ticker,date,open,high,low,close
HOLI,2010-02-23,9.614,9.768,9.1148,9.2061
HOLI,2010-02-24,9.2157,9.3332,8.4152,8.8059
HOLI,2010-02-25,8.5514,9.723,7.7519,9.2513
HOLI,2010-02-26,9.2061,9.514,8.7423,9.1424
HOLI,2010-03-01,9.2244,9.441,9.1424,9.2157
HOLI,2010-03-02,9.3145,9.3871,9.2427,9.342
HOLI,2010-03-03,8.9334,9.4067,8.9334,9.3782
HOLI,2010-03-04,9.3234,9.4067,9.1877,9.2244
HOLI,2010-03-05,9.3145,10.406,9.3053,9.987
HOLI,2010-03-08,9.987,10.177,9.978,10.142
HOLI,2010-03-09,9.959,10.051,9.814,9.851
HOLI,2010-03-10,9.824,10.432,9.814,10.361
HOLI,2010-03-11,10.17,10.17,9.833,9.968
HOLI,2010-03-12,9.996,10.042,9.688,9.889
HOLI,2010-03-15,9.943,10.023,9.3234,9.3606
HOLI,2010-03-16,9.4596,9.543,9.2784,9.3606
HOLI,2010-03-17,9.441,10.079,9.2967,10.079
HOLI,2010-03-18,10.142,10.261,9.869,10.005
HOLI,2010-03-19,10.114,10.223,9.943,10.015
HOLI,2010-03-22,9.879,10.27,9.833,10.233
HOLI,2010-03-23,10.314,10.604,10.104,10.305
HOLI,2010-03-24,10.042,10.377,10.042,10.142
HOLI,2010-03-25,10.142,10.287,9.805,10.142
HOLI,2010-03-26,10.104,10.251,10.051,10.17
HOLI,2010-03-29,10.177,10.469,10.114,10.177
HOLI,2010-03-30,10.415,10.669,10.415,10.623
HOLI,2010-03-31,10.524,10.75,10.343,10.469
HOLI,2010-04-01,10.614,10.86,10.524,10.669
HOLI,2010-04-05,10.679,11.314,10.679,11.159
HOLI,2010-04-06,11.169,11.36,11.061,11.314
HOLI,2010-04-07,11.332,11.515,11.15,11.469
HOLI,2010-04-08,11.496,11.496,11.242,11.36
HOLI,2010-04-09,11.44,11.44,11.287,11.35
HOLI,2010-04-12,11.46,11.496,10.814,10.833
HOLI,2010-04-13,10.779,10.959,10.495,10.814
HOLI,2010-04-14,10.814,10.996,10.623,10.996
HOLI,2010-04-15,10.905,11.087,10.686,10.824
HOLI,2010-04-16,10.695,10.75,10.196,10.46
HOLI,2010-04-19,10.46,10.46,9.842,10.023
HOLI,2010-04-20,10.023,10.243,10.023,10.223
HOLI,2010-04-21,10.16,10.333,10.142,10.17
HOLI,2010-04-22,10.124,10.369,10.005,10.333
HOLI,2010-04-23,10.377,10.715,10.295,10.669
HOLI,2010-04-26,10.715,11.061,10.669,10.795
HOLI,2010-04-27,10.724,10.742,10.441,10.543
HOLI,2010-04-28,11.478,11.496,10.415,10.495
HOLI,2010-04-29,10.669,10.715,10.277,10.314
HOLI,2010-04-30,10.251,10.251,9.3694,9.4253
HOLI,2010-05-03,9.543,9.632,9.0882,9.578
HOLI,2010-05-04,9.4508,9.4968,9.0882,9.1598
HOLI,2010-05-05,9.0882,9.3606,9.0882,9.1877
HOLI,2010-05-06,9.1329,9.1424,8.3698,8.697
HOLI,2010-05-07,8.6878,8.897,8.179,8.2698
HOLI,2010-05-10,9.0882,9.0882,8.7696,9.0882
HOLI,2010-05-11,9.0331,9.0331,8.5877,8.6424
HOLI,2010-05-12,8.6424,8.9508,8.6059,8.7332
HOLI,2010-05-13,8.406,9.1424,8.3335,8.9063
HOLI,2010-05-14,8.8059,8.8059,8.5697,8.6697
HOLI,2010-05-17,8.7515,8.7515,8.4696,8.615
HOLI,2010-05-18,8.6878,9.0243,8.6333,8.9157
HOLI,2010-05-19,8.8153,8.8514,8.7151,8.8422
HOLI,2010-05-20,8.5607,8.5607,8.1971,8.397
HOLI,2010-05-21,8.2242,8.6059,8.1062,8.3154
HOLI,2010-05-24,8.2607,8.4606,7.5882,7.6791
HOLI,2010-05-25,7.4157,7.688,7.1428,7.6609
HOLI,2010-05-26,7.7063,8.3425,7.7063,8.2788
HOLI,2010-05-27,8.4971,8.9508,8.4971,8.7423
HOLI,2010-05-28,8.6788,8.8246,8.5514,8.615
HOLI,2010-06-01,8.4879,8.6059,8.2788,8.3788
HOLI,2010-06-02,8.4334,8.4334,8.1971,8.2516
HOLI,2010-06-03,8.2242,8.4789,8.2242,8.2878
HOLI,2010-06-04,8.0516,8.3606,8.0516,8.1879
HOLI,2010-06-07,8.1607,8.3061,7.9245,7.9608
HOLI,2010-06-08,7.9337,8.3154,7.8336,8.3154
HOLI,2010-06-09,8.4152,8.5969,8.0699,8.0879
HOLI,2010-06-10,8.2788,8.4971,8.179,8.4241
HOLI,2010-06-11,8.3244,8.5788,8.3154,8.5152
HOLI,2010-06-14,8.6059,9.0149,8.5788,8.6515
HOLI,2010-06-15,8.697,9.0331,8.5423,8.924
HOLI,2010-06-16,8.8877,9.0598,8.7968,8.9603
HOLI,2010-06-17,8.9603,9.0331,8.8607,9.0149
HOLI,2010-06-18,9.0149,9.0882,8.8877,8.9415
HOLI,2010-06-21,9.0788,9.1243,8.8153,8.8422
HOLI,2010-06-22,8.8329,8.9782,8.615,8.7059
HOLI,2010-06-23,8.7059,8.7786,8.5697,8.6333
HOLI,2010-06-24,8.3788,8.615,8.3788,8.4152
HOLI,2010-06-25,8.924,8.924,8.4515,8.5788
HOLI,2010-06-28,8.5242,8.6059,8.2607,8.5423
HOLI,2010-06-29,8.397,8.397,8.1971,8.3335
HOLI,2010-06-30,8.2607,8.3878,8.1244,8.1879
HOLI,2010-07-01,8.2607,8.2878,7.7609,7.9881
HOLI,2010-07-02,8.1062,8.179,7.9517,8.0607
HOLI,2010-07-06,8.3061,8.5242,8.1607,8.2334
HOLI,2010-07-07,8.2242,8.397,8.1425,8.2788
HOLI,2010-07-08,8.3335,8.6788,8.3335,8.5788
HOLI,2010-07-09,8.4425,8.6241,8.1244,8.179
HOLI,2010-07-12,8.0971,8.3698,7.9972,8.0879
HOLI,2010-07-13,8.1425,8.2971,8.0335,8.2425
HOLI,2010-07-14,8.1517,8.1971,8.0516,8.179
HOLI,2010-07-15,8.0879,8.0879,7.6973,7.7519
HOLI,2010-07-16,7.5882,7.5974,7.4519,7.5699
HOLI,2010-07-19,7.5338,8.0879,7.4973,7.9337
HOLI,2010-07-20,7.8698,8.6605,7.8698,8.6605
HOLI,2010-07-21,8.6788,8.7059,8.2061,8.2516
HOLI,2010-07-22,8.179,8.5697,8.1607,8.5242
HOLI,2010-07-23,8.5333,8.7151,8.3515,8.7151
HOLI,2010-07-26,8.7059,8.9603,8.5969,8.9063
HOLI,2010-07-27,8.9415,9.0426,8.5333,8.6059
HOLI,2010-07-28,8.6059,8.6878,8.4696,8.5423
HOLI,2010-07-29,8.6333,8.8246,8.5423,8.6605
HOLI,2010-07-30,8.5788,8.9063,8.5061,8.8699
HOLI,2010-08-02,8.997,9.0882,8.8329,9.0598
HOLI,2010-08-03,8.9415,8.9603,8.5423,8.6515
HOLI,2010-08-04,8.6333,8.6333,8.2516,8.4971
HOLI,2010-08-05,8.4696,8.697,8.406,8.6697
HOLI,2010-08-06,8.5788,8.8329,8.4241,8.8246
HOLI,2010-08-09,8.8514,8.8514,8.5152,8.7876
HOLI,2010-08-10,8.5423,8.8422,8.5423,8.7786
HOLI,2010-08-11,8.6333,8.7786,8.5607,8.697
HOLI,2010-08-12,8.7059,9.4253,8.5607,9.1781
HOLI,2010-08-13,9.1694,9.524,9.0426,9.2784
HOLI,2010-08-16,9.2157,9.2427,8.9876,9.1243
HOLI,2010-08-17,9.1781,9.2687,9.0243,9.1973
HOLI,2010-08-18,9.2061,9.3234,9.0331,9.3234
HOLI,2010-08-19,9.2244,9.2244,8.5514,8.6333
HOLI,2010-08-20,8.5788,8.9415,8.2698,8.8514
HOLI,2010-08-23,8.6697,9.0331,8.5607,8.7242
HOLI,2010-08-24,8.7423,8.7423,8.2878,8.5607
HOLI,2010-08-25,8.5333,8.8607,8.3244,8.8422
HOLI,2010-08-26,8.8699,9.0692,8.7515,8.9157
HOLI,2010-08-27,9.0331,9.1509,8.8514,9.0064
HOLI,2010-08-30,8.924,9.1598,8.924,9.1329
HOLI,2010-08-31,9.0788,9.2061,8.8514,9.0788
HOLI,2010-09-01,9.2427,9.2427,9.0331,9.0882
HOLI,2010-09-02,9.1243,9.234,9.0692,9.1781
HOLI,2010-09-03,9.1973,9.3606,9.1973,9.3606
HOLI,2010-09-07,9.234,9.288,9.0692,9.1053
HOLI,2010-09-08,9.0882,9.2513,8.924,9.0598
HOLI,2010-09-09,9.1329,9.1329,8.8877,8.9063
HOLI,2010-09-10,8.9508,9.1424,8.9508,9.1329
HOLI,2010-09-13,9.1509,9.1973,9.0692,9.1148
HOLI,2010-09-14,9.0882,9.697,9.0692,9.642
HOLI,2010-09-15,9.543,9.614,9.3053,9.524
HOLI,2010-09-16,9.4508,9.632,9.3782,9.4312
HOLI,2010-09-17,9.697,9.76,9.3606,9.4312
HOLI,2010-09-20,9.4312,9.506,9.3518,9.488
HOLI,2010-09-21,9.514,9.753,9.3694,9.543
HOLI,2010-09-22,9.524,9.743,9.4253,9.4694
HOLI,2010-09-23,9.4067,9.623,9.3694,9.4253
HOLI,2010-09-24,9.543,9.652,9.441,9.4694
HOLI,2010-09-27,9.506,9.76,9.506,9.714
HOLI,2010-09-28,9.778,9.987,9.588,9.833
HOLI,2010-09-29,9.996,10.07,9.805,10.005
HOLI,2010-09-30,9.996,10.287,9.943,10.17
HOLI,2010-10-01,10.27,10.333,10.087,10.17
HOLI,2010-10-04,10.223,10.223,10.023,10.215
HOLI,2010-10-05,10.223,10.451,10.142,10.432
HOLI,2010-10-06,10.451,10.724,10.432,10.724
HOLI,2010-10-07,10.724,10.905,10.686,10.887
HOLI,2010-10-08,10.86,10.924,10.805,10.87
HOLI,2010-10-11,10.905,10.968,10.779,10.887
HOLI,2010-10-12,10.86,10.95,10.76,10.941
HOLI,2010-10-13,10.95,11.015,10.887,10.95
HOLI,2010-10-14,10.968,10.987,10.887,10.905
HOLI,2010-10-15,10.905,10.941,10.742,10.932
HOLI,2010-10-18,10.905,11.032,10.86,10.95
HOLI,2010-10-19,10.814,10.841,10.679,10.824
HOLI,2010-10-20,10.86,10.95,10.742,10.941
HOLI,2010-10-21,10.996,11.124,10.905,11.07
HOLI,2010-10-22,11.105,11.232,11.041,11.14
HOLI,2010-10-25,11.36,11.46,11.14,11.224
HOLI,2010-10-26,11.224,11.323,10.695,11.077
HOLI,2010-10-27,10.932,11.196,10.85,11.188
HOLI,2010-10-28,11.224,11.369,11.114,11.287
HOLI,2010-10-29,11.323,11.496,11.269,11.486
HOLI,2010-11-01,11.523,11.722,11.46,11.697
HOLI,2010-11-02,11.805,11.968,11.713,11.913
HOLI,2010-11-03,11.996,12.949,11.923,12.732
HOLI,2010-11-04,12.858,12.949,12.65,12.75
HOLI,2010-11-05,12.74,12.887,12.715,12.769
HOLI,2010-11-08,12.804,12.832,12.522,12.667
HOLI,2010-11-09,12.603,12.603,12.305,12.377
HOLI,2010-11-10,12.296,12.596,11.86,12.542
HOLI,2010-11-11,12.441,12.596,12.314,12.542
HOLI,2010-11-12,12.314,12.542,12.314,12.377
HOLI,2010-11-15,12.458,12.596,11.86,12.496
HOLI,2010-11-16,12.377,12.723,12.132,12.458
HOLI,2010-11-17,12.505,12.732,12.458,12.677
HOLI,2010-11-18,12.804,13.34,12.74,13.086
HOLI,2010-11-19,12.995,13.086,12.667,12.75
HOLI,2010-11-22,12.559,12.814,12.296,12.603
HOLI,2010-11-23,12.322,12.723,12.314,12.723
HOLI,2010-11-24,12.723,12.858,12.596,12.723
HOLI,2010-11-26,12.895,12.895,12.568,12.705
HOLI,2010-11-29,12.596,12.74,12.505,12.677
HOLI,2010-11-30,12.542,12.623,12.259,12.368
HOLI,2010-12-01,12.341,12.559,12.341,12.458
HOLI,2010-12-02,12.578,12.74,12.432,12.587
HOLI,2010-12-03,12.632,13.041,12.477,13.033
HOLI,2010-12-06,12.905,13.149,12.715,12.769
HOLI,2010-12-07,12.804,12.895,12.603,12.632
HOLI,2010-12-08,12.687,13.068,12.45,13.014
HOLI,2010-12-09,13.195,14.304,13.178,14.096
HOLI,2010-12-10,14.15,14.376,13.714,13.721
HOLI,2010-12-13,13.795,14.112,13.541,14.041
HOLI,2010-12-14,14.022,14.532,13.95,14.041
HOLI,2010-12-15,13.296,14.068,12.995,13.233
HOLI,2010-12-16,13.214,13.214,12.84,12.958
HOLI,2010-12-17,13.041,13.077,12.887,13.068
HOLI,2010-12-20,13.168,13.458,12.924,13.44
HOLI,2010-12-21,13.448,13.448,13.139,13.313
HOLI,2010-12-22,13.376,13.614,13.296,13.485
HOLI,2010-12-23,13.368,13.425,13.258,13.349
HOLI,2010-12-27,12.732,13.34,12.723,13.268
HOLI,2010-12-28,13.241,13.34,13.086,13.277
HOLI,2010-12-29,13.323,13.331,13.139,13.331
HOLI,2010-12-30,13.268,13.468,13.204,13.432
HOLI,2010-12-31,13.477,13.986,13.448,13.776
HOLI,2011-01-03,13.904,14.668,13.904,14.612
HOLI,2011-01-04,14.658,14.658,14.14,14.312
HOLI,2011-01-05,14.295,14.586,14.059,14.459
HOLI,2011-01-06,14.541,14.794,14.512,14.603
HOLI,2011-01-07,14.668,14.813,14.503,14.586
HOLI,2011-01-10,14.541,14.913,14.532,14.877
HOLI,2011-01-11,14.923,15.367,14.877,15.358
HOLI,2011-01-12,15.821,15.839,15.158,15.438
HOLI,2011-01-13,15.394,15.458,15.277,15.431
HOLI,2011-01-14,15.385,15.438,14.813,15.185
HOLI,2011-01-18,15.149,15.222,15.013,15.077
HOLI,2011-01-19,15.131,15.332,14.957,15.104
HOLI,2011-01-20,15.021,15.068,14.485,14.586
HOLI,2011-01-21,14.541,14.832,14.522,14.612
HOLI,2011-01-24,14.558,14.631,13.858,14.087
HOLI,2011-01-25,13.966,14.367,13.922,14.25
HOLI,2011-01-26,14.25,14.668,14.231,14.268
HOLI,2011-01-27,14.223,14.45,14.167,14.276
HOLI,2011-01-28,14.404,14.877,14.404,14.676
HOLI,2011-01-31,14.759,14.759,14.36,14.586
HOLI,2011-02-01,14.541,14.794,14.431,14.603
HOLI,2011-02-02,14.803,14.803,14.567,14.658
HOLI,2011-02-03,14.631,14.849,14.45,14.822
HOLI,2011-02-04,14.849,15.158,14.477,14.631
HOLI,2011-02-07,14.612,14.886,14.494,14.649
HOLI,2011-02-08,14.631,14.794,14.603,14.785
HOLI,2011-02-09,14.893,15.004,14.732,14.803
HOLI,2011-02-10,14.903,14.903,14.44,14.832
HOLI,2011-02-11,14.803,15.158,14.794,15.158
HOLI,2011-02-14,15.131,15.213,14.45,14.713
HOLI,2011-02-15,14.558,14.603,14.213,14.259
HOLI,2011-02-16,14.223,14.785,13.721,14.775
HOLI,2011-02-17,17.55,18.15,15.25,15.59
HOLI,2011-02-18,14.241,14.241,12.924,13.014
HOLI,2011-02-22,13.014,13.505,12.74,13.495
HOLI,2011-02-23,13.495,13.505,13.068,13.149
HOLI,2011-02-24,13.105,13.468,13.105,13.268
HOLI,2011-02-25,13.576,14.087,13.349,13.741
HOLI,2011-02-28,13.676,13.922,13.531,13.676
HOLI,2011-03-01,13.696,13.84,13.359,13.448
HOLI,2011-03-02,13.331,13.477,12.705,12.94
HOLI,2011-03-03,13.049,13.131,12.814,13.059
HOLI,2011-03-04,13.086,13.139,12.995,13.096
HOLI,2011-03-07,13.168,13.204,12.94,13.131
HOLI,2011-03-08,13.195,13.705,13.158,13.614
HOLI,2011-03-09,13.576,13.795,13.34,13.432
HOLI,2011-03-10,13.313,13.468,13.131,13.277
HOLI,2011-03-11,13.214,13.549,13.158,13.34
HOLI,2011-03-14,13.178,13.233,12.187,12.251
HOLI,2011-03-15,11.677,12.195,11.569,11.832
HOLI,2011-03-16,11.996,11.996,10.978,11.096
HOLI,2011-03-17,11.178,11.178,10.504,10.941
HOLI,2011-03-18,10.932,11.133,10.795,10.987
HOLI,2011-03-21,11.061,11.269,10.941,11.077
HOLI,2011-03-22,11.25,11.588,11.07,11.505
HOLI,2011-03-23,11.515,11.778,11.405,11.631
HOLI,2011-03-24,11.677,11.687,11.423,11.496
HOLI,2011-03-25,11.469,12.06,11.469,11.996
HOLI,2011-03-28,12.032,12.041,11.797,11.832
HOLI,2011-03-29,11.941,12.022,11.812,11.888
HOLI,2011-03-30,11.787,12.022,11.768,11.913
HOLI,2011-03-31,12.013,12.087,11.822,12.087
HOLI,2011-04-01,12.45,12.677,12.195,12.596
HOLI,2011-04-04,13.033,13.096,12.268,12.314
HOLI,2011-04-05,12.277,12.414,12.242,12.296
HOLI,2011-04-06,12.314,12.587,12.277,12.496
HOLI,2011-04-07,12.477,12.578,12.331,12.423
HOLI,2011-04-08,12.441,12.587,12.159,12.223
HOLI,2011-04-11,12.15,12.45,11.832,12.087
HOLI,2011-04-12,11.978,12.013,11.588,11.812
HOLI,2011-04-13,11.86,12.06,11.812,11.905
HOLI,2011-04-14,11.812,11.878,11.35,11.578
HOLI,2011-04-15,11.45,11.55,10.451,10.569
HOLI,2011-04-18,10.451,10.941,10.223,10.887
HOLI,2011-04-19,10.905,11.378,10.814,11.277
HOLI,2011-04-20,11.56,11.841,11.369,11.667
HOLI,2011-04-21,12.259,12.804,12.032,12.613
HOLI,2011-04-25,12.368,12.667,12.368,12.441
HOLI,2011-04-26,12.441,12.587,12.104,12.132
HOLI,2011-04-27,12.123,12.223,11.35,11.378
HOLI,2011-04-28,11.378,11.45,10.686,10.887
HOLI,2011-04-29,10.879,11.015,10.742,10.915
HOLI,2011-05-02,11.015,11.15,10.75,10.785
HOLI,2011-05-03,10.734,10.734,10.251,10.361
HOLI,2011-05-04,10.406,10.406,9.996,10.033
HOLI,2011-05-05,9.889,10.042,9.4312,9.543
HOLI,2011-05-06,8.0243,10.314,8.0154,10.295
HOLI,2011-05-09,10.287,10.695,10.104,10.66
HOLI,2011-05-10,11.305,11.314,9.1424,10.205
HOLI,2011-05-11,10.042,10.441,9.943,9.952
HOLI,2011-05-12,9.924,10.104,9.441,9.66
HOLI,2011-05-13,9.86,9.86,9.514,9.678
HOLI,2011-05-16,9.606,9.66,9.0968,9.1424
HOLI,2011-05-17,9.0692,9.2244,8.9603,9.0692
HOLI,2011-05-18,9.0243,9.342,9.0243,9.2157
HOLI,2011-05-19,9.2601,9.288,8.9334,9.0692
HOLI,2011-05-20,9.0692,9.1053,8.6878,8.9508
HOLI,2011-05-23,8.7423,8.7968,7.9062,7.9245
HOLI,2011-05-24,7.9881,8.0699,6.9793,7.1702
HOLI,2011-05-25,7.0975,8.0243,7.0158,7.8972
HOLI,2011-05-26,7.9062,8.0699,7.5699,7.7699
HOLI,2011-05-27,7.8518,7.9062,7.5156,7.6245
HOLI,2011-05-31,7.9427,8.0062,7.6155,7.9972
HOLI,2011-06-01,8.1698,8.9782,8.0062,8.4152
HOLI,2011-06-02,8.4152,8.6788,7.8336,7.8698
HOLI,2011-06-03,8.179,8.179,7.7428,7.888
HOLI,2011-06-06,7.8698,8.5514,7.0884,7.1338
HOLI,2011-06-07,7.352,7.4338,7.0429,7.2065
HOLI,2011-06-08,7.1975,7.2701,6.8976,6.9612
HOLI,2011-06-09,7.6518,7.888,7.1702,7.6337
HOLI,2011-06-10,9.1243,9.1243,7.2793,7.6064
HOLI,2011-06-13,7.552,7.9972,7.3974,7.9062
HOLI,2011-06-14,7.7337,8.8877,7.7245,8.8059
HOLI,2011-06-15,8.6424,10.27,8.3788,9.796
HOLI,2011-06-16,9.4968,9.598,8.8329,9.0426
HOLI,2011-06-17,9.1781,9.514,8.6878,8.924
HOLI,2011-06-20,8.9063,8.997,8.6788,8.7696
HOLI,2011-06-21,8.924,9.0149,8.4879,8.6515
HOLI,2011-06-22,8.5788,8.8607,8.5152,8.8153
HOLI,2011-06-23,9.4508,9.4508,8.6788,8.9687
HOLI,2011-06-24,9.2687,9.543,9.0331,9.4508
HOLI,2011-06-27,9.3606,9.4968,9.0331,9.0968
HOLI,2011-06-28,9.0149,9.288,8.8607,8.9508
HOLI,2011-06-29,8.8783,9.0511,8.8153,9.0511
HOLI,2011-06-30,9.0243,9.1694,8.4241,8.4696
HOLI,2011-07-01,8.1971,8.615,8.179,8.2334
HOLI,2011-07-05,8.179,8.7696,7.979,8.5514
HOLI,2011-07-06,8.5607,8.7423,8.2698,8.3788
HOLI,2011-07-07,8.406,8.7423,8.2334,8.5423
HOLI,2011-07-08,8.6241,9.4067,8.4241,9.3969
HOLI,2011-07-11,9.2157,9.4067,8.9063,9.0426
HOLI,2011-07-12,9.0882,9.2244,8.8699,8.9415
HOLI,2011-07-13,9.2427,9.3234,8.9508,8.997
HOLI,2011-07-14,9.0692,9.2244,8.9508,9.2244
HOLI,2011-07-15,9.2427,9.4508,9.1973,9.4508
HOLI,2011-07-18,9.3234,9.952,9.1424,9.805
HOLI,2011-07-19,9.889,9.904,9.3234,9.4155
HOLI,2011-07-20,9.632,10.487,9.543,10.323
HOLI,2011-07-21,10.124,10.323,9.959,10.151
HOLI,2011-07-22,10.079,10.079,9.543,9.598
HOLI,2011-07-25,8.8153,8.8153,7.3611,7.8336
HOLI,2011-07-26,7.688,7.9881,7.1246,7.1338
HOLI,2011-07-27,7.1338,7.3338,6.8158,6.8522
HOLI,2011-07-28,6.8158,6.8158,6.316,6.3523
HOLI,2011-07-29,6.3613,6.9429,6.2978,6.3341
HOLI,2011-08-01,6.4523,6.5612,6.0069,6.2432
HOLI,2011-08-02,6.225,6.3523,5.6889,5.6981
HOLI,2011-08-03,5.7252,6.1978,5.4799,5.7252
HOLI,2011-08-04,6.4886,6.5521,5.4343,5.4343
HOLI,2011-08-05,5.4616,5.6343,5.0437,5.2345
HOLI,2011-08-08,5.2073,5.6981,4.9256,5.489
HOLI,2011-08-09,5.4981,5.898,5.489,5.7525
HOLI,2011-08-10,5.8161,5.8161,5.0073,5.2982
HOLI,2011-08-11,5.3617,5.7434,5.3527,5.5163
HOLI,2011-08-12,5.907,6.2432,5.5889,5.8251
HOLI,2011-08-15,6.116,6.1342,5.7252,5.7979
HOLI,2011-08-16,5.6798,6.3613,5.5526,5.907
HOLI,2011-08-17,5.7434,5.8071,5.3617,5.389
HOLI,2011-08-18,5.3799,5.4525,5.0981,5.1709
HOLI,2011-08-19,5.0709,5.1073,4.1257,4.153
HOLI,2011-08-22,4.3439,4.6257,4.3348,4.4802
HOLI,2011-08-23,4.544,4.671,4.244,4.5165
HOLI,2011-08-24,4.3529,4.5256,4.2622,4.4347
HOLI,2011-08-25,4.4347,4.4802,4.2803,4.2803
HOLI,2011-08-26,4.253,4.5074,4.253,4.4076
HOLI,2011-08-29,4.4347,4.5256,4.3711,4.4258
HOLI,2011-08-30,4.4347,4.5256,4.2712,4.4893
HOLI,2011-08-31,4.5346,5.2799,4.5346,5.1891
HOLI,2011-09-01,5.1891,5.4343,5.0437,5.4343
HOLI,2011-09-02,5.1527,5.4162,4.8982,5.3799
HOLI,2011-09-06,5.1527,6.325,5.0527,6.0342
HOLI,2011-09-07,6.3523,6.5249,6.025,6.3886
HOLI,2011-09-08,6.8158,6.8158,6.2068,6.4523
HOLI,2011-09-09,6.5521,6.5521,6.216,6.3977
HOLI,2011-09-12,6.2524,6.4159,6.1795,6.3795
HOLI,2011-09-13,6.3795,6.5886,6.3431,6.3886
HOLI,2011-09-14,6.3795,6.5067,6.1704,6.1704
HOLI,2011-09-15,6.4342,6.4976,6.0342,6.0433
HOLI,2011-09-16,5.907,5.9342,5.5707,5.6889
HOLI,2011-09-19,5.489,5.7162,5.489,5.6163
HOLI,2011-09-20,5.6252,5.7434,5.4707,5.5344
HOLI,2011-09-21,5.5344,5.7252,5.5072,5.5617
HOLI,2011-09-22,5.4525,5.5617,5.2435,5.4435
HOLI,2011-09-23,5.4343,5.6981,5.4162,5.6616
HOLI,2011-09-26,5.8433,5.8433,5.0709,5.0799
HOLI,2011-09-27,5.6616,5.907,5.1527,5.7798
HOLI,2011-09-28,5.7072,5.7434,5.5798,5.6798
HOLI,2011-09-29,5.7162,5.7706,5.5163,5.7072
HOLI,2011-09-30,5.6798,5.7162,5.2162,5.3073
HOLI,2011-10-03,5.2891,5.2891,4.8982,4.9711
HOLI,2011-10-04,4.9711,5.18,4.9073,5.1436
HOLI,2011-10-05,4.771,5.6071,4.7256,5.3527
HOLI,2011-10-06,5.0073,5.5072,5.0073,5.4525
HOLI,2011-10-07,5.6252,5.6343,5.2616,5.4343
HOLI,2011-10-10,5.5253,5.7252,5.3527,5.5435
HOLI,2011-10-11,5.6343,5.7162,5.4162,5.5889
HOLI,2011-10-12,5.5435,5.8161,5.489,5.7615
HOLI,2011-10-13,6.0616,6.4886,5.7979,6.3886
HOLI,2011-10-14,6.4433,6.4433,6.1795,6.2706
HOLI,2011-10-17,6.2797,6.2797,5.9615,6.0706
HOLI,2011-10-18,6.0706,6.0706,5.7252,5.9434
HOLI,2011-10-19,6.0797,6.0797,5.8524,6.0433
HOLI,2011-10-20,5.9251,6.0706,5.8798,5.9978
HOLI,2011-10-21,6.0523,6.1342,5.9887,6.0616
HOLI,2011-10-24,6.0797,6.4342,6.016,6.3704
HOLI,2011-10-25,6.4159,6.5886,6.3431,6.5612
HOLI,2011-10-26,6.5886,7.6609,6.5612,7.2338
HOLI,2011-10-27,7.2065,8.3061,7.1794,8.079
HOLI,2011-10-28,7.9881,8.1517,7.7154,8.1154
HOLI,2011-10-31,7.8154,7.9972,7.6791,7.9062
HOLI,2011-11-01,7.6426,7.7973,7.4881,7.561
HOLI,2011-11-02,7.5882,7.7973,7.5882,7.7245
HOLI,2011-11-03,7.8245,8.2788,7.6245,8.0879
HOLI,2011-11-04,7.8336,8.0699,7.5338,7.8972
HOLI,2011-11-07,7.9337,8.1517,7.6337,7.7154
HOLI,2011-11-08,7.9062,7.9062,7.3701,7.6609
HOLI,2011-11-09,6.8703,7.4338,6.8612,7.1428
HOLI,2011-11-10,7.3974,7.6699,7.3245,7.5427
HOLI,2011-11-11,7.552,7.6245,7.4064,7.5156
HOLI,2011-11-14,7.5156,7.7881,7.5156,7.7154
HOLI,2011-11-15,7.9062,8.2607,7.3701,8.1425
HOLI,2011-11-16,7.9972,8.0243,7.6699,7.779
HOLI,2011-11-17,8.0879,8.6059,7.8789,8.2878
HOLI,2011-11-18,8.2788,8.4334,8.1425,8.4334
HOLI,2011-11-21,8.2698,8.2698,7.7973,7.8698
HOLI,2011-11-22,8.0607,8.2698,7.8972,8.2698
HOLI,2011-11-23,8.2607,8.2698,7.9972,7.9972
HOLI,2011-11-25,7.9881,7.9881,7.3611,7.5882
HOLI,2011-11-28,7.8426,8.0971,7.4338,8.0243
HOLI,2011-11-29,7.9972,8.1517,7.6973,7.9608
HOLI,2011-11-30,8.1517,8.179,7.9608,8.0425
HOLI,2011-12-01,8.2698,8.2698,8.0516,8.1062
HOLI,2011-12-02,8.397,8.406,7.9608,8.0516
HOLI,2011-12-05,8.1336,8.2698,8.0699,8.179
HOLI,2011-12-06,8.3788,8.406,7.5063,7.5156
HOLI,2011-12-07,7.5156,7.888,7.4519,7.6064
HOLI,2011-12-08,7.979,8.0879,7.5245,7.6245
HOLI,2011-12-09,7.6064,7.6064,7.261,7.4428
HOLI,2011-12-12,7.4428,7.5063,7.034,7.1156
HOLI,2011-12-13,7.2247,7.2701,6.9157,6.9975
HOLI,2011-12-14,6.9065,6.9065,6.7429,6.8066
HOLI,2011-12-15,6.8703,6.9703,6.7248,6.7248
HOLI,2011-12-16,6.7339,7.1428,6.6431,7.052
HOLI,2011-12-19,7.1246,7.1246,6.8522,6.9703
HOLI,2011-12-20,7.0792,7.2247,6.8793,7.1794
HOLI,2011-12-21,6.9157,7.1428,6.6341,6.7067
HOLI,2011-12-22,6.5521,6.7884,6.5249,6.6613
HOLI,2011-12-23,6.7704,6.7704,6.316,6.3795
