ticker,date,open,high,low,close
AKYA,2023-04-05,7.72,7.72,7.35,7.45
AKYA,2023-04-06,7.48,7.48,7.04,7.13
AKYA,2023-04-10,7.09,7.37,7.09,7.26
AKYA,2023-04-11,7.36,7.4083,7.1,7.25
AKYA,2023-04-12,7.45,7.45,6.74,6.78
AKYA,2023-04-13,6.81,7.32,6.63,7.2
AKYA,2023-04-14,7.21,7.4398,6.94,7.04
AKYA,2023-04-17,7.23,7.88,7.13,7.5
AKYA,2023-04-18,7.67,7.67,7.22,7.43
AKYA,2023-04-19,7.37,7.43,7.17,7.41
AKYA,2023-04-20,7.3,7.34,7.12,7.15
AKYA,2023-04-21,7.13,7.32,7.09,7.3
AKYA,2023-04-24,7.3,7.36,7.08,7.13
AKYA,2023-04-25,7.07,7.13,6.7,6.73
AKYA,2023-04-26,6.7,6.88,6.6809,6.72
AKYA,2023-04-27,6.74,6.87,6.63,6.73
AKYA,2023-04-28,6.8,7.2,6.72,6.96
AKYA,2023-05-01,6.93,7.14,6.93,6.99
AKYA,2023-05-02,6.95,7.32,6.87,7.09
AKYA,2023-05-03,7.12,7.42,7.12,7.22
AKYA,2023-05-04,7.19,7.97,7.08,7.09
AKYA,2023-05-05,7.19,7.26,6.81,6.85
AKYA,2023-05-08,6.97,6.97,6.4,6.44
AKYA,2023-05-09,6.64,6.86,6.22,6.68
AKYA,2023-05-10,6.74,7.06,6.57,6.58
AKYA,2023-05-11,6.68,6.8,6.2,6.24
AKYA,2023-05-12,6.35,6.35,5.62,5.68
AKYA,2023-05-15,5.76,5.99,5.69,5.8
AKYA,2023-05-16,5.79,6.245,5.5975,5.97
AKYA,2023-05-17,6.0,6.14,5.8,6.12
AKYA,2023-05-18,6.07,6.07,5.82,5.96
AKYA,2023-05-19,6.02,6.29,5.83,5.96
AKYA,2023-05-22,5.91,6.55,5.8857,6.43
AKYA,2023-05-23,6.41,6.57,5.94,5.99
AKYA,2023-05-24,5.77,6.12,5.76,5.99
AKYA,2023-05-25,6.11,6.28,5.68,5.74
AKYA,2023-05-26,5.82,5.82,5.27,5.44
AKYA,2023-05-30,5.56,5.93,5.45,5.76
AKYA,2023-05-31,5.74,5.78,5.47,5.63
AKYA,2023-06-01,5.63,5.73,5.36,5.7
AKYA,2023-06-02,5.78,6.08,5.6437,5.98
AKYA,2023-06-05,5.78,6.03,5.43,5.48
AKYA,2023-06-06,5.44,5.995,5.37,5.7
AKYA,2023-06-07,5.77,5.85,5.54,5.56
AKYA,2023-06-08,4.83,5.7,4.28,5.28
AKYA,2023-06-09,5.36,5.6,5.15,5.37
AKYA,2023-06-12,5.38,5.55,5.1485,5.44
AKYA,2023-06-13,6.04,6.705,5.98,6.55
AKYA,2023-06-14,7.79,8.23,7.5,7.65
AKYA,2023-06-15,7.82,8.59,7.35,8.35
AKYA,2023-06-16,8.5,8.8,7.94,8.33
AKYA,2023-06-20,8.26,8.31,7.4743,7.58
AKYA,2023-06-21,7.54,7.6022,7.14,7.17
AKYA,2023-06-22,7.09,7.22,6.91,7.06
AKYA,2023-06-23,6.98,7.0222,6.84,6.96
AKYA,2023-06-26,6.925,7.03,6.685,6.77
AKYA,2023-06-27,6.78,6.78,6.38,6.64
AKYA,2023-06-28,6.68,6.9999,6.5,6.9
AKYA,2023-06-29,6.97,7.3,6.895,7.27
AKYA,2023-06-30,7.35,7.68,7.05,7.39
AKYA,2023-07-03,7.33,7.68,6.82,6.93
AKYA,2023-07-05,7.26,7.26,6.84,6.88
AKYA,2023-07-06,6.79,6.79,6.43,6.5
AKYA,2023-07-07,6.61,6.8,6.48,6.76
AKYA,2023-07-10,6.75,7.18,6.63,7.13
AKYA,2023-07-11,7.13,7.3,7.02,7.25
AKYA,2023-07-12,7.04,7.5298,7.03,7.4
AKYA,2023-07-13,7.49,7.5881,6.72,6.78
AKYA,2023-07-14,6.8,7.0,6.7,6.98
AKYA,2023-07-17,6.96,7.275,6.91,6.95
AKYA,2023-07-18,6.95,7.16,6.9,7.05
AKYA,2023-07-19,7.09,7.55,7.0876,7.44
AKYA,2023-07-20,7.42,7.4699,6.86,6.985
AKYA,2023-07-21,7.07,7.19,6.88,7.13
AKYA,2023-07-24,7.11,7.295,6.81,6.82
AKYA,2023-07-25,6.78,6.96,6.66,6.77
AKYA,2023-07-26,6.72,7.0,6.68,6.97
AKYA,2023-07-27,7.01,7.02,6.59,6.64
AKYA,2023-07-28,6.85,6.9,6.6297,6.88
AKYA,2023-07-31,6.88,7.06,6.75,6.9
AKYA,2023-08-01,6.9,6.9,6.66,6.69
AKYA,2023-08-02,6.65,6.74,6.5,6.68
AKYA,2023-08-03,6.59,6.88,6.5,6.56
AKYA,2023-08-04,6.57,6.66,6.425,6.45
AKYA,2023-08-07,6.43,6.705,6.08,6.32
AKYA,2023-08-08,6.34,6.51,6.13,6.51
AKYA,2023-08-09,6.51,6.55,5.7,6.15
AKYA,2023-08-10,6.15,6.36,6.0306,6.09
AKYA,2023-08-11,5.93,6.12,5.93,6.03
AKYA,2023-08-14,6.07,6.07,5.6,5.61
AKYA,2023-08-15,5.56,5.69,5.43,5.53
AKYA,2023-08-16,5.49,5.55,5.24,5.28
AKYA,2023-08-17,5.26,5.43,5.1,5.21
AKYA,2023-08-18,5.14,5.26,5.1,5.23
AKYA,2023-08-21,5.23,5.5,5.21,5.45
AKYA,2023-08-22,5.48,5.66,5.42,5.52
AKYA,2023-08-23,5.52,5.54,5.31,5.35
AKYA,2023-08-24,5.4,5.4535,5.07,5.25
AKYA,2023-08-25,5.3,5.4,5.15,5.21
AKYA,2023-08-28,5.23,5.24,4.99,5.07
AKYA,2023-08-29,5.05,5.28,5.01,5.23
AKYA,2023-08-30,5.23,5.335,5.06,5.25
AKYA,2023-08-31,5.26,5.47,5.16,5.2
AKYA,2023-09-01,5.25,5.348,5.24,5.31
AKYA,2023-09-05,5.28,5.46,4.9,5.07
AKYA,2023-09-06,5.15,5.15,4.83,4.91
AKYA,2023-09-07,4.85,4.85,4.51,4.54
AKYA,2023-09-08,4.6,4.6,4.28,4.31
AKYA,2023-09-11,4.39,4.59,4.36,4.45
AKYA,2023-09-12,4.5,4.7,4.4,4.63
AKYA,2023-09-13,4.63,4.63,4.3,4.34
AKYA,2023-09-14,4.5,4.5,4.17,4.25
AKYA,2023-09-15,4.21,4.3781,4.19,4.34
AKYA,2023-09-18,4.28,4.39,4.2,4.24
AKYA,2023-09-19,4.28,4.48,4.181,4.45
AKYA,2023-09-20,4.5,4.585,4.44,4.45
AKYA,2023-09-21,4.39,4.46,4.32,4.38
AKYA,2023-09-22,4.39,4.51,4.32,4.42
AKYA,2023-09-25,4.41,4.5,4.3,4.43
AKYA,2023-09-26,4.37,4.53,4.3365,4.46
AKYA,2023-09-27,4.5,4.74,4.37,4.73
AKYA,2023-09-28,4.74,4.74,4.49,4.65
AKYA,2023-09-29,4.7,4.7,4.58,4.65
AKYA,2023-10-02,4.65,4.66,4.22,4.31
AKYA,2023-10-03,4.24,4.43,4.04,4.09
AKYA,2023-10-04,4.09,4.15,3.82,3.86
AKYA,2023-10-05,3.85,4.1144,3.64,3.85
AKYA,2023-10-06,3.84,3.97,3.7,3.9
AKYA,2023-10-09,3.86,3.92,3.6268,3.87
AKYA,2023-10-10,3.87,4.06,3.69,4.02
AKYA,2023-10-11,4.03,4.03,3.68,3.69
AKYA,2023-10-12,3.66,3.695,3.32,3.465
AKYA,2023-10-13,3.46,3.605,3.4,3.575
AKYA,2023-10-16,3.64,3.69,3.37,3.51
AKYA,2023-10-17,3.45,3.83,3.45,3.7
AKYA,2023-10-18,3.7,3.94,3.635,3.83
AKYA,2023-10-19,3.82,3.92,3.65,3.83
AKYA,2023-10-20,3.84,3.95,3.55,3.63
AKYA,2023-10-23,3.65,3.86,3.53,3.55
AKYA,2023-10-24,3.58,3.875,3.58,3.69
AKYA,2023-10-25,3.66,3.73,3.41,3.43
AKYA,2023-10-26,3.44,3.48,3.26,3.27
AKYA,2023-10-27,3.27,3.3288,3.11,3.13
AKYA,2023-10-30,3.16,3.42,3.04,3.4
AKYA,2023-10-31,3.39,3.6,3.34,3.5
AKYA,2023-11-01,3.59,3.62,3.2601,3.41
AKYA,2023-11-02,3.5,3.69,3.5,3.68
AKYA,2023-11-03,3.79,4.0199,3.79,3.96
AKYA,2023-11-06,3.95,4.05,3.72,3.8
AKYA,2023-11-07,3.77,3.9,3.606,3.79
AKYA,2023-11-08,3.78,3.83,3.685,3.76
AKYA,2023-11-09,4.14,4.45,4.11,4.17
AKYA,2023-11-10,4.2,4.2,3.6801,4.01
AKYA,2023-11-13,4.0,4.117,3.6223,4.05
AKYA,2023-11-14,4.17,4.45,4.17,4.42
AKYA,2023-11-15,4.45,4.8,4.415,4.45
AKYA,2023-11-16,4.45,4.71,4.177,4.57
AKYA,2023-11-17,4.6,4.77,4.28,4.33
AKYA,2023-11-20,4.38,4.47,4.275,4.39
AKYA,2023-11-21,4.29,4.36,4.04,4.24
AKYA,2023-11-22,4.29,4.43,4.12,4.15
AKYA,2023-11-24,4.19,4.5,4.19,4.48
AKYA,2023-11-27,4.4,4.635,4.3718,4.55
AKYA,2023-11-28,4.55,4.6171,4.33,4.34
AKYA,2023-11-29,4.4,4.6,4.33,4.6
AKYA,2023-11-30,4.6,4.68,4.32,4.39
AKYA,2023-12-01,4.45,4.76,4.24,4.72
AKYA,2023-12-04,4.66,5.17,4.4621,4.84
AKYA,2023-12-05,4.77,4.84,4.52,4.59
AKYA,2023-12-06,4.66,4.7,4.26,4.3
AKYA,2023-12-07,4.35,4.48,4.1161,4.41
AKYA,2023-12-08,4.38,4.53,4.29,4.41
AKYA,2023-12-11,4.36,4.4161,4.24,4.36
AKYA,2023-12-12,4.35,4.35,4.18,4.26
AKYA,2023-12-13,4.27,4.41,4.17,4.38
AKYA,2023-12-14,4.27,5.02,4.26,4.81
AKYA,2023-12-15,4.8,4.98,4.43,4.44
AKYA,2023-12-18,4.48,4.68,4.19,4.29
AKYA,2023-12-19,4.28,4.74,4.2,4.69
AKYA,2023-12-20,4.67,5.09,4.6375,4.71
AKYA,2023-12-21,4.8,4.92,4.5927,4.77
AKYA,2023-12-22,4.8,5.02,4.8,4.92
AKYA,2023-12-26,4.99,5.17,4.93,5.07
AKYA,2023-12-27,5.06,5.17,4.94,5.13
AKYA,2023-12-28,5.08,5.24,5.03,5.08
AKYA,2023-12-29,5.03,5.06,4.8,4.88
AKYA,2024-01-02,4.89,5.0,4.71,4.78
AKYA,2024-01-03,4.71,4.89,4.37,4.44
AKYA,2024-01-04,4.46,4.5399,4.25,4.38
AKYA,2024-01-05,4.28,4.51,4.25,4.33
AKYA,2024-01-08,4.97,5.3399,4.77,5.2
AKYA,2024-01-09,5.21,5.23,4.92,5.03
AKYA,2024-01-10,4.96,5.11,4.86,5.08
AKYA,2024-01-11,5.04,5.33,4.88,5.28
AKYA,2024-01-12,5.32,5.46,5.09,5.18
AKYA,2024-01-16,4.99,5.08,4.42,4.44
AKYA,2024-01-17,4.41,5.02,4.4,4.97
AKYA,2024-01-18,5.04,5.16,4.76,4.88
AKYA,2024-01-19,4.91,5.11,4.59,5.07
AKYA,2024-01-22,5.06,5.27,4.98,5.06
AKYA,2024-01-23,5.19,5.33,4.98,5.02
AKYA,2024-01-24,5.13,5.13,4.92,4.95
AKYA,2024-01-25,5.06,5.06,4.88,4.99
AKYA,2024-01-26,4.65,5.07,4.65,4.85
AKYA,2024-01-29,4.81,5.14,4.81,5.1
AKYA,2024-01-30,5.12,5.12,4.94,4.95
AKYA,2024-01-31,4.94,5.17,4.92,5.08
AKYA,2024-02-01,5.04,5.56,5.04,5.56
AKYA,2024-02-02,5.55,5.71,5.26,5.71
AKYA,2024-02-05,5.71,5.71,5.37,5.55
AKYA,2024-02-06,5.55,6.06,5.37,5.96
AKYA,2024-02-07,5.97,6.04,5.71,5.98
AKYA,2024-02-08,5.96,6.14,5.87,5.93
AKYA,2024-02-09,6.03,6.125,5.85,6.06
AKYA,2024-02-12,6.02,6.215,5.83,5.91
AKYA,2024-02-13,5.62,5.84,5.31,5.39
AKYA,2024-02-14,5.54,5.63,5.35,5.5
AKYA,2024-02-15,5.54,5.94,5.54,5.82
AKYA,2024-02-16,5.75,6.05,5.5,5.96
AKYA,2024-02-20,5.89,6.065,5.585,5.63
AKYA,2024-02-21,5.7,5.72,5.24,5.27
AKYA,2024-02-22,5.28,5.7,5.2,5.35
AKYA,2024-02-23,5.32,5.72,5.26,5.49
AKYA,2024-02-26,5.43,5.69,5.36,5.42
AKYA,2024-02-27,5.45,5.87,5.42,5.84
AKYA,2024-02-28,5.77,5.97,5.61,5.66
AKYA,2024-02-29,5.8,5.95,5.54,5.74
AKYA,2024-03-01,5.84,6.13,5.75,6.03
AKYA,2024-03-04,6.13,6.31,5.8839,5.98
AKYA,2024-03-05,5.0,5.68,5.0,5.1
AKYA,2024-03-06,5.11,5.22,4.8701,4.96
AKYA,2024-03-07,5.01,5.41,4.74,4.76
AKYA,2024-03-08,4.83,5.1,4.83,5.0
AKYA,2024-03-11,4.99,5.26,4.67,4.85
AKYA,2024-03-12,4.85,5.05,4.62,4.86
AKYA,2024-03-13,4.84,5.11,4.77,4.9
AKYA,2024-03-14,4.9,5.25,4.79,4.86
AKYA,2024-03-15,4.75,5.0,4.75,4.91
AKYA,2024-03-18,4.89,5.02,4.83,4.94
AKYA,2024-03-19,4.89,5.1484,4.89,5.03
AKYA,2024-03-20,5.0,5.13,4.82,5.04
AKYA,2024-03-21,5.12,5.1625,4.97,4.99
AKYA,2024-03-22,4.98,5.08,4.77,4.79
AKYA,2024-03-25,4.75,5.0,4.6601,4.92
AKYA,2024-03-26,4.91,4.99,4.61,4.63
AKYA,2024-03-27,4.7,4.89,4.63,4.73
AKYA,2024-03-28,4.73,4.79,4.59,4.69
AKYA,2024-04-01,4.59,4.69,4.5,4.56
AKYA,2024-04-02,4.51,4.51,4.32,4.41
AKYA,2024-04-03,4.35,4.44,4.2823,4.33
AKYA,2024-04-04,4.4,4.49,4.16,4.22
AKYA,2024-04-05,4.2,4.44,4.16,4.36
AKYA,2024-04-08,4.36,4.39,4.1,4.22
AKYA,2024-04-09,4.25,4.5,4.1301,4.37
AKYA,2024-04-10,4.19,4.37,4.15,4.3
AKYA,2024-04-11,4.3,4.33,4.2265,4.3
AKYA,2024-04-12,4.26,4.3257,4.06,4.13
AKYA,2024-04-15,4.15,4.15,3.96,4.01
AKYA,2024-04-16,4.01,4.1,3.85,3.98
AKYA,2024-04-17,4.01,4.11,3.83,3.91
AKYA,2024-04-18,3.91,3.97,3.77,3.85
AKYA,2024-04-19,3.83,3.97,3.774,3.8
AKYA,2024-04-22,3.82,3.91,3.79,3.9
AKYA,2024-04-23,3.88,4.0,3.8,3.81
AKYA,2024-04-24,3.8,3.87,3.72,3.81
AKYA,2024-04-25,3.75,3.85,3.75,3.82
AKYA,2024-04-26,3.8,3.84,3.745,3.8
AKYA,2024-04-29,3.81,3.86,3.81,3.86
AKYA,2024-04-30,3.82,3.89,3.72,3.82
AKYA,2024-05-01,3.86,4.1,3.83,3.96
AKYA,2024-05-02,4.02,4.14,3.8706,3.99
AKYA,2024-05-03,4.02,4.2288,3.92,4.04
AKYA,2024-05-06,4.08,4.18,4.05,4.12
AKYA,2024-05-07,4.13,4.1799,4.0,4.08
AKYA,2024-05-08,4.05,4.18,4.0,4.11
AKYA,2024-05-09,4.1,4.65,4.04,4.48
AKYA,2024-05-10,4.49,4.65,4.05,4.265
AKYA,2024-05-13,4.28,4.42,4.12,4.12
AKYA,2024-05-14,3.07,3.19,2.78,2.9
AKYA,2024-05-15,2.83,2.92,2.75,2.79
AKYA,2024-05-16,2.82,2.96,2.65,2.9
AKYA,2024-05-17,2.92,2.97,2.77,2.85
AKYA,2024-05-20,2.86,2.95,2.78,2.81
AKYA,2024-05-21,2.8,2.8,2.64,2.64
AKYA,2024-05-22,2.66,2.7,2.21,2.285
AKYA,2024-05-23,2.29,2.325,1.88,1.94
AKYA,2024-05-24,1.95,2.11,1.95,1.965
AKYA,2024-05-28,2.05,2.32,2.03,2.3
AKYA,2024-05-29,2.25,2.35,2.18,2.26
AKYA,2024-05-30,2.27,2.2945,2.09,2.11
AKYA,2024-05-31,2.12,2.19,2.085,2.15
AKYA,2024-06-03,2.14,2.18,2.02,2.04
AKYA,2024-06-04,2.06,2.06,1.96,2.01
AKYA,2024-06-05,2.01,2.04,1.96,2.04
AKYA,2024-06-06,2.03,2.11,2.0,2.09
AKYA,2024-06-07,2.04,2.06,1.98,2.05
AKYA,2024-06-10,2.01,2.23,1.98,2.21
AKYA,2024-06-11,2.08,2.3,2.03,2.19
AKYA,2024-06-12,2.27,2.47,2.2,2.26
AKYA,2024-06-13,2.25,2.26,2.16,2.2
AKYA,2024-06-14,2.15,2.2283,2.05,2.21
AKYA,2024-06-17,2.19,2.27,2.09,2.13
AKYA,2024-06-18,2.15,2.205,2.1,2.14
AKYA,2024-06-20,2.13,2.24,2.1,2.23
AKYA,2024-06-21,2.3,2.6,2.28,2.35
AKYA,2024-06-24,2.41,2.59,2.32,2.41
AKYA,2024-06-25,2.4,2.46,2.33,2.375
AKYA,2024-06-26,2.33,2.59,2.3,2.58
AKYA,2024-06-27,2.57,2.57,2.4,2.42
AKYA,2024-06-28,2.46,2.46,2.27,2.33
AKYA,2024-07-01,2.36,2.375,2.14,2.21
AKYA,2024-07-02,2.2,2.2,2.11,2.18
AKYA,2024-07-03,2.21,2.21,2.1,2.13
AKYA,2024-07-05,2.12,2.12,2.05,2.08
AKYA,2024-07-08,2.11,2.15,2.07,2.09
AKYA,2024-07-09,2.07,2.07,1.99,2.06
AKYA,2024-07-10,2.0,2.11,2.0,2.08
AKYA,2024-07-11,2.06,2.3,2.06,2.255
AKYA,2024-07-12,2.28,2.33,2.235,2.315
AKYA,2024-07-15,2.28,2.39,2.22,2.33
AKYA,2024-07-16,2.35,2.64,2.31,2.64
AKYA,2024-07-17,2.59,2.69,2.47,2.61
AKYA,2024-07-18,2.54,2.61,2.36,2.415
AKYA,2024-07-19,2.42,2.48,2.35,2.36
AKYA,2024-07-22,2.38,2.41,2.3,2.37
AKYA,2024-07-23,2.34,2.5,2.32,2.47
AKYA,2024-07-24,2.44,2.47,2.38,2.39
AKYA,2024-07-25,2.41,2.54,2.4,2.445
AKYA,2024-07-26,2.5,2.5,2.43,2.45
AKYA,2024-07-29,2.45,2.47,2.26,2.46
AKYA,2024-07-30,2.42,2.5,2.39,2.48
AKYA,2024-07-31,2.51,2.6001,2.4,2.47
AKYA,2024-08-01,2.47,2.535,2.28,2.32
AKYA,2024-08-02,2.26,2.29,2.19,2.23
AKYA,2024-08-05,2.08,2.205,2.08,2.14
AKYA,2024-08-06,2.14,2.41,1.98,2.005
AKYA,2024-08-07,2.04,2.06,1.91,1.95
AKYA,2024-08-08,1.97,2.09,1.9,2.09
AKYA,2024-08-09,2.1,2.21,2.1,2.2
AKYA,2024-08-12,2.25,2.33,2.12,2.3
AKYA,2024-08-13,2.32,2.35,2.23,2.28
AKYA,2024-08-14,2.26,2.26,2.12,2.13
AKYA,2024-08-15,2.2,2.27,2.1201,2.19
AKYA,2024-08-16,2.18,2.305,2.18,2.3
AKYA,2024-08-19,2.37,2.5,2.35,2.45
AKYA,2024-08-20,2.47,2.54,2.35,2.41
AKYA,2024-08-21,2.44,2.47,2.335,2.41
AKYA,2024-08-22,2.42,2.44,2.3307,2.36
AKYA,2024-08-23,2.38,2.59,2.38,2.58
AKYA,2024-08-26,2.59,2.64,2.46,2.478
AKYA,2024-08-27,2.46,2.48,2.34,2.48
AKYA,2024-08-28,2.49,2.59,2.42,2.57
AKYA,2024-08-29,2.6,2.67,2.535,2.64
AKYA,2024-08-30,2.63,2.6829,2.45,2.55
AKYA,2024-09-03,2.57,2.63,2.36,2.38
AKYA,2024-09-04,2.4579,2.4579,2.32,2.34
AKYA,2024-09-05,2.38,2.38,2.28,2.38
AKYA,2024-09-06,2.34,2.41,2.34,2.36
AKYA,2024-09-09,2.39,2.4198,2.35,2.39
AKYA,2024-09-10,2.49,2.7,2.31,2.64
AKYA,2024-09-11,2.62,2.65,2.5,2.64
AKYA,2024-09-12,2.63,2.88,2.59,2.815
AKYA,2024-09-13,2.87,2.97,2.845,2.94
AKYA,2024-09-16,2.9,2.97,2.7401,2.94
AKYA,2024-09-17,2.94,2.96,2.85,2.88
AKYA,2024-09-18,2.88,2.95,2.8,2.85
AKYA,2024-09-19,2.96,2.96,2.8501,2.9
AKYA,2024-09-20,2.93,2.95,2.855,2.89
AKYA,2024-09-23,2.85,2.85,2.711,2.77
AKYA,2024-09-24,2.77,2.85,2.77,2.82
AKYA,2024-09-25,2.82,2.82,2.69,2.72
AKYA,2024-09-26,2.78,2.78,2.66,2.7
AKYA,2024-09-27,2.76,2.88,2.74,2.86
AKYA,2024-09-30,2.94,2.94,2.68,2.73
AKYA,2024-10-01,2.72,2.88,2.6,2.82
AKYA,2024-10-02,2.85,2.85,2.65,2.68
AKYA,2024-10-03,2.64,2.64,2.55,2.55
AKYA,2024-10-04,2.57,2.81,2.52,2.78
AKYA,2024-10-07,2.8,3.25,2.8,3.22
AKYA,2024-10-08,3.22,3.265,3.035,3.1
AKYA,2024-10-09,3.08,3.14,3.0,3.04
AKYA,2024-10-10,3.0,3.06,2.875,2.88
AKYA,2024-10-11,2.9,3.06,2.9,3.0
AKYA,2024-10-14,3.0,3.2,2.86,3.19
AKYA,2024-10-15,3.2,3.2556,3.07,3.125
AKYA,2024-10-16,3.16,3.23,3.1,3.2
AKYA,2024-10-17,3.16,3.2,3.06,3.06
AKYA,2024-10-18,3.01,3.17,3.0,3.14
AKYA,2024-10-21,3.11,3.18,3.0,3.01
AKYA,2024-10-22,2.87,2.87,2.85,2.87
AKYA,2024-10-23,2.8,2.8,2.74,2.8
AKYA,2024-10-24,2.8689,2.95,2.8689,2.87
AKYA,2024-10-25,2.87,2.89,2.8,2.8
AKYA,2024-10-28,2.83,3.16,2.83,2.9
AKYA,2024-10-29,2.86,2.86,2.77,2.85
AKYA,2024-10-30,2.83,2.985,2.83,2.92
AKYA,2024-10-31,2.9,2.97,2.8,2.815
AKYA,2024-11-01,2.84,2.855,2.72,2.73
AKYA,2024-11-04,2.72,2.78,2.5,2.62
AKYA,2024-11-05,2.68,3.1,2.5974,3.09
AKYA,2024-11-06,3.23,3.28,3.14,3.24
AKYA,2024-11-07,3.24,3.3,3.195,3.238
AKYA,2024-11-08,3.21,3.239,3.1017,3.17
AKYA,2024-11-11,3.21,3.3186,3.12,3.22
AKYA,2024-11-12,3.21,3.24,3.1,3.19
AKYA,2024-11-13,3.18,3.26,3.18,3.21
AKYA,2024-11-14,3.21,3.21,3.13,3.13
AKYA,2024-11-15,2.08,2.55,2.05,2.41
AKYA,2024-11-18,2.43,2.43,1.9901,2.09
AKYA,2024-11-19,2.0857,2.175,2.0001,2.16
AKYA,2024-11-20,2.29,2.29,2.08,2.16
AKYA,2024-11-21,2.19,2.25,2.09,2.12
AKYA,2024-11-22,2.13,2.205,2.11,2.11
AKYA,2024-11-25,2.14,2.35,2.11,2.12
AKYA,2024-11-26,2.09,2.3,2.055,2.2
AKYA,2024-11-27,2.21,2.26,2.11,2.14
AKYA,2024-11-29,2.12,2.27,2.094,2.2
AKYA,2024-12-02,2.215,2.2271,2.15,2.19
AKYA,2024-12-03,2.18,2.29,2.175,2.19
AKYA,2024-12-04,2.2,2.27,2.13,2.19
AKYA,2024-12-05,2.16,2.16,2.03,2.07
AKYA,2024-12-06,2.095,2.15,2.09,2.12
AKYA,2024-12-09,2.12,2.26,2.1,2.24
