ticker,date,open,high,low,close
INAQ,2024-05-22,11.6,11.7,11.5801,11.65
INAQ,2024-05-23,11.65,11.65,11.61,11.61
INAQ,2024-05-24,11.64,11.65,11.6,11.65
INAQ,2024-05-28,11.7,11.7,11.6437,11.65
INAQ,2024-05-29,11.65,11.6999,11.6499,11.65
INAQ,2024-05-30,11.6497,11.65,11.63,11.63
INAQ,2024-05-31,11.38,11.44,11.31,11.44
INAQ,2024-06-03,11.355,11.492,11.355,11.45
INAQ,2024-06-04,11.35,11.42,11.35,11.4
INAQ,2024-06-05,11.35,11.55,11.35,11.44
INAQ,2024-06-06,11.35,11.45,11.3499,11.4183
INAQ,2024-06-07,11.45,11.55,11.45,11.55
INAQ,2024-06-10,11.54,11.9899,11.53,11.7
INAQ,2024-06-11,11.6513,11.76,11.53,11.595
INAQ,2024-06-12,11.54,11.54,11.42,11.49
INAQ,2024-06-13,11.401,11.411,11.35,11.37
INAQ,2024-06-14,11.4,11.4,11.37,11.375
INAQ,2024-06-17,11.35,11.375,11.26,11.28
INAQ,2024-06-18,11.27,11.28,11.26,11.28
INAQ,2024-06-20,11.28,11.35,11.28,11.28
INAQ,2024-06-24,11.29,11.29,11.2874,11.2874
INAQ,2024-06-25,11.31,11.31,11.3,11.3
INAQ,2024-06-27,11.37,11.37,11.37,11.37
INAQ,2024-07-01,11.3397,11.34,11.31,11.31
INAQ,2024-07-02,11.3,11.33,11.3,11.33
INAQ,2024-07-03,11.32,11.32,11.32,11.32
INAQ,2024-07-05,11.315,11.331,11.315,11.331
INAQ,2024-07-08,11.315,11.34,11.315,11.34
INAQ,2024-07-09,11.2965,11.34,11.2965,11.34
INAQ,2024-07-10,11.2961,11.34,11.2961,11.34
INAQ,2024-07-11,11.27,11.3395,11.27,11.3395
INAQ,2024-07-15,11.33,11.45,11.33,11.4
INAQ,2024-07-16,11.38,11.5,11.38,11.4
INAQ,2024-07-17,11.38,11.4,11.36,11.36
INAQ,2024-07-18,11.44,11.44,11.42,11.42
INAQ,2024-07-19,11.36,11.38,11.36,11.38
INAQ,2024-07-22,11.38,11.38,11.35,11.38
INAQ,2024-07-23,11.3305,11.38,11.33,11.3304
INAQ,2024-07-24,11.33,11.38,11.33,11.38
INAQ,2024-07-29,11.33,11.39,11.33,11.39
INAQ,2024-07-30,11.3808,11.3808,11.3808,11.3808
INAQ,2024-07-31,11.35,11.36,11.35,11.36
INAQ,2024-08-02,11.3335,11.35,11.3,11.3072
INAQ,2024-08-05,11.332,11.35,11.3,11.3
INAQ,2024-08-06,11.36,11.38,11.345,11.37
INAQ,2024-08-07,11.34,11.34,11.33,11.33
INAQ,2024-08-08,11.3373,11.3373,11.3373,11.3373
INAQ,2024-08-09,11.34,11.34,11.34,11.34
INAQ,2024-08-13,11.33,11.33,11.33,11.33
INAQ,2024-08-14,11.33,11.34,11.3,11.33
INAQ,2024-08-15,11.3,11.35,11.3,11.3
INAQ,2024-08-19,11.3,11.3,11.3,11.3
INAQ,2024-08-20,11.3,11.3,11.3,11.3
INAQ,2024-08-23,11.3004,11.3004,11.3004,11.3004
INAQ,2024-08-26,11.3,11.3,11.3,11.3
INAQ,2024-08-28,11.32,11.32,11.32,11.32
INAQ,2024-08-29,11.3,11.3,11.3,11.3
INAQ,2024-09-10,11.3,11.3,11.3,11.3
INAQ,2024-09-16,11.28,11.28,11.28,11.28
INAQ,2024-09-19,11.33,11.33,11.33,11.33
INAQ,2024-09-23,11.3238,11.3238,11.3238,11.3238
INAQ,2024-09-30,11.33,11.33,11.33,11.33
INAQ,2024-10-01,11.36,11.39,11.36,11.39
INAQ,2024-10-02,11.4428,11.7,11.39,11.6175
INAQ,2024-10-03,11.46,11.94,11.42,11.67
INAQ,2024-10-04,11.61,11.68,11.6,11.6
INAQ,2024-10-07,11.49,11.55,11.49,11.54
INAQ,2024-10-08,11.42,11.55,11.41,11.55
INAQ,2024-10-09,11.53,11.66,11.53,11.66
INAQ,2024-10-10,11.63,11.87,11.41,11.49
INAQ,2024-10-11,11.5,11.5,11.42,11.46
INAQ,2024-10-14,11.49,11.5,11.49,11.49
INAQ,2024-10-15,11.5,11.6,11.5,11.6
INAQ,2024-10-16,11.6,11.6,11.5,11.6
INAQ,2024-10-17,11.64,11.7,11.6,11.65
INAQ,2024-10-18,11.6001,11.65,11.56,11.56
INAQ,2024-10-21,11.73,11.73,11.55,11.56
INAQ,2024-10-22,11.72,11.72,11.47,11.62
INAQ,2024-10-23,11.54,11.54,11.54,11.54
INAQ,2024-10-24,11.462,11.61,11.46,11.47
INAQ,2024-10-25,11.645,11.67,11.5,11.67
INAQ,2024-10-29,11.77,11.79,11.69,11.78
INAQ,2024-10-30,12.5,12.5,12.5,12.5
INAQ,2024-10-31,13.0,13.0,12.31,12.95
INAQ,2024-11-01,11.69,11.69,9.44,10.8
INAQ,2024-11-04,10.6999,10.6999,10.1,10.42
INAQ,2024-11-05,9.94,9.94,9.94,9.94
INAQ,2024-11-06,9.12,9.12,9.12,9.12
INAQ,2024-11-07,9.76,10.6,9.76,10.6
INAQ,2024-11-08,10.6,11.64,10.6,10.6201
INAQ,2024-11-11,10.92,11.04,10.92,11.0001
INAQ,2024-11-12,11.96,11.97,11.95,11.97
INAQ,2024-11-13,11.3,11.3,11.3,11.3
INAQ,2024-11-14,11.0,11.0,11.0,11.0
INAQ,2024-11-18,10.1093,10.326,8.17,8.5
INAQ,2024-11-19,9.12,9.6,9.12,9.6
INAQ,2024-11-20,10.33,10.33,10.33,10.33
INAQ,2024-11-22,10.0,13.49,9.0,10.84
INAQ,2024-11-25,11.0,11.0,11.0,11.0
INAQ,2024-11-26,12.39,13.3,12.39,12.5
INAQ,2024-11-27,12.05,13.36,12.05,12.5
INAQ,2024-11-29,13.33,13.33,13.33,13.33
INAQ,2024-12-03,11.2,11.2,11.2,11.2
INAQ,2024-12-04,12.1,13.4,11.8,11.8
INAQ,2024-12-05,12.75,12.79,10.35,10.87
INAQ,2024-12-06,11.2,11.28,11.2,11.25
INAQ,2024-12-09,10.32,10.33,10.32,10.33
