ticker,date,open,high,low,close
HYZN,2022-12-02,1.74,1.82,1.69,1.77
HYZN,2022-12-05,1.8,1.8,1.65,1.66
HYZN,2022-12-06,1.7,1.71,1.56,1.64
HYZN,2022-12-07,1.6,1.68,1.5727,1.6
HYZN,2022-12-08,1.6,1.65,1.58,1.63
HYZN,2022-12-09,1.62,1.66,1.5849,1.65
HYZN,2022-12-12,1.63,1.72,1.61,1.67
HYZN,2022-12-13,1.75,1.85,1.64,1.66
HYZN,2022-12-14,1.65,1.74,1.65,1.68
HYZN,2022-12-15,1.7,1.81,1.69,1.8
HYZN,2022-12-16,1.77,1.92,1.75,1.88
HYZN,2022-12-19,1.82,1.83,1.62,1.63
HYZN,2022-12-20,1.61,1.66,1.61,1.63
HYZN,2022-12-21,1.63,1.66,1.5,1.55
HYZN,2022-12-22,1.55,1.61,1.49,1.6
HYZN,2022-12-23,1.6,1.63,1.5043,1.53
HYZN,2022-12-27,1.51,1.51,1.37,1.41
HYZN,2022-12-28,1.41,1.44,1.38,1.4
HYZN,2022-12-29,1.48,1.77,1.46,1.67
HYZN,2022-12-30,1.67,1.73,1.5,1.55
HYZN,2023-01-03,1.59,1.62,1.5,1.51
HYZN,2023-01-04,1.51,1.55,1.48,1.55
HYZN,2023-01-05,1.54,1.54,1.45,1.46
HYZN,2023-01-06,1.47,1.57,1.45,1.57
HYZN,2023-01-09,1.57,1.7,1.57,1.6
HYZN,2023-01-10,1.57,1.69,1.57,1.69
HYZN,2023-01-11,1.7,1.91,1.7,1.9
HYZN,2023-01-12,1.93,1.98,1.84,1.89
HYZN,2023-01-13,1.9,1.97,1.82,1.97
HYZN,2023-01-17,1.95,2.09,1.91,2.07
HYZN,2023-01-18,2.01,2.209,2.01,2.12
HYZN,2023-01-19,2.05,2.07,1.91,1.94
HYZN,2023-01-20,1.99,2.0,1.8709,1.97
HYZN,2023-01-23,2.0,2.1259,1.94,2.1
HYZN,2023-01-24,2.13,2.15,2.02,2.07
HYZN,2023-01-25,1.99,2.0,1.8,1.94
HYZN,2023-01-26,1.94,2.06,1.94,2.04
HYZN,2023-01-27,1.99,2.19,1.97,2.17
HYZN,2023-01-30,2.075,2.16,2.01,2.04
HYZN,2023-01-31,2.06,2.15,2.05,2.13
HYZN,2023-02-01,2.14,2.16,2.005,2.13
HYZN,2023-02-02,2.15,2.29,2.14,2.22
HYZN,2023-02-03,2.18,2.35,2.17,2.23
HYZN,2023-02-06,2.175,2.27,2.13,2.16
HYZN,2023-02-07,2.18,2.18,2.065,2.15
HYZN,2023-02-08,2.14,2.14,2.03,2.05
HYZN,2023-02-09,2.11,2.135,1.76,1.8
HYZN,2023-02-10,1.68,1.68,1.25,1.55
HYZN,2023-02-13,1.41,1.52,1.4025,1.51
HYZN,2023-02-14,1.45,1.59,1.45,1.5
HYZN,2023-02-15,1.5,1.5,1.36,1.37
HYZN,2023-02-16,1.35,1.52,1.35,1.42
HYZN,2023-02-17,1.45,1.45,1.37,1.41
HYZN,2023-02-21,1.37,1.375,1.29,1.29
HYZN,2023-02-22,1.25,1.35,1.25,1.29
HYZN,2023-02-23,1.31,1.4177,1.3,1.39
HYZN,2023-02-24,1.35,1.38,1.32,1.34
HYZN,2023-02-27,1.35,1.3699,1.27,1.29
HYZN,2023-02-28,1.28,1.32,1.2607,1.3
HYZN,2023-03-01,1.33,1.33,1.25,1.27
HYZN,2023-03-02,1.25,1.26,1.17,1.21
HYZN,2023-03-03,1.24,1.31,1.195,1.3
HYZN,2023-03-06,1.29,1.295,1.17,1.18
HYZN,2023-03-07,1.2,1.2,1.17,1.175
HYZN,2023-03-08,1.18,1.18,1.04,1.09
HYZN,2023-03-09,1.1,1.16,1.07,1.075
HYZN,2023-03-10,1.08,1.08,1.0,1.02
HYZN,2023-03-13,1.01,1.06,1.0,1.0
HYZN,2023-03-14,1.05,1.14,1.05,1.06
HYZN,2023-03-15,1.14,1.14,1.04,1.05
HYZN,2023-03-16,1.03,1.115,1.01,1.08
HYZN,2023-03-17,1.08,1.085,1.0,1.01
HYZN,2023-03-20,1.0,1.03,0.94,0.956
HYZN,2023-03-21,0.96,1.07,0.96,1.05
HYZN,2023-03-22,1.05,1.06,1.0,1.01
HYZN,2023-03-23,1.01,1.07,0.9903,1.0
HYZN,2023-03-24,0.92,0.95,0.6501,0.7301
HYZN,2023-03-27,0.73,0.7995,0.728,0.7653
HYZN,2023-03-28,0.7653,0.859,0.76,0.7935
HYZN,2023-03-29,0.7918,0.869,0.7301,0.8483
HYZN,2023-03-30,0.8794,0.8794,0.77,0.804
HYZN,2023-03-31,0.83,0.84,0.79,0.8151
HYZN,2023-04-03,0.81,0.85,0.7878,0.8041
HYZN,2023-04-04,0.83,0.8438,0.79,0.83
HYZN,2023-04-05,0.84,0.87,0.82,0.8371
HYZN,2023-04-06,0.82,0.88,0.8198,0.8534
HYZN,2023-04-10,0.85,0.88,0.7507,0.7508
HYZN,2023-04-11,0.75,0.77,0.73,0.7301
HYZN,2023-04-12,0.74,0.7523,0.7,0.7001
HYZN,2023-04-13,0.7178,0.7775,0.7,0.7532
HYZN,2023-04-14,0.75,0.8796,0.740903,0.8434
HYZN,2023-04-17,0.8434,0.8931,0.82,0.8657
HYZN,2023-04-18,0.87,0.9,0.85,0.8599
HYZN,2023-04-19,0.8654,0.92,0.8303,0.8405
HYZN,2023-04-20,0.8428,0.8954,0.8278,0.862
HYZN,2023-04-21,0.86,0.888,0.84,0.8675
HYZN,2023-04-24,0.8675,0.889,0.8,0.8
HYZN,2023-04-25,0.79,0.8499,0.79,0.7902
HYZN,2023-04-26,0.79,0.7949,0.76,0.7653
HYZN,2023-04-27,0.76,0.8308,0.76,0.8308
HYZN,2023-04-28,0.8383,0.9,0.802301,0.8316
HYZN,2023-05-01,0.9,0.9,0.8,0.801
HYZN,2023-05-02,0.8,0.82,0.8,0.8
HYZN,2023-05-03,0.815,0.82,0.79,0.8
HYZN,2023-05-04,0.8123,0.82,0.8,0.8041
HYZN,2023-05-05,0.8,0.8899,0.8,0.8215
HYZN,2023-05-08,0.8279,0.86,0.8001,0.8319
HYZN,2023-05-09,0.8291,0.83,0.7515,0.7549
HYZN,2023-05-10,0.76,0.7698,0.691,0.6963
HYZN,2023-05-11,0.71,0.71,0.6682,0.6749
HYZN,2023-05-12,0.6744,0.7099,0.62,0.6319
HYZN,2023-05-15,0.65,0.6699,0.6,0.6197
HYZN,2023-05-16,0.61,0.62,0.5326,0.5345
HYZN,2023-05-17,0.53,0.570299,0.5196,0.55
HYZN,2023-05-18,0.5584,0.5584,0.49,0.4902
HYZN,2023-05-19,0.4951,0.4999,0.45,0.4823
HYZN,2023-05-22,0.4928,0.5399,0.49,0.5277
HYZN,2023-05-23,0.53,0.63,0.522999,0.6243
HYZN,2023-05-24,0.6272,0.6299,0.5441,0.5757
HYZN,2023-05-25,0.5766,0.6243,0.5525,0.6093
HYZN,2023-05-26,0.6,0.6287,0.5912,0.6154
HYZN,2023-05-30,0.64,0.65,0.5985,0.6069
HYZN,2023-05-31,0.61,0.6269,0.55,0.55
HYZN,2023-06-01,0.5629,0.63,0.56,0.56
HYZN,2023-06-02,0.56,0.5968,0.55,0.5897
HYZN,2023-06-05,0.5943,0.615,0.58,0.6049
HYZN,2023-06-06,0.6115,0.6597,0.6,0.6161
HYZN,2023-06-07,0.65,0.7749,0.6401,0.7326
HYZN,2023-06-08,0.77,0.772,0.5799,0.594
HYZN,2023-06-09,0.6121,0.6178,0.56,0.5757
HYZN,2023-06-12,0.5819,0.629,0.58,0.6157
HYZN,2023-06-13,0.6304,0.6938,0.609,0.6842
HYZN,2023-06-14,0.702,0.76,0.689,0.7447
HYZN,2023-06-15,0.75,0.8,0.7101,0.7428
HYZN,2023-06-16,0.7617,0.7617,0.69,0.7
HYZN,2023-06-20,0.7122,0.73,0.6543,0.7234
HYZN,2023-06-21,0.71,0.7784,0.69,0.7715
HYZN,2023-06-22,0.7693,0.93,0.7323,0.9072
HYZN,2023-06-23,0.889,0.9998,0.852,0.8926
HYZN,2023-06-26,0.8599,0.9219,0.73,0.772
HYZN,2023-06-27,0.7611,0.9599,0.7611,0.9501
HYZN,2023-06-28,0.9549,0.9999,0.8537,0.8929
HYZN,2023-06-29,0.91,0.9632,0.9,0.94
HYZN,2023-06-30,0.96,1.0,0.9301,0.9585
HYZN,2023-07-03,1.0,1.08,0.98,1.0
HYZN,2023-07-05,1.06,1.06,0.9201,0.9787
HYZN,2023-07-06,0.997,1.0,0.92,0.9242
HYZN,2023-07-07,0.9055,0.9702,0.9055,0.9543
HYZN,2023-07-10,1.02,1.02,0.9411,0.95
HYZN,2023-07-11,0.95,0.965,0.93,0.95
HYZN,2023-07-12,0.974,1.13,0.96,1.12
HYZN,2023-07-13,1.15,1.45,1.13,1.3
HYZN,2023-07-14,1.39,1.5,1.31,1.48
HYZN,2023-07-17,1.49,1.93,1.4801,1.88
HYZN,2023-07-18,1.9,1.95,1.71,1.8
HYZN,2023-07-19,1.82,1.87,1.63,1.72
HYZN,2023-07-20,1.74,1.74,1.5285,1.54
HYZN,2023-07-21,1.6,1.7,1.58,1.62
HYZN,2023-07-24,1.65,1.7,1.5357,1.68
HYZN,2023-07-25,1.67,1.925,1.62,1.88
HYZN,2023-07-26,1.85,1.95,1.75,1.94
HYZN,2023-07-27,1.95,1.97,1.77,1.79
HYZN,2023-07-28,1.85,2.0299,1.85,1.94
HYZN,2023-07-31,1.97,2.17,1.93,2.04
HYZN,2023-08-01,2.07,2.08,1.93,1.95
HYZN,2023-08-02,1.91,1.92,1.77,1.86
HYZN,2023-08-03,1.93,1.9585,1.78,1.89
HYZN,2023-08-04,1.88,1.89,1.65,1.69
HYZN,2023-08-07,1.7,1.75,1.29,1.45
HYZN,2023-08-08,1.36,1.39,1.14,1.19
HYZN,2023-08-09,1.23,1.28,1.11,1.25
HYZN,2023-08-10,1.25,1.32,1.19,1.19
HYZN,2023-08-11,1.15,1.24,1.1307,1.23
HYZN,2023-08-14,1.21,1.24,1.19,1.21
HYZN,2023-08-15,1.2,1.24,1.18,1.21
HYZN,2023-08-16,1.19,1.2699,1.19,1.2
HYZN,2023-08-17,1.2,1.215,1.15,1.16
HYZN,2023-08-18,1.14,1.19,1.1,1.16
HYZN,2023-08-21,1.14,1.19,1.04,1.09
HYZN,2023-08-22,1.08,1.21,1.0782,1.2
HYZN,2023-08-23,1.21,1.24,1.19,1.24
HYZN,2023-08-24,1.24,1.24,1.14,1.14
HYZN,2023-08-25,1.18,1.27,1.16,1.25
HYZN,2023-08-28,1.3,1.3,1.19,1.24
HYZN,2023-08-29,1.24,1.25,1.2,1.24
HYZN,2023-08-30,1.24,1.28,1.22,1.28
HYZN,2023-08-31,1.32,1.32,1.25,1.27
HYZN,2023-09-01,1.29,1.31,1.24,1.28
HYZN,2023-09-05,1.25,1.38,1.25,1.355
HYZN,2023-09-06,1.38,1.43,1.33,1.43
HYZN,2023-09-07,1.42,1.42,1.3001,1.34
HYZN,2023-09-08,1.34,1.34,1.2501,1.32
HYZN,2023-09-11,1.32,1.3399,1.26,1.28
HYZN,2023-09-12,1.28,1.33,1.2501,1.3
HYZN,2023-09-13,1.3,1.33,1.2599,1.26
HYZN,2023-09-14,1.26,1.33,1.26,1.3
HYZN,2023-09-15,1.28,1.325,1.22,1.22
HYZN,2023-09-18,1.26,1.26,1.19,1.2
HYZN,2023-09-19,1.21,1.23,1.18,1.2
HYZN,2023-09-20,1.2,1.255,1.2,1.2
HYZN,2023-09-21,1.2,1.2199,1.1601,1.21
HYZN,2023-09-22,1.19,1.23,1.18,1.2
HYZN,2023-09-25,1.15,1.25,1.15,1.2
HYZN,2023-09-26,1.17,1.26,1.17,1.22
HYZN,2023-09-27,1.22,1.2581,1.19,1.2
HYZN,2023-09-28,1.2,1.215,1.19,1.2
HYZN,2023-09-29,1.2,1.25,1.18,1.25
HYZN,2023-10-02,1.28,1.28,1.19,1.21
HYZN,2023-10-03,1.19,1.21,1.1415,1.16
HYZN,2023-10-04,1.16,1.21,1.16,1.18
HYZN,2023-10-05,1.18,1.215,1.14,1.14
HYZN,2023-10-06,1.15,1.2,1.095,1.19
HYZN,2023-10-09,1.17,1.23,1.15,1.2
HYZN,2023-10-10,1.2,1.23,1.19,1.21
HYZN,2023-10-11,1.19,1.21,1.18,1.2
HYZN,2023-10-12,1.19,1.22,1.19,1.21
HYZN,2023-10-13,1.21,1.21,1.2,1.21
HYZN,2023-10-16,1.18,1.35,1.175,1.31
HYZN,2023-10-17,1.28,1.3,1.19,1.19
HYZN,2023-10-18,1.18,1.22,1.07,1.105
HYZN,2023-10-19,1.09,1.09,0.908168,0.9403
HYZN,2023-10-20,0.9402,0.9874,0.794,0.8
HYZN,2023-10-23,0.82,0.82,0.75,0.814
HYZN,2023-10-24,0.82,0.93,0.7839,0.9143
HYZN,2023-10-25,0.93,1.0174,0.92,0.9449
HYZN,2023-10-26,0.95,0.95,0.85,0.9099
HYZN,2023-10-27,0.92,0.96,0.865,0.8692
HYZN,2023-10-30,0.85,0.8585,0.7825,0.7961
HYZN,2023-10-31,0.8,0.8304,0.77,0.78
HYZN,2023-11-01,0.7691,0.7877,0.700348,0.74
HYZN,2023-11-02,0.77,0.94,0.760101,0.922
HYZN,2023-11-03,0.9718,0.9718,0.8828,0.9307
HYZN,2023-11-06,0.933,0.95,0.88,0.9001
HYZN,2023-11-07,0.88,0.8953,0.83,0.8804
HYZN,2023-11-08,0.89,1.0,0.8,0.8
HYZN,2023-11-09,0.8036,0.8655,0.8,0.8098
HYZN,2023-11-10,0.801,0.82,0.7219,0.7452
HYZN,2023-11-13,0.7531,0.819,0.7513,0.7882
HYZN,2023-11-14,0.85,1.17,0.84,1.1
HYZN,2023-11-15,1.12,1.2069,0.995,0.995
HYZN,2023-11-16,1.04,1.15,0.89,0.943
HYZN,2023-11-17,0.9084,1.25,0.9084,1.25
HYZN,2023-11-20,1.24,1.26,1.1001,1.16
HYZN,2023-11-21,1.17,1.19,1.12,1.17
HYZN,2023-11-22,1.14,1.26,1.07,1.13
HYZN,2023-11-24,1.11,1.23,1.11,1.18
HYZN,2023-11-27,1.17,1.23,1.17,1.18
HYZN,2023-11-28,1.15,1.2,1.15,1.17
HYZN,2023-11-29,1.18,1.24,1.1648,1.18
HYZN,2023-11-30,1.19,1.2099,1.09,1.09
HYZN,2023-12-01,1.1,1.11,1.03,1.06
HYZN,2023-12-04,1.03,1.1,1.03,1.07
HYZN,2023-12-05,1.07,1.08,1.03,1.06
HYZN,2023-12-06,1.05,1.09,1.01,1.03
HYZN,2023-12-07,1.0,1.02,0.9571,0.9571
HYZN,2023-12-08,0.95,1.02,0.95,0.9855
HYZN,2023-12-11,0.9784,1.0,0.91,0.9418
HYZN,2023-12-12,0.9247,0.94,0.85,0.8605
HYZN,2023-12-13,0.89,0.9003,0.82,0.8877
HYZN,2023-12-14,0.88,0.95,0.88,0.9185
HYZN,2023-12-15,0.9127,0.95,0.89,0.9
HYZN,2023-12-18,0.8901,0.91,0.83,0.86
HYZN,2023-12-19,0.86,0.8982,0.86,0.8786
HYZN,2023-12-20,0.88,0.89,0.851,0.8533
HYZN,2023-12-21,0.8537,0.88,0.8448,0.8448
HYZN,2023-12-22,0.87,0.89,0.82,0.85
HYZN,2023-12-26,0.84,0.9,0.834,0.893
HYZN,2023-12-27,0.92,0.92,0.8683,0.8705
HYZN,2023-12-28,0.857,0.91,0.857,0.8856
HYZN,2023-12-29,0.8862,0.91,0.8703,0.895
HYZN,2024-01-02,0.89,0.9,0.8301,0.8398
HYZN,2024-01-03,0.839,0.8476,0.79,0.8
HYZN,2024-01-04,0.806,0.834899,0.8008,0.8142
HYZN,2024-01-05,0.8015,0.8046,0.7558,0.7558
HYZN,2024-01-08,0.777,0.777,0.7411,0.756
HYZN,2024-01-09,0.75,0.76,0.7198,0.732
HYZN,2024-01-10,0.768,0.768,0.7035,0.7187
HYZN,2024-01-11,0.73,0.73,0.6909,0.703
HYZN,2024-01-12,0.703,0.71,0.6445,0.6445
HYZN,2024-01-16,0.669,0.691,0.6427,0.6576
HYZN,2024-01-17,0.65,0.6646,0.5502,0.574
HYZN,2024-01-18,0.6,0.622573,0.56,0.579
HYZN,2024-01-19,0.58,0.62,0.56,0.5901
HYZN,2024-01-22,0.6,0.6175,0.58,0.6001
HYZN,2024-01-23,0.6069,0.6261,0.592,0.6099
HYZN,2024-01-24,0.62,0.66,0.61,0.6466
HYZN,2024-01-25,0.66,0.694,0.66,0.6889
HYZN,2024-01-26,0.7,0.7773,0.6971,0.7592
HYZN,2024-01-29,0.77,0.8091,0.7213,0.779
HYZN,2024-01-30,0.7611,0.8153,0.7508,0.7694
HYZN,2024-01-31,0.7614,0.789,0.75,0.77
HYZN,2024-02-01,0.77,0.8099,0.7577,0.7902
HYZN,2024-02-02,0.7902,0.7902,0.73001,0.7719
HYZN,2024-02-05,0.74,0.746411,0.64,0.688
HYZN,2024-02-06,0.67,0.7275,0.67,0.7153
HYZN,2024-02-07,0.72,0.7295,0.68,0.6972
HYZN,2024-02-08,0.69,0.709,0.6896,0.709
HYZN,2024-02-09,0.73,0.75,0.6963,0.709
HYZN,2024-02-12,0.7,0.71,0.7,0.7019
HYZN,2024-02-13,0.7254,0.7254,0.68,0.7
HYZN,2024-02-14,0.71,0.72,0.68,0.689
HYZN,2024-02-15,0.679,0.7257,0.679,0.717
HYZN,2024-02-16,0.7054,0.719899,0.6805,0.6826
HYZN,2024-02-20,0.68,0.6999,0.6567,0.6673
HYZN,2024-02-21,0.66,0.6774,0.62,0.65
HYZN,2024-02-22,0.6789,0.6798,0.58,0.5998
HYZN,2024-02-23,0.6,0.6,0.571,0.5969
HYZN,2024-02-26,0.6,0.61,0.59,0.6
HYZN,2024-02-27,0.6,0.612,0.5901,0.6117
HYZN,2024-02-28,0.5915,0.6283,0.5889,0.609
HYZN,2024-02-29,0.61,0.6302,0.61,0.6302
HYZN,2024-03-01,0.61,0.6671,0.61,0.6289
HYZN,2024-03-04,0.62,0.63,0.58,0.59
HYZN,2024-03-05,0.59,0.6,0.58,0.599
HYZN,2024-03-06,0.61,0.6224,0.5947,0.612
HYZN,2024-03-07,0.6211,0.629,0.62,0.6248
HYZN,2024-03-08,0.6251,0.7048,0.6201,0.6466
HYZN,2024-03-11,0.65,0.71799,0.6435,0.6663
HYZN,2024-03-12,0.72,0.721,0.6578,0.6964
HYZN,2024-03-13,0.709,0.7648,0.7001,0.713
HYZN,2024-03-14,0.7198,0.7895,0.7198,0.7217
HYZN,2024-03-15,0.7486,0.75,0.6806,0.7367
HYZN,2024-03-18,0.7343,0.735,0.6576,0.6576
HYZN,2024-03-19,0.671,0.7241,0.671,0.7094
HYZN,2024-03-20,0.7,0.709399,0.671,0.68
HYZN,2024-03-21,0.699,0.7162,0.65,0.65
HYZN,2024-03-22,0.75,0.75,0.601425,0.67
HYZN,2024-03-25,0.719,0.87,0.7001,0.77
HYZN,2024-03-26,0.7941,0.8106,0.7025,0.729
HYZN,2024-03-27,0.73,0.74,0.71,0.7201
HYZN,2024-03-28,0.7235,0.74,0.7202,0.7368
HYZN,2024-04-01,0.7737,0.9,0.77,0.8937
HYZN,2024-04-02,0.88,0.88,0.8132,0.83
HYZN,2024-04-03,0.83,0.871,0.7669,0.799
HYZN,2024-04-04,0.8057,0.8468,0.755,0.7766
HYZN,2024-04-05,0.79,0.8149,0.7369,0.76
HYZN,2024-04-08,0.77,0.796,0.7391,0.765
HYZN,2024-04-09,0.765,0.769999,0.74,0.754
HYZN,2024-04-10,0.743,0.7499,0.7049,0.71
HYZN,2024-04-11,0.72,0.749999,0.6805,0.6875
HYZN,2024-04-12,0.691,0.694,0.65,0.65
HYZN,2024-04-15,0.6555,0.6634,0.61,0.62
HYZN,2024-04-16,0.6117,0.6398,0.6035,0.6143
HYZN,2024-04-17,0.615,0.639,0.6035,0.6201
HYZN,2024-04-18,0.61,0.64,0.6,0.615
HYZN,2024-04-19,0.6149,0.6149,0.5851,0.5925
HYZN,2024-04-22,0.5876,0.5876,0.5668,0.5743
HYZN,2024-04-23,0.5743,0.5998,0.574,0.597
HYZN,2024-04-24,0.597,0.62,0.58,0.6056
HYZN,2024-04-25,0.59,0.6065,0.57,0.5901
HYZN,2024-04-26,0.57,0.607399,0.57,0.5808
HYZN,2024-04-29,0.5769,0.5897,0.56,0.56
HYZN,2024-04-30,0.5597,0.5699,0.545,0.545
HYZN,2024-05-01,0.5495,0.562,0.5475,0.5502
HYZN,2024-05-02,0.551,0.58,0.5504,0.571
HYZN,2024-05-03,0.5813,0.61,0.5813,0.6095
HYZN,2024-05-06,0.6199,0.6243,0.6,0.6061
HYZN,2024-05-07,0.6,0.60375,0.5606,0.5717
HYZN,2024-05-08,0.579,0.58,0.5605,0.5644
HYZN,2024-05-09,0.57,0.58,0.5545,0.56
HYZN,2024-05-10,0.57,0.57,0.533,0.5333
HYZN,2024-05-13,0.503,0.55,0.503,0.5402
HYZN,2024-05-14,0.58,0.59,0.5394,0.5529
HYZN,2024-05-15,0.56,0.57,0.5252,0.54
HYZN,2024-05-16,0.55,0.566906,0.531,0.55
HYZN,2024-05-17,0.5495,0.5708,0.535,0.5494
HYZN,2024-05-20,0.55,0.55,0.525,0.5301
HYZN,2024-05-21,0.5253,0.538799,0.5123,0.5163
HYZN,2024-05-22,0.5163,0.5249,0.5126,0.5202
HYZN,2024-05-23,0.5202,0.525049,0.512,0.512
HYZN,2024-05-24,0.51,0.529,0.502,0.5076
HYZN,2024-05-28,0.5112,0.52,0.4988,0.5
HYZN,2024-05-29,0.4953,0.5177,0.495,0.5149
HYZN,2024-05-30,0.506,0.52,0.5,0.5057
HYZN,2024-05-31,0.5062,0.5557,0.5058,0.5325
HYZN,2024-06-03,0.5251,0.57,0.51,0.57
HYZN,2024-06-04,0.55,0.55,0.505,0.51
HYZN,2024-06-05,0.505,0.5139,0.5,0.5035
HYZN,2024-06-06,0.5,0.5235,0.45,0.4591
HYZN,2024-06-07,0.46,0.4846,0.46,0.4736
HYZN,2024-06-10,0.483,0.485,0.4736,0.481
HYZN,2024-06-11,0.4798,0.497,0.4798,0.497
HYZN,2024-06-12,0.5034,0.5187,0.4925,0.4973
HYZN,2024-06-13,0.481,0.5016,0.465,0.4882
HYZN,2024-06-14,0.49,0.5032,0.47001,0.485
HYZN,2024-06-17,0.4715,0.4925,0.4313,0.436
HYZN,2024-06-18,0.436,0.44,0.3651,0.3669
HYZN,2024-06-20,0.3723,0.4058,0.3723,0.3821
HYZN,2024-06-21,0.39,0.4,0.363,0.377
HYZN,2024-06-24,0.38,0.3896,0.350751,0.365
HYZN,2024-06-25,0.3685,0.39,0.36,0.3618
HYZN,2024-06-26,0.379,0.37999,0.36,0.3611
HYZN,2024-06-27,0.37,0.3792,0.365,0.371
HYZN,2024-06-28,0.37,0.38,0.321,0.321
HYZN,2024-07-01,0.3115,0.32,0.2032,0.297
HYZN,2024-07-02,0.29,0.3029,0.29,0.2971
HYZN,2024-07-03,0.289,0.3213,0.2819,0.32
HYZN,2024-07-05,0.3241,0.3481,0.3218,0.3242
HYZN,2024-07-08,0.32,0.3541,0.32,0.3448
HYZN,2024-07-09,0.35,0.3625,0.3487,0.3555
HYZN,2024-07-10,0.35,0.35,0.3016,0.3125
HYZN,2024-07-11,0.32,0.331931,0.3126,0.3131
HYZN,2024-07-12,0.3131,0.3418,0.3131,0.3418
HYZN,2024-07-15,0.33,0.3363,0.3271,0.3271
HYZN,2024-07-16,0.33,0.3351,0.3023,0.316
HYZN,2024-07-17,0.3085,0.3085,0.3,0.3085
HYZN,2024-07-18,0.32,0.33,0.284,0.284
HYZN,2024-07-19,0.24,0.248,0.124,0.1495
HYZN,2024-07-22,0.15,0.1615,0.1426,0.16
HYZN,2024-07-23,0.157,0.159,0.1464,0.15
HYZN,2024-07-24,0.147,0.1501,0.1353,0.1356
HYZN,2024-07-25,0.1374,0.1583,0.1374,0.153
HYZN,2024-07-26,0.1535,0.1621,0.1516,0.1604
HYZN,2024-07-29,0.157,0.157,0.1411,0.1487
HYZN,2024-07-30,0.1479,0.148,0.1251,0.132
HYZN,2024-07-31,0.1315,0.14,0.129,0.1383
HYZN,2024-08-01,0.1381,0.14,0.1251,0.1255
HYZN,2024-08-02,0.1115,0.1115,0.1071,0.1115
HYZN,2024-08-05,0.1,0.1055,0.1,0.1012
HYZN,2024-08-06,0.093,0.093,0.093,0.093
HYZN,2024-08-07,0.0955,0.0955,0.0772,0.0799
HYZN,2024-08-08,0.082,0.0866,0.0717,0.0856
HYZN,2024-08-09,0.088,0.164,0.0863,0.0978
HYZN,2024-08-12,0.1012,0.1073,0.089,0.0907
HYZN,2024-08-13,0.082,0.0885,0.0777,0.0797
HYZN,2024-08-14,0.0805,0.0808,0.071,0.072
HYZN,2024-08-15,0.0755,0.089,0.072,0.0749
HYZN,2024-08-16,0.0744,0.0745,0.05,0.0539
HYZN,2024-08-19,0.0588,0.065,0.0562,0.06
HYZN,2024-08-20,0.0618,0.0748,0.06,0.0652
HYZN,2024-08-21,0.062,0.0639,0.058,0.0629
HYZN,2024-08-22,0.062,0.065,0.059,0.0598
HYZN,2024-08-23,0.0625,0.0878,0.0611,0.065
HYZN,2024-08-26,0.068,0.1077,0.0632,0.0796
HYZN,2024-08-27,0.0849,0.0869,0.074,0.0745
HYZN,2024-08-28,0.074,0.076,0.0654,0.067
HYZN,2024-08-29,0.068,0.0691,0.0624,0.0634
HYZN,2024-08-30,0.0636,0.065,0.0615,0.063
HYZN,2024-09-03,0.0669,0.0669,0.0599,0.0618
HYZN,2024-09-04,0.0618,0.065,0.059,0.065
HYZN,2024-09-05,0.0625,0.0648,0.0625,0.064
HYZN,2024-09-06,0.0691,0.0725,0.064,0.0666
HYZN,2024-09-09,0.0565,0.0567,0.05,0.0532
HYZN,2024-09-10,0.0519,0.0559,0.0519,0.0541
HYZN,2024-09-11,2.56,2.67,2.2001,2.46
HYZN,2024-09-12,2.52,2.53,2.29,2.3
HYZN,2024-09-13,2.31,2.3499,2.16,2.25
HYZN,2024-09-16,2.25,2.73,2.25,2.35
HYZN,2024-09-17,2.4,3.0,2.4,2.69
HYZN,2024-09-18,2.7,2.75,2.49,2.51
HYZN,2024-09-19,2.72,2.7468,2.37,2.4
HYZN,2024-09-20,2.44,2.44,2.22,2.31
HYZN,2024-09-23,2.31,2.4,2.22,2.27
HYZN,2024-09-24,2.32,2.46,2.2967,2.46
HYZN,2024-09-25,2.22,2.413,2.1201,2.28
HYZN,2024-09-26,2.28,2.36,2.23,2.2814
HYZN,2024-09-27,2.32,2.69,2.32,2.61
HYZN,2024-09-30,2.57,2.63,2.34,2.4099
HYZN,2024-10-01,2.45,2.55,2.41,2.41
HYZN,2024-10-02,2.41,2.4595,2.16,2.195
HYZN,2024-10-03,2.33,2.35,2.03,2.12
HYZN,2024-10-04,2.15,2.28,2.1,2.24
HYZN,2024-10-07,2.24,2.2683,2.12,2.23
HYZN,2024-10-08,2.25,2.33,2.165,2.2
HYZN,2024-10-09,2.24,2.3,2.1,2.19
HYZN,2024-10-10,2.15,2.25,2.02,2.04
HYZN,2024-10-11,2.13,2.13,1.96,2.0
HYZN,2024-10-14,2.16,2.16,1.98,1.99
HYZN,2024-10-15,2.03,2.11,1.93,2.02
HYZN,2024-10-16,2.05,2.05,1.95,2.03
HYZN,2024-10-17,2.01,2.0747,1.98,2.0
HYZN,2024-10-18,2.03,2.2,1.93,2.05
HYZN,2024-10-21,2.13,2.13,1.84,1.93
HYZN,2024-10-22,3.32,3.33,2.11,2.55
HYZN,2024-10-23,2.48,2.59,2.0,2.15
HYZN,2024-10-24,2.1,2.1,1.84,1.87
HYZN,2024-10-25,1.94,1.98,1.87,1.92
