ticker,date,open,high,low,close
THRD,2024-10-01,13.42,14.02,12.73,12.93
THRD,2024-10-02,13.06,13.06,12.1,12.61
THRD,2024-10-03,12.8,13.155,11.65,12.4
THRD,2024-10-04,12.3845,12.9906,12.04,12.52
THRD,2024-10-07,12.53,12.83,12.105,12.32
THRD,2024-10-08,12.2859,12.72,12.11,12.42
THRD,2024-10-09,12.16,12.63,12.16,12.31
THRD,2024-10-10,12.18,12.55,11.99,12.23
THRD,2024-10-11,12.28,12.78,12.28,12.48
THRD,2024-10-14,12.48,13.18,12.41,12.72
THRD,2024-10-15,12.68,13.26,12.545,12.935
THRD,2024-10-16,13.06,13.75,12.835,13.67
THRD,2024-10-17,13.59,13.74,13.015,13.11
THRD,2024-10-18,13.15,13.49,12.86,13.46
THRD,2024-10-21,13.47,13.47,12.94,13.23
THRD,2024-10-22,13.23,13.5684,13.11,13.39
THRD,2024-10-23,13.52,13.52,12.79,12.96
THRD,2024-10-24,12.99,13.4,12.725,13.07
THRD,2024-10-25,13.22,13.33,12.915,13.15
THRD,2024-10-28,13.28,15.0,13.28,14.5
THRD,2024-10-29,14.48,14.97,12.95,14.89
THRD,2024-10-30,14.51,14.82,13.915,14.21
THRD,2024-10-31,14.07,14.295,13.68,13.865
THRD,2024-11-01,13.86,14.635,13.86,14.33
THRD,2024-11-04,13.75,13.75,11.69,12.1
THRD,2024-11-05,11.99,12.68,11.99,12.42
THRD,2024-11-06,13.05,13.74,12.87,13.17
THRD,2024-11-07,13.18,14.3,13.06,13.93
THRD,2024-11-08,14.08,15.09,13.8,15.0
THRD,2024-11-11,15.0,15.5,14.35,15.4
THRD,2024-11-12,15.04,15.04,14.57,15.04
THRD,2024-11-13,14.24,14.24,13.91,14.24
THRD,2024-11-14,14.26,14.26,12.47,12.9
THRD,2024-11-15,13.06,13.06,12.0,12.15
THRD,2024-11-18,12.12,12.295,10.85,11.5
THRD,2024-11-19,11.4,12.49,11.135,12.46
THRD,2024-11-20,12.27,12.39,10.1,11.62
THRD,2024-11-21,11.62,12.09,11.36,11.45
THRD,2024-11-22,11.49,12.675,11.48,12.47
THRD,2024-11-25,12.52,13.1,12.3,12.44
THRD,2024-11-26,12.4,13.1,11.87,12.93
THRD,2024-11-27,13.53,13.53,12.83,13.11
THRD,2024-11-29,13.32,13.375,11.9,12.76
THRD,2024-12-02,12.76,12.96,12.27,12.42
THRD,2024-12-03,12.25,12.42,11.02,11.13
THRD,2024-12-04,11.41,11.72,11.07,11.45
THRD,2024-12-05,11.38,11.38,10.87,11.03
THRD,2024-12-06,10.95,11.9,10.95,11.7
THRD,2024-12-09,11.89,12.88,11.89,12.26
