ticker,date,open,high,low,close
SJW,1984-10-04,3.09,3.15,3.09,3.15
SJW,1984-10-05,3.17,3.19,3.17,3.19
SJW,1984-10-08,3.21,3.21,3.21,3.21
SJW,1984-10-09,3.21,3.21,3.19,3.21
SJW,1984-10-10,3.21,3.22,3.21,3.21
SJW,1984-10-11,3.21,3.21,3.21,3.21
SJW,1984-10-12,3.21,3.21,3.21,3.21
SJW,1984-10-15,3.2,3.2,3.2,3.2
SJW,1984-10-16,3.2,3.23,3.19,3.23
SJW,1984-10-17,3.23,3.29,3.22,3.29
SJW,1984-10-18,3.31,3.38,3.31,3.38
SJW,1984-10-19,3.41,3.47,3.41,3.47
SJW,1984-10-22,3.47,3.5,3.47,3.5
SJW,1984-10-23,3.5,3.53,3.5,3.53
SJW,1984-10-24,3.53,3.56,3.53,3.54
SJW,1984-10-25,3.54,3.54,3.54,3.54
SJW,1984-10-26,3.53,3.53,3.5,3.53
SJW,1984-10-29,3.53,3.55,3.52,3.55
SJW,1984-10-30,3.55,3.57,3.54,3.56
SJW,1984-10-31,3.57,3.58,3.57,3.57
SJW,1984-11-01,3.56,3.56,3.54,3.54
SJW,1984-11-02,3.52,3.52,3.48,3.48
SJW,1984-11-05,3.5,3.5,3.5,3.5
SJW,1984-11-06,3.48,3.48,3.48,3.48
SJW,1984-11-07,3.48,3.48,3.48,3.48
SJW,1984-11-08,3.48,3.5,3.48,3.48
SJW,1984-11-09,3.48,3.48,3.48,3.48
SJW,1984-11-12,3.48,3.5,3.48,3.48
SJW,1984-11-13,3.5,3.54,3.5,3.54
SJW,1984-11-14,3.54,3.54,3.54,3.54
SJW,1984-11-15,3.54,3.54,3.54,3.54
SJW,1984-11-16,3.56,3.56,3.56,3.56
SJW,1984-11-19,3.56,3.56,3.56,3.56
SJW,1984-11-20,3.56,3.56,3.56,3.56
SJW,1984-11-21,3.57,3.57,3.57,3.57
SJW,1984-11-23,3.59,3.61,3.59,3.61
SJW,1984-11-26,3.62,3.62,3.62,3.62
SJW,1984-11-27,3.65,3.65,3.65,3.65
SJW,1984-11-28,3.66,3.67,3.66,3.66
SJW,1984-11-29,3.66,3.66,3.66,3.66
SJW,1984-11-30,3.68,3.68,3.68,3.68
SJW,1984-12-03,3.67,3.67,3.65,3.65
SJW,1984-12-04,3.62,3.62,3.62,3.62
SJW,1984-12-05,3.62,3.62,3.62,3.62
SJW,1984-12-06,3.61,3.61,3.61,3.61
SJW,1984-12-07,3.61,3.61,3.61,3.61
SJW,1984-12-10,3.59,3.59,3.59,3.59
SJW,1984-12-11,3.6,3.6,3.6,3.6
SJW,1984-12-12,3.58,3.58,3.57,3.57
SJW,1984-12-13,3.57,3.57,3.57,3.57
SJW,1984-12-14,3.58,3.61,3.58,3.61
SJW,1984-12-17,3.67,3.67,3.67,3.67
SJW,1984-12-18,3.69,3.71,3.69,3.71
SJW,1984-12-19,3.71,3.71,3.71,3.71
SJW,1984-12-20,3.71,3.71,3.71,3.71
SJW,1984-12-21,3.69,3.69,3.67,3.67
SJW,1984-12-24,3.67,3.67,3.67,3.67
SJW,1984-12-26,3.69,3.69,3.69,3.69
SJW,1984-12-27,3.71,3.71,3.71,3.71
SJW,1984-12-28,3.71,3.71,3.69,3.71
SJW,1984-12-31,3.69,3.69,3.69,3.69
SJW,1985-01-02,3.69,3.69,3.69,3.69
SJW,1985-01-03,3.67,3.67,3.67,3.67
SJW,1985-01-04,3.69,3.69,3.69,3.69
SJW,1985-01-07,3.72,3.75,3.72,3.75
SJW,1985-01-08,3.73,3.73,3.69,3.69
SJW,1985-01-09,3.69,3.71,3.69,3.71
SJW,1985-01-10,3.71,3.71,3.69,3.71
SJW,1985-01-11,3.71,3.71,3.69,3.69
SJW,1985-01-14,3.71,3.71,3.71,3.71
SJW,1985-01-15,3.72,3.76,3.72,3.76
SJW,1985-01-16,3.76,3.78,3.76,3.76
SJW,1985-01-17,3.76,3.8,3.74,3.79
SJW,1985-01-18,3.79,3.79,3.79,3.79
SJW,1985-01-21,3.79,3.79,3.79,3.79
SJW,1985-01-22,3.82,3.83,3.82,3.83
SJW,1985-01-23,3.81,3.81,3.79,3.79
SJW,1985-01-24,3.79,3.79,3.77,3.77
SJW,1985-01-25,3.79,3.81,3.79,3.81
SJW,1985-01-28,3.81,3.81,3.81,3.81
SJW,1985-01-29,3.83,3.88,3.83,3.88
SJW,1985-01-30,3.88,3.92,3.88,3.92
SJW,1985-01-31,3.96,4.06,3.96,4.05
SJW,1985-02-01,4.05,4.21,4.04,4.19
SJW,1985-02-04,4.21,4.33,4.21,4.33
SJW,1985-02-05,4.31,4.31,4.27,4.27
SJW,1985-02-06,4.27,4.27,4.27,4.27
SJW,1985-02-07,4.29,4.31,4.29,4.29
SJW,1985-02-08,4.31,4.38,4.31,4.38
SJW,1985-02-11,4.42,4.46,4.42,4.46
SJW,1985-02-12,4.49,4.58,4.49,4.58
SJW,1985-02-13,4.6,4.73,4.6,4.73
SJW,1985-02-14,4.79,5.0,4.79,4.96
SJW,1985-02-15,4.96,4.99,4.96,4.96
SJW,1985-02-19,4.96,4.96,4.75,4.75
SJW,1985-02-20,4.73,4.73,4.54,4.56
SJW,1985-02-21,4.54,4.54,4.42,4.42
SJW,1985-02-22,4.42,4.43,4.4,4.43
SJW,1985-02-25,4.41,4.41,4.39,4.41
SJW,1985-02-26,4.41,4.41,4.38,4.38
SJW,1985-02-27,4.38,4.38,4.38,4.38
SJW,1985-02-28,4.35,4.35,4.35,4.35
SJW,1985-03-01,4.35,4.35,4.33,4.33
SJW,1985-03-04,4.29,4.29,4.29,4.29
SJW,1985-03-05,4.31,4.33,4.31,4.31
SJW,1985-03-06,4.33,4.33,4.33,4.33
SJW,1985-03-07,4.35,4.38,4.35,4.35
SJW,1985-03-08,4.35,4.35,4.35,4.35
SJW,1985-03-11,4.35,4.36,4.35,4.36
SJW,1985-03-12,4.34,4.34,4.31,4.31
SJW,1985-03-13,4.31,4.31,4.31,4.31
SJW,1985-03-14,4.31,4.31,4.31,4.31
SJW,1985-03-15,4.33,4.33,4.33,4.33
SJW,1985-03-18,4.33,4.33,4.33,4.33
SJW,1985-03-19,4.33,4.33,4.33,4.33
SJW,1985-03-20,4.35,4.35,4.35,4.35
SJW,1985-03-21,4.35,4.35,4.35,4.35
SJW,1985-03-22,4.38,4.38,4.38,4.38
SJW,1985-03-25,4.4,4.46,4.4,4.46
SJW,1985-03-26,4.48,4.58,4.48,4.58
SJW,1985-03-27,4.59,4.6,4.59,4.59
SJW,1985-03-28,4.59,4.6,4.58,4.6
SJW,1985-03-29,4.62,4.67,4.62,4.67
SJW,1985-04-01,4.73,4.73,4.73,4.73
SJW,1985-04-02,4.73,4.77,4.71,4.77
SJW,1985-04-03,4.75,4.75,4.75,4.75
SJW,1985-04-04,4.75,4.75,4.75,4.75
SJW,1985-04-08,4.75,4.77,4.75,4.77
SJW,1985-04-09,4.75,4.75,4.75,4.75
SJW,1985-04-10,4.75,4.75,4.75,4.75
SJW,1985-04-11,4.77,4.77,4.77,4.77
SJW,1985-04-12,4.79,4.81,4.79,4.81
SJW,1985-04-15,4.81,4.88,4.8,4.88
SJW,1985-04-16,4.88,4.92,4.85,4.92
SJW,1985-04-17,4.92,4.92,4.9,4.92
SJW,1985-04-18,4.92,4.92,4.89,4.9
SJW,1985-04-19,4.88,4.88,4.88,4.88
SJW,1985-04-22,4.88,4.88,4.85,4.88
SJW,1985-04-23,4.88,4.88,4.88,4.88
SJW,1985-04-24,4.9,4.9,4.9,4.9
SJW,1985-04-25,4.88,4.88,4.85,4.88
SJW,1985-04-26,4.85,4.85,4.85,4.85
SJW,1985-04-29,4.85,4.85,4.85,4.85
SJW,1985-04-30,4.88,4.9,4.88,4.9
SJW,1985-05-01,4.9,4.91,4.89,4.91
SJW,1985-05-02,4.93,5.04,4.93,5.04
SJW,1985-05-03,5.04,5.17,5.04,5.08
SJW,1985-05-06,5.1,5.12,5.1,5.12
SJW,1985-05-07,5.14,5.16,5.14,5.15
SJW,1985-05-08,5.2,5.23,5.2,5.23
SJW,1985-05-09,5.25,5.34,5.25,5.34
SJW,1985-05-10,5.36,5.41,5.36,5.41
SJW,1985-05-13,5.41,5.46,5.4,5.4
SJW,1985-05-14,5.4,5.42,5.36,5.38
SJW,1985-05-15,5.33,5.33,5.25,5.25
SJW,1985-05-16,5.23,5.23,5.18,5.19
SJW,1985-05-17,5.21,5.21,5.21,5.21
SJW,1985-05-20,5.21,5.24,5.1,5.1
SJW,1985-05-21,5.12,5.12,5.12,5.12
SJW,1985-05-22,5.12,5.15,5.1,5.12
SJW,1985-05-23,5.12,5.12,5.1,5.12
SJW,1985-05-24,5.15,5.16,5.15,5.15
SJW,1985-05-28,5.17,5.22,5.17,5.17
SJW,1985-05-29,5.19,5.21,5.19,5.21
SJW,1985-05-30,5.21,5.23,5.15,5.18
SJW,1985-05-31,5.16,5.16,5.1,5.12
SJW,1985-06-03,5.14,5.18,5.14,5.18
SJW,1985-06-04,5.19,5.23,5.19,5.19
SJW,1985-06-05,5.2,5.24,5.2,5.23
SJW,1985-06-06,5.23,5.23,5.21,5.23
SJW,1985-06-07,5.23,5.25,5.23,5.25
SJW,1985-06-10,5.27,5.31,5.27,5.31
SJW,1985-06-11,5.31,5.33,5.31,5.33
SJW,1985-06-12,5.33,5.33,5.31,5.32
SJW,1985-06-13,5.33,5.35,5.33,5.35
SJW,1985-06-14,5.33,5.33,5.22,5.22
SJW,1985-06-17,5.22,5.24,5.2,5.2
SJW,1985-06-18,5.2,5.2,5.18,5.19
SJW,1985-06-19,5.1,5.1,5.06,5.1
SJW,1985-06-20,5.1,5.1,5.07,5.1
SJW,1985-06-21,5.11,5.12,5.11,5.12
SJW,1985-06-24,5.12,5.12,5.1,5.12
SJW,1985-06-25,5.12,5.15,5.12,5.15
SJW,1985-06-26,5.15,5.15,5.15,5.15
SJW,1985-06-27,5.14,5.14,5.12,5.14
SJW,1985-06-28,5.12,5.12,5.08,5.12
SJW,1985-07-01,5.12,5.14,5.06,5.06
SJW,1985-07-02,5.06,5.06,4.98,5.0
SJW,1985-07-03,4.98,4.98,4.98,4.98
SJW,1985-07-05,4.99,5.01,4.99,4.99
SJW,1985-07-08,4.99,5.0,4.97,5.0
SJW,1985-07-09,5.01,5.04,5.01,5.04
SJW,1985-07-10,5.04,5.06,5.01,5.01
SJW,1985-07-11,5.06,5.08,5.06,5.06
SJW,1985-07-12,5.06,5.08,5.02,5.02
SJW,1985-07-15,5.04,5.06,5.04,5.06
SJW,1985-07-16,5.08,5.1,5.08,5.08
SJW,1985-07-17,5.09,5.11,5.09,5.11
SJW,1985-07-18,5.11,5.11,5.08,5.11
SJW,1985-07-19,5.11,5.15,5.09,5.11
SJW,1985-07-22,5.11,5.14,5.09,5.14
SJW,1985-07-23,5.14,5.18,5.14,5.14
SJW,1985-07-24,5.14,5.17,5.08,5.17
SJW,1985-07-25,5.21,5.23,5.21,5.23
SJW,1985-07-26,5.23,5.38,5.17,5.38
SJW,1985-07-29,5.38,5.44,5.33,5.33
SJW,1985-07-30,5.33,5.33,5.29,5.29
SJW,1985-07-31,5.29,5.31,5.25,5.25
SJW,1985-08-01,5.25,5.27,5.23,5.23
SJW,1985-08-02,5.25,5.25,5.25,5.25
SJW,1985-08-05,5.21,5.21,5.12,5.12
SJW,1985-08-06,5.12,5.17,5.04,5.04
SJW,1985-08-07,5.04,5.04,5.0,5.0
SJW,1985-08-08,5.04,5.17,5.04,5.12
SJW,1985-08-09,5.17,5.21,5.17,5.17
SJW,1985-08-12,5.17,5.25,5.17,5.17
SJW,1985-08-13,5.21,5.21,5.21,5.21
SJW,1985-08-14,5.21,5.29,5.19,5.29
SJW,1985-08-15,5.35,5.42,5.35,5.38
SJW,1985-08-16,5.38,5.4,5.29,5.4
SJW,1985-08-19,5.44,5.6,5.44,5.6
SJW,1985-08-20,5.6,5.81,5.6,5.81
SJW,1985-08-21,5.9,6.5,5.9,6.5
SJW,1985-08-22,6.5,6.5,6.21,6.21
SJW,1985-08-23,6.17,6.17,6.17,6.17
SJW,1985-08-26,6.15,6.15,6.12,6.12
SJW,1985-08-27,6.1,6.1,6.0,6.0
SJW,1985-08-28,6.0,6.0,6.0,6.0
SJW,1985-08-29,5.98,5.98,5.98,5.98
SJW,1985-08-30,6.04,6.06,6.04,6.06
SJW,1985-09-03,6.06,6.19,6.0,6.06
SJW,1985-09-04,6.06,6.06,6.06,6.06
SJW,1985-09-05,6.02,6.02,6.0,6.0
SJW,1985-09-06,5.98,5.98,5.98,5.98
SJW,1985-09-09,5.98,5.98,5.98,5.98
SJW,1985-09-10,5.98,5.98,5.98,5.98
SJW,1985-09-11,5.96,5.96,5.96,5.96
SJW,1985-09-12,5.94,5.94,5.9,5.94
SJW,1985-09-13,5.94,5.96,5.88,5.92
SJW,1985-09-16,5.92,5.92,5.9,5.9
SJW,1985-09-17,5.9,5.94,5.79,5.79
SJW,1985-09-18,5.79,5.9,5.77,5.9
SJW,1985-09-19,5.94,5.96,5.94,5.94
SJW,1985-09-20,5.98,6.04,5.98,6.04
SJW,1985-09-23,6.04,6.08,6.04,6.08
SJW,1985-09-24,6.08,6.08,6.08,6.08
SJW,1985-09-25,6.08,6.08,6.0,6.0
SJW,1985-09-26,6.0,6.0,5.94,5.94
SJW,1985-09-30,5.94,6.0,5.92,5.92
SJW,1985-10-01,5.96,5.96,5.96,5.96
SJW,1985-10-02,6.0,6.04,6.0,6.04
SJW,1985-10-03,6.04,6.04,5.96,6.02
SJW,1985-10-04,6.0,6.0,6.0,6.0
SJW,1985-10-07,6.0,6.0,5.92,5.92
SJW,1985-10-08,5.98,6.0,5.98,6.0
SJW,1985-10-09,6.04,6.08,6.04,6.08
SJW,1985-10-10,6.12,6.17,6.12,6.17
SJW,1985-10-11,6.17,6.21,6.17,6.17
SJW,1985-10-14,6.17,6.17,6.17,6.17
SJW,1985-10-15,6.17,6.17,6.12,6.12
SJW,1985-10-16,6.12,6.17,6.08,6.17
SJW,1985-10-17,6.21,6.25,6.21,6.25
SJW,1985-10-18,6.29,6.46,6.29,6.46
SJW,1985-10-21,6.48,6.52,6.48,6.48
SJW,1985-10-22,6.48,6.48,6.48,6.48
SJW,1985-10-23,6.48,6.48,6.48,6.48
SJW,1985-10-24,6.5,6.58,6.5,6.56
SJW,1985-10-25,6.58,6.58,6.58,6.58
SJW,1985-10-28,6.58,6.58,6.52,6.56
SJW,1985-10-29,6.52,6.52,6.52,6.52
SJW,1985-10-30,6.56,6.56,6.56,6.56
SJW,1985-10-31,6.56,6.56,6.54,6.56
SJW,1985-11-01,6.54,6.54,6.5,6.54
SJW,1985-11-04,6.54,6.54,6.52,6.52
SJW,1985-11-05,6.5,6.5,6.5,6.5
SJW,1985-11-06,6.48,6.48,6.46,6.46
SJW,1985-11-07,6.46,6.48,6.44,6.44
SJW,1985-11-08,6.44,6.5,6.42,6.48
SJW,1985-11-11,6.52,6.52,6.52,6.52
SJW,1985-11-12,6.52,6.58,6.5,6.56
SJW,1985-11-13,6.62,6.69,6.62,6.62
SJW,1985-11-14,6.62,6.65,6.58,6.65
SJW,1985-11-15,6.65,6.73,6.62,6.62
SJW,1985-11-18,6.58,6.58,6.56,6.56
SJW,1985-11-19,6.58,6.58,6.58,6.58
SJW,1985-11-20,6.56,6.56,6.56,6.56
SJW,1985-11-21,6.56,6.56,6.56,6.56
SJW,1985-11-22,6.6,6.62,6.6,6.62
SJW,1985-11-25,6.62,6.62,6.62,6.62
SJW,1985-11-26,6.62,6.62,6.62,6.62
SJW,1985-11-27,6.62,6.62,6.62,6.62
SJW,1985-11-29,6.58,6.58,6.58,6.58
SJW,1985-12-02,6.58,6.62,6.52,6.52
SJW,1985-12-03,6.52,6.54,6.52,6.52
SJW,1985-12-04,6.56,6.6,6.56,6.6
SJW,1985-12-05,6.58,6.58,6.58,6.58
SJW,1985-12-06,6.6,6.6,6.6,6.6
SJW,1985-12-09,6.6,6.6,6.54,6.6
SJW,1985-12-10,6.58,6.58,6.56,6.56
SJW,1985-12-11,6.54,6.54,6.54,6.54
SJW,1985-12-12,6.67,6.81,6.67,6.77
SJW,1985-12-13,6.73,6.73,6.73,6.73
SJW,1985-12-16,6.69,6.69,6.58,6.58
SJW,1985-12-17,6.58,6.6,6.58,6.6
SJW,1985-12-18,6.6,6.6,6.54,6.54
SJW,1985-12-19,6.54,6.62,6.5,6.5
SJW,1985-12-20,6.54,6.58,6.54,6.56
SJW,1985-12-23,6.56,6.56,6.56,6.56
SJW,1985-12-24,6.56,6.65,6.56,6.65
SJW,1985-12-26,6.6,6.6,6.46,6.46
SJW,1985-12-27,6.5,6.5,6.5,6.5
SJW,1985-12-30,6.5,6.5,6.46,6.5
SJW,1985-12-31,6.5,6.5,6.5,6.5
SJW,1986-01-02,6.54,6.54,6.54,6.54
SJW,1986-01-03,6.54,6.58,6.54,6.54
SJW,1986-01-06,6.5,6.5,6.48,6.48
SJW,1986-01-07,6.48,6.54,6.46,6.54
SJW,1986-01-08,6.5,6.5,6.46,6.46
SJW,1986-01-09,6.44,6.44,6.42,6.42
SJW,1986-01-10,6.38,6.38,6.33,6.33
SJW,1986-01-13,6.31,6.31,6.29,6.31
SJW,1986-01-14,6.35,6.4,6.35,6.35
SJW,1986-01-15,6.35,6.35,6.35,6.35
SJW,1986-01-16,6.35,6.35,6.35,6.35
SJW,1986-01-17,6.33,6.33,6.31,6.31
SJW,1986-01-20,6.31,6.33,6.29,6.33
SJW,1986-01-21,6.29,6.29,6.29,6.29
SJW,1986-01-22,6.27,6.27,6.27,6.27
SJW,1986-01-23,6.25,6.25,6.25,6.25
SJW,1986-01-24,6.21,6.21,6.21,6.21
SJW,1986-01-27,6.21,6.21,6.21,6.21
SJW,1986-01-28,6.21,6.25,6.21,6.23
SJW,1986-01-29,6.23,6.23,6.23,6.23
SJW,1986-01-30,6.21,6.21,6.08,6.08
SJW,1986-01-31,6.12,6.15,6.12,6.15
SJW,1986-02-03,6.15,6.15,6.15,6.15
SJW,1986-02-04,6.08,6.08,6.06,6.06
SJW,1986-02-05,5.98,5.98,5.98,5.98
SJW,1986-02-06,5.96,5.96,5.92,5.92
SJW,1986-02-07,5.88,5.88,5.83,5.88
SJW,1986-02-10,5.88,5.88,5.77,5.77
SJW,1986-02-11,5.77,5.81,5.75,5.75
SJW,1986-02-12,5.73,5.73,5.67,5.67
SJW,1986-02-13,5.65,5.65,5.65,5.65
SJW,1986-02-14,5.6,5.6,5.5,5.5
SJW,1986-02-18,5.42,5.42,5.08,5.12
SJW,1986-02-19,5.08,5.08,5.0,5.04
SJW,1986-02-20,5.04,5.29,5.04,5.29
SJW,1986-02-21,5.38,5.71,5.38,5.67
SJW,1986-02-24,5.71,5.92,5.71,5.92
SJW,1986-02-25,5.92,6.0,5.92,5.92
SJW,1986-02-26,5.92,5.92,5.9,5.9
SJW,1986-02-27,5.92,5.98,5.92,5.98
SJW,1986-02-28,6.02,6.17,6.02,6.12
SJW,1986-03-03,6.12,6.17,6.08,6.17
SJW,1986-03-04,6.17,6.27,6.17,6.17
SJW,1986-03-05,6.17,6.17,6.17,6.17
SJW,1986-03-06,6.17,6.21,6.04,6.04
SJW,1986-03-07,6.06,6.1,6.06,6.06
SJW,1986-03-10,6.1,6.27,6.1,6.27
SJW,1986-03-11,6.25,6.25,6.17,6.17
SJW,1986-03-12,6.12,6.12,5.85,5.85
SJW,1986-03-13,5.83,5.83,5.71,5.71
SJW,1986-03-14,5.75,5.83,5.75,5.83
SJW,1986-03-17,5.79,5.79,5.67,5.73
SJW,1986-03-18,5.75,5.85,5.75,5.77
SJW,1986-03-19,5.77,5.79,5.73,5.79
SJW,1986-03-20,5.79,5.79,5.73,5.73
SJW,1986-03-21,5.73,5.75,5.62,5.62
SJW,1986-03-24,5.67,5.67,5.67,5.67
SJW,1986-03-25,5.69,5.69,5.69,5.69
SJW,1986-03-26,5.73,5.77,5.73,5.75
SJW,1986-03-27,5.75,5.75,5.75,5.75
SJW,1986-03-31,5.79,5.9,5.79,5.9
SJW,1986-04-01,5.9,5.9,5.79,5.9
SJW,1986-04-02,5.88,5.88,5.81,5.81
SJW,1986-04-03,5.81,5.85,5.81,5.81
SJW,1986-04-04,5.79,5.79,5.77,5.77
SJW,1986-04-07,5.77,5.77,5.77,5.77
SJW,1986-04-08,5.79,5.83,5.79,5.79
SJW,1986-04-09,5.79,5.79,5.79,5.79
SJW,1986-04-10,5.77,5.77,5.75,5.77
SJW,1986-04-11,5.73,5.73,5.67,5.67
SJW,1986-04-14,5.71,5.75,5.71,5.75
SJW,1986-04-15,5.77,5.83,5.77,5.83
SJW,1986-04-16,5.83,5.83,5.67,5.69
SJW,1986-04-17,5.67,5.67,5.52,5.6
SJW,1986-04-18,5.6,5.62,5.6,5.62
SJW,1986-04-21,5.62,5.62,5.54,5.54
SJW,1986-04-22,5.52,5.52,5.44,5.52
SJW,1986-04-23,5.52,5.54,5.48,5.54
SJW,1986-04-24,5.58,5.58,5.58,5.58
SJW,1986-04-25,5.54,5.54,5.54,5.54
SJW,1986-04-28,5.58,5.58,5.58,5.58
SJW,1986-04-29,5.62,5.71,5.62,5.67
SJW,1986-04-30,5.67,5.71,5.65,5.67
SJW,1986-05-01,5.71,5.71,5.71,5.71
SJW,1986-05-02,5.71,5.71,5.71,5.71
SJW,1986-05-05,5.75,5.77,5.75,5.77
SJW,1986-05-06,5.77,5.79,5.73,5.79
SJW,1986-05-07,5.83,5.94,5.83,5.94
SJW,1986-05-08,6.0,6.21,6.0,6.19
SJW,1986-05-09,6.17,6.17,6.1,6.15
SJW,1986-05-12,6.15,6.15,6.15,6.15
SJW,1986-05-13,6.12,6.12,6.12,6.12
SJW,1986-05-14,6.1,6.1,6.1,6.1
SJW,1986-05-15,6.1,6.17,6.08,6.17
SJW,1986-05-16,6.17,6.19,6.15,6.15
SJW,1986-05-19,6.17,6.19,6.17,6.17
SJW,1986-05-20,6.17,6.23,6.12,6.23
SJW,1986-05-21,6.21,6.21,6.21,6.21
SJW,1986-05-22,6.21,6.21,6.21,6.21
SJW,1986-05-23,6.19,6.19,6.19,6.19
SJW,1986-05-27,6.19,6.19,6.19,6.19
SJW,1986-05-28,6.19,6.19,6.19,6.19
SJW,1986-05-29,6.19,6.19,6.19,6.19
SJW,1986-05-30,6.21,6.23,6.21,6.21
SJW,1986-06-02,6.21,6.25,6.21,6.23
SJW,1986-06-03,6.23,6.23,6.23,6.23
SJW,1986-06-04,6.23,6.25,6.21,6.21
SJW,1986-06-05,6.21,6.21,6.21,6.21
SJW,1986-06-06,6.21,6.21,6.21,6.21
SJW,1986-06-09,6.23,6.23,6.23,6.23
SJW,1986-06-10,6.23,6.29,6.23,6.25
SJW,1986-06-11,6.25,6.25,6.25,6.25
SJW,1986-06-12,6.21,6.21,6.21,6.21
SJW,1986-06-13,6.21,6.25,6.19,6.25
SJW,1986-06-16,6.25,6.29,6.21,6.29
SJW,1986-06-17,6.29,6.29,6.25,6.25
SJW,1986-06-18,6.25,6.25,6.25,6.25
SJW,1986-06-19,6.29,6.33,6.29,6.31
SJW,1986-06-20,6.31,6.31,6.31,6.31
SJW,1986-06-23,6.31,6.31,6.31,6.31
SJW,1986-06-24,6.33,6.38,6.33,6.38
SJW,1986-06-25,6.4,6.46,6.4,6.46
SJW,1986-06-26,6.52,6.54,6.52,6.54
SJW,1986-06-27,6.54,6.54,6.5,6.5
SJW,1986-06-30,6.5,6.54,6.5,6.54
SJW,1986-07-01,6.52,6.52,6.52,6.52
SJW,1986-07-02,6.52,6.52,6.52,6.52
SJW,1986-07-03,6.52,6.52,6.52,6.52
SJW,1986-07-07,6.54,6.56,6.54,6.54
SJW,1986-07-08,6.5,6.5,6.5,6.5
SJW,1986-07-09,6.5,6.52,6.48,6.52
SJW,1986-07-10,6.5,6.5,6.5,6.5
SJW,1986-07-11,6.5,6.5,6.5,6.5
SJW,1986-07-14,6.5,6.5,6.5,6.5
SJW,1986-07-15,6.46,6.46,6.44,6.44
SJW,1986-07-16,6.4,6.4,6.4,6.4
SJW,1986-07-17,6.38,6.38,6.38,6.38
SJW,1986-07-18,6.42,6.42,6.42,6.42
SJW,1986-07-21,6.4,6.4,6.4,6.4
SJW,1986-07-22,6.4,6.4,6.4,6.4
SJW,1986-07-23,6.42,6.5,6.42,6.5
SJW,1986-07-24,6.5,6.54,6.5,6.52
SJW,1986-07-25,6.52,6.54,6.52,6.52
SJW,1986-07-28,6.42,6.42,6.42,6.42
SJW,1986-07-29,6.42,6.46,6.42,6.44
SJW,1986-07-30,6.48,6.48,6.48,6.48
SJW,1986-07-31,6.5,6.5,6.5,6.5
SJW,1986-08-01,6.5,6.5,6.48,6.48
SJW,1986-08-04,6.5,6.5,6.5,6.5
SJW,1986-08-05,6.46,6.46,6.46,6.46
SJW,1986-08-06,6.48,6.5,6.48,6.5
SJW,1986-08-07,6.46,6.46,6.44,6.44
SJW,1986-08-08,6.5,6.52,6.5,6.5
SJW,1986-08-11,6.46,6.46,6.33,6.38
SJW,1986-08-12,6.38,6.4,6.38,6.38
SJW,1986-08-13,6.4,6.44,6.4,6.42
SJW,1986-08-14,6.48,6.5,6.48,6.5
SJW,1986-08-15,6.5,6.58,6.46,6.58
SJW,1986-08-18,6.56,6.56,6.54,6.56
SJW,1986-08-19,6.56,6.6,6.56,6.6
SJW,1986-08-20,6.58,6.58,6.58,6.58
SJW,1986-08-21,6.56,6.56,6.54,6.54
SJW,1986-08-22,6.54,6.54,6.54,6.54
SJW,1986-08-25,6.54,6.54,6.52,6.54
SJW,1986-08-26,6.58,6.62,6.58,6.62
SJW,1986-08-27,6.65,6.65,6.65,6.65
SJW,1986-08-28,6.62,6.62,6.62,6.62
SJW,1986-08-29,6.62,6.62,6.62,6.62
SJW,1986-09-02,6.62,6.65,6.62,6.62
SJW,1986-09-03,6.6,6.6,6.58,6.58
SJW,1986-09-04,6.58,6.6,6.58,6.58
SJW,1986-09-05,6.58,6.58,6.52,6.52
SJW,1986-09-08,6.52,6.52,6.52,6.52
SJW,1986-09-09,6.5,6.5,6.46,6.46
SJW,1986-09-10,6.46,6.46,6.42,6.46
SJW,1986-09-11,6.46,6.46,6.46,6.46
SJW,1986-09-12,6.42,6.42,6.38,6.38
SJW,1986-09-15,6.31,6.31,6.25,6.25
SJW,1986-09-16,6.25,6.25,6.25,6.25
SJW,1986-09-17,6.21,6.21,6.08,6.08
SJW,1986-09-18,6.04,6.04,6.0,6.0
SJW,1986-09-19,6.0,6.0,5.92,5.92
SJW,1986-09-22,5.92,5.96,5.92,5.96
SJW,1986-09-23,5.96,5.98,5.94,5.98
SJW,1986-09-24,5.96,5.96,5.94,5.94
SJW,1986-09-25,5.94,5.94,5.94,5.94
SJW,1986-09-26,5.94,6.0,5.94,6.0
SJW,1986-09-29,5.98,5.98,5.94,5.94
SJW,1986-09-30,5.92,5.92,5.88,5.9
SJW,1986-10-01,5.9,5.92,5.88,5.88
SJW,1986-10-02,5.88,5.88,5.88,5.88
SJW,1986-10-03,5.9,5.94,5.9,5.9
SJW,1986-10-06,5.92,5.92,5.92,5.92
SJW,1986-10-07,5.92,5.98,5.92,5.96
SJW,1986-10-08,5.96,5.98,5.96,5.96
SJW,1986-10-09,5.98,5.98,5.98,5.98
SJW,1986-10-10,5.98,5.98,5.98,5.98
SJW,1986-10-13,5.98,5.98,5.98,5.98
SJW,1986-10-14,5.96,5.96,5.94,5.96
SJW,1986-10-15,5.96,5.96,5.96,5.96
SJW,1986-10-16,5.94,5.94,5.92,5.92
SJW,1986-10-17,5.94,5.96,5.94,5.94
SJW,1986-10-20,5.94,5.94,5.92,5.92
SJW,1986-10-21,5.92,5.92,5.88,5.92
SJW,1986-10-22,5.92,5.92,5.92,5.92
