ticker,date,open,high,low,close
PFC,2000-10-27,5.09,5.12,5.09,5.12
PFC,2000-10-30,5.16,5.38,5.16,5.38
PFC,2000-10-31,5.25,5.44,5.25,5.38
PFC,2000-11-01,5.34,5.5,5.34,5.5
PFC,2000-11-02,5.49,5.5,5.47,5.5
PFC,2000-11-03,5.44,5.5,5.44,5.5
PFC,2000-11-06,5.34,5.5,5.34,5.5
PFC,2000-11-07,5.41,5.5,5.41,5.44
PFC,2000-11-08,5.41,5.5,5.41,5.5
PFC,2000-11-09,5.41,5.41,5.41,5.41
PFC,2000-11-10,5.38,5.38,5.38,5.38
PFC,2000-11-13,5.5,5.5,5.41,5.41
PFC,2000-11-14,5.56,5.56,5.31,5.31
PFC,2000-11-15,5.31,5.31,5.31,5.31
PFC,2000-11-16,5.31,5.31,5.31,5.31
PFC,2000-11-17,5.25,5.31,5.0,5.25
PFC,2000-11-20,5.25,5.25,5.12,5.19
PFC,2000-11-21,5.22,5.25,5.22,5.25
PFC,2000-11-22,5.25,5.28,5.25,5.28
PFC,2000-11-24,5.41,5.41,5.41,5.41
PFC,2000-11-27,5.38,5.41,5.38,5.41
PFC,2000-11-28,5.41,5.41,5.41,5.41
PFC,2000-11-29,5.44,5.53,5.44,5.53
PFC,2000-11-30,5.53,5.53,5.47,5.47
PFC,2000-12-01,5.5,5.5,5.44,5.44
PFC,2000-12-04,5.44,5.44,5.31,5.31
PFC,2000-12-05,5.31,5.31,5.31,5.31
PFC,2000-12-06,5.5,5.5,5.44,5.44
PFC,2000-12-07,5.38,5.44,5.38,5.44
PFC,2000-12-08,5.44,5.44,5.25,5.25
PFC,2000-12-11,5.44,5.44,5.44,5.44
PFC,2000-12-12,5.44,5.44,5.44,5.44
PFC,2000-12-13,5.41,5.41,5.25,5.38
PFC,2000-12-14,5.38,5.38,5.38,5.38
PFC,2000-12-15,5.25,5.31,5.25,5.31
PFC,2000-12-18,5.26,5.26,5.26,5.26
PFC,2000-12-19,5.25,5.25,5.25,5.25
PFC,2000-12-20,5.22,5.22,5.22,5.22
PFC,2000-12-21,5.28,5.28,5.28,5.28
PFC,2000-12-22,5.28,5.28,5.25,5.28
PFC,2000-12-26,5.22,5.38,5.22,5.38
PFC,2000-12-27,5.38,5.5,5.38,5.5
PFC,2000-12-28,5.41,5.44,5.38,5.41
PFC,2000-12-29,5.38,5.44,5.38,5.44
PFC,2001-01-02,5.38,5.38,5.38,5.38
PFC,2001-01-03,5.44,5.44,5.44,5.44
PFC,2001-01-04,5.35,6.06,5.34,6.0
PFC,2001-01-05,5.97,5.97,5.81,5.81
PFC,2001-01-08,5.75,5.94,5.75,5.81
PFC,2001-01-09,5.81,5.81,5.75,5.78
PFC,2001-01-10,5.94,5.94,5.94,5.94
PFC,2001-01-11,5.84,5.84,5.84,5.84
PFC,2001-01-12,5.96,6.0,5.88,6.0
PFC,2001-01-16,5.99,6.0,5.91,5.91
PFC,2001-01-17,6.0,6.0,5.97,5.97
PFC,2001-01-18,5.97,5.97,5.75,5.88
PFC,2001-01-19,5.84,5.88,5.84,5.88
PFC,2001-01-22,5.96,5.97,5.88,5.97
PFC,2001-01-23,5.85,6.38,5.85,6.38
PFC,2001-01-24,6.37,6.5,6.34,6.5
PFC,2001-01-25,6.49,6.5,6.38,6.5
PFC,2001-01-26,6.5,6.88,6.49,6.84
PFC,2001-01-29,6.91,7.81,6.88,7.56
PFC,2001-01-30,7.62,7.62,7.38,7.44
PFC,2001-01-31,7.5,7.56,7.06,7.5
PFC,2001-02-01,7.25,7.38,7.06,7.16
PFC,2001-02-02,7.13,7.13,6.81,6.94
PFC,2001-02-05,6.76,7.06,6.75,6.97
PFC,2001-02-06,7.0,7.0,6.94,6.94
PFC,2001-02-07,6.94,7.0,6.91,6.91
PFC,2001-02-08,6.96,6.96,6.91,6.91
PFC,2001-02-09,6.91,6.91,6.84,6.84
PFC,2001-02-12,6.84,6.84,6.62,6.75
PFC,2001-02-13,6.75,6.75,6.56,6.56
PFC,2001-02-14,6.56,6.62,6.56,6.56
PFC,2001-02-15,6.62,6.62,6.5,6.5
PFC,2001-02-16,6.51,6.62,6.51,6.53
PFC,2001-02-20,6.52,6.53,6.31,6.31
PFC,2001-02-21,6.31,6.31,6.31,6.31
PFC,2001-02-22,6.31,6.5,6.31,6.41
PFC,2001-02-23,6.31,6.38,6.31,6.38
PFC,2001-02-26,6.31,6.59,6.31,6.5
PFC,2001-02-27,6.62,6.69,6.56,6.56
PFC,2001-02-28,6.5,6.62,6.5,6.59
PFC,2001-03-01,6.5,6.59,6.5,6.5
PFC,2001-03-02,6.5,6.56,6.5,6.56
PFC,2001-03-05,6.5,6.62,6.5,6.62
PFC,2001-03-06,6.62,6.75,6.62,6.72
PFC,2001-03-07,6.74,6.91,6.7,6.91
PFC,2001-03-08,6.91,6.91,6.84,6.84
PFC,2001-03-09,6.84,6.84,6.84,6.84
PFC,2001-03-12,6.84,6.88,6.78,6.78
PFC,2001-03-13,6.79,6.84,6.75,6.78
PFC,2001-03-14,6.66,6.69,6.56,6.56
PFC,2001-03-15,6.75,6.75,6.56,6.66
PFC,2001-03-16,6.66,6.75,6.59,6.62
PFC,2001-03-19,6.75,6.75,6.72,6.75
PFC,2001-03-20,6.78,6.78,6.75,6.75
PFC,2001-03-21,6.78,6.81,6.77,6.77
PFC,2001-03-22,6.78,6.78,6.62,6.62
PFC,2001-03-23,6.62,6.72,6.59,6.69
PFC,2001-03-26,6.62,6.62,6.62,6.62
PFC,2001-03-27,6.63,6.78,6.63,6.78
PFC,2001-03-28,6.83,6.94,6.81,6.81
PFC,2001-03-29,6.88,7.0,6.78,7.0
PFC,2001-03-30,6.91,7.56,6.91,7.5
PFC,2001-04-02,7.46,7.56,7.44,7.5
PFC,2001-04-03,7.45,7.45,7.31,7.44
PFC,2001-04-04,7.38,7.53,7.12,7.25
PFC,2001-04-05,7.12,7.12,7.0,7.0
PFC,2001-04-06,7.13,7.25,7.12,7.25
PFC,2001-04-09,7.34,7.34,7.15,7.31
PFC,2001-04-10,7.35,7.35,7.24,7.3
PFC,2001-04-11,7.3,7.39,7.3,7.39
PFC,2001-04-12,7.37,7.44,7.33,7.44
PFC,2001-04-16,7.33,7.33,7.07,7.07
PFC,2001-04-17,7.3,7.3,7.3,7.3
PFC,2001-04-18,7.3,7.5,7.3,7.5
PFC,2001-04-19,7.36,7.5,7.3,7.3
PFC,2001-04-20,7.3,7.5,7.3,7.45
PFC,2001-04-23,7.3,7.57,6.75,6.8
PFC,2001-04-24,6.89,7.2,6.89,7.09
PFC,2001-04-25,7.05,7.18,7.05,7.18
PFC,2001-04-26,7.2,7.2,7.19,7.19
PFC,2001-04-27,7.2,7.5,7.2,7.5
PFC,2001-04-30,7.52,7.63,7.5,7.5
PFC,2001-05-01,7.5,7.5,7.5,7.5
PFC,2001-05-02,7.45,7.5,7.43,7.45
PFC,2001-05-03,7.41,7.75,7.41,7.72
PFC,2001-05-04,7.72,7.75,7.5,7.75
PFC,2001-05-07,7.74,7.75,7.72,7.72
PFC,2001-05-08,7.72,7.72,7.72,7.72
PFC,2001-05-09,7.72,7.72,7.68,7.72
PFC,2001-05-10,7.72,7.72,7.72,7.72
PFC,2001-05-11,7.7,7.74,7.51,7.7
PFC,2001-05-14,7.68,7.68,7.38,7.5
PFC,2001-05-15,7.36,7.75,7.36,7.47
PFC,2001-05-16,7.53,7.66,7.47,7.66
PFC,2001-05-17,7.51,7.7,7.5,7.7
PFC,2001-05-18,7.72,7.93,7.72,7.82
PFC,2001-05-21,7.72,7.87,7.5,7.87
PFC,2001-05-22,7.87,7.87,7.8,7.84
PFC,2001-05-23,7.87,7.87,7.75,7.78
PFC,2001-05-24,7.8,7.8,7.75,7.8
PFC,2001-05-25,7.8,7.83,7.78,7.78
PFC,2001-05-29,7.78,8.02,7.78,8.02
PFC,2001-05-30,7.88,7.88,7.54,7.82
PFC,2001-05-31,7.85,7.95,7.85,7.95
PFC,2001-06-01,7.95,8.14,7.93,8.07
PFC,2001-06-04,8.1,8.49,8.1,8.49
PFC,2001-06-05,8.33,8.6,8.33,8.53
PFC,2001-06-06,8.56,8.59,8.5,8.51
PFC,2001-06-07,8.57,8.57,8.52,8.56
PFC,2001-06-08,8.57,8.57,8.49,8.5
PFC,2001-06-11,8.53,8.54,8.5,8.5
PFC,2001-06-12,8.55,8.55,8.48,8.48
PFC,2001-06-13,8.5,8.5,8.48,8.48
PFC,2001-06-14,8.48,8.48,8.48,8.48
PFC,2001-06-15,8.47,8.47,8.46,8.46
PFC,2001-06-18,8.51,8.51,8.44,8.47
PFC,2001-06-19,8.5,8.5,8.2,8.4
PFC,2001-06-20,8.49,8.49,8.45,8.45
PFC,2001-06-21,8.45,8.49,8.32,8.32
PFC,2001-06-22,8.32,8.32,8.26,8.26
PFC,2001-06-25,8.26,8.26,8.26,8.26
PFC,2001-06-26,8.22,8.22,7.7,7.84
PFC,2001-06-27,7.7,7.75,7.7,7.7
PFC,2001-06-28,7.74,7.74,7.45,7.5
PFC,2001-06-29,7.46,7.46,7.2,7.25
PFC,2001-07-02,7.23,7.38,7.22,7.3
PFC,2001-07-03,7.32,7.49,7.2,7.25
PFC,2001-07-05,7.42,7.55,7.38,7.55
PFC,2001-07-06,7.55,7.57,7.51,7.57
PFC,2001-07-09,7.53,7.59,7.52,7.57
PFC,2001-07-10,7.57,7.57,7.53,7.53
PFC,2001-07-11,7.52,7.53,7.4,7.4
PFC,2001-07-12,7.4,7.45,7.4,7.45
PFC,2001-07-13,7.5,7.55,7.4,7.55
PFC,2001-07-16,7.5,7.71,7.45,7.69
PFC,2001-07-17,7.69,7.69,7.55,7.65
PFC,2001-07-18,7.62,7.65,7.62,7.62
PFC,2001-07-19,7.58,7.64,7.57,7.62
PFC,2001-07-20,7.57,7.65,7.57,7.65
PFC,2001-07-23,7.68,8.0,7.68,7.86
PFC,2001-07-24,8.02,8.02,7.62,7.62
PFC,2001-07-25,7.62,7.74,7.56,7.64
PFC,2001-07-26,7.64,7.64,7.64,7.64
PFC,2001-07-27,7.8,7.8,7.75,7.75
PFC,2001-07-30,7.75,7.75,7.65,7.75
PFC,2001-07-31,7.75,7.85,7.75,7.85
PFC,2001-08-01,7.85,7.95,7.85,7.95
PFC,2001-08-02,7.97,7.99,7.88,7.95
PFC,2001-08-03,7.97,8.06,7.97,8.06
PFC,2001-08-06,8.05,8.12,8.0,8.05
PFC,2001-08-07,8.0,8.1,8.0,8.1
PFC,2001-08-08,7.95,8.09,7.91,8.0
PFC,2001-08-09,8.09,8.12,8.03,8.03
PFC,2001-08-10,8.03,8.14,8.03,8.14
PFC,2001-08-13,8.17,9.0,8.16,9.0
PFC,2001-08-14,8.62,8.87,8.41,8.6
PFC,2001-08-15,8.55,8.6,8.25,8.35
PFC,2001-08-16,8.5,8.5,8.5,8.5
PFC,2001-08-17,8.38,8.43,8.35,8.43
PFC,2001-08-20,8.43,8.55,8.35,8.35
PFC,2001-08-21,8.5,8.5,8.5,8.5
PFC,2001-08-22,8.53,8.56,8.53,8.56
PFC,2001-08-23,8.5,8.5,8.44,8.44
PFC,2001-08-24,8.44,8.5,8.02,8.25
PFC,2001-08-27,8.03,8.12,7.97,8.12
PFC,2001-08-28,8.05,8.12,8.05,8.06
PFC,2001-08-29,8.06,8.06,7.91,7.91
PFC,2001-08-30,7.91,7.99,7.91,7.99
PFC,2001-08-31,7.91,7.94,7.85,7.94
PFC,2001-09-04,7.94,7.94,7.83,7.89
PFC,2001-09-05,7.91,7.91,7.72,7.8
PFC,2001-09-06,7.75,7.75,7.46,7.46
PFC,2001-09-07,7.46,7.46,7.08,7.08
PFC,2001-09-10,7.09,7.09,7.09,7.09
PFC,2001-09-17,6.72,7.0,6.64,7.0
PFC,2001-09-18,6.95,7.05,6.88,6.98
PFC,2001-09-19,6.95,7.0,6.85,6.91
PFC,2001-09-20,6.88,6.93,6.88,6.88
PFC,2001-09-21,7.05,7.05,6.88,7.01
PFC,2001-09-24,6.93,7.12,6.93,7.0
PFC,2001-09-25,6.96,7.07,6.9,6.95
PFC,2001-09-26,7.02,7.03,6.88,6.88
PFC,2001-09-27,6.88,6.88,6.78,6.78
PFC,2001-09-28,6.73,6.82,6.73,6.8
PFC,2001-10-01,6.8,6.8,6.76,6.76
PFC,2001-10-02,6.75,6.78,6.74,6.78
PFC,2001-10-03,6.82,6.82,6.64,6.64
PFC,2001-10-04,6.65,6.88,6.65,6.88
PFC,2001-10-05,6.88,6.9,6.87,6.9
PFC,2001-10-08,6.9,6.9,6.9,6.9
PFC,2001-10-09,6.8,6.8,6.8,6.8
PFC,2001-10-10,6.99,7.0,6.85,6.99
PFC,2001-10-11,6.87,6.87,6.76,6.85
PFC,2001-10-12,6.76,6.76,6.76,6.76
PFC,2001-10-15,6.76,6.76,6.76,6.76
PFC,2001-10-16,6.82,6.88,6.8,6.88
PFC,2001-10-17,6.86,6.86,6.86,6.86
PFC,2001-10-18,6.85,6.85,6.76,6.76
PFC,2001-10-19,6.86,6.86,6.84,6.84
PFC,2001-10-22,6.88,6.95,6.86,6.95
PFC,2001-10-23,6.95,6.95,6.85,6.85
PFC,2001-10-24,6.76,6.91,6.64,6.64
PFC,2001-10-25,6.68,6.72,6.39,6.72
PFC,2001-10-26,6.8,6.8,6.62,6.76
PFC,2001-10-29,6.76,6.76,6.75,6.75
PFC,2001-10-30,6.74,6.74,6.66,6.66
PFC,2001-10-31,6.66,6.66,6.66,6.66
PFC,2001-11-01,6.73,6.76,6.69,6.75
PFC,2001-11-02,6.76,6.76,6.7,6.7
PFC,2001-11-05,6.84,6.89,6.74,6.76
PFC,2001-11-06,6.89,6.89,6.83,6.89
PFC,2001-11-07,6.86,6.86,6.8,6.8
PFC,2001-11-08,6.89,6.89,6.8,6.83
PFC,2001-11-09,6.8,6.89,6.8,6.89
PFC,2001-11-12,6.84,6.84,6.84,6.84
PFC,2001-11-13,6.89,6.89,6.8,6.8
PFC,2001-11-14,6.78,6.86,6.78,6.86
PFC,2001-11-15,6.89,6.89,6.8,6.88
PFC,2001-11-16,6.89,6.99,6.88,6.99
PFC,2001-11-19,6.85,6.88,6.81,6.84
PFC,2001-11-20,6.88,6.88,6.84,6.84
PFC,2001-11-21,6.88,6.89,6.88,6.88
PFC,2001-11-23,6.95,6.95,6.93,6.93
PFC,2001-11-26,6.95,6.95,6.95,6.95
PFC,2001-11-27,6.95,6.95,6.94,6.95
PFC,2001-11-28,6.91,6.92,6.88,6.88
PFC,2001-11-29,6.88,6.97,6.88,6.97
PFC,2001-11-30,6.93,7.6,6.93,7.35
PFC,2001-12-03,7.44,7.6,7.44,7.5
PFC,2001-12-04,7.5,7.57,7.5,7.55
PFC,2001-12-05,7.55,7.55,7.55,7.55
PFC,2001-12-06,7.57,7.61,7.57,7.61
PFC,2001-12-07,7.59,7.62,7.2,7.2
PFC,2001-12-10,7.19,7.2,7.01,7.01
PFC,2001-12-11,7.01,7.09,6.88,7.0
PFC,2001-12-12,6.99,6.99,6.9,6.9
PFC,2001-12-13,6.9,6.9,6.9,6.9
PFC,2001-12-14,7.0,7.0,7.0,7.0
PFC,2001-12-17,7.01,7.1,7.0,7.03
PFC,2001-12-18,7.07,7.3,7.07,7.25
PFC,2001-12-19,7.3,7.44,7.08,7.43
PFC,2001-12-20,7.43,7.47,7.32,7.33
PFC,2001-12-21,7.35,7.55,7.35,7.55
PFC,2001-12-24,7.38,7.38,7.35,7.35
PFC,2001-12-26,7.38,7.38,7.38,7.38
PFC,2001-12-27,7.41,7.55,7.41,7.55
PFC,2001-12-28,7.59,7.59,7.57,7.57
PFC,2001-12-31,7.51,7.6,7.5,7.6
PFC,2002-01-02,7.51,7.62,7.51,7.56
PFC,2002-01-03,7.62,7.66,7.62,7.66
PFC,2002-01-04,7.62,7.68,7.62,7.62
PFC,2002-01-07,7.69,7.72,7.62,7.72
PFC,2002-01-08,7.62,7.75,7.52,7.61
PFC,2002-01-09,7.85,7.85,7.7,7.7
PFC,2002-01-10,7.8,7.8,7.64,7.8
PFC,2002-01-11,7.75,7.88,7.75,7.88
PFC,2002-01-14,7.94,7.94,7.61,7.62
PFC,2002-01-15,7.94,7.95,7.64,7.64
PFC,2002-01-16,7.75,7.75,7.72,7.72
PFC,2002-01-17,7.72,7.75,7.62,7.75
PFC,2002-01-18,7.68,7.7,7.68,7.7
PFC,2002-01-22,7.74,8.12,7.73,8.02
PFC,2002-01-23,8.12,8.38,8.05,8.37
PFC,2002-01-24,8.12,8.14,8.12,8.14
PFC,2002-01-25,8.34,8.34,8.02,8.02
PFC,2002-01-28,8.0,8.24,8.0,8.05
PFC,2002-01-29,8.0,8.25,8.0,8.12
PFC,2002-01-30,8.12,8.12,8.06,8.1
PFC,2002-01-31,8.06,8.23,8.05,8.05
PFC,2002-02-01,8.01,8.05,8.0,8.0
PFC,2002-02-04,8.0,8.05,8.0,8.02
PFC,2002-02-05,8.0,8.02,8.0,8.02
PFC,2002-02-06,8.01,8.01,8.0,8.0
PFC,2002-02-07,8.01,8.02,7.93,7.95
PFC,2002-02-08,8.01,8.01,8.0,8.01
PFC,2002-02-11,8.0,8.02,7.98,7.98
PFC,2002-02-12,8.05,8.05,7.93,7.99
PFC,2002-02-13,7.99,7.99,7.99,7.99
PFC,2002-02-14,7.99,8.03,7.99,7.99
PFC,2002-02-15,8.06,8.06,7.9,7.97
PFC,2002-02-19,7.97,8.0,7.93,8.0
PFC,2002-02-20,7.95,8.02,7.93,8.0
PFC,2002-02-21,7.99,8.02,7.97,8.01
PFC,2002-02-22,7.95,8.02,7.95,7.95
PFC,2002-02-25,7.93,8.0,7.93,7.97
PFC,2002-02-26,7.97,7.97,7.97,7.97
PFC,2002-02-27,8.0,8.07,8.0,8.02
PFC,2002-02-28,8.02,8.05,8.0,8.05
PFC,2002-03-01,8.05,8.05,8.05,8.05
PFC,2002-03-04,8.01,8.1,8.01,8.07
PFC,2002-03-05,8.02,8.06,8.02,8.02
PFC,2002-03-06,8.05,8.11,8.05,8.11
PFC,2002-03-07,8.1,8.12,8.1,8.12
PFC,2002-03-08,8.07,8.1,7.9,7.9
PFC,2002-03-11,7.97,7.97,7.93,7.93
PFC,2002-03-12,7.97,8.05,7.93,8.02
PFC,2002-03-13,8.06,8.11,8.06,8.07
PFC,2002-03-14,8.06,8.18,8.06,8.18
PFC,2002-03-15,8.16,8.16,8.09,8.09
PFC,2002-03-18,8.16,8.16,8.05,8.05
PFC,2002-03-19,8.09,8.11,8.09,8.09
PFC,2002-03-20,8.1,8.2,8.1,8.2
PFC,2002-03-21,8.18,8.25,8.16,8.25
PFC,2002-03-22,8.25,8.32,8.22,8.22
PFC,2002-03-25,8.25,8.32,8.25,8.32
PFC,2002-03-26,8.37,8.45,8.37,8.44
PFC,2002-03-27,8.4,8.45,8.38,8.43
PFC,2002-03-28,8.44,8.62,8.44,8.62
PFC,2002-04-01,8.62,8.62,8.52,8.52
PFC,2002-04-02,8.55,8.55,8.48,8.48
PFC,2002-04-03,8.52,8.52,8.5,8.5
PFC,2002-04-04,8.52,8.54,8.5,8.5
PFC,2002-04-05,8.48,8.54,8.48,8.5
PFC,2002-04-08,8.49,8.5,8.48,8.48
PFC,2002-04-09,8.52,8.65,8.48,8.65
PFC,2002-04-10,8.69,8.75,8.48,8.53
PFC,2002-04-11,8.6,8.62,8.55,8.57
PFC,2002-04-12,8.62,8.62,8.62,8.62
PFC,2002-04-15,8.62,8.72,8.62,8.72
PFC,2002-04-16,8.71,8.92,8.71,8.92
PFC,2002-04-17,8.92,8.97,8.84,8.97
PFC,2002-04-18,8.97,8.98,8.48,8.52
PFC,2002-04-19,8.48,8.62,8.48,8.6
PFC,2002-04-22,8.5,8.6,8.5,8.5
PFC,2002-04-23,8.51,8.94,8.51,8.77
PFC,2002-04-24,8.75,8.94,8.6,8.62
PFC,2002-04-25,8.63,9.07,8.62,9.07
PFC,2002-04-26,9.07,9.18,9.0,9.02
PFC,2002-04-29,9.02,9.1,9.0,9.1
PFC,2002-04-30,9.07,9.09,9.05,9.09
PFC,2002-05-01,9.09,9.3,9.09,9.23
PFC,2002-05-02,9.2,9.2,9.18,9.2
PFC,2002-05-03,9.15,9.25,9.15,9.2
PFC,2002-05-06,9.15,9.5,9.15,9.5
PFC,2002-05-07,9.2,9.5,9.09,9.25
PFC,2002-05-08,9.23,9.23,9.15,9.22
PFC,2002-05-09,9.15,9.15,8.95,9.12
PFC,2002-05-10,9.07,9.12,9.01,9.1
PFC,2002-05-13,9.1,9.1,9.05,9.1
PFC,2002-05-14,9.06,9.06,8.98,9.05
PFC,2002-05-15,9.02,9.09,9.02,9.06
PFC,2002-05-16,9.06,9.23,9.06,9.13
PFC,2002-05-17,9.06,9.45,9.06,9.11
PFC,2002-05-20,9.11,9.25,9.11,9.25
PFC,2002-05-21,9.15,9.34,9.15,9.15
PFC,2002-05-22,9.2,9.59,9.2,9.59
PFC,2002-05-23,9.59,9.59,9.48,9.49
PFC,2002-05-24,9.48,9.52,9.48,9.5
PFC,2002-05-28,9.49,9.57,9.48,9.57
PFC,2002-05-29,9.6,9.7,9.6,9.7
PFC,2002-05-30,9.55,10.05,9.5,9.99
PFC,2002-05-31,9.85,10.3,9.76,10.14
PFC,2002-06-03,10.14,10.14,9.73,9.73
PFC,2002-06-04,9.65,9.65,9.4,9.48
PFC,2002-06-05,9.6,10.0,9.6,9.9
PFC,2002-06-06,9.75,9.8,9.75,9.77
PFC,2002-06-07,9.77,9.8,9.45,9.45
PFC,2002-06-10,9.45,9.65,9.45,9.53
PFC,2002-06-11,9.49,9.65,9.43,9.48
PFC,2002-06-12,9.48,9.57,9.48,9.5
PFC,2002-06-13,9.5,9.5,9.5,9.5
PFC,2002-06-14,9.48,9.48,9.23,9.45
PFC,2002-06-17,9.45,9.5,9.36,9.49
PFC,2002-06-18,9.41,9.5,9.25,9.5
PFC,2002-06-19,9.55,9.55,9.4,9.49
PFC,2002-06-20,9.45,9.62,9.45,9.45
PFC,2002-06-21,9.5,9.5,9.49,9.49
PFC,2002-06-24,9.5,9.82,9.49,9.82
PFC,2002-06-25,9.85,10.07,9.85,10.03
PFC,2002-06-26,9.85,10.02,9.65,10.02
PFC,2002-06-27,10.02,10.15,9.57,9.75
PFC,2002-06-28,9.62,10.73,9.43,10.02
PFC,2002-07-01,10.02,10.57,9.99,10.18
PFC,2002-07-02,10.13,10.15,9.95,10.05
PFC,2002-07-03,10.05,10.05,9.83,9.97
PFC,2002-07-05,9.98,10.11,9.98,10.09
PFC,2002-07-08,10.15,10.15,10.0,10.0
PFC,2002-07-09,9.99,9.99,9.71,9.71
PFC,2002-07-10,9.68,9.88,9.55,9.56
PFC,2002-07-11,9.55,9.6,9.14,9.14
PFC,2002-07-12,9.15,9.34,9.05,9.1
PFC,2002-07-15,9.1,9.1,9.01,9.09
PFC,2002-07-16,9.03,9.38,8.93,9.38
PFC,2002-07-17,9.45,9.48,9.14,9.48
PFC,2002-07-18,9.48,9.57,9.1,9.1
PFC,2002-07-19,9.1,9.12,8.24,8.35
PFC,2002-07-22,8.4,8.68,8.4,8.48
PFC,2002-07-23,8.5,8.53,8.26,8.35
PFC,2002-07-24,8.35,8.61,8.3,8.61
PFC,2002-07-25,8.62,8.95,8.62,8.95
PFC,2002-07-26,8.94,9.85,8.94,9.85
PFC,2002-07-29,9.85,10.0,9.65,10.0
PFC,2002-07-30,9.72,9.75,9.55,9.7
PFC,2002-07-31,9.7,9.7,9.39,9.39
PFC,2002-08-01,9.4,9.48,9.1,9.1
PFC,2002-08-02,9.19,9.7,9.05,9.13
PFC,2002-08-05,9.07,9.07,9.03,9.03
PFC,2002-08-06,9.1,9.44,8.7,9.12
PFC,2002-08-07,8.96,9.36,8.96,9.36
PFC,2002-08-08,9.15,9.4,9.15,9.21
PFC,2002-08-09,9.24,9.25,9.2,9.2
PFC,2002-08-12,9.23,9.27,9.15,9.27
PFC,2002-08-13,9.18,9.18,9.1,9.1
PFC,2002-08-14,9.1,9.23,9.08,9.23
PFC,2002-08-15,9.1,9.22,9.1,9.22
PFC,2002-08-16,9.21,9.31,9.18,9.26
PFC,2002-08-19,9.3,9.39,9.18,9.18
PFC,2002-08-20,9.4,9.99,9.4,9.75
PFC,2002-08-21,9.75,9.94,9.62,9.9
PFC,2002-08-22,9.92,9.92,9.5,9.5
PFC,2002-08-23,9.56,9.56,9.27,9.3
PFC,2002-08-26,9.44,9.45,9.44,9.45
PFC,2002-08-27,9.25,9.44,9.24,9.26
PFC,2002-08-28,9.45,9.45,9.25,9.25
PFC,2002-08-29,9.25,9.45,9.25,9.27
PFC,2002-08-30,9.37,9.38,9.27,9.27
PFC,2002-09-03,9.27,9.32,9.24,9.29
PFC,2002-09-04,9.35,9.38,9.35,9.38
PFC,2002-09-05,9.25,9.38,9.25,9.26
PFC,2002-09-06,9.35,9.35,9.26,9.32
PFC,2002-09-09,9.35,9.35,9.26,9.3
PFC,2002-09-10,9.37,9.37,9.2,9.3
PFC,2002-09-11,9.32,9.32,9.23,9.23
PFC,2002-09-12,9.18,9.18,9.0,9.01
PFC,2002-09-13,9.02,9.2,9.02,9.19
PFC,2002-09-16,9.2,9.24,9.03,9.06
PFC,2002-09-17,9.06,9.06,9.06,9.06
PFC,2002-09-18,9.18,9.23,9.09,9.23
PFC,2002-09-19,9.08,9.14,9.03,9.08
PFC,2002-09-20,9.11,9.14,9.01,9.14
PFC,2002-09-23,9.06,9.11,8.95,9.06
PFC,2002-09-24,8.99,9.0,8.48,8.55
PFC,2002-09-25,8.55,8.85,8.55,8.84
PFC,2002-09-26,8.57,8.85,8.57,8.62
PFC,2002-09-27,8.79,8.79,8.59,8.6
PFC,2002-09-30,8.6,8.68,8.5,8.59
PFC,2002-10-01,8.5,8.57,8.48,8.57
PFC,2002-10-02,8.48,8.53,8.48,8.48
PFC,2002-10-03,8.45,8.59,8.4,8.48
PFC,2002-10-04,8.4,8.45,8.26,8.27
PFC,2002-10-07,8.28,8.28,7.5,7.74
PFC,2002-10-08,7.6,8.02,7.6,7.93
PFC,2002-10-09,7.9,7.95,7.68,7.76
PFC,2002-10-10,7.68,7.89,7.68,7.89
PFC,2002-10-11,7.78,8.25,7.78,8.25
PFC,2002-10-14,8.23,8.56,8.2,8.56
PFC,2002-10-15,8.61,8.99,8.61,8.86
PFC,2002-10-16,8.99,8.99,8.79,8.84
PFC,2002-10-17,8.99,9.11,8.99,9.1
PFC,2002-10-18,9.11,9.31,9.11,9.23
PFC,2002-10-21,9.22,9.37,9.2,9.37
PFC,2002-10-22,9.36,9.36,9.23,9.26
PFC,2002-10-23,9.23,9.36,9.22,9.23
PFC,2002-10-24,9.31,9.35,9.25,9.26
PFC,2002-10-25,9.3,9.35,9.25,9.35
PFC,2002-10-28,9.35,9.36,9.28,9.36
PFC,2002-10-29,9.36,9.58,9.31,9.58
PFC,2002-10-30,9.47,9.6,9.32,9.52
PFC,2002-10-31,9.6,9.6,9.35,9.35
PFC,2002-11-01,9.35,9.62,9.35,9.62
PFC,2002-11-04,9.62,9.65,9.47,9.55
PFC,2002-11-05,9.55,9.6,9.48,9.59
PFC,2002-11-06,9.5,9.62,9.48,9.57
PFC,2002-11-07,9.57,9.62,9.5,9.59
PFC,2002-11-08,9.57,9.62,9.57,9.6
PFC,2002-11-11,9.6,9.6,9.52,9.52
PFC,2002-11-12,9.53,9.57,9.52,9.56
PFC,2002-11-13,9.56,9.56,9.56,9.56
PFC,2002-11-14,9.59,9.65,9.53,9.61
PFC,2002-11-15,9.6,9.6,9.56,9.56
PFC,2002-11-18,9.56,9.62,9.56,9.56
PFC,2002-11-19,9.65,9.65,9.54,9.55
PFC,2002-11-20,9.55,9.65,9.55,9.57
PFC,2002-11-21,9.57,9.63,9.55,9.59
