ticker,date,open,high,low,close
MHLD,2010-02-03,4.7439,4.8147,4.6597,4.6597
MHLD,2010-02-04,4.603,4.6735,4.5745,4.5815
MHLD,2010-02-05,4.603,4.6735,4.5745,4.6239
MHLD,2010-02-08,4.6312,4.7017,4.5815,4.5961
MHLD,2010-02-09,4.6522,4.7301,4.5676,4.603
MHLD,2010-02-10,4.5815,4.617,4.5605,4.603
MHLD,2010-02-11,4.603,4.7653,4.5888,4.7583
MHLD,2010-02-12,4.7086,4.8925,4.6239,4.8359
MHLD,2010-02-16,4.8499,4.8851,4.6239,4.8499
MHLD,2010-02-17,4.8713,4.9207,4.7862,4.8077
MHLD,2010-02-18,4.7653,4.8785,4.7653,4.8785
MHLD,2010-02-19,4.8785,4.9418,4.7862,4.8851
MHLD,2010-02-22,4.8851,4.949,4.857,4.949
MHLD,2010-02-23,4.9559,4.9559,4.8218,4.8851
MHLD,2010-02-24,4.8851,4.949,4.857,4.8993
MHLD,2010-02-25,4.8428,5.0124,4.8428,4.9982
MHLD,2010-02-26,4.9843,5.0547,4.9276,4.9559
MHLD,2010-03-01,4.8925,5.0758,4.8925,5.0617
MHLD,2010-03-02,5.0617,5.1254,5.0193,5.1254
MHLD,2010-03-03,5.1393,5.2593,5.1041,5.1889
MHLD,2010-03-04,5.2101,5.3158,5.0476,5.1184
MHLD,2010-03-05,5.1744,5.2665,5.1041,5.2241
MHLD,2010-03-08,5.2241,5.2593,5.1536,5.2309
MHLD,2010-03-09,5.2241,5.3723,5.196,5.3513
MHLD,2010-03-10,5.3513,5.4007,5.3019,5.3864
MHLD,2010-03-11,5.3441,5.4429,5.3019,5.4429
MHLD,2010-03-12,5.4429,5.4499,5.3158,5.3723
MHLD,2010-03-15,5.3654,5.3654,5.2593,5.2665
MHLD,2010-03-16,5.3158,5.4644,5.1536,5.2309
MHLD,2010-03-17,5.2241,5.3019,5.0053,5.0193
MHLD,2010-03-18,5.0406,5.0476,4.9207,4.9982
MHLD,2010-03-19,5.0336,5.0336,4.8993,4.9132
MHLD,2010-03-22,4.8993,4.9418,4.8077,4.9207
MHLD,2010-03-23,4.9276,5.2525,4.9276,5.2456
MHLD,2010-03-24,5.2456,5.3513,5.1393,5.1819
MHLD,2010-03-25,5.196,5.2101,5.0265,5.1465
MHLD,2010-03-26,5.1676,5.2735,5.1111,5.1819
MHLD,2010-03-29,5.1889,5.2173,5.1608,5.1889
MHLD,2010-03-30,5.1744,5.196,5.0617,5.1889
MHLD,2010-03-31,5.1819,5.2593,5.1676,5.2173
MHLD,2010-04-01,5.2241,5.3654,5.1889,5.2101
MHLD,2010-04-05,5.2309,5.2946,5.1889,5.2456
MHLD,2010-04-06,5.2101,5.2593,5.2029,5.2241
MHLD,2010-04-07,5.2029,5.2525,5.196,5.2241
MHLD,2010-04-08,5.2029,5.2101,5.1393,5.1393
MHLD,2010-04-09,5.1536,5.1536,5.069,5.0973
MHLD,2010-04-12,5.0973,5.1184,5.0265,5.069
MHLD,2010-04-13,5.0758,5.0973,5.0406,5.0901
MHLD,2010-04-14,5.1184,5.1889,5.0827,5.1254
MHLD,2010-04-15,5.1393,5.1676,5.1111,5.1608
MHLD,2010-04-16,5.1608,5.2309,5.1323,5.196
MHLD,2010-04-19,5.196,5.196,5.0973,5.1111
MHLD,2010-04-20,5.1465,5.2456,5.1111,5.2384
MHLD,2010-04-21,5.2525,5.3301,5.1323,5.3301
MHLD,2010-04-22,5.2735,5.3513,5.2309,5.3513
MHLD,2010-04-23,5.3375,5.3731,5.2731,5.2874
MHLD,2010-04-26,5.3019,5.337,5.2735,5.3019
MHLD,2010-04-27,5.2876,5.3441,5.1323,5.1676
MHLD,2010-04-28,5.2101,5.2593,5.1744,5.2456
MHLD,2010-04-29,5.2876,5.3513,5.2665,5.3513
MHLD,2010-04-30,5.3654,5.4289,5.2735,5.2876
MHLD,2010-05-03,5.3158,5.3795,5.2876,5.3158
MHLD,2010-05-04,5.2805,5.3513,5.1819,5.2593
MHLD,2010-05-05,5.1184,5.1184,4.8428,5.0406
MHLD,2010-05-06,5.0476,5.0617,4.8003,4.8713
MHLD,2010-05-07,4.8359,4.9418,4.7653,4.7793
MHLD,2010-05-10,4.9773,4.9773,4.7936,4.8925
MHLD,2010-05-11,4.8359,5.0053,4.8218,4.8993
MHLD,2010-05-12,4.9207,5.1041,4.8499,5.0973
MHLD,2010-05-13,5.069,5.1111,5.0053,5.0336
MHLD,2010-05-14,4.9912,5.0053,4.8077,4.9207
MHLD,2010-05-17,4.9629,4.9843,4.8287,4.9629
MHLD,2010-05-18,5.0336,5.0476,4.8925,4.9062
MHLD,2010-05-19,4.8925,4.9418,4.8499,4.8925
MHLD,2010-05-20,4.7862,4.8287,4.6876,4.7229
MHLD,2010-05-21,4.6452,4.7301,4.617,4.7017
MHLD,2010-05-24,4.6735,4.6876,4.6383,4.6383
MHLD,2010-05-25,4.5745,4.7793,4.49,4.7301
MHLD,2010-05-26,4.7513,4.8359,4.6667,4.7229
MHLD,2010-05-27,4.8003,4.8925,4.6806,4.8713
MHLD,2010-05-28,4.8428,4.9699,4.8428,4.8993
MHLD,2010-06-01,4.857,4.8851,4.7583,4.7723
MHLD,2010-06-02,4.7793,4.8713,4.7439,4.8077
MHLD,2010-06-03,4.7793,4.8077,4.6522,4.7086
MHLD,2010-06-04,4.5961,4.6522,4.5534,4.5888
MHLD,2010-06-07,4.5888,4.6944,4.5888,4.6239
MHLD,2010-06-08,4.6522,4.6735,4.5393,4.6383
MHLD,2010-06-09,4.6806,4.6806,4.5888,4.6239
MHLD,2010-06-10,4.6944,4.7723,4.6522,4.7653
MHLD,2010-06-11,4.7086,4.8428,4.7086,4.7793
MHLD,2010-06-14,4.8287,4.9346,4.7653,4.7793
MHLD,2010-06-15,4.8147,4.8925,4.7439,4.8925
MHLD,2010-06-16,4.8428,4.9418,4.8077,4.8713
MHLD,2010-06-17,4.9062,4.9629,4.8785,4.9346
MHLD,2010-06-18,4.9699,5.1111,4.8499,5.0901
MHLD,2010-06-21,5.1254,5.1393,4.9912,5.0265
MHLD,2010-06-22,5.0547,5.1323,4.949,4.9773
MHLD,2010-06-23,4.9843,4.9912,4.8851,4.8993
MHLD,2010-06-24,4.8642,4.949,4.7862,4.8077
MHLD,2010-06-25,4.8077,4.9207,4.7936,4.857
MHLD,2010-06-28,4.8359,4.9207,4.8218,4.8785
MHLD,2010-06-29,4.7936,4.8499,4.6944,4.7017
MHLD,2010-06-30,4.7176,4.7966,4.6029,4.6387
MHLD,2010-07-01,4.6597,4.6667,4.4689,4.5322
MHLD,2010-07-02,4.5676,4.5961,4.4547,4.4619
MHLD,2010-07-06,4.5393,4.5888,4.3346,4.377
MHLD,2010-07-07,4.377,4.504,4.377,4.4827
MHLD,2010-07-08,4.504,4.5605,4.4335,4.5393
MHLD,2010-07-09,4.5183,4.6597,4.4972,4.5676
MHLD,2010-07-12,4.5393,4.5815,4.4689,4.4689
MHLD,2010-07-13,4.5322,4.6239,4.5183,4.5961
MHLD,2010-07-14,4.5888,4.6667,4.5393,4.6239
MHLD,2010-07-15,4.6452,4.6597,4.5534,4.6312
MHLD,2010-07-16,4.5888,4.5961,4.5253,4.5465
MHLD,2010-07-19,4.5465,4.61,4.5253,4.603
MHLD,2010-07-20,4.5465,4.6735,4.5322,4.6735
MHLD,2010-07-21,4.7156,4.7156,4.6312,4.6383
MHLD,2010-07-22,4.6876,4.7583,4.6876,4.7156
MHLD,2010-07-23,4.6876,4.8428,4.6876,4.7653
MHLD,2010-07-26,4.7439,4.8003,4.6597,4.7229
MHLD,2010-07-27,4.7653,4.9276,4.7653,4.8499
MHLD,2010-07-28,4.8359,4.8851,4.7793,4.8713
MHLD,2010-07-29,4.9062,4.9276,4.7513,4.8785
MHLD,2010-07-30,4.8077,4.9207,4.8077,4.8428
MHLD,2010-08-02,4.9207,4.9207,4.8218,4.8925
MHLD,2010-08-03,4.4972,4.9132,4.4477,4.857
MHLD,2010-08-04,4.8642,4.9132,4.8287,4.8993
MHLD,2010-08-05,4.9418,5.1889,4.9418,5.0758
MHLD,2010-08-06,4.9982,5.0758,4.9418,5.0053
MHLD,2010-08-09,5.0476,5.2384,5.0124,5.1744
MHLD,2010-08-10,5.1184,5.2384,5.0406,5.1676
MHLD,2010-08-11,5.0758,5.1111,4.9982,5.0406
MHLD,2010-08-12,4.949,5.1465,4.9418,5.1393
MHLD,2010-08-13,5.1111,5.2101,5.0758,5.0901
MHLD,2010-08-16,5.0617,5.1889,5.0617,5.1111
MHLD,2010-08-17,5.1608,5.2665,5.1608,5.2029
MHLD,2010-08-18,5.1819,5.2665,5.1676,5.2101
MHLD,2010-08-19,5.2101,5.2456,5.1465,5.1676
MHLD,2010-08-20,5.1465,5.2665,5.069,5.2384
MHLD,2010-08-23,5.2593,5.2876,5.0827,5.0901
MHLD,2010-08-24,5.0265,5.2593,5.0053,5.2029
MHLD,2010-08-25,5.1889,5.2456,5.1393,5.2384
MHLD,2010-08-26,5.2456,5.2946,5.1608,5.1676
MHLD,2010-08-27,5.2309,5.2665,5.1465,5.2665
MHLD,2010-08-30,5.2309,5.2384,5.1184,5.1184
MHLD,2010-08-31,5.1308,5.2232,5.0738,5.1663
MHLD,2010-09-01,5.2525,5.337,5.2101,5.337
MHLD,2010-09-02,5.3229,5.3441,5.2456,5.3229
MHLD,2010-09-03,5.3583,5.3583,5.2173,5.3091
MHLD,2010-09-07,5.3091,5.3091,5.1744,5.196
MHLD,2010-09-08,5.1819,5.2665,5.1608,5.2456
MHLD,2010-09-09,5.2946,5.3441,5.2665,5.3158
MHLD,2010-09-10,5.3158,5.337,5.2946,5.3158
MHLD,2010-09-13,5.3654,5.4148,5.3301,5.3654
MHLD,2010-09-14,5.337,5.3795,5.3019,5.3583
MHLD,2010-09-15,5.337,5.4782,5.3301,5.4429
MHLD,2010-09-16,5.4219,5.4219,5.3441,5.3723
MHLD,2010-09-17,5.4359,5.4572,5.3723,5.4077
MHLD,2010-09-20,5.4007,5.4994,5.3583,5.4644
MHLD,2010-09-21,5.4852,5.4921,5.3937,5.4077
MHLD,2010-09-22,5.3723,5.4289,5.337,5.3654
MHLD,2010-09-23,5.3158,5.3864,5.2593,5.2946
MHLD,2010-09-24,5.3654,5.4007,5.3513,5.3723
MHLD,2010-09-27,5.3795,5.4148,5.3441,5.4007
MHLD,2010-09-28,5.3864,5.4359,5.3158,5.4148
MHLD,2010-09-29,5.3795,5.4713,5.2735,5.4007
MHLD,2010-09-30,5.4515,5.4731,5.3586,5.3731
MHLD,2010-10-01,5.4219,5.4219,5.3019,5.3229
MHLD,2010-10-04,5.3091,5.3583,5.2456,5.3019
MHLD,2010-10-05,5.337,5.3795,5.2456,5.3583
MHLD,2010-10-06,5.3301,5.4359,5.3158,5.4289
MHLD,2010-10-07,5.4644,5.4644,5.3229,5.3301
MHLD,2010-10-08,5.3441,5.4219,5.2593,5.4148
MHLD,2010-10-11,5.4289,5.4289,5.2946,5.337
MHLD,2010-10-12,5.3301,5.3583,5.2946,5.3229
MHLD,2010-10-13,5.3301,5.4359,5.2876,5.3937
MHLD,2010-10-14,5.4007,5.4572,5.3723,5.4289
MHLD,2010-10-15,5.4572,5.4572,5.3864,5.4219
MHLD,2010-10-18,5.4499,5.4572,5.4077,5.4429
MHLD,2010-10-19,5.3864,5.4852,5.337,5.3864
MHLD,2010-10-20,5.3937,5.4644,5.3937,5.4499
MHLD,2010-10-21,5.4782,5.4782,5.337,5.4148
MHLD,2010-10-22,5.4289,5.4572,5.3583,5.3795
MHLD,2010-10-25,5.4289,5.4713,5.3583,5.3723
MHLD,2010-10-26,5.337,5.4429,5.3158,5.4148
MHLD,2010-10-27,5.3723,5.4219,5.3513,5.4077
MHLD,2010-10-28,5.4572,5.4572,5.3654,5.3654
MHLD,2010-10-29,5.3353,5.4659,5.3353,5.4008
MHLD,2010-11-01,5.4077,5.4713,5.3795,5.4077
MHLD,2010-11-02,5.4713,5.5139,5.4359,5.4782
MHLD,2010-11-03,5.4713,5.5206,5.4148,5.4572
MHLD,2010-11-04,5.5139,5.5845,5.4572,5.5206
MHLD,2010-11-05,5.5417,5.5983,5.4429,5.5702
MHLD,2010-11-08,5.5702,5.6054,5.5417,5.5845
MHLD,2010-11-09,5.5845,5.6195,5.5063,5.5139
MHLD,2010-11-10,5.5417,5.5628,5.2876,5.5417
MHLD,2010-11-11,5.4713,5.6195,5.4713,5.5417
MHLD,2010-11-12,5.4921,5.5345,5.4219,5.4219
MHLD,2010-11-15,5.4572,5.5063,5.4289,5.4429
MHLD,2010-11-16,5.3864,5.4007,5.3019,5.3583
MHLD,2010-11-17,5.4007,5.4219,5.3229,5.3937
MHLD,2010-11-18,5.4644,5.5345,5.4007,5.4782
MHLD,2010-11-19,5.4782,5.5773,5.4429,5.5206
MHLD,2010-11-22,5.4994,5.4994,5.3583,5.4077
MHLD,2010-11-23,5.3441,5.3864,5.2946,5.3158
MHLD,2010-11-24,5.3723,5.4429,5.3301,5.4359
MHLD,2010-11-26,5.3937,5.4219,5.3019,5.3723
MHLD,2010-11-29,5.337,5.4219,5.3091,5.3723
MHLD,2010-11-30,5.3092,5.3444,5.2803,5.3159
MHLD,2010-12-01,5.4077,5.5139,5.2665,5.4289
MHLD,2010-12-02,5.4148,5.4921,5.4077,5.4429
MHLD,2010-12-03,5.4007,5.4359,5.3864,5.4148
MHLD,2010-12-06,5.4289,5.4572,5.4148,5.4219
MHLD,2010-12-07,5.4852,5.5345,5.4499,5.4499
MHLD,2010-12-08,5.4713,5.5063,5.4429,5.4644
MHLD,2010-12-09,5.5139,5.5557,5.4077,5.5275
MHLD,2010-12-10,5.5139,5.6195,5.5139,5.5773
MHLD,2010-12-13,5.5773,5.5845,5.5206,5.5206
MHLD,2010-12-14,5.5206,5.5773,5.5139,5.5417
MHLD,2010-12-15,5.5206,5.5557,5.4921,5.4921
MHLD,2010-12-16,5.4994,5.5845,5.4994,5.5488
MHLD,2010-12-17,5.5345,5.6478,5.5345,5.6335
MHLD,2010-12-20,5.6478,5.6759,5.5488,5.5557
MHLD,2010-12-21,5.5912,5.6124,5.5628,5.6054
MHLD,2010-12-22,5.6124,5.669,5.5628,5.6409
MHLD,2010-12-23,5.6335,5.6759,5.5983,5.6195
MHLD,2010-12-27,5.5773,5.6759,5.5702,5.6478
MHLD,2010-12-28,5.669,5.6759,5.6124,5.6409
MHLD,2010-12-29,5.6512,5.6799,5.6295,5.6585
MHLD,2010-12-30,5.6295,5.7231,5.5794,5.6227
MHLD,2010-12-31,5.6197,5.6635,5.5466,5.5466
MHLD,2011-01-03,5.6124,5.6972,5.6124,5.6547
MHLD,2011-01-04,5.6902,5.7111,5.5912,5.6547
MHLD,2011-01-05,5.6616,5.8385,5.6616,5.8029
MHLD,2011-01-06,5.683,5.8807,5.683,5.8029
MHLD,2011-01-07,5.824,5.824,5.669,5.7821
MHLD,2011-01-10,5.7395,5.8597,5.7254,5.8314
MHLD,2011-01-11,5.8667,5.9441,5.8454,5.902
MHLD,2011-01-12,5.9584,5.9865,5.902,5.937
MHLD,2011-01-13,5.9229,5.937,5.8947,5.937
MHLD,2011-01-14,5.9302,5.9302,5.8385,5.909
MHLD,2011-01-18,5.8737,5.937,5.789,5.909
MHLD,2011-01-19,5.8876,5.902,5.7182,5.7254
MHLD,2011-01-20,5.6902,5.824,5.6616,5.8171
MHLD,2011-01-21,5.796,5.8029,5.6616,5.6902
MHLD,2011-01-24,5.6902,5.7821,5.6759,5.7606
MHLD,2011-01-25,5.7182,5.8314,5.6972,5.824
MHLD,2011-01-26,5.8597,5.8876,5.6972,5.824
MHLD,2011-01-27,5.8029,5.8385,5.7326,5.824
MHLD,2011-01-28,5.824,5.8737,5.6478,5.6902
MHLD,2011-01-31,5.7224,5.7224,5.6492,5.6492
MHLD,2011-02-01,5.6616,5.789,5.6264,5.789
MHLD,2011-02-02,5.7534,5.8171,5.6478,5.789
MHLD,2011-02-03,5.7747,5.8737,5.6902,5.8667
MHLD,2011-02-04,5.7677,5.8807,5.7326,5.8029
MHLD,2011-02-07,5.796,5.8876,5.7677,5.8171
MHLD,2011-02-08,5.796,5.8029,5.6124,5.7111
MHLD,2011-02-09,5.6759,5.7534,5.6547,5.683
MHLD,2011-02-10,5.6478,5.6972,5.6195,5.6264
MHLD,2011-02-11,5.6054,5.6616,5.6054,5.6616
MHLD,2011-02-14,5.6478,5.6972,5.5912,5.6409
MHLD,2011-02-15,5.6124,5.6478,5.6124,5.6409
MHLD,2011-02-16,5.669,5.6972,5.6547,5.683
MHLD,2011-02-17,8.04,8.05,7.98,8.03
MHLD,2011-02-18,5.6478,5.6547,5.5912,5.6547
MHLD,2011-02-22,5.6478,5.683,5.5063,5.5488
MHLD,2011-02-23,5.5628,5.5702,5.4148,5.4289
MHLD,2011-02-24,5.4429,5.6124,5.4077,5.4572
MHLD,2011-02-25,5.4713,5.6124,5.4429,5.5983
MHLD,2011-02-28,5.6439,5.6512,5.5794,5.6439
MHLD,2011-03-01,5.6581,5.6866,5.5797,5.6294
MHLD,2011-03-02,5.7721,5.9859,5.5371,5.6011
MHLD,2011-03-03,5.6081,5.6722,5.544,5.6081
MHLD,2011-03-04,5.6264,5.7111,5.4359,5.5139
MHLD,2011-03-07,5.5275,5.5557,5.3301,5.4289
MHLD,2011-03-08,5.4572,5.5063,5.3864,5.4219
MHLD,2011-03-09,5.4219,5.4644,5.3937,5.4429
MHLD,2011-03-10,5.3661,5.4159,5.1522,5.3444
MHLD,2011-03-11,5.3092,5.3231,5.1808,5.2661
MHLD,2011-03-14,5.2029,5.3654,5.1676,5.1744
MHLD,2011-03-15,5.0406,5.2173,5.0124,5.1819
MHLD,2011-03-16,5.1819,5.2309,5.0406,5.1744
MHLD,2011-03-17,5.252,5.3375,5.145,5.1878
MHLD,2011-03-18,5.2093,5.2379,5.1663,5.1949
MHLD,2011-03-21,5.252,5.3019,5.1949,5.3019
MHLD,2011-03-22,5.3092,5.3586,5.2803,5.2874
MHLD,2011-03-23,5.2661,5.3092,5.1949,5.2874
MHLD,2011-03-24,5.3019,5.3159,5.2232,5.245
MHLD,2011-03-25,5.252,5.3945,5.245,5.2946
MHLD,2011-03-28,5.2946,5.3159,5.252,5.2731
MHLD,2011-03-29,5.2588,5.3159,5.2232,5.3019
MHLD,2011-03-30,5.3019,5.3731,5.2803,5.3305
MHLD,2011-03-31,5.2754,5.3487,5.2754,5.3339
MHLD,2011-04-01,5.3586,5.4584,5.3444,5.4302
MHLD,2011-04-04,5.4515,5.544,5.3945,5.4444
MHLD,2011-04-05,5.4231,5.4655,5.3945,5.4515
MHLD,2011-04-06,5.4087,5.4731,5.3945,5.4444
MHLD,2011-04-07,5.4444,5.4731,5.4302,5.437
MHLD,2011-04-08,5.48,5.5084,5.4016,5.437
MHLD,2011-04-11,5.4731,5.4731,5.4159,5.437
MHLD,2011-04-12,5.4515,5.4731,5.3945,5.4159
MHLD,2011-04-13,5.437,5.4731,5.3945,5.4302
MHLD,2011-04-14,5.4159,5.4515,5.3874,5.437
MHLD,2011-04-15,5.4302,5.4515,5.4087,5.437
MHLD,2011-04-18,5.3803,5.4159,5.2874,5.3661
MHLD,2011-04-19,5.4087,5.4087,5.2874,5.3305
MHLD,2011-04-20,5.3731,5.3874,5.3019,5.3444
MHLD,2011-04-21,5.3159,5.3731,5.2803,5.3092
MHLD,2011-04-25,5.2232,5.2946,5.2232,5.2946
MHLD,2011-04-26,5.2946,5.4087,5.2803,5.3231
MHLD,2011-04-27,5.3159,5.3444,5.2661,5.3092
MHLD,2011-04-28,5.2874,5.3444,5.2731,5.3231
MHLD,2011-04-29,5.3339,5.3413,5.29,5.312
MHLD,2011-05-02,5.2946,5.3159,5.2093,5.2093
MHLD,2011-05-03,5.2093,5.2874,5.1949,5.2304
MHLD,2011-05-04,5.2379,5.3019,5.0882,5.1593
MHLD,2011-05-05,5.3305,5.5868,5.2946,5.4871
MHLD,2011-05-06,5.5301,5.5513,5.4655,5.5084
MHLD,2011-05-09,5.494,5.6011,5.48,5.6011
MHLD,2011-05-10,5.6437,5.7009,5.6081,5.6934
MHLD,2011-05-11,5.6511,5.6722,5.5301,5.6581
MHLD,2011-05-12,5.6155,5.765,5.544,5.7224
MHLD,2011-05-13,5.7224,5.7293,5.6366,5.6581
MHLD,2011-05-16,5.6294,5.7224,5.6294,5.7153
MHLD,2011-05-17,5.7153,5.9077,5.6651,5.8434
MHLD,2011-05-18,5.886,5.9144,5.7793,5.9077
MHLD,2011-05-19,5.9431,5.9931,5.886,5.9931
MHLD,2011-05-20,5.9786,6.1358,5.9786,6.0928
MHLD,2011-05-23,6.0502,6.1211,6.0073,6.043
MHLD,2011-05-24,6.043,6.0999,5.9573,6.0284
MHLD,2011-05-25,6.0073,6.3709,6.0002,6.2138
MHLD,2011-05-26,6.1996,6.2636,6.0786,6.2566
MHLD,2011-05-27,6.2851,6.3562,6.2566,6.3352
MHLD,2011-05-31,6.3878,6.9465,6.3588,6.7
MHLD,2011-06-01,6.6771,6.8268,6.6343,6.6555
MHLD,2011-06-02,6.6555,6.7125,6.5985,6.6701
MHLD,2011-06-03,6.6059,6.7339,6.5488,6.6555
MHLD,2011-06-06,6.6701,6.7267,6.5561,6.7198
MHLD,2011-06-07,6.7068,6.764,6.6064,6.6634
MHLD,2011-06-08,6.6422,6.7713,6.5561,6.7211
MHLD,2011-06-09,6.7211,6.7285,6.6422,6.6995
MHLD,2011-06-10,6.678,6.678,6.441,6.477
MHLD,2011-06-13,6.4638,6.5702,6.4638,6.506
MHLD,2011-06-14,6.5702,6.7267,6.4988,6.6701
MHLD,2011-06-15,6.6059,6.6343,6.4492,6.4638
MHLD,2011-06-16,6.4699,6.635,6.4699,6.5847
MHLD,2011-06-17,6.6205,6.6278,6.4485,6.4628
MHLD,2011-06-20,6.4485,6.6634,6.4485,6.635
MHLD,2011-06-21,6.6494,6.7713,6.6494,6.7353
MHLD,2011-06-22,6.6995,6.7785,6.5847,6.7425
MHLD,2011-06-23,6.6924,6.7211,6.5415,6.6709
MHLD,2011-06-24,6.6634,6.6709,6.5561,6.6064
MHLD,2011-06-27,6.5918,6.6565,6.5128,6.5273
MHLD,2011-06-28,6.5561,6.5918,6.5128,6.5561
MHLD,2011-06-29,6.599,6.678,6.5058,6.5203
MHLD,2011-06-30,6.5136,6.5722,6.5062,6.5354
MHLD,2011-07-01,6.5487,6.7211,6.5058,6.6851
MHLD,2011-07-05,6.5704,6.6924,6.5704,6.6565
MHLD,2011-07-06,6.7285,6.965,6.7285,6.836
MHLD,2011-07-07,6.9367,7.0083,6.8574,6.9869
MHLD,2011-07-08,6.915,7.0083,6.9008,6.9724
MHLD,2011-07-11,6.965,7.0013,6.9367,6.9724
MHLD,2011-07-12,6.9797,7.0945,6.958,6.9797
MHLD,2011-07-13,6.994,7.0802,6.829,6.8936
MHLD,2011-07-14,6.8719,6.8936,6.6422,6.8074
MHLD,2011-07-15,6.8216,6.9224,6.793,6.8074
MHLD,2011-07-18,6.8074,6.8863,6.5918,6.714
MHLD,2011-07-19,6.7425,6.9293,6.714,6.7785
MHLD,2011-07-20,6.764,6.8144,6.6709,6.8
MHLD,2011-07-21,6.793,6.8647,6.6709,6.8074
MHLD,2011-07-22,6.7858,6.8,6.6634,6.6924
MHLD,2011-07-25,6.6494,6.7713,6.5346,6.7353
MHLD,2011-07-26,6.7073,6.787,6.6635,6.6783
MHLD,2011-07-27,6.6851,6.7499,6.5346,6.6278
MHLD,2011-07-28,6.6634,6.8574,6.4628,6.5346
MHLD,2011-07-29,6.3299,6.671,6.2935,6.6564
MHLD,2011-08-01,6.7285,6.7285,6.5775,6.6634
MHLD,2011-08-02,6.6056,6.6929,6.5476,6.6273
MHLD,2011-08-03,6.599,6.6851,6.5128,6.6634
MHLD,2011-08-04,6.599,6.6278,6.2542,6.2542
MHLD,2011-08-05,6.3406,6.3475,5.838,6.0319
MHLD,2011-08-08,5.9171,6.2904,5.6512,5.6512
MHLD,2011-08-09,5.716,5.9241,5.3496,5.9241
MHLD,2011-08-10,5.8522,5.8522,5.5865,5.6368
MHLD,2011-08-11,5.6368,6.0459,5.6368,5.9674
MHLD,2011-08-12,5.9958,6.0532,5.7807,5.888
MHLD,2011-08-15,5.7733,5.9887,5.7733,5.9026
MHLD,2011-08-16,5.8309,6.0031,5.802,5.9455
MHLD,2011-08-17,5.9529,6.0248,5.9385,5.9887
MHLD,2011-08-18,5.8668,5.8739,5.7444,5.7444
MHLD,2011-08-19,5.6941,5.802,5.5719,5.601
MHLD,2011-08-22,5.7087,5.7946,5.493,5.5507
MHLD,2011-08-23,5.5719,5.8235,5.565,5.8235
MHLD,2011-08-24,5.7946,5.9529,5.6872,5.9171
MHLD,2011-08-25,5.9958,6.0174,5.7231,5.802
MHLD,2011-08-26,5.7444,5.8739,5.6799,5.8309
MHLD,2011-08-29,5.8093,6.1036,5.7733,6.1036
MHLD,2011-08-30,6.0532,6.1751,5.881,6.1395
MHLD,2011-08-31,6.2057,6.2057,6.0081,6.118
MHLD,2011-09-01,6.0893,6.1751,6.0174,6.0606
MHLD,2011-09-02,5.8613,5.9861,5.8028,5.8395
MHLD,2011-09-06,5.6836,5.8653,5.5676,5.8509
MHLD,2011-09-07,5.916,6.0177,5.8797,5.9597
MHLD,2011-09-08,5.9089,5.9741,5.6765,5.7272
MHLD,2011-09-09,5.6836,5.6836,5.4734,5.4952
MHLD,2011-09-12,5.4287,5.565,5.4142,5.5507
MHLD,2011-09-13,5.5581,5.6368,5.4358,5.601
MHLD,2011-09-14,5.6654,5.6726,5.4358,5.5719
MHLD,2011-09-15,5.5073,5.7014,5.5073,5.6872
MHLD,2011-09-16,5.7128,5.7421,5.6182,5.6331
MHLD,2011-09-19,5.493,5.7444,5.4717,5.6295
MHLD,2011-09-20,5.6295,5.759,5.565,5.6726
MHLD,2011-09-21,5.5749,5.6693,5.4298,5.4369
MHLD,2011-09-22,5.3136,5.5749,5.3136,5.4008
MHLD,2011-09-23,5.408,5.4806,5.3425,5.4369
MHLD,2011-09-26,5.5821,5.5821,5.2846,5.5166
MHLD,2011-09-27,5.6113,5.6836,5.4734,5.524
MHLD,2011-09-28,5.5022,5.546,5.2992,5.328
MHLD,2011-09-29,5.4369,5.5749,5.3136,5.5749
MHLD,2011-09-30,5.4623,5.6099,5.3586,5.3663
MHLD,2011-10-03,5.3498,5.4369,5.0959,5.103
MHLD,2011-10-04,5.0741,5.524,5.0741,5.5095
MHLD,2011-10-05,5.5022,5.5315,5.3861,5.4587
MHLD,2011-10-06,5.3861,5.604,5.3861,5.5604
MHLD,2011-10-07,5.5676,5.6113,5.3861,5.408
MHLD,2011-10-10,5.4516,5.5749,5.4154,5.5676
MHLD,2011-10-11,5.408,5.6619,5.408,5.6331
MHLD,2011-10-12,5.6765,5.7272,5.6256,5.6912
MHLD,2011-10-13,5.7711,5.7711,5.5749,5.7128
MHLD,2011-10-14,5.7421,5.8071,5.6331,5.7998
MHLD,2011-10-17,5.7711,5.8071,5.5604,5.5749
MHLD,2011-10-18,5.524,5.7421,5.5166,5.6912
MHLD,2011-10-19,5.6693,5.7852,5.5532,5.5749
MHLD,2011-10-20,5.5891,5.7564,5.4952,5.72
MHLD,2011-10-21,5.8145,5.9089,5.7564,5.7998
MHLD,2011-10-24,5.9089,5.9089,5.7998,5.8071
MHLD,2011-10-25,5.7711,5.8362,5.6475,5.6693
MHLD,2011-10-26,5.7564,5.8071,5.6405,5.7925
MHLD,2011-10-27,5.9089,6.2212,5.8868,6.1337
MHLD,2011-10-28,6.2282,6.2282,5.9886,6.1047
MHLD,2011-10-31,6.0093,6.0757,5.8762,5.913
MHLD,2011-11-01,5.7421,5.8291,5.6331,5.6547
