ticker,date,open,high,low,close
CGO,2009-11-10,4.62158,4.71368,4.60767,4.60767
CGO,2009-11-11,4.63084,4.69967,4.60767,4.69967
CGO,2009-11-12,4.65857,4.73004,4.58069,4.60449
CGO,2009-11-13,4.64175,4.71741,4.54621,4.69229
CGO,2009-11-16,4.75665,4.75665,4.69229,4.70967
CGO,2009-11-17,4.73927,4.80091,4.72676,4.77477
CGO,2009-11-18,4.80811,4.80811,4.76804,4.79456
CGO,2009-11-19,4.80811,4.80811,4.61142,4.67166
CGO,2009-11-20,4.67527,4.68238,4.6241,4.67527
CGO,2009-11-23,4.75356,4.75356,4.60767,4.61142
CGO,2009-11-24,4.63803,4.63803,4.53258,4.5902
CGO,2009-11-25,4.6455,4.6652,4.6241,4.6652
CGO,2009-11-27,4.58694,4.65213,4.58694,4.6484
CGO,2009-11-30,4.65465,4.67166,4.65213,4.67166
CGO,2009-12-01,4.76085,4.80091,4.72676,4.76085
CGO,2009-12-02,4.80091,4.83278,4.76366,4.77868
CGO,2009-12-03,4.81147,4.84567,4.73004,4.74282
CGO,2009-12-04,4.78141,4.86304,4.71741,4.80465
CGO,2009-12-07,4.8295,4.86686,4.76366,4.76366
CGO,2009-12-08,4.77868,4.85929,4.72676,4.8295
CGO,2009-12-09,4.80091,4.84276,4.71741,4.73004
CGO,2009-12-10,4.74282,4.79093,4.71938,4.79093
CGO,2009-12-11,4.80811,4.84567,4.79859,4.8295
CGO,2009-12-14,4.86304,4.92412,4.86304,4.89741
CGO,2009-12-15,4.91338,4.91338,4.81782,4.81782
CGO,2009-12-16,4.87881,4.88255,4.8253,4.87545
CGO,2009-12-17,4.86686,4.92412,4.86304,4.88255
CGO,2009-12-18,4.88255,4.90067,4.81147,4.83548
CGO,2009-12-21,4.8905,4.8905,4.87246,4.88255
CGO,2009-12-22,4.8905,4.8905,4.76366,4.83278
CGO,2009-12-23,4.84912,4.84912,4.77159,4.8253
CGO,2009-12-24,4.86304,4.87881,4.84567,4.86686
CGO,2009-12-28,4.92691,4.97193,4.87246,4.90776
CGO,2009-12-29,4.92412,5.00174,4.87881,4.91094
CGO,2009-12-30,4.93739,4.95868,4.77868,4.87246
CGO,2009-12-31,4.92047,4.93046,4.86686,4.87881
CGO,2010-01-04,4.94008,4.94766,4.90776,4.91338
CGO,2010-01-05,4.94363,4.96924,4.93046,4.96549
CGO,2010-01-06,5.00174,5.04329,4.96924,4.97856
CGO,2010-01-07,5.02256,5.06039,4.97193,5.03041
CGO,2010-01-08,5.05674,5.08419,5.03339,5.06645
CGO,2010-01-11,5.04674,5.09065,5.00573,5.01613
CGO,2010-01-12,5.03339,5.10167,5.03339,5.0703
CGO,2010-01-13,5.10167,5.10167,5.01873,5.07692
CGO,2010-01-14,5.07692,5.19218,5.07692,5.16341
CGO,2010-01-15,5.16592,5.16592,5.07692,5.1112
CGO,2010-01-19,5.13062,5.16903,5.10773,5.13062
CGO,2010-01-20,5.12409,5.14455,5.08,5.11484
CGO,2010-01-21,5.1379,5.15164,4.94766,4.96924
CGO,2010-01-22,5.01873,5.01873,4.92047,4.95456
CGO,2010-01-25,5.03993,5.03993,4.81445,4.85929
CGO,2010-01-26,4.88621,4.94766,4.85575,4.85575
CGO,2010-01-27,4.85929,4.87545,4.81782,4.87246
CGO,2010-01-28,4.87545,4.97474,4.69229,4.70967
CGO,2010-01-29,4.68557,4.78141,4.62775,4.68238
CGO,2010-02-01,4.67166,4.69584,4.55611,4.67166
CGO,2010-02-02,4.53258,4.79456,4.53258,4.79456
CGO,2010-02-03,4.76804,4.80091,4.74282,4.77868
CGO,2010-02-04,4.76366,4.76366,4.53258,4.53258
CGO,2010-02-05,4.50485,4.52557,4.23267,4.35222
CGO,2010-02-08,4.39976,4.42003,4.29768,4.3865
CGO,2010-02-09,4.41675,4.55956,4.41675,4.45431
CGO,2010-02-10,4.46039,4.54621,4.45796,4.54621
CGO,2010-02-11,4.56974,4.68921,4.54621,4.63084
CGO,2010-02-12,4.64175,4.76804,4.56638,4.63084
CGO,2010-02-16,4.70967,4.74666,4.62158,4.70967
CGO,2010-02-17,4.71938,4.76804,4.71938,4.76804
CGO,2010-02-18,4.76804,4.85575,4.76804,4.79859
CGO,2010-02-19,4.82155,4.8522,4.77868,4.81782
CGO,2010-02-22,4.88621,4.88621,4.79859,4.83949
CGO,2010-02-23,4.83949,4.87545,4.82155,4.83548
CGO,2010-02-24,4.81445,4.95456,4.79093,4.8522
CGO,2010-02-25,4.86985,4.87246,4.79456,4.81147
CGO,2010-02-26,4.81782,4.88621,4.77868,4.79859
CGO,2010-03-01,4.84567,4.96146,4.78701,4.86304
CGO,2010-03-02,4.8522,4.85929,4.79859,4.85929
CGO,2010-03-03,4.83548,4.86985,4.81445,4.8295
CGO,2010-03-04,4.84567,4.92047,4.80091,4.83949
CGO,2010-03-05,4.87881,5.01613,4.84276,4.92047
CGO,2010-03-08,4.96146,5.09495,4.93046,5.01191
CGO,2010-03-09,4.97856,4.97856,4.91674,4.96549
CGO,2010-03-10,4.95092,4.98529,4.80811,4.80811
CGO,2010-03-11,4.81147,4.81147,4.73424,4.80811
CGO,2010-03-12,4.80811,4.88255,4.80811,4.87246
CGO,2010-03-15,4.89293,4.89741,4.83548,4.84276
CGO,2010-03-16,4.87545,4.95092,4.83548,4.95092
CGO,2010-03-17,4.95456,4.98819,4.95456,4.98156
CGO,2010-03-18,5.00874,5.01613,4.97193,4.97856
CGO,2010-03-19,4.94766,5.00573,4.88255,5.00174
CGO,2010-03-22,4.98529,5.03339,4.87545,5.01191
CGO,2010-03-23,5.01613,5.01613,4.94766,4.96549
CGO,2010-03-24,4.96549,5.04966,4.93046,4.99941
CGO,2010-03-25,5.04966,5.12409,5.03993,5.07692
CGO,2010-03-26,5.06645,5.09065,5.04966,5.08419
CGO,2010-03-29,5.09784,5.1112,5.00174,5.00573
CGO,2010-03-30,5.03591,5.10167,5.02256,5.04674
CGO,2010-03-31,5.04329,5.07262,5.00573,5.03041
CGO,2010-04-01,5.09495,5.10466,5.04329,5.08702
CGO,2010-04-05,5.12782,5.16341,5.08702,5.12782
CGO,2010-04-06,5.14192,5.14801,5.08702,5.14801
CGO,2010-04-07,5.09784,5.15164,5.05273,5.12409
CGO,2010-04-08,5.08702,5.15164,5.08419,5.15164
CGO,2010-04-09,5.15164,5.15164,5.06645,5.1112
CGO,2010-04-12,5.14801,5.14801,5.06645,5.09784
CGO,2010-04-13,5.1169,5.1212,5.0703,5.09495
CGO,2010-04-14,5.1212,5.12782,5.07262,5.08702
CGO,2010-04-15,5.1112,5.1112,5.01613,5.08419
CGO,2010-04-16,5.04966,5.08419,5.00573,5.04674
CGO,2010-04-19,5.06039,5.06281,4.97474,5.06281
CGO,2010-04-20,5.06645,5.14192,5.04966,5.12409
CGO,2010-04-21,5.13062,5.13062,5.06281,5.07262
CGO,2010-04-22,5.08,5.10466,5.04329,5.10466
CGO,2010-04-23,5.08112,5.14276,5.06094,5.14276
CGO,2010-04-26,5.14192,5.14192,5.10466,5.10773
CGO,2010-04-27,5.07692,5.10466,5.03339,5.03339
CGO,2010-04-28,5.00874,5.04329,4.98529,4.9907
CGO,2010-04-29,5.03339,5.09784,5.00874,5.06039
CGO,2010-04-30,5.03993,5.08,4.98529,4.98819
CGO,2010-05-03,5.00874,5.0703,4.98529,5.03993
CGO,2010-05-04,5.03993,5.04966,4.93456,4.97856
CGO,2010-05-05,4.89293,4.91094,4.74282,4.8295
CGO,2010-05-06,4.76085,4.79093,4.33551,4.48821
CGO,2010-05-07,4.44029,4.58694,4.42685,4.50885
CGO,2010-05-10,4.66904,4.84912,4.6455,4.72275
CGO,2010-05-11,4.6241,4.70967,4.60449,4.70967
CGO,2010-05-12,4.67166,4.72676,4.66904,4.70265
CGO,2010-05-13,4.73927,4.79093,4.69584,4.73927
CGO,2010-05-14,4.67857,4.69584,4.60767,4.60767
CGO,2010-05-17,4.58405,4.6484,4.51595,4.5732
CGO,2010-05-18,4.6484,4.73927,4.57647,4.57647
CGO,2010-05-19,4.61142,4.61142,4.44366,4.47121
CGO,2010-05-20,4.42003,4.42003,4.21604,4.33551
CGO,2010-05-21,4.23659,4.38276,4.2196,4.37614
CGO,2010-05-24,4.3935,4.3935,4.27741,4.27741
CGO,2010-05-25,4.12096,4.24686,4.10713,4.24686
CGO,2010-05-26,4.2874,4.33177,4.27741,4.30775
CGO,2010-05-27,4.3865,4.45796,4.38276,4.45796
CGO,2010-05-28,4.52005,4.52005,4.44029,4.50485
CGO,2010-06-01,4.44366,4.51203,4.39976,4.42003
CGO,2010-06-02,4.39602,4.54865,4.39602,4.50885
CGO,2010-06-03,4.55956,4.55956,4.45431,4.49859
CGO,2010-06-04,4.45085,4.4814,4.3935,4.40714
CGO,2010-06-07,4.45796,4.45796,4.38959,4.40994
CGO,2010-06-08,4.34913,4.3796,4.3184,4.36922
CGO,2010-06-09,4.3865,4.40714,4.33551,4.33838
CGO,2010-06-10,4.3796,4.42358,4.3796,4.42003
CGO,2010-06-11,4.41377,4.44758,4.38959,4.43049
CGO,2010-06-14,4.46833,4.46833,4.42685,4.43385
CGO,2010-06-15,4.47121,4.50166,4.45085,4.50166
CGO,2010-06-16,4.52005,4.56974,4.48821,4.55283
CGO,2010-06-17,4.58405,4.58405,4.53603,4.55611
CGO,2010-06-18,4.59711,4.59711,4.49186,4.49186
CGO,2010-06-21,4.52921,4.55283,4.50885,4.52005
CGO,2010-06-22,4.48821,4.53959,4.46039,4.47411
CGO,2010-06-23,4.48821,4.48821,4.43385,4.48821
CGO,2010-06-24,4.46429,4.47841,4.43741,4.46039
CGO,2010-06-25,4.48821,4.49606,4.44758,4.49606
CGO,2010-06-28,4.50485,4.50485,4.47121,4.49606
CGO,2010-06-29,4.47841,4.48456,4.3796,4.45796
CGO,2010-06-30,4.47943,4.48298,4.41321,4.46905
CGO,2010-07-01,4.44029,4.44029,4.33838,4.38276
CGO,2010-07-02,4.42003,4.42003,4.32886,4.35222
CGO,2010-07-06,4.41675,4.42003,4.37614,4.3935
CGO,2010-07-07,4.37268,4.45085,4.37268,4.45085
CGO,2010-07-08,4.40994,4.45431,4.40994,4.45431
CGO,2010-07-09,4.50485,4.50485,4.41377,4.43385
CGO,2010-07-12,4.41377,4.45085,4.41377,4.45085
CGO,2010-07-13,4.45085,4.50485,4.44366,4.50485
CGO,2010-07-14,4.47411,4.48821,4.41675,4.48821
CGO,2010-07-15,4.50166,4.51203,4.47121,4.48821
CGO,2010-07-16,4.50166,4.54865,4.48456,4.54865
CGO,2010-07-19,4.55611,4.5634,4.53258,4.55611
CGO,2010-07-20,4.54305,4.56638,4.47411,4.54865
CGO,2010-07-21,4.58405,4.58694,4.54305,4.56974
CGO,2010-07-22,4.60767,4.60767,4.58069,4.59711
CGO,2010-07-23,4.5902,4.63494,4.55611,4.60767
CGO,2010-07-26,4.63494,4.65857,4.61142,4.65857
CGO,2010-07-27,4.68921,4.69584,4.64175,4.66904
CGO,2010-07-28,4.69584,4.69967,4.65213,4.67527
CGO,2010-07-29,4.67166,4.69229,4.63494,4.66129
CGO,2010-07-30,4.61142,4.64175,4.60767,4.6241
CGO,2010-08-02,4.6484,4.67166,4.6484,4.6652
CGO,2010-08-03,4.7065,4.70967,4.66129,4.70967
CGO,2010-08-04,4.70265,4.76085,4.67527,4.76085
CGO,2010-08-05,4.73927,4.79456,4.72275,4.73004
CGO,2010-08-06,4.70265,4.74666,4.57647,4.71368
CGO,2010-08-09,4.73927,4.73927,4.68921,4.72676
CGO,2010-08-10,4.66904,4.70265,4.65465,4.70265
CGO,2010-08-11,4.67166,4.67166,4.56638,4.5732
CGO,2010-08-12,4.60449,4.65465,4.5902,4.5902
CGO,2010-08-13,4.61747,4.66129,4.61747,4.6484
CGO,2010-08-16,4.68557,4.68557,4.62158,4.67527
CGO,2010-08-17,4.65857,4.71938,4.64175,4.67166
CGO,2010-08-18,4.68921,4.68921,4.63084,4.68238
CGO,2010-08-19,4.69967,4.69967,4.61142,4.63084
CGO,2010-08-20,4.65213,4.65213,4.5902,4.6484
CGO,2010-08-23,4.68921,4.71741,4.6455,4.68557
CGO,2010-08-24,4.64175,4.64175,4.57647,4.60767
CGO,2010-08-25,4.61346,4.6241,4.54865,4.60095
CGO,2010-08-26,4.63803,4.63803,4.52005,4.54305
CGO,2010-08-27,4.55956,4.59356,4.51595,4.54621
CGO,2010-08-30,4.56974,4.56974,4.50166,4.51595
CGO,2010-08-31,4.53873,4.55229,4.50716,4.53172
CGO,2010-09-01,4.54621,4.65857,4.54305,4.60767
CGO,2010-09-02,4.6455,4.65465,4.60095,4.65465
CGO,2010-09-03,4.65857,4.76366,4.65857,4.73927
CGO,2010-09-07,4.74666,4.77159,4.69584,4.74282
CGO,2010-09-08,4.87545,4.88621,4.67857,4.73004
CGO,2010-09-09,4.76366,4.83548,4.73927,4.79859
CGO,2010-09-10,4.8253,4.86686,4.80465,4.8295
CGO,2010-09-13,4.86985,4.86985,4.79093,4.84276
CGO,2010-09-14,4.86304,4.86304,4.80465,4.85575
CGO,2010-09-15,4.85929,4.86304,4.79456,4.8253
CGO,2010-09-16,4.84912,4.85929,4.82155,4.84912
CGO,2010-09-17,4.87246,4.89293,4.80091,4.86304
CGO,2010-09-20,4.86686,4.87881,4.83548,4.87881
CGO,2010-09-21,4.90404,4.92691,4.87881,4.92412
CGO,2010-09-22,4.90776,4.92691,4.86985,4.89741
CGO,2010-09-23,4.88255,4.92047,4.85575,4.91674
CGO,2010-09-24,4.92047,4.98529,4.89741,4.97856
CGO,2010-09-27,4.97856,4.99941,4.94766,4.95868
CGO,2010-09-28,4.98156,5.03041,4.91338,4.95092
CGO,2010-09-29,4.92691,4.96924,4.90067,4.96924
CGO,2010-09-30,4.95792,5.01873,4.90189,4.94251
CGO,2010-10-01,4.98156,5.01191,4.89741,5.00874
CGO,2010-10-04,4.98156,5.00573,4.93456,5.00573
CGO,2010-10-05,5.04674,5.06281,4.96146,4.96924
CGO,2010-10-06,4.99941,5.04329,4.97474,4.97856
CGO,2010-10-07,4.98529,4.99605,4.93456,4.98529
CGO,2010-10-08,4.96924,5.01191,4.92691,4.98819
CGO,2010-10-11,5.00874,5.01613,4.93046,4.93739
CGO,2010-10-12,4.92691,4.94363,4.91094,4.94008
CGO,2010-10-13,4.93046,4.96146,4.91338,4.94008
CGO,2010-10-14,4.94766,4.9907,4.91338,4.97193
CGO,2010-10-15,4.96549,5.03591,4.95456,5.03591
CGO,2010-10-18,5.03591,5.04329,4.96924,5.00874
CGO,2010-10-19,4.98819,4.98819,4.92412,4.95092
CGO,2010-10-20,4.97856,4.98529,4.91674,4.98156
CGO,2010-10-21,5.02256,5.03591,4.96549,4.97856
CGO,2010-10-22,4.96924,5.02256,4.96146,5.01613
CGO,2010-10-25,5.03339,5.06039,5.00174,5.02256
CGO,2010-10-26,5.02256,5.02256,4.98819,5.02256
CGO,2010-10-27,5.02256,5.03339,4.95092,4.95456
CGO,2010-10-28,5.00573,5.00573,4.95092,4.96924
CGO,2010-10-29,4.98585,4.99941,4.96063,4.96839
CGO,2010-11-01,4.99605,4.99605,4.94766,4.97856
CGO,2010-11-02,5.00724,5.01051,4.96651,4.98314
CGO,2010-11-03,4.99605,5.01873,4.97193,5.01873
CGO,2010-11-04,5.02639,5.05273,5.00174,5.05273
CGO,2010-11-05,5.04674,5.13062,5.04674,5.09784
CGO,2010-11-08,5.06281,5.13062,5.03339,5.1169
CGO,2010-11-09,5.09065,5.1169,5.03591,5.1169
CGO,2010-11-10,5.09495,5.1212,5.0703,5.08702
CGO,2010-11-11,5.08702,5.09495,5.03591,5.04674
CGO,2010-11-12,5.04329,5.09784,5.00174,5.00174
CGO,2010-11-15,5.04329,5.09495,4.96924,4.98529
CGO,2010-11-16,4.99605,4.99941,4.79859,4.8295
CGO,2010-11-17,4.85929,4.91338,4.81445,4.89741
CGO,2010-11-18,4.95868,5.01873,4.95092,4.97193
CGO,2010-11-19,4.99605,5.02256,4.96924,4.99605
CGO,2010-11-22,4.96146,5.01613,4.93456,4.97856
CGO,2010-11-23,4.96924,4.96924,4.90404,4.93739
CGO,2010-11-24,4.98529,5.07692,4.95092,4.97193
CGO,2010-11-26,4.97856,5.03041,4.97193,5.03041
CGO,2010-11-29,5.03339,5.03339,4.96924,5.00174
CGO,2010-11-30,4.98819,5.01257,4.9429,4.96512
CGO,2010-12-01,5.00174,5.00573,4.88621,4.93456
CGO,2010-12-02,4.94008,4.97193,4.87246,4.94363
CGO,2010-12-03,4.92047,4.93739,4.87881,4.93739
CGO,2010-12-06,4.94766,4.94766,4.88255,4.93046
CGO,2010-12-07,4.94766,4.95092,4.90404,4.94766
CGO,2010-12-08,4.94008,4.94363,4.8905,4.8905
CGO,2010-12-09,4.91338,4.96924,4.88255,4.96924
CGO,2010-12-10,4.94363,4.96549,4.91094,4.96549
CGO,2010-12-13,4.9907,5.03041,4.96924,4.96924
CGO,2010-12-14,4.97856,5.02256,4.97193,4.99605
CGO,2010-12-15,4.97474,5.00874,4.95092,5.00874
CGO,2010-12-16,5.00043,5.01051,4.96651,5.01051
CGO,2010-12-17,5.00573,5.09784,4.98529,5.01613
CGO,2010-12-20,4.98529,5.01873,4.85929,4.90067
CGO,2010-12-21,4.91094,4.98156,4.84912,4.88255
CGO,2010-12-22,4.91674,4.94766,4.85575,4.88255
CGO,2010-12-23,4.90067,4.97193,4.89293,4.96924
CGO,2010-12-27,4.97474,5.03041,4.96924,4.98819
CGO,2010-12-28,5.00874,5.0703,4.98156,5.04329
CGO,2010-12-29,5.03143,5.03143,4.8522,4.9187
CGO,2010-12-30,4.90189,4.95045,4.89152,4.91252
CGO,2010-12-31,4.94251,4.96978,4.93608,4.96978
CGO,2011-01-03,5.01873,5.03041,4.98529,5.03041
CGO,2011-01-04,5.01191,5.04674,4.96146,5.04674
CGO,2011-01-05,5.00174,5.18611,4.96146,5.09784
CGO,2011-01-06,5.1169,5.13454,5.04966,5.05674
CGO,2011-01-07,5.06281,5.07262,5.01191,5.04329
CGO,2011-01-10,5.00874,5.02256,4.96924,4.98819
CGO,2011-01-11,4.97856,5.01873,4.95092,4.97474
CGO,2011-01-12,4.99941,5.03591,4.99941,5.03041
CGO,2011-01-13,5.04966,5.08702,5.04674,5.04966
CGO,2011-01-14,5.05273,5.1212,5.05273,5.08419
CGO,2011-01-18,5.08298,5.10354,5.06908,5.10354
CGO,2011-01-19,5.09784,5.12988,5.03516,5.04543
CGO,2011-01-20,5.05273,5.10466,5.00573,5.03041
CGO,2011-01-21,5.01191,5.03339,4.9907,5.00874
CGO,2011-01-24,5.00874,5.08419,5.00573,5.08
CGO,2011-01-25,5.09495,5.09784,5.03993,5.06645
CGO,2011-01-26,5.08702,5.13062,5.08702,5.1169
CGO,2011-01-27,5.13062,5.16903,5.11484,5.12409
CGO,2011-01-28,5.09784,5.1212,4.99605,5.00174
CGO,2011-01-31,5.01649,5.03516,5.00174,5.03516
CGO,2011-02-01,5.04966,5.16004,5.04966,5.14455
CGO,2011-02-02,5.16341,5.17273,4.98529,5.1112
CGO,2011-02-03,5.1068,5.14334,5.10354,5.12716
CGO,2011-02-04,5.1212,5.12782,5.09065,5.1212
CGO,2011-02-07,5.10773,5.20572,5.10773,5.16341
CGO,2011-02-08,5.12409,5.18891,5.1212,5.18891
CGO,2011-02-09,5.15519,5.25615,5.1379,5.25615
CGO,2011-02-10,5.1988,5.23431,5.16527,5.21721
CGO,2011-02-11,5.22401,5.2469,5.18181,5.2469
CGO,2011-02-14,5.23776,5.24364,5.20254,5.23065
CGO,2011-02-15,5.23504,5.24037,5.20254,5.22401
CGO,2011-02-16,5.2469,5.33218,5.2469,5.29856
CGO,2011-02-18,5.21301,5.27409,5.17844,5.19554
CGO,2011-02-22,5.17273,5.18611,5.1379,5.16592
CGO,2011-02-23,5.16004,5.18181,5.12409,5.1793
CGO,2011-02-24,5.15164,5.19919,5.1379,5.17668
CGO,2011-02-25,5.21301,5.25055,5.1988,5.24037
CGO,2011-02-28,5.26848,5.29753,5.22748,5.27147
CGO,2011-03-01,5.27409,5.31444,5.18086,5.21609
CGO,2011-03-02,5.17731,5.23962,5.17731,5.23962
CGO,2011-03-03,5.25615,5.30249,5.21198,5.30249
CGO,2011-03-04,5.27025,5.30865,5.25615,5.30249
CGO,2011-03-07,5.30249,5.30249,5.24364,5.25913
CGO,2011-03-08,5.26336,5.27409,5.14334,5.17171
CGO,2011-03-09,5.15472,5.18125,5.15118,5.17844
CGO,2011-03-10,5.14612,5.14612,5.08823,5.10933
CGO,2011-03-11,5.10045,5.14334,5.09355,5.14334
CGO,2011-03-14,5.10354,5.12324,5.07851,5.1141
CGO,2011-03-15,5.03516,5.06477,4.9087,5.01742
CGO,2011-03-16,5.03516,5.06236,4.95961,5.00461
CGO,2011-03-17,5.04543,5.10167,5.00678,5.08653
CGO,2011-03-18,5.15024,5.16406,5.11306,5.11306
CGO,2011-03-21,5.16527,5.20525,5.16527,5.19162
CGO,2011-03-22,5.20488,5.20722,5.16742,5.20722
CGO,2011-03-23,5.22038,5.23431,5.19554,5.22748
CGO,2011-03-24,5.22748,5.26784,5.21721,5.23019
CGO,2011-03-25,5.23962,5.2498,5.22289,5.2498
CGO,2011-03-28,5.25055,5.25913,5.17628,5.1988
CGO,2011-03-29,5.18891,5.22357,5.17628,5.19554
CGO,2011-03-30,5.19554,5.22748,5.18125,5.22038
CGO,2011-03-31,5.22226,5.25438,5.18086,5.25438
CGO,2011-04-01,5.25382,5.25913,5.23346,5.25913
CGO,2011-04-04,5.28475,5.28856,5.23962,5.26726
CGO,2011-04-05,5.24551,5.26624,5.22963,5.24262
CGO,2011-04-06,5.26726,5.28475,5.24634,5.28111
CGO,2011-04-07,5.27297,5.32723,5.26624,5.32387
CGO,2011-04-08,5.34713,5.34713,5.22645,5.30594
CGO,2011-04-11,5.28856,5.30865,5.25615,5.27409
CGO,2011-04-12,5.25438,5.25438,5.21674,5.23019
CGO,2011-04-13,5.26288,5.26726,5.21992,5.24634
CGO,2011-04-14,5.23019,5.29557,5.22289,5.29557
CGO,2011-04-15,5.28111,5.32153,5.25615,5.28475
CGO,2011-04-18,5.26288,5.29341,5.18086,5.29341
CGO,2011-04-19,5.29341,5.34321,5.25615,5.34321
CGO,2011-04-20,5.35899,5.44137,5.35123,5.36741
CGO,2011-04-21,5.42708,5.46789,5.40532,5.42064
CGO,2011-04-25,5.42427,5.48947,5.42427,5.4494
CGO,2011-04-26,5.45332,5.53468,5.45332,5.49106
CGO,2011-04-27,5.51842,5.55084,5.50769,5.53963
CGO,2011-04-28,5.53739,5.55354,5.50085,5.54841
CGO,2011-04-29,5.5584,5.64264,5.537,5.60995
CGO,2011-05-02,5.66197,5.67598,5.60333,5.61313
CGO,2011-05-03,5.59277,5.63535,5.48947,5.52366
CGO,2011-05-04,5.50085,5.50085,5.40289,5.48947
CGO,2011-05-05,5.46032,5.49106,5.40876,5.40876
CGO,2011-05-06,5.43884,5.45332,5.37934,5.42427
CGO,2011-05-09,5.43884,5.43884,5.3828,5.40289
CGO,2011-05-10,5.42427,5.45716,5.40876,5.44211
CGO,2011-05-11,5.42642,5.46032,5.34563,5.40485
CGO,2011-05-12,5.38692,5.4297,5.34713,5.39822
CGO,2011-05-13,5.3941,5.42427,5.32107,5.32107
CGO,2011-05-16,5.33218,5.3941,5.32107,5.3941
CGO,2011-05-17,5.38692,5.39084,5.32107,5.37934
CGO,2011-05-18,5.40532,5.4128,5.34245,5.4128
CGO,2011-05-19,5.40289,5.4128,5.3828,5.4128
CGO,2011-05-20,5.42353,5.4564,5.42353,5.44137
CGO,2011-05-23,5.42427,5.42427,5.39822,5.42427
CGO,2011-05-24,5.44493,5.47135,5.4297,5.44493
CGO,2011-05-25,5.42427,5.45716,5.40532,5.42708
CGO,2011-05-26,5.43884,5.48621,5.40532,5.48621
CGO,2011-05-27,5.52655,5.52655,5.49705,5.51552
CGO,2011-05-31,5.53963,5.56831,5.53963,5.56831
CGO,2011-06-01,5.57867,5.59277,5.51282,5.51282
CGO,2011-06-02,5.53048,5.55402,5.49705,5.52655
CGO,2011-06-03,5.49106,5.58603,5.46762,5.53048
CGO,2011-06-06,5.52366,5.5515,5.48303,5.54916
CGO,2011-06-07,5.53468,5.54841,5.47816,5.48882
CGO,2011-06-08,5.49395,5.50022,5.42576,5.42576
CGO,2011-06-09,5.45584,5.49395,5.43137,5.49106
CGO,2011-06-10,5.46471,5.46471,5.33554,5.35731
CGO,2011-06-13,5.38225,5.43231,5.23776,5.28568
CGO,2011-06-14,5.27521,5.36066,5.27521,5.33826
CGO,2011-06-15,5.32387,5.34134,5.27147,5.33088
CGO,2011-06-16,5.32864,5.37105,5.26074,5.30509
CGO,2011-06-17,5.32509,5.35181,5.28035,5.3334
CGO,2011-06-20,5.30043,5.31995,5.28266,5.3037
CGO,2011-06-21,5.31024,5.36665,5.31024,5.33088
CGO,2011-06-22,5.33826,5.38552,5.32677,5.37505
CGO,2011-06-23,5.33751,5.34396,5.27297,5.33985
CGO,2011-06-24,5.32864,5.35545,5.31788,5.34777
CGO,2011-06-27,5.35936,5.35936,5.32153,5.34777
CGO,2011-06-28,5.34396,5.39167,5.32509,5.35936
CGO,2011-06-29,5.36264,5.43137,5.36264,5.38786
CGO,2011-06-30,5.37812,5.428,5.37505,5.40876
CGO,2011-07-01,5.39167,5.47069,5.38786,5.45229
CGO,2011-07-05,5.44398,5.44398,5.39167,5.40009
CGO,2011-07-06,5.42064,5.44585,5.40215,5.42708
CGO,2011-07-07,5.47928,5.58764,5.47928,5.58764
CGO,2011-07-08,5.53552,5.55466,5.49749,5.52757
CGO,2011-07-11,5.49705,5.51908,5.48172,5.50022
CGO,2011-07-12,5.47499,5.53141,5.46408,5.51348
CGO,2011-07-13,5.53739,5.54841,5.48621,5.49106
CGO,2011-07-14,5.48882,5.52982,5.38056,5.43726
CGO,2011-07-15,5.47928,5.48947,5.42576,5.45584
CGO,2011-07-18,5.45584,5.45584,5.38056,5.41046
CGO,2011-07-19,5.45025,5.49359,5.44249,5.47986
CGO,2011-07-20,5.47816,5.59996,5.44398,5.49705
CGO,2011-07-21,5.5045,5.57867,5.5045,5.55084
CGO,2011-07-22,5.5414,5.57755,5.48621,5.56914
CGO,2011-07-25,5.52655,5.57587,5.48172,5.48172
CGO,2011-07-26,5.50358,5.5811,5.48547,5.55354
CGO,2011-07-27,5.51506,5.51506,5.40009,5.44137
CGO,2011-07-28,5.42427,5.51768,5.39346,5.44249
CGO,2011-07-29,5.34517,5.43726,5.34022,5.36066
CGO,2011-08-01,5.44137,5.52366,5.35899,5.43137
CGO,2011-08-02,5.38617,5.43997,5.30865,5.30865
CGO,2011-08-03,5.33265,5.35507,5.19826,5.31397
CGO,2011-08-04,5.31089,5.31788,5.14109,5.19758
CGO,2011-08-05,5.23019,5.27949,4.67455,4.9087
CGO,2011-08-08,4.45496,4.68874,4.38099,4.39835
CGO,2011-08-09,4.40908,4.98884,4.2462,4.98884
CGO,2011-08-10,4.77804,5.01051,4.7275,4.91776
CGO,2011-08-11,4.91776,5.10998,4.91506,5.08487
CGO,2011-08-12,5.16649,5.16649,4.97539,5.07374
CGO,2011-08-15,5.14455,5.22357,5.12988,5.17668
CGO,2011-08-16,5.15584,5.16341,5.07065,5.07065
CGO,2011-08-17,5.11998,5.17332,5.06711,5.1379
CGO,2011-08-18,4.87881,5.02545,4.87881,4.98641
CGO,2011-08-19,4.899,5.0703,4.73788,4.81614
CGO,2011-08-22,4.98641,4.98641,4.84463,4.90516
CGO,2011-08-23,4.95045,5.11578,4.92233,5.10998
CGO,2011-08-24,5.08112,5.16051,5.02947,5.10316
CGO,2011-08-25,5.13416,5.15164,4.98884,5.01742
