ticker,date,open,high,low,close
LDTC,2023-02-14,9.985,9.985,9.985,9.985
LDTC,2023-02-15,9.98,10.01,9.98,10.0
LDTC,2023-02-16,9.99,10.1,9.98,10.1
LDTC,2023-02-17,9.96,9.9901,9.96,9.99
LDTC,2023-02-21,9.975,9.98,9.97,9.97
LDTC,2023-02-22,9.99,9.99,9.965,9.965
LDTC,2023-02-23,9.95,10.0,9.95,9.99
LDTC,2023-02-24,9.97,9.985,9.97,9.9701
LDTC,2023-02-27,9.97,9.98,9.9602,9.97
LDTC,2023-02-28,9.96,9.9801,9.96,9.98
LDTC,2023-03-01,9.99,9.99,9.9697,9.9697
LDTC,2023-03-02,9.96,10.0001,9.96,10.0
LDTC,2023-03-03,9.99,10.0,9.98,9.985
LDTC,2023-03-06,9.96,9.9751,9.96,9.96
LDTC,2023-03-07,9.96,10.01,9.96,9.99
LDTC,2023-03-08,9.96,9.99,9.96,9.98
LDTC,2023-03-09,9.98,9.99,9.96,9.9601
LDTC,2023-03-10,9.96,9.99,9.95,9.9501
LDTC,2023-03-13,9.93,9.97,9.92,9.96
LDTC,2023-03-14,9.94,9.97,9.91,9.96
LDTC,2023-03-15,9.96,9.96,9.92,9.9201
LDTC,2023-03-16,9.92,9.97,9.92,9.9401
LDTC,2023-03-17,9.93,9.98,9.92,9.93
LDTC,2023-03-20,9.93,9.99,9.92,9.92
LDTC,2023-03-21,9.93,9.95,9.93,9.93
LDTC,2023-03-22,9.92,9.93,9.92,9.92
LDTC,2023-03-23,9.91,9.94,9.91,9.92
LDTC,2023-03-24,9.92,9.93,9.92,9.92
LDTC,2023-03-27,9.93,9.94,9.925,9.94
LDTC,2023-03-28,9.94,9.98,9.935,9.96
LDTC,2023-03-29,9.93,9.98,9.92,9.92
LDTC,2023-03-30,9.9,9.98,9.9,9.93
LDTC,2023-03-31,9.9,9.93,9.9,9.92
LDTC,2023-04-03,9.91,9.95,9.91,9.92
LDTC,2023-04-04,9.91,9.95,9.91,9.92
LDTC,2023-04-05,9.93,9.95,9.93,9.94
LDTC,2023-04-06,9.95,9.96,9.95,9.956
LDTC,2023-04-10,9.94,9.9545,9.94,9.95
LDTC,2023-04-11,9.95,9.97,9.95,9.97
LDTC,2023-04-12,9.9688,9.9688,9.96,9.9633
LDTC,2023-04-13,9.965,9.9822,9.965,9.97
LDTC,2023-04-14,9.96,9.965,9.96,9.96
LDTC,2023-04-17,9.93,9.9686,9.93,9.96
LDTC,2023-04-18,9.95,9.95,9.95,9.95
LDTC,2023-04-19,9.96,9.964,9.96,9.96
LDTC,2023-04-20,9.96,9.975,9.96,9.96
LDTC,2023-04-21,9.96,9.98,9.96,9.96
LDTC,2023-04-24,9.96,9.98,9.96,9.98
LDTC,2023-04-25,9.99,9.99,9.9816,9.9816
LDTC,2023-04-26,9.96,9.96,9.96,9.96
LDTC,2023-04-27,9.96,10.0,9.96,10.0
LDTC,2023-04-28,10.02,10.02,9.994,10.02
LDTC,2023-05-01,10.0,10.04,10.0,10.02
LDTC,2023-05-02,10.0,10.005,10.0,10.0
LDTC,2023-05-03,10.0,10.07,10.0,10.05
LDTC,2023-05-04,10.05,10.06,10.04,10.05
LDTC,2023-05-05,10.05,10.06,10.04,10.05
LDTC,2023-05-08,10.04,10.05,10.04,10.05
LDTC,2023-05-09,10.0475,10.09,10.0401,10.06
LDTC,2023-05-10,10.0564,10.07,10.0501,10.07
LDTC,2023-05-11,10.07,10.07,10.06,10.06
LDTC,2023-05-12,10.06,10.065,10.06,10.0601
LDTC,2023-05-15,10.05,10.08,10.05,10.08
LDTC,2023-05-16,10.08,10.2,10.07,10.2
LDTC,2023-05-17,10.15,10.285,10.15,10.2599
LDTC,2023-05-18,10.14,10.2232,10.14,10.2232
LDTC,2023-05-19,10.2,10.467,10.2,10.41
LDTC,2023-05-22,10.41,10.5003,10.4,10.46
LDTC,2023-05-23,10.4418,10.47,10.4418,10.47
LDTC,2023-05-24,10.45,10.5,10.45,10.455
LDTC,2023-05-25,10.47,10.5,10.46,10.46
LDTC,2023-05-26,10.46,10.47,10.452,10.46
LDTC,2023-05-30,10.45,10.49,10.45,10.45
LDTC,2023-05-31,10.47,10.48,10.465,10.47
LDTC,2023-06-01,10.46,10.47,10.46,10.47
LDTC,2023-06-02,10.45,10.46,10.45,10.46
LDTC,2023-06-05,10.43,10.48,10.41,10.48
LDTC,2023-06-06,10.425,10.43,10.4,10.42
LDTC,2023-06-07,10.39,10.415,10.39,10.395
LDTC,2023-06-08,10.3914,10.48,10.39,10.48
LDTC,2023-06-09,10.43,10.46,10.41,10.43
LDTC,2023-06-12,10.39,10.47,10.39,10.41
LDTC,2023-06-13,10.46,10.55,10.46,10.5001
LDTC,2023-06-14,10.54,10.5464,10.48,10.5
LDTC,2023-06-15,10.52,10.55,10.44,10.45
LDTC,2023-06-16,10.42,10.5019,10.41,10.41
LDTC,2023-06-20,10.41,10.42,10.41,10.41
LDTC,2023-06-21,10.41,10.435,10.41,10.435
LDTC,2023-06-22,10.43,10.485,10.43,10.45
LDTC,2023-06-23,10.45,10.4501,10.44,10.44
LDTC,2023-06-26,10.45,10.464,10.42,10.46
LDTC,2023-06-27,10.46,10.4603,10.44,10.4401
LDTC,2023-06-28,10.43,10.45,10.43,10.45
LDTC,2023-06-29,10.45,10.4599,10.45,10.45
LDTC,2023-06-30,10.45,10.4501,10.45,10.45
LDTC,2023-07-03,10.44,10.46,10.44,10.45
LDTC,2023-07-05,10.45,10.46,10.45,10.45
LDTC,2023-07-06,10.45,10.47,10.45,10.47
LDTC,2023-07-07,10.45,10.5,10.45,10.47
LDTC,2023-07-10,10.46,10.53,10.46,10.52
LDTC,2023-07-11,10.515,10.54,10.51,10.51
LDTC,2023-07-12,10.47,10.55,10.47,10.51
LDTC,2023-07-13,10.48,10.53,10.48,10.5042
LDTC,2023-07-14,10.52,10.52,10.49,10.5146
LDTC,2023-07-17,10.49,10.55,10.49,10.49
LDTC,2023-07-18,10.49,10.5396,10.49,10.5396
LDTC,2023-07-19,10.53,10.53,10.51,10.52
LDTC,2023-07-20,10.51,10.535,10.51,10.525
LDTC,2023-07-21,10.53,10.55,10.53,10.531
LDTC,2023-07-24,10.53,10.54,10.52,10.53
LDTC,2023-07-25,10.53,10.5302,10.53,10.5301
LDTC,2023-07-26,10.55,10.56,10.53,10.56
LDTC,2023-07-27,10.5328,10.55,10.53,10.5479
LDTC,2023-07-28,10.53,10.56,10.53,10.5401
LDTC,2023-07-31,10.53,10.55,10.53,10.53
LDTC,2023-08-01,10.53,10.58,10.53,10.58
LDTC,2023-08-02,10.56,10.58,10.56,10.56
LDTC,2023-08-03,10.5493,10.58,10.5493,10.58
LDTC,2023-08-04,10.53,10.53,10.53,10.53
LDTC,2023-08-07,10.53,10.5601,10.53,10.555
LDTC,2023-08-08,10.55,10.58,10.53,10.53
LDTC,2023-08-09,10.53,10.58,10.53,10.56
LDTC,2023-08-10,10.57,10.58,10.57,10.5736
LDTC,2023-08-11,10.58,10.63,10.58,10.59
LDTC,2023-08-14,10.59,10.63,10.59,10.59
LDTC,2023-08-15,10.6,10.62,10.59,10.62
LDTC,2023-08-16,10.6,10.65,10.59,10.64
LDTC,2023-08-17,10.59,10.64,10.59,10.64
LDTC,2023-08-18,10.6,10.64,10.6,10.64
LDTC,2023-08-21,10.59,10.6716,10.59,10.61
LDTC,2023-08-22,10.6,10.65,10.6,10.62
LDTC,2023-08-23,10.64,10.64,10.62,10.63
LDTC,2023-08-24,10.63,10.6464,10.63,10.63
LDTC,2023-08-25,10.65,10.65,10.63,10.63
LDTC,2023-08-28,10.63,10.6472,10.63,10.63
LDTC,2023-08-29,10.64,10.65,10.63,10.64
LDTC,2023-08-30,10.65,10.68,10.64,10.64
LDTC,2023-08-31,10.64,10.68,10.64,10.64
LDTC,2023-09-01,10.65,10.6642,10.65,10.65
LDTC,2023-09-05,10.65,10.665,10.65,10.65
LDTC,2023-09-06,10.65,10.6575,10.65,10.65
LDTC,2023-09-07,10.6773,10.68,10.65,10.675
LDTC,2023-09-08,10.65,10.69,10.65,10.68
LDTC,2023-09-11,10.68,10.69,10.68,10.68
LDTC,2023-09-12,10.69,10.7,10.69,10.69
LDTC,2023-09-13,10.69,10.7,10.69,10.69
LDTC,2023-09-14,10.69,10.7,10.69,10.7
LDTC,2023-09-15,10.7,10.74,10.7,10.71
LDTC,2023-09-18,10.69,10.74,10.69,10.72
LDTC,2023-09-19,10.74,10.74,10.7,10.72
LDTC,2023-09-20,10.71,10.72,10.71,10.71
LDTC,2023-09-21,10.72,10.72,10.71,10.7101
LDTC,2023-09-22,10.72,10.75,10.72,10.75
LDTC,2023-09-25,10.72,10.7501,10.72,10.75
LDTC,2023-09-26,10.76,10.76,10.75,10.76
LDTC,2023-09-27,10.75,10.7601,10.75,10.76
LDTC,2023-09-28,10.85,10.85,10.76,10.76
LDTC,2023-09-29,10.75,10.75,10.75,10.75
LDTC,2023-10-02,10.75,10.76,10.75,10.76
LDTC,2023-10-03,10.73,10.8,10.73,10.8
LDTC,2023-10-04,10.7921,10.7921,10.76,10.76
LDTC,2023-10-05,10.75,10.77,10.75,10.76
LDTC,2023-10-06,10.76,10.76,10.76,10.76
LDTC,2023-10-09,10.77,10.77,10.7601,10.77
LDTC,2023-10-10,10.77,10.77,10.77,10.77
LDTC,2023-10-11,10.76,10.77,10.76,10.77
LDTC,2023-10-12,10.7604,10.77,10.7604,10.77
LDTC,2023-10-13,10.76,10.761,10.76,10.76
LDTC,2023-10-16,10.76,10.774,10.76,10.774
LDTC,2023-10-17,10.7501,10.78,10.7501,10.7701
LDTC,2023-10-18,10.75,10.7701,10.75,10.77
LDTC,2023-10-19,10.77,10.78,10.77,10.78
LDTC,2023-10-20,10.75,10.78,10.75,10.78
LDTC,2023-10-23,10.77,10.78,10.77,10.78
LDTC,2023-10-24,10.7801,10.7873,10.78,10.78
LDTC,2023-10-25,10.78,10.79,10.78,10.79
LDTC,2023-10-26,10.78,10.8,10.78,10.79
LDTC,2023-10-27,10.79,10.8,10.79,10.79
LDTC,2023-10-30,10.7901,10.815,10.79,10.8068
LDTC,2023-10-31,10.79,10.8,10.79,10.79
LDTC,2023-11-01,10.79,10.8,10.79,10.79
LDTC,2023-11-02,10.79,10.8,10.79,10.8
LDTC,2023-11-03,10.8,10.8,10.7901,10.8
LDTC,2023-11-06,10.79,10.79,10.79,10.79
LDTC,2023-11-07,10.8,10.81,10.79,10.79
LDTC,2023-11-08,10.79,10.8001,10.79,10.8001
LDTC,2023-11-09,10.805,10.805,10.8,10.8001
LDTC,2023-11-10,10.81,10.81,10.8,10.81
LDTC,2023-11-13,10.8,10.8036,10.8,10.8001
LDTC,2023-11-14,10.79,10.8036,10.79,10.8036
LDTC,2023-11-15,10.8,10.8033,10.8,10.8
LDTC,2023-11-16,10.8,10.8,10.8,10.8
LDTC,2023-11-17,10.8,10.8001,10.79,10.79
LDTC,2023-11-20,10.8,10.8,10.79,10.79
LDTC,2023-11-21,10.81,10.81,10.79,10.7903
LDTC,2023-11-22,10.79,10.8091,10.79,10.79
LDTC,2023-11-24,10.77,10.77,10.77,10.77
LDTC,2023-11-27,10.79,10.79,10.79,10.79
LDTC,2023-11-28,10.81,10.82,10.81,10.81
LDTC,2023-11-29,10.81,10.8111,10.81,10.8111
LDTC,2023-11-30,10.82,10.8201,10.82,10.82
LDTC,2023-12-01,10.82,10.8201,10.82,10.8201
LDTC,2023-12-04,10.84,10.87,10.84,10.87
LDTC,2023-12-05,10.87,10.8701,10.8502,10.86
LDTC,2023-12-06,10.88,10.95,10.85,10.9
LDTC,2023-12-07,10.9,10.96,10.9,10.96
LDTC,2023-12-08,10.94,11.2,10.93,10.96
LDTC,2023-12-11,10.29,10.29,8.72,9.1
LDTC,2023-12-12,8.86,9.18,8.2401,8.28
LDTC,2023-12-13,8.25,9.0,7.06,7.42
LDTC,2023-12-14,7.23,7.98,4.76,5.17
LDTC,2023-12-15,4.83,5.25,3.5501,3.99
LDTC,2023-12-18,4.63,4.99,3.8,4.63
LDTC,2023-12-19,4.62,4.7699,4.25,4.44
LDTC,2023-12-20,4.56,4.9,4.25,4.62
LDTC,2023-12-21,4.81,4.9,3.52,4.74
LDTC,2023-12-22,2.7,9.99,2.6,4.19
LDTC,2023-12-26,3.7,3.7099,2.8,3.05
LDTC,2023-12-27,2.82,3.2249,2.59,2.69
LDTC,2023-12-28,2.66,3.06,2.6,2.82
LDTC,2023-12-29,2.73,2.73,2.55,2.565
LDTC,2024-01-02,2.91,2.91,2.6,2.7
LDTC,2024-01-03,2.67,2.79,2.61,2.67
LDTC,2024-01-04,2.67,2.8499,2.65,2.75
LDTC,2024-01-05,2.71,2.9,2.7,2.8347
LDTC,2024-01-08,2.91,3.4,2.85,3.35
LDTC,2024-01-09,3.3,4.9499,3.3,4.49
LDTC,2024-01-10,4.64,5.2,4.22,4.48
LDTC,2024-01-11,4.21,4.41,3.75,3.92
LDTC,2024-01-12,3.92,4.24,3.68,4.18
LDTC,2024-01-16,4.33,4.7999,4.18,4.525
LDTC,2024-01-17,4.65,5.1799,4.6287,4.715
LDTC,2024-01-18,4.72,5.0237,4.39,4.5
LDTC,2024-01-19,4.59,4.98,4.55,4.655
LDTC,2024-01-22,4.7,4.7139,4.39,4.58
LDTC,2024-01-23,4.41,4.7049,4.03,4.19
LDTC,2024-01-24,4.15,4.2942,3.71,3.85
LDTC,2024-01-25,3.71,4.0,3.7035,3.9
LDTC,2024-01-26,3.85,3.9745,3.8,3.91
LDTC,2024-01-29,3.81,4.0,3.81,3.9
LDTC,2024-01-30,3.75,3.97,3.7359,3.91
LDTC,2024-01-31,3.71,3.89,3.71,3.7742
LDTC,2024-02-01,3.73,3.89,3.5701,3.78
LDTC,2024-02-02,3.6737,3.77,3.61,3.76
LDTC,2024-02-05,3.7,3.706,3.52,3.65
LDTC,2024-02-06,3.98,4.05,3.65,3.91
LDTC,2024-02-07,3.82,3.8589,3.51,3.7919
LDTC,2024-02-08,3.76,3.8999,3.605,3.71
LDTC,2024-02-09,3.84,3.85,3.7,3.8
LDTC,2024-02-12,3.7,4.1305,3.7,4.05
LDTC,2024-02-13,3.94,4.1965,3.82,4.05
LDTC,2024-02-14,4.01,4.06,3.9401,4.04
LDTC,2024-02-15,4.01,4.2471,3.85,4.14
LDTC,2024-02-16,4.02,4.2721,3.95,4.12
LDTC,2024-02-20,4.05,4.35,3.9641,4.35
LDTC,2024-02-21,4.34,4.35,4.11,4.28
LDTC,2024-02-22,4.1,4.34,4.1,4.31
LDTC,2024-02-23,4.3418,4.3418,4.1469,4.2
LDTC,2024-02-26,4.15,4.34,4.15,4.15
LDTC,2024-02-27,4.14,4.31,4.14,4.31
LDTC,2024-02-28,4.21,4.3,4.13,4.26
LDTC,2024-02-29,4.23,4.26,4.105,4.15
LDTC,2024-03-01,4.15,4.15,3.87,4.0912
LDTC,2024-03-04,3.96,4.09,3.86,3.86
LDTC,2024-03-05,3.9,4.0768,3.9,3.91
LDTC,2024-03-06,3.98,4.0,3.91,4.0
LDTC,2024-03-07,3.95,4.025,3.86,3.91
LDTC,2024-03-08,3.91,4.025,3.91,4.0
LDTC,2024-03-11,4.04,4.04,3.91,3.91
LDTC,2024-03-12,3.87,3.87,3.64,3.72
LDTC,2024-03-13,3.64,3.8,3.62,3.62
LDTC,2024-03-14,3.74,3.8,3.65,3.74
LDTC,2024-03-15,3.68,3.8128,3.53,3.68
LDTC,2024-03-18,3.69,3.69,3.52,3.6
LDTC,2024-03-19,3.83,3.87,3.6101,3.63
LDTC,2024-03-20,3.6,3.65,3.52,3.52
LDTC,2024-03-21,3.5,3.54,3.32,3.32
LDTC,2024-03-22,3.2,3.3005,3.03,3.05
LDTC,2024-03-25,3.02,3.045,2.77,2.81
LDTC,2024-03-26,2.82,3.0299,2.81,2.82
LDTC,2024-03-27,2.86,3.0799,2.77,2.78
LDTC,2024-03-28,2.87,2.87,2.7992,2.8
LDTC,2024-04-01,2.8,2.85,2.51,2.57
LDTC,2024-04-02,2.57,2.7313,2.3801,2.46
LDTC,2024-04-03,2.4,2.66,2.27,2.51
LDTC,2024-04-04,2.48,2.73,2.48,2.5
LDTC,2024-04-05,2.47,2.64,2.35,2.36
LDTC,2024-04-08,2.4,2.55,2.31,2.4
LDTC,2024-04-09,2.37,2.5,2.22,2.25
LDTC,2024-04-10,2.17,2.48,2.17,2.25
LDTC,2024-04-11,2.2523,2.4699,2.22,2.22
LDTC,2024-04-12,2.22,2.43,2.22,2.22
LDTC,2024-04-15,2.22,2.41,2.22,2.29
LDTC,2024-04-16,2.39,2.39,2.22,2.22
LDTC,2024-04-17,2.19,2.28,2.16,2.16
LDTC,2024-04-18,2.275,2.275,2.15,2.1501
LDTC,2024-04-19,2.15,2.2801,2.15,2.15
LDTC,2024-04-22,2.15,2.3,2.15,2.23
LDTC,2024-04-23,2.17,2.23,2.17,2.205
LDTC,2024-04-24,2.21,2.22,2.2,2.21
LDTC,2024-04-25,2.2,2.3,2.2,2.22
LDTC,2024-04-26,2.22,2.33,2.2199,2.26
LDTC,2024-04-29,2.25,2.2901,2.21,2.2757
LDTC,2024-05-01,2.23,2.31,2.2,2.25
LDTC,2024-05-02,2.21,2.27,2.21,2.25
LDTC,2024-05-03,2.2059,2.27,2.2059,2.24
LDTC,2024-05-06,2.21,2.2299,2.2,2.2
LDTC,2024-05-07,2.21,2.2474,2.21,2.21
LDTC,2024-05-08,2.21,2.2396,2.21,2.22
LDTC,2024-05-09,2.2,2.3093,2.2,2.21
LDTC,2024-05-10,2.21,2.3912,2.21,2.25
LDTC,2024-05-13,2.23,2.298,2.2,2.2149
LDTC,2024-05-14,2.2,2.71,2.2,2.59
LDTC,2024-05-15,2.6948,2.75,2.3,2.3
LDTC,2024-05-16,2.23,2.3699,2.21,2.28
LDTC,2024-05-17,2.25,2.4384,2.225,2.23
LDTC,2024-05-20,2.26,2.2814,2.201,2.21
LDTC,2024-05-21,2.2,2.32,2.2,2.32
LDTC,2024-05-22,2.21,2.4184,2.2,2.26
LDTC,2024-05-23,2.23,2.55,2.21,2.22
LDTC,2024-05-24,2.2194,2.225,2.2,2.2
LDTC,2024-05-28,2.2,2.22,2.2,2.2
LDTC,2024-05-29,2.2,2.48,2.2,2.2175
LDTC,2024-05-30,2.22,2.26,2.16,2.17
LDTC,2024-05-31,2.172,2.235,2.16,2.16
LDTC,2024-06-03,2.14,2.1701,2.0,2.09
LDTC,2024-06-04,2.0261,2.0542,1.99,2.0009
LDTC,2024-06-05,2.0,2.0833,1.69,1.78
LDTC,2024-06-06,1.8,1.8,1.4,1.41
LDTC,2024-06-07,1.4,1.55,1.4,1.5201
LDTC,2024-06-10,1.48,1.49,1.29,1.29
LDTC,2024-06-11,1.29,1.38,1.23,1.25
LDTC,2024-06-12,1.2364,1.3,1.12,1.12
LDTC,2024-06-13,1.1389,1.25,1.13,1.1699
LDTC,2024-06-14,1.13,1.15,0.8676,0.8902
LDTC,2024-06-17,0.942,1.0499,0.942,1.0
LDTC,2024-06-18,0.96,1.005,0.96,0.98
LDTC,2024-06-20,0.96,0.9699,0.85,0.956
LDTC,2024-06-21,0.92,0.9796,0.9,0.954
LDTC,2024-06-24,0.95,0.95,0.88,0.89
LDTC,2024-06-25,0.881,0.91,0.88,0.88
LDTC,2024-06-26,0.8595,0.867,0.8,0.8
LDTC,2024-06-27,0.8,0.934999,0.761,0.761
LDTC,2024-06-28,0.77,0.8,0.7101,0.796
LDTC,2024-07-01,0.816,0.892199,0.8,0.8
LDTC,2024-07-02,0.84,1.01,0.81,0.95
LDTC,2024-07-03,1.04,1.1,0.9666,1.0
LDTC,2024-07-05,0.96,0.9994,0.8649,0.9419
LDTC,2024-07-08,0.9499,0.95,0.9,0.9399
LDTC,2024-07-09,0.96,0.96,0.852,0.91
LDTC,2024-07-10,0.859,0.947,0.8,0.947
LDTC,2024-07-11,0.935224,0.935224,0.86,0.87
LDTC,2024-07-12,0.85,0.947,0.8101,0.84
LDTC,2024-07-15,0.84,0.947,0.821,0.8634
LDTC,2024-07-16,0.852,0.9194,0.82,0.84
LDTC,2024-07-17,0.858,0.89415,0.84,0.8401
LDTC,2024-07-18,0.87,0.9323,0.8201,0.834125
LDTC,2024-07-19,0.83,0.84,0.75,0.7653
LDTC,2024-07-22,0.75,0.814,0.742,0.7501
LDTC,2024-07-23,0.75,0.805,0.735,0.8029
LDTC,2024-07-24,0.88,0.88,0.79205,0.80485
LDTC,2024-07-25,0.8206,0.8206,0.72,0.72
LDTC,2024-07-26,0.7419,0.8421,0.7419,0.7551
LDTC,2024-07-29,0.777501,0.7999,0.6111,0.7579
LDTC,2024-07-30,0.69,0.7233,0.632,0.7202
LDTC,2024-07-31,0.762,0.798,0.661,0.6899
LDTC,2024-08-01,0.6739,0.6914,0.6111,0.6351
LDTC,2024-08-02,0.6225,0.716,0.601,0.6725
LDTC,2024-08-05,0.603101,0.668,0.603101,0.649
LDTC,2024-08-06,0.64,0.698,0.5825,0.5825
LDTC,2024-08-07,0.748,0.748,0.6177,0.6177
LDTC,2024-08-08,0.602,0.6499,0.5511,0.5511
LDTC,2024-08-09,0.628,0.628,0.5202,0.55
LDTC,2024-08-12,0.53,0.648,0.5005,0.588
LDTC,2024-08-13,0.59,0.64,0.5374,0.588701
LDTC,2024-08-14,0.5887,0.63,0.51,0.5403
LDTC,2024-08-15,0.524,0.576926,0.51,0.55
LDTC,2024-08-16,0.52,0.667,0.51,0.525
LDTC,2024-08-19,0.5299,0.59975,0.52,0.525
LDTC,2024-08-20,0.5,0.5255,0.4503,0.487
LDTC,2024-08-21,0.492,0.518,0.47,0.49
LDTC,2024-08-22,0.48,0.485,0.43,0.45
LDTC,2024-08-23,0.4343,0.4575,0.4301,0.4362
LDTC,2024-08-26,0.44,0.469,0.4363,0.4461
LDTC,2024-08-27,0.4316,0.48,0.43,0.44
LDTC,2024-08-28,0.451,0.4576,0.4111,0.425
LDTC,2024-08-29,0.431,0.47,0.423,0.432
LDTC,2024-08-30,0.45,0.45,0.4256,0.44
LDTC,2024-09-03,0.4387,0.45,0.4387,0.44
LDTC,2024-09-04,0.42,0.43,0.377,0.4033
LDTC,2024-09-05,0.3831,0.44,0.3831,0.4277
LDTC,2024-09-06,0.402,0.45,0.402,0.41
LDTC,2024-09-09,0.4358,0.48,0.4103,0.47
LDTC,2024-09-10,0.44,0.5,0.44,0.5
LDTC,2024-09-11,0.4835,0.4835,0.477,0.4835
LDTC,2024-09-12,0.5004,0.52,0.4,0.4427
LDTC,2024-09-13,0.403,0.449999,0.4,0.4417
LDTC,2024-09-16,0.395,0.4079,0.2899,0.3105
LDTC,2024-09-17,0.3229,0.3229,0.2725,0.296
LDTC,2024-09-18,0.2945,0.3,0.262,0.273
LDTC,2024-09-19,0.27,0.33,0.2604,0.298
LDTC,2024-09-20,0.3012,0.311,0.2869,0.311
LDTC,2024-09-23,0.311,0.3218,0.2808,0.31
LDTC,2024-09-24,0.31,0.31,0.2811,0.3003
LDTC,2024-09-25,0.3,0.3098,0.285,0.2863
LDTC,2024-09-26,0.2751,0.346,0.2751,0.3155
LDTC,2024-09-27,0.313,0.3429,0.3015,0.32
LDTC,2024-09-30,0.3159,0.33,0.2765,0.295
LDTC,2024-10-01,0.2861,0.2861,0.262,0.275
LDTC,2024-10-02,0.275,0.281,0.26,0.2748
LDTC,2024-10-03,0.26,0.280699,0.2515,0.2766
LDTC,2024-10-04,0.262,0.281,0.245,0.27
LDTC,2024-10-07,0.269,0.27,0.243,0.256
LDTC,2024-10-08,0.2501,0.27,0.2501,0.266
LDTC,2024-10-09,0.254,0.27,0.2501,0.26
LDTC,2024-10-10,0.266,0.266,0.2434,0.2504
LDTC,2024-10-11,0.257,0.269999,0.2411,0.263
LDTC,2024-10-14,0.27,0.27,0.2412,0.263
LDTC,2024-10-15,0.265,0.265,0.2438,0.2494
LDTC,2024-10-16,0.253,0.2766,0.251,0.264
LDTC,2024-10-17,0.2755,0.2755,0.2535,0.2562
LDTC,2024-10-18,0.2653,0.277,0.2566,0.2767
LDTC,2024-10-21,0.2759,0.289,0.2573,0.2725
LDTC,2024-10-22,0.2643,0.28,0.2643,0.2764
LDTC,2024-10-23,0.2705,0.275,0.2592,0.265
LDTC,2024-10-24,0.270049,0.28,0.260644,0.268
LDTC,2024-10-25,0.261,0.28,0.25,0.2717
LDTC,2024-10-28,0.2717,0.2885,0.2633,0.274
LDTC,2024-10-29,0.26,0.278,0.26,0.2691
LDTC,2024-10-30,0.2691,0.2691,0.2515,0.265
LDTC,2024-10-31,0.256,0.2695,0.2211,0.248
LDTC,2024-11-01,0.2451,0.25,0.2247,0.246435
LDTC,2024-11-04,0.235,0.27,0.231,0.2599
LDTC,2024-11-05,0.2624,0.27,0.244,0.2599
LDTC,2024-11-06,0.2543,0.2578,0.2474,0.2474
LDTC,2024-11-07,0.2474,0.3296,0.2474,0.2997
LDTC,2024-11-08,0.2887,0.2991,0.2787,0.2845
LDTC,2024-11-11,0.29,0.3,0.2723,0.28505
LDTC,2024-11-12,0.2802,0.3247,0.2763,0.312
LDTC,2024-11-13,0.35,0.35,0.2912,0.3143
LDTC,2024-11-14,0.31,0.3481,0.2806,0.3247
LDTC,2024-11-15,0.33,0.33,0.3,0.319
LDTC,2024-11-18,0.3145,0.344,0.2849,0.3141
LDTC,2024-11-19,0.315,0.34,0.3052,0.3121
LDTC,2024-11-20,0.3663,0.3663,0.292,0.3006
LDTC,2024-11-21,0.3065,0.3299,0.2857,0.3024
LDTC,2024-11-22,0.31,0.3339,0.2921,0.3339
LDTC,2024-11-25,0.3507,0.3507,0.3264,0.3303
LDTC,2024-11-26,0.34,0.3798,0.3219,0.3219
LDTC,2024-11-27,0.3461,0.3461,0.265,0.271
LDTC,2024-11-29,0.261,0.315,0.26,0.293973
LDTC,2024-12-02,0.2679,0.2679,0.2679,0.2679
LDTC,2024-12-03,0.288,0.288,0.2616,0.274
LDTC,2024-12-04,0.263,0.2794,0.263,0.2674
LDTC,2024-12-05,0.276,0.28999,0.2614,0.269
LDTC,2024-12-06,0.2699,0.33,0.2623,0.3102
LDTC,2024-12-09,1.66,1.87,1.18,1.49
