ticker,date,open,high,low,close
BRKL,2005-02-07,16.0,16.08,15.83,16.05
BRKL,2005-02-08,16.02,16.1,15.95,16.01
BRKL,2005-02-09,16.04,16.1,15.65,15.65
BRKL,2005-02-10,15.85,15.85,15.52,15.55
BRKL,2005-02-11,15.51,15.64,15.31,15.55
BRKL,2005-02-14,15.5,15.52,15.29,15.44
BRKL,2005-02-15,15.59,15.64,15.29,15.34
BRKL,2005-02-16,15.49,15.55,15.26,15.52
BRKL,2005-02-17,15.41,15.62,15.19,15.2
BRKL,2005-02-18,15.35,15.36,15.04,15.13
BRKL,2005-02-22,15.05,15.05,14.89,15.0
BRKL,2005-02-23,15.11,15.15,14.82,14.82
BRKL,2005-02-24,14.85,15.24,14.72,15.14
BRKL,2005-02-25,8.95605,9.01026,8.81629,8.95605
BRKL,2005-02-28,8.90929,8.95605,8.81629,8.92426
BRKL,2005-03-01,8.87636,9.03835,8.87636,8.97159
BRKL,2005-03-02,8.99045,9.10511,8.90356,8.97159
BRKL,2005-03-03,8.96323,9.12523,8.96323,9.0159
BRKL,2005-03-04,8.94292,9.22765,8.92426,9.19286
BRKL,2005-03-07,9.22085,9.23377,9.00365,9.00365
BRKL,2005-03-08,8.96323,9.11939,8.92426,9.01026
BRKL,2005-03-09,9.24834,9.24834,8.87636,8.88501
BRKL,2005-03-10,8.87636,8.99045,8.82077,8.83476
BRKL,2005-03-11,8.86888,8.90356,8.78938,8.87636
BRKL,2005-03-14,8.84303,8.92883,8.82077,8.87636
BRKL,2005-03-15,8.92426,8.97159,8.81629,8.84303
BRKL,2005-03-16,8.84303,8.98286,8.77558,8.94292
BRKL,2005-03-17,8.98286,9.0536,8.91668,8.92426
BRKL,2005-03-18,8.99045,8.99705,8.69599,8.98286
BRKL,2005-03-21,9.0159,9.0159,8.86888,8.87636
BRKL,2005-03-22,8.84303,9.0159,8.78938,8.87636
BRKL,2005-03-23,8.84303,8.86061,8.77558,8.77558
BRKL,2005-03-24,8.78938,8.87636,8.7024,8.72621
BRKL,2005-03-28,8.70795,8.84303,8.70795,8.72621
BRKL,2005-03-29,8.7024,8.83476,8.59299,8.66703
BRKL,2005-03-30,8.61378,8.84303,8.61378,8.84303
BRKL,2005-03-31,8.84303,8.84303,8.63273,8.75537
BRKL,2005-04-01,8.74177,8.81629,8.52574,8.56685
BRKL,2005-04-04,8.63273,8.7336,8.48579,8.60649
BRKL,2005-04-05,8.67412,8.78189,8.64624,8.7024
BRKL,2005-04-06,8.75537,8.90929,8.71252,8.79482
BRKL,2005-04-07,8.82077,8.84303,8.7024,8.78189
BRKL,2005-04-08,8.78938,8.82738,8.64624,8.68161
BRKL,2005-04-11,8.64624,8.74177,8.558,8.60649
BRKL,2005-04-12,8.53282,8.77558,8.44945,8.7024
BRKL,2005-04-13,8.71884,8.72621,8.4927,8.49999
BRKL,2005-04-14,8.58025,8.64624,8.48579,8.51845
BRKL,2005-04-15,8.58025,8.58676,8.32993,8.4063
BRKL,2005-04-18,8.38416,8.66062,8.31176,8.59299
BRKL,2005-04-19,8.61378,8.67412,8.57316,8.60649
BRKL,2005-04-20,8.6887,8.7336,8.51845,8.61378
BRKL,2005-04-21,8.61378,8.92426,8.59299,8.77558
BRKL,2005-04-22,8.79482,8.97159,8.72621,8.81629
BRKL,2005-04-25,8.78189,8.91668,8.71884,8.83476
BRKL,2005-04-26,8.85041,8.87636,8.69599,8.77558
BRKL,2005-04-27,8.81629,9.0536,8.68161,8.85041
BRKL,2005-04-28,8.80152,8.85429,8.72621,8.78938
BRKL,2005-04-29,8.76178,8.83476,8.69599,8.79482
BRKL,2005-05-02,8.81629,9.0469,8.76829,9.0469
BRKL,2005-05-03,9.02348,9.02348,8.78938,8.81629
BRKL,2005-05-04,8.81629,9.02348,8.81629,8.98286
BRKL,2005-05-05,8.93641,9.10511,8.90929,9.06021
BRKL,2005-05-06,9.10511,9.10511,8.86061,8.94953
BRKL,2005-05-09,8.90929,9.00365,8.86888,8.96323
BRKL,2005-05-10,8.97819,8.97819,8.87636,8.94292
BRKL,2005-05-11,8.87636,9.02348,8.81629,9.01026
BRKL,2005-05-12,9.02979,9.03835,8.82738,8.86061
BRKL,2005-05-13,8.92426,8.92426,8.76829,8.81629
BRKL,2005-05-16,8.7336,8.97819,8.7336,8.95605
BRKL,2005-05-17,8.87636,9.06497,8.81629,9.02979
BRKL,2005-05-18,9.0159,9.22765,9.0159,9.22085
BRKL,2005-05-19,9.13766,9.21317,9.06021,9.17265
BRKL,2005-05-20,9.19966,9.19966,9.03835,9.07071
BRKL,2005-05-23,9.07071,9.22765,9.03835,9.06497
BRKL,2005-05-24,9.0159,9.15768,9.00365,9.10511
BRKL,2005-05-25,9.15205,9.15205,8.94953,8.99705
BRKL,2005-05-26,8.97819,9.15768,8.97819,9.13766
BRKL,2005-05-27,9.08489,9.18616,8.99705,9.02348
BRKL,2005-05-31,8.97819,9.12998,8.92883,8.93641
BRKL,2005-06-01,9.01026,9.13766,8.92426,9.09257
BRKL,2005-06-02,8.97159,9.10511,8.93641,9.07829
BRKL,2005-06-03,9.09257,9.13766,8.97159,9.12998
BRKL,2005-06-06,9.08489,9.19966,9.07829,9.15205
BRKL,2005-06-07,9.17265,9.22765,9.06497,9.06497
BRKL,2005-06-08,9.15205,9.15205,8.97819,9.03835
BRKL,2005-06-09,9.01026,9.07071,8.97159,9.02979
BRKL,2005-06-10,9.06497,9.15205,9.0469,9.12998
BRKL,2005-06-13,9.12523,9.22085,9.09257,9.15205
BRKL,2005-06-14,9.18616,9.21317,9.12523,9.19966
BRKL,2005-06-15,9.10511,9.22765,9.10511,9.22765
BRKL,2005-06-16,9.17265,9.38149,9.17265,9.36885
BRKL,2005-06-17,9.37565,9.44756,9.32123,9.36885
BRKL,2005-06-20,9.3494,9.43493,9.32803,9.34164
BRKL,2005-06-21,9.35718,9.4913,9.35718,9.42618
BRKL,2005-06-22,9.44076,9.44076,9.36497,9.41646
BRKL,2005-06-23,9.38634,9.46991,9.38634,9.44756
BRKL,2005-06-24,9.47575,9.47575,9.36497,9.44076
BRKL,2005-06-27,9.43493,9.56029,9.40772,9.4913
BRKL,2005-06-28,9.47575,9.61179,9.47575,9.53599
BRKL,2005-06-29,9.60693,9.61179,9.49906,9.55445
BRKL,2005-06-30,9.5768,9.69829,9.52142,9.55445
BRKL,2005-07-01,9.5768,9.65649,9.51073,9.5768
BRKL,2005-07-05,9.52142,9.77213,9.5185,9.75173
BRKL,2005-07-06,9.69829,9.77796,9.59818,9.61957
BRKL,2005-07-07,9.50393,9.61179,9.4913,9.54765
BRKL,2005-07-08,9.56805,9.71966,9.53599,9.70605
BRKL,2005-07-11,9.65649,9.8207,9.56029,9.69829
BRKL,2005-07-12,9.67592,9.73423,9.54765,9.64969
BRKL,2005-07-13,9.69829,9.74201,9.58556,9.68175
BRKL,2005-07-14,9.75755,9.76338,9.54765,9.55445
BRKL,2005-07-15,9.46214,9.61957,9.42618,9.60693
BRKL,2005-07-18,9.56805,9.59333,9.46214,9.5185
BRKL,2005-07-19,9.53599,9.59333,9.46214,9.55445
BRKL,2005-07-20,9.55445,9.6905,9.51073,9.65649
BRKL,2005-07-21,9.6905,9.6905,9.40092,9.42618
BRKL,2005-07-22,9.47575,9.62929,9.42133,9.61179
BRKL,2005-07-25,9.60693,9.60693,9.32123,9.40772
BRKL,2005-07-26,9.53599,9.62929,9.44076,9.61179
BRKL,2005-07-27,9.62929,9.62929,9.42618,9.4563
BRKL,2005-07-28,9.42618,9.63802,9.40092,9.61179
BRKL,2005-07-29,9.54085,9.63802,9.5185,9.52142
BRKL,2005-08-01,9.5768,9.63802,9.50393,9.59333
BRKL,2005-08-02,9.59333,9.66329,9.54765,9.66329
BRKL,2005-08-03,9.61179,9.71966,9.54765,9.67107
BRKL,2005-08-04,9.62929,9.63802,9.52821,9.56029
BRKL,2005-08-05,9.56805,9.56805,9.40772,9.44076
BRKL,2005-08-08,9.4913,9.65649,9.42618,9.64483
BRKL,2005-08-09,9.61179,9.64969,9.49906,9.5185
BRKL,2005-08-10,9.62929,9.66329,9.4563,9.46214
BRKL,2005-08-11,9.46214,9.72646,9.46214,9.71383
BRKL,2005-08-12,9.75173,9.75755,9.58556,9.64483
BRKL,2005-08-15,9.61957,9.6905,9.49906,9.54765
BRKL,2005-08-16,9.4913,9.56029,9.4913,9.51073
BRKL,2005-08-17,9.51073,9.56029,9.46214,9.47575
BRKL,2005-08-18,9.46214,9.48255,9.36885,9.36885
BRKL,2005-08-19,9.36885,9.44076,9.36885,9.38149
BRKL,2005-08-22,9.3494,9.44076,9.3494,9.40092
BRKL,2005-08-23,9.44756,9.46214,9.35718,9.36885
BRKL,2005-08-24,9.42133,9.42618,9.29985,9.29985
BRKL,2005-08-25,9.30762,9.36885,9.25224,9.30762
BRKL,2005-08-26,9.25224,9.32123,9.15768,9.18616
BRKL,2005-08-29,9.15768,9.22085,9.10511,9.18616
BRKL,2005-08-30,9.15768,9.15768,9.06021,9.07071
BRKL,2005-08-31,9.08489,9.18616,9.06021,9.18616
BRKL,2005-09-01,9.22085,9.26487,9.12998,9.25904
BRKL,2005-09-02,9.20733,9.24252,9.13766,9.20733
BRKL,2005-09-06,9.25224,9.32803,9.19966,9.30762
BRKL,2005-09-07,9.25904,9.3358,9.22765,9.29402
BRKL,2005-09-08,9.21317,9.30762,9.21317,9.29985
BRKL,2005-09-09,9.30762,9.40772,9.30762,9.40772
BRKL,2005-09-12,9.36497,9.51073,9.36497,9.46991
BRKL,2005-09-13,9.40772,9.44076,9.25224,9.3494
BRKL,2005-09-14,9.29402,9.36885,9.29402,9.3358
BRKL,2005-09-15,9.30762,9.42618,9.30762,9.41646
BRKL,2005-09-16,9.4563,9.54765,9.40772,9.53599
BRKL,2005-09-19,9.51073,9.56029,9.44076,9.55445
BRKL,2005-09-20,9.51073,9.61957,9.40772,9.53599
BRKL,2005-09-21,9.50393,9.54765,9.36885,9.44756
BRKL,2005-09-22,9.36885,9.44756,9.34164,9.37565
BRKL,2005-09-23,9.34164,9.38634,9.30762,9.34164
BRKL,2005-09-26,9.39217,9.54765,9.35718,9.40092
BRKL,2005-09-27,9.36885,9.42618,9.28625,9.30762
BRKL,2005-09-28,9.31346,9.3358,9.16595,9.26487
BRKL,2005-09-29,9.25904,9.5185,9.22765,9.50393
BRKL,2005-09-30,9.43493,9.53599,9.32803,9.40772
BRKL,2005-10-03,9.36885,9.66329,9.22765,9.41646
BRKL,2005-10-04,9.42133,9.5185,9.36497,9.36497
BRKL,2005-10-05,9.3358,9.44076,9.15205,9.15768
BRKL,2005-10-06,9.16595,9.35718,9.10511,9.15768
BRKL,2005-10-07,9.20733,9.21317,9.09257,9.13766
BRKL,2005-10-10,9.11279,9.11279,8.89715,8.92883
BRKL,2005-10-11,8.94953,8.97159,8.80881,8.81629
BRKL,2005-10-12,8.76829,8.80152,8.47774,8.60028
BRKL,2005-10-13,8.64624,8.85041,8.54537,8.7336
BRKL,2005-10-14,8.79482,8.90929,8.68161,8.88501
BRKL,2005-10-17,8.92426,8.97819,8.74177,8.92426
BRKL,2005-10-18,8.90356,8.98286,8.71884,8.7336
BRKL,2005-10-19,8.6887,8.90356,8.65352,8.89142
BRKL,2005-10-20,8.82738,8.86888,8.64624,8.72621
BRKL,2005-10-21,8.7024,8.86061,8.64624,8.66062
BRKL,2005-10-24,8.32195,8.56685,8.32195,8.56685
BRKL,2005-10-25,8.53282,8.54537,8.47064,8.53837
BRKL,2005-10-26,8.48579,8.60028,8.42575,8.49999
BRKL,2005-10-27,8.4927,8.53282,8.31603,8.33605
BRKL,2005-10-28,8.33605,8.41155,8.31176,8.36326
BRKL,2005-10-31,8.34198,8.43721,8.32993,8.35625
BRKL,2005-11-01,8.37705,8.44401,8.30476,8.44401
BRKL,2005-11-02,8.43721,8.56685,8.40019,8.52574
BRKL,2005-11-03,8.50689,8.56685,8.4063,8.41777
BRKL,2005-11-04,8.41777,8.60028,8.35625,8.47064
BRKL,2005-11-07,8.44945,8.59299,8.40019,8.53282
BRKL,2005-11-08,8.54537,8.54537,8.40019,8.42575
BRKL,2005-11-09,8.44401,8.62554,8.41155,8.52574
BRKL,2005-11-10,8.57316,8.7336,8.35625,8.71884
BRKL,2005-11-11,8.68161,8.74177,8.58025,8.6887
BRKL,2005-11-14,8.71884,8.71884,8.43721,8.55178
BRKL,2005-11-15,8.51407,8.58676,8.47774,8.4927
BRKL,2005-11-16,8.47774,8.55178,8.29786,8.30476
BRKL,2005-11-17,8.34198,8.41777,8.29786,8.34198
BRKL,2005-11-18,8.44401,8.47064,8.28989,8.44945
BRKL,2005-11-21,8.43176,8.4927,8.29786,8.34198
BRKL,2005-11-22,8.31176,8.40019,8.29786,8.38416
BRKL,2005-11-23,8.36326,8.39222,8.28989,8.29786
BRKL,2005-11-25,8.21535,8.32195,8.21535,8.28308
BRKL,2005-11-28,8.22828,8.32993,8.19038,8.27774
BRKL,2005-11-29,8.31603,8.34198,8.23615,8.24286
BRKL,2005-11-30,8.24811,8.37025,8.24286,8.34198
BRKL,2005-12-01,8.27006,8.53282,8.22828,8.51407
BRKL,2005-12-02,8.50689,8.53837,8.29786,8.34198
BRKL,2005-12-05,8.37025,8.37025,8.21535,8.28989
BRKL,2005-12-06,8.35625,8.40019,8.23615,8.24286
BRKL,2005-12-07,8.28308,8.32195,8.22828,8.27774
BRKL,2005-12-08,8.27006,8.32993,8.20846,8.24811
BRKL,2005-12-09,8.29786,8.36326,8.19621,8.28989
BRKL,2005-12-12,8.29786,8.29786,8.19621,8.25588
BRKL,2005-12-13,8.29786,8.4063,8.20068,8.32195
BRKL,2005-12-14,8.34198,8.45538,8.28308,8.38416
BRKL,2005-12-15,8.34198,8.37705,8.20846,8.34198
BRKL,2005-12-16,8.36326,8.46355,8.27006,8.40019
BRKL,2005-12-19,8.44401,8.44401,8.27006,8.31176
BRKL,2005-12-20,8.28989,8.43721,8.22828,8.32195
BRKL,2005-12-21,8.33605,8.50689,8.27774,8.49999
BRKL,2005-12-22,8.47064,8.53282,8.39222,8.41777
BRKL,2005-12-23,8.43176,8.58676,8.40019,8.558
BRKL,2005-12-27,8.51845,8.60649,8.47774,8.49999
BRKL,2005-12-28,8.56685,8.56685,8.40019,8.50689
BRKL,2005-12-29,8.49999,8.54537,8.43721,8.48579
BRKL,2005-12-30,8.48579,8.4927,8.34198,8.43176
BRKL,2006-01-03,8.40019,8.56685,8.32993,8.50689
BRKL,2006-01-04,8.50689,8.62554,8.50689,8.60649
BRKL,2006-01-05,8.57316,8.71884,8.57316,8.6887
BRKL,2006-01-06,8.6887,8.89715,8.6887,8.80881
BRKL,2006-01-09,8.77558,8.87636,8.71252,8.74896
BRKL,2006-01-10,8.6887,8.80881,8.6887,8.78938
BRKL,2006-01-11,8.74177,8.81629,8.67412,8.78189
BRKL,2006-01-12,8.71884,8.82738,8.71884,8.79482
BRKL,2006-01-13,8.7336,8.89142,8.72621,8.78189
BRKL,2006-01-17,8.7024,8.80152,8.65352,8.78189
BRKL,2006-01-18,8.68161,8.89715,8.68161,8.89142
BRKL,2006-01-19,8.86888,9.09742,8.84303,8.97819
BRKL,2006-01-20,9.07071,9.07071,8.76829,8.83476
BRKL,2006-01-23,8.77558,8.89715,8.77558,8.84303
BRKL,2006-01-24,8.82738,8.97819,8.78189,8.93641
BRKL,2006-01-25,8.90356,9.00365,8.86061,8.95605
BRKL,2006-01-26,8.99705,9.07071,8.89715,9.06021
BRKL,2006-01-27,9.06497,9.11279,8.95605,8.99705
BRKL,2006-01-30,8.98286,9.02348,8.94292,9.00365
BRKL,2006-01-31,8.99045,9.12523,8.89715,9.03835
BRKL,2006-02-01,8.98286,9.07071,8.92883,9.01026
BRKL,2006-02-02,8.95605,9.0469,8.92426,8.99705
BRKL,2006-02-03,8.92426,9.01026,8.88501,8.94292
BRKL,2006-02-06,8.92426,8.92426,8.82738,8.87636
BRKL,2006-02-07,8.86061,8.94292,8.75537,8.81629
BRKL,2006-02-08,8.82738,8.82738,8.7024,8.75537
BRKL,2006-02-09,8.78938,8.82738,8.6887,8.74896
BRKL,2006-02-10,8.74177,9.00365,8.72621,8.99705
BRKL,2006-02-13,8.99705,9.07071,8.88501,9.01026
BRKL,2006-02-14,9.0536,9.06021,8.89142,9.02979
BRKL,2006-02-15,9.0469,9.19286,8.97159,9.19286
BRKL,2006-02-16,9.16595,9.22765,9.11279,9.16595
BRKL,2006-02-17,9.19286,9.20733,9.02348,9.12998
BRKL,2006-02-21,9.10511,9.15205,8.94292,8.99045
BRKL,2006-02-22,8.99705,9.22765,8.96323,9.12998
BRKL,2006-02-23,9.07829,9.22085,8.99045,9.11939
BRKL,2006-02-24,9.07829,9.12523,8.96323,9.11279
BRKL,2006-02-27,9.08489,9.23377,9.03835,9.18032
BRKL,2006-02-28,9.11939,9.15205,9.02348,9.0536
BRKL,2006-03-01,9.02348,9.17265,9.02348,9.12998
BRKL,2006-03-02,9.15205,9.17265,9.09742,9.13766
BRKL,2006-03-03,9.09257,9.28625,9.07071,9.16595
BRKL,2006-03-06,9.19286,9.19286,9.0469,9.12523
BRKL,2006-03-07,9.10511,9.18032,9.0159,9.14525
BRKL,2006-03-08,9.10511,9.16595,9.03835,9.07071
BRKL,2006-03-09,9.11279,9.17265,9.09257,9.15768
BRKL,2006-03-10,9.12523,9.29985,9.0536,9.28625
BRKL,2006-03-13,9.28625,9.46214,9.28625,9.39217
BRKL,2006-03-14,9.36497,9.4563,9.22765,9.42618
BRKL,2006-03-15,9.40092,9.41646,9.26487,9.34164
BRKL,2006-03-16,9.35718,9.4563,9.27168,9.37565
BRKL,2006-03-17,9.42133,9.59333,9.32803,9.52821
BRKL,2006-03-20,9.46991,9.53599,9.40772,9.43493
BRKL,2006-03-21,9.40092,9.52142,9.24252,9.24834
BRKL,2006-03-22,9.22765,9.3358,9.22765,9.28625
BRKL,2006-03-23,9.29985,9.34164,9.22085,9.24834
BRKL,2006-03-24,9.26487,9.31346,9.22085,9.29402
BRKL,2006-03-27,9.27168,9.31346,9.22085,9.28625
BRKL,2006-03-28,9.24252,9.31346,9.23377,9.29402
BRKL,2006-03-29,9.31346,9.34164,9.25904,9.34164
BRKL,2006-03-30,9.32803,9.34164,9.17265,9.24252
BRKL,2006-03-31,9.23377,9.3494,9.18032,9.34164
BRKL,2006-04-03,9.32803,9.38149,9.19286,9.29985
BRKL,2006-04-04,9.27944,9.4563,9.19966,9.40772
BRKL,2006-04-05,9.4563,9.46214,9.3494,9.37565
BRKL,2006-04-06,9.37565,9.44076,9.29985,9.34164
BRKL,2006-04-07,9.38149,9.46214,9.07829,9.09257
BRKL,2006-04-10,9.06497,9.24252,9.03835,9.13766
BRKL,2006-04-11,9.18032,9.21317,9.01026,9.06021
BRKL,2006-04-12,9.0536,9.06497,8.96323,8.99045
BRKL,2006-04-13,8.95605,8.99705,8.84303,8.99045
BRKL,2006-04-17,8.90356,9.02979,8.90356,9.00365
BRKL,2006-04-18,9.0469,9.39217,9.00365,9.37565
BRKL,2006-04-19,9.3358,9.46214,9.3358,9.4563
BRKL,2006-04-20,9.39217,9.42133,9.22765,9.36497
BRKL,2006-04-21,9.39217,9.47575,9.08489,9.11279
BRKL,2006-04-24,9.07829,9.12523,8.97159,9.0469
BRKL,2006-04-25,8.99705,9.02979,8.77558,8.86888
BRKL,2006-04-26,8.86888,9.00365,8.82077,8.88501
BRKL,2006-04-27,8.86061,8.97159,8.74896,8.86061
BRKL,2006-04-28,8.81629,9.0159,8.76829,8.92426
BRKL,2006-05-01,8.92426,9.24834,8.89142,8.92883
BRKL,2006-05-02,8.96323,9.06021,8.92883,8.97159
BRKL,2006-05-03,8.92426,9.03835,8.88501,8.95605
BRKL,2006-05-04,8.93641,9.09257,8.90356,9.07071
BRKL,2006-05-05,9.06021,9.17265,9.0469,9.06497
BRKL,2006-05-08,9.02979,9.09257,9.02979,9.06021
BRKL,2006-05-09,9.06021,9.12523,9.02348,9.11279
BRKL,2006-05-10,9.11939,9.12523,9.0159,9.06497
BRKL,2006-05-11,9.0469,9.06021,8.96323,8.98286
BRKL,2006-05-12,8.95605,8.97159,8.83476,8.85429
BRKL,2006-05-15,8.80881,8.90929,8.74177,8.79482
BRKL,2006-05-16,8.78938,8.86061,8.71252,8.76178
BRKL,2006-05-17,8.74177,8.79482,8.60649,8.70795
BRKL,2006-05-18,8.70795,8.78938,8.56685,8.56685
BRKL,2006-05-19,8.68161,8.74177,8.51845,8.7336
BRKL,2006-05-22,8.66703,8.85429,8.558,8.74177
BRKL,2006-05-23,8.78938,8.79482,8.50689,8.52574
BRKL,2006-05-24,8.50689,8.66703,8.35625,8.63273
BRKL,2006-05-25,8.71252,8.75537,8.57316,8.74177
BRKL,2006-05-26,8.76829,8.80881,8.7024,8.7024
BRKL,2006-05-30,8.66703,8.7024,8.51845,8.52574
BRKL,2006-05-31,8.57316,8.66703,8.48579,8.63273
BRKL,2006-06-01,8.63273,8.97819,8.60028,8.97819
BRKL,2006-06-02,8.94953,9.01026,8.78189,8.85429
BRKL,2006-06-05,8.85429,8.91668,8.4927,8.54537
BRKL,2006-06-06,8.53837,8.63992,8.4927,8.60028
BRKL,2006-06-07,8.63273,8.76829,8.58025,8.61378
BRKL,2006-06-08,8.55178,8.65352,8.44945,8.58676
BRKL,2006-06-09,8.58676,8.62009,8.37025,8.42575
BRKL,2006-06-12,8.4063,8.47064,8.31176,8.32195
BRKL,2006-06-13,8.28989,8.34927,8.06609,8.10107
BRKL,2006-06-14,8.19038,8.34198,8.08086,8.14733
BRKL,2006-06-15,8.19621,8.42575,8.16891,8.34927
BRKL,2006-06-16,8.31176,8.41155,8.20846,8.23615
BRKL,2006-06-19,8.27006,8.33605,8.10885,8.12711
BRKL,2006-06-20,8.08688,8.25588,8.08086,8.14071
BRKL,2006-06-21,8.12071,8.19038,8.02877,8.05355
BRKL,2006-06-22,8.02129,8.08688,7.98592,8.02877
BRKL,2006-06-23,8.02129,8.02877,7.90555,7.95939
BRKL,2006-06-26,7.97873,8.16891,7.97163,8.16113
BRKL,2006-06-27,8.19038,8.19621,7.91878,7.966
BRKL,2006-06-28,8.02877,8.02877,7.88495,7.95939
BRKL,2006-06-29,7.99933,8.19621,7.95939,8.15452
BRKL,2006-06-30,8.20846,8.31603,8.15452,8.30476
BRKL,2006-07-03,8.25588,8.36326,8.16891,8.36326
BRKL,2006-07-05,8.28308,8.29786,8.08086,8.18329
BRKL,2006-07-06,8.19038,8.34927,8.19038,8.31176
BRKL,2006-07-07,8.27006,8.37705,8.16891,8.20846
BRKL,2006-07-10,8.20846,8.31603,8.17658,8.24811
BRKL,2006-07-11,8.24811,8.24811,8.03558,8.22216
BRKL,2006-07-12,8.19621,8.20068,7.95939,7.97873
BRKL,2006-07-13,7.95939,8.02877,7.87834,7.91128
BRKL,2006-07-14,7.98592,7.98592,7.79798,7.84355
BRKL,2006-07-17,7.86512,7.91128,7.77106,7.83229
BRKL,2006-07-18,7.79798,7.86512,7.72967,7.81829
BRKL,2006-07-19,7.78506,8.02877,7.74434,8.02877
BRKL,2006-07-20,8.06609,8.07358,7.77738,7.78506
BRKL,2006-07-21,7.75755,7.86512,7.52112,7.74434
BRKL,2006-07-24,7.79798,7.87834,7.71654,7.79798
BRKL,2006-07-25,7.77106,7.90555,7.71654,7.80439
BRKL,2006-07-26,7.76465,7.85861,7.70381,7.79798
BRKL,2006-07-27,7.87261,7.97873,7.77738,7.86512
BRKL,2006-07-28,7.92616,8.05355,7.87261,8.04656
BRKL,2006-07-31,8.02129,8.05355,7.90555,7.94598
BRKL,2006-08-01,7.89875,7.93365,7.80439,7.86512
BRKL,2006-08-02,7.91128,7.98592,7.85861,7.93996
BRKL,2006-08-03,7.91878,8.00719,7.87834,7.98592
BRKL,2006-08-04,8.06609,8.26298,7.92616,8.02877
BRKL,2006-08-07,7.98592,8.02877,7.93365,7.97873
BRKL,2006-08-08,7.97163,8.13372,7.89875,7.93365
BRKL,2006-08-09,7.98592,8.09428,7.73705,7.74997
BRKL,2006-08-10,7.71654,7.966,7.66281,7.88495
BRKL,2006-08-11,7.86512,7.93996,7.82499,7.91128
BRKL,2006-08-14,7.95939,7.99282,7.88495,7.93996
BRKL,2006-08-15,8.04053,8.13372,7.97873,8.08688
BRKL,2006-08-16,8.14071,8.18329,8.03558,8.17658
BRKL,2006-08-17,8.12711,8.22828,8.12711,8.21535
BRKL,2006-08-18,8.24286,8.25588,8.17658,8.22216
BRKL,2006-08-21,8.18329,8.19621,8.06016,8.06609
BRKL,2006-08-22,8.02129,8.14733,8.02129,8.12071
BRKL,2006-08-23,8.14071,8.15452,7.95249,7.98592
BRKL,2006-08-24,7.98592,8.02877,7.93996,7.97873
BRKL,2006-08-25,7.95939,7.98592,7.92616,7.93365
BRKL,2006-08-28,7.92616,7.99933,7.89875,7.966
BRKL,2006-08-29,7.99933,8.06016,7.88495,8.03558
BRKL,2006-08-30,8.02129,8.20068,8.02129,8.17658
BRKL,2006-08-31,8.20846,8.25588,8.15452,8.17658
BRKL,2006-09-01,8.20068,8.25588,8.04053,8.12711
BRKL,2006-09-05,8.10885,8.24286,8.05355,8.22216
BRKL,2006-09-06,8.17658,8.24286,8.07358,8.08086
BRKL,2006-09-07,8.03558,8.12711,7.966,7.97163
BRKL,2006-09-08,7.97163,8.04053,7.90555,7.99282
BRKL,2006-09-11,7.99282,8.03558,7.93365,8.03558
BRKL,2006-09-12,8.03558,8.17658,8.00719,8.10885
BRKL,2006-09-13,8.12711,8.14071,7.99282,8.14071
BRKL,2006-09-14,8.10885,8.13372,8.04656,8.10107
BRKL,2006-09-15,8.14071,8.23615,8.08688,8.17658
BRKL,2006-09-18,8.13372,8.24811,8.10107,8.20068
BRKL,2006-09-19,8.23615,8.23615,8.10107,8.20846
BRKL,2006-09-20,8.23615,8.45538,8.19621,8.44401
BRKL,2006-09-21,8.44945,8.49999,8.24811,8.31603
BRKL,2006-09-22,8.27774,8.31176,8.12071,8.15452
BRKL,2006-09-25,8.14733,8.40019,8.12071,8.31176
BRKL,2006-09-26,8.32993,8.35625,8.24286,8.33605
BRKL,2006-09-27,8.28989,8.41777,8.28989,8.36326
BRKL,2006-09-28,8.39222,8.53282,8.32195,8.47064
BRKL,2006-09-29,8.46355,8.558,8.39222,8.41777
BRKL,2006-10-02,8.4063,8.47064,8.29786,8.33605
BRKL,2006-10-03,8.27006,8.4063,8.19038,8.34927
BRKL,2006-10-04,8.31603,8.53282,8.22828,8.49999
BRKL,2006-10-05,8.52574,8.62009,8.4927,8.59299
BRKL,2006-10-06,8.51407,8.67412,8.51407,8.58676
BRKL,2006-10-09,8.54537,8.68161,8.54537,8.60028
BRKL,2006-10-10,8.66703,8.68161,8.558,8.63273
BRKL,2006-10-11,8.58676,8.60028,8.48579,8.53282
BRKL,2006-10-12,8.58025,8.59299,8.4927,8.56685
BRKL,2006-10-13,8.57316,8.63273,8.55178,8.60649
BRKL,2006-10-16,8.59299,8.66062,8.57316,8.60028
BRKL,2006-10-17,8.53837,8.60649,8.43176,8.56685
BRKL,2006-10-18,8.62009,8.62554,8.4927,8.56685
BRKL,2006-10-19,8.52574,8.60028,8.51845,8.57316
BRKL,2006-10-20,8.55178,8.57316,8.32993,8.36326
BRKL,2006-10-23,8.39222,8.41777,8.27774,8.37025
BRKL,2006-10-24,8.33605,8.34927,8.25588,8.32993
BRKL,2006-10-25,8.30476,8.33605,8.22216,8.30476
BRKL,2006-10-26,8.34927,8.34927,8.22216,8.29786
BRKL,2006-10-27,8.25588,8.27006,8.17658,8.22828
BRKL,2006-10-30,8.20068,8.20068,8.12071,8.14071
BRKL,2006-10-31,8.14071,8.18329,8.12071,8.16113
