ticker,date,open,high,low,close
QQQX,2010-12-10,6.19134,6.19134,6.10626,6.18675
QQQX,2010-12-13,6.05169,6.17066,6.00535,6.03904
QQQX,2010-12-14,6.02678,6.04335,5.90378,5.96753
QQQX,2010-12-15,5.98859,5.98859,5.87842,5.92016
QQQX,2010-12-16,5.9606,5.96557,5.91342,5.95133
QQQX,2010-12-17,5.96753,5.98859,5.86644,5.88609
QQQX,2010-12-20,5.83199,5.97127,5.83199,5.89564
QQQX,2010-12-21,5.96753,5.96753,5.90875,5.94937
QQQX,2010-12-22,5.96322,6.11009,5.94198,6.04719
QQQX,2010-12-23,6.08538,6.10626,6.02229,6.08538
QQQX,2010-12-27,6.05599,6.07321,6.03108,6.07321
QQQX,2010-12-28,6.13237,6.13237,6.00105,6.00105
QQQX,2010-12-29,6.02603,6.04719,5.98551,6.01236
QQQX,2010-12-30,6.00871,6.03904,5.93383,5.97258
QQQX,2010-12-31,5.98316,5.98316,5.92879,5.96557
QQQX,2011-01-03,6.05169,6.10326,5.95976,6.07321
QQQX,2011-01-04,6.09025,6.11972,6.05599,6.05599
QQQX,2011-01-05,6.09025,6.13237,6.08538,6.13237
QQQX,2011-01-06,6.12778,6.14426,6.05169,6.12778
QQQX,2011-01-07,6.15305,6.17066,6.02678,6.0982
QQQX,2011-01-10,6.13237,6.13237,6.06113,6.09427
QQQX,2011-01-11,6.19134,6.20819,6.10326,6.10326
QQQX,2011-01-12,6.17066,6.19527,6.14874,6.15764
QQQX,2011-01-13,6.18675,6.19134,6.13237,6.13686
QQQX,2011-01-14,6.15305,6.20472,6.14874,6.18675
QQQX,2011-01-18,6.17469,6.17469,6.13237,6.15764
QQQX,2011-01-19,6.14135,6.17308,6.0909,6.09427
QQQX,2011-01-20,6.03904,6.09025,6.00965,6.05169
QQQX,2011-01-21,6.12778,6.1407,6.06113,6.08538
QQQX,2011-01-24,6.06422,6.13237,5.97549,6.11009
QQQX,2011-01-25,6.12413,6.13237,6.06881,6.12778
QQQX,2011-01-26,6.13237,6.21596,6.11972,6.20472
QQQX,2011-01-27,6.21596,6.25424,6.19527,6.2257
QQQX,2011-01-28,6.2592,6.2592,6.11533,6.15305
QQQX,2011-01-31,6.11777,6.20108,6.11777,6.17308
QQQX,2011-02-01,6.21193,6.26332,6.19134,6.25424
QQQX,2011-02-02,6.29759,6.34279,6.24124,6.31397
QQQX,2011-02-03,6.33325,6.33325,6.25424,6.28897
QQQX,2011-02-04,6.33876,6.33876,6.27558,6.31753
QQQX,2011-02-07,6.34279,6.37265,6.32267,6.36545
QQQX,2011-02-08,6.38585,6.40326,6.34279,6.37265
QQQX,2011-02-09,6.40326,6.40326,6.31753,6.33109
QQQX,2011-02-10,6.31068,6.3676,6.30282,6.33325
QQQX,2011-02-11,6.33109,6.3985,6.32267,6.36001
QQQX,2011-02-14,6.40326,6.40326,6.36001,6.38173
QQQX,2011-02-15,6.35149,6.38173,6.32641,6.34756
QQQX,2011-02-16,6.34279,6.42012,6.32267,6.36545
QQQX,2011-02-18,6.44969,6.44969,6.40607,6.4276
QQQX,2011-02-22,6.33876,6.39447,6.28036,6.32641
QQQX,2011-02-23,6.30947,6.38173,6.12413,6.21193
QQQX,2011-02-24,6.19527,6.23852,6.1407,6.20472
QQQX,2011-02-25,6.24591,6.32389,6.23739,6.31864
QQQX,2011-02-28,6.32192,6.37012,6.26912,6.32192
QQQX,2011-03-01,6.34588,6.36293,6.23739,6.23739
QQQX,2011-03-02,6.21081,6.29823,6.21081,6.29366
QQQX,2011-03-03,6.29823,6.44969,6.29823,6.44491
QQQX,2011-03-04,6.47046,6.47046,6.38005,6.41001
QQQX,2011-03-07,6.42283,6.46569,6.27558,6.32792
QQQX,2011-03-08,6.3676,6.38866,6.30282,6.33325
QQQX,2011-03-09,6.34588,6.35843,6.28363,6.31864
QQQX,2011-03-10,6.31452,6.33325,6.23739,6.26781
QQQX,2011-03-11,6.31864,6.36293,6.28897,6.35374
QQQX,2011-03-14,6.35374,6.35374,6.26781,6.31452
QQQX,2011-03-15,6.26781,6.27558,6.07321,6.24975
QQQX,2011-03-16,6.22456,6.23739,6.08182,6.10372
QQQX,2011-03-17,6.13162,6.21137,6.07442,6.09306
QQQX,2011-03-18,6.15979,6.15979,6.07321,6.10747
QQQX,2011-03-21,6.15099,6.21081,6.12469,6.18946
QQQX,2011-03-22,6.18946,6.20323,6.15979,6.16812
QQQX,2011-03-23,6.17646,6.18946,6.12469,6.1803
QQQX,2011-03-24,6.1803,6.21539,6.17308,6.19846
QQQX,2011-03-25,6.23739,6.26332,6.19846,6.20323
QQQX,2011-03-28,6.22456,6.26332,6.19846,6.20688
QQQX,2011-03-29,6.2592,6.26332,6.21081,6.25424
QQQX,2011-03-30,6.32389,6.34907,6.28897,6.34907
QQQX,2011-03-31,6.32117,6.37218,6.32117,6.33109
QQQX,2011-04-01,6.39269,6.4276,6.37087,6.40607
QQQX,2011-04-04,6.39727,6.41945,6.38005,6.40607
QQQX,2011-04-05,6.41945,6.43574,6.37584,6.38005
QQQX,2011-04-06,6.41001,6.41945,6.34588,6.35374
QQQX,2011-04-07,6.39727,6.40139,6.33718,6.38866
QQQX,2011-04-08,6.41945,6.41945,6.36293,6.37584
QQQX,2011-04-11,6.48002,6.48002,6.34907,6.3676
QQQX,2011-04-12,6.30695,6.35843,6.27558,6.31068
QQQX,2011-04-13,6.36293,6.36293,6.29823,6.30695
QQQX,2011-04-14,6.26781,6.31864,6.26781,6.26781
QQQX,2011-04-15,6.27558,6.28897,6.23346,6.27315
QQQX,2011-04-18,6.18553,6.26781,6.14651,6.26781
QQQX,2011-04-19,6.29823,6.38388,6.24124,6.30282
QQQX,2011-04-20,6.45362,6.45362,6.33718,6.38866
QQQX,2011-04-21,6.44098,6.46092,6.39727,6.45699
QQQX,2011-04-25,6.47046,6.48479,6.44098,6.45362
QQQX,2011-04-26,6.48479,6.48479,6.4276,6.44098
QQQX,2011-04-27,6.48002,6.48002,6.40139,6.45699
QQQX,2011-04-28,6.48002,6.48002,6.40139,6.44491
QQQX,2011-04-29,6.46907,6.57138,6.44201,6.50586
QQQX,2011-05-02,6.54966,6.56922,6.489,6.489
QQQX,2011-05-03,6.486,6.51269,6.39727,6.42872
QQQX,2011-05-04,6.4276,6.44491,6.3676,6.44491
QQQX,2011-05-05,6.36694,6.40139,6.30085,6.32641
QQQX,2011-05-06,6.39727,6.44098,6.33325,6.3676
QQQX,2011-05-09,6.40139,6.4276,6.34588,6.41001
QQQX,2011-05-10,6.45362,6.51007,6.41468,6.50043
QQQX,2011-05-11,6.49827,6.49827,6.36694,6.42358
QQQX,2011-05-12,6.41001,6.45362,6.34138,6.43096
QQQX,2011-05-13,6.43096,6.44969,6.33325,6.3676
QQQX,2011-05-16,6.39269,6.39269,6.29823,6.30282
QQQX,2011-05-17,6.26781,6.34138,6.24975,6.28363
QQQX,2011-05-18,6.32792,6.40607,6.28897,6.3676
QQQX,2011-05-19,6.41945,6.42283,6.34907,6.38005
QQQX,2011-05-20,6.41001,6.42012,6.33876,6.37527
QQQX,2011-05-23,6.35374,6.35843,6.29823,6.34588
QQQX,2011-05-24,6.37087,6.38866,6.32389,6.36293
QQQX,2011-05-25,6.37584,6.41468,6.32792,6.33325
QQQX,2011-05-26,6.35843,6.38866,6.34588,6.38388
QQQX,2011-05-27,6.41001,6.41001,6.353,6.36236
QQQX,2011-05-31,6.36545,6.42012,6.36545,6.42012
QQQX,2011-06-01,6.41945,6.44098,6.3676,6.3676
QQQX,2011-06-02,6.353,6.41001,6.32192,6.353
QQQX,2011-06-03,6.3135,6.353,6.29151,6.30544
QQQX,2011-06-06,6.3442,6.3442,6.22503,6.23393
QQQX,2011-06-07,6.24198,6.30085,6.22943,6.26444
QQQX,2011-06-08,6.22943,6.24685,6.17271,6.18497
QQQX,2011-06-09,6.16812,6.23393,6.16812,6.22503
QQQX,2011-06-10,6.17973,6.19846,6.12319,6.12319
QQQX,2011-06-13,6.22055,6.23852,6.1583,6.18497
QQQX,2011-06-14,6.20688,6.28625,6.20688,6.25546
QQQX,2011-06-15,6.20688,6.25546,6.10119,6.10119
QQQX,2011-06-16,6.11149,6.1392,6.01171,6.02173
QQQX,2011-06-17,6.07808,6.07808,5.96865,6.02603
QQQX,2011-06-20,6.01236,6.08791,6.01236,6.05206
QQQX,2011-06-21,6.03904,6.17271,6.03492,6.15455
QQQX,2011-06-22,6.1758,6.1758,6.12319,6.13162
QQQX,2011-06-23,6.04335,6.13686,6.03904,6.13686
QQQX,2011-06-24,6.10119,6.14941,6.09306,6.09306
QQQX,2011-06-27,6.11833,6.1758,6.10119,6.17271
QQQX,2011-06-28,6.17271,6.27774,6.17271,6.24198
QQQX,2011-06-29,6.30085,6.30085,6.25546,6.29544
QQQX,2011-06-30,6.28363,6.35843,6.26641,6.35843
QQQX,2011-07-01,6.41001,6.45446,6.353,6.42872
QQQX,2011-07-05,6.38866,6.45045,6.38866,6.42358
QQQX,2011-07-06,6.35149,6.45156,6.35149,6.42012
QQQX,2011-07-07,6.51802,6.57952,6.47703,6.54329
QQQX,2011-07-08,6.52158,6.52158,6.4819,6.50782
QQQX,2011-07-11,6.47703,6.486,6.39269,6.40607
QQQX,2011-07-12,6.3442,6.40139,6.33109,6.36236
QQQX,2011-07-13,6.42872,6.42872,6.34823,6.353
QQQX,2011-07-14,6.39727,6.42012,6.30872,6.31659
QQQX,2011-07-15,6.39269,6.41468,6.31659,6.36236
QQQX,2011-07-18,6.37527,6.37921,6.3135,6.37921
QQQX,2011-07-19,6.37846,6.49162,6.37846,6.46027
QQQX,2011-07-20,6.51802,6.52158,6.46784,6.486
QQQX,2011-07-21,6.52158,6.56576,6.45914,6.56042
QQQX,2011-07-22,6.52579,6.58627,6.50782,6.55631
QQQX,2011-07-25,6.47703,6.54807,6.47234,6.49827
QQQX,2011-07-26,6.47459,6.54142,6.45156,6.51054
QQQX,2011-07-27,6.49827,6.49827,6.29151,6.29544
QQQX,2011-07-28,6.32463,6.42012,6.3061,6.32463
QQQX,2011-07-29,6.23393,6.33371,6.22503,6.29299
QQQX,2011-08-01,6.41001,6.41001,6.22055,6.22503
QQQX,2011-08-02,6.22943,6.26127,6.05804,6.05804
QQQX,2011-08-03,6.08313,6.1407,6.01236,6.13686
QQQX,2011-08-04,6.03942,6.06609,5.89938,5.90875
QQQX,2011-08-05,6.07808,6.07808,5.76908,5.81795
QQQX,2011-08-08,5.74756,5.77816,5.38502,5.38502
QQQX,2011-08-09,5.41573,5.71648,5.38941,5.71648
QQQX,2011-08-10,5.76469,5.83508,5.57944,5.60116
QQQX,2011-08-11,5.6151,5.85212,5.6151,5.80942
QQQX,2011-08-12,5.92456,5.92456,5.83142,5.88834
QQQX,2011-08-15,5.96865,6.01236,5.9064,6.00375
QQQX,2011-08-16,5.96865,6.01236,5.9064,5.92456
QQQX,2011-08-17,5.95002,6.02603,5.84912,5.91885
QQQX,2011-08-18,5.75176,5.75626,5.63608,5.65872
QQQX,2011-08-19,5.54434,5.69373,5.52627,5.5302
QQQX,2011-08-22,5.60575,5.70272,5.46422,5.51804
QQQX,2011-08-23,5.58853,5.69373,5.53488,5.69373
QQQX,2011-08-24,5.71171,5.80092,5.70272,5.77321
QQQX,2011-08-25,5.81795,5.87121,5.70272,5.72967
QQQX,2011-08-26,5.69542,5.79961,5.64141,5.79961
QQQX,2011-08-29,5.85212,5.97764,5.85212,5.97258
QQQX,2011-08-30,5.97258,6.02173,5.92456,6.02173
QQQX,2011-08-31,6.08023,6.09924,6.01105,6.03904
QQQX,2011-09-01,6.03053,6.1451,6.03053,6.06189
QQQX,2011-09-02,5.96996,5.97858,5.90977,5.93702
QQQX,2011-09-06,5.78191,5.88169,5.75832,5.88169
QQQX,2011-09-07,5.97127,6.01592,5.92634,6.01171
QQQX,2011-09-08,5.95808,6.03942,5.93945,5.9899
QQQX,2011-09-09,5.91642,5.96248,5.83508,5.89489
QQQX,2011-09-12,5.85838,5.91342,5.77695,5.87196
QQQX,2011-09-13,5.91642,5.96753,5.87729,5.95303
QQQX,2011-09-14,6.02603,6.08472,5.95303,6.02173
QQQX,2011-09-15,6.07948,6.13059,6.03053,6.08912
QQQX,2011-09-16,6.14743,6.17469,6.10326,6.13059
QQQX,2011-09-19,6.0982,6.17469,6.04391,6.16681
QQQX,2011-09-20,6.21081,6.24245,6.14266,6.17121
QQQX,2011-09-21,6.1978,6.20688,6.07583,6.08912
QQQX,2011-09-22,5.93561,5.95303,5.80888,5.88956
QQQX,2011-09-23,5.88956,5.93131,5.84566,5.91642
QQQX,2011-09-26,5.92634,5.97641,5.83142,5.95303
QQQX,2011-09-27,6.06254,6.09427,6.00375,6.02173
QQQX,2011-09-28,6.00375,6.07948,5.93561,5.93561
QQQX,2011-09-29,6.02173,6.03942,5.83508,5.89489
QQQX,2011-09-30,5.85258,5.90107,5.79193,5.84912
QQQX,2011-10-03,5.79492,5.82665,5.65048,5.6679
QQQX,2011-10-04,5.59976,5.65461,5.3972,5.62802
QQQX,2011-10-05,5.64141,5.81748,5.60453,5.81748
QQQX,2011-10-06,5.85258,5.93945,5.77695,5.86755
QQQX,2011-10-07,5.86315,5.88956,5.73182,5.80888
QQQX,2011-10-10,5.94432,6.01592,5.91642,5.97127
QQQX,2011-10-11,5.95808,6.0529,5.95808,6.01592
QQQX,2011-10-12,6.05804,6.10682,6.0529,6.0529
QQQX,2011-10-13,6.08912,6.10682,5.9944,6.06609
QQQX,2011-10-14,6.1523,6.21081,6.12103,6.19322
QQQX,2011-10-17,6.18882,6.18882,6.04776,6.10326
QQQX,2011-10-18,6.14743,6.21081,6.04776,6.20688
QQQX,2011-10-19,6.20688,6.20688,6.08472,6.10682
QQQX,2011-10-20,6.15699,6.15699,6.02603,6.0982
QQQX,2011-10-21,6.20688,6.21081,6.10682,6.1523
QQQX,2011-10-24,6.19322,6.28766,6.18432,6.25153
QQQX,2011-10-25,6.28897,6.28897,6.11253,6.1363
QQQX,2011-10-26,6.20688,6.20688,6.05804,6.14743
QQQX,2011-10-27,6.28298,6.28766,6.21539,6.24685
QQQX,2011-10-28,6.28766,6.28766,6.23917,6.27521
QQQX,2011-10-31,6.20754,6.24057,6.14651,6.14651
QQQX,2011-11-01,6.04391,6.09025,5.99309,6.03492
QQQX,2011-11-02,6.08912,6.14266,6.03942,6.08472
QQQX,2011-11-03,6.17768,6.23852,6.09427,6.23852
QQQX,2011-11-04,6.19649,6.20997,6.1407,6.20641
QQQX,2011-11-07,6.20688,6.22055,6.12544,6.20688
QQQX,2011-11-08,6.22055,6.28766,6.17917,6.28766
QQQX,2011-11-09,6.1451,6.16859,6.06254,6.08538
QQQX,2011-11-10,6.1451,6.15914,6.05804,6.11253
QQQX,2011-11-11,6.26576,6.26576,6.13499,6.23917
QQQX,2011-11-14,6.24245,6.24245,6.16148,6.23393
QQQX,2011-11-15,6.18882,6.28766,6.17917,6.28766
QQQX,2011-11-16,6.21081,6.25668,6.15699,6.18882
QQQX,2011-11-17,6.18882,6.18882,5.97641,6.02173
QQQX,2011-11-18,6.06609,6.06609,5.95808,5.98484
QQQX,2011-11-21,5.92634,5.96753,5.85258,5.96753
QQQX,2011-11-22,5.96753,5.96753,5.87729,5.94432
QQQX,2011-11-23,5.86315,5.89938,5.80401,5.83142
QQQX,2011-11-25,5.78827,5.83508,5.78481,5.78827
QQQX,2011-11-28,6.00815,6.00815,5.84912,5.90875
QQQX,2011-11-29,5.93131,5.94432,5.84566,5.90378
QQQX,2011-11-30,6.04157,6.09025,5.96557,6.09025
QQQX,2011-12-01,6.0982,6.1392,6.07124,6.11656
QQQX,2011-12-02,6.17768,6.17768,6.08538,6.10813
QQQX,2011-12-05,6.17768,6.19649,6.12666,6.15015
QQQX,2011-12-06,6.1451,6.19649,6.12291,6.18217
QQQX,2011-12-07,6.15512,6.18217,6.07209,6.17768
QQQX,2011-12-08,6.09924,6.18217,6.06254,6.07209
QQQX,2011-12-09,6.10813,6.17308,6.09427,6.15015
QQQX,2011-12-12,6.10438,6.1451,6.03053,6.09427
QQQX,2011-12-13,6.10813,6.17308,6.05804,6.06254
QQQX,2011-12-14,5.98803,6.04776,5.94647,5.95068
QQQX,2011-12-15,6.03904,6.03904,5.87261,5.93318
QQQX,2011-12-16,5.91464,6.02051,5.91464,5.9606
QQQX,2011-12-19,6.02051,6.02051,5.85838,5.86315
QQQX,2011-12-20,5.98803,6.04391,5.97858,5.99309
QQQX,2011-12-21,6.02051,6.02051,5.93318,5.97409
QQQX,2011-12-22,6.02051,6.02051,5.95555,5.97858
QQQX,2011-12-23,6.0529,6.0529,5.96996,5.98316
QQQX,2011-12-27,6.01105,6.0529,5.97858,6.03904
QQQX,2011-12-28,6.06693,6.07209,5.96996,6.01105
QQQX,2011-12-29,6.02051,6.03904,5.95068,5.96557
QQQX,2011-12-30,5.92129,6.04157,5.83508,6.02781
QQQX,2012-01-03,6.12666,6.15512,6.09025,6.15512
QQQX,2012-01-04,6.18217,6.18217,6.02547,6.11253
QQQX,2012-01-05,6.08538,6.21932,6.08538,6.20641
QQQX,2012-01-06,6.24685,6.31593,6.24198,6.30797
QQQX,2012-01-09,6.31593,6.33961,6.2987,6.2987
QQQX,2012-01-10,6.33961,6.41871,6.33961,6.3676
QQQX,2012-01-11,6.37218,6.43143,6.3676,6.42816
QQQX,2012-01-12,6.41404,6.44201,6.37659,6.39605
QQQX,2012-01-13,6.41404,6.41404,6.33961,6.38585
QQQX,2012-01-17,6.43425,6.44894,6.37705,6.39727
QQQX,2012-01-18,6.41404,6.45549,6.41404,6.45549
QQQX,2012-01-19,6.46907,6.51671,6.44201,6.489
QQQX,2012-01-20,6.47936,6.51193,6.44201,6.49162
QQQX,2012-01-23,6.49162,6.54413,6.47936,6.53385
QQQX,2012-01-24,6.52495,6.54891,6.47936,6.50117
QQQX,2012-01-25,6.53385,6.63616,6.53385,6.63063
QQQX,2012-01-26,6.61387,6.64168,6.54891,6.58889
QQQX,2012-01-27,6.58064,6.63616,6.57138,6.62632
QQQX,2012-01-30,6.57606,6.64168,6.55294,6.60413
QQQX,2012-01-31,6.68445,6.68445,6.61809,6.68033
QQQX,2012-02-01,6.68745,6.75606,6.659,6.73425
QQQX,2012-02-02,6.74613,6.80286,6.73425,6.76168
QQQX,2012-02-03,6.77506,6.88159,6.77506,6.82149
QQQX,2012-02-06,6.80286,6.82149,6.77085,6.77918
QQQX,2012-02-07,6.76954,6.82589,6.7321,6.82224
QQQX,2012-02-08,6.86866,6.88738,6.83019,6.87307
QQQX,2012-02-09,6.90715,6.97781,6.88738,6.93916
QQQX,2012-02-10,6.8902,6.92315,6.84872,6.89929
QQQX,2012-02-13,6.91809,6.9605,6.89929,6.93701
QQQX,2012-02-14,6.94215,6.94215,6.88159,6.90957
QQQX,2012-02-15,6.9459,6.99223,6.84452,6.85866
QQQX,2012-02-16,6.91388,6.96901,6.82589,6.94215
QQQX,2012-02-17,6.94215,6.98726,6.87653,6.87653
QQQX,2012-02-21,6.91809,6.95517,6.8859,6.92315
QQQX,2012-02-22,6.9459,6.97481,6.91809,6.9459
QQQX,2012-02-23,7.05625,7.05625,6.90957,6.99579
QQQX,2012-02-24,7.01478,7.05625,7.00074,7.02807
QQQX,2012-02-27,6.99579,7.04755,6.98726,7.02807
QQQX,2012-02-28,7.05625,7.13526,7.01105,7.06665
QQQX,2012-02-29,7.054,7.11682,7.00682,7.0688
QQQX,2012-03-01,7.14583,7.14583,7.05269,7.11756
QQQX,2012-03-02,7.12767,7.15238,7.07619,7.1375
QQQX,2012-03-05,7.12262,7.15238,6.97266,7.02012
QQQX,2012-03-06,6.93916,6.95386,6.84957,6.87307
QQQX,2012-03-07,6.9487,6.96742,6.89751,6.92484
QQQX,2012-03-08,6.92484,7.05625,6.92484,7.05326
QQQX,2012-03-09,7.05625,7.1375,7.05326,7.10502
QQQX,2012-03-12,7.15238,7.15238,7.03772,7.08939
QQQX,2012-03-13,7.18646,7.23148,7.15622,7.22306
QQQX,2012-03-14,7.2458,7.24946,7.19909,7.23672
QQQX,2012-03-15,7.24946,7.29261,7.24206,7.27444
QQQX,2012-03-16,7.2458,7.31873,7.22306,7.25554
QQQX,2012-03-19,7.27444,7.29261,7.22306,7.26013
QQQX,2012-03-20,7.26987,7.26987,7.22306,7.25554
QQQX,2012-03-21,7.28016,7.31873,7.24946,7.28971
QQQX,2012-03-22,7.24206,7.28971,7.21332,7.21332
QQQX,2012-03-23,7.26013,7.27444,7.19909,7.24946
QQQX,2012-03-26,7.31873,7.36459,7.30815,7.36459
QQQX,2012-03-27,7.36459,7.41261,7.35092,7.40147
QQQX,2012-03-28,7.43938,7.44939,7.35635,7.41261
QQQX,2012-03-29,7.4069,7.42159,7.32246,7.3732
QQQX,2012-03-30,7.38069,7.49778,7.35252,7.44313
QQQX,2012-04-02,7.46353,7.61807,7.39679,7.57595
QQQX,2012-04-03,7.56181,7.56181,7.35092,7.47289
QQQX,2012-04-04,7.47757,7.51107,7.43386,7.49694
QQQX,2012-04-05,7.45969,7.60066,7.45969,7.5957
QQQX,2012-04-09,7.57108,7.61807,7.46353,7.58316
QQQX,2012-04-10,7.61807,7.61807,7.24206,7.33033
QQQX,2012-04-11,7.42159,7.46353,7.31873,7.3922
QQQX,2012-04-12,7.44397,7.61807,7.43068,7.58699
QQQX,2012-04-13,7.58316,7.60066,7.42159,7.44939
QQQX,2012-04-16,7.54356,7.54356,7.26987,7.29644
QQQX,2012-04-17,7.29261,7.42159,7.27444,7.37854
QQQX,2012-04-18,7.40147,7.46353,7.35092,7.44397
QQQX,2012-04-19,7.44397,7.49694,7.29644,7.36459
QQQX,2012-04-20,7.43068,7.49152,7.33482,7.4069
QQQX,2012-04-23,7.38837,7.4069,7.32706,7.3732
QQQX,2012-04-24,7.38229,7.4069,7.30196,7.35635
QQQX,2012-04-25,7.50566,7.54356,7.47757,7.54356
QQQX,2012-04-26,7.54356,7.58316,7.41692,7.49694
QQQX,2012-04-27,7.41692,7.49694,7.39679,7.48683
QQQX,2012-04-30,7.49227,7.53055,7.44313,7.51107
QQQX,2012-05-01,7.50566,7.56557,7.43938,7.48216
QQQX,2012-05-02,7.48216,7.50173,7.34006,7.45969
QQQX,2012-05-03,7.48216,7.50566,7.41261,7.46728
QQQX,2012-05-04,7.46353,7.46353,7.22306,7.29261
QQQX,2012-05-07,7.20294,7.31873,7.14781,7.24946
QQQX,2012-05-08,7.23148,7.26463,7.08143,7.19536
QQQX,2012-05-09,7.07085,7.20742,6.99148,7.15622
QQQX,2012-05-10,7.21258,7.23148,7.11167,7.20649
QQQX,2012-05-11,7.1375,7.22849,7.1375,7.20294
QQQX,2012-05-14,7.14781,7.16156,7.08667,7.10043
QQQX,2012-05-15,7.06224,7.12767,7.00682,7.08667
QQQX,2012-05-16,7.10951,7.12767,6.98633,7.02012
QQQX,2012-05-17,7.04755,7.04755,6.80286,6.83019
QQQX,2012-05-18,6.82224,6.84012,6.60975,6.62773
QQQX,2012-05-21,6.68876,6.80286,6.65122,6.79275
QQQX,2012-05-22,6.8595,6.96742,6.79791,6.836
QQQX,2012-05-23,6.75456,6.85453,6.73687,6.84012
QQQX,2012-05-24,6.91668,7.00074,6.85453,6.92484
QQQX,2012-05-25,6.88738,6.96742,6.87812,6.92484
QQQX,2012-05-29,6.92484,7.0673,6.9107,7.01029
QQQX,2012-05-30,6.95386,7.02807,6.90715,7.02012
QQQX,2012-05-31,7.02088,7.02088,6.90957,7.01478
QQQX,2012-06-01,6.90443,6.90443,6.76018,6.76523
QQQX,2012-06-04,6.836,6.84517,6.72236,6.84517
QQQX,2012-06-05,6.8037,6.91472,6.76523,6.87082
QQQX,2012-06-06,6.95301,6.98633,6.9326,6.98633
QQQX,2012-06-07,6.84648,7.0733,6.84648,6.91472
QQQX,2012-06-08,6.9384,7.054,6.89882,7.03407
QQQX,2012-06-11,7.11682,7.11682,6.9384,6.96162
QQQX,2012-06-12,6.95749,7.08227,6.95749,7.04876
QQQX,2012-06-13,7.07863,7.07863,6.98633,7.02088
QQQX,2012-06-14,7.054,7.08743,6.95749,7.04437
QQQX,2012-06-15,7.01478,7.07863,7.01105,7.04437
QQQX,2012-06-18,7.03847,7.12656,6.96677,7.12065
QQQX,2012-06-19,7.15463,7.26527,7.11682,7.23148
QQQX,2012-06-20,7.26527,7.28971,7.20208,7.26068
QQQX,2012-06-21,7.28971,7.28971,7.08227,7.09763
QQQX,2012-06-22,7.19909,7.29804,7.1302,7.29419
QQQX,2012-06-25,7.2224,7.2458,7.1404,7.23148
QQQX,2012-06-26,7.27061,7.29804,7.18852,7.19909
QQQX,2012-06-27,7.27061,7.32098,7.20208,7.23672
QQQX,2012-06-28,7.25554,7.281,7.15996,7.281
QQQX,2012-06-29,7.34858,7.41148,7.33642,7.36178
QQQX,2012-07-02,7.41148,7.45566,7.38706,7.41981
QQQX,2012-07-03,7.45969,7.51651,7.39539,7.47289
QQQX,2012-07-05,7.39539,7.48683,7.33642,7.44313
QQQX,2012-07-06,7.42449,7.50173,7.325,7.45566
QQQX,2012-07-09,7.48309,7.51651,7.41617,7.49227
QQQX,2012-07-10,7.47289,7.55124,7.42992,7.44874
QQQX,2012-07-11,7.44874,7.50724,7.27061,7.36178
QQQX,2012-07-12,7.33183,7.36777,7.25554,7.35841
QQQX,2012-07-13,7.34858,7.45566,7.3102,7.43311
QQQX,2012-07-16,7.48309,7.50173,7.39922,7.43854
QQQX,2012-07-17,7.46728,7.51651,7.38706,7.42449
QQQX,2012-07-18,7.39922,7.52597,7.37601,7.50173
QQQX,2012-07-19,7.50724,7.58887,7.49778,7.54103
QQQX,2012-07-20,7.54103,7.58887,7.52044,7.58887
QQQX,2012-07-23,7.55863,7.61255,7.43311,7.54581
QQQX,2012-07-24,7.60628,7.60628,7.47289,7.5562
QQQX,2012-07-25,7.50724,7.5562,7.46728,7.50724
QQQX,2012-07-26,7.56809,7.61255,7.53514,7.58887
QQQX,2012-07-27,7.55863,7.63642,7.50724,7.62294
QQQX,2012-07-30,7.5737,7.63642,7.5737,7.63314
QQQX,2012-07-31,7.64981,7.65542,7.603,7.61255
QQQX,2012-08-01,7.6602,7.68424,7.54581,7.54581
QQQX,2012-08-02,7.53514,7.58699,7.48683,7.53055
QQQX,2012-08-03,7.64981,7.69324,7.59832,7.62762
QQQX,2012-08-06,7.67639,7.6997,7.63642,7.6997
QQQX,2012-08-07,7.6997,7.70933,7.67639,7.70933
QQQX,2012-08-08,7.68996,7.70933,7.65542,7.67947
QQQX,2012-08-09,7.6997,7.70933,7.67639,7.6997
QQQX,2012-08-10,7.70456,7.70456,7.6602,7.68424
QQQX,2012-08-13,7.70456,7.70933,7.67152,7.68424
QQQX,2012-08-14,7.70456,7.75212,7.68996,7.71814
QQQX,2012-08-15,7.68424,7.73443,7.68424,7.73443
QQQX,2012-08-16,7.73443,7.7569,7.73443,7.74724
QQQX,2012-08-17,7.7569,7.76737,7.75212,7.7569
QQQX,2012-08-20,7.76737,7.76737,7.7231,7.7569
QQQX,2012-08-21,7.76737,7.80529,7.68424,7.7231
QQQX,2012-08-22,7.63642,7.7772,7.63642,7.7772
QQQX,2012-08-23,7.73443,7.75212,7.64185,7.73443
QQQX,2012-08-24,7.71336,7.76737,7.68424,7.70933
QQQX,2012-08-27,7.74724,7.7772,7.6602,7.70933
QQQX,2012-08-28,7.49778,7.68996,7.44874,7.67152
QQQX,2012-08-29,7.68996,7.82654,7.68996,7.82654
QQQX,2012-08-30,7.75212,7.78441,7.67639,7.74323
QQQX,2012-08-31,7.73443,7.8094,7.70456,7.80529
QQQX,2012-09-04,7.7569,7.82654,7.68996,7.74724
QQQX,2012-09-05,7.70933,7.7569,7.68424,7.75212
