ticker,date,open,high,low,close
FGF,2016-04-14,5.62,5.69,5.62,5.64
FGF,2016-04-15,5.6999,5.97,5.62,5.92
FGF,2016-04-18,5.95,5.98,5.66,5.9
FGF,2016-04-19,5.94,5.94,5.74,5.78
FGF,2016-04-20,5.83,5.85,5.83,5.8396
FGF,2016-04-21,5.7501,5.82,5.66,5.68
FGF,2016-04-22,5.7,5.79,5.61,5.61
FGF,2016-04-25,5.62,5.7792,5.6,5.65
FGF,2016-04-26,5.62,5.8399,5.6,5.62
FGF,2016-04-27,5.6111,5.64,5.6,5.61
FGF,2016-04-28,5.6499,5.7399,5.63,5.63
FGF,2016-04-29,5.604,5.64,5.6,5.6
FGF,2016-05-02,5.68,5.91,5.68,5.9
FGF,2016-05-03,5.9011,5.9011,5.85,5.89
FGF,2016-05-04,5.89,5.91,5.86,5.91
FGF,2016-05-05,5.9,5.9,5.88,5.88
FGF,2016-05-06,5.7301,5.77,5.7301,5.77
FGF,2016-05-09,5.77,5.93,5.71,5.91
FGF,2016-05-10,5.94,5.95,5.94,5.94
FGF,2016-05-11,5.83,5.83,5.8,5.8
FGF,2016-05-12,5.85,5.889,5.82,5.82
FGF,2016-05-13,5.9,6.39,5.86,6.2399
FGF,2016-05-16,6.395,6.395,6.04,6.26
FGF,2016-05-17,6.3,7.21,6.3,6.5
FGF,2016-05-18,6.4487,6.4487,6.03,6.35
FGF,2016-05-19,6.3,6.54,6.28,6.52
FGF,2016-05-20,6.49,6.63,6.365,6.52
FGF,2016-05-23,6.34,6.59,6.3,6.57
FGF,2016-05-24,6.42,6.93,6.42,6.65
FGF,2016-05-25,6.61,6.61,6.5511,6.57
FGF,2016-05-26,6.5641,6.8701,6.5641,6.8701
FGF,2016-05-27,6.9394,6.94,6.7542,6.94
FGF,2016-05-31,6.98,7.05,6.87,6.92
FGF,2016-06-01,6.9211,7.03,6.86,6.97
FGF,2016-06-02,6.95,7.03,6.92,6.96
FGF,2016-06-03,6.96,7.03,6.96,6.99
FGF,2016-06-06,6.9604,7.18,6.96,7.18
FGF,2016-06-07,7.08,7.08,7.01,7.02
FGF,2016-06-08,7.03,7.03,6.95,6.98
FGF,2016-06-09,6.93,7.0,6.93,7.0
FGF,2016-06-10,6.92,6.99,6.9,6.98
FGF,2016-06-13,6.97,6.97,6.88,6.89
FGF,2016-06-14,6.86,6.9,6.812,6.82
FGF,2016-06-15,6.88,6.88,6.76,6.76
FGF,2016-06-16,6.85,6.88,6.84,6.84
FGF,2016-06-17,6.9389,6.94,6.76,6.76
FGF,2016-06-20,6.8056,6.88,6.48,6.7545
FGF,2016-06-21,6.67,6.6956,6.5563,6.6
FGF,2016-06-22,6.892,6.892,6.56,6.64
FGF,2016-06-23,6.642,6.74,6.642,6.7344
FGF,2016-06-24,6.65,6.65,6.41,6.65
FGF,2016-06-27,6.31,6.63,6.31,6.53
FGF,2016-06-28,6.4687,6.63,6.43,6.4628
FGF,2016-06-29,6.65,6.65,6.4,6.55
FGF,2016-06-30,6.4404,6.55,6.39,6.39
FGF,2016-07-01,6.45,6.5196,6.4,6.4101
FGF,2016-07-05,6.5,6.6251,6.4,6.42
FGF,2016-07-06,6.42,6.435,6.34,6.35
FGF,2016-07-07,6.4,6.41,6.27,6.34
FGF,2016-07-08,6.29,6.48,6.29,6.45
FGF,2016-07-11,6.3206,6.47,6.3206,6.41
FGF,2016-07-12,6.47,6.78,6.47,6.65
FGF,2016-07-13,6.7345,6.9399,6.39,6.56
FGF,2016-07-14,6.49,6.8,6.49,6.6
FGF,2016-07-15,6.39,6.75,6.3101,6.5
FGF,2016-07-18,6.489,6.5,6.435,6.47
FGF,2016-07-19,6.35,6.54,6.35,6.35
FGF,2016-07-20,6.43,6.5289,6.352,6.352
FGF,2016-07-21,6.37,6.57,6.37,6.5198
FGF,2016-07-22,6.56,6.635,6.5,6.5203
FGF,2016-07-25,6.65,6.66,6.28,6.35
FGF,2016-07-26,6.47,6.575,6.4,6.4
FGF,2016-07-27,6.4,6.57,6.4,6.5
FGF,2016-07-28,6.43,6.55,6.4,6.55
FGF,2016-07-29,6.45,6.55,6.4,6.4
FGF,2016-08-01,6.4,6.5446,6.4,6.5289
FGF,2016-08-02,6.47,6.47,6.38,6.409
FGF,2016-08-03,6.45,6.52,6.36,6.36
FGF,2016-08-04,6.44,6.46,6.29,6.3992
FGF,2016-08-05,6.34,6.41,6.29,6.3826
FGF,2016-08-08,6.35,6.4299,6.31,6.3383
FGF,2016-08-09,6.43,6.64,6.43,6.51
FGF,2016-08-10,6.51,6.51,6.51,6.51
FGF,2016-08-11,6.48,6.5999,6.468,6.468
FGF,2016-08-12,6.99,6.99,6.67,6.8299
FGF,2016-08-15,6.84,6.9,6.8101,6.88
FGF,2016-08-16,6.68,6.85,6.68,6.75
FGF,2016-08-17,6.76,6.824,6.76,6.7663
FGF,2016-08-18,6.78,6.78,6.52,6.65
FGF,2016-08-19,6.5,6.601,6.42,6.43
FGF,2016-08-22,6.39,6.39,6.35,6.35
FGF,2016-08-23,6.3601,6.4061,6.32,6.32
FGF,2016-08-24,6.375,6.375,6.375,6.375
FGF,2016-08-25,6.375,6.375,6.375,6.375
FGF,2016-08-26,6.35,6.35,6.35,6.35
FGF,2016-08-29,6.31,6.31,6.13,6.1841
FGF,2016-08-30,6.1301,6.1926,6.1,6.11
FGF,2016-08-31,6.1,6.15,6.1,6.1
FGF,2016-09-01,6.1199,6.29,6.1199,6.14
FGF,2016-09-02,6.19,6.28,6.12,6.28
FGF,2016-09-06,6.29,6.29,6.16,6.26
FGF,2016-09-07,6.21,6.3,6.03,6.03
FGF,2016-09-08,6.16,6.16,5.95,6.0
FGF,2016-09-09,6.0,6.02,5.88,6.0
FGF,2016-09-12,5.9892,6.17,5.98,6.0
FGF,2016-09-13,6.02,6.0525,5.99,6.0525
FGF,2016-09-14,6.0,6.05,5.99,6.05
FGF,2016-09-15,5.98,6.005,5.65,5.94
FGF,2016-09-16,5.9901,6.07,5.97,6.07
FGF,2016-09-19,6.05,6.065,5.97,5.99
FGF,2016-09-20,6.0,6.005,5.99,5.99
FGF,2016-09-21,5.96,6.175,5.96,6.13
FGF,2016-09-22,6.09,6.13,5.95,5.99
FGF,2016-09-23,5.95,6.05,5.95,6.0079
FGF,2016-09-26,5.96,5.98,5.9178,5.9178
FGF,2016-09-27,5.98,6.02,5.94,5.98
FGF,2016-09-28,6.01,6.54,5.92,6.26
FGF,2016-09-29,6.06,6.29,6.0101,6.22
FGF,2016-09-30,6.08,6.42,6.08,6.2438
FGF,2016-10-03,6.3,6.84,6.29,6.55
FGF,2016-10-04,6.5,6.79,6.5,6.745
FGF,2016-10-05,6.83,7.26,6.8167,7.22
FGF,2016-10-06,7.2,7.45,7.0696,7.31
FGF,2016-10-07,7.0158,7.86,7.0158,7.85
FGF,2016-10-10,7.9,7.9,7.5,7.75
FGF,2016-10-11,7.6,7.6,6.8,7.25
FGF,2016-10-12,7.5,7.54,7.335,7.45
FGF,2016-10-13,7.5,7.8,7.45,7.45
FGF,2016-10-14,7.8,7.8,7.5,7.55
FGF,2016-10-17,7.45,7.45,7.4,7.45
FGF,2016-10-18,7.45,7.675,7.45,7.6
FGF,2016-10-19,7.8,7.8,7.75,7.8
FGF,2016-10-20,7.8,7.8,7.8,7.8
FGF,2016-10-21,7.6748,7.6748,7.35,7.35
FGF,2016-10-24,7.44,7.44,7.44,7.44
FGF,2016-10-25,7.505,7.505,7.505,7.505
FGF,2016-10-26,7.7643,7.7643,7.7643,7.7643
FGF,2016-10-27,7.6,7.6,7.55,7.6
FGF,2016-10-28,7.6,7.6,7.4,7.6
FGF,2016-10-31,7.35,7.6,7.35,7.45
FGF,2016-11-01,7.3694,7.462,7.3694,7.462
FGF,2016-11-02,7.4011,7.6,7.35,7.45
FGF,2016-11-03,7.45,7.45,7.45,7.45
FGF,2016-11-04,7.3,7.3,7.25,7.2999
FGF,2016-11-07,7.3,7.3,7.2,7.3
FGF,2016-11-08,7.25,7.25,7.2,7.201
FGF,2016-11-09,7.201,7.25,7.2,7.2001
FGF,2016-11-10,7.15,7.2882,7.15,7.2882
FGF,2016-11-11,7.288,7.288,7.288,7.288
FGF,2016-11-14,7.15,7.2,7.15,7.2
FGF,2016-11-15,7.05,7.2,6.8335,6.9999
FGF,2016-11-16,7.0,7.1,6.9683,7.1
FGF,2016-11-17,7.0499,7.55,7.03,7.45
FGF,2016-11-18,7.5,7.55,7.2998,7.35
FGF,2016-11-21,6.958,7.7,6.958,7.65
FGF,2016-11-22,7.75,7.75,7.6386,7.6499
FGF,2016-11-23,7.75,7.75,7.7,7.7
FGF,2016-11-25,7.7,7.75,7.6537,7.75
FGF,2016-11-28,7.5137,7.75,7.25,7.75
FGF,2016-11-29,7.5,7.6,7.5,7.5
FGF,2016-11-30,7.662,7.7,7.2,7.3
FGF,2016-12-01,7.3,7.45,7.0,7.375
FGF,2016-12-02,7.35,7.6,7.35,7.45
FGF,2016-12-05,7.45,7.68,7.2223,7.5
FGF,2016-12-06,7.4,7.5,7.25,7.25
FGF,2016-12-07,7.545,7.65,7.25,7.55
FGF,2016-12-08,7.6,7.65,7.5648,7.6
FGF,2016-12-09,7.4972,7.75,7.4972,7.65
FGF,2016-12-12,7.55,7.657,7.5275,7.55
FGF,2016-12-13,7.6,7.9,7.6,7.8
FGF,2016-12-14,7.6011,7.603,7.4,7.5
FGF,2016-12-15,7.4665,7.7,7.4665,7.7
FGF,2016-12-16,7.6,7.7,7.45,7.7
FGF,2016-12-19,7.55,7.7,7.55,7.7
FGF,2016-12-20,7.7,7.75,7.5963,7.601
FGF,2016-12-21,7.583,7.583,7.583,7.583
FGF,2016-12-22,7.45,7.45,7.4,7.4
FGF,2016-12-23,7.65,7.65,7.65,7.65
FGF,2016-12-27,7.65,7.65,7.35,7.4
FGF,2016-12-28,7.4,7.4,7.4,7.4
FGF,2016-12-29,7.3999,7.4,7.1,7.25
FGF,2016-12-30,7.3,7.8,7.25,7.8
FGF,2017-01-03,7.2,7.4426,6.8,7.35
FGF,2017-01-04,7.1,7.3159,7.1,7.2
FGF,2017-01-05,7.2,7.392,7.1,7.3
FGF,2017-01-06,7.05,7.45,7.0,7.2882
FGF,2017-01-09,7.05,7.3,7.05,7.3
FGF,2017-01-10,7.25,7.25,7.0,7.2
FGF,2017-01-11,7.3,7.3,7.0,7.25
FGF,2017-01-12,7.249,7.249,7.05,7.1
FGF,2017-01-13,7.2226,7.46,7.2,7.2216
FGF,2017-01-17,7.25,7.3825,7.2,7.3
FGF,2017-01-18,7.15,7.35,7.15,7.2
FGF,2017-01-19,7.1,7.4,7.1,7.4
FGF,2017-01-20,7.1107,7.3002,7.0,7.05
FGF,2017-01-23,7.1,7.1,7.05,7.05
FGF,2017-01-24,7.15,7.15,6.95,6.95
FGF,2017-01-25,7.099,7.1,6.85,6.912
FGF,2017-01-26,7.049,7.049,7.049,7.049
FGF,2017-01-27,6.8926,6.8926,6.8926,6.8926
FGF,2017-01-30,6.8501,6.875,6.85,6.85
FGF,2017-01-31,6.75,6.8,6.5501,6.75
FGF,2017-02-01,6.7745,6.7745,6.6,6.7
FGF,2017-02-02,6.65,6.65,6.55,6.55
FGF,2017-02-03,6.55,6.6792,6.5001,6.5001
FGF,2017-02-06,6.55,6.616,6.5,6.55
FGF,2017-02-07,6.606,6.6898,6.6,6.6898
FGF,2017-02-08,6.6,6.6172,6.5,6.5
FGF,2017-02-09,6.501,6.65,6.5,6.65
FGF,2017-02-10,6.6127,6.65,6.6011,6.65
FGF,2017-02-13,6.655,6.7,6.65,6.65
FGF,2017-02-14,6.6501,6.8999,6.65,6.7
FGF,2017-02-15,6.9,7.2005,6.9,7.15
FGF,2017-02-16,7.1,7.1,6.9898,7.05
FGF,2017-02-17,6.95,7.1,6.95,7.05
FGF,2017-02-21,7.0499,7.0499,6.9501,7.0
FGF,2017-02-22,7.05,7.2,7.05,7.2
FGF,2017-02-23,7.2047,7.9,7.0,7.5
FGF,2017-02-24,7.5,7.5,6.9545,7.25
FGF,2017-02-27,7.35,7.4,7.05,7.4
FGF,2017-02-28,7.4,7.55,7.1,7.2
FGF,2017-03-01,7.2874,7.2874,7.2,7.2
FGF,2017-03-02,7.15,7.15,7.05,7.05
FGF,2017-03-03,7.1,7.3,7.1,7.2
FGF,2017-03-06,7.3,7.35,7.1,7.1
FGF,2017-03-07,7.2499,7.2499,7.1,7.1
FGF,2017-03-08,7.15,7.25,6.95,7.25
FGF,2017-03-09,7.3,7.3,7.1,7.1
FGF,2017-03-10,7.1,7.15,7.1,7.1
FGF,2017-03-13,7.1,7.4,7.1,7.4
FGF,2017-03-14,7.449,7.46,7.225,7.3
FGF,2017-03-15,7.2,7.315,7.1,7.2
FGF,2017-03-16,7.4409,7.55,7.218,7.25
FGF,2017-03-17,7.5225,7.75,7.4,7.75
FGF,2017-03-20,7.825,7.8285,7.4,7.6
FGF,2017-03-21,7.7,7.85,7.5,7.6615
FGF,2017-03-22,7.75,7.75,7.55,7.75
FGF,2017-03-23,7.65,7.7,7.3,7.65
FGF,2017-03-24,7.7,7.95,7.5,7.75
FGF,2017-03-27,7.7,7.75,7.45,7.7
FGF,2017-03-28,7.7,7.9,7.7,7.7
FGF,2017-03-29,7.75,7.75,7.65,7.65
FGF,2017-03-30,7.7,7.9,7.5,7.9
FGF,2017-03-31,7.85,9.0,7.85,8.1
FGF,2017-04-03,8.0735,8.15,7.85,7.85
FGF,2017-04-04,7.801,8.05,7.6,7.95
FGF,2017-04-05,8.1,8.1,7.6,7.8
FGF,2017-04-06,7.7,7.75,7.6587,7.7
FGF,2017-04-07,7.7,7.7,7.65,7.6953
FGF,2017-04-10,7.7,7.8757,7.65,7.75
FGF,2017-04-11,7.55,7.55,7.55,7.55
FGF,2017-04-12,7.6972,7.6972,7.55,7.6387
FGF,2017-04-13,7.6,7.6,7.4,7.55
FGF,2017-04-17,7.65,7.7,7.5,7.5
FGF,2017-04-18,7.4,7.4,7.4,7.4
FGF,2017-04-19,7.45,7.549,7.45,7.5
FGF,2017-04-20,7.5,7.55,7.35,7.45
FGF,2017-04-21,7.45,7.5,7.45,7.5
FGF,2017-04-24,7.438,7.65,7.438,7.5
FGF,2017-04-25,7.501,7.51,7.4,7.4
FGF,2017-04-26,7.45,7.6,7.35,7.35
FGF,2017-04-27,7.4,7.4,7.3,7.3
FGF,2017-04-28,7.45,7.6,7.3,7.3
FGF,2017-05-01,7.3868,7.3868,7.3868,7.3868
FGF,2017-05-02,7.3,7.45,7.05,7.25
FGF,2017-05-03,7.35,7.65,7.3,7.35
FGF,2017-05-04,7.0501,7.3,7.05,7.1
FGF,2017-05-05,7.15,7.35,7.1,7.1
FGF,2017-05-08,7.16,7.1919,7.1,7.176
FGF,2017-05-09,7.15,7.2382,7.1,7.15
FGF,2017-05-10,7.15,7.15,7.15,7.15
FGF,2017-05-11,7.2396,7.2396,7.15,7.15
FGF,2017-05-12,7.005,7.35,6.95,7.35
FGF,2017-05-15,7.4,8.2,7.4,7.6
FGF,2017-05-16,7.6,7.75,7.15,7.3
FGF,2017-05-17,7.1,7.1106,7.051,7.1106
FGF,2017-05-18,7.85,7.8522,7.35,7.35
FGF,2017-05-19,7.4646,7.4999,7.4083,7.426
FGF,2017-05-22,7.45,7.65,7.3375,7.6228
FGF,2017-05-23,7.6,7.6,7.5,7.5001
FGF,2017-05-24,7.6,7.7,7.3625,7.4
FGF,2017-05-25,7.45,7.45,7.4,7.45
FGF,2017-05-26,7.6632,7.6632,7.4596,7.4596
FGF,2017-05-30,7.307,7.307,7.2,7.2
FGF,2017-05-31,7.2072,7.4,7.2072,7.35
FGF,2017-06-01,7.45,7.795,7.3,7.4
FGF,2017-06-02,7.55,7.8,7.55,7.8
FGF,2017-06-05,7.8,7.8501,7.65,7.65
FGF,2017-06-06,7.75,7.85,7.6999,7.8
FGF,2017-06-07,7.8,7.8,7.751,7.7965
FGF,2017-06-08,7.8,7.85,7.75,7.84
FGF,2017-06-09,8.0,8.05,7.8,7.85
FGF,2017-06-12,7.95,8.2,7.95,8.1
FGF,2017-06-13,8.1,8.4,8.1,8.2
FGF,2017-06-14,8.25,8.4,8.25,8.4
FGF,2017-06-15,8.45,8.5,8.2501,8.2501
FGF,2017-06-16,8.4,8.45,8.25,8.4
FGF,2017-06-19,8.45,8.45,8.35,8.375
FGF,2017-06-20,8.3,8.45,8.3,8.325
FGF,2017-06-21,8.4,8.4,8.15,8.2
FGF,2017-06-22,8.25,8.3,8.2,8.2999
FGF,2017-06-23,8.3,8.4,8.2,8.4
FGF,2017-06-26,8.3,8.3,8.0,8.0
FGF,2017-06-27,8.1,8.25,7.7,8.25
FGF,2017-06-28,8.2,8.25,8.0,8.1
FGF,2017-06-29,8.05,8.15,7.75,8.15
FGF,2017-06-30,8.05,8.15,7.85,7.975
FGF,2017-07-03,8.0,8.0,7.95,7.95
FGF,2017-07-05,7.95,7.9999,7.9,7.9999
FGF,2017-07-06,8.0,8.0,7.935,7.935
FGF,2017-07-07,7.8,7.8999,7.8,7.825
FGF,2017-07-10,7.85,7.85,7.5953,7.7
FGF,2017-07-11,7.75,7.9,7.6049,7.8
FGF,2017-07-12,7.85,7.9499,7.85,7.9
FGF,2017-07-13,7.9,7.95,7.6,7.8
FGF,2017-07-14,7.9,7.95,7.7,7.8
FGF,2017-07-17,7.5385,7.85,7.5385,7.75
FGF,2017-07-18,7.65,7.8,7.65,7.8
FGF,2017-07-19,7.75,8.0,7.75,7.9
FGF,2017-07-20,7.9,7.9,7.85,7.9
FGF,2017-07-21,7.8,7.9,7.8,7.85
FGF,2017-07-24,7.9,7.9,7.85,7.9
FGF,2017-07-25,7.85,7.9,7.75,7.75
FGF,2017-07-26,7.8,7.8,7.4,7.55
FGF,2017-07-27,7.6,7.7,7.6,7.7
FGF,2017-07-28,7.75,7.75,7.65,7.7
FGF,2017-07-31,7.6816,7.7,7.65,7.65
FGF,2017-08-01,7.6,7.6,7.45,7.55
FGF,2017-08-02,7.5,7.5,7.45,7.5
FGF,2017-08-03,7.4,7.4176,7.4,7.4
FGF,2017-08-04,7.3,7.3266,7.3,7.311
FGF,2017-08-07,7.3,7.3,7.25,7.3
FGF,2017-08-08,7.3,7.3,7.15,7.15
FGF,2017-08-09,7.15,7.15,7.057,7.057
FGF,2017-08-10,6.9,7.15,6.85,6.95
FGF,2017-08-11,7.0,7.1,7.0,7.1
FGF,2017-08-14,7.05,7.15,7.05,7.15
FGF,2017-08-15,7.05,7.65,7.05,7.65
FGF,2017-08-16,7.65,8.0,7.55,7.9
FGF,2017-08-17,7.95,8.109,7.933,8.0
FGF,2017-08-18,8.1,8.2,8.001,8.2
FGF,2017-08-21,8.25,8.25,8.05,8.15
FGF,2017-08-22,8.1,8.15,7.9,7.9
FGF,2017-08-23,8.0,8.0,7.9501,7.9767
FGF,2017-08-24,7.9,8.15,7.9,8.15
FGF,2017-08-25,8.15,8.15,7.901,8.0
FGF,2017-08-28,7.95,7.951,7.5085,7.7
FGF,2017-08-29,7.65,7.65,7.45,7.5
FGF,2017-08-30,7.55,7.7,7.55,7.6114
FGF,2017-08-31,7.55,7.6,7.5,7.5
FGF,2017-09-01,7.45,7.6,7.45,7.6
FGF,2017-09-05,7.6,7.6,7.251,7.35
FGF,2017-09-06,7.15,7.335,7.1223,7.25
FGF,2017-09-07,7.45,7.45,7.25,7.3
FGF,2017-09-08,7.3,7.45,7.3,7.389
FGF,2017-09-11,7.35,7.65,7.35,7.65
FGF,2017-09-12,7.6,7.8,7.4158,7.8
FGF,2017-09-13,7.8999,8.05,7.75,8.0
FGF,2017-09-14,7.85,8.1,7.85,8.1
FGF,2017-09-15,7.3222,8.15,7.3222,8.05
FGF,2017-09-18,7.949,8.016,7.9,7.95
FGF,2017-09-19,7.8657,7.9,7.8505,7.9
FGF,2017-09-20,7.8,8.0,7.7,7.85
FGF,2017-09-21,7.8,7.8,7.6501,7.8
FGF,2017-09-22,7.75,7.75,7.45,7.75
FGF,2017-09-25,7.6653,7.6653,7.55,7.55
FGF,2017-09-26,7.4734,8.0,7.4734,7.6238
FGF,2017-09-27,7.8,8.0,7.7,8.0
FGF,2017-09-28,7.9,7.9,7.5,7.55
FGF,2017-09-29,7.6,7.8407,7.6,7.6979
FGF,2017-10-02,7.75,7.75,7.6374,7.65
FGF,2017-10-03,7.7,7.75,7.675,7.7
FGF,2017-10-04,7.742,7.742,7.7,7.7
FGF,2017-10-05,7.75,7.75,7.684,7.6965
FGF,2017-10-06,7.65,7.7,7.65,7.7
FGF,2017-10-09,7.7,7.7,7.5651,7.6
FGF,2017-10-10,7.61,7.6838,7.61,7.6838
FGF,2017-10-11,7.5651,7.65,7.5651,7.6
FGF,2017-10-12,7.55,7.55,7.35,7.35
FGF,2017-10-13,7.3146,7.3513,7.3146,7.3513
FGF,2017-10-16,7.3,7.45,7.3,7.45
FGF,2017-10-17,7.5,7.5,7.4,7.45
FGF,2017-10-18,7.35,7.495,7.35,7.495
FGF,2017-10-19,7.4501,7.5625,7.3515,7.4351
FGF,2017-10-20,7.55,7.65,7.4035,7.4646
FGF,2017-10-23,7.35,7.35,7.3,7.3201
FGF,2017-10-24,7.35,7.3695,7.1248,7.1248
FGF,2017-10-25,7.1,7.3,7.1,7.2
FGF,2017-10-26,7.1,7.2,7.1,7.2
FGF,2017-10-27,7.1,7.185,7.036,7.1188
FGF,2017-10-30,7.15,7.15,7.0,7.09
FGF,2017-10-31,7.099,7.1248,7.0883,7.1248
FGF,2017-11-01,7.1,7.1,7.0863,7.0863
FGF,2017-11-02,7.2363,7.2363,7.05,7.1
FGF,2017-11-03,7.05,7.2,7.05,7.175
FGF,2017-11-06,7.1,7.1,7.0,7.1
FGF,2017-11-07,7.05,7.1,6.9548,7.0
FGF,2017-11-08,6.95,7.15,6.95,7.0
FGF,2017-11-09,7.046,7.086,7.0,7.086
FGF,2017-11-10,6.95,7.1,6.95,7.0
FGF,2017-11-13,7.061,7.25,7.05,7.1329
FGF,2017-11-14,7.15,7.2375,6.95,7.1
FGF,2017-11-15,7.15,7.15,6.95,7.1
FGF,2017-11-16,7.1643,7.3001,7.1643,7.2142
FGF,2017-11-17,7.1,7.4001,7.1,7.4
FGF,2017-11-20,7.45,7.75,7.4,7.5648
FGF,2017-11-21,7.7,7.7,7.0,7.2
FGF,2017-11-22,7.1848,7.3,7.1001,7.25
FGF,2017-11-24,7.4,7.4,7.1,7.25
FGF,2017-11-27,7.2,7.55,7.2,7.35
FGF,2017-11-28,7.35,7.4772,7.2144,7.4
FGF,2017-11-29,7.4,7.4,7.2771,7.2771
FGF,2017-11-30,7.3999,7.4,7.3,7.3
FGF,2017-12-01,7.35,7.4,7.1452,7.4
FGF,2017-12-04,7.35,7.35,7.11,7.2
FGF,2017-12-05,7.3,7.45,7.2,7.45
FGF,2017-12-06,7.3665,7.45,7.2934,7.45
FGF,2017-12-07,7.4303,7.45,7.4,7.4
FGF,2017-12-08,7.3,7.3,7.3,7.3
FGF,2017-12-11,7.3,7.45,7.2645,7.45
FGF,2017-12-12,7.31,7.3606,7.31,7.325
FGF,2017-12-13,7.45,7.45,7.2,7.2
FGF,2017-12-14,7.35,7.3863,7.1,7.2
FGF,2017-12-15,7.05,7.3,6.85,7.3
FGF,2017-12-18,7.25,7.3498,7.25,7.3001
FGF,2017-12-19,7.2001,7.2989,7.1,7.2989
FGF,2017-12-20,7.0961,7.3,7.0961,7.3
FGF,2017-12-21,7.249,7.249,7.249,7.249
FGF,2017-12-22,7.2,7.3249,7.014,7.3
FGF,2017-12-26,7.25,7.3,7.0853,7.3
FGF,2017-12-27,7.0759,7.2499,7.0759,7.2499
FGF,2017-12-28,7.25,7.25,7.1151,7.25
FGF,2017-12-29,7.15,7.25,7.15,7.2499
FGF,2018-01-02,7.2,7.45,7.2,7.2
FGF,2018-01-03,7.15,7.2535,7.15,7.151
FGF,2018-01-04,7.1,7.2,7.1,7.2
FGF,2018-01-05,7.25,7.2747,7.15,7.2085
FGF,2018-01-08,7.2541,7.2999,7.2496,7.2496
FGF,2018-01-09,7.05,7.1,7.0001,7.1
FGF,2018-01-10,7.0,7.135,6.8912,7.135
FGF,2018-01-11,7.15,7.15,7.0,7.1
FGF,2018-01-12,7.15,7.15,6.9,7.05
FGF,2018-01-16,7.15,7.15,6.9322,7.15
FGF,2018-01-17,7.15,7.1515,6.8,7.1
FGF,2018-01-18,7.0125,7.1,7.0125,7.05
FGF,2018-01-19,6.8,7.004,6.7802,6.95
FGF,2018-01-22,7.05,7.05,6.95,7.0
FGF,2018-01-23,6.9,6.9,6.9,6.9
FGF,2018-01-24,6.9,6.9138,6.85,6.9
FGF,2018-01-25,6.9,7.0343,6.7385,7.02
FGF,2018-01-26,6.6443,7.05,6.6443,7.05
FGF,2018-01-29,6.95,7.045,6.9,6.9
FGF,2018-01-30,6.8499,6.8499,6.8,6.8
FGF,2018-01-31,6.9,6.967,6.85,6.8551
FGF,2018-02-01,6.75,6.8,6.6,6.8
FGF,2018-02-02,6.7,6.8,6.5511,6.75
FGF,2018-02-05,6.7,6.75,6.6,6.7
FGF,2018-02-06,6.75,7.0,6.65,6.8499
FGF,2018-02-07,6.95,6.95,6.8978,6.8978
FGF,2018-02-08,7.0,7.05,6.95,7.05
FGF,2018-02-09,7.05,7.05,6.9,7.0
FGF,2018-02-12,7.05,7.05,7.0,7.0
FGF,2018-02-13,6.95,7.1,6.95,7.1
FGF,2018-02-14,7.0501,7.1499,6.95,6.95
FGF,2018-02-15,7.0,7.05,6.9591,6.98
FGF,2018-02-16,7.1,7.1,7.095,7.1
FGF,2018-02-20,7.1,7.1,6.9001,6.95
FGF,2018-02-21,6.9,6.9,6.7999,6.9
FGF,2018-02-22,6.9,6.95,6.5999,6.7
FGF,2018-02-23,6.6,6.75,6.6,6.65
FGF,2018-02-26,6.8,6.85,6.6,6.7
FGF,2018-02-27,6.633,6.635,6.633,6.635
FGF,2018-02-28,6.6,6.8,6.6,6.8
FGF,2018-03-01,6.8,6.8,6.75,6.8
FGF,2018-03-02,6.8,6.8,6.75,6.75
FGF,2018-03-05,6.85,6.95,6.836,6.85
FGF,2018-03-06,6.9,6.9,6.85,6.85
FGF,2018-03-07,7.05,7.05,6.85,6.85
FGF,2018-03-08,6.9355,6.9355,6.9,6.9
FGF,2018-03-09,6.9501,6.9541,6.66,6.85
FGF,2018-03-12,6.95,7.1,6.8,7.1
FGF,2018-03-13,7.0,7.25,6.8,7.1
FGF,2018-03-14,6.8647,7.3,6.8647,7.25
FGF,2018-03-15,7.031,7.2,6.884,7.1
FGF,2018-03-16,7.1,7.25,6.9355,7.25
FGF,2018-03-19,6.7838,7.3,6.7838,7.3
FGF,2018-03-20,7.3,7.3,6.85,7.25
FGF,2018-03-21,7.0,7.2,6.85,7.1125
FGF,2018-03-22,7.2,7.2,7.1,7.1
FGF,2018-03-23,7.2,7.2,7.15,7.15
FGF,2018-03-26,7.01,7.0129,6.75,7.0129
FGF,2018-03-27,6.9,7.25,6.7635,7.2001
FGF,2018-03-28,6.7999,7.1,6.62,7.075
FGF,2018-03-29,6.6,7.15,6.6,7.15
FGF,2018-04-02,6.6,7.198,6.6,7.15
FGF,2018-04-03,7.2,7.2,6.9342,7.05
FGF,2018-04-04,7.1,7.3042,7.075,7.075
FGF,2018-04-05,7.101,7.15,6.8297,6.8297
FGF,2018-04-06,7.0,7.0815,6.8,6.85
FGF,2018-04-09,6.9,7.075,6.794,7.075
FGF,2018-04-10,7.1,7.1,6.6,6.7
FGF,2018-04-11,6.6,6.9,6.6,6.6
FGF,2018-04-12,6.65,6.8,6.65,6.7
FGF,2018-04-13,6.7,6.8,6.7,6.8
FGF,2018-04-16,6.8,6.8,6.8,6.8
