ticker,date,open,high,low,close
CMLS,2020-07-21,3.97,4.16,3.87,4.06
CMLS,2020-07-22,4.06,4.28,3.93,3.99
CMLS,2020-07-23,4.04,4.0858,3.84,3.94
CMLS,2020-07-24,3.92,3.99,3.85,3.98
CMLS,2020-07-27,3.95,3.99,3.82,3.89
CMLS,2020-07-28,3.85,4.09,3.85,3.96
CMLS,2020-07-29,4.02,4.06,3.9,3.99
CMLS,2020-07-30,3.91,3.99,3.801,3.93
CMLS,2020-07-31,3.94,3.94,3.73,3.93
CMLS,2020-08-03,3.94,3.94,3.8,3.88
CMLS,2020-08-04,3.9,4.03,3.9,3.92
CMLS,2020-08-05,4.04,4.04,3.85,3.88
CMLS,2020-08-06,3.91,3.98,3.85,3.85
CMLS,2020-08-07,3.85,3.96,3.72,3.94
CMLS,2020-08-10,3.9,5.32,3.9,4.95
CMLS,2020-08-11,5.01,5.28,4.98,5.2
CMLS,2020-08-12,5.45,6.0,5.38,5.72
CMLS,2020-08-13,5.8,5.94,5.46,5.54
CMLS,2020-08-14,5.46,5.89,5.42,5.59
CMLS,2020-08-17,5.59,5.67,5.42,5.61
CMLS,2020-08-18,5.55,5.61,5.4,5.54
CMLS,2020-08-19,5.51,5.675,5.47,5.5
CMLS,2020-08-20,5.47,5.54,5.3462,5.54
CMLS,2020-08-21,5.49,5.53,5.28,5.31
CMLS,2020-08-24,5.4,5.42,5.08,5.29
CMLS,2020-08-25,5.32,5.42,5.18,5.36
CMLS,2020-08-26,5.3246,5.34,5.05,5.09
CMLS,2020-08-27,5.11,5.22,5.0608,5.12
CMLS,2020-08-28,5.17,5.45,5.13,5.38
CMLS,2020-08-31,5.38,5.38,4.905,4.97
CMLS,2020-09-01,4.94,5.05,4.8619,4.96
CMLS,2020-09-02,4.9,5.29,4.9,5.23
CMLS,2020-09-03,5.2654,5.4,5.07,5.24
CMLS,2020-09-04,5.35,5.55,5.15,5.47
CMLS,2020-09-08,5.44,5.54,5.03,5.31
CMLS,2020-09-09,5.35,5.41,5.2,5.23
CMLS,2020-09-10,5.22,5.4,5.06,5.16
CMLS,2020-09-11,5.18,5.26,5.06,5.21
CMLS,2020-09-14,5.25,5.45,5.19,5.4
CMLS,2020-09-15,5.48,5.5,5.11,5.2
CMLS,2020-09-16,5.17,5.405,5.11,5.16
CMLS,2020-09-17,5.11,5.2329,5.05,5.1
CMLS,2020-09-18,5.18,5.25,4.95,4.96
CMLS,2020-09-21,4.9,4.91,4.5866,4.83
CMLS,2020-09-22,4.81,4.92,4.72,4.75
CMLS,2020-09-23,4.76,5.0805,4.66,4.66
CMLS,2020-09-24,4.64,4.77,4.4001,4.76
CMLS,2020-09-25,4.7,4.92,4.6996,4.85
CMLS,2020-09-28,4.88,5.05,4.87,5.05
CMLS,2020-09-29,5.0,5.35,4.995,5.31
CMLS,2020-09-30,5.3,5.47,5.21,5.37
CMLS,2020-10-01,5.285,5.51,5.28,5.4
CMLS,2020-10-02,5.2,5.4,5.18,5.4
CMLS,2020-10-05,5.42,5.5,5.24,5.37
CMLS,2020-10-06,5.33,5.405,5.2,5.2
CMLS,2020-10-07,5.3932,5.3932,5.0003,5.22
CMLS,2020-10-08,5.26,5.35,5.1,5.33
CMLS,2020-10-09,5.27,5.43,5.096,5.33
CMLS,2020-10-12,5.34,5.43,5.1,5.14
CMLS,2020-10-13,5.11,5.13,5.02,5.02
CMLS,2020-10-14,4.98,5.09,4.899,5.06
CMLS,2020-10-15,4.98,5.22,4.98,5.22
CMLS,2020-10-16,5.18,5.25,5.04,5.11
CMLS,2020-10-19,5.15,5.24,5.07,5.1
CMLS,2020-10-20,5.11,5.19,5.09,5.18
CMLS,2020-10-21,5.18,5.52,5.08,5.48
CMLS,2020-10-22,5.57,5.64,5.2863,5.41
CMLS,2020-10-23,5.1907,5.65,5.1907,5.59
CMLS,2020-10-26,5.52,5.75,5.13,5.58
CMLS,2020-10-27,5.58,5.58,5.33,5.38
CMLS,2020-10-28,5.28,5.38,5.02,5.07
CMLS,2020-10-29,5.07,5.4,5.01,5.38
CMLS,2020-10-30,5.31,5.36,5.0,5.06
CMLS,2020-11-02,5.12,5.195,4.9727,5.02
CMLS,2020-11-03,5.11,5.2702,5.09,5.14
CMLS,2020-11-04,5.12,5.495,5.06,5.17
CMLS,2020-11-05,5.8691,5.8691,5.21,5.69
CMLS,2020-11-06,5.75,5.89,5.6381,5.83
CMLS,2020-11-09,6.11,6.82,6.0,6.5
CMLS,2020-11-10,6.5,6.7,6.19,6.35
CMLS,2020-11-11,6.39,6.68,6.2238,6.63
CMLS,2020-11-12,6.55,6.67,6.42,6.5
CMLS,2020-11-13,6.51,6.64,6.46,6.46
CMLS,2020-11-16,6.63,6.7499,6.35,6.47
CMLS,2020-11-17,6.42,6.5424,6.25,6.34
CMLS,2020-11-18,6.37,6.44,6.1,6.14
CMLS,2020-11-19,6.14,6.49,6.14,6.43
CMLS,2020-11-20,6.42,7.4,6.42,7.13
CMLS,2020-11-23,7.1,8.33,7.1,8.09
CMLS,2020-11-24,8.1,8.26,7.89,8.17
CMLS,2020-11-25,8.06,8.29,7.91,8.25
CMLS,2020-11-27,7.72,8.46,7.72,8.46
CMLS,2020-11-30,8.49,8.84,7.91,8.77
CMLS,2020-12-01,8.85,9.26,8.71,9.2
CMLS,2020-12-02,9.09,9.1254,8.5,8.57
CMLS,2020-12-03,8.59,9.5,8.59,9.1
CMLS,2020-12-04,9.08,9.44,8.76,9.4
CMLS,2020-12-07,9.3,9.5,8.9708,9.5
CMLS,2020-12-08,9.46,10.29,9.4,10.0
CMLS,2020-12-09,10.01,10.37,9.35,9.45
CMLS,2020-12-10,9.45,9.97,9.21,9.54
CMLS,2020-12-11,9.72,9.72,8.99,9.08
CMLS,2020-12-14,8.99,9.46,8.62,8.85
CMLS,2020-12-15,8.94,9.3,8.78,9.14
CMLS,2020-12-16,9.12,9.47,8.941,9.21
CMLS,2020-12-17,9.04,9.1,8.5,8.87
CMLS,2020-12-18,8.41,8.87,8.25,8.58
CMLS,2020-12-21,8.585,8.9866,8.3,8.64
CMLS,2020-12-22,8.72,8.91,8.3043,8.75
CMLS,2020-12-23,8.79,9.16,8.79,9.04
CMLS,2020-12-24,9.05,9.2,8.96,9.18
CMLS,2020-12-28,9.21,9.37,9.0736,9.12
CMLS,2020-12-29,9.12,9.37,8.5916,8.75
CMLS,2020-12-30,8.81,9.0,8.45,8.71
CMLS,2020-12-31,8.71,8.84,8.59,8.72
CMLS,2021-01-04,8.72,8.99,8.5,8.77
CMLS,2021-01-05,8.5,9.0,8.5,8.74
CMLS,2021-01-06,8.41,9.14,8.41,9.06
CMLS,2021-01-07,9.0,9.25,8.8,8.88
CMLS,2021-01-08,8.775,8.985,8.52,8.63
CMLS,2021-01-11,8.36,8.5,8.07,8.26
CMLS,2021-01-12,8.27,9.0,8.27,8.81
CMLS,2021-01-13,8.82,9.28,8.59,9.02
CMLS,2021-01-14,9.07,9.65,8.77,9.53
CMLS,2021-01-15,9.44,10.0,9.31,9.82
CMLS,2021-01-19,9.7,10.1914,9.42,9.42
CMLS,2021-01-20,9.53,9.7,8.85,9.26
CMLS,2021-01-21,9.24,9.51,9.02,9.36
CMLS,2021-01-22,9.15,9.6,9.0,9.37
CMLS,2021-01-25,9.44,9.96,9.3375,9.81
CMLS,2021-01-26,9.76,9.905,9.36,9.38
CMLS,2021-01-27,9.18,9.69,9.0,9.02
CMLS,2021-01-28,8.83,9.3099,8.48,8.85
CMLS,2021-01-29,8.73,9.06,8.51,8.68
CMLS,2021-02-01,8.68,8.87,8.521,8.6
CMLS,2021-02-02,8.82,8.93,8.57,8.74
CMLS,2021-02-03,8.74,9.5931,8.73,9.5
CMLS,2021-02-04,9.275,10.04,9.275,9.79
CMLS,2021-02-05,9.91,10.38,9.645,9.73
CMLS,2021-02-08,9.73,10.31,9.7,10.06
CMLS,2021-02-09,10.09,10.605,9.8881,10.34
CMLS,2021-02-10,10.33,10.47,9.83,10.28
CMLS,2021-02-11,10.53,10.6,10.14,10.35
CMLS,2021-02-12,10.25,10.6,10.16,10.4
CMLS,2021-02-16,10.43,10.68,10.19,10.27
CMLS,2021-02-17,10.5,10.5,9.99,10.11
CMLS,2021-02-18,9.93,10.15,9.55,9.67
CMLS,2021-02-19,9.68,10.05,9.37,9.43
CMLS,2021-02-22,9.33,9.87,9.33,9.83
CMLS,2021-02-23,10.16,10.24,9.43,9.95
CMLS,2021-02-24,9.98,10.47,9.86,10.15
CMLS,2021-02-25,10.05,10.25,9.85,9.92
CMLS,2021-02-26,9.91,10.02,9.5,9.69
CMLS,2021-03-01,9.81,10.01,9.61,10.0
CMLS,2021-03-02,10.0,10.28,9.91,9.94
CMLS,2021-03-03,9.94,10.56,9.8787,9.98
CMLS,2021-03-04,9.98,10.1,9.6,9.78
CMLS,2021-03-05,9.98,10.23,9.52,10.12
CMLS,2021-03-08,10.25,10.42,9.745,10.35
CMLS,2021-03-09,9.96,10.5,9.96,10.19
CMLS,2021-03-10,10.3,10.91,10.3,10.48
CMLS,2021-03-11,10.5,10.88,10.46,10.67
CMLS,2021-03-12,10.65,11.65,10.6,10.97
CMLS,2021-03-15,10.94,11.26,10.8,11.15
CMLS,2021-03-16,11.13,11.63,10.91,11.58
CMLS,2021-03-17,11.56,11.75,11.22,11.42
CMLS,2021-03-18,11.35,11.58,11.18,11.3
CMLS,2021-03-19,11.21,11.42,10.57,10.57
CMLS,2021-03-22,10.875,11.07,10.39,11.0
CMLS,2021-03-23,10.88,11.14,10.67,10.67
CMLS,2021-03-24,10.71,10.92,10.25,10.35
CMLS,2021-03-25,10.37,10.59,10.21,10.46
CMLS,2021-03-26,10.44,10.71,10.135,10.27
CMLS,2021-03-29,10.27,10.4,9.5,9.56
CMLS,2021-03-30,9.6854,9.74,9.34,9.41
CMLS,2021-03-31,9.45,9.47,9.1,9.11
CMLS,2021-04-01,9.21,9.5,8.95,9.43
CMLS,2021-04-05,9.5,9.57,9.21,9.36
CMLS,2021-04-06,9.36,9.6197,9.36,9.49
CMLS,2021-04-07,9.65,9.66,9.45,9.48
CMLS,2021-04-08,9.46,9.62,9.17,9.4
CMLS,2021-04-09,9.33,9.54,9.27,9.38
CMLS,2021-04-12,9.38,9.39,9.03,9.08
CMLS,2021-04-13,9.15,9.19,9.02,9.1
CMLS,2021-04-14,9.06,9.29,9.06,9.19
CMLS,2021-04-15,9.3574,9.49,9.26,9.48
CMLS,2021-04-16,9.58,9.74,9.3921,9.66
CMLS,2021-04-19,9.57,9.8,9.34,9.51
CMLS,2021-04-20,9.43,9.44,9.17,9.23
CMLS,2021-04-21,9.29,9.7,9.29,9.59
CMLS,2021-04-22,9.55,9.8,9.5201,9.63
CMLS,2021-04-23,9.6,9.8,9.36,9.49
CMLS,2021-04-26,9.49,10.048,9.23,9.81
CMLS,2021-04-27,9.88,9.94,9.62,9.72
CMLS,2021-04-28,9.65,9.7,9.5797,9.59
CMLS,2021-04-29,9.62,9.99,9.6,9.61
CMLS,2021-04-30,9.56,9.96,9.56,9.61
CMLS,2021-05-03,9.63,10.0,9.52,9.63
CMLS,2021-05-04,9.5,9.6,9.1,9.11
CMLS,2021-05-05,9.09,9.36,8.9101,9.0
CMLS,2021-05-06,9.44,10.32,9.39,9.95
CMLS,2021-05-07,10.06,10.88,10.06,10.7
CMLS,2021-05-10,10.63,10.79,10.33,10.66
CMLS,2021-05-11,10.37,10.66,10.0114,10.18
CMLS,2021-05-12,10.09,10.3299,9.83,9.94
CMLS,2021-05-13,9.93,10.4167,9.78,9.84
CMLS,2021-05-14,9.98,10.23,9.79,9.87
CMLS,2021-05-17,9.76,10.03,9.42,9.96
CMLS,2021-05-18,9.91,10.29,9.91,10.13
CMLS,2021-05-19,10.0,10.38,9.68,10.3
CMLS,2021-05-20,10.43,10.7193,10.17,10.27
CMLS,2021-05-21,10.35,10.5,10.2,10.24
CMLS,2021-05-24,10.4,11.0,10.4,10.95
CMLS,2021-05-25,11.0,11.3,10.69,10.7
CMLS,2021-05-26,10.63,11.12,10.51,10.64
CMLS,2021-05-27,10.88,10.9999,10.6424,10.76
CMLS,2021-05-28,10.84,11.03,10.625,10.98
CMLS,2021-06-01,10.98,11.27,10.835,10.89
CMLS,2021-06-02,11.3,11.305,10.91,11.1
CMLS,2021-06-03,10.98,11.19,10.8,11.07
CMLS,2021-06-04,11.19,11.19,10.76,11.12
CMLS,2021-06-07,11.13,11.14,10.93,10.96
CMLS,2021-06-08,10.97,11.12,10.9,10.98
CMLS,2021-06-09,10.96,11.12,10.85,10.91
CMLS,2021-06-10,11.01,11.12,10.62,10.62
CMLS,2021-06-11,10.88,10.88,10.645,10.78
CMLS,2021-06-14,10.73,11.1,10.685,11.1
CMLS,2021-06-15,11.06,11.47,10.66,11.04
CMLS,2021-06-16,11.1,11.6,11.09,11.38
CMLS,2021-06-17,11.06,11.67,11.06,11.44
CMLS,2021-06-18,11.33,11.6,11.287,11.6
CMLS,2021-06-21,11.72,12.25,11.66,12.25
CMLS,2021-06-22,12.38,12.83,12.275,12.8
CMLS,2021-06-23,12.84,13.14,12.8,13.14
CMLS,2021-06-24,13.12,13.4,12.95,13.35
CMLS,2021-06-25,13.36,13.73,13.36,13.58
CMLS,2021-06-28,13.83,14.8,13.69,14.65
CMLS,2021-06-29,14.83,14.84,14.385,14.75
CMLS,2021-06-30,14.74,14.82,14.33,14.65
CMLS,2021-07-01,14.63,14.7799,14.36,14.4
CMLS,2021-07-02,14.39,14.405,14.06,14.06
CMLS,2021-07-06,14.35,14.35,13.26,13.63
CMLS,2021-07-07,13.59,13.84,13.13,13.62
CMLS,2021-07-08,13.34,13.86,13.05,13.86
CMLS,2021-07-09,13.86,14.26,13.7501,14.11
CMLS,2021-07-12,14.08,14.18,13.71,14.13
CMLS,2021-07-13,14.06,14.18,13.33,13.39
CMLS,2021-07-14,13.39,13.74,13.39,13.45
CMLS,2021-07-15,13.34,13.63,13.03,13.41
CMLS,2021-07-16,13.4,13.41,12.69,12.95
CMLS,2021-07-19,12.59,12.93,12.1501,12.46
CMLS,2021-07-20,12.53,12.9364,12.375,12.69
CMLS,2021-07-21,12.82,13.2002,12.27,12.76
CMLS,2021-07-22,12.83,12.96,12.37,12.59
CMLS,2021-07-23,12.445,12.9399,12.44,12.68
CMLS,2021-07-26,12.73,13.19,12.4701,12.55
CMLS,2021-07-27,12.56,12.56,11.69,11.97
CMLS,2021-07-28,12.03,12.09,11.57,11.91
CMLS,2021-07-29,11.9,11.9,11.54,11.6
CMLS,2021-07-30,11.6,11.88,11.6,11.79
CMLS,2021-08-02,11.81,12.32,11.7,11.89
CMLS,2021-08-03,12.01,13.09,11.2865,12.51
CMLS,2021-08-04,12.3363,13.0925,12.035,12.71
CMLS,2021-08-05,12.65,12.9282,12.1,12.4
CMLS,2021-08-06,12.42,12.785,12.33,12.49
CMLS,2021-08-09,12.49,12.49,12.145,12.15
CMLS,2021-08-10,12.27,12.86,12.27,12.8
CMLS,2021-08-11,12.71,12.84,12.23,12.45
CMLS,2021-08-12,12.56,12.94,12.32,12.73
CMLS,2021-08-13,12.84,12.95,12.74,12.8
CMLS,2021-08-16,12.64,12.6544,12.29,12.52
CMLS,2021-08-17,12.34,12.34,11.59,11.66
CMLS,2021-08-18,11.75,11.75,11.4,11.48
CMLS,2021-08-19,11.33,12.29,10.8839,11.33
CMLS,2021-08-20,11.41,12.68,11.15,11.89
CMLS,2021-08-23,11.172,12.01,11.172,11.71
CMLS,2021-08-24,11.85,12.1,11.5001,11.74
CMLS,2021-08-25,11.68,11.8,11.5,11.62
CMLS,2021-08-26,11.71,12.095,11.36,11.6
CMLS,2021-08-27,11.76,12.34,11.5509,11.63
CMLS,2021-08-30,11.4,12.02,11.4,11.6
CMLS,2021-08-31,11.51,12.1,11.51,11.81
CMLS,2021-09-01,11.82,12.0804,11.6104,11.85
CMLS,2021-09-02,11.85,12.0838,11.8,11.86
CMLS,2021-09-03,11.67,11.89,11.49,11.56
CMLS,2021-09-07,11.82,11.82,11.2,11.38
CMLS,2021-09-08,11.35,11.5399,10.7,10.99
CMLS,2021-09-09,11.01,11.07,10.79,10.88
CMLS,2021-09-10,10.93,11.04,10.63,10.82
CMLS,2021-09-13,10.85,10.85,10.15,10.21
CMLS,2021-09-14,10.25,10.55,9.9,10.1
CMLS,2021-09-15,10.03,10.57,9.8,10.12
CMLS,2021-09-16,10.185,10.37,9.75,10.01
CMLS,2021-09-17,10.0,10.09,9.8,10.09
CMLS,2021-09-20,9.85,10.09,9.61,9.89
CMLS,2021-09-21,9.9,10.49,9.9,10.45
CMLS,2021-09-22,10.41,10.55,10.34,10.45
CMLS,2021-09-23,10.39,10.82,10.39,10.8
CMLS,2021-09-24,10.8,11.97,10.8,11.78
CMLS,2021-09-27,11.9,12.7964,11.738,12.21
CMLS,2021-09-28,12.21,12.32,11.64,12.11
CMLS,2021-09-29,12.16,12.48,11.02,12.16
CMLS,2021-09-30,12.22,12.51,11.98,12.25
CMLS,2021-10-01,12.29,13.15,11.78,13.05
CMLS,2021-10-04,13.14,13.155,12.04,13.0
CMLS,2021-10-05,13.16,13.22,12.625,12.92
CMLS,2021-10-06,12.7,12.99,12.25,12.98
CMLS,2021-10-07,12.94,13.28,12.6547,12.68
CMLS,2021-10-08,12.7,12.74,12.42,12.51
CMLS,2021-10-11,12.62,12.955,12.47,12.94
CMLS,2021-10-12,12.65,13.26,12.61,12.99
CMLS,2021-10-13,12.88,13.14,12.5038,12.86
CMLS,2021-10-14,12.91,13.47,12.86,13.0
CMLS,2021-10-15,13.0,13.332,12.53,12.71
CMLS,2021-10-18,12.71,12.8,12.29,12.55
CMLS,2021-10-19,12.51,12.8,12.5,12.77
CMLS,2021-10-20,12.65,12.96,12.5,12.72
CMLS,2021-10-21,12.88,13.1899,12.51,12.64
CMLS,2021-10-22,12.91,12.91,12.0,12.7
CMLS,2021-10-25,12.49,12.8499,11.49,12.41
CMLS,2021-10-26,12.54,12.74,12.36,12.74
CMLS,2021-10-27,12.83,12.93,12.37,12.53
CMLS,2021-10-28,12.625,12.7327,12.3317,12.55
CMLS,2021-10-29,12.49,12.67,12.3248,12.42
CMLS,2021-11-01,12.45,12.7025,12.23,12.48
CMLS,2021-11-02,12.43,12.48,12.25,12.45
CMLS,2021-11-03,12.34,12.63,12.25,12.3
CMLS,2021-11-04,12.9,12.9878,12.0,12.53
CMLS,2021-11-05,12.55,13.05,12.43,12.89
CMLS,2021-11-08,13.05,13.5,13.0181,13.42
CMLS,2021-11-09,13.35,13.49,13.01,13.1
CMLS,2021-11-10,13.01,13.3502,12.935,13.29
CMLS,2021-11-11,13.035,13.45,12.855,13.33
CMLS,2021-11-12,13.38,13.5,13.01,13.37
CMLS,2021-11-15,13.32,13.85,12.875,12.93
CMLS,2021-11-16,12.82,13.18,12.78,12.78
CMLS,2021-11-17,12.85,12.9057,12.37,12.8
CMLS,2021-11-18,12.89,13.2,12.3677,12.94
CMLS,2021-11-19,12.85,12.9,12.35,12.68
CMLS,2021-11-22,12.71,12.86,12.3,12.31
CMLS,2021-11-23,12.41,13.2162,11.95,12.09
CMLS,2021-11-24,12.28,12.57,11.75,12.35
CMLS,2021-11-26,12.06,12.57,11.7502,12.25
CMLS,2021-11-29,12.33,12.8,12.21,12.24
CMLS,2021-11-30,12.24,12.24,12.0,12.17
CMLS,2021-12-01,12.17,12.95,11.95,12.13
CMLS,2021-12-02,12.545,13.19,11.762,12.22
CMLS,2021-12-03,12.24,12.3006,11.75,12.0
CMLS,2021-12-06,11.99,12.2574,11.52,11.83
CMLS,2021-12-07,11.65,12.89,10.6,12.42
CMLS,2021-12-08,12.5,12.76,11.95,11.95
CMLS,2021-12-09,12.05,12.53,11.72,12.09
CMLS,2021-12-10,12.33,12.7917,11.79,12.03
CMLS,2021-12-13,12.0,12.348,11.56,11.79
CMLS,2021-12-14,11.73,11.9,11.43,11.66
CMLS,2021-12-15,11.78,11.98,11.26,11.54
CMLS,2021-12-16,11.53,12.02,11.12,11.47
CMLS,2021-12-17,11.45,11.6599,10.61,11.17
CMLS,2021-12-20,11.2,11.23,10.26,10.48
CMLS,2021-12-21,10.66,10.9913,10.45,10.85
CMLS,2021-12-22,10.58,11.19,10.3581,10.89
CMLS,2021-12-23,10.8163,11.15,10.8,11.0
CMLS,2021-12-27,10.98,11.6408,10.6324,11.09
CMLS,2021-12-28,10.98,11.5403,10.52,11.09
CMLS,2021-12-29,11.4464,11.48,10.8,11.0
CMLS,2021-12-30,11.04,11.44,10.73,11.31
CMLS,2021-12-31,11.25,11.5,10.88,11.25
CMLS,2022-01-03,11.34,11.62,10.8468,10.94
CMLS,2022-01-04,11.1827,11.48,10.785,11.01
CMLS,2022-01-05,11.47,11.47,10.6926,10.88
CMLS,2022-01-06,10.8,11.0906,10.5914,10.85
CMLS,2022-01-07,10.6335,11.05,10.6335,10.91
CMLS,2022-01-10,11.18,11.18,10.52,10.81
CMLS,2022-01-11,10.7089,11.13,10.4,10.95
CMLS,2022-01-12,10.71,11.12,10.68,10.9
CMLS,2022-01-13,10.72,11.1699,10.6675,10.82
CMLS,2022-01-14,10.88,11.404,10.45,10.97
CMLS,2022-01-18,10.76,10.9591,10.49,10.52
CMLS,2022-01-19,10.5,10.87,10.39,10.75
CMLS,2022-01-20,10.79,10.8,10.3747,10.41
CMLS,2022-01-21,10.64,10.64,10.0331,10.19
CMLS,2022-01-24,10.19,10.43,9.82,10.43
CMLS,2022-01-25,10.61,10.61,10.01,10.45
CMLS,2022-01-26,10.6,10.75,10.325,10.75
CMLS,2022-01-27,10.74,10.74,10.4717,10.73
CMLS,2022-01-28,10.2181,10.66,10.2181,10.53
CMLS,2022-01-31,10.33,10.4703,9.78,10.25
CMLS,2022-02-01,10.2499,11.0891,10.13,10.49
CMLS,2022-02-02,10.95,10.95,10.4,10.78
CMLS,2022-02-03,10.61,10.61,10.2,10.2
CMLS,2022-02-04,10.145,10.909,10.145,10.74
CMLS,2022-02-07,10.66,10.84,10.25,10.4
CMLS,2022-02-08,10.39,10.77,10.39,10.49
CMLS,2022-02-09,10.62,10.94,10.4,10.6
CMLS,2022-02-10,10.69,10.95,10.5,10.53
CMLS,2022-02-11,10.515,11.49,10.496,11.0
CMLS,2022-02-14,11.145,11.54,10.56,10.56
CMLS,2022-02-15,10.8109,11.26,10.65,11.08
CMLS,2022-02-16,10.95,11.21,10.91,11.08
CMLS,2022-02-17,11.3,11.3,10.65,10.65
CMLS,2022-02-18,10.9,10.9,10.34,10.4
CMLS,2022-02-22,10.8,10.8,10.21,10.44
CMLS,2022-02-23,10.6,10.73,10.15,10.6
CMLS,2022-02-24,10.55,10.58,9.975,10.505
CMLS,2022-02-25,10.59,10.91,10.16,10.85
CMLS,2022-02-28,10.84,11.54,10.67,11.46
CMLS,2022-03-01,11.5,11.5,10.85,10.85
CMLS,2022-03-02,10.9,11.53,10.9,11.28
CMLS,2022-03-03,11.03,11.6,10.995,11.53
CMLS,2022-03-04,11.21,11.5399,11.02,11.28
CMLS,2022-03-07,11.12,11.17,10.8,10.84
CMLS,2022-03-08,11.0,11.301,10.8,10.82
CMLS,2022-03-09,11.06,11.2548,10.81,10.81
CMLS,2022-03-10,10.69,11.215,10.69,10.88
CMLS,2022-03-11,10.86,10.93,10.47,10.74
CMLS,2022-03-14,10.74,10.75,9.8,10.25
CMLS,2022-03-15,10.16,10.4175,9.97,10.05
CMLS,2022-03-16,10.19,10.57,10.12,10.33
CMLS,2022-03-17,10.5,10.895,10.2,10.37
CMLS,2022-03-18,10.25,10.91,9.6,9.84
CMLS,2022-03-21,9.79,10.226,9.75,10.08
CMLS,2022-03-22,9.78,10.2162,9.78,10.2
CMLS,2022-03-23,10.25,10.58,10.065,10.27
CMLS,2022-03-24,10.36,10.435,10.22,10.22
CMLS,2022-03-25,10.55,10.55,10.21,10.35
CMLS,2022-03-28,10.46,10.46,10.0,10.37
CMLS,2022-03-29,10.28,10.4398,10.25,10.29
CMLS,2022-03-30,10.43,10.48,10.075,10.17
CMLS,2022-03-31,10.15,10.17,9.9,9.95
CMLS,2022-04-01,10.0626,10.27,9.74,9.95
CMLS,2022-04-04,10.18,10.2495,9.83,10.03
CMLS,2022-04-05,10.12,10.14,9.97,10.14
CMLS,2022-04-06,10.18,10.19,9.82,9.97
CMLS,2022-04-07,9.8598,10.13,9.84,9.97
CMLS,2022-04-08,10.02,10.16,9.91,10.1
CMLS,2022-04-11,10.09,10.09,9.85,9.89
CMLS,2022-04-12,9.875,10.31,9.875,10.16
CMLS,2022-04-13,10.2,10.46,10.04,10.16
CMLS,2022-04-14,10.24,14.64,10.19,14.21
CMLS,2022-04-18,14.13,14.63,14.08,14.49
CMLS,2022-04-19,14.49,15.2,14.11,14.38
CMLS,2022-04-20,14.24,15.05,14.24,14.79
CMLS,2022-04-21,14.67,14.92,14.4,14.63
CMLS,2022-04-22,14.51,14.92,14.34,14.8
CMLS,2022-04-25,14.8,15.1,14.55,14.88
CMLS,2022-04-26,14.9,15.08,14.59,14.68
CMLS,2022-04-27,14.73,14.98,14.3,14.5
CMLS,2022-04-28,14.6,14.7263,13.89,13.98
CMLS,2022-04-29,13.79,14.04,13.5501,13.77
CMLS,2022-05-02,13.9,14.32,13.4,13.66
CMLS,2022-05-03,13.69,13.94,13.05,13.15
CMLS,2022-05-04,13.92,14.82,12.7032,14.24
CMLS,2022-05-05,15.5,15.67,15.12,15.38
CMLS,2022-05-06,15.28,15.5,15.17,15.44
CMLS,2022-05-09,15.37,15.64,14.71,14.94
CMLS,2022-05-10,15.04,15.27,14.46,14.53
CMLS,2022-05-11,14.64,14.765,14.29,14.47
CMLS,2022-05-12,14.35,14.35,13.24,13.25
CMLS,2022-05-13,13.43,13.74,12.8,12.82
CMLS,2022-05-16,12.86,13.425,12.86,13.25
CMLS,2022-05-17,13.37,14.045,13.37,13.69
CMLS,2022-05-18,13.66,13.88,12.48,12.7
CMLS,2022-05-19,12.7,12.95,12.63,12.67
CMLS,2022-05-20,12.75,12.93,12.44,12.5
CMLS,2022-05-23,12.57,12.74,12.19,12.45
CMLS,2022-05-24,12.55,12.71,10.88,10.99
CMLS,2022-05-25,11.14,11.31,11.05,11.16
CMLS,2022-05-26,11.27,11.315,11.0,11.1
CMLS,2022-05-27,11.2,11.58,11.12,11.44
CMLS,2022-05-31,11.72,12.29,11.51,12.05
CMLS,2022-06-01,12.3,12.34,11.48,12.17
CMLS,2022-06-02,12.15,12.46,11.82,11.84
CMLS,2022-06-03,11.85,12.045,11.73,11.93
CMLS,2022-06-06,11.68,11.865,10.89,11.56
CMLS,2022-06-07,11.68,11.91,11.485,11.85
CMLS,2022-06-08,11.77,12.015,11.77,11.94
CMLS,2022-06-09,11.69,12.0,11.65,11.88
CMLS,2022-06-10,11.75,11.88,11.2998,11.5
CMLS,2022-06-13,11.31,11.31,9.01,9.15
CMLS,2022-06-14,9.65,9.7612,8.535,8.77
CMLS,2022-06-15,8.81,8.975,8.48,8.95
CMLS,2022-06-16,8.74,8.75,8.15,8.24
CMLS,2022-06-17,8.19,8.37,7.91,8.35
CMLS,2022-06-21,8.5,8.775,8.09,8.11
CMLS,2022-06-22,7.99,8.25,7.66,8.05
CMLS,2022-06-23,8.25,8.2899,7.765,8.04
CMLS,2022-06-24,8.03,8.26,7.8,7.82
CMLS,2022-06-27,8.02,8.46,7.98,8.26
CMLS,2022-06-28,8.2,8.48,7.87,8.02
CMLS,2022-06-29,7.9,7.9,7.46,7.8
CMLS,2022-06-30,7.74,7.84,7.47,7.73
CMLS,2022-07-01,7.67,7.91,7.57,7.91
CMLS,2022-07-05,8.0,8.01,7.48,7.72
CMLS,2022-07-06,7.76,7.76,7.11,7.27
