ticker,date,open,high,low,close
PPBI,2003-09-11,6.99,7.0,6.95,6.95
PPBI,2003-09-12,6.97,7.0,6.71,6.93
PPBI,2003-09-15,6.89,7.01,6.86,6.86
PPBI,2003-09-16,7.03,7.19,7.03,7.19
PPBI,2003-09-17,7.12,7.12,6.95,6.95
PPBI,2003-09-18,7.17,7.17,7.17,7.17
PPBI,2003-09-19,7.04,7.04,7.04,7.04
PPBI,2003-09-22,7.06,7.19,7.0,7.05
PPBI,2003-09-23,7.07,7.07,7.03,7.03
PPBI,2003-09-24,6.99,7.04,6.9,7.0
PPBI,2003-09-25,7.0,7.0,7.0,7.0
PPBI,2003-09-26,7.0,7.18,7.0,7.01
PPBI,2003-09-29,6.92,7.0,6.92,7.0
PPBI,2003-09-30,7.09,7.09,7.09,7.09
PPBI,2003-10-01,6.96,7.0,6.94,7.0
PPBI,2003-10-02,6.99,7.0,6.95,6.95
PPBI,2003-10-03,7.0,7.0,7.0,7.0
PPBI,2003-10-06,6.94,6.94,6.94,6.94
PPBI,2003-10-07,6.98,7.0,6.98,7.0
PPBI,2003-10-08,6.9,7.03,6.9,7.02
PPBI,2003-10-09,7.03,7.03,6.94,6.95
PPBI,2003-10-10,6.93,7.09,6.93,7.08
PPBI,2003-10-13,7.06,7.5,7.05,7.5
PPBI,2003-10-14,7.7,8.1,7.5,8.0
PPBI,2003-10-15,8.05,8.18,8.0,8.13
PPBI,2003-10-16,8.12,9.1,8.12,8.75
PPBI,2003-10-17,8.75,8.8,8.47,8.8
PPBI,2003-10-20,9.09,9.2,8.6,8.77
PPBI,2003-10-21,8.75,9.7,8.75,9.58
PPBI,2003-10-22,9.6,9.6,9.06,9.52
PPBI,2003-10-23,9.53,9.6,9.26,9.45
PPBI,2003-10-24,9.31,9.45,9.21,9.45
PPBI,2003-10-27,9.5,9.65,9.45,9.65
PPBI,2003-10-28,9.26,9.65,9.26,9.5
PPBI,2003-10-29,9.63,9.63,8.85,9.22
PPBI,2003-10-30,9.26,9.55,9.26,9.39
PPBI,2003-10-31,9.41,9.5,9.0,9.2
PPBI,2003-11-03,9.0,9.37,9.0,9.31
PPBI,2003-11-04,9.01,9.28,9.01,9.23
PPBI,2003-11-05,9.19,9.3,9.05,9.3
PPBI,2003-11-06,9.21,9.36,9.16,9.16
PPBI,2003-11-07,9.4,9.5,9.25,9.25
PPBI,2003-11-10,9.18,9.41,9.15,9.35
PPBI,2003-11-11,9.39,9.39,9.25,9.25
PPBI,2003-11-12,9.3,9.39,9.25,9.28
PPBI,2003-11-13,9.2,9.23,9.02,9.2
PPBI,2003-11-14,9.05,9.18,9.05,9.09
PPBI,2003-11-17,9.15,9.15,9.0,9.04
PPBI,2003-11-18,9.04,9.1,9.01,9.01
PPBI,2003-11-19,9.09,9.3,9.06,9.3
PPBI,2003-11-20,9.2,9.29,9.05,9.05
PPBI,2003-11-21,9.01,9.05,9.0,9.01
PPBI,2003-11-24,9.01,9.19,9.0,9.15
PPBI,2003-11-25,9.55,9.55,9.04,9.04
PPBI,2003-11-26,9.06,9.06,8.98,9.02
PPBI,2003-11-28,9.25,9.65,9.25,9.65
PPBI,2003-12-01,9.4,9.43,9.13,9.43
PPBI,2003-12-02,9.34,9.49,9.34,9.45
PPBI,2003-12-03,9.38,9.4,9.2,9.2
PPBI,2003-12-04,9.2,10.9,9.2,10.21
PPBI,2003-12-05,10.21,10.51,9.76,10.29
PPBI,2003-12-08,10.2,10.34,10.11,10.34
PPBI,2003-12-09,10.5,10.84,10.24,10.59
PPBI,2003-12-10,10.0,10.54,10.0,10.54
PPBI,2003-12-11,10.54,10.6,10.53,10.54
PPBI,2003-12-12,10.6,10.63,10.47,10.63
PPBI,2003-12-15,10.61,10.65,10.5,10.6
PPBI,2003-12-16,10.6,11.05,10.49,10.88
PPBI,2003-12-17,11.0,11.25,10.5,11.25
PPBI,2003-12-18,10.85,11.75,10.85,11.75
PPBI,2003-12-19,11.7,11.8,10.9,11.05
PPBI,2003-12-22,11.1,11.3,10.86,11.15
PPBI,2003-12-23,11.0,11.35,10.95,10.97
PPBI,2003-12-24,11.31,11.31,11.31,11.31
PPBI,2003-12-26,11.0,11.29,11.0,11.29
PPBI,2003-12-29,10.77,11.15,10.77,11.15
PPBI,2003-12-30,10.9,11.09,10.78,11.08
PPBI,2003-12-31,11.09,11.09,10.99,11.09
PPBI,2004-01-02,10.76,11.05,10.51,11.05
PPBI,2004-01-05,11.1,11.1,10.73,10.87
PPBI,2004-01-06,11.0,11.0,10.75,11.0
PPBI,2004-01-07,10.95,11.17,10.75,11.09
PPBI,2004-01-08,11.19,11.19,11.02,11.09
PPBI,2004-01-09,11.09,11.09,11.09,11.09
PPBI,2004-01-12,11.09,11.17,11.04,11.17
PPBI,2004-01-13,11.17,11.35,11.17,11.35
PPBI,2004-01-14,11.35,11.35,11.25,11.25
PPBI,2004-01-15,11.3,12.2,11.3,12.0
PPBI,2004-01-16,12.3,12.95,12.25,12.66
PPBI,2004-01-20,12.97,12.97,12.71,12.81
PPBI,2004-01-21,12.81,13.1,12.81,13.01
PPBI,2004-01-22,13.1,14.3,13.0,13.07
PPBI,2004-01-23,13.37,13.45,12.96,13.15
PPBI,2004-01-26,13.2,14.0,13.2,13.9
PPBI,2004-01-27,14.0,14.11,13.7,14.0
PPBI,2004-01-28,14.0,14.0,13.75,13.95
PPBI,2004-01-29,14.0,14.0,13.5,13.68
PPBI,2004-01-30,14.0,14.0,13.5,14.0
PPBI,2004-02-02,14.0,14.1,14.0,14.1
PPBI,2004-02-03,14.15,14.15,13.89,13.99
PPBI,2004-02-04,13.86,14.08,13.86,14.0
PPBI,2004-02-05,13.86,14.0,13.6,13.84
PPBI,2004-02-06,13.83,13.85,13.36,13.5
PPBI,2004-02-09,13.69,13.75,13.69,13.74
PPBI,2004-02-10,13.75,13.75,13.65,13.75
PPBI,2004-02-11,13.8,14.07,13.8,14.0
PPBI,2004-02-12,13.87,13.87,13.58,13.65
PPBI,2004-02-13,13.52,13.69,13.52,13.68
PPBI,2004-02-17,13.56,13.71,13.56,13.65
PPBI,2004-02-18,13.65,13.75,13.41,13.72
PPBI,2004-02-19,13.41,13.82,13.41,13.82
PPBI,2004-02-20,13.74,13.74,13.48,13.68
PPBI,2004-02-23,13.72,13.99,13.45,13.8
PPBI,2004-02-24,13.8,13.8,13.71,13.71
PPBI,2004-02-25,13.85,14.0,13.59,13.78
PPBI,2004-02-26,13.89,13.99,13.45,13.99
PPBI,2004-02-27,13.99,14.6,13.98,14.6
PPBI,2004-03-01,14.61,15.0,14.61,14.64
PPBI,2004-03-02,15.0,15.25,14.65,14.9
PPBI,2004-03-03,15.0,15.0,14.75,14.93
PPBI,2004-03-04,14.8,14.89,14.42,14.5
PPBI,2004-03-05,14.35,14.6,14.3,14.31
PPBI,2004-03-08,14.5,14.75,14.23,14.25
PPBI,2004-03-09,14.23,14.39,14.0,14.0
PPBI,2004-03-10,14.1,14.12,13.75,13.75
PPBI,2004-03-11,13.75,13.75,13.51,13.56
PPBI,2004-03-12,13.55,13.65,13.5,13.55
PPBI,2004-03-15,13.5,13.53,13.15,13.21
PPBI,2004-03-16,13.33,13.35,13.06,13.22
PPBI,2004-03-17,13.23,13.75,13.23,13.64
PPBI,2004-03-18,13.45,13.74,13.45,13.73
PPBI,2004-03-19,13.37,13.52,13.35,13.52
PPBI,2004-03-22,13.75,13.75,13.25,13.49
PPBI,2004-03-23,13.49,13.49,13.49,13.49
PPBI,2004-03-24,13.22,13.37,13.22,13.37
PPBI,2004-03-25,13.35,13.41,13.2,13.3
PPBI,2004-03-26,13.4,13.44,13.31,13.44
PPBI,2004-03-29,13.57,13.57,13.05,13.33
PPBI,2004-03-30,13.29,13.38,13.15,13.25
PPBI,2004-03-31,13.2,13.45,12.98,13.45
PPBI,2004-04-01,13.0,13.35,13.0,13.34
PPBI,2004-04-02,13.34,13.35,13.15,13.2
PPBI,2004-04-05,13.2,13.2,12.93,12.95
PPBI,2004-04-06,12.8,12.96,12.49,12.76
PPBI,2004-04-07,12.48,12.5,12.3,12.35
PPBI,2004-04-08,12.25,12.25,12.06,12.15
PPBI,2004-04-12,12.1,12.18,11.7,11.8
PPBI,2004-04-13,11.96,11.96,11.63,11.65
PPBI,2004-04-14,11.63,11.63,10.91,11.0
PPBI,2004-04-15,11.55,11.57,10.8,10.97
PPBI,2004-04-16,11.03,11.15,10.89,10.93
PPBI,2004-04-19,11.04,11.04,10.5,10.85
PPBI,2004-04-20,11.0,11.0,10.85,10.91
PPBI,2004-04-21,10.99,10.99,10.83,10.93
PPBI,2004-04-22,10.97,11.07,10.79,10.9
PPBI,2004-04-23,10.95,11.1,10.95,11.01
PPBI,2004-04-26,11.05,11.2,11.0,11.2
PPBI,2004-04-27,11.2,11.2,10.92,10.99
PPBI,2004-04-28,10.93,10.93,10.47,10.7
PPBI,2004-04-29,10.37,10.8,10.37,10.45
PPBI,2004-04-30,10.5,10.96,10.41,10.5
PPBI,2004-05-03,10.55,10.76,10.5,10.65
PPBI,2004-05-04,11.0,11.0,10.65,10.8
PPBI,2004-05-05,11.0,11.0,10.7,10.87
PPBI,2004-05-06,10.72,10.85,10.66,10.72
PPBI,2004-05-07,10.86,10.86,10.86,10.86
PPBI,2004-05-10,10.68,10.84,10.64,10.84
PPBI,2004-05-11,10.83,10.83,10.58,10.76
PPBI,2004-05-12,10.76,10.76,10.76,10.76
PPBI,2004-05-13,10.7,10.7,10.66,10.66
PPBI,2004-05-14,10.67,10.68,10.67,10.68
PPBI,2004-05-17,10.65,10.65,10.59,10.6
PPBI,2004-05-18,10.61,10.61,10.55,10.55
PPBI,2004-05-19,10.55,10.6,10.55,10.55
PPBI,2004-05-20,10.54,10.54,10.54,10.54
PPBI,2004-05-21,10.64,10.64,10.64,10.64
PPBI,2004-05-24,10.51,10.64,10.5,10.64
PPBI,2004-05-25,10.51,10.89,10.51,10.76
PPBI,2004-05-26,10.9,11.11,10.9,11.11
PPBI,2004-05-27,10.95,11.4,10.95,11.4
PPBI,2004-05-28,11.41,11.51,11.41,11.51
PPBI,2004-06-01,11.51,11.73,11.22,11.25
PPBI,2004-06-02,11.23,11.53,11.01,11.18
PPBI,2004-06-03,11.2,11.2,10.97,11.1
PPBI,2004-06-04,11.0,11.17,10.85,10.99
PPBI,2004-06-07,11.0,11.05,10.86,10.9
PPBI,2004-06-08,10.94,10.95,10.8,10.85
PPBI,2004-06-09,10.8,10.85,10.8,10.8
PPBI,2004-06-10,10.75,10.75,10.45,10.63
PPBI,2004-06-14,10.46,10.75,10.25,10.32
PPBI,2004-06-15,10.54,10.54,10.25,10.3
PPBI,2004-06-16,10.25,10.25,10.01,10.12
PPBI,2004-06-17,10.15,10.17,10.08,10.14
PPBI,2004-06-18,10.11,10.27,10.11,10.11
PPBI,2004-06-21,10.06,10.1,9.96,10.0
PPBI,2004-06-22,10.06,10.11,9.95,10.1
PPBI,2004-06-23,10.06,10.25,9.95,10.0
PPBI,2004-06-24,9.95,10.14,9.95,10.01
PPBI,2004-06-25,10.07,10.07,9.97,10.0
PPBI,2004-06-28,9.97,9.98,9.94,9.94
PPBI,2004-06-29,9.95,9.95,9.8,9.94
PPBI,2004-06-30,10.05,11.18,9.85,10.65
PPBI,2004-07-01,10.47,10.47,10.4,10.4
PPBI,2004-07-02,10.32,10.32,10.31,10.31
PPBI,2004-07-06,10.33,10.33,10.21,10.21
PPBI,2004-07-07,10.44,10.45,10.09,10.18
PPBI,2004-07-08,10.45,10.45,10.3,10.3
PPBI,2004-07-09,10.3,10.3,10.3,10.3
PPBI,2004-07-12,10.29,10.3,10.0,10.3
PPBI,2004-07-13,10.16,10.2,10.05,10.17
PPBI,2004-07-14,10.19,10.2,10.19,10.2
PPBI,2004-07-15,10.03,10.61,10.03,10.45
PPBI,2004-07-16,10.64,10.65,10.5,10.6
PPBI,2004-07-19,10.65,10.7,10.53,10.63
PPBI,2004-07-20,10.65,10.7,10.59,10.65
PPBI,2004-07-21,10.68,10.68,10.52,10.64
PPBI,2004-07-22,10.55,10.76,10.55,10.75
PPBI,2004-07-23,10.75,10.8,10.75,10.8
PPBI,2004-07-26,10.85,10.94,10.81,10.9
PPBI,2004-07-27,10.97,10.98,10.85,10.94
PPBI,2004-07-28,10.97,10.97,10.93,10.94
PPBI,2004-07-29,10.93,10.93,10.76,10.79
PPBI,2004-07-30,10.8,11.01,10.76,11.01
PPBI,2004-08-02,11.21,11.21,10.86,11.0
PPBI,2004-08-03,10.94,11.0,10.87,10.98
PPBI,2004-08-04,11.0,11.0,11.0,11.0
PPBI,2004-08-05,10.92,10.99,10.87,10.87
PPBI,2004-08-06,11.0,11.0,10.75,10.75
PPBI,2004-08-09,10.73,10.81,10.15,10.25
PPBI,2004-08-10,10.45,10.62,10.45,10.6
PPBI,2004-08-11,10.6,10.6,10.6,10.6
PPBI,2004-08-12,10.4,10.61,10.4,10.6
PPBI,2004-08-13,10.7,10.75,10.7,10.75
PPBI,2004-08-16,10.63,10.74,10.63,10.74
PPBI,2004-08-17,10.76,10.84,10.57,10.57
PPBI,2004-08-18,10.88,10.89,10.88,10.89
PPBI,2004-08-19,10.9,10.97,10.87,10.87
PPBI,2004-08-20,11.02,11.11,11.02,11.11
PPBI,2004-08-23,11.19,11.19,10.74,10.76
PPBI,2004-08-24,10.76,10.8,10.76,10.8
PPBI,2004-08-25,10.76,10.8,10.65,10.75
PPBI,2004-08-26,10.9,10.91,10.85,10.87
PPBI,2004-08-27,10.99,11.09,10.91,11.0
PPBI,2004-08-30,10.66,11.05,10.66,10.86
PPBI,2004-08-31,10.9,10.9,10.81,10.87
PPBI,2004-09-01,10.87,10.87,10.87,10.87
PPBI,2004-09-02,11.0,11.09,11.0,11.0
PPBI,2004-09-03,11.0,11.3,11.0,11.05
PPBI,2004-09-07,11.0,11.05,11.0,11.0
PPBI,2004-09-08,11.1,11.1,10.95,11.0
PPBI,2004-09-09,11.0,11.0,11.0,11.0
PPBI,2004-09-10,10.99,11.0,10.91,11.0
PPBI,2004-09-13,10.91,10.95,10.75,10.9
PPBI,2004-09-14,10.9,11.0,10.9,11.0
PPBI,2004-09-15,10.9,11.05,10.9,11.05
PPBI,2004-09-16,11.0,11.0,11.0,11.0
PPBI,2004-09-17,11.0,11.0,11.0,11.0
PPBI,2004-09-20,10.9,11.13,10.9,10.9
PPBI,2004-09-21,11.05,11.1,11.0,11.0
PPBI,2004-09-22,11.01,11.01,11.0,11.0
PPBI,2004-09-23,11.15,11.2,11.05,11.15
PPBI,2004-09-24,11.15,11.25,11.15,11.18
PPBI,2004-09-27,11.15,11.43,11.15,11.43
PPBI,2004-09-28,11.35,11.41,11.24,11.37
PPBI,2004-09-29,11.33,11.37,11.19,11.25
PPBI,2004-09-30,11.3,11.83,11.3,11.83
PPBI,2004-10-01,11.75,11.98,11.7,11.98
PPBI,2004-10-04,11.98,12.08,11.97,12.05
PPBI,2004-10-05,11.98,11.98,11.3,11.59
PPBI,2004-10-06,11.61,11.94,11.35,11.5
PPBI,2004-10-07,11.5,11.5,11.5,11.5
PPBI,2004-10-08,11.21,11.67,11.21,11.67
PPBI,2004-10-11,11.5,11.64,11.35,11.51
PPBI,2004-10-12,11.46,11.74,11.46,11.74
PPBI,2004-10-13,11.92,11.95,11.44,11.95
PPBI,2004-10-14,11.8,11.8,11.53,11.75
PPBI,2004-10-15,11.9,12.01,11.9,12.0
PPBI,2004-10-18,12.15,12.15,11.97,11.97
PPBI,2004-10-19,11.98,11.98,11.74,11.83
PPBI,2004-10-20,11.74,11.75,11.56,11.6
PPBI,2004-10-21,11.75,11.75,11.45,11.45
PPBI,2004-10-22,11.51,11.52,10.95,11.0
PPBI,2004-10-25,11.0,11.34,11.0,11.16
PPBI,2004-10-26,11.29,11.48,11.15,11.48
PPBI,2004-10-27,11.6,11.6,11.42,11.59
PPBI,2004-10-28,11.5,11.6,11.48,11.59
PPBI,2004-10-29,11.51,11.75,11.51,11.75
PPBI,2004-11-01,11.5,11.54,11.5,11.53
PPBI,2004-11-02,11.5,11.55,11.15,11.15
PPBI,2004-11-03,11.25,11.46,11.1,11.1
PPBI,2004-11-04,11.07,11.08,11.0,11.0
PPBI,2004-11-05,11.05,11.25,11.05,11.21
PPBI,2004-11-08,11.25,12.0,11.2,11.84
PPBI,2004-11-09,11.9,12.0,11.66,12.0
PPBI,2004-11-10,11.38,12.03,11.38,11.92
PPBI,2004-11-11,11.8,11.9,11.8,11.9
PPBI,2004-11-12,11.8,12.09,11.4,11.51
PPBI,2004-11-15,11.4,11.82,11.4,11.7
PPBI,2004-11-16,11.74,11.76,11.7,11.76
PPBI,2004-11-17,11.87,12.01,11.83,11.98
PPBI,2004-11-18,12.0,12.0,11.91,12.0
PPBI,2004-11-19,12.25,12.25,11.98,12.24
PPBI,2004-11-22,12.25,13.17,12.25,13.0
PPBI,2004-11-23,13.0,13.25,12.99,13.16
PPBI,2004-11-24,13.2,14.0,13.2,13.63
PPBI,2004-11-26,13.7,13.99,13.67,13.86
PPBI,2004-11-29,13.95,14.07,13.56,13.81
PPBI,2004-11-30,14.09,14.25,13.56,14.25
PPBI,2004-12-01,14.3,14.99,14.3,14.9
PPBI,2004-12-02,14.98,15.13,14.8,15.0
PPBI,2004-12-03,15.05,15.05,14.32,14.5
PPBI,2004-12-06,14.65,14.65,14.07,14.14
PPBI,2004-12-07,14.7,14.7,13.8,13.89
PPBI,2004-12-08,13.88,13.88,13.15,13.25
PPBI,2004-12-09,13.65,13.69,13.19,13.69
PPBI,2004-12-10,13.65,13.75,13.65,13.75
PPBI,2004-12-13,13.75,13.82,13.65,13.75
PPBI,2004-12-14,13.93,13.94,13.5,13.75
PPBI,2004-12-15,13.74,13.75,13.6,13.75
PPBI,2004-12-16,13.9,13.9,13.7,13.75
PPBI,2004-12-17,13.75,13.75,13.62,13.62
PPBI,2004-12-20,13.65,13.75,13.5,13.53
PPBI,2004-12-21,13.75,13.75,13.13,13.21
PPBI,2004-12-22,13.25,13.25,13.1,13.1
PPBI,2004-12-23,13.08,13.1,12.83,12.92
PPBI,2004-12-27,12.81,12.85,12.6,12.75
PPBI,2004-12-28,12.79,12.8,12.36,12.79
PPBI,2004-12-29,12.71,12.79,12.39,12.79
PPBI,2004-12-30,12.79,13.31,12.79,13.24
PPBI,2004-12-31,13.32,13.52,13.25,13.26
PPBI,2005-01-03,13.21,13.46,13.15,13.42
PPBI,2005-01-04,13.05,13.35,12.95,12.95
PPBI,2005-01-05,13.42,13.54,12.42,12.45
PPBI,2005-01-06,12.82,13.05,12.57,12.59
PPBI,2005-01-07,12.6,12.76,12.4,12.65
PPBI,2005-01-10,12.36,12.9,12.36,12.9
PPBI,2005-01-11,12.33,12.93,12.33,12.75
PPBI,2005-01-12,12.75,12.75,12.58,12.58
PPBI,2005-01-13,12.57,12.94,12.56,12.67
PPBI,2005-01-14,12.69,13.0,12.69,12.92
PPBI,2005-01-18,12.78,12.97,12.64,12.65
PPBI,2005-01-19,12.7,12.99,12.7,12.9
PPBI,2005-01-20,12.89,12.9,12.6,12.75
PPBI,2005-01-21,12.82,12.94,12.66,12.66
PPBI,2005-01-24,12.67,12.87,12.4,12.69
PPBI,2005-01-25,12.64,12.65,12.51,12.56
PPBI,2005-01-26,12.27,12.59,12.26,12.4
PPBI,2005-01-27,12.42,12.45,12.4,12.4
PPBI,2005-01-28,12.37,12.37,11.71,11.83
PPBI,2005-01-31,11.75,12.23,11.75,12.12
PPBI,2005-02-01,12.23,12.23,12.11,12.11
PPBI,2005-02-02,12.12,12.25,12.0,12.25
PPBI,2005-02-03,12.34,12.4,12.21,12.21
PPBI,2005-02-04,12.16,12.45,12.16,12.45
PPBI,2005-02-07,12.15,12.65,12.0,12.0
PPBI,2005-02-08,12.4,12.59,12.35,12.4
PPBI,2005-02-09,12.49,12.6,12.41,12.44
PPBI,2005-02-10,12.16,12.42,12.16,12.42
PPBI,2005-02-11,12.42,12.42,12.42,12.42
PPBI,2005-02-14,11.97,12.56,11.97,12.4
PPBI,2005-02-15,12.41,12.41,12.3,12.3
PPBI,2005-02-16,12.29,12.3,12.21,12.28
PPBI,2005-02-17,12.25,12.52,12.25,12.34
PPBI,2005-02-18,12.59,12.59,11.91,12.25
PPBI,2005-02-22,12.59,12.59,11.75,11.75
PPBI,2005-02-23,11.9,12.03,11.86,11.99
PPBI,2005-02-24,11.9,12.4,11.9,12.32
PPBI,2005-02-25,10.928,10.928,10.5632,10.5632
PPBI,2005-02-28,10.6092,10.6348,10.1757,10.5033
PPBI,2005-03-01,10.8427,10.9192,10.5376,10.5376
PPBI,2005-03-02,10.4964,10.4964,10.4072,10.417
PPBI,2005-03-03,10.4503,10.4788,10.3562,10.4415
PPBI,2005-03-04,10.6505,10.6505,10.5808,10.5808
PPBI,2005-03-07,10.7123,10.7123,10.5632,10.5808
PPBI,2005-03-08,10.6505,10.6505,10.5376,10.5376
PPBI,2005-03-09,10.5376,10.7123,10.5376,10.7123
PPBI,2005-03-10,10.5474,10.6259,10.2698,10.4699
PPBI,2005-03-11,10.4876,10.5544,10.4601,10.5033
PPBI,2005-03-14,10.3846,10.572,10.3846,10.417
PPBI,2005-03-15,10.3032,10.5632,10.2698,10.3199
PPBI,2005-03-16,10.4072,10.4239,10.1395,10.3915
PPBI,2005-03-17,10.2944,10.3385,10.2081,10.2081
PPBI,2005-03-18,10.1992,10.3199,10.1992,10.2238
PPBI,2005-03-21,10.0953,10.1659,9.9324,10.0178
PPBI,2005-03-22,10.0256,10.4699,10.0256,10.0698
PPBI,2005-03-23,10.0619,10.3474,9.07093,9.08908
PPBI,2005-03-24,9.06426,9.45376,9.06426,9.36746
PPBI,2005-03-28,9.36746,9.54205,9.06426,9.35764
PPBI,2005-03-29,9.54205,9.54205,9.53322,9.54205
PPBI,2005-03-30,9.23533,9.54205,9.23533,9.53322
PPBI,2005-03-31,9.53322,9.54205,9.38609,9.54205
PPBI,2005-04-01,9.54205,9.6264,9.44592,9.44592
PPBI,2005-04-04,9.43611,9.54205,9.25376,9.54205
PPBI,2005-04-05,9.6264,9.6264,9.45376,9.45376
PPBI,2005-04-06,9.25376,9.55578,9.20266,9.54989
PPBI,2005-04-07,9.32331,9.6627,9.27319,9.6627
PPBI,2005-04-08,9.53322,9.54205,9.19492,9.51458
PPBI,2005-04-11,9.45376,9.54205,9.44592,9.54205
PPBI,2005-04-12,9.49791,9.54205,9.20266,9.53322
PPBI,2005-04-13,9.45376,9.45376,9.44592,9.45376
PPBI,2005-04-14,9.41061,9.41061,9.25376,9.25376
PPBI,2005-04-15,9.15067,9.21129,9.10644,9.10644
PPBI,2005-04-18,8.934,9.04817,8.88996,8.95195
PPBI,2005-04-19,9.00266,9.01119,8.88996,8.91605
PPBI,2005-04-20,9.05572,9.06426,8.76862,8.88996
PPBI,2005-04-21,9.01973,9.01973,8.86377,8.94253
PPBI,2005-04-22,8.71703,8.95195,8.71703,8.84611
PPBI,2005-04-25,8.75969,9.04817,8.75969,8.9595
PPBI,2005-04-26,8.88996,8.88996,8.71703,8.71703
PPBI,2005-04-27,8.71703,8.71703,8.71703,8.71703
PPBI,2005-04-28,8.71703,9.10644,8.64748,8.67318
PPBI,2005-04-29,8.67318,8.67318,8.54312,8.54312
PPBI,2005-05-02,8.69054,8.69054,8.35263,8.41305
PPBI,2005-05-03,8.57833,8.57833,8.4568,8.4568
PPBI,2005-05-04,8.77794,8.80276,8.48318,8.71703
PPBI,2005-05-05,8.75969,9.10644,8.75969,9.10644
PPBI,2005-05-06,9.12361,9.54205,9.12361,9.54205
PPBI,2005-05-09,9.50772,9.50772,8.88996,9.36746
PPBI,2005-05-10,9.02924,9.54205,9.02924,9.15067
PPBI,2005-05-11,8.97647,9.46358,8.97647,9.19492
PPBI,2005-05-12,8.88996,9.09869,8.88996,9.09869
PPBI,2005-05-13,9.43611,9.43611,8.40403,8.8213
PPBI,2005-05-16,8.37862,9.06426,8.37862,9.06426
PPBI,2005-05-17,9.23533,9.23533,9.23533,9.23533
PPBI,2005-05-18,9.28202,9.28202,9.28202,9.28202
PPBI,2005-05-19,9.28202,9.28202,9.28202,9.28202
PPBI,2005-05-20,9.41061,9.41061,9.07093,9.07093
PPBI,2005-05-23,9.07956,9.20266,9.05572,9.10644
PPBI,2005-05-24,9.21992,9.22758,9.21992,9.22758
PPBI,2005-05-25,9.30624,9.30624,9.30624,9.30624
PPBI,2005-05-26,9.10644,9.10644,8.99334,9.04817
PPBI,2005-05-27,9.30624,9.30624,9.09869,9.09869
PPBI,2005-05-31,9.10644,9.10644,9.06426,9.07956
PPBI,2005-06-01,9.10644,9.10644,8.934,9.01973
PPBI,2005-06-02,9.28202,9.32331,8.88996,8.91605
PPBI,2005-06-03,8.76862,8.84611,8.76862,8.78706
PPBI,2005-06-06,8.75969,8.76862,8.75969,8.76862
PPBI,2005-06-07,8.76862,8.83777,8.63835,8.69869
PPBI,2005-06-08,8.69869,8.76862,8.67318,8.67318
PPBI,2005-06-09,8.73429,8.7954,8.71703,8.71703
PPBI,2005-06-10,8.62953,8.6822,8.58627,8.58627
PPBI,2005-06-13,8.58627,8.6566,8.58627,8.62953
PPBI,2005-06-14,8.86377,8.88152,8.4568,8.88152
PPBI,2005-06-15,8.88996,8.934,8.55116,8.84611
PPBI,2005-06-16,8.84611,8.8723,8.84611,8.8723
PPBI,2005-06-17,8.90761,8.95195,8.82944,8.82944
PPBI,2005-06-20,8.97647,8.97647,8.82944,8.85524
PPBI,2005-06-21,8.89937,8.97647,8.8723,8.934
PPBI,2005-06-22,8.95195,9.01973,8.95195,8.98481
PPBI,2005-06-23,8.97647,9.02924,8.97647,9.00266
PPBI,2005-06-24,9.02924,9.03865,9.01119,9.03865
PPBI,2005-06-27,9.24405,9.24405,9.06426,9.19492
PPBI,2005-06-28,9.25376,9.26348,9.20266,9.26348
PPBI,2005-06-29,9.28202,9.41061,9.28202,9.32331
PPBI,2005-06-30,9.28202,9.36746,9.28202,9.29075
PPBI,2005-07-01,9.34783,9.41061,9.34783,9.39394
PPBI,2005-07-05,9.46358,9.97361,9.46358,9.8167
PPBI,2005-07-06,9.97361,9.97361,9.79218,9.801
PPBI,2005-07-07,9.801,9.801,9.7392,9.7392
PPBI,2005-07-08,9.59306,9.96479,9.32331,9.41061
PPBI,2005-07-11,9.68722,9.85298,9.52341,9.54205
PPBI,2005-07-12,9.84416,9.84416,9.53322,9.67938
PPBI,2005-07-13,9.51458,9.88732,9.10644,9.53322
PPBI,2005-07-14,9.52341,9.58423,9.19492,9.58423
PPBI,2005-07-15,9.66957,9.72253,9.6264,9.6264
PPBI,2005-07-18,9.36746,9.97361,9.36746,9.97361
PPBI,2005-07-19,10.0531,10.3297,9.801,9.88732
PPBI,2005-07-20,9.66957,9.78433,9.59306,9.7137
PPBI,2005-07-21,9.87948,9.88732,9.801,9.88732
PPBI,2005-07-22,9.9324,10.2336,9.9324,10.1483
PPBI,2005-07-25,10.2336,10.2336,10.0698,10.2179
PPBI,2005-07-26,10.2336,10.2698,10.0344,10.2698
PPBI,2005-07-27,10.2336,10.2336,10.1031,10.1031
PPBI,2005-07-28,9.97361,9.97361,9.85298,9.8628
PPBI,2005-07-29,9.97361,10.2336,9.88732,10.0178
PPBI,2005-08-01,10.0619,10.2336,9.97361,10.1825
PPBI,2005-08-02,10.2336,10.2336,10.0256,10.0256
PPBI,2005-08-03,10.0619,10.2081,9.58423,9.58423
PPBI,2005-08-04,9.79218,9.79218,9.54205,9.54205
PPBI,2005-08-05,9.41061,9.51458,9.36746,9.50772
PPBI,2005-08-08,9.37726,9.41846,9.24405,9.27319
PPBI,2005-08-09,9.41061,9.41061,9.32331,9.41061
PPBI,2005-08-10,9.60188,9.60188,9.36746,9.36746
