ticker,date,open,high,low,close
NUKK,2023-07-05,11.36,11.36,11.18,11.21
NUKK,2023-07-06,11.23,11.23,11.22,11.23
NUKK,2023-07-07,11.24,11.24,11.23,11.23
NUKK,2023-07-10,11.3499,11.35,11.265,11.3
NUKK,2023-07-11,11.33,11.33,11.33,11.33
NUKK,2023-07-12,11.305,11.35,11.305,11.3072
NUKK,2023-07-13,11.35,12.63,11.25,11.45
NUKK,2023-07-14,13.4,15.38,11.48,11.62
NUKK,2023-07-17,11.62,12.42,11.25,11.575
NUKK,2023-07-18,11.49,11.52,11.3,11.37
NUKK,2023-07-19,11.579,11.6,11.42,11.44
NUKK,2023-07-20,11.4,11.74,11.4,11.55
NUKK,2023-07-21,11.44,11.57,11.4,11.57
NUKK,2023-07-24,11.4,11.49,11.31,11.34
NUKK,2023-07-25,11.35,11.89,11.33,11.43
NUKK,2023-07-26,11.3601,11.53,11.36,11.53
NUKK,2023-07-27,11.43,11.43,11.35,11.43
NUKK,2023-07-28,11.53,11.55,11.37,11.4494
NUKK,2023-07-31,11.55,11.55,11.36,11.44
NUKK,2023-08-01,11.35,11.43,11.35,11.39
NUKK,2023-08-02,11.39,11.54,11.37,11.45
NUKK,2023-08-03,11.435,11.45,11.2801,11.34
NUKK,2023-08-04,11.39,11.39,11.34,11.35
NUKK,2023-08-07,11.38,11.38,11.3157,11.316
NUKK,2023-08-08,11.32,11.42,11.32,11.33
NUKK,2023-08-09,11.31,11.35,11.28,11.35
NUKK,2023-08-10,11.4162,11.42,11.35,11.35
NUKK,2023-08-11,11.4,11.44,11.36,11.4
NUKK,2023-08-14,11.35,11.35,11.35,11.35
NUKK,2023-08-15,11.4,11.45,11.35,11.36
NUKK,2023-08-16,11.44,11.44,11.3784,11.3784
NUKK,2023-08-17,11.38,11.38,11.38,11.38
NUKK,2023-08-18,11.38,11.45,11.38,11.44
NUKK,2023-08-21,11.415,11.45,11.38,11.45
NUKK,2023-08-22,11.38,11.45,11.38,11.42
NUKK,2023-08-23,11.39,11.45,11.38,11.45
NUKK,2023-08-24,11.44,11.45,11.38,11.4
NUKK,2023-08-25,11.3876,11.45,11.38,11.4207
NUKK,2023-08-28,11.44,11.44,11.44,11.44
NUKK,2023-08-29,11.45,11.45,11.38,11.4025
NUKK,2023-08-30,11.38,11.44,11.38,11.44
NUKK,2023-08-31,11.41,11.44,11.38,11.44
NUKK,2023-09-01,11.45,11.57,11.38,11.45
NUKK,2023-09-05,11.45,11.55,11.41,11.52
NUKK,2023-09-06,11.48,11.48,11.48,11.48
NUKK,2023-09-11,11.54,11.54,11.43,11.4499
NUKK,2023-09-12,11.4497,11.57,11.43,11.45
NUKK,2023-09-18,11.46,11.78,11.46,11.47
NUKK,2023-09-19,11.55,11.75,11.5,11.5447
NUKK,2023-09-20,11.54,11.75,11.54,11.6
NUKK,2023-09-21,11.5324,11.7098,11.5324,11.68
NUKK,2023-09-22,11.55,11.6,11.54,11.575
NUKK,2023-09-25,11.68,11.68,11.49,11.51
NUKK,2023-09-26,11.49,11.5,11.49,11.5
NUKK,2023-09-27,11.5,11.5,11.461,11.49
NUKK,2023-09-28,11.55,11.59,11.5,11.59
NUKK,2023-09-29,11.66,11.66,11.51,11.62
NUKK,2023-10-02,11.6,11.64,11.5,11.64
NUKK,2023-10-03,11.52,11.52,11.52,11.52
NUKK,2023-10-04,11.5,11.526,11.5,11.526
NUKK,2023-10-05,11.51,11.5601,11.51,11.5601
NUKK,2023-10-06,11.51,11.51,11.51,11.51
NUKK,2023-10-10,11.6,11.6,11.51,11.51
NUKK,2023-10-11,11.49,11.49,11.48,11.48
NUKK,2023-10-12,11.5182,11.55,11.49,11.49
NUKK,2023-10-16,11.55,11.5501,11.45,11.52
NUKK,2023-10-19,11.451,11.5501,11.451,11.5501
NUKK,2023-10-20,11.4601,11.5401,11.4601,11.5401
NUKK,2023-10-23,11.4608,11.56,11.4608,11.48
NUKK,2023-10-24,11.5501,11.58,11.55,11.58
NUKK,2023-10-27,11.48,11.55,11.48,11.55
NUKK,2023-11-01,11.6,11.6,11.6,11.6
NUKK,2023-11-02,11.49,11.5,11.14,11.43
NUKK,2023-11-03,11.41,11.42,11.31,11.31
NUKK,2023-11-06,11.5496,11.7066,11.375,11.63
NUKK,2023-11-07,11.5295,11.5295,11.47,11.47
NUKK,2023-11-08,11.47,11.5,11.47,11.49
NUKK,2023-11-09,11.4803,11.5,11.4803,11.495
NUKK,2023-11-10,11.48,11.48,11.47,11.475
NUKK,2023-11-13,11.48,11.48,11.47,11.47
NUKK,2023-11-14,11.47,11.48,11.47,11.48
NUKK,2023-11-15,11.5497,11.55,11.515,11.515
NUKK,2023-11-16,11.55,11.55,11.48,11.48
NUKK,2023-11-17,11.5,11.5,11.49,11.4901
NUKK,2023-11-20,11.49,11.49,11.4801,11.49
NUKK,2023-11-21,11.5,11.5047,11.48,11.48
NUKK,2023-11-22,11.48,11.56,11.48,11.5
NUKK,2023-11-24,11.5,11.88,11.49,11.55
NUKK,2023-11-27,11.6,11.88,11.56,11.57
NUKK,2023-11-28,9.26,10.86,8.42,9.395
NUKK,2023-11-29,9.94,12.79,9.91,10.895
NUKK,2023-11-30,10.89,11.65,7.25,9.62
NUKK,2023-12-01,9.795,13.46,9.1,10.0
NUKK,2023-12-04,9.5,9.53,9.2,9.53
NUKK,2023-12-05,8.95,9.28,8.54,8.82
NUKK,2023-12-06,9.69,12.5,9.46,11.25
NUKK,2023-12-07,10.71,11.15,9.0,10.495
NUKK,2023-12-08,10.5,13.83,10.2,12.1544
NUKK,2023-12-11,10.5,11.49,10.0,11.045
NUKK,2023-12-12,10.52,10.75,10.01,10.27
NUKK,2023-12-13,9.69,9.69,6.0,6.65
NUKK,2023-12-14,6.99,7.03,6.35,6.635
NUKK,2023-12-15,7.64,10.33,7.33,9.6
NUKK,2023-12-18,7.76,8.22,6.81,7.755
NUKK,2023-12-19,7.27,12.35,7.2624,10.7746
NUKK,2023-12-20,8.5,9.39,8.5,9.1
NUKK,2023-12-21,8.61,9.49,7.85,8.386
NUKK,2023-12-22,9.15,9.15,3.59,4.7
NUKK,2023-12-26,2.99,4.27,2.75,3.7
NUKK,2023-12-27,2.95,3.2,2.33,2.6
NUKK,2023-12-28,2.47,2.67,2.38,2.57
NUKK,2023-12-29,2.32,2.9686,2.32,2.8664
NUKK,2024-01-02,3.08,3.08,2.61,2.89
NUKK,2024-01-03,2.64,2.69,2.37,2.38
NUKK,2024-01-04,2.4,2.5,2.3,2.3081
NUKK,2024-01-05,2.3,2.39,2.0,2.05
NUKK,2024-01-08,2.06,2.4921,1.98,2.0708
NUKK,2024-01-09,2.4,2.55,2.18,2.44
NUKK,2024-01-10,2.39,2.4808,2.05,2.09
NUKK,2024-01-11,2.25,2.32,2.0001,2.15
NUKK,2024-01-12,2.01,2.04,1.55,1.56
NUKK,2024-01-16,1.5,1.55,1.35,1.5254
NUKK,2024-01-17,1.33,1.46,1.28,1.4099
NUKK,2024-01-18,1.3,1.31,0.96,0.98
NUKK,2024-01-19,1.0,1.03,0.82,0.919476
NUKK,2024-01-22,0.9201,0.9964,0.762,0.8303
NUKK,2024-01-23,0.840001,0.8698,0.815,0.833
NUKK,2024-01-24,0.86,1.06,0.84,1.01
NUKK,2024-01-25,1.04,1.1299,0.9015,1.108
NUKK,2024-01-26,1.07,1.21,1.0,1.05
NUKK,2024-01-29,0.9765,1.07,0.93,0.961
NUKK,2024-01-30,0.9618,1.0,0.901,0.93
NUKK,2024-01-31,0.901,0.94,0.87,0.9
NUKK,2024-02-01,0.8865,0.9345,0.8567,0.8987
NUKK,2024-02-02,0.85,0.909999,0.8,0.8225
NUKK,2024-02-05,0.8636,0.9,0.8,0.8021
NUKK,2024-02-06,0.83,0.9098,0.77,0.7721
NUKK,2024-02-07,0.81,0.847641,0.77,0.77
NUKK,2024-02-08,0.8186,0.89,0.8,0.82
NUKK,2024-02-09,0.82,1.03,0.82,0.9657
NUKK,2024-02-12,0.98,1.36,0.93,1.26
NUKK,2024-02-13,1.19,2.1,1.03,1.96
NUKK,2024-02-14,1.68,1.7275,1.25,1.3
NUKK,2024-02-15,1.29,1.4561,1.16,1.3
NUKK,2024-02-16,1.34,1.39,1.22,1.26
NUKK,2024-02-20,1.3,1.3,1.16,1.16
NUKK,2024-02-21,1.17,1.21,0.99,1.08
NUKK,2024-02-22,1.1314,1.1314,1.0,1.04
NUKK,2024-02-23,1.09,1.09,0.826,0.9
NUKK,2024-02-26,0.873,1.005,0.873,0.95
NUKK,2024-02-27,1.0,1.0,0.870001,0.8975
NUKK,2024-02-28,1.02,1.1,0.9501,0.9686
NUKK,2024-02-29,1.03,1.07,0.937,0.937
NUKK,2024-03-01,0.932,0.9989,0.91,0.94
NUKK,2024-03-04,0.9765,1.1,0.95,1.02
NUKK,2024-03-05,1.02,1.06,0.86,0.88
NUKK,2024-03-06,0.88,0.95,0.8,0.834
NUKK,2024-03-07,0.82,0.83,0.7815,0.82
NUKK,2024-03-08,0.82,0.8954,0.788,0.8004
NUKK,2024-03-11,0.8,1.306,0.8,1.15
NUKK,2024-03-12,1.68,1.7,0.9975,1.12
NUKK,2024-03-13,0.982,1.15,0.95,1.03
NUKK,2024-03-14,0.9699,1.0499,0.93,1.02
NUKK,2024-03-15,0.9486,0.972501,0.874,0.874
NUKK,2024-03-18,0.897,0.909,0.83,0.8669
NUKK,2024-03-19,0.8036,0.8737,0.8019,0.825
NUKK,2024-03-20,0.8378,0.8604,0.8061,0.848
NUKK,2024-03-21,0.8595,0.9273,0.85,0.8957
NUKK,2024-03-22,0.8706,0.944699,0.8706,0.9
NUKK,2024-03-25,0.9428,0.9428,0.89,0.91
NUKK,2024-03-26,0.91,0.920001,0.8786,0.8939
NUKK,2024-03-27,0.885,0.919899,0.8601,0.9
NUKK,2024-03-28,0.92,1.04,0.89,0.98
NUKK,2024-04-01,0.9506,0.97,0.911,0.9172
NUKK,2024-04-02,0.9,0.9,0.832,0.88
NUKK,2024-04-03,0.8848,0.9,0.83,0.8984
NUKK,2024-04-04,0.8984,0.96,0.865,0.91
NUKK,2024-04-05,0.915,0.9212,0.8701,0.8933
NUKK,2024-04-08,0.9339,1.06,0.91,0.99
NUKK,2024-04-09,0.9601,0.99,0.94,0.945
NUKK,2024-04-10,0.96,0.9899,0.92,0.92
NUKK,2024-04-11,0.95,0.99,0.912,0.9401
NUKK,2024-04-12,0.9111,0.95,0.8301,0.85
NUKK,2024-04-15,0.8568,0.8811,0.785,0.8098
NUKK,2024-04-16,0.83,0.84,0.7857,0.835
NUKK,2024-04-17,0.8199,0.8795,0.8002,0.8758
NUKK,2024-04-18,0.85,0.927,0.845,0.927
NUKK,2024-04-19,0.8992,0.9211,0.862,0.9005
NUKK,2024-04-22,0.903,0.960898,0.8713,0.916
NUKK,2024-04-23,0.95,0.99,0.911,0.959999
NUKK,2024-04-24,0.97,0.98,0.9175,0.9211
NUKK,2024-04-25,0.896,0.92,0.889,0.9126
NUKK,2024-04-26,0.93,0.93,0.8762,0.8899
NUKK,2024-04-29,0.88,0.95,0.831,0.8438
NUKK,2024-04-30,0.85,0.85,0.807,0.84
NUKK,2024-05-01,0.827413,0.8816,0.8101,0.8499
NUKK,2024-05-02,0.849,0.849,0.8079,0.8457
NUKK,2024-05-03,0.84,0.9236,0.83,0.862
NUKK,2024-05-06,0.8713,0.888,0.82,0.8401
NUKK,2024-05-07,0.85,0.86,0.825,0.85
NUKK,2024-05-08,0.8499,0.9378,0.81,0.8833
NUKK,2024-05-09,0.8923,0.919899,0.853,0.895
NUKK,2024-05-10,0.8681,0.8945,0.85311,0.86
NUKK,2024-05-13,0.8999,0.9,0.8,0.83
NUKK,2024-05-14,0.82,0.95,0.79,0.8902
NUKK,2024-05-15,0.89,0.95,0.8412,0.9299
NUKK,2024-05-16,0.9,0.9076,0.8497,0.8702
NUKK,2024-05-17,0.9,0.95,0.87,0.9
NUKK,2024-05-20,0.874,0.95,0.87,0.9466
NUKK,2024-05-21,0.94,1.06,0.908,0.925
NUKK,2024-05-22,0.9,0.95,0.89,0.94
NUKK,2024-05-23,0.91,0.9141,0.822,0.840001
NUKK,2024-05-24,0.83,0.93,0.8227,0.9
NUKK,2024-05-28,1.05,1.09,0.8616,0.93212
NUKK,2024-05-29,0.857,0.872,0.7026,0.83992
NUKK,2024-05-30,0.8147,0.8831,0.7901,0.8401
NUKK,2024-05-31,0.8455,0.8455,0.8015,0.803
NUKK,2024-06-03,0.77,0.777,0.6026,0.733
NUKK,2024-06-04,0.7338,0.75,0.71,0.7281
NUKK,2024-06-05,0.78,0.8468,0.7,0.836799
NUKK,2024-06-06,0.85,0.91,0.8,0.8455
NUKK,2024-06-07,0.8496,0.8496,0.7805,0.809
NUKK,2024-06-10,0.81,0.89,0.7996,0.813255
NUKK,2024-06-11,0.812,0.85,0.7889,0.8411
NUKK,2024-06-12,0.825,0.8507,0.8001,0.834999
NUKK,2024-06-13,0.8112,0.86,0.804,0.8412
NUKK,2024-06-14,0.85,0.9,0.825,0.850001
NUKK,2024-06-17,0.9463,1.03,0.6111,0.7
NUKK,2024-06-18,0.5819,0.64,0.5145,0.6085
NUKK,2024-06-20,0.59,0.724805,0.575001,0.6446
NUKK,2024-06-21,0.64,0.69,0.606116,0.68
NUKK,2024-06-24,0.681,0.695,0.562,0.5641
NUKK,2024-06-25,0.5726,0.587,0.5201,0.53
NUKK,2024-06-26,0.5301,0.55,0.4578,0.48
NUKK,2024-06-27,0.4627,0.4634,0.32,0.354
NUKK,2024-06-28,0.37,0.4099,0.36,0.388
NUKK,2024-07-01,0.452,0.452,0.3011,0.4241
NUKK,2024-07-02,0.378,0.4697,0.37,0.4343
NUKK,2024-07-03,0.42,0.4202,0.38,0.402
NUKK,2024-07-05,0.4019,0.4268,0.3993,0.4001
NUKK,2024-07-08,0.41,0.4119,0.3801,0.408
NUKK,2024-07-09,0.4079,0.42,0.37,0.3805
NUKK,2024-07-10,0.38,0.396,0.3631,0.3685
NUKK,2024-07-11,0.3884,0.3884,0.36351,0.366749
NUKK,2024-07-12,0.36,0.38,0.3502,0.37
NUKK,2024-07-15,0.3676,0.379999,0.3577,0.3694
NUKK,2024-07-16,0.3496,0.354,0.3235,0.3494
NUKK,2024-07-17,0.33,0.344,0.3242,0.336
NUKK,2024-07-18,0.329,0.34,0.325,0.325
NUKK,2024-07-19,0.33,0.33,0.311,0.32
NUKK,2024-07-22,0.38,0.55,0.35,0.498
NUKK,2024-07-23,0.4355,0.4801,0.36,0.36
NUKK,2024-07-24,0.366,0.366,0.264,0.33
NUKK,2024-07-25,0.317,0.32,0.2812,0.29
NUKK,2024-07-26,0.31,0.3224,0.2816,0.3012
NUKK,2024-07-29,0.3141,0.329,0.29,0.29
NUKK,2024-07-30,0.2957,0.313,0.2711,0.2744
NUKK,2024-07-31,0.28,0.322,0.2744,0.3179
NUKK,2024-08-01,0.3084,0.3498,0.297,0.33
NUKK,2024-08-02,0.321,0.49,0.2606,0.4298
NUKK,2024-08-05,0.33,0.415,0.3105,0.3621
NUKK,2024-08-06,0.36,0.36,0.2809,0.29
NUKK,2024-08-07,0.3,0.301,0.278,0.278
NUKK,2024-08-08,0.2891,0.2999,0.2805,0.2942
NUKK,2024-08-09,0.2898,0.2947,0.2766,0.2947
NUKK,2024-08-12,0.3068,0.3398,0.283,0.335
NUKK,2024-08-13,0.33,0.3553,0.3113,0.338
NUKK,2024-08-14,0.3279,0.349,0.3125,0.322051
NUKK,2024-08-15,0.315,0.328136,0.3122,0.3133
NUKK,2024-08-16,0.3123,0.35,0.3123,0.3213
NUKK,2024-08-19,0.3142,0.35,0.3127,0.3205
NUKK,2024-08-20,0.33,0.3389,0.3211,0.33
NUKK,2024-08-21,0.3234,0.359,0.278,0.294
NUKK,2024-08-22,0.2909,0.32,0.28,0.299
NUKK,2024-08-23,0.3,0.3575,0.2908,0.3351
NUKK,2024-08-26,0.3301,0.3301,0.312001,0.3301
NUKK,2024-08-27,0.34,0.34,0.3155,0.3201
NUKK,2024-08-28,0.3201,0.3201,0.295,0.2956
NUKK,2024-08-29,0.28,0.3074,0.28,0.2952
NUKK,2024-08-30,0.295,0.3199,0.284,0.2871
NUKK,2024-09-03,0.2502,0.2514,0.2502,0.2502
NUKK,2024-09-04,0.25,0.275,0.25,0.252
NUKK,2024-09-05,0.253,0.275,0.25,0.2749
NUKK,2024-09-06,0.2502,0.2502,0.25,0.2502
NUKK,2024-09-09,0.2501,0.2597,0.2334,0.2399
NUKK,2024-09-10,0.24,0.2449,0.2313,0.2449
NUKK,2024-09-11,0.25,0.26,0.1821,0.21
NUKK,2024-09-12,0.2037,0.21,0.1816,0.19
NUKK,2024-09-13,0.19,0.21,0.1854,0.1902
NUKK,2024-09-16,0.1978,0.2048,0.1808,0.1919
NUKK,2024-09-17,0.1919,0.1919,0.1821,0.1866
NUKK,2024-09-18,0.1823,0.188,0.1751,0.1846
NUKK,2024-09-19,0.1865,0.21,0.1865,0.2062
NUKK,2024-09-20,0.2043,0.249,0.1951,0.2272
NUKK,2024-09-23,0.2917,0.357,0.2257,0.2515
NUKK,2024-09-24,0.2793,0.3899,0.2527,0.3329
NUKK,2024-09-25,0.3045,0.35,0.265,0.2879
NUKK,2024-09-26,0.31,0.3658,0.3,0.34
NUKK,2024-09-27,0.3406,0.3699,0.325,0.355
NUKK,2024-09-30,0.353,0.353,0.2905,0.2906
NUKK,2024-10-01,0.2773,0.2976,0.2549,0.291
NUKK,2024-10-02,0.28,0.3047,0.271,0.3001
NUKK,2024-10-03,0.3047,0.32,0.3047,0.3171
NUKK,2024-10-04,0.31,0.3182,0.3025,0.3126
NUKK,2024-10-07,0.31,0.31,0.2846,0.3098
NUKK,2024-10-08,0.3001,0.3098,0.2954,0.2954
NUKK,2024-10-09,0.2955,0.299999,0.28,0.2826
NUKK,2024-10-10,0.2826,0.2829,0.275,0.2756
NUKK,2024-10-11,0.2641,0.28,0.2641,0.2733
NUKK,2024-10-14,0.2733,0.409,0.2733,0.3138
NUKK,2024-10-15,0.278,0.3178,0.278,0.301
NUKK,2024-10-16,0.3009,0.31,0.2822,0.2981
NUKK,2024-10-17,0.3221,0.3221,0.27,0.284
NUKK,2024-10-18,0.2589,0.2776,0.2401,0.2662
NUKK,2024-10-21,0.2662,0.27,0.2351,0.2626
NUKK,2024-10-22,0.2602,0.3699,0.251,0.304
NUKK,2024-10-23,0.2999,0.3008,0.2601,0.2734
NUKK,2024-10-24,2.68,3.9623,2.0,2.53
NUKK,2024-10-25,2.42,2.97,2.41,2.6
NUKK,2024-10-28,2.55,2.74,2.3,2.67
NUKK,2024-10-29,2.76,2.94,2.6,2.8601
NUKK,2024-10-30,2.82,2.85,2.41,2.47
NUKK,2024-10-31,2.42,2.55,2.05,2.222
NUKK,2024-11-01,2.287,2.35,2.23,2.27
NUKK,2024-11-04,2.32,2.43,2.25,2.27
NUKK,2024-11-05,2.35,2.43,2.305,2.34
NUKK,2024-11-06,2.44,2.87,2.41,2.71
NUKK,2024-11-07,2.654,2.7,2.3101,2.4
NUKK,2024-11-08,2.36,2.55,2.2329,2.28
NUKK,2024-11-11,2.448,3.1,2.4,2.6999
NUKK,2024-11-12,2.76,3.3292,2.37,3.01
NUKK,2024-11-13,2.9065,3.19,2.28,2.368
NUKK,2024-11-14,2.33,2.38,2.02,2.09
NUKK,2024-11-15,2.08,2.17,1.3,1.87
NUKK,2024-11-18,1.78,2.18,1.53,1.61
NUKK,2024-11-19,1.65,1.77,1.65,1.75
NUKK,2024-11-20,1.75,1.75,1.6,1.71
NUKK,2024-11-21,1.74,1.96,1.68,1.8
NUKK,2024-11-22,1.7,1.84,1.65,1.75
NUKK,2024-11-25,1.675,1.79,1.5601,1.67
NUKK,2024-11-26,1.61,1.65,1.53,1.6
NUKK,2024-11-27,1.65,1.695,1.65,1.655
NUKK,2024-11-29,1.66,1.89,1.65,1.79
NUKK,2024-12-02,1.75,1.79,1.6015,1.65
NUKK,2024-12-03,1.63,1.6999,1.581,1.61
NUKK,2024-12-04,1.5935,1.75,1.5935,1.67
NUKK,2024-12-05,1.69,1.69,1.45,1.48
NUKK,2024-12-06,1.5,1.62,1.5,1.53
NUKK,2024-12-09,1.61,1.61,1.5501,1.56
