ticker,date,open,high,low,close
THCP,2024-02-14,10.23,10.23,10.23,10.23
THCP,2024-02-15,10.23,10.23,10.23,10.23
THCP,2024-02-16,10.24,10.28,10.24,10.26
THCP,2024-02-20,10.2768,10.2768,10.2768,10.2768
THCP,2024-02-21,10.265,10.265,10.265,10.265
THCP,2024-02-23,10.25,10.25,10.25,10.25
THCP,2024-02-26,10.25,10.25,10.25,10.25
THCP,2024-02-27,10.25,10.28,10.25,10.28
THCP,2024-02-28,10.26,10.26,10.26,10.26
THCP,2024-03-04,10.25,10.28,10.25,10.28
THCP,2024-03-06,10.26,10.26,10.26,10.26
THCP,2024-03-07,10.28,10.28,10.28,10.28
THCP,2024-03-08,10.26,10.28,10.26,10.28
THCP,2024-03-11,10.28,10.28,10.27,10.27
THCP,2024-03-12,10.27,10.27,10.27,10.27
THCP,2024-03-13,10.28,10.3,10.28,10.3
THCP,2024-03-14,10.295,10.3,10.295,10.3
THCP,2024-03-15,10.305,10.305,10.305,10.305
THCP,2024-03-20,10.305,10.305,10.305,10.305
THCP,2024-03-27,10.3,10.3,10.3,10.3
THCP,2024-04-01,10.3,10.31,10.3,10.31
THCP,2024-04-02,10.31,10.35,10.31,10.32
THCP,2024-04-03,10.329,10.36,10.329,10.36
THCP,2024-04-04,10.38,10.38,10.38,10.38
THCP,2024-04-05,10.38,10.38,10.38,10.38
THCP,2024-04-09,10.4,10.5,10.4,10.41
THCP,2024-04-10,10.4,10.43,10.4,10.41
THCP,2024-04-11,10.41,10.42,10.4099,10.42
THCP,2024-04-12,10.42,10.42,10.41,10.41
THCP,2024-04-15,10.43,10.56,10.43,10.5099
THCP,2024-04-16,10.55,10.55,10.53,10.53
THCP,2024-04-19,10.51,10.511,10.48,10.51
THCP,2024-04-29,10.4701,10.5,10.47,10.5
THCP,2024-05-01,10.4796,10.4796,10.45,10.45
THCP,2024-05-02,10.5,10.5,10.5,10.5
THCP,2024-05-06,10.5,10.5,10.5,10.5
THCP,2024-05-07,10.53,10.5402,10.4801,10.5
THCP,2024-05-08,10.5,10.5,10.49,10.4999
THCP,2024-05-09,10.5,10.5,10.49,10.49
THCP,2024-05-10,10.5,10.5,10.5,10.5
THCP,2024-05-13,10.51,10.55,10.49,10.49
THCP,2024-05-16,10.54,10.54,10.54,10.54
THCP,2024-05-17,10.55,10.58,10.49,10.5
THCP,2024-05-20,10.51,10.52,10.505,10.51
THCP,2024-05-22,10.52,10.52,10.51,10.51
THCP,2024-05-23,10.52,10.6,10.49,10.54
THCP,2024-05-24,10.55,10.57,10.53,10.57
THCP,2024-05-28,10.5523,10.5903,10.54,10.5903
THCP,2024-05-29,10.585,10.62,10.585,10.62
THCP,2024-05-30,10.56,10.56,10.56,10.56
THCP,2024-05-31,10.595,10.63,10.595,10.63
THCP,2024-06-03,10.6,10.64,10.58,10.64
THCP,2024-06-04,10.64,10.64,10.6,10.64
THCP,2024-06-05,10.6064,10.64,10.6,10.64
THCP,2024-06-06,10.62,10.62,10.6,10.62
THCP,2024-06-07,10.62,10.62,10.62,10.62
THCP,2024-06-11,10.6196,10.62,10.61,10.62
THCP,2024-06-13,10.6,10.61,10.59,10.605
THCP,2024-06-14,10.61,10.62,10.59,10.6
THCP,2024-06-17,10.6,10.6,10.5964,10.5964
THCP,2024-06-18,10.59,10.5901,10.5892,10.5899
THCP,2024-06-20,10.6,10.6,10.59,10.59
THCP,2024-06-21,10.6,10.6,10.57,10.59
THCP,2024-06-24,10.44,10.44,10.42,10.44
THCP,2024-06-26,10.505,10.588,10.505,10.588
THCP,2024-07-01,10.6,10.64,10.59,10.62
THCP,2024-07-05,10.54,10.565,10.54,10.565
THCP,2024-07-09,10.6,10.6,10.6,10.6
THCP,2024-07-11,10.5501,10.61,10.5501,10.61
THCP,2024-07-12,10.55,10.575,10.55,10.55
THCP,2024-07-15,10.6,10.6,10.54,10.54
THCP,2024-07-16,10.545,10.58,10.5198,10.52
THCP,2024-07-17,10.55,10.55,10.52,10.52
THCP,2024-07-18,10.52,10.535,10.52,10.52
THCP,2024-07-22,10.51,10.5108,10.5,10.5
THCP,2024-07-23,10.515,10.52,10.515,10.52
THCP,2024-07-24,10.5,10.5,10.5,10.5
THCP,2024-07-25,10.49,10.49,10.49,10.49
THCP,2024-07-29,10.51,10.51,10.51,10.51
THCP,2024-08-01,10.53,10.53,10.5,10.5
THCP,2024-08-02,10.51,10.51,10.51,10.51
THCP,2024-08-05,10.49,10.51,10.49,10.49
THCP,2024-08-06,10.53,10.53,10.53,10.53
THCP,2024-08-07,10.53,10.53,10.51,10.51
THCP,2024-08-08,10.51,10.51,10.51,10.51
THCP,2024-08-09,10.525,10.53,10.525,10.53
THCP,2024-08-16,10.5,10.5,10.5,10.5
THCP,2024-08-19,10.51,10.51,10.51,10.51
THCP,2024-08-21,10.49,10.49,10.49,10.49
THCP,2024-08-29,10.49,10.49,10.49,10.49
THCP,2024-08-30,10.49,10.49,10.49,10.49
THCP,2024-09-20,10.49,10.49,10.49,10.49
THCP,2024-09-23,10.52,10.52,10.52,10.52
THCP,2024-09-24,10.52,10.52,10.52,10.52
THCP,2024-09-26,10.52,10.54,10.51,10.51
THCP,2024-09-27,10.5282,10.5282,10.5282,10.5282
THCP,2024-10-01,10.52,10.55,10.52,10.55
THCP,2024-10-02,10.53,10.53,10.52,10.52
THCP,2024-10-03,10.55,10.55,10.55,10.55
THCP,2024-10-04,10.55,10.55,10.55,10.55
THCP,2024-10-07,10.549,10.579,10.549,10.55
THCP,2024-10-11,10.55,10.57,10.54,10.55
THCP,2024-10-14,10.54,10.55,10.5399,10.55
THCP,2024-10-15,10.56,10.56,10.55,10.55
THCP,2024-10-17,10.57,10.57,10.54,10.54
THCP,2024-10-18,10.599,10.599,10.599,10.599
THCP,2024-10-21,10.57,10.6,10.57,10.6
THCP,2024-10-22,10.6,10.6,10.6,10.6
THCP,2024-10-23,10.6,10.6,10.6,10.6
THCP,2024-10-28,10.6,10.6,10.6,10.6
THCP,2024-11-01,10.59,10.59,10.59,10.59
THCP,2024-11-12,10.6,10.6,10.6,10.6
THCP,2024-11-13,10.68,10.96,10.65,10.76
THCP,2024-11-14,10.82,11.2895,10.82,11.15
THCP,2024-11-15,11.2828,11.29,11.1,11.11
THCP,2024-11-18,11.22,11.25,11.01,11.1
THCP,2024-11-19,11.2,11.25,11.08,11.23
THCP,2024-11-20,11.16,11.28,11.15,11.25
THCP,2024-11-21,11.4,11.675,11.4,11.525
THCP,2024-11-22,11.6,11.6,11.32,11.42
THCP,2024-11-25,11.5,11.51,11.39,11.395
THCP,2024-11-26,11.351,11.385,11.34,11.35
THCP,2024-11-27,10.955,10.955,10.61,10.955
THCP,2024-11-29,11.06,11.1306,10.93,10.94
THCP,2024-12-02,11.11,11.2083,10.71,11.12
THCP,2024-12-03,11.04,11.04,11.01,11.04
THCP,2024-12-04,11.18,13.54,11.155,12.52
THCP,2024-12-05,13.0,13.74,12.63,13.5
THCP,2024-12-06,14.0,14.925,13.5,13.88
THCP,2024-12-09,14.19,14.19,13.3,13.4
