ticker,date,open,high,low,close
SKGR,2024-11-06,11.46,11.48,11.46,11.48
SKGR,2024-11-07,11.49,11.5,11.47,11.48
SKGR,2024-11-08,11.49,11.495,11.48,11.48
SKGR,2024-11-11,11.48,11.48,11.48,11.48
SKGR,2024-11-12,11.49,11.52,11.49,11.51
SKGR,2024-11-13,11.501,11.52,11.501,11.51
SKGR,2024-11-14,11.5,11.52,11.5,11.51
SKGR,2024-11-15,11.51,11.51,11.51,11.51
SKGR,2024-11-18,11.5,11.52,11.5,11.5
SKGR,2024-11-19,11.505,11.51,11.505,11.505
SKGR,2024-11-20,11.5,11.52,11.48,11.49
SKGR,2024-11-21,11.5,11.5,11.5,11.5
SKGR,2024-11-22,11.5,11.505,11.44,11.44
SKGR,2024-11-25,11.47,11.52,11.47,11.52
SKGR,2024-11-26,11.51,11.51,11.51,11.51
SKGR,2024-11-27,11.52,11.52,11.52,11.52
SKGR,2024-11-29,11.59,11.59,11.565,11.565
SKGR,2024-12-02,11.55,11.565,11.54,11.54
SKGR,2024-12-03,11.56,11.56,11.52,11.52
SKGR,2024-12-04,11.55,11.555,11.53,11.54
SKGR,2024-12-05,11.5375,11.5375,11.53,11.53
SKGR,2024-12-06,11.59,11.61,11.58,11.59
SKGR,2024-12-09,11.58,11.61,11.58,11.6
