ticker,date,open,high,low,close
TCTM,2016-03-29,51.245,52.215,50.275,51.97
TCTM,2016-03-30,51.97,53.38,51.78,52.555
TCTM,2016-03-31,52.12,53.145,51.83,52.51
TCTM,2016-04-01,52.215,53.185,51.925,52.555
TCTM,2016-04-04,52.8,53.98,51.89,53.195
TCTM,2016-04-05,53.24,54.055,52.9,53.05
TCTM,2016-04-06,53.1,56.835,52.9,54.965
TCTM,2016-04-07,54.57,55.14,53.0,53.05
TCTM,2016-04-08,53.44,54.82,53.15,54.62
TCTM,2016-04-11,55.015,55.015,53.44,53.44
TCTM,2016-04-12,53.69,55.875,53.69,55.41
TCTM,2016-04-13,55.995,57.075,54.87,55.16
TCTM,2016-04-14,54.855,55.655,54.62,55.11
TCTM,2016-04-15,54.965,55.11,54.375,54.82
TCTM,2016-04-18,55.705,55.705,54.77,54.915
TCTM,2016-04-19,54.87,54.915,53.44,53.93
TCTM,2016-04-20,53.98,54.915,53.34,54.18
TCTM,2016-04-21,54.13,56.195,53.34,55.85
TCTM,2016-04-22,55.995,56.345,55.555,55.85
TCTM,2016-04-25,55.505,55.505,54.62,55.065
TCTM,2016-04-26,55.11,55.505,54.18,54.18
TCTM,2016-04-27,54.52,55.75,54.13,55.11
TCTM,2016-04-28,55.065,55.9,54.28,55.26
TCTM,2016-04-29,55.36,56.195,54.47,54.47
TCTM,2016-05-02,54.82,56.49,54.67,56.195
TCTM,2016-05-03,56.045,56.045,52.85,54.82
TCTM,2016-05-04,54.62,55.655,53.785,55.065
TCTM,2016-05-05,55.75,55.75,53.83,54.03
TCTM,2016-05-06,54.03,54.18,51.08,52.85
TCTM,2016-05-09,53.05,54.425,52.27,53.0
TCTM,2016-05-10,53.29,53.54,50.885,52.8
TCTM,2016-05-11,52.605,52.655,51.08,51.475
TCTM,2016-05-12,51.82,51.82,47.59,47.785
TCTM,2016-05-13,47.64,50.245,47.64,50.245
TCTM,2016-05-16,49.955,51.62,49.955,50.985
TCTM,2016-05-17,50.985,52.21,50.985,51.13
TCTM,2016-05-18,50.935,51.62,49.41,50.045
TCTM,2016-05-19,49.805,50.885,49.165,50.145
TCTM,2016-05-20,50.54,51.72,50.095,50.685
TCTM,2016-05-23,50.735,51.475,49.905,51.23
TCTM,2016-05-24,51.375,52.16,48.475,49.215
TCTM,2016-05-25,49.455,50.245,48.965,49.645
TCTM,2016-05-26,49.605,51.62,49.605,51.035
TCTM,2016-05-27,51.575,51.915,50.445,51.13
TCTM,2016-05-31,51.325,52.85,51.23,52.21
TCTM,2016-06-01,52.065,52.065,51.425,51.62
TCTM,2016-06-02,51.275,52.41,50.985,52.015
TCTM,2016-06-03,52.065,52.555,51.62,52.46
TCTM,2016-06-06,52.21,52.7,52.115,52.21
TCTM,2016-06-07,52.36,52.655,51.72,52.26
TCTM,2016-06-08,52.16,52.555,51.82,52.21
TCTM,2016-06-09,52.21,52.21,51.13,51.475
TCTM,2016-06-10,51.18,51.18,50.245,50.295
TCTM,2016-06-13,50.295,50.935,49.015,49.655
TCTM,2016-06-14,49.265,50.345,48.965,49.955
TCTM,2016-06-15,49.855,49.955,49.165,49.265
TCTM,2016-06-16,49.165,49.755,48.675,49.41
TCTM,2016-06-17,49.015,49.855,47.985,49.015
TCTM,2016-06-20,48.77,51.475,48.72,50.295
TCTM,2016-06-21,50.045,50.095,49.41,49.905
TCTM,2016-06-22,49.955,50.245,49.455,49.905
TCTM,2016-06-23,50.195,50.935,49.555,50.635
TCTM,2016-06-24,49.41,50.345,49.315,49.705
TCTM,2016-06-27,49.41,50.635,49.015,49.36
TCTM,2016-06-28,49.805,51.08,49.755,49.805
TCTM,2016-06-29,49.755,51.62,49.755,50.145
TCTM,2016-06-30,50.295,51.375,50.045,50.785
TCTM,2016-07-01,50.635,51.45,50.045,50.635
TCTM,2016-07-05,50.635,51.035,50.245,50.59
TCTM,2016-07-06,50.295,51.72,49.905,51.18
TCTM,2016-07-07,50.985,51.62,50.935,51.475
TCTM,2016-07-08,52.065,52.51,48.525,52.065
TCTM,2016-07-11,52.065,52.21,50.885,51.67
TCTM,2016-07-12,51.67,52.46,50.885,51.575
TCTM,2016-07-13,51.87,52.115,51.18,51.67
TCTM,2016-07-14,51.67,51.67,51.13,51.18
TCTM,2016-07-15,51.08,51.475,51.08,51.325
TCTM,2016-07-18,51.325,52.015,51.13,51.62
TCTM,2016-07-19,51.67,52.015,51.425,51.475
TCTM,2016-07-20,51.67,51.87,51.18,51.575
TCTM,2016-07-21,51.575,52.95,51.475,52.655
TCTM,2016-07-22,52.605,52.9,52.065,52.75
TCTM,2016-07-25,52.655,53.83,52.605,53.54
TCTM,2016-07-26,53.24,53.93,53.24,53.83
TCTM,2016-07-27,53.93,56.785,53.34,56.585
TCTM,2016-07-28,56.535,56.535,55.41,55.9
TCTM,2016-07-29,56.095,56.145,55.505,55.75
TCTM,2016-08-01,56.095,57.815,55.505,57.615
TCTM,2016-08-02,57.325,57.765,55.41,55.505
TCTM,2016-08-03,55.75,55.875,54.965,55.26
TCTM,2016-08-04,55.605,57.1,55.285,56.535
TCTM,2016-08-05,56.585,56.785,56.245,56.535
TCTM,2016-08-08,56.44,56.535,55.43,56.245
TCTM,2016-08-09,56.44,57.03,51.87,55.995
TCTM,2016-08-10,56.44,56.535,55.705,55.85
TCTM,2016-08-11,56.245,56.44,55.85,56.345
TCTM,2016-08-12,56.44,56.735,55.95,56.045
TCTM,2016-08-15,56.095,57.03,56.045,56.985
TCTM,2016-08-16,59.045,60.225,55.9,57.965
TCTM,2016-08-17,57.965,67.22,57.965,65.385
TCTM,2016-08-18,64.01,65.195,61.11,64.405
TCTM,2016-08-19,63.52,66.37,63.52,66.275
TCTM,2016-08-22,65.925,66.37,64.255,64.405
TCTM,2016-08-23,64.895,65.975,64.555,65.925
TCTM,2016-08-24,66.125,68.34,65.785,68.09
TCTM,2016-08-25,67.845,68.1,66.715,66.91
TCTM,2016-08-26,66.665,68.78,66.665,67.305
TCTM,2016-08-29,67.305,67.92,66.715,67.255
TCTM,2016-08-30,67.355,67.945,66.025,66.565
TCTM,2016-08-31,66.125,66.37,61.65,64.405
TCTM,2016-09-01,64.7,65.145,63.815,64.355
TCTM,2016-09-02,64.405,66.565,64.405,66.42
TCTM,2016-09-06,66.765,68.73,66.665,68.53
TCTM,2016-09-07,68.53,71.68,68.39,70.65
TCTM,2016-09-08,70.305,72.025,70.205,71.73
TCTM,2016-09-09,70.6,71.24,68.04,69.17
TCTM,2016-09-12,67.8,70.35,67.405,69.27
TCTM,2016-09-13,68.83,71.285,68.63,68.83
TCTM,2016-09-14,69.12,70.99,69.075,70.35
TCTM,2016-09-15,70.55,72.025,70.5,71.73
TCTM,2016-09-16,72.075,74.63,71.78,71.925
TCTM,2016-09-19,72.465,72.98,70.305,72.32
TCTM,2016-09-20,72.515,73.545,70.35,70.5
TCTM,2016-09-21,70.745,71.945,70.35,71.285
TCTM,2016-09-22,71.68,74.68,71.68,74.435
TCTM,2016-09-23,74.53,74.63,71.975,72.27
TCTM,2016-09-26,71.975,72.27,69.86,70.255
TCTM,2016-09-27,69.91,71.78,69.91,71.335
TCTM,2016-09-28,71.285,71.825,70.745,70.945
TCTM,2016-09-29,71.24,71.585,70.745,70.895
TCTM,2016-09-30,70.45,71.68,69.86,71.19
TCTM,2016-10-03,70.745,72.025,69.665,70.06
TCTM,2016-10-04,70.4,71.19,70.16,70.45
TCTM,2016-10-05,71.285,76.25,71.24,75.37
TCTM,2016-10-06,75.465,75.66,73.645,74.53
TCTM,2016-10-07,74.925,75.27,73.405,73.845
TCTM,2016-10-10,74.485,75.465,74.04,74.875
TCTM,2016-10-11,74.235,75.12,71.78,72.665
TCTM,2016-10-12,72.955,76.155,72.075,75.86
TCTM,2016-10-13,74.975,75.32,69.64,69.96
TCTM,2016-10-14,71.485,73.695,71.46,73.305
TCTM,2016-10-17,72.815,73.305,69.37,72.27
TCTM,2016-10-18,73.305,73.545,71.535,72.225
TCTM,2016-10-19,71.975,74.04,71.975,73.945
TCTM,2016-10-20,73.745,74.385,73.405,73.745
TCTM,2016-10-21,73.745,74.385,73.045,73.99
TCTM,2016-10-24,74.485,78.66,74.435,76.7
TCTM,2016-10-25,76.94,79.055,76.765,77.975
TCTM,2016-10-26,77.335,78.365,76.105,76.74
TCTM,2016-10-27,77.335,78.81,76.2,78.66
TCTM,2016-10-28,78.465,79.35,77.43,77.63
TCTM,2016-10-31,78.515,79.795,76.06,79.4
TCTM,2016-11-01,80.085,80.625,78.81,79.255
TCTM,2016-11-02,78.86,78.905,74.525,74.58
TCTM,2016-11-03,74.235,75.22,73.055,73.405
TCTM,2016-11-04,72.025,74.14,71.335,73.405
TCTM,2016-11-07,73.945,75.71,72.815,73.545
TCTM,2016-11-08,73.745,74.385,73.005,73.155
TCTM,2016-11-09,71.925,73.45,71.73,72.815
TCTM,2016-11-10,72.955,72.985,68.44,70.305
TCTM,2016-11-11,69.665,71.68,69.665,70.55
TCTM,2016-11-14,71.285,72.415,69.075,70.5
TCTM,2016-11-15,70.6,70.99,69.17,69.37
TCTM,2016-11-16,69.81,72.465,68.98,72.32
TCTM,2016-11-17,72.175,73.745,72.175,73.5
TCTM,2016-11-18,73.695,73.845,73.01,73.355
TCTM,2016-11-21,73.795,74.975,73.645,73.845
TCTM,2016-11-22,77.43,87.265,76.25,81.075
TCTM,2016-11-23,82.45,83.235,80.625,81.76
TCTM,2016-11-25,80.875,85.2,79.645,82.94
TCTM,2016-11-28,83.53,83.58,81.845,82.99
TCTM,2016-11-29,83.085,83.58,81.365,81.465
TCTM,2016-11-30,81.515,83.33,81.025,82.545
TCTM,2016-12-01,83.185,83.185,80.775,81.315
TCTM,2016-12-02,81.76,82.74,80.625,82.155
TCTM,2016-12-05,81.265,82.89,80.675,81.615
TCTM,2016-12-06,81.66,81.83,80.435,80.575
TCTM,2016-12-07,80.625,81.905,79.99,81.315
TCTM,2016-12-08,81.215,84.86,80.485,82.645
TCTM,2016-12-09,82.89,83.58,81.42,82.005
TCTM,2016-12-12,78.905,79.35,76.5,78.66
TCTM,2016-12-13,79.055,80.135,77.68,78.07
TCTM,2016-12-14,77.68,78.54,74.14,74.435
TCTM,2016-12-15,74.335,74.435,73.355,74.235
TCTM,2016-12-16,75.22,75.27,74.235,74.68
TCTM,2016-12-19,74.875,75.96,74.235,74.825
TCTM,2016-12-20,75.17,75.27,73.795,74.53
TCTM,2016-12-21,74.14,75.12,73.105,74.485
TCTM,2016-12-22,74.14,74.975,73.845,74.435
TCTM,2016-12-23,74.185,75.12,74.015,74.68
TCTM,2016-12-27,74.485,74.73,73.795,74.385
TCTM,2016-12-28,74.385,76.55,74.04,74.73
TCTM,2016-12-29,74.58,75.86,73.845,74.78
TCTM,2016-12-30,75.22,75.22,71.485,73.695
TCTM,2017-01-03,73.745,73.745,71.78,73.45
TCTM,2017-01-04,73.5,75.075,73.5,74.58
TCTM,2017-01-05,74.73,76.84,74.485,74.58
TCTM,2017-01-06,74.485,74.73,74.09,74.185
TCTM,2017-01-09,74.235,75.515,73.99,74.925
TCTM,2017-01-10,75.22,76.2,74.63,75.81
TCTM,2017-01-11,75.81,76.45,75.22,76.105
TCTM,2017-01-12,76.2,76.2,73.795,75.465
TCTM,2017-01-13,75.42,77.04,74.055,75.42
TCTM,2017-01-17,75.465,76.4,74.68,75.935
TCTM,2017-01-18,76.4,78.32,75.37,76.155
TCTM,2017-01-19,76.105,76.89,75.66,76.155
TCTM,2017-01-20,75.96,76.155,74.53,74.58
TCTM,2017-01-23,74.63,76.6,73.005,73.645
TCTM,2017-01-24,73.695,75.075,73.305,74.235
TCTM,2017-01-25,73.99,74.63,73.745,74.09
TCTM,2017-01-26,73.895,74.78,73.745,73.795
TCTM,2017-01-27,73.745,74.555,73.745,73.945
TCTM,2017-01-30,73.5,73.595,72.32,72.815
TCTM,2017-01-31,72.615,73.205,71.78,72.765
TCTM,2017-02-01,73.745,74.26,73.45,73.99
TCTM,2017-02-02,74.04,74.435,73.645,73.745
TCTM,2017-02-03,73.745,74.235,73.595,73.695
TCTM,2017-02-06,73.305,73.595,71.285,71.435
TCTM,2017-02-07,71.535,72.715,69.81,70.255
TCTM,2017-02-08,70.255,70.255,69.075,69.32
TCTM,2017-02-09,69.52,71.065,69.27,70.7
TCTM,2017-02-10,71.04,72.765,70.11,72.175
TCTM,2017-02-13,72.815,73.5,71.875,72.905
TCTM,2017-02-14,73.155,74.73,72.765,73.795
TCTM,2017-02-15,73.355,73.795,72.515,72.905
TCTM,2017-02-16,72.955,76.7,72.955,75.91
TCTM,2017-02-17,76.105,77.285,74.63,75.025
TCTM,2017-02-21,75.37,76.25,73.745,74.335
TCTM,2017-02-22,73.99,75.96,73.645,75.615
TCTM,2017-02-23,75.565,75.885,71.825,72.225
TCTM,2017-02-24,72.225,73.545,72.15,72.905
TCTM,2017-02-27,73.055,73.745,70.69,71.285
TCTM,2017-02-28,71.285,74.73,70.795,71.14
TCTM,2017-03-01,71.435,76.99,71.435,75.515
TCTM,2017-03-02,74.58,77.68,74.09,76.25
TCTM,2017-03-03,75.12,81.075,74.655,80.385
TCTM,2017-03-06,79.845,81.075,78.76,80.975
TCTM,2017-03-07,80.485,90.95,79.645,88.74
TCTM,2017-03-08,88.495,89.33,86.585,88.295
TCTM,2017-03-09,88.245,89.43,87.61,88.495
TCTM,2017-03-10,88.445,89.28,87.955,88.545
TCTM,2017-03-13,90.34,92.43,88.495,91.15
TCTM,2017-03-14,90.71,90.905,88.74,89.135
TCTM,2017-03-15,89.575,92.03,88.495,90.02
TCTM,2017-03-16,90.07,90.71,88.79,89.38
TCTM,2017-03-17,88.935,90.34,88.935,89.625
TCTM,2017-03-20,89.97,90.71,89.28,90.02
TCTM,2017-03-21,90.115,90.115,87.115,88.295
TCTM,2017-03-22,88.195,89.475,87.315,88.495
TCTM,2017-03-23,88.395,90.215,88.395,89.575
TCTM,2017-03-24,89.525,90.115,89.085,89.43
TCTM,2017-03-27,89.475,90.545,88.495,90.115
TCTM,2017-03-28,90.215,96.505,89.82,96.215
TCTM,2017-03-29,96.165,96.755,93.755,95.135
TCTM,2017-03-30,94.835,94.835,92.92,93.36
TCTM,2017-03-31,93.115,93.655,91.0,91.84
TCTM,2017-04-03,92.28,94.725,91.925,93.07
TCTM,2017-04-04,93.02,94.195,92.23,94.1
TCTM,2017-04-05,94.935,95.625,91.79,93.36
TCTM,2017-04-06,93.655,94.835,91.99,93.95
TCTM,2017-04-07,93.905,94.885,93.265,94.245
TCTM,2017-04-10,94.445,97.095,93.755,93.755
TCTM,2017-04-11,93.56,94.735,92.03,93.95
TCTM,2017-04-12,93.655,95.865,93.655,93.905
TCTM,2017-04-13,93.95,94.365,92.48,93.41
TCTM,2017-04-17,94.0,94.0,92.795,93.215
TCTM,2017-04-18,92.97,93.36,91.2,92.18
TCTM,2017-04-19,92.72,92.77,91.0,91.99
TCTM,2017-04-20,97.69,98.33,91.145,92.18
TCTM,2017-04-21,92.23,92.43,90.95,91.99
TCTM,2017-04-24,92.92,92.92,90.41,91.445
TCTM,2017-04-25,91.64,92.33,91.31,92.18
TCTM,2017-04-26,91.99,92.33,90.95,91.15
TCTM,2017-04-27,91.59,93.41,91.49,92.92
TCTM,2017-04-28,93.31,93.31,91.25,91.49
TCTM,2017-05-01,91.94,93.21,91.1,92.13
TCTM,2017-05-02,92.48,95.865,92.13,94.735
TCTM,2017-05-03,94.1,95.085,92.82,94.835
TCTM,2017-05-04,94.985,95.575,92.67,94.05
TCTM,2017-05-05,94.345,95.725,93.36,95.275
TCTM,2017-05-08,95.375,99.75,93.62,95.915
TCTM,2017-05-09,96.115,97.27,93.41,95.865
TCTM,2017-05-10,95.865,96.015,94.495,95.675
TCTM,2017-05-11,95.325,95.325,93.41,94.885
TCTM,2017-05-12,95.23,98.28,94.835,97.0
TCTM,2017-05-15,97.735,98.28,94.885,95.915
TCTM,2017-05-16,93.855,95.325,91.49,93.51
TCTM,2017-05-17,93.02,94.935,87.755,88.935
TCTM,2017-05-18,88.545,91.64,86.085,90.95
TCTM,2017-05-19,91.84,92.87,89.475,90.905
TCTM,2017-05-22,91.69,91.865,89.235,91.395
TCTM,2017-05-23,87.515,89.895,84.195,86.97
TCTM,2017-05-24,86.725,87.805,83.085,86.625
TCTM,2017-05-25,87.515,87.755,85.74,87.61
TCTM,2017-05-26,87.755,88.155,86.085,86.28
TCTM,2017-05-30,86.28,86.38,83.87,85.05
TCTM,2017-05-31,85.595,86.53,83.68,84.22
TCTM,2017-06-01,83.725,86.53,83.725,86.235
TCTM,2017-06-02,86.28,87.16,85.99,86.43
TCTM,2017-06-05,86.38,88.295,85.25,88.105
TCTM,2017-06-06,88.105,90.56,88.105,89.135
TCTM,2017-06-07,89.68,92.155,89.63,91.86
TCTM,2017-06-08,92.355,93.64,90.405,90.67
TCTM,2017-06-09,91.115,93.545,90.67,90.72
TCTM,2017-06-12,90.87,91.61,88.59,89.28
TCTM,2017-06-13,89.975,92.205,89.825,90.52
TCTM,2017-06-14,90.62,92.105,89.68,90.175
TCTM,2017-06-15,88.785,89.53,88.29,89.38
TCTM,2017-06-16,89.43,91.46,89.185,91.415
TCTM,2017-06-19,91.71,93.69,90.965,92.105
TCTM,2017-06-20,92.105,94.09,91.735,91.91
TCTM,2017-06-21,92.355,93.05,90.82,91.66
TCTM,2017-06-22,91.86,91.86,89.925,90.275
TCTM,2017-06-23,90.275,91.04,89.78,90.82
TCTM,2017-06-26,90.42,90.965,89.825,90.075
TCTM,2017-06-27,89.975,89.975,87.96,88.44
TCTM,2017-06-28,88.19,90.325,88.045,89.135
TCTM,2017-06-29,89.185,89.38,88.145,89.135
TCTM,2017-06-30,88.885,89.325,87.15,88.735
TCTM,2017-07-03,89.035,89.43,85.915,86.26
TCTM,2017-07-05,86.755,91.61,86.51,88.835
TCTM,2017-07-06,88.69,91.365,88.69,89.975
TCTM,2017-07-07,89.975,92.7,89.235,92.105
TCTM,2017-07-10,92.7,93.345,91.96,92.6
TCTM,2017-07-11,92.8,92.8,91.065,92.155
TCTM,2017-07-12,92.455,94.83,92.455,94.78
TCTM,2017-07-13,94.98,95.7,92.75,94.185
TCTM,2017-07-14,94.285,95.23,93.145,94.04
TCTM,2017-07-17,94.14,96.465,93.545,95.625
TCTM,2017-07-18,95.825,106.03,95.825,105.78
TCTM,2017-07-19,107.27,107.52,99.96,101.77
TCTM,2017-07-20,101.82,102.4,99.39,100.92
TCTM,2017-07-21,101.28,101.28,97.555,98.25
TCTM,2017-07-24,98.4,99.095,97.265,98.845
TCTM,2017-07-25,100.08,100.28,97.11,98.1
TCTM,2017-07-26,98.35,99.59,97.955,98.5
TCTM,2017-07-27,98.795,98.795,93.145,94.585
TCTM,2017-07-28,94.335,96.565,92.95,96.07
TCTM,2017-07-31,96.07,96.37,93.445,95.725
TCTM,2017-08-01,95.625,95.7,93.545,94.285
TCTM,2017-08-02,94.335,95.18,92.9,94.185
TCTM,2017-08-03,94.09,94.88,93.095,94.335
TCTM,2017-08-04,94.635,95.23,93.295,94.83
TCTM,2017-08-07,94.83,95.375,93.495,93.84
TCTM,2017-08-08,94.14,95.375,93.545,94.385
TCTM,2017-08-09,94.14,94.335,93.0,93.195
TCTM,2017-08-10,92.155,92.155,86.855,88.835
TCTM,2017-08-11,88.69,90.82,87.5,89.975
TCTM,2017-08-14,90.47,93.05,90.47,91.61
TCTM,2017-08-15,91.365,92.9,89.185,91.51
TCTM,2017-08-16,92.205,92.6,91.165,91.265
TCTM,2017-08-17,90.915,91.96,89.135,89.53
TCTM,2017-08-18,89.33,91.115,88.885,89.28
TCTM,2017-08-21,89.33,92.85,89.28,92.205
TCTM,2017-08-22,76.55,79.97,65.75,69.91
TCTM,2017-08-23,69.315,71.745,68.77,69.515
TCTM,2017-08-24,69.71,72.735,66.295,66.69
TCTM,2017-08-25,66.69,69.115,65.995,66.245
TCTM,2017-08-28,67.035,67.035,62.03,64.115
TCTM,2017-08-29,64.46,65.3,63.715,64.36
TCTM,2017-08-30,66.045,69.415,64.705,68.125
TCTM,2017-08-31,68.62,71.0,68.125,69.96
TCTM,2017-09-01,70.01,71.695,70.01,70.705
TCTM,2017-09-05,70.505,70.505,68.57,69.565
TCTM,2017-09-06,70.06,71.445,69.165,69.615
TCTM,2017-09-07,69.76,70.85,69.365,70.16
TCTM,2017-09-08,70.355,70.355,68.72,69.07
TCTM,2017-09-11,69.415,69.86,69.165,69.81
TCTM,2017-09-12,69.365,70.505,69.02,70.06
TCTM,2017-09-13,69.96,72.135,69.515,71.395
TCTM,2017-09-14,71.84,72.29,70.405,71.595
TCTM,2017-09-15,71.795,72.34,71.345,71.445
TCTM,2017-09-18,71.345,72.09,71.05,71.795
TCTM,2017-09-19,72.09,72.09,70.9,71.94
TCTM,2017-09-20,72.34,73.13,71.545,71.795
TCTM,2017-09-21,72.09,73.575,71.395,71.795
TCTM,2017-09-22,71.395,72.19,71.395,71.84
TCTM,2017-09-25,71.345,72.24,70.455,70.8
TCTM,2017-09-26,70.9,72.23,70.9,71.545
TCTM,2017-09-27,71.94,72.385,71.345,72.19
TCTM,2017-09-28,71.545,72.19,71.345,71.745
TCTM,2017-09-29,71.84,72.585,71.795,72.09
TCTM,2017-10-02,72.14,72.14,70.8,71.745
TCTM,2017-10-03,71.445,71.545,69.91,70.455
TCTM,2017-10-04,70.75,71.645,70.455,71.295
TCTM,2017-10-05,71.345,72.435,71.25,71.84
TCTM,2017-10-06,71.695,74.07,71.695,72.385
TCTM,2017-10-09,72.34,72.66,70.935,71.89
TCTM,2017-10-10,73.08,75.31,72.09,73.33
TCTM,2017-10-11,73.38,73.43,71.795,72.24
TCTM,2017-10-12,72.09,72.09,70.355,70.705
TCTM,2017-10-13,71.05,72.435,71.05,72.29
TCTM,2017-10-16,72.34,73.08,71.89,72.685
TCTM,2017-10-17,72.34,72.435,70.85,71.345
TCTM,2017-10-18,71.745,72.09,71.345,71.89
TCTM,2017-10-19,71.295,72.24,70.8,71.89
TCTM,2017-10-20,71.94,73.13,71.495,71.595
TCTM,2017-10-23,71.345,72.685,71.2,72.14
TCTM,2017-10-24,72.19,73.08,71.84,72.785
TCTM,2017-10-25,72.585,72.785,71.15,72.34
TCTM,2017-10-26,71.99,72.485,69.76,71.05
TCTM,2017-10-27,71.15,72.09,69.66,71.84
TCTM,2017-10-30,71.99,73.225,71.695,72.24
TCTM,2017-10-31,72.435,73.23,72.04,72.585
TCTM,2017-11-01,72.785,73.175,71.25,71.645
TCTM,2017-11-02,71.745,73.23,71.62,72.34
TCTM,2017-11-03,72.485,74.22,71.295,72.93
TCTM,2017-11-06,72.93,76.25,72.09,75.755
TCTM,2017-11-07,75.805,76.105,73.33,73.525
TCTM,2017-11-08,72.09,74.17,72.09,73.525
TCTM,2017-11-09,73.08,73.775,71.545,72.635
TCTM,2017-11-10,72.835,73.525,72.09,73.23
TCTM,2017-11-13,73.18,74.17,72.585,72.685
TCTM,2017-11-14,72.585,75.21,70.705,71.395
TCTM,2017-11-15,73.725,74.765,70.95,73.675
TCTM,2017-11-16,73.625,75.755,73.38,75.41
TCTM,2017-11-17,75.705,78.355,75.61,76.895
TCTM,2017-11-20,76.845,79.125,76.845,79.125
TCTM,2017-11-21,73.08,74.32,64.955,66.195
TCTM,2017-11-22,65.795,68.67,65.305,67.88
TCTM,2017-11-24,65.25,65.945,64.56,65.105
TCTM,2017-11-27,64.905,65.65,64.51,64.855
TCTM,2017-11-28,65.35,66.195,64.705,66.095
TCTM,2017-11-29,66.295,67.83,65.7,66.885
TCTM,2017-11-30,67.185,67.335,66.095,66.84
TCTM,2017-12-01,66.69,66.985,65.995,66.145
TCTM,2017-12-04,66.64,66.885,65.105,65.75
TCTM,2017-12-05,65.55,66.54,65.55,66.295
TCTM,2017-12-06,65.895,66.79,65.795,65.945
TCTM,2017-12-07,66.295,66.885,66.145,66.74
TCTM,2017-12-08,66.985,67.185,65.7,65.795
TCTM,2017-12-11,66.095,67.73,65.75,67.53
TCTM,2017-12-12,67.48,67.48,65.845,66.39
TCTM,2017-12-13,66.49,67.43,66.045,66.885
TCTM,2017-12-14,66.935,69.165,66.69,68.425
TCTM,2017-12-15,68.275,69.415,67.73,69.02
TCTM,2017-12-18,69.365,70.605,68.795,70.11
TCTM,2017-12-19,70.205,70.95,69.02,70.355
TCTM,2017-12-20,70.355,71.25,70.01,70.75
TCTM,2017-12-21,71.0,72.09,70.75,71.2
TCTM,2017-12-22,71.2,71.795,70.355,71.15
TCTM,2017-12-26,70.85,72.535,70.255,72.14
TCTM,2017-12-27,72.485,73.08,71.445,71.795
TCTM,2017-12-28,72.09,73.825,72.09,72.14
TCTM,2017-12-29,71.795,74.42,71.645,74.27
TCTM,2018-01-02,74.32,76.55,73.23,73.825
TCTM,2018-01-03,74.37,76.25,73.975,75.21
TCTM,2018-01-04,75.31,76.055,74.37,75.16
TCTM,2018-01-05,75.36,75.755,74.915,75.11
TCTM,2018-01-08,75.11,75.805,74.32,74.615
TCTM,2018-01-09,74.765,74.765,72.24,72.735
TCTM,2018-01-10,72.585,73.975,71.89,73.03
TCTM,2018-01-11,73.28,73.28,71.595,71.795
TCTM,2018-01-12,71.84,71.84,70.16,70.255
TCTM,2018-01-16,70.9,70.9,68.075,68.475
TCTM,2018-01-17,68.62,70.255,68.62,69.365
TCTM,2018-01-18,69.315,69.96,68.695,69.415
TCTM,2018-01-19,69.86,70.11,68.92,69.165
TCTM,2018-01-22,69.115,69.265,67.335,67.43
TCTM,2018-01-23,66.985,67.385,65.35,65.6
TCTM,2018-01-24,65.65,66.74,63.815,65.6
TCTM,2018-01-25,65.795,68.34,65.795,66.885
TCTM,2018-01-26,67.035,68.57,66.935,67.135
TCTM,2018-01-29,67.085,67.48,66.045,66.885
TCTM,2018-01-30,66.54,67.335,65.5,66.095
TCTM,2018-01-31,66.49,67.135,65.75,66.295
TCTM,2018-02-01,65.995,68.375,65.6,66.985
TCTM,2018-02-02,66.935,66.935,64.89,65.25
TCTM,2018-02-05,65.105,66.69,60.695,60.94
TCTM,2018-02-06,60.15,61.785,57.97,60.745
TCTM,2018-02-07,60.3,61.835,58.515,60.645
TCTM,2018-02-08,60.695,60.695,57.175,57.375
TCTM,2018-02-09,57.97,60.15,57.175,59.06
TCTM,2018-02-12,59.305,60.745,57.525,59.755
TCTM,2018-02-13,59.355,59.705,57.325,57.72
TCTM,2018-02-14,57.525,62.03,57.525,61.09
TCTM,2018-02-15,61.29,62.33,61.14,61.34
TCTM,2018-02-16,61.34,62.675,60.845,62.03
TCTM,2018-02-20,61.635,63.17,61.265,61.635
TCTM,2018-02-21,61.885,62.725,61.56,62.18
TCTM,2018-02-22,62.38,62.975,61.635,62.28
TCTM,2018-02-23,62.48,63.32,61.685,61.98
TCTM,2018-02-26,61.935,62.415,60.645,61.685
TCTM,2018-02-27,61.685,61.98,60.225,60.595
TCTM,2018-02-28,61.04,61.935,60.3,60.795
TCTM,2018-03-01,60.745,62.08,59.9,61.04
TCTM,2018-03-02,60.445,61.04,58.81,60.1
TCTM,2018-03-05,59.9,62.23,59.185,61.735
TCTM,2018-03-06,63.27,68.87,61.29,62.28
TCTM,2018-03-07,61.935,61.935,58.935,61.535
TCTM,2018-03-08,61.935,61.98,59.505,59.9
TCTM,2018-03-09,60.0,61.51,58.515,60.845
TCTM,2018-03-12,60.99,61.315,59.505,59.9
TCTM,2018-03-13,60.0,60.05,58.81,59.11
TCTM,2018-03-14,59.405,59.705,58.12,59.605
TCTM,2018-03-15,59.455,61.39,58.81,60.545
TCTM,2018-03-16,60.445,60.445,57.525,58.215
TCTM,2018-03-19,58.265,58.985,57.77,58.615
TCTM,2018-03-20,58.665,59.655,58.365,59.255
