ticker,date,open,high,low,close
NWTN,2022-03-14,10.35,10.38,10.31,10.32
NWTN,2022-03-15,10.33,10.35,10.31,10.33
NWTN,2022-03-16,10.38,10.4,10.35,10.35
NWTN,2022-03-17,10.34,10.37,10.31,10.34
NWTN,2022-03-18,10.33,10.37,10.31,10.33
NWTN,2022-03-21,10.34,10.34,10.26,10.29
NWTN,2022-03-22,10.29,10.35,10.27,10.32
NWTN,2022-03-23,10.32,10.33,10.29,10.29
NWTN,2022-03-24,10.27,10.32,10.27,10.31
NWTN,2022-03-25,10.29,10.32,10.28,10.29
NWTN,2022-03-28,10.3,10.32,10.28,10.31
NWTN,2022-03-29,10.28,10.33,10.28,10.3
NWTN,2022-03-30,10.32,10.32,10.29,10.29
NWTN,2022-03-31,10.28,10.55,10.26,10.37
NWTN,2022-04-01,10.3,10.4,10.3,10.33
NWTN,2022-04-04,10.35,10.35,10.29,10.33
NWTN,2022-04-05,10.3,10.41,10.3,10.37
NWTN,2022-04-06,10.33,10.37,10.32,10.33
NWTN,2022-04-07,10.36,10.36,10.31,10.33
NWTN,2022-04-08,10.35,10.35,10.31,10.31
NWTN,2022-04-11,10.32,10.33,10.3,10.31
NWTN,2022-04-12,10.32,10.32,10.29,10.29
NWTN,2022-04-13,10.3,10.31,10.29,10.3
NWTN,2022-04-14,10.31,10.31,10.28,10.29
NWTN,2022-04-18,10.48,11.47,10.48,10.98
NWTN,2022-04-19,10.98,11.17,10.62,10.84
NWTN,2022-04-20,10.73,11.23,10.7,10.9
NWTN,2022-04-21,11.12,11.15,10.81,11.0
NWTN,2022-04-22,10.89,10.99,10.81,10.88
NWTN,2022-04-25,10.81,10.81,10.63,10.65
NWTN,2022-04-26,10.6,10.81,10.52,10.61
NWTN,2022-04-27,10.61,10.69,10.55,10.56
NWTN,2022-04-28,10.55,10.57,10.5,10.55
NWTN,2022-04-29,10.52,10.78,10.5,10.68
NWTN,2022-05-02,10.65,10.69,10.52,10.6
NWTN,2022-05-03,10.56,10.6,10.52,10.54
NWTN,2022-05-04,10.52,10.61,10.44,10.59
NWTN,2022-05-05,10.6,11.1,10.54,10.86
NWTN,2022-05-06,10.72,11.13,10.62,10.8
NWTN,2022-05-09,10.98,11.27,10.72,10.88
NWTN,2022-05-10,10.88,10.92,10.61,10.81
NWTN,2022-05-11,10.81,11.03,10.65,10.65
NWTN,2022-05-12,10.56,10.58,10.36,10.42
NWTN,2022-05-13,10.42,10.54,10.38,10.5
NWTN,2022-05-16,10.48,10.5,10.35,10.46
NWTN,2022-05-17,10.47,10.5,10.43,10.44
NWTN,2022-05-18,10.5,10.5,10.34,10.38
NWTN,2022-05-19,10.34,10.42,10.32,10.4
NWTN,2022-05-20,10.37,10.38,10.31,10.33
NWTN,2022-05-23,10.3,10.37,10.29,10.3
NWTN,2022-05-24,10.3,10.32,10.26,10.31
NWTN,2022-05-25,10.33,10.33,10.29,10.29
NWTN,2022-05-26,10.28,10.32,10.27,10.28
NWTN,2022-05-27,10.28,10.3,10.28,10.28
NWTN,2022-05-31,10.28,10.3,10.27,10.27
NWTN,2022-06-01,10.27,10.28,10.26,10.26
NWTN,2022-06-02,10.26,10.27,10.25,10.26
NWTN,2022-06-03,10.27,10.28,10.25,10.26
NWTN,2022-06-06,10.24,10.26,10.21,10.24
NWTN,2022-06-07,10.24,10.25,10.22,10.24
NWTN,2022-06-08,10.19,10.24,10.19,10.23
NWTN,2022-06-09,10.24,10.24,10.22,10.22
NWTN,2022-06-10,10.21,10.24,10.21,10.21
NWTN,2022-06-13,10.19,10.22,10.17,10.18
NWTN,2022-06-14,10.19,10.2,10.15,10.17
NWTN,2022-06-15,10.15,10.19,10.14,10.16
NWTN,2022-06-16,10.16,10.18,10.16,10.17
NWTN,2022-06-17,10.16,10.18,10.16,10.17
NWTN,2022-06-21,10.17,10.24,10.17,10.2
NWTN,2022-06-22,10.19,10.23,10.19,10.21
NWTN,2022-06-23,10.2,10.37,10.2,10.34
NWTN,2022-06-24,10.36,10.36,10.29,10.3
NWTN,2022-06-27,10.29,10.3,10.25,10.3
NWTN,2022-06-28,10.22,10.29,10.22,10.26
NWTN,2022-06-29,10.22,10.32,10.22,10.27
NWTN,2022-06-30,10.26,10.27,10.25,10.27
NWTN,2022-07-01,10.29,10.3,10.19,10.22
NWTN,2022-07-05,10.21,10.22,10.2,10.21
NWTN,2022-07-06,10.21,10.21,10.2,10.2
NWTN,2022-07-07,10.2,10.23,10.2,10.21
NWTN,2022-07-08,10.2,10.22,10.2,10.21
NWTN,2022-07-11,10.21,10.25,10.2,10.22
NWTN,2022-07-12,10.21,10.23,10.2,10.23
NWTN,2022-07-13,10.21,10.23,10.21,10.21
NWTN,2022-07-14,10.21,10.24,10.21,10.23
NWTN,2022-07-15,10.24,10.24,10.21,10.22
NWTN,2022-07-18,10.23,10.25,10.21,10.22
NWTN,2022-07-19,10.23,10.24,10.22,10.23
NWTN,2022-07-20,10.22,10.3,10.22,10.28
NWTN,2022-07-21,10.23,10.29,10.23,10.26
NWTN,2022-07-22,10.28,10.28,10.26,10.26
NWTN,2022-07-25,10.25,10.27,10.25,10.25
NWTN,2022-07-26,10.25,10.29,10.25,10.28
NWTN,2022-07-27,10.27,10.28,10.27,10.27
NWTN,2022-07-28,10.28,10.28,10.26,10.26
NWTN,2022-07-29,10.27,10.27,10.26,10.26
NWTN,2022-08-01,10.26,10.29,10.26,10.27
NWTN,2022-08-02,10.28,10.3,10.28,10.29
NWTN,2022-08-03,10.26,10.31,10.26,10.3
NWTN,2022-08-04,10.3,10.31,10.29,10.3
NWTN,2022-08-05,10.29,10.33,10.29,10.31
NWTN,2022-08-08,10.31,10.33,10.29,10.3
NWTN,2022-08-09,10.31,10.33,10.31,10.31
NWTN,2022-08-10,10.32,10.35,10.3,10.32
NWTN,2022-08-11,10.34,10.34,10.29,10.31
NWTN,2022-08-12,10.3,10.32,10.3,10.31
NWTN,2022-08-15,10.3,10.33,10.3,10.31
NWTN,2022-08-16,10.32,10.33,10.31,10.32
NWTN,2022-08-17,10.32,10.35,10.32,10.34
NWTN,2022-08-18,10.34,10.35,10.33,10.34
NWTN,2022-08-19,10.33,10.35,10.32,10.35
NWTN,2022-08-22,10.34,10.36,10.33,10.35
NWTN,2022-08-23,10.31,10.32,10.3,10.31
NWTN,2022-08-24,10.3,10.34,10.3,10.32
NWTN,2022-08-25,10.32,10.33,10.3,10.3
NWTN,2022-08-26,10.31,10.31,10.27,10.29
NWTN,2022-08-29,10.3,10.31,10.28,10.29
NWTN,2022-08-30,10.29,10.31,10.29,10.29
NWTN,2022-08-31,10.29,10.3,10.28,10.3
NWTN,2022-09-01,10.29,10.3,10.27,10.28
NWTN,2022-09-02,10.28,10.37,10.28,10.33
NWTN,2022-09-06,10.35,10.37,10.33,10.33
NWTN,2022-09-07,10.34,10.43,10.34,10.36
NWTN,2022-09-08,10.35,10.38,10.35,10.38
NWTN,2022-09-09,10.39,10.39,10.35,10.35
NWTN,2022-09-12,10.35,10.38,10.35,10.38
NWTN,2022-09-13,10.38,10.38,10.38,10.38
NWTN,2022-09-14,10.38,10.38,10.35,10.35
NWTN,2022-09-15,10.35,10.39,10.35,10.38
NWTN,2022-09-16,10.37,10.39,10.36,10.36
NWTN,2022-09-19,10.34,10.39,10.34,10.39
NWTN,2022-09-20,10.39,10.4,10.33,10.39
NWTN,2022-09-21,10.34,10.34,10.34,10.34
NWTN,2022-09-22,10.31,10.35,10.31,10.35
NWTN,2022-09-23,10.35,10.39,10.35,10.36
NWTN,2022-09-26,10.37,10.38,10.35,10.35
NWTN,2022-09-27,10.35,10.35,10.34,10.34
NWTN,2022-09-28,10.34,10.4,10.34,10.36
NWTN,2022-09-29,10.34,10.37,10.34,10.34
NWTN,2022-09-30,10.37,10.38,10.36,10.37
NWTN,2022-10-03,10.38,10.38,10.37,10.38
NWTN,2022-10-04,10.37,10.37,10.36,10.36
NWTN,2022-10-05,10.37,10.37,10.35,10.35
NWTN,2022-10-06,10.37,10.41,10.37,10.39
NWTN,2022-10-07,10.37,10.38,10.36,10.37
NWTN,2022-10-10,10.37,10.37,10.37,10.37
NWTN,2022-10-11,10.37,10.37,10.37,10.37
NWTN,2022-10-12,10.36,10.36,10.34,10.36
NWTN,2022-10-13,10.39,10.39,10.35,10.37
NWTN,2022-10-14,10.39,10.41,10.37,10.37
NWTN,2022-10-17,10.39,10.39,10.39,10.39
NWTN,2022-10-18,10.4,10.42,10.4,10.42
NWTN,2022-10-19,10.42,10.43,10.37,10.37
NWTN,2022-10-20,10.4,10.4,10.4,10.4
NWTN,2022-10-21,10.37,10.42,10.34,10.39
NWTN,2022-10-24,10.37,10.41,10.37,10.37
NWTN,2022-10-25,10.37,10.39,10.37,10.38
NWTN,2022-10-26,10.37,10.39,10.36,10.38
NWTN,2022-10-27,10.38,10.39,10.36,10.39
NWTN,2022-10-28,10.38,10.4,10.38,10.4
NWTN,2022-10-31,10.4,10.4,10.36,10.36
NWTN,2022-11-01,10.36,10.4,10.35,10.37
NWTN,2022-11-02,9.15,9.17,8.07,8.58
NWTN,2022-11-03,8.64,8.66,7.78,7.95
NWTN,2022-11-04,7.8,9.41,7.8,9.26
NWTN,2022-11-07,9.1,10.42,8.37,10.1
NWTN,2022-11-08,10.75,10.83,9.36,9.7
NWTN,2022-11-09,9.67,11.88,9.49,10.8
NWTN,2022-11-10,10.5,10.6,8.81,9.98
NWTN,2022-11-11,9.91,9.91,6.72,7.3
NWTN,2022-11-14,5.81,5.81,2.57,2.7
NWTN,2022-11-15,2.06,3.0,2.06,2.79
NWTN,2022-11-16,2.55,3.27,2.2999,3.16
NWTN,2022-11-17,2.95,4.24,2.7004,4.1
NWTN,2022-11-18,4.01,5.24,3.85,5.08
NWTN,2022-11-21,5.75,8.32,5.7,7.05
NWTN,2022-11-22,6.23,7.73,6.2201,7.29
NWTN,2022-11-23,7.52,8.03,6.5205,7.77
NWTN,2022-11-25,8.18,9.005,8.1006,8.78
NWTN,2022-11-28,8.75,8.75,7.75,7.8983
NWTN,2022-11-29,7.9,8.25,7.42,7.86
NWTN,2022-11-30,7.76,9.2199,7.76,8.89
NWTN,2022-12-01,9.46,9.7168,8.86,9.01
NWTN,2022-12-02,9.24,9.75,8.9,9.69
NWTN,2022-12-05,9.95,10.0,9.55,10.0
NWTN,2022-12-06,10.25,11.6801,9.0,11.37
NWTN,2022-12-07,11.3,11.6,10.99,11.36
NWTN,2022-12-08,11.39,13.07,11.39,13.04
NWTN,2022-12-09,13.48,13.5,11.04,12.38
NWTN,2022-12-12,12.25,12.825,11.575,12.34
NWTN,2022-12-13,12.29,13.4,12.1,13.05
NWTN,2022-12-14,13.18,13.18,12.335,13.095
NWTN,2022-12-15,13.17,13.23,11.98,12.58
NWTN,2022-12-16,12.99,13.2,11.75,12.55
NWTN,2022-12-19,12.98,12.98,12.095,12.35
NWTN,2022-12-20,12.2,12.5,12.04,12.11
NWTN,2022-12-21,12.09,12.14,11.03,11.38
NWTN,2022-12-22,11.37,12.23,10.8001,11.04
NWTN,2022-12-23,10.76,11.34,10.72,11.2
NWTN,2022-12-27,11.02,12.42,11.02,12.3
NWTN,2022-12-28,12.09,12.25,11.42,11.75
NWTN,2022-12-29,11.79,11.9,11.35,11.45
NWTN,2022-12-30,11.17,11.6,10.51,10.73
NWTN,2023-01-03,10.4227,10.85,10.3101,10.43
NWTN,2023-01-04,10.22,10.41,9.16,9.79
NWTN,2023-01-05,9.86,10.1839,9.06,9.13
NWTN,2023-01-06,8.86,9.445,8.37,9.05
NWTN,2023-01-09,8.98,9.91,8.98,9.68
NWTN,2023-01-10,9.82,10.01,9.52,9.69
NWTN,2023-01-11,9.8,9.83,7.67,8.5
NWTN,2023-01-12,9.08,10.4638,8.995,10.07
NWTN,2023-01-13,10.58,10.58,9.261,9.68
NWTN,2023-01-17,9.17,10.48,9.17,10.05
NWTN,2023-01-18,9.94,11.17,9.91,11.01
NWTN,2023-01-19,11.11,11.1337,10.53,10.94
NWTN,2023-01-20,11.05,11.345,10.8,11.26
NWTN,2023-01-23,11.05,11.55,10.77,11.55
NWTN,2023-01-24,11.15,12.24,11.15,11.84
NWTN,2023-01-25,11.4,12.0,11.3,11.83
NWTN,2023-01-26,11.75,12.02,11.2,11.47
NWTN,2023-01-27,11.45,11.99,10.18,11.97
NWTN,2023-01-30,11.98,11.98,11.35,11.72
NWTN,2023-01-31,11.65,11.95,11.323,11.95
NWTN,2023-02-01,11.75,12.0,11.7,11.91
NWTN,2023-02-02,11.65,12.08,10.27,11.49
NWTN,2023-02-03,11.276,11.97,11.06,11.51
NWTN,2023-02-06,11.52,11.9053,11.0,11.61
NWTN,2023-02-07,11.85,11.85,11.2,11.42
NWTN,2023-02-08,11.22,11.6499,11.22,11.43
NWTN,2023-02-09,11.22,11.74,11.1,11.63
NWTN,2023-02-10,11.53,11.85,11.4,11.79
NWTN,2023-02-13,11.5,11.545,11.31,11.31
NWTN,2023-02-14,11.5,11.71,11.35,11.7
NWTN,2023-02-15,11.59,11.65,11.37,11.59
NWTN,2023-02-16,11.1,11.49,11.03,11.48
NWTN,2023-02-17,11.34,11.6,11.2901,11.6
NWTN,2023-02-21,11.2,11.49,11.2,11.49
NWTN,2023-02-22,11.15,11.64,11.0,11.0
NWTN,2023-02-23,11.24,11.34,11.05,11.29
NWTN,2023-02-24,11.048,11.4,11.048,11.31
NWTN,2023-02-27,11.04,11.19,10.96,11.19
NWTN,2023-02-28,11.25,11.6,11.01,11.2
NWTN,2023-03-01,11.05,11.2,10.8,11.1
NWTN,2023-03-02,10.745,11.1971,10.745,11.09
NWTN,2023-03-03,11.04,11.1,11.0,11.095
NWTN,2023-03-06,11.0,11.1,10.51,11.1
NWTN,2023-03-07,10.71,11.15,10.71,10.85
NWTN,2023-03-08,10.87,11.03,10.79,11.03
NWTN,2023-03-09,10.5,10.65,10.31,10.31
NWTN,2023-03-10,10.64,11.0199,10.26,10.31
NWTN,2023-03-13,10.22,10.96,10.22,10.5
NWTN,2023-03-14,10.03,10.34,9.99,10.19
NWTN,2023-03-15,10.19,10.22,9.8,10.02
NWTN,2023-03-16,9.69,10.08,9.5949,9.74
NWTN,2023-03-17,9.88,10.3499,9.88,9.98
NWTN,2023-03-20,9.99,10.1,9.86,9.91
NWTN,2023-03-21,10.02,10.03,9.7,9.72
NWTN,2023-03-22,10.02,10.02,9.75,9.935
NWTN,2023-03-23,10.405,10.405,9.97,9.97
NWTN,2023-03-24,9.93,10.29,9.93,10.29
NWTN,2023-03-27,10.19,11.0,10.19,10.775
NWTN,2023-03-28,10.895,10.99,10.7722,10.99
NWTN,2023-03-29,10.922,11.15,10.6829,11.14
NWTN,2023-03-30,11.02,11.3183,9.92,11.2
NWTN,2023-03-31,11.18,12.34,11.14,12.34
NWTN,2023-04-03,12.3,12.3,11.66,11.8
NWTN,2023-04-04,11.5,11.9361,11.5,11.9361
NWTN,2023-04-05,11.6,11.9246,11.6,11.9246
NWTN,2023-04-06,11.64,12.0,11.64,11.72
NWTN,2023-04-10,11.89,11.98,11.55,11.95
NWTN,2023-04-11,11.25,11.7,11.12,11.53
NWTN,2023-04-12,11.21,11.495,11.21,11.25
NWTN,2023-04-13,11.25,11.5,11.025,11.5
NWTN,2023-04-14,11.12,11.45,11.11,11.3
NWTN,2023-04-17,11.11,11.15,10.85,11.0
NWTN,2023-04-18,11.11,11.11,10.878,11.02
NWTN,2023-04-19,11.06,11.06,10.725,11.05
NWTN,2023-04-20,10.725,11.05,10.5258,10.775
NWTN,2023-04-21,10.6,11.03,10.6,11.0
NWTN,2023-04-24,10.8,10.8,10.69,10.79
NWTN,2023-04-25,10.7899,10.98,10.7814,10.79
NWTN,2023-04-26,10.73,10.98,10.59,10.94
NWTN,2023-04-27,10.7528,10.99,10.7528,10.99
NWTN,2023-04-28,10.81,11.0,10.61,10.97
NWTN,2023-05-01,11.0159,11.85,10.645,11.04
NWTN,2023-05-02,10.749,11.07,10.475,10.75
NWTN,2023-05-03,10.79,11.0,10.5001,11.0
NWTN,2023-05-04,10.8,10.815,10.68,10.7
NWTN,2023-05-05,10.5,10.57,10.5,10.55
NWTN,2023-05-08,10.79,10.94,10.6,10.66
NWTN,2023-05-09,10.87,10.99,10.56,10.71
NWTN,2023-05-10,10.84,10.84,10.13,10.38
NWTN,2023-05-11,10.6,10.64,10.21,10.4
NWTN,2023-05-12,10.5,10.625,10.35,10.4
NWTN,2023-05-15,10.59,10.875,10.4,10.581
NWTN,2023-05-16,10.48,10.65,10.48,10.62
NWTN,2023-05-17,10.67,10.67,10.39,10.6276
NWTN,2023-05-18,10.66,10.67,10.22,10.64
NWTN,2023-05-19,10.45,10.67,10.15,10.67
NWTN,2023-05-22,10.57,10.93,10.409,10.54
NWTN,2023-05-23,10.6058,10.6058,10.4,10.515
NWTN,2023-05-24,10.61,10.785,10.5,10.52
NWTN,2023-05-25,10.53,10.65,10.39,10.4
NWTN,2023-05-26,10.5,10.52,10.41,10.5
NWTN,2023-05-30,10.5,10.53,10.39,10.49
NWTN,2023-05-31,10.4995,10.52,10.39,10.52
NWTN,2023-06-01,10.41,10.53,10.39,10.39
NWTN,2023-06-02,10.4849,10.4849,10.3,10.3
NWTN,2023-06-05,10.5,10.5,10.225,10.47
NWTN,2023-06-06,10.35,10.5,10.35,10.425
NWTN,2023-06-07,10.47,10.7798,10.4,10.5
NWTN,2023-06-08,10.41,10.5,10.3965,10.46
NWTN,2023-06-09,10.402,10.5,9.4,9.9859
NWTN,2023-06-12,9.99,10.2964,9.97,10.1
NWTN,2023-06-13,10.4999,10.8,10.3,10.52
NWTN,2023-06-14,10.4,10.53,10.4,10.489
NWTN,2023-06-15,10.52,10.73,10.425,10.46
NWTN,2023-06-16,10.558,10.9,10.558,10.9
NWTN,2023-06-20,10.81,10.87,10.62,10.82
NWTN,2023-06-21,10.74,10.82,10.71,10.7458
NWTN,2023-06-22,10.7,10.96,10.63,10.85
NWTN,2023-06-23,10.83,10.83,10.5101,10.7
NWTN,2023-06-26,10.73,10.9224,10.6,10.7
NWTN,2023-06-27,10.77,10.78,10.57,10.71
NWTN,2023-06-28,10.69,10.98,10.65,10.71
NWTN,2023-06-29,10.72,10.878,10.61,10.7216
NWTN,2023-06-30,10.92,10.92,10.65,10.69
NWTN,2023-07-03,10.8,10.8387,10.6,10.7
NWTN,2023-07-05,10.71,10.72,10.6,10.69
NWTN,2023-07-06,10.65,10.7,10.485,10.59
NWTN,2023-07-07,10.66,10.7,10.49,10.6
NWTN,2023-07-10,10.54,10.7556,10.54,10.69
NWTN,2023-07-11,10.79,10.79,10.45,10.56
NWTN,2023-07-12,10.62,10.6846,10.3,10.5
NWTN,2023-07-13,10.52,10.6499,10.32,10.4599
NWTN,2023-07-14,10.4,10.65,10.27,10.35
NWTN,2023-07-17,10.28,10.335,10.0,10.08
NWTN,2023-07-18,10.03,10.7,10.03,10.7
NWTN,2023-07-19,10.62,10.7,10.355,10.4
NWTN,2023-07-20,10.35,10.35,9.94,9.99
NWTN,2023-07-21,9.99,10.23,9.41,9.69
NWTN,2023-07-24,9.69,10.23,9.0132,10.22
NWTN,2023-07-25,10.265,10.265,9.375,10.03
NWTN,2023-07-26,10.12,10.29,9.76,10.12
NWTN,2023-07-27,10.04,10.26,9.715,10.14
NWTN,2023-07-28,10.27,10.27,9.81,9.94
NWTN,2023-07-31,10.0,10.18,9.98,10.03
NWTN,2023-08-01,9.86,10.2,9.705,10.05
NWTN,2023-08-02,10.8,10.8,9.8501,10.05
NWTN,2023-08-03,10.05,10.27,9.9,10.07
NWTN,2023-08-04,10.0,10.16,9.75,10.08
NWTN,2023-08-07,9.93,10.18,9.92,10.09
NWTN,2023-08-08,10.0,10.0,9.9,9.95
NWTN,2023-08-09,9.86,9.96,9.86,9.88
NWTN,2023-08-10,9.89,9.91,9.8,9.91
NWTN,2023-08-11,9.7501,9.88,9.75,9.75
NWTN,2023-08-14,9.99,10.385,9.93,10.12
NWTN,2023-08-15,10.12,10.18,9.61,9.62
NWTN,2023-08-16,9.72,10.12,9.72,9.8
NWTN,2023-08-17,10.01,10.18,9.75,9.89
NWTN,2023-08-18,9.9175,10.0,9.83,10.0
NWTN,2023-08-21,10.01,10.1,9.72,10.07
NWTN,2023-08-22,9.91,10.0,9.85,9.955
NWTN,2023-08-23,9.88,9.925,9.8,9.85
NWTN,2023-08-24,9.83,9.83,9.05,9.64
NWTN,2023-08-25,9.32,9.3878,8.9,8.96
NWTN,2023-08-28,9.0,9.98,9.0,9.95
NWTN,2023-08-29,10.04,10.35,9.6944,10.35
NWTN,2023-08-30,10.29,10.35,9.66,9.78
NWTN,2023-08-31,9.51,10.045,9.44,9.99
NWTN,2023-09-01,9.9,10.29,9.9,10.11
NWTN,2023-09-05,9.66,9.66,8.895,9.31
NWTN,2023-09-06,9.2,9.2,7.82,8.99
NWTN,2023-09-07,9.15,9.98,8.7001,9.98
NWTN,2023-09-08,9.75,10.19,9.6,10.19
NWTN,2023-09-11,9.52,10.025,8.95,9.95
NWTN,2023-09-12,9.4402,9.96,9.4201,9.81
NWTN,2023-09-13,9.93,9.93,8.85,8.9
NWTN,2023-09-14,8.84,9.5,8.77,8.86
NWTN,2023-09-15,8.59,8.92,8.5,8.87
NWTN,2023-09-18,9.0,9.01,8.6,8.92
NWTN,2023-09-19,8.66,9.8099,8.5888,9.25
NWTN,2023-09-20,9.17,9.18,8.0,8.0
NWTN,2023-09-21,8.15,8.84,8.1,8.78
NWTN,2023-09-22,8.76,8.77,8.66,8.77
NWTN,2023-09-25,8.66,8.66,8.25,8.49
NWTN,2023-09-26,8.7,8.76,8.25,8.76
NWTN,2023-09-27,8.74,8.74,7.51,7.53
NWTN,2023-09-28,7.62,7.62,7.282,7.46
NWTN,2023-09-29,7.5,7.69,7.28,7.54
NWTN,2023-10-02,7.65,8.14,7.0,7.4
NWTN,2023-10-03,7.39,7.8,7.06,7.53
NWTN,2023-10-04,7.3,7.8,7.01,7.57
NWTN,2023-10-05,7.6,7.73,7.0,7.315
NWTN,2023-10-06,7.3,8.15,7.28,7.91
NWTN,2023-10-09,7.96,9.77,7.78,9.0001
NWTN,2023-10-10,9.47,9.6311,8.95,9.55
NWTN,2023-10-11,9.65,9.75,9.28,9.7
NWTN,2023-10-12,9.71,9.71,9.12,9.64
NWTN,2023-10-13,9.67,10.0,9.32,9.85
NWTN,2023-10-16,9.8,9.84,9.48,9.6
NWTN,2023-10-17,9.47,9.97,9.43,9.97
NWTN,2023-10-18,9.79,9.95,9.56,9.92
NWTN,2023-10-19,9.6,9.88,9.52,9.88
NWTN,2023-10-20,9.66,9.71,9.4,9.46
NWTN,2023-10-23,9.45,9.52,8.66,8.78
NWTN,2023-10-24,8.67,9.38,8.415,9.25
NWTN,2023-10-25,8.87,9.13,8.8,8.9
NWTN,2023-10-26,9.1,9.12,8.76,9.05
NWTN,2023-10-27,8.87,8.94,8.335,8.4
NWTN,2023-10-30,8.44,9.29,8.28,9.25
NWTN,2023-10-31,9.1,9.24,8.76,9.05
NWTN,2023-11-01,9.09,9.1,8.55,9.02
NWTN,2023-11-02,9.0424,9.15,8.77,8.93
NWTN,2023-11-03,9.13,9.16,8.845,9.01
NWTN,2023-11-06,8.7875,9.12,8.07,8.37
NWTN,2023-11-07,8.43,8.665,8.05,8.55
NWTN,2023-11-08,8.69,8.69,7.62,7.89
NWTN,2023-11-09,7.77,8.082,7.77,7.82
NWTN,2023-11-10,8.03,8.16,7.92,8.14
NWTN,2023-11-13,8.07,8.07,7.4,7.4
NWTN,2023-11-14,7.31,8.15,7.25,8.14
NWTN,2023-11-15,8.05,8.05,7.51,7.7
NWTN,2023-11-16,7.628,7.81,7.2196,7.38
NWTN,2023-11-17,7.55,7.97,7.18,7.97
NWTN,2023-11-20,7.71,8.1,7.52,7.65
NWTN,2023-11-21,7.7,7.79,7.33,7.53
NWTN,2023-11-22,7.71,7.975,7.1,7.45
NWTN,2023-11-24,7.24,7.74,7.02,7.74
NWTN,2023-11-27,7.68,8.0,7.36,7.69
NWTN,2023-11-28,7.66,8.17,7.45,7.71
NWTN,2023-11-29,7.75,7.96,7.38,7.41
NWTN,2023-11-30,7.68,7.755,7.1,7.26
NWTN,2023-12-01,7.27,8.03,7.1006,7.64
NWTN,2023-12-04,7.93,7.93,7.5,7.9
NWTN,2023-12-05,7.7,8.0,7.13,7.25
NWTN,2023-12-06,7.13,7.22,7.09,7.22
NWTN,2023-12-07,7.18,7.48,7.01,7.17
NWTN,2023-12-08,7.2094,8.651,7.1,8.45
NWTN,2023-12-11,8.38,8.38,7.64,8.12
NWTN,2023-12-12,8.26,8.357,8.1,8.24
NWTN,2023-12-13,8.39,8.6,8.05,8.44
NWTN,2023-12-14,8.35,8.66,8.09,8.3
NWTN,2023-12-15,8.42,8.48,7.81,7.99
NWTN,2023-12-18,8.12,8.12,7.6,7.61
NWTN,2023-12-19,7.41,8.16,7.26,8.12
NWTN,2023-12-20,8.3,8.3,7.35,7.47
NWTN,2023-12-21,7.72,8.13,7.22,7.51
NWTN,2023-12-22,7.53,7.7,7.3,7.54
NWTN,2023-12-26,7.81,7.99,7.33,7.96
NWTN,2023-12-27,7.7,8.05,7.52,7.76
NWTN,2023-12-28,7.59,7.75,7.47,7.69
NWTN,2023-12-29,7.8,8.14,7.54,7.78
NWTN,2024-01-02,7.71,7.78,7.42,7.7
NWTN,2024-01-03,7.82,8.1,7.43,7.61
NWTN,2024-01-04,7.65,7.65,7.3302,7.58
NWTN,2024-01-05,7.6,7.82,7.25,7.56
NWTN,2024-01-08,7.5,7.595,7.16,7.48
NWTN,2024-01-09,7.4,7.68,6.825,7.19
NWTN,2024-01-10,7.1,7.15,6.9,7.0
NWTN,2024-01-11,6.89,7.02,6.07,6.89
NWTN,2024-01-12,6.22,6.64,6.06,6.35
NWTN,2024-01-16,6.22,6.43,6.08,6.4
NWTN,2024-01-17,6.25,6.38,6.13,6.37
NWTN,2024-01-18,6.375,6.615,6.2,6.46
NWTN,2024-01-19,6.34,6.99,6.24,6.97
NWTN,2024-01-22,7.0,7.0,6.41,6.55
NWTN,2024-01-23,6.66,7.1,6.55,7.09
NWTN,2024-01-24,7.0,7.508,6.8,7.14
NWTN,2024-01-25,7.01,7.42,6.91,7.165
NWTN,2024-01-26,7.18,7.35,7.0,7.33
NWTN,2024-01-29,7.2,7.38,6.99,7.02
NWTN,2024-01-30,7.0,7.14,6.78,6.96
NWTN,2024-01-31,6.81,6.81,6.49,6.63
NWTN,2024-02-01,6.67,6.95,6.425,6.48
NWTN,2024-02-02,6.79,6.9056,6.395,6.58
NWTN,2024-02-05,6.35,6.66,6.35,6.66
NWTN,2024-02-06,6.57,6.66,6.4,6.66
NWTN,2024-02-07,6.6,6.778,6.46,6.59
NWTN,2024-02-08,6.64,6.64,6.45,6.45
NWTN,2024-02-09,6.65,6.65,6.1986,6.56
NWTN,2024-02-12,6.59,6.89,6.55,6.71
NWTN,2024-02-13,6.66,6.84,6.6,6.75
NWTN,2024-02-14,6.7,6.8,6.6023,6.67
NWTN,2024-02-15,6.6499,6.97,6.43,6.81
NWTN,2024-02-16,6.6999,7.19,6.565,6.71
NWTN,2024-02-20,6.6325,6.8,6.565,6.74
NWTN,2024-02-21,6.73,6.91,6.435,6.7
NWTN,2024-02-22,6.7,6.82,6.55,6.71
NWTN,2024-02-23,6.73,6.74,6.29,6.48
NWTN,2024-02-26,6.55,6.5625,6.01,6.17
NWTN,2024-02-27,6.12,6.35,5.85,5.92
NWTN,2024-02-28,6.01,6.154,4.71,5.0
NWTN,2024-02-29,4.93,5.31,2.85,3.11
NWTN,2024-03-01,3.11,3.11,2.76,2.98
NWTN,2024-03-04,3.1,3.1,2.86,2.97
