ticker,date,open,high,low,close
BIGC,2022-07-22,18.3,18.33,16.23,16.82
BIGC,2022-07-25,16.69,16.73,16.13,16.27
BIGC,2022-07-26,15.77,15.77,14.43,14.465
BIGC,2022-07-27,14.6,15.38,14.6,15.32
BIGC,2022-07-28,15.15,15.71,14.815,15.51
BIGC,2022-07-29,15.39,15.78,15.06,15.65
BIGC,2022-08-01,15.52,15.78,15.02,15.72
BIGC,2022-08-02,15.55,16.901,15.46,16.66
BIGC,2022-08-03,16.9,18.36,16.82,18.21
BIGC,2022-08-04,18.24,18.78,17.89,18.35
BIGC,2022-08-05,17.5,19.42,17.26,18.82
BIGC,2022-08-08,18.84,20.33,18.84,19.74
BIGC,2022-08-09,19.33,19.4711,18.46,19.02
BIGC,2022-08-10,19.81,20.8,19.63,20.67
BIGC,2022-08-11,21.0,21.8,19.93,20.0
BIGC,2022-08-12,20.18,20.9,19.73,20.86
BIGC,2022-08-15,20.55,21.24,20.26,20.97
BIGC,2022-08-16,20.75,21.08,20.05,20.8
BIGC,2022-08-17,20.34,20.4,19.32,20.06
BIGC,2022-08-18,19.68,20.17,19.38,19.93
BIGC,2022-08-19,19.29,19.29,18.18,18.36
BIGC,2022-08-22,17.97,18.375,17.39,17.48
BIGC,2022-08-23,17.53,18.19,17.37,17.38
BIGC,2022-08-24,17.37,18.59,17.35,18.25
BIGC,2022-08-25,18.65,18.99,18.2,18.35
BIGC,2022-08-26,18.41,18.55,17.16,17.32
BIGC,2022-08-29,16.91,17.5,16.625,16.64
BIGC,2022-08-30,16.87,17.3686,16.0826,16.33
BIGC,2022-08-31,16.8,17.13,16.47,16.67
BIGC,2022-09-01,16.23,16.25,14.52,15.16
BIGC,2022-09-02,15.49,15.8153,14.8975,15.36
BIGC,2022-09-06,15.4,15.9,15.16,15.63
BIGC,2022-09-07,15.52,16.8,15.52,16.72
BIGC,2022-09-08,16.46,17.05,16.34,16.66
BIGC,2022-09-09,17.0,17.375,16.9107,16.99
BIGC,2022-09-12,17.0,17.29,16.52,17.05
BIGC,2022-09-13,15.98,16.66,15.27,16.24
BIGC,2022-09-14,16.27,16.74,15.77,16.73
BIGC,2022-09-15,16.21,17.19,16.21,16.81
BIGC,2022-09-16,16.55,16.55,15.94,16.28
BIGC,2022-09-19,16.25,16.5,15.59,16.35
BIGC,2022-09-20,16.14,16.28,14.91,14.97
BIGC,2022-09-21,15.08,15.69,14.79,14.93
BIGC,2022-09-22,14.76,15.11,14.36,14.93
BIGC,2022-09-23,14.66,14.82,14.01,14.5
BIGC,2022-09-26,14.46,15.44,14.2,14.25
BIGC,2022-09-27,14.67,14.71,14.12,14.36
BIGC,2022-09-28,14.52,15.34,14.39,15.14
BIGC,2022-09-29,14.63,15.0,14.31,14.99
BIGC,2022-09-30,15.08,15.68,14.71,14.8
BIGC,2022-10-03,14.95,15.47,14.7747,15.32
BIGC,2022-10-04,15.86,16.97,15.86,16.58
BIGC,2022-10-05,16.08,16.49,15.93,16.36
BIGC,2022-10-06,16.29,16.83,16.04,16.18
BIGC,2022-10-07,15.6,15.77,14.52,14.9
BIGC,2022-10-10,14.87,14.87,13.22,13.65
BIGC,2022-10-11,13.56,13.58,12.61,12.9
BIGC,2022-10-12,12.96,13.3209,12.39,13.15
BIGC,2022-10-13,12.5,13.31,12.01,13.01
BIGC,2022-10-14,13.39,13.4709,12.41,12.51
BIGC,2022-10-17,13.09,13.755,13.09,13.32
BIGC,2022-10-18,13.94,14.26,13.44,13.72
BIGC,2022-10-19,13.39,13.62,12.75,12.92
BIGC,2022-10-20,12.93,13.775,12.93,13.29
BIGC,2022-10-21,13.2,13.45,12.7,13.34
BIGC,2022-10-24,13.22,13.34,12.46,13.18
BIGC,2022-10-25,13.34,14.87,13.34,14.66
BIGC,2022-10-26,14.32,15.41,14.08,14.1
BIGC,2022-10-27,14.31,15.2,14.25,14.46
BIGC,2022-10-28,14.22,14.83,14.03,14.81
BIGC,2022-10-31,14.63,15.0993,14.55,14.86
BIGC,2022-11-01,15.29,15.68,14.51,14.78
BIGC,2022-11-02,14.73,14.7686,13.61,13.63
BIGC,2022-11-03,13.32,14.15,13.17,13.25
BIGC,2022-11-04,11.81,11.82,8.96,9.26
BIGC,2022-11-07,9.44,9.44,8.5,8.65
BIGC,2022-11-08,8.69,8.69,8.025,8.24
BIGC,2022-11-09,8.14,8.465,8.0,8.39
BIGC,2022-11-10,8.91,9.44,8.89,9.29
BIGC,2022-11-11,9.33,10.16,9.06,9.91
BIGC,2022-11-14,9.74,9.835,9.17,9.4
BIGC,2022-11-15,9.89,10.51,9.89,10.38
BIGC,2022-11-16,10.19,10.2,9.4,9.44
BIGC,2022-11-17,9.15,9.3,8.65,8.68
BIGC,2022-11-18,9.0,9.0,8.12,8.17
BIGC,2022-11-21,8.08,8.32,7.84,8.19
BIGC,2022-11-22,8.27,8.31,7.81,8.14
BIGC,2022-11-23,8.2,8.66,8.02,8.45
BIGC,2022-11-25,8.38,8.55,8.19,8.22
BIGC,2022-11-28,8.11,8.35,7.865,7.89
BIGC,2022-11-29,8.22,9.21,8.17,8.22
BIGC,2022-11-30,8.13,8.72,7.98,8.64
BIGC,2022-12-01,8.94,9.59,8.79,9.44
BIGC,2022-12-02,9.2,9.7,9.02,9.61
BIGC,2022-12-05,9.54,9.68,8.76,8.84
BIGC,2022-12-06,8.82,8.85,8.265,8.8
BIGC,2022-12-07,8.76,8.95,8.4531,8.82
BIGC,2022-12-08,8.9,9.56,8.79,9.33
BIGC,2022-12-09,9.22,9.45,8.9547,9.1
BIGC,2022-12-12,9.15,9.61,9.07,9.27
BIGC,2022-12-13,9.83,10.085,9.05,9.26
BIGC,2022-12-14,9.26,9.69,9.08,9.31
BIGC,2022-12-15,9.01,9.39,8.99,9.07
BIGC,2022-12-16,9.02,9.48,8.92,9.4
BIGC,2022-12-19,9.3,9.3,8.26,8.43
BIGC,2022-12-20,8.6,8.85,8.2,8.63
BIGC,2022-12-21,8.7,9.08,8.48,8.73
BIGC,2022-12-22,8.58,8.6,8.16,8.43
BIGC,2022-12-23,8.39,8.48,8.04,8.34
BIGC,2022-12-27,8.25,8.3,7.745,8.02
BIGC,2022-12-28,7.95,8.085,7.75,7.88
BIGC,2022-12-29,8.03,8.71,7.9,8.63
BIGC,2022-12-30,8.42,8.81,8.4017,8.74
BIGC,2023-01-03,8.81,9.1,8.295,8.39
BIGC,2023-01-04,8.16,8.41,7.79,8.27
BIGC,2023-01-05,8.13,8.27,7.875,8.01
BIGC,2023-01-06,8.03,8.402,7.78,8.33
BIGC,2023-01-09,8.57,9.04,8.535,8.85
BIGC,2023-01-10,9.3,9.49,8.88,9.22
BIGC,2023-01-11,9.47,9.76,9.34,9.68
BIGC,2023-01-12,9.77,9.98,9.36,9.93
BIGC,2023-01-13,9.67,10.3,9.67,10.21
BIGC,2023-01-17,10.13,11.04,10.02,10.98
BIGC,2023-01-18,11.14,11.6,10.96,11.0
BIGC,2023-01-19,10.84,11.01,10.48,10.61
BIGC,2023-01-20,10.41,10.96,10.4,10.84
BIGC,2023-01-23,10.96,11.98,10.74,11.96
BIGC,2023-01-24,11.98,12.26,11.43,11.46
BIGC,2023-01-25,11.22,12.08,11.06,11.95
BIGC,2023-01-26,12.15,12.58,11.955,12.56
BIGC,2023-01-27,12.47,12.94,12.25,12.56
BIGC,2023-01-30,12.31,12.39,11.96,12.04
BIGC,2023-01-31,11.945,12.51,11.945,12.26
BIGC,2023-02-01,12.31,12.675,11.94,12.59
BIGC,2023-02-02,13.0,13.39,12.695,12.88
BIGC,2023-02-03,12.22,12.85,12.05,12.14
BIGC,2023-02-06,11.89,12.5299,11.766,11.94
BIGC,2023-02-07,11.35,11.65,10.8365,11.5
BIGC,2023-02-08,11.5,11.71,11.3,11.43
BIGC,2023-02-09,11.64,11.6968,11.01,11.11
BIGC,2023-02-10,10.915,11.19,10.71,11.17
BIGC,2023-02-13,11.19,11.31,10.9,11.03
BIGC,2023-02-14,10.99,11.6,10.77,11.52
BIGC,2023-02-15,11.47,12.15,11.47,12.1
BIGC,2023-02-16,11.73,11.785,11.2,11.21
BIGC,2023-02-17,11.15,11.34,10.96,11.11
BIGC,2023-02-21,10.89,10.9256,10.48,10.75
BIGC,2023-02-22,10.88,11.3,10.74,11.28
BIGC,2023-02-23,11.39,11.52,11.02,11.33
BIGC,2023-02-24,9.15,9.39,8.34,9.15
BIGC,2023-02-27,9.225,9.88,9.19,9.79
BIGC,2023-02-28,9.77,9.8531,9.425,9.52
BIGC,2023-03-01,9.59,9.685,9.29,9.38
BIGC,2023-03-02,9.15,9.75,8.88,9.74
BIGC,2023-03-03,9.9,10.7,9.815,10.42
BIGC,2023-03-06,10.47,10.74,9.835,9.88
BIGC,2023-03-07,9.89,10.09,9.56,9.78
BIGC,2023-03-08,9.77,9.77,9.385,9.46
BIGC,2023-03-09,9.39,9.65,9.06,9.15
BIGC,2023-03-10,9.17,9.26,8.51,8.64
BIGC,2023-03-13,8.43,8.77,8.34,8.53
BIGC,2023-03-14,8.81,9.14,8.4,8.57
BIGC,2023-03-15,8.39,8.48,8.12,8.47
BIGC,2023-03-16,8.42,8.86,8.29,8.76
BIGC,2023-03-17,8.69,8.82,8.32,8.53
BIGC,2023-03-20,8.56,8.56,8.28,8.43
BIGC,2023-03-21,8.53,9.01,8.53,8.94
BIGC,2023-03-22,8.94,9.1,8.58,8.59
BIGC,2023-03-23,8.97,9.16,8.6,8.72
BIGC,2023-03-24,8.65,8.77,8.37,8.53
BIGC,2023-03-27,8.55,8.63,8.38,8.53
BIGC,2023-03-28,8.5,8.585,8.295,8.38
BIGC,2023-03-29,8.51,8.6212,8.36,8.55
BIGC,2023-03-30,8.72,8.885,8.455,8.52
BIGC,2023-03-31,8.58,9.15,8.51,8.94
BIGC,2023-04-03,8.88,8.97,8.6,8.84
BIGC,2023-04-04,8.89,8.98,8.76,8.89
BIGC,2023-04-05,8.81,8.81,8.1,8.28
BIGC,2023-04-06,8.2,8.4,8.01,8.34
BIGC,2023-04-10,8.23,8.4,8.06,8.39
BIGC,2023-04-11,8.34,8.54,8.08,8.43
BIGC,2023-04-12,8.58,8.76,8.15,8.18
BIGC,2023-04-13,8.32,8.68,8.24,8.29
BIGC,2023-04-14,8.24,8.33,8.03,8.13
BIGC,2023-04-17,8.13,8.31,8.07,8.27
BIGC,2023-04-18,8.46,8.87,8.406,8.71
BIGC,2023-04-19,8.55,8.72,8.33,8.52
BIGC,2023-04-20,8.38,8.5,8.23,8.24
BIGC,2023-04-21,8.25,8.6,8.24,8.56
BIGC,2023-04-24,8.52,8.63,8.34,8.5
BIGC,2023-04-25,8.36,8.47,7.73,7.74
BIGC,2023-04-26,7.87,8.08,7.61,7.68
BIGC,2023-04-27,7.79,7.86,7.49,7.54
BIGC,2023-04-28,7.48,7.59,7.23,7.39
BIGC,2023-05-01,7.335,7.77,7.31,7.48
BIGC,2023-05-02,7.43,7.4377,7.1,7.17
BIGC,2023-05-03,7.19,7.4,7.03,7.04
BIGC,2023-05-04,7.13,7.46,7.13,7.27
BIGC,2023-05-05,7.22,7.49,7.02,7.28
BIGC,2023-05-08,7.32,7.49,6.98,7.08
BIGC,2023-05-09,7.08,7.285,7.01,7.04
BIGC,2023-05-10,7.28,7.48,7.19,7.37
BIGC,2023-05-11,7.34,7.37,7.02,7.03
BIGC,2023-05-12,7.03,7.13,6.8101,7.05
BIGC,2023-05-15,7.08,7.69,7.035,7.57
BIGC,2023-05-16,7.52,7.82,7.24,7.26
BIGC,2023-05-17,7.31,7.395,7.11,7.36
BIGC,2023-05-18,7.29,7.45,7.16,7.24
BIGC,2023-05-19,7.31,7.31,7.075,7.13
BIGC,2023-05-22,7.13,8.42,7.05,8.28
BIGC,2023-05-23,8.28,8.49,7.85,7.9
BIGC,2023-05-24,7.81,8.045,7.66,7.9
BIGC,2023-05-25,7.93,8.02,7.295,7.42
BIGC,2023-05-26,7.54,7.97,7.44,7.63
BIGC,2023-05-30,7.79,7.81,7.1601,7.44
BIGC,2023-05-31,7.4,7.99,7.195,7.97
BIGC,2023-06-01,7.86,8.9,7.77,8.84
BIGC,2023-06-02,9.02,9.385,8.845,9.33
BIGC,2023-06-05,9.24,9.27,8.7702,8.95
BIGC,2023-06-06,8.89,9.62,8.85,9.49
BIGC,2023-06-07,9.54,9.69,9.15,9.33
BIGC,2023-06-08,9.31,9.395,9.06,9.31
BIGC,2023-06-09,9.41,9.94,9.17,9.28
BIGC,2023-06-12,9.32,9.6,9.26,9.49
BIGC,2023-06-13,9.62,9.94,9.511,9.83
BIGC,2023-06-14,9.83,9.96,9.34,9.49
BIGC,2023-06-15,9.38,9.78,9.31,9.67
BIGC,2023-06-16,9.79,9.79,9.35,9.56
BIGC,2023-06-20,9.41,9.65,9.08,9.24
BIGC,2023-06-21,9.2,9.2,8.76,9.06
BIGC,2023-06-22,8.95,9.18,8.86,9.03
BIGC,2023-06-23,8.82,9.13,8.7918,9.09
BIGC,2023-06-26,9.1709,9.25,8.95,9.11
BIGC,2023-06-27,9.11,9.575,8.79,9.4
BIGC,2023-06-28,9.39,10.02,9.36,9.79
BIGC,2023-06-29,9.66,9.87,9.6,9.78
BIGC,2023-06-30,10.0,10.1,9.85,9.95
BIGC,2023-07-03,9.92,9.99,9.76,9.9
BIGC,2023-07-05,9.76,9.76,9.48,9.57
BIGC,2023-07-06,9.37,9.53,9.13,9.51
BIGC,2023-07-07,9.55,9.81,9.55,9.63
BIGC,2023-07-10,9.6,10.17,9.51,10.07
BIGC,2023-07-11,10.21,10.51,9.99,10.29
BIGC,2023-07-12,10.45,10.49,10.16,10.32
BIGC,2023-07-13,10.49,10.58,10.36,10.5
BIGC,2023-07-14,10.46,10.58,10.1,10.36
BIGC,2023-07-17,10.38,10.59,10.26,10.43
BIGC,2023-07-18,10.49,10.65,10.35,10.47
BIGC,2023-07-19,10.56,10.79,10.27,10.41
BIGC,2023-07-20,10.31,10.44,9.99,10.23
BIGC,2023-07-21,10.34,10.46,10.0019,10.05
BIGC,2023-07-24,10.05,10.19,9.9,9.96
BIGC,2023-07-25,9.98,10.15,9.87,10.07
BIGC,2023-07-26,10.0,10.26,9.95,10.13
BIGC,2023-07-27,10.33,10.41,9.895,9.95
BIGC,2023-07-28,10.18,10.44,10.15,10.22
BIGC,2023-07-31,10.42,11.0,10.36,10.81
BIGC,2023-08-01,10.71,10.75,10.43,10.5
BIGC,2023-08-02,10.25,10.31,9.86,10.03
BIGC,2023-08-03,10.01,10.2,9.52,9.53
BIGC,2023-08-04,12.14,12.75,11.16,12.08
BIGC,2023-08-07,12.28,12.34,10.97,11.39
BIGC,2023-08-08,11.0,11.27,10.805,10.93
BIGC,2023-08-09,10.93,11.23,10.68,10.96
BIGC,2023-08-10,11.11,11.15,10.65,10.76
BIGC,2023-08-11,10.69,10.995,10.6409,10.94
BIGC,2023-08-14,10.82,11.21,10.78,11.11
BIGC,2023-08-15,10.98,11.03,10.78,10.87
BIGC,2023-08-16,10.8,10.935,10.75,10.78
BIGC,2023-08-17,10.83,10.88,10.56,10.63
BIGC,2023-08-18,10.42,10.9,10.3,10.72
BIGC,2023-08-21,10.71,10.85,10.615,10.66
BIGC,2023-08-22,10.75,10.84,10.49,10.65
BIGC,2023-08-23,10.66,10.89,10.5811,10.7
BIGC,2023-08-24,10.68,10.86,10.12,10.39
BIGC,2023-08-25,10.35,10.7,10.32,10.47
BIGC,2023-08-28,10.5,10.59,10.29,10.36
BIGC,2023-08-29,10.35,10.5,10.16,10.41
BIGC,2023-08-30,10.41,10.67,10.3401,10.58
BIGC,2023-08-31,10.56,10.7753,10.47,10.6
BIGC,2023-09-01,10.67,10.93,10.67,10.85
BIGC,2023-09-05,10.71,11.205,10.71,11.11
BIGC,2023-09-06,11.06,11.16,10.8946,11.0
BIGC,2023-09-07,10.81,11.15,10.54,10.99
BIGC,2023-09-08,10.99,11.15,10.475,10.76
BIGC,2023-09-11,10.92,10.95,10.65,10.9
BIGC,2023-09-12,10.77,11.025,10.69,10.86
BIGC,2023-09-13,10.91,10.91,10.69,10.76
BIGC,2023-09-14,10.87,10.93,10.57,10.65
BIGC,2023-09-15,10.64,10.65,10.41,10.48
BIGC,2023-09-18,10.4,10.48,10.22,10.23
BIGC,2023-09-19,10.19,10.33,10.04,10.31
BIGC,2023-09-20,10.37,10.43,10.1,10.16
BIGC,2023-09-21,9.96,10.01,9.7,9.79
BIGC,2023-09-22,9.8,9.89,9.62,9.71
BIGC,2023-09-25,9.68,9.79,9.5301,9.76
BIGC,2023-09-26,9.69,9.87,9.52,9.58
BIGC,2023-09-27,9.65,9.85,9.51,9.75
BIGC,2023-09-28,9.72,9.885,9.575,9.73
BIGC,2023-09-29,9.86,10.0399,9.815,9.87
BIGC,2023-10-02,9.82,9.96,9.76,9.91
BIGC,2023-10-03,9.75,9.82,9.42,9.54
BIGC,2023-10-04,9.54,9.75,9.43,9.63
BIGC,2023-10-05,9.59,9.61,9.1,9.45
BIGC,2023-10-06,9.28,9.77,9.25,9.77
BIGC,2023-10-09,9.59,10.0,9.56,9.79
BIGC,2023-10-10,9.81,10.23,9.81,9.98
BIGC,2023-10-11,10.03,10.11,9.7,9.74
BIGC,2023-10-12,9.72,9.72,9.245,9.29
BIGC,2023-10-13,9.24,9.27,8.87,8.94
BIGC,2023-10-16,8.97,9.6,8.83,9.46
BIGC,2023-10-17,9.34,9.88,9.34,9.67
BIGC,2023-10-18,9.61,9.635,9.43,9.57
BIGC,2023-10-19,9.61,9.79,9.4857,9.57
BIGC,2023-10-20,9.56,9.56,9.21,9.45
BIGC,2023-10-23,9.37,9.505,9.22,9.33
BIGC,2023-10-24,9.44,10.02,9.44,9.68
BIGC,2023-10-25,9.55,9.55,9.1,9.2
BIGC,2023-10-26,9.17,9.38,8.875,8.96
BIGC,2023-10-27,9.08,9.22,8.8192,8.925
BIGC,2023-10-30,9.08,9.11,8.71,8.78
BIGC,2023-10-31,8.81,9.0,8.6525,8.89
BIGC,2023-11-01,8.84,8.91,8.59,8.87
BIGC,2023-11-02,9.19,9.38,9.06,9.29
BIGC,2023-11-03,9.48,10.19,9.42,9.95
BIGC,2023-11-06,9.96,9.96,9.51,9.66
BIGC,2023-11-07,9.68,10.29,9.67,10.04
BIGC,2023-11-08,9.44,9.54,8.5,8.94
BIGC,2023-11-09,9.0,9.0,8.37,8.4
BIGC,2023-11-10,8.35,8.505,8.2,8.42
BIGC,2023-11-13,8.31,8.545,8.21,8.5
BIGC,2023-11-14,8.89,9.33,8.825,9.29
BIGC,2023-11-15,9.33,9.68,9.13,9.3
BIGC,2023-11-16,9.24,9.24,8.7,9.01
BIGC,2023-11-17,9.07,9.31,8.975,9.25
BIGC,2023-11-20,9.25,9.49,9.15,9.36
BIGC,2023-11-21,9.2,9.28,8.83,8.85
BIGC,2023-11-22,8.91,9.015,8.59,8.62
BIGC,2023-11-24,8.59,8.75,8.56,8.71
BIGC,2023-11-27,8.87,8.87,8.65,8.65
BIGC,2023-11-28,8.62,8.97,8.53,8.89
BIGC,2023-11-29,9.04,9.18,8.83,8.89
BIGC,2023-11-30,8.95,9.01,8.58,8.72
BIGC,2023-12-01,8.72,9.35,8.64,9.34
BIGC,2023-12-04,9.24,9.47,9.2,9.36
BIGC,2023-12-05,9.29,9.4068,9.165,9.24
BIGC,2023-12-06,9.39,9.45,9.2,9.22
BIGC,2023-12-07,9.22,9.22,8.97,8.97
BIGC,2023-12-08,8.93,9.1,8.81,9.1
BIGC,2023-12-11,9.01,9.15,8.93,9.01
BIGC,2023-12-12,9.0,9.03,8.7,8.86
BIGC,2023-12-13,8.91,9.3601,8.7499,9.32
BIGC,2023-12-14,9.52,9.81,9.43,9.63
BIGC,2023-12-15,9.71,9.71,9.3,9.33
BIGC,2023-12-18,9.36,9.51,9.26,9.29
BIGC,2023-12-19,9.36,9.68,9.29,9.65
BIGC,2023-12-20,9.61,9.8357,9.25,9.26
BIGC,2023-12-21,9.48,9.6,9.39,9.58
BIGC,2023-12-22,9.55,9.86,9.55,9.7
BIGC,2023-12-26,9.78,9.92,9.64,9.9
BIGC,2023-12-27,9.98,10.14,9.9,10.08
BIGC,2023-12-28,10.08,10.19,10.04,10.12
BIGC,2023-12-29,10.05,10.17,9.72,9.73
BIGC,2024-01-02,9.61,9.61,8.955,9.0
BIGC,2024-01-03,8.8,8.81,8.515,8.55
BIGC,2024-01-04,8.45,8.62,8.38,8.45
BIGC,2024-01-05,8.32,8.54,8.3,8.36
BIGC,2024-01-08,8.33,8.808,8.33,8.76
BIGC,2024-01-09,8.59,8.8,8.58,8.71
BIGC,2024-01-10,8.71,8.77,8.58,8.65
BIGC,2024-01-11,8.64,8.68,8.405,8.64
BIGC,2024-01-12,8.66,8.8,8.4,8.4
BIGC,2024-01-16,8.3,8.315,8.14,8.24
BIGC,2024-01-17,8.06,8.225,7.9,8.22
BIGC,2024-01-18,8.27,8.28,7.99,8.1
BIGC,2024-01-19,8.15,8.27,7.9602,8.26
BIGC,2024-01-22,8.34,8.77,8.32,8.44
BIGC,2024-01-23,8.58,8.655,8.4313,8.52
BIGC,2024-01-24,8.69,8.69,8.25,8.27
BIGC,2024-01-25,8.42,8.42,8.25,8.35
BIGC,2024-01-26,8.36,8.47,8.215,8.25
BIGC,2024-01-29,8.34,8.715,8.2501,8.69
BIGC,2024-01-30,8.8,8.8586,8.58,8.65
BIGC,2024-01-31,8.56,8.56,8.15,8.18
BIGC,2024-02-01,8.28,8.34,8.085,8.18
BIGC,2024-02-02,8.13,8.425,8.05,8.35
BIGC,2024-02-05,7.9,8.07,7.57,7.98
BIGC,2024-02-06,8.01,8.45,8.0,8.25
BIGC,2024-02-07,8.3,8.3,8.07,8.2
BIGC,2024-02-08,8.23,8.495,8.17,8.46
BIGC,2024-02-09,8.55,8.736,8.52,8.65
BIGC,2024-02-12,8.61,8.985,8.61,8.79
BIGC,2024-02-13,8.25,8.45,8.07,8.14
BIGC,2024-02-14,8.31,8.63,8.25,8.59
BIGC,2024-02-15,8.7,8.94,8.655,8.92
BIGC,2024-02-16,8.79,8.855,8.64,8.65
BIGC,2024-02-20,8.44,8.57,8.26,8.36
BIGC,2024-02-21,8.2,8.47,8.15,8.25
BIGC,2024-02-22,8.86,8.93,7.9,8.25
BIGC,2024-02-23,8.17,8.29,7.69,7.85
BIGC,2024-02-26,7.8,7.97,7.74,7.9
BIGC,2024-02-27,7.97,7.99,7.73,7.86
BIGC,2024-02-28,7.77,7.8999,7.65,7.7
BIGC,2024-02-29,7.79,7.83,7.67,7.75
BIGC,2024-03-01,7.79,7.8475,7.64,7.81
BIGC,2024-03-04,7.82,7.82,7.52,7.68
BIGC,2024-03-05,7.55,7.57,7.19,7.25
BIGC,2024-03-06,7.38,7.465,7.31,7.35
BIGC,2024-03-07,7.38,7.67,7.369,7.56
BIGC,2024-03-08,7.65,7.84,7.53,7.55
BIGC,2024-03-11,7.52,7.64,7.45,7.5
BIGC,2024-03-12,7.52,7.605,7.365,7.47
BIGC,2024-03-13,7.42,7.6106,7.4,7.42
BIGC,2024-03-14,7.4,7.41,7.14,7.19
BIGC,2024-03-15,7.15,7.19,7.07,7.11
BIGC,2024-03-18,7.11,7.25,6.97,7.21
BIGC,2024-03-19,7.12,7.385,7.09,7.36
BIGC,2024-03-20,7.33,7.55,7.25,7.5
BIGC,2024-03-21,7.56,7.67,7.43,7.45
BIGC,2024-03-22,7.39,7.41,7.14,7.28
BIGC,2024-03-25,6.81,7.09,6.7922,6.92
BIGC,2024-03-26,6.98,7.1023,6.87,6.93
BIGC,2024-03-27,7.03,7.03,6.83,6.91
BIGC,2024-03-28,6.91,7.105,6.8661,6.89
BIGC,2024-04-01,6.9,6.94,6.785,6.85
BIGC,2024-04-02,6.7,6.765,6.64,6.69
BIGC,2024-04-03,6.63,6.71,6.58,6.65
BIGC,2024-04-04,6.75,6.8,6.57,6.58
BIGC,2024-04-05,6.55,6.58,6.44,6.46
BIGC,2024-04-08,6.4815,6.54,6.44,6.52
BIGC,2024-04-09,6.52,6.686,6.52,6.6
BIGC,2024-04-10,6.42,6.42,6.1601,6.28
BIGC,2024-04-11,6.36,6.5,6.31,6.43
BIGC,2024-04-12,6.33,6.3799,6.1344,6.21
BIGC,2024-04-15,6.17,6.2,5.955,5.98
BIGC,2024-04-16,5.92,6.0199,5.81,5.89
BIGC,2024-04-17,5.93,5.98,5.8425,5.85
BIGC,2024-04-18,5.85,6.06,5.81,5.94
BIGC,2024-04-19,5.91,5.985,5.82,5.885
BIGC,2024-04-22,5.93,5.93,5.72,5.76
BIGC,2024-04-23,5.76,5.985,5.7501,5.8
BIGC,2024-04-24,5.82,5.85,5.76,5.83
BIGC,2024-04-25,5.7,5.7745,5.62,5.71
BIGC,2024-04-26,5.8,5.92,5.75,5.9
BIGC,2024-04-29,6.0,6.12,5.795,5.83
BIGC,2024-04-30,5.76,5.87,5.655,5.66
BIGC,2024-05-01,5.73,6.055,5.67,5.83
BIGC,2024-05-02,5.91,6.0,5.75,5.99
BIGC,2024-05-03,6.17,6.175,5.91,5.97
BIGC,2024-05-06,5.98,6.25,5.98,6.25
BIGC,2024-05-07,6.24,6.94,6.0,6.94
BIGC,2024-05-08,7.15,7.19,6.37,6.69
BIGC,2024-05-09,7.15,8.1,7.05,7.53
BIGC,2024-05-10,7.61,7.7,7.3105,7.59
BIGC,2024-05-13,7.68,7.785,7.62,7.7
BIGC,2024-05-14,7.82,8.075,7.82,7.86
BIGC,2024-05-15,7.98,8.01,7.63,7.8
BIGC,2024-05-16,7.76,7.99,7.71,7.91
BIGC,2024-05-17,7.89,7.91,7.8,7.9
BIGC,2024-05-20,7.86,8.155,7.84,8.0
BIGC,2024-05-21,7.92,7.98,7.81,7.91
BIGC,2024-05-22,7.84,7.925,7.78,7.91
BIGC,2024-05-23,7.97,8.05,7.81,7.95
BIGC,2024-05-24,8.01,8.31,7.89,8.26
BIGC,2024-05-28,8.32,8.55,8.05,8.14
BIGC,2024-05-29,8.0,8.32,7.9529,8.23
BIGC,2024-05-30,8.22,8.34,8.135,8.26
BIGC,2024-05-31,8.33,8.39,8.145,8.24
BIGC,2024-06-03,8.39,8.505,8.25,8.38
BIGC,2024-06-04,8.31,8.5,8.31,8.48
BIGC,2024-06-05,8.5,8.6,8.365,8.44
BIGC,2024-06-06,8.37,8.43,8.0,8.08
BIGC,2024-06-07,7.94,8.095,7.85,8.0
BIGC,2024-06-10,7.92,8.15,7.91,8.15
BIGC,2024-06-11,8.05,8.125,8.01,8.07
BIGC,2024-06-12,8.43,8.43,8.15,8.17
BIGC,2024-06-13,8.15,8.17,7.84,7.94
BIGC,2024-06-14,7.83,8.08,7.83,8.07
BIGC,2024-06-17,8.03,8.03,7.785,7.85
BIGC,2024-06-18,7.84,7.9,7.39,7.43
BIGC,2024-06-20,7.3,7.42,7.276,7.33
BIGC,2024-06-21,7.34,7.435,7.32,7.41
BIGC,2024-06-24,7.42,7.59,7.304,7.46
BIGC,2024-06-25,7.44,7.59,7.38,7.565
BIGC,2024-06-26,7.5,7.655,7.5,7.6
BIGC,2024-06-27,7.6,7.805,7.6,7.8
BIGC,2024-06-28,7.81,8.18,7.76,8.06
BIGC,2024-07-01,8.04,8.14,7.935,7.97
BIGC,2024-07-02,7.98,8.025,7.715,7.81
BIGC,2024-07-03,7.81,7.95,7.8,7.89
BIGC,2024-07-05,7.83,7.945,7.77,7.86
BIGC,2024-07-08,7.9,7.925,7.795,7.91
BIGC,2024-07-09,7.89,7.89,7.76,7.77
BIGC,2024-07-10,7.82,7.82,7.28,7.32
BIGC,2024-07-11,7.56,7.69,7.48,7.65
BIGC,2024-07-12,7.75,7.78,7.64,7.73
BIGC,2024-07-15,7.8,8.19,7.73,8.08
