ticker,date,open,high,low,close
CHI,2009-10-01,3.89641,3.9125,3.79156,3.80465
CHI,2009-10-02,3.76531,3.78831,3.71601,3.76838
CHI,2009-10-05,3.77156,3.90623,3.77156,3.89987
CHI,2009-10-06,3.89334,3.92632,3.88005,3.88341
CHI,2009-10-07,3.85686,3.89987,3.85686,3.88341
CHI,2009-10-08,3.88341,3.92632,3.88341,3.89987
CHI,2009-10-09,3.87657,3.9197,3.87657,3.88641
CHI,2009-10-12,3.88967,3.91567,3.84076,3.85686
CHI,2009-10-13,3.82114,3.84384,3.78177,3.8246
CHI,2009-10-14,3.84713,3.85376,3.76838,3.83441
CHI,2009-10-15,3.82114,3.85686,3.80821,3.85376
CHI,2009-10-16,3.84384,3.90267,3.83095,3.88341
CHI,2009-10-19,3.89987,3.93223,3.88341,3.89334
CHI,2009-10-20,3.88641,3.93895,3.88341,3.9125
CHI,2009-10-21,3.92941,3.95169,3.90959,3.90959
CHI,2009-10-22,3.90959,3.9457,3.89641,3.93223
CHI,2009-10-23,3.9556,3.98178,3.92941,3.95878
CHI,2009-10-26,3.96177,4.01433,3.91567,3.93223
CHI,2009-10-27,3.9197,3.93895,3.86378,3.86696
CHI,2009-10-28,3.8605,3.90267,3.70958,3.72266
CHI,2009-10-29,3.71294,3.8605,3.68647,3.84384
CHI,2009-10-30,3.86378,3.95169,3.72593,3.73575
CHI,2009-11-02,3.78177,3.80465,3.73575,3.75548
CHI,2009-11-03,3.61457,3.84384,3.61138,3.8143
CHI,2009-11-04,3.85376,3.92632,3.84384,3.89334
CHI,2009-11-05,3.90267,3.95878,3.89334,3.92941
CHI,2009-11-06,3.86378,3.9457,3.86378,3.9457
CHI,2009-11-09,3.96505,3.98813,3.93223,3.94876
CHI,2009-11-10,3.93606,3.97486,3.90623,3.9556
CHI,2009-11-11,3.99085,4.01759,3.96505,4.01433
CHI,2009-11-12,4.03396,4.03742,3.99085,4.00433
CHI,2009-11-13,4.01433,4.02406,3.9556,3.9556
CHI,2009-11-16,3.99085,4.01433,3.90267,3.9224
CHI,2009-11-17,3.9457,3.9457,3.90267,3.92941
CHI,2009-11-18,3.95878,3.97486,3.90959,3.97187
CHI,2009-11-19,3.9556,3.9556,3.89987,3.92941
CHI,2009-11-20,3.9125,3.93895,3.89987,3.9197
CHI,2009-11-23,3.97486,3.99085,3.9224,3.92941
CHI,2009-11-24,3.94876,3.96505,3.9125,3.9224
CHI,2009-11-25,3.94876,3.94876,3.9197,3.93223
CHI,2009-11-27,3.87313,3.91567,3.82748,3.89987
CHI,2009-11-30,3.89334,3.93223,3.8605,3.9224
CHI,2009-12-01,3.96177,4.0305,3.9197,4.00833
CHI,2009-12-02,4.02106,4.07072,4.01433,4.04686
CHI,2009-12-03,4.04686,4.0507,3.95169,3.95169
CHI,2009-12-04,4.00833,4.00833,3.94876,3.96177
CHI,2009-12-07,3.97832,3.99833,3.94876,3.96505
CHI,2009-12-08,3.94876,4.01039,3.94876,3.98813
CHI,2009-12-09,4.00833,4.03396,4.00105,4.01039
CHI,2009-12-10,4.07315,4.07315,4.01759,4.0507
CHI,2009-12-11,4.06351,4.06351,4.02761,4.04407
CHI,2009-12-14,4.05697,4.08325,4.0305,4.05352
CHI,2009-12-15,4.03742,4.07072,4.0305,4.05697
CHI,2009-12-16,4.05697,4.08325,4.04407,4.06007
CHI,2009-12-17,4.04407,4.08035,4.03742,4.0507
CHI,2009-12-18,4.0507,4.07072,4.02406,4.04407
CHI,2009-12-21,4.05352,4.08035,4.0305,4.07072
CHI,2009-12-22,4.08035,4.08989,4.05697,4.07315
CHI,2009-12-23,4.07643,4.10924,4.07072,4.09287
CHI,2009-12-24,4.11261,4.11897,4.09979,4.11646
CHI,2009-12-28,4.13514,4.13514,4.09623,4.11261
CHI,2009-12-29,4.10598,4.11897,4.08035,4.08989
CHI,2009-12-30,4.08989,4.09623,4.0507,4.06007
CHI,2009-12-31,4.06351,4.08035,4.03396,4.03742
CHI,2010-01-04,4.04407,4.08325,4.02106,4.07072
CHI,2010-01-05,4.08989,4.12897,4.08662,4.11261
CHI,2010-01-06,4.12251,4.15197,4.08662,4.09287
CHI,2010-01-07,4.1027,4.16882,4.1027,4.13234
CHI,2010-01-08,4.1389,4.17517,4.12251,4.162
CHI,2010-01-11,4.20453,4.20453,4.12897,4.14908
CHI,2010-01-12,4.13234,4.15197,4.11897,4.15197
CHI,2010-01-13,4.14908,4.18836,4.13514,4.17517
CHI,2010-01-14,4.18479,4.19125,4.16882,4.18162
CHI,2010-01-15,4.18836,4.19779,4.13514,4.16882
CHI,2010-01-19,4.15861,4.17844,4.15197,4.17152
CHI,2010-01-20,4.16516,4.18162,4.14216,4.162
CHI,2010-01-21,4.14552,4.15544,4.09623,4.09623
CHI,2010-01-22,4.10598,4.10598,3.99085,4.05697
CHI,2010-01-25,4.07643,4.07643,4.03742,4.06351
CHI,2010-01-26,4.0507,4.08325,4.00833,4.07643
CHI,2010-01-27,4.07643,4.09623,4.05352,4.09623
CHI,2010-01-28,4.12897,4.12897,4.01433,4.0507
CHI,2010-01-29,4.07643,4.08035,4.01759,4.02761
CHI,2010-02-01,4.03742,4.06007,4.02106,4.05697
CHI,2010-02-02,4.08325,4.09287,4.0305,4.07072
CHI,2010-02-03,4.06007,4.08989,4.03742,4.07315
CHI,2010-02-04,4.0507,4.10598,4.02106,4.10598
CHI,2010-02-05,4.05697,4.05697,3.65104,3.85686
CHI,2010-02-08,3.82748,3.86696,3.79812,3.85376
CHI,2010-02-09,3.86378,3.94876,3.85376,3.89641
CHI,2010-02-10,3.94214,3.96177,3.89334,3.92941
CHI,2010-02-11,3.93895,3.96505,3.9224,3.95169
CHI,2010-02-12,3.93223,3.96505,3.9197,3.95878
CHI,2010-02-16,3.98178,3.98813,3.96177,3.97187
CHI,2010-02-17,3.98813,3.9946,3.93223,3.9457
CHI,2010-02-18,3.89334,3.96505,3.89334,3.94876
CHI,2010-02-19,3.95169,4.00433,3.93895,3.94214
CHI,2010-02-22,3.95878,4.01433,3.9556,3.99833
CHI,2010-02-23,3.9946,4.03396,3.96505,4.0305
CHI,2010-02-24,4.06007,4.06007,4.00833,4.02106
CHI,2010-02-25,4.01433,4.03742,3.99833,4.02106
CHI,2010-02-26,4.03396,4.04062,4.01039,4.02406
CHI,2010-03-01,4.05697,4.08662,4.04686,4.08035
CHI,2010-03-02,4.09287,4.17152,4.08662,4.15861
CHI,2010-03-03,4.18162,4.18162,4.1257,4.15544
CHI,2010-03-04,4.15544,4.17152,4.1257,4.16882
CHI,2010-03-05,4.17844,4.23043,4.162,4.23043
CHI,2010-03-08,4.24035,4.27673,4.23381,4.27673
CHI,2010-03-09,4.23381,4.24998,4.19779,4.24035
CHI,2010-03-10,4.25335,4.25335,4.18479,4.18836
CHI,2010-03-11,4.18836,4.20453,4.1257,4.1257
CHI,2010-03-12,4.14216,4.15861,4.11897,4.1257
CHI,2010-03-15,4.1389,4.1389,4.11261,4.11646
CHI,2010-03-16,4.13234,4.13514,4.11261,4.11897
CHI,2010-03-17,4.14216,4.162,4.13514,4.15544
CHI,2010-03-18,4.16882,4.17517,4.1257,4.12897
CHI,2010-03-19,4.14552,4.14908,4.04686,4.08325
CHI,2010-03-22,4.03396,4.10598,4.0305,4.08325
CHI,2010-03-23,4.1027,4.12251,4.09623,4.09979
CHI,2010-03-24,4.1027,4.16882,4.1027,4.162
CHI,2010-03-25,4.16882,4.17517,4.13234,4.14908
CHI,2010-03-26,4.14908,4.15544,4.06007,4.11261
CHI,2010-03-29,4.14552,4.15197,4.09623,4.13234
CHI,2010-03-30,4.13514,4.162,4.10598,4.12251
CHI,2010-03-31,4.1389,4.17844,4.1257,4.162
CHI,2010-04-01,4.17844,4.18162,4.13514,4.17517
CHI,2010-04-05,4.19125,4.2209,4.18836,4.21144
CHI,2010-04-06,4.20108,4.2209,4.19452,4.20453
CHI,2010-04-07,4.218,4.22397,4.17517,4.18162
CHI,2010-04-08,4.19779,4.21144,4.18836,4.19452
CHI,2010-04-09,4.162,4.17152,4.13234,4.14216
CHI,2010-04-12,4.14216,4.17517,4.1257,4.15544
CHI,2010-04-13,4.162,4.18162,4.14552,4.15544
CHI,2010-04-14,4.20453,4.20763,4.11261,4.19779
CHI,2010-04-15,4.19125,4.21144,4.18836,4.20453
CHI,2010-04-16,4.21417,4.2209,4.14552,4.19125
CHI,2010-04-19,4.18479,4.21417,4.16516,4.21144
CHI,2010-04-20,4.218,4.23043,4.20453,4.23043
CHI,2010-04-21,4.23381,4.24998,4.218,4.2439
CHI,2010-04-22,4.23706,4.24035,4.23043,4.24035
CHI,2010-04-23,4.25494,4.26121,4.2381,4.26121
CHI,2010-04-26,4.26009,4.26681,4.2439,4.25682
CHI,2010-04-27,4.2439,4.26009,4.16882,4.218
CHI,2010-04-28,4.24726,4.24726,4.21417,4.22397
CHI,2010-04-29,4.24035,4.25335,4.23043,4.24998
CHI,2010-04-30,4.26009,4.26009,4.23043,4.2439
CHI,2010-05-03,4.26681,4.2699,4.22782,4.24035
CHI,2010-05-04,4.23043,4.23043,4.20763,4.218
CHI,2010-05-05,4.19452,4.19452,4.04686,4.07072
CHI,2010-05-06,4.06007,4.0665,3.36197,3.74567
CHI,2010-05-07,3.77821,3.87313,3.68039,3.84713
CHI,2010-05-10,3.9224,4.08035,3.91567,4.02761
CHI,2010-05-11,4.00433,4.06351,3.99833,4.04407
CHI,2010-05-12,4.07072,4.11646,3.99833,4.11646
CHI,2010-05-13,4.11261,4.13514,4.06351,4.09287
CHI,2010-05-14,4.08035,4.08035,4.00105,4.04407
CHI,2010-05-17,4.0507,4.05352,3.88967,3.92941
CHI,2010-05-18,3.97486,4.02106,3.92632,3.9457
CHI,2010-05-19,3.93223,4.01433,3.85077,4.01433
CHI,2010-05-20,3.86378,3.90959,3.77821,3.82114
CHI,2010-05-21,3.72593,3.89334,3.72593,3.8605
CHI,2010-05-24,3.84384,3.93223,3.76212,3.87313
CHI,2010-05-25,3.78504,3.82114,3.68647,3.82114
CHI,2010-05-26,3.8605,3.93223,3.78177,3.78177
CHI,2010-05-27,3.84713,3.9224,3.81094,3.84384
CHI,2010-05-28,3.87041,3.89987,3.8246,3.87041
CHI,2010-06-01,3.78177,3.8605,3.76838,3.76838
CHI,2010-06-02,3.79485,3.86378,3.79485,3.86378
CHI,2010-06-03,3.88967,3.92632,3.88341,3.92632
CHI,2010-06-04,3.87313,3.9457,3.85376,3.86378
CHI,2010-06-07,3.88641,3.88967,3.85376,3.86378
CHI,2010-06-08,3.87041,3.87041,3.78504,3.85077
CHI,2010-06-09,3.86696,3.88967,3.83759,3.85077
CHI,2010-06-10,3.86696,3.90623,3.84384,3.88641
CHI,2010-06-11,3.87313,3.90623,3.8605,3.89334
CHI,2010-06-14,3.93223,3.96505,3.9197,3.9224
CHI,2010-06-15,3.98178,3.98178,3.91567,3.94876
CHI,2010-06-16,3.9457,3.96505,3.9224,3.95878
CHI,2010-06-17,3.99085,3.99085,3.92632,3.95878
CHI,2010-06-18,3.97832,3.9946,3.9685,3.97187
CHI,2010-06-21,3.98524,3.99833,3.92941,3.95878
CHI,2010-06-22,3.9457,3.99833,3.9457,3.97832
CHI,2010-06-23,3.96505,3.99833,3.95878,3.99833
CHI,2010-06-24,3.96505,3.98178,3.95169,3.96505
CHI,2010-06-25,3.97187,3.9946,3.96177,3.97486
CHI,2010-06-28,3.98524,4.00105,3.9685,3.97187
CHI,2010-06-29,3.95169,3.96505,3.90959,3.93223
CHI,2010-06-30,3.93054,3.94784,3.92379,3.92764
CHI,2010-07-01,3.90623,3.93223,3.84384,3.92941
CHI,2010-07-02,3.9197,3.9197,3.88341,3.89987
CHI,2010-07-06,3.91567,3.93223,3.89987,3.9125
CHI,2010-07-07,3.90623,3.95878,3.88641,3.94876
CHI,2010-07-08,3.9197,3.95878,3.9197,3.95878
CHI,2010-07-09,3.99085,3.99085,3.93223,3.94214
CHI,2010-07-12,3.96505,3.96505,3.92941,3.94876
CHI,2010-07-13,3.98178,3.98178,3.9556,3.97187
CHI,2010-07-14,3.97187,3.9946,3.96177,3.97187
CHI,2010-07-15,3.98524,4.00105,3.94876,3.98524
CHI,2010-07-16,3.98524,4.00105,3.97486,3.97486
CHI,2010-07-19,3.98178,3.98813,3.96177,3.98178
CHI,2010-07-20,3.9457,4.00833,3.9457,3.99085
CHI,2010-07-21,4.02406,4.02406,3.96505,3.98178
CHI,2010-07-22,4.01039,4.08035,4.01039,4.06007
CHI,2010-07-23,4.06351,4.07643,4.06007,4.07643
CHI,2010-07-26,4.09287,4.1027,4.08035,4.09979
CHI,2010-07-27,4.10924,4.12251,4.09623,4.09623
CHI,2010-07-28,4.1027,4.10924,4.06007,4.07072
CHI,2010-07-29,4.09287,4.09287,4.07315,4.09287
CHI,2010-07-30,4.07072,4.09979,4.0665,4.09979
CHI,2010-08-02,4.11261,4.1389,4.10924,4.1257
CHI,2010-08-03,4.12897,4.13514,4.11646,4.13234
CHI,2010-08-04,4.14552,4.14908,4.12251,4.14908
CHI,2010-08-05,4.14552,4.15544,4.12897,4.13234
CHI,2010-08-06,4.1027,4.12897,4.08989,4.11897
CHI,2010-08-09,4.13234,4.1389,4.1257,4.13514
CHI,2010-08-10,4.12897,4.14216,4.10598,4.14216
CHI,2010-08-11,4.11897,4.1257,4.0305,4.04407
CHI,2010-08-12,3.95878,4.05697,3.95878,4.04062
CHI,2010-08-13,4.05352,4.08989,4.05352,4.07315
CHI,2010-08-16,4.05697,4.08662,4.05697,4.07072
CHI,2010-08-17,4.08325,4.1027,4.0665,4.09287
CHI,2010-08-18,4.08325,4.11261,4.08035,4.10924
CHI,2010-08-19,4.11261,4.11897,4.08989,4.09623
CHI,2010-08-20,4.09979,4.11261,4.07643,4.1027
CHI,2010-08-23,4.13234,4.13234,4.08662,4.09623
CHI,2010-08-24,4.07643,4.08035,4.06007,4.0665
CHI,2010-08-25,4.08662,4.08989,4.0305,4.08035
CHI,2010-08-26,4.09287,4.09287,4.03742,4.07643
CHI,2010-08-27,4.07072,4.08325,4.03396,4.06007
CHI,2010-08-30,4.04062,4.08035,4.04062,4.0665
CHI,2010-08-31,4.04574,4.07239,4.03556,4.04574
CHI,2010-09-01,4.05352,4.12251,4.05352,4.11897
CHI,2010-09-02,4.08325,4.11897,4.08325,4.11897
CHI,2010-09-03,4.12897,4.17517,4.11646,4.162
CHI,2010-09-07,4.1389,4.15544,4.11897,4.14216
CHI,2010-09-08,4.1389,4.1389,4.09287,4.10598
CHI,2010-09-09,4.1257,4.13514,4.08035,4.09623
CHI,2010-09-10,4.1027,4.10924,4.08325,4.10924
CHI,2010-09-13,4.1257,4.13234,4.09979,4.09979
CHI,2010-09-14,4.10924,4.12897,4.09623,4.12897
CHI,2010-09-15,4.12897,4.13514,4.11646,4.12897
CHI,2010-09-16,4.1257,4.15544,4.12251,4.15197
CHI,2010-09-17,4.15197,4.16516,4.14552,4.162
CHI,2010-09-20,4.16882,4.18479,4.162,4.18479
CHI,2010-09-21,4.18479,4.19452,4.17152,4.18836
CHI,2010-09-22,4.19452,4.20453,4.16516,4.17152
CHI,2010-09-23,4.15861,4.18162,4.12897,4.17152
CHI,2010-09-24,4.19779,4.22782,4.17517,4.19125
CHI,2010-09-27,4.218,4.218,4.17844,4.19779
CHI,2010-09-28,4.21417,4.21417,4.16882,4.18836
CHI,2010-09-29,4.17844,4.22782,4.16882,4.22782
CHI,2010-09-30,4.22482,4.24783,4.20875,4.2151
CHI,2010-10-01,4.218,4.22397,4.19779,4.22397
CHI,2010-10-04,4.20108,4.23706,4.20108,4.21417
CHI,2010-10-05,4.2209,4.23381,4.21144,4.23043
CHI,2010-10-06,4.23706,4.26009,4.2209,4.23043
CHI,2010-10-07,4.218,4.24726,4.218,4.2439
CHI,2010-10-08,4.2439,4.26009,4.23381,4.26009
CHI,2010-10-11,4.24726,4.25335,4.23381,4.24998
CHI,2010-10-12,4.24998,4.25335,4.23706,4.24035
CHI,2010-10-13,4.24998,4.26297,4.24998,4.25682
CHI,2010-10-14,4.26009,4.27673,4.23381,4.27673
CHI,2010-10-15,4.29002,4.29002,4.18836,4.22397
CHI,2010-10-18,4.23706,4.24998,4.21417,4.22782
CHI,2010-10-19,4.19125,4.30627,4.13514,4.23706
CHI,2010-10-20,4.25682,4.26009,4.22782,4.26009
CHI,2010-10-21,4.26009,4.29599,4.26009,4.2699
CHI,2010-10-22,4.27673,4.29281,4.27673,4.27673
CHI,2010-10-25,4.29002,4.29281,4.27989,4.28318
CHI,2010-10-26,4.29002,4.30301,4.28318,4.29599
CHI,2010-10-27,4.29599,4.30301,4.26681,4.29599
CHI,2010-10-28,4.31291,4.3191,4.2699,4.28627
CHI,2010-10-29,4.29832,4.3087,4.29105,4.29105
CHI,2010-11-01,4.31291,4.32217,4.28627,4.32217
CHI,2010-11-02,4.32863,4.32863,4.29523,4.31246
CHI,2010-11-03,4.33516,4.33516,4.29599,4.32863
CHI,2010-11-04,4.3419,4.3419,4.3191,4.32217
CHI,2010-11-05,4.32863,4.37193,4.32863,4.36528
CHI,2010-11-08,4.32863,4.36182,4.32217,4.33835
CHI,2010-11-09,4.31291,4.35807,4.31291,4.3419
CHI,2010-11-10,4.33236,4.33516,4.29963,4.30301
CHI,2010-11-11,4.29281,4.31637,4.29002,4.31637
CHI,2010-11-12,4.29002,4.30946,4.27673,4.29002
CHI,2010-11-15,4.28627,4.29599,4.21417,4.28318
CHI,2010-11-16,4.27337,4.27337,4.04062,4.11646
CHI,2010-11-17,4.10598,4.25682,4.08989,4.19452
CHI,2010-11-18,4.20108,4.218,4.162,4.17844
CHI,2010-11-19,4.18162,4.24035,4.16516,4.20453
CHI,2010-11-22,4.18836,4.22397,4.16882,4.22397
CHI,2010-11-23,4.20763,4.23043,4.18479,4.18836
CHI,2010-11-24,4.18836,4.20453,4.17517,4.20453
CHI,2010-11-26,4.17844,4.2439,4.16516,4.23706
CHI,2010-11-29,4.23043,4.24726,4.21144,4.23706
CHI,2010-11-30,4.22193,4.2454,4.19779,4.23492
CHI,2010-12-01,4.24998,4.27989,4.23381,4.27337
CHI,2010-12-02,4.26681,4.28627,4.26297,4.27337
CHI,2010-12-03,4.23706,4.26681,4.23381,4.26681
CHI,2010-12-06,4.27337,4.27673,4.2209,4.2439
CHI,2010-12-07,4.26009,4.27673,4.2439,4.24998
CHI,2010-12-08,4.29002,4.29002,4.2439,4.25682
CHI,2010-12-09,4.26009,4.26681,4.21144,4.2439
CHI,2010-12-10,4.26681,4.26681,4.19452,4.23043
CHI,2010-12-13,4.23381,4.23381,4.15197,4.15861
CHI,2010-12-14,4.13514,4.14216,4.06007,4.10598
CHI,2010-12-15,4.0305,4.08325,4.02106,4.06351
CHI,2010-12-16,4.07137,4.11758,4.03498,4.09765
CHI,2010-12-17,4.06351,4.18162,4.06351,4.17152
CHI,2010-12-20,4.18162,4.20108,4.162,4.19125
CHI,2010-12-21,4.18162,4.21144,4.16882,4.19779
CHI,2010-12-22,4.18479,4.26009,4.18479,4.24726
CHI,2010-12-23,4.22782,4.29963,4.22782,4.29281
CHI,2010-12-27,4.28627,4.31291,4.27989,4.30946
CHI,2010-12-28,4.30946,4.33236,4.30627,4.3191
CHI,2010-12-29,4.30244,4.31246,4.28205,4.29918
CHI,2010-12-30,4.28524,4.29918,4.26812,4.29197
CHI,2010-12-31,4.30104,4.31824,4.27251,4.31824
CHI,2011-01-03,4.30301,4.33516,4.25682,4.33516
CHI,2011-01-04,4.29281,4.33236,4.25682,4.28318
CHI,2011-01-05,4.30627,4.30627,4.18162,4.26009
CHI,2011-01-06,4.24726,4.27337,4.23381,4.25335
CHI,2011-01-07,4.23706,4.26009,4.18836,4.22397
CHI,2011-01-10,4.19779,4.23381,4.19452,4.2209
CHI,2011-01-11,4.21144,4.2439,4.21144,4.2439
CHI,2011-01-12,4.24035,4.25682,4.17844,4.22397
CHI,2011-01-13,4.22782,4.24035,4.21144,4.218
CHI,2011-01-14,4.218,4.25335,4.21417,4.23043
CHI,2011-01-18,4.22334,4.2293,4.19321,4.21706
CHI,2011-01-19,4.20041,4.22612,4.18668,4.22334
CHI,2011-01-20,4.21144,4.23706,4.20453,4.23706
CHI,2011-01-21,4.24998,4.27337,4.24035,4.24726
CHI,2011-01-24,4.23381,4.31291,4.2209,4.29599
CHI,2011-01-25,4.29599,4.31637,4.27673,4.30301
CHI,2011-01-26,4.31637,4.3419,4.28627,4.32217
CHI,2011-01-27,4.32217,4.33516,4.30946,4.3191
CHI,2011-01-28,4.32573,4.33835,4.28318,4.3191
CHI,2011-01-31,4.30486,4.37248,4.30486,4.37248
CHI,2011-02-01,4.37193,4.38109,4.3419,4.38109
CHI,2011-02-02,4.37566,4.39063,4.35807,4.38109
CHI,2011-02-03,4.36547,4.39082,4.36182,4.38147
CHI,2011-02-04,4.39063,4.39408,4.35173,4.35546
CHI,2011-02-07,4.37566,4.427,4.37193,4.4112
CHI,2011-02-08,4.39063,4.39753,4.36528,4.36528
CHI,2011-02-09,4.36865,4.38109,4.33835,4.35546
CHI,2011-02-10,4.35173,4.38147,4.34162,4.35173
CHI,2011-02-11,4.32217,4.36182,4.29963,4.32573
CHI,2011-02-14,4.31637,4.37816,4.31637,4.36865
CHI,2011-02-15,4.37193,4.38501,4.34564,4.38109
CHI,2011-02-16,4.38501,4.39753,4.37193,4.38109
CHI,2011-02-18,4.34162,4.38501,4.29963,4.31246
CHI,2011-02-22,4.26681,4.29963,4.24998,4.25682
CHI,2011-02-23,4.24726,4.28318,4.218,4.2439
CHI,2011-02-24,4.22397,4.26297,4.218,4.26009
CHI,2011-02-25,4.26261,4.29963,4.25916,4.28281
CHI,2011-02-28,4.30553,4.33535,4.28524,4.33236
CHI,2011-03-01,4.31524,4.3477,4.29832,4.3014
CHI,2011-03-02,4.28871,4.3477,4.28871,4.3247
CHI,2011-03-03,4.34499,4.37816,4.32779,4.37566
CHI,2011-03-04,4.38147,4.38147,4.33516,4.35546
CHI,2011-03-07,4.36182,4.37575,4.30244,4.34564
CHI,2011-03-08,4.34872,4.35546,4.29963,4.33835
CHI,2011-03-09,4.31637,4.32863,4.29523,4.31871
CHI,2011-03-10,4.3014,4.31524,4.29159,4.30535
CHI,2011-03-11,4.29225,4.33236,4.25916,4.33236
CHI,2011-03-14,4.31871,4.31871,4.27945,4.31871
CHI,2011-03-15,4.26915,4.30909,4.22042,4.29963
CHI,2011-03-16,4.30581,4.31871,4.25268,4.26261
CHI,2011-03-17,4.28906,4.30553,4.28524,4.29486
CHI,2011-03-18,4.31524,4.34152,4.3115,4.31824
CHI,2011-03-21,4.33516,4.35855,4.33516,4.35546
CHI,2011-03-22,4.3477,4.36154,4.34152,4.35752
CHI,2011-03-23,4.33835,4.38819,4.33516,4.38147
CHI,2011-03-24,4.39082,4.41493,4.37846,4.3982
CHI,2011-03-25,4.39408,4.41783,4.39082,4.4013
CHI,2011-03-28,4.41165,4.42147,4.40492,4.40829
CHI,2011-03-29,4.41165,4.41783,4.37575,4.40829
CHI,2011-03-30,4.41165,4.42147,4.4013,4.40492
CHI,2011-03-31,4.39016,4.42195,4.3867,4.41165
CHI,2011-04-01,4.40455,4.41428,4.38819,4.39753
CHI,2011-04-04,4.38501,4.41783,4.36847,4.4013
CHI,2011-04-05,4.38595,4.41905,4.38182,4.41203
CHI,2011-04-06,4.42147,4.44197,4.41783,4.43467
CHI,2011-04-07,4.42541,4.44935,4.40567,4.42541
CHI,2011-04-08,4.44432,4.44432,4.42147,4.43158
CHI,2011-04-11,4.424,4.43821,4.39408,4.41428
CHI,2011-04-12,4.3895,4.42017,4.37671,4.41054
CHI,2011-04-13,4.424,4.42795,4.41428,4.41783
CHI,2011-04-14,4.40455,4.43158,4.40455,4.42147
CHI,2011-04-15,4.43821,4.44197,4.424,4.43467
CHI,2011-04-18,4.41783,4.42795,4.39753,4.40775
CHI,2011-04-19,4.42147,4.43158,4.40775,4.42795
CHI,2011-04-20,4.42795,4.46095,4.424,4.4545
CHI,2011-04-21,4.47908,4.48637,4.47274,4.47908
CHI,2011-04-25,4.46095,4.49442,4.4545,4.47787
CHI,2011-04-26,4.49928,4.51275,4.48974,4.49282
CHI,2011-04-27,4.50769,4.5178,4.48788,4.50136
CHI,2011-04-28,4.50302,4.50929,4.49282,4.49928
CHI,2011-04-29,4.48637,4.51508,4.48637,4.50769
CHI,2011-05-02,4.51976,4.52248,4.50302,4.51658
CHI,2011-05-03,4.51508,4.52145,4.49742,4.52145
CHI,2011-05-04,4.52958,4.52958,4.48254,4.48637
CHI,2011-05-05,4.48058,4.50136,4.44719,4.45683
CHI,2011-05-06,4.48254,4.49928,4.4328,4.49282
CHI,2011-05-09,4.49928,4.51658,4.48974,4.49928
CHI,2011-05-10,4.50302,4.51976,4.49555,4.51976
CHI,2011-05-11,4.5178,4.5178,4.49078,4.50136
CHI,2011-05-12,4.48254,4.49555,4.4328,4.49555
CHI,2011-05-13,4.50302,4.51275,4.47908,4.49928
CHI,2011-05-16,4.49282,4.50929,4.47274,4.47274
CHI,2011-05-17,4.46598,4.47619,4.43953,4.45598
CHI,2011-05-18,4.46598,4.48637,4.46598,4.48637
CHI,2011-05-19,4.49555,4.49928,4.47619,4.49282
CHI,2011-05-20,4.49442,4.50136,4.44719,4.47758
CHI,2011-05-23,4.45871,4.47908,4.45261,4.47908
CHI,2011-05-24,4.49282,4.49928,4.45598,4.45598
CHI,2011-05-25,4.45871,4.47619,4.44935,4.46598
CHI,2011-05-26,4.47274,4.47908,4.46236,4.47619
CHI,2011-05-27,4.47431,4.47758,4.45683,4.47431
CHI,2011-05-31,4.46831,4.5035,4.46505,4.5035
CHI,2011-06-01,4.50136,4.51508,4.46759,4.48452
CHI,2011-06-02,4.49742,4.50453,4.48058,4.50453
CHI,2011-06-03,4.49078,4.52808,4.47758,4.52808
CHI,2011-06-06,4.5178,4.53229,4.49742,4.52808
CHI,2011-06-07,4.52997,4.52997,4.48974,4.50302
CHI,2011-06-08,4.50302,4.51003,4.45533,4.47908
CHI,2011-06-09,4.469,4.48974,4.44534,4.44917
CHI,2011-06-10,4.44719,4.45403,4.34256,4.41054
CHI,2011-06-13,4.39988,4.42307,4.33236,4.3735
CHI,2011-06-14,4.38295,4.42017,4.36996,4.41681
CHI,2011-06-15,4.39632,4.40644,4.26812,4.31637
CHI,2011-06-16,4.32639,4.3752,4.31246,4.35388
CHI,2011-06-17,4.3805,4.3838,4.33919,4.35388
CHI,2011-06-20,4.35939,4.3867,4.32573,4.3867
CHI,2011-06-21,4.41054,4.42017,4.39257,4.41054
CHI,2011-06-22,4.41054,4.42017,4.40644,4.41681
CHI,2011-06-23,4.4012,4.41428,4.35648,4.4012
CHI,2011-06-24,4.3805,4.41783,4.37081,4.39063
CHI,2011-06-27,4.4012,4.4012,4.36396,4.3838
CHI,2011-06-28,4.39753,4.39753,4.34985,4.3838
CHI,2011-06-29,4.40775,4.41165,4.3838,4.39753
CHI,2011-06-30,4.3968,4.44037,4.3968,4.43316
CHI,2011-07-01,4.42251,4.45363,4.39466,4.44327
CHI,2011-07-05,4.4258,4.44972,4.41541,4.44019
CHI,2011-07-06,4.4258,4.45403,4.40532,4.44373
CHI,2011-07-07,4.45964,4.49442,4.45645,4.48788
CHI,2011-07-08,4.46729,4.49125,4.45964,4.48452
CHI,2011-07-11,4.45533,4.45833,4.39753,4.42468
CHI,2011-07-12,4.39127,4.43617,4.38819,4.42251
CHI,2011-07-13,4.43831,4.44252,4.3838,4.4012
CHI,2011-07-14,4.37704,4.3805,4.33301,4.35995
CHI,2011-07-15,4.37566,4.37566,4.33366,4.36847
CHI,2011-07-18,4.34312,4.34312,4.28933,4.30244
CHI,2011-07-19,4.30553,4.33592,4.30198,4.30909
