ticker,date,open,high,low,close
SHYF,1995-06-14,4.06,4.06,3.94,3.97
SHYF,1995-06-15,4.0,4.0,3.94,4.0
SHYF,1995-06-16,4.0,4.0,3.89,3.89
SHYF,1995-06-19,4.0,4.0,3.89,3.97
SHYF,1995-06-20,3.89,4.0,3.89,3.94
SHYF,1995-06-21,3.89,4.0,3.83,3.94
SHYF,1995-06-22,4.0,4.0,3.89,3.96
SHYF,1995-06-23,4.0,4.0,3.92,4.0
SHYF,1995-06-26,4.0,4.0,3.92,3.94
SHYF,1995-06-27,4.0,4.0,3.89,3.89
SHYF,1995-06-28,3.94,3.94,3.89,3.94
SHYF,1995-06-29,3.94,3.94,3.89,3.94
SHYF,1995-06-30,3.89,3.94,3.89,3.89
SHYF,1995-07-03,3.94,3.94,3.89,3.94
SHYF,1995-07-05,3.89,4.06,3.89,3.94
SHYF,1995-07-06,4.0,4.0,3.92,4.0
SHYF,1995-07-07,4.0,4.06,3.89,4.06
SHYF,1995-07-10,4.06,4.28,3.97,4.17
SHYF,1995-07-11,4.28,4.5,4.22,4.44
SHYF,1995-07-12,4.47,4.94,4.44,4.92
SHYF,1995-07-13,4.83,5.17,4.83,4.83
SHYF,1995-07-14,4.89,4.94,4.83,4.83
SHYF,1995-07-17,5.06,5.11,4.89,4.9
SHYF,1995-07-18,4.89,5.0,4.83,4.89
SHYF,1995-07-19,4.83,4.89,4.61,4.72
SHYF,1995-07-20,4.61,4.72,4.56,4.56
SHYF,1995-07-21,4.67,4.67,4.56,4.61
SHYF,1995-07-24,4.56,4.61,4.53,4.53
SHYF,1995-07-25,4.56,4.56,4.39,4.5
SHYF,1995-07-26,4.56,4.61,4.44,4.56
SHYF,1995-07-27,4.61,4.61,4.5,4.5
SHYF,1995-07-28,4.5,4.61,4.5,4.5
SHYF,1995-07-31,4.61,4.61,4.44,4.5
SHYF,1995-08-01,4.45,4.53,4.39,4.39
SHYF,1995-08-02,4.44,4.53,4.39,4.44
SHYF,1995-08-03,4.39,4.5,4.39,4.39
SHYF,1995-08-04,4.39,4.5,4.33,4.39
SHYF,1995-08-07,4.39,4.5,4.39,4.44
SHYF,1995-08-08,4.39,4.47,4.39,4.39
SHYF,1995-08-09,4.25,4.33,4.22,4.31
SHYF,1995-08-10,4.22,4.33,4.22,4.28
SHYF,1995-08-11,4.28,4.33,4.11,4.17
SHYF,1995-08-14,4.22,4.22,4.06,4.11
SHYF,1995-08-15,4.06,4.11,4.06,4.11
SHYF,1995-08-16,4.11,4.11,4.06,4.06
SHYF,1995-08-17,4.11,4.11,3.94,4.06
SHYF,1995-08-18,4.06,4.11,3.94,4.06
SHYF,1995-08-21,4.06,4.11,4.06,4.11
SHYF,1995-08-22,4.11,4.11,4.06,4.08
SHYF,1995-08-23,4.11,4.11,4.06,4.06
SHYF,1995-08-24,4.11,4.11,4.06,4.11
SHYF,1995-08-25,4.11,4.11,4.0,4.06
SHYF,1995-08-28,4.03,4.03,3.89,3.94
SHYF,1995-08-29,3.94,4.03,3.89,4.03
SHYF,1995-08-30,3.94,4.03,3.94,4.03
SHYF,1995-08-31,4.03,4.03,3.94,4.03
SHYF,1995-09-01,4.03,4.03,3.94,4.0
SHYF,1995-09-05,3.97,4.03,3.97,4.0
SHYF,1995-09-06,4.03,4.03,3.97,3.97
SHYF,1995-09-07,3.97,4.08,3.94,4.06
SHYF,1995-09-08,4.06,4.06,3.94,4.03
SHYF,1995-09-11,4.03,4.06,3.94,4.03
SHYF,1995-09-12,4.06,4.06,4.03,4.03
SHYF,1995-09-13,4.06,4.08,4.0,4.06
SHYF,1995-09-14,4.06,4.06,3.94,3.94
SHYF,1995-09-15,4.0,4.03,3.94,3.94
SHYF,1995-09-18,4.03,4.03,3.94,4.03
SHYF,1995-09-19,3.97,4.03,3.97,4.0
SHYF,1995-09-20,4.03,4.03,3.97,4.0
SHYF,1995-09-21,4.03,4.06,4.0,4.03
SHYF,1995-09-22,4.0,4.06,3.94,4.06
SHYF,1995-09-25,4.0,4.11,4.0,4.06
SHYF,1995-09-26,4.11,4.17,4.03,4.11
SHYF,1995-09-27,4.08,4.17,4.08,4.17
SHYF,1995-09-28,4.08,4.5,4.08,4.42
SHYF,1995-09-29,4.44,4.89,4.39,4.78
SHYF,1995-10-02,4.78,4.78,4.61,4.78
SHYF,1995-10-03,4.72,4.83,4.72,4.83
SHYF,1995-10-04,4.83,4.94,4.78,4.94
SHYF,1995-10-05,4.94,5.06,4.83,5.06
SHYF,1995-10-06,5.0,5.06,4.83,4.94
SHYF,1995-10-09,4.89,4.89,4.5,4.5
SHYF,1995-10-10,4.5,4.5,4.33,4.39
SHYF,1995-10-11,4.39,4.47,4.33,4.44
SHYF,1995-10-12,4.39,4.44,4.33,4.36
SHYF,1995-10-13,4.39,4.61,4.39,4.58
SHYF,1995-10-16,4.5,4.72,4.5,4.72
SHYF,1995-10-17,4.61,4.89,4.61,4.89
SHYF,1995-10-18,4.94,4.94,4.72,4.72
SHYF,1995-10-19,4.72,4.78,4.72,4.75
SHYF,1995-10-20,4.72,4.78,4.67,4.72
SHYF,1995-10-23,4.67,4.78,4.67,4.72
SHYF,1995-10-24,4.67,4.78,4.67,4.67
SHYF,1995-10-25,4.67,4.78,4.44,4.5
SHYF,1995-10-26,4.39,4.56,4.33,4.5
SHYF,1995-10-27,4.44,4.44,4.28,4.28
SHYF,1995-10-30,4.28,4.44,4.28,4.44
SHYF,1995-10-31,4.28,4.44,4.28,4.28
SHYF,1995-11-01,4.44,4.44,4.28,4.31
SHYF,1995-11-02,4.33,4.67,4.33,4.5
SHYF,1995-11-03,4.67,4.78,4.5,4.61
SHYF,1995-11-06,4.61,4.72,4.61,4.61
SHYF,1995-11-07,4.61,4.72,4.44,4.61
SHYF,1995-11-08,4.44,4.72,4.39,4.72
SHYF,1995-11-09,4.72,5.11,4.72,5.0
SHYF,1995-11-10,5.11,5.11,4.83,4.89
SHYF,1995-11-13,4.83,4.94,4.83,4.89
SHYF,1995-11-14,4.83,4.94,4.78,4.78
SHYF,1995-11-15,4.72,4.78,4.56,4.56
SHYF,1995-11-16,4.56,4.64,4.5,4.64
SHYF,1995-11-17,4.56,4.72,4.56,4.72
SHYF,1995-11-20,4.78,4.94,4.67,4.94
SHYF,1995-11-21,4.78,4.94,4.78,4.83
SHYF,1995-11-22,4.83,4.94,4.83,4.83
SHYF,1995-11-24,4.88,4.88,4.83,4.83
SHYF,1995-11-27,4.83,5.06,4.83,4.94
SHYF,1995-11-28,4.94,5.17,4.94,5.0
SHYF,1995-11-29,5.0,5.11,4.94,5.0
SHYF,1995-11-30,5.06,5.06,4.89,4.89
SHYF,1995-12-01,4.89,5.0,4.89,4.89
SHYF,1995-12-04,4.89,5.0,4.89,4.89
SHYF,1995-12-05,4.89,5.0,4.89,4.89
SHYF,1995-12-06,4.83,4.94,4.78,4.78
SHYF,1995-12-07,4.89,4.89,4.61,4.61
SHYF,1995-12-08,4.61,4.78,4.56,4.67
SHYF,1995-12-11,4.78,4.78,4.61,4.72
SHYF,1995-12-12,4.61,4.72,4.5,4.5
SHYF,1995-12-13,4.5,4.56,4.44,4.44
SHYF,1995-12-14,4.44,4.56,4.28,4.33
SHYF,1995-12-15,4.33,4.33,4.28,4.33
SHYF,1995-12-18,4.28,4.33,4.11,4.17
SHYF,1995-12-19,4.22,4.28,4.11,4.22
SHYF,1995-12-20,4.22,4.5,4.17,4.5
SHYF,1995-12-21,4.44,4.61,4.39,4.61
SHYF,1995-12-22,4.44,4.89,4.44,4.83
SHYF,1995-12-26,4.78,4.94,4.78,4.89
SHYF,1995-12-27,4.78,4.89,4.67,4.72
SHYF,1995-12-28,4.61,4.78,4.56,4.67
SHYF,1995-12-29,4.56,4.89,4.44,4.89
SHYF,1996-01-02,4.89,4.89,4.67,4.78
SHYF,1996-01-03,4.78,4.78,4.56,4.56
SHYF,1996-01-04,4.56,4.72,4.56,4.67
SHYF,1996-01-05,4.67,4.67,4.56,4.67
SHYF,1996-01-08,4.72,4.72,4.61,4.64
SHYF,1996-01-09,4.61,4.72,4.61,4.64
SHYF,1996-01-10,4.61,4.72,4.61,4.61
SHYF,1996-01-11,4.61,4.72,4.56,4.56
SHYF,1996-01-12,4.56,4.67,4.56,4.61
SHYF,1996-01-15,4.56,4.67,4.56,4.56
SHYF,1996-01-16,4.56,4.69,4.56,4.56
SHYF,1996-01-17,4.61,4.67,4.5,4.5
SHYF,1996-01-18,4.5,4.67,4.5,4.61
SHYF,1996-01-19,4.5,4.61,4.5,4.61
SHYF,1996-01-22,4.61,4.61,4.5,4.5
SHYF,1996-01-23,4.56,4.56,4.39,4.39
SHYF,1996-01-24,4.5,4.61,4.22,4.5
SHYF,1996-01-25,4.5,4.56,4.39,4.39
SHYF,1996-01-26,4.39,4.5,4.39,4.44
SHYF,1996-01-29,4.39,4.44,4.39,4.39
SHYF,1996-01-30,4.36,4.39,4.17,4.28
SHYF,1996-01-31,4.19,4.28,4.17,4.28
SHYF,1996-02-01,4.28,4.39,4.19,4.39
SHYF,1996-02-02,4.39,4.5,4.31,4.39
SHYF,1996-02-05,4.39,4.5,4.39,4.5
SHYF,1996-02-06,4.39,4.5,4.39,4.39
SHYF,1996-02-07,4.39,4.5,4.39,4.39
SHYF,1996-02-08,4.39,4.5,4.39,4.4
SHYF,1996-02-09,4.33,4.44,4.28,4.28
SHYF,1996-02-12,4.28,4.39,4.17,4.28
SHYF,1996-02-13,4.22,4.33,4.17,4.17
SHYF,1996-02-14,4.17,4.33,4.17,4.17
SHYF,1996-02-15,4.17,4.33,3.97,4.0
SHYF,1996-02-16,4.11,4.11,4.0,4.0
SHYF,1996-02-20,4.11,4.11,4.0,4.0
SHYF,1996-02-21,4.06,4.06,3.94,4.0
SHYF,1996-02-22,4.03,4.06,3.94,4.0
SHYF,1996-02-23,3.94,4.06,3.89,3.89
SHYF,1996-02-26,3.97,3.97,3.83,3.89
SHYF,1996-02-27,3.92,3.92,3.78,3.78
SHYF,1996-02-28,3.86,3.89,3.72,3.89
SHYF,1996-02-29,3.89,3.94,3.78,3.89
SHYF,1996-03-01,3.83,4.0,3.83,4.0
SHYF,1996-03-04,4.0,4.0,3.89,3.89
SHYF,1996-03-05,3.89,4.0,3.83,3.89
SHYF,1996-03-06,3.83,4.0,3.83,4.0
SHYF,1996-03-07,3.83,4.0,3.56,3.67
SHYF,1996-03-08,3.61,3.61,3.5,3.5
SHYF,1996-03-11,3.56,3.56,3.44,3.56
SHYF,1996-03-12,3.56,3.56,3.47,3.56
SHYF,1996-03-13,3.47,3.56,3.47,3.47
SHYF,1996-03-14,3.56,3.56,3.44,3.47
SHYF,1996-03-15,3.56,3.56,3.47,3.56
SHYF,1996-03-18,3.47,3.56,3.44,3.5
SHYF,1996-03-19,3.5,3.56,3.44,3.53
SHYF,1996-03-20,3.44,3.56,3.44,3.53
SHYF,1996-03-21,3.56,3.56,3.44,3.56
SHYF,1996-03-22,3.47,3.56,3.47,3.47
SHYF,1996-03-25,3.56,3.56,3.44,3.47
SHYF,1996-03-26,3.47,3.47,3.39,3.47
SHYF,1996-03-27,3.39,3.47,3.33,3.44
SHYF,1996-03-28,3.47,3.47,3.39,3.47
SHYF,1996-03-29,3.39,3.47,3.22,3.39
SHYF,1996-04-01,3.44,3.5,3.36,3.5
SHYF,1996-04-02,3.5,3.5,3.42,3.44
SHYF,1996-04-03,3.5,3.5,3.44,3.5
SHYF,1996-04-04,3.5,3.5,3.47,3.5
SHYF,1996-04-08,3.44,3.47,3.33,3.44
SHYF,1996-04-09,3.44,3.44,3.36,3.44
SHYF,1996-04-10,3.44,3.44,3.33,3.42
SHYF,1996-04-11,3.33,3.44,3.33,3.33
SHYF,1996-04-12,3.33,3.44,3.22,3.39
SHYF,1996-04-15,3.28,3.39,3.28,3.39
SHYF,1996-04-16,3.39,3.39,3.28,3.28
SHYF,1996-04-17,3.39,3.39,3.28,3.36
SHYF,1996-04-18,3.33,3.44,3.33,3.44
SHYF,1996-04-19,3.44,3.44,3.39,3.39
SHYF,1996-04-22,3.39,3.5,3.39,3.5
SHYF,1996-04-23,3.5,3.56,3.39,3.44
SHYF,1996-04-24,3.44,3.5,3.44,3.5
SHYF,1996-04-25,3.44,3.5,3.39,3.44
SHYF,1996-04-26,3.42,3.5,3.33,3.33
SHYF,1996-04-29,3.33,3.44,3.28,3.39
SHYF,1996-04-30,3.33,3.39,3.28,3.33
SHYF,1996-05-01,3.33,3.39,3.28,3.33
SHYF,1996-05-02,3.28,3.39,3.28,3.33
SHYF,1996-05-03,3.39,3.39,3.28,3.28
SHYF,1996-05-06,3.28,3.33,3.22,3.22
SHYF,1996-05-07,3.28,3.5,3.22,3.44
SHYF,1996-05-08,3.5,3.61,3.39,3.56
SHYF,1996-05-09,3.56,3.72,3.39,3.67
SHYF,1996-05-10,3.78,3.83,3.67,3.72
SHYF,1996-05-13,3.94,3.94,3.83,3.83
SHYF,1996-05-14,3.89,3.94,3.83,3.94
SHYF,1996-05-15,3.94,3.94,3.89,3.92
SHYF,1996-05-16,3.89,3.94,3.83,3.89
SHYF,1996-05-17,3.83,3.83,3.72,3.78
SHYF,1996-05-20,3.83,3.83,3.72,3.72
SHYF,1996-05-21,3.72,3.78,3.64,3.72
SHYF,1996-05-22,3.72,3.72,3.61,3.67
SHYF,1996-05-23,3.61,3.72,3.61,3.67
SHYF,1996-05-24,3.61,3.69,3.56,3.56
SHYF,1996-05-28,3.56,3.61,3.39,3.39
SHYF,1996-05-29,3.39,3.51,3.39,3.44
SHYF,1996-05-30,3.39,3.56,3.39,3.5
SHYF,1996-05-31,3.47,3.56,3.47,3.5
SHYF,1996-06-03,3.5,3.56,3.44,3.47
SHYF,1996-06-04,3.58,3.58,3.44,3.44
SHYF,1996-06-05,3.44,3.56,3.44,3.45
SHYF,1996-06-06,3.56,3.56,3.44,3.5
SHYF,1996-06-07,3.39,3.56,3.39,3.56
SHYF,1996-06-10,3.39,3.56,3.39,3.56
SHYF,1996-06-11,3.44,3.56,3.44,3.53
SHYF,1996-06-12,3.5,3.56,3.5,3.56
SHYF,1996-06-13,3.5,3.61,3.5,3.56
SHYF,1996-06-14,3.5,3.61,3.5,3.61
SHYF,1996-06-17,3.5,3.72,3.5,3.72
SHYF,1996-06-18,3.72,3.94,3.67,3.94
SHYF,1996-06-19,3.94,3.94,3.72,3.83
SHYF,1996-06-20,3.78,3.78,3.61,3.78
SHYF,1996-06-21,3.78,3.89,3.61,3.89
SHYF,1996-06-24,3.83,3.83,3.72,3.78
SHYF,1996-06-25,3.78,3.78,3.67,3.67
SHYF,1996-06-26,3.5,3.61,3.28,3.28
SHYF,1996-06-27,3.28,3.39,3.17,3.17
SHYF,1996-06-28,3.17,3.36,3.17,3.33
SHYF,1996-07-01,3.28,3.39,3.28,3.31
SHYF,1996-07-02,3.28,3.33,3.22,3.22
SHYF,1996-07-03,3.22,3.39,3.22,3.33
SHYF,1996-07-05,3.22,3.39,3.22,3.39
SHYF,1996-07-08,3.33,3.33,3.22,3.22
SHYF,1996-07-09,3.17,3.33,3.17,3.19
SHYF,1996-07-10,3.17,3.28,3.17,3.28
SHYF,1996-07-11,3.17,3.28,3.17,3.17
SHYF,1996-07-12,3.22,3.22,3.06,3.17
SHYF,1996-07-15,3.22,3.22,3.11,3.22
SHYF,1996-07-16,3.11,3.22,3.06,3.06
SHYF,1996-07-17,3.06,3.22,3.06,3.06
SHYF,1996-07-18,3.06,3.22,3.06,3.06
SHYF,1996-07-19,3.06,3.22,3.06,3.17
SHYF,1996-07-22,3.06,3.17,2.89,2.9
SHYF,1996-07-23,3.0,3.11,2.94,3.06
SHYF,1996-07-24,3.0,3.06,2.83,3.06
SHYF,1996-07-25,3.0,3.11,3.0,3.11
SHYF,1996-07-26,3.0,3.11,2.94,3.0
SHYF,1996-07-29,3.06,3.06,2.94,3.06
SHYF,1996-07-30,2.95,3.06,2.94,3.06
SHYF,1996-07-31,3.06,3.06,2.94,2.94
SHYF,1996-08-01,3.06,3.06,2.89,3.0
SHYF,1996-08-02,3.0,3.0,2.89,2.94
SHYF,1996-08-05,2.94,2.94,2.83,2.89
SHYF,1996-08-06,2.94,3.0,2.89,2.94
SHYF,1996-08-07,2.94,3.0,2.89,2.94
SHYF,1996-08-08,2.89,2.94,2.89,2.94
SHYF,1996-08-09,2.89,3.0,2.89,3.0
SHYF,1996-08-12,3.0,3.0,2.89,2.94
SHYF,1996-08-13,2.89,3.06,2.89,3.06
SHYF,1996-08-14,3.0,3.0,2.89,2.94
SHYF,1996-08-15,2.94,3.06,2.89,2.89
SHYF,1996-08-16,2.89,3.0,2.89,2.89
SHYF,1996-08-19,2.89,3.0,2.89,3.0
SHYF,1996-08-20,2.89,3.06,2.89,3.0
SHYF,1996-08-21,3.06,3.06,2.94,2.94
SHYF,1996-08-22,2.94,3.06,2.89,3.0
SHYF,1996-08-23,3.06,3.06,2.89,3.06
SHYF,1996-08-26,3.06,3.11,3.0,3.0
SHYF,1996-08-27,3.11,3.11,3.0,3.06
SHYF,1996-08-28,3.11,3.17,3.06,3.06
SHYF,1996-08-29,3.06,3.17,3.06,3.17
SHYF,1996-08-30,3.17,3.28,3.06,3.22
SHYF,1996-09-03,3.11,3.28,3.11,3.22
SHYF,1996-09-04,3.22,3.33,3.11,3.33
SHYF,1996-09-05,3.22,3.5,3.22,3.5
SHYF,1996-09-06,3.5,3.56,3.44,3.44
SHYF,1996-09-09,3.44,3.56,3.39,3.5
SHYF,1996-09-10,3.39,3.56,3.33,3.39
SHYF,1996-09-11,3.44,3.44,3.33,3.33
SHYF,1996-09-12,3.44,3.44,3.33,3.33
SHYF,1996-09-13,3.44,3.44,3.33,3.33
SHYF,1996-09-16,3.33,3.44,3.33,3.44
SHYF,1996-09-17,3.44,3.44,3.33,3.39
SHYF,1996-09-18,3.33,3.44,3.33,3.33
SHYF,1996-09-19,3.44,3.44,3.33,3.33
SHYF,1996-09-20,3.33,3.44,3.33,3.33
SHYF,1996-09-23,3.44,3.44,3.22,3.22
SHYF,1996-09-24,3.33,3.39,3.22,3.39
SHYF,1996-09-25,3.28,3.39,3.28,3.39
SHYF,1996-09-26,3.28,3.39,3.22,3.39
SHYF,1996-09-27,3.28,3.39,3.28,3.33
SHYF,1996-09-30,3.28,3.39,3.28,3.28
SHYF,1996-10-01,3.39,3.39,3.28,3.28
SHYF,1996-10-02,3.28,3.39,3.28,3.39
SHYF,1996-10-03,3.28,3.39,3.28,3.39
SHYF,1996-10-04,3.28,3.39,3.28,3.33
SHYF,1996-10-07,3.39,3.44,3.28,3.44
SHYF,1996-10-08,3.28,3.44,3.28,3.44
SHYF,1996-10-09,3.28,3.44,3.28,3.28
SHYF,1996-10-10,3.22,3.33,3.22,3.33
SHYF,1996-10-11,3.33,3.39,3.22,3.22
SHYF,1996-10-14,3.23,3.39,3.22,3.33
SHYF,1996-10-15,3.39,3.39,3.22,3.28
SHYF,1996-10-16,3.28,3.39,3.28,3.28
SHYF,1996-10-17,3.39,3.39,3.28,3.33
SHYF,1996-10-18,3.28,3.33,3.17,3.17
SHYF,1996-10-21,3.17,3.28,3.17,3.19
SHYF,1996-10-22,3.28,3.28,3.17,3.17
SHYF,1996-10-23,3.17,3.28,3.17,3.17
SHYF,1996-10-24,3.17,3.22,3.11,3.11
SHYF,1996-10-25,3.11,3.22,3.11,3.22
SHYF,1996-10-28,3.11,3.22,3.11,3.11
SHYF,1996-10-29,3.11,3.22,3.06,3.11
SHYF,1996-10-30,3.17,3.22,3.11,3.17
SHYF,1996-10-31,3.11,3.22,3.11,3.17
SHYF,1996-11-01,3.11,3.22,3.11,3.11
SHYF,1996-11-04,3.11,3.22,3.11,3.22
SHYF,1996-11-05,3.11,3.22,3.11,3.11
SHYF,1996-11-06,3.22,3.22,3.11,3.17
SHYF,1996-11-07,3.22,3.22,3.11,3.14
SHYF,1996-11-08,3.11,3.22,3.11,3.17
SHYF,1996-11-11,3.11,3.17,3.06,3.11
SHYF,1996-11-12,3.06,3.17,3.06,3.17
SHYF,1996-11-13,3.17,3.17,3.06,3.17
SHYF,1996-11-14,3.11,3.17,3.06,3.06
SHYF,1996-11-15,3.17,3.17,3.06,3.06
SHYF,1996-11-18,3.11,3.17,3.06,3.17
SHYF,1996-11-19,3.17,3.17,3.06,3.11
SHYF,1996-11-20,3.17,3.17,3.06,3.11
SHYF,1996-11-21,3.17,3.17,3.06,3.17
SHYF,1996-11-22,3.11,3.11,3.0,3.0
SHYF,1996-11-25,3.06,3.06,2.94,2.94
SHYF,1996-11-26,3.06,3.06,2.94,3.0
SHYF,1996-11-27,2.94,3.0,2.83,2.94
SHYF,1996-11-29,2.83,2.94,2.78,2.78
SHYF,1996-12-02,2.89,3.0,2.83,2.94
SHYF,1996-12-03,2.94,3.11,2.94,3.0
SHYF,1996-12-04,2.94,3.06,2.94,2.94
SHYF,1996-12-05,3.06,3.06,2.94,2.94
SHYF,1996-12-06,3.0,3.0,2.89,3.0
SHYF,1996-12-09,2.89,3.17,2.89,3.17
SHYF,1996-12-10,3.06,3.17,3.06,3.11
SHYF,1996-12-11,2.94,3.06,2.94,3.03
SHYF,1996-12-12,3.0,3.11,3.0,3.0
SHYF,1996-12-13,3.0,3.11,2.89,2.89
SHYF,1996-12-16,3.06,3.06,2.89,2.89
SHYF,1996-12-17,2.94,2.94,2.83,2.83
SHYF,1996-12-18,2.94,2.94,2.83,2.92
SHYF,1996-12-19,2.83,2.94,2.83,2.94
SHYF,1996-12-20,2.89,3.0,2.83,2.83
SHYF,1996-12-23,2.89,2.94,2.83,2.83
SHYF,1996-12-24,2.83,2.89,2.78,2.83
SHYF,1996-12-26,2.83,2.89,2.83,2.83
SHYF,1996-12-27,2.89,2.89,2.78,2.78
SHYF,1996-12-30,2.78,2.89,2.78,2.86
SHYF,1996-12-31,3.0,3.0,2.83,3.0
SHYF,1997-01-02,2.83,3.0,2.83,2.89
SHYF,1997-01-03,3.0,3.0,2.83,2.99
SHYF,1997-01-06,3.0,3.11,2.83,3.11
SHYF,1997-01-07,2.94,3.33,2.94,3.33
SHYF,1997-01-08,3.22,3.5,3.22,3.44
SHYF,1997-01-09,3.5,3.5,3.33,3.5
SHYF,1997-01-10,3.5,3.5,3.28,3.39
SHYF,1997-01-13,3.5,3.5,3.39,3.47
SHYF,1997-01-14,3.5,3.5,3.33,3.33
SHYF,1997-01-15,3.28,3.5,3.28,3.5
SHYF,1997-01-16,3.39,3.44,3.39,3.39
SHYF,1997-01-17,3.39,3.61,3.39,3.44
SHYF,1997-01-20,3.56,3.67,3.44,3.61
SHYF,1997-01-21,3.61,3.67,3.5,3.53
SHYF,1997-01-22,3.5,3.61,3.44,3.44
SHYF,1997-01-23,3.44,3.56,3.44,3.5
SHYF,1997-01-24,3.5,3.5,3.39,3.5
SHYF,1997-01-27,3.39,3.5,3.39,3.39
SHYF,1997-01-28,3.39,3.5,3.33,3.5
SHYF,1997-01-29,3.5,3.5,3.33,3.5
SHYF,1997-01-30,3.5,3.5,3.33,3.33
SHYF,1997-01-31,3.33,3.44,3.33,3.39
SHYF,1997-02-03,3.44,3.56,3.33,3.39
SHYF,1997-02-04,3.39,3.61,3.39,3.61
SHYF,1997-02-05,3.61,3.61,3.5,3.5
SHYF,1997-02-06,3.5,3.61,3.5,3.61
SHYF,1997-02-07,3.5,3.61,3.44,3.44
SHYF,1997-02-10,3.44,3.56,3.39,3.39
SHYF,1997-02-11,3.39,3.5,3.33,3.39
SHYF,1997-02-12,3.44,3.44,3.33,3.33
SHYF,1997-02-13,3.44,3.44,3.33,3.44
SHYF,1997-02-14,3.44,3.5,3.39,3.44
SHYF,1997-02-18,3.44,3.44,3.39,3.44
SHYF,1997-02-19,3.44,3.44,3.28,3.36
SHYF,1997-02-20,3.28,3.39,3.28,3.28
SHYF,1997-02-21,3.28,3.39,3.28,3.39
SHYF,1997-02-24,3.44,3.44,3.28,3.33
SHYF,1997-02-25,3.39,3.39,3.28,3.28
SHYF,1997-02-26,3.34,3.39,3.28,3.39
SHYF,1997-02-27,3.28,3.39,3.28,3.33
SHYF,1997-02-28,3.39,3.39,3.22,3.22
SHYF,1997-03-03,3.22,3.33,3.22,3.33
SHYF,1997-03-04,3.33,3.33,3.17,3.17
SHYF,1997-03-05,3.17,3.28,3.17,3.22
SHYF,1997-03-06,3.5,3.56,3.17,3.17
SHYF,1997-03-07,3.17,3.22,3.06,3.11
SHYF,1997-03-10,3.06,3.11,2.92,3.0
SHYF,1997-03-11,3.0,3.03,2.92,3.03
SHYF,1997-03-12,2.97,3.06,2.83,2.97
SHYF,1997-03-13,2.89,3.06,2.89,3.06
SHYF,1997-03-14,3.0,3.17,3.0,3.06
SHYF,1997-03-17,3.11,3.11,3.0,3.06
SHYF,1997-03-18,3.11,3.11,2.94,3.0
SHYF,1997-03-19,3.0,3.06,3.0,3.0
SHYF,1997-03-20,3.0,3.0,3.0,3.0
SHYF,1997-03-21,2.94,3.06,2.94,3.0
SHYF,1997-03-24,3.06,3.06,2.94,2.94
SHYF,1997-03-25,3.0,3.06,2.94,3.0
SHYF,1997-03-26,3.0,3.06,2.94,3.0
SHYF,1997-03-27,2.94,3.06,2.94,3.06
SHYF,1997-03-31,3.0,3.11,3.0,3.06
SHYF,1997-04-01,3.0,3.22,3.0,3.06
SHYF,1997-04-02,3.17,3.17,3.0,3.06
SHYF,1997-04-03,3.0,3.06,2.94,3.0
SHYF,1997-04-04,2.94,3.11,2.94,3.06
SHYF,1997-04-07,3.11,3.11,3.0,3.11
SHYF,1997-04-08,3.0,3.11,3.0,3.06
SHYF,1997-04-09,3.11,3.11,3.0,3.11
SHYF,1997-04-10,3.17,3.17,3.06,3.06
SHYF,1997-04-11,3.0,3.11,3.0,3.0
SHYF,1997-04-14,3.0,3.11,3.0,3.11
SHYF,1997-04-15,3.0,3.06,2.94,2.94
SHYF,1997-04-16,3.06,3.11,2.94,3.06
SHYF,1997-04-17,3.11,3.11,3.06,3.06
SHYF,1997-04-18,3.11,3.11,3.06,3.08
SHYF,1997-04-21,3.06,3.11,3.0,3.03
SHYF,1997-04-22,3.0,3.11,2.95,3.0
SHYF,1997-04-23,3.06,3.11,3.0,3.0
SHYF,1997-04-24,3.0,3.11,3.0,3.03
SHYF,1997-04-25,3.0,3.11,3.0,3.06
SHYF,1997-04-28,3.11,3.33,3.11,3.28
SHYF,1997-04-29,3.33,3.39,3.22,3.28
SHYF,1997-04-30,3.22,3.28,3.0,3.0
SHYF,1997-05-01,3.11,3.11,2.94,3.0
SHYF,1997-05-02,3.06,3.06,3.0,3.0
SHYF,1997-05-05,3.11,3.22,3.0,3.22
SHYF,1997-05-06,3.06,3.22,3.06,3.22
SHYF,1997-05-07,3.11,3.44,3.11,3.39
SHYF,1997-05-08,3.17,3.39,3.11,3.28
SHYF,1997-05-09,3.28,3.33,3.11,3.17
SHYF,1997-05-12,3.11,3.14,3.0,3.06
SHYF,1997-05-13,3.0,3.11,3.0,3.11
SHYF,1997-05-14,3.06,3.22,3.06,3.11
SHYF,1997-05-15,3.22,3.22,3.06,3.17
SHYF,1997-05-16,3.22,3.22,3.06,3.11
SHYF,1997-05-19,3.22,3.22,3.06,3.14
SHYF,1997-05-20,3.11,3.22,3.11,3.17
SHYF,1997-05-21,3.11,3.33,3.11,3.22
SHYF,1997-05-22,3.22,3.33,3.22,3.28
SHYF,1997-05-23,3.22,3.39,3.22,3.39
SHYF,1997-05-27,3.28,3.39,3.22,3.31
SHYF,1997-05-28,3.22,3.39,3.22,3.22
SHYF,1997-05-29,3.22,3.39,3.22,3.39
SHYF,1997-05-30,3.33,3.33,3.22,3.33
SHYF,1997-06-02,3.28,3.39,3.28,3.33
SHYF,1997-06-03,3.33,3.44,3.28,3.33
