ticker,date,open,high,low,close
NKGN,2024-04-17,1.11,1.13,1.02,1.03
NKGN,2024-04-18,1.0,1.02,0.821,0.86
NKGN,2024-04-19,0.8342,1.62,0.8342,1.106
NKGN,2024-04-22,1.31,1.72,1.2,1.47
NKGN,2024-04-23,1.62,1.95,1.52,1.85
NKGN,2024-04-24,1.71,1.96,1.61,1.71
NKGN,2024-04-25,1.65,2.11,1.65,1.98
NKGN,2024-04-26,1.9,1.95,1.6,1.61
NKGN,2024-04-29,1.9,1.9,1.62,1.64
NKGN,2024-04-30,1.59,1.65,1.47,1.51
NKGN,2024-05-01,1.45,1.53,1.42,1.46
NKGN,2024-05-02,1.55,1.55,1.28,1.32
NKGN,2024-05-03,1.33,1.55,1.32,1.43
NKGN,2024-05-06,1.43,1.51,1.33,1.34
NKGN,2024-05-07,1.31,1.33,1.28,1.29
NKGN,2024-05-08,1.3,1.36,1.27,1.35
NKGN,2024-05-09,1.34,1.34,1.22,1.25
NKGN,2024-05-10,1.23,1.3199,1.23,1.26
NKGN,2024-05-13,1.23,1.2812,1.22,1.24
NKGN,2024-05-14,1.25,1.25,1.115,1.14
NKGN,2024-05-15,1.14,1.1899,1.12,1.14
NKGN,2024-05-16,1.12,1.1498,1.12,1.13
NKGN,2024-05-17,1.14,1.15,1.1,1.12
NKGN,2024-05-20,1.42,2.14,1.25,1.71
NKGN,2024-05-21,1.59,1.87,1.59,1.76
NKGN,2024-05-22,1.71,1.9,1.6,1.78
NKGN,2024-05-23,1.87,2.19,1.7701,1.86
NKGN,2024-05-24,1.83,1.8671,1.41,1.42
NKGN,2024-05-28,1.59,1.61,1.44,1.5
NKGN,2024-05-29,1.49,1.65,1.4598,1.64
NKGN,2024-05-30,1.65,1.75,1.52,1.57
NKGN,2024-05-31,1.62,1.6952,1.59,1.67
NKGN,2024-06-03,1.6,1.6498,1.53,1.56
NKGN,2024-06-04,1.53,1.55,1.4,1.44
NKGN,2024-06-05,1.42,1.4501,1.3848,1.45
NKGN,2024-06-06,1.45,1.4505,1.35,1.37
NKGN,2024-06-07,1.3696,1.5,1.3696,1.45
NKGN,2024-06-10,1.46,1.49,1.35,1.42
NKGN,2024-06-11,1.4306,1.4306,1.39,1.41
NKGN,2024-06-12,1.4,1.52,1.26,1.29
NKGN,2024-06-13,1.32,1.39,1.3,1.32
NKGN,2024-06-14,1.3,1.36,1.28,1.35
NKGN,2024-06-17,1.32,1.3596,1.26,1.29
NKGN,2024-06-18,1.3,1.3,1.19,1.19
NKGN,2024-06-20,1.25,1.25,1.24,1.24
NKGN,2024-06-21,1.2,1.26,1.19,1.21
NKGN,2024-06-24,1.21,1.2649,1.17,1.2
NKGN,2024-06-25,1.21,1.24,1.21,1.21
NKGN,2024-06-26,1.27,1.3301,1.2105,1.3
NKGN,2024-06-27,1.36,1.36,1.21,1.24
NKGN,2024-06-28,1.23,1.27,1.2,1.27
NKGN,2024-07-01,1.26,1.29,1.25,1.27
NKGN,2024-07-02,1.26,1.28,1.21,1.21
NKGN,2024-07-03,1.21,1.32,1.21,1.31
NKGN,2024-07-05,1.31,1.33,1.29,1.32
NKGN,2024-07-08,1.34,1.3721,1.31,1.34
NKGN,2024-07-09,1.33,1.33,1.175,1.2
NKGN,2024-07-10,1.18,1.22,1.1512,1.165
NKGN,2024-07-11,1.15,1.2,1.04,1.04
NKGN,2024-07-12,1.06,1.0971,0.951,0.9584
NKGN,2024-07-15,0.98,1.0001,0.871,0.905
NKGN,2024-07-16,0.99,1.0,0.8725,0.898
NKGN,2024-07-17,0.9,0.979265,0.8969,0.92
NKGN,2024-07-18,1.3,1.37,1.02,1.11
NKGN,2024-07-19,1.05,1.28,1.05,1.19
NKGN,2024-07-22,1.2,1.35,1.15,1.28
NKGN,2024-07-23,1.3,1.3642,1.12,1.17
NKGN,2024-07-24,1.18,1.21,1.11,1.15
NKGN,2024-07-25,1.13,1.16,1.11,1.15
NKGN,2024-07-26,1.14,1.23,1.12,1.2
NKGN,2024-07-29,1.21,1.29,1.18,1.25
NKGN,2024-07-30,1.17,1.21,1.01,1.07
NKGN,2024-07-31,1.06,1.13,1.06,1.1
NKGN,2024-08-01,1.08,1.1,1.05,1.07
NKGN,2024-08-02,1.06,1.08,1.0,1.08
NKGN,2024-08-05,0.9701,1.02,0.9701,0.9849
NKGN,2024-08-06,1.0499,1.05,0.9311,0.97
NKGN,2024-08-07,1.0,1.013,0.96,0.9799
NKGN,2024-08-08,0.9995,1.02,0.9658,1.02
NKGN,2024-08-09,1.04,1.05,0.98,0.99
NKGN,2024-08-12,1.0,1.0,0.96,0.96
NKGN,2024-08-13,0.95,0.95,0.93,0.945
NKGN,2024-08-14,0.95,0.9591,0.88001,0.901
NKGN,2024-08-15,0.9,0.91,0.86,0.8695
NKGN,2024-08-16,0.86,0.88,0.84,0.84
NKGN,2024-08-19,0.84,0.8689,0.819,0.86
NKGN,2024-08-20,0.82,0.84,0.766,0.82
NKGN,2024-08-21,0.81,0.8361,0.8,0.8112
NKGN,2024-08-22,0.843,0.843,0.7903,0.801
NKGN,2024-08-23,0.8199,0.9,0.805,0.86
NKGN,2024-08-26,0.8753,0.88,0.7733,0.7857
NKGN,2024-08-27,0.79,0.79,0.732,0.7494
NKGN,2024-08-28,0.7875,0.7875,0.73,0.7613
NKGN,2024-08-29,0.7385,0.8,0.7328,0.7634
NKGN,2024-08-30,0.7666,0.818,0.764,0.7713
NKGN,2024-09-03,0.7832,0.8376,0.7665,0.776
NKGN,2024-09-04,0.7707,0.7707,0.731,0.731
NKGN,2024-09-05,0.73,0.7906,0.73,0.752
NKGN,2024-09-06,0.7514,0.7945,0.75,0.7827
NKGN,2024-09-09,0.79,0.81,0.7537,0.809
NKGN,2024-09-10,0.7847,0.799503,0.7529,0.765
NKGN,2024-09-11,0.79,0.79,0.7501,0.78
NKGN,2024-09-12,0.7831,0.89,0.7831,0.87
NKGN,2024-09-13,0.8473,0.8473,0.751,0.7736
NKGN,2024-09-16,0.754,0.7791,0.74,0.745
NKGN,2024-09-17,0.71,0.71,0.4511,0.491
NKGN,2024-09-18,0.5,0.5395,0.4774,0.4774
NKGN,2024-09-19,0.48,0.491,0.43,0.4489
NKGN,2024-09-20,0.4275,0.46,0.3744,0.4086
NKGN,2024-09-23,0.3887,0.4386,0.3887,0.3962
NKGN,2024-09-24,0.4095,0.4297,0.3975,0.4021
NKGN,2024-09-25,0.430896,0.4319,0.3709,0.3709
NKGN,2024-09-26,0.3715,0.4,0.3715,0.3953
NKGN,2024-09-27,0.3951,0.4029,0.38015,0.4014
NKGN,2024-09-30,0.39,0.4014,0.3619,0.371
NKGN,2024-10-01,0.38,0.394,0.37,0.3822
NKGN,2024-10-02,0.37,0.3954,0.37,0.371
NKGN,2024-10-03,0.387,0.397,0.375,0.389
NKGN,2024-10-04,0.395,0.44,0.3942,0.4
NKGN,2024-10-07,0.3895,0.3895,0.35,0.3622
NKGN,2024-10-08,0.3595,0.369,0.3022,0.34
NKGN,2024-10-09,0.293,0.293,0.291,0.293
NKGN,2024-10-10,0.2971,0.32,0.28,0.2875
NKGN,2024-10-11,0.28,0.28,0.271,0.28
NKGN,2024-10-14,0.285,0.2949,0.2469,0.2519
NKGN,2024-10-15,0.2603,0.2606,0.2026,0.225
NKGN,2024-10-16,0.224,0.297,0.2152,0.2755
NKGN,2024-10-17,0.2847,0.8697,0.272,0.7
NKGN,2024-10-18,0.45,0.498,0.3864,0.3998
NKGN,2024-10-21,0.4273,0.65,0.413,0.4512
NKGN,2024-10-22,0.4245,0.448,0.3851,0.415
NKGN,2024-10-23,0.418,0.4239,0.375,0.3848
NKGN,2024-10-24,0.3817,0.3999,0.362,0.3871
NKGN,2024-10-25,0.3755,0.4299,0.37,0.3992
NKGN,2024-10-28,0.41,0.41,0.331,0.35
NKGN,2024-10-29,0.361,0.364899,0.3029,0.3101
NKGN,2024-10-30,0.288,0.295,0.273,0.287
NKGN,2024-10-31,0.2784,0.2921,0.2745,0.2757
NKGN,2024-11-01,0.262,0.2704,0.24701,0.2672
NKGN,2024-11-04,0.2746,0.28,0.25,0.2501
NKGN,2024-11-05,0.251,0.2681,0.235,0.259
NKGN,2024-11-06,0.26,0.28,0.26,0.27
NKGN,2024-11-07,0.2727,0.278,0.2516,0.2702
NKGN,2024-11-08,0.281,0.294999,0.2639,0.269
NKGN,2024-11-11,0.263,0.278,0.2422,0.269
NKGN,2024-11-12,0.2751,0.2751,0.26,0.26
NKGN,2024-11-13,0.265,0.269999,0.232,0.247
NKGN,2024-11-14,0.2652,0.29,0.2591,0.2771
NKGN,2024-11-15,0.275,0.2818,0.2551,0.2639
NKGN,2024-11-18,0.26,0.33,0.2599,0.2975
NKGN,2024-11-19,0.286,0.29,0.2701,0.2899
NKGN,2024-11-20,0.29,0.3177,0.2764,0.313
NKGN,2024-11-21,0.32,0.439,0.32,0.3375
NKGN,2024-11-22,0.34,0.372,0.3129,0.35
NKGN,2024-11-25,0.408,0.408,0.361,0.3634
NKGN,2024-11-26,0.363,0.4199,0.363,0.4169
NKGN,2024-11-27,0.421,0.44,0.365,0.3722
NKGN,2024-11-29,0.365,0.428,0.362,0.4
NKGN,2024-12-02,0.4,0.44,0.3855,0.4399
NKGN,2024-12-03,0.462,0.49,0.443,0.487
NKGN,2024-12-04,0.5475,0.66,0.4632,0.5027
NKGN,2024-12-05,0.5027,0.517,0.4205,0.4498
NKGN,2024-12-06,0.45,0.45,0.375,0.4384
NKGN,2024-12-09,0.4575,0.5362,0.4575,0.5195
