ticker,date,open,high,low,close
TSVT,2023-10-26,3.14,3.29,2.475,2.55
TSVT,2023-10-27,2.46,2.53,2.05,2.15
TSVT,2023-10-30,2.11,2.325,1.855,2.26
TSVT,2023-10-31,2.28,2.5,2.2,2.44
TSVT,2023-11-01,2.43,2.49,2.3001,2.33
TSVT,2023-11-02,2.35,2.46,2.28,2.32
TSVT,2023-11-03,2.42,2.745,2.36,2.5
TSVT,2023-11-06,2.5,2.695,2.47,2.47
TSVT,2023-11-07,2.54,2.64,2.22,2.54
TSVT,2023-11-08,2.45,2.6,2.355,2.39
TSVT,2023-11-09,2.3,2.375,2.195,2.26
TSVT,2023-11-10,2.32,2.32,2.16,2.18
TSVT,2023-11-13,2.18,2.27,2.01,2.26
TSVT,2023-11-14,2.15,2.65,1.889,2.28
TSVT,2023-11-15,2.28,2.5,2.26,2.33
TSVT,2023-11-16,2.38,2.38,2.07,2.115
TSVT,2023-11-17,2.21,2.31,2.045,2.13
TSVT,2023-11-20,1.88,1.9,1.65,1.74
TSVT,2023-11-21,1.75,1.75,1.55,1.57
TSVT,2023-11-22,1.62,1.74,1.535,1.74
TSVT,2023-11-24,1.69,1.895,1.6803,1.77
TSVT,2023-11-27,1.78,1.8904,1.73,1.82
TSVT,2023-11-28,1.9,1.92,1.75,1.88
TSVT,2023-11-29,1.95,2.085,1.89,1.92
TSVT,2023-11-30,1.95,2.0156,1.82,1.83
TSVT,2023-12-01,1.83,1.95,1.675,1.94
TSVT,2023-12-04,1.94,2.21,1.92,2.06
TSVT,2023-12-05,2.05,2.205,2.0235,2.15
TSVT,2023-12-06,2.16,2.46,2.15,2.35
TSVT,2023-12-07,2.36,2.695,2.29,2.65
TSVT,2023-12-08,2.65,3.115,2.6,3.1
TSVT,2023-12-11,3.01,3.24,2.78,3.23
TSVT,2023-12-12,3.1,3.39,2.865,3.25
TSVT,2023-12-13,3.2,3.32,2.98,3.3
TSVT,2023-12-14,3.35,3.63,3.275,3.56
TSVT,2023-12-15,3.62,3.78,3.473,3.74
TSVT,2023-12-18,3.73,3.73,3.26,3.46
TSVT,2023-12-19,3.49,3.78,3.455,3.61
TSVT,2023-12-20,3.63,3.65,3.375,3.38
TSVT,2023-12-21,3.46,3.925,3.43,3.85
TSVT,2023-12-22,3.88,3.975,3.7,3.94
TSVT,2023-12-26,3.82,4.0066,3.66,3.97
TSVT,2023-12-27,4.0,4.43,3.98,4.42
TSVT,2023-12-28,4.32,4.69,4.32,4.58
TSVT,2023-12-29,4.3,4.555,4.17,4.27
TSVT,2024-01-02,4.23,4.49,4.085,4.1
TSVT,2024-01-03,4.1,4.16,3.82,3.84
TSVT,2024-01-04,3.86,3.94,3.63,3.65
TSVT,2024-01-05,3.62,3.98,3.53,3.79
TSVT,2024-01-08,3.74,4.04,3.41,3.97
TSVT,2024-01-09,3.96,4.205,3.81,4.16
TSVT,2024-01-10,4.16,4.36,3.88,4.045
TSVT,2024-01-11,3.97,4.015,3.73,3.84
TSVT,2024-01-12,3.89,4.13,3.7,3.74
TSVT,2024-01-16,3.66,3.72,3.37,3.5
TSVT,2024-01-17,3.42,3.49,3.31,3.4
TSVT,2024-01-18,3.43,3.43,3.14,3.21
TSVT,2024-01-19,3.25,3.25,3.05,3.09
TSVT,2024-01-22,3.09,3.235,3.07,3.15
TSVT,2024-01-23,3.24,3.3,3.09,3.1
TSVT,2024-01-24,3.08,3.155,3.02,3.09
TSVT,2024-01-25,3.13,3.34,3.12,3.29
TSVT,2024-01-26,3.33,3.41,2.895,3.22
TSVT,2024-01-29,3.28,3.495,3.13,3.49
TSVT,2024-01-30,3.88,4.37,3.45,4.01
TSVT,2024-01-31,4.01,6.2,4.01,5.14
TSVT,2024-02-01,5.3,5.3854,4.78,5.19
TSVT,2024-02-02,5.13,5.64,4.95,5.25
TSVT,2024-02-05,5.3,5.78,4.86,5.65
TSVT,2024-02-06,5.6,5.91,5.47,5.55
TSVT,2024-02-07,5.54,5.6999,5.4375,5.59
TSVT,2024-02-08,5.64,6.17,5.6,5.99
TSVT,2024-02-09,6.01,6.25,5.83,5.99
TSVT,2024-02-12,6.01,6.2,5.87,5.92
TSVT,2024-02-13,5.516,5.8,5.48,5.65
TSVT,2024-02-14,5.77,5.84,5.52,5.53
TSVT,2024-02-15,5.56,6.035,5.52,5.77
TSVT,2024-02-16,5.76,6.13,5.69,6.0
TSVT,2024-02-20,6.01,6.4,5.77,5.84
TSVT,2024-02-21,5.76,5.85,5.545,5.58
TSVT,2024-02-22,5.58,5.645,4.9899,5.25
TSVT,2024-02-23,5.12,5.45,5.12,5.39
TSVT,2024-02-26,5.34,5.6007,5.33,5.5
TSVT,2024-02-27,5.5,5.975,5.5,5.96
TSVT,2024-02-28,5.9,6.0,5.42,5.44
TSVT,2024-02-29,5.52,5.53,5.2,5.2
TSVT,2024-03-01,5.42,5.7,5.24,5.64
TSVT,2024-03-04,5.69,5.69,5.2301,5.42
TSVT,2024-03-05,5.51,5.905,5.29,5.79
TSVT,2024-03-06,5.8,5.89,5.4099,5.67
TSVT,2024-03-07,5.68,5.8246,5.36,5.38
TSVT,2024-03-08,5.59,5.85,4.56,4.72
TSVT,2024-03-11,4.72,4.87,4.4,4.58
TSVT,2024-03-12,4.58,4.85,4.48,4.73
TSVT,2024-03-13,4.3,4.4,3.88,4.01
TSVT,2024-03-14,4.02,4.02,3.8501,3.96
TSVT,2024-03-15,4.05,4.39,3.87,4.0099
TSVT,2024-03-18,4.41,5.2,3.95,4.19
TSVT,2024-03-19,4.02,4.66,4.0,4.49
TSVT,2024-03-20,4.5,4.61,4.29,4.54
TSVT,2024-03-21,4.55,5.03,4.51,4.99
TSVT,2024-03-22,4.98,5.26,4.89,5.13
TSVT,2024-03-25,5.1,5.57,4.86,4.9
TSVT,2024-03-26,5.33,5.6418,4.9,4.96
TSVT,2024-03-27,4.98,5.4,4.805,5.38
TSVT,2024-03-28,5.38,5.56,5.24,5.35
TSVT,2024-04-01,5.53,5.99,5.39,5.79
TSVT,2024-04-02,5.64,5.7,4.93,4.94
TSVT,2024-04-03,4.96,5.16,4.7802,4.98
TSVT,2024-04-04,5.04,5.12,4.91,5.01
TSVT,2024-04-05,5.41,5.9,4.915,4.92
TSVT,2024-04-08,5.25,5.7199,5.05,5.51
TSVT,2024-04-09,5.48,5.81,5.46,5.63
TSVT,2024-04-10,5.4,5.5,5.1866,5.23
TSVT,2024-04-11,5.21,5.52,5.11,5.52
TSVT,2024-04-12,5.47,5.495,4.9615,5.04
TSVT,2024-04-15,4.97,5.12,4.9501,4.985
TSVT,2024-04-16,4.99,4.99,4.7,4.86
TSVT,2024-04-17,4.91,5.2002,4.87,5.06
TSVT,2024-04-18,5.01,5.0699,4.61,4.64
TSVT,2024-04-19,4.61,4.7599,4.455,4.53
TSVT,2024-04-22,4.55,4.72,4.345,4.65
TSVT,2024-04-23,4.65,4.86,4.595,4.63
TSVT,2024-04-24,4.63,4.7389,4.21,4.27
TSVT,2024-04-25,4.0,4.3497,3.44,4.29
TSVT,2024-04-26,4.25,4.3788,4.135,4.255
TSVT,2024-04-29,4.19,4.66,4.19,4.59
TSVT,2024-04-30,4.51,4.615,4.43,4.56
TSVT,2024-05-01,4.57,4.8,4.54,4.6
TSVT,2024-05-02,4.67,4.96,4.665,4.93
TSVT,2024-05-03,4.93,5.1299,4.6,4.76
TSVT,2024-05-06,4.79,4.9667,4.75,4.95
TSVT,2024-05-07,4.99,5.1,4.93,4.96
TSVT,2024-05-08,4.91,5.07,4.46,4.48
TSVT,2024-05-09,4.43,4.56,4.3248,4.435
TSVT,2024-05-10,4.47,4.49,4.24,4.38
TSVT,2024-05-13,4.47,4.598,4.44,4.49
TSVT,2024-05-14,4.51,4.9153,4.5,4.73
TSVT,2024-05-15,4.84,5.03,4.75,4.87
TSVT,2024-05-16,4.83,5.02,4.72,5.0
TSVT,2024-05-17,4.99,5.03,4.7,4.8
TSVT,2024-05-20,4.77,4.8199,4.36,4.38
TSVT,2024-05-21,4.35,4.51,4.22,4.38
TSVT,2024-05-22,4.39,4.71,4.39,4.55
TSVT,2024-05-23,4.6,4.6576,4.32,4.4
TSVT,2024-05-24,4.39,4.52,4.295,4.51
TSVT,2024-05-28,4.59,4.63,4.24,4.27
TSVT,2024-05-29,4.22,4.23,4.055,4.22
TSVT,2024-05-30,4.26,4.5277,4.19,4.36
TSVT,2024-05-31,4.39,4.4899,4.17,4.23
TSVT,2024-06-03,4.28,4.35,4.12,4.18
TSVT,2024-06-04,4.16,4.4,4.1,4.3
TSVT,2024-06-05,4.29,4.64,4.29,4.56
TSVT,2024-06-06,4.05,4.19,3.86,4.13
TSVT,2024-06-07,4.03,4.03,3.87,3.915
TSVT,2024-06-10,3.86,3.96,3.76,3.93
TSVT,2024-06-11,3.88,4.0,3.72,3.93
TSVT,2024-06-12,4.1,4.29,3.99,4.21
TSVT,2024-06-13,4.2,4.2,4.0,4.09
TSVT,2024-06-14,4.04,4.11,3.875,3.95
TSVT,2024-06-17,3.95,4.14,3.84,4.08
TSVT,2024-06-18,4.06,4.18,3.84,3.89
TSVT,2024-06-20,3.85,3.85,3.71,3.76
TSVT,2024-06-21,3.81,3.865,3.7,3.7275
TSVT,2024-06-24,3.72,3.8999,3.66,3.85
TSVT,2024-06-25,3.86,3.9,3.72,3.77
TSVT,2024-06-26,3.71,3.7399,3.54,3.59
TSVT,2024-06-27,3.74,3.98,3.675,3.76
TSVT,2024-06-28,3.8,3.85,3.7,3.85
TSVT,2024-07-01,3.83,4.14,3.83,4.05
TSVT,2024-07-02,4.02,4.1212,3.84,3.86
TSVT,2024-07-03,3.89,4.09,3.84,4.01
TSVT,2024-07-05,3.96,4.04,3.88,4.02
TSVT,2024-07-08,4.03,4.13,3.8,3.95
TSVT,2024-07-09,3.96,4.0,3.88,3.94
TSVT,2024-07-10,3.97,4.1,3.75,3.85
TSVT,2024-07-11,3.95,4.37,3.75,4.15
TSVT,2024-07-12,4.18,4.61,4.17,4.425
TSVT,2024-07-15,4.45,4.85,4.43,4.76
TSVT,2024-07-16,4.83,5.035,4.79,4.91
TSVT,2024-07-17,4.86,4.98,4.61,4.77
TSVT,2024-07-18,4.78,4.79,4.47,4.52
TSVT,2024-07-19,4.59,4.6,4.32,4.47
TSVT,2024-07-22,4.55,4.62,4.37,4.55
TSVT,2024-07-23,4.5,4.6201,4.47,4.575
TSVT,2024-07-24,4.53,4.725,4.35,4.38
TSVT,2024-07-25,4.4,4.68,4.23,4.56
TSVT,2024-07-26,4.69,4.825,4.53,4.785
TSVT,2024-07-29,4.7,4.89,4.635,4.81
TSVT,2024-07-30,4.85,4.98,4.82,4.92
TSVT,2024-07-31,4.92,5.0,4.64,4.73
TSVT,2024-08-01,4.71,4.71,4.17,4.28
TSVT,2024-08-02,4.02,4.2372,4.02,4.11
TSVT,2024-08-05,4.05,4.13,3.9,4.04
TSVT,2024-08-06,4.06,4.06,3.9,4.01
TSVT,2024-08-07,4.47,4.88,4.305,4.35
TSVT,2024-08-08,4.36,4.66,4.36,4.56
TSVT,2024-08-09,4.55,4.61,4.17,4.18
TSVT,2024-08-12,4.2,4.34,4.08,4.22
TSVT,2024-08-13,4.26,4.46,4.19,4.38
TSVT,2024-08-14,4.38,4.43,4.25,4.35
TSVT,2024-08-15,4.53,4.71,4.34,4.585
TSVT,2024-08-16,4.665,4.77,4.56,4.77
TSVT,2024-08-19,4.7,4.88,4.56,4.73
TSVT,2024-08-20,4.72,4.8,4.64,4.7
TSVT,2024-08-21,4.75,4.8425,4.59,4.72
TSVT,2024-08-22,4.71,4.84,4.55,4.56
TSVT,2024-08-23,4.58,4.81,4.54,4.75
TSVT,2024-08-26,4.78,4.99,4.66,4.69
TSVT,2024-08-27,4.64,4.77,4.5,4.57
TSVT,2024-08-28,4.53,4.56,4.42,4.44
TSVT,2024-08-29,4.439,5.04,4.439,4.82
TSVT,2024-08-30,4.85,4.9,4.67,4.87
TSVT,2024-09-03,4.86,4.98,4.43,4.435
TSVT,2024-09-04,4.87,4.87,4.32,4.41
TSVT,2024-09-05,4.43,4.505,4.33,4.4501
TSVT,2024-09-06,4.41,4.499,4.28,4.405
TSVT,2024-09-09,4.4,4.475,4.285,4.38
TSVT,2024-09-10,4.34,4.57,4.225,4.5
TSVT,2024-09-11,4.46,4.59,4.35,4.52
TSVT,2024-09-12,4.55,4.71,4.5,4.59
TSVT,2024-09-13,4.67,4.72,4.61,4.71
TSVT,2024-09-16,4.72,4.84,4.65,4.81
TSVT,2024-09-17,4.83,4.96,4.77,4.8
TSVT,2024-09-18,4.77,4.915,4.65,4.72
TSVT,2024-09-19,4.89,4.905,4.77,4.87
TSVT,2024-09-20,4.79,5.23,4.79,5.05
TSVT,2024-09-23,5.09,5.09,4.78,4.79
TSVT,2024-09-24,4.79,5.01,4.601,4.76
TSVT,2024-09-25,4.32,4.51,4.21,4.32
TSVT,2024-09-26,4.37,4.88,4.35,4.75
TSVT,2024-09-27,4.83,4.94,4.28,4.93
TSVT,2024-09-30,4.86,4.93,4.72,4.72
TSVT,2024-10-01,4.72,4.795,4.44,4.61
TSVT,2024-10-02,4.61,4.83,4.4812,4.81
TSVT,2024-10-03,4.8,4.8,4.6,4.75
TSVT,2024-10-04,4.75,4.92,4.7,4.81
TSVT,2024-10-07,4.81,4.83,4.6,4.808
TSVT,2024-10-08,4.77,4.78,4.66,4.74
TSVT,2024-10-09,4.74,4.9,4.68,4.88
TSVT,2024-10-10,4.81,4.85,4.73,4.82
TSVT,2024-10-11,4.815,5.03,4.815,5.01
TSVT,2024-10-14,5.01,5.1,4.952,4.99
TSVT,2024-10-15,4.98,5.01,4.9,4.96
TSVT,2024-10-16,5.0,5.03,4.99,4.99
TSVT,2024-10-17,4.99,5.0,4.86,4.98
TSVT,2024-10-18,5.0,5.03,4.93,4.99
TSVT,2024-10-21,4.98,5.02,4.8725,4.97
TSVT,2024-10-22,4.93,5.3,4.91,5.21
TSVT,2024-10-23,5.17,5.215,4.99,5.06
TSVT,2024-10-24,5.0,5.11,4.9103,4.94
TSVT,2024-10-25,5.01,5.04,4.814,4.85
TSVT,2024-10-28,4.93,5.05,4.82,4.98
TSVT,2024-10-29,4.95,5.0169,4.71,4.81
TSVT,2024-10-30,4.78,4.8,4.58,4.58
TSVT,2024-10-31,4.56,4.61,4.34,4.34
TSVT,2024-11-01,4.4,4.57,4.34,4.4
TSVT,2024-11-04,4.38,4.6,4.3649,4.51
TSVT,2024-11-05,4.6,4.8,4.47,4.7
TSVT,2024-11-06,4.94,5.04,4.74,4.95
TSVT,2024-11-07,4.955,5.12,4.88,5.01
TSVT,2024-11-08,5.02,5.04,4.685,4.73
TSVT,2024-11-11,4.76,4.82,4.57,4.6
TSVT,2024-11-12,4.58,4.77,4.23,4.28
TSVT,2024-11-13,4.39,4.47,4.125,4.14
TSVT,2024-11-14,4.13,4.13,3.9,3.92
TSVT,2024-11-15,3.52,3.52,3.51,3.52
TSVT,2024-11-18,3.53,3.585,3.31,3.36
TSVT,2024-11-19,3.41,3.41,3.2,3.22
TSVT,2024-11-20,3.22,3.22,3.02,3.11
TSVT,2024-11-21,3.11,3.17,3.02,3.16
TSVT,2024-11-22,3.2034,3.7294,3.2034,3.61
TSVT,2024-11-25,3.68,3.84,3.55,3.75
TSVT,2024-11-26,3.72,3.79,3.61,3.69
TSVT,2024-11-27,3.77,4.03,3.7,3.96
TSVT,2024-11-29,3.97,4.11,3.97,3.99
TSVT,2024-12-02,3.99,4.14,3.96,3.98
TSVT,2024-12-03,3.96,3.96,3.77,3.78
TSVT,2024-12-04,3.73,3.73,3.57,3.65
TSVT,2024-12-05,3.65,3.66,3.39,3.41
TSVT,2024-12-06,3.51,3.66,3.48,3.53
TSVT,2024-12-09,3.56,3.94,3.5199,3.93
