ticker,date,open,high,low,close
OCX,2018-01-19,86.0,86.9,84.0,84.0
OCX,2018-01-22,83.0,88.628,83.0,88.0
OCX,2018-01-23,87.1,90.0,87.0,89.0
OCX,2018-01-24,90.0,91.0,88.0,88.0
OCX,2018-01-25,88.0,88.0,85.0,85.0
OCX,2018-01-26,86.0,88.0,80.0,81.0
OCX,2018-01-29,80.0,81.9,77.0,79.0
OCX,2018-01-30,80.0,82.0,80.0,81.0
OCX,2018-01-31,86.0,86.0,82.0,82.0
OCX,2018-02-01,82.0,83.0,81.1,83.0
OCX,2018-02-02,80.0,81.0,79.0,79.0
OCX,2018-02-05,75.0,77.0,74.528,75.0
OCX,2018-02-06,74.0,74.0,68.0,70.0
OCX,2018-02-07,70.0,72.0,68.0,72.0
OCX,2018-02-08,72.0,72.0,68.0,68.0
OCX,2018-02-09,69.0,69.0,66.0,67.0
OCX,2018-02-12,68.0,69.0,68.0,69.0
OCX,2018-02-13,69.0,69.0,68.0,69.0
OCX,2018-02-14,68.0,70.0,68.0,68.0
OCX,2018-02-15,68.876,74.0,68.876,70.0
OCX,2018-02-16,69.0,73.0,69.0,71.0
OCX,2018-02-20,68.0,72.0,68.0,68.0
OCX,2018-02-21,69.0,75.0,69.0,71.0
OCX,2018-02-22,71.0,71.0,67.0,67.0
OCX,2018-02-23,68.0,69.0,66.2,69.0
OCX,2018-02-26,69.0,70.0,64.76,66.0
OCX,2018-02-27,67.0,67.5,65.0,66.0
OCX,2018-02-28,66.0,68.0,65.0,66.0
OCX,2018-03-01,66.0,66.0,60.0,61.0
OCX,2018-03-02,61.0,63.0,61.0,62.0
OCX,2018-03-05,62.0,62.0,57.0,60.0
OCX,2018-03-06,59.0,61.0,59.0,59.0
OCX,2018-03-07,59.0,62.8,59.0,60.0
OCX,2018-03-08,60.0,61.5,59.0,60.0
OCX,2018-03-09,61.0,61.0,38.8,41.0
OCX,2018-03-12,47.0,48.564,39.0,42.0
OCX,2018-03-13,40.0,42.0,40.0,40.0
OCX,2018-03-14,40.0,45.0,40.0,43.0
OCX,2018-03-15,44.0,47.0,42.7,45.0
OCX,2018-03-16,45.0,45.1,43.0,44.0
OCX,2018-03-19,45.0,46.0,40.0,43.0
OCX,2018-03-20,43.0,43.0,29.9,32.0
OCX,2018-03-21,31.0,31.0,25.8,30.0
OCX,2018-03-22,30.0,30.0,22.0,26.0
OCX,2018-03-23,26.0,28.0,25.0,27.0
OCX,2018-03-26,27.0,27.0,24.0,26.0
OCX,2018-03-27,27.0,27.4,25.0,25.0
OCX,2018-03-28,25.2,26.0,25.0,26.0
OCX,2018-03-29,26.0,57.0,25.724,42.0
OCX,2018-04-02,39.0,46.0,37.2,45.0
OCX,2018-04-03,48.0,51.8,46.0,47.0
OCX,2018-04-04,46.0,46.0,40.0,40.0
OCX,2018-04-05,40.0,41.0,37.0,40.0
OCX,2018-04-06,40.0,43.0,40.0,43.0
OCX,2018-04-09,45.0,45.0,41.2,44.0
OCX,2018-04-10,44.0,45.848,43.0,44.0
OCX,2018-04-11,44.0,47.0,44.0,45.0
OCX,2018-04-12,43.33,47.0,43.33,45.0
OCX,2018-04-13,46.0,47.0,45.0,47.0
OCX,2018-04-16,48.0,55.0,45.0,50.0
OCX,2018-04-17,50.0,63.0,50.0,57.0
OCX,2018-04-18,59.0,60.0,53.0,54.0
OCX,2018-04-19,54.0,54.0,49.0,50.0
OCX,2018-04-20,49.0,50.9,48.0,49.0
OCX,2018-04-23,50.0,50.0,47.0,47.0
OCX,2018-04-24,48.0,48.0,46.0,47.0
OCX,2018-04-25,47.0,47.0,42.0,43.0
OCX,2018-04-26,45.0,45.0,40.0,44.0
OCX,2018-04-27,42.0,43.36,42.0,43.0
OCX,2018-04-30,43.0,49.8,43.0,43.0
OCX,2018-05-01,42.0,44.0,41.0,41.0
OCX,2018-05-02,41.0,48.0,41.0,47.0
OCX,2018-05-03,47.0,50.0,38.2,41.0
OCX,2018-05-04,42.0,44.5,40.0,43.0
OCX,2018-05-07,43.0,43.984,41.0,43.0
OCX,2018-05-08,42.0,42.62,40.0,42.0
OCX,2018-05-09,42.0,44.0,42.0,43.0
OCX,2018-05-10,42.0,44.0,42.0,43.0
OCX,2018-05-11,43.0,47.0,42.0,46.0
OCX,2018-05-14,46.0,49.0,43.33,48.0
OCX,2018-05-15,47.0,50.0,47.0,48.0
OCX,2018-05-16,49.0,49.0,47.0,49.0
OCX,2018-05-17,50.0,50.0,48.8,50.0
OCX,2018-05-18,52.0,52.0,48.344,51.0
OCX,2018-05-21,52.0,52.0,49.0,51.0
OCX,2018-05-22,49.0,50.0,47.0,47.0
OCX,2018-05-23,49.0,50.0,48.0,49.0
OCX,2018-05-24,49.0,49.0,47.0,48.0
OCX,2018-05-25,47.0,49.0,47.0,48.0
OCX,2018-05-29,48.0,56.0,46.0,56.0
OCX,2018-05-30,56.0,62.0,55.0,57.0
OCX,2018-05-31,56.0,65.0,56.0,65.0
OCX,2018-06-01,65.0,69.0,62.0,66.0
OCX,2018-06-04,70.0,70.0,51.2,53.0
OCX,2018-06-05,54.0,62.0,53.0,61.0
OCX,2018-06-06,60.0,63.0,56.0,57.0
OCX,2018-06-07,57.0,58.0,52.0,55.0
OCX,2018-06-08,55.0,57.0,55.0,55.0
OCX,2018-06-11,56.0,57.0,55.8,57.0
OCX,2018-06-12,58.0,58.0,51.0,51.0
OCX,2018-06-13,51.0,54.8,51.0,51.0
OCX,2018-06-14,51.0,51.0,46.0,46.0
OCX,2018-06-15,46.0,54.0,45.0,50.0
OCX,2018-06-18,50.0,54.0,46.0,50.0
OCX,2018-06-19,48.0,51.0,47.0,47.0
OCX,2018-06-20,47.0,48.0,45.0,47.0
OCX,2018-06-21,48.0,49.0,45.0,46.0
OCX,2018-06-22,45.0,75.0,43.0,63.0
OCX,2018-06-25,60.0,60.0,52.2,59.0
OCX,2018-06-26,60.0,65.0,58.0,59.0
OCX,2018-06-27,58.0,58.0,54.0,54.0
OCX,2018-06-28,54.0,57.0,50.0,52.0
OCX,2018-06-29,53.0,53.0,48.0,51.0
OCX,2018-07-02,51.0,52.198,49.0,51.0
OCX,2018-07-03,53.0,55.5,52.0,53.0
OCX,2018-07-05,56.0,56.0,52.0,53.0
OCX,2018-07-06,54.0,61.0,52.0,59.0
OCX,2018-07-09,60.0,62.0,57.0,61.0
OCX,2018-07-10,90.0,91.9,66.0,69.0
OCX,2018-07-11,70.0,70.0,62.338,63.0
OCX,2018-07-12,64.0,68.61,62.2,65.0
OCX,2018-07-13,65.0,67.0,62.0,63.0
OCX,2018-07-16,63.0,63.0,55.0,58.0
OCX,2018-07-17,58.0,59.0,54.0,57.0
OCX,2018-07-18,57.0,61.0,55.0,60.0
OCX,2018-07-19,60.0,65.0,59.0,64.0
OCX,2018-07-20,65.0,65.0,60.9,62.0
OCX,2018-07-23,62.0,64.554,61.0,62.0
OCX,2018-07-24,61.0,61.0,59.0,60.0
OCX,2018-07-25,60.0,60.0,56.0,56.0
OCX,2018-07-26,57.0,59.0,56.0,57.0
OCX,2018-07-27,57.0,57.0,54.0,54.0
OCX,2018-07-30,55.0,55.53,52.0,53.0
OCX,2018-07-31,54.0,54.0,49.0,49.0
OCX,2018-08-01,52.0,52.0,43.2,45.0
OCX,2018-08-02,43.0,49.0,43.0,44.0
OCX,2018-08-03,52.0,52.0,44.0,46.0
OCX,2018-08-06,47.0,48.0,44.0,45.0
OCX,2018-08-07,44.0,48.0,44.0,47.0
OCX,2018-08-08,47.0,51.0,45.0,51.0
OCX,2018-08-09,52.0,53.4,50.0,53.0
OCX,2018-08-10,54.0,55.0,50.0,52.0
OCX,2018-08-13,51.0,53.9,50.0,52.0
OCX,2018-08-14,55.0,58.0,54.0,57.0
OCX,2018-08-15,53.0,55.0,51.0,51.0
OCX,2018-08-16,51.0,53.0,50.0,51.0
OCX,2018-08-17,50.0,51.0,47.0,47.0
OCX,2018-08-20,48.0,48.0,44.0,47.0
OCX,2018-08-21,47.0,47.0,44.0,46.0
OCX,2018-08-22,47.0,48.0,45.0,48.0
OCX,2018-08-23,48.0,48.0,47.0,47.0
OCX,2018-08-24,48.0,49.0,47.0,49.0
OCX,2018-08-27,46.0,48.0,45.0,46.0
OCX,2018-08-28,46.0,49.0,44.0,45.0
OCX,2018-08-29,46.0,52.0,44.0,49.0
OCX,2018-08-30,48.0,50.0,48.0,48.0
OCX,2018-08-31,48.0,51.0,46.0,51.0
OCX,2018-09-04,51.0,54.152,46.0,48.0
OCX,2018-09-05,46.0,48.0,45.0,48.0
OCX,2018-09-06,48.0,48.0,45.0,46.0
OCX,2018-09-07,46.0,50.0,45.0,48.0
OCX,2018-09-10,48.0,50.0,46.0,46.0
OCX,2018-09-11,46.0,47.0,45.0,45.0
OCX,2018-09-12,45.0,48.0,43.0,46.0
OCX,2018-09-13,45.0,47.0,44.0,46.0
OCX,2018-09-14,46.0,47.0,44.0,46.0
OCX,2018-09-17,46.0,48.0,44.0,46.0
OCX,2018-09-18,46.0,48.0,46.0,46.0
OCX,2018-09-19,46.0,49.0,46.0,48.0
OCX,2018-09-20,48.0,53.0,47.0,51.0
OCX,2018-09-21,49.0,51.456,46.0,46.0
OCX,2018-09-24,47.0,49.0,45.0,49.0
OCX,2018-09-25,49.0,52.0,48.0,51.0
OCX,2018-09-26,52.0,52.0,49.0,50.0
OCX,2018-09-27,50.0,50.554,49.0,49.0
OCX,2018-09-28,49.0,52.0,49.0,50.0
OCX,2018-10-01,51.0,53.0,49.0,50.0
OCX,2018-10-02,50.0,52.2,50.0,51.8
OCX,2018-10-03,50.0,53.0,50.0,51.0
OCX,2018-10-04,50.6,52.362,49.0,50.0
OCX,2018-10-05,51.2,51.2,49.0,50.0
OCX,2018-10-08,49.4,49.472,45.4,45.6
OCX,2018-10-09,45.2,47.0,44.0,44.0
OCX,2018-10-10,44.2,45.0,42.0,44.0
OCX,2018-10-11,41.2,45.0,40.2,40.2
OCX,2018-10-12,42.0,45.82,41.6,42.4
OCX,2018-10-15,42.6,42.6,39.8,40.6
OCX,2018-10-16,40.6,42.998,39.2,40.2
OCX,2018-10-17,40.0,41.002,35.8,39.0
OCX,2018-10-18,39.0,41.6,37.9,38.0
OCX,2018-10-19,38.2,38.4,36.2,37.4
OCX,2018-10-22,39.0,42.01,36.4,37.4
OCX,2018-10-23,37.0,38.704,36.4,36.8
OCX,2018-10-24,37.0,37.6,32.802,34.4
OCX,2018-10-25,33.0,35.8,32.8,32.8
OCX,2018-10-26,30.4,36.646,30.0,31.2
OCX,2018-10-29,31.8,39.0,30.4,30.4
OCX,2018-10-30,30.0,33.986,30.0,32.0
OCX,2018-10-31,32.2,37.4,32.2,36.0
OCX,2018-11-01,37.0,41.6,37.0,39.8
OCX,2018-11-02,40.0,42.4,40.0,41.8
OCX,2018-11-05,42.0,42.0,40.2,41.0
OCX,2018-11-06,39.2,40.0,38.8,39.2
OCX,2018-11-07,41.0,41.0,38.2,40.0
OCX,2018-11-08,39.2,39.6,37.6,39.6
OCX,2018-11-09,38.68,38.68,36.0,38.0
OCX,2018-11-12,39.2,39.8,36.0,36.2
OCX,2018-11-13,37.2,38.326,35.2,36.4
OCX,2018-11-14,34.0,36.998,33.8,34.0
OCX,2018-11-15,33.4,35.6,33.4,35.6
OCX,2018-11-16,34.4,38.8,33.8,33.8
OCX,2018-11-19,33.6,37.068,33.6,33.8
OCX,2018-11-20,33.8,35.978,30.4,30.4
OCX,2018-11-21,31.0,32.998,30.2,32.6
OCX,2018-11-23,33.0,37.6,33.0,36.0
OCX,2018-11-26,36.0,36.0,33.2,33.2
OCX,2018-11-27,32.4,35.874,32.0,32.4
OCX,2018-11-28,33.476,33.746,32.0,32.6
OCX,2018-11-29,33.2,33.8,32.2,33.8
OCX,2018-11-30,33.6,35.6,33.6,34.0
OCX,2018-12-03,34.0,35.2,33.6,34.8
OCX,2018-12-04,35.0,35.6,33.6,34.2
OCX,2018-12-06,34.0,34.8,31.4,34.0
OCX,2018-12-07,31.8,34.2,30.0,31.8
OCX,2018-12-10,30.4,31.6,30.0,31.0
OCX,2018-12-11,31.4,31.4,28.6,31.0
OCX,2018-12-12,28.0,31.0,28.0,29.8
OCX,2018-12-13,30.2,31.502,28.4,28.4
OCX,2018-12-14,28.4,36.4,23.3,30.0
OCX,2018-12-17,29.2,31.8,28.6,29.0
OCX,2018-12-18,29.6,30.798,29.0,30.6
OCX,2018-12-19,32.0,32.0,28.8,29.0
OCX,2018-12-20,29.0,30.0,28.0,29.0
OCX,2018-12-21,29.0,29.6,28.2,29.4
OCX,2018-12-24,28.2,29.658,28.2,29.0
OCX,2018-12-26,30.0,32.6,28.2,29.6
OCX,2018-12-27,29.0,29.6,28.4,29.0
OCX,2018-12-28,29.0,29.4,28.2,29.4
OCX,2018-12-31,29.4,29.4,27.2,27.6
OCX,2019-01-02,27.2,29.664,26.8,29.4
OCX,2019-01-03,29.2,33.998,29.2,31.0
OCX,2019-01-04,31.0,35.0,31.0,33.0
OCX,2019-01-07,33.0,33.8,32.4,32.8
OCX,2019-01-08,32.4,38.0,32.4,35.8
OCX,2019-01-09,36.8,37.0,33.4,35.4
OCX,2019-01-10,36.0,37.022,34.4,35.0
OCX,2019-01-11,35.0,36.0,32.0,32.0
OCX,2019-01-14,31.8,32.642,30.6,30.6
OCX,2019-01-15,30.4,31.63,30.15,30.4
OCX,2019-01-16,30.8,34.898,30.8,34.2
OCX,2019-01-17,34.4,35.4,33.0,35.0
OCX,2019-01-18,35.0,36.0,35.0,36.0
OCX,2019-01-22,36.0,37.784,35.0,35.0
OCX,2019-01-23,35.176,36.872,35.0,35.2
OCX,2019-01-24,36.6,38.554,36.2,36.4
OCX,2019-01-25,35.6,39.99,35.6,38.4
OCX,2019-01-28,39.0,40.0,36.4,36.4
OCX,2019-01-29,81.8,138.4,72.4,118.2
OCX,2019-01-30,112.0,113.8,98.0,104.0
OCX,2019-01-31,98.6,106.2,93.6,94.2
OCX,2019-02-01,96.4,99.8,89.002,99.6
OCX,2019-02-04,98.8,98.8,90.0,93.4
OCX,2019-02-05,94.6,94.6,85.0,87.0
OCX,2019-02-06,87.2,97.8,84.0,90.4
OCX,2019-02-07,87.4,93.6,85.6,86.0
OCX,2019-02-08,77.0,85.8,76.2,80.0
OCX,2019-02-11,82.0,82.0,75.0,77.4
OCX,2019-02-12,77.2,79.4,76.0,76.8
OCX,2019-02-13,83.2,85.0,76.8,77.2
OCX,2019-02-14,78.0,80.0,76.4,77.0
OCX,2019-02-15,77.2,79.008,74.8,76.0
OCX,2019-02-19,76.8,78.0,75.222,76.2
OCX,2019-02-20,75.6,78.8,73.6,76.4
OCX,2019-02-21,76.8,82.0,76.2,80.0
OCX,2019-02-22,80.8,81.6,70.0,73.2
OCX,2019-02-25,73.0,74.94,64.0,69.4
OCX,2019-02-26,69.2,69.4,65.8,68.6
OCX,2019-02-27,68.0,70.0,66.6,69.0
OCX,2019-02-28,68.8,68.8,65.2,66.4
OCX,2019-03-01,67.0,68.0,64.6,66.0
OCX,2019-03-04,66.8,67.8,64.6,66.0
OCX,2019-03-05,65.2,66.8,64.2,65.0
OCX,2019-03-06,65.2,68.0,64.478,66.2
OCX,2019-03-07,66.0,73.4,65.6,71.0
OCX,2019-03-08,70.8,71.6,67.0,67.8
OCX,2019-03-11,67.0,72.2,65.4,70.2
OCX,2019-03-12,70.6,71.6,67.8,70.2
OCX,2019-03-13,70.6,82.0,68.0,76.2
OCX,2019-03-14,75.6,80.6,70.4,70.4
OCX,2019-03-15,71.2,76.8,70.0,75.0
OCX,2019-03-18,75.8,75.8,72.0,72.0
OCX,2019-03-19,71.8,73.4,70.0,72.8
OCX,2019-03-20,72.6,76.0,72.002,74.2
OCX,2019-03-21,73.2,75.8,72.2,72.6
OCX,2019-03-22,72.8,78.68,72.8,73.8
OCX,2019-03-25,73.6,76.0,69.2,70.4
OCX,2019-03-26,71.0,76.2,70.4,72.6
OCX,2019-03-27,72.6,76.0,71.6,74.8
OCX,2019-03-28,75.0,82.8,73.4,78.8
OCX,2019-03-29,79.0,81.2,76.108,79.0
OCX,2019-04-01,80.2,86.2,79.0,85.0
OCX,2019-04-02,77.0,84.554,75.6,83.0
OCX,2019-04-03,82.6,84.0,81.2,82.2
OCX,2019-04-04,82.2,82.2,78.6,79.4
OCX,2019-04-05,80.4,81.8,78.8,78.8
OCX,2019-04-08,79.8,84.8,79.002,83.6
OCX,2019-04-09,82.8,91.0,81.002,88.8
OCX,2019-04-10,89.8,91.6,83.0,90.0
OCX,2019-04-11,90.0,91.6,87.0,89.8
OCX,2019-04-12,90.0,91.546,84.0,87.6
OCX,2019-04-15,85.6,87.4,83.0,84.4
OCX,2019-04-16,84.0,88.2,83.128,86.0
OCX,2019-04-17,85.8,85.8,81.2,82.4
OCX,2019-04-18,83.8,84.8,78.8,83.0
OCX,2019-04-22,82.0,84.0,81.104,83.4
OCX,2019-04-23,83.8,89.4,82.0,88.6
OCX,2019-04-24,88.4,89.6,86.3,88.2
OCX,2019-04-25,88.6,89.0,85.0,86.0
OCX,2019-04-26,86.0,87.0,85.0,86.6
OCX,2019-04-29,86.4,89.2,86.0,89.2
OCX,2019-04-30,89.0,89.998,82.6,86.0
OCX,2019-05-01,86.0,87.2,82.4,82.6
OCX,2019-05-02,81.6,82.2,77.0,80.8
OCX,2019-05-03,80.8,87.8,78.562,87.2
OCX,2019-05-06,85.0,90.0,83.4,89.0
OCX,2019-05-07,89.8,90.0,86.6,89.2
OCX,2019-05-08,89.0,90.2,86.8,89.6
OCX,2019-05-09,88.0,89.8,83.0,83.2
OCX,2019-05-10,83.6,89.2,81.8,87.8
OCX,2019-05-13,84.8,85.6,81.4,84.2
OCX,2019-05-14,84.8,89.0,82.6,85.6
OCX,2019-05-15,87.8,102.2,80.0,100.8
OCX,2019-05-16,102.2,102.2,96.0,101.6
OCX,2019-05-17,100.4,112.0,98.2,109.0
OCX,2019-05-20,108.2,111.2,101.0,103.2
OCX,2019-05-21,102.6,103.2,97.0,101.0
OCX,2019-05-22,100.6,102.0,97.6,98.8
OCX,2019-05-23,97.8,97.946,89.31,95.8
OCX,2019-05-24,95.4,97.8,89.0,89.6
OCX,2019-05-28,89.2,92.9,88.0,88.2
OCX,2019-05-29,86.0,89.866,82.8,84.2
OCX,2019-05-30,83.6,86.4,80.4,81.4
OCX,2019-05-31,81.2,82.2,76.0,78.6
OCX,2019-06-03,77.0,78.9,71.2,73.2
OCX,2019-06-04,73.2,76.8,71.8,73.2
OCX,2019-06-05,73.0,83.6,73.0,81.4
OCX,2019-06-06,79.8,79.8,70.0,74.6
OCX,2019-06-07,76.4,82.8,75.4,81.8
OCX,2019-06-10,83.8,83.8,75.8,78.4
OCX,2019-06-11,78.2,78.8,68.0,70.0
OCX,2019-06-12,68.2,76.6,67.0,75.4
OCX,2019-06-13,76.2,77.6,72.6,75.6
OCX,2019-06-14,76.2,77.028,71.0,73.6
OCX,2019-06-17,73.4,81.8,70.2,81.8
OCX,2019-06-18,80.2,81.412,73.0,74.2
OCX,2019-06-19,74.6,77.766,73.0,74.8
OCX,2019-06-20,75.2,76.0,71.6,72.2
OCX,2019-06-21,72.2,86.6,70.6,86.2
OCX,2019-06-24,83.4,83.9,77.0,77.6
OCX,2019-06-25,77.6,81.0,77.6,79.8
OCX,2019-06-26,66.2,69.8,47.2,50.4
OCX,2019-06-27,50.0,53.8,48.0,50.0
OCX,2019-06-28,51.0,54.6,48.0,49.8
OCX,2019-07-01,51.0,52.6,49.0,50.2
OCX,2019-07-02,44.6,44.6,37.6,39.6
OCX,2019-07-03,41.0,42.8,39.6,41.0
OCX,2019-07-05,41.0,43.8,39.0,42.6
OCX,2019-07-08,43.0,44.8,41.0,44.6
OCX,2019-07-09,44.2,44.6,39.8,40.6
OCX,2019-07-10,40.6,44.4,40.0,43.8
OCX,2019-07-11,44.0,44.0,40.2,40.8
OCX,2019-07-12,41.2,42.6,40.2,40.8
OCX,2019-07-15,41.0,44.8,41.0,43.8
OCX,2019-07-16,43.8,43.8,41.0,41.6
OCX,2019-07-17,42.0,43.8,40.8,42.4
OCX,2019-07-18,41.4,43.0,41.0,41.4
OCX,2019-07-19,41.2,42.4,41.0,41.2
OCX,2019-07-22,41.2,42.99,39.6,39.8
OCX,2019-07-23,39.6,39.6,37.8,37.8
OCX,2019-07-24,37.6,40.6,35.4,39.6
OCX,2019-07-25,40.0,40.488,37.2,38.0
OCX,2019-07-26,38.6,40.2,38.0,38.6
OCX,2019-07-29,38.8,39.4,37.0,38.2
OCX,2019-07-30,38.2,39.0,37.0,37.0
OCX,2019-07-31,37.4,37.414,35.4,35.4
OCX,2019-08-01,35.6,35.8,32.8,32.8
OCX,2019-08-02,33.0,34.53,31.4,33.4
OCX,2019-08-05,33.4,37.0,32.2,35.0
OCX,2019-08-06,35.4,36.4,32.8,35.0
OCX,2019-08-07,34.8,36.4,33.8,34.8
OCX,2019-08-08,35.2,38.2,35.2,36.2
OCX,2019-08-09,35.2,37.2,33.2,36.0
OCX,2019-08-12,36.2,40.6,34.202,40.4
OCX,2019-08-13,40.4,45.8,39.0,45.4
OCX,2019-08-14,45.4,47.4,41.0,41.8
OCX,2019-08-15,40.2,42.4,35.184,38.8
OCX,2019-08-16,39.4,42.4,38.602,40.6
OCX,2019-08-19,40.8,42.0,38.2,39.4
OCX,2019-08-20,39.4,41.0,38.19,40.6
OCX,2019-08-21,40.6,41.0,38.2,39.0
OCX,2019-08-22,39.0,39.4,37.6,38.2
OCX,2019-08-23,38.0,38.2,35.2,37.2
OCX,2019-08-26,37.8,38.2,36.9,37.8
OCX,2019-08-27,37.8,39.0,35.2,36.0
OCX,2019-08-28,35.28,39.2,35.0,38.6
OCX,2019-08-29,38.6,40.2,38.2,39.8
OCX,2019-08-30,39.8,40.1,37.8,39.6
OCX,2019-09-03,39.0,41.9,36.2,36.6
OCX,2019-09-04,37.6,39.6,36.8,37.2
OCX,2019-09-05,38.4,40.0,34.0,34.6
OCX,2019-09-06,34.0,34.6,32.8,33.0
OCX,2019-09-09,33.0,33.4,31.0,31.8
OCX,2019-09-10,32.0,34.8,30.0,33.2
OCX,2019-09-11,33.8,35.8,30.9,35.2
OCX,2019-09-12,36.0,43.4,35.6,39.0
OCX,2019-09-13,39.6,41.0,37.6,39.0
OCX,2019-09-16,40.2,42.856,38.4,40.4
OCX,2019-09-17,42.2,44.2,40.2,42.8
OCX,2019-09-18,42.4,46.0,40.6,44.4
OCX,2019-09-19,45.4,46.6,43.4,44.0
OCX,2019-09-20,44.2,44.6,42.0,44.4
OCX,2019-09-23,44.4,44.4,42.2,43.6
OCX,2019-09-24,43.2,43.4,40.2,40.6
OCX,2019-09-25,41.0,41.8,39.4,41.0
OCX,2019-09-26,40.6,40.948,38.2,38.8
OCX,2019-09-27,39.0,40.0,37.6,38.6
OCX,2019-09-30,38.6,42.0,37.8,42.0
OCX,2019-10-01,42.2,42.4,38.4,39.4
OCX,2019-10-02,38.8,40.79,37.8,37.8
OCX,2019-10-03,38.4,38.4,34.2,35.2
OCX,2019-10-04,35.2,37.424,35.2,36.8
OCX,2019-10-07,36.8,37.002,34.8,35.6
OCX,2019-10-08,35.4,36.8,34.4,36.2
OCX,2019-10-09,36.246,36.6,34.6,35.8
OCX,2019-10-10,36.4,37.4,33.8,34.2
OCX,2019-10-11,35.2,37.4,33.768,34.0
OCX,2019-10-14,33.6,34.4,33.0,33.6
OCX,2019-10-15,34.4,35.218,33.2,34.0
OCX,2019-10-16,33.0,34.8,32.2,33.8
OCX,2019-10-17,34.4,34.6,33.28,34.0
OCX,2019-10-18,33.4,34.6,33.4,33.8
OCX,2019-10-21,34.6,34.814,33.0,33.0
OCX,2019-10-22,33.0,34.4,32.0,32.8
OCX,2019-10-23,32.8,33.6,31.8,32.0
OCX,2019-10-24,32.2,32.886,31.0,31.2
OCX,2019-10-25,31.0,31.8,30.0,30.2
OCX,2019-10-28,30.2,32.0,30.2,31.4
OCX,2019-10-29,31.8,32.8,31.2,31.4
OCX,2019-10-30,31.4,31.8,30.2,31.8
OCX,2019-10-31,31.4,34.6,30.6,34.0
OCX,2019-11-01,34.0,38.0,33.4,36.6
OCX,2019-11-04,37.4,38.2,35.0,37.2
OCX,2019-11-05,37.0,37.4,35.4,36.0
OCX,2019-11-06,36.4,37.4,35.0,35.2
OCX,2019-11-07,35.8,36.8,33.6,35.0
OCX,2019-11-08,34.8,36.0,33.2,33.4
OCX,2019-11-11,35.8,35.8,32.6,32.8
OCX,2019-11-12,34.4,35.6,33.8,34.0
OCX,2019-11-13,34.0,34.8,32.4,32.4
OCX,2019-11-14,32.4,34.8,31.6,32.2
OCX,2019-11-15,33.0,34.4,32.656,33.2
OCX,2019-11-18,33.8,34.8,33.0,34.0
OCX,2019-11-19,34.2,34.994,33.0,33.2
OCX,2019-11-20,34.0,34.6,33.0,33.0
OCX,2019-11-21,33.4,34.6,33.2,34.4
OCX,2019-11-22,34.4,36.6,34.0,35.8
OCX,2019-11-25,36.2,37.4,33.2,34.4
OCX,2019-11-26,34.2,36.0,34.2,34.6
OCX,2019-11-27,34.6,36.0,34.6,34.6
OCX,2019-11-29,35.0,35.8,34.576,35.2
OCX,2019-12-02,35.2,36.6,33.8,36.0
OCX,2019-12-03,36.0,37.4,34.8,35.0
OCX,2019-12-04,35.6,37.2,34.6,34.8
OCX,2019-12-05,34.8,36.2,34.8,34.8
OCX,2019-12-06,35.4,36.4,34.0,35.6
OCX,2019-12-09,35.8,37.8,35.784,35.8
OCX,2019-12-10,36.4,39.8,36.0,39.6
OCX,2019-12-11,40.0,40.0,37.8,39.0
OCX,2019-12-12,39.2,42.77,39.008,41.0
OCX,2019-12-13,42.6,45.0,41.8,44.2
OCX,2019-12-16,44.4,45.4,40.0,40.2
OCX,2019-12-17,40.2,40.78,36.4,39.2
OCX,2019-12-18,38.4,41.6,38.4,40.0
OCX,2019-12-19,40.0,47.2,40.0,45.4
OCX,2019-12-20,42.8,44.0,40.6,40.8
OCX,2019-12-23,40.2,43.2,40.02,42.6
OCX,2019-12-24,43.0,43.6,42.0,42.8
OCX,2019-12-26,43.8,43.8,42.4,42.8
OCX,2019-12-27,42.4,42.4,41.4,42.4
OCX,2019-12-30,42.0,43.0,40.8,42.6
OCX,2019-12-31,43.0,45.2,42.0,45.0
OCX,2020-01-02,46.8,46.8,43.6,44.6
OCX,2020-01-03,45.0,49.6,43.2,48.2
OCX,2020-01-06,49.0,50.02,48.002,49.6
OCX,2020-01-07,52.4,58.0,50.766,56.4
OCX,2020-01-08,58.6,58.6,51.0,51.8
OCX,2020-01-09,51.8,55.0,49.4,49.8
OCX,2020-01-10,50.8,53.8,50.36,53.0
OCX,2020-01-13,58.0,61.0,54.6,56.4
OCX,2020-01-14,56.6,60.3,55.0,57.8
OCX,2020-01-15,58.6,60.6,55.8,57.6
OCX,2020-01-16,58.0,61.8,57.8,59.6
OCX,2020-01-17,60.0,61.6,58.6,60.4
OCX,2020-01-21,60.8,61.1,54.4,55.2
OCX,2020-01-22,55.2,58.0,51.6,55.2
OCX,2020-01-23,56.6,59.2,54.0,58.6
OCX,2020-01-24,60.0,60.0,54.2,55.8
OCX,2020-01-27,56.0,56.0,53.2,53.8
OCX,2020-01-28,55.0,55.0,52.0,54.4
OCX,2020-01-29,54.6,55.0,53.4,54.4
OCX,2020-01-30,54.4,54.4,52.0,53.4
OCX,2020-01-31,53.0,53.908,49.8,52.2
OCX,2020-02-03,52.2,53.2,49.6,51.2
OCX,2020-02-04,51.4,54.4,50.4,53.2
OCX,2020-02-05,54.8,55.0,51.6,52.6
OCX,2020-02-06,53.6,54.8,51.8,53.4
OCX,2020-02-07,53.2,53.776,51.82,52.0
OCX,2020-02-10,52.0,53.0,50.8,52.6
