ticker,date,open,high,low,close
BASE,2023-08-09,15.4,15.4,14.9,14.96
BASE,2023-08-10,15.17,15.3,14.86,14.96
BASE,2023-08-11,14.8,15.27,14.8,15.18
BASE,2023-08-14,15.13,15.42,15.11,15.39
BASE,2023-08-15,15.34,15.43,15.16,15.21
BASE,2023-08-16,15.2,15.32,15.08,15.09
BASE,2023-08-17,15.13,15.14,14.61,14.75
BASE,2023-08-18,14.38,14.89,14.26,14.76
BASE,2023-08-21,14.79,15.56,14.79,15.52
BASE,2023-08-22,15.65,15.76,15.39,15.5
BASE,2023-08-23,15.37,15.93,15.02,15.78
BASE,2023-08-24,15.92,15.92,15.32,15.34
BASE,2023-08-25,15.37,15.925,15.31,15.8
BASE,2023-08-28,15.83,16.25,15.78,16.06
BASE,2023-08-29,15.96,16.37,15.85,15.9
BASE,2023-08-30,15.89,16.41,15.61,16.16
BASE,2023-08-31,16.18,17.16,16.18,17.1
BASE,2023-09-01,17.31,17.59,17.02,17.04
BASE,2023-09-05,16.96,17.34,16.71,17.03
BASE,2023-09-06,17.06,17.22,16.33,16.5
BASE,2023-09-07,17.01,20.04,16.53,19.72
BASE,2023-09-08,19.92,20.45,19.5201,20.24
BASE,2023-09-11,19.75,20.03,18.71,19.34
BASE,2023-09-12,19.0,19.38,18.74,18.76
BASE,2023-09-13,18.75,18.89,18.52,18.79
BASE,2023-09-14,18.84,19.33,18.47,19.135
BASE,2023-09-15,19.03,19.58,18.7,19.51
BASE,2023-09-18,19.34,19.4,17.931,18.74
BASE,2023-09-19,18.55,18.705,17.4,17.91
BASE,2023-09-20,17.69,18.04,17.46,17.48
BASE,2023-09-21,17.31,17.55,17.11,17.35
BASE,2023-09-22,17.38,17.69,17.25,17.45
BASE,2023-09-25,17.4,17.66,17.23,17.47
BASE,2023-09-26,17.3,17.66,16.91,16.95
BASE,2023-09-27,17.0,17.43,17.0,17.19
BASE,2023-09-28,17.06,17.38,16.88,17.13
BASE,2023-09-29,17.26,17.48,17.035,17.16
BASE,2023-10-02,17.14,17.42,17.01,17.02
BASE,2023-10-03,16.9,17.0,16.52,16.64
BASE,2023-10-04,16.67,16.95,16.61,16.75
BASE,2023-10-05,16.75,16.87,16.32,16.87
BASE,2023-10-06,16.78,17.41,16.69,17.3
BASE,2023-10-09,17.11,17.39,16.74,17.12
BASE,2023-10-10,17.12,17.5,16.94,16.98
BASE,2023-10-11,17.02,17.13,16.38,16.41
BASE,2023-10-12,16.36,16.36,15.78,15.85
BASE,2023-10-13,15.9,16.08,15.03,15.05
BASE,2023-10-16,15.19,16.01,15.12,15.7
BASE,2023-10-17,15.47,15.87,15.38,15.48
BASE,2023-10-18,15.29,15.68,14.995,15.14
BASE,2023-10-19,15.14,15.36,14.96,15.14
BASE,2023-10-20,15.21,15.21,14.59,14.92
BASE,2023-10-23,14.87,15.17,14.55,14.95
BASE,2023-10-24,15.03,15.48,15.03,15.365
BASE,2023-10-25,15.14,15.23,14.87,14.91
BASE,2023-10-26,14.96,15.21,14.64,15.05
BASE,2023-10-27,15.13,15.23,14.78,15.13
BASE,2023-10-30,15.33,15.33,15.073,15.25
BASE,2023-10-31,15.2,15.88,15.08,15.56
BASE,2023-11-01,15.43,15.465,14.64,14.78
BASE,2023-11-02,14.94,15.2,14.12,14.32
BASE,2023-11-03,14.57,15.09,14.355,15.07
BASE,2023-11-06,15.2,15.2,14.68,15.01
BASE,2023-11-07,15.07,16.62,15.07,16.51
BASE,2023-11-08,16.65,16.85,16.261,16.62
BASE,2023-11-09,16.57,16.62,15.879,16.13
BASE,2023-11-10,16.14,16.56,16.14,16.48
BASE,2023-11-13,16.36,16.72,16.32,16.71
BASE,2023-11-14,17.13,18.05,16.9,18.05
BASE,2023-11-15,17.97,18.32,17.2,17.53
BASE,2023-11-16,17.46,17.58,16.99,17.46
BASE,2023-11-17,17.56,18.26,17.25,18.23
BASE,2023-11-20,18.16,19.11,18.095,18.97
BASE,2023-11-21,18.67,18.95,18.415,18.69
BASE,2023-11-22,18.96,19.1,18.72,18.92
BASE,2023-11-24,18.83,18.99,18.32,18.73
BASE,2023-11-27,18.59,18.98,18.27,18.93
BASE,2023-11-28,18.83,19.19,18.76,18.98
BASE,2023-11-29,19.32,19.73,19.22,19.51
BASE,2023-11-30,19.64,19.8,19.42,19.64
BASE,2023-12-01,19.78,20.28,19.64,20.17
BASE,2023-12-04,20.2,20.2,19.54,20.02
BASE,2023-12-05,19.58,20.48,19.5,20.45
BASE,2023-12-06,20.54,20.55,19.88,19.93
BASE,2023-12-07,21.66,21.85,18.82,19.49
BASE,2023-12-08,19.47,20.35,19.265,20.35
BASE,2023-12-11,20.44,21.79,20.0,21.62
BASE,2023-12-12,21.44,21.62,21.0,21.59
BASE,2023-12-13,21.59,21.79,21.23,21.78
BASE,2023-12-14,22.09,24.53,22.02,24.52
BASE,2023-12-15,24.57,24.6109,22.55,23.84
BASE,2023-12-18,23.5,24.05,23.25,24.01
BASE,2023-12-19,23.53,23.76,22.69,23.26
BASE,2023-12-20,23.15,23.59,22.53,22.59
BASE,2023-12-21,22.88,22.965,22.13,22.56
BASE,2023-12-22,22.69,23.05,22.41,23.0
BASE,2023-12-26,23.07,23.29,22.72,22.73
BASE,2023-12-27,22.73,23.12,22.685,23.12
BASE,2023-12-28,23.15,23.2947,22.845,22.95
BASE,2023-12-29,22.95,22.95,22.5001,22.52
BASE,2024-01-02,22.26,22.26,20.9589,21.13
BASE,2024-01-03,20.93,21.36,20.31,20.41
BASE,2024-01-04,20.48,20.89,20.1038,20.75
BASE,2024-01-05,20.56,21.1399,20.05,20.98
BASE,2024-01-08,21.98,22.79,21.445,22.75
BASE,2024-01-09,22.0,22.51,21.75,22.31
BASE,2024-01-10,22.24,22.67,21.69,22.46
BASE,2024-01-11,22.5,23.18,22.22,23.15
BASE,2024-01-12,23.36,23.7199,23.05,23.37
BASE,2024-01-16,23.15,23.88,22.72,23.75
BASE,2024-01-17,23.35,24.19,22.73,24.16
BASE,2024-01-18,24.16,24.305,23.1462,23.66
BASE,2024-01-19,23.88,24.07,23.295,23.94
BASE,2024-01-22,23.99,24.99,23.93,24.8
BASE,2024-01-23,25.0,25.01,24.63,24.77
BASE,2024-01-24,25.25,25.25,24.42,24.6
BASE,2024-01-25,25.0,25.3899,24.685,24.85
BASE,2024-01-26,24.82,24.9,24.09,24.22
BASE,2024-01-29,24.39,24.73,23.82,24.72
BASE,2024-01-30,24.6,25.0,24.16,24.68
BASE,2024-01-31,24.47,25.4,24.405,25.0
BASE,2024-02-01,25.31,26.21,25.26,26.18
BASE,2024-02-02,26.0,27.61,25.98,27.08
BASE,2024-02-05,26.83,27.56,26.56,27.49
BASE,2024-02-06,27.64,27.64,26.71,27.28
BASE,2024-02-07,27.42,27.605,26.97,27.34
BASE,2024-02-08,27.25,27.88,27.16,27.49
BASE,2024-02-09,27.78,28.025,27.29,27.92
BASE,2024-02-12,28.03,28.44,27.44,27.51
BASE,2024-02-13,26.83,27.1,25.76,26.3
BASE,2024-02-14,26.69,27.7,26.53,27.48
BASE,2024-02-15,27.56,28.185,27.24,28.07
BASE,2024-02-16,27.87,28.5,27.4,27.93
BASE,2024-02-20,26.95,27.2,26.41,26.92
BASE,2024-02-21,26.63,26.94,26.43,26.81
BASE,2024-02-22,27.46,27.91,27.2,27.54
BASE,2024-02-23,27.59,27.79,27.115,27.37
BASE,2024-02-26,27.65,28.35,27.23,28.01
BASE,2024-02-27,28.18,28.45,27.22,27.45
BASE,2024-02-28,27.07,27.69,26.81,27.48
BASE,2024-02-29,27.85,28.12,27.44,28.08
BASE,2024-03-01,28.01,28.95,27.7048,28.76
BASE,2024-03-04,28.82,28.82,27.58,27.97
BASE,2024-03-05,27.85,27.85,26.7,26.9
BASE,2024-03-06,31.12,32.0,27.52,27.98
BASE,2024-03-07,27.98,29.695,27.98,29.26
BASE,2024-03-08,28.17,29.0,27.34,28.33
BASE,2024-03-11,27.91,27.92,26.92,27.07
BASE,2024-03-12,27.22,27.81,27.22,27.65
BASE,2024-03-13,27.83,28.15,27.18,27.88
BASE,2024-03-14,27.88,28.69,27.73,28.08
BASE,2024-03-15,27.79,27.87,26.96,27.19
BASE,2024-03-18,27.2,27.45,26.5601,27.03
BASE,2024-03-19,26.64,27.175,26.17,26.95
BASE,2024-03-20,27.0,27.38,26.09,27.24
BASE,2024-03-21,27.39,28.42,27.34,27.4
BASE,2024-03-22,27.52,27.74,26.48,26.78
BASE,2024-03-25,26.64,27.18,26.58,26.67
BASE,2024-03-26,26.76,26.915,25.97,25.98
BASE,2024-03-27,26.31,26.34,25.68,26.12
BASE,2024-03-28,26.06,26.79,26.02,26.31
BASE,2024-04-01,26.31,26.56,25.84,26.16
BASE,2024-04-02,25.68,26.19,25.39,26.05
BASE,2024-04-03,26.05,26.39,25.82,26.27
BASE,2024-04-04,26.54,27.03,25.94,26.11
BASE,2024-04-05,26.28,27.08,26.1,26.91
BASE,2024-04-08,27.05,27.24,26.47,26.59
BASE,2024-04-09,26.74,26.74,25.36,25.55
BASE,2024-04-10,24.82,25.73,24.43,25.18
BASE,2024-04-11,25.35,25.67,25.1,25.45
BASE,2024-04-12,25.17,25.45,24.58,24.67
BASE,2024-04-15,24.7,24.73,23.7,24.02
BASE,2024-04-16,24.01,24.73,23.44,24.35
BASE,2024-04-17,24.58,24.93,23.83,23.83
BASE,2024-04-18,23.82,24.26,23.43,23.52
BASE,2024-04-19,23.4,23.64,22.5,22.9
BASE,2024-04-22,23.16,23.215,22.58,23.05
BASE,2024-04-23,23.17,24.2,23.13,24.09
BASE,2024-04-24,24.29,24.53,23.93,24.06
BASE,2024-04-25,23.59,23.83,22.86,23.6
BASE,2024-04-26,23.89,25.5,23.64,25.47
BASE,2024-04-29,25.48,25.7,24.26,24.6
BASE,2024-04-30,24.41,24.61,23.81,24.14
BASE,2024-05-01,24.19,24.95,23.66,24.22
BASE,2024-05-02,24.48,25.19,23.835,25.17
BASE,2024-05-03,25.86,26.36,25.765,25.89
BASE,2024-05-06,26.2,26.49,25.97,26.04
BASE,2024-05-07,25.99,26.2,25.575,26.03
BASE,2024-05-08,25.82,26.15,25.48,25.57
BASE,2024-05-09,25.47,26.05,25.46,25.98
BASE,2024-05-10,26.04,26.94,25.97,26.06
BASE,2024-05-13,26.35,26.9,25.935,26.08
BASE,2024-05-14,26.19,26.63,25.95,25.99
BASE,2024-05-15,26.55,26.95,26.07,26.82
BASE,2024-05-16,26.81,26.9454,26.44,26.52
BASE,2024-05-17,26.64,27.61,26.37,27.58
BASE,2024-05-20,27.49,28.3,27.37,28.28
BASE,2024-05-21,28.14,28.67,27.93,28.14
BASE,2024-05-22,27.9,28.07,26.41,26.83
BASE,2024-05-23,27.09,27.48,26.15,26.28
BASE,2024-05-24,26.28,27.07,26.28,26.54
BASE,2024-05-28,26.67,26.67,25.92,25.99
BASE,2024-05-29,25.51,26.0606,25.4,25.55
BASE,2024-05-30,25.06,25.18,23.69,23.84
BASE,2024-05-31,23.81,23.95,22.17,22.67
BASE,2024-06-03,22.81,23.11,21.32,21.57
BASE,2024-06-04,21.64,21.97,21.06,21.27
BASE,2024-06-05,21.47,21.99,21.06,21.53
BASE,2024-06-06,19.1,19.47,16.93,18.41
BASE,2024-06-07,18.24,18.24,17.665,17.97
BASE,2024-06-10,17.85,18.31,17.69,18.16
BASE,2024-06-11,18.04,18.15,17.54,17.93
BASE,2024-06-12,18.33,19.46,18.285,18.63
BASE,2024-06-13,18.63,18.63,17.8,17.85
BASE,2024-06-14,17.71,18.14,17.71,17.93
BASE,2024-06-17,17.67,17.75,16.9627,17.31
BASE,2024-06-18,17.31,17.315,16.67,16.86
BASE,2024-06-20,16.84,16.895,16.25,16.49
BASE,2024-06-21,16.56,16.9,16.35,16.78
BASE,2024-06-24,16.69,17.14,16.53,17.05
BASE,2024-06-25,17.05,17.55,16.791,17.5
BASE,2024-06-26,17.78,17.78,17.46,17.6
BASE,2024-06-27,17.75,18.78,17.7,18.72
BASE,2024-06-28,18.71,19.0,18.05,18.26
BASE,2024-07-01,18.32,18.39,17.78,17.8
BASE,2024-07-02,17.74,18.13,17.56,18.04
BASE,2024-07-03,18.06,18.19,17.93,17.99
BASE,2024-07-05,17.73,18.26,17.59,18.07
BASE,2024-07-08,18.14,18.25,17.91,18.18
BASE,2024-07-09,18.13,18.194,17.12,17.5
BASE,2024-07-10,17.63,17.695,17.09,17.3
BASE,2024-07-11,17.6,17.84,17.3,17.44
BASE,2024-07-12,17.57,17.73,17.34,17.365
BASE,2024-07-15,17.4,18.89,17.35,18.61
BASE,2024-07-16,18.67,18.67,18.37,18.67
BASE,2024-07-17,18.27,18.73,18.14,18.61
BASE,2024-07-18,18.61,18.795,17.895,17.99
BASE,2024-07-19,18.01,18.24,17.74,17.88
BASE,2024-07-22,18.09,18.81,17.92,18.78
BASE,2024-07-23,18.84,19.72,18.785,19.6
BASE,2024-07-24,19.38,19.44,19.11,19.32
BASE,2024-07-25,19.4,20.09,19.2,19.87
BASE,2024-07-26,20.0,20.67,19.61,19.87
BASE,2024-07-29,19.94,20.155,19.59,19.8
BASE,2024-07-30,19.83,20.22,19.26,19.68
BASE,2024-07-31,19.9,19.915,18.98,19.19
BASE,2024-08-01,19.06,19.1299,17.66,17.96
BASE,2024-08-02,17.05,17.47,16.63,17.22
BASE,2024-08-05,16.52,16.92,16.52,16.89
BASE,2024-08-06,17.14,17.47,16.5775,17.2
BASE,2024-08-07,17.67,17.77,17.11,17.145
BASE,2024-08-08,17.5,17.92,17.06,17.74
BASE,2024-08-09,17.63,17.82,17.3349,17.47
BASE,2024-08-12,17.41,17.44,16.97,17.29
BASE,2024-08-13,17.46,17.77,17.18,17.76
BASE,2024-08-14,17.94,18.28,17.39,17.55
BASE,2024-08-15,18.05,18.2599,17.83,17.91
BASE,2024-08-16,17.95,18.27,17.95,18.11
BASE,2024-08-19,17.63,18.31,17.51,18.3
BASE,2024-08-20,18.29,18.45,17.87,18.2
BASE,2024-08-21,18.4,18.63,18.06,18.6
BASE,2024-08-22,18.59,18.7,18.13,18.19
BASE,2024-08-23,18.33,18.505,18.14,18.27
BASE,2024-08-26,18.35,18.93,18.25,18.71
BASE,2024-08-27,18.47,18.705,18.14,18.49
BASE,2024-08-28,18.45,18.73,18.24,18.6
BASE,2024-08-29,18.8,19.0,18.63,18.71
BASE,2024-08-30,19.0,19.68,18.73,19.62
BASE,2024-09-03,19.28,19.78,18.91,18.97
BASE,2024-09-04,18.89,19.45,18.59,18.99
BASE,2024-09-05,15.68,17.34,15.355,16.13
BASE,2024-09-06,16.15,16.27,15.595,15.865
BASE,2024-09-09,15.76,16.79,15.66,15.67
BASE,2024-09-10,15.89,15.89,14.95,14.96
BASE,2024-09-11,14.77,14.97,14.64,14.66
BASE,2024-09-12,14.71,15.06,14.65,14.821
BASE,2024-09-13,15.07,15.45,14.61,14.86
BASE,2024-09-16,14.86,15.06,14.07,14.19
BASE,2024-09-17,14.38,14.53,13.9512,14.09
BASE,2024-09-18,14.11,14.37,13.91,13.92
BASE,2024-09-19,14.28,14.34,14.07,14.11
BASE,2024-09-20,14.13,14.26,13.6,13.67
BASE,2024-09-23,13.7,14.0,13.53,13.99
BASE,2024-09-24,14.51,14.87,14.21,14.58
BASE,2024-09-25,14.59,14.7599,14.22,14.47
BASE,2024-09-26,14.65,15.01,14.255,14.91
BASE,2024-09-27,15.02,15.38,14.89,15.285
BASE,2024-09-30,15.18,16.14,15.14,16.12
BASE,2024-10-01,16.0,16.21,14.9032,15.07
BASE,2024-10-02,15.03,15.44,14.62,14.93
BASE,2024-10-03,14.96,15.11,14.18,14.37
BASE,2024-10-04,14.62,14.74,14.32,14.65
BASE,2024-10-07,15.28,15.53,14.985,15.395
BASE,2024-10-08,15.495,15.65,15.28,15.36
BASE,2024-10-09,15.32,15.7081,15.24,15.345
BASE,2024-10-10,15.11,15.615,15.06,15.61
BASE,2024-10-11,15.59,16.16,15.54,16.09
BASE,2024-10-14,16.18,16.755,16.065,16.62
BASE,2024-10-15,16.43,17.18,16.23,16.82
BASE,2024-10-16,16.32,16.32,16.22,16.32
BASE,2024-10-17,17.1,17.34,16.68,17.07
BASE,2024-10-18,17.2,17.66,17.12,17.38
BASE,2024-10-21,17.29,17.43,16.585,17.11
BASE,2024-10-22,16.98,17.06,16.7,16.72
BASE,2024-10-23,16.75,16.84,15.88,16.25
BASE,2024-10-24,16.4,16.5002,16.02,16.15
BASE,2024-10-25,16.39,16.7,16.1868,16.3
BASE,2024-10-28,16.5,16.63,16.26,16.46
BASE,2024-10-29,16.42,16.62,16.2888,16.58
BASE,2024-10-30,16.57,16.75,16.42,16.46
BASE,2024-10-31,16.35,16.44,15.97,16.08
BASE,2024-11-01,16.2881,16.52,16.1671,16.25
BASE,2024-11-04,16.25,16.285,15.84,15.94
BASE,2024-11-05,16.08,16.74,15.645,16.72
BASE,2024-11-06,17.79,17.9697,17.365,17.8
BASE,2024-11-07,17.7,18.18,17.7,17.94
BASE,2024-11-08,18.048,18.26,17.801,18.17
BASE,2024-11-11,18.49,18.56,17.8601,18.55
BASE,2024-11-12,18.51,19.58,18.47,19.57
BASE,2024-11-13,19.57,20.11,19.48,19.53
BASE,2024-11-14,19.39,19.58,19.1,19.18
BASE,2024-11-15,19.39,19.85,19.04,19.25
BASE,2024-11-18,19.31,19.7,19.12,19.64
BASE,2024-11-19,19.45,20.24,19.3,20.19
BASE,2024-11-20,20.41,20.56,19.88,20.39
BASE,2024-11-21,20.66,21.35,20.65,21.02
BASE,2024-11-22,21.2872,21.52,20.815,20.93
BASE,2024-11-25,21.25,21.5,20.62,20.64
BASE,2024-11-26,20.58,20.88,20.4,20.42
BASE,2024-11-27,20.51,20.75,20.06,20.33
BASE,2024-11-29,20.46,20.595,20.2201,20.51
BASE,2024-12-02,20.71,21.0,20.28,20.52
BASE,2024-12-03,20.25,21.3698,20.25,21.12
BASE,2024-12-04,18.17,18.265,16.0,16.49
BASE,2024-12-05,16.36,17.06,16.15,16.47
BASE,2024-12-06,16.47,16.745,15.9144,16.38
BASE,2024-12-09,16.62,16.77,15.69,15.9
