ticker,date,open,high,low,close
AIRJ,2024-09-25,6.11,6.12,5.76,5.93
AIRJ,2024-09-26,5.955,6.1,5.83,5.93
AIRJ,2024-09-27,6.09,6.09,5.82,5.95
AIRJ,2024-09-30,6.06,6.06,5.5121,5.8
AIRJ,2024-10-01,5.8,5.83417,5.69,5.79
AIRJ,2024-10-02,5.84,5.84,5.7,5.78
AIRJ,2024-10-03,5.64,5.86,5.41,5.73
AIRJ,2024-10-04,5.51,6.1,5.5,5.62
AIRJ,2024-10-07,5.58,5.93,5.02,5.81
AIRJ,2024-10-08,5.35,6.05,5.35,6.0
AIRJ,2024-10-09,6.13,6.13,5.7,5.75
AIRJ,2024-10-10,5.72,5.89,5.62,5.89
AIRJ,2024-10-11,6.09,6.09,5.55,5.76
AIRJ,2024-10-14,5.87,5.88,5.625,5.81
AIRJ,2024-10-15,5.66,5.76,5.4742,5.76
AIRJ,2024-10-16,5.8,5.8999,5.78,5.82
AIRJ,2024-10-17,5.8,5.97,5.76,5.95
AIRJ,2024-10-18,5.96,6.1225,5.8433,6.0
AIRJ,2024-10-21,6.05,6.05,5.95,6.0
AIRJ,2024-10-22,6.0236,6.2,6.0236,6.2
AIRJ,2024-10-23,6.19,6.19,5.87,6.05
AIRJ,2024-10-24,6.22,6.25,5.98,6.25
AIRJ,2024-10-25,6.4,6.97,6.07,6.7
AIRJ,2024-10-28,6.88,6.9,6.36,6.71
AIRJ,2024-10-29,6.73,6.73,6.32,6.69
AIRJ,2024-10-30,6.73,6.73,6.23,6.42
AIRJ,2024-10-31,6.46,6.46,5.34,5.48
AIRJ,2024-11-01,5.91,6.0281,5.84,5.84
AIRJ,2024-11-04,5.8553,5.91,5.7,5.71
AIRJ,2024-11-05,5.7826,6.03,5.61,5.72
AIRJ,2024-11-06,5.9778,5.9778,5.8,5.85
AIRJ,2024-11-07,5.9,6.31,5.64,5.73
AIRJ,2024-11-08,5.81,6.35,5.735,6.11
AIRJ,2024-11-11,6.3,6.3,5.6101,6.25
AIRJ,2024-11-12,6.23,6.5,6.23,6.43
AIRJ,2024-11-13,6.62,6.7,6.45,6.66
AIRJ,2024-11-14,7.0,7.1,6.53,6.99
AIRJ,2024-11-15,7.0,7.87,6.785,7.38
AIRJ,2024-11-18,7.6,7.75,6.96,7.33
AIRJ,2024-11-19,7.42,7.63,7.2557,7.53
AIRJ,2024-11-20,7.53,7.59,7.29,7.58
AIRJ,2024-11-21,7.58,7.99,7.28,7.94
AIRJ,2024-11-22,7.87,8.09,7.5,7.56
AIRJ,2024-11-25,7.73,8.75,7.73,8.0
AIRJ,2024-11-26,8.0,8.65,7.77,8.21
AIRJ,2024-11-27,8.3768,8.52,7.89,7.92
AIRJ,2024-11-29,8.31,8.54,7.61,7.63
AIRJ,2024-12-02,7.515,8.09,7.2,7.68
AIRJ,2024-12-03,8.04,8.4,7.76,8.16
AIRJ,2024-12-04,8.45,8.46,8.14,8.21
AIRJ,2024-12-05,8.26,8.55,7.77,8.28
AIRJ,2024-12-06,8.42,8.49,8.3,8.35
AIRJ,2024-12-09,8.51,9.0,8.42,8.58
