ticker,date,open,high,low,close
GRIN,2020-03-19,1.84098,1.97598,1.82257,1.97591
GRIN,2020-03-20,1.87712,2.01312,1.83831,2.01128
GRIN,2020-03-23,1.69359,1.8419,1.69359,1.77413
GRIN,2020-03-24,1.87712,2.03948,1.8701,2.03238
GRIN,2020-03-25,1.81355,1.96888,1.51091,1.90531
GRIN,2020-03-26,1.91952,1.91952,1.91952,1.91952
GRIN,2020-03-27,1.7713,2.82272,1.7713,2.01832
GRIN,2020-03-30,2.01128,2.46996,1.57724,1.63721
GRIN,2020-03-31,2.2088,2.2088,1.90531,2.02536
GRIN,2020-04-01,1.82776,2.00258,1.70781,1.79247
GRIN,2020-04-02,1.80661,1.96881,1.7642,1.79949
GRIN,2020-04-03,1.80806,1.82609,1.42901,1.55958
GRIN,2020-04-06,1.57898,1.74846,1.48195,1.62658
GRIN,2020-04-07,1.72897,1.86298,1.60198,1.67953
GRIN,2020-04-08,1.68535,1.68535,1.57364,1.63361
GRIN,2020-04-09,1.72194,1.83479,1.53483,1.72897
GRIN,2020-04-13,1.89125,1.89125,1.50312,1.65837
GRIN,2020-04-14,1.65853,1.97591,1.59488,1.72897
GRIN,2020-04-15,1.65837,1.7642,1.57364,1.60902
GRIN,2020-04-16,1.65135,1.73599,1.55255,1.65463
GRIN,2020-04-17,1.70781,1.91952,1.60902,1.75013
GRIN,2020-04-20,1.69359,1.9983,1.63721,1.84678
GRIN,2020-04-21,1.92656,1.94536,1.7257,1.78506
GRIN,2020-04-22,1.82776,2.06768,1.70078,1.83128
GRIN,2020-04-23,1.89828,1.93358,1.55958,1.69359
GRIN,2020-04-24,1.67953,1.72897,1.6725,1.68664
GRIN,2020-04-27,1.70781,1.82065,1.63729,1.75717
GRIN,2020-04-28,1.73599,1.82776,1.70078,1.75013
GRIN,2020-04-29,1.74311,1.77833,1.69359,1.74302
GRIN,2020-04-30,1.73592,1.73989,1.67242,1.7007
GRIN,2020-05-01,1.69359,1.69359,1.58778,1.60198
GRIN,2020-05-04,1.58076,1.72187,1.58076,1.70063
GRIN,2020-05-05,1.70078,1.70078,1.64424,1.68656
GRIN,2020-05-06,1.63018,1.70078,1.55255,1.66539
GRIN,2020-05-07,1.64424,1.75717,1.64424,1.70788
GRIN,2020-05-08,1.70078,1.83479,1.5948,1.79949
GRIN,2020-05-11,1.79247,1.79247,1.65135,1.65837
GRIN,2020-05-12,1.69359,1.70781,1.58778,1.6725
GRIN,2020-05-13,1.73599,1.79949,1.55958,1.5948
GRIN,2020-05-14,1.61604,1.68656,1.53842,1.56668
GRIN,2020-05-15,1.56662,1.66539,1.56662,1.58076
GRIN,2020-05-18,1.61604,1.6725,1.55255,1.64424
GRIN,2020-05-19,1.73599,1.94068,1.63721,1.73599
GRIN,2020-05-20,1.82776,1.82776,1.5948,1.60902
GRIN,2020-05-21,1.72897,1.72897,1.64424,1.6725
GRIN,2020-05-22,1.64432,1.67198,1.60198,1.63018
GRIN,2020-05-26,1.60902,1.65837,1.57724,1.64424
GRIN,2020-05-27,1.7642,2.06768,1.60908,1.99005
GRIN,2020-05-28,1.79247,1.90531,1.72194,1.77481
GRIN,2020-05-29,1.70781,1.74302,1.64424,1.64424
GRIN,2020-06-01,1.65135,1.72194,1.65135,1.72194
GRIN,2020-06-02,1.68672,1.73034,1.64424,1.66539
GRIN,2020-06-03,1.6725,1.73599,1.66548,1.67953
GRIN,2020-06-04,1.65837,1.79247,1.65837,1.79247
GRIN,2020-06-05,2.20176,2.32179,1.98295,2.06416
GRIN,2020-06-08,2.34999,2.44878,2.12413,2.30759
GRIN,2020-06-09,2.27939,2.27939,1.84893,1.9125
GRIN,2020-06-10,1.97591,2.11,1.94772,2.02542
GRIN,2020-06-11,1.94772,1.94772,1.7642,1.7642
GRIN,2020-06-12,1.8701,1.97591,1.8701,1.97591
GRIN,2020-06-15,1.94772,2.08181,1.87712,2.05354
GRIN,2020-06-16,2.10649,2.11,1.94772,2.08181
GRIN,2020-06-17,2.08181,2.09946,1.9413,1.95474
GRIN,2020-06-18,2.04651,2.11,1.92656,2.05354
GRIN,2020-06-19,2.05354,2.14523,1.96888,1.96888
GRIN,2020-06-22,1.97591,2.02536,1.83479,1.8811
GRIN,2020-06-23,1.87712,2.11,1.84893,1.96184
GRIN,2020-06-24,1.99708,2.03948,1.85245,1.88414
GRIN,2020-06-25,1.95467,2.01128,1.89194,1.93708
GRIN,2020-06-26,2.23003,2.23003,1.99005,2.06768
GRIN,2020-06-29,2.03238,2.0783,1.89125,1.89828
GRIN,2020-06-30,2.03238,2.03238,1.9125,1.92656
GRIN,2020-07-01,1.91952,1.96184,1.9125,1.91952
GRIN,2020-07-02,2.01128,2.01128,1.8701,1.88414
GRIN,2020-07-06,1.87712,1.96888,1.87712,1.92656
GRIN,2020-07-07,1.95474,1.97591,1.85274,1.9125
GRIN,2020-07-08,1.94068,1.97591,1.88369,1.9125
GRIN,2020-07-09,1.97591,1.99708,1.9125,1.94068
GRIN,2020-07-10,1.96881,2.08877,1.95474,2.02252
GRIN,2020-07-13,1.97591,1.98295,1.8701,1.8701
GRIN,2020-07-14,1.92656,1.93358,1.849,1.92656
GRIN,2020-07-15,1.92656,2.01128,1.92656,1.99005
GRIN,2020-07-16,1.99005,2.02536,1.91961,2.01128
GRIN,2020-07-17,2.01128,2.15233,1.98295,2.15233
GRIN,2020-07-20,2.1171,2.22293,2.01128,2.09587
GRIN,2020-07-21,2.09587,2.18059,2.01832,2.17351
GRIN,2020-07-22,2.18059,2.59693,2.09587,2.28643
GRIN,2020-07-23,2.32883,2.40637,2.15233,2.20528
GRIN,2020-07-24,2.18762,2.25823,2.18059,2.25823
GRIN,2020-07-27,2.19466,2.25823,2.19466,2.25823
GRIN,2020-07-28,2.28643,2.31461,2.24409,2.25121
GRIN,2020-07-29,2.29345,2.29345,2.22293,2.26526
GRIN,2020-07-30,2.25823,2.32179,2.15943,2.29345
GRIN,2020-07-31,2.23003,2.29345,2.18762,2.25823
GRIN,2020-08-03,2.29345,4.74224,2.11,3.8107
GRIN,2020-08-04,2.75219,2.87925,2.46996,2.63933
GRIN,2020-08-05,2.5122,2.5828,2.46996,2.52642
GRIN,2020-08-06,2.46996,2.61105,2.39934,2.57577
GRIN,2020-08-07,2.56874,2.69465,2.43465,2.57217
GRIN,2020-08-10,2.6605,2.70276,2.48401,2.70276
GRIN,2020-08-11,2.67457,2.67457,2.5546,2.5546
GRIN,2020-08-12,2.5546,2.5546,2.46996,2.48401
GRIN,2020-08-13,2.46996,2.59693,2.46996,2.54054
GRIN,2020-08-14,2.46996,2.48203,2.42365,2.45582
GRIN,2020-08-17,2.54054,2.58991,2.54054,2.54054
GRIN,2020-08-18,2.5407,2.5407,2.35702,2.37116
GRIN,2020-08-19,2.46996,2.52281,2.46996,2.50517
GRIN,2020-08-20,2.46996,2.67457,2.46996,2.63933
GRIN,2020-08-21,2.54054,2.63926,2.4912,2.5828
GRIN,2020-08-24,2.54757,2.61105,2.54054,2.56171
GRIN,2020-08-25,2.54054,2.59082,2.54054,2.54757
GRIN,2020-08-26,2.68165,2.70986,2.5546,2.56874
GRIN,2020-08-27,2.63223,2.75219,2.59693,2.74516
GRIN,2020-08-28,2.81568,2.92861,2.70986,2.88628
GRIN,2020-08-31,2.85106,2.85106,2.72391,2.72391
GRIN,2020-09-01,2.82272,2.85106,2.69581,2.85106
GRIN,2020-09-02,2.8298,2.8298,2.70436,2.74516
GRIN,2020-09-03,2.79451,2.79451,2.26526,2.37818
GRIN,2020-09-04,2.45582,2.61571,2.45582,2.61105
GRIN,2020-09-08,2.64637,2.78405,2.52642,2.57577
GRIN,2020-09-09,2.61105,2.66753,2.61105,2.64637
GRIN,2020-09-10,2.61105,2.66753,2.61105,2.66753
GRIN,2020-09-11,2.63223,2.69092,2.61809,2.61809
GRIN,2020-09-14,2.64637,2.85106,2.64637,2.71689
GRIN,2020-09-15,2.71689,2.73049,2.64637,2.6605
GRIN,2020-09-16,2.72048,2.72316,2.67457,2.67457
GRIN,2020-09-17,2.75929,2.77335,2.74516,2.74516
GRIN,2020-09-18,2.75219,2.75929,2.67457,2.71765
GRIN,2020-09-21,2.69573,2.81568,2.6087,2.81568
GRIN,2020-09-22,2.68871,2.83692,2.40637,2.54757
GRIN,2020-09-23,2.61105,2.72751,2.49814,2.49814
GRIN,2020-09-24,2.48401,2.64637,2.48401,2.51579
GRIN,2020-09-25,2.68165,2.74516,2.6605,2.74516
GRIN,2020-09-28,2.68871,2.86512,2.68871,2.78305
GRIN,2020-09-29,2.82272,2.86512,2.70986,2.74516
GRIN,2020-09-30,2.7402,2.78832,2.73109,2.73109
GRIN,2020-10-01,2.75929,2.86512,2.73813,2.75937
GRIN,2020-10-02,2.68877,2.85245,2.68877,2.85245
GRIN,2020-10-05,2.75929,2.97102,2.75929,2.92861
GRIN,2020-10-06,2.89332,2.9251,2.82272,2.88986
GRIN,2020-10-07,2.80865,2.98507,2.80865,2.81568
GRIN,2020-10-08,2.84394,2.96383,2.82111,2.90042
GRIN,2020-10-09,2.89743,2.91707,2.85808,2.85808
GRIN,2020-10-12,2.85106,3.36618,2.84042,2.93923
GRIN,2020-10-13,2.91225,2.99569,2.90049,2.98147
GRIN,2020-10-14,2.90744,2.9639,2.80865,2.89332
GRIN,2020-10-15,2.75219,2.88986,2.71689,2.8263
GRIN,2020-10-16,2.82272,2.82272,2.73813,2.82272
GRIN,2020-10-19,2.80865,2.80865,2.67457,2.69275
GRIN,2020-10-20,2.75272,2.84394,2.75272,2.82272
GRIN,2020-10-21,2.78046,2.83692,2.7557,2.83692
GRIN,2020-10-22,2.72391,2.91447,2.72391,2.8298
GRIN,2020-10-23,2.85808,2.94274,2.82272,2.82272
GRIN,2020-10-26,2.87925,2.87925,2.71689,2.84394
GRIN,2020-10-27,2.84394,2.84394,2.80858,2.80858
GRIN,2020-10-28,2.71689,2.72751,2.27236,2.28643
GRIN,2020-10-29,2.54054,2.70635,2.54054,2.70635
GRIN,2020-10-30,2.68165,2.75929,2.63575,2.68165
GRIN,2020-11-02,2.49814,2.70276,2.48401,2.64637
GRIN,2020-11-03,2.63215,2.78748,2.63215,2.75219
GRIN,2020-11-04,2.78748,2.78748,2.70276,2.70276
GRIN,2020-11-05,2.70276,2.70276,2.6605,2.6605
GRIN,2020-11-06,2.69573,2.69573,2.61105,2.62512
GRIN,2020-11-09,2.78046,2.78748,2.68165,2.70276
GRIN,2020-11-10,2.70276,2.79107,2.68871,2.73109
GRIN,2020-11-11,2.75219,2.83692,2.75219,2.76632
GRIN,2020-11-12,2.82272,2.90042,2.77335,2.82272
GRIN,2020-11-13,2.82272,2.84394,2.75219,2.75234
GRIN,2020-11-16,2.82272,2.85106,2.82272,2.83692
GRIN,2020-11-17,2.82272,2.83692,2.82272,2.83332
GRIN,2020-11-18,2.85106,2.90744,2.84792,2.89332
GRIN,2020-11-19,2.88506,2.88986,2.68165,2.78046
GRIN,2020-11-20,2.90042,2.99209,2.89332,2.89332
GRIN,2020-11-23,2.99133,2.99209,2.87925,2.88628
GRIN,2020-11-24,2.85808,3.03443,2.84487,2.87925
GRIN,2020-11-25,2.78748,2.85106,2.78748,2.85106
GRIN,2020-11-27,2.85106,2.85106,2.79451,2.80155
GRIN,2020-11-30,2.78748,2.81927,2.73813,2.74516
GRIN,2020-12-01,2.88628,2.88628,2.8298,2.85808
GRIN,2020-12-02,2.89332,2.89332,2.80514,2.87214
GRIN,2020-12-03,2.91447,3.10501,2.85808,2.99209
GRIN,2020-12-04,2.90744,3.43669,2.89332,3.03712
GRIN,2020-12-07,2.9992,2.9992,2.77534,2.92922
GRIN,2020-12-08,2.81117,2.84394,2.79451,2.82272
GRIN,2020-12-09,2.90744,2.98507,2.75929,2.81568
GRIN,2020-12-10,2.76632,2.77335,2.36413,2.69573
GRIN,2020-12-11,2.75219,2.75219,2.32883,2.44878
GRIN,2020-12-14,2.37818,2.46283,2.30056,2.37116
GRIN,2020-12-15,2.46996,2.54054,2.41341,2.5193
GRIN,2020-12-16,2.45298,2.56171,2.44878,2.53344
GRIN,2020-12-17,2.53344,2.53344,2.40637,2.45582
GRIN,2020-12-18,2.53344,2.5546,2.44176,2.50517
GRIN,2020-12-21,2.54054,2.54054,2.44176,2.44878
GRIN,2020-12-22,2.46996,2.46996,2.42051,2.46283
GRIN,2020-12-23,2.5193,2.57577,2.48669,2.5546
GRIN,2020-12-24,2.5546,2.56171,2.5546,2.56171
GRIN,2020-12-28,2.59693,2.73813,2.59693,2.64637
GRIN,2020-12-29,2.57119,2.68165,2.56874,2.5828
GRIN,2020-12-30,2.59693,2.80155,2.57577,2.75219
GRIN,2020-12-31,2.82272,3.05567,2.75333,2.9639
GRIN,2021-01-04,2.87925,3.39438,2.83692,3.358
GRIN,2021-01-05,3.31675,3.66965,3.21596,3.56375
GRIN,2021-01-06,3.62023,3.64842,3.472,3.5355
GRIN,2021-01-07,3.40139,3.78962,3.14743,3.72604
GRIN,2021-01-08,3.52847,3.66965,3.35204,3.62726
GRIN,2021-01-11,3.46497,3.7825,3.32378,3.47918
GRIN,2021-01-12,3.68372,4.21244,3.49317,3.8107
GRIN,2021-01-13,3.74018,3.74018,3.66965,3.66965
GRIN,2021-01-14,3.72604,3.86059,3.63428,3.63428
GRIN,2021-01-15,3.66965,3.66965,3.52847,3.52847
GRIN,2021-01-19,3.52847,3.52847,3.30972,3.33792
GRIN,2021-01-20,3.52847,3.72604,3.46497,3.68372
GRIN,2021-01-21,3.56375,3.66958,3.54961,3.59906
GRIN,2021-01-22,3.52847,3.52847,3.35916,3.4791
GRIN,2021-01-25,3.42967,3.52847,3.31675,3.45794
GRIN,2021-01-26,3.52847,3.52847,3.41554,3.43669
GRIN,2021-01-27,3.35204,3.43669,3.27442,3.28854
GRIN,2021-01-28,3.35204,3.42257,3.35204,3.41362
GRIN,2021-01-29,3.45794,4.50988,3.35204,3.57079
GRIN,2021-02-01,3.52847,3.7148,3.49317,3.56375
GRIN,2021-02-02,3.49317,3.61052,3.38627,3.57125
GRIN,2021-02-03,3.5355,3.65896,3.44372,3.59906
GRIN,2021-02-04,3.57079,3.58493,3.42967,3.52847
GRIN,2021-02-05,3.52847,3.7119,3.40851,3.63787
GRIN,2021-02-08,3.59906,4.03656,3.50027,3.79664
GRIN,2021-02-09,3.64842,3.74018,3.36618,3.68372
GRIN,2021-02-10,3.73307,3.73307,3.45794,3.46497
GRIN,2021-02-11,3.52136,3.59195,3.50027,3.54864
GRIN,2021-02-12,3.52136,4.75637,3.52136,4.31177
GRIN,2021-02-16,4.16354,4.57284,4.03656,4.22712
GRIN,2021-02-17,4.21298,4.21298,3.8813,3.97306
GRIN,2021-02-18,4.02243,4.22712,3.846,3.94481
GRIN,2021-02-19,4.12832,4.48819,4.12832,4.29772
GRIN,2021-02-22,4.43883,4.43883,4.2906,4.41767
GRIN,2021-02-23,4.28358,4.3573,3.89543,4.10004
GRIN,2021-02-24,4.40353,4.52188,4.17057,4.51646
GRIN,2021-02-25,4.56581,4.85517,4.37525,4.37525
GRIN,2021-02-26,4.24117,4.47023,4.14948,4.31887
GRIN,2021-03-01,4.50935,4.62228,4.37525,4.57284
GRIN,2021-03-02,4.58705,4.91865,4.50233,4.81985
GRIN,2021-03-03,4.76339,4.86892,4.53762,4.58705
GRIN,2021-03-04,4.63642,4.8175,4.23413,4.50233
GRIN,2021-03-05,4.54465,4.65406,4.01539,4.46702
GRIN,2021-03-08,4.44587,4.57284,4.34707,4.34707
GRIN,2021-03-09,4.48826,4.72818,4.40353,4.48108
GRIN,2021-03-10,4.57284,4.72818,4.57284,4.71404
GRIN,2021-03-11,4.79167,4.84805,4.62228,4.82697
GRIN,2021-03-12,4.84102,5.29266,4.75286,5.13037
GRIN,2021-03-15,5.08094,5.34912,4.93982,5.34912
GRIN,2021-03-16,5.29266,5.29266,4.93982,5.05038
GRIN,2021-03-17,5.10216,5.29259,5.06688,5.16568
GRIN,2021-03-18,5.20089,5.50437,5.07391,5.22213
GRIN,2021-03-19,5.06688,5.36325,4.99627,5.2151
GRIN,2021-03-22,5.20089,5.34728,5.15161,5.22213
GRIN,2021-03-23,5.15154,5.18684,4.79877,4.98154
GRIN,2021-03-24,4.97512,4.99627,4.84813,4.84813
GRIN,2021-03-25,4.88337,5.22213,4.69287,4.97512
GRIN,2021-03-26,5.29266,5.29266,4.97512,5.06688
GRIN,2021-03-29,5.16568,5.16568,5.06688,5.07391
GRIN,2021-03-30,4.94693,4.94693,4.67874,4.67874
GRIN,2021-03-31,4.8058,5.29266,4.74224,5.13037
GRIN,2021-04-01,4.98917,4.98917,4.79877,4.89755
GRIN,2021-04-05,4.93982,5.01041,4.84637,4.97512
GRIN,2021-04-06,5.02455,5.26439,5.02455,5.20807
GRIN,2021-04-07,5.10216,5.14275,4.74224,4.79877
GRIN,2021-04-08,4.94693,5.03632,4.78456,4.83399
GRIN,2021-04-09,4.84102,4.96809,4.79877,4.86923
GRIN,2021-04-12,4.8058,4.88337,4.77915,4.88337
GRIN,2021-04-13,4.81985,4.97512,4.7359,4.79877
GRIN,2021-04-14,4.88337,5.01034,4.76339,4.98573
GRIN,2021-04-15,5.06688,5.06688,4.93279,5.01041
GRIN,2021-04-16,5.08094,5.1163,5.01041,5.09508
GRIN,2021-04-19,5.10216,5.39847,5.08094,5.32803
GRIN,2021-04-20,5.30687,5.30687,5.04572,5.12334
GRIN,2021-04-21,5.17269,5.82199,5.13037,5.82199
GRIN,2021-04-22,5.73733,5.73733,5.30687,5.30687
GRIN,2021-04-23,5.36325,5.59614,5.36325,5.5538
GRIN,2021-04-26,5.54678,5.62441,5.37739,5.61019
GRIN,2021-04-27,5.61019,5.64557,5.52645,5.53968
GRIN,2021-04-28,5.5538,5.77255,5.5432,5.75139
GRIN,2021-04-29,5.77255,5.88548,5.61019,5.66673
GRIN,2021-04-30,5.63847,5.85729,5.61019,5.85729
GRIN,2021-05-03,5.9913,5.9913,5.73022,5.9278
GRIN,2021-05-04,5.93491,6.1814,5.78669,5.9561
GRIN,2021-05-05,5.9561,6.17475,5.89962,6.00543
GRIN,2021-05-06,5.9913,5.99833,5.78669,5.87838
GRIN,2021-05-07,5.87134,6.21005,5.8362,6.11126
GRIN,2021-05-10,6.21717,6.25177,6.04776,6.07604
GRIN,2021-05-11,5.9913,6.15365,5.97724,6.09009
GRIN,2021-05-12,6.01247,6.0619,5.6526,5.96311
GRIN,2021-05-13,5.91368,5.92072,5.37739,5.51851
GRIN,2021-05-14,5.58903,5.77255,5.20807,5.29969
GRIN,2021-05-17,5.41972,5.54678,5.32091,5.38442
GRIN,2021-05-18,5.41972,5.54678,5.36325,5.41269
GRIN,2021-05-19,5.37739,5.51851,5.27149,5.38442
GRIN,2021-05-20,5.36325,5.64557,5.36325,5.64557
GRIN,2021-05-21,5.61738,5.9913,5.582,5.92072
GRIN,2021-05-24,5.82902,6.05403,5.74436,5.92072
GRIN,2021-05-25,5.9278,5.97724,5.63847,5.64557
GRIN,2021-05-26,5.63847,5.99741,5.63847,5.96311
GRIN,2021-05-27,5.98428,6.11126,5.8495,6.10071
GRIN,2021-05-28,5.99833,6.19599,5.79381,6.11827
GRIN,2021-06-01,6.13953,6.17483,5.94194,5.97724
GRIN,2021-06-02,5.87677,6.07955,5.87134,5.93491
GRIN,2021-06-03,5.89251,5.98428,5.86432,5.86432
GRIN,2021-06-04,5.86432,5.92072,5.84316,5.91368
GRIN,2021-06-07,5.97014,6.33001,5.83613,6.27361
GRIN,2021-06-08,6.06894,6.11126,5.89251,5.96311
GRIN,2021-06-09,6.03371,6.34062,5.93491,6.27361
GRIN,2021-06-10,6.21005,7.00741,6.13953,6.95813
GRIN,2021-06-11,7.00046,7.78034,6.96524,7.37461
GRIN,2021-06-14,7.62828,8.38317,7.47318,7.76275
GRIN,2021-06-15,7.90412,7.90412,7.37461,7.72761
GRIN,2021-06-16,7.62828,8.07987,7.62828,7.85441
GRIN,2021-06-17,7.79793,8.21661,7.60689,8.0378
GRIN,2021-06-18,8.0378,8.0378,7.35399,7.83385
GRIN,2021-06-21,7.64968,7.84755,7.36316,7.52208
GRIN,2021-06-22,7.40289,7.44491,7.02865,7.40976
GRIN,2021-06-23,7.4174,7.90412,7.34636,7.81927
GRIN,2021-06-24,7.79793,7.83002,7.46095,7.79793
GRIN,2021-06-25,7.80555,7.80555,7.55035,7.74136
GRIN,2021-06-28,7.749,7.749,7.50832,7.67794
GRIN,2021-06-29,7.55035,7.59314,7.46478,7.59314
GRIN,2021-06-30,7.69171,7.79793,7.5152,7.69171
GRIN,2021-07-01,7.77728,7.83385,7.21959,7.4174
GRIN,2021-07-02,7.4174,7.62828,7.28294,7.42351
GRIN,2021-07-06,7.76275,8.22805,7.63057,7.8682
GRIN,2021-07-07,7.97438,8.10122,7.76275,8.02333
GRIN,2021-07-08,8.00267,9.16021,7.8086,8.74988
GRIN,2021-07-09,8.64447,8.67275,8.2991,8.43973
GRIN,2021-07-12,8.70789,9.5972,8.60248,9.3856
GRIN,2021-07-13,8.99062,9.15258,8.37702,8.48935
GRIN,2021-07-14,8.60248,8.79958,8.04466,8.10808
GRIN,2021-07-15,8.19291,8.59485,7.76275,7.85441
GRIN,2021-07-16,7.99505,8.39766,6.59819,6.98632
GRIN,2021-07-19,7.08527,7.47318,6.35178,6.92284
GRIN,2021-07-20,7.12753,7.20177,6.3724,6.60529
GRIN,2021-07-21,6.71111,7.69171,6.71111,7.36087
GRIN,2021-07-22,7.4877,7.67794,7.26307,7.39524
GRIN,2021-07-23,7.42351,7.43116,7.05701,7.15579
GRIN,2021-07-26,7.14166,7.38913,6.76055,6.93689
GRIN,2021-07-27,6.93689,7.26613,6.56297,6.96524
GRIN,2021-07-28,6.88754,7.28981,6.78307,7.08527
GRIN,2021-07-29,7.20477,7.51596,7.20477,7.38913
GRIN,2021-07-30,7.32495,7.95304,7.32495,7.67794
GRIN,2021-08-02,7.5725,7.81927,7.35323,7.68482
GRIN,2021-08-03,7.59467,7.81927,7.42351,7.69933
GRIN,2021-08-04,7.67107,8.29763,7.48006,8.19977
GRIN,2021-08-05,8.18606,8.46801,7.96371,8.32738
GRIN,2021-08-06,8.25634,8.32738,8.02333,8.2991
GRIN,2021-08-09,8.31288,8.44735,7.76963,7.94611
GRIN,2021-08-10,7.88268,8.32738,7.77728,7.98887
GRIN,2021-08-11,8.01715,8.20663,7.92781,8.00267
GRIN,2021-08-12,8.00267,8.13636,7.87584,7.93926
GRIN,2021-08-13,7.91096,8.15778,7.81927,7.98887
GRIN,2021-08-16,8.03095,8.89198,7.91096,8.89198
GRIN,2021-08-17,8.68725,8.96233,8.46801,8.87827
GRIN,2021-08-18,8.96233,9.17393,8.58106,8.87064
GRIN,2021-08-19,8.75752,9.03338,8.11571,8.37702
GRIN,2021-08-20,8.2991,8.7438,8.15015,8.55278
GRIN,2021-08-23,8.93405,10.1825,8.85841,9.66752
GRIN,2021-08-24,9.75235,10.3736,9.64309,10.2673
GRIN,2021-08-25,10.4094,10.8824,10.1404,10.621
GRIN,2021-08-26,10.4583,10.5851,10.2535,10.4018
GRIN,2021-08-27,10.5851,11.0161,10.5851,10.8886
GRIN,2021-08-30,11.136,12.9919,11.023,12.7659
GRIN,2021-08-31,12.2661,12.47,11.2628,11.46
GRIN,2021-09-01,11.6999,12.1254,11.6227,11.7144
GRIN,2021-09-02,11.8763,12.4869,11.8206,12.4839
GRIN,2021-09-03,12.3852,13.5986,11.9972,13.0553
GRIN,2021-09-07,13.0056,13.5489,12.7659,12.9491
GRIN,2021-09-08,13.189,13.189,11.7213,12.1943
GRIN,2021-09-09,12.1805,12.5122,12.0345,12.2791
GRIN,2021-09-10,12.3493,12.3493,11.5166,11.6938
GRIN,2021-09-13,11.7847,12.3493,11.7106,12.1591
GRIN,2021-09-14,12.2813,12.7259,11.7641,12.2653
GRIN,2021-09-15,12.3714,13.6267,12.3714,13.458
GRIN,2021-09-16,13.5282,13.7536,12.8146,12.9209
GRIN,2021-09-17,12.8787,13.027,12.2561,12.9851
GRIN,2021-09-20,11.9406,12.2714,11.2911,11.4676
GRIN,2021-09-21,11.6717,11.9261,11.3974,11.6434
GRIN,2021-09-22,11.7985,12.3493,10.903,11.0795
GRIN,2021-09-23,11.1711,11.9758,10.7822,11.418
GRIN,2021-09-24,11.3545,11.4822,10.8465,10.8679
GRIN,2021-09-27,10.8679,11.149,10.621,10.7547
GRIN,2021-09-28,10.7617,10.9878,10.0495,10.5432
GRIN,2021-09-29,10.5432,10.8602,10.4018,10.7264
GRIN,2021-09-30,10.8824,11.0512,10.4476,10.8824
GRIN,2021-10-01,10.9382,11.1896,10.7822,11.0092
GRIN,2021-10-04,11.0658,11.1888,10.233,10.4515
GRIN,2021-10-05,10.6348,11.0092,10.5783,10.8679
GRIN,2021-10-06,10.7196,10.7968,10.3453,10.6417
GRIN,2021-10-07,10.7196,10.8036,9.87993,10.3666
GRIN,2021-10-08,10.5004,10.6554,9.87231,10.0702
GRIN,2021-10-11,10.1901,10.5163,10.1121,10.233
GRIN,2021-10-12,10.2818,10.2871,10.0702,10.2673
GRIN,2021-10-13,10.2888,10.3315,9.97163,10.1763
GRIN,2021-10-14,10.275,10.3666,9.78063,9.90059
GRIN,2021-10-15,10.0212,10.233,9.97163,10.1618
GRIN,2021-10-18,10.1825,10.9167,10.1825,10.8602
GRIN,2021-10-19,11.0512,11.4463,11.0016,11.1077
GRIN,2021-10-20,11.1429,11.4112,10.8045,11.1146
GRIN,2021-10-21,10.9665,10.9665,10.4515,10.5989
GRIN,2021-10-22,10.5645,10.5645,10.1901,10.4583
GRIN,2021-10-25,10.4094,10.796,10.3384,10.712
GRIN,2021-10-26,10.8396,10.8396,9.94335,10.2956
GRIN,2021-10-27,10.0702,10.0702,9.70342,9.80968
GRIN,2021-10-28,9.99305,10.4942,9.95715,10.2673
GRIN,2021-10-29,10.155,10.2146,9.83033,9.9502
GRIN,2021-11-01,9.97163,10.0274,9.57664,9.7318
GRIN,2021-11-02,9.73865,9.73865,9.09603,9.3084
GRIN,2021-11-03,9.17393,9.60491,9.05403,9.39324
GRIN,2021-11-04,9.54072,9.54072,9.28705,9.40703
GRIN,2021-11-05,9.25113,9.65372,9.25037,9.52693
GRIN,2021-11-08,9.52693,9.86623,9.44217,9.7318
GRIN,2021-11-09,9.70342,10.1053,9.52693,10.0557
GRIN,2021-11-10,9.77378,10.2888,9.66752,10.035
GRIN,2021-11-11,10.1199,10.4377,9.87993,10.0212
GRIN,2021-11-12,10.0212,10.2673,10.0212,10.2253
GRIN,2021-11-15,10.4018,10.4209,9.75235,9.83033
GRIN,2021-11-16,9.70342,9.7318,9.28019,9.48416
GRIN,2021-11-17,9.63312,9.9502,9.4085,9.56206
GRIN,2021-11-18,10.1763,10.197,9.35732,9.92887
GRIN,2021-11-19,9.93649,10.2673,9.68509,10.0702
GRIN,2021-11-22,10.0495,10.3109,9.70342,9.92887
GRIN,2021-11-23,9.91507,10.3109,9.78826,9.97848
GRIN,2021-11-24,9.88679,10.621,9.88679,10.3949
GRIN,2021-11-26,9.7952,10.2956,9.77378,10.2391
GRIN,2021-11-29,10.2818,10.7264,10.148,10.5362
GRIN,2021-11-30,10.4232,10.7685,10.1802,10.5217
GRIN,2021-12-01,10.7051,10.8748,10.3032,10.3032
GRIN,2021-12-02,10.3109,10.6891,10.1397,10.5256
GRIN,2021-12-03,10.5332,10.615,9.91662,10.1695
GRIN,2021-12-06,10.1618,10.6731,10.0212,10.4293
GRIN,2021-12-07,10.5996,10.8969,10.4293,10.563
GRIN,2021-12-08,10.4438,11.0154,10.4438,10.5996
GRIN,2021-12-09,10.7334,11.1682,10.6073,11.0383
GRIN,2021-12-10,11.0008,11.5058,10.8969,11.3279
