ticker,date,open,high,low,close
GRYP,2020-03-23,1588.0,1632.0,1496.0,1628.0
GRYP,2020-03-24,1736.0,1856.0,1660.0,1704.0
GRYP,2020-03-25,1672.0,2192.0,1604.0,2016.0
GRYP,2020-03-26,2116.0,2572.0,2099.32,2388.0
GRYP,2020-03-27,2248.0,2271.8,2004.0,2140.0
GRYP,2020-03-30,2052.0,2128.0,1960.0,2008.0
GRYP,2020-03-31,2000.0,2206.24,1920.04,2048.0
GRYP,2020-04-01,2000.0,2428.0,1920.0,2168.0
GRYP,2020-04-02,2388.0,2388.0,2120.0,2184.0
GRYP,2020-04-03,2196.0,2332.0,2116.0,2140.0
GRYP,2020-04-06,2308.0,2536.0,2301.72,2460.0
GRYP,2020-04-07,2608.0,2680.0,2500.0,2540.0
GRYP,2020-04-08,2600.0,2840.0,2548.0,2840.0
GRYP,2020-04-09,2872.0,3040.0,2765.44,2896.0
GRYP,2020-04-13,3068.0,3236.0,2950.8,3188.0
GRYP,2020-04-14,3280.0,3340.0,3180.0,3228.0
GRYP,2020-04-15,3200.0,3276.0,3028.0,3104.0
GRYP,2020-04-16,3176.0,3192.0,3000.0,3080.0
GRYP,2020-04-17,3156.0,3200.0,3004.4,3144.0
GRYP,2020-04-20,3160.0,3532.0,2744.0,2884.0
GRYP,2020-04-21,2764.0,3096.0,2764.0,2992.0
GRYP,2020-04-22,3080.0,3160.0,3034.64,3092.0
GRYP,2020-04-23,3156.0,3348.0,3096.0,3288.0
GRYP,2020-04-24,3320.0,3480.0,3288.0,3296.0
GRYP,2020-04-27,3520.0,3688.0,3408.04,3600.0
GRYP,2020-04-28,3680.0,3768.24,3540.0,3620.0
GRYP,2020-04-29,3776.0,3776.0,3400.0,3536.0
GRYP,2020-04-30,3500.0,3500.0,3284.0,3340.0
GRYP,2020-05-01,3232.0,3232.0,2720.0,2916.0
GRYP,2020-05-04,2820.0,2956.0,2740.0,2884.0
GRYP,2020-05-05,2948.0,2960.0,2844.0,2880.0
GRYP,2020-05-06,2872.0,3008.0,2860.0,3000.0
GRYP,2020-05-07,2960.0,3196.0,2960.0,3112.0
GRYP,2020-05-08,3192.0,3332.0,3120.0,3148.0
GRYP,2020-05-11,3148.0,3200.0,3000.0,3096.0
GRYP,2020-05-12,3160.0,3276.0,2964.0,2980.0
GRYP,2020-05-13,2960.0,2988.0,2800.0,2972.0
GRYP,2020-05-14,2820.0,2960.0,2724.0,2828.0
GRYP,2020-05-15,2784.0,2920.0,2720.0,2912.0
GRYP,2020-05-18,3000.0,3088.0,2898.44,2980.0
GRYP,2020-05-19,3008.0,3188.0,3008.0,3176.0
GRYP,2020-05-20,3200.0,3280.0,3144.36,3228.0
GRYP,2020-05-21,3208.0,3267.32,3064.0,3204.0
GRYP,2020-05-22,3152.0,3776.0,3109.28,3588.0
GRYP,2020-05-26,3720.0,4262.0,3606.24,4024.0
GRYP,2020-05-27,4144.0,4400.0,4028.0,4132.0
GRYP,2020-05-28,4072.0,4400.0,4018.0,4140.0
GRYP,2020-05-29,3968.0,3995.92,3600.0,3712.0
GRYP,2020-06-01,3648.0,3971.76,3620.0,3884.0
GRYP,2020-06-02,3848.0,3848.0,3672.0,3732.0
GRYP,2020-06-03,3752.0,3844.0,3668.0,3720.0
GRYP,2020-06-04,3696.0,3799.96,3592.0,3692.0
GRYP,2020-06-05,3760.0,3764.0,3552.0,3664.0
GRYP,2020-06-08,3728.0,4596.0,3685.96,4336.0
GRYP,2020-06-09,4308.0,4316.0,4044.0,4112.0
GRYP,2020-06-10,4144.0,4320.0,3940.0,4320.0
GRYP,2020-06-11,4240.0,4240.0,3934.64,4000.0
GRYP,2020-06-12,4104.0,4400.0,4028.0,4264.0
GRYP,2020-06-15,4016.0,4488.0,4016.0,4424.0
GRYP,2020-06-16,4364.0,4480.0,4000.0,4296.0
GRYP,2020-06-17,4264.0,4314.0,3900.0,3928.0
GRYP,2020-06-18,3884.0,3901.32,3424.0,3600.0
GRYP,2020-06-19,3672.0,3780.0,3596.0,3616.0
GRYP,2020-06-22,3684.0,3792.0,3400.0,3420.0
GRYP,2020-06-23,3792.0,3800.0,3164.0,3240.0
GRYP,2020-06-24,3240.0,3300.0,3088.0,3256.0
GRYP,2020-06-25,3300.0,3872.0,3132.56,3740.0
GRYP,2020-06-26,3760.0,3940.0,3520.0,3564.0
GRYP,2020-06-29,3560.0,3580.0,3400.0,3568.0
GRYP,2020-06-30,3544.0,3564.0,3448.0,3520.0
GRYP,2020-07-01,3508.0,3580.0,3300.0,3456.0
GRYP,2020-07-02,3412.0,3432.0,3168.0,3284.0
GRYP,2020-07-06,3428.0,3428.0,3244.0,3288.0
GRYP,2020-07-07,3260.0,3264.0,3036.0,3060.0
GRYP,2020-07-08,3036.0,3188.0,2924.0,2972.0
GRYP,2020-07-09,2912.0,3060.0,2828.0,2908.0
GRYP,2020-07-10,2884.0,3064.0,2840.12,3004.0
GRYP,2020-07-13,3004.0,3116.0,2848.0,2864.0
GRYP,2020-07-14,2844.0,2880.0,2720.0,2800.0
GRYP,2020-07-15,3032.0,3039.96,2824.0,2968.0
GRYP,2020-07-16,2928.0,2935.96,2840.0,2860.0
GRYP,2020-07-17,2844.0,2903.0,2720.0,2780.0
GRYP,2020-07-20,2760.0,2771.64,2672.0,2708.0
GRYP,2020-07-21,2716.0,2760.0,2604.0,2636.0
GRYP,2020-07-22,2636.0,2704.8,2420.0,2520.0
GRYP,2020-07-23,2500.0,2716.0,2484.0,2488.0
GRYP,2020-07-24,2460.0,2608.0,2420.0,2556.0
GRYP,2020-07-27,2544.0,2580.24,2432.0,2536.0
GRYP,2020-07-28,2500.0,2760.0,2480.04,2652.0
GRYP,2020-07-29,2664.0,2708.0,2524.0,2572.0
GRYP,2020-07-30,2540.0,2592.0,2464.0,2528.0
GRYP,2020-07-31,2524.0,2624.0,2501.88,2612.0
GRYP,2020-08-03,2604.0,2684.0,2592.0,2680.0
GRYP,2020-08-04,2680.0,2720.0,2652.0,2672.0
GRYP,2020-08-05,2680.0,2706.0,2604.0,2648.0
GRYP,2020-08-06,2636.0,2748.0,2572.0,2664.0
GRYP,2020-08-07,2660.0,2737.92,2612.0,2620.0
GRYP,2020-08-10,2624.0,2670.0,2580.0,2600.0
GRYP,2020-08-11,2612.0,2640.0,2472.0,2484.0
GRYP,2020-08-12,2484.0,2552.0,2372.0,2420.0
GRYP,2020-08-13,2404.0,2483.96,2332.0,2332.0
GRYP,2020-08-14,2340.0,2400.0,2276.0,2332.0
GRYP,2020-08-17,2308.0,2317.68,2240.0,2252.0
GRYP,2020-08-18,2256.0,2544.0,2256.0,2480.0
GRYP,2020-08-19,2452.0,2600.0,2364.0,2572.0
GRYP,2020-08-20,2580.0,3228.0,2400.0,2480.0
GRYP,2020-08-21,2500.0,2523.04,2360.0,2372.0
GRYP,2020-08-24,2368.0,2442.12,2324.0,2372.0
GRYP,2020-08-25,2376.0,2452.0,2340.0,2400.0
GRYP,2020-08-26,2400.0,2555.96,2336.0,2468.0
GRYP,2020-08-27,2464.0,2480.0,2400.0,2408.0
GRYP,2020-08-28,2400.0,2500.0,2400.0,2480.0
GRYP,2020-08-31,2600.0,2604.04,2404.0,2420.0
GRYP,2020-09-01,2432.0,2564.0,2140.0,2252.0
GRYP,2020-09-02,2200.0,2372.0,2048.0,2056.0
GRYP,2020-09-03,2052.0,2056.0,1936.0,1952.0
GRYP,2020-09-04,1976.0,1992.0,1856.0,1884.0
GRYP,2020-09-08,1880.0,1900.0,1824.0,1844.0
GRYP,2020-09-09,1864.0,1900.0,1852.0,1876.0
GRYP,2020-09-10,1880.0,1880.0,1828.0,1844.0
GRYP,2020-09-11,1844.0,1880.0,1822.6,1860.0
GRYP,2020-09-14,1852.0,1880.0,1804.04,1828.0
GRYP,2020-09-15,1820.0,1851.96,1748.04,1764.0
GRYP,2020-09-16,1788.0,1844.0,1744.0,1796.0
GRYP,2020-09-17,1784.0,1796.0,1680.0,1764.0
GRYP,2020-09-18,1736.0,1756.0,1648.0,1688.0
GRYP,2020-09-21,1688.0,1688.48,1604.0,1624.0
GRYP,2020-09-22,1612.0,1656.0,1592.0,1612.0
GRYP,2020-09-23,1684.0,1704.92,1528.0,1548.0
GRYP,2020-09-24,1548.0,1566.72,1388.0,1456.0
GRYP,2020-09-25,1456.0,1556.0,1428.0,1440.0
GRYP,2020-09-28,1440.0,1448.0,1416.0,1428.0
GRYP,2020-09-29,1428.0,1502.08,1364.04,1488.0
GRYP,2020-09-30,1496.0,1527.96,1408.0,1456.0
GRYP,2020-10-01,1520.0,1832.0,1472.0,1584.0
GRYP,2020-10-02,1580.0,1604.0,1540.0,1584.0
GRYP,2020-10-05,1624.0,1626.0,1552.0,1588.0
GRYP,2020-10-06,1624.0,1651.16,1568.0,1576.0
GRYP,2020-10-07,1572.0,1740.0,1540.0,1596.0
GRYP,2020-10-08,1628.0,1684.0,1596.0,1598.0
GRYP,2020-10-09,1664.0,1836.0,1640.0,1760.0
GRYP,2020-10-12,1812.0,1880.0,1680.0,1868.0
GRYP,2020-10-13,1880.0,1992.0,1800.2,1932.0
GRYP,2020-10-14,1932.0,1956.0,1824.0,1868.0
GRYP,2020-10-15,1804.0,1828.0,1708.0,1784.0
GRYP,2020-10-16,1788.0,1832.0,1720.0,1772.0
GRYP,2020-10-19,1768.0,1792.8,1592.0,1608.0
GRYP,2020-10-20,1624.0,1640.0,1413.12,1488.0
GRYP,2020-10-21,1488.0,1512.0,1408.0,1476.0
GRYP,2020-10-22,1476.0,1484.0,1412.0,1460.0
GRYP,2020-10-23,1488.0,1572.0,1460.0,1508.0
GRYP,2020-10-26,1508.0,1520.0,1312.0,1380.0
GRYP,2020-10-27,1372.0,1380.16,1116.0,1172.0
GRYP,2020-10-28,940.0,984.0,868.0,960.0
GRYP,2020-10-29,920.0,960.0,912.0,940.0
GRYP,2020-10-30,940.0,984.0,928.0,952.0
GRYP,2020-11-02,952.0,1005.4,928.0,984.0
GRYP,2020-11-03,1008.0,1012.0,936.0,956.0
GRYP,2020-11-04,960.0,1000.0,912.0,968.0
GRYP,2020-11-05,1040.0,1260.0,1008.0,1240.0
GRYP,2020-11-06,1368.0,1952.0,1300.0,1644.0
GRYP,2020-11-09,1908.0,1944.0,1432.0,1732.0
GRYP,2020-11-10,1488.0,1712.0,1440.0,1452.0
GRYP,2020-11-11,1400.0,1420.0,1228.0,1252.0
GRYP,2020-11-12,1200.0,1248.0,1080.0,1120.0
GRYP,2020-11-13,1144.0,1246.0,1096.0,1156.0
GRYP,2020-11-16,1152.0,1216.0,1108.0,1164.0
GRYP,2020-11-17,1132.0,1184.0,1104.0,1136.0
GRYP,2020-11-18,1144.0,1180.0,1084.08,1100.0
GRYP,2020-11-19,1100.0,1128.0,1020.0,1100.0
GRYP,2020-11-20,1100.0,1320.0,1080.0,1264.0
GRYP,2020-11-23,1312.0,1480.0,1260.16,1432.0
GRYP,2020-11-24,1536.0,1636.0,1360.0,1472.0
GRYP,2020-11-25,1388.0,1520.0,1340.0,1380.0
GRYP,2020-11-27,1400.0,1596.0,1340.0,1560.0
GRYP,2020-11-30,1676.0,1768.0,1468.0,1716.0
GRYP,2020-12-01,1752.0,1756.0,1484.0,1484.0
GRYP,2020-12-02,1501.4,1720.0,1484.0,1620.0
GRYP,2020-12-03,1616.0,1692.0,1546.0,1608.0
GRYP,2020-12-04,1620.0,1740.0,1500.0,1528.0
GRYP,2020-12-07,1500.0,1520.0,1364.0,1424.0
GRYP,2020-12-08,1400.0,1516.0,1392.0,1464.0
GRYP,2020-12-09,1492.0,1508.0,1340.0,1392.0
GRYP,2020-12-10,1372.0,1728.0,1348.0,1512.0
GRYP,2020-12-11,1508.0,1516.0,1364.0,1400.0
GRYP,2020-12-14,1408.0,1452.0,1376.0,1412.0
GRYP,2020-12-15,1424.0,1500.0,1380.0,1464.0
GRYP,2020-12-16,1496.0,1556.0,1464.0,1512.0
GRYP,2020-12-17,1508.0,1584.0,1488.0,1544.0
GRYP,2020-12-18,1548.0,1592.0,1460.0,1500.0
GRYP,2020-12-21,1468.0,1560.0,1428.0,1532.0
GRYP,2020-12-22,1560.0,1600.0,1480.0,1540.0
GRYP,2020-12-23,1556.0,1624.0,1500.52,1532.0
GRYP,2020-12-24,1544.0,1557.68,1432.0,1440.0
GRYP,2020-12-28,1492.0,1496.0,1364.0,1404.0
GRYP,2020-12-29,1432.0,1447.48,1324.0,1364.0
GRYP,2020-12-30,1368.0,1380.28,1304.0,1336.0
GRYP,2020-12-31,1328.0,1352.0,1248.0,1296.0
GRYP,2021-01-04,1328.0,1372.0,1260.0,1356.0
GRYP,2021-01-05,1344.0,1408.0,1336.0,1388.0
GRYP,2021-01-06,1548.0,1900.0,1524.2,1674.0
GRYP,2021-01-07,1768.0,2120.0,1720.0,1972.0
GRYP,2021-01-08,2000.0,2660.0,1864.0,2392.0
GRYP,2021-01-11,2144.0,2760.0,2008.0,2448.0
GRYP,2021-01-12,2488.0,2580.0,2248.0,2372.0
GRYP,2021-01-13,2336.0,2940.0,2280.0,2640.0
GRYP,2021-01-14,2704.0,2944.0,2428.0,2620.0
GRYP,2021-01-15,2792.0,2858.84,2464.0,2536.0
GRYP,2021-01-19,2528.0,2529.84,2302.36,2412.0
GRYP,2021-01-20,2404.0,2512.0,2316.0,2372.0
GRYP,2021-01-21,2360.0,2383.96,2224.0,2272.0
GRYP,2021-01-22,2232.0,2392.0,2222.0,2296.0
GRYP,2021-01-25,2256.0,2272.0,1924.04,2144.0
GRYP,2021-01-26,2140.0,2488.0,2140.0,2244.0
GRYP,2021-01-27,2168.0,2383.96,2100.0,2184.0
GRYP,2021-01-28,2164.0,2520.0,2140.0,2212.0
GRYP,2021-01-29,2228.0,2732.0,2104.0,2328.0
GRYP,2021-02-01,2416.0,2538.0,2261.52,2480.0
GRYP,2021-02-02,2468.0,2880.0,2368.0,2836.0
GRYP,2021-02-03,2944.0,2988.0,2652.0,2728.0
GRYP,2021-02-04,2856.0,2868.0,2660.0,2728.0
GRYP,2021-02-05,2756.0,3300.0,2620.0,3264.0
GRYP,2021-02-08,3120.0,3587.96,3008.0,3400.0
GRYP,2021-02-09,3360.0,3828.0,3312.0,3620.0
GRYP,2021-02-10,3812.0,4175.2,3404.0,3700.0
GRYP,2021-02-11,3636.0,3680.0,2912.0,3232.0
GRYP,2021-02-12,3016.0,3328.0,2924.0,3132.0
GRYP,2021-02-16,3084.0,3224.0,2976.0,3024.0
GRYP,2021-02-17,2964.0,2984.0,2664.0,2692.0
GRYP,2021-02-18,2728.0,2996.0,2628.28,2856.0
GRYP,2021-02-19,2916.0,2935.2,2732.0,2852.0
GRYP,2021-02-22,2800.0,2832.0,2660.0,2724.0
GRYP,2021-02-23,2484.0,2556.0,2204.0,2544.0
GRYP,2021-02-24,2568.0,2708.0,2516.0,2608.0
GRYP,2021-02-25,2584.0,2607.96,2308.0,2348.0
GRYP,2021-02-26,2280.0,2435.52,2212.0,2212.0
GRYP,2021-03-01,2304.0,2456.0,2228.0,2372.0
GRYP,2021-03-02,2368.0,2600.0,2328.0,2344.0
GRYP,2021-03-03,2356.0,2376.0,2060.0,2104.0
GRYP,2021-03-04,2120.0,2130.0,1762.0,1832.0
GRYP,2021-03-05,1880.0,1896.0,1561.32,1804.0
GRYP,2021-03-08,1834.0,1968.0,1808.0,1912.0
GRYP,2021-03-09,1960.28,2256.0,1900.0,2228.0
GRYP,2021-03-10,2240.0,2300.0,2000.0,2080.0
GRYP,2021-03-11,2504.0,2521.88,2144.0,2380.0
GRYP,2021-03-12,2268.0,2388.0,2228.04,2320.0
GRYP,2021-03-15,2328.0,2364.0,2176.0,2264.0
GRYP,2021-03-16,2232.0,2276.0,2040.0,2092.0
GRYP,2021-03-17,2016.0,2256.0,1996.24,2216.0
GRYP,2021-03-18,2260.0,2312.0,2100.8,2132.0
GRYP,2021-03-19,2120.0,2219.8,2040.0,2168.0
GRYP,2021-03-22,2220.0,2226.92,2008.0,2012.0
GRYP,2021-03-23,2008.0,2192.0,1944.0,1960.0
GRYP,2021-03-24,2004.0,2156.0,1924.0,1944.0
GRYP,2021-03-25,1892.0,2056.0,1780.0,2046.0
GRYP,2021-03-26,2053.96,2064.0,1932.0,2040.0
GRYP,2021-03-29,2028.0,2100.0,1900.0,1908.0
GRYP,2021-03-30,1896.0,1932.0,1808.0,1872.0
GRYP,2021-03-31,1931.04,2120.0,1916.0,1976.0
GRYP,2021-04-01,2036.0,2064.0,1986.0,2044.0
GRYP,2021-04-05,2072.88,2096.0,1909.96,1920.0
GRYP,2021-04-06,1956.0,2076.0,1932.0,2072.0
GRYP,2021-04-07,2020.0,2056.0,1940.0,1968.0
GRYP,2021-04-08,1980.0,1980.0,1884.0,1920.0
GRYP,2021-04-09,1908.0,1992.0,1860.0,1880.0
GRYP,2021-04-12,1892.0,1892.0,1732.0,1792.0
GRYP,2021-04-13,1776.0,1840.0,1744.0,1780.0
GRYP,2021-04-14,1792.0,1860.0,1728.0,1740.0
GRYP,2021-04-15,1752.0,1784.0,1612.0,1644.0
GRYP,2021-04-16,1648.0,1760.0,1548.0,1732.0
GRYP,2021-04-19,1704.0,1826.88,1668.04,1744.0
GRYP,2021-04-20,1772.0,1772.0,1500.0,1516.0
GRYP,2021-04-21,1496.0,1616.0,1444.0,1596.0
GRYP,2021-04-22,1636.0,1656.0,1492.0,1524.0
GRYP,2021-04-23,1528.0,1620.0,1513.08,1592.0
GRYP,2021-04-26,1628.0,1708.0,1576.0,1664.0
GRYP,2021-04-27,1712.0,1744.0,1612.0,1740.0
GRYP,2021-04-28,1916.0,1960.0,1728.0,1800.0
GRYP,2021-04-29,1756.0,1780.0,1620.0,1688.0
GRYP,2021-04-30,1652.0,1708.0,1632.0,1688.0
GRYP,2021-05-03,1696.0,1696.0,1588.0,1676.0
GRYP,2021-05-04,1640.0,1640.0,1528.0,1548.0
GRYP,2021-05-05,1560.0,1588.0,1524.0,1560.0
GRYP,2021-05-06,1540.0,1540.0,1400.0,1456.0
GRYP,2021-05-07,1461.52,1564.0,1460.0,1484.0
GRYP,2021-05-10,1480.0,1500.0,1352.0,1360.0
GRYP,2021-05-11,1252.0,1420.0,1208.0,1404.0
GRYP,2021-05-12,1383.52,1496.0,1366.0,1440.0
GRYP,2021-05-13,1448.0,1474.44,1292.0,1352.0
GRYP,2021-05-14,1384.0,1400.0,1296.0,1376.0
GRYP,2021-05-17,1356.0,1468.0,1356.0,1456.0
GRYP,2021-05-18,1480.0,1540.0,1412.0,1424.0
GRYP,2021-05-19,1380.0,1412.0,1352.0,1384.0
GRYP,2021-05-20,1372.0,1484.0,1372.0,1460.0
GRYP,2021-05-21,1484.0,1528.0,1460.0,1484.0
GRYP,2021-05-24,1480.0,1507.8,1392.0,1428.0
GRYP,2021-05-25,1428.0,1500.0,1416.0,1440.0
GRYP,2021-05-26,1444.0,1776.0,1444.0,1720.0
GRYP,2021-05-27,1688.0,1730.28,1556.0,1628.0
GRYP,2021-05-28,1624.0,1852.0,1608.28,1752.0
GRYP,2021-06-01,1780.0,1788.0,1632.0,1716.0
GRYP,2021-06-02,1728.0,1856.0,1668.0,1804.0
GRYP,2021-06-03,1800.0,1868.0,1684.0,1716.0
GRYP,2021-06-04,1760.0,1770.0,1664.0,1668.0
GRYP,2021-06-07,1658.0,1760.0,1640.0,1708.0
GRYP,2021-06-08,1712.0,1826.0,1660.0,1812.0
GRYP,2021-06-09,1772.0,2244.0,1772.0,1940.0
GRYP,2021-06-10,1924.0,1924.0,1740.0,1760.0
GRYP,2021-06-11,1764.0,1836.0,1732.0,1808.0
GRYP,2021-06-14,1820.0,2196.0,1748.0,1920.0
GRYP,2021-06-15,1892.0,1908.0,1704.0,1708.0
GRYP,2021-06-16,1704.0,1835.0,1680.0,1736.0
GRYP,2021-06-17,1728.0,1800.0,1704.0,1756.0
GRYP,2021-06-18,1732.0,1756.0,1656.0,1672.0
GRYP,2021-06-21,1666.0,1704.0,1604.0,1664.0
GRYP,2021-06-22,1648.0,1708.0,1600.0,1668.0
GRYP,2021-06-23,1676.0,1752.0,1652.0,1688.0
GRYP,2021-06-24,1700.0,1811.96,1672.0,1720.0
GRYP,2021-06-25,1720.0,1776.0,1680.04,1756.0
GRYP,2021-06-28,1760.0,1808.0,1732.0,1744.0
GRYP,2021-06-29,1748.0,1780.0,1604.0,1612.0
GRYP,2021-06-30,1608.0,1683.96,1572.0,1612.0
GRYP,2021-07-01,1624.0,1644.0,1572.0,1608.0
GRYP,2021-07-02,1616.0,1624.0,1564.0,1624.0
GRYP,2021-07-06,1604.0,1616.0,1512.0,1524.0
GRYP,2021-07-07,1528.0,1536.2,1468.0,1528.0
GRYP,2021-07-08,1488.0,1552.0,1456.0,1536.0
GRYP,2021-07-09,1544.0,1576.0,1520.0,1552.0
GRYP,2021-07-12,1544.0,1568.0,1516.0,1548.0
GRYP,2021-07-13,1560.0,1608.0,1520.0,1560.0
GRYP,2021-07-14,1588.0,1608.0,1432.0,1452.0
GRYP,2021-07-15,1452.0,1532.0,1428.0,1524.0
GRYP,2021-07-16,1544.0,1558.04,1448.0,1464.0
GRYP,2021-07-19,1480.0,1480.0,1404.0,1444.0
GRYP,2021-07-20,1444.0,1502.0,1420.0,1452.0
GRYP,2021-07-21,1464.0,1540.0,1444.0,1512.0
GRYP,2021-07-22,1488.0,1512.0,1440.0,1456.0
GRYP,2021-07-23,1492.0,1500.0,1412.0,1456.0
GRYP,2021-07-26,1440.0,1484.0,1420.0,1436.0
GRYP,2021-07-27,1420.0,1444.0,1308.0,1340.0
GRYP,2021-07-28,1368.0,1500.0,1360.0,1476.0
GRYP,2021-07-29,1468.0,1484.0,1416.0,1448.0
GRYP,2021-07-30,1448.0,1468.0,1352.8,1372.0
GRYP,2021-08-02,1400.0,1447.96,1360.04,1416.0
GRYP,2021-08-03,1444.0,1444.0,1348.0,1388.0
GRYP,2021-08-04,1388.0,1424.0,1320.0,1320.0
GRYP,2021-08-05,1336.0,1452.0,1336.0,1452.0
GRYP,2021-08-06,1456.0,1456.0,1352.0,1400.0
GRYP,2021-08-09,1396.0,1420.0,1364.0,1404.0
GRYP,2021-08-10,1392.0,1444.0,1368.0,1428.0
GRYP,2021-08-11,1420.0,1428.0,1352.0,1412.0
GRYP,2021-08-12,1396.0,1396.0,1360.0,1392.0
GRYP,2021-08-13,1408.0,1408.0,1352.04,1368.0
GRYP,2021-08-16,1368.0,1416.0,1328.0,1344.0
GRYP,2021-08-17,1348.0,1348.0,1264.0,1280.0
GRYP,2021-08-18,1268.0,1344.0,1224.0,1296.0
GRYP,2021-08-19,1268.0,1284.0,1212.0,1244.0
GRYP,2021-08-20,1240.0,1284.0,1232.0,1268.0
GRYP,2021-08-23,1284.0,1296.0,1248.0,1276.0
GRYP,2021-08-24,1296.0,1368.0,1272.04,1324.0
GRYP,2021-08-25,1320.0,1352.0,1292.0,1312.0
GRYP,2021-08-26,1312.0,1340.0,1280.0,1296.0
GRYP,2021-08-27,1292.0,1336.0,1284.4,1304.0
GRYP,2021-08-30,1336.0,1350.4,1276.0,1312.0
GRYP,2021-08-31,1300.0,1400.0,1300.0,1360.0
GRYP,2021-09-01,1372.0,1424.0,1352.0,1352.0
GRYP,2021-09-02,1376.0,1424.0,1360.0,1384.0
GRYP,2021-09-03,1376.0,1392.0,1324.0,1344.0
GRYP,2021-09-07,1340.0,1500.0,1340.0,1404.0
GRYP,2021-09-08,1440.0,1459.96,1272.0,1352.0
GRYP,2021-09-09,1344.0,1380.0,1322.64,1352.0
GRYP,2021-09-10,1352.0,1368.0,1324.0,1336.0
GRYP,2021-09-13,1352.0,1356.0,1297.56,1324.0
GRYP,2021-09-14,1400.0,1484.0,1168.0,1260.0
GRYP,2021-09-15,1244.0,1268.0,1200.0,1208.0
GRYP,2021-09-16,1216.0,1220.0,1140.0,1212.0
GRYP,2021-09-17,1220.0,1248.0,1188.0,1188.0
GRYP,2021-09-20,1144.0,1172.0,1124.0,1136.0
GRYP,2021-09-21,1144.0,1236.0,1141.56,1228.0
GRYP,2021-09-22,1216.0,1248.0,1188.0,1196.0
GRYP,2021-09-23,1224.0,1256.0,1206.0,1236.0
GRYP,2021-09-24,1216.0,1230.68,1176.0,1196.0
GRYP,2021-09-27,1184.0,1248.0,1164.0,1204.0
GRYP,2021-09-28,1196.0,1228.0,1116.0,1124.0
GRYP,2021-09-29,1124.0,1156.0,1064.0,1080.0
GRYP,2021-09-30,1080.0,1196.0,1068.0,1128.0
GRYP,2021-10-01,1128.0,1144.0,1088.0,1140.0
GRYP,2021-10-04,1124.0,1131.96,1028.0,1080.0
GRYP,2021-10-05,1100.0,1136.0,1048.0,1108.0
GRYP,2021-10-06,1100.0,1100.0,1048.0,1088.0
GRYP,2021-10-07,1108.0,1128.0,1084.0,1112.0
GRYP,2021-10-08,1108.0,1124.0,1080.0,1080.0
GRYP,2021-10-11,1170.32,1220.0,1160.04,1192.0
GRYP,2021-10-12,1198.0,1232.0,1131.8,1136.0
GRYP,2021-10-13,1148.0,1212.0,1140.0,1176.0
GRYP,2021-10-14,1208.0,1228.0,1188.0,1204.0
GRYP,2021-10-15,1200.0,1204.0,1164.0,1164.0
GRYP,2021-10-18,1160.0,1168.04,1140.0,1152.0
GRYP,2021-10-19,1148.0,1280.0,1144.0,1236.0
GRYP,2021-10-20,1240.0,1252.16,1168.04,1184.0
GRYP,2021-10-21,1168.0,1240.0,1156.0,1192.0
GRYP,2021-10-22,1172.0,1176.0,1108.04,1136.0
GRYP,2021-10-25,1136.0,1164.0,1108.0,1136.0
GRYP,2021-10-26,1144.0,1160.0,1104.0,1116.0
GRYP,2021-10-27,1116.0,1124.0,1078.0,1092.0
GRYP,2021-10-28,1092.0,1116.0,1080.04,1108.0
GRYP,2021-10-29,1092.0,1108.0,1060.0,1068.0
GRYP,2021-11-01,1088.0,1140.0,1064.0,1140.0
GRYP,2021-11-02,1132.0,1133.64,1068.0,1096.0
GRYP,2021-11-03,1112.0,1132.0,1080.0,1108.0
GRYP,2021-11-04,1124.0,1124.0,1064.0,1088.0
GRYP,2021-11-05,1092.0,1096.0,984.0,1036.0
GRYP,2021-11-08,1060.0,1076.0,1028.0,1060.0
GRYP,2021-11-09,1080.0,1144.0,1020.0,1120.0
GRYP,2021-11-10,1084.0,1126.6,1048.0,1060.0
GRYP,2021-11-11,1060.0,1092.0,1024.0,1056.0
GRYP,2021-11-12,1100.0,1172.0,1084.0,1156.0
GRYP,2021-11-15,1392.0,1552.0,1232.0,1304.0
GRYP,2021-11-16,1198.0,1256.0,1144.0,1200.0
GRYP,2021-11-17,1188.0,1240.0,1164.0,1180.0
GRYP,2021-11-18,1180.0,1180.0,1060.0,1072.0
GRYP,2021-11-19,1072.0,1119.96,1028.0,1032.0
GRYP,2021-11-22,1030.72,1038.0,924.0,956.0
GRYP,2021-11-23,956.0,1020.0,912.0,980.0
GRYP,2021-11-24,952.0,1000.0,932.0,984.0
GRYP,2021-11-26,956.0,968.0,916.0,940.0
GRYP,2021-11-29,940.0,972.0,900.0,944.0
GRYP,2021-11-30,944.0,948.0,888.0,928.0
GRYP,2021-12-01,928.0,952.0,848.0,860.0
GRYP,2021-12-02,856.0,888.0,820.0,888.0
GRYP,2021-12-03,888.0,936.0,852.0,904.0
GRYP,2021-12-06,900.0,908.0,844.0,880.0
GRYP,2021-12-07,884.0,932.0,884.0,896.0
GRYP,2021-12-08,896.0,940.0,872.0,908.0
GRYP,2021-12-09,920.0,936.0,856.0,872.0
GRYP,2021-12-10,864.0,880.0,844.0,852.0
GRYP,2021-12-13,836.0,856.0,812.0,840.0
GRYP,2021-12-14,808.0,828.0,768.0,816.0
GRYP,2021-12-15,816.0,842.0,772.0,824.0
