ticker,date,open,high,low,close
MITA,2023-10-26,10.66,10.66,10.66,10.66
MITA,2023-10-27,10.66,10.66,10.66,10.66
MITA,2023-10-30,10.67,10.68,10.664,10.68
MITA,2023-10-31,10.68,10.685,10.67,10.685
MITA,2023-11-01,10.68,10.68,10.68,10.68
MITA,2023-11-02,10.675,10.69,10.665,10.665
MITA,2023-11-03,10.67,10.67,10.67,10.67
MITA,2023-11-06,10.75,10.75,10.67,10.67
MITA,2023-11-07,10.7,10.7,10.68,10.68
MITA,2023-11-08,10.69,11.8,10.67,10.69
MITA,2023-11-13,10.69,10.69,10.67,10.67
MITA,2023-11-14,10.68,10.68,10.68,10.68
MITA,2023-11-15,10.67,10.68,10.665,10.67
MITA,2023-11-16,10.67,10.67,10.67,10.67
MITA,2023-11-17,10.67,10.68,10.67,10.68
MITA,2023-11-20,10.67,10.745,10.67,10.71
MITA,2023-11-21,10.6784,10.7,10.6784,10.69
MITA,2023-11-22,10.71,10.71,10.69,10.69
MITA,2023-11-24,10.7,10.7,10.7,10.7
MITA,2023-11-27,10.53,10.62,10.53,10.6
MITA,2023-11-28,10.61,10.65,10.61,10.63
MITA,2023-11-29,10.61,10.64,10.6,10.63
MITA,2023-11-30,10.63,10.71,10.63,10.7001
MITA,2023-12-05,10.62,10.64,10.61,10.635
MITA,2023-12-11,10.64,10.64,10.635,10.635
MITA,2023-12-12,10.69,10.69,10.62,10.64
MITA,2023-12-15,10.63,10.64,10.625,10.63
MITA,2023-12-18,10.65,10.65,10.64,10.64
MITA,2023-12-20,10.615,10.615,10.6,10.6
MITA,2023-12-21,10.62,10.6501,10.62,10.65
MITA,2023-12-22,10.64,10.66,10.64,10.66
MITA,2023-12-28,10.66,10.66,10.66,10.66
MITA,2024-01-04,10.7,10.7,10.7,10.7
MITA,2024-01-11,10.6996,10.7,10.65,10.65
MITA,2024-01-12,10.67,10.68,10.67,10.67
MITA,2024-01-16,10.67,10.7,10.66,10.7
MITA,2024-01-18,10.69,10.7,10.69,10.7
MITA,2024-01-19,10.71,10.71,10.71,10.71
MITA,2024-01-22,10.72,10.75,10.7,10.71
MITA,2024-01-23,10.71,10.71,10.71,10.71
MITA,2024-01-26,10.81,10.81,10.71,10.71
MITA,2024-01-29,10.72,11.0,10.72,11.0
MITA,2024-01-30,10.97,10.97,10.79,10.8
MITA,2024-01-31,11.6,11.6,10.71,10.72
MITA,2024-02-01,11.255,11.75,10.72,10.73
MITA,2024-02-02,11.2,11.5,10.73,10.73
MITA,2024-02-05,10.76,11.0,10.76,10.91
MITA,2024-02-06,11.19,11.19,10.94,10.94
MITA,2024-02-07,10.86,10.87,10.86,10.87
MITA,2024-02-08,10.74,10.75,10.74,10.75
MITA,2024-02-09,10.74,10.74,10.74,10.74
MITA,2024-02-13,11.5377,11.5377,10.73,10.73
MITA,2024-02-15,10.73,10.83,10.6899,10.75
MITA,2024-02-20,10.72,10.8,10.72,10.72
MITA,2024-02-21,10.73,10.75,10.73,10.73
MITA,2024-02-23,10.73,10.73,10.73,10.73
MITA,2024-03-04,10.72,10.72,10.72,10.72
MITA,2024-03-05,10.72,10.72,10.72,10.72
MITA,2024-03-06,10.72,10.72,10.72,10.72
MITA,2024-03-07,10.74,10.74,10.74,10.74
MITA,2024-03-08,10.74,10.74,10.74,10.74
MITA,2024-03-12,10.74,10.74,10.74,10.74
MITA,2024-03-14,10.74,10.74,10.74,10.74
MITA,2024-03-18,10.735,10.735,10.735,10.735
MITA,2024-03-19,10.74,10.75,10.74,10.75
MITA,2024-03-26,10.75,10.75,10.75,10.75
MITA,2024-03-27,10.77,10.77,10.77,10.77
MITA,2024-03-28,10.75,10.75,10.75,10.75
MITA,2024-04-01,11.14,11.81,10.81,10.92
MITA,2024-04-04,10.9932,10.9932,10.9932,10.9932
MITA,2024-04-11,10.8,10.83,10.8,10.83
MITA,2024-04-17,10.82,10.82,10.82,10.82
MITA,2024-04-19,10.82,10.82,10.82,10.82
MITA,2024-04-24,10.82,10.82,10.82,10.82
MITA,2024-05-16,10.82,10.82,10.82,10.82
MITA,2024-05-20,10.9,10.9,10.85,10.85
MITA,2024-05-31,10.94,10.99,10.94,10.94
MITA,2024-06-03,11.1,11.1,11.1,11.1
MITA,2024-06-04,10.94,10.94,10.88,10.88
MITA,2024-06-05,10.88,10.88,10.88,10.88
MITA,2024-06-10,11.14,11.14,11.14,11.14
MITA,2024-06-12,11.15,11.15,10.94,10.94
MITA,2024-06-14,11.153,11.153,11.153,11.153
MITA,2024-06-24,11.175,11.225,10.96,10.96
MITA,2024-07-15,10.98,10.98,10.98,10.98
MITA,2024-07-18,11.0,11.0,10.98,10.98
MITA,2024-07-22,11.0,11.19,10.99,11.19
MITA,2024-07-23,10.98,10.98,10.98,10.98
MITA,2024-07-24,11.0,11.0001,11.0,11.0001
MITA,2024-07-30,11.0,11.0,11.0,11.0
MITA,2024-07-31,11.0,11.0,11.0,11.0
MITA,2024-08-01,11.04,11.04,11.0,11.0
MITA,2024-08-02,11.0211,11.04,11.01,11.03
MITA,2024-08-05,11.085,11.085,11.01,11.01
MITA,2024-08-06,11.04,11.04,11.0,11.02
MITA,2024-08-07,11.0,11.0,11.0,11.0
MITA,2024-08-08,11.04,11.04,11.0,11.04
MITA,2024-08-13,11.01,11.01,11.01,11.01
MITA,2024-08-14,11.03,11.03,11.03,11.03
MITA,2024-08-16,11.07,11.08,11.01,11.03
MITA,2024-08-19,11.08,11.08,11.01,11.07
MITA,2024-08-20,11.07,11.08,11.07,11.08
MITA,2024-08-21,11.08,11.08,11.02,11.02
MITA,2024-08-23,11.26,11.26,11.08,11.08
MITA,2024-08-27,12.8,12.8,11.51,11.51
MITA,2024-08-30,11.615,11.615,11.08,11.08
MITA,2024-09-03,11.08,11.08,11.07,11.07
MITA,2024-09-04,11.12,11.12,11.11,11.11
MITA,2024-09-05,11.12,11.1201,11.11,11.11
MITA,2024-09-09,11.13,11.51,11.12,11.13
MITA,2024-09-10,11.24,12.75,11.13,11.15
MITA,2024-09-11,11.12,11.12,11.12,11.12
MITA,2024-09-12,11.14,11.15,11.12,11.12
MITA,2024-09-13,11.12,11.13,11.12,11.13
MITA,2024-09-16,11.12,11.12,11.12,11.12
MITA,2024-09-17,11.09,11.09,11.08,11.08
MITA,2024-09-18,11.08,11.08,11.08,11.08
MITA,2024-09-20,11.14,11.17,11.08,11.17
MITA,2024-09-26,11.14,11.14,11.1353,11.14
MITA,2024-10-01,11.19,11.19,11.19,11.19
MITA,2024-10-02,11.111,11.1138,11.111,11.1138
MITA,2024-10-04,11.111,11.126,11.11,11.12
MITA,2024-10-14,11.1386,11.14,11.13,11.14
MITA,2024-10-18,11.11,11.1101,11.11,11.11
MITA,2024-10-25,11.14,11.14,11.12,11.1285
MITA,2024-11-26,11.19,11.2,11.18,11.2
MITA,2024-11-27,11.18,11.18,11.18,11.18
MITA,2024-12-03,11.229,11.3,11.229,11.26
MITA,2024-12-04,11.3,11.33,11.3,11.33
MITA,2024-12-05,11.33,11.33,11.33,11.33
MITA,2024-12-06,11.33,11.33,11.3,11.33
