ticker,date,open,high,low,close
SBT,2019-11-19,9.876,9.956,9.866,9.906
SBT,2019-11-20,9.856,9.936,9.786,9.826
SBT,2019-11-21,9.846,9.936,9.756,9.846
SBT,2019-11-22,9.866,9.946,9.796,9.886
SBT,2019-11-25,9.637,9.886,9.587,9.686
SBT,2019-11-26,9.646,9.816,9.6,9.646
SBT,2019-11-27,9.686,9.726,9.532,9.607
SBT,2019-11-29,9.597,9.746,9.547,9.676
SBT,2019-12-02,9.736,9.796,9.557,9.587
SBT,2019-12-03,9.4767,9.524,9.4368,9.4867
SBT,2019-12-04,9.522,9.637,9.4368,9.4667
SBT,2019-12-05,9.4767,9.537,9.4468,9.4568
SBT,2019-12-06,9.4867,9.577,9.4368,9.4368
SBT,2019-12-09,9.3869,9.3869,7.2798,7.2798
SBT,2019-12-10,7.4995,7.7464,6.9403,7.0102
SBT,2019-12-11,6.9603,7.0401,6.7406,7.0002
SBT,2019-12-12,6.9802,7.3497,6.9802,7.2598
SBT,2019-12-13,7.2798,7.2798,6.9902,7.12
SBT,2019-12-16,7.1799,7.4795,7.1799,7.4396
SBT,2019-12-17,7.3797,7.829,7.3797,7.7292
SBT,2019-12-18,7.6892,7.7991,7.4895,7.7491
SBT,2019-12-19,7.7591,7.829,7.6193,7.7392
SBT,2019-12-20,7.7292,7.9389,7.6543,7.9189
SBT,2019-12-23,7.8989,7.9089,7.6393,7.839
SBT,2019-12-24,7.839,7.9189,7.7491,7.879
SBT,2019-12-26,7.9389,7.9389,7.7092,7.829
SBT,2019-12-27,7.7991,7.9788,7.7491,7.9788
SBT,2019-12-30,7.9688,8.036,7.859,8.0188
SBT,2019-12-31,7.9888,8.1186,7.9289,8.0887
SBT,2020-01-02,8.0887,8.1785,7.9589,8.1286
SBT,2020-01-03,8.0487,8.0887,7.8815,7.9389
SBT,2020-01-06,7.889,7.9189,7.7591,7.879
SBT,2020-01-07,7.879,7.9888,7.7392,7.7891
SBT,2020-01-08,7.8091,7.9489,7.7491,7.839
SBT,2020-01-09,7.889,8.1785,7.7891,7.9289
SBT,2020-01-10,7.9589,7.9688,7.6393,7.819
SBT,2020-01-13,7.829,8.0088,7.7891,7.889
SBT,2020-01-14,7.9321,7.9489,7.7891,7.7891
SBT,2020-01-15,7.7591,7.9389,7.6193,7.6892
SBT,2020-01-16,7.7092,7.879,7.7092,7.839
SBT,2020-01-17,7.9189,7.9289,7.6543,7.6593
SBT,2020-01-21,7.6792,7.6992,7.5195,7.5594
SBT,2020-01-22,7.5794,7.5794,7.3996,7.4296
SBT,2020-01-23,7.3996,7.5095,7.3897,7.3897
SBT,2020-01-24,7.4096,7.4895,7.3347,7.4396
SBT,2020-01-27,7.3597,7.6992,7.3597,7.6193
SBT,2020-01-28,7.6293,7.7092,7.4895,7.6193
SBT,2020-01-29,7.6393,7.7392,7.4995,7.6693
SBT,2020-01-30,7.4496,7.7991,7.4396,7.6493
SBT,2020-01-31,7.5894,7.6293,7.2998,7.3197
SBT,2020-02-03,7.3098,7.5994,7.3098,7.4795
SBT,2020-02-04,7.5295,7.5694,7.3897,7.3996
SBT,2020-02-05,7.4396,7.4995,7.3597,7.3797
SBT,2020-02-06,7.2429,7.3897,7.2299,7.2898
SBT,2020-02-07,7.2898,7.2898,7.1899,7.2299
SBT,2020-02-10,7.2099,7.2698,7.17,7.2498
SBT,2020-02-11,7.2698,7.3996,7.1799,7.1899
SBT,2020-02-12,7.2099,7.3897,7.1999,7.2898
SBT,2020-02-13,7.3797,7.5694,7.2998,7.3297
SBT,2020-02-14,7.3397,7.3797,7.2898,7.3098
SBT,2020-02-18,7.3098,7.3447,7.1999,7.2199
SBT,2020-02-19,7.2399,7.2798,7.12,7.14
SBT,2020-02-20,7.13,7.28,7.11,7.26
SBT,2020-02-21,7.28,7.28,7.1245,7.15
SBT,2020-02-24,7.1,7.23,7.01,7.18
SBT,2020-02-25,7.18,7.23,7.04,7.09
SBT,2020-02-26,7.15,7.23,7.11,7.18
SBT,2020-02-27,7.1,7.23,7.01,7.1
SBT,2020-02-28,7.06,7.14,6.98,7.0
SBT,2020-03-02,7.0,7.1,6.98,7.1
SBT,2020-03-03,7.05,7.2,7.01,7.1
SBT,2020-03-04,7.11,7.12,7.0,7.11
SBT,2020-03-05,7.02,7.09,6.71,6.81
SBT,2020-03-06,6.67,6.83,6.58,6.67
SBT,2020-03-09,6.15,6.15,4.84,4.88
SBT,2020-03-10,5.02,5.21,4.67,4.85
SBT,2020-03-11,4.73,4.73,4.29,4.34
SBT,2020-03-12,4.09,4.44,4.0,4.21
SBT,2020-03-13,4.35,4.4889,3.96,4.32
SBT,2020-03-16,4.01,4.26,3.87,3.94
SBT,2020-03-17,3.99,4.54,3.12,4.54
SBT,2020-03-18,4.41,4.665,2.55,2.94
SBT,2020-03-19,2.86,4.26,2.525,3.08
SBT,2020-03-20,3.05,3.23,3.02,3.2
SBT,2020-03-23,3.2,3.23,2.75,3.19
SBT,2020-03-24,3.21,4.2512,3.21,4.25
SBT,2020-03-25,4.16,4.99,4.16,4.65
SBT,2020-03-26,4.685,4.72,3.99,4.24
SBT,2020-03-27,4.11,4.11,3.86,3.9
SBT,2020-03-30,3.83,3.83,3.433,3.82
SBT,2020-03-31,3.68,4.3,3.68,4.3
SBT,2020-04-01,4.06,4.09,3.8317,3.85
SBT,2020-04-02,3.81,3.9442,3.44,3.5
SBT,2020-04-03,3.37,3.4204,3.26,3.3
SBT,2020-04-06,3.43,3.67,3.43,3.61
SBT,2020-04-07,3.58,3.92,3.33,3.43
SBT,2020-04-08,3.55,3.99,3.55,3.9
SBT,2020-04-09,4.0,4.05,3.75,3.94
SBT,2020-04-13,3.94,4.26,3.72,3.78
SBT,2020-04-14,3.82,3.82,3.6,3.68
SBT,2020-04-15,3.48,3.51,3.2773,3.36
SBT,2020-04-16,3.35,3.36,3.1,3.16
SBT,2020-04-17,3.19,3.44,3.07,3.14
SBT,2020-04-20,3.19,3.3308,3.1,3.11
SBT,2020-04-21,3.1,3.22,2.8,2.9
SBT,2020-04-22,2.95,2.97,2.78,2.78
SBT,2020-04-23,2.87,2.93,2.66,2.76
SBT,2020-04-24,2.91,2.91,2.75,2.76
SBT,2020-04-27,2.7501,3.345,2.7501,3.14
SBT,2020-04-28,3.28,3.28,3.04,3.17
SBT,2020-04-29,3.3,4.14,3.1483,4.08
SBT,2020-04-30,4.09,4.09,3.58,3.61
SBT,2020-05-01,3.42,3.43,3.125,3.35
SBT,2020-05-04,3.32,3.52,3.18,3.49
SBT,2020-05-05,3.66,3.66,3.15,3.27
SBT,2020-05-06,3.28,3.28,3.03,3.12
SBT,2020-05-07,3.12,3.27,3.11,3.25
SBT,2020-05-08,3.33,3.6,3.33,3.56
SBT,2020-05-11,3.54,3.55,3.38,3.5
SBT,2020-05-12,3.43,3.51,3.07,3.15
SBT,2020-05-13,3.19,3.19,2.95,3.07
SBT,2020-05-14,2.96,3.04,2.75,3.02
SBT,2020-05-15,3.06,3.06,2.8,2.83
SBT,2020-05-18,2.9,3.06,2.8,2.92
SBT,2020-05-19,2.83,2.94,2.8,2.81
SBT,2020-05-20,2.82,2.88,2.81,2.83
SBT,2020-05-21,2.8,2.86,2.75,2.76
SBT,2020-05-22,2.77,2.8,2.68,2.76
SBT,2020-05-26,2.87,2.95,2.61,2.65
SBT,2020-05-27,2.76,3.18,2.7,2.97
SBT,2020-05-28,3.0,3.26,2.84,3.07
SBT,2020-05-29,3.04,3.04,2.81,2.85
SBT,2020-06-01,2.83,2.949,2.693,2.76
SBT,2020-06-02,2.76,2.88,2.68,2.68
SBT,2020-06-03,2.75,3.0,2.74,2.89
SBT,2020-06-04,2.89,3.794,2.87,3.74
SBT,2020-06-05,4.2,4.2383,3.75,3.78
SBT,2020-06-08,4.0,4.19,3.79,4.08
SBT,2020-06-09,4.05,4.05,3.62,3.81
SBT,2020-06-10,3.79,4.35,3.64,4.16
SBT,2020-06-11,4.01,4.01,3.62,3.67
SBT,2020-06-12,3.82,3.87,3.66,3.71
SBT,2020-06-15,3.62,3.83,3.56,3.74
SBT,2020-06-16,3.84,3.942,3.58,3.58
SBT,2020-06-17,3.6,3.72,3.4,3.41
SBT,2020-06-18,3.39,3.41,3.18,3.2
SBT,2020-06-19,3.23,3.36,3.2,3.29
SBT,2020-06-22,3.28,3.28,3.11,3.22
SBT,2020-06-23,3.26,3.3,3.205,3.24
SBT,2020-06-24,3.19,3.2,3.03,3.08
SBT,2020-06-25,3.07,3.19,3.04,3.08
SBT,2020-06-26,3.07,3.19,2.965,3.15
SBT,2020-06-29,3.17,3.4793,3.17,3.39
SBT,2020-06-30,3.37,3.62,3.26,3.58
SBT,2020-07-01,3.55,3.57,3.38,3.48
SBT,2020-07-02,3.51,3.72,3.42,3.46
SBT,2020-07-06,3.5,3.655,3.5,3.6
SBT,2020-07-07,3.56,3.56,3.26,3.3
SBT,2020-07-08,3.25,3.41,3.1501,3.4
SBT,2020-07-09,3.34,3.4427,3.21,3.23
SBT,2020-07-10,3.155,3.31,3.155,3.3
SBT,2020-07-13,3.16,3.42,3.16,3.315
SBT,2020-07-14,3.2189,3.32,3.17,3.27
SBT,2020-07-15,3.36,3.575,3.31,3.44
SBT,2020-07-16,3.46,3.5,3.35,3.38
SBT,2020-07-17,3.33,3.495,3.33,3.45
SBT,2020-07-20,3.45,3.45,3.31,3.31
SBT,2020-07-21,3.32,3.48,3.32,3.44
SBT,2020-07-22,3.42,3.45,3.33,3.35
SBT,2020-07-23,3.35,3.38,3.2,3.22
SBT,2020-07-24,3.23,3.25,3.16,3.18
SBT,2020-07-27,3.18,3.24,3.18,3.24
SBT,2020-07-28,3.21,3.29,3.21,3.22
SBT,2020-07-29,3.24,3.27,3.13,3.16
SBT,2020-07-30,3.25,3.25,3.0,3.1
SBT,2020-07-31,3.13,3.15,2.99,3.05
SBT,2020-08-03,3.05,3.2142,2.93,3.13
SBT,2020-08-04,3.15,3.15,3.0,3.02
SBT,2020-08-05,3.05,3.06,2.97,3.02
SBT,2020-08-06,3.05,3.14,3.0302,3.09
SBT,2020-08-07,3.1,3.36,3.1,3.36
SBT,2020-08-10,3.36,3.51,3.36,3.44
SBT,2020-08-11,3.5,3.74,3.4887,3.56
SBT,2020-08-12,3.59,3.65,3.4,3.5
SBT,2020-08-13,3.5,3.5463,3.43,3.45
SBT,2020-08-14,3.36,3.52,3.36,3.47
SBT,2020-08-17,3.42,3.47,3.3904,3.46
SBT,2020-08-18,3.52,3.56,3.4,3.43
SBT,2020-08-19,3.4,3.42,3.26,3.29
SBT,2020-08-20,3.25,3.25,3.13,3.2
SBT,2020-08-21,3.18,3.19,3.03,3.04
SBT,2020-08-24,3.03,3.12,3.03,3.1
SBT,2020-08-25,3.24,3.25,3.03,3.07
SBT,2020-08-26,3.1,3.1,3.01,3.03
SBT,2020-08-27,3.03,3.115,2.97,3.0
SBT,2020-08-28,3.035,3.06,2.98,3.03
SBT,2020-08-31,3.0,3.02,2.97,2.97
SBT,2020-09-01,2.95,3.02,2.91,3.01
SBT,2020-09-02,3.02,3.03,2.97,2.97
SBT,2020-09-03,3.03,3.05,2.96,3.02
SBT,2020-09-04,3.06,3.2,3.02,3.18
SBT,2020-09-08,3.16,3.16,3.05,3.06
SBT,2020-09-09,3.11,3.1895,3.03,3.08
SBT,2020-09-10,3.11,3.13,3.04,3.05
SBT,2020-09-11,3.06,3.06,3.0,3.0
SBT,2020-09-14,3.05,3.05,3.01,3.03
SBT,2020-09-15,3.03,3.06,3.01,3.03
SBT,2020-09-16,3.05,3.1,3.02,3.04
SBT,2020-09-17,3.03,3.115,2.98,3.04
SBT,2020-09-18,3.08,3.08,2.93,2.97
SBT,2020-09-21,2.93,3.03,2.89,3.0
SBT,2020-09-22,3.05,3.06,2.92,3.03
SBT,2020-09-23,3.01,3.09,2.99,3.0
SBT,2020-09-24,3.05,3.07,2.91,3.01
SBT,2020-09-25,3.01,3.06,3.0,3.05
SBT,2020-09-28,3.08,3.305,3.08,3.15
SBT,2020-09-29,3.15,3.15,3.01,3.05
SBT,2020-09-30,3.06,3.09,2.98,3.01
SBT,2020-10-01,3.03,3.07,2.9972,3.03
SBT,2020-10-02,2.99,3.15,2.99,3.14
SBT,2020-10-05,3.2,3.22,3.11,3.18
SBT,2020-10-06,3.18,3.28,3.05,3.13
SBT,2020-10-07,3.28,3.5,3.22,3.46
SBT,2020-10-08,3.5,3.61,3.34,3.59
SBT,2020-10-09,3.64,3.71,3.5305,3.54
SBT,2020-10-12,3.38,3.58,3.38,3.57
SBT,2020-10-13,3.61,3.7793,3.51,3.74
SBT,2020-10-14,3.695,3.97,3.66,3.81
SBT,2020-10-15,3.66,3.86,3.6,3.85
SBT,2020-10-16,3.8,3.85,3.75,3.85
SBT,2020-10-19,3.85,3.8856,3.77,3.77
SBT,2020-10-20,3.82,3.925,3.8,3.88
SBT,2020-10-21,3.8523,3.955,3.84,3.87
SBT,2020-10-22,3.9,4.03,3.845,3.89
SBT,2020-10-23,3.97,4.0,3.9,3.95
SBT,2020-10-26,3.9,3.92,3.79,3.82
SBT,2020-10-27,3.78,3.83,3.74,3.75
SBT,2020-10-28,3.75,3.75,3.62,3.72
SBT,2020-10-29,3.68,3.79,3.35,3.5
SBT,2020-10-30,3.45,3.7,3.45,3.53
SBT,2020-11-02,3.59,3.6,3.52,3.55
SBT,2020-11-03,3.62,3.63,3.55,3.6
SBT,2020-11-04,3.57,3.57,3.39,3.4
SBT,2020-11-05,3.41,3.45,3.36,3.4
SBT,2020-11-06,3.39,3.47,3.36,3.39
SBT,2020-11-09,3.7,3.92,3.7,3.74
SBT,2020-11-10,3.66,3.94,3.66,3.89
SBT,2020-11-11,3.94,3.94,3.8201,3.83
SBT,2020-11-12,3.68,3.75,3.59,3.6
SBT,2020-11-13,3.65,3.715,3.65,3.67
SBT,2020-11-16,3.82,3.84,3.63,3.75
SBT,2020-11-17,3.72,3.85,3.72,3.78
SBT,2020-11-18,3.8,3.865,3.64,3.66
SBT,2020-11-19,3.61,3.62,3.49,3.57
SBT,2020-11-20,3.51,3.68,3.39,3.44
SBT,2020-11-23,3.47,3.555,3.4,3.52
SBT,2020-11-24,3.54,3.81,3.54,3.74
SBT,2020-11-25,3.695,3.84,3.665,3.8
SBT,2020-11-27,3.8,3.88,3.67,3.88
SBT,2020-11-30,3.85,4.0,3.8,3.91
SBT,2020-12-01,3.99,4.115,3.93,4.09
SBT,2020-12-02,4.06,4.11,3.98,4.06
SBT,2020-12-03,4.09,4.23,4.09,4.18
SBT,2020-12-04,4.295,4.47,4.29,4.47
SBT,2020-12-07,4.48,4.53,4.3,4.45
SBT,2020-12-08,4.39,4.605,4.335,4.37
SBT,2020-12-09,4.45,4.45,4.21,4.22
SBT,2020-12-10,4.19,4.31,4.0596,4.27
SBT,2020-12-11,4.18,4.5,4.18,4.23
SBT,2020-12-14,4.2201,4.255,4.1,4.12
SBT,2020-12-15,4.18,4.23,4.1301,4.18
SBT,2020-12-16,4.13,4.17,4.12,4.15
SBT,2020-12-17,4.15,4.46,4.15,4.44
SBT,2020-12-18,4.45,4.451,4.3,4.35
SBT,2020-12-21,4.27,4.42,4.27,4.39
SBT,2020-12-22,4.38,4.5,4.36,4.44
SBT,2020-12-23,4.45,4.53,4.45,4.5
SBT,2020-12-24,4.49,4.72,4.4627,4.48
SBT,2020-12-28,4.49,4.6,4.48,4.55
SBT,2020-12-29,4.59,4.59,4.44,4.46
SBT,2020-12-30,4.48,4.545,4.48,4.53
SBT,2020-12-31,4.52,4.69,4.4301,4.54
SBT,2021-01-04,4.58,4.67,4.37,4.49
SBT,2021-01-05,4.54,4.6,4.48,4.52
SBT,2021-01-06,4.58,4.97,4.58,4.81
SBT,2021-01-07,4.86,5.27,4.8,5.16
SBT,2021-01-08,5.11,5.11,4.8,5.02
SBT,2021-01-11,5.02,5.205,4.96,5.14
SBT,2021-01-12,5.0914,5.2,5.055,5.11
SBT,2021-01-13,5.06,5.15,4.99,5.09
SBT,2021-01-14,5.07,5.31,5.029,5.24
SBT,2021-01-15,5.29,5.3,4.9201,5.29
SBT,2021-01-19,5.3,5.44,5.0278,5.3
SBT,2021-01-20,5.115,5.36,5.115,5.26
SBT,2021-01-21,5.2,5.2,5.03,5.1
SBT,2021-01-22,5.04,5.16,4.96,5.14
SBT,2021-01-25,5.14,5.17,4.94,5.12
SBT,2021-01-26,5.16,5.25,4.99,5.01
SBT,2021-01-27,4.93,4.98,4.573,4.78
SBT,2021-01-28,4.87,4.9432,4.64,4.66
SBT,2021-01-29,4.85,4.9375,4.63,4.68
SBT,2021-02-01,4.72,4.85,4.6,4.76
SBT,2021-02-02,4.92,4.95,4.79,4.82
SBT,2021-02-03,4.89,4.91,4.8,4.84
SBT,2021-02-04,4.84,4.99,4.82,4.96
SBT,2021-02-05,5.0,5.16,4.88,5.11
SBT,2021-02-08,5.1212,5.18,5.04,5.1
SBT,2021-02-09,5.1,5.14,4.88,5.1
SBT,2021-02-10,5.14,5.14,5.0,5.07
SBT,2021-02-11,5.04,5.0795,4.85,4.9
SBT,2021-02-12,4.86,4.885,4.82,4.85
SBT,2021-02-16,4.93,5.03,4.9,4.93
SBT,2021-02-17,4.9,5.0,4.87,4.98
SBT,2021-02-18,4.98,4.98,4.79,4.8
SBT,2021-02-19,4.78,4.9,4.76,4.89
SBT,2021-02-22,4.8,5.05,4.8,4.91
SBT,2021-02-23,4.85,4.85,4.83,4.85
SBT,2021-02-24,4.82,5.37,4.82,5.2
SBT,2021-02-25,5.2,5.2257,5.0,5.04
SBT,2021-02-26,5.11,5.25,4.9346,5.14
SBT,2021-03-01,5.24,5.43,5.17,5.42
SBT,2021-03-02,5.45,5.47,5.27,5.39
SBT,2021-03-03,5.44,5.66,5.4,5.6
SBT,2021-03-04,5.65,5.65,5.25,5.27
SBT,2021-03-05,5.255,5.604,5.255,5.47
SBT,2021-03-08,5.41,5.9,5.39,5.74
SBT,2021-03-09,5.75,5.75,5.41,5.6
SBT,2021-03-10,5.7,5.815,5.7,5.79
SBT,2021-03-11,5.84,5.84,5.65,5.8
SBT,2021-03-12,5.86,5.93,5.72,5.81
SBT,2021-03-15,5.8,5.8,5.61,5.8
SBT,2021-03-16,5.72,5.72,5.395,5.57
SBT,2021-03-17,5.55,5.64,5.29,5.44
SBT,2021-03-18,5.48,5.5699,5.35,5.39
SBT,2021-03-19,5.38,5.7,5.19,5.69
SBT,2021-03-22,5.68,5.91,5.24,5.4
SBT,2021-03-23,5.31,5.34,5.26,5.32
SBT,2021-03-24,5.59,5.59,5.5,5.5
SBT,2021-03-25,5.5,5.69,5.46,5.6
SBT,2021-03-26,5.615,5.77,5.615,5.75
SBT,2021-03-29,5.48,5.95,5.48,5.58
SBT,2021-03-30,5.5,5.65,5.45,5.62
SBT,2021-03-31,5.87,5.87,5.61,5.66
SBT,2021-04-01,5.66,5.7925,5.66,5.76
SBT,2021-04-05,5.81,5.81,5.74,5.77
SBT,2021-04-06,5.79,5.79,5.62,5.62
SBT,2021-04-07,5.59,5.59,5.35,5.36
SBT,2021-04-08,5.43,5.43,5.24,5.34
SBT,2021-04-09,5.35,5.4,5.29,5.35
SBT,2021-04-12,5.4,5.45,5.33,5.38
SBT,2021-04-13,5.34,5.34,5.23,5.24
SBT,2021-04-14,5.19,5.4,5.19,5.28
SBT,2021-04-15,5.3795,5.39,5.32,5.36
SBT,2021-04-16,5.37,5.415,5.28,5.31
SBT,2021-04-19,5.33,5.4,5.2,5.27
SBT,2021-04-20,5.3,5.33,5.1,5.14
SBT,2021-04-21,5.155,5.27,5.14,5.21
SBT,2021-04-22,5.23,5.25,5.0,5.03
SBT,2021-04-23,5.05,5.2,4.86,5.03
SBT,2021-04-26,5.01,5.1427,4.98,5.07
SBT,2021-04-27,5.04,5.14,4.8535,5.09
SBT,2021-04-28,5.13,5.13,5.0,5.1
SBT,2021-04-29,5.17,5.2,5.0,5.06
SBT,2021-04-30,5.08,5.08,4.87,4.95
SBT,2021-05-03,5.0,5.15,4.75,4.89
SBT,2021-05-04,4.89,5.02,4.77,4.84
SBT,2021-05-05,4.8643,4.8643,4.76,4.82
SBT,2021-05-06,4.77,4.7965,4.55,4.58
SBT,2021-05-07,4.52,4.585,4.49,4.52
SBT,2021-05-10,4.58,4.78,4.53,4.65
SBT,2021-05-11,4.65,4.67,4.5,4.5
SBT,2021-05-12,4.52,4.6613,4.37,4.38
SBT,2021-05-13,4.38,4.55,4.38,4.54
SBT,2021-05-14,4.6,4.6437,4.48,4.53
SBT,2021-05-17,4.48,4.5353,4.37,4.5
SBT,2021-05-18,4.47,4.55,4.45,4.46
SBT,2021-05-19,4.43,4.51,4.37,4.49
SBT,2021-05-20,4.46,4.49,4.36,4.46
SBT,2021-05-21,4.51,4.7,4.48,4.66
SBT,2021-05-24,4.7,4.82,4.68,4.74
SBT,2021-05-25,4.76,4.78,4.6,4.6
SBT,2021-05-26,4.64,4.72,4.6,4.7
SBT,2021-05-27,4.75,4.82,4.75,4.8
SBT,2021-05-28,4.83,4.83,4.73,4.81
SBT,2021-06-01,4.84,4.97,4.77,4.96
SBT,2021-06-02,4.99,4.99,4.765,4.86
SBT,2021-06-03,4.89,4.91,4.79,4.84
SBT,2021-06-04,4.85,4.85,4.72,4.73
SBT,2021-06-07,4.73,4.9,4.65,4.67
SBT,2021-06-08,4.66,4.78,4.66,4.75
SBT,2021-06-09,4.72,4.749,4.68,4.73
SBT,2021-06-10,4.75,4.91,4.71,4.91
SBT,2021-06-11,4.84,4.93,4.84,4.86
SBT,2021-06-14,4.9046,4.9046,4.74,4.74
SBT,2021-06-15,4.73,4.87,4.655,4.69
SBT,2021-06-16,4.7227,4.74,4.65,4.67
SBT,2021-06-17,4.705,4.7399,4.51,4.55
SBT,2021-06-18,4.5,4.57,4.47,4.52
SBT,2021-06-21,4.55,4.61,4.51,4.54
SBT,2021-06-22,4.52,4.56,4.5,4.51
SBT,2021-06-23,4.535,4.54,4.48,4.5
SBT,2021-06-24,4.51,4.57,4.5,4.56
SBT,2021-06-25,4.57,4.62,4.52,4.58
SBT,2021-06-28,4.6,4.68,4.52,4.56
SBT,2021-06-29,4.58,4.61,4.55,4.56
SBT,2021-06-30,4.52,4.5899,4.51,4.55
SBT,2021-07-01,4.57,4.58,4.54,4.55
SBT,2021-07-02,4.56,4.595,4.52,4.52
SBT,2021-07-06,4.53,4.53,4.45,4.51
SBT,2021-07-07,4.5,4.55,4.45,4.45
SBT,2021-07-08,4.41,4.42,4.35,4.4
SBT,2021-07-09,4.44,4.48,4.41,4.43
SBT,2021-07-12,4.43,4.55,4.42,4.49
SBT,2021-07-13,4.48,4.5,4.45,4.47
SBT,2021-07-14,4.47,4.5,4.38,4.43
SBT,2021-07-15,4.41,4.56,4.41,4.49
SBT,2021-07-16,4.49,4.5,4.43,4.45
SBT,2021-07-19,4.42,4.45,4.33,4.36
SBT,2021-07-20,4.37,4.51,4.35,4.44
SBT,2021-07-21,4.52,4.56,4.45,4.55
SBT,2021-07-22,4.53,4.56,4.5,4.55
SBT,2021-07-23,4.58,4.63,4.53,4.63
SBT,2021-07-26,4.64,4.74,4.55,4.62
SBT,2021-07-27,4.62,4.65,4.61,4.63
SBT,2021-07-28,4.695,4.71,4.63,4.69
SBT,2021-07-29,4.68,4.73,4.68,4.7
SBT,2021-07-30,4.7,4.82,4.7,4.78
SBT,2021-08-02,4.8,4.93,4.71,4.91
SBT,2021-08-03,4.9,4.93,4.8352,4.9
SBT,2021-08-04,4.91,5.02,4.9,5.02
SBT,2021-08-05,5.0,5.14,4.96,5.06
SBT,2021-08-06,5.1051,5.16,5.04,5.11
SBT,2021-08-09,4.58,5.2,4.45,5.16
SBT,2021-08-10,5.14,5.2,5.11,5.14
SBT,2021-08-11,5.15,5.27,5.12,5.2
SBT,2021-08-12,5.18,5.19,5.11,5.18
SBT,2021-08-13,5.18,5.21,5.15,5.17
SBT,2021-08-16,5.17,5.21,5.1382,5.2
SBT,2021-08-17,5.17,5.21,5.12,5.2
SBT,2021-08-18,5.2,5.23,5.15,5.2
SBT,2021-08-19,5.17,5.19,5.12,5.17
SBT,2021-08-20,5.2,5.2,5.11,5.17
SBT,2021-08-23,5.18,5.24,5.17,5.23
SBT,2021-08-24,5.24,5.35,5.24,5.29
SBT,2021-08-25,5.34,5.41,5.32,5.36
SBT,2021-08-26,5.4,5.41,5.31,5.37
SBT,2021-08-27,5.35,5.3976,5.33,5.38
SBT,2021-08-30,5.355,5.3872,5.31,5.31
SBT,2021-08-31,5.3,5.35,5.3,5.31
SBT,2021-09-01,5.31,5.39,5.31,5.35
SBT,2021-09-02,5.36,5.52,5.35,5.47
SBT,2021-09-03,5.44,5.45,5.35,5.38
SBT,2021-09-07,5.38,5.54,5.35,5.52
SBT,2021-09-08,5.46,5.49,5.36,5.37
SBT,2021-09-09,5.3775,5.43,5.35,5.43
SBT,2021-09-10,5.44,5.45,5.37,5.38
SBT,2021-09-13,5.4,5.41,5.35,5.4
SBT,2021-09-14,5.38,5.43,5.38,5.4
SBT,2021-09-15,5.455,5.5,5.39,5.4
SBT,2021-09-16,5.4,5.42,5.2,5.41
SBT,2021-09-17,5.43,5.45,5.12,5.21
SBT,2021-09-20,5.15,5.34,5.11,5.29
SBT,2021-09-21,5.26,5.36,5.19,5.27
SBT,2021-09-22,5.29,5.3,5.21,5.24
SBT,2021-09-23,5.27,5.485,5.2127,5.25
SBT,2021-09-24,5.24,5.28,5.21,5.22
SBT,2021-09-27,5.25,5.29,5.18,5.28
SBT,2021-09-28,5.26,5.28,5.23,5.28
SBT,2021-09-29,5.29,5.29,5.19,5.19
SBT,2021-09-30,5.16,5.26,5.02,5.16
SBT,2021-10-01,5.18,5.5,5.18,5.45
SBT,2021-10-04,5.45,5.5,5.45,5.46
SBT,2021-10-05,5.45,5.49,5.37,5.4
SBT,2021-10-06,5.16,5.385,5.16,5.26
SBT,2021-10-07,5.38,5.38,5.135,5.18
SBT,2021-10-08,5.13,5.21,5.13,5.16
SBT,2021-10-11,5.14,5.32,5.14,5.21
SBT,2021-10-12,5.23,5.27,5.14,5.16
SBT,2021-10-13,5.15,5.21,5.1,5.12
SBT,2021-10-14,5.135,5.24,5.12,5.2
SBT,2021-10-15,5.22,5.25,5.19,5.19
SBT,2021-10-18,5.16,5.25,5.04,5.09
SBT,2021-10-19,5.1,5.25,5.01,5.21
SBT,2021-10-20,5.19,5.21,5.06,5.16
SBT,2021-10-21,5.18,5.21,5.04,5.11
SBT,2021-10-22,5.15,5.23,5.1,5.23
SBT,2021-10-25,5.21,5.39,5.21,5.29
SBT,2021-10-26,5.319,5.38,5.15,5.37
SBT,2021-10-27,5.35,5.3799,5.17,5.21
SBT,2021-10-28,5.23,5.27,5.185,5.22
SBT,2021-10-29,5.23,5.44,5.23,5.41
SBT,2021-11-01,5.5,5.59,5.18,5.42
SBT,2021-11-02,5.43,5.58,5.27,5.44
SBT,2021-11-03,5.41,5.72,5.41,5.64
SBT,2021-11-04,5.62,5.62,5.4,5.4
SBT,2021-11-05,5.39,5.6754,5.39,5.41
SBT,2021-11-08,5.39,5.415,5.27,5.27
SBT,2021-11-09,5.29,5.33,5.23,5.32
SBT,2021-11-10,5.34,5.35,5.3,5.31
SBT,2021-11-11,5.29,5.37,5.28,5.32
SBT,2021-11-12,5.33,5.4,5.32,5.39
SBT,2021-11-15,5.43,5.47,5.32,5.39
SBT,2021-11-16,5.4,5.43,5.37,5.39
SBT,2021-11-17,5.36,5.4,5.36,5.4
SBT,2021-11-18,5.364,5.42,5.345,5.4
SBT,2021-11-19,5.4,5.44,5.33,5.38
SBT,2021-11-22,5.48,5.5,5.39,5.4
SBT,2021-11-23,5.46,5.5,5.39,5.41
