ticker,date,open,high,low,close
BCOW,2020-12-10,9.74,9.8968,9.74,9.744
BCOW,2020-12-11,9.9699,9.9699,9.9699,9.9699
BCOW,2020-12-14,9.95,9.96,9.95,9.95
BCOW,2020-12-15,9.96,9.97,9.88,9.89
BCOW,2020-12-16,9.9899,9.99,9.88,9.88
BCOW,2020-12-17,9.78,9.9354,9.77,9.8
BCOW,2020-12-18,9.895,10.0,9.8,9.81
BCOW,2020-12-21,9.75,9.87,9.7276,9.7276
BCOW,2020-12-22,9.57,9.99,9.57,9.99
BCOW,2020-12-23,9.91,9.91,9.91,9.91
BCOW,2020-12-24,9.75,9.95,9.75,9.95
BCOW,2020-12-28,9.95,9.98,9.76,9.76
BCOW,2020-12-29,9.8826,9.9,9.84,9.84
BCOW,2020-12-30,9.84,10.16,9.84,10.16
BCOW,2020-12-31,10.0,10.0,9.96,9.96
BCOW,2021-01-04,10.0,10.0,10.0,10.0
BCOW,2021-01-05,10.14,10.1401,9.97,9.97
BCOW,2021-01-06,10.17,10.4159,10.17,10.18
BCOW,2021-01-07,10.48,10.48,10.17,10.1724
BCOW,2021-01-08,7.73,7.73,7.73,7.73
BCOW,2021-01-11,10.32,10.4,10.32,10.32
BCOW,2021-01-12,10.49,10.49,10.49,10.49
BCOW,2021-01-13,10.49,10.49,10.4898,10.49
BCOW,2021-01-14,7.97,7.97,7.97,7.97
BCOW,2021-01-15,10.22,10.22,10.0502,10.0502
BCOW,2021-01-19,10.11,10.11,10.11,10.11
BCOW,2021-01-20,10.33,10.33,9.8502,9.86
BCOW,2021-01-21,10.15,10.15,10.15,10.15
BCOW,2021-01-22,9.77,9.77,9.77,9.77
BCOW,2021-01-25,9.8501,9.8587,9.73,9.8341
BCOW,2021-01-26,9.76,9.76,9.76,9.76
BCOW,2021-01-27,9.8793,9.8793,9.8,9.8
BCOW,2021-01-28,9.6782,9.82,9.6782,9.71
BCOW,2021-01-29,9.66,10.005,9.46,9.46
BCOW,2021-02-01,9.46,9.53,9.28,9.34
BCOW,2021-02-02,7.1,7.1,7.1,7.1
BCOW,2021-02-03,7.1,7.1,7.1,7.1
BCOW,2021-02-04,10.19,10.19,9.7731,9.825
BCOW,2021-02-05,9.96,9.97,9.6,9.85
BCOW,2021-02-08,7.48,7.48,7.48,7.48
BCOW,2021-02-09,10.0336,10.0336,9.81,10.0
BCOW,2021-02-10,10.0,10.07,9.94,9.94
BCOW,2021-02-11,9.95,9.975,9.9,9.93
BCOW,2021-02-12,7.55,7.55,7.55,7.55
BCOW,2021-02-16,10.0499,10.07,9.9,10.05
BCOW,2021-02-17,9.99,10.07,9.98,10.01
BCOW,2021-02-18,10.07,10.07,10.07,10.07
BCOW,2021-02-19,10.1,10.1,10.1,10.1
BCOW,2021-02-22,10.2,10.2,10.2,10.2
BCOW,2021-02-23,10.11,10.2,10.11,10.2
BCOW,2021-02-24,10.2,10.2,10.2,10.2
BCOW,2021-02-25,10.1501,10.2,10.1501,10.2
BCOW,2021-02-26,10.2,10.2182,10.2,10.2096
BCOW,2021-03-01,10.23,10.25,10.1,10.176
BCOW,2021-03-02,10.2,10.2151,10.1,10.2
BCOW,2021-03-03,12.5,14.8,12.5,13.95
BCOW,2021-03-04,13.95,14.1103,13.75,14.01
BCOW,2021-03-05,14.017,14.15,13.9324,14.12
BCOW,2021-03-08,14.12,16.65,14.05,15.817
BCOW,2021-03-09,16.0,16.53,16.0,16.03
BCOW,2021-03-10,15.78,15.98,15.02,15.07
BCOW,2021-03-11,15.12,15.12,14.05,14.7481
BCOW,2021-03-12,14.95,15.12,14.55,14.56
BCOW,2021-03-15,14.58,15.0,14.58,15.0
BCOW,2021-03-16,14.795,14.8,14.795,14.8
BCOW,2021-03-17,14.91,14.91,14.8,14.8
BCOW,2021-03-18,14.8,14.95,14.8,14.95
BCOW,2021-03-19,14.5819,14.94,14.5811,14.94
BCOW,2021-03-22,14.62,14.85,14.58,14.85
BCOW,2021-03-23,14.7501,14.7501,14.7501,14.7501
BCOW,2021-03-24,14.68,14.735,14.68,14.735
BCOW,2021-03-25,14.75,14.75,14.75,14.75
BCOW,2021-03-26,14.63,14.63,14.0,14.1
BCOW,2021-03-29,14.125,14.27,14.125,14.27
BCOW,2021-03-30,14.29,14.29,14.27,14.27
BCOW,2021-03-31,14.2394,14.2394,14.2394,14.2394
BCOW,2021-04-01,10.82,10.82,10.82,10.82
BCOW,2021-04-05,14.2,14.4214,14.2,14.3
BCOW,2021-04-06,14.0537,14.1,14.0537,14.1
BCOW,2021-04-07,14.02,14.3298,14.02,14.3298
BCOW,2021-04-08,14.5,14.5,14.5,14.5
BCOW,2021-04-09,14.1859,14.1859,14.1859,14.1859
BCOW,2021-04-12,14.405,14.405,14.25,14.25
BCOW,2021-04-13,10.83,10.83,10.83,10.83
BCOW,2021-04-14,10.83,10.83,10.83,10.83
BCOW,2021-04-15,14.25,14.25,14.25,14.25
BCOW,2021-04-16,10.83,10.83,10.83,10.83
BCOW,2021-04-19,14.5,14.5,14.2,14.25
BCOW,2021-04-20,14.2434,14.2434,14.2434,14.2434
BCOW,2021-04-21,14.49,14.49,14.49,14.49
BCOW,2021-04-22,14.21,14.21,14.21,14.21
BCOW,2021-04-23,14.49,14.49,14.4862,14.4862
BCOW,2021-04-26,11.01,11.01,11.01,11.01
BCOW,2021-04-27,11.01,11.01,11.01,11.01
BCOW,2021-04-28,14.48,14.48,14.48,14.48
BCOW,2021-04-29,11.0,11.0,11.0,11.0
BCOW,2021-04-30,11.0,11.0,11.0,11.0
BCOW,2021-05-03,14.2,14.2,14.2,14.2
BCOW,2021-05-04,14.2,14.36,14.2,14.25
BCOW,2021-05-05,14.2,14.2,14.2,14.2
BCOW,2021-05-06,14.2,14.2,14.2,14.2
BCOW,2021-05-07,13.9,13.9,13.9,13.9
BCOW,2021-05-10,13.92,14.0,13.92,13.9988
BCOW,2021-05-11,13.97,13.97,13.94,13.97
BCOW,2021-05-12,13.95,14.085,13.93,14.085
BCOW,2021-05-13,13.9,14.229,13.9,14.1
BCOW,2021-05-14,14.0,14.2,14.0,14.2
BCOW,2021-05-17,14.0999,14.1,14.0952,14.0952
BCOW,2021-05-18,13.95,14.0,13.95,13.999
BCOW,2021-05-19,13.9,13.931,13.9,13.9001
BCOW,2021-05-20,14.0756,14.0756,14.05,14.06
BCOW,2021-05-21,14.2,14.25,14.09,14.15
BCOW,2021-05-24,14.15,14.15,14.15,14.15
BCOW,2021-05-25,14.1,14.15,14.0,14.09
BCOW,2021-05-26,14.2471,14.4,14.163,14.4
BCOW,2021-05-27,14.5,14.745,14.4999,14.745
BCOW,2021-05-28,11.2,11.2,11.2,11.2
BCOW,2021-06-01,14.9899,14.9899,14.87,14.87
BCOW,2021-06-02,14.4601,14.8,14.4601,14.6433
BCOW,2021-06-03,11.13,11.13,11.13,11.13
BCOW,2021-06-04,14.66,14.66,14.66,14.66
BCOW,2021-06-07,14.63,14.63,14.32,14.34
BCOW,2021-06-08,14.425,14.89,14.425,14.5
BCOW,2021-06-09,14.7567,14.79,14.7567,14.79
BCOW,2021-06-10,11.24,11.24,11.24,11.24
BCOW,2021-06-11,11.24,11.24,11.24,11.24
BCOW,2021-06-14,14.5,14.5,14.5,14.5
BCOW,2021-06-15,11.02,11.02,11.02,11.02
BCOW,2021-06-16,14.52,14.52,14.52,14.52
BCOW,2021-06-17,14.77,14.77,14.77,14.77
BCOW,2021-06-18,14.78,14.78,14.74,14.74
BCOW,2021-06-21,11.2,11.2,11.2,11.2
BCOW,2021-06-22,14.4752,14.4752,14.4752,14.4752
BCOW,2021-06-23,11.0,11.0,11.0,11.0
BCOW,2021-06-24,11.0,11.0,11.0,11.0
BCOW,2021-06-25,14.25,14.99,14.25,14.99
BCOW,2021-06-28,11.39,11.39,11.39,11.39
BCOW,2021-06-29,11.39,11.39,11.39,11.39
BCOW,2021-06-30,14.7,15.0263,14.685,15.0263
BCOW,2021-07-01,14.945,15.0,14.945,15.0
BCOW,2021-07-02,11.4,11.4,11.4,11.4
BCOW,2021-07-06,15.0002,15.0049,15.0002,15.0049
BCOW,2021-07-07,15.2134,15.99,15.0,15.98
BCOW,2021-07-08,15.0001,15.0001,15.0001,15.0001
BCOW,2021-07-09,15.9,15.9,15.9,15.9
BCOW,2021-07-12,15.4564,15.5052,15.4564,15.5052
BCOW,2021-07-13,15.577,15.577,15.46,15.4663
BCOW,2021-07-14,15.7173,15.72,15.7173,15.72
BCOW,2021-07-15,11.5,11.5,11.0,11.145
BCOW,2021-07-16,11.1,11.2,11.07,11.1
BCOW,2021-07-19,11.1136,11.1299,11.02,11.05
BCOW,2021-07-20,11.1,11.14,11.02,11.06
BCOW,2021-07-21,11.05,11.15,11.05,11.11
BCOW,2021-07-22,11.13,11.1345,11.05,11.07
BCOW,2021-07-23,11.07,11.1096,11.02,11.02
BCOW,2021-07-26,11.02,11.05,10.96,10.96
BCOW,2021-07-27,10.96,10.965,10.63,10.7
BCOW,2021-07-28,10.7501,10.7899,10.5501,10.64
BCOW,2021-07-29,10.64,10.76,10.605,10.67
BCOW,2021-07-30,10.7214,10.735,10.69,10.69
BCOW,2021-08-02,10.621,10.7,10.61,10.7
BCOW,2021-08-03,10.61,10.65,10.52,10.6101
BCOW,2021-08-04,10.52,10.6,10.52,10.59
BCOW,2021-08-05,10.66,10.66,10.5,10.56
BCOW,2021-08-06,10.5717,10.68,10.5717,10.66
BCOW,2021-08-09,10.64,10.73,10.64,10.67
BCOW,2021-08-10,10.6799,10.835,10.62,10.62
BCOW,2021-08-11,10.67,10.75,10.65,10.69
BCOW,2021-08-12,10.73,10.76,10.7,10.7
BCOW,2021-08-13,10.7,10.745,10.7,10.735
BCOW,2021-08-16,10.715,10.78,10.715,10.76
BCOW,2021-08-17,10.76,10.7699,10.72,10.74
BCOW,2021-08-18,10.74,10.76,10.74,10.76
BCOW,2021-08-19,10.75,10.83,10.75,10.82
BCOW,2021-08-20,10.81,10.9,10.81,10.9
BCOW,2021-08-23,10.9,10.9701,10.9,10.97
BCOW,2021-08-24,10.97,10.97,10.92,10.95
BCOW,2021-08-25,10.96,10.97,10.9198,10.94
BCOW,2021-08-26,10.95,10.976,10.94,10.95
BCOW,2021-08-27,10.95,10.98,10.86,10.95
BCOW,2021-08-30,10.91,10.97,10.89,10.955
BCOW,2021-08-31,10.97,10.97,10.94,10.94
BCOW,2021-09-01,10.97,10.99,10.95,10.95
BCOW,2021-09-02,10.95,10.96,10.86,10.96
BCOW,2021-09-03,10.95,10.96,10.91,10.945
BCOW,2021-09-07,10.9,10.94,10.87,10.9
BCOW,2021-09-08,10.9,10.9399,10.9,10.93
BCOW,2021-09-09,10.8626,10.8626,10.86,10.86
BCOW,2021-09-10,10.8603,10.93,10.8603,10.919
BCOW,2021-09-13,10.93,10.9384,10.9,10.9
BCOW,2021-09-14,10.9,10.905,10.84,10.88
BCOW,2021-09-15,10.8748,10.9,10.85,10.9
BCOW,2021-09-16,10.9,10.93,10.86,10.86
BCOW,2021-09-17,10.8744,10.88,10.78,10.8
BCOW,2021-09-20,10.76,10.88,10.76,10.76
BCOW,2021-09-21,10.8,10.84,10.76,10.76
BCOW,2021-09-22,10.77,10.7907,10.77,10.77
BCOW,2021-09-23,10.79,10.8,10.78,10.8
BCOW,2021-09-24,10.81,10.89,10.76,10.86
BCOW,2021-09-27,10.9,10.9,10.86,10.86
BCOW,2021-09-28,10.9,10.9,10.875,10.88
BCOW,2021-09-29,10.89,10.95,10.885,10.91
BCOW,2021-09-30,10.9,10.95,10.9,10.92
BCOW,2021-10-01,10.92,10.95,10.91,10.91
BCOW,2021-10-04,10.95,10.97,10.95,10.95
BCOW,2021-10-05,10.81,10.99,10.81,10.985
BCOW,2021-10-06,10.96,10.99,10.96,10.988
BCOW,2021-10-07,10.99,11.0,10.98,10.99
BCOW,2021-10-08,10.98,11.1,10.98,11.0496
BCOW,2021-10-11,11.03,11.03,11.02,11.03
BCOW,2021-10-12,11.06,11.06,11.02,11.02
BCOW,2021-10-13,11.02,11.023,11.015,11.02
BCOW,2021-10-14,11.02,11.0431,11.02,11.03
BCOW,2021-10-15,11.05,11.05,11.05,11.05
BCOW,2021-10-18,11.052,11.06,11.05,11.06
BCOW,2021-10-19,11.06,11.06,11.06,11.06
BCOW,2021-10-20,11.06,11.0867,11.06,11.08
BCOW,2021-10-21,11.08,11.0804,11.08,11.08
BCOW,2021-10-22,11.08,11.1,11.08,11.1
BCOW,2021-10-25,11.1066,11.11,11.1,11.11
BCOW,2021-10-26,11.1,11.23,11.1,11.21
BCOW,2021-10-27,11.2,11.23,11.11,11.11
BCOW,2021-10-28,11.15,11.1506,11.12,11.12
BCOW,2021-10-29,11.1201,11.1212,11.12,11.12
BCOW,2021-11-01,11.13,11.14,11.13,11.14
BCOW,2021-11-02,11.11,11.18,11.11,11.18
BCOW,2021-11-03,11.14,11.22,11.14,11.17
BCOW,2021-11-04,11.1756,11.1881,11.17,11.1881
BCOW,2021-11-05,11.17,11.214,11.17,11.18
BCOW,2021-11-08,11.2,11.23,11.2,11.22
BCOW,2021-11-09,11.2,11.2011,11.18,11.2
BCOW,2021-11-10,11.2,11.23,11.2,11.2
BCOW,2021-11-11,11.2,11.22,11.06,11.18
BCOW,2021-11-12,11.18,11.21,11.18,11.21
BCOW,2021-11-15,11.21,11.24,11.18,11.18
BCOW,2021-11-16,11.195,11.2,11.15,11.2
BCOW,2021-11-17,11.18,11.205,11.05,11.11
BCOW,2021-11-18,11.11,11.15,11.06,11.06
BCOW,2021-11-19,11.12,11.13,11.07,11.07
BCOW,2021-11-22,11.07,11.07,11.05,11.05
BCOW,2021-11-23,11.03,11.05,11.01,11.01
BCOW,2021-11-24,11.01,11.035,10.91,10.91
BCOW,2021-11-26,10.91,10.91,10.91,10.91
BCOW,2021-11-29,10.9,11.07,10.76,10.76
BCOW,2021-11-30,10.76,10.8,10.76,10.8
BCOW,2021-12-01,10.77,10.845,10.7602,10.8
BCOW,2021-12-02,10.9,10.9,10.76,10.76
BCOW,2021-12-03,10.7958,10.8,10.77,10.77
BCOW,2021-12-06,10.8101,10.99,10.81,10.89
BCOW,2021-12-07,10.82,10.87,10.8,10.8
BCOW,2021-12-08,10.8219,10.84,10.8,10.84
BCOW,2021-12-09,10.8843,10.8843,10.8,10.8
BCOW,2021-12-10,10.8,10.84,10.8,10.84
BCOW,2021-12-13,10.97,10.97,10.71,10.71
BCOW,2021-12-14,10.88,10.88,10.8,10.8
BCOW,2021-12-15,10.8285,10.8285,10.82,10.82
BCOW,2021-12-16,10.72,10.93,10.66,10.79
BCOW,2021-12-17,10.8101,11.05,10.81,11.05
BCOW,2021-12-20,11.08,11.11,10.8501,10.99
BCOW,2021-12-21,10.87,11.0,10.85,10.85
BCOW,2021-12-22,10.98,11.0,10.85,10.9834
BCOW,2021-12-23,10.901,10.901,10.9,10.9
BCOW,2021-12-27,10.98,11.0,10.7801,10.896
BCOW,2021-12-28,10.95,10.95,10.9,10.9001
BCOW,2021-12-29,10.9,11.0,10.81,11.0
BCOW,2021-12-30,10.9923,10.9923,10.98,10.9898
BCOW,2021-12-31,10.97,10.9899,10.97,10.9899
BCOW,2022-01-03,10.944,10.944,10.9208,10.94
BCOW,2022-01-04,10.92,10.94,10.92,10.94
BCOW,2022-01-05,10.94,10.9865,10.86,10.95
BCOW,2022-01-06,10.97,11.01,10.95,11.01
BCOW,2022-01-07,11.01,11.28,11.01,11.28
BCOW,2022-01-10,11.27,11.39,11.27,11.39
BCOW,2022-01-11,11.13,11.47,11.13,11.27
BCOW,2022-01-12,11.46,11.47,11.42,11.47
BCOW,2022-01-13,11.495,11.5,11.17,11.25
BCOW,2022-01-14,11.25,11.37,11.25,11.34
BCOW,2022-01-18,11.16,11.39,11.16,11.38
BCOW,2022-01-19,11.31,11.31,11.1201,11.26
BCOW,2022-01-20,11.3665,11.5,11.227,11.24
BCOW,2022-01-21,11.15,11.15,11.12,11.12
BCOW,2022-01-24,11.17,11.18,11.05,11.05
BCOW,2022-01-25,11.0518,11.32,11.0518,11.32
BCOW,2022-01-26,11.5,11.5,11.25,11.38
BCOW,2022-01-27,11.45,11.45,11.35,11.35
BCOW,2022-01-28,11.369,11.5,11.369,11.5
BCOW,2022-01-31,11.4,11.5,11.4,11.5
BCOW,2022-02-01,11.345,11.5,11.345,11.39
BCOW,2022-02-02,11.2118,11.45,11.2118,11.27
BCOW,2022-02-03,11.27,11.27,11.27,11.27
BCOW,2022-02-04,11.5107,11.56,11.49,11.56
BCOW,2022-02-07,11.5,11.5,11.5,11.5
BCOW,2022-02-08,11.5,11.53,11.31,11.53
BCOW,2022-02-09,11.47,11.75,11.38,11.56
BCOW,2022-02-10,11.61,11.65,11.61,11.65
BCOW,2022-02-11,11.536,11.65,11.536,11.65
BCOW,2022-02-14,11.47,11.65,11.34,11.34
BCOW,2022-02-15,11.6499,11.65,11.51,11.65
BCOW,2022-02-16,11.5,11.65,11.5,11.65
BCOW,2022-02-17,11.65,11.65,11.575,11.65
BCOW,2022-02-18,11.51,11.64,11.49,11.64
BCOW,2022-02-22,11.51,11.51,11.51,11.51
BCOW,2022-02-23,11.51,11.51,11.51,11.51
BCOW,2022-02-24,11.3,11.3,11.23,11.3
BCOW,2022-02-25,11.3281,11.63,11.26,11.53
BCOW,2022-02-28,11.5475,11.59,11.5475,11.57
BCOW,2022-03-01,11.57,11.57,11.21,11.21
BCOW,2022-03-02,11.1701,11.58,11.17,11.58
BCOW,2022-03-03,11.25,11.25,11.25,11.25
BCOW,2022-03-04,11.35,11.54,11.35,11.54
BCOW,2022-03-07,11.5,11.59,11.38,11.38
BCOW,2022-03-08,11.56,11.575,11.39,11.575
BCOW,2022-03-09,11.51,11.59,11.44,11.59
BCOW,2022-03-10,11.4764,11.55,11.4764,11.55
BCOW,2022-03-11,11.55,11.55,11.28,11.28
BCOW,2022-03-14,11.395,11.395,11.18,11.2
BCOW,2022-03-15,11.48,11.48,11.31,11.31
BCOW,2022-03-16,11.416,11.416,11.09,11.09
BCOW,2022-03-17,11.02,11.34,10.9,10.9
BCOW,2022-03-18,10.9,11.02,10.81,10.85
BCOW,2022-03-21,11.06,11.08,10.78,10.78
BCOW,2022-03-22,11.0364,11.0364,10.79,10.79
BCOW,2022-03-23,10.79,10.791,10.78,10.79
BCOW,2022-03-24,10.79,10.79,10.79,10.79
BCOW,2022-03-25,11.075,11.15,11.075,11.15
BCOW,2022-03-28,10.81,11.1,10.81,11.1
BCOW,2022-03-29,10.9353,11.17,10.8,11.1
BCOW,2022-03-30,11.1,11.1,11.1,11.1
BCOW,2022-03-31,10.86,10.95,10.85,10.85
BCOW,2022-04-01,11.0,11.14,10.95,10.95
BCOW,2022-04-04,11.01,11.01,11.01,11.01
BCOW,2022-04-05,11.04,11.04,11.03,11.03
BCOW,2022-04-06,11.05,11.14,11.05,11.05
BCOW,2022-04-07,11.22,11.25,11.08,11.22
BCOW,2022-04-08,11.12,11.12,10.9524,10.9524
BCOW,2022-04-11,10.99,11.2,10.9501,10.9501
BCOW,2022-04-12,11.0389,11.0389,11.0389,11.0389
BCOW,2022-04-13,10.95,10.9515,10.95,10.95
BCOW,2022-04-14,10.95,10.99,10.95,10.99
BCOW,2022-04-18,10.95,10.95,10.95,10.95
BCOW,2022-04-19,10.9399,10.9399,10.93,10.93
BCOW,2022-04-20,10.9001,10.9001,10.9,10.9
BCOW,2022-04-21,10.8802,10.93,10.86,10.8784
BCOW,2022-04-22,10.88,10.88,10.88,10.88
BCOW,2022-04-25,10.82,10.8314,10.82,10.8314
BCOW,2022-04-26,10.81,10.8357,10.81,10.81
BCOW,2022-04-27,10.78,10.81,10.78,10.81
BCOW,2022-04-28,10.78,10.793,10.75,10.75
BCOW,2022-04-29,10.6601,10.75,10.66,10.66
BCOW,2022-05-02,10.66,10.6801,10.66,10.665
BCOW,2022-05-03,10.8,10.8,10.56,10.59
BCOW,2022-05-04,10.56,10.63,10.56,10.63
BCOW,2022-05-05,10.56,10.58,10.56,10.58
BCOW,2022-05-06,10.59,10.59,10.56,10.56
BCOW,2022-05-09,10.52,10.5312,10.22,10.24
BCOW,2022-05-10,10.25,10.3,10.25,10.29
BCOW,2022-05-11,10.3,10.32,10.2643,10.2643
BCOW,2022-05-12,10.21,10.22,9.9213,9.99
BCOW,2022-05-13,9.92,9.96,9.92,9.95
BCOW,2022-05-16,10.17,10.4,9.92,9.9656
BCOW,2022-05-17,10.0,10.08,10.0,10.08
BCOW,2022-05-18,10.2499,10.2499,10.0143,10.055
BCOW,2022-05-19,10.0,10.0,9.86,9.86
BCOW,2022-05-20,10.0,10.01,10.0,10.0
BCOW,2022-05-23,10.0,10.01,9.91,9.975
BCOW,2022-05-24,9.89,9.9,9.87,9.885
BCOW,2022-05-25,9.98,9.98,9.94,9.94
BCOW,2022-05-26,9.9153,10.0,9.91,9.96
BCOW,2022-05-27,9.96,9.969,9.9449,9.945
BCOW,2022-05-31,9.96,9.96,9.955,9.9566
BCOW,2022-06-01,9.96,9.96,9.96,9.96
BCOW,2022-06-02,9.8825,9.9,9.86,9.9
BCOW,2022-06-03,9.9,9.96,9.9,9.96
BCOW,2022-06-06,9.9518,9.9518,9.95,9.9518
BCOW,2022-06-07,9.91,9.91,9.91,9.91
BCOW,2022-06-08,9.9499,9.9499,9.94,9.94
BCOW,2022-06-09,10.0,10.0,10.0,10.0
BCOW,2022-06-10,10.0,10.0,9.97,9.97
BCOW,2022-06-13,9.97,9.97,9.97,9.97
BCOW,2022-06-14,9.9703,9.9703,9.91,9.91
BCOW,2022-06-15,9.99,9.99,9.89,9.89
BCOW,2022-06-16,9.87,9.97,9.86,9.97
BCOW,2022-06-17,10.0,10.0,9.98,9.98
BCOW,2022-06-21,9.99,9.99,9.98,9.98
BCOW,2022-06-22,9.98,9.98,9.98,9.98
BCOW,2022-06-23,9.99,9.99,9.95,9.95
BCOW,2022-06-24,9.99,10.44,9.9899,10.44
BCOW,2022-06-27,9.93,10.2,9.9,10.2
BCOW,2022-06-28,9.96,10.32,9.96,10.32
BCOW,2022-06-29,10.175,10.25,10.175,10.175
BCOW,2022-06-30,10.26,10.26,10.23,10.25
BCOW,2022-07-01,10.25,10.25,10.25,10.25
BCOW,2022-07-05,10.23,10.23,10.23,10.23
BCOW,2022-07-06,10.23,10.23,10.23,10.23
BCOW,2022-07-07,10.23,10.23,10.23,10.23
BCOW,2022-07-08,10.24,10.25,10.24,10.25
BCOW,2022-07-11,10.13,10.175,10.1,10.1
BCOW,2022-07-12,10.2379,10.2499,10.2379,10.2499
BCOW,2022-07-13,10.11,10.25,10.1,10.25
BCOW,2022-07-14,10.11,10.12,10.01,10.01
BCOW,2022-07-15,10.21,10.21,10.075,10.1
BCOW,2022-07-18,10.18,10.18,10.18,10.18
BCOW,2022-07-19,10.18,10.18,10.18,10.18
BCOW,2022-07-20,10.15,10.18,10.15,10.15
BCOW,2022-07-21,10.2,10.2,10.02,10.05
BCOW,2022-07-22,10.05,10.05,10.05,10.05
BCOW,2022-07-25,10.05,10.05,10.05,10.05
BCOW,2022-07-26,10.05,10.05,10.05,10.05
BCOW,2022-07-27,10.05,10.05,10.02,10.02
BCOW,2022-07-28,10.02,10.0201,10.02,10.0201
BCOW,2022-07-29,10.12,10.15,9.9,9.98
BCOW,2022-08-01,9.9701,10.14,9.96,10.14
BCOW,2022-08-02,10.14,10.14,10.14,10.14
BCOW,2022-08-03,10.015,10.12,10.015,10.0604
BCOW,2022-08-04,10.0,10.04,10.0,10.04
BCOW,2022-08-05,10.04,10.04,10.04,10.04
BCOW,2022-08-08,9.95,10.0,9.9421,10.0
BCOW,2022-08-09,9.91,9.91,9.91,9.91
BCOW,2022-08-10,9.95,9.9501,9.91,9.9501
BCOW,2022-08-11,10.0,10.15,10.0,10.035
BCOW,2022-08-12,10.1442,10.15,10.1442,10.1442
BCOW,2022-08-15,10.16,10.17,9.86,9.9
BCOW,2022-08-16,9.9,9.9,9.9,9.9
BCOW,2022-08-17,9.9,9.9,9.9,9.9
BCOW,2022-08-18,9.87,10.11,9.86,10.1
BCOW,2022-08-19,10.1,10.1,10.1,10.1
BCOW,2022-08-22,10.1,10.1,10.1,10.1
BCOW,2022-08-23,10.105,10.105,10.105,10.105
BCOW,2022-08-24,10.005,10.005,10.005,10.005
BCOW,2022-08-25,10.005,10.005,10.005,10.005
BCOW,2022-08-26,9.96,9.96,9.91,9.91
BCOW,2022-08-29,10.0,10.0,10.0,10.0
BCOW,2022-08-30,10.0,10.0,10.0,10.0
BCOW,2022-08-31,9.86,9.86,9.86,9.86
BCOW,2022-09-01,9.9328,9.98,9.71,9.98
BCOW,2022-09-02,9.97,9.97,9.91,9.95
BCOW,2022-09-06,9.96,10.41,9.935,10.41
BCOW,2022-09-07,10.22,10.4,10.22,10.4
BCOW,2022-09-08,10.42,10.42,10.24,10.29
BCOW,2022-09-09,10.29,10.29,10.2,10.29
BCOW,2022-09-12,10.16,10.4,10.0201,10.2
BCOW,2022-09-13,10.03,10.4,10.03,10.39
BCOW,2022-09-14,10.39,10.81,10.136,10.8
BCOW,2022-09-15,10.78,10.88,10.3,10.83
BCOW,2022-09-16,10.8,11.16,10.31,11.15
BCOW,2022-09-19,10.65,11.01,10.16,10.99
BCOW,2022-09-20,10.99,11.09,10.67,11.09
BCOW,2022-09-21,11.04,11.04,10.665,10.89
BCOW,2022-09-22,10.88,10.99,10.61,10.82
BCOW,2022-09-23,10.55,10.91,10.55,10.85
BCOW,2022-09-26,10.83,10.83,10.66,10.66
BCOW,2022-09-27,10.89,10.89,10.89,10.89
BCOW,2022-09-28,10.95,10.95,10.7,10.7
BCOW,2022-09-29,10.79,10.855,10.7,10.7
BCOW,2022-09-30,10.58,10.69,10.4,10.4
BCOW,2022-10-03,10.69,10.69,10.69,10.69
BCOW,2022-10-04,10.68,10.7,10.3,10.35
BCOW,2022-10-05,10.7,10.7,10.455,10.7
BCOW,2022-10-06,10.7,10.7,10.7,10.7
BCOW,2022-10-07,10.7,10.7,10.1682,10.27
BCOW,2022-10-10,10.27,10.27,10.27,10.27
BCOW,2022-10-11,10.45,10.45,10.3,10.45
BCOW,2022-10-12,10.39,10.39,10.39,10.39
BCOW,2022-10-13,10.35,10.35,10.13,10.14
BCOW,2022-10-14,10.4,10.52,10.4,10.48
BCOW,2022-10-17,10.13,10.15,10.13,10.15
BCOW,2022-10-18,10.13,10.49,10.0,10.21
BCOW,2022-10-19,10.37,10.47,10.08,10.47
BCOW,2022-10-20,10.47,10.47,10.07,10.09
BCOW,2022-10-21,10.29,10.29,10.01,10.18
BCOW,2022-10-24,10.205,10.205,10.2,10.2
BCOW,2022-10-25,10.101,10.2,10.101,10.2
BCOW,2022-10-26,10.0101,10.1999,10.01,10.03
BCOW,2022-10-27,10.2,10.2,10.2,10.2
BCOW,2022-10-28,10.2,10.2,10.05,10.05
BCOW,2022-10-31,10.085,10.19,10.085,10.1
BCOW,2022-11-01,10.2,10.21,10.05,10.06
BCOW,2022-11-02,10.05,10.05,10.05,10.05
BCOW,2022-11-03,10.115,10.115,10.01,10.01
BCOW,2022-11-04,10.01,10.089,10.01,10.01
BCOW,2022-11-07,10.031,10.07,10.0104,10.065
BCOW,2022-11-08,10.22,10.22,10.01,10.01
BCOW,2022-11-09,10.04,10.04,10.04,10.04
BCOW,2022-11-10,10.17,10.35,10.17,10.2
BCOW,2022-11-11,10.17,10.2337,10.17,10.1999
BCOW,2022-11-14,10.2,10.2,10.2,10.2
BCOW,2022-11-15,10.15,10.16,9.77,10.16
BCOW,2022-11-16,10.24,10.47,10.16,10.3
BCOW,2022-11-17,10.3,10.3,10.3,10.3
BCOW,2022-11-18,10.3,10.3,10.15,10.2
BCOW,2022-11-21,10.23,10.23,10.23,10.23
