ticker,date,open,high,low,close
FRES,2022-03-08,11.63,16.0,11.0,12.16
FRES,2022-03-09,13.27,13.598,12.404,12.5
FRES,2022-03-10,14.07,15.4,12.474,13.6
FRES,2022-03-11,12.4,16.9,11.01,15.74
FRES,2022-03-14,13.646,14.8,7.272,8.284
FRES,2022-03-15,8.602,9.44,7.52,8.564
FRES,2022-03-16,9.0,9.8,8.584,9.29
FRES,2022-03-17,9.056,9.2,8.4,8.8
FRES,2022-03-18,8.798,9.4,8.42,9.4
FRES,2022-03-21,9.184,9.2,8.7,8.8
FRES,2022-03-22,9.328,9.8,9.0,9.7
FRES,2022-03-23,9.7,9.8,9.11,9.4
FRES,2022-03-24,9.266,10.0,9.266,9.766
FRES,2022-03-25,9.8,9.8,9.02,9.34
FRES,2022-03-28,9.4,9.4,7.5,7.992
FRES,2022-03-29,7.71,9.758,7.64,8.8
FRES,2022-03-30,8.906,9.12,8.50202,8.7
FRES,2022-03-31,8.82,9.02,8.5,8.776
FRES,2022-04-01,9.0,9.118,8.4,8.8
FRES,2022-04-04,8.8,9.098,8.702,8.982
FRES,2022-04-05,9.0,9.4,8.562,9.0
FRES,2022-04-06,8.592,8.81,8.38,8.6
FRES,2022-04-07,8.75,8.882,8.26,8.882
FRES,2022-04-08,8.616,8.8,8.34,8.602
FRES,2022-04-11,10.1,10.4,9.2,9.78
FRES,2022-04-12,9.398,10.9,9.03762,9.8
FRES,2022-04-13,9.438,10.4,8.95,9.76
FRES,2022-04-14,9.336,9.6,8.9,9.196
FRES,2022-04-18,9.2,9.2,8.26,8.594
FRES,2022-04-19,8.608,8.79,8.074,8.322
FRES,2022-04-20,7.9,8.362,7.8,8.064
FRES,2022-04-21,7.56,7.8,7.4,7.548
FRES,2022-04-22,7.52,7.89798,6.75,7.208
FRES,2022-04-25,7.2,7.2,5.8,6.5
FRES,2022-04-26,6.03,6.474,5.59842,5.83
FRES,2022-04-27,5.95,6.452,5.86,6.16
FRES,2022-04-28,5.858,8.2,5.8,8.0
FRES,2022-04-29,7.356,7.94,7.146,7.696
FRES,2022-05-02,7.352,7.72,6.176,6.498
FRES,2022-05-03,6.52,6.626,6.0,6.4
FRES,2022-05-04,6.1,7.136,6.1,6.97
FRES,2022-05-05,6.762,7.6,6.3,6.512
FRES,2022-05-06,6.244,6.478,6.202,6.38
FRES,2022-05-09,6.196,6.48,4.05,5.402
FRES,2022-05-10,4.9,5.646,4.9,5.154
FRES,2022-05-11,5.418,6.8,5.07,6.0
FRES,2022-05-12,5.244,5.754,5.22,5.542
FRES,2022-05-13,5.588,6.6,5.5,6.002
FRES,2022-05-16,6.8,6.98,6.12816,6.198
FRES,2022-05-17,6.026,6.96,5.228,6.38
FRES,2022-05-18,6.05,6.602,5.6,5.898
FRES,2022-05-19,5.602,6.3,5.384,5.898
FRES,2022-05-20,5.68,5.998,5.54,5.998
FRES,2022-05-23,6.0,6.598,5.62,6.22
FRES,2022-05-24,6.36,6.562,5.996,6.36
FRES,2022-05-25,6.0,6.42,5.428,5.64
FRES,2022-05-26,5.68,6.2,5.338,5.46
FRES,2022-05-27,5.2,5.978,5.0,5.818
FRES,2022-05-31,5.47,6.0,5.32,5.858
FRES,2022-06-01,5.6,6.046,5.45,5.57
FRES,2022-06-02,5.52,5.978,5.42,5.76
FRES,2022-06-03,5.632,6.38,5.632,5.996
FRES,2022-06-06,6.074,6.074,5.9,6.0
FRES,2022-06-07,6.08,6.328,5.42,6.116
FRES,2022-06-08,6.4,6.4,5.6,6.002
FRES,2022-06-09,6.002,8.28,5.6,6.918
FRES,2022-06-10,7.8,7.98,5.524,5.72
FRES,2022-06-13,5.686,5.98,5.324,5.958
FRES,2022-06-14,6.238,6.282,5.57,5.67
FRES,2022-06-15,5.746,6.06,5.602,5.708
FRES,2022-06-16,5.664,6.028,5.6,5.796
FRES,2022-06-17,5.67,5.96,5.67,5.882
FRES,2022-06-21,5.75,6.0,5.734,5.912
FRES,2022-06-22,5.67,6.044,5.652,5.78
FRES,2022-06-23,5.8,6.148,5.784,5.896
FRES,2022-06-24,5.802,6.2,5.62,5.77
FRES,2022-06-27,5.76,6.0,5.626,5.794
FRES,2022-06-28,5.822,6.2,5.702,5.8
FRES,2022-06-29,6.022,6.208,5.64,5.994
FRES,2022-06-30,5.4,6.778,5.4,5.76
FRES,2022-07-01,5.6,5.758,5.44,5.474
FRES,2022-07-05,5.482,5.56,5.32,5.448
FRES,2022-07-06,5.34,5.9,5.34,5.71
FRES,2022-07-07,5.602,5.998,5.602,5.8
FRES,2022-07-08,5.94998,5.94998,5.62,5.76
FRES,2022-07-11,5.8,6.026,5.598,5.9
FRES,2022-07-12,5.998,6.06,5.846,5.974
FRES,2022-07-13,5.8,5.976,5.538,5.76
FRES,2022-07-14,5.884,5.978,5.64,5.746
FRES,2022-07-15,5.8,6.3,5.774,5.998
FRES,2022-07-18,6.07,6.358,5.822,5.954
FRES,2022-07-19,6.126,6.186,5.512,5.948
FRES,2022-07-20,5.83,6.0,5.6,5.882
FRES,2022-07-21,5.8,6.086,5.724,5.842
FRES,2022-07-22,5.80202,6.024,5.692,5.82
FRES,2022-07-25,5.7,6.0,5.626,5.774
FRES,2022-07-26,5.82,5.82,5.502,5.576
FRES,2022-07-27,5.77,5.798,5.46,5.56
FRES,2022-07-28,5.45,5.7,5.426,5.566
FRES,2022-07-29,5.598,5.7,5.3,5.554
FRES,2022-08-01,5.302,5.61,5.216,5.376
FRES,2022-08-02,5.36,5.58,5.16,5.56
FRES,2022-08-03,5.4,5.98,5.2,5.382
FRES,2022-08-04,5.222,6.35798,5.222,5.48
FRES,2022-08-05,5.41,5.492,5.2,5.37
FRES,2022-08-08,5.4,5.598,5.222,5.392
FRES,2022-08-09,5.3,5.3,4.8,4.952
FRES,2022-08-10,4.952,4.952,4.8,4.94
FRES,2022-08-11,5.112,5.14,4.666,4.74
FRES,2022-08-12,4.9,4.938,4.646,4.844
FRES,2022-08-15,4.998,5.2,4.78,4.87
FRES,2022-08-16,4.96,4.98,4.61,4.728
FRES,2022-08-17,4.632,4.86,4.622,4.774
FRES,2022-08-18,5.2,5.2,4.6,4.702
FRES,2022-08-19,4.7,4.8,4.044,4.326
FRES,2022-08-22,4.8,11.8,4.8,7.122
FRES,2022-08-23,5.42,5.462,4.802,5.002
FRES,2022-08-24,5.03,7.14,5.0,6.898
FRES,2022-08-25,5.8,6.6,5.4,5.7
FRES,2022-08-26,5.822,5.996,4.88,5.002
FRES,2022-08-29,5.2,5.398,5.0,5.118
FRES,2022-08-30,5.124,5.194,4.6,4.978
FRES,2022-08-31,4.8,4.972,4.6,4.87
FRES,2022-09-01,4.838,5.8,4.6,4.81
FRES,2022-09-02,4.81,4.81,4.4,4.5
FRES,2022-09-06,4.5,4.776,4.082,4.292
FRES,2022-09-07,4.1,4.2,3.6,3.94
FRES,2022-09-08,3.98,4.28,3.8,3.938
FRES,2022-09-09,4.388,4.388,3.918,4.0
FRES,2022-09-12,3.6,3.8,3.4,3.534
FRES,2022-09-13,3.534,3.96,3.4,3.702
FRES,2022-09-14,3.6,3.61,3.416,3.466
FRES,2022-09-15,3.442,3.46,3.028,3.2
FRES,2022-09-16,3.056,3.254,2.8,2.8
FRES,2022-09-19,2.814,3.74,2.6,3.026
FRES,2022-09-20,3.176,3.2,2.9,3.0
FRES,2022-09-21,3.116,4.394,3.116,3.21
FRES,2022-09-22,3.21,3.31398,2.9,3.006
FRES,2022-09-23,2.9,3.05,2.666,3.0
FRES,2022-09-26,2.824,3.05,2.802,2.956
FRES,2022-09-27,2.96,3.278,2.818,2.84
FRES,2022-09-28,3.1,3.102,2.84,3.00002
FRES,2022-09-29,3.0,3.4,2.88,3.36
FRES,2022-09-30,3.488,3.488,3.05,3.06
FRES,2022-10-03,3.3,4.4,2.818,3.212
FRES,2022-10-04,3.326,3.798,3.214,3.4
FRES,2022-10-05,3.7,3.7,3.0602,3.238
FRES,2022-10-06,3.302,3.498,3.12,3.276
FRES,2022-10-07,3.3,3.4,3.2,3.262
FRES,2022-10-10,3.418,3.44,3.0,3.024
FRES,2022-10-11,3.228,3.5,2.808,3.334
FRES,2022-10-12,3.39,3.6,3.155,3.358
FRES,2022-10-13,3.466,6.58,3.44,4.052
FRES,2022-10-14,3.852,4.0,3.4,3.562
FRES,2022-10-17,3.58,3.84,3.446,3.734
FRES,2022-10-18,3.682,3.8,3.448,3.69
FRES,2022-10-19,3.798,5.2,3.69,4.96
FRES,2022-10-20,4.552,5.92,4.22,4.897
FRES,2022-10-21,4.918,5.0,4.42,4.524
FRES,2022-10-24,4.6,4.867,4.2,4.56
FRES,2022-10-25,4.8,5.0,4.36,4.622
FRES,2022-10-26,4.862,4.98,3.922,4.288
FRES,2022-10-27,4.248,4.5,4.02002,4.124
FRES,2022-10-28,4.128,4.398,3.6,4.152
FRES,2022-10-31,4.014,4.14,3.624,4.01
FRES,2022-11-01,3.7,4.2,3.7,3.944
FRES,2022-11-02,3.96,4.2,3.806,3.846
FRES,2022-11-03,4.132,4.56,3.9,4.18
FRES,2022-11-04,4.0,4.41,3.42,4.127
FRES,2022-11-07,3.82,4.24,3.7,4.0
FRES,2022-11-08,3.98,4.3299,3.73,4.0
FRES,2022-11-09,3.81,4.1019,3.72,3.84
FRES,2022-11-10,3.82,3.92,3.72,3.85
FRES,2022-11-11,3.73,4.2292,3.73,4.025
FRES,2022-11-14,4.0,4.2199,3.9,3.94
FRES,2022-11-15,4.02,4.82,3.73,3.84
FRES,2022-11-16,3.86,4.21,3.86,4.06
FRES,2022-11-17,3.98,4.13,3.88,3.96
FRES,2022-11-18,3.98,4.0,3.87,3.87
FRES,2022-11-21,3.75,3.8788,3.72,3.83
FRES,2022-11-22,3.85,3.85,3.02,3.45
FRES,2022-11-23,3.5385,3.647,3.5385,3.57
FRES,2022-11-25,3.63,3.7916,3.5,3.5
FRES,2022-11-28,3.85,4.4699,3.51,3.64
FRES,2022-11-29,3.6701,3.7512,3.48,3.5
FRES,2022-11-30,3.47,3.84,3.44,3.56
FRES,2022-12-01,3.55,3.84,3.52,3.625
FRES,2022-12-02,3.73,3.96,3.65,3.85
FRES,2022-12-05,3.8499,3.9198,3.54,3.89
FRES,2022-12-06,3.8501,4.1,3.77,4.02
FRES,2022-12-07,4.0,4.09,3.92,4.0495
FRES,2022-12-08,3.91,4.05,3.91,3.98
FRES,2022-12-09,4.01,4.0503,3.7501,3.86
FRES,2022-12-12,3.86,3.88,3.5,3.82
FRES,2022-12-13,3.61,3.82,3.28,3.35
FRES,2022-12-14,3.27,3.49,3.11,3.26
FRES,2022-12-15,3.22,3.74,3.22,3.59
FRES,2022-12-16,3.47,3.52,3.36,3.48
FRES,2022-12-19,3.9099,3.9099,3.5,3.67
FRES,2022-12-20,3.42,3.87,3.3301,3.72
FRES,2022-12-21,3.474,3.91,3.474,3.84
FRES,2022-12-22,3.89,4.06,3.52,4.02
FRES,2022-12-23,4.0,4.27,3.9,4.085
FRES,2022-12-27,4.28,4.28,3.7101,4.0944
FRES,2022-12-28,4.28,4.28,3.8264,4.1896
FRES,2022-12-29,3.8,4.28,3.8,4.26
FRES,2022-12-30,4.35,4.68,4.1866,4.68
FRES,2023-01-03,4.63,4.79,4.18,4.38
FRES,2023-01-04,4.44,4.98,4.3601,4.88
FRES,2023-01-05,4.83,4.8331,4.45,4.8
FRES,2023-01-06,4.4849,5.7,4.34,5.46
FRES,2023-01-09,5.44,5.99,5.35,5.95
FRES,2023-01-10,6.05,6.05,5.49,5.64
FRES,2023-01-11,5.7,6.37,5.57,6.2
FRES,2023-01-12,6.005,6.61,5.679,6.57
FRES,2023-01-13,6.84,7.3,6.57,7.25
FRES,2023-01-17,7.52,7.76,7.21,7.76
FRES,2023-01-18,7.7499,9.66,7.34,8.88
FRES,2023-01-19,9.49,11.99,9.1,10.17
FRES,2023-01-20,10.57,10.6,8.8,9.63
FRES,2023-01-23,9.81,9.81,7.6,7.8
FRES,2023-01-24,7.5,8.87,6.5,7.25
FRES,2023-01-25,6.62,8.54,6.62,8.46
FRES,2023-01-26,9.05,9.411,8.17,8.88
FRES,2023-01-27,8.73,9.04,8.3,8.51
FRES,2023-01-30,8.65,8.65,7.7972,8.25
FRES,2023-01-31,8.06,8.7,7.45,8.49
FRES,2023-02-01,8.28,9.105,8.28,8.76
FRES,2023-02-02,9.0,9.0999,8.51,8.68
FRES,2023-02-03,8.74,9.8,8.535,9.31
FRES,2023-02-06,9.24,9.79,8.96,9.7751
FRES,2023-02-07,9.82,10.1234,9.27,10.04
FRES,2023-02-08,9.73,9.8896,9.3526,9.37
FRES,2023-02-09,9.51,10.0499,9.38,9.39
FRES,2023-02-10,9.1,9.6,8.594,9.59
FRES,2023-02-13,9.39,9.9,9.39,9.8
FRES,2023-02-14,9.49,9.89,9.44,9.61
FRES,2023-02-15,9.9,10.609,9.6601,10.32
FRES,2023-02-16,10.2,10.45,9.51,9.63
FRES,2023-02-17,9.85,9.85,9.14,9.27
FRES,2023-02-21,9.0,9.1924,8.039,8.13
FRES,2023-02-22,8.01,8.82,8.01,8.63
FRES,2023-02-23,8.15,8.6996,8.15,8.62
FRES,2023-02-24,8.62,8.66,8.03,8.1
FRES,2023-02-27,8.3079,8.65,8.11,8.11
FRES,2023-02-28,8.3,8.62,8.11,8.11
FRES,2023-03-01,8.5792,8.5792,8.18,8.5
FRES,2023-03-02,8.57,8.5996,8.3094,8.5996
FRES,2023-03-03,8.22,8.5,8.22,8.405
FRES,2023-03-06,8.44,8.45,8.15,8.17
FRES,2023-03-07,7.9949,8.148,7.8001,7.9
FRES,2023-03-08,7.78,8.1399,7.78,8.1099
FRES,2023-03-09,7.7,8.43,7.7,8.3462
FRES,2023-03-10,8.02,8.34,8.02,8.3119
FRES,2023-03-13,8.04,8.04,7.5401,7.573
FRES,2023-03-14,7.39,8.3,7.31,7.7161
FRES,2023-03-15,7.19,8.25,7.19,7.7275
FRES,2023-03-16,7.47,7.94,7.1501,7.31
FRES,2023-03-17,7.3549,7.3549,6.5155,6.576
FRES,2023-03-20,6.49,7.3,6.49,6.53
FRES,2023-03-21,6.71,6.71,5.615,6.0
FRES,2023-03-22,5.6,6.0449,5.6,5.905
FRES,2023-03-23,6.212,7.75,6.1867,6.72
FRES,2023-03-24,6.4655,6.4655,6.3,6.3
FRES,2023-03-27,6.2255,7.0,6.1,6.31
FRES,2023-03-28,6.0,6.4383,5.69,5.7932
FRES,2023-03-29,5.6,6.25,5.6,6.2499
FRES,2023-03-30,6.04,6.7,5.27,5.5
FRES,2023-03-31,5.11,5.11,3.5,4.24
FRES,2023-04-03,4.16,4.5699,4.14,4.17
FRES,2023-04-04,4.41,4.4899,4.15,4.25
FRES,2023-04-05,4.25,4.25,4.07,4.18
FRES,2023-04-06,4.42,4.42,3.8,4.01
FRES,2023-04-10,4.08,4.245,3.926,4.11
FRES,2023-04-11,3.79,3.95,3.72,3.95
FRES,2023-04-12,3.782,3.85,3.55,3.79
FRES,2023-04-13,3.6445,3.9727,3.4899,3.8225
FRES,2023-04-14,3.8,3.99,3.8,3.99
FRES,2023-04-17,3.96,4.5284,3.96,4.14
FRES,2023-04-18,4.5,4.58,4.1,4.4214
FRES,2023-04-19,4.37,4.6,4.22,4.56
FRES,2023-04-20,4.24,5.59,4.24,5.03
FRES,2023-04-21,5.53,6.0,5.4,5.7121
FRES,2023-04-24,5.86,6.07,5.705,6.07
FRES,2023-04-25,7.01,7.35,6.31,7.35
FRES,2023-04-26,7.5,7.5,6.5901,7.4
FRES,2023-04-27,7.19,7.5,6.7701,7.4
FRES,2023-04-28,7.35,7.39,6.9815,7.1
FRES,2023-05-01,6.8,6.8,6.3,6.55
FRES,2023-05-02,6.5,9.17,4.4101,5.06
FRES,2023-05-03,4.85,5.2,4.8,5.0
FRES,2023-05-04,4.91,5.99,4.91,5.7
FRES,2023-05-05,5.61,5.8,5.2,5.5
FRES,2023-05-08,5.7805,5.7805,5.65,5.74
FRES,2023-05-09,5.97,5.97,5.3801,5.8
FRES,2023-05-10,5.59,5.6,5.06,5.33
FRES,2023-05-11,5.22,5.4,5.22,5.2511
FRES,2023-05-12,5.18,5.492,5.1075,5.275
FRES,2023-05-15,5.25,5.75,4.42,4.75
FRES,2023-05-16,5.07,5.22,4.19,4.62
FRES,2023-05-17,4.64,4.6672,4.25,4.535
FRES,2023-05-18,4.87,4.87,4.3299,4.6199
FRES,2023-05-19,4.57,4.65,4.25,4.37
FRES,2023-05-22,4.21,6.0,4.2,5.18
FRES,2023-05-23,5.18,5.49,4.6097,5.08
FRES,2023-05-24,5.06,5.1988,4.789,4.99
FRES,2023-05-25,5.155,5.155,4.65,4.77
FRES,2023-05-26,4.95,4.97,4.3,4.57
FRES,2023-05-30,4.8273,4.8273,4.3,4.39
FRES,2023-05-31,4.195,4.36,4.0001,4.23
FRES,2023-06-01,4.14,4.44,4.13,4.23
FRES,2023-06-02,4.5,4.75,4.2079,4.5873
FRES,2023-06-05,4.482,4.57,4.37,4.4813
FRES,2023-06-06,4.4901,4.58,4.215,4.29
FRES,2023-06-07,4.49,4.49,4.3,4.39
FRES,2023-06-08,4.308,4.4899,4.24,4.4899
FRES,2023-06-09,4.428,4.49,4.0001,4.0407
FRES,2023-06-12,4.15,4.16,4.14,4.15
FRES,2023-06-13,4.17,4.3437,4.13,4.13
FRES,2023-06-14,4.03,4.103,3.66,3.9619
FRES,2023-06-15,3.79,3.97,3.2746,3.93
FRES,2023-06-16,3.93,3.93,3.725,3.85
FRES,2023-06-20,3.85,3.85,3.65,3.7
FRES,2023-06-21,3.417,4.2074,3.417,4.2034
FRES,2023-06-22,4.1637,4.1637,3.82,4.075
FRES,2023-06-23,3.95,4.29,3.9001,4.29
FRES,2023-06-26,4.0363,4.25,4.03,4.0614
FRES,2023-06-27,4.02,4.2,3.92,4.2
FRES,2023-06-28,4.02,4.2499,4.01,4.2492
FRES,2023-06-29,4.0803,4.15,3.94,3.94
FRES,2023-06-30,4.19,4.2043,3.9201,4.1649
FRES,2023-07-03,4.19,4.19,4.19,4.19
FRES,2023-07-05,4.3076,4.3076,3.9,4.16
FRES,2023-07-06,3.92,4.1,3.9,3.9997
FRES,2023-07-07,3.61,3.97,3.61,3.969
FRES,2023-07-10,3.81,4.35,3.62,4.1679
FRES,2023-07-11,4.3,4.45,3.93,4.155
FRES,2023-07-12,4.1,4.2,3.7014,4.14
FRES,2023-07-13,3.9,4.1699,3.77,3.77
FRES,2023-07-14,3.76,4.1379,3.76,3.99
FRES,2023-07-17,3.89,4.15,3.78,4.15
FRES,2023-07-18,4.03,4.1799,3.88,3.9
FRES,2023-07-19,3.8,4.15,3.78,4.04
FRES,2023-07-20,4.0,4.1499,3.95,4.0343
FRES,2023-07-21,4.0,4.0999,3.8,3.8
FRES,2023-07-24,3.86,4.089,3.795,3.86
FRES,2023-07-25,3.91,4.05,3.81,3.84
FRES,2023-07-26,3.918,3.9331,3.8,3.9331
FRES,2023-07-27,3.88,3.9,3.7,3.7
FRES,2023-07-28,3.8277,3.8277,3.72,3.72
FRES,2023-07-31,3.77,3.79,3.6,3.64
FRES,2023-08-01,3.66,3.687,3.45,3.6099
FRES,2023-08-02,3.45,3.75,3.29,3.46
FRES,2023-08-03,3.5101,3.73,3.4,3.4
FRES,2023-08-04,3.26,3.4449,3.22,3.27
FRES,2023-08-07,3.23,3.2699,2.521,2.521
FRES,2023-08-08,2.65,3.4,2.53,3.3
FRES,2023-08-09,3.71,3.71,2.79,3.25
FRES,2023-08-10,3.2199,3.2199,2.9001,3.2099
FRES,2023-08-11,3.14,3.1699,2.7239,3.15
FRES,2023-08-14,2.89,3.09,2.7434,2.92
FRES,2023-08-15,2.9,2.9899,2.55,2.74
FRES,2023-08-16,2.78,2.88,2.5513,2.7
FRES,2023-08-17,2.6,2.6999,2.57,2.58
FRES,2023-08-18,2.55,2.5763,2.151,2.23
FRES,2023-08-21,2.2,2.35,1.6,1.82
FRES,2023-08-22,2.09,2.2139,1.8585,2.1518
FRES,2023-08-23,2.01,2.09,1.85,2.077
FRES,2023-08-24,2.07,2.07,1.8,2.0678
FRES,2023-08-25,1.98,2.2,1.85,2.19
FRES,2023-08-28,2.07,2.1099,1.91,2.04
FRES,2023-08-29,2.01,2.325,1.83,2.31
FRES,2023-08-30,2.18,3.33,2.02,2.7894
FRES,2023-08-31,2.88,2.88,2.37,2.37
FRES,2023-09-01,2.51,2.98,2.19,2.51
FRES,2023-09-05,2.54,2.54,2.04,2.1
FRES,2023-09-06,2.17,2.43,2.13,2.14
FRES,2023-09-07,2.22,2.37,2.065,2.23
FRES,2023-09-08,2.34,2.3573,2.11,2.3188
FRES,2023-09-11,2.29,2.41,2.112,2.215
FRES,2023-09-12,2.29,2.6,2.12,2.18
FRES,2023-09-13,2.19,2.22,2.05,2.2
FRES,2023-09-14,2.18,2.24,2.07,2.07
FRES,2023-09-15,2.16,2.2,1.88,1.94
FRES,2023-09-18,1.96,2.2799,1.725,1.8
FRES,2023-09-19,1.8,1.81,1.75,1.75
FRES,2023-09-20,1.76,1.79,1.6737,1.68
FRES,2023-09-21,1.69,2.07,1.69,1.85
FRES,2023-09-22,1.87,2.395,1.87,1.909
FRES,2023-09-25,1.9,2.03,1.86,1.98
FRES,2023-09-26,2.0,2.02,1.2,1.45
FRES,2023-09-27,1.5,1.57,1.02,1.14
FRES,2023-09-28,1.14,1.23,1.06,1.115
FRES,2023-09-29,1.2,1.2,1.0001,1.13
FRES,2023-10-02,1.19,1.19,1.045,1.07
FRES,2023-10-03,0.95,1.2,0.879,0.9651
FRES,2023-10-04,1.0,1.0,0.9727,0.9816
FRES,2023-10-05,0.95,1.1245,0.95,0.95
FRES,2023-10-06,1.01,1.04,0.929,1.0
FRES,2023-10-09,1.03,1.03,0.932,0.9492
FRES,2023-10-10,0.905,0.905,0.7661,0.77
FRES,2023-10-11,0.876601,0.917,0.752749,0.795399
FRES,2023-10-12,0.7649,0.7649,0.61,0.7307
FRES,2023-10-13,0.7575,0.7575,0.6251,0.677
FRES,2023-10-16,0.75,0.75,0.64,0.7
FRES,2023-10-17,0.73,0.73,0.6401,0.65
FRES,2023-10-18,0.7,0.82,0.600001,0.819999
FRES,2023-10-19,0.83,0.86999,0.8201,0.8659
FRES,2023-10-20,0.884,0.884,0.8111,0.87
FRES,2023-10-23,0.87,0.952,0.763301,0.952
FRES,2023-10-24,0.95,1.4394,0.8501,1.1213
FRES,2023-10-25,1.14,1.37,1.08,1.18
FRES,2023-10-26,1.0006,1.07,1.0006,1.06
FRES,2023-10-27,1.0,1.1599,0.91,1.0986
FRES,2023-10-30,1.1,1.18,1.03,1.161
FRES,2023-10-31,1.01,1.47,1.01,1.43
FRES,2023-11-01,1.28,1.49,1.28,1.43
FRES,2023-11-02,1.64,1.8,1.48,1.59
FRES,2023-11-03,1.59,1.693,1.2001,1.42
FRES,2023-11-06,1.42,1.42,1.2201,1.36
FRES,2023-11-07,1.38,1.41,1.2101,1.35
FRES,2023-11-08,1.36,1.39,1.2531,1.2531
FRES,2023-11-09,1.25,1.25,1.25,1.25
FRES,2023-11-10,1.26,1.34,1.0,1.025
FRES,2023-11-13,1.01,1.01,0.8782,0.9
FRES,2023-11-14,1.02,1.02,0.99,0.9989
FRES,2023-11-15,1.05,1.21,1.04,1.2099
FRES,2023-11-16,1.22,1.22,1.12,1.18
FRES,2023-11-17,1.0821,1.0821,1.0512,1.0512
FRES,2023-11-20,1.14,1.14,0.9501,0.9501
FRES,2023-11-21,1.17,1.3799,0.991,1.21
FRES,2023-11-22,1.15,1.26,1.0,1.06
FRES,2023-11-24,1.02,1.07,0.9792,1.04
FRES,2023-11-27,1.05,1.05,0.975,0.975
FRES,2023-11-28,0.98,1.109,0.98,1.035
FRES,2023-11-29,1.02,1.02,1.02,1.02
FRES,2023-11-30,1.02,1.02,1.02,1.02
FRES,2023-12-01,1.0384,1.0767,0.9999,1.04
FRES,2023-12-04,0.98,1.08,0.98,1.08
FRES,2023-12-05,1.08,1.11,0.99,1.11
FRES,2023-12-06,1.06,1.1,1.05,1.08
FRES,2023-12-07,1.0592,1.1602,1.05,1.14
FRES,2023-12-08,1.2,1.275,1.17,1.17
FRES,2023-12-11,1.17,1.17,1.04,1.05
FRES,2023-12-12,1.0,1.0699,0.9,0.9501
FRES,2023-12-13,0.95,0.95,0.83,0.8855
FRES,2023-12-14,0.9,0.9,0.85,0.85
FRES,2023-12-15,0.89,0.8925,0.8,0.8005
FRES,2023-12-18,0.9,0.9,0.8498,0.8498
FRES,2023-12-19,0.88,0.88,0.8001,0.805
FRES,2023-12-20,0.9,0.9,0.805,0.85
FRES,2023-12-21,0.895,0.9,0.8502,0.8503
FRES,2023-12-22,0.903,0.903,0.811,0.8205
FRES,2023-12-26,0.8,0.82792,0.7629,0.7917
FRES,2023-12-27,0.7801,0.8,0.72,0.72
FRES,2023-12-28,0.79,0.7981,0.75,0.7875
FRES,2023-12-29,0.75,0.89,0.645,0.89
FRES,2024-01-02,0.797,0.797,0.6011,0.7142
FRES,2024-01-03,0.61,0.6998,0.5251,0.5312
FRES,2024-01-04,0.5204,0.59,0.5204,0.534999
FRES,2024-01-05,0.6059,0.6059,0.5005,0.57
FRES,2024-01-08,0.61,0.61,0.53,0.57
FRES,2024-01-09,0.5801,0.6299,0.5502,0.5923
FRES,2024-01-10,0.6,0.63,0.5625,0.57
FRES,2024-01-11,0.58,0.63,0.57,0.57
FRES,2024-01-12,0.57,0.58472,0.57,0.5705
FRES,2024-01-16,0.5711,0.604501,0.5005,0.5005
FRES,2024-01-17,0.638899,0.638899,0.55,0.55
FRES,2024-01-18,0.62,0.62,0.51,0.52
FRES,2024-01-19,0.51,0.516,0.4,0.4
FRES,2024-01-22,0.450101,0.51,0.450101,0.4877
FRES,2024-01-23,0.51,0.58,0.4864,0.5
FRES,2024-01-24,0.529,0.5301,0.4013,0.46
FRES,2024-01-25,0.4782,0.4782,0.4282,0.44
FRES,2024-01-26,0.47,0.47,0.4199,0.42
FRES,2024-01-29,0.43,0.43,0.4,0.4
FRES,2024-01-30,0.334245,0.4418,0.334245,0.39
FRES,2024-01-31,0.39,0.442,0.39,0.4
FRES,2024-02-01,0.42,0.46,0.42,0.4352
FRES,2024-02-02,0.4567,0.4567,0.3999,0.4111
FRES,2024-02-05,0.4,0.419,0.3524,0.3525
FRES,2024-02-06,0.384,0.384,0.3301,0.36365
FRES,2024-02-07,0.39,0.395,0.3202,0.352
FRES,2024-02-08,0.389,0.389,0.32,0.34
FRES,2024-02-09,0.3402,0.3512,0.2999,0.3301
FRES,2024-02-12,0.3466,0.3809,0.32,0.363
FRES,2024-02-13,0.377,0.4829,0.362575,0.4829
FRES,2024-02-14,0.517,0.59,0.3901,0.4498
FRES,2024-02-15,0.3376,0.419,0.3376,0.3901
FRES,2024-02-16,0.3627,0.5,0.3627,0.4702
FRES,2024-02-20,0.47,0.515,0.4149,0.431
FRES,2024-02-21,0.43,0.4492,0.35,0.38
FRES,2024-02-22,0.4028,0.4028,0.35,0.3572
FRES,2024-02-23,0.36,0.41,0.36,0.387
FRES,2024-02-26,0.42,0.42,0.3326,0.3725
FRES,2024-02-27,0.385,0.385,0.3266,0.3501
FRES,2024-02-28,0.37,0.3701,0.3393,0.3423
FRES,2024-02-29,0.3304,0.35,0.3133,0.3133
FRES,2024-03-01,0.3196,0.34,0.3,0.3001
FRES,2024-03-04,0.311,0.39,0.311,0.32
FRES,2024-03-05,0.35,0.357599,0.32,0.3225
FRES,2024-03-06,0.3101,0.37,0.31,0.3422
FRES,2024-03-07,0.35,0.36,0.3301,0.3302
FRES,2024-03-08,0.35,0.41,0.3301,0.385
FRES,2024-03-11,0.3733,0.395,0.3384,0.365
