ticker,date,open,high,low,close
ME,2023-01-09,2.09,2.2079,2.09,2.1
ME,2023-01-10,2.09,2.22,2.07,2.19
ME,2023-01-11,2.21,2.33,2.17,2.32
ME,2023-01-12,2.34,2.405,2.21,2.39
ME,2023-01-13,2.32,2.43,2.28,2.42
ME,2023-01-17,2.425,2.5384,2.36,2.52
ME,2023-01-18,2.55,2.59,2.3525,2.36
ME,2023-01-19,2.305,2.46,2.2905,2.35
ME,2023-01-20,2.42,2.46,2.33,2.45
ME,2023-01-23,2.45,2.51,2.405,2.49
ME,2023-01-24,2.47,2.53,2.405,2.43
ME,2023-01-25,2.42,2.42,2.28,2.36
ME,2023-01-26,2.4,2.46,2.345,2.42
ME,2023-01-27,2.4,2.52,2.38,2.51
ME,2023-01-30,2.48,2.5101,2.38,2.43
ME,2023-01-31,2.44,2.51,2.405,2.5
ME,2023-02-01,2.49,2.59,2.395,2.56
ME,2023-02-02,2.63,2.79,2.63,2.75
ME,2023-02-03,2.74,2.8,2.64,2.69
ME,2023-02-06,2.64,2.66,2.52,2.6
ME,2023-02-07,2.6,2.63,2.42,2.53
ME,2023-02-08,2.51,2.58,2.4709,2.52
ME,2023-02-09,2.83,2.99,2.65,2.72
ME,2023-02-10,2.7,2.8,2.53,2.6
ME,2023-02-13,2.64,2.8,2.62,2.75
ME,2023-02-14,2.75,2.79,2.6699,2.75
ME,2023-02-15,2.71,2.9057,2.7,2.87
ME,2023-02-16,2.82,2.91,2.7601,2.85
ME,2023-02-17,2.84,2.88,2.74,2.87
ME,2023-02-21,2.6,2.68,2.49,2.57
ME,2023-02-22,2.59,2.68,2.55,2.675
ME,2023-02-23,2.69,2.72,2.53,2.59
ME,2023-02-24,2.51,2.57,2.48,2.5
ME,2023-02-27,2.53,2.59,2.5,2.52
ME,2023-02-28,2.54,2.58,2.485,2.51
ME,2023-03-01,2.43,2.48,2.3,2.33
ME,2023-03-02,2.28,2.4,2.24,2.38
ME,2023-03-03,2.4,2.57,2.382,2.55
ME,2023-03-06,2.54,2.6,2.42,2.43
ME,2023-03-07,2.46,2.52,2.38,2.39
ME,2023-03-08,2.39,2.42,2.31,2.33
ME,2023-03-09,2.36,2.39,2.25,2.26
ME,2023-03-10,2.27,2.31,2.195,2.25
ME,2023-03-13,2.2,2.38,2.19,2.31
ME,2023-03-14,2.34,2.39,2.21,2.23
ME,2023-03-15,2.24,2.335,2.18,2.29
ME,2023-03-16,2.25,2.355,2.22,2.33
ME,2023-03-17,2.3,2.32,2.225,2.29
ME,2023-03-20,2.27,2.27,2.14,2.16
ME,2023-03-21,2.2,2.3,2.17,2.28
ME,2023-03-22,2.26,2.29,2.17,2.19
ME,2023-03-23,2.2,2.27,2.16,2.19
ME,2023-03-24,2.16,2.24,2.16,2.23
ME,2023-03-27,2.23,2.275,2.22,2.25
ME,2023-03-28,2.23,2.255,2.17,2.18
ME,2023-03-29,2.22,2.27,2.18,2.25
ME,2023-03-30,2.26,2.2899,2.215,2.25
ME,2023-03-31,2.27,2.3,2.23,2.28
ME,2023-04-03,2.28,2.3,2.22,2.26
ME,2023-04-04,2.28,2.29,2.2,2.23
ME,2023-04-05,2.24,2.24,2.17,2.24
ME,2023-04-06,2.24,2.2699,2.2,2.25
ME,2023-04-10,2.24,2.26,2.2,2.25
ME,2023-04-11,2.26,2.32,2.18,2.19
ME,2023-04-12,2.2,2.28,2.19,2.21
ME,2023-04-13,2.22,2.32,2.21,2.29
ME,2023-04-14,2.28,2.3,2.19,2.2
ME,2023-04-17,2.21,2.26,2.06,2.09
ME,2023-04-18,2.13,2.13,2.03,2.06
ME,2023-04-19,2.05,2.08,2.0,2.08
ME,2023-04-20,2.07,2.1,2.01,2.03
ME,2023-04-21,2.04,2.1,2.01,2.09
ME,2023-04-24,2.1,2.11,1.99,2.0
ME,2023-04-25,2.0,2.03,1.955,1.97
ME,2023-04-26,1.98,2.0,1.84,1.87
ME,2023-04-27,1.9,1.905,1.74,1.88
ME,2023-04-28,1.85,1.99,1.825,1.97
ME,2023-05-01,1.95,2.02,1.93,2.02
ME,2023-05-02,2.0,2.0,1.9,1.91
ME,2023-05-03,1.92,2.055,1.9,2.0
ME,2023-05-04,1.97,2.025,1.94,2.02
ME,2023-05-05,2.05,2.11,2.035,2.11
ME,2023-05-08,2.08,2.17,2.06,2.16
ME,2023-05-09,2.09,2.19,2.08,2.16
ME,2023-05-10,2.18,2.21,2.09,2.11
ME,2023-05-11,2.12,2.12,2.03,2.1
ME,2023-05-12,2.12,2.12,2.0,2.02
ME,2023-05-15,2.03,2.07,2.01,2.02
ME,2023-05-16,2.03,2.05,1.91,1.93
ME,2023-05-17,1.96,2.0,1.915,1.98
ME,2023-05-18,1.99,2.08,1.97,2.03
ME,2023-05-19,2.03,2.04,1.92,1.94
ME,2023-05-22,1.93,2.07,1.93,2.06
ME,2023-05-23,2.03,2.2,2.02,2.16
ME,2023-05-24,2.11,2.15,2.01,2.09
ME,2023-05-25,2.12,2.15,2.02,2.04
ME,2023-05-26,2.03,2.1,1.8338,2.08
ME,2023-05-30,2.04,2.0689,1.92,1.94
ME,2023-05-31,1.91,1.96,1.85,1.92
ME,2023-06-01,1.92,1.99,1.86,1.98
ME,2023-06-02,2.01,2.06,1.95,2.05
ME,2023-06-05,2.04,2.12,2.02,2.08
ME,2023-06-06,2.05,2.08,1.98,2.06
ME,2023-06-07,2.03,2.11,1.98,2.0
ME,2023-06-08,2.0,2.0299,1.92,2.01
ME,2023-06-09,1.98,2.04,1.92,1.93
ME,2023-06-12,1.89,1.96,1.855,1.88
ME,2023-06-13,1.9,1.98,1.875,1.96
ME,2023-06-14,1.95,1.97,1.84,1.86
ME,2023-06-15,1.85,1.92,1.83,1.89
ME,2023-06-16,1.93,1.93,1.8,1.81
ME,2023-06-20,1.8,1.805,1.625,1.675
ME,2023-06-21,1.67,1.67,1.6,1.615
ME,2023-06-22,1.65,1.65,1.57,1.59
ME,2023-06-23,1.6,1.65,1.57,1.64
ME,2023-06-26,1.675,1.6893,1.61,1.61
ME,2023-06-27,1.61,1.66,1.57,1.64
ME,2023-06-28,1.62,1.71,1.61,1.71
ME,2023-06-29,1.73,1.76,1.7,1.72
ME,2023-06-30,1.73,1.77,1.7,1.75
ME,2023-07-03,1.75,1.75,1.68,1.69
ME,2023-07-05,1.68,1.71,1.63,1.67
ME,2023-07-06,1.65,1.66,1.59,1.63
ME,2023-07-07,1.65,1.71,1.6401,1.69
ME,2023-07-10,1.68,1.77,1.67,1.76
ME,2023-07-11,1.76,1.76,1.68,1.75
ME,2023-07-12,1.77,1.79,1.73,1.77
ME,2023-07-13,1.77,1.85,1.75,1.83
ME,2023-07-14,1.82,1.85,1.75,1.77
ME,2023-07-17,1.76,1.81,1.74,1.8
ME,2023-07-18,1.8,1.85,1.79,1.81
ME,2023-07-19,1.81,1.9,1.8,1.88
ME,2023-07-20,1.89,1.9,1.8,1.82
ME,2023-07-21,1.85,2.02,1.82,2.01
ME,2023-07-24,2.01,2.03,1.93,1.96
ME,2023-07-25,1.94,1.975,1.89,1.92
ME,2023-07-26,1.91,2.0,1.9036,2.0
ME,2023-07-27,1.98,1.98,1.79,1.795
ME,2023-07-28,1.85,1.92,1.83,1.84
ME,2023-07-31,1.82,1.95,1.81,1.92
ME,2023-08-01,1.9,1.92,1.79,1.82
ME,2023-08-02,1.8,1.8,1.7,1.73
ME,2023-08-03,1.74,1.79,1.71,1.72
ME,2023-08-04,1.74,1.78,1.7,1.75
ME,2023-08-07,1.79,1.79,1.7,1.74
ME,2023-08-08,1.71,1.765,1.65,1.74
ME,2023-08-09,1.65,1.69,1.51,1.515
ME,2023-08-10,1.58,1.58,1.51,1.525
ME,2023-08-11,1.52,1.53,1.45,1.48
ME,2023-08-14,1.45,1.46,1.33,1.355
ME,2023-08-15,1.38,1.38,1.29,1.29
ME,2023-08-16,1.3,1.3,1.17,1.18
ME,2023-08-17,1.19,1.2,1.1,1.13
ME,2023-08-18,1.11,1.185,1.1,1.14
ME,2023-08-21,1.15,1.2,1.13,1.14
ME,2023-08-22,1.17,1.17,1.03,1.03
ME,2023-08-23,1.03,1.06,0.9874,1.05
ME,2023-08-24,1.068,1.13,1.01,1.05
ME,2023-08-25,1.07,1.15,1.05,1.11
ME,2023-08-28,1.14,1.16,1.07,1.1
ME,2023-08-29,1.09,1.16,1.09,1.14
ME,2023-08-30,1.15,1.16,1.12,1.15
ME,2023-08-31,1.14,1.14,1.08,1.1
ME,2023-09-01,1.24,1.25,1.09,1.12
ME,2023-09-05,1.1,1.11,1.01,1.03
ME,2023-09-06,1.02,1.15,1.02,1.09
ME,2023-09-07,1.09,1.09,1.04,1.08
ME,2023-09-08,1.08,1.08,1.03,1.05
ME,2023-09-11,1.07,1.16,1.06,1.14
ME,2023-09-12,1.12,1.14,1.08,1.12
ME,2023-09-13,1.13,1.13,1.08,1.09
ME,2023-09-14,1.07,1.13,1.07,1.1
ME,2023-09-15,1.11,1.12,1.08,1.1
ME,2023-09-18,1.08,1.1,0.99,1.02
ME,2023-09-19,1.01,1.03,1.0,1.02
ME,2023-09-20,1.03,1.04,0.9799,0.9952
ME,2023-09-21,0.99,1.02,0.9616,1.01
ME,2023-09-22,1.01,1.0199,0.9601,1.0
ME,2023-09-25,1.0,1.09,0.980201,1.08
ME,2023-09-26,1.05,1.05,0.9631,0.9631
ME,2023-09-27,0.99,1.01,0.9602,0.9849
ME,2023-09-28,0.99,1.03,0.9602,1.02
ME,2023-09-29,1.03,1.04,0.9617,0.9777
ME,2023-10-02,0.98,0.986,0.9318,0.955
ME,2023-10-03,0.95,0.9563,0.8811,0.9058
ME,2023-10-04,0.9164,0.9176,0.87,0.8748
ME,2023-10-05,0.8631,0.88,0.8034,0.8706
ME,2023-10-06,0.849,0.873801,0.8316,0.8585
ME,2023-10-09,0.8409,0.85,0.8022,0.8047
ME,2023-10-10,0.8023,0.92,0.7876,0.9167
ME,2023-10-11,0.9006,0.9337,0.8741,0.9219
ME,2023-10-12,0.9218,0.9218,0.793,0.7961
ME,2023-10-13,0.8067,0.8587,0.7902,0.8472
ME,2023-10-16,0.85,0.8969,0.840201,0.8889
ME,2023-10-17,0.8717,0.92,0.87,0.8852
ME,2023-10-18,0.88,0.88,0.795,0.7984
ME,2023-10-19,0.8051,0.8345,0.79089,0.8235
ME,2023-10-20,0.8297,0.84,0.801,0.8181
ME,2023-10-23,0.8181,0.8267,0.7859,0.7871
ME,2023-10-24,0.7861,0.85,0.7751,0.7777
ME,2023-10-25,0.7808,0.7808,0.6101,0.7701
ME,2023-10-26,0.77,0.774,0.7313,0.7422
ME,2023-10-27,0.753,0.78,0.7418,0.7692
ME,2023-10-30,0.7889,0.7962,0.7539,0.7722
ME,2023-10-31,0.785,0.8497,0.77,0.8471
ME,2023-11-01,0.85,0.85,0.8,0.82
ME,2023-11-02,0.86,0.8905,0.85,0.8874
ME,2023-11-03,0.88,0.9583,0.875,0.9318
ME,2023-11-06,0.9649,0.97759,0.881,0.8879
ME,2023-11-07,0.895,0.92,0.8611,0.911
ME,2023-11-08,0.9111,0.9296,0.88,0.9101
ME,2023-11-09,0.876,0.89,0.7101,0.7102
ME,2023-11-10,0.7213,0.7553,0.71035,0.7301
ME,2023-11-13,0.7265,0.8643,0.7265,0.8239
ME,2023-11-14,0.84,0.879,0.805,0.8411
ME,2023-11-15,0.8503,0.8849,0.8338,0.8339
ME,2023-11-16,0.8621,0.8621,0.75,0.7628
ME,2023-11-17,0.79,0.8711,0.7701,0.8501
ME,2023-11-20,0.8563,0.9294,0.8401,0.9062
ME,2023-11-21,0.8799,0.887,0.8313,0.8633
ME,2023-11-22,0.861,0.88,0.84805,0.879
ME,2023-11-24,0.8799,0.9385,0.8676,0.9297
ME,2023-11-27,0.9153,0.93,0.88705,0.9089
ME,2023-11-28,0.9152,0.92,0.85,0.8705
ME,2023-11-29,0.9,0.9365,0.8508,0.8956
ME,2023-11-30,0.9108,0.9169,0.8544,0.8605
ME,2023-12-01,0.8613,0.9243,0.8418,0.8925
ME,2023-12-04,0.8925,0.9988,0.89,0.9737
ME,2023-12-05,0.95,0.9786,0.9122,0.9502
ME,2023-12-06,0.97,0.97,0.93,0.94
ME,2023-12-07,0.9404,0.9404,0.8403,0.8466
ME,2023-12-08,0.8497,0.8859,0.845,0.8734
ME,2023-12-11,0.8703,0.875,0.7783,0.83
ME,2023-12-12,0.8323,0.866,0.8016,0.85
ME,2023-12-13,0.847,0.8814,0.8039,0.8743
ME,2023-12-14,0.89,1.02,0.885,0.9503
ME,2023-12-15,0.9765,1.01,0.9214,0.9507
ME,2023-12-18,0.9419,0.95,0.8539,0.863
ME,2023-12-19,0.88,0.9689,0.87,0.9535
ME,2023-12-20,0.92,0.96,0.8767,0.8825
ME,2023-12-21,0.9259,0.9259,0.8351,0.852
ME,2023-12-22,0.8555,0.9244,0.84,0.8817
ME,2023-12-26,0.8844,0.9386,0.8724,0.9223
ME,2023-12-27,0.93,0.9399,0.885,0.9017
ME,2023-12-28,0.9099,0.9672,0.89,0.9277
ME,2023-12-29,0.91,0.944078,0.882,0.9135
ME,2024-01-02,0.9049,0.9595,0.89,0.9084
ME,2024-01-03,0.9052,0.93,0.83,0.8354
ME,2024-01-04,0.8497,0.8693,0.8301,0.8526
ME,2024-01-05,0.852,0.8532,0.7907,0.796
ME,2024-01-08,0.81,0.8516,0.7879,0.8436
ME,2024-01-09,0.8207,0.8427,0.7979,0.8189
ME,2024-01-10,0.83,0.83,0.72,0.7247
ME,2024-01-11,0.7264,0.745,0.685,0.709
ME,2024-01-12,0.71,0.7386,0.7,0.7081
ME,2024-01-16,0.6944,0.7066,0.6584,0.6636
ME,2024-01-17,0.6611,0.6746,0.6251,0.6373
ME,2024-01-18,0.64,0.6742,0.6151,0.67
ME,2024-01-19,0.6764,0.7321,0.643,0.7106
ME,2024-01-22,0.7232,0.754297,0.70165,0.7224
ME,2024-01-23,0.75,0.75,0.690147,0.702
ME,2024-01-24,0.7,0.7288,0.6711,0.6996
ME,2024-01-25,0.7135,0.76,0.6853,0.7416
ME,2024-01-26,0.7416,0.759,0.7201,0.7481
ME,2024-01-29,0.75,0.7799,0.7271,0.7718
ME,2024-01-30,0.7622,0.7699,0.7391,0.7431
ME,2024-01-31,0.7376,0.7969,0.73,0.7311
ME,2024-02-01,0.7439,0.79,0.701,0.7276
ME,2024-02-02,0.739,0.74,0.67,0.6937
ME,2024-02-05,0.726,0.7302,0.6535,0.6572
ME,2024-02-06,0.6667,0.74,0.6519,0.7343
ME,2024-02-07,0.76,0.79,0.7,0.7247
ME,2024-02-08,0.68,0.69,0.540025,0.6301
ME,2024-02-09,0.65,0.6752,0.5922,0.6221
ME,2024-02-12,0.6299,0.7812,0.6,0.7699
ME,2024-02-13,0.707,0.7773,0.6928,0.7385
ME,2024-02-14,0.7452,0.7991,0.710501,0.7611
ME,2024-02-15,0.76,0.8257,0.7276,0.8093
ME,2024-02-16,0.8197,0.826,0.74351,0.7777
ME,2024-02-20,0.7611,0.7611,0.6969,0.716
ME,2024-02-21,0.7192,0.72,0.65,0.6703
ME,2024-02-22,0.67,0.6717,0.5737,0.6001
ME,2024-02-23,0.6173,0.6189,0.5651,0.5651
ME,2024-02-26,0.5784,0.6539,0.565,0.6424
ME,2024-02-27,0.6444,0.6871,0.62115,0.6626
ME,2024-02-28,0.6737,0.6748,0.6134,0.6145
ME,2024-02-29,0.62,0.65,0.57,0.57
ME,2024-03-01,0.55,0.589,0.5426,0.5443
ME,2024-03-04,0.55,0.5589,0.5094,0.5261
ME,2024-03-05,0.5221,0.53,0.4899,0.49
ME,2024-03-06,0.5,0.5291,0.4852,0.5189
ME,2024-03-07,0.5174,0.559,0.5032,0.5453
ME,2024-03-08,0.5401,0.598,0.53011,0.535
ME,2024-03-11,0.5404,0.57,0.5301,0.5383
ME,2024-03-12,0.5371,0.5423,0.4901,0.5013
ME,2024-03-13,0.5011,0.526,0.4962,0.4962
ME,2024-03-14,0.4951,0.505,0.4481,0.4481
ME,2024-03-15,0.4511,0.4699,0.4438,0.4438
ME,2024-03-18,0.45,0.4891,0.42591,0.4709
ME,2024-03-19,0.48,0.4995,0.4516,0.471
ME,2024-03-20,0.475,0.49,0.4407,0.4718
ME,2024-03-21,0.4678,0.4756,0.4311,0.4372
ME,2024-03-22,0.4476,0.4498,0.4012,0.4015
ME,2024-03-25,0.409,0.465,0.404,0.451
ME,2024-03-26,0.47,0.5035,0.4424,0.4878
ME,2024-03-27,0.4905,0.5249,0.4622,0.5104
ME,2024-03-28,0.5224,0.5494,0.5197,0.532
ME,2024-04-01,0.5276,0.5384,0.5084,0.527
ME,2024-04-02,0.527,0.543,0.5015,0.529
ME,2024-04-03,0.523,0.5544,0.502,0.516
ME,2024-04-04,0.5235,0.5248,0.4707,0.471
ME,2024-04-05,0.475,0.49,0.4501,0.479
ME,2024-04-08,0.4899,0.5099,0.4697,0.4751
ME,2024-04-09,0.4785,0.509,0.472,0.4861
ME,2024-04-10,0.48,0.481,0.45355,0.4703
ME,2024-04-11,0.47,0.478,0.453,0.4616
ME,2024-04-12,0.4637,0.466,0.431301,0.4432
ME,2024-04-15,0.45,0.45,0.3912,0.4016
ME,2024-04-16,0.4225,0.4225,0.3838,0.3901
ME,2024-04-17,0.3901,0.4035,0.35,0.3562
ME,2024-04-18,0.4708,0.619,0.43,0.5055
ME,2024-04-19,0.5419,0.6165,0.4619,0.4829
ME,2024-04-22,0.5,0.5092,0.4525,0.4604
ME,2024-04-23,0.4522,0.5036,0.4444,0.4937
ME,2024-04-24,0.482,0.494,0.4664,0.4671
ME,2024-04-25,0.4563,0.4822,0.4501,0.459
ME,2024-04-26,0.455,0.4788,0.4502,0.4641
ME,2024-04-29,0.4777,0.5288,0.4699,0.5159
ME,2024-04-30,0.5099,0.5148,0.49,0.5022
ME,2024-05-01,0.5082,0.5288,0.4931,0.5003
ME,2024-05-02,0.5171,0.5197,0.486,0.5046
ME,2024-05-03,0.5022,0.5151,0.49,0.5023
ME,2024-05-06,0.51,0.5288,0.4809,0.4866
ME,2024-05-07,0.48,0.5073,0.4761,0.4976
ME,2024-05-08,0.4868,0.515,0.475,0.4827
ME,2024-05-09,0.485,0.521,0.474,0.51
ME,2024-05-10,0.4911,0.5139,0.481,0.4975
ME,2024-05-13,0.5,0.5453,0.5,0.5291
ME,2024-05-14,0.54,0.6198,0.5305,0.6109
ME,2024-05-15,0.6109,0.638,0.5754,0.585
ME,2024-05-16,0.59,0.62,0.5809,0.5971
ME,2024-05-17,0.581,0.61,0.5741,0.5868
ME,2024-05-20,0.59,0.6052,0.54,0.5466
ME,2024-05-21,0.5468,0.5694,0.52,0.53
ME,2024-05-22,0.531,0.539,0.494,0.5233
ME,2024-05-23,0.53,0.53,0.487798,0.5095
ME,2024-05-24,0.5284,0.5948,0.5121,0.5131
ME,2024-05-28,0.53,0.5473,0.52,0.544
ME,2024-05-29,0.52,0.6161,0.5161,0.609
ME,2024-05-30,0.606,0.609,0.5537,0.5582
ME,2024-05-31,0.55,0.57,0.54,0.5452
ME,2024-06-03,0.55,0.57,0.53,0.5312
ME,2024-06-04,0.5049,0.53,0.45,0.4501
ME,2024-06-05,0.46,0.4634,0.4243,0.4419
ME,2024-06-06,0.43,0.4442,0.399,0.4187
ME,2024-06-07,0.3888,0.419099,0.3852,0.4041
ME,2024-06-10,0.391,0.414,0.377,0.40695
ME,2024-06-11,0.4,0.4187,0.391,0.4136
ME,2024-06-12,0.4029,0.4259,0.4,0.4115
ME,2024-06-13,0.4058,0.4245,0.402,0.41
ME,2024-06-14,0.41,0.41,0.39,0.3964
ME,2024-06-17,0.4,0.4085,0.39,0.4
ME,2024-06-18,0.395,0.4249,0.395,0.4089
ME,2024-06-20,0.4084,0.425,0.4051,0.4177
ME,2024-06-21,0.4154,0.4269,0.415,0.4235
ME,2024-06-24,0.424,0.45,0.4227,0.4287
ME,2024-06-25,0.42,0.4393,0.42,0.4329
ME,2024-06-26,0.4419,0.46,0.4006,0.4022
ME,2024-06-27,0.4151,0.434,0.4,0.4233
ME,2024-06-28,0.4264,0.4392,0.395,0.3973
ME,2024-07-01,0.4,0.408,0.375,0.3762
ME,2024-07-02,0.375,0.3918,0.3653,0.3918
ME,2024-07-03,0.4,0.425,0.3818,0.425
ME,2024-07-05,0.4141,0.425,0.4029,0.4227
ME,2024-07-08,0.4215,0.4444,0.4129,0.4262
ME,2024-07-09,0.4183,0.4477,0.4044,0.4477
ME,2024-07-10,0.42,0.4638,0.42,0.46
ME,2024-07-11,0.4584,0.4702,0.4519,0.4695
ME,2024-07-12,0.472,0.4889,0.4646,0.4829
ME,2024-07-15,0.5371,0.5403,0.4721,0.4858
ME,2024-07-16,0.4995,0.5106,0.48845,0.505551
ME,2024-07-17,0.5251,0.5358,0.5015,0.5144
ME,2024-07-18,0.5144,0.53,0.4733,0.4742
ME,2024-07-19,0.4757,0.488,0.4325,0.4414
ME,2024-07-22,0.45,0.4643,0.4352,0.4561
ME,2024-07-23,0.46,0.4699,0.4485,0.4624
ME,2024-07-24,0.4685,0.4784,0.4402,0.453
ME,2024-07-25,0.4426,0.4625,0.4359,0.4481
ME,2024-07-26,0.4643,0.465,0.4351,0.4401
ME,2024-07-29,0.46,0.4679,0.4321,0.4398
ME,2024-07-30,0.4402,0.4504,0.4001,0.4079
ME,2024-07-31,0.4117,0.42,0.4001,0.4009
ME,2024-08-01,0.405,0.4093,0.3802,0.383
ME,2024-08-02,0.385,0.3941,0.3802,0.382
ME,2024-08-05,0.38,0.3845,0.365,0.3651
ME,2024-08-06,0.3816,0.383,0.37,0.37
ME,2024-08-07,0.383,0.383,0.365,0.3707
ME,2024-08-08,0.3748,0.3773,0.365,0.3727
ME,2024-08-09,0.365,0.3749,0.357,0.3614
ME,2024-08-12,0.361,0.3663,0.3389,0.3645
ME,2024-08-13,0.3574,0.3645,0.3412,0.3459
ME,2024-08-14,0.346,0.3548,0.3306,0.3343
ME,2024-08-15,0.3318,0.3397,0.3301,0.3346
ME,2024-08-16,0.334701,0.345,0.3322,0.3429
ME,2024-08-19,0.3402,0.3628,0.3402,0.3596
ME,2024-08-20,0.3589,0.3696,0.3477,0.3555
ME,2024-08-21,0.3511,0.3552,0.3311,0.3337
ME,2024-08-22,0.332,0.34,0.31,0.3106
ME,2024-08-23,0.313,0.3262,0.302,0.3234
ME,2024-08-26,0.319,0.3381,0.307,0.337
ME,2024-08-27,0.3331,0.339,0.314,0.3228
ME,2024-08-28,0.3243,0.335,0.302,0.3105
ME,2024-08-29,0.3109,0.3233,0.304,0.309
ME,2024-08-30,0.3179,0.3198,0.309,0.3137
ME,2024-09-03,0.3091,0.313399,0.3001,0.301
ME,2024-09-04,0.301,0.3186,0.3,0.305
ME,2024-09-05,0.31,0.3225,0.3061,0.3111
ME,2024-09-06,0.306,0.315,0.3,0.3017
ME,2024-09-09,0.301,0.3089,0.3,0.3
ME,2024-09-10,0.3002,0.30045,0.2945,0.2998
ME,2024-09-11,0.2969,0.306,0.29,0.3043
ME,2024-09-12,0.32,0.3291,0.3136,0.3254
ME,2024-09-13,0.33,0.3459,0.3276,0.34
ME,2024-09-16,0.348,0.348,0.332,0.3422
ME,2024-09-17,0.3511,0.36,0.3401,0.3412
ME,2024-09-18,0.3299,0.3588,0.3299,0.3406
ME,2024-09-19,0.3525,0.3652,0.33,0.3301
ME,2024-09-20,0.332,0.36,0.317,0.3274
ME,2024-09-23,0.3558,0.3635,0.3389,0.3389
ME,2024-09-24,0.3382,0.3591,0.3382,0.34
ME,2024-09-25,0.3472,0.3558,0.3151,0.3161
ME,2024-09-26,0.3196,0.33,0.3105,0.3182
ME,2024-09-27,0.3265,0.33,0.294,0.2941
ME,2024-09-30,0.3099,0.3594,0.2961,0.3452
ME,2024-10-01,0.345,0.3721,0.345,0.369
ME,2024-10-02,0.3625,0.394,0.3478,0.3883
ME,2024-10-03,0.3899,0.393,0.379,0.3887
ME,2024-10-04,0.3889,0.3931,0.27,0.2948
ME,2024-10-07,0.3064,0.32,0.2948,0.3135
ME,2024-10-08,0.31,0.3142,0.2859,0.2956
ME,2024-10-09,0.293,0.31,0.2888,0.3048
ME,2024-10-10,0.2983,0.319,0.2961,0.2998
ME,2024-10-11,0.295,0.2997,0.275,0.2918
ME,2024-10-14,0.29,0.2991,0.286,0.2905
ME,2024-10-15,0.2949,0.2949,0.255,0.2692
ME,2024-10-16,5.04,5.45,5.0,5.34
ME,2024-10-17,5.07,5.2,4.8,4.91
ME,2024-10-18,5.0,5.05,4.88,4.91
ME,2024-10-21,4.95,5.0499,4.8,4.89
ME,2024-10-22,4.89,4.92,4.8206,4.85
ME,2024-10-23,4.82,4.835,4.67,4.72
ME,2024-10-24,4.74,4.9,4.62,4.85
ME,2024-10-25,4.69,4.84,4.6,4.67
ME,2024-10-28,4.63,4.9,4.61,4.85
ME,2024-10-29,4.8501,5.12,4.84,4.93
ME,2024-10-30,4.88,5.0069,4.82,4.83
ME,2024-10-31,4.77,4.81,4.64,4.66
ME,2024-11-01,4.7,4.755,4.65,4.65
ME,2024-11-04,4.68,4.781,4.5674,4.72
ME,2024-11-05,4.7,4.84,4.62,4.75
ME,2024-11-06,4.76,4.87,4.6939,4.75
ME,2024-11-07,4.75,4.94,4.645,4.67
ME,2024-11-08,4.67,4.6848,4.34,4.48
ME,2024-11-11,4.46,4.65,4.33,4.61
ME,2024-11-12,4.54,5.348,4.38,4.72
ME,2024-11-13,4.53,4.68,4.2148,4.2507
ME,2024-11-14,4.2,4.27,3.8,3.82
ME,2024-11-15,3.7,3.73,3.0,3.0
ME,2024-11-18,3.02,3.15,2.75,2.83
ME,2024-11-19,2.76,3.49,2.655,3.43
ME,2024-11-20,3.44,3.58,3.07,3.15
ME,2024-11-21,3.15,3.39,3.11,3.23
ME,2024-11-22,3.2,3.21,2.985,3.11
ME,2024-11-25,3.12,3.46,2.97,3.29
ME,2024-11-26,3.16,3.16,3.1201,3.16
ME,2024-11-27,3.17,3.37,3.11,3.14
ME,2024-11-29,3.12,3.63,3.12,3.55
ME,2024-12-02,3.56,3.8192,3.56,3.605
ME,2024-12-03,3.6,3.88,3.4,3.475
ME,2024-12-04,3.46,3.64,3.37,3.41
ME,2024-12-05,3.44,3.89,3.3,3.61
ME,2024-12-06,3.64,4.118,3.64,4.05
ME,2024-12-09,4.06,4.17,3.76,3.95
