ticker,date,open,high,low,close
YMAB,2020-09-14,40.37,41.57,40.34,41.18
YMAB,2020-09-15,41.88,42.31,39.11,39.37
YMAB,2020-09-16,39.7,41.18,39.7,40.19
YMAB,2020-09-17,39.7,41.62,39.635,41.36
YMAB,2020-09-18,42.06,42.4599,40.54,41.25
YMAB,2020-09-21,40.11,40.52,37.43,37.58
YMAB,2020-09-22,37.52,38.4,36.92,38.22
YMAB,2020-09-23,38.3,39.07,36.25,37.04
YMAB,2020-09-24,36.86,37.43,36.11,36.69
YMAB,2020-09-25,36.49,37.83,36.38,37.5
YMAB,2020-09-28,37.54,38.4,36.855,38.33
YMAB,2020-09-29,38.3,41.18,38.3,40.5
YMAB,2020-09-30,40.66,40.75,37.88,38.39
YMAB,2020-10-01,38.63,39.875,38.105,39.83
YMAB,2020-10-02,39.24,40.1925,38.3,38.87
YMAB,2020-10-05,39.1,41.8,39.1,41.7
YMAB,2020-10-06,38.36,41.415,37.51,38.13
YMAB,2020-10-07,39.5,41.37,37.25,40.97
YMAB,2020-10-08,41.25,41.49,38.51,39.53
YMAB,2020-10-09,38.84,39.545,37.51,39.24
YMAB,2020-10-12,38.655,39.77,38.02,39.21
YMAB,2020-10-13,39.05,40.8,39.05,40.35
YMAB,2020-10-14,40.45,42.797,38.75,39.83
YMAB,2020-10-15,39.32,40.005,38.32,39.7
YMAB,2020-10-16,39.66,41.67,38.9901,40.35
YMAB,2020-10-19,40.77,41.0,39.2,39.35
YMAB,2020-10-20,39.88,40.11,38.24,39.24
YMAB,2020-10-21,39.67,39.99,37.8,37.86
YMAB,2020-10-22,37.97,40.32,37.97,40.0
YMAB,2020-10-23,40.66,41.71,39.68,41.38
YMAB,2020-10-26,41.0,41.12,39.91,40.65
YMAB,2020-10-27,40.82,43.65,39.31,43.27
YMAB,2020-10-28,42.38,43.08,41.7,42.3
YMAB,2020-10-29,42.16,43.855,40.86,43.36
YMAB,2020-10-30,43.36,43.5,41.46,42.74
YMAB,2020-11-02,43.3,44.52,42.87,44.41
YMAB,2020-11-03,44.07,45.97,43.5,45.61
YMAB,2020-11-04,45.67,49.2,45.53,48.76
YMAB,2020-11-05,48.91,50.01,47.3343,48.7
YMAB,2020-11-06,48.5,48.5,45.54,47.32
YMAB,2020-11-09,54.87,55.215,46.94,47.87
YMAB,2020-11-10,48.67,51.61,48.63,50.78
YMAB,2020-11-11,51.53,51.53,48.15,48.76
YMAB,2020-11-12,49.54,49.54,46.2701,48.29
YMAB,2020-11-13,48.79,49.06,47.93,48.06
YMAB,2020-11-16,48.81,49.55,44.97,45.64
YMAB,2020-11-17,45.5,46.085,44.5,45.56
YMAB,2020-11-18,45.6,46.4,44.3,44.84
YMAB,2020-11-19,44.83,46.06,42.62,42.71
YMAB,2020-11-20,42.68,43.39,39.9,41.03
YMAB,2020-11-23,41.8,42.7,40.09,42.54
YMAB,2020-11-24,42.85,47.675,42.82,45.24
YMAB,2020-11-25,45.52,45.94,43.36,43.75
YMAB,2020-11-27,50.0,51.99,46.17,48.19
YMAB,2020-11-30,48.56,50.97,47.87,50.87
YMAB,2020-12-01,50.0,52.24,49.225,52.16
YMAB,2020-12-02,52.03,52.89,50.53,50.89
YMAB,2020-12-03,50.8,53.0,49.75,50.7
YMAB,2020-12-04,50.82,51.65,49.2,51.29
YMAB,2020-12-07,51.75,53.2,49.74,50.15
YMAB,2020-12-08,50.15,51.9,49.65,51.29
YMAB,2020-12-09,51.77,52.49,49.5,50.8
YMAB,2020-12-10,50.32,52.0099,49.93,51.95
YMAB,2020-12-11,52.02,52.96,50.88,51.59
YMAB,2020-12-14,52.32,55.0,51.8,52.19
YMAB,2020-12-15,52.37,54.05,51.48,53.88
YMAB,2020-12-16,53.76,54.81,51.41,52.67
YMAB,2020-12-17,53.63,54.7,52.88,54.26
YMAB,2020-12-18,54.68,54.68,53.0,53.74
YMAB,2020-12-21,53.51,54.8,53.01,53.53
YMAB,2020-12-22,53.79,54.45,51.84,54.18
YMAB,2020-12-23,54.0,54.4,53.5004,54.21
YMAB,2020-12-24,54.28,54.4,53.27,53.5
YMAB,2020-12-28,54.57,54.8603,50.085,50.68
YMAB,2020-12-29,50.65,51.1,49.55,50.43
YMAB,2020-12-30,50.81,51.8325,49.7,50.01
YMAB,2020-12-31,50.12,51.69,49.38,49.51
YMAB,2021-01-04,49.3,50.73,48.715,49.36
YMAB,2021-01-05,49.17,50.44,48.03,49.86
YMAB,2021-01-06,49.88,51.92,49.0,50.75
YMAB,2021-01-07,51.11,52.47,50.27,51.12
YMAB,2021-01-08,51.79,52.45,50.54,51.35
YMAB,2021-01-11,51.04,52.3,50.56,51.96
YMAB,2021-01-12,52.43,53.18,49.96,50.27
YMAB,2021-01-13,50.05,50.99,48.55,48.83
YMAB,2021-01-14,49.25,50.545,48.89,49.98
YMAB,2021-01-15,48.54,49.64,47.33,47.55
YMAB,2021-01-19,48.2,48.2,45.93,46.29
YMAB,2021-01-20,46.35,47.81,45.23,45.96
YMAB,2021-01-21,45.9,46.4419,43.33,44.92
YMAB,2021-01-22,44.05,45.56,43.93,44.9
YMAB,2021-01-25,44.78,45.3,42.66,44.55
YMAB,2021-01-26,45.27,45.73,42.51,43.12
YMAB,2021-01-27,42.5,45.14,41.15,43.06
YMAB,2021-01-28,43.67,44.26,42.42,42.62
YMAB,2021-01-29,42.4,44.55,41.28,42.01
YMAB,2021-02-01,42.73,43.98,40.9003,42.53
YMAB,2021-02-02,43.28,44.46,42.22,44.08
YMAB,2021-02-03,43.64,45.34,43.64,44.62
YMAB,2021-02-04,44.57,46.3999,43.68,45.55
YMAB,2021-02-05,46.35,47.72,45.21,47.38
YMAB,2021-02-08,46.88,49.36,46.88,48.17
YMAB,2021-02-09,48.13,48.13,46.4,47.5
YMAB,2021-02-10,47.42,48.8,46.65,48.05
YMAB,2021-02-11,48.23,49.46,46.61,47.88
YMAB,2021-02-12,47.53,48.33,46.78,47.73
YMAB,2021-02-16,47.56,50.7,45.65,46.12
YMAB,2021-02-17,44.92,46.11,41.92,41.98
YMAB,2021-02-18,40.81,44.98,39.98,42.73
YMAB,2021-02-19,43.11,44.48,41.51,41.75
YMAB,2021-02-22,41.86,42.745,38.66,39.51
YMAB,2021-02-23,39.25,39.9237,38.01,38.05
YMAB,2021-02-24,38.07,38.725,34.5,36.5
YMAB,2021-02-25,37.0,37.38,33.34,33.68
YMAB,2021-02-26,33.6,35.69,33.43,35.17
YMAB,2021-03-01,38.77,38.77,35.0,35.72
YMAB,2021-03-02,35.81,36.75,34.76,35.63
YMAB,2021-03-03,35.57,35.61,33.1,33.69
YMAB,2021-03-04,33.34,34.1,32.27,33.23
YMAB,2021-03-05,34.17,34.2,29.7801,32.64
YMAB,2021-03-08,32.66,36.1,32.37,35.51
YMAB,2021-03-09,36.05,37.64,35.45,35.62
YMAB,2021-03-10,32.78,36.58,32.78,35.3
YMAB,2021-03-11,35.62,36.84,35.0,36.83
YMAB,2021-03-12,36.41,36.8175,33.5,36.02
YMAB,2021-03-15,35.95,37.47,35.87,36.91
YMAB,2021-03-16,37.34,37.5,35.3,36.17
YMAB,2021-03-17,36.33,37.36,35.57,37.12
YMAB,2021-03-18,36.32,37.36,35.69,36.05
YMAB,2021-03-19,35.96,36.36,33.5,35.0
YMAB,2021-03-22,35.85,36.1,34.63,35.65
YMAB,2021-03-23,35.12,35.375,33.16,33.34
YMAB,2021-03-24,33.39,34.24,31.0,31.03
YMAB,2021-03-25,30.02,32.11,29.78,31.94
YMAB,2021-03-26,32.23,32.77,30.225,31.02
YMAB,2021-03-29,30.95,30.95,28.99,29.16
YMAB,2021-03-30,36.57,36.57,28.58,29.58
YMAB,2021-03-31,29.58,30.655,29.09,30.24
YMAB,2021-04-01,30.57,31.25,29.82,30.28
YMAB,2021-04-05,30.45,31.18,29.75,30.62
YMAB,2021-04-06,30.04,30.75,29.37,29.56
YMAB,2021-04-07,29.0,29.64,28.06,28.34
YMAB,2021-04-08,28.67,29.445,28.24,28.49
YMAB,2021-04-09,28.35,28.45,26.135,26.38
YMAB,2021-04-12,27.0,28.03,26.08,26.33
YMAB,2021-04-13,26.55,26.93,24.775,25.58
YMAB,2021-04-14,25.72,27.2,25.69,26.79
YMAB,2021-04-15,26.85,27.68,26.56,27.3
YMAB,2021-04-16,27.71,27.77,25.905,26.22
YMAB,2021-04-19,26.15,26.72,25.11,25.45
YMAB,2021-04-20,25.18,26.28,25.18,26.11
YMAB,2021-04-21,26.46,26.76,25.785,26.7
YMAB,2021-04-22,26.8,28.08,26.19,27.04
YMAB,2021-04-23,27.42,27.8,26.56,27.35
YMAB,2021-04-26,27.97,28.3984,27.08,28.39
YMAB,2021-04-27,28.49,28.87,27.78,28.11
YMAB,2021-04-28,27.84,29.73,27.41,29.14
YMAB,2021-04-29,29.21,29.95,28.73,29.69
YMAB,2021-04-30,29.51,30.42,29.51,30.07
YMAB,2021-05-03,30.13,30.8,29.22,30.0
YMAB,2021-05-04,29.71,29.82,27.73,28.07
YMAB,2021-05-05,28.21,29.58,27.95,28.3
YMAB,2021-05-06,28.06,28.8,27.25,28.65
YMAB,2021-05-07,28.78,34.36,28.78,34.2
YMAB,2021-05-10,34.93,35.25,31.22,31.37
YMAB,2021-05-11,30.65,33.97,30.64,32.57
YMAB,2021-05-12,32.02,32.96,31.15,31.3
YMAB,2021-05-13,31.85,33.69,31.22,32.75
YMAB,2021-05-14,32.94,34.41,32.35,34.19
YMAB,2021-05-17,33.56,34.16,32.99,33.4
YMAB,2021-05-18,33.5,34.8399,33.0,34.17
YMAB,2021-05-19,33.6,35.41,32.9,33.55
YMAB,2021-05-20,33.89,36.2,33.5,36.04
YMAB,2021-05-21,36.25,36.7,35.56,35.65
YMAB,2021-05-24,35.61,36.11,34.61,35.69
YMAB,2021-05-25,35.79,36.49,34.86,35.99
YMAB,2021-05-26,36.25,37.27,35.96,36.79
YMAB,2021-05-27,37.11,37.4,36.11,36.96
YMAB,2021-05-28,37.12,37.83,35.66,35.83
YMAB,2021-06-01,35.96,36.45,34.94,35.04
YMAB,2021-06-02,35.25,35.57,33.79,34.24
YMAB,2021-06-03,33.82,34.46,32.92,33.65
YMAB,2021-06-04,34.18,34.4725,32.96,33.23
YMAB,2021-06-07,33.06,35.58,32.8,35.07
YMAB,2021-06-08,35.07,35.86,33.99,35.67
YMAB,2021-06-09,35.95,36.6923,35.5001,36.38
YMAB,2021-06-10,36.33,38.39,35.895,37.53
YMAB,2021-06-11,37.55,38.13,35.89,36.29
YMAB,2021-06-14,36.28,37.04,35.14,36.37
YMAB,2021-06-15,36.19,36.88,34.22,34.58
YMAB,2021-06-16,34.85,36.07,34.2,35.78
YMAB,2021-06-17,35.78,37.74,35.28,37.64
YMAB,2021-06-18,37.0,37.34,35.33,36.22
YMAB,2021-06-21,36.36,36.85,35.45,36.75
YMAB,2021-06-22,36.17,36.74,33.43,34.0
YMAB,2021-06-23,33.52,34.82,33.52,34.21
YMAB,2021-06-24,34.59,35.38,33.97,34.45
YMAB,2021-06-25,34.57,35.401,33.86,34.33
YMAB,2021-06-28,34.87,35.18,33.08,33.72
YMAB,2021-06-29,34.03,34.76,33.42,33.88
YMAB,2021-06-30,33.72,34.27,33.45,33.8
YMAB,2021-07-01,33.88,35.2,33.64,35.13
YMAB,2021-07-02,35.35,35.35,33.71,34.6
YMAB,2021-07-06,34.15,34.18,32.16,32.57
YMAB,2021-07-07,32.59,32.98,31.315,31.89
YMAB,2021-07-08,31.88,32.44,31.01,31.62
YMAB,2021-07-09,31.92,33.03,31.0,32.94
YMAB,2021-07-12,32.95,33.305,32.11,32.83
YMAB,2021-07-13,32.49,32.49,31.0,31.86
YMAB,2021-07-14,31.61,32.5,30.56,30.73
YMAB,2021-07-15,30.49,31.55,30.36,31.17
YMAB,2021-07-16,31.47,32.68,31.25,31.66
YMAB,2021-07-19,31.1,31.875,30.86,31.15
YMAB,2021-07-20,31.19,33.1,31.19,32.74
YMAB,2021-07-21,32.86,35.3095,32.36,35.05
YMAB,2021-07-22,34.5,35.78,33.89,34.65
YMAB,2021-07-23,34.7,35.63,33.98,35.33
YMAB,2021-07-26,35.44,35.45,32.29,32.73
YMAB,2021-07-27,32.51,33.19,30.95,32.45
YMAB,2021-07-28,32.5,34.16,31.96,34.04
YMAB,2021-07-29,34.19,35.67,33.24,33.5
YMAB,2021-07-30,33.33,33.385,32.23,33.1
YMAB,2021-08-02,33.32,34.38,33.06,34.3
YMAB,2021-08-03,34.43,34.5,32.83,34.21
YMAB,2021-08-04,33.72,35.7,33.72,35.6
YMAB,2021-08-05,35.81,37.31,34.728,37.31
YMAB,2021-08-06,39.01,39.8199,28.82,29.25
YMAB,2021-08-09,30.01,30.39,28.4875,28.9
YMAB,2021-08-10,29.15,29.81,27.13,29.24
YMAB,2021-08-11,29.18,30.22,28.21,29.92
YMAB,2021-08-12,29.84,30.22,28.74,30.06
YMAB,2021-08-13,30.31,31.235,28.88,29.09
YMAB,2021-08-16,29.09,29.69,28.12,28.97
YMAB,2021-08-17,28.51,29.72,28.38,28.66
YMAB,2021-08-18,28.97,28.97,27.79,27.85
YMAB,2021-08-19,28.13,28.159,27.34,27.47
YMAB,2021-08-20,27.77,28.81,27.36,28.39
YMAB,2021-08-23,28.6,29.585,28.52,29.0
YMAB,2021-08-24,29.0,29.59,28.34,28.82
YMAB,2021-08-25,29.215,29.51,28.69,28.87
YMAB,2021-08-26,28.65,29.0,28.18,28.58
YMAB,2021-08-27,28.49,29.9,28.49,29.82
YMAB,2021-08-30,29.59,30.25,29.46,29.85
YMAB,2021-08-31,30.17,31.3,29.87,30.78
YMAB,2021-09-01,30.63,32.95,29.777,32.87
YMAB,2021-09-02,33.03,33.95,32.59,33.13
YMAB,2021-09-03,33.08,33.679,31.97,32.33
YMAB,2021-09-07,32.03,32.76,31.27,31.93
YMAB,2021-09-08,31.79,32.38,31.075,31.87
YMAB,2021-09-09,31.62,33.165,31.23,32.86
YMAB,2021-09-10,33.04,33.5,32.67,33.0
YMAB,2021-09-13,32.67,34.6,32.67,33.36
YMAB,2021-09-14,33.36,33.74,33.01,33.23
YMAB,2021-09-15,33.19,34.19,33.175,33.85
YMAB,2021-09-16,33.41,33.91,32.52,33.9
YMAB,2021-09-17,34.06,34.33,32.3,32.3
YMAB,2021-09-20,31.05,32.28,30.83,31.12
YMAB,2021-09-21,31.45,32.04,30.765,30.92
YMAB,2021-09-22,31.34,31.34,29.83,29.87
YMAB,2021-09-23,29.82,30.7147,29.47,30.22
YMAB,2021-09-24,29.75,29.78,28.58,28.7
YMAB,2021-09-27,29.73,30.16,28.65,29.55
YMAB,2021-09-28,29.4,29.88,28.69,28.76
YMAB,2021-09-29,29.16,29.18,27.74,27.92
YMAB,2021-09-30,28.15,28.6,27.8,28.54
YMAB,2021-10-01,28.38,29.525,27.45,29.31
YMAB,2021-10-04,29.34,29.34,27.01,27.32
YMAB,2021-10-05,27.32,28.22,27.3,28.0
YMAB,2021-10-06,27.45,28.7,27.45,27.97
YMAB,2021-10-07,28.24,29.24,27.651,27.82
YMAB,2021-10-08,28.1,28.1,26.8,27.62
YMAB,2021-10-11,27.58,28.11,27.28,27.3
YMAB,2021-10-12,27.35,27.68,26.55,27.32
YMAB,2021-10-13,27.41,27.7,26.86,27.49
YMAB,2021-10-14,27.87,28.39,27.63,27.88
YMAB,2021-10-15,28.3,28.3,26.63,26.68
YMAB,2021-10-18,26.44,26.76,25.77,26.53
YMAB,2021-10-19,26.43,27.265,26.28,26.46
YMAB,2021-10-20,26.22,26.49,25.95,26.14
YMAB,2021-10-21,26.45,26.68,25.85,26.27
YMAB,2021-10-22,26.53,26.8,25.626,26.55
YMAB,2021-10-25,26.4,27.22,25.702,25.91
YMAB,2021-10-26,26.1,26.24,25.38,25.45
YMAB,2021-10-27,25.27,25.595,24.66,24.82
YMAB,2021-10-28,24.76,25.82,24.53,25.72
YMAB,2021-10-29,25.51,25.655,24.06,24.56
YMAB,2021-11-01,24.455,26.165,24.41,26.08
YMAB,2021-11-02,25.94,26.46,25.6,26.29
YMAB,2021-11-03,26.55,27.92,25.98,27.7
YMAB,2021-11-04,28.495,28.495,23.5,23.73
YMAB,2021-11-05,22.68,25.72,22.0101,22.23
YMAB,2021-11-08,22.29,23.105,21.7439,22.3
YMAB,2021-11-09,22.15,23.01,21.78,22.53
YMAB,2021-11-10,22.76,23.0,21.76,21.92
YMAB,2021-11-11,21.98,22.5475,21.33,21.86
YMAB,2021-11-12,22.0,22.83,21.74,22.45
YMAB,2021-11-15,22.67,22.91,21.71,21.9
YMAB,2021-11-16,20.49,20.62,18.62,18.95
YMAB,2021-11-17,18.9,19.29,18.3,19.03
YMAB,2021-11-18,19.38,20.1,18.76,19.23
YMAB,2021-11-19,18.95,19.045,17.91,18.15
YMAB,2021-11-22,18.09,18.49,17.23,17.28
YMAB,2021-11-23,17.48,18.28,16.4,17.24
YMAB,2021-11-24,17.04,18.125,16.835,17.73
YMAB,2021-11-26,17.38,17.6515,16.38,17.15
YMAB,2021-11-29,17.63,18.27,16.94,17.03
YMAB,2021-11-30,17.03,17.3,16.59,17.08
YMAB,2021-12-01,17.48,17.74,15.97,16.04
YMAB,2021-12-02,16.37,17.42,16.21,17.35
YMAB,2021-12-03,17.61,17.61,16.25,16.35
YMAB,2021-12-06,16.32,16.705,15.62,16.53
YMAB,2021-12-07,16.35,18.09,16.14,17.39
YMAB,2021-12-08,16.99,18.04,16.53,17.95
YMAB,2021-12-09,17.59,18.28,16.92,17.04
YMAB,2021-12-10,17.45,17.45,16.24,16.34
YMAB,2021-12-13,16.14,16.77,15.5,16.02
YMAB,2021-12-14,15.9,16.615,15.64,15.73
YMAB,2021-12-15,15.57,16.79,15.25,16.6
YMAB,2021-12-16,16.62,16.645,15.31,15.51
YMAB,2021-12-17,15.39,16.23,14.95,16.15
YMAB,2021-12-20,16.0,16.35,15.34,16.29
YMAB,2021-12-21,16.4,16.815,16.0,16.67
YMAB,2021-12-22,16.36,17.32,16.09,17.13
YMAB,2021-12-23,16.79,18.03,16.68,17.65
YMAB,2021-12-27,17.195,17.6,16.7,17.11
YMAB,2021-12-28,17.06,17.94,16.97,17.05
YMAB,2021-12-29,17.345,17.38,16.42,16.89
YMAB,2021-12-30,16.85,18.05,16.52,16.93
YMAB,2021-12-31,17.01,17.36,16.16,16.21
YMAB,2022-01-03,16.2,17.9,15.63,17.42
YMAB,2022-01-04,17.12,17.49,16.1,16.52
YMAB,2022-01-05,16.515,16.8,15.0,15.13
YMAB,2022-01-06,15.09,15.555,14.52,14.92
YMAB,2022-01-07,14.92,15.14,13.94,14.04
YMAB,2022-01-10,14.0,14.43,13.54,14.33
YMAB,2022-01-11,14.34,14.8,13.69,13.77
YMAB,2022-01-12,13.84,13.84,12.95,12.95
YMAB,2022-01-13,13.09,13.44,12.39,12.56
YMAB,2022-01-14,12.42,12.8,11.48,12.12
YMAB,2022-01-18,11.75,12.0497,11.02,11.06
YMAB,2022-01-19,11.31,11.51,10.5106,10.6
YMAB,2022-01-20,10.9,11.64,10.6,10.99
YMAB,2022-01-21,10.75,11.54,10.085,10.22
YMAB,2022-01-24,9.78,11.14,9.67,10.99
YMAB,2022-01-25,10.7,11.1,10.41,10.68
YMAB,2022-01-26,11.07,11.16,9.64,9.69
YMAB,2022-01-27,9.95,10.12,8.6,8.7
YMAB,2022-01-28,8.76,9.37,8.495,9.13
YMAB,2022-01-31,9.3,10.24,9.17,9.89
YMAB,2022-02-01,10.13,10.49,9.87,10.0
YMAB,2022-02-02,10.02,10.335,8.585,8.68
YMAB,2022-02-03,8.54,8.93,7.81,7.91
YMAB,2022-02-04,7.97,8.13,7.42,7.7
YMAB,2022-02-07,7.71,8.17,7.4,7.49
YMAB,2022-02-08,7.5,7.51,6.81,6.92
YMAB,2022-02-09,7.03,7.77,6.74,7.03
YMAB,2022-02-10,6.9,7.47,6.5,6.55
YMAB,2022-02-11,6.59,8.74,6.59,8.25
YMAB,2022-02-14,8.27,8.37,7.25,7.66
YMAB,2022-02-15,7.93,8.2762,7.55,8.1
YMAB,2022-02-16,8.11,8.35,7.845,8.19
YMAB,2022-02-17,7.99,8.23,7.76,7.93
YMAB,2022-02-18,7.82,7.95,7.685,7.77
YMAB,2022-02-22,7.68,8.12,7.51,7.89
YMAB,2022-02-23,7.94,8.1299,7.82,7.89
YMAB,2022-02-24,7.43,8.02,7.33,8.01
YMAB,2022-02-25,8.4,8.99,8.11,8.91
YMAB,2022-02-28,8.67,9.47,8.59,9.11
YMAB,2022-03-01,9.02,9.56,8.92,9.29
YMAB,2022-03-02,9.26,9.27,8.48,8.67
YMAB,2022-03-03,8.84,8.84,8.23,8.39
YMAB,2022-03-04,8.34,8.71,7.96,8.08
YMAB,2022-03-07,8.25,8.46,8.01,8.31
YMAB,2022-03-08,8.33,8.73,8.15,8.45
YMAB,2022-03-09,8.63,9.36,8.54,9.31
YMAB,2022-03-10,9.0,9.33,8.8,9.3
YMAB,2022-03-11,9.32,9.425,8.91,9.07
YMAB,2022-03-14,8.86,9.21,8.53,8.68
YMAB,2022-03-15,8.72,8.88,8.01,8.7
YMAB,2022-03-16,8.88,10.18,8.74,10.15
YMAB,2022-03-17,10.1,10.9,10.1,10.87
YMAB,2022-03-18,10.54,12.17,10.54,12.1
YMAB,2022-03-21,12.1,12.32,11.33,11.84
YMAB,2022-03-22,11.96,12.37,11.62,12.24
YMAB,2022-03-23,12.11,13.38,11.99,12.41
YMAB,2022-03-24,12.42,13.11,12.03,12.99
YMAB,2022-03-25,12.95,12.95,11.81,11.88
YMAB,2022-03-28,11.9,12.14,11.42,11.8
YMAB,2022-03-29,11.88,12.7,11.88,12.62
YMAB,2022-03-30,12.48,12.8,11.92,11.96
YMAB,2022-03-31,12.0,12.37,11.8125,11.88
YMAB,2022-04-01,12.1,13.82,12.08,13.06
YMAB,2022-04-04,13.07,13.78,12.955,13.62
YMAB,2022-04-05,13.6,13.815,13.43,13.73
YMAB,2022-04-06,13.44,14.28,13.44,14.02
YMAB,2022-04-07,13.88,14.16,13.49,13.6
YMAB,2022-04-08,13.61,13.6511,12.88,13.05
YMAB,2022-04-11,12.82,13.05,12.2701,12.4
YMAB,2022-04-12,12.68,13.01,12.48,12.82
YMAB,2022-04-13,12.8,13.205,12.8,12.99
YMAB,2022-04-14,12.92,12.94,12.39,12.82
YMAB,2022-04-18,12.82,13.38,12.24,12.32
YMAB,2022-04-19,12.32,12.99,11.94,12.74
YMAB,2022-04-20,12.66,12.85,12.345,12.42
YMAB,2022-04-21,12.65,12.9,11.63,11.73
YMAB,2022-04-22,11.66,12.07,10.89,10.94
YMAB,2022-04-25,10.8,11.18,10.71,11.08
YMAB,2022-04-26,10.88,11.25,9.3401,9.51
YMAB,2022-04-27,9.48,9.79,9.32,9.35
YMAB,2022-04-28,9.14,9.2,7.6,8.54
YMAB,2022-04-29,8.52,9.41,8.36,8.4
YMAB,2022-05-02,8.41,9.02,8.29,9.01
YMAB,2022-05-03,9.0,9.44,8.71,9.21
YMAB,2022-05-04,9.31,10.19,8.75,10.14
YMAB,2022-05-05,9.81,10.06,9.1,9.34
YMAB,2022-05-06,9.16,9.28,8.785,8.86
YMAB,2022-05-09,8.62,9.04,8.005,8.22
YMAB,2022-05-10,8.8,10.59,8.62,10.03
YMAB,2022-05-11,9.89,10.04,8.365,8.39
YMAB,2022-05-12,8.27,8.91,7.32,8.9
YMAB,2022-05-13,9.1,10.32,8.91,10.3
YMAB,2022-05-16,10.16,10.53,9.55,9.78
YMAB,2022-05-17,10.17,10.49,9.76,10.29
YMAB,2022-05-18,9.8,10.11,9.29,9.52
YMAB,2022-05-19,9.49,10.02,9.29,9.88
YMAB,2022-05-20,10.13,10.5,9.75,10.02
YMAB,2022-05-23,10.1,10.665,9.73,10.61
YMAB,2022-05-24,10.17,10.66,9.95,10.33
YMAB,2022-05-25,10.28,10.92,10.224,10.71
YMAB,2022-05-26,10.76,11.24,10.6,10.98
YMAB,2022-05-27,11.14,11.669,10.62,11.66
YMAB,2022-05-31,11.6,12.88,11.6,12.44
YMAB,2022-06-01,12.44,12.93,12.03,12.67
YMAB,2022-06-02,12.52,13.03,12.26,12.8
YMAB,2022-06-03,12.7,13.42,12.515,13.28
YMAB,2022-06-06,14.095,14.095,12.79,12.87
YMAB,2022-06-07,12.69,13.49,12.69,13.39
YMAB,2022-06-08,13.23,14.06,13.21,13.55
YMAB,2022-06-09,13.39,13.93,13.07,13.1
YMAB,2022-06-10,12.79,12.98,12.18,12.23
YMAB,2022-06-13,11.71,11.97,11.0,11.16
YMAB,2022-06-14,11.25,11.5,10.5401,11.22
YMAB,2022-06-15,11.37,11.69,10.83,11.56
YMAB,2022-06-16,11.05,11.285,10.4,10.8
YMAB,2022-06-17,10.99,12.195,10.7701,11.5
YMAB,2022-06-21,11.94,13.2,11.94,13.06
YMAB,2022-06-22,12.69,14.0,12.58,13.88
YMAB,2022-06-23,13.97,14.98,13.87,14.68
YMAB,2022-06-24,15.2,15.2,13.985,14.81
YMAB,2022-06-27,14.94,15.1,14.305,14.81
YMAB,2022-06-28,15.0,15.2,14.32,14.5
YMAB,2022-06-29,14.33,14.72,13.95,14.59
YMAB,2022-06-30,14.53,15.2,14.01,15.13
YMAB,2022-07-01,15.08,15.56,14.5,15.34
YMAB,2022-07-05,15.1,16.18,14.7,16.17
YMAB,2022-07-06,16.4,18.34,16.15,17.89
YMAB,2022-07-07,17.93,19.68,17.92,19.67
YMAB,2022-07-08,19.47,19.8,18.82,19.32
YMAB,2022-07-11,19.04,19.1,17.0,17.01
YMAB,2022-07-12,17.16,18.44,16.16,17.61
YMAB,2022-07-13,17.08,18.36,17.08,18.1
YMAB,2022-07-14,17.65,18.125,17.24,17.27
YMAB,2022-07-15,17.65,17.65,16.58,16.64
YMAB,2022-07-18,16.9,17.8169,16.34,16.57
YMAB,2022-07-19,16.8,18.14,16.555,17.85
YMAB,2022-07-20,18.06,18.91,17.54,18.49
YMAB,2022-07-21,18.39,19.03,18.11,18.91
YMAB,2022-07-22,18.97,19.23,17.77,17.8
YMAB,2022-07-25,17.55,18.0,17.13,17.51
YMAB,2022-07-26,17.34,18.48,16.94,18.02
YMAB,2022-07-27,18.28,18.28,17.45,17.99
YMAB,2022-07-28,17.88,18.48,16.665,16.81
YMAB,2022-07-29,16.58,16.64,15.19,15.59
YMAB,2022-08-01,15.45,15.91,15.12,15.26
YMAB,2022-08-02,15.14,16.77,15.14,16.21
YMAB,2022-08-03,16.4,18.14,16.4,17.63
YMAB,2022-08-04,17.64,18.5,17.34,18.44
YMAB,2022-08-05,17.83,19.1,17.83,18.96
YMAB,2022-08-08,19.21,20.48,18.13,18.7
YMAB,2022-08-09,16.68,18.55,15.63,17.89
YMAB,2022-08-10,18.75,18.905,17.83,18.31
YMAB,2022-08-11,18.38,19.52,17.18,17.4
YMAB,2022-08-12,17.4,18.47,17.15,18.3
YMAB,2022-08-15,18.0,18.909,17.58,18.82
YMAB,2022-08-16,18.86,18.86,17.53,17.74
YMAB,2022-08-17,17.2,17.83,17.14,17.29
YMAB,2022-08-18,17.36,18.08,16.58,18.04
YMAB,2022-08-19,17.75,17.77,17.23,17.66
YMAB,2022-08-22,17.3,17.52,16.32,16.61
YMAB,2022-08-23,16.65,17.32,16.65,17.01
YMAB,2022-08-24,16.99,17.21,16.445,16.98
YMAB,2022-08-25,17.15,17.2,16.655,16.95
YMAB,2022-08-26,16.91,16.91,15.16,15.32
YMAB,2022-08-29,15.1,15.55,14.9191,15.5
YMAB,2022-08-30,15.5,15.695,14.56,15.55
YMAB,2022-08-31,15.85,16.14,15.39,16.08
YMAB,2022-09-01,15.83,16.06,15.23,16.01
YMAB,2022-09-02,16.4,17.02,15.61,15.91
