ticker,date,open,high,low,close
PDCO,1999-11-10,7.05543,7.34223,7.02706,7.34223
PDCO,1999-11-11,7.31307,8.03756,7.29961,7.88007
PDCO,1999-11-12,8.05769,8.10334,7.65778,7.79485
PDCO,1999-11-15,7.77384,8.08802,7.65778,8.01556
PDCO,1999-11-16,11.31,11.31,10.62,10.77
PDCO,1999-11-17,7.67693,7.77384,7.42077,7.42077
PDCO,1999-11-18,7.48597,7.69902,7.43472,7.69902
PDCO,1999-11-19,8.05769,8.41654,7.80821,7.88007
PDCO,1999-11-22,8.15685,8.23972,7.79485,8.05769
PDCO,1999-11-23,8.23972,8.3434,8.04423,8.08066
PDCO,1999-11-24,8.11689,8.19268,8.08066,8.15018
PDCO,1999-11-26,8.05769,8.1654,8.04423,8.12955
PDCO,1999-11-29,8.04423,8.21557,8.01556,8.12955
PDCO,1999-11-30,8.05769,8.21557,8.05769,8.21557
PDCO,1999-12-01,8.10334,8.26063,8.05769,8.26063
PDCO,1999-12-02,8.15018,8.38945,8.13624,8.15018
PDCO,1999-12-03,8.21557,8.50727,8.15018,8.29352
PDCO,1999-12-06,8.35704,8.35704,8.21557,8.25542
PDCO,1999-12-07,8.30904,8.35027,8.21557,8.28046
PDCO,1999-12-08,8.21557,8.32298,8.21557,8.25542
PDCO,1999-12-09,8.28046,8.28046,8.15018,8.19268
PDCO,1999-12-10,8.19268,8.19268,7.56353,7.74272
PDCO,1999-12-13,7.74272,7.93771,7.64424,7.65778
PDCO,1999-12-14,7.66918,7.92259,7.65778,7.65778
PDCO,1999-12-15,7.69902,7.74272,7.34223,7.64424
PDCO,1999-12-16,7.52043,7.63049,7.35685,7.44944
PDCO,1999-12-17,7.52799,7.67693,7.43472,7.43472
PDCO,1999-12-20,7.43472,7.47792,7.20634,7.2625
PDCO,1999-12-21,7.36236,7.43472,7.16304,7.27025
PDCO,1999-12-22,7.35685,7.41311,7.05543,7.18435
PDCO,1999-12-23,7.18435,7.65778,7.18435,7.56353
PDCO,1999-12-27,7.56353,7.69902,7.27025,7.66918
PDCO,1999-12-28,7.56353,7.65778,7.35685,7.56353
PDCO,1999-12-29,7.56353,7.74272,7.49284,7.74272
PDCO,1999-12-30,7.74272,7.74272,7.60074,7.69175
PDCO,1999-12-31,7.74272,7.74272,7.60712,7.63049
PDCO,2000-01-03,7.7218,7.7218,7.29961,7.56353
PDCO,2000-01-04,7.41311,7.56353,6.98386,7.18435
PDCO,2000-01-05,7.16304,8.32298,7.00535,8.01556
PDCO,2000-01-06,8.01556,8.23972,7.83451,7.98591
PDCO,2000-01-07,7.96588,8.13624,7.84865,8.10334
PDCO,2000-01-10,8.19268,8.28046,7.88007,8.18777
PDCO,2000-01-11,8.05769,8.23972,8.05769,8.12955
PDCO,2000-01-12,8.12955,8.15018,7.92259,7.96588
PDCO,2000-01-13,7.95175,8.6352,7.95175,8.5973
PDCO,2000-01-14,8.5973,8.5973,8.3434,8.37295
PDCO,2000-01-18,8.33014,8.41654,8.01556,8.41654
PDCO,2000-01-19,8.3434,8.3975,8.29352,8.32298
PDCO,2000-01-20,8.28468,8.3434,8.10334,8.23972
PDCO,2000-01-21,8.29352,8.5973,8.21557,8.38945
PDCO,2000-01-24,8.3975,8.50727,8.2081,8.2081
PDCO,2000-01-25,8.32298,8.3975,8.19268,8.3975
PDCO,2000-01-26,8.40427,8.48056,8.19268,8.26063
PDCO,2000-01-27,8.26063,8.33613,8.19268,8.29352
PDCO,2000-01-28,8.25542,8.35704,7.88764,7.89479
PDCO,2000-01-31,7.90226,8.23972,7.69902,7.80142
PDCO,2000-02-01,7.88007,7.88007,7.59269,7.64424
PDCO,2000-02-02,7.69902,8.37295,7.52043,7.90226
PDCO,2000-02-03,7.85592,8.37295,7.85592,8.31699
PDCO,2000-02-04,8.32298,8.32298,7.95175,7.99917
PDCO,2000-02-07,8.08066,8.08066,7.65778,7.69902
PDCO,2000-02-08,7.69902,7.86427,7.18435,7.29961
PDCO,2000-02-09,7.34223,7.59269,7.14851,7.14851
PDCO,2000-02-10,7.36236,7.38473,6.89068,7.17738
PDCO,2000-02-11,7.19161,7.19161,6.84777,6.92672
PDCO,2000-02-14,6.94066,7.24208,6.76186,6.98386
PDCO,2000-02-15,6.94066,7.09127,6.87645,6.92672
PDCO,2000-02-16,7.02706,7.02706,6.58277,6.60448
PDCO,2000-02-17,6.65445,6.72623,6.14587,6.36805
PDCO,2000-02-18,6.18857,6.4682,6.13163,6.26771
PDCO,2000-02-22,6.26771,6.36069,5.81626,5.88784
PDCO,2000-02-23,6.00958,6.62579,5.93104,6.56845
PDCO,2000-02-24,6.72623,7.02706,6.54694,7.00535
PDCO,2000-02-25,6.91218,6.91218,6.28155,6.40379
PDCO,2000-02-28,6.46084,6.4682,6.38926,6.42529
PDCO,2000-02-29,6.4468,6.49,6.41793,6.45435
PDCO,2000-03-01,6.46084,6.46084,6.08853,6.23177
PDCO,2000-03-02,6.17433,6.4682,6.17433,6.26771
PDCO,2000-03-03,6.36069,6.4682,6.28921,6.42529
PDCO,2000-03-06,6.4468,6.4468,6.26771,6.26771
PDCO,2000-03-07,6.42529,6.42529,6.08853,6.16011
PDCO,2000-03-08,6.16011,6.19584,6.00271,6.04562
PDCO,2000-03-09,6.17433,6.17433,5.90924,6.16011
PDCO,2000-03-10,6.17433,6.40379,6.06702,6.06702
PDCO,2000-03-13,6.31052,6.49,6.04562,6.36069
PDCO,2000-03-14,6.39662,6.55411,6.26771,6.33919
PDCO,2000-03-15,6.38926,6.66889,6.24621,6.66889
PDCO,2000-03-16,6.54694,6.96245,6.54694,6.95528
PDCO,2000-03-17,6.78346,7.00535,6.74743,6.89068
PDCO,2000-03-20,6.94793,7.00535,6.78346,6.78346
PDCO,2000-03-21,6.96972,7.00535,6.70452,7.00535
PDCO,2000-03-22,6.96245,7.00535,6.80497,6.96972
PDCO,2000-03-23,6.9982,7.00535,6.80497,6.96245
PDCO,2000-03-24,6.98386,7.00535,6.80497,6.94066
PDCO,2000-03-27,6.98386,6.9982,6.80497,6.95528
PDCO,2000-03-28,6.94066,7.00535,6.71876,6.7332
PDCO,2000-03-29,6.98386,6.9982,6.69755,6.80497
PDCO,2000-03-30,6.80497,6.80497,6.62579,6.62579
PDCO,2000-03-31,6.62579,6.89068,6.60448,6.84777
PDCO,2000-04-03,6.76186,6.80497,6.7332,6.74743
PDCO,2000-04-04,6.80497,6.80497,6.60448,6.72623
PDCO,2000-04-05,6.70452,6.89068,6.64021,6.87645
PDCO,2000-04-06,6.84777,7.0842,6.84777,7.06289
PDCO,2000-04-07,7.07703,7.38473,7.07703,7.34223
PDCO,2000-04-10,7.34223,7.36236,7.02706,7.05543
PDCO,2000-04-11,7.09127,7.52043,7.02706,7.43472
PDCO,2000-04-12,7.74272,8.30904,7.52043,8.08066
PDCO,2000-04-13,8.01556,8.55439,7.98591,8.26063
PDCO,2000-04-14,8.19268,8.23972,7.96588,8.0299
PDCO,2000-04-17,7.80821,8.08066,7.47792,7.96588
PDCO,2000-04-18,7.96588,8.5973,7.63049,8.46014
PDCO,2000-04-19,8.41654,8.55439,8.31699,8.49205
PDCO,2000-04-20,8.49205,8.6352,8.37295,8.50727
PDCO,2000-04-24,8.40427,8.619,8.32298,8.46014
PDCO,2000-04-25,8.40427,8.77324,8.22264,8.75507
PDCO,2000-04-26,8.76234,8.86544,8.5973,8.86544
PDCO,2000-04-27,8.75507,8.84678,8.43147,8.84678
PDCO,2000-04-28,8.76234,8.85248,8.40427,8.619
PDCO,2000-05-01,8.41654,8.86544,8.38945,8.73024
PDCO,2000-05-02,8.73024,8.73024,8.08066,8.11689
PDCO,2000-05-03,8.10334,8.28046,7.80821,8.15685
PDCO,2000-05-04,8.21557,8.33613,8.19268,8.30904
PDCO,2000-05-05,8.35704,8.77324,8.17982,8.73024
PDCO,2000-05-08,8.46014,8.75507,8.41654,8.43962
PDCO,2000-05-09,8.5973,8.5973,7.67693,8.22264
PDCO,2000-05-10,7.90226,8.6352,7.90226,8.41654
PDCO,2000-05-11,8.35704,8.77324,8.3434,8.69647
PDCO,2000-05-12,8.77324,8.77324,8.58217,8.68291
PDCO,2000-05-15,8.5973,8.86544,8.5973,8.81723
PDCO,2000-05-16,8.81723,8.95527,8.75507,8.87369
PDCO,2000-05-17,8.83284,8.88114,8.6352,8.71659
PDCO,2000-05-18,8.71659,8.75507,8.70462,8.70462
PDCO,2000-05-19,8.70462,8.74674,8.619,8.66671
PDCO,2000-05-22,8.71659,8.71659,8.6352,8.65051
PDCO,2000-05-23,8.68291,8.73024,8.31699,8.32298
PDCO,2000-05-24,8.3434,8.91119,8.3434,8.86544
PDCO,2000-05-25,8.85248,9.17491,8.81723,8.86544
PDCO,2000-05-26,8.86544,8.86544,8.23972,8.57402
PDCO,2000-05-30,8.5973,9.34015,8.57402,9.24256
PDCO,2000-05-31,9.03863,9.28968,9.02332,9.12023
PDCO,2000-06-01,9.14703,9.15262,9.03863,9.15262
PDCO,2000-06-02,9.3323,9.35389,9.06033,9.202
PDCO,2000-06-05,9.15262,9.66906,9.11344,9.62685
PDCO,2000-06-06,9.36274,9.65041,9.28968,9.38531
PDCO,2000-06-07,9.38531,9.49037,9.22704,9.49037
PDCO,2000-06-08,9.31698,9.59641,9.31698,9.56204
PDCO,2000-06-09,9.61212,9.65041,9.58266,9.61212
PDCO,2000-06-12,9.64157,9.65041,9.03863,9.16048
PDCO,2000-06-13,8.98238,9.56794,8.91119,9.56794
PDCO,2000-06-14,9.62685,9.62685,9.44619,9.44619
PDCO,2000-06-15,9.49037,9.61212,9.46975,9.61212
PDCO,2000-06-16,9.64157,9.94298,9.58953,9.94298
PDCO,2000-06-19,9.75448,10.0284,9.59641,9.90664
PDCO,2000-06-20,9.73976,9.77609,9.15262,9.41183
PDCO,2000-06-21,9.51295,9.51295,9.30923,9.36961
PDCO,2000-06-22,9.49037,9.49037,9.09077,9.202
PDCO,2000-06-23,9.19042,9.30923,8.52287,8.5973
PDCO,2000-06-26,8.6352,9.6995,8.62263,9.66906
PDCO,2000-06-27,9.19042,9.202,8.55439,8.77324
PDCO,2000-06-28,8.97589,9.24256,8.88114,9.202
PDCO,2000-06-29,9.13259,9.51295,9.03863,9.49626
PDCO,2000-06-30,9.38531,9.38531,8.68291,9.13259
PDCO,2000-07-03,9.11344,9.22704,9.02332,9.09077
PDCO,2000-07-05,9.22704,9.22704,8.84678,8.97589
PDCO,2000-07-06,9.03863,9.03863,8.46014,8.73024
PDCO,2000-07-07,8.5973,8.73024,8.28046,8.28046
PDCO,2000-07-10,8.32298,9.12023,8.28046,8.93269
PDCO,2000-07-11,8.84678,9.4187,8.77324,9.3323
PDCO,2000-07-12,9.39709,9.49037,9.03863,9.03863
PDCO,2000-07-13,9.03863,9.03863,8.68291,8.71659
PDCO,2000-07-14,8.77324,8.83284,8.57402,8.77324
PDCO,2000-07-17,8.83863,9.06033,8.77324,9.06033
PDCO,2000-07-18,8.92513,9.02332,8.86544,8.95527
PDCO,2000-07-19,8.94006,9.09077,8.93269,8.94006
PDCO,2000-07-20,8.93269,9.28968,8.92513,9.25601
PDCO,2000-07-21,9.28968,9.35389,9.07663,9.11344
PDCO,2000-07-24,8.96165,9.22704,8.86544,8.91119
PDCO,2000-07-25,9.17491,9.17491,8.32298,8.91119
PDCO,2000-07-26,8.86544,9.22704,8.73024,8.95527
PDCO,2000-07-27,9.03863,9.44619,8.86544,9.30923
PDCO,2000-07-28,9.13259,9.4187,8.81723,9.26926
PDCO,2000-07-31,9.39709,9.49037,8.91119,9.49037
PDCO,2000-08-01,9.49037,9.49037,9.03863,9.09077
PDCO,2000-08-02,9.28968,9.65041,9.09077,9.202
PDCO,2000-08-03,9.17491,9.89194,8.9966,9.73976
PDCO,2000-08-04,9.36961,10.0716,9.35389,9.8075
PDCO,2000-08-07,9.30923,9.66906,9.03863,9.13259
PDCO,2000-08-08,9.13259,9.56204,9.02332,9.46975
PDCO,2000-08-09,9.46975,9.53652,8.95527,8.9966
PDCO,2000-08-10,9.09077,9.28968,8.93269,9.03863
PDCO,2000-08-11,9.22704,9.58266,8.95527,9.24256
PDCO,2000-08-14,9.26926,9.44619,8.86544,8.88114
PDCO,2000-08-15,8.86544,8.97589,7.96588,7.97286
PDCO,2000-08-16,8.04423,8.1654,8.01556,8.15018
PDCO,2000-08-17,7.12681,8.5973,6.71876,8.04423
PDCO,2000-08-18,7.89479,8.12955,7.52043,7.80821
PDCO,2000-08-21,7.7218,8.19268,7.67693,7.74272
PDCO,2000-08-22,7.84865,8.23972,7.7218,7.7218
PDCO,2000-08-23,7.74272,8.01556,7.59269,7.60712
PDCO,2000-08-24,8.10334,8.37295,7.79485,8.21557
PDCO,2000-08-25,8.19268,8.37295,8.19268,8.19268
PDCO,2000-08-28,8.26063,8.26063,8.10334,8.23972
PDCO,2000-08-29,8.08066,8.619,8.03756,8.28046
PDCO,2000-08-30,8.29352,8.32298,8.05769,8.08066
PDCO,2000-08-31,8.10334,8.50727,8.05769,8.50727
PDCO,2000-09-01,8.17982,8.37295,8.10334,8.37295
PDCO,2000-09-05,8.3975,8.41654,7.69902,7.69902
PDCO,2000-09-06,7.92259,8.05769,7.67693,7.80821
PDCO,2000-09-07,7.78022,8.55439,7.78022,8.3975
PDCO,2000-09-08,8.10334,8.1654,8.05769,8.05769
PDCO,2000-09-11,8.10334,8.30904,7.7218,7.75832
PDCO,2000-09-12,7.80821,8.12955,7.77384,8.01556
PDCO,2000-09-13,7.90226,8.05769,7.74272,7.80821
PDCO,2000-09-14,8.15018,8.5973,7.83451,8.46014
PDCO,2000-09-15,8.23972,8.75507,8.23972,8.46014
PDCO,2000-09-18,8.52287,8.68291,8.28046,8.3975
PDCO,2000-09-19,8.50727,8.50727,8.10334,8.28046
PDCO,2000-09-20,8.30904,8.30904,7.56353,7.96588
PDCO,2000-09-21,8.08802,8.15018,7.60712,7.88007
PDCO,2000-09-22,7.88007,7.98591,7.79485,7.88007
PDCO,2000-09-25,7.90226,8.23972,7.85592,8.05769
PDCO,2000-09-26,8.08066,8.95527,8.05769,8.88114
PDCO,2000-09-27,8.73024,8.77324,8.23972,8.3434
PDCO,2000-09-28,8.32298,9.13259,8.28046,8.91119
PDCO,2000-09-29,9.09077,9.17491,8.05769,8.05769
PDCO,2000-10-02,8.3975,8.6352,8.05769,8.19268
PDCO,2000-10-03,8.13624,8.30904,8.05769,8.23972
PDCO,2000-10-04,8.19268,8.26063,8.10334,8.15018
PDCO,2000-10-05,8.19268,8.37295,8.10334,8.32298
PDCO,2000-10-06,8.30904,8.93269,8.28046,8.3434
PDCO,2000-10-09,8.37295,8.9966,8.37295,8.50727
PDCO,2000-10-10,8.46014,8.86544,8.46014,8.70462
PDCO,2000-10-11,8.68291,8.81723,8.50727,8.5973
PDCO,2000-10-12,8.57402,8.97589,8.57402,8.95527
PDCO,2000-10-13,8.91119,8.9966,8.55439,8.97589
PDCO,2000-10-16,8.91119,9.03863,8.79681,8.91119
PDCO,2000-10-17,8.84678,8.9966,8.70462,8.81723
PDCO,2000-10-18,8.77324,8.77324,8.619,8.70462
PDCO,2000-10-19,8.66671,9.26926,8.66671,9.26926
PDCO,2000-10-20,9.06033,9.59641,9.03863,9.59641
PDCO,2000-10-23,9.22704,9.73976,9.22704,9.44619
PDCO,2000-10-24,9.65041,9.66906,9.39709,9.49037
PDCO,2000-10-25,9.66906,10.0284,9.44619,10.0284
PDCO,2000-10-26,9.77609,10.3622,9.58266,10.3436
PDCO,2000-10-27,10.3554,11.1045,9.91941,11.0613
PDCO,2000-10-30,10.7442,11.1889,10.6097,10.7668
PDCO,2000-10-31,10.9228,11.2832,10.3004,11.2115
PDCO,2000-11-01,10.915,10.9228,10.2797,10.3436
PDCO,2000-11-02,10.429,10.5645,10.0716,10.1365
PDCO,2000-11-03,10.3436,10.7442,10.1669,10.2797
PDCO,2000-11-06,10.3476,10.429,10.0049,10.1129
PDCO,2000-11-07,10.1669,11.1045,10.1669,11.08
PDCO,2000-11-08,10.7904,10.8139,10.2268,10.3622
PDCO,2000-11-09,10.3622,10.5645,10.2062,10.3004
PDCO,2000-11-10,10.2797,10.3436,10.2062,10.2797
PDCO,2000-11-13,10.2493,10.3004,9.3323,9.59641
PDCO,2000-11-14,10.1669,10.3004,9.56204,9.89194
PDCO,2000-11-15,9.89194,9.94298,9.8075,9.94298
PDCO,2000-11-16,10.0284,10.0284,9.62685,9.66906
PDCO,2000-11-17,9.94298,10.3181,9.62685,10.3181
PDCO,2000-11-20,10.0284,10.7442,9.84775,10.6588
PDCO,2000-11-21,10.5645,10.9022,10.3858,10.7904
PDCO,2000-11-22,10.6175,10.9228,10.5871,10.7442
PDCO,2000-11-24,10.8315,10.8315,10.6735,10.7668
PDCO,2000-11-27,10.7932,10.8315,10.3092,10.7215
PDCO,2000-11-28,10.7442,10.7668,10.4958,10.7
PDCO,2000-11-29,10.7668,10.7904,10.6735,10.7
PDCO,2000-11-30,10.4496,10.6735,10.3436,10.6588
PDCO,2000-12-01,10.6382,10.7668,10.2797,10.7668
PDCO,2000-12-04,10.7844,10.9022,10.7,10.7
PDCO,2000-12-05,10.7766,10.8521,10.7,10.7904
PDCO,2000-12-06,10.7442,11.1447,10.7,11.1045
PDCO,2000-12-07,10.8797,11.8212,9.65041,11.4835
PDCO,2000-12-08,11.7054,12.0401,11.4177,12.0009
PDCO,2000-12-11,12.0401,12.2198,11.9047,12.1767
PDCO,2000-12-12,12.1679,12.2198,11.9538,12.0167
PDCO,2000-12-13,12.1767,12.1767,11.7525,11.8801
PDCO,2000-12-14,11.8801,11.9538,11.5964,11.8418
PDCO,2000-12-15,11.6396,11.8615,11.08,11.08
PDCO,2000-12-18,11.4403,11.7751,11.0613,11.5964
PDCO,2000-12-19,11.2439,11.7957,10.967,11.5748
PDCO,2000-12-20,11.4177,11.6828,11.4177,11.6592
PDCO,2000-12-21,11.6396,11.6592,10.967,11.1045
PDCO,2000-12-22,11.1045,11.6828,11.1045,11.6199
PDCO,2000-12-26,11.5041,11.7054,11.5041,11.5041
PDCO,2000-12-27,11.5748,12.264,11.5248,11.9538
PDCO,2000-12-28,12.3553,12.3553,11.8212,11.9047
PDCO,2000-12-29,12.1354,12.3102,11.8212,12.1354
PDCO,2001-01-02,11.8615,12.0401,11.6396,11.8212
PDCO,2001-01-03,11.4835,11.8615,11.4697,11.5964
PDCO,2001-01-04,11.7957,11.8556,11.0141,11.1045
PDCO,2001-01-05,11.5748,11.5964,10.7442,11.08
PDCO,2001-01-08,10.4575,11.1045,10.1669,11.08
PDCO,2001-01-09,11.0956,11.1045,10.7215,10.7215
PDCO,2001-01-10,10.6175,11.1045,10.6097,10.9228
PDCO,2001-01-11,11.1045,11.3029,10.4732,10.7
PDCO,2001-01-12,10.4732,10.482,9.84775,10.3004
PDCO,2001-01-16,10.3004,10.3436,10.0716,10.0981
PDCO,2001-01-17,10.4084,10.6588,10.1129,10.3004
PDCO,2001-01-18,10.378,10.7,10.3436,10.6382
PDCO,2001-01-19,10.9022,11.0289,10.3181,10.5645
PDCO,2001-01-22,10.3858,10.9228,10.2062,10.3436
PDCO,2001-01-23,10.3436,10.6588,10.3181,10.429
PDCO,2001-01-24,10.6588,10.7442,10.0716,10.7215
PDCO,2001-01-25,10.7215,10.9454,10.4958,10.9022
PDCO,2001-01-26,10.9228,11.08,10.6097,10.967
PDCO,2001-01-29,10.7904,11.4609,10.7904,11.3029
PDCO,2001-01-30,11.3029,11.3029,11.1045,11.2832
PDCO,2001-01-31,11.2832,11.3548,10.8139,10.8315
PDCO,2001-02-01,11.0525,11.0613,10.4732,10.5439
PDCO,2001-02-02,10.5645,10.6588,10.429,10.5871
PDCO,2001-02-05,10.7215,11.6396,10.6382,11.3264
PDCO,2001-02-06,11.3029,11.8615,10.967,11.6199
PDCO,2001-02-07,11.5964,12.0637,11.4609,12.0401
PDCO,2001-02-08,11.9047,12.1354,11.1889,11.2586
PDCO,2001-02-09,11.2586,11.3754,10.5871,10.5871
PDCO,2001-02-12,10.8315,11.7751,10.5439,10.967
PDCO,2001-02-13,10.9022,11.5454,10.7,10.7668
PDCO,2001-02-14,10.915,11.1447,10.7668,11.1447
PDCO,2001-02-15,10.967,11.4609,10.9533,11.2586
PDCO,2001-02-16,11.1045,11.8801,11.1045,11.6396
PDCO,2001-02-20,11.2586,11.7054,11.1889,11.6199
PDCO,2001-02-21,11.4835,11.9332,11.3264,11.8212
PDCO,2001-02-22,11.8615,12.0883,11.3754,11.4609
PDCO,2001-02-23,11.6396,11.8801,11.4609,11.6396
PDCO,2001-02-26,11.4835,11.7319,11.4403,11.5454
PDCO,2001-02-27,11.3754,12.0401,11.3548,11.7957
PDCO,2001-02-28,11.8615,12.0167,11.238,11.3264
PDCO,2001-03-01,11.6317,11.7957,11.3264,11.5454
PDCO,2001-03-02,11.7054,11.8801,11.5454,11.7751
PDCO,2001-03-05,11.9538,11.9774,11.7054,11.7525
PDCO,2001-03-06,11.8615,11.8615,11.6396,11.6592
PDCO,2001-03-07,11.8046,11.9332,11.4609,11.5748
PDCO,2001-03-08,11.5807,11.6396,11.1045,11.3029
PDCO,2001-03-09,11.2832,11.4461,11.2115,11.3754
PDCO,2001-03-12,11.4609,11.5454,10.7,10.7215
PDCO,2001-03-13,10.7285,11.4177,10.7215,11.3264
PDCO,2001-03-14,11.238,11.4609,10.8139,10.9454
PDCO,2001-03-15,10.9228,11.3754,10.7904,11.0289
PDCO,2001-03-16,11.3029,11.4177,10.7442,11.0289
PDCO,2001-03-19,10.9228,10.9945,10.8315,10.8521
PDCO,2001-03-20,11.0613,11.2115,10.7442,10.7442
PDCO,2001-03-21,11.0613,11.1045,10.7,10.7904
PDCO,2001-03-22,10.7,10.7215,10.0049,10.429
PDCO,2001-03-23,10.6588,10.8797,10.6382,10.7
PDCO,2001-03-26,10.7668,11.0141,10.7,10.8315
PDCO,2001-03-27,10.8315,11.0289,10.7904,11.0141
PDCO,2001-03-28,11.0073,11.4835,10.7904,11.0613
PDCO,2001-03-29,11.1517,11.238,10.7,10.9945
PDCO,2001-03-30,11.08,11.2832,10.7442,11.0141
PDCO,2001-04-02,11.0141,11.1045,10.4732,10.5193
PDCO,2001-04-03,10.7,10.8315,10.6097,10.6735
PDCO,2001-04-04,10.5871,11.1045,10.5645,10.9454
PDCO,2001-04-05,10.9945,11.3548,10.8797,10.9228
PDCO,2001-04-06,10.9022,11.08,10.7442,10.967
PDCO,2001-04-09,10.7442,11.2164,10.7442,11.1752
PDCO,2001-04-10,10.8521,11.2115,10.8139,11.1389
PDCO,2001-04-11,11.2753,11.2753,11.0682,11.1889
PDCO,2001-04-12,10.9454,11.4609,10.9454,11.1517
PDCO,2001-04-16,11.0141,11.1389,10.7668,10.9887
PDCO,2001-04-17,11.0613,11.1084,10.8315,10.915
PDCO,2001-04-18,10.9081,11.0141,10.7137,10.9228
PDCO,2001-04-19,10.915,10.915,10.644,10.7442
PDCO,2001-04-20,10.7215,10.7932,10.7069,10.7442
PDCO,2001-04-23,10.7,10.7904,10.6872,10.7363
PDCO,2001-04-24,10.7442,10.7904,10.6018,10.6656
PDCO,2001-04-25,10.6931,10.8885,10.6175,10.8885
PDCO,2001-04-26,10.753,11.0888,10.753,10.9945
PDCO,2001-04-27,10.8315,11.0525,10.8315,10.9228
PDCO,2001-04-30,10.9945,10.9945,10.8473,10.9454
PDCO,2001-05-01,10.9298,11.0073,10.7766,10.8885
PDCO,2001-05-02,10.7932,10.9533,10.7844,10.9454
PDCO,2001-05-03,10.8521,10.9837,10.8521,10.967
PDCO,2001-05-04,10.8394,11.2832,10.7668,11.1585
PDCO,2001-05-07,11.2586,11.2586,11.133,11.1801
PDCO,2001-05-08,10.9602,11.1084,10.9602,11.0682
PDCO,2001-05-09,11.0682,11.1045,10.9945,11.0211
PDCO,2001-05-10,10.9945,11.2675,10.9945,11.1241
PDCO,2001-05-11,11.1045,11.1517,10.9228,10.9228
PDCO,2001-05-14,10.9602,11.1241,10.8521,10.8521
PDCO,2001-05-15,10.915,11.1889,10.8718,11.0682
PDCO,2001-05-16,11.1173,11.1889,11.0525,11.133
PDCO,2001-05-17,11.1241,11.6534,11.08,11.6259
PDCO,2001-05-18,11.6906,12.2061,11.6906,12.0765
PDCO,2001-05-21,12.0883,12.534,12.0883,12.3691
PDCO,2001-05-22,12.5154,12.8905,12.4064,12.589
PDCO,2001-05-23,12.4673,12.4938,12.0637,12.1895
PDCO,2001-05-24,12.0401,12.0481,10.8394,11.1241
PDCO,2001-05-25,11.0682,11.8212,11.0613,11.5709
PDCO,2001-05-29,11.4992,11.9626,11.4609,11.9332
PDCO,2001-05-30,11.9332,12.429,11.4992,12.2709
PDCO,2001-05-31,12.3043,12.3916,11.7839,12.2198
PDCO,2001-06-01,12.2198,12.534,11.9047,12.213
PDCO,2001-06-04,12.4006,12.4064,12.0883,12.1629
PDCO,2001-06-05,12.1629,12.1629,12.0696,12.1629
PDCO,2001-06-06,12.1433,12.1895,12.0481,12.1895
PDCO,2001-06-07,12.105,12.4477,12.0323,12.1895
PDCO,2001-06-08,12.213,12.213,12.1286,12.1354
PDCO,2001-06-11,12.0962,12.1767,12.0127,12.105
PDCO,2001-06-12,12.1286,12.1286,11.6906,11.7957
PDCO,2001-06-13,11.9214,12.1835,11.7319,12.0962
PDCO,2001-06-14,12.105,12.1286,11.8733,11.9695
PDCO,2001-06-15,12.1138,12.1138,11.9626,11.9626
PDCO,2001-06-18,12.0009,12.1629,11.5454,11.6534
PDCO,2001-06-19,11.8212,11.9047,11.6043,11.7594
PDCO,2001-06-20,11.7692,11.9047,11.6396,11.9047
PDCO,2001-06-21,11.8801,12.1835,11.7133,11.8046
PDCO,2001-06-22,11.8046,11.8556,11.7692,11.7692
PDCO,2001-06-25,11.7594,11.938,11.4697,11.5316
PDCO,2001-06-26,11.4992,11.6317,11.4992,11.5807
PDCO,2001-06-27,11.6131,11.9626,11.5964,11.7397
PDCO,2001-06-28,11.8212,11.938,11.7751,11.8889
PDCO,2001-06-29,11.8556,12.429,11.8212,11.8212
PDCO,2001-07-02,12.1767,12.4613,11.6396,12.0765
PDCO,2001-07-03,11.8212,11.9273,11.7319,11.8046
PDCO,2001-07-05,11.7839,12.105,11.7839,11.9332
PDCO,2001-07-06,11.945,12.0696,11.8733,11.8978
PDCO,2001-07-09,11.938,12.4064,11.9047,12.2925
PDCO,2001-07-10,12.3553,13.2066,12.3553,12.8905
PDCO,2001-07-11,12.9788,13.0996,12.8787,13.0102
PDCO,2001-07-12,13.0731,13.1654,12.6352,12.8453
PDCO,2001-07-13,12.9788,12.9788,12.534,12.6352
PDCO,2001-07-16,12.5714,13.3362,12.534,12.9788
PDCO,2001-07-17,12.9307,13.0947,12.808,12.9219
PDCO,2001-07-18,12.8276,13.2656,12.8276,12.97
PDCO,2001-07-19,12.966,13.2439,12.7481,12.808
PDCO,2001-07-20,12.808,13.0573,12.534,12.6205
PDCO,2001-07-23,12.6794,13.0181,12.534,12.6205
PDCO,2001-07-24,12.5193,12.534,11.7692,11.835
PDCO,2001-07-25,11.8046,12.0127,11.2586,11.8889
PDCO,2001-07-26,11.7751,12.534,11.7751,12.0765
PDCO,2001-07-27,12.3495,12.5193,12.0765,12.1629
PDCO,2001-07-30,12.1286,12.6794,12.1286,12.3181
PDCO,2001-07-31,12.3553,12.534,12.1767,12.429
PDCO,2001-08-01,12.3553,12.4477,11.9135,12.0637
PDCO,2001-08-02,12.2198,12.2198,12.0481,12.1433
PDCO,2001-08-03,12.1679,12.2856,12.1433,12.264
PDCO,2001-08-06,12.2856,12.2856,11.6317,11.6396
PDCO,2001-08-07,11.4992,11.7692,11.3872,11.5875
PDCO,2001-08-08,11.4325,11.4609,11.2439,11.3548
