ticker,date,open,high,low,close
DRRX,2006-12-12,47.5,48.5,45.5,47.7
DRRX,2006-12-13,49.9,50.0,46.5,46.6
DRRX,2006-12-14,46.9,47.3,45.1,45.6
DRRX,2006-12-15,45.8,47.5,45.3,45.6
DRRX,2006-12-18,45.8,47.3,45.2,45.3
DRRX,2006-12-19,45.2,47.4,45.0,45.3
DRRX,2006-12-20,45.3,45.8,43.6,44.9
DRRX,2006-12-21,44.9,46.1,44.4,45.2
DRRX,2006-12-22,44.9,45.1,44.1,44.9
DRRX,2006-12-26,44.6,45.5,44.3,45.4
DRRX,2006-12-27,45.7,46.5,44.3,44.8
DRRX,2006-12-28,44.4,45.3,44.1,45.3
DRRX,2006-12-29,45.0,45.4,44.1,44.4
DRRX,2007-01-03,44.8,45.0,41.5,43.9
DRRX,2007-01-04,43.6,45.0,42.3,44.7
DRRX,2007-01-05,44.4,44.5,43.3,44.0
DRRX,2007-01-08,43.7,44.1,43.0,43.6
DRRX,2007-01-09,43.4,44.1,42.3,43.9
DRRX,2007-01-10,43.4,44.0,42.2,43.0
DRRX,2007-01-11,43.0,44.5,42.3,43.4
DRRX,2007-01-12,43.3,44.6,43.3,44.0
DRRX,2007-01-16,44.1,45.0,43.0,43.4
DRRX,2007-01-17,43.1,45.3,42.9,45.0
DRRX,2007-01-18,44.5,45.0,43.8,44.5
DRRX,2007-01-19,44.1,45.0,43.5,44.9
DRRX,2007-01-22,44.8,45.0,44.3,44.4
DRRX,2007-01-23,44.1,44.7,43.5,44.5
DRRX,2007-01-24,44.7,46.0,43.3,45.6
DRRX,2007-01-25,45.3,45.4,43.3,43.6
DRRX,2007-01-26,43.6,44.8,42.3,44.6
DRRX,2007-01-29,46.4,46.4,44.6,45.7
DRRX,2007-01-30,45.7,46.2,45.2,45.9
DRRX,2007-01-31,46.0,46.1,44.1,44.2
DRRX,2007-02-01,44.4,45.3,44.0,45.0
DRRX,2007-02-02,44.9,45.0,44.0,44.4
DRRX,2007-02-05,44.2,44.8,43.2,43.5
DRRX,2007-02-06,43.9,44.3,42.8,43.6
DRRX,2007-02-07,43.6,44.5,42.8,43.8
DRRX,2007-02-08,43.5,44.6,43.2,44.4
DRRX,2007-02-09,44.0,44.9,43.2,44.2
DRRX,2007-02-12,44.2,44.4,42.9,43.3
DRRX,2007-02-13,43.5,43.9,42.3,42.5
DRRX,2007-02-14,42.4,43.1,41.8,42.6
DRRX,2007-02-15,42.6,42.6,41.7,42.2
DRRX,2007-02-16,42.3,42.4,41.0,41.7
DRRX,2007-02-20,41.7,42.8,41.2,42.6
DRRX,2007-02-21,42.3,42.3,41.0,41.3
DRRX,2007-02-22,41.3,41.9,40.6,41.2
DRRX,2007-02-23,41.2,42.2,41.2,41.5
DRRX,2007-02-26,42.0,42.3,41.3,41.6
DRRX,2007-02-27,41.5,41.6,38.8,39.1
DRRX,2007-02-28,39.1,40.7,39.1,40.3
DRRX,2007-03-01,40.0,40.6,39.1,39.9
DRRX,2007-03-02,39.1,40.0,38.9,39.2
DRRX,2007-03-05,38.6,39.7,38.1,38.9
DRRX,2007-03-06,39.4,42.0,39.3,41.4
DRRX,2007-03-07,41.3,42.5,40.0,40.3
DRRX,2007-03-08,40.7,41.3,39.8,40.2
DRRX,2007-03-09,40.6,40.8,39.7,40.0
DRRX,2007-03-12,40.2,40.8,39.6,40.2
DRRX,2007-03-13,39.8,40.4,38.6,39.2
DRRX,2007-03-14,39.0,39.8,38.5,39.2
DRRX,2007-03-15,39.3,41.0,39.2,40.0
DRRX,2007-03-16,39.9,40.2,38.6,39.4
DRRX,2007-03-19,39.7,40.1,39.4,39.7
DRRX,2007-03-20,39.6,40.2,38.2,39.2
DRRX,2007-03-21,39.3,41.5,38.9,41.5
DRRX,2007-03-22,39.0,41.5,38.5,40.7
DRRX,2007-03-23,40.8,42.5,39.7,42.1
DRRX,2007-03-26,42.5,42.5,41.4,42.2
DRRX,2007-03-27,42.2,42.5,40.3,40.4
DRRX,2007-03-28,40.2,40.9,39.5,40.5
DRRX,2007-03-29,40.8,41.6,39.5,41.3
DRRX,2007-03-30,41.3,42.0,39.8,41.6
DRRX,2007-04-02,41.8,42.2,41.1,41.9
DRRX,2007-04-03,42.2,44.4,41.8,43.3
DRRX,2007-04-04,43.0,44.0,43.0,43.9
DRRX,2007-04-05,43.8,44.8,43.1,44.3
DRRX,2007-04-09,44.8,45.7,43.8,45.2
DRRX,2007-04-10,45.1,46.8,43.9,44.5
DRRX,2007-04-11,44.8,46.2,44.2,44.8
DRRX,2007-04-12,44.6,47.0,44.2,46.8
DRRX,2007-04-13,46.7,47.0,45.5,47.0
DRRX,2007-04-16,47.1,49.5,46.8,48.7
DRRX,2007-04-17,48.6,49.5,47.8,48.5
DRRX,2007-04-18,47.9,48.5,47.4,47.4
DRRX,2007-04-19,46.9,47.5,45.7,47.5
DRRX,2007-04-20,48.3,49.5,47.3,48.4
DRRX,2007-04-23,48.1,49.0,47.3,47.6
DRRX,2007-04-24,47.6,48.7,47.4,48.3
DRRX,2007-04-25,49.0,49.0,47.5,48.3
DRRX,2007-04-26,48.2,48.8,47.4,48.2
DRRX,2007-04-27,48.0,48.4,46.5,46.9
DRRX,2007-04-30,46.9,47.1,44.6,44.7
DRRX,2007-05-01,44.6,45.3,43.5,45.3
DRRX,2007-05-02,45.1,47.8,45.1,46.3
DRRX,2007-05-03,46.4,47.9,45.9,47.7
DRRX,2007-05-04,47.3,47.7,46.2,46.6
DRRX,2007-05-07,46.5,47.4,45.6,46.2
DRRX,2007-05-08,45.6,46.5,44.1,46.1
DRRX,2007-05-09,45.7,46.1,44.3,45.0
DRRX,2007-05-10,44.5,45.6,43.0,43.0
DRRX,2007-05-11,43.3,44.5,43.0,44.1
DRRX,2007-05-14,44.0,44.7,43.5,43.7
DRRX,2007-05-15,43.6,45.4,42.9,43.3
DRRX,2007-05-16,43.5,43.5,42.7,43.5
DRRX,2007-05-17,43.5,43.5,42.2,42.6
DRRX,2007-05-18,42.6,43.5,41.8,43.2
DRRX,2007-05-21,42.9,43.8,42.5,43.6
DRRX,2007-05-22,43.3,44.6,41.9,44.0
DRRX,2007-05-23,44.0,44.3,42.6,43.3
DRRX,2007-05-24,43.7,43.7,41.1,41.8
DRRX,2007-05-25,41.9,42.8,41.0,41.5
DRRX,2007-05-29,41.7,42.3,40.3,40.5
DRRX,2007-05-30,40.1,40.6,38.1,39.5
DRRX,2007-05-31,39.3,40.0,38.9,40.0
DRRX,2007-06-01,40.0,41.9,39.6,41.1
DRRX,2007-06-04,40.9,41.2,39.2,40.2
DRRX,2007-06-05,39.9,40.7,38.9,40.2
DRRX,2007-06-06,39.9,40.4,39.2,39.6
DRRX,2007-06-07,39.2,39.7,38.8,39.6
DRRX,2007-06-08,39.5,40.0,39.0,39.4
DRRX,2007-06-11,39.5,39.8,38.8,38.8
DRRX,2007-06-12,38.5,39.1,37.4,37.9
DRRX,2007-06-13,38.1,39.1,37.8,38.9
DRRX,2007-06-14,38.8,40.3,38.3,39.9
DRRX,2007-06-15,41.1,41.1,40.0,40.3
DRRX,2007-06-18,40.3,40.3,38.9,39.7
DRRX,2007-06-19,39.4,39.5,38.2,38.8
DRRX,2007-06-20,38.8,39.5,37.6,38.2
DRRX,2007-06-21,37.9,39.1,37.8,38.5
DRRX,2007-06-22,38.3,38.5,37.3,37.8
DRRX,2007-06-25,37.5,39.1,36.5,38.0
DRRX,2007-06-26,38.2,38.3,37.7,37.9
DRRX,2007-06-27,37.5,39.8,37.3,39.7
DRRX,2007-06-28,39.8,40.3,39.1,39.6
DRRX,2007-06-29,39.5,42.1,38.3,38.5
DRRX,2007-07-02,38.8,39.5,38.2,38.9
DRRX,2007-07-03,39.0,39.0,38.1,38.5
DRRX,2007-07-05,38.5,38.7,38.0,38.5
DRRX,2007-07-06,38.4,38.6,37.9,38.4
DRRX,2007-07-09,38.2,38.9,36.7,36.8
DRRX,2007-07-10,36.8,39.0,36.0,37.0
DRRX,2007-07-11,36.9,38.8,36.6,38.0
DRRX,2007-07-12,38.3,38.5,37.6,38.5
DRRX,2007-07-13,38.3,38.5,37.8,38.2
DRRX,2007-07-16,38.2,38.3,36.9,37.3
DRRX,2007-07-17,39.0,44.5,38.9,44.1
DRRX,2007-07-18,44.1,45.7,43.0,45.6
DRRX,2007-07-19,45.8,48.1,45.5,48.1
DRRX,2007-07-20,48.0,48.8,44.8,47.9
DRRX,2007-07-23,48.0,49.7,47.0,48.8
DRRX,2007-07-24,49.0,49.0,45.0,46.1
DRRX,2007-07-25,46.3,47.0,44.4,46.1
DRRX,2007-07-26,45.1,45.4,43.9,44.1
DRRX,2007-07-27,44.0,44.1,42.5,43.5
DRRX,2007-07-30,43.3,43.5,42.1,42.7
DRRX,2007-07-31,43.2,44.0,41.9,43.0
DRRX,2007-08-01,43.4,44.6,41.3,43.5
DRRX,2007-08-02,43.7,44.4,41.8,43.7
DRRX,2007-08-03,43.8,43.9,40.7,41.2
DRRX,2007-08-06,40.8,43.7,40.4,43.5
DRRX,2007-08-07,43.8,47.4,42.4,46.5
DRRX,2007-08-08,48.2,52.5,48.2,51.4
DRRX,2007-08-09,50.1,54.4,48.1,48.8
DRRX,2007-08-10,48.5,54.0,47.8,49.1
DRRX,2007-08-13,50.1,51.3,49.3,50.5
DRRX,2007-08-14,50.5,50.5,48.5,48.5
DRRX,2007-08-15,48.5,51.1,47.3,47.8
DRRX,2007-08-16,47.2,52.4,45.0,52.4
DRRX,2007-08-17,54.5,54.5,49.4,49.8
DRRX,2007-08-20,50.1,51.6,48.1,49.1
DRRX,2007-08-21,49.5,51.3,47.7,48.1
DRRX,2007-08-22,48.7,50.5,48.0,49.6
DRRX,2007-08-23,50.3,50.9,48.0,48.8
DRRX,2007-08-24,48.9,49.8,47.9,48.9
DRRX,2007-08-27,48.8,49.1,47.1,47.7
DRRX,2007-08-28,47.3,48.3,45.9,45.9
DRRX,2007-08-29,46.3,49.4,46.0,49.1
DRRX,2007-08-30,48.5,51.0,48.1,50.8
DRRX,2007-08-31,51.0,51.0,48.6,50.7
DRRX,2007-09-04,50.6,51.7,50.0,51.3
DRRX,2007-09-05,51.2,52.3,50.6,50.8
DRRX,2007-09-06,50.9,54.5,50.8,53.9
DRRX,2007-09-07,53.9,53.9,52.1,52.7
DRRX,2007-09-10,52.9,53.5,52.1,52.6
DRRX,2007-09-11,52.8,53.8,52.4,53.4
DRRX,2007-09-12,53.3,54.5,53.0,54.2
DRRX,2007-09-13,54.6,54.6,52.6,52.8
DRRX,2007-09-14,52.5,53.0,51.3,52.5
DRRX,2007-09-17,52.3,53.3,51.5,52.2
DRRX,2007-09-18,52.5,54.2,51.2,53.9
DRRX,2007-09-19,54.4,54.5,52.5,54.0
DRRX,2007-09-20,53.9,56.5,53.9,55.7
DRRX,2007-09-21,56.2,56.2,54.2,54.8
DRRX,2007-09-24,54.9,56.1,53.4,55.3
DRRX,2007-09-25,55.0,55.7,53.3,54.5
DRRX,2007-09-26,54.8,56.4,53.8,55.2
DRRX,2007-09-27,55.5,56.8,54.8,56.6
DRRX,2007-09-28,56.3,56.7,54.5,54.8
DRRX,2007-10-01,54.6,57.2,54.6,55.7
DRRX,2007-10-02,56.0,56.7,54.7,56.4
DRRX,2007-10-03,55.4,58.0,54.8,55.5
DRRX,2007-10-04,55.8,58.2,55.3,56.8
DRRX,2007-10-05,57.6,59.8,56.4,59.1
DRRX,2007-10-08,59.2,59.8,56.7,58.9
DRRX,2007-10-09,59.5,60.0,57.4,59.3
DRRX,2007-10-10,59.3,60.0,57.9,59.4
DRRX,2007-10-11,59.0,59.5,56.8,57.7
DRRX,2007-10-12,57.8,59.4,57.6,58.9
DRRX,2007-10-15,58.7,59.4,57.5,58.6
DRRX,2007-10-16,58.4,58.4,56.0,57.6
DRRX,2007-10-17,58.2,59.6,57.7,59.6
DRRX,2007-10-18,59.4,59.6,57.0,57.5
DRRX,2007-10-19,57.5,57.5,54.1,54.1
DRRX,2007-10-22,53.9,56.8,52.8,56.5
DRRX,2007-10-23,56.7,56.7,54.3,56.1
DRRX,2007-10-24,55.6,56.5,52.0,54.0
DRRX,2007-10-25,54.1,55.7,52.4,54.2
DRRX,2007-10-26,55.1,56.2,53.3,56.1
DRRX,2007-10-29,56.2,59.6,56.2,58.7
DRRX,2007-10-30,59.0,59.0,56.6,56.9
DRRX,2007-10-31,57.8,58.3,56.0,58.2
DRRX,2007-11-01,56.5,58.4,53.6,53.9
DRRX,2007-11-02,55.0,57.2,54.2,55.5
DRRX,2007-11-05,54.6,57.4,53.0,53.6
DRRX,2007-11-06,54.3,54.8,52.2,54.7
DRRX,2007-11-07,53.2,53.9,50.4,50.4
DRRX,2007-11-08,50.9,52.0,50.0,51.2
DRRX,2007-11-09,50.1,52.2,50.1,50.4
DRRX,2007-11-12,50.2,51.5,48.9,51.1
DRRX,2007-11-13,51.7,51.8,49.4,50.8
DRRX,2007-11-14,51.2,51.2,49.3,50.0
DRRX,2007-11-15,49.9,52.6,49.2,52.0
DRRX,2007-11-16,52.1,54.0,49.4,52.8
DRRX,2007-11-19,52.1,53.0,49.9,50.3
DRRX,2007-11-20,50.4,52.6,50.0,51.1
DRRX,2007-11-21,50.9,52.3,49.6,50.7
DRRX,2007-11-23,51.2,53.7,50.9,53.3
DRRX,2007-11-26,53.3,53.8,51.5,51.8
DRRX,2007-11-27,51.9,53.2,50.6,52.7
DRRX,2007-11-28,53.4,59.5,52.6,58.7
DRRX,2007-11-29,58.4,59.6,57.3,58.0
DRRX,2007-11-30,59.0,64.1,58.0,58.0
DRRX,2007-12-03,58.4,59.8,56.4,58.6
DRRX,2007-12-04,57.9,58.6,56.9,57.5
DRRX,2007-12-05,58.5,61.1,58.2,61.1
DRRX,2007-12-06,63.1,67.8,62.1,67.2
DRRX,2007-12-07,67.8,67.8,62.1,64.5
DRRX,2007-12-10,64.8,67.8,64.8,66.9
DRRX,2007-12-11,67.5,68.7,63.3,63.6
DRRX,2007-12-12,65.5,68.4,61.8,64.7
DRRX,2007-12-13,64.0,67.7,63.0,66.8
DRRX,2007-12-14,65.6,66.9,62.7,63.0
DRRX,2007-12-17,62.5,66.3,62.2,63.7
DRRX,2007-12-18,65.0,68.7,63.5,68.2
DRRX,2007-12-19,67.6,69.6,66.2,67.6
DRRX,2007-12-20,68.4,68.4,65.4,67.4
DRRX,2007-12-21,68.8,69.2,67.2,67.8
DRRX,2007-12-24,68.6,69.0,67.5,67.9
DRRX,2007-12-26,67.6,69.0,67.1,69.0
DRRX,2007-12-27,68.9,68.9,63.9,63.9
DRRX,2007-12-28,65.2,66.1,63.4,64.3
DRRX,2007-12-31,63.9,67.0,62.6,64.3
DRRX,2008-01-02,64.1,64.5,60.0,62.1
DRRX,2008-01-03,62.5,62.9,60.2,61.0
DRRX,2008-01-04,61.7,62.4,60.2,61.3
DRRX,2008-01-07,61.7,63.2,60.2,62.8
DRRX,2008-01-08,63.0,63.6,60.5,61.5
DRRX,2008-01-09,61.2,65.0,60.7,62.1
DRRX,2008-01-10,61.1,64.8,60.0,63.0
DRRX,2008-01-11,62.5,64.4,61.4,62.7
DRRX,2008-01-14,63.5,65.5,63.1,63.8
DRRX,2008-01-15,62.7,64.4,61.8,62.9
DRRX,2008-01-16,62.8,65.1,62.6,63.7
DRRX,2008-01-17,63.8,64.4,60.0,60.4
DRRX,2008-01-18,59.6,61.3,55.4,58.9
DRRX,2008-01-22,56.4,61.6,54.4,59.4
DRRX,2008-01-23,58.1,65.1,55.1,64.3
DRRX,2008-01-24,64.4,64.4,57.0,57.0
DRRX,2008-01-25,58.0,59.5,55.2,55.3
DRRX,2008-01-28,55.3,56.7,54.0,55.3
DRRX,2008-01-29,55.8,55.8,50.7,52.3
DRRX,2008-01-30,51.8,56.4,51.8,52.6
DRRX,2008-01-31,51.5,53.3,50.2,50.9
DRRX,2008-02-01,51.1,54.3,51.1,54.0
DRRX,2008-02-04,54.7,55.7,53.0,55.0
DRRX,2008-02-05,53.1,54.8,51.0,51.5
DRRX,2008-02-06,54.2,56.5,51.6,51.9
DRRX,2008-02-07,51.8,56.3,51.2,56.0
DRRX,2008-02-08,55.8,57.4,53.0,53.3
DRRX,2008-02-11,53.3,54.2,52.0,52.1
DRRX,2008-02-12,52.4,53.9,51.1,52.6
DRRX,2008-02-13,53.0,54.2,52.6,54.2
DRRX,2008-02-14,54.3,54.3,52.1,52.5
DRRX,2008-02-15,52.1,53.9,51.9,53.5
DRRX,2008-02-19,54.3,55.9,54.1,55.6
DRRX,2008-02-20,55.2,55.6,51.7,53.3
DRRX,2008-02-21,53.8,54.8,49.4,49.5
DRRX,2008-02-22,49.6,50.0,47.3,49.2
DRRX,2008-02-25,49.1,53.0,48.9,53.0
DRRX,2008-02-26,52.7,54.8,51.0,52.8
DRRX,2008-02-27,52.2,55.5,52.0,53.6
DRRX,2008-02-28,53.1,55.6,50.5,50.5
DRRX,2008-02-29,50.0,53.5,49.2,49.7
DRRX,2008-03-03,49.9,51.1,48.3,49.4
DRRX,2008-03-04,48.8,49.9,48.0,49.7
DRRX,2008-03-05,50.0,50.9,48.7,49.9
DRRX,2008-03-06,49.5,50.5,47.2,47.6
DRRX,2008-03-07,47.0,48.1,45.1,47.3
DRRX,2008-03-10,47.6,48.4,40.4,40.7
DRRX,2008-03-11,42.5,47.4,41.2,47.4
DRRX,2008-03-12,47.5,49.9,44.9,47.0
DRRX,2008-03-13,46.3,49.3,42.7,48.5
DRRX,2008-03-14,49.1,49.4,44.0,47.9
DRRX,2008-03-17,46.4,49.4,44.4,47.7
DRRX,2008-03-18,48.7,50.6,46.2,50.5
DRRX,2008-03-19,50.6,52.5,47.1,48.3
DRRX,2008-03-20,49.4,51.3,47.5,50.2
DRRX,2008-03-24,50.5,52.3,49.8,51.0
DRRX,2008-03-25,51.2,52.4,50.2,52.0
DRRX,2008-03-26,51.6,53.7,50.5,53.7
DRRX,2008-03-27,53.9,54.3,52.8,53.6
DRRX,2008-03-28,53.8,55.1,51.5,51.8
DRRX,2008-03-31,52.0,53.4,51.2,52.5
DRRX,2008-04-01,53.3,54.3,52.2,54.1
DRRX,2008-04-02,54.4,54.9,52.8,53.7
DRRX,2008-04-03,53.1,55.0,52.8,54.0
DRRX,2008-04-04,54.3,54.4,52.3,53.0
DRRX,2008-04-07,53.3,54.5,52.2,54.1
DRRX,2008-04-08,53.5,54.4,51.7,51.7
DRRX,2008-04-09,51.8,52.5,49.2,49.5
DRRX,2008-04-10,49.4,51.0,48.5,50.1
DRRX,2008-04-11,49.4,50.2,48.0,48.3
DRRX,2008-04-14,48.2,49.3,47.0,48.7
DRRX,2008-04-15,48.9,49.0,46.9,47.3
DRRX,2008-04-16,47.8,51.7,47.2,51.6
DRRX,2008-04-17,51.4,52.3,48.3,48.6
DRRX,2008-04-18,49.8,52.7,49.7,52.1
DRRX,2008-04-21,51.6,51.7,48.0,48.8
DRRX,2008-04-22,47.9,49.7,47.5,47.8
DRRX,2008-04-23,48.1,48.1,46.4,46.9
DRRX,2008-04-24,47.0,47.7,45.3,46.7
DRRX,2008-04-25,46.9,46.9,45.1,45.7
DRRX,2008-04-28,45.5,47.5,45.0,46.2
DRRX,2008-04-29,46.3,46.3,44.6,45.4
DRRX,2008-04-30,45.4,48.2,45.0,45.4
DRRX,2008-05-01,45.3,49.3,45.3,49.1
DRRX,2008-05-02,49.5,51.0,45.2,46.3
DRRX,2008-05-05,45.5,46.5,45.1,45.9
DRRX,2008-05-06,45.7,47.9,44.3,47.2
DRRX,2008-05-07,47.9,47.9,38.0,38.0
DRRX,2008-05-08,43.4,50.8,42.5,46.2
DRRX,2008-05-09,45.2,50.5,45.2,50.2
DRRX,2008-05-12,50.2,50.5,48.9,49.7
DRRX,2008-05-13,49.7,49.9,47.7,48.5
DRRX,2008-05-14,48.5,48.9,47.5,47.5
DRRX,2008-05-15,47.6,49.0,47.5,48.8
DRRX,2008-05-16,49.4,49.4,47.8,48.4
DRRX,2008-05-19,48.3,49.0,47.3,47.3
DRRX,2008-05-20,47.2,47.8,45.0,45.9
DRRX,2008-05-21,46.1,46.7,42.2,42.7
DRRX,2008-05-22,42.9,44.1,42.2,42.7
DRRX,2008-05-23,42.3,43.5,42.1,42.3
DRRX,2008-05-27,42.4,44.7,42.4,43.8
DRRX,2008-05-28,44.1,44.7,42.5,43.7
DRRX,2008-05-29,43.7,46.8,42.8,46.3
DRRX,2008-05-30,46.3,47.3,45.8,46.5
DRRX,2008-06-02,46.4,47.1,43.0,44.2
DRRX,2008-06-03,44.2,45.7,42.7,44.5
DRRX,2008-06-04,44.4,46.5,44.2,46.0
DRRX,2008-06-05,45.8,48.9,44.5,48.5
DRRX,2008-06-06,48.1,49.1,44.0,44.0
DRRX,2008-06-09,44.0,44.9,42.1,42.2
DRRX,2008-06-10,42.0,43.4,42.0,42.1
DRRX,2008-06-11,42.0,43.4,40.2,40.2
DRRX,2008-06-12,40.6,42.3,40.2,40.8
DRRX,2008-06-13,41.2,42.1,40.0,40.8
DRRX,2008-06-16,40.7,41.2,40.1,40.9
DRRX,2008-06-17,40.9,41.4,39.0,39.2
DRRX,2008-06-18,38.6,39.2,37.7,38.6
DRRX,2008-06-19,38.5,41.1,37.5,41.1
DRRX,2008-06-20,40.9,41.1,38.5,39.7
DRRX,2008-06-23,40.0,40.0,37.8,38.1
DRRX,2008-06-24,37.5,38.3,37.4,37.5
DRRX,2008-06-25,37.5,41.1,37.5,40.0
DRRX,2008-06-26,39.3,39.6,37.1,37.7
DRRX,2008-06-27,37.5,38.8,37.5,38.2
DRRX,2008-06-30,38.1,39.4,36.6,36.7
DRRX,2008-07-01,36.2,39.4,36.2,37.1
DRRX,2008-07-02,37.0,37.6,36.0,36.6
DRRX,2008-07-03,36.7,41.0,36.0,40.0
DRRX,2008-07-07,40.4,40.6,38.1,38.7
DRRX,2008-07-08,38.8,40.9,38.7,40.4
DRRX,2008-07-09,40.5,43.7,40.2,41.1
DRRX,2008-07-10,40.9,43.4,40.6,42.1
DRRX,2008-07-11,42.0,43.2,39.9,43.1
DRRX,2008-07-14,43.3,43.6,40.3,40.7
DRRX,2008-07-15,39.9,42.9,39.2,42.4
DRRX,2008-07-16,42.7,44.9,41.5,44.1
DRRX,2008-07-17,44.5,46.0,43.2,46.0
DRRX,2008-07-18,45.3,46.5,44.7,45.4
DRRX,2008-07-21,45.7,46.8,44.7,46.2
DRRX,2008-07-22,45.9,50.0,45.1,49.9
DRRX,2008-07-23,49.7,50.1,47.6,48.6
DRRX,2008-07-24,48.9,50.1,46.4,49.3
DRRX,2008-07-25,50.1,50.6,47.5,49.9
DRRX,2008-07-28,49.5,50.2,47.0,47.0
DRRX,2008-07-29,47.3,49.9,46.0,48.5
DRRX,2008-07-30,49.0,50.5,45.2,46.2
DRRX,2008-07-31,45.1,47.8,43.1,44.4
DRRX,2008-08-01,44.6,48.5,41.5,48.4
DRRX,2008-08-04,48.2,49.1,45.6,46.6
DRRX,2008-08-05,48.7,49.4,45.2,49.1
DRRX,2008-08-06,49.2,50.0,43.7,45.0
DRRX,2008-08-07,44.7,50.0,43.7,45.1
DRRX,2008-08-08,45.3,49.4,45.1,49.3
DRRX,2008-08-11,49.4,54.3,47.7,53.1
DRRX,2008-08-12,52.6,55.5,52.6,54.8
DRRX,2008-08-13,54.8,58.8,54.0,54.9
DRRX,2008-08-14,56.0,56.5,53.7,55.6
DRRX,2008-08-15,57.5,57.5,54.4,55.3
DRRX,2008-08-18,55.2,55.7,52.2,52.5
DRRX,2008-08-19,51.8,54.3,51.5,52.2
DRRX,2008-08-20,52.5,54.7,52.3,53.6
DRRX,2008-08-21,52.9,55.0,51.7,53.4
DRRX,2008-08-22,54.0,56.2,52.5,55.5
DRRX,2008-08-25,55.3,55.3,51.1,51.9
DRRX,2008-08-26,52.1,53.1,50.1,50.6
DRRX,2008-08-27,50.5,53.2,50.1,52.6
DRRX,2008-08-28,52.7,55.1,50.1,55.0
DRRX,2008-08-29,54.9,54.9,52.0,53.0
DRRX,2008-09-02,54.1,55.7,51.9,54.1
DRRX,2008-09-03,54.1,56.8,53.4,55.6
DRRX,2008-09-04,54.7,54.7,52.1,53.3
DRRX,2008-09-05,53.3,53.5,51.5,52.8
DRRX,2008-09-08,54.3,56.5,53.2,56.2
DRRX,2008-09-09,56.5,58.3,54.2,54.2
DRRX,2008-09-10,55.7,57.0,53.6,55.9
DRRX,2008-09-11,55.3,56.3,53.5,55.4
DRRX,2008-09-12,54.7,55.8,53.8,55.6
DRRX,2008-09-15,54.8,56.8,50.9,51.1
DRRX,2008-09-16,52.0,58.4,49.0,57.8
DRRX,2008-09-17,56.3,57.7,51.6,51.6
DRRX,2008-09-18,53.1,58.3,50.5,57.5
DRRX,2008-09-19,60.9,61.7,49.2,59.6
DRRX,2008-09-22,59.3,61.0,57.5,58.8
DRRX,2008-09-23,59.0,60.0,56.4,56.8
DRRX,2008-09-24,56.8,60.0,52.5,52.5
DRRX,2008-09-25,52.6,56.1,52.6,55.3
DRRX,2008-09-26,53.6,56.8,52.0,55.9
DRRX,2008-09-29,54.4,56.9,52.5,54.0
DRRX,2008-09-30,54.6,57.2,52.8,56.0
DRRX,2008-10-01,56.0,56.1,53.0,53.8
DRRX,2008-10-02,53.3,55.8,49.0,49.6
DRRX,2008-10-03,50.9,51.0,45.8,46.7
DRRX,2008-10-06,45.6,45.6,43.3,44.1
DRRX,2008-10-07,45.4,46.5,41.6,42.2
DRRX,2008-10-08,41.0,42.2,35.5,40.2
DRRX,2008-10-09,41.4,41.4,37.5,37.5
DRRX,2008-10-10,36.7,39.6,32.5,39.4
DRRX,2008-10-13,42.6,44.6,38.1,39.0
DRRX,2008-10-14,40.7,40.7,36.6,38.0
DRRX,2008-10-15,37.6,38.5,32.9,33.0
DRRX,2008-10-16,32.1,38.0,32.1,37.9
DRRX,2008-10-17,35.8,41.5,34.0,34.1
DRRX,2008-10-20,34.0,41.3,33.3,40.8
DRRX,2008-10-21,39.6,41.4,37.3,38.8
DRRX,2008-10-22,37.3,39.7,36.3,37.1
DRRX,2008-10-23,37.0,38.4,33.9,36.6
DRRX,2008-10-24,32.9,35.5,31.9,34.0
DRRX,2008-10-27,30.8,36.0,30.8,32.4
DRRX,2008-10-28,32.5,37.2,31.7,36.9
DRRX,2008-10-29,36.9,40.7,33.0,37.8
DRRX,2008-10-30,39.5,40.8,37.6,39.6
DRRX,2008-10-31,40.0,43.2,39.0,41.1
DRRX,2008-11-03,42.2,43.8,40.1,43.3
DRRX,2008-11-04,43.8,43.8,36.6,37.8
DRRX,2008-11-05,38.6,41.6,34.5,34.7
DRRX,2008-11-06,34.3,38.1,34.3,35.7
DRRX,2008-11-07,36.3,37.8,35.1,37.1
DRRX,2008-11-10,38.2,38.2,32.3,33.3
DRRX,2008-11-11,34.1,40.0,34.1,37.5
DRRX,2008-11-12,36.1,37.4,32.3,32.3
DRRX,2008-11-13,32.5,37.7,30.0,36.9
DRRX,2008-11-14,35.7,37.8,32.2,32.2
DRRX,2008-11-17,31.8,36.1,31.8,33.7
DRRX,2008-11-18,36.5,36.5,31.3,33.5
DRRX,2008-11-19,30.2,35.3,30.2,30.8
DRRX,2008-11-20,30.6,31.7,28.0,28.7
DRRX,2008-11-21,29.5,31.3,25.1,31.2
DRRX,2008-11-24,30.9,36.1,27.5,35.9
DRRX,2008-11-25,36.4,38.4,34.4,37.5
DRRX,2008-11-26,36.0,42.0,35.0,42.0
DRRX,2008-11-28,40.9,42.6,40.7,42.0
DRRX,2008-12-01,40.1,40.1,33.3,34.0
DRRX,2008-12-02,35.3,36.9,32.3,36.8
DRRX,2008-12-03,35.2,40.0,32.8,39.8
DRRX,2008-12-04,39.2,41.8,35.0,35.4
