ticker,date,open,high,low,close
SCWX,2018-04-10,8.13,8.35,7.99,8.33
SCWX,2018-04-11,8.32,9.17,8.32,9.01
SCWX,2018-04-12,9.06,9.62,9.06,9.49
SCWX,2018-04-13,9.9,10.15,9.85,9.96
SCWX,2018-04-16,9.99,10.28,9.87,10.08
SCWX,2018-04-17,10.09,10.89,10.09,10.77
SCWX,2018-04-18,10.77,10.97,10.5,10.51
SCWX,2018-04-19,10.45,10.59,10.26,10.41
SCWX,2018-04-20,10.36,10.56,10.25,10.51
SCWX,2018-04-23,10.56,10.97,10.49,10.63
SCWX,2018-04-24,10.62,10.95,10.12,10.53
SCWX,2018-04-25,10.58,10.72,10.2,10.6
SCWX,2018-04-26,10.6,11.0,10.58,10.78
SCWX,2018-04-27,10.8,10.95,10.52,10.83
SCWX,2018-04-30,10.94,11.24,10.7,10.92
SCWX,2018-05-01,10.86,11.13,10.65,11.03
SCWX,2018-05-02,11.0,11.44,10.86,10.87
SCWX,2018-05-03,10.86,11.04,10.35,10.82
SCWX,2018-05-04,10.76,11.2,10.76,10.86
SCWX,2018-05-07,10.88,11.39,10.88,11.33
SCWX,2018-05-08,11.31,11.66,10.86,10.97
SCWX,2018-05-09,11.03,11.125,10.88,11.04
SCWX,2018-05-10,11.09,11.19,10.94,11.1
SCWX,2018-05-11,11.09,11.19,10.88,11.03
SCWX,2018-05-14,11.01,11.16,10.58,10.73
SCWX,2018-05-15,10.69,10.82,10.2,10.72
SCWX,2018-05-16,10.72,10.96,10.62,10.78
SCWX,2018-05-17,10.77,10.86,10.6,10.74
SCWX,2018-05-18,10.79,10.89,10.72,10.79
SCWX,2018-05-21,10.77,10.97,10.74,10.84
SCWX,2018-05-22,10.9,11.0,10.62,10.65
SCWX,2018-05-23,10.65,10.7,10.515,10.57
SCWX,2018-05-24,10.56,10.56,10.3,10.48
SCWX,2018-05-25,10.45,10.72,10.37,10.5
SCWX,2018-05-29,10.44,10.56,10.21,10.24
SCWX,2018-05-30,10.25,10.64,10.25,10.37
SCWX,2018-05-31,10.37,10.67,10.33,10.39
SCWX,2018-06-01,10.47,10.79,10.35,10.48
SCWX,2018-06-04,10.63,10.9,10.31,10.8
SCWX,2018-06-05,10.8,10.97,10.61,10.72
SCWX,2018-06-06,10.72,11.0,10.72,10.81
SCWX,2018-06-07,10.95,11.85,10.875,11.51
SCWX,2018-06-08,11.41,11.92,11.41,11.84
SCWX,2018-06-11,11.85,12.92,11.85,12.72
SCWX,2018-06-12,12.74,12.93,12.28,12.32
SCWX,2018-06-13,12.39,12.64,11.371,12.27
SCWX,2018-06-14,12.35,12.6,12.1,12.58
SCWX,2018-06-15,12.61,13.3,12.3,13.22
SCWX,2018-06-18,13.15,13.38,12.67,13.09
SCWX,2018-06-19,12.98,12.98,12.15,12.61
SCWX,2018-06-20,12.68,12.99,12.63,12.72
SCWX,2018-06-21,12.75,12.75,12.03,12.12
SCWX,2018-06-22,12.23,12.23,11.835,12.06
SCWX,2018-06-25,12.03,12.03,11.54,11.92
SCWX,2018-06-26,11.93,12.46,11.44,12.3
SCWX,2018-06-27,12.37,12.41,11.45,11.54
SCWX,2018-06-28,11.53,12.25,11.4,12.13
SCWX,2018-06-29,12.17,12.9,12.0462,12.45
SCWX,2018-07-02,12.38,12.46,11.235,11.94
SCWX,2018-07-03,11.98,12.02,11.77,11.89
SCWX,2018-07-05,12.05,12.14,11.79,11.81
SCWX,2018-07-06,11.8,12.05,11.8,11.98
SCWX,2018-07-09,12.05,12.39,11.93,12.13
SCWX,2018-07-10,12.16,12.45,11.97,12.01
SCWX,2018-07-11,11.99,12.13,11.975,12.06
SCWX,2018-07-12,12.13,12.5,12.11,12.46
SCWX,2018-07-13,12.49,12.62,12.42,12.59
SCWX,2018-07-16,12.68,13.87,12.68,13.65
SCWX,2018-07-17,13.75,13.87,13.47,13.86
SCWX,2018-07-18,13.86,14.95,13.86,14.7
SCWX,2018-07-19,14.65,15.4,14.02,14.71
SCWX,2018-07-20,14.7,15.88,14.5942,14.9
SCWX,2018-07-23,14.84,14.84,13.53,13.83
SCWX,2018-07-24,13.88,13.9524,13.17,13.84
SCWX,2018-07-25,13.87,13.95,13.62,13.9
SCWX,2018-07-26,13.87,14.525,13.6765,13.9
SCWX,2018-07-27,13.92,13.99,12.4803,13.04
SCWX,2018-07-30,13.03,13.3,12.38,12.58
SCWX,2018-07-31,12.65,13.19,12.51,12.82
SCWX,2018-08-01,12.75,13.0,12.18,12.42
SCWX,2018-08-02,12.35,13.02,12.35,12.87
SCWX,2018-08-03,12.85,12.9261,12.3,12.49
SCWX,2018-08-06,12.47,12.9,12.3457,12.81
SCWX,2018-08-07,12.82,13.44,12.52,12.83
SCWX,2018-08-08,12.82,12.871,12.58,12.79
SCWX,2018-08-09,12.7,13.3599,12.69,13.13
SCWX,2018-08-10,13.16,13.95,12.59,13.09
SCWX,2018-08-13,13.11,13.25,12.45,12.83
SCWX,2018-08-14,12.88,13.16,12.64,13.01
SCWX,2018-08-15,12.91,12.93,12.04,12.63
SCWX,2018-08-16,12.71,13.57,12.71,13.16
SCWX,2018-08-17,13.09,13.2,12.64,12.96
SCWX,2018-08-20,13.05,13.333,12.64,12.94
SCWX,2018-08-21,12.88,13.26,12.66,12.93
SCWX,2018-08-22,12.89,13.47,12.89,13.3
SCWX,2018-08-23,13.3,13.75,13.23,13.55
SCWX,2018-08-24,12.43,13.28,12.15,13.14
SCWX,2018-08-27,13.17,13.47,12.65,12.68
SCWX,2018-08-28,12.72,13.33,12.53,12.64
SCWX,2018-08-29,12.64,13.18,12.63,13.16
SCWX,2018-08-30,13.18,13.23,12.76,13.05
SCWX,2018-08-31,13.17,13.59,13.05,13.31
SCWX,2018-09-04,13.21,13.21,12.01,12.15
SCWX,2018-09-05,13.55,13.55,10.5801,12.64
SCWX,2018-09-06,12.69,13.19,12.58,13.0
SCWX,2018-09-07,12.92,13.6,12.73,13.39
SCWX,2018-09-10,13.49,13.7,13.0258,13.25
SCWX,2018-09-11,13.12,13.91,12.6841,13.9
SCWX,2018-09-12,13.9,13.9,12.76,12.82
SCWX,2018-09-13,12.94,13.21,12.72,12.89
SCWX,2018-09-14,12.96,13.02,12.72,12.82
SCWX,2018-09-17,12.82,13.05,12.52,12.85
SCWX,2018-09-18,12.86,13.53,12.815,13.07
SCWX,2018-09-19,13.15,13.35,13.01,13.2
SCWX,2018-09-20,13.28,13.39,12.95,13.13
SCWX,2018-09-21,13.14,13.3169,12.498,12.95
SCWX,2018-09-24,12.86,13.92,12.86,13.76
SCWX,2018-09-25,13.81,14.15,13.6458,14.13
SCWX,2018-09-26,14.16,14.39,13.5257,13.95
SCWX,2018-09-27,14.16,14.53,13.58,14.49
SCWX,2018-09-28,14.46,14.74,14.06,14.65
SCWX,2018-10-01,14.68,14.69,13.77,13.92
SCWX,2018-10-02,13.9321,14.06,13.44,13.55
SCWX,2018-10-03,13.6,14.24,13.01,14.23
SCWX,2018-10-04,14.22,14.295,13.39,13.86
SCWX,2018-10-05,13.82,13.85,12.76,13.15
SCWX,2018-10-08,13.09,13.61,12.47,13.21
SCWX,2018-10-09,13.19,13.44,12.6,13.19
SCWX,2018-10-10,13.16,13.16,11.88,12.15
SCWX,2018-10-11,12.1,12.79,11.81,12.13
SCWX,2018-10-12,12.31,13.35,12.26,12.56
SCWX,2018-10-15,12.58,14.5,12.58,14.22
SCWX,2018-10-16,14.39,15.45,14.39,15.3
SCWX,2018-10-17,15.23,15.55,14.58,15.42
SCWX,2018-10-18,15.45,15.45,14.74,15.23
SCWX,2018-10-19,15.27,15.88,14.05,14.66
SCWX,2018-10-22,14.77,15.46,14.48,15.37
SCWX,2018-10-23,15.03,15.56,14.34,15.4
SCWX,2018-10-24,15.12,15.5,14.4,14.49
SCWX,2018-10-25,14.79,15.83,14.45,15.63
SCWX,2018-10-26,15.19,15.84,14.4651,15.09
SCWX,2018-10-29,15.5,15.5,13.99,14.31
SCWX,2018-10-30,14.24,15.48,14.15,15.38
SCWX,2018-10-31,15.4,17.0,15.2055,16.49
SCWX,2018-11-01,16.45,16.79,15.88,16.58
SCWX,2018-11-02,16.63,16.64,15.85,16.37
SCWX,2018-11-05,16.36,16.49,15.84,16.24
SCWX,2018-11-06,16.2,16.69,16.03,16.27
SCWX,2018-11-07,16.42,18.97,16.42,18.37
SCWX,2018-11-08,18.3,18.548,17.79,18.07
SCWX,2018-11-09,17.91,17.91,16.19,16.63
SCWX,2018-11-12,16.56,16.9,16.3901,16.59
SCWX,2018-11-13,16.49,16.9999,15.96,16.3
SCWX,2018-11-14,16.18,16.57,15.52,16.02
SCWX,2018-11-15,15.93,17.16,15.64,16.59
SCWX,2018-11-16,16.2,16.5,15.77,16.24
SCWX,2018-11-19,16.24,16.28,15.075,15.26
SCWX,2018-11-20,15.0,16.05,14.12,14.57
SCWX,2018-11-21,14.74,16.36,14.74,16.03
SCWX,2018-11-23,15.84,16.655,15.35,16.42
SCWX,2018-11-26,16.67,18.03,16.48,17.98
SCWX,2018-11-27,17.55,17.69,16.48,16.57
SCWX,2018-11-28,16.75,18.15,16.32,18.09
SCWX,2018-11-29,17.96,18.77,17.66,18.16
SCWX,2018-11-30,18.66,18.91,17.89,18.01
SCWX,2018-12-03,18.35,18.645,16.2,18.0
SCWX,2018-12-04,17.97,18.195,17.025,17.58
SCWX,2018-12-06,16.98,18.88,16.475,17.1
SCWX,2018-12-07,16.63,16.9489,15.3101,15.64
SCWX,2018-12-10,15.54,15.76,14.92,15.09
SCWX,2018-12-11,15.5,15.99,15.05,15.21
SCWX,2018-12-12,15.68,17.25,15.68,17.07
SCWX,2018-12-13,17.25,18.28,17.2,17.41
SCWX,2018-12-14,17.01,17.5723,16.26,16.38
SCWX,2018-12-17,16.23,16.37,15.14,15.31
SCWX,2018-12-18,15.55,16.4599,15.55,16.28
SCWX,2018-12-19,16.42,17.165,15.17,15.33
SCWX,2018-12-20,15.3,16.19,14.25,15.09
SCWX,2018-12-21,15.23,16.57,14.4,16.45
SCWX,2018-12-24,16.29,16.55,15.41,15.52
SCWX,2018-12-26,15.71,16.27,14.981,15.55
SCWX,2018-12-27,15.22,15.86,14.641,15.55
SCWX,2018-12-28,15.6,16.7986,15.57,16.27
SCWX,2018-12-31,16.65,17.24,16.56,16.89
SCWX,2019-01-02,16.42,16.81,15.82,16.12
SCWX,2019-01-03,16.19,16.74,15.81,16.28
SCWX,2019-01-04,16.84,17.55,15.86,16.07
SCWX,2019-01-07,16.13,17.31,16.13,16.89
SCWX,2019-01-08,17.12,17.32,16.25,16.89
SCWX,2019-01-09,16.92,17.4999,16.87,16.99
SCWX,2019-01-10,16.83,17.06,16.31,16.59
SCWX,2019-01-11,16.5,17.08,16.4,16.92
SCWX,2019-01-14,16.7,16.7031,16.12,16.31
SCWX,2019-01-15,16.36,17.0,16.27,16.38
SCWX,2019-01-16,16.39,16.955,16.3,16.4
SCWX,2019-01-17,16.31,16.665,15.99,16.09
SCWX,2019-01-18,16.23,17.12,15.9,16.51
SCWX,2019-01-22,16.5,16.63,15.95,16.45
SCWX,2019-01-23,16.54,17.0,15.95,16.93
SCWX,2019-01-24,17.0,17.65,16.88,17.38
SCWX,2019-01-25,17.39,18.58,17.32,18.08
SCWX,2019-01-28,17.85,21.1024,17.54,20.11
SCWX,2019-01-29,20.15,20.435,19.64,20.07
SCWX,2019-01-30,20.44,21.97,20.2011,21.85
SCWX,2019-01-31,21.59,23.95,21.59,22.92
SCWX,2019-02-01,23.0,24.91,22.2287,23.11
SCWX,2019-02-04,23.85,24.25,23.28,23.82
SCWX,2019-02-05,23.83,24.75,23.2,24.56
SCWX,2019-02-06,24.51,24.5818,23.0,23.68
SCWX,2019-02-07,23.22,24.6,22.03,23.72
SCWX,2019-02-08,23.45,23.485,21.2425,21.68
SCWX,2019-02-11,21.03,21.56,20.42,21.44
SCWX,2019-02-12,21.64,22.42,21.22,22.12
SCWX,2019-02-13,22.19,22.44,21.0,21.13
SCWX,2019-02-14,20.99,21.745,20.75,21.64
SCWX,2019-02-15,21.72,21.99,21.07,21.31
SCWX,2019-02-19,21.31,21.37,19.28,20.5
SCWX,2019-02-20,20.62,21.15,19.5101,20.47
SCWX,2019-02-21,20.39,20.77,19.71,20.51
SCWX,2019-02-22,20.56,21.15,20.07,20.43
SCWX,2019-02-25,20.62,21.1,20.46,20.88
SCWX,2019-02-26,21.0,21.81,20.78,21.09
SCWX,2019-02-27,21.05,21.68,20.26,21.66
SCWX,2019-02-28,21.61,22.54,21.33,22.19
SCWX,2019-03-01,22.46,23.0,21.7,21.93
SCWX,2019-03-04,21.97,21.99,19.51,20.48
SCWX,2019-03-05,20.47,20.535,19.0605,19.5
SCWX,2019-03-06,19.47,19.7,18.57,19.1
SCWX,2019-03-07,19.02,19.39,18.62,18.64
SCWX,2019-03-08,18.49,18.9309,18.37,18.56
SCWX,2019-03-11,18.68,19.63,18.68,19.45
SCWX,2019-03-12,19.51,19.97,19.17,19.48
SCWX,2019-03-13,19.57,20.0093,19.065,19.37
SCWX,2019-03-14,19.38,19.58,18.47,18.8
SCWX,2019-03-15,18.85,19.63,18.5168,19.25
SCWX,2019-03-18,19.35,19.845,19.16,19.26
SCWX,2019-03-19,19.4,19.93,19.1742,19.74
SCWX,2019-03-20,19.73,19.82,18.71,19.35
SCWX,2019-03-21,19.26,20.1689,19.164,19.9
SCWX,2019-03-22,19.83,19.83,18.75,19.06
SCWX,2019-03-25,19.06,19.74,18.18,19.69
SCWX,2019-03-26,19.83,20.62,19.51,19.83
SCWX,2019-03-27,18.02,18.88,16.65,18.21
SCWX,2019-03-28,18.06,18.56,17.46,17.63
SCWX,2019-03-29,17.84,18.71,17.44,18.4
SCWX,2019-04-01,18.63,18.96,17.82,18.74
SCWX,2019-04-02,18.71,19.78,18.26,19.55
SCWX,2019-04-03,19.74,20.01,18.95,19.1
SCWX,2019-04-04,19.51,19.51,17.6,18.09
SCWX,2019-04-05,18.09,18.38,17.83,17.95
SCWX,2019-04-08,17.91,18.07,17.33,17.84
SCWX,2019-04-09,17.77,18.53,17.56,18.19
SCWX,2019-04-10,18.18,18.34,17.835,17.98
SCWX,2019-04-11,17.99,18.0662,17.46,17.92
SCWX,2019-04-12,18.05,18.13,17.7,17.89
SCWX,2019-04-15,17.91,19.25,17.91,19.14
SCWX,2019-04-16,19.27,19.51,19.0,19.1
SCWX,2019-04-17,19.35,19.78,18.66,19.39
SCWX,2019-04-18,19.27,19.58,18.34,18.44
SCWX,2019-04-22,18.55,19.0,18.3413,18.91
SCWX,2019-04-23,18.97,19.155,18.59,18.8
SCWX,2019-04-24,18.71,18.8,17.67,17.85
SCWX,2019-04-25,17.84,18.79,17.66,18.64
SCWX,2019-04-26,18.58,18.87,18.13,18.33
SCWX,2019-04-29,18.4,19.13,18.4,19.0
SCWX,2019-04-30,19.01,19.5,18.895,19.42
SCWX,2019-05-01,19.52,19.52,18.86,19.25
SCWX,2019-05-02,19.15,19.2533,18.13,18.29
SCWX,2019-05-03,18.49,18.88,18.22,18.61
SCWX,2019-05-06,18.07,18.9,17.51,18.47
SCWX,2019-05-07,18.18,18.37,17.755,18.35
SCWX,2019-05-08,18.3,18.73,17.95,18.38
SCWX,2019-05-09,18.12,19.07,17.37,18.98
SCWX,2019-05-10,18.82,19.3299,17.78,18.16
SCWX,2019-05-13,17.64,17.99,17.28,17.59
SCWX,2019-05-14,17.66,18.56,17.66,18.45
SCWX,2019-05-15,18.09,18.685,17.51,17.86
SCWX,2019-05-16,17.93,18.4,17.93,18.02
SCWX,2019-05-17,17.81,18.28,17.53,18.11
SCWX,2019-05-20,17.83,17.83,15.76,16.99
SCWX,2019-05-21,17.17,18.15,17.08,17.46
SCWX,2019-05-22,17.33,17.61,16.88,16.94
SCWX,2019-05-23,16.67,16.87,16.15,16.35
SCWX,2019-05-24,16.45,16.62,15.7,15.94
SCWX,2019-05-28,15.94,16.45,15.6,15.78
SCWX,2019-05-29,15.53,15.77,15.1,15.35
SCWX,2019-05-30,15.35,16.04,15.2256,15.61
SCWX,2019-05-31,15.29,15.35,14.02,14.61
SCWX,2019-06-03,15.01,15.36,13.66,14.4
SCWX,2019-06-04,14.61,14.78,13.94,14.62
SCWX,2019-06-05,13.93,14.65,13.15,13.26
SCWX,2019-06-06,13.15,13.68,12.9889,13.6
SCWX,2019-06-07,13.62,13.905,13.1,13.24
SCWX,2019-06-10,12.96,15.0,12.96,14.25
SCWX,2019-06-11,14.5,14.77,13.58,13.77
SCWX,2019-06-12,13.65,14.1,13.55,13.74
SCWX,2019-06-13,13.85,14.4044,13.49,14.21
SCWX,2019-06-14,14.2,14.2,13.41,13.49
SCWX,2019-06-17,13.49,13.98,13.49,13.68
SCWX,2019-06-18,13.75,14.24,13.61,13.96
SCWX,2019-06-19,13.95,13.97,13.44,13.81
SCWX,2019-06-20,14.28,14.315,13.53,13.77
SCWX,2019-06-21,13.67,14.44,13.5,14.24
SCWX,2019-06-24,14.25,14.45,12.74,12.91
SCWX,2019-06-25,12.88,13.36,12.75,12.87
SCWX,2019-06-26,12.98,13.4,12.87,12.9
SCWX,2019-06-27,12.96,13.47,12.94,13.35
SCWX,2019-06-28,13.42,13.97,13.13,13.29
SCWX,2019-07-01,13.36,13.56,12.42,12.53
SCWX,2019-07-02,12.52,12.52,12.17,12.33
SCWX,2019-07-03,12.37,12.725,12.32,12.35
SCWX,2019-07-05,12.28,12.57,12.04,12.56
SCWX,2019-07-08,12.53,12.57,12.1,12.12
SCWX,2019-07-09,12.03,12.83,11.95,12.54
SCWX,2019-07-10,12.64,13.13,12.64,12.94
SCWX,2019-07-11,13.05,13.22,12.795,12.93
SCWX,2019-07-12,12.9,13.07,12.66,13.02
SCWX,2019-07-15,13.02,13.19,12.8101,13.13
SCWX,2019-07-16,13.12,13.5,13.05,13.23
SCWX,2019-07-17,13.21,13.21,12.83,13.15
SCWX,2019-07-18,13.1,13.61,13.06,13.21
SCWX,2019-07-19,13.26,13.46,12.86,12.99
SCWX,2019-07-22,13.07,13.075,12.384,12.43
SCWX,2019-07-23,12.39,12.51,11.67,11.96
SCWX,2019-07-24,12.51,12.6,11.84,12.51
SCWX,2019-07-25,12.68,12.78,11.83,11.86
SCWX,2019-07-26,11.91,12.26,11.91,12.15
SCWX,2019-07-29,12.19,12.27,11.365,12.09
SCWX,2019-07-30,11.99,12.17,11.82,11.88
SCWX,2019-07-31,11.89,12.28,11.62,11.94
SCWX,2019-08-01,12.0,12.11,11.45,11.59
SCWX,2019-08-02,11.51,11.67,11.27,11.51
SCWX,2019-08-05,11.34,11.51,10.64,11.18
SCWX,2019-08-06,11.31,11.675,10.97,11.09
SCWX,2019-08-07,10.87,11.47,10.715,11.16
SCWX,2019-08-08,11.31,11.71,11.21,11.49
SCWX,2019-08-09,11.45,11.45,10.69,11.23
SCWX,2019-08-12,11.15,11.17,10.76,11.07
SCWX,2019-08-13,11.0855,11.61,11.04,11.18
SCWX,2019-08-14,10.95,10.95,10.37,10.85
SCWX,2019-08-15,10.79,11.15,10.64,11.01
SCWX,2019-08-16,11.1,11.69,11.1,11.2
SCWX,2019-08-19,11.47,11.47,10.985,11.09
SCWX,2019-08-20,11.08,11.32,10.895,11.2
SCWX,2019-08-21,11.39,11.48,11.17,11.37
SCWX,2019-08-22,11.45,11.645,11.04,11.36
SCWX,2019-08-23,11.3,12.02,11.2806,11.57
SCWX,2019-08-26,11.7,11.7,11.14,11.37
SCWX,2019-08-27,11.47,11.47,10.975,11.18
SCWX,2019-08-28,11.16,11.61,11.035,11.56
SCWX,2019-08-29,11.66,12.21,11.59,12.0
SCWX,2019-08-30,12.11,12.37,11.94,12.07
SCWX,2019-09-03,12.14,12.22,11.81,12.01
SCWX,2019-09-04,12.16,12.29,11.93,12.24
SCWX,2019-09-05,13.89,14.47,13.03,14.04
SCWX,2019-09-06,14.14,15.11,14.0,14.81
SCWX,2019-09-09,14.84,15.08,13.9,14.11
SCWX,2019-09-10,14.14,14.23,13.63,14.15
SCWX,2019-09-11,14.17,14.76,14.17,14.66
SCWX,2019-09-12,14.78,14.97,13.9,14.38
SCWX,2019-09-13,14.3,14.39,13.95,14.01
SCWX,2019-09-16,14.04,14.24,13.11,13.21
SCWX,2019-09-17,13.14,13.215,12.19,12.69
SCWX,2019-09-18,12.79,12.88,12.1154,12.62
SCWX,2019-09-19,12.71,13.08,12.18,12.34
SCWX,2019-09-20,12.34,12.58,12.11,12.34
SCWX,2019-09-23,12.36,13.1,12.17,12.85
SCWX,2019-09-24,12.88,13.0,12.02,12.3
SCWX,2019-09-25,12.32,12.97,12.06,12.85
SCWX,2019-09-26,12.86,13.1,12.43,13.02
SCWX,2019-09-27,13.04,13.11,12.31,12.59
SCWX,2019-09-30,12.53,13.36,12.43,12.93
SCWX,2019-10-01,12.98,13.0,12.405,12.74
SCWX,2019-10-02,12.63,12.66,12.05,12.635
SCWX,2019-10-03,12.62,13.31,12.31,13.26
SCWX,2019-10-04,13.24,13.74,12.73,12.81
SCWX,2019-10-07,12.56,12.9,12.4,12.56
SCWX,2019-10-08,12.37,12.57,12.0,12.29
SCWX,2019-10-09,12.38,12.49,12.17,12.27
SCWX,2019-10-10,12.25,12.545,12.12,12.32
SCWX,2019-10-11,12.27,13.145,12.27,12.62
SCWX,2019-10-14,12.565,12.565,11.95,11.965
SCWX,2019-10-15,11.96,12.14,11.92,11.97
SCWX,2019-10-16,11.92,12.1,11.32,12.03
SCWX,2019-10-17,12.08,12.19,11.92,12.05
SCWX,2019-10-18,11.99,12.24,11.5,12.18
SCWX,2019-10-21,12.23,13.07,12.155,12.89
SCWX,2019-10-22,12.87,13.47,12.87,13.27
SCWX,2019-10-23,13.33,13.83,12.83,13.15
SCWX,2019-10-24,13.21,14.13,13.21,13.92
SCWX,2019-10-25,13.77,13.8,12.98,13.17
SCWX,2019-10-28,13.26,13.46,12.65,12.81
SCWX,2019-10-29,12.8,12.8,12.19,12.27
SCWX,2019-10-30,12.3,12.335,11.9,12.25
SCWX,2019-10-31,12.18,12.215,11.7,12.16
SCWX,2019-11-01,12.27,12.6,11.94,12.4
SCWX,2019-11-04,12.37,12.65,12.14,12.145
SCWX,2019-11-05,12.2,12.3129,11.79,12.09
SCWX,2019-11-06,12.08,12.24,11.71,12.07
SCWX,2019-11-07,12.14,12.29,11.79,11.85
SCWX,2019-11-08,11.79,12.17,11.605,12.15
SCWX,2019-11-11,12.06,12.06,11.68,11.72
SCWX,2019-11-12,11.39,11.57,11.15,11.33
SCWX,2019-11-13,11.24,11.41,10.88,10.88
SCWX,2019-11-14,10.73,11.04,10.72,10.85
SCWX,2019-11-15,10.99,11.37,10.92,11.17
SCWX,2019-11-18,11.18,11.41,11.04,11.14
SCWX,2019-11-19,11.19,11.56,11.14,11.315
SCWX,2019-11-20,11.23,11.62,10.92,11.28
SCWX,2019-11-21,11.22,11.415,11.21,11.26
SCWX,2019-11-22,11.28,11.405,11.115,11.23
SCWX,2019-11-25,11.32,11.48,10.9,11.18
SCWX,2019-11-26,11.14,11.32,11.0,11.29
SCWX,2019-11-27,11.29,11.29,10.74,11.1
SCWX,2019-11-29,11.05,11.49,10.96,11.34
SCWX,2019-12-02,11.37,11.37,10.5,11.07
SCWX,2019-12-03,10.89,11.33,10.8,11.27
SCWX,2019-12-04,11.38,11.56,11.13,11.24
SCWX,2019-12-05,13.05,14.55,12.2,14.55
SCWX,2019-12-06,14.67,15.45,14.65,15.11
SCWX,2019-12-09,15.22,15.27,14.32,14.54
SCWX,2019-12-10,14.5,14.6,13.79,13.87
SCWX,2019-12-11,14.02,14.02,12.97,13.0
SCWX,2019-12-12,13.0,13.05,12.38,12.78
SCWX,2019-12-13,12.74,14.07,12.47,13.97
SCWX,2019-12-16,14.06,14.15,13.68,14.0
SCWX,2019-12-17,13.95,14.1923,13.7005,14.13
SCWX,2019-12-18,14.17,15.03,13.96,14.9
SCWX,2019-12-19,14.82,15.16,14.54,15.13
SCWX,2019-12-20,15.11,15.24,14.66,15.175
SCWX,2019-12-23,15.09,18.01,14.24,17.72
SCWX,2019-12-24,17.19,17.38,16.0,16.63
SCWX,2019-12-26,16.73,17.2,16.59,17.16
SCWX,2019-12-27,17.24,17.29,16.66,17.0
SCWX,2019-12-30,16.86,17.21,16.85,17.04
SCWX,2019-12-31,16.92,17.34,16.66,16.66
SCWX,2020-01-02,16.89,18.23,16.7,17.82
SCWX,2020-01-03,17.5,17.99,16.5,17.27
SCWX,2020-01-06,17.01,17.2,16.13,16.99
SCWX,2020-01-07,17.03,17.31,16.72,16.79
SCWX,2020-01-08,16.83,17.1,16.45,16.56
SCWX,2020-01-09,16.65,16.68,15.7,15.86
SCWX,2020-01-10,15.88,16.21,15.77,16.005
SCWX,2020-01-13,16.12,16.15,15.46,15.86
SCWX,2020-01-14,15.9,16.01,15.63,15.87
SCWX,2020-01-15,15.92,16.96,15.88,16.52
SCWX,2020-01-16,16.7,16.95,16.43,16.49
SCWX,2020-01-17,16.66,16.66,15.88,16.39
SCWX,2020-01-21,16.38,16.74,16.14,16.19
SCWX,2020-01-22,16.32,16.54,16.0457,16.33
SCWX,2020-01-23,16.33,16.43,15.49,16.43
SCWX,2020-01-24,16.44,16.44,15.93,16.09
SCWX,2020-01-27,15.8,15.8,14.58,15.17
SCWX,2020-01-28,15.31,15.7,14.95,15.64
SCWX,2020-01-29,15.77,15.9,15.42,15.82
SCWX,2020-01-30,15.74,16.29,15.56,16.27
SCWX,2020-01-31,16.21,16.21,15.385,15.73
SCWX,2020-02-03,15.65,16.025,15.65,15.9
SCWX,2020-02-04,16.1,16.77,15.91,16.35
SCWX,2020-02-05,16.58,16.93,15.82,16.35
SCWX,2020-02-06,16.45,16.49,15.87,16.0
SCWX,2020-02-07,15.89,15.8972,15.2,15.61
SCWX,2020-02-10,15.59,15.78,15.28,15.68
SCWX,2020-02-11,15.8,16.3,15.58,15.96
SCWX,2020-02-12,16.1,16.2,15.7,16.01
SCWX,2020-02-13,15.87,16.27,15.65,15.97
SCWX,2020-02-14,15.99,16.22,15.42,15.55
SCWX,2020-02-18,15.62,15.85,15.2,15.51
SCWX,2020-02-19,15.57,15.84,15.5,15.55
SCWX,2020-02-20,15.54,15.7,15.09,15.5
SCWX,2020-02-21,15.51,15.51,14.35,14.96
SCWX,2020-02-24,14.25,14.65,13.84,14.23
SCWX,2020-02-25,14.4,15.42,13.84,14.29
SCWX,2020-02-26,14.32,15.3,14.0,14.26
SCWX,2020-02-27,13.87,14.59,13.34,13.47
SCWX,2020-02-28,12.82,13.92,12.67,13.89
SCWX,2020-03-02,13.71,13.88,12.92,13.62
SCWX,2020-03-03,13.43,13.89,12.72,13.34
SCWX,2020-03-04,13.56,13.75,12.8562,13.56
SCWX,2020-03-05,13.18,13.8582,13.16,13.4
SCWX,2020-03-06,12.97,14.01,12.61,13.03
SCWX,2020-03-09,12.29,12.77,11.67,11.73
SCWX,2020-03-10,12.35,13.08,11.4,12.65
SCWX,2020-03-11,12.27,12.42,10.73,11.08
SCWX,2020-03-12,10.42,10.62,9.06,9.12
SCWX,2020-03-13,9.74,10.205,8.72,10.01
SCWX,2020-03-16,8.83,9.68,5.29,8.79
SCWX,2020-03-17,9.05,10.4,8.18,9.64
SCWX,2020-03-18,8.82,11.14,8.05,9.02
SCWX,2020-03-19,8.91,10.63,8.68,10.28
SCWX,2020-03-20,10.72,11.47,9.35,10.0
SCWX,2020-03-23,10.05,11.29,9.56,10.66
SCWX,2020-03-24,11.51,12.48,11.13,11.56
SCWX,2020-03-25,11.63,13.4,11.01,11.09
SCWX,2020-03-26,11.21,13.29,11.21,11.92
SCWX,2020-03-27,11.58,12.93,10.7,11.84
SCWX,2020-03-30,11.84,13.18,11.81,12.14
