ticker,date,open,high,low,close
PFIE,2012-03-01,1.73,1.75,1.72,1.75
PFIE,2012-03-02,1.8,1.8,1.72,1.78
PFIE,2012-03-05,1.79,1.8,1.63,1.73
PFIE,2012-03-06,1.75,1.75,1.7,1.75
PFIE,2012-03-07,1.78,1.78,1.74,1.75
PFIE,2012-03-08,1.75,1.75,1.73,1.75
PFIE,2012-03-09,1.71,1.75,1.7,1.73
PFIE,2012-03-12,1.73,1.73,1.56,1.73
PFIE,2012-03-13,1.73,1.73,1.73,1.73
PFIE,2012-03-14,1.73,1.73,1.7,1.72
PFIE,2012-03-15,1.72,1.72,1.7,1.7
PFIE,2012-03-16,1.7,1.7,1.7,1.7
PFIE,2012-03-19,1.7,1.79,1.7,1.75
PFIE,2012-03-20,1.76,1.8,1.71,1.79
PFIE,2012-03-21,1.74,1.76,1.74,1.74
PFIE,2012-03-22,1.74,1.74,1.67,1.7
PFIE,2012-03-23,1.7,1.72,1.7,1.7
PFIE,2012-03-26,1.7,1.7,1.7,1.7
PFIE,2012-03-27,1.65,1.7,1.61,1.7
PFIE,2012-03-28,1.7,1.7,1.7,1.7
PFIE,2012-03-29,1.7,1.7,1.7,1.7
PFIE,2012-03-30,1.68,1.69,1.61,1.65
PFIE,2012-04-02,1.6,1.69,1.6,1.69
PFIE,2012-04-03,1.65,1.65,1.31,1.49
PFIE,2012-04-04,1.44,1.49,1.4,1.49
PFIE,2012-04-05,1.49,1.49,1.49,1.49
PFIE,2012-04-09,1.49,1.49,1.4,1.4
PFIE,2012-04-10,1.4,1.5,1.4,1.5
PFIE,2012-04-11,1.5,1.6,1.5,1.6
PFIE,2012-04-12,1.58,1.58,1.45,1.5
PFIE,2012-04-13,1.5,1.5,1.35,1.5
PFIE,2012-04-16,1.35,1.45,1.35,1.45
PFIE,2012-04-17,1.36,1.42,1.36,1.4
PFIE,2012-04-18,1.38,1.4,1.38,1.4
PFIE,2012-04-19,1.42,1.42,1.4,1.4
PFIE,2012-04-20,1.4,1.4,1.4,1.4
PFIE,2012-04-23,1.39,1.398,1.35,1.35
PFIE,2012-04-24,1.34,1.41,1.34,1.41
PFIE,2012-04-25,1.41,1.62,1.36,1.52
PFIE,2012-04-26,1.52,1.52,1.52,1.52
PFIE,2012-04-27,1.52,1.52,1.52,1.52
PFIE,2012-04-30,1.5,1.55,1.5,1.55
PFIE,2012-05-01,1.49,1.5,1.45,1.45
PFIE,2012-05-02,1.45,1.5,1.45,1.5
PFIE,2012-05-03,1.5,1.5,1.5,1.5
PFIE,2012-05-04,1.45,1.48,1.2,1.45
PFIE,2012-05-07,1.45,1.45,1.44,1.45
PFIE,2012-05-08,1.45,1.45,1.4,1.45
PFIE,2012-05-09,1.45,1.45,1.45,1.45
PFIE,2012-05-10,1.43,1.44,1.43,1.44
PFIE,2012-05-11,1.44,1.55,1.44,1.55
PFIE,2012-05-14,1.5,1.5,1.43,1.5
PFIE,2012-05-15,1.5,1.5,1.5,1.5
PFIE,2012-05-16,1.48,1.48,1.48,1.48
PFIE,2012-05-17,1.48,1.49,1.48,1.49
PFIE,2012-05-18,1.47,1.49,1.31,1.395
PFIE,2012-05-21,1.45,1.45,1.38,1.45
PFIE,2012-05-22,1.45,1.5,1.45,1.5
PFIE,2012-05-23,1.5,1.5,1.1,1.45
PFIE,2012-05-24,1.4,1.45,1.4,1.45
PFIE,2012-05-25,1.36,1.49,1.36,1.49
PFIE,2012-05-29,1.45,1.47,1.45,1.47
PFIE,2012-05-30,1.47,1.47,1.47,1.47
PFIE,2012-05-31,1.47,1.47,1.47,1.47
PFIE,2012-06-01,1.44,1.44,1.43,1.43
PFIE,2012-06-04,1.44,1.44,1.41,1.41
PFIE,2012-06-05,1.41,1.41,1.41,1.41
PFIE,2012-06-06,1.36,1.36,1.36,1.36
PFIE,2012-06-07,1.45,1.45,1.43,1.43
PFIE,2012-06-08,1.43,1.43,1.43,1.43
PFIE,2012-06-11,1.43,1.43,1.43,1.43
PFIE,2012-06-12,1.45,1.45,1.41,1.45
PFIE,2012-06-13,1.35,1.46,1.35,1.46
PFIE,2012-06-14,1.49,1.5,1.47,1.5
PFIE,2012-06-15,1.5,1.55,1.45,1.45
PFIE,2012-06-18,1.4,1.49,1.25,1.45
PFIE,2012-06-19,1.46,1.46,1.4,1.44
PFIE,2012-06-20,1.44,1.44,1.32,1.4
PFIE,2012-06-21,1.4,1.42,1.38,1.4
PFIE,2012-06-22,1.4,1.4,1.39,1.39
PFIE,2012-06-25,1.39,1.39,1.3,1.38
PFIE,2012-06-26,1.3,1.37,1.3,1.37
PFIE,2012-06-27,1.36,1.36,1.35,1.35
PFIE,2012-06-28,1.35,1.35,1.3,1.3
PFIE,2012-06-29,1.3,1.3,1.3,1.3
PFIE,2012-07-02,1.37,1.37,1.37,1.37
PFIE,2012-07-03,1.37,1.37,1.26,1.3
PFIE,2012-07-05,1.3,1.35,1.26,1.35
PFIE,2012-07-06,1.32,1.32,1.32,1.32
PFIE,2012-07-09,1.37,1.37,1.2,1.2
PFIE,2012-07-10,1.2,1.35,1.2,1.35
PFIE,2012-07-11,1.35,1.35,1.35,1.35
PFIE,2012-07-12,1.3,1.3,1.3,1.3
PFIE,2012-07-13,1.25,1.25,1.25,1.25
PFIE,2012-07-16,1.25,1.25,1.25,1.25
PFIE,2012-07-17,1.25,1.25,1.25,1.25
PFIE,2012-07-18,1.25,1.37,1.25,1.37
PFIE,2012-07-19,1.34,1.37,0.77,1.37
PFIE,2012-07-20,1.37,1.37,1.37,1.37
PFIE,2012-07-23,1.3,1.3,1.25,1.25
PFIE,2012-07-24,1.25,1.25,1.25,1.25
PFIE,2012-07-25,1.22,1.24,1.22,1.24
PFIE,2012-07-26,1.22,1.22,1.22,1.22
PFIE,2012-07-27,1.22,1.22,1.22,1.22
PFIE,2012-07-30,1.14,1.21,1.05,1.21
PFIE,2012-07-31,1.05,1.21,0.88,1.21
PFIE,2012-08-01,1.21,1.21,1.21,1.21
PFIE,2012-08-02,1.18,1.18,1.18,1.18
PFIE,2012-08-03,0.89,1.15,0.89,1.15
PFIE,2012-08-06,0.88,1.14,0.88,1.13
PFIE,2012-08-07,1.1,1.1,1.1,1.1
PFIE,2012-08-08,1.03,1.11,1.03,1.11
PFIE,2012-08-09,1.2,1.2,1.2,1.2
PFIE,2012-08-10,1.13,1.17,1.13,1.17
PFIE,2012-08-13,1.17,1.17,1.17,1.17
PFIE,2012-08-14,1.01,1.17,0.85,1.17
PFIE,2012-08-15,1.1,1.1,1.1,1.1
PFIE,2012-08-16,1.1,1.1,1.1,1.1
PFIE,2012-08-17,1.1,1.12,1.1,1.12
PFIE,2012-08-20,1.12,1.12,1.11,1.11
PFIE,2012-08-21,1.11,1.28,1.11,1.28
PFIE,2012-08-22,1.25,1.25,1.2,1.2
PFIE,2012-08-23,1.27,1.27,1.27,1.27
PFIE,2012-08-24,1.27,1.27,1.27,1.27
PFIE,2012-08-27,1.29,1.3,1.28,1.3
PFIE,2012-08-28,1.3,1.3,1.3,1.3
PFIE,2012-08-29,1.3,1.3,1.3,1.3
PFIE,2012-08-30,1.3,1.38,1.3,1.35
PFIE,2012-08-31,1.35,1.38,1.35,1.36
PFIE,2012-09-04,1.37,1.38,1.37,1.37
PFIE,2012-09-05,1.36,1.42,1.2,1.42
PFIE,2012-09-06,1.4,1.42,1.4,1.4
PFIE,2012-09-07,1.35,1.35,1.35,1.35
PFIE,2012-09-10,1.42,1.5,1.42,1.47
PFIE,2012-09-11,1.45,1.45,1.45,1.45
PFIE,2012-09-12,1.4,1.4,1.4,1.4
PFIE,2012-09-13,1.42,1.44,1.42,1.44
PFIE,2012-09-14,1.42,1.42,1.35,1.35
PFIE,2012-09-17,1.35,1.43,1.35,1.41
PFIE,2012-09-18,1.41,1.41,1.4,1.4
PFIE,2012-09-19,1.42,1.42,1.3,1.39
PFIE,2012-09-20,1.39,1.43,1.39,1.43
PFIE,2012-09-21,1.4,1.42,1.4,1.42
PFIE,2012-09-24,1.42,1.42,1.42,1.42
PFIE,2012-09-25,1.35,1.37,1.35,1.37
PFIE,2012-09-26,1.42,1.42,1.37,1.41
PFIE,2012-09-27,1.41,1.41,1.17,1.38
PFIE,2012-09-28,1.38,1.38,1.35,1.35
PFIE,2012-10-01,1.35,1.35,1.35,1.35
PFIE,2012-10-02,1.35,1.37,1.35,1.37
PFIE,2012-10-03,1.35,1.35,1.34,1.35
PFIE,2012-10-04,1.35,1.35,1.21,1.29
PFIE,2012-10-05,1.25,1.25,1.25,1.25
PFIE,2012-10-08,1.3,1.3,1.3,1.3
PFIE,2012-10-09,1.3,1.3,1.3,1.3
PFIE,2012-10-10,1.3,1.3,1.3,1.3
PFIE,2012-10-11,1.28,1.3,1.25,1.3
PFIE,2012-10-12,1.3,1.3,1.29,1.3
PFIE,2012-10-15,1.3,1.3,1.25,1.29
PFIE,2012-10-16,1.28,1.29,1.28,1.29
PFIE,2012-10-17,1.22,1.25,1.2,1.25
PFIE,2012-10-18,1.25,1.25,1.25,1.25
PFIE,2012-10-19,1.28,1.3,1.28,1.3
PFIE,2012-10-22,1.25,1.25,1.25,1.25
PFIE,2012-10-23,1.3,1.3,1.29,1.29
PFIE,2012-10-24,1.29,1.29,1.25,1.25
PFIE,2012-10-25,1.25,1.29,1.15,1.25
PFIE,2012-10-26,1.23,1.23,1.19,1.19
PFIE,2012-10-31,1.25,1.25,1.19,1.25
PFIE,2012-11-01,1.25,1.25,1.25,1.25
PFIE,2012-11-02,1.25,1.25,1.25,1.25
PFIE,2012-11-05,1.2,1.25,1.2,1.25
PFIE,2012-11-06,1.2,1.24,1.2,1.24
PFIE,2012-11-07,1.2,1.295,1.19,1.28
PFIE,2012-11-08,1.25,1.25,1.25,1.25
PFIE,2012-11-09,1.28,1.3,1.28,1.3
PFIE,2012-11-12,1.3,1.3,1.3,1.3
PFIE,2012-11-13,1.28,1.32,1.23,1.32
PFIE,2012-11-14,1.35,1.38,1.3,1.38
PFIE,2012-11-15,1.35,1.39,1.3,1.35
PFIE,2012-11-16,1.3,1.45,1.3,1.45
PFIE,2012-11-19,1.42,1.46,1.39,1.46
PFIE,2012-11-20,1.43,1.43,1.43,1.43
PFIE,2012-11-21,1.32,1.43,1.32,1.42
PFIE,2012-11-23,1.43,1.43,1.42,1.42
PFIE,2012-11-26,1.42,1.42,1.42,1.42
PFIE,2012-11-27,1.38,1.38,1.38,1.38
PFIE,2012-11-28,1.4,1.4,1.4,1.4
PFIE,2012-11-29,1.37,1.37,1.2,1.3
PFIE,2012-11-30,1.2,1.37,1.19,1.37
PFIE,2012-12-03,1.37,1.41,1.37,1.41
PFIE,2012-12-04,1.35,1.4,1.35,1.4
PFIE,2012-12-05,1.4,1.4,1.35,1.35
PFIE,2012-12-06,1.35,1.41,1.35,1.41
PFIE,2012-12-07,1.39,1.39,1.39,1.39
PFIE,2012-12-10,1.35,1.35,1.35,1.35
PFIE,2012-12-11,1.34,1.34,1.34,1.34
PFIE,2012-12-12,1.34,1.34,1.34,1.34
PFIE,2012-12-13,1.25,1.25,1.25,1.25
PFIE,2012-12-14,1.25,1.25,1.25,1.25
PFIE,2012-12-17,1.2,1.2,1.19,1.19
PFIE,2012-12-18,1.15,1.18,1.1,1.16
PFIE,2012-12-19,1.11,1.11,1.0,1.05
PFIE,2012-12-20,1.05,1.39,1.05,1.39
PFIE,2012-12-21,1.35,1.35,1.35,1.35
PFIE,2012-12-24,1.35,1.35,1.35,1.35
PFIE,2012-12-26,1.39,1.39,1.39,1.39
PFIE,2012-12-27,1.39,1.39,1.39,1.39
PFIE,2012-12-28,1.35,1.35,1.35,1.35
PFIE,2012-12-31,1.35,1.39,1.35,1.39
PFIE,2013-01-02,1.39,1.39,1.39,1.39
PFIE,2013-01-03,1.38,1.38,1.38,1.38
PFIE,2013-01-04,1.38,1.38,1.38,1.38
PFIE,2013-01-07,1.34,1.38,1.3,1.3
PFIE,2013-01-08,1.35,1.35,1.25,1.25
PFIE,2013-01-09,1.25,1.25,1.25,1.25
PFIE,2013-01-10,1.33,1.33,1.33,1.33
PFIE,2013-01-11,1.33,1.33,1.33,1.33
PFIE,2013-01-14,1.3,1.3,1.3,1.3
PFIE,2013-01-15,1.3,1.3,1.3,1.3
PFIE,2013-01-16,1.3,1.3,1.3,1.3
PFIE,2013-01-17,1.22,1.23,1.22,1.23
PFIE,2013-01-18,1.23,1.24,1.18,1.18
PFIE,2013-01-22,1.2,1.26,1.17,1.19
PFIE,2013-01-23,1.19,1.25,1.19,1.2
PFIE,2013-01-24,1.3,1.3,1.3,1.3
PFIE,2013-01-25,1.21,1.3,1.21,1.3
PFIE,2013-01-28,1.3,1.3,1.25,1.25
PFIE,2013-01-29,1.3,1.33,1.25,1.3
PFIE,2013-01-30,1.25,1.33,1.25,1.33
PFIE,2013-01-31,1.25,1.25,1.25,1.25
PFIE,2013-02-01,1.21,1.21,1.21,1.21
PFIE,2013-02-04,1.21,1.21,1.21,1.21
PFIE,2013-02-05,1.21,1.21,1.21,1.21
PFIE,2013-02-06,1.21,1.3,1.21,1.21
PFIE,2013-02-07,1.21,1.22,1.21,1.22
PFIE,2013-02-08,1.21,1.22,1.21,1.22
PFIE,2013-02-11,1.22,1.22,1.22,1.22
PFIE,2013-02-12,1.21,1.3,1.21,1.3
PFIE,2013-02-13,1.33,1.33,1.21,1.21
PFIE,2013-02-14,1.19,1.19,0.95,1.05
PFIE,2013-02-15,1.15,1.21,1.15,1.21
PFIE,2013-02-19,1.25,1.25,1.25,1.25
PFIE,2013-02-20,1.24,1.33,1.24,1.32
PFIE,2013-02-21,1.3,1.3,1.25,1.25
PFIE,2013-02-22,1.25,1.25,1.25,1.25
PFIE,2013-02-25,1.28,1.3,1.28,1.3
PFIE,2013-02-26,1.33,1.33,1.18,1.31
PFIE,2013-02-27,1.3,1.3,1.3,1.3
PFIE,2013-02-28,1.3,1.3,1.3,1.3
PFIE,2013-03-01,1.3,1.3,1.3,1.3
PFIE,2013-03-04,1.3,1.31,1.3,1.31
PFIE,2013-03-05,1.31,1.31,1.3,1.3
PFIE,2013-03-06,1.28,1.3,1.28,1.3
PFIE,2013-03-07,1.3,1.3,1.28,1.28
PFIE,2013-03-08,1.28,1.28,1.2,1.28
PFIE,2013-03-11,1.28,1.29,1.28,1.29
PFIE,2013-03-12,1.31,1.31,1.29,1.29
PFIE,2013-03-13,1.29,1.29,1.28,1.28
PFIE,2013-03-14,1.28,1.28,1.2,1.2
PFIE,2013-03-15,1.25,1.25,1.25,1.25
PFIE,2013-03-18,1.29,1.29,1.26,1.29
PFIE,2013-03-19,1.35,1.35,1.35,1.35
PFIE,2013-03-20,1.33,1.33,1.2,1.31
PFIE,2013-03-21,1.24,1.3,1.24,1.3
PFIE,2013-03-22,1.28,1.28,1.27,1.27
PFIE,2013-03-25,1.28,1.32,1.27,1.27
PFIE,2013-03-26,1.33,1.42,1.33,1.41
PFIE,2013-03-27,1.41,1.49,1.41,1.42
PFIE,2013-03-28,1.42,1.46,1.4,1.4
PFIE,2013-04-01,1.4,1.48,1.4,1.48
PFIE,2013-04-02,1.49,1.49,1.46,1.49
PFIE,2013-04-03,1.49,1.8,1.49,1.66
PFIE,2013-04-04,1.67,1.68,1.5,1.51
PFIE,2013-04-05,1.52,1.55,1.5,1.52
PFIE,2013-04-08,1.55,1.55,1.47,1.48
PFIE,2013-04-09,1.51,1.51,1.5,1.5
PFIE,2013-04-10,1.5,1.5,1.46,1.49
PFIE,2013-04-11,1.49,1.49,1.46,1.47
PFIE,2013-04-12,1.47,1.47,1.35,1.35
PFIE,2013-04-15,1.35,1.35,1.15,1.15
PFIE,2013-04-16,1.23,1.24,1.2,1.24
PFIE,2013-04-17,1.23,1.23,1.23,1.23
PFIE,2013-04-18,1.24,1.37,1.24,1.37
PFIE,2013-04-19,1.33,1.33,1.23,1.23
PFIE,2013-04-22,1.28,1.33,1.23,1.23
PFIE,2013-04-23,1.23,1.25,1.23,1.25
PFIE,2013-04-24,1.3,1.3,1.23,1.23
PFIE,2013-04-25,1.28,1.28,1.25,1.25
PFIE,2013-04-26,1.26,1.26,1.26,1.26
PFIE,2013-04-29,1.28,1.33,1.26,1.26
PFIE,2013-04-30,1.27,1.31,1.27,1.31
PFIE,2013-05-01,1.31,1.31,1.31,1.31
PFIE,2013-05-02,1.31,1.31,1.31,1.31
PFIE,2013-05-03,1.28,1.28,1.27,1.27
PFIE,2013-05-06,1.28,1.28,1.27,1.27
PFIE,2013-05-07,1.28,1.31,1.28,1.31
PFIE,2013-05-08,1.3,1.3,1.28,1.28
PFIE,2013-05-09,1.3,1.3,1.29,1.29
PFIE,2013-05-10,1.3,1.3,1.3,1.3
PFIE,2013-05-13,1.29,1.31,1.29,1.31
PFIE,2013-05-14,1.31,1.31,1.3,1.3
PFIE,2013-05-15,1.3,1.31,1.28,1.28
PFIE,2013-05-16,1.28,1.28,1.28,1.28
PFIE,2013-05-17,1.28,1.3,1.28,1.3
PFIE,2013-05-20,1.31,1.33,1.3,1.3
PFIE,2013-05-21,1.33,1.33,1.33,1.33
PFIE,2013-05-22,1.34,1.34,1.34,1.34
PFIE,2013-05-23,1.34,1.34,1.27,1.3
PFIE,2013-05-24,1.3,1.35,1.27,1.3
PFIE,2013-05-28,1.35,1.35,1.27,1.35
PFIE,2013-05-29,1.3,1.35,1.3,1.35
PFIE,2013-05-30,1.33,1.34,1.3,1.3
PFIE,2013-05-31,1.32,1.35,1.25,1.35
PFIE,2013-06-03,1.405,1.45,1.38,1.44
PFIE,2013-06-04,1.44,1.44,1.26,1.4
PFIE,2013-06-05,1.4,1.4,1.4,1.4
PFIE,2013-06-06,1.4,1.4,1.4,1.4
PFIE,2013-06-07,1.4,1.4,1.3,1.4
PFIE,2013-06-10,1.31,1.31,1.19,1.31
PFIE,2013-06-11,1.37,1.37,1.37,1.37
PFIE,2013-06-12,1.37,1.39,1.37,1.39
PFIE,2013-06-13,1.39,1.39,1.39,1.39
PFIE,2013-06-14,1.39,1.39,1.39,1.39
PFIE,2013-06-17,1.37,1.45,1.34,1.45
PFIE,2013-06-18,1.49,1.49,1.45,1.45
PFIE,2013-06-19,1.45,1.46,1.45,1.45
PFIE,2013-06-20,1.42,1.42,1.4,1.4
PFIE,2013-06-21,1.4,1.45,1.4,1.44
PFIE,2013-06-24,1.44,1.44,1.405,1.405
PFIE,2013-06-25,1.44,1.44,1.39,1.39
PFIE,2013-06-26,1.36,1.36,1.36,1.36
PFIE,2013-06-27,1.42,1.42,1.3,1.42
PFIE,2013-06-28,1.42,1.44,1.37,1.37
PFIE,2013-07-01,1.44,1.44,1.44,1.44
PFIE,2013-07-02,1.36,1.4,1.3,1.4
PFIE,2013-07-03,1.42,1.42,1.42,1.42
PFIE,2013-07-05,1.44,1.44,1.26,1.44
PFIE,2013-07-08,1.44,1.44,1.38,1.39
PFIE,2013-07-09,1.4,1.4,1.4,1.4
PFIE,2013-07-10,1.4,1.4,1.4,1.4
PFIE,2013-07-11,1.4,1.4,1.26,1.26
PFIE,2013-07-12,1.28,1.32,1.28,1.3
PFIE,2013-07-15,1.3,1.35,1.3,1.35
PFIE,2013-07-16,1.38,1.38,1.38,1.38
PFIE,2013-07-17,1.38,1.38,1.35,1.35
PFIE,2013-07-18,1.35,1.35,1.35,1.35
PFIE,2013-07-19,1.35,1.39,1.3,1.39
PFIE,2013-07-22,1.4,1.4,1.4,1.4
PFIE,2013-07-23,1.3,1.3,1.3,1.3
PFIE,2013-07-24,1.39,1.39,1.32,1.32
PFIE,2013-07-25,1.35,1.39,1.31,1.39
PFIE,2013-07-26,1.39,1.4,1.39,1.4
PFIE,2013-07-29,1.4,1.4,1.4,1.4
PFIE,2013-07-30,1.4,1.4,1.4,1.4
PFIE,2013-07-31,1.37,1.37,1.37,1.37
PFIE,2013-08-01,1.4,1.4,1.33,1.34
PFIE,2013-08-02,1.4,1.4,1.4,1.4
PFIE,2013-08-05,1.4,1.4,1.4,1.4
PFIE,2013-08-06,1.4,1.4,1.34,1.4
PFIE,2013-08-07,1.4,1.4,1.4,1.4
PFIE,2013-08-08,1.33,1.37,1.33,1.37
PFIE,2013-08-09,1.36,1.4,1.36,1.4
PFIE,2013-08-12,1.4,1.4,1.4,1.4
PFIE,2013-08-13,1.4,1.69,1.4,1.65
PFIE,2013-08-14,1.64,1.8,1.55,1.75
PFIE,2013-08-15,1.75,1.8,1.71,1.8
PFIE,2013-08-16,1.8,1.8,1.76,1.76
PFIE,2013-08-19,1.75,1.77,1.73,1.76
PFIE,2013-08-20,1.76,1.76,1.75,1.75
PFIE,2013-08-21,1.75,1.75,1.73,1.73
PFIE,2013-08-22,1.75,1.78,1.73,1.75
PFIE,2013-08-23,1.75,1.75,1.74,1.74
PFIE,2013-08-26,1.74,1.8,1.74,1.8
PFIE,2013-08-27,1.8,1.9,1.8,1.85
PFIE,2013-08-28,1.87,1.87,1.85,1.85
PFIE,2013-08-29,1.85,1.86,1.85,1.85
PFIE,2013-08-30,1.8,1.84,1.8,1.8
PFIE,2013-09-03,1.84,1.85,1.84,1.85
PFIE,2013-09-04,1.85,1.85,1.85,1.85
PFIE,2013-09-05,1.85,1.85,1.83,1.85
PFIE,2013-09-06,1.85,1.87,1.85,1.87
PFIE,2013-09-09,1.87,1.96,1.87,1.96
PFIE,2013-09-10,2.09,2.21,1.96,2.13
PFIE,2013-09-11,2.13,2.15,2.05,2.1
PFIE,2013-09-12,2.1,2.16,2.1,2.15
PFIE,2013-09-13,2.16,2.2,2.1,2.18
PFIE,2013-09-16,2.2,2.26,2.16,2.25
PFIE,2013-09-17,2.26,3.4,2.26,2.7
PFIE,2013-09-18,2.6,2.75,2.51,2.74
PFIE,2013-09-19,2.74,2.8,2.62,2.75
PFIE,2013-09-20,2.71,2.71,2.6,2.7
PFIE,2013-09-23,2.65,2.68,2.15,2.35
PFIE,2013-09-24,2.35,2.68,2.3,2.63
PFIE,2013-09-25,2.61,2.68,2.2,2.44
PFIE,2013-09-26,2.47,2.48,2.27,2.35
PFIE,2013-09-27,2.32,2.35,2.15,2.15
PFIE,2013-09-30,2.11,2.33,2.11,2.2
PFIE,2013-10-01,2.2,2.44,2.2,2.36
PFIE,2013-10-02,2.4,2.4,2.21,2.29
PFIE,2013-10-03,2.26,2.35,2.21,2.3
PFIE,2013-10-04,2.3,2.3,2.21,2.3
PFIE,2013-10-07,2.25,2.39,2.24,2.39
PFIE,2013-10-08,2.35,2.4,2.35,2.39
PFIE,2013-10-09,2.4,2.55,2.4,2.5
PFIE,2013-10-10,2.53,2.56,2.5,2.56
PFIE,2013-10-11,2.56,2.8,2.51,2.56
PFIE,2013-10-14,2.57,2.74,2.57,2.73
PFIE,2013-10-15,2.78,2.8,2.75,2.79
PFIE,2013-10-16,2.84,2.9,2.82,2.87
PFIE,2013-10-17,2.88,2.95,2.87,2.95
PFIE,2013-10-18,2.96,3.05,2.96,3.05
PFIE,2013-10-21,3.05,3.06,3.0,3.05
PFIE,2013-10-22,3.06,3.12,3.05,3.12
PFIE,2013-10-23,3.25,3.79,3.11,3.25
PFIE,2013-10-24,3.3,3.6,3.3,3.53
PFIE,2013-10-25,3.5,3.8,3.5,3.75
PFIE,2013-10-28,3.85,4.2,3.85,4.18
PFIE,2013-10-29,4.35,4.7,4.15,4.15
PFIE,2013-10-30,3.95,4.1,3.46,3.97
PFIE,2013-10-31,3.99,3.99,3.4,3.6
PFIE,2013-11-01,3.55,3.6,3.5,3.51
PFIE,2013-11-04,3.55,4.06,3.55,3.65
PFIE,2013-11-05,3.8,3.98,3.78,3.86
PFIE,2013-11-06,3.95,3.98,3.91,3.93
PFIE,2013-11-07,3.93,3.94,3.85,3.85
PFIE,2013-11-08,3.71,3.85,3.71,3.83
PFIE,2013-11-11,3.72,3.95,3.72,3.93
PFIE,2013-11-12,3.95,3.95,3.49,3.49
PFIE,2013-11-13,3.39,3.39,3.0,3.0
PFIE,2013-11-14,2.99,3.9,2.99,3.7
PFIE,2013-11-15,3.9,4.0,3.7,4.0
PFIE,2013-11-18,4.22,4.22,3.9,3.9
PFIE,2013-11-19,4.07,4.07,3.75,3.76
PFIE,2013-11-20,3.76,3.8,3.67,3.67
PFIE,2013-11-21,3.67,3.75,3.57,3.67
PFIE,2013-11-22,3.75,3.75,3.55,3.75
PFIE,2013-11-25,3.8,3.95,3.56,3.56
PFIE,2013-11-26,3.56,3.56,3.55,3.55
PFIE,2013-11-27,3.55,3.94,3.54,3.85
PFIE,2013-11-29,3.86,3.86,3.86,3.86
PFIE,2013-12-02,3.83,3.86,3.53,3.6
PFIE,2013-12-03,3.65,3.9,3.65,3.8
PFIE,2013-12-04,3.8,3.9,3.65,3.82
PFIE,2013-12-05,3.75,3.82,3.6,3.82
PFIE,2013-12-06,3.82,3.82,3.6,3.75
PFIE,2013-12-09,3.62,3.72,3.55,3.72
PFIE,2013-12-10,3.55,3.72,3.55,3.6
PFIE,2013-12-11,3.6,3.62,3.55,3.55
PFIE,2013-12-12,3.55,3.62,3.55,3.6
PFIE,2013-12-13,3.61,3.62,3.55,3.55
PFIE,2013-12-16,3.55,3.6,3.55,3.55
PFIE,2013-12-17,3.56,3.56,3.56,3.56
PFIE,2013-12-18,3.6,3.6,3.48,3.52
PFIE,2013-12-19,3.49,3.6,3.49,3.52
PFIE,2013-12-20,3.53,3.62,3.52,3.62
PFIE,2013-12-23,3.55,3.6,3.55,3.6
PFIE,2013-12-24,3.62,3.64,3.62,3.64
PFIE,2013-12-26,3.6,3.6,3.55,3.55
PFIE,2013-12-27,3.55,3.6,3.55,3.6
PFIE,2013-12-30,3.81,3.81,3.56,3.6
PFIE,2013-12-31,3.65,3.65,3.57,3.65
PFIE,2014-01-02,3.6,3.65,3.6,3.6
PFIE,2014-01-03,3.65,3.68,3.56,3.65
PFIE,2014-01-06,3.67,3.67,3.5,3.6
PFIE,2014-01-07,3.6,3.65,3.0,3.54
PFIE,2014-01-08,3.54,3.54,2.74,3.2
PFIE,2014-01-09,3.2,3.58,2.9,3.3
PFIE,2014-01-10,3.5,3.5,3.3,3.35
PFIE,2014-01-13,3.4,3.45,3.35,3.45
PFIE,2014-01-14,3.45,3.5,3.45,3.47
PFIE,2014-01-15,3.6,3.6,3.47,3.47
PFIE,2014-01-16,3.11,3.44,3.11,3.41
PFIE,2014-01-17,3.44,3.44,3.39,3.39
PFIE,2014-01-21,3.5,3.6,3.43,3.55
PFIE,2014-01-22,3.55,3.9,3.55,3.76
PFIE,2014-01-23,3.8,3.8,3.5,3.57
PFIE,2014-01-24,3.75,3.9,3.6,3.78
PFIE,2014-01-27,3.82,3.82,3.6,3.68
PFIE,2014-01-28,3.7,3.7,3.65,3.7
PFIE,2014-01-29,3.72,4.0,3.72,3.95
PFIE,2014-01-30,4.1,4.1,3.98,4.09
PFIE,2014-01-31,4.07,4.15,4.05,4.15
PFIE,2014-02-03,4.15,4.15,3.8,3.8
PFIE,2014-02-04,3.9,4.0,3.9,4.0
PFIE,2014-02-05,4.0,4.0,3.93,3.99
PFIE,2014-02-06,4.0,4.05,3.94,3.95
PFIE,2014-02-07,3.99,4.04,3.9,3.9
PFIE,2014-02-10,3.98,4.0,3.95,3.98
PFIE,2014-02-11,4.15,4.15,3.85,3.94
PFIE,2014-02-12,3.93,3.93,3.8,3.86
PFIE,2014-02-13,3.85,3.85,3.7,3.8
PFIE,2014-02-14,3.86,4.05,3.8,3.8
PFIE,2014-02-18,3.85,3.95,3.8,3.8
PFIE,2014-02-19,3.89,3.97,3.71,3.85
PFIE,2014-02-20,3.85,3.92,3.71,3.85
PFIE,2014-02-21,3.82,3.85,3.75,3.85
PFIE,2014-02-24,3.84,3.84,3.71,3.75
PFIE,2014-02-25,3.99,3.99,3.54,3.85
