ticker,date,open,high,low,close
ITOS,2022-07-14,24.99,26.0,22.99,23.93
ITOS,2022-07-15,24.72,24.72,22.68,24.5
ITOS,2022-07-18,24.7,25.19,23.84,24.13
ITOS,2022-07-19,24.46,26.37,24.2,26.31
ITOS,2022-07-20,26.22,27.46,25.71,27.17
ITOS,2022-07-21,27.13,28.05,25.697,25.98
ITOS,2022-07-22,26.0,26.0,24.44,24.58
ITOS,2022-07-25,24.61,25.19,24.13,24.97
ITOS,2022-07-26,24.91,25.69,24.33,25.29
ITOS,2022-07-27,25.46,26.12,25.025,25.7
ITOS,2022-07-28,25.66,25.955,24.375,25.39
ITOS,2022-07-29,25.3,25.3,24.32,24.46
ITOS,2022-08-01,24.14,24.6837,23.8775,24.09
ITOS,2022-08-02,24.18,26.16,23.8,25.14
ITOS,2022-08-03,25.37,26.42,25.37,26.27
ITOS,2022-08-04,26.04,27.08,26.04,27.05
ITOS,2022-08-05,26.71,27.405,26.34,27.25
ITOS,2022-08-08,27.52,27.52,26.39,27.01
ITOS,2022-08-09,27.02,27.1,25.1,26.16
ITOS,2022-08-10,26.77,27.42,26.69,27.09
ITOS,2022-08-11,26.1,27.4,23.415,23.7
ITOS,2022-08-12,24.01,26.12,23.59,25.36
ITOS,2022-08-15,25.01,25.8025,24.725,25.4
ITOS,2022-08-16,25.4,25.74,24.39,24.88
ITOS,2022-08-17,24.49,25.025,23.25,23.33
ITOS,2022-08-18,23.06,23.535,22.76,23.25
ITOS,2022-08-19,23.0,23.64,22.86,22.94
ITOS,2022-08-22,22.74,23.18,22.49,22.66
ITOS,2022-08-23,22.79,23.61,22.62,23.41
ITOS,2022-08-24,23.29,24.01,22.86,23.61
ITOS,2022-08-25,23.82,24.33,23.13,23.9
ITOS,2022-08-26,24.03,24.08,22.62,22.8
ITOS,2022-08-29,22.61,23.22,22.46,22.73
ITOS,2022-08-30,22.98,23.385,22.25,22.4
ITOS,2022-08-31,22.59,22.82,21.89,22.18
ITOS,2022-09-01,22.06,24.05,21.5995,23.94
ITOS,2022-09-02,23.99,24.395,22.55,22.7
ITOS,2022-09-06,22.66,22.72,20.37,20.51
ITOS,2022-09-07,20.4,20.97,20.27,20.87
ITOS,2022-09-08,20.84,22.435,20.84,21.5
ITOS,2022-09-09,21.67,22.305,21.67,22.06
ITOS,2022-09-12,22.22,22.5,20.5,21.26
ITOS,2022-09-13,20.81,21.0979,20.145,20.23
ITOS,2022-09-14,20.26,20.615,20.05,20.29
ITOS,2022-09-15,20.18,21.08,19.86,20.3
ITOS,2022-09-16,19.98,20.34,19.81,20.11
ITOS,2022-09-19,19.9,20.74,19.77,20.2
ITOS,2022-09-20,20.05,20.35,19.65,20.08
ITOS,2022-09-21,20.13,20.33,19.51,19.52
ITOS,2022-09-22,19.45,19.63,18.93,19.12
ITOS,2022-09-23,18.94,19.21,18.57,19.09
ITOS,2022-09-26,19.1,19.54,18.56,18.6
ITOS,2022-09-27,18.89,19.56,18.89,19.33
ITOS,2022-09-28,19.7,20.2475,19.68,19.81
ITOS,2022-09-29,19.65,19.71,18.725,18.87
ITOS,2022-09-30,18.91,19.89,18.91,19.05
ITOS,2022-10-03,19.29,19.64,18.93,19.06
ITOS,2022-10-04,19.23,19.9,19.06,19.48
ITOS,2022-10-05,19.25,19.73,18.82,19.25
ITOS,2022-10-06,19.08,19.34,18.66,18.98
ITOS,2022-10-07,18.76,18.99,18.19,18.24
ITOS,2022-10-10,18.25,18.34,17.83,17.92
ITOS,2022-10-11,17.98,18.54,17.55,17.82
ITOS,2022-10-12,18.0,18.22,17.79,18.13
ITOS,2022-10-13,17.8,18.65,17.53,18.43
ITOS,2022-10-14,18.55,18.76,17.98,18.02
ITOS,2022-10-17,18.27,19.11,18.165,18.91
ITOS,2022-10-18,19.2,19.435,18.3,18.48
ITOS,2022-10-19,18.34,18.415,17.965,18.36
ITOS,2022-10-20,18.39,18.905,17.96,18.04
ITOS,2022-10-21,18.14,19.11,18.04,19.04
ITOS,2022-10-24,19.06,19.175,18.565,18.71
ITOS,2022-10-25,18.82,19.57,18.82,19.11
ITOS,2022-10-26,19.08,20.07,19.08,19.37
ITOS,2022-10-27,19.56,19.65,18.82,19.11
ITOS,2022-10-28,19.42,20.4,18.81,20.36
ITOS,2022-10-31,20.12,20.32,19.39,19.48
ITOS,2022-11-01,19.67,20.26,19.41,19.47
ITOS,2022-11-02,19.43,20.02,18.9,18.96
ITOS,2022-11-03,18.68,19.19,18.57,18.59
ITOS,2022-11-04,18.89,19.15,18.32,18.72
ITOS,2022-11-07,19.06,19.2,18.3,18.69
ITOS,2022-11-08,18.76,19.5,18.69,19.07
ITOS,2022-11-09,18.96,19.024,18.5,18.5
ITOS,2022-11-10,19.25,20.88,19.25,20.56
ITOS,2022-11-11,20.56,21.82,20.3,21.49
ITOS,2022-11-14,21.49,21.895,20.47,20.91
ITOS,2022-11-15,21.45,21.63,20.302,20.68
ITOS,2022-11-16,20.73,22.2,20.7,21.6
ITOS,2022-11-17,21.41,21.41,20.605,21.17
ITOS,2022-11-18,21.69,21.79,20.5,20.93
ITOS,2022-11-21,20.99,21.6,20.4,21.24
ITOS,2022-11-22,21.36,21.585,18.95,19.97
ITOS,2022-11-23,19.97,20.47,19.705,20.16
ITOS,2022-11-25,20.17,20.17,19.4,19.93
ITOS,2022-11-28,19.93,20.005,19.24,19.28
ITOS,2022-11-29,19.24,19.675,19.06,19.42
ITOS,2022-11-30,19.58,20.27,18.695,20.15
ITOS,2022-12-01,20.1,20.98,19.6338,20.92
ITOS,2022-12-02,20.63,20.66,19.71,20.03
ITOS,2022-12-05,20.0,20.1,19.285,20.04
ITOS,2022-12-06,19.99,19.99,19.03,19.11
ITOS,2022-12-07,18.95,19.89,18.95,19.82
ITOS,2022-12-08,19.86,20.34,19.55,20.3
ITOS,2022-12-09,20.26,20.9,19.65,19.71
ITOS,2022-12-12,19.73,20.55,18.71,20.27
ITOS,2022-12-13,20.79,21.075,20.29,20.94
ITOS,2022-12-14,20.83,21.6,20.67,21.16
ITOS,2022-12-15,20.85,21.52,20.625,21.47
ITOS,2022-12-16,21.12,21.55,20.48,21.16
ITOS,2022-12-19,21.3,21.375,19.345,19.63
ITOS,2022-12-20,19.38,19.78,16.48,17.77
ITOS,2022-12-21,17.88,19.68,17.77,19.54
ITOS,2022-12-22,19.34,19.83,19.035,19.69
ITOS,2022-12-23,19.65,19.93,18.54,18.81
ITOS,2022-12-27,18.59,19.1,18.17,18.98
ITOS,2022-12-28,19.05,19.78,18.57,18.98
ITOS,2022-12-29,19.38,19.66,18.69,19.44
ITOS,2022-12-30,19.34,19.62,19.02,19.53
ITOS,2023-01-03,19.66,20.1699,18.53,18.54
ITOS,2023-01-04,18.61,18.61,17.55,17.84
ITOS,2023-01-05,17.6,17.78,17.07,17.53
ITOS,2023-01-06,17.86,18.54,17.59,18.22
ITOS,2023-01-09,18.27,18.63,17.47,18.09
ITOS,2023-01-10,18.08,18.74,17.5701,18.35
ITOS,2023-01-11,18.47,19.665,18.25,19.2
ITOS,2023-01-12,19.19,19.345,18.7,18.95
ITOS,2023-01-13,18.76,20.0,18.645,19.07
ITOS,2023-01-17,19.11,19.58,18.65,19.45
ITOS,2023-01-18,19.6,20.3,19.08,19.31
ITOS,2023-01-19,19.27,21.86,18.84,21.65
ITOS,2023-01-20,21.9,22.205,21.32,21.7
ITOS,2023-01-23,21.82,21.82,20.62,21.03
ITOS,2023-01-24,20.91,22.31,20.79,22.19
ITOS,2023-01-25,22.09,22.66,21.53,22.62
ITOS,2023-01-26,22.79,23.0,21.43,22.25
ITOS,2023-01-27,22.21,22.7588,21.11,21.12
ITOS,2023-01-30,21.01,21.33,20.28,20.39
ITOS,2023-01-31,20.45,21.04,20.33,20.9
ITOS,2023-02-01,20.89,21.64,20.37,21.15
ITOS,2023-02-02,20.05,21.0,19.7666,20.3
ITOS,2023-02-03,20.51,21.5,20.08,20.77
ITOS,2023-02-06,20.75,21.2702,19.95,20.38
ITOS,2023-02-07,20.33,21.23,20.01,21.02
ITOS,2023-02-08,20.88,21.01,19.73,20.0
ITOS,2023-02-09,20.25,20.41,19.775,20.08
ITOS,2023-02-10,20.12,20.73,19.75,20.37
ITOS,2023-02-13,20.33,20.33,18.84,19.28
ITOS,2023-02-14,19.19,19.39,18.57,18.93
ITOS,2023-02-15,18.76,18.95,18.16,18.54
ITOS,2023-02-16,18.35,18.56,17.79,18.01
ITOS,2023-02-17,18.05,18.91,17.9,18.74
ITOS,2023-02-21,18.5,18.64,17.75,17.96
ITOS,2023-02-22,17.95,18.41,17.83,18.06
ITOS,2023-02-23,18.06,18.31,17.685,18.3
ITOS,2023-02-24,18.09,18.18,17.47,17.63
ITOS,2023-02-27,17.83,18.1,17.7034,17.77
ITOS,2023-02-28,17.81,18.15,17.54,17.71
ITOS,2023-03-01,17.78,17.98,16.7,16.78
ITOS,2023-03-02,16.58,17.19,16.58,17.1
ITOS,2023-03-03,17.21,17.5,17.1,17.3
ITOS,2023-03-06,17.33,17.33,16.03,16.63
ITOS,2023-03-07,16.76,17.55,16.43,17.07
ITOS,2023-03-08,17.04,17.22,16.8,17.0
ITOS,2023-03-09,17.09,17.2098,16.45,16.66
ITOS,2023-03-10,16.71,16.71,15.54,16.08
ITOS,2023-03-13,16.05,16.705,15.95,16.05
ITOS,2023-03-14,16.35,16.59,15.71,16.01
ITOS,2023-03-15,15.83,16.205,15.43,15.73
ITOS,2023-03-16,15.76,16.005,14.66,14.77
ITOS,2023-03-17,14.64,14.77,13.81,14.12
ITOS,2023-03-20,14.12,14.365,13.85,13.99
ITOS,2023-03-21,14.14,14.36,13.61,13.94
ITOS,2023-03-22,13.89,13.89,12.99,13.02
ITOS,2023-03-23,13.2,13.435,12.68,13.14
ITOS,2023-03-24,13.14,14.02,12.52,13.63
ITOS,2023-03-27,13.75,14.17,13.65,13.73
ITOS,2023-03-28,13.65,14.095,13.62,13.94
ITOS,2023-03-29,14.03,14.03,13.63,13.93
ITOS,2023-03-30,14.01,14.15,13.15,13.19
ITOS,2023-03-31,13.22,13.67,13.1,13.61
ITOS,2023-04-03,13.66,13.81,13.21,13.45
ITOS,2023-04-04,13.46,13.78,13.26,13.56
ITOS,2023-04-05,13.47,13.705,13.11,13.24
ITOS,2023-04-06,13.26,13.55,13.085,13.49
ITOS,2023-04-10,13.5,13.61,13.26,13.4
ITOS,2023-04-11,13.42,13.84,12.85,13.18
ITOS,2023-04-12,13.31,13.53,12.9,12.93
ITOS,2023-04-13,12.96,14.12,12.96,13.92
ITOS,2023-04-14,13.86,14.06,13.31,13.66
ITOS,2023-04-17,13.81,14.85,13.725,14.53
ITOS,2023-04-18,14.53,14.53,13.765,13.94
ITOS,2023-04-19,13.86,14.25,13.76,13.98
ITOS,2023-04-20,13.85,13.89,13.57,13.68
ITOS,2023-04-21,13.68,13.83,13.43,13.76
ITOS,2023-04-24,13.75,13.77,13.29,13.42
ITOS,2023-04-25,13.35,13.48,13.12,13.45
ITOS,2023-04-26,13.41,13.635,13.26,13.6
ITOS,2023-04-27,13.64,13.82,13.335,13.48
ITOS,2023-04-28,13.63,13.92,13.23,13.74
ITOS,2023-05-01,13.75,14.22,13.74,14.07
ITOS,2023-05-02,14.06,14.0731,13.2501,13.41
ITOS,2023-05-03,13.52,14.0,13.5,13.86
ITOS,2023-05-04,13.77,14.26,13.75,14.06
ITOS,2023-05-05,14.11,14.58,14.11,14.25
ITOS,2023-05-08,14.25,14.26,13.88,14.09
ITOS,2023-05-09,13.93,14.4,13.893,14.18
ITOS,2023-05-10,14.38,14.61,13.975,14.58
ITOS,2023-05-11,14.75,14.75,13.85,14.07
ITOS,2023-05-12,14.21,14.36,13.8,14.33
ITOS,2023-05-15,14.38,15.135,14.23,14.9
ITOS,2023-05-16,14.73,14.99,14.69,14.81
ITOS,2023-05-17,14.86,15.2,14.68,15.13
ITOS,2023-05-18,15.1,15.33,14.61,14.69
ITOS,2023-05-19,14.92,15.39,14.74,15.3
ITOS,2023-05-22,15.37,15.825,15.29,15.34
ITOS,2023-05-23,15.39,16.01,15.36,15.44
ITOS,2023-05-24,15.41,15.41,14.4241,14.61
ITOS,2023-05-25,14.6,14.6,13.87,13.89
ITOS,2023-05-26,14.13,18.24,14.12,18.05
ITOS,2023-05-30,18.05,18.2,16.19,16.44
ITOS,2023-05-31,16.37,17.25,16.14,16.28
ITOS,2023-06-01,16.23,16.3899,15.555,15.85
ITOS,2023-06-02,15.98,16.1,15.47,15.53
ITOS,2023-06-05,15.43,15.65,14.82,15.27
ITOS,2023-06-06,15.35,15.68,14.92,15.24
ITOS,2023-06-07,15.3,15.83,15.02,15.53
ITOS,2023-06-08,15.45,15.9494,14.88,15.11
ITOS,2023-06-09,15.19,15.24,14.15,14.24
ITOS,2023-06-12,14.26,14.85,14.06,14.49
ITOS,2023-06-13,14.56,15.15,14.405,14.77
ITOS,2023-06-14,14.78,15.103,13.78,13.99
ITOS,2023-06-15,13.99,14.24,13.58,14.2
ITOS,2023-06-16,14.36,14.6,13.68,14.16
ITOS,2023-06-20,14.15,14.44,13.73,14.3
ITOS,2023-06-21,14.25,14.34,13.66,14.02
ITOS,2023-06-22,14.03,14.2,13.54,13.59
ITOS,2023-06-23,13.5,13.81,13.37,13.73
ITOS,2023-06-26,13.6,13.72,12.98,12.99
ITOS,2023-06-27,13.0,13.16,12.785,12.99
ITOS,2023-06-28,13.03,13.39,13.0,13.32
ITOS,2023-06-29,13.33,13.4295,12.86,13.28
ITOS,2023-06-30,13.38,13.6859,13.0,13.24
ITOS,2023-07-03,13.24,13.61,13.11,13.36
ITOS,2023-07-05,13.3,13.4,13.05,13.18
ITOS,2023-07-06,13.02,13.02,12.66,12.77
ITOS,2023-07-07,12.77,13.25,12.76,13.25
ITOS,2023-07-10,13.2,13.98,13.155,13.86
ITOS,2023-07-11,13.89,14.0,13.67,13.83
ITOS,2023-07-12,14.02,14.4,13.9,14.23
ITOS,2023-07-13,14.21,14.36,13.805,13.91
ITOS,2023-07-14,13.88,14.02,13.46,13.74
ITOS,2023-07-17,13.86,14.21,13.79,14.01
ITOS,2023-07-18,14.06,14.16,13.65,13.65
ITOS,2023-07-19,13.65,14.105,13.65,13.78
ITOS,2023-07-20,13.71,14.09,13.565,14.0
ITOS,2023-07-21,14.16,14.6,14.03,14.58
ITOS,2023-07-24,14.58,15.05,14.12,14.6
ITOS,2023-07-25,14.52,14.52,14.005,14.36
ITOS,2023-07-26,14.3,14.48,14.125,14.37
ITOS,2023-07-27,14.39,14.48,13.43,13.49
ITOS,2023-07-28,13.57,14.14,13.57,13.94
ITOS,2023-07-31,13.94,14.225,13.91,14.06
ITOS,2023-08-01,13.98,13.98,13.6516,13.81
ITOS,2023-08-02,13.66,13.92,13.48,13.52
ITOS,2023-08-03,13.54,13.54,13.36,13.46
ITOS,2023-08-04,13.55,13.775,13.36,13.62
ITOS,2023-08-07,13.64,13.64,12.37,12.45
ITOS,2023-08-08,12.44,12.88,12.13,12.17
ITOS,2023-08-09,12.17,12.19,11.75,12.13
ITOS,2023-08-10,12.23,12.49,11.95,12.12
ITOS,2023-08-11,12.08,12.22,11.89,12.05
ITOS,2023-08-14,12.0,12.0,11.6,11.88
ITOS,2023-08-15,11.86,12.01,11.7,11.9
ITOS,2023-08-16,11.85,11.92,11.52,11.55
ITOS,2023-08-17,11.61,11.78,11.53,11.74
ITOS,2023-08-18,11.61,12.0,11.61,11.84
ITOS,2023-08-21,11.77,11.85,11.39,11.43
ITOS,2023-08-22,11.43,11.76,11.34,11.75
ITOS,2023-08-23,16.56,17.93,13.43,13.5
ITOS,2023-08-24,13.51,14.78,13.13,13.76
ITOS,2023-08-25,13.68,13.83,12.81,12.9
ITOS,2023-08-28,12.82,12.86,11.64,12.29
ITOS,2023-08-29,12.27,12.67,12.11,12.25
ITOS,2023-08-30,12.2,12.6088,12.07,12.24
ITOS,2023-08-31,12.21,12.3299,12.0,12.065
ITOS,2023-09-01,12.17,12.64,12.1,12.27
ITOS,2023-09-05,12.14,13.31,12.14,12.95
ITOS,2023-09-06,12.99,12.99,12.22,12.75
ITOS,2023-09-07,12.62,12.77,12.44,12.53
ITOS,2023-09-08,12.4,12.78,12.1949,12.61
ITOS,2023-09-11,12.61,12.925,12.53,12.73
ITOS,2023-09-12,12.79,13.03,12.535,12.85
ITOS,2023-09-13,12.85,13.05,12.3,12.32
ITOS,2023-09-14,12.57,12.57,12.22,12.27
ITOS,2023-09-15,12.29,12.42,12.06,12.32
ITOS,2023-09-18,12.27,12.52,12.11,12.23
ITOS,2023-09-19,12.26,12.73,12.245,12.51
ITOS,2023-09-20,12.5,12.655,12.21,12.24
ITOS,2023-09-21,12.1,12.27,11.8,12.07
ITOS,2023-09-22,12.06,12.18,11.33,11.42
ITOS,2023-09-25,11.38,11.55,11.035,11.11
ITOS,2023-09-26,11.1,11.85,11.0262,11.36
ITOS,2023-09-27,11.41,11.66,11.39,11.51
ITOS,2023-09-28,11.51,11.51,10.8211,11.21
ITOS,2023-09-29,11.27,11.27,10.81,10.95
ITOS,2023-10-02,11.07,11.07,10.21,10.41
ITOS,2023-10-03,10.37,10.66,10.14,10.54
ITOS,2023-10-04,10.51,10.51,9.81,10.05
ITOS,2023-10-05,9.8,10.575,9.8,10.51
ITOS,2023-10-06,10.38,10.7,10.14,10.2
ITOS,2023-10-09,10.05,10.06,9.44,9.49
ITOS,2023-10-10,9.48,9.84,9.35,9.82
ITOS,2023-10-11,9.8,9.895,9.08,9.16
ITOS,2023-10-12,8.45,8.725,8.2,8.575
ITOS,2023-10-13,8.78,9.21,8.61,9.04
ITOS,2023-10-16,9.03,9.06,8.45,8.65
ITOS,2023-10-17,8.57,10.35,8.57,9.78
ITOS,2023-10-18,9.77,9.77,8.86,8.89
ITOS,2023-10-19,8.87,8.91,8.53,8.8
ITOS,2023-10-20,8.81,9.04,8.7,8.9
ITOS,2023-10-23,8.79,9.14,8.7,9.07
ITOS,2023-10-24,9.08,9.44,9.02,9.28
ITOS,2023-10-25,9.21,9.34,9.04,9.16
ITOS,2023-10-26,9.35,9.43,8.81,9.15
ITOS,2023-10-27,9.2,9.2,8.7301,8.9
ITOS,2023-10-30,8.96,9.4,8.96,9.36
ITOS,2023-10-31,9.25,10.274,9.25,10.06
ITOS,2023-11-01,9.96,10.13,9.85,9.91
ITOS,2023-11-02,10.05,10.16,9.525,9.64
ITOS,2023-11-03,9.92,10.52,9.76,10.34
ITOS,2023-11-06,10.49,10.62,10.152,10.21
ITOS,2023-11-07,10.32,11.13,10.31,10.65
ITOS,2023-11-08,10.75,10.79,9.6,9.89
ITOS,2023-11-09,10.14,10.14,9.16,9.4
ITOS,2023-11-10,9.455,9.58,9.14,9.56
ITOS,2023-11-13,9.44,9.77,9.13,9.6
ITOS,2023-11-14,10.1,10.23,9.775,9.99
ITOS,2023-11-15,9.92,10.425,9.92,10.07
ITOS,2023-11-16,10.05,10.06,9.61,9.79
ITOS,2023-11-17,9.92,10.25,9.92,10.16
ITOS,2023-11-20,10.15,10.45,10.03,10.19
ITOS,2023-11-21,10.16,10.2161,9.72,9.76
ITOS,2023-11-22,9.89,9.925,9.62,9.7
ITOS,2023-11-24,9.67,9.845,9.57,9.75
ITOS,2023-11-27,9.73,9.965,9.06,9.22
ITOS,2023-11-28,9.21,9.5,8.975,9.45
ITOS,2023-11-29,9.48,9.87,9.48,9.7
ITOS,2023-11-30,9.68,10.06,9.28,9.36
ITOS,2023-12-01,9.44,9.91,8.95,9.9
ITOS,2023-12-04,9.89,10.27,9.72,10.1
ITOS,2023-12-05,10.13,10.13,9.68,9.84
ITOS,2023-12-06,9.91,10.16,9.775,10.13
ITOS,2023-12-07,10.08,10.08,9.63,9.91
ITOS,2023-12-08,9.9,10.02,9.66,9.84
ITOS,2023-12-11,9.81,10.16,9.355,10.14
ITOS,2023-12-12,10.02,10.91,10.01,10.89
ITOS,2023-12-13,10.88,11.12,10.42,10.98
ITOS,2023-12-14,11.32,11.32,10.58,10.77
ITOS,2023-12-15,10.89,11.19,10.65,10.85
ITOS,2023-12-18,10.95,10.95,10.44,10.69
ITOS,2023-12-19,10.76,11.08,10.52,11.06
ITOS,2023-12-20,11.06,11.06,10.245,10.36
ITOS,2023-12-21,10.53,10.65,10.25,10.42
ITOS,2023-12-22,10.61,11.12,10.61,10.9
ITOS,2023-12-26,11.07,11.2079,10.81,10.85
ITOS,2023-12-27,11.0,11.06,10.64,10.76
ITOS,2023-12-28,10.7,11.05,10.69,11.04
ITOS,2023-12-29,11.11,11.11,10.82,10.95
ITOS,2024-01-02,10.84,11.71,10.84,11.59
ITOS,2024-01-03,11.55,11.83,11.04,11.17
ITOS,2024-01-04,11.25,11.38,10.91,11.19
ITOS,2024-01-05,11.08,11.08,10.59,10.7
ITOS,2024-01-08,10.6,11.18,10.33,11.14
ITOS,2024-01-09,11.05,11.435,10.9,11.33
ITOS,2024-01-10,11.33,11.44,10.69,10.86
ITOS,2024-01-11,10.89,11.15,10.44,10.85
ITOS,2024-01-12,10.92,11.35,10.63,11.33
ITOS,2024-01-16,11.24,11.26,10.82,11.04
ITOS,2024-01-17,10.83,11.36,10.66,11.3
ITOS,2024-01-18,11.33,11.33,10.59,10.8
ITOS,2024-01-19,10.71,10.87,10.4,10.55
ITOS,2024-01-22,10.66,10.66,10.1,10.32
ITOS,2024-01-23,10.46,10.82,10.22,10.23
ITOS,2024-01-24,10.32,10.35,9.88,9.94
ITOS,2024-01-25,10.06,10.52,9.92,10.41
ITOS,2024-01-26,10.5,10.62,10.34,10.35
ITOS,2024-01-29,10.33,10.66,9.96,10.57
ITOS,2024-01-30,10.58,10.58,9.98,10.07
ITOS,2024-01-31,9.95,10.29,9.91,9.95
ITOS,2024-02-01,10.01,10.42,9.98,10.21
ITOS,2024-02-02,10.04,10.12,9.897,9.96
ITOS,2024-02-05,9.89,10.38,9.85,10.32
ITOS,2024-02-06,10.25,10.71,10.25,10.52
ITOS,2024-02-07,10.5,10.5,9.95,10.01
ITOS,2024-02-08,10.03,10.64,10.0175,10.64
ITOS,2024-02-09,10.65,11.01,10.51,10.72
ITOS,2024-02-12,10.76,11.12,10.703,10.85
ITOS,2024-02-13,10.56,10.81,9.97,10.07
ITOS,2024-02-14,10.28,10.47,10.09,10.12
ITOS,2024-02-15,10.16,10.24,9.97,10.07
ITOS,2024-02-16,10.06,10.09,9.7,9.89
ITOS,2024-02-20,9.88,10.31,9.86,10.28
ITOS,2024-02-21,10.24,10.6,10.04,10.55
ITOS,2024-02-22,10.6,10.64,9.9,9.91
ITOS,2024-02-23,9.92,10.66,9.87,10.645
ITOS,2024-02-26,10.58,11.07,10.58,10.79
ITOS,2024-02-27,11.03,11.26,10.86,10.97
ITOS,2024-02-28,10.82,10.995,10.71,10.78
ITOS,2024-02-29,11.0,11.0,10.64,10.71
ITOS,2024-03-01,10.78,11.43,10.7,11.27
ITOS,2024-03-04,11.4,11.4,10.81,11.1
ITOS,2024-03-05,11.11,11.33,10.97,11.02
ITOS,2024-03-06,11.24,11.89,11.1601,11.88
ITOS,2024-03-07,11.95,12.15,11.41,11.58
ITOS,2024-03-08,11.68,12.5,11.635,12.39
ITOS,2024-03-11,12.35,12.47,11.9,11.93
ITOS,2024-03-12,11.93,11.93,11.54,11.55
ITOS,2024-03-13,11.47,11.7,11.12,11.37
ITOS,2024-03-14,11.25,11.305,10.56,10.73
ITOS,2024-03-15,10.63,11.0,10.63,10.81
ITOS,2024-03-18,10.8,10.8,10.26,10.26
ITOS,2024-03-19,10.25,10.94,10.2,10.8
ITOS,2024-03-20,10.78,11.15,10.58,11.07
ITOS,2024-03-21,11.12,11.54,11.12,11.4
ITOS,2024-03-22,11.4,11.4,11.16,11.19
ITOS,2024-03-25,11.04,11.4988,11.04,11.35
ITOS,2024-03-26,11.71,12.46,11.647,12.35
ITOS,2024-03-27,12.73,13.42,12.56,13.17
ITOS,2024-03-28,13.35,13.7,12.83,13.64
ITOS,2024-04-01,13.8,13.8,13.27,13.34
ITOS,2024-04-02,13.16,13.16,12.53,12.68
ITOS,2024-04-03,12.66,13.27,12.54,13.12
ITOS,2024-04-04,13.23,13.2999,12.35,12.44
ITOS,2024-04-05,12.36,12.55,12.21,12.36
ITOS,2024-04-08,12.38,12.66,12.18,12.22
ITOS,2024-04-09,12.23,13.35,12.23,12.65
ITOS,2024-04-10,12.32,12.37,11.93,12.24
ITOS,2024-04-11,12.31,12.46,12.15,12.3
ITOS,2024-04-12,12.22,12.37,11.57,11.72
ITOS,2024-04-15,11.78,11.99,11.62,11.76
ITOS,2024-04-16,11.69,11.75,11.06,11.1
ITOS,2024-04-17,11.15,11.215,10.62,10.68
ITOS,2024-04-18,10.62,10.625,10.24,10.33
ITOS,2024-04-19,10.27,10.61,10.01,10.56
ITOS,2024-04-22,10.65,11.16,10.45,10.79
ITOS,2024-04-23,10.8,11.1,10.76,10.99
ITOS,2024-04-24,11.0,11.22,10.56,10.57
ITOS,2024-04-25,10.48,10.62,10.26,10.6
ITOS,2024-04-26,10.59,10.9,10.55,10.8
ITOS,2024-04-29,10.83,11.03,10.72,10.78
ITOS,2024-04-30,10.79,10.88,10.69,10.74
ITOS,2024-05-01,10.81,11.81,10.6039,11.78
ITOS,2024-05-02,11.89,11.89,11.26,11.49
ITOS,2024-05-03,11.72,11.92,11.51,11.66
ITOS,2024-05-06,11.85,12.42,11.72,12.41
ITOS,2024-05-07,12.41,12.55,12.0,12.31
ITOS,2024-05-08,12.23,12.33,11.92,12.2
ITOS,2024-05-09,12.22,12.475,11.995,12.19
ITOS,2024-05-10,16.75,18.75,16.58,17.44
ITOS,2024-05-13,17.38,17.64,16.5,17.02
ITOS,2024-05-14,17.46,18.005,16.67,16.72
ITOS,2024-05-15,17.09,18.18,17.09,17.96
ITOS,2024-05-16,17.94,18.425,17.5,17.9
ITOS,2024-05-17,17.91,18.2,17.6101,18.05
ITOS,2024-05-20,18.04,18.7,17.65,18.09
ITOS,2024-05-21,18.02,18.13,17.64,18.03
ITOS,2024-05-22,18.03,18.3,17.74,17.86
ITOS,2024-05-23,17.78,17.96,17.4,17.54
ITOS,2024-05-24,17.57,18.12,17.38,17.68
ITOS,2024-05-28,17.66,17.69,16.835,17.08
ITOS,2024-05-29,16.81,17.59,16.66,17.34
ITOS,2024-05-30,17.28,17.5,16.95,17.15
ITOS,2024-05-31,17.27,17.31,16.5,16.74
ITOS,2024-06-03,16.8,17.515,16.63,16.98
ITOS,2024-06-04,16.89,17.13,16.66,16.81
ITOS,2024-06-05,16.78,17.42,16.4,17.4
ITOS,2024-06-06,17.39,17.39,16.66,16.8
ITOS,2024-06-07,16.64,17.0,16.5,16.7
ITOS,2024-06-10,16.51,16.75,16.34,16.58
ITOS,2024-06-11,16.38,16.58,15.75,16.32
ITOS,2024-06-12,16.85,17.07,16.25,16.48
ITOS,2024-06-13,16.4,16.6483,16.05,16.3
ITOS,2024-06-14,16.09,16.55,16.06,16.23
ITOS,2024-06-17,16.06,16.6999,15.15,15.25
ITOS,2024-06-18,15.05,15.35,14.72,14.95
ITOS,2024-06-20,14.805,15.0025,14.635,14.74
ITOS,2024-06-21,14.89,15.0198,14.54,14.81
ITOS,2024-06-24,14.85,15.02,14.57,14.89
ITOS,2024-06-25,14.88,15.02,14.39,14.6
ITOS,2024-06-26,14.58,15.06,14.27,15.04
ITOS,2024-06-27,15.04,15.52,14.935,15.5
ITOS,2024-06-28,15.59,15.85,14.58,14.85
ITOS,2024-07-01,14.83,15.34,14.83,15.01
ITOS,2024-07-02,15.05,15.15,14.16,14.44
ITOS,2024-07-03,14.59,14.99,14.42,14.78
ITOS,2024-07-05,13.87,14.34,13.06,14.01
ITOS,2024-07-08,14.11,14.67,13.87,14.66
