ticker,date,open,high,low,close
TWKS,2023-09-07,4.84,4.875,4.79,4.82
TWKS,2023-09-08,4.83,4.87,4.67,4.7
TWKS,2023-09-11,4.75,4.8,4.62,4.66
TWKS,2023-09-12,4.64,4.69,4.565,4.58
TWKS,2023-09-13,4.56,4.58,4.33,4.4
TWKS,2023-09-14,4.44,4.63,4.39,4.47
TWKS,2023-09-15,4.47,4.52,4.3,4.43
TWKS,2023-09-18,4.39,4.475,4.18,4.18
TWKS,2023-09-19,4.24,4.24,4.08,4.12
TWKS,2023-09-20,4.2,4.35,4.11,4.18
TWKS,2023-09-21,4.12,4.25,4.0899,4.16
TWKS,2023-09-22,4.25,4.26,4.13,4.16
TWKS,2023-09-25,4.21,4.24,4.085,4.24
TWKS,2023-09-26,4.22,4.3,4.11,4.13
TWKS,2023-09-27,4.15,4.308,4.01,4.06
TWKS,2023-09-28,4.02,4.08,3.96,4.02
TWKS,2023-09-29,4.13,4.21,4.04,4.08
TWKS,2023-10-02,4.05,4.15,3.975,4.1
TWKS,2023-10-03,4.07,4.16,4.005,4.1
TWKS,2023-10-04,4.03,4.22,4.03,4.2
TWKS,2023-10-05,4.2,4.28,4.155,4.26
TWKS,2023-10-06,4.23,4.415,4.21,4.36
TWKS,2023-10-09,4.33,4.405,4.27,4.33
TWKS,2023-10-10,4.38,4.55,4.37,4.47
TWKS,2023-10-11,4.45,4.52,4.24,4.3
TWKS,2023-10-12,4.3,4.3,3.905,3.95
TWKS,2023-10-13,3.8,3.96,3.73,3.87
TWKS,2023-10-16,3.92,3.97,3.85,3.89
TWKS,2023-10-17,3.77,3.87,3.74,3.84
TWKS,2023-10-18,3.79,3.885,3.74,3.81
TWKS,2023-10-19,4.05,4.09,3.77,3.77
TWKS,2023-10-20,3.76,3.83,3.68,3.78
TWKS,2023-10-23,3.74,3.83,3.68,3.76
TWKS,2023-10-24,3.77,3.86,3.74,3.84
TWKS,2023-10-25,3.81,3.83,3.735,3.75
TWKS,2023-10-26,3.75,3.9,3.75,3.78
TWKS,2023-10-27,3.77,3.8,3.59,3.61
TWKS,2023-10-30,3.63,3.665,3.32,3.34
TWKS,2023-10-31,3.34,3.51,3.3,3.39
TWKS,2023-11-01,3.38,3.42,3.18,3.29
TWKS,2023-11-02,3.3,3.465,3.24,3.34
TWKS,2023-11-03,3.45,3.74,3.45,3.68
TWKS,2023-11-06,3.62,3.7,3.55,3.62
TWKS,2023-11-07,4.06,4.4797,3.97,4.13
TWKS,2023-11-08,4.1,4.13,3.862,3.89
TWKS,2023-11-09,3.85,3.97,3.72,3.74
TWKS,2023-11-10,3.68,3.825,3.66,3.8
TWKS,2023-11-13,3.74,3.765,3.64,3.65
TWKS,2023-11-14,3.82,3.95,3.7801,3.85
TWKS,2023-11-15,3.8,4.05,3.8,4.01
TWKS,2023-11-16,3.98,3.98,3.83,3.9
TWKS,2023-11-17,3.92,4.01,3.81,4.01
TWKS,2023-11-20,4.01,4.11,3.99,4.04
TWKS,2023-11-21,3.97,4.01,3.9,3.92
TWKS,2023-11-22,3.97,4.06,3.9,3.92
TWKS,2023-11-24,3.9,4.03,3.9,4.01
TWKS,2023-11-27,3.96,4.07,3.86,3.89
TWKS,2023-11-28,3.91,3.97,3.84,3.96
TWKS,2023-11-29,3.98,4.06,3.92,3.94
TWKS,2023-11-30,3.96,4.06,3.865,3.9
TWKS,2023-12-01,3.93,4.2,3.821,4.18
TWKS,2023-12-04,4.2,4.33,4.12,4.14
TWKS,2023-12-05,4.11,4.215,3.98,4.15
TWKS,2023-12-06,4.15,4.265,4.12,4.16
TWKS,2023-12-07,4.18,4.28,4.035,4.21
TWKS,2023-12-08,4.19,4.42,4.17,4.4
TWKS,2023-12-11,4.37,4.42,4.27,4.42
TWKS,2023-12-12,4.4,4.4,4.22,4.33
TWKS,2023-12-13,4.32,4.59,4.21,4.58
TWKS,2023-12-14,4.55,4.85,4.55,4.68
TWKS,2023-12-15,4.72,4.79,4.565,4.64
TWKS,2023-12-18,4.77,4.83,4.595,4.62
TWKS,2023-12-19,4.66,4.805,4.6,4.78
TWKS,2023-12-20,4.78,4.93,4.65,4.8
TWKS,2023-12-21,4.86,4.91,4.71,4.85
TWKS,2023-12-22,4.8,4.96,4.74,4.91
TWKS,2023-12-26,4.93,4.99,4.9,4.97
TWKS,2023-12-27,4.97,5.03,4.795,4.96
TWKS,2023-12-28,4.95,4.995,4.87,4.97
TWKS,2023-12-29,4.95,4.96,4.81,4.81
TWKS,2024-01-02,4.9,4.93,4.63,4.77
TWKS,2024-01-03,4.58,4.72,4.52,4.54
TWKS,2024-01-04,4.54,4.6,4.481,4.51
TWKS,2024-01-05,4.45,4.58,4.43,4.47
TWKS,2024-01-08,4.47,4.64,4.42,4.61
TWKS,2024-01-09,4.5,4.62,4.49,4.55
TWKS,2024-01-10,4.51,4.6,4.44,4.56
TWKS,2024-01-11,4.56,4.59,4.445,4.51
TWKS,2024-01-12,4.59,4.67,4.53,4.61
TWKS,2024-01-16,4.6,4.6,4.45,4.45
TWKS,2024-01-17,4.35,4.45,4.26,4.44
TWKS,2024-01-18,4.45,4.48,4.38,4.42
TWKS,2024-01-19,4.47,4.56,4.37,4.56
TWKS,2024-01-22,4.51,4.83,4.51,4.83
TWKS,2024-01-23,4.86,5.19,4.85,5.15
TWKS,2024-01-24,5.2,5.2,4.88,4.89
TWKS,2024-01-25,4.98,5.07,4.955,5.02
TWKS,2024-01-26,5.01,5.08,4.901,4.92
TWKS,2024-01-29,4.89,5.04,4.8346,5.03
TWKS,2024-01-30,4.99,4.9927,4.83,4.84
TWKS,2024-01-31,4.8,4.92,4.66,4.68
TWKS,2024-02-01,4.71,4.795,4.61,4.78
TWKS,2024-02-02,4.68,4.68,4.565,4.63
TWKS,2024-02-05,4.55,4.55,4.34,4.39
TWKS,2024-02-06,4.47,4.61,4.37,4.61
TWKS,2024-02-07,4.61,4.61,4.445,4.48
TWKS,2024-02-08,4.56,4.56,4.44,4.44
TWKS,2024-02-09,4.48,4.49,4.4,4.43
TWKS,2024-02-12,4.46,4.5,4.405,4.41
TWKS,2024-02-13,4.35,4.36,4.1,4.14
TWKS,2024-02-14,4.22,4.27,4.17,4.23
TWKS,2024-02-15,4.27,4.41,4.27,4.38
TWKS,2024-02-16,4.35,4.35,4.24,4.27
TWKS,2024-02-20,4.15,4.32,4.14,4.32
TWKS,2024-02-21,4.31,4.39,4.26,4.32
TWKS,2024-02-22,4.31,4.62,4.31,4.55
TWKS,2024-02-23,4.54,4.61,4.49,4.58
TWKS,2024-02-26,4.53,4.67,4.53,4.61
TWKS,2024-02-27,3.2,3.385,2.9,3.28
TWKS,2024-02-28,3.25,3.25,3.01,3.19
TWKS,2024-02-29,3.21,3.33,3.1,3.12
TWKS,2024-03-01,3.16,3.16,2.95,2.99
TWKS,2024-03-04,2.99,2.99,2.78,2.8
TWKS,2024-03-05,2.79,2.79,2.59,2.59
TWKS,2024-03-06,2.64,2.655,2.49,2.5
TWKS,2024-03-07,2.54,2.62,2.45,2.57
TWKS,2024-03-08,2.63,2.72,2.59,2.6
TWKS,2024-03-11,2.56,2.69,2.512,2.59
TWKS,2024-03-12,2.6,2.6,2.54,2.55
TWKS,2024-03-13,2.5,2.58,2.5,2.53
TWKS,2024-03-14,2.51,2.55,2.45,2.47
TWKS,2024-03-15,2.45,2.5399,2.44,2.46
TWKS,2024-03-18,2.51,2.51,2.44,2.44
TWKS,2024-03-19,2.44,2.485,2.36,2.38
TWKS,2024-03-20,2.38,2.46,2.33,2.46
TWKS,2024-03-21,2.5,2.505,2.4,2.41
TWKS,2024-03-22,2.4,2.4,2.29,2.29
TWKS,2024-03-25,2.32,2.38,2.26,2.35
TWKS,2024-03-26,2.38,2.47,2.38,2.4
TWKS,2024-03-27,2.41,2.54,2.4,2.53
TWKS,2024-03-28,2.52,2.6,2.45,2.53
TWKS,2024-04-01,2.53,2.59,2.4525,2.5
TWKS,2024-04-02,2.44,2.45,2.39,2.4
TWKS,2024-04-03,2.37,2.41,2.35,2.4
TWKS,2024-04-04,2.45,2.49,2.36,2.37
TWKS,2024-04-05,2.37,2.37,2.3382,2.35
TWKS,2024-04-08,2.36,2.44,2.31,2.32
TWKS,2024-04-09,2.37,2.51,2.34,2.48
TWKS,2024-04-10,2.39,2.415,2.34,2.4
TWKS,2024-04-11,2.4,2.48,2.4,2.47
TWKS,2024-04-12,2.44,2.46,2.38,2.39
TWKS,2024-04-15,2.43,2.43,2.19,2.26
TWKS,2024-04-16,2.31,2.31,2.195,2.27
TWKS,2024-04-17,2.27,2.315,2.24,2.26
TWKS,2024-04-18,2.26,2.36,2.23,2.29
TWKS,2024-04-19,2.29,2.34,2.27,2.33
TWKS,2024-04-22,2.31,2.445,2.298,2.43
TWKS,2024-04-23,2.42,2.47,2.375,2.41
TWKS,2024-04-24,2.39,2.42,2.3,2.38
TWKS,2024-04-25,2.32,2.34,2.27,2.33
TWKS,2024-04-26,2.33,2.39,2.31,2.39
TWKS,2024-04-29,2.39,2.455,2.33,2.36
TWKS,2024-04-30,2.34,2.41,2.32,2.32
TWKS,2024-05-01,2.33,2.365,2.3,2.32
TWKS,2024-05-02,2.32,2.38,2.285,2.38
TWKS,2024-05-03,2.4,2.4,2.215,2.25
TWKS,2024-05-06,2.3,2.5491,2.28,2.52
TWKS,2024-05-07,3.2,3.42,2.96,3.02
TWKS,2024-05-08,3.02,3.26,2.98,3.07
TWKS,2024-05-09,3.06,3.11,2.93,2.97
TWKS,2024-05-10,2.96,3.08,2.865,2.91
TWKS,2024-05-13,2.93,3.0289,2.93,2.97
TWKS,2024-05-14,3.01,3.18,3.0,3.16
TWKS,2024-05-15,3.18,3.255,3.14,3.21
TWKS,2024-05-16,3.21,3.27,3.2,3.21
TWKS,2024-05-17,3.21,3.29,3.2,3.21
TWKS,2024-05-20,3.2,3.238,3.175,3.22
TWKS,2024-05-21,3.21,3.24,3.15,3.2
TWKS,2024-05-22,3.19,3.2,2.95,2.97
TWKS,2024-05-23,2.97,3.02,2.93,2.99
TWKS,2024-05-24,3.0,3.17,2.905,2.92
TWKS,2024-05-28,2.99,2.99,2.85,2.91
TWKS,2024-05-29,2.95,2.95,2.81,2.85
TWKS,2024-05-30,2.87,2.905,2.82,2.83
TWKS,2024-05-31,2.84,2.87,2.75,2.76
TWKS,2024-06-03,2.79,2.82,2.7,2.72
TWKS,2024-06-04,2.77,2.77,2.62,2.62
TWKS,2024-06-05,2.63,2.81,2.63,2.77
TWKS,2024-06-06,2.75,2.9,2.75,2.85
TWKS,2024-06-07,2.81,2.84,2.76,2.81
TWKS,2024-06-10,2.78,2.88,2.78,2.835
TWKS,2024-06-11,2.81,2.9099,2.76,2.89
TWKS,2024-06-12,3.0,3.02,2.79,2.8
TWKS,2024-06-13,2.8,2.86,2.75,2.79
TWKS,2024-06-14,2.75,2.83,2.7,2.79
TWKS,2024-06-17,2.76,2.77,2.699,2.74
TWKS,2024-06-18,2.74,2.785,2.69,2.7
TWKS,2024-06-20,2.69,2.84,2.69,2.81
TWKS,2024-06-21,2.82,3.0,2.81,2.955
TWKS,2024-06-24,2.83,2.88,2.62,2.76
TWKS,2024-06-25,2.75,2.8,2.7244,2.74
TWKS,2024-06-26,2.72,2.765,2.67,2.7101
TWKS,2024-06-27,2.73,2.86,2.7045,2.83
TWKS,2024-06-28,2.8,2.89,2.78,2.84
TWKS,2024-07-01,2.85,2.94,2.64,2.65
TWKS,2024-07-02,2.65,2.71,2.515,2.57
TWKS,2024-07-03,2.61,2.67,2.56,2.57
TWKS,2024-07-05,2.5,2.59,2.5,2.56
TWKS,2024-07-08,2.59,2.59,2.43,2.45
TWKS,2024-07-09,2.43,2.46,2.37,2.37
TWKS,2024-07-10,2.39,2.43,2.345,2.41
TWKS,2024-07-11,2.49,2.68,2.445,2.65
TWKS,2024-07-12,2.6,2.745,2.6,2.7
TWKS,2024-07-15,2.71,2.83,2.71,2.8
TWKS,2024-07-16,2.78,3.07,2.73,3.05
TWKS,2024-07-17,2.99,3.16,2.9718,3.1
TWKS,2024-07-18,3.03,3.2583,3.03,3.11
TWKS,2024-07-19,3.11,3.13,3.03,3.045
TWKS,2024-07-22,3.045,3.15,2.98,3.14
TWKS,2024-07-23,3.15,3.2,3.1215,3.16
TWKS,2024-07-24,3.11,3.2,3.025,3.03
TWKS,2024-07-25,3.02,3.24,3.02,3.21
TWKS,2024-07-26,3.25,3.3199,3.22,3.31
TWKS,2024-07-29,3.26,3.34,3.16,3.28
TWKS,2024-07-30,3.28,3.57,3.28,3.535
TWKS,2024-07-31,3.53,3.75,3.48,3.48
TWKS,2024-08-01,3.48,3.6,3.355,3.57
TWKS,2024-08-02,3.43,3.57,3.295,3.41
TWKS,2024-08-05,4.27,4.325,4.255,4.31
TWKS,2024-08-06,4.31,4.37,4.3,4.32
TWKS,2024-08-07,4.31,4.33,4.31,4.32
TWKS,2024-08-08,4.32,4.34,4.32,4.32
TWKS,2024-08-09,4.32,4.4,4.32,4.34
TWKS,2024-08-12,4.33,4.34,4.3,4.32
TWKS,2024-08-13,4.31,4.355,4.31,4.32
TWKS,2024-08-14,4.32,4.34,4.32,4.33
TWKS,2024-08-15,4.33,4.35,4.32,4.34
TWKS,2024-08-16,4.33,4.35,4.325,4.34
TWKS,2024-08-19,4.33,4.35,4.32,4.34
TWKS,2024-08-20,4.33,4.36,4.33,4.35
TWKS,2024-08-21,4.33,4.37,4.33,4.36
TWKS,2024-08-22,4.35,4.365,4.33,4.33
TWKS,2024-08-23,4.34,4.37,4.34,4.36
TWKS,2024-08-26,4.34,4.39,4.34,4.35
TWKS,2024-08-27,4.36,4.36,4.33,4.335
TWKS,2024-08-28,4.33,4.35,4.33,4.33
TWKS,2024-08-29,4.34,4.34,4.33,4.34
TWKS,2024-08-30,4.34,4.36,4.34,4.35
TWKS,2024-09-03,4.34,4.35,4.34,4.35
TWKS,2024-09-04,4.34,4.44,4.34,4.4
TWKS,2024-09-05,4.38,4.41,4.38,4.39
TWKS,2024-09-06,4.38,4.4,4.37,4.39
TWKS,2024-09-09,4.37,4.405,4.37,4.39
TWKS,2024-09-10,4.39,4.41,4.38,4.4
TWKS,2024-09-11,4.39,4.4,4.38,4.38
TWKS,2024-09-12,4.38,4.39,4.38,4.39
TWKS,2024-09-13,4.4,4.4,4.38,4.4
TWKS,2024-09-16,4.39,4.395,4.37,4.39
TWKS,2024-09-17,4.39,4.4,4.38,4.39
TWKS,2024-09-18,4.3807,4.4,4.38,4.38
TWKS,2024-09-19,4.38,4.4,4.38,4.39
TWKS,2024-09-20,4.38,4.42,4.38,4.4
TWKS,2024-09-23,4.39,4.415,4.39,4.4
TWKS,2024-09-24,4.4,4.42,4.4,4.41
TWKS,2024-09-25,4.4,4.41,4.4,4.4
TWKS,2024-09-26,4.41,4.415,4.4,4.4
TWKS,2024-09-27,4.4,4.42,4.4,4.42
TWKS,2024-09-30,4.4,4.43,4.4,4.42
TWKS,2024-10-01,4.41,4.42,4.41,4.415
TWKS,2024-10-02,4.41,4.43,4.41,4.41
TWKS,2024-10-03,4.415,4.43,4.415,4.415
TWKS,2024-10-04,4.415,4.43,4.415,4.42
TWKS,2024-10-07,4.41,4.43,4.41,4.425
TWKS,2024-10-08,4.42,4.43,4.42,4.43
TWKS,2024-10-09,4.41,4.43,4.41,4.415
TWKS,2024-10-10,4.41,4.42,4.4,4.41
TWKS,2024-10-11,4.415,4.445,4.415,4.43
TWKS,2024-10-14,4.41,4.44,4.41,4.42
TWKS,2024-10-15,4.42,4.43,4.415,4.425
TWKS,2024-10-16,4.42,4.43,4.4101,4.43
TWKS,2024-10-17,4.42,4.44,4.415,4.42
TWKS,2024-10-18,4.42,4.42,4.4101,4.42
TWKS,2024-10-21,4.42,4.5,4.41,4.45
TWKS,2024-10-22,4.45,4.465,4.43,4.44
TWKS,2024-10-23,4.43,4.47,4.43,4.46
TWKS,2024-10-24,4.44,4.44,4.44,4.44
TWKS,2024-10-25,4.44,4.46,4.43,4.45
TWKS,2024-10-28,4.44,4.46,4.44,4.45
TWKS,2024-10-29,4.46,4.48,4.45,4.47
TWKS,2024-10-30,4.46,4.465,4.44,4.44
TWKS,2024-10-31,4.44,4.48,4.44,4.455
TWKS,2024-11-01,4.45,4.48,4.45,4.46
TWKS,2024-11-04,4.45,4.48,4.44,4.46
TWKS,2024-11-05,4.46,4.51,4.46,4.48
TWKS,2024-11-06,4.42,4.42,4.42,4.42
TWKS,2024-11-07,4.43,4.45,4.42,4.43
TWKS,2024-11-08,4.43,4.49,4.425,4.49
TWKS,2024-11-11,4.48,4.51,4.47,4.49
TWKS,2024-11-12,4.475,4.53,4.44,4.47
