ticker,date,open,high,low,close
PTVE,2022-06-17,9.471,9.97208,9.471,9.74609
PTVE,2022-06-21,9.84434,9.98189,9.54959,9.59872
PTVE,2022-06-22,9.4317,9.71662,9.4317,9.54959
PTVE,2022-06-23,9.60854,9.65766,9.46117,9.58889
PTVE,2022-06-24,9.68713,9.89336,9.56925,9.59872
PTVE,2022-06-27,9.70679,10.0113,9.63801,9.96226
PTVE,2022-06-28,9.97208,10.1292,9.61837,9.62819
PTVE,2022-06-29,9.57907,9.69697,9.34327,9.44152
PTVE,2022-06-30,9.28433,9.79521,9.28433,9.78538
PTVE,2022-07-01,9.66749,9.78538,9.49064,9.71662
PTVE,2022-07-05,9.51029,9.65766,9.28433,9.64784
PTVE,2022-07-06,9.58889,9.71662,9.13695,9.19591
PTVE,2022-07-07,9.30398,9.42188,9.04854,9.07801
PTVE,2022-07-08,9.18608,9.29416,8.99941,9.02889
PTVE,2022-07-11,8.96993,9.26467,8.96011,9.03871
PTVE,2022-07-12,9.05836,9.30398,8.94046,8.98958
PTVE,2022-07-13,8.96011,9.24503,8.95029,9.21555
PTVE,2022-07-14,9.08783,9.28433,8.99076,9.21555
PTVE,2022-07-15,9.41204,9.52012,9.2745,9.39239
PTVE,2022-07-18,9.52994,9.67731,9.52012,9.52012
PTVE,2022-07-19,9.69697,9.85416,9.55451,9.60854
PTVE,2022-07-20,9.57907,9.59872,9.42188,9.4317
PTVE,2022-07-21,9.44152,9.62819,9.37275,9.60854
PTVE,2022-07-22,9.63801,9.77556,9.51029,9.63801
PTVE,2022-07-25,9.68713,9.68713,9.53976,9.59872
PTVE,2022-07-26,9.60854,9.65766,9.471,9.53976
PTVE,2022-07-27,9.61837,9.96226,9.51029,9.87381
PTVE,2022-07-28,9.93272,10.1686,9.93272,10.1292
PTVE,2022-07-29,10.1292,10.2668,10.0261,10.0409
PTVE,2022-08-01,10.031,10.0703,9.93272,9.99171
PTVE,2022-08-02,9.95245,10.0113,9.76574,9.82468
PTVE,2022-08-03,9.97208,10.0409,9.71652,9.84434
PTVE,2022-08-04,10.8366,11.5735,10.5615,11.2689
PTVE,2022-08-05,11.2984,11.3229,10.7974,11.0135
PTVE,2022-08-08,11.0135,11.6717,11.0135,11.377
PTVE,2022-08-09,11.2591,11.8485,11.2493,11.4458
PTVE,2022-08-10,11.5538,11.878,11.3868,11.3966
PTVE,2022-08-11,11.544,11.5833,11.318,11.436
PTVE,2022-08-12,11.5146,12.0548,11.5047,11.9468
PTVE,2022-08-15,11.8879,12.0254,11.6128,11.9075
PTVE,2022-08-16,11.7995,11.8781,11.6472,11.8191
PTVE,2022-08-17,11.7111,11.7699,11.6324,11.6914
PTVE,2022-08-18,11.7699,12.0942,11.6521,12.0942
PTVE,2022-08-19,12.0058,12.0058,11.8191,11.9173
PTVE,2022-08-22,11.8781,11.9256,11.6717,11.8584
PTVE,2022-08-23,11.7897,11.9075,11.4654,11.4654
PTVE,2022-08-24,11.4654,11.5096,11.2542,11.2984
PTVE,2022-08-25,11.377,11.6521,10.876,11.5538
PTVE,2022-08-26,11.5538,11.6287,10.8956,10.984
PTVE,2022-08-29,10.8562,11.0282,10.7236,11.0036
PTVE,2022-08-30,11.0334,11.42,10.7761,10.8847
PTVE,2022-08-31,10.9045,11.0631,10.845,11.0036
PTVE,2022-09-01,10.9541,11.1127,10.3295,10.4386
PTVE,2022-09-02,10.6468,10.9937,10.5873,10.7756
PTVE,2022-09-06,10.9144,10.9144,10.2899,10.3989
PTVE,2022-09-07,10.4089,10.7261,10.1809,10.7162
PTVE,2022-09-08,10.6864,10.7211,10.4882,10.6765
PTVE,2022-09-09,10.6963,11.0582,10.6765,11.0036
PTVE,2022-09-12,11.083,11.3704,11.073,11.2614
PTVE,2022-09-13,10.9243,10.9243,10.508,10.5774
PTVE,2022-09-14,10.5774,10.5972,10.3048,10.4089
PTVE,2022-09-15,10.3494,10.5179,10.2949,10.3692
PTVE,2022-09-16,10.1908,10.1908,9.59597,9.65545
PTVE,2022-09-19,9.59597,9.86363,9.59597,9.71493
PTVE,2022-09-20,9.54641,9.54641,9.30849,9.41753
PTVE,2022-09-21,9.53649,9.57615,9.15979,9.37788
PTVE,2022-09-22,9.3184,9.43736,9.21927,9.35806
PTVE,2022-09-23,9.30849,9.30849,8.64431,8.90205
PTVE,2022-09-26,8.83266,8.87231,8.62448,8.793
PTVE,2022-09-27,8.81283,8.90205,8.38656,8.44604
PTVE,2022-09-28,8.53526,8.84257,8.44604,8.72361
PTVE,2022-09-29,8.62448,8.63439,8.23786,8.63439
PTVE,2022-09-30,8.57491,8.92188,8.57491,8.65422
PTVE,2022-10-03,8.78309,8.99127,8.69387,8.90205
PTVE,2022-10-04,9.00118,9.15979,9.00118,9.10031
PTVE,2022-10-05,8.99127,9.05075,8.91692,9.04083
PTVE,2022-10-06,9.03092,9.05075,8.84842,8.96153
PTVE,2022-10-07,8.88222,8.98135,8.68396,8.81283
PTVE,2022-10-10,8.84257,9.48594,8.74344,8.91196
PTVE,2022-10-11,8.75335,9.04083,8.54517,9.00118
PTVE,2022-10-12,9.06066,9.06066,8.69387,8.8624
PTVE,2022-10-13,8.68396,9.11023,8.58483,8.99127
PTVE,2022-10-14,9.08049,9.24901,8.95161,9.1697
PTVE,2022-10-17,9.27875,9.79424,9.27875,9.57615
PTVE,2022-10-18,9.66536,9.74467,9.41258,9.64554
PTVE,2022-10-19,9.60589,9.79424,9.55632,9.6951
PTVE,2022-10-20,9.7645,9.96276,9.67528,9.73476
PTVE,2022-10-21,9.78432,10.1214,9.67528,10.0817
PTVE,2022-10-24,10.1015,10.4882,10.0619,10.4287
PTVE,2022-10-25,10.3593,10.9541,9.9925,10.6963
PTVE,2022-10-26,10.736,11.0929,10.5675,10.617
PTVE,2022-10-27,10.7261,10.8252,9.95384,10.6864
PTVE,2022-10-28,10.7063,10.9739,10.5873,10.9144
PTVE,2022-10-31,10.8847,10.964,10.1073,10.8153
PTVE,2022-11-01,10.9739,11.0036,10.7657,10.7657
PTVE,2022-11-02,10.6963,10.7856,10.3791,10.4089
PTVE,2022-11-03,10.2007,10.6567,10.1709,10.508
PTVE,2022-11-04,10.6864,10.8252,10.5972,10.7856
PTVE,2022-11-07,10.8549,10.8896,10.6269,10.6468
PTVE,2022-11-08,11.2019,12.0148,11.1325,11.5489
PTVE,2022-11-09,11.5885,11.648,10.964,11.1028
PTVE,2022-11-10,11.4795,11.7372,11.0062,11.4993
PTVE,2022-11-11,11.6282,11.7769,11.5191,11.6678
PTVE,2022-11-14,11.4993,11.7471,11.42,11.4398
PTVE,2022-11-15,11.5092,11.6877,11.2614,11.3704
PTVE,2022-11-16,11.2812,11.4497,11.2217,11.2911
PTVE,2022-11-17,11.2019,11.3209,10.9045,11.2713
PTVE,2022-11-18,11.3704,11.4597,10.9144,11.1424
PTVE,2022-11-21,11.1523,11.3803,11.1523,11.3803
PTVE,2022-11-22,11.5191,11.6777,11.3506,11.4894
PTVE,2022-11-23,11.3803,11.5494,11.3308,11.5092
PTVE,2022-11-25,11.5687,11.6579,11.4795,11.5489
PTVE,2022-11-28,11.4101,11.5489,11.311,11.42
PTVE,2022-11-29,11.44,11.56,11.345,11.43
PTVE,2022-11-30,11.33,11.65,11.25,11.64
PTVE,2022-12-01,11.53,11.86,11.53,11.83
PTVE,2022-12-02,11.69,12.02,11.5,11.74
PTVE,2022-12-05,11.82,12.09,11.82,11.93
PTVE,2022-12-06,11.96,12.2,11.96,12.11
PTVE,2022-12-07,12.08,12.46,12.03,12.04
PTVE,2022-12-08,12.0,12.15,11.66,11.89
PTVE,2022-12-09,11.85,12.14,11.82,11.83
PTVE,2022-12-12,11.75,12.13,11.75,12.0
PTVE,2022-12-13,12.2,12.4,11.66,11.9
PTVE,2022-12-14,11.79,12.0,11.71,11.84
PTVE,2022-12-15,11.68,11.76,11.55,11.67
PTVE,2022-12-16,11.55,11.74,11.47,11.5
PTVE,2022-12-19,11.49,11.68,11.06,11.37
PTVE,2022-12-20,11.38,11.46,11.16,11.17
PTVE,2022-12-21,11.29,11.56,11.19,11.4
PTVE,2022-12-22,11.32,11.55,11.25,11.43
PTVE,2022-12-23,11.43,11.68,11.43,11.58
PTVE,2022-12-27,11.59,11.72,11.58,11.7
PTVE,2022-12-28,11.7,11.75,11.32,11.33
PTVE,2022-12-29,11.4,11.57,11.36,11.49
PTVE,2022-12-30,11.43,11.51,11.22,11.36
PTVE,2023-01-03,11.26,11.61,11.25,11.31
PTVE,2023-01-04,11.33,11.8319,11.26,11.42
PTVE,2023-01-05,11.37,11.52,11.2,11.4
PTVE,2023-01-06,11.48,11.745,11.41,11.61
PTVE,2023-01-09,11.61,11.8,11.54,11.56
PTVE,2023-01-10,11.51,11.7,11.12,11.2
PTVE,2023-01-11,11.23,11.33,10.95,10.97
PTVE,2023-01-12,11.1,11.25,10.8,11.04
PTVE,2023-01-13,11.02,11.09,10.92,10.96
PTVE,2023-01-17,10.93,11.005,10.74,10.81
PTVE,2023-01-18,10.92,11.12,10.85,10.88
PTVE,2023-01-19,10.77,11.0,10.71,10.83
PTVE,2023-01-20,11.03,11.03,10.6,10.8
PTVE,2023-01-23,10.82,11.005,10.74,10.97
PTVE,2023-01-24,10.93,11.18,10.85,11.12
PTVE,2023-01-25,11.0,11.04,10.855,10.97
PTVE,2023-01-26,11.0,11.23,11.0,11.16
PTVE,2023-01-27,11.15,11.24,11.01,11.22
PTVE,2023-01-30,11.14,11.29,11.1116,11.2
PTVE,2023-01-31,11.22,11.52,11.14,11.51
PTVE,2023-02-01,11.5,11.5,11.02,11.27
PTVE,2023-02-02,11.33,11.64,11.285,11.62
PTVE,2023-02-03,11.62,11.71,11.475,11.58
PTVE,2023-02-06,11.57,11.57,11.32,11.47
PTVE,2023-02-07,11.45,11.45,10.975,11.26
PTVE,2023-02-08,11.25,11.35,10.97,11.03
PTVE,2023-02-09,11.13,11.39,10.83,10.87
PTVE,2023-02-10,10.86,10.94,10.72,10.86
PTVE,2023-02-13,10.9,11.11,10.71,11.07
PTVE,2023-02-14,11.03,11.27,10.975,11.15
PTVE,2023-02-15,11.06,11.17,10.84,11.15
PTVE,2023-02-16,11.1,11.15,10.955,11.01
PTVE,2023-02-17,11.1,11.38,10.895,11.31
PTVE,2023-02-21,11.11,11.31,10.85,10.85
PTVE,2023-02-22,10.92,11.01,10.625,10.76
PTVE,2023-02-23,10.81,10.95,10.68,10.89
PTVE,2023-02-24,10.81,10.87,10.63,10.8
PTVE,2023-02-27,10.93,10.995,10.77,10.83
PTVE,2023-02-28,10.85,10.98,10.7601,10.81
PTVE,2023-03-01,10.84,11.175,10.73,11.14
PTVE,2023-03-02,11.06,11.37,11.015,11.3
PTVE,2023-03-03,11.52,11.72,11.32,11.65
PTVE,2023-03-06,11.69,11.69,11.29,11.38
PTVE,2023-03-07,11.04,11.25,9.45,9.83
PTVE,2023-03-08,9.77,10.0068,9.3406,9.82
PTVE,2023-03-09,9.72,10.1,9.72,10.01
PTVE,2023-03-10,10.0,10.0317,9.33,9.5
PTVE,2023-03-13,9.35,9.37,8.51,8.51
PTVE,2023-03-14,8.73,8.755,8.255,8.415
PTVE,2023-03-15,8.3,8.3,7.56,8.11
PTVE,2023-03-16,8.04,8.25,7.69,8.18
PTVE,2023-03-17,8.06,8.11,7.57,7.65
PTVE,2023-03-20,7.79,8.065,7.78,7.95
PTVE,2023-03-21,8.12,8.21,7.855,7.9
PTVE,2023-03-22,7.9,7.99,7.7,7.72
PTVE,2023-03-23,7.75,8.2,7.75,7.85
PTVE,2023-03-24,7.76,7.835,7.55,7.7
PTVE,2023-03-27,7.81,7.85,7.715,7.8
PTVE,2023-03-28,7.78,7.88,7.74,7.85
PTVE,2023-03-29,7.96,8.11,7.76,7.87
PTVE,2023-03-30,7.98,8.15,7.86,7.9
PTVE,2023-03-31,7.95,8.04,7.89,8.0
PTVE,2023-04-03,8.07,8.15,7.87,7.94
PTVE,2023-04-04,7.95,8.01,7.8,7.88
PTVE,2023-04-05,7.82,7.91,7.65,7.9
PTVE,2023-04-06,8.02,8.41,7.89,8.31
PTVE,2023-04-10,8.29,8.38,8.18,8.25
PTVE,2023-04-11,8.29,8.45,8.25,8.32
PTVE,2023-04-12,8.41,8.41,8.0,8.03
PTVE,2023-04-13,8.05,8.11,7.92,8.05
PTVE,2023-04-14,8.07,8.21,7.9,8.04
PTVE,2023-04-17,8.04,8.23,8.04,8.23
PTVE,2023-04-18,8.3,8.3,8.05,8.11
PTVE,2023-04-19,8.08,8.1889,8.005,8.16
PTVE,2023-04-20,8.12,8.12,8.0201,8.1
PTVE,2023-04-21,8.06,8.12,7.91,8.09
PTVE,2023-04-24,8.1,8.22,8.06,8.2
PTVE,2023-04-25,8.13,8.135,7.71,7.76
PTVE,2023-04-26,7.69,7.73,7.31,7.36
PTVE,2023-04-27,7.36,7.69,7.36,7.62
PTVE,2023-04-28,7.64,8.0,7.64,7.9
PTVE,2023-05-01,7.86,8.04,7.81,7.98
PTVE,2023-05-02,7.92,7.92,7.16,7.35
PTVE,2023-05-03,7.4,7.61,7.12,7.13
PTVE,2023-05-04,7.14,7.14,6.85,6.94
PTVE,2023-05-05,7.09,7.22,7.04,7.14
PTVE,2023-05-08,7.26,7.2656,7.024,7.13
PTVE,2023-05-09,7.64,7.69,7.23,7.49
PTVE,2023-05-10,7.58,7.67,7.23,7.47
PTVE,2023-05-11,7.44,7.615,7.42,7.53
PTVE,2023-05-12,7.58,7.6,7.34,7.49
PTVE,2023-05-15,7.55,7.6,7.48,7.56
PTVE,2023-05-16,7.5,7.57,7.24,7.37
PTVE,2023-05-17,7.45,7.52,7.36,7.45
PTVE,2023-05-18,7.41,7.53,7.3,7.49
PTVE,2023-05-19,7.6,7.84,7.46,7.67
PTVE,2023-05-22,7.7,7.76,7.54,7.72
PTVE,2023-05-23,7.7,7.8892,7.67,7.79
PTVE,2023-05-24,7.71,7.96,7.71,7.73
PTVE,2023-05-25,7.65,7.73,7.23,7.44
PTVE,2023-05-26,7.42,7.61,7.42,7.52
PTVE,2023-05-30,7.43,7.5,7.24,7.28
PTVE,2023-05-31,7.25,7.27,6.98,7.02
PTVE,2023-06-01,7.03,7.03,6.86,6.87
PTVE,2023-06-02,6.99,7.296,6.95,7.2
PTVE,2023-06-05,7.23,7.27,7.07,7.18
PTVE,2023-06-06,7.18,7.535,7.18,7.51
PTVE,2023-06-07,7.57,7.8227,7.53,7.77
PTVE,2023-06-08,7.79,7.9,7.62,7.86
PTVE,2023-06-09,7.86,7.86,7.52,7.82
PTVE,2023-06-12,7.78,7.785,7.6,7.67
PTVE,2023-06-13,7.68,7.91,7.6,7.73
PTVE,2023-06-14,7.78,7.82,7.56,7.59
PTVE,2023-06-15,7.57,7.61,7.4,7.56
PTVE,2023-06-16,7.52,7.61,7.4,7.48
PTVE,2023-06-20,7.44,7.46,7.3,7.32
PTVE,2023-06-21,7.3,7.66,7.215,7.53
PTVE,2023-06-22,7.52,7.52,7.25,7.37
PTVE,2023-06-23,7.27,7.52,7.1895,7.35
PTVE,2023-06-26,7.51,7.79,7.37,7.63
PTVE,2023-06-27,7.64,7.7,7.455,7.58
PTVE,2023-06-28,7.58,7.58,7.295,7.35
PTVE,2023-06-29,7.4,7.5285,7.38,7.49
PTVE,2023-06-30,7.58,7.61,7.51,7.57
PTVE,2023-07-03,7.58,7.78,7.58,7.71
PTVE,2023-07-05,7.68,7.68,7.34,7.36
PTVE,2023-07-06,7.31,7.31,7.14,7.21
PTVE,2023-07-07,7.22,7.48,7.22,7.39
PTVE,2023-07-10,7.35,7.44,7.25,7.3
PTVE,2023-07-11,7.37,7.58,7.33,7.56
PTVE,2023-07-12,7.71,7.88,7.7,7.81
PTVE,2023-07-13,7.85,7.97,7.77,7.95
PTVE,2023-07-14,7.97,7.97,7.7,7.91
PTVE,2023-07-17,7.91,8.17,7.86,8.14
PTVE,2023-07-18,8.14,8.43,8.065,8.32
PTVE,2023-07-19,8.34,8.55,8.32,8.41
PTVE,2023-07-20,8.45,8.45,8.15,8.28
PTVE,2023-07-21,8.32,8.32,8.17,8.25
PTVE,2023-07-24,8.26,8.47,8.26,8.45
PTVE,2023-07-25,8.44,8.74,8.2,8.59
PTVE,2023-07-26,8.59,8.68,8.44,8.54
PTVE,2023-07-27,8.54,8.58,8.35,8.45
PTVE,2023-07-28,8.54,8.69,8.51,8.59
PTVE,2023-07-31,8.63,8.72,8.545,8.61
PTVE,2023-08-01,8.58,8.58,8.35,8.47
PTVE,2023-08-02,8.4,8.5,8.29,8.39
PTVE,2023-08-03,8.44,8.8,8.22,8.68
PTVE,2023-08-04,8.7,8.8,8.45,8.56
PTVE,2023-08-07,8.64,8.89,8.48,8.53
PTVE,2023-08-08,8.37,8.42,8.22,8.39
PTVE,2023-08-09,8.42,8.56,8.33,8.53
PTVE,2023-08-10,8.62,8.87,8.58,8.6
PTVE,2023-08-11,8.6,8.71,8.56,8.64
PTVE,2023-08-14,8.57,8.57,8.45,8.56
PTVE,2023-08-15,8.53,8.53,8.335,8.35
PTVE,2023-08-16,8.35,8.45,8.25,8.25
PTVE,2023-08-17,8.32,8.3794,8.24,8.25
PTVE,2023-08-18,8.16,8.28,8.12,8.24
PTVE,2023-08-21,8.27,8.27,8.09,8.14
PTVE,2023-08-22,8.18,8.35,8.09,8.28
PTVE,2023-08-23,8.3,8.36,8.25,8.33
PTVE,2023-08-24,8.3,8.45,8.29,8.29
PTVE,2023-08-25,8.35,8.35,8.225,8.25
PTVE,2023-08-28,8.3,8.44,8.3,8.4
PTVE,2023-08-29,8.41,8.47,8.35,8.47
PTVE,2023-08-30,8.41,8.41,8.22,8.23
PTVE,2023-08-31,8.24,8.34,8.15,8.22
PTVE,2023-09-01,8.31,8.56,8.231,8.54
PTVE,2023-09-05,8.5,8.5,8.18,8.24
PTVE,2023-09-06,8.22,8.295,7.68,7.74
PTVE,2023-09-07,7.71,7.899,7.45,7.47
PTVE,2023-09-08,7.49,7.635,7.41,7.52
PTVE,2023-09-11,7.55,7.7,7.53,7.56
PTVE,2023-09-12,7.58,7.979,7.58,7.68
PTVE,2023-09-13,7.73,7.9,7.68,7.75
PTVE,2023-09-14,7.86,8.24,7.71,8.24
PTVE,2023-09-15,8.18,8.42,8.135,8.35
PTVE,2023-09-18,8.35,8.36,8.19,8.33
PTVE,2023-09-19,8.31,8.66,8.06,8.63
PTVE,2023-09-20,8.65,8.795,8.26,8.26
PTVE,2023-09-21,8.22,8.43,8.2,8.34
PTVE,2023-09-22,8.3,8.44,8.16,8.16
PTVE,2023-09-25,8.13,8.205,7.98,8.13
PTVE,2023-09-26,8.09,8.19,7.92,7.95
PTVE,2023-09-27,7.99,8.05,7.89,7.95
PTVE,2023-09-28,7.97,8.16,7.97,8.1
PTVE,2023-09-29,8.14,8.27,8.0421,8.13
PTVE,2023-10-02,8.11,8.12,7.89,7.99
PTVE,2023-10-03,7.96,7.99,7.82,7.99
PTVE,2023-10-04,7.99,8.0159,7.89,7.98
PTVE,2023-10-05,7.94,8.04,7.755,7.79
PTVE,2023-10-06,7.79,7.87,7.58,7.8
PTVE,2023-10-09,7.79,8.03,7.72,8.02
PTVE,2023-10-10,7.94,8.11,7.94,8.03
PTVE,2023-10-11,8.03,8.11,7.85,7.97
PTVE,2023-10-12,7.97,7.97,7.79,7.87
PTVE,2023-10-13,7.87,7.95,7.79,7.9
PTVE,2023-10-16,7.97,8.075,7.915,8.0
PTVE,2023-10-17,7.96,8.28,7.7,8.23
PTVE,2023-10-18,8.15,8.215,8.06,8.08
PTVE,2023-10-19,8.07,8.2,7.92,8.01
PTVE,2023-10-20,8.01,8.15,7.98,8.08
PTVE,2023-10-23,8.01,8.1125,7.885,7.91
PTVE,2023-10-24,7.94,8.03,7.86,7.95
PTVE,2023-10-25,7.89,7.97,7.84,7.85
PTVE,2023-10-26,7.85,8.245,7.85,8.18
PTVE,2023-10-27,8.18,8.265,8.03,8.15
PTVE,2023-10-30,8.26,8.4,8.26,8.32
PTVE,2023-10-31,8.3,8.67,8.3,8.62
PTVE,2023-11-01,8.64,8.74,8.42,8.53
PTVE,2023-11-02,9.29,10.47,9.24,10.29
PTVE,2023-11-03,10.48,10.77,10.41,10.65
PTVE,2023-11-06,10.79,11.02,10.72,10.87
PTVE,2023-11-07,10.76,10.84,10.62,10.66
PTVE,2023-11-08,10.72,10.86,10.64,10.72
PTVE,2023-11-09,10.85,10.93,10.64,10.7
PTVE,2023-11-10,10.7,10.82,10.6481,10.8
PTVE,2023-11-13,10.8,10.83,10.65,10.7
PTVE,2023-11-14,11.07,11.4291,10.95,11.26
PTVE,2023-11-15,11.22,11.44,11.22,11.32
PTVE,2023-11-16,11.26,11.43,11.18,11.43
PTVE,2023-11-17,11.53,11.67,11.35,11.35
PTVE,2023-11-20,11.4,11.4,11.21,11.3
PTVE,2023-11-21,11.23,11.35,11.18,11.2
PTVE,2023-11-22,11.3,11.46,11.24,11.32
PTVE,2023-11-24,11.42,11.54,11.38,11.5
PTVE,2023-11-27,11.48,11.53,11.35,11.5
PTVE,2023-11-28,11.47,11.55,11.3905,11.5
PTVE,2023-11-29,11.48,11.51,11.31,11.44
PTVE,2023-11-30,11.49,11.6,11.41,11.44
PTVE,2023-12-01,11.36,12.24,11.36,12.1
PTVE,2023-12-04,12.04,12.235,12.04,12.19
PTVE,2023-12-05,12.07,12.1,11.86,12.02
PTVE,2023-12-06,12.06,12.26,11.9111,12.22
PTVE,2023-12-07,12.25,12.7998,12.12,12.355
PTVE,2023-12-08,12.42,12.57,12.26,12.38
PTVE,2023-12-11,12.47,12.4808,12.28,12.4
PTVE,2023-12-12,12.4,12.4,12.16,12.3
PTVE,2023-12-13,12.31,12.69,12.12,12.59
PTVE,2023-12-14,12.82,13.0,12.65,12.67
PTVE,2023-12-15,12.79,12.94,12.65,12.7
PTVE,2023-12-18,12.82,12.88,12.63,12.82
PTVE,2023-12-19,12.87,13.17,12.87,13.01
PTVE,2023-12-20,13.09,13.1,12.78,12.8
PTVE,2023-12-21,12.93,13.259,12.86,13.19
PTVE,2023-12-22,13.28,13.55,13.2,13.53
PTVE,2023-12-26,13.61,13.87,13.52,13.79
PTVE,2023-12-27,13.81,13.91,13.47,13.64
PTVE,2023-12-28,13.66,13.85,13.66,13.81
PTVE,2023-12-29,13.75,13.855,13.67,13.71
PTVE,2024-01-02,13.96,14.335,13.76,14.12
PTVE,2024-01-03,14.6,14.6,14.09,14.11
PTVE,2024-01-04,14.27,14.435,14.13,14.32
PTVE,2024-01-05,14.39,14.72,14.31,14.5
PTVE,2024-01-08,14.61,14.85,14.52,14.8
PTVE,2024-01-09,14.75,14.8,14.47,14.5
PTVE,2024-01-10,14.46,14.64,14.21,14.25
PTVE,2024-01-11,14.43,14.59,14.18,14.29
PTVE,2024-01-12,14.36,14.47,13.69,14.08
PTVE,2024-01-16,14.63,14.63,13.96,13.97
PTVE,2024-01-17,13.71,14.03,13.65,13.79
PTVE,2024-01-18,13.85,14.1475,13.82,14.12
PTVE,2024-01-19,14.53,14.82,14.19,14.58
PTVE,2024-01-22,14.7,14.83,14.48,14.5
PTVE,2024-01-23,14.69,15.25,14.56,14.96
PTVE,2024-01-24,15.14,15.19,14.68,14.71
PTVE,2024-01-25,14.79,14.95,14.678,14.77
PTVE,2024-01-26,14.85,14.87,14.6222,14.67
PTVE,2024-01-29,14.61,14.93,14.46,14.93
PTVE,2024-01-30,14.78,15.06,14.71,14.98
PTVE,2024-01-31,14.93,15.0309,14.6,14.6
PTVE,2024-02-01,14.68,14.86,14.47,14.66
PTVE,2024-02-02,14.6,14.6,14.3,14.42
PTVE,2024-02-05,14.21,14.54,14.1201,14.42
PTVE,2024-02-06,14.44,14.52,14.31,14.42
PTVE,2024-02-07,14.45,14.48,14.13,14.33
PTVE,2024-02-08,14.27,14.62,14.15,14.58
PTVE,2024-02-09,14.58,14.68,14.4297,14.66
PTVE,2024-02-12,14.63,15.2,14.63,15.01
PTVE,2024-02-13,14.63,14.64,14.21,14.3
PTVE,2024-02-14,14.47,14.57,14.31,14.53
PTVE,2024-02-15,14.53,14.87,14.5279,14.84
PTVE,2024-02-16,14.78,14.79,14.66,14.74
PTVE,2024-02-20,14.56,14.71,14.3916,14.53
PTVE,2024-02-21,14.46,14.88,14.425,14.87
PTVE,2024-02-22,14.89,15.135,14.815,14.9
PTVE,2024-02-23,14.99,14.99,14.82,14.83
PTVE,2024-02-26,14.74,14.86,14.46,14.64
PTVE,2024-02-27,14.65,14.7919,14.33,14.47
PTVE,2024-02-28,14.47,14.68,14.36,14.47
PTVE,2024-02-29,14.67,14.91,14.67,14.75
PTVE,2024-03-01,12.49,13.47,11.24,13.26
PTVE,2024-03-04,13.27,13.385,12.88,12.99
PTVE,2024-03-05,13.0,13.36,12.88,13.27
PTVE,2024-03-06,13.33,13.33,12.8609,13.0
PTVE,2024-03-07,13.13,13.32,13.13,13.28
PTVE,2024-03-08,13.51,13.61,13.19,13.22
PTVE,2024-03-11,13.22,13.3193,13.09,13.29
PTVE,2024-03-12,13.29,13.38,13.1301,13.23
PTVE,2024-03-13,13.15,13.33,13.15,13.28
PTVE,2024-03-14,13.18,13.2,12.97,13.06
PTVE,2024-03-15,13.01,13.21,13.01,13.08
PTVE,2024-03-18,13.1,13.14,12.9837,13.06
PTVE,2024-03-19,13.0,13.32,13.0,13.23
PTVE,2024-03-20,13.21,13.81,13.08,13.72
PTVE,2024-03-21,13.75,13.97,13.71,13.92
PTVE,2024-03-22,13.91,14.03,13.73,13.75
PTVE,2024-03-25,13.9,14.01,13.86,13.93
PTVE,2024-03-26,13.93,13.99,13.71,13.77
PTVE,2024-03-27,13.86,14.14,13.86,14.13
PTVE,2024-03-28,14.16,14.39,14.13,14.32
PTVE,2024-04-01,14.36,14.36,14.06,14.22
PTVE,2024-04-02,14.12,14.34,14.08,14.33
PTVE,2024-04-03,14.25,14.86,14.25,14.84
PTVE,2024-04-04,15.05,15.365,14.87,14.95
PTVE,2024-04-05,14.9,15.04,14.78,14.89
PTVE,2024-04-08,15.02,15.15,14.8999,15.05
PTVE,2024-04-09,15.15,15.51,15.07,15.26
PTVE,2024-04-10,14.91,15.0,14.52,14.58
PTVE,2024-04-11,14.55,14.55,14.255,14.5
PTVE,2024-04-12,14.5,14.58,14.19,14.34
PTVE,2024-04-15,14.34,14.565,14.22,14.33
PTVE,2024-04-16,14.26,14.66,14.07,14.6
PTVE,2024-04-17,14.65,14.76,14.23,14.24
PTVE,2024-04-18,14.27,14.58,14.07,14.14
PTVE,2024-04-19,14.07,14.53,14.07,14.53
PTVE,2024-04-22,14.51,14.7499,14.36,14.7
PTVE,2024-04-23,14.71,15.06,14.62,15.0
PTVE,2024-04-24,14.96,15.26,14.82,15.25
PTVE,2024-04-25,14.98,15.33,14.91,15.26
PTVE,2024-04-26,15.31,15.65,15.18,15.53
PTVE,2024-04-29,15.62,15.84,15.42,15.44
PTVE,2024-04-30,15.36,15.47,15.13,15.24
PTVE,2024-05-01,15.27,15.55,15.0401,15.22
PTVE,2024-05-02,15.49,15.62,15.28,15.49
PTVE,2024-05-03,14.98,14.98,12.56,13.57
PTVE,2024-05-06,13.59,13.691,13.19,13.59
PTVE,2024-05-07,13.53,13.7459,12.99,13.1
PTVE,2024-05-08,13.1,13.23,12.91,12.93
PTVE,2024-05-09,12.98,13.46,12.93,13.46
PTVE,2024-05-10,13.44,13.57,13.18,13.31
PTVE,2024-05-13,13.33,13.45,13.24,13.35
PTVE,2024-05-14,13.48,13.6,13.422,13.53
PTVE,2024-05-15,13.6,13.68,13.5,13.55
PTVE,2024-05-16,13.55,13.55,13.36,13.45
PTVE,2024-05-17,13.5,13.5,13.355,13.46
