ticker,date,open,high,low,close
CHX,2020-02-24,23.3374,23.7821,22.2382,22.8518
CHX,2020-02-25,22.4765,22.7634,21.1202,21.6345
CHX,2020-02-26,21.6146,21.7834,20.1898,20.4668
CHX,2020-02-27,19.5762,19.5762,18.2208,18.2993
CHX,2020-02-28,17.5676,18.8246,17.5278,18.4085
CHX,2020-03-02,18.626,19.5067,17.9727,19.4868
CHX,2020-03-03,19.3985,19.616,17.6261,18.1018
CHX,2020-03-04,18.4185,18.4185,16.944,17.4384
CHX,2020-03-05,17.0323,17.1713,16.4783,17.0423
CHX,2020-03-06,16.4089,16.9043,15.0237,15.3206
CHX,2020-03-09,9.89732,10.3521,8.54111,8.55103
CHX,2020-03-10,9.40216,9.40216,7.48216,8.01655
CHX,2020-03-11,7.57123,8.50148,7.37325,8.04624
CHX,2020-03-12,7.37325,7.37325,6.44299,6.58149
CHX,2020-03-13,7.06644,7.06644,5.55225,6.59143
CHX,2020-03-16,6.01743,6.56174,4.22602,4.424
CHX,2020-03-17,4.44376,4.48338,3.45403,3.63216
CHX,2020-03-18,3.46397,3.65202,3.29567,3.36497
CHX,2020-03-19,3.33528,3.46397,2.92948,3.41452
CHX,2020-03-20,3.52333,4.27547,3.33528,3.58271
CHX,2020-03-23,3.56296,3.57278,2.86027,2.98886
CHX,2020-03-24,3.09777,4.32501,3.06809,4.14688
CHX,2020-03-25,4.56252,5.98774,4.16664,5.61162
CHX,2020-03-26,5.65114,6.77948,5.61162,6.22525
CHX,2020-03-27,5.95795,6.12625,5.19589,5.8392
CHX,2020-03-30,6.03718,6.03718,5.30482,5.70069
CHX,2020-03-31,5.77983,6.31927,5.4335,5.69076
CHX,2020-04-01,5.39388,6.30438,5.19589,6.03718
CHX,2020-04-02,6.29445,7.14567,6.03718,6.96754
CHX,2020-04-03,7.39311,7.53161,6.15593,6.44299
CHX,2020-04-06,6.55181,7.03675,6.19556,6.95761
CHX,2020-04-07,7.21488,7.86811,6.85366,7.1555
CHX,2020-04-08,7.64054,8.57079,7.30404,8.57079
CHX,2020-04-09,8.8776,10.0155,8.41243,9.20417
CHX,2020-04-13,9.51108,9.72852,8.71923,9.26365
CHX,2020-04-14,9.27347,9.49121,8.33329,8.49166
CHX,2020-04-15,7.98686,8.04624,6.72011,7.57123
CHX,2020-04-16,7.58106,7.58106,5.93819,6.00749
CHX,2020-04-17,6.28462,7.38317,6.25494,7.38317
CHX,2020-04-20,6.64087,8.25901,6.32464,7.23473
CHX,2020-04-21,7.17535,7.59099,6.72011,6.80917
CHX,2020-04-22,7.1555,7.60091,6.79915,6.85862
CHX,2020-04-23,7.06644,8.6401,7.00706,8.52134
CHX,2020-04-24,8.84791,9.24378,7.69991,8.26399
CHX,2020-04-27,7.94734,8.90729,7.60101,8.53117
CHX,2020-04-28,9.27347,11.2725,8.95684,10.788
CHX,2020-04-29,11.8762,12.1333,9.80796,10.5695
CHX,2020-04-30,10.3819,10.4117,8.98653,9.11511
CHX,2020-05-01,8.82815,8.89746,8.16499,8.8083
CHX,2020-05-04,8.27391,8.99635,8.27391,8.96666
CHX,2020-05-05,9.22403,9.66895,8.97659,9.05573
CHX,2020-05-06,9.07559,9.22403,8.31353,8.51142
CHX,2020-05-07,8.77861,9.07559,8.61041,8.81822
CHX,2020-05-08,9.08542,9.82782,8.83799,9.74838
CHX,2020-05-11,9.09534,9.47136,9.00628,9.26365
CHX,2020-05-12,9.43185,9.53094,8.86281,9.07559
CHX,2020-05-13,8.88753,8.91721,8.27391,8.38274
CHX,2020-05-14,8.00672,8.61041,7.68005,8.56086
CHX,2020-05-15,8.36298,8.73909,8.1353,8.36298
CHX,2020-05-18,8.91721,9.20417,8.6401,8.91721
CHX,2020-05-19,9.0459,9.09534,8.48173,8.55103
CHX,2020-05-20,8.83799,8.98653,8.74892,8.89746
CHX,2020-05-21,8.81822,8.91721,8.55103,8.7094
CHX,2020-05-22,8.66978,8.66978,8.35305,8.56086
CHX,2020-05-26,8.89746,8.95684,8.62033,8.72916
CHX,2020-05-27,8.8083,8.89746,8.24423,8.67971
CHX,2020-05-28,8.6401,8.88256,8.42245,8.81822
CHX,2020-05-29,8.8083,9.0459,8.61041,8.97659
CHX,2020-06-01,9.36254,9.36254,8.8083,9.05573
CHX,2020-06-02,9.0459,10.0552,9.02604,9.98572
CHX,2020-06-03,9.55079,10.2726,9.33285,10.234
CHX,2020-06-04,10.5893,10.9359,10.226,10.8476
CHX,2020-06-05,11.0054,12.6189,11.0054,11.9755
CHX,2020-06-08,12.1631,13.8064,11.8365,13.6088
CHX,2020-06-09,13.015,13.2821,12.2823,12.6685
CHX,2020-06-10,12.5792,12.5792,11.49,11.6091
CHX,2020-06-11,10.4712,11.1643,10.2627,10.3521
CHX,2020-06-12,10.8574,10.9458,9.90725,10.3124
CHX,2020-06-15,10.1644,10.4464,9.64015,10.1842
CHX,2020-06-16,10.926,11.2129,10.0949,10.2438
CHX,2020-06-17,10.2538,10.3074,9.88739,9.94696
CHX,2020-06-18,9.82782,10.08,9.47136,9.65902
CHX,2020-06-19,9.88739,10.1346,9.56073,9.67888
CHX,2020-06-22,9.71859,10.1247,9.49121,10.0155
CHX,2020-06-23,10.214,10.4712,10.085,10.234
CHX,2020-06-24,9.91718,10.1148,9.20417,9.40216
CHX,2020-06-25,9.39222,9.9559,9.35271,9.77817
CHX,2020-06-26,9.74838,9.74838,9.03597,9.25372
CHX,2020-06-29,9.4515,9.73846,9.2141,9.55079
CHX,2020-06-30,9.33285,9.80796,9.17448,9.65902
CHX,2020-07-01,9.64015,9.96578,9.29333,9.3131
CHX,2020-07-02,9.65902,9.85761,9.39242,9.59051
CHX,2020-07-06,9.78809,10.0949,9.2141,9.61036
CHX,2020-07-07,9.47136,9.70867,9.11511,9.34278
CHX,2020-07-08,9.27347,9.55079,8.98653,9.29333
CHX,2020-07-09,9.2141,9.23396,8.44212,8.4718
CHX,2020-07-10,8.45204,8.92715,8.20461,8.85784
CHX,2020-07-13,8.99635,8.99635,8.26399,8.40259
CHX,2020-07-14,8.32336,8.77861,8.19468,8.75885
CHX,2020-07-15,9.0459,9.4515,8.9469,9.37247
CHX,2020-07-16,9.44157,9.44157,8.96666,9.03597
CHX,2020-07-17,9.06566,9.23396,8.7242,8.75885
CHX,2020-07-20,8.61041,9.00628,8.3877,8.7094
CHX,2020-07-21,8.85784,9.71859,8.75885,9.48129
CHX,2020-07-22,9.3824,9.40216,9.05077,9.16466
CHX,2020-07-23,8.96666,9.57065,8.90729,9.55079
CHX,2020-07-24,9.41209,9.60044,9.25372,9.58058
CHX,2020-07-27,9.51108,9.67888,9.30316,9.64015
CHX,2020-07-28,9.46144,9.67888,9.22403,9.41209
CHX,2020-07-29,9.39222,9.97575,9.37247,9.83774
CHX,2020-07-30,9.54086,9.93703,9.30316,9.67888
CHX,2020-07-31,9.4515,9.69874,9.36254,9.41209
CHX,2020-08-03,9.42191,9.87746,9.12503,9.64015
CHX,2020-08-04,9.55079,10.0304,9.44157,9.90725
CHX,2020-08-05,10.224,10.4712,9.97575,10.2438
CHX,2020-08-06,10.4712,10.8674,10.0353,10.2538
CHX,2020-08-07,10.3322,10.501,10.0055,10.4911
CHX,2020-08-10,10.6986,11.3469,10.5893,11.1345
CHX,2020-08-11,11.5694,12.0251,10.9657,11.0749
CHX,2020-08-12,11.2427,11.3619,10.7929,11.0749
CHX,2020-08-13,11.055,11.1444,10.6887,11.0054
CHX,2020-08-14,10.778,11.065,10.5893,10.9856
CHX,2020-08-17,10.9558,11.0749,10.501,10.6589
CHX,2020-08-18,10.6489,10.6489,10.1992,10.4117
CHX,2020-08-19,10.4117,10.5407,10.2438,10.3024
CHX,2020-08-20,10.1446,10.2042,9.87746,9.91718
CHX,2020-08-21,9.70867,9.82782,9.39222,9.75831
CHX,2020-08-24,9.90725,10.4166,9.72852,10.4017
CHX,2020-08-25,10.4513,10.5893,10.1198,10.4017
CHX,2020-08-26,10.3918,10.3918,9.91221,9.99558
CHX,2020-08-27,10.075,10.2676,9.86753,10.1942
CHX,2020-08-28,10.2826,10.5109,10.1048,10.4613
CHX,2020-08-31,10.4017,10.5109,10.0691,10.1346
CHX,2020-09-01,9.96578,10.2042,9.77619,10.1942
CHX,2020-09-02,10.1346,10.2538,9.87746,9.89732
CHX,2020-09-03,9.93703,10.2042,9.83774,9.89732
CHX,2020-09-04,10.1048,10.1744,9.68881,10.0055
CHX,2020-09-08,10.0453,10.0453,9.37247,9.69874
CHX,2020-09-09,9.79803,9.79803,9.35271,9.46144
CHX,2020-09-10,9.4515,9.53094,8.7094,8.74892
CHX,2020-09-11,9.05573,9.06069,8.60048,8.75885
CHX,2020-09-14,8.85784,9.01621,8.62033,8.92715
CHX,2020-09-15,8.95684,9.25372,8.91721,9.03597
CHX,2020-09-16,9.18441,9.93703,9.07559,9.76824
CHX,2020-09-17,9.51108,9.67392,9.24388,9.54086
CHX,2020-09-18,9.60044,9.61831,8.98653,9.06566
CHX,2020-09-21,8.75885,8.85784,8.17492,8.72916
CHX,2020-09-22,8.79846,9.02604,8.7094,8.74892
CHX,2020-09-23,8.7094,8.86767,8.11555,8.12547
CHX,2020-09-24,8.0661,8.35305,7.62564,8.10561
CHX,2020-09-25,8.04624,8.0661,7.76912,7.99679
CHX,2020-09-28,8.18485,8.47775,8.11057,8.17492
CHX,2020-09-29,8.0661,8.14514,7.52665,7.88787
CHX,2020-09-30,7.92748,8.3036,7.82849,7.90773
CHX,2020-10-01,7.74935,7.93742,7.6454,7.86811
CHX,2020-10-02,7.65036,8.27391,7.492,8.15516
CHX,2020-10-05,8.36298,8.58072,8.16499,8.46197
CHX,2020-10-06,8.69947,8.73909,8.01655,8.15516
CHX,2020-10-07,8.12547,8.22436,7.73943,7.91756
CHX,2020-10-08,8.09578,8.56086,7.91756,8.52134
CHX,2020-10-09,8.65002,8.75885,8.28384,8.54111
CHX,2020-10-12,8.44212,8.57079,8.28384,8.46197
CHX,2020-10-13,8.29368,8.52134,8.12547,8.22436
CHX,2020-10-14,8.24423,8.55103,8.20461,8.2343
CHX,2020-10-15,8.00672,8.42235,7.87804,8.36298
CHX,2020-10-16,8.02648,8.26895,7.80873,7.86811
CHX,2020-10-19,7.92748,8.17492,7.80377,7.83842
CHX,2020-10-20,7.97703,8.31353,7.70974,8.17492
CHX,2020-10-21,8.07592,8.31353,7.87804,8.10561
CHX,2020-10-22,8.17492,8.40259,7.96711,8.3729
CHX,2020-10-23,8.48173,8.65986,8.36298,8.42235
CHX,2020-10-26,8.24423,8.31839,7.67023,7.73943
CHX,2020-10-27,7.68005,7.7859,7.37821,7.50192
CHX,2020-10-28,7.17535,7.21984,6.79925,7.07636
CHX,2020-10-29,7.1555,8.01158,6.83886,7.91756
CHX,2020-10-30,8.04624,8.67971,7.97713,8.6401
CHX,2020-11-02,8.75885,9.2141,8.58072,9.2141
CHX,2020-11-03,9.49121,9.59051,8.91721,9.07559
CHX,2020-11-04,8.85784,9.09534,8.4718,8.83799
CHX,2020-11-05,8.84791,9.10528,8.71923,8.82815
CHX,2020-11-06,8.83799,8.90729,8.19468,8.28384
CHX,2020-11-09,9.49121,10.778,9.49121,10.3223
CHX,2020-11-10,10.5993,10.6489,10.214,10.3124
CHX,2020-11-11,10.4315,10.501,9.81888,10.1148
CHX,2020-11-12,9.77817,10.1247,9.73846,10.0254
CHX,2020-11-13,10.1644,10.3918,10.0453,10.2826
CHX,2020-11-16,10.9756,11.4612,10.7482,11.3817
CHX,2020-11-17,11.0352,12.0053,10.8872,11.9855
CHX,2020-11-18,12.2028,12.3518,11.4999,11.5098
CHX,2020-11-19,11.342,11.7779,11.1742,11.7084
CHX,2020-11-20,11.5992,11.8216,11.5346,11.6686
CHX,2020-11-23,11.9855,12.9555,11.901,12.8761
CHX,2020-11-24,13.3407,14.1132,13.2325,13.4996
CHX,2020-11-25,13.2226,13.3507,12.7966,12.9952
CHX,2020-11-27,12.886,13.0836,12.5196,12.6883
CHX,2020-11-30,12.3816,12.6189,11.7282,11.758
CHX,2020-12-01,12.1929,12.7171,12.178,12.4799
CHX,2020-12-02,12.3022,13.3308,12.3022,12.7767
CHX,2020-12-03,12.8065,13.173,12.5891,12.9456
CHX,2020-12-04,13.3606,14.2225,13.2325,14.1231
CHX,2020-12-07,13.9156,13.9941,13.173,13.302
CHX,2020-12-08,13.015,13.7468,13.015,13.6575
CHX,2020-12-09,13.8362,13.8958,13.024,13.3219
CHX,2020-12-10,13.0836,14.1529,13.0736,13.8064
CHX,2020-12-11,13.5889,13.727,13.2126,13.717
CHX,2020-12-14,13.9444,14.1529,13.6575,13.866
CHX,2020-12-15,13.9742,14.6176,13.856,14.4002
CHX,2020-12-16,14.42,14.6772,13.9742,14.5978
CHX,2020-12-17,14.7467,14.7765,14.3406,14.4696
CHX,2020-12-18,14.5482,14.9145,13.8462,13.9256
CHX,2020-12-21,13.1828,14.004,13.0934,13.6376
CHX,2020-12-22,13.9355,14.42,13.6972,13.7667
CHX,2020-12-23,13.9057,15.0039,13.9057,14.9245
CHX,2020-12-24,15.0833,15.2193,14.4796,14.7665
CHX,2020-12-28,14.8361,14.9443,14.4101,14.4796
CHX,2020-12-29,14.5779,14.6772,14.2513,14.5978
CHX,2020-12-30,14.5392,15.1428,14.5392,14.9245
CHX,2020-12-31,14.8361,15.2908,14.6474,15.1428
CHX,2021-01-04,15.3603,16.0236,15.1816,15.5281
CHX,2021-01-05,15.825,17.0373,15.7952,16.6272
CHX,2021-01-06,16.8844,17.9925,16.6372,17.4484
CHX,2021-01-07,17.6857,18.3092,17.6162,17.9141
CHX,2021-01-08,18.3589,18.6955,17.3491,17.6072
CHX,2021-01-11,17.0821,18.0124,17.0721,17.9727
CHX,2021-01-12,18.1315,18.9328,18.0322,18.191
CHX,2021-01-13,17.9727,18.2298,17.5378,17.7949
CHX,2021-01-14,18.0124,18.5565,17.7751,18.3092
CHX,2021-01-15,17.7651,18.0223,17.1415,17.508
CHX,2021-01-19,17.8247,17.8347,17.2905,17.5278
CHX,2021-01-20,17.4384,17.8645,16.8546,17.1217
CHX,2021-01-21,17.0919,17.1713,16.3303,16.3751
CHX,2021-01-22,16.0136,17.0323,15.5083,17.0026
CHX,2021-01-25,16.667,16.667,15.5083,15.9342
CHX,2021-01-26,16.3701,16.6173,15.6373,15.6423
CHX,2021-01-27,15.123,15.7167,14.7268,14.7665
CHX,2021-01-28,14.9741,15.7565,14.6474,15.5281
CHX,2021-01-29,15.123,15.4785,14.7864,15.1329
CHX,2021-02-01,15.6075,15.6274,14.7765,15.0932
CHX,2021-02-02,15.3901,15.7366,15.1617,15.4546
CHX,2021-02-03,15.5182,16.2708,15.4596,16.2509
CHX,2021-02-04,16.4386,16.8646,16.1914,16.7057
CHX,2021-02-05,17.1118,17.1615,16.4187,16.7852
CHX,2021-02-08,16.7852,17.5526,16.6272,17.2359
CHX,2021-02-09,17.1415,17.5179,16.7752,17.0125
CHX,2021-02-10,17.1118,17.7949,16.8546,17.0821
CHX,2021-02-11,17.0919,17.0919,16.0434,16.5081
CHX,2021-02-12,16.241,16.8546,15.8349,16.6272
CHX,2021-02-16,17.0125,17.4782,16.8646,17.2856
CHX,2021-02-17,17.0523,18.0223,16.8844,17.9826
CHX,2021-02-18,17.7353,17.8645,17.1317,17.4286
CHX,2021-02-19,17.6162,18.3887,17.6162,17.9925
CHX,2021-02-22,18.0322,19.2495,18.0124,18.9526
CHX,2021-02-23,18.9328,19.0122,17.9141,18.9328
CHX,2021-02-24,19.7936,20.9722,19.7152,20.863
CHX,2021-02-25,21.4667,21.7735,20.3308,20.5066
CHX,2021-02-26,20.3676,21.2979,19.3885,21.0506
CHX,2021-03-01,21.3426,22.5946,21.15,22.5848
CHX,2021-03-02,22.7535,22.7535,21.1599,21.6345
CHX,2021-03-03,22.1299,22.3772,21.0804,21.4071
CHX,2021-03-04,21.8828,22.6542,20.7935,21.4567
CHX,2021-03-05,22.2084,23.248,21.3873,23.1288
CHX,2021-03-08,23.9112,24.0492,22.6939,23.7236
CHX,2021-03-09,24.1068,24.1486,22.1201,22.3772
CHX,2021-03-10,22.2679,24.2677,22.1995,24.1783
CHX,2021-03-11,23.4168,24.8813,23.4168,24.7224
CHX,2021-03-12,25.3261,25.3261,24.2776,24.8068
CHX,2021-03-15,24.7424,25.2279,24.1883,24.9607
CHX,2021-03-16,24.4851,24.4851,23.3672,24.2875
CHX,2021-03-17,23.9906,24.5348,23.3522,23.7623
CHX,2021-03-18,23.7037,23.8814,21.9413,22.2481
CHX,2021-03-19,22.3176,23.0305,21.6643,22.1597
CHX,2021-03-22,22.1001,22.1201,21.2194,21.9016
CHX,2021-03-23,20.7835,21.4071,20.0121,20.1203
CHX,2021-03-24,20.9861,21.5948,20.6257,20.7835
CHX,2021-03-25,20.16,21.4071,19.5514,21.3475
CHX,2021-03-26,22.0307,22.8419,21.3773,21.981
CHX,2021-03-29,21.4071,22.1201,20.9226,21.1698
CHX,2021-03-30,20.8928,21.5065,20.863,21.0408
CHX,2021-03-31,20.8531,21.6842,20.6555,21.5065
CHX,2021-04-01,21.4567,21.7636,20.4668,21.3475
CHX,2021-04-05,21.4269,21.4965,20.5959,21.3674
CHX,2021-04-06,21.3575,22.0307,21.0706,21.1102
CHX,2021-04-07,20.9911,21.4071,20.8035,20.9226
CHX,2021-04-08,20.7935,21.3723,20.1104,20.5959
CHX,2021-04-09,20.7041,20.7439,19.8433,20.2692
CHX,2021-04-12,20.6059,20.9127,20.165,20.7737
CHX,2021-04-13,20.4072,20.6158,19.9227,20.2494
CHX,2021-04-14,20.4966,21.843,20.4072,21.1996
CHX,2021-04-15,21.2492,21.279,20.5363,20.724
CHX,2021-04-16,21.0209,21.2681,20.2494,20.6943
CHX,2021-04-19,20.5761,20.8829,20.1402,20.4172
CHX,2021-04-20,20.1501,20.6555,18.626,18.7451
CHX,2021-04-21,18.5367,19.4968,18.072,19.4868
CHX,2021-04-22,19.4769,19.9923,19.18,19.6656
CHX,2021-04-23,19.745,20.4668,19.4819,20.2047
CHX,2021-04-26,20.3974,20.9176,20.2196,20.5066
CHX,2021-04-27,20.4668,20.7737,19.5762,20.1501
CHX,2021-04-28,20.2295,21.6146,20.2295,21.4767
CHX,2021-04-29,20.7935,21.6941,20.3288,21.1102
CHX,2021-04-30,20.8928,21.7735,20.6455,20.7935
CHX,2021-05-03,21.3376,22.2382,21.2492,21.8828
CHX,2021-05-04,22.1995,22.4864,21.3187,22.2382
CHX,2021-05-05,22.5062,23.802,22.2481,23.2579
CHX,2021-05-06,23.387,23.7821,22.4169,23.7335
CHX,2021-05-07,22.8518,25.0293,22.4268,24.931
CHX,2021-05-10,24.921,25.5148,23.7722,23.7921
CHX,2021-05-11,22.4169,24.4653,22.1201,23.8715
CHX,2021-05-12,23.9906,25.1683,23.9013,24.4455
CHX,2021-05-13,23.9311,24.921,23.6541,24.4653
CHX,2021-05-14,25.0094,26.0291,25.0094,25.5048
CHX,2021-05-17,24.7562,26.6328,24.7562,26.5633
CHX,2021-05-18,26.5931,26.8204,25.0987,25.3261
CHX,2021-05-19,24.644,25.2279,24.0304,24.9508
CHX,2021-05-20,24.9697,25.5694,24.3859,25.2179
CHX,2021-05-21,25.7223,26.0043,25.0094,25.0193
CHX,2021-05-24,25.208,25.7918,24.6142,25.0591
CHX,2021-05-25,24.9607,25.1782,24.4057,24.6628
CHX,2021-05-26,25.0889,25.9894,24.2577,25.8613
CHX,2021-05-27,26.4153,26.5335,25.9298,26.2962
CHX,2021-05-28,26.1086,26.316,25.5932,26.2267
CHX,2021-06-01,26.6725,27.593,26.6725,27.1571
CHX,2021-06-02,27.8303,30.1665,27.1372,29.1568
CHX,2021-06-03,28.6027,29.8786,28.3942,29.0078
CHX,2021-06-04,29.3047,29.5917,28.3644,29.3742
CHX,2021-06-07,29.4437,29.5619,27.444,27.6823
CHX,2021-06-08,27.3755,27.7409,26.5931,27.3357
CHX,2021-06-09,27.5532,27.6823,26.4849,26.5533
CHX,2021-06-10,26.8602,27.5532,25.9199,25.9695
CHX,2021-06-11,26.4451,26.7222,26.0589,26.6626
CHX,2021-06-14,26.6129,27.6526,26.316,26.5137
CHX,2021-06-15,26.752,27.8501,26.5633,27.8203
CHX,2021-06-16,27.4639,28.5829,27.3357,27.9196
CHX,2021-06-17,27.9295,28.0675,25.346,26.5037
CHX,2021-06-18,25.2864,26.7619,25.2765,26.0788
CHX,2021-06-21,26.2168,27.019,25.9298,26.3955
CHX,2021-06-22,26.178,26.6328,25.6528,26.6031
CHX,2021-06-23,26.9396,27.593,26.1582,26.2863
CHX,2021-06-24,26.4253,27.2961,26.1482,27.167
CHX,2021-06-25,27.167,27.4519,26.5533,26.6427
CHX,2021-06-28,26.6427,26.6427,25.0094,25.1981
CHX,2021-06-29,25.4652,25.8415,24.8813,24.931
CHX,2021-06-30,25.0889,25.7918,24.9895,25.3857
CHX,2021-07-01,26.1284,26.6427,25.7918,25.9001
CHX,2021-07-02,25.9795,25.9795,25.0689,25.1087
CHX,2021-07-06,25.0392,25.0392,23.3572,23.7425
CHX,2021-07-07,23.253,24.0204,22.8031,23.2282
CHX,2021-07-08,22.6046,23.8616,22.3176,23.4753
CHX,2021-07-09,23.7871,24.7324,23.664,24.6043
CHX,2021-07-12,24.1088,24.8018,24.0006,24.4951
CHX,2021-07-13,24.2975,24.3957,23.5051,24.2677
CHX,2021-07-14,24.4255,25.0491,23.4466,23.6343
CHX,2021-07-15,23.2876,23.8616,22.7932,22.9411
CHX,2021-07-16,23.238,23.238,22.0307,22.1101
CHX,2021-07-19,21.011,21.704,20.6843,21.15
CHX,2021-07-20,21.2194,21.7338,20.9027,21.2096
CHX,2021-07-21,21.7934,22.9015,21.7934,22.397
CHX,2021-07-22,22.7138,22.8915,21.3773,21.7437
CHX,2021-07-23,22.1995,22.684,21.3475,21.8132
CHX,2021-07-26,21.9612,22.8816,21.9612,22.4169
CHX,2021-07-27,22.0307,22.2679,21.5759,22.0009
CHX,2021-07-28,22.1499,22.5648,21.4767,22.2283
CHX,2021-07-29,22.4566,23.9708,22.2581,23.4952
CHX,2021-07-30,23.6143,23.6343,22.6453,23.0007
CHX,2021-08-02,23.0504,23.8119,22.7138,22.7932
CHX,2021-08-03,22.6145,23.5498,22.1499,23.525
CHX,2021-08-04,23.0107,23.0703,21.566,21.6146
CHX,2021-08-05,21.7238,22.5946,21.5461,22.1597
CHX,2021-08-06,22.54,23.377,22.407,23.2182
CHX,2021-08-09,22.7039,23.0255,21.8926,22.6443
CHX,2021-08-10,22.9411,23.8914,22.8667,23.3672
CHX,2021-08-11,23.1884,23.7722,22.6046,23.7335
CHX,2021-08-12,23.8914,23.9808,22.9908,23.1984
CHX,2021-08-13,23.2976,23.3672,22.6344,22.7535
CHX,2021-08-16,22.1895,22.397,21.7735,22.1995
CHX,2021-08-17,21.9314,22.2729,21.3773,21.7636
CHX,2021-08-18,21.9115,22.4566,21.4965,21.5263
CHX,2021-08-19,20.8829,21.1698,20.3676,20.8332
CHX,2021-08-20,20.5463,21.279,20.447,21.2194
CHX,2021-08-23,21.8926,22.5848,21.833,22.2283
CHX,2021-08-24,22.4765,23.1884,22.4765,22.6741
CHX,2021-08-25,22.6741,23.0007,22.3176,22.7436
CHX,2021-08-26,22.6046,22.8131,22.2729,22.4765
CHX,2021-08-27,22.8031,23.9708,22.7634,23.8914
CHX,2021-08-30,24.2776,24.4533,23.3076,23.3374
CHX,2021-08-31,23.0305,23.5995,23.0206,23.0901
CHX,2021-09-01,22.822,23.248,21.3327,22.9809
CHX,2021-09-02,23.3572,23.7821,22.8915,23.1586
CHX,2021-09-03,23.0901,23.3572,22.6174,22.8518
CHX,2021-09-07,22.1647,23.2976,22.1647,22.2679
CHX,2021-09-08,22.2779,22.7138,21.7238,21.7636
CHX,2021-09-09,21.6444,22.2581,21.4319,21.9512
CHX,2021-09-10,22.2779,22.6344,21.9512,21.981
CHX,2021-09-13,22.4368,23.4853,22.2481,23.0107
CHX,2021-09-14,23.387,23.4853,22.1399,22.3176
CHX,2021-09-15,22.684,23.5151,22.3573,23.2282
CHX,2021-09-16,23.1487,23.1785,22.4467,23.0206
CHX,2021-09-17,22.5748,22.7734,21.0904,21.2294
CHX,2021-09-20,20.2394,20.8332,19.8135,20.7935
CHX,2021-09-21,21.14,21.2194,20.2394,20.5661
CHX,2021-09-22,21.1102,21.6842,20.7339,20.7637
CHX,2021-09-23,20.8829,21.9413,20.5909,21.7834
CHX,2021-09-24,21.5948,21.9562,21.3177,21.6146
CHX,2021-09-27,22.1797,23.5548,22.0307,22.9709
CHX,2021-09-28,23.2082,23.8517,22.4368,22.6244
CHX,2021-09-29,22.5946,22.7555,22.0307,22.5848
CHX,2021-09-30,22.555,23.0007,21.8728,22.1299
CHX,2021-10-01,22.2879,23.4307,22.1797,23.3969
CHX,2021-10-04,23.6243,24.4752,22.9163,24.089
CHX,2021-10-05,24.7126,24.9111,23.8119,24.4455
CHX,2021-10-06,23.8318,24.0106,22.545,22.8717
CHX,2021-10-07,22.8717,24.1336,22.8131,24.0592
CHX,2021-10-08,24.4951,24.9895,24.2577,24.921
CHX,2021-10-11,25.5446,25.8663,24.7572,24.8018
CHX,2021-10-12,24.6242,25.1981,24.3957,25.0293
CHX,2021-10-13,24.8218,25.0491,24.089,24.9607
CHX,2021-10-14,25.7571,25.7571,24.9409,25.475
CHX,2021-10-15,26.2466,26.5931,25.8713,26.1086
CHX,2021-10-18,26.1384,26.5831,25.7173,26.2267
CHX,2021-10-19,26.316,26.4352,25.336,26.0887
CHX,2021-10-20,25.9695,26.0291,24.9508,25.9695
CHX,2021-10-21,25.8315,25.8513,24.8912,25.208
CHX,2021-10-22,25.336,25.5048,24.782,24.931
CHX,2021-10-25,25.5346,25.5396,24.9111,25.0689
CHX,2021-10-26,25.2964,25.3956,24.8118,25.0987
CHX,2021-10-27,24.6142,25.3718,24.0691,24.1486
CHX,2021-10-28,25.8801,26.0043,24.6242,25.7918
CHX,2021-10-29,25.9993,26.4153,25.6429,25.9596
CHX,2021-11-01,26.1384,27.4738,26.1384,26.7122
CHX,2021-11-02,26.326,26.9148,26.0887,26.7321
CHX,2021-11-03,26.2068,27.3953,26.2068,26.7122
CHX,2021-11-04,27.2643,27.7905,25.8215,26.2962
CHX,2021-11-05,26.89,27.3755,26.5533,26.5831
CHX,2021-11-08,26.6328,27.6823,26.5733,26.88
CHX,2021-11-09,27.0488,27.1422,26.1632,26.9992
CHX,2021-11-10,26.8204,26.89,25.3658,25.5833
CHX,2021-11-11,25.6727,25.8415,25.1583,25.336
CHX,2021-11-12,25.0392,25.3063,24.2975,24.3759
CHX,2021-11-15,24.3173,24.4206,23.8318,24.0492
CHX,2021-11-16,24.1883,24.4951,23.7821,24.0404
CHX,2021-11-17,23.5845,24.1883,23.0901,23.4267
CHX,2021-11-18,23.4952,23.6343,22.5748,22.9511
CHX,2021-11-19,22.2382,22.4686,20.8035,21.6047
CHX,2021-11-22,21.5362,22.2581,21.4171,21.4965
CHX,2021-11-23,21.9115,22.3673,21.4915,22.0009
CHX,2021-11-24,21.7536,22.3275,21.4269,21.8828
CHX,2021-11-26,20.1799,20.2692,19.4868,20.0657
CHX,2021-11-29,20.9226,21.279,20.3189,20.6743
CHX,2021-11-30,20.0319,20.5363,19.6854,20.1997
CHX,2021-12-01,20.9226,20.9623,19.606,19.616
CHX,2021-12-02,19.6556,20.7389,19.1314,20.7339
CHX,2021-12-03,20.9424,21.4269,20.2593,20.4768
CHX,2021-12-06,20.9127,21.7834,20.4668,21.5561
CHX,2021-12-07,21.9314,22.8131,21.8132,22.6046
CHX,2021-12-08,22.6046,23.1487,22.4666,22.8518
CHX,2021-12-09,22.4368,22.6741,21.853,22.5648
