ticker,date,open,high,low,close
USAP,2003-01-15,5.66,5.71,5.65,5.65
USAP,2003-01-16,5.83,5.83,5.55,5.56
USAP,2003-01-17,5.58,5.8,5.57,5.68
USAP,2003-01-21,5.57,5.64,5.57,5.64
USAP,2003-01-22,5.56,5.56,5.18,5.18
USAP,2003-01-23,5.29,5.29,5.11,5.11
USAP,2003-01-24,5.12,5.13,5.12,5.12
USAP,2003-01-27,5.06,5.1,5.06,5.08
USAP,2003-01-28,5.07,5.08,5.0,5.01
USAP,2003-01-29,5.24,5.49,4.92,5.49
USAP,2003-01-30,5.0,5.35,5.0,5.35
USAP,2003-01-31,5.19,5.28,5.14,5.28
USAP,2003-02-03,5.39,5.55,5.39,5.51
USAP,2003-02-04,5.45,5.5,5.45,5.46
USAP,2003-02-05,5.49,5.62,5.46,5.62
USAP,2003-02-06,5.5,5.53,5.5,5.53
USAP,2003-02-07,5.54,5.54,5.29,5.41
USAP,2003-02-10,5.42,6.03,5.41,5.86
USAP,2003-02-11,5.62,5.62,5.62,5.62
USAP,2003-02-12,5.59,5.59,5.46,5.46
USAP,2003-02-13,5.6,5.6,5.45,5.45
USAP,2003-02-14,5.41,5.41,5.29,5.3
USAP,2003-02-18,5.31,5.66,5.31,5.65
USAP,2003-02-19,5.5,5.5,5.32,5.32
USAP,2003-02-20,5.37,5.44,5.25,5.4
USAP,2003-02-21,5.26,5.45,5.26,5.28
USAP,2003-02-24,5.25,5.37,5.16,5.28
USAP,2003-02-25,5.25,5.25,5.21,5.21
USAP,2003-02-26,5.21,5.21,5.16,5.17
USAP,2003-02-27,5.15,5.34,5.15,5.34
USAP,2003-02-28,5.34,5.34,5.34,5.34
USAP,2003-03-03,5.18,5.29,5.17,5.29
USAP,2003-03-04,5.33,5.4,5.17,5.17
USAP,2003-03-05,5.17,5.17,5.17,5.17
USAP,2003-03-06,5.18,5.18,5.18,5.18
USAP,2003-03-07,5.18,5.2,5.18,5.18
USAP,2003-03-10,5.18,5.18,5.07,5.18
USAP,2003-03-11,5.18,5.19,5.09,5.19
USAP,2003-03-12,5.2,5.2,5.2,5.2
USAP,2003-03-13,5.2,5.5,5.2,5.5
USAP,2003-03-14,5.51,5.53,5.43,5.44
USAP,2003-03-17,5.44,5.44,5.44,5.44
USAP,2003-03-18,5.26,5.49,5.26,5.49
USAP,2003-03-19,5.39,5.5,5.25,5.26
USAP,2003-03-20,5.29,5.29,5.2,5.2
USAP,2003-03-21,5.0,5.31,5.0,5.31
USAP,2003-03-24,5.11,5.11,5.11,5.11
USAP,2003-03-25,5.2,5.21,5.2,5.2
USAP,2003-03-26,5.17,5.17,5.1,5.1
USAP,2003-03-27,5.05,5.05,5.0,5.05
USAP,2003-03-28,5.15,5.15,5.03,5.03
USAP,2003-03-31,5.02,5.02,5.01,5.01
USAP,2003-04-01,5.02,5.14,4.99,5.1
USAP,2003-04-02,4.95,5.0,4.95,5.0
USAP,2003-04-03,5.0,5.07,4.9,5.07
USAP,2003-04-04,5.07,5.07,5.07,5.07
USAP,2003-04-07,4.9,4.9,4.85,4.9
USAP,2003-04-08,5.06,5.1,4.85,4.85
USAP,2003-04-09,4.85,4.85,4.85,4.85
USAP,2003-04-10,4.9,5.0,4.9,5.0
USAP,2003-04-11,5.01,5.01,4.98,5.0
USAP,2003-04-14,5.0,5.0,4.9,5.0
USAP,2003-04-15,5.0,5.0,5.0,5.0
USAP,2003-04-16,5.0,5.0,5.0,5.0
USAP,2003-04-17,4.87,5.0,4.85,5.0
USAP,2003-04-21,4.85,4.85,4.85,4.85
USAP,2003-04-22,4.94,4.94,4.94,4.94
USAP,2003-04-23,5.09,5.31,5.09,5.1
USAP,2003-04-24,5.05,5.05,5.05,5.05
USAP,2003-04-25,5.04,5.04,5.04,5.04
USAP,2003-04-28,5.09,5.09,5.09,5.09
USAP,2003-04-29,5.1,5.18,5.07,5.08
USAP,2003-04-30,5.1,5.1,4.99,5.0
USAP,2003-05-01,5.06,5.06,4.95,4.95
USAP,2003-05-02,4.94,4.94,4.4,4.72
USAP,2003-05-05,4.76,4.76,4.54,4.71
USAP,2003-05-06,4.66,4.85,4.66,4.82
USAP,2003-05-07,4.79,4.87,4.79,4.81
USAP,2003-05-08,4.78,4.88,4.77,4.83
USAP,2003-05-09,4.98,5.1,4.91,5.01
USAP,2003-05-12,5.1,5.5,5.1,5.11
USAP,2003-05-13,5.26,5.38,5.2,5.2
USAP,2003-05-14,5.16,5.16,5.11,5.11
USAP,2003-05-15,5.15,5.15,5.1,5.1
USAP,2003-05-16,5.1,5.1,5.0,5.0
USAP,2003-05-19,5.01,5.01,5.0,5.0
USAP,2003-05-20,5.0,5.11,5.0,5.11
USAP,2003-05-21,5.15,5.15,5.15,5.15
USAP,2003-05-22,5.14,5.22,5.05,5.1
USAP,2003-05-23,5.13,5.13,5.07,5.07
USAP,2003-05-27,5.07,5.07,5.07,5.07
USAP,2003-05-28,5.25,5.3,5.11,5.27
USAP,2003-05-29,5.27,5.32,5.25,5.25
USAP,2003-05-30,5.22,5.29,5.21,5.29
USAP,2003-06-02,5.21,5.35,5.18,5.35
USAP,2003-06-03,5.35,5.7,5.35,5.6
USAP,2003-06-04,5.74,5.8,5.63,5.65
USAP,2003-06-05,5.66,5.95,5.6,5.95
USAP,2003-06-06,5.99,5.99,5.81,5.81
USAP,2003-06-09,5.95,6.15,5.59,5.59
USAP,2003-06-10,5.67,5.67,5.59,5.59
USAP,2003-06-11,5.59,5.6,5.59,5.6
USAP,2003-06-12,5.59,5.96,5.59,5.95
USAP,2003-06-13,5.8,6.08,5.78,5.9
USAP,2003-06-16,5.82,6.09,5.82,5.85
USAP,2003-06-17,5.77,6.14,5.77,6.0
USAP,2003-06-18,6.14,6.31,5.99,6.1
USAP,2003-06-19,6.24,6.36,6.19,6.19
USAP,2003-06-20,6.29,6.46,6.26,6.39
USAP,2003-06-23,6.42,6.5,6.26,6.26
USAP,2003-06-24,6.26,6.26,6.26,6.26
USAP,2003-06-25,6.37,6.53,6.37,6.53
USAP,2003-06-26,6.5,6.6,6.36,6.43
USAP,2003-06-27,6.4,6.56,6.39,6.47
USAP,2003-06-30,6.56,6.6,6.4,6.47
USAP,2003-07-01,6.61,6.62,6.44,6.55
USAP,2003-07-02,6.26,6.62,6.26,6.54
USAP,2003-07-03,6.54,6.54,6.54,6.54
USAP,2003-07-07,6.4,6.5,6.36,6.36
USAP,2003-07-08,6.36,6.6,6.04,6.14
USAP,2003-07-09,6.46,6.46,6.46,6.46
USAP,2003-07-10,6.36,6.36,6.36,6.36
USAP,2003-07-11,6.22,6.45,6.21,6.26
USAP,2003-07-14,6.21,6.25,6.21,6.22
USAP,2003-07-15,6.22,6.25,6.09,6.25
USAP,2003-07-16,6.11,6.15,6.11,6.15
USAP,2003-07-17,6.09,6.09,6.09,6.09
USAP,2003-07-18,6.2,6.2,6.2,6.2
USAP,2003-07-21,6.01,6.19,6.0,6.18
USAP,2003-07-22,6.17,6.18,5.86,6.03
USAP,2003-07-23,6.0,6.13,6.0,6.13
USAP,2003-07-24,6.1,6.1,6.1,6.1
USAP,2003-07-25,6.11,6.15,6.11,6.11
USAP,2003-07-28,6.15,6.2,6.07,6.2
USAP,2003-07-29,6.25,6.25,6.25,6.25
USAP,2003-07-30,6.25,6.26,6.25,6.26
USAP,2003-07-31,6.24,6.26,6.2,6.21
USAP,2003-08-01,6.25,6.41,6.23,6.23
USAP,2003-08-04,6.4,6.4,6.4,6.4
USAP,2003-08-05,6.3,6.36,6.21,6.29
USAP,2003-08-06,6.29,6.29,6.29,6.29
USAP,2003-08-07,6.28,6.28,6.28,6.28
USAP,2003-08-08,6.28,6.28,6.28,6.28
USAP,2003-08-11,6.17,6.28,6.15,6.28
USAP,2003-08-12,6.16,6.16,6.15,6.15
USAP,2003-08-13,6.16,6.16,6.15,6.15
USAP,2003-08-14,6.15,6.15,6.15,6.15
USAP,2003-08-15,6.15,6.15,6.15,6.15
USAP,2003-08-18,6.35,6.7,6.24,6.41
USAP,2003-08-19,6.66,6.66,6.66,6.66
USAP,2003-08-20,6.4,6.58,6.4,6.45
USAP,2003-08-21,6.52,6.7,6.46,6.7
USAP,2003-08-22,6.73,6.8,6.73,6.79
USAP,2003-08-25,6.71,7.26,6.71,7.05
USAP,2003-08-26,6.9,7.3,6.9,7.05
USAP,2003-08-27,7.01,7.01,6.91,6.91
USAP,2003-08-28,6.99,7.25,6.99,7.25
USAP,2003-08-29,7.34,7.35,7.22,7.35
USAP,2003-09-02,7.44,7.75,7.44,7.75
USAP,2003-09-03,7.75,7.91,7.75,7.91
USAP,2003-09-04,7.95,7.95,7.86,7.86
USAP,2003-09-05,7.86,8.0,7.79,7.79
USAP,2003-09-08,7.99,7.99,7.99,7.99
USAP,2003-09-09,7.83,7.83,7.8,7.8
USAP,2003-09-10,7.75,8.0,7.7,7.94
USAP,2003-09-11,7.94,8.0,7.85,7.9
USAP,2003-09-12,7.81,8.0,7.81,7.96
USAP,2003-09-15,8.0,8.04,7.78,8.04
USAP,2003-09-16,8.09,8.09,7.9,8.01
USAP,2003-09-17,8.01,8.02,7.95,7.95
USAP,2003-09-18,7.86,8.05,7.86,8.0
USAP,2003-09-19,7.85,8.05,7.85,8.05
USAP,2003-09-22,7.86,7.92,7.85,7.85
USAP,2003-09-23,8.1,8.1,8.0,8.0
USAP,2003-09-24,8.07,8.07,7.95,8.0
USAP,2003-09-25,7.98,8.05,7.98,8.04
USAP,2003-09-26,8.14,8.14,7.9,7.9
USAP,2003-09-29,7.9,8.0,7.85,7.99
USAP,2003-09-30,8.04,8.05,8.04,8.04
USAP,2003-10-01,8.0,8.25,7.99,8.25
USAP,2003-10-02,8.0,8.18,8.0,8.18
USAP,2003-10-03,8.13,8.29,8.06,8.11
USAP,2003-10-06,8.21,8.45,8.02,8.45
USAP,2003-10-07,8.0,8.5,8.0,8.48
USAP,2003-10-08,8.5,8.5,8.29,8.45
USAP,2003-10-09,8.35,8.5,8.2,8.45
USAP,2003-10-10,8.45,8.49,8.38,8.4
USAP,2003-10-13,8.4,8.4,8.4,8.4
USAP,2003-10-14,8.25,8.31,8.25,8.31
USAP,2003-10-15,8.4,8.4,8.25,8.25
USAP,2003-10-16,8.25,8.39,8.24,8.39
USAP,2003-10-17,8.33,8.33,8.3,8.3
USAP,2003-10-20,8.2,8.55,8.2,8.5
USAP,2003-10-21,8.4,8.5,8.4,8.5
USAP,2003-10-22,8.4,8.4,8.4,8.4
USAP,2003-10-23,8.27,8.27,7.67,8.25
USAP,2003-10-24,8.14,8.2,8.09,8.2
USAP,2003-10-27,8.0,8.3,7.94,8.3
USAP,2003-10-28,8.3,8.3,8.3,8.3
USAP,2003-10-29,8.0,8.06,8.0,8.04
USAP,2003-10-30,8.16,8.19,7.85,8.18
USAP,2003-10-31,8.2,8.28,7.9,8.25
USAP,2003-11-03,8.15,8.28,8.05,8.28
USAP,2003-11-04,8.24,8.24,8.24,8.24
USAP,2003-11-05,8.3,8.35,8.23,8.23
USAP,2003-11-06,8.23,8.23,8.23,8.23
USAP,2003-11-07,7.82,8.25,7.82,8.25
USAP,2003-11-10,8.15,8.29,8.15,8.22
USAP,2003-11-11,8.24,8.24,8.1,8.1
USAP,2003-11-12,8.03,8.24,8.03,8.07
USAP,2003-11-13,8.07,8.07,8.07,8.07
USAP,2003-11-14,8.08,8.22,7.98,8.01
USAP,2003-11-17,8.11,8.11,8.03,8.06
USAP,2003-11-18,7.91,8.0,7.62,8.0
USAP,2003-11-19,7.8,8.08,7.79,7.8
USAP,2003-11-20,7.94,8.3,7.9,8.3
USAP,2003-11-21,8.13,8.13,8.13,8.13
USAP,2003-11-24,8.19,8.19,8.19,8.19
USAP,2003-11-25,8.33,8.35,8.33,8.33
USAP,2003-11-26,8.3,8.4,8.22,8.4
USAP,2003-11-28,8.33,8.45,8.22,8.45
USAP,2003-12-01,8.48,8.64,8.16,8.23
USAP,2003-12-02,8.27,8.32,8.15,8.15
USAP,2003-12-03,8.18,8.19,8.05,8.05
USAP,2003-12-04,7.93,8.09,7.93,8.03
USAP,2003-12-05,7.97,8.16,7.86,8.05
USAP,2003-12-08,8.11,8.15,8.05,8.1
USAP,2003-12-09,8.25,8.25,7.96,8.1
USAP,2003-12-10,8.1,8.3,8.08,8.15
USAP,2003-12-11,8.1,8.23,8.1,8.16
USAP,2003-12-12,8.33,9.45,8.33,9.3
USAP,2003-12-15,9.74,10.5,9.58,10.5
USAP,2003-12-16,10.02,10.2,9.83,9.95
USAP,2003-12-17,10.13,10.87,9.9,10.36
USAP,2003-12-18,10.32,10.45,10.01,10.06
USAP,2003-12-19,9.57,10.05,9.56,10.0
USAP,2003-12-22,10.03,10.05,9.89,9.89
USAP,2003-12-23,9.91,11.2,9.91,11.05
USAP,2003-12-24,11.3,11.73,10.55,10.85
USAP,2003-12-26,10.61,11.37,10.6,11.2
USAP,2003-12-29,11.44,11.44,10.93,11.25
USAP,2003-12-30,11.0,11.1,10.9,10.9
USAP,2003-12-31,10.8,10.9,10.7,10.8
USAP,2004-01-02,10.82,11.5,10.71,11.0
USAP,2004-01-05,11.49,11.49,10.25,10.38
USAP,2004-01-06,10.25,10.75,10.25,10.31
USAP,2004-01-07,10.3,10.75,9.55,10.05
USAP,2004-01-08,9.85,10.0,9.68,9.68
USAP,2004-01-09,9.56,10.0,9.56,10.0
USAP,2004-01-12,9.56,10.1,9.36,9.95
USAP,2004-01-13,9.81,9.95,9.81,9.95
USAP,2004-01-14,9.93,9.93,9.6,9.73
USAP,2004-01-15,9.7,10.33,9.7,10.2
USAP,2004-01-16,10.25,10.25,10.0,10.0
USAP,2004-01-20,10.1,10.51,10.09,10.46
USAP,2004-01-21,10.28,10.3,10.0,10.28
USAP,2004-01-22,10.35,10.5,10.1,10.36
USAP,2004-01-23,10.37,10.58,10.37,10.42
USAP,2004-01-26,10.25,10.25,10.0,10.09
USAP,2004-01-27,10.03,10.37,9.97,10.17
USAP,2004-01-28,10.15,10.15,9.25,9.37
USAP,2004-01-29,9.25,9.79,8.83,9.29
USAP,2004-01-30,9.29,9.32,9.05,9.28
USAP,2004-02-02,9.12,9.54,9.0,9.35
USAP,2004-02-03,9.44,9.44,9.27,9.35
USAP,2004-02-04,9.14,9.28,9.03,9.1
USAP,2004-02-05,9.02,9.09,8.8,9.0
USAP,2004-02-06,8.84,9.06,8.7,8.7
USAP,2004-02-09,8.7,9.06,8.7,9.0
USAP,2004-02-10,8.73,8.91,8.73,8.91
USAP,2004-02-11,8.82,9.11,8.74,9.03
USAP,2004-02-12,8.75,9.25,8.75,9.25
USAP,2004-02-13,9.27,9.36,9.14,9.27
USAP,2004-02-17,9.2,9.44,8.9,9.44
USAP,2004-02-18,9.56,9.56,9.25,9.31
USAP,2004-02-19,9.34,9.57,9.31,9.5
USAP,2004-02-20,9.6,9.6,9.3,9.35
USAP,2004-02-23,9.21,9.68,9.21,9.35
USAP,2004-02-24,9.33,9.35,9.33,9.33
USAP,2004-02-25,9.28,9.35,9.28,9.32
USAP,2004-02-26,9.3,9.33,9.3,9.3
USAP,2004-02-27,9.0,9.34,9.0,9.28
USAP,2004-03-01,9.05,9.52,9.05,9.42
USAP,2004-03-02,9.61,12.4,9.39,11.4
USAP,2004-03-03,11.5,11.98,10.03,10.5
USAP,2004-03-04,10.57,10.71,9.9,10.47
USAP,2004-03-05,10.47,10.47,9.92,10.06
USAP,2004-03-08,10.0,10.11,9.92,9.99
USAP,2004-03-09,9.94,9.95,9.73,9.81
USAP,2004-03-10,9.75,9.99,9.75,9.8
USAP,2004-03-11,9.71,9.86,9.6,9.83
USAP,2004-03-12,9.65,10.19,9.65,10.01
USAP,2004-03-15,10.15,10.15,9.67,9.77
USAP,2004-03-16,9.76,9.85,9.75,9.85
USAP,2004-03-17,9.66,10.3,9.66,10.0
USAP,2004-03-18,10.06,10.06,9.98,10.0
USAP,2004-03-19,10.34,10.96,10.34,10.9
USAP,2004-03-22,11.2,11.46,10.46,10.78
USAP,2004-03-23,11.06,11.2,10.26,10.7
USAP,2004-03-24,10.91,11.0,10.35,10.6
USAP,2004-03-25,10.93,10.93,10.54,10.65
USAP,2004-03-26,10.56,10.56,10.28,10.47
USAP,2004-03-29,10.5,10.5,9.86,10.2
USAP,2004-03-30,9.85,10.03,9.67,9.96
USAP,2004-03-31,9.8,10.1,9.75,9.85
USAP,2004-04-01,9.91,9.91,9.9,9.9
USAP,2004-04-02,10.0,10.55,9.92,10.54
USAP,2004-04-05,10.31,10.56,10.31,10.56
USAP,2004-04-06,10.52,10.65,10.47,10.6
USAP,2004-04-07,10.42,10.54,10.41,10.41
USAP,2004-04-08,10.31,10.63,10.31,10.51
USAP,2004-04-12,10.39,10.69,10.39,10.54
USAP,2004-04-13,10.44,10.55,10.14,10.23
USAP,2004-04-14,10.0,10.35,9.86,10.35
USAP,2004-04-15,10.01,10.34,10.0,10.09
USAP,2004-04-16,10.25,10.33,10.05,10.18
USAP,2004-04-19,10.1,10.14,10.0,10.05
USAP,2004-04-20,10.0,10.32,10.0,10.23
USAP,2004-04-21,10.36,11.2,10.33,10.83
USAP,2004-04-22,11.0,11.16,10.81,10.98
USAP,2004-04-23,10.97,11.14,10.97,11.01
USAP,2004-04-26,11.01,11.03,10.98,10.99
USAP,2004-04-27,11.03,11.03,10.97,10.98
USAP,2004-04-28,10.96,10.97,10.63,10.78
USAP,2004-04-29,10.8,10.8,10.64,10.75
USAP,2004-04-30,10.73,10.82,10.73,10.77
USAP,2004-05-03,10.77,10.77,10.39,10.52
USAP,2004-05-04,10.49,10.65,10.4,10.49
USAP,2004-05-05,10.55,10.77,10.47,10.68
USAP,2004-05-06,10.73,10.73,10.1,10.52
USAP,2004-05-07,10.4,10.56,10.11,10.51
USAP,2004-05-10,10.46,10.5,10.44,10.5
USAP,2004-05-11,10.51,10.51,10.48,10.5
USAP,2004-05-12,10.46,10.46,10.29,10.38
USAP,2004-05-13,10.3,10.34,10.3,10.32
USAP,2004-05-14,10.3,10.32,10.3,10.3
USAP,2004-05-17,10.28,10.29,10.0,10.28
USAP,2004-05-18,10.16,10.3,10.16,10.28
USAP,2004-05-19,10.27,10.49,10.2,10.2
USAP,2004-05-20,10.51,10.51,10.26,10.44
USAP,2004-05-21,10.38,10.4,10.3,10.3
USAP,2004-05-24,10.34,10.5,10.28,10.28
USAP,2004-05-25,10.26,10.4,10.26,10.4
USAP,2004-05-26,10.4,10.56,10.37,10.56
USAP,2004-05-27,10.56,11.2,10.54,10.9
USAP,2004-05-28,10.83,10.83,10.82,10.83
USAP,2004-06-01,10.85,11.01,10.81,11.01
USAP,2004-06-02,10.98,10.99,10.83,10.98
USAP,2004-06-03,10.75,10.96,10.75,10.96
USAP,2004-06-04,10.94,11.1,10.92,11.1
USAP,2004-06-07,10.75,10.93,10.75,10.89
USAP,2004-06-08,10.98,11.7,10.98,11.56
USAP,2004-06-09,11.5,11.6,11.19,11.4
USAP,2004-06-10,11.46,11.59,11.46,11.59
USAP,2004-06-14,11.54,11.55,11.26,11.54
USAP,2004-06-15,11.56,11.98,11.32,11.63
USAP,2004-06-16,11.63,11.63,11.63,11.63
USAP,2004-06-17,11.39,11.39,11.3,11.3
USAP,2004-06-18,11.3,11.3,11.3,11.3
USAP,2004-06-21,11.35,11.6,10.88,10.88
USAP,2004-06-22,10.91,11.3,10.91,10.91
USAP,2004-06-23,11.15,11.25,11.15,11.24
USAP,2004-06-24,11.25,11.48,11.25,11.35
USAP,2004-06-25,11.49,11.5,11.21,11.42
USAP,2004-06-28,11.59,11.59,11.17,11.18
USAP,2004-06-29,11.24,11.51,11.08,11.4
USAP,2004-06-30,11.4,11.4,11.4,11.4
USAP,2004-07-01,11.5,11.52,11.2,11.21
USAP,2004-07-02,11.2,11.2,10.94,11.09
USAP,2004-07-06,11.22,11.28,11.22,11.28
USAP,2004-07-07,11.49,12.0,11.46,12.0
USAP,2004-07-08,11.9,12.0,11.61,11.9
USAP,2004-07-09,11.85,11.85,11.35,11.35
USAP,2004-07-12,11.27,12.21,11.27,11.36
USAP,2004-07-13,11.36,11.49,11.36,11.49
USAP,2004-07-14,11.6,12.2,11.58,12.2
USAP,2004-07-15,12.18,12.19,11.58,11.73
USAP,2004-07-16,11.67,12.33,11.67,12.06
USAP,2004-07-19,12.25,12.25,11.86,11.86
USAP,2004-07-20,11.77,12.15,11.77,12.05
USAP,2004-07-21,12.33,13.3,12.33,13.15
USAP,2004-07-22,12.74,13.19,12.74,13.0
USAP,2004-07-23,13.01,13.01,12.58,12.79
USAP,2004-07-26,13.15,13.15,12.51,12.99
USAP,2004-07-27,12.7,12.94,12.7,12.94
USAP,2004-07-28,12.81,12.98,12.81,12.84
USAP,2004-07-29,12.98,13.3,12.94,12.96
USAP,2004-07-30,13.08,13.11,13.08,13.11
USAP,2004-08-02,13.52,14.07,12.88,13.02
USAP,2004-08-03,13.49,13.49,12.63,12.73
USAP,2004-08-04,14.25,14.25,12.96,13.52
USAP,2004-08-05,13.95,13.95,12.73,13.31
USAP,2004-08-06,13.65,13.65,12.88,12.92
USAP,2004-08-09,13.11,13.25,12.85,13.02
USAP,2004-08-10,13.26,13.26,12.69,13.25
USAP,2004-08-11,13.26,13.26,12.48,13.12
USAP,2004-08-12,12.51,13.21,12.51,13.15
USAP,2004-08-13,13.3,13.3,12.76,13.15
USAP,2004-08-16,12.95,13.2,12.9,13.2
USAP,2004-08-17,13.27,13.3,12.97,13.19
USAP,2004-08-18,12.96,13.24,12.96,13.06
USAP,2004-08-19,13.14,13.25,13.12,13.25
USAP,2004-08-20,13.7,13.77,13.04,13.42
USAP,2004-08-23,13.23,13.24,12.88,13.02
USAP,2004-08-24,13.35,13.35,13.07,13.15
USAP,2004-08-25,13.21,13.3,12.96,13.2
USAP,2004-08-26,13.0,13.05,12.95,13.01
USAP,2004-08-27,13.06,13.4,13.06,13.36
USAP,2004-08-30,13.27,13.51,12.95,13.42
USAP,2004-08-31,13.26,13.26,13.12,13.22
USAP,2004-09-01,13.3,13.3,13.08,13.16
USAP,2004-09-02,13.3,13.3,13.05,13.15
USAP,2004-09-03,13.19,13.25,13.01,13.22
USAP,2004-09-07,13.01,13.19,12.91,12.97
USAP,2004-09-08,12.95,13.21,12.95,13.16
USAP,2004-09-09,13.23,13.23,12.86,12.97
USAP,2004-09-10,12.96,13.5,12.91,13.14
USAP,2004-09-13,13.44,13.44,13.0,13.01
USAP,2004-09-14,13.08,13.41,13.05,13.4
USAP,2004-09-15,13.44,13.44,13.21,13.29
USAP,2004-09-16,13.3,13.3,13.25,13.25
USAP,2004-09-17,13.22,13.49,12.97,13.05
USAP,2004-09-20,12.86,13.07,12.86,13.03
USAP,2004-09-21,13.2,13.24,13.2,13.23
USAP,2004-09-22,13.39,13.39,12.85,12.9
USAP,2004-09-23,12.75,13.12,12.75,13.11
USAP,2004-09-24,12.95,13.11,12.95,13.1
USAP,2004-09-27,12.95,13.19,12.95,13.1
USAP,2004-09-28,12.96,13.22,12.85,13.22
USAP,2004-09-29,13.25,13.9,13.22,13.5
USAP,2004-09-30,13.35,13.99,13.35,13.75
USAP,2004-10-01,13.75,13.95,13.63,13.63
USAP,2004-10-04,13.94,14.6,13.75,14.4
USAP,2004-10-05,14.35,14.7,14.35,14.44
USAP,2004-10-06,14.35,14.87,14.35,14.82
USAP,2004-10-07,15.0,15.0,13.73,14.43
USAP,2004-10-08,14.06,14.87,14.06,14.6
USAP,2004-10-11,14.24,15.15,14.24,14.47
USAP,2004-10-12,14.45,14.83,13.65,14.01
USAP,2004-10-13,13.83,13.83,13.5,13.63
USAP,2004-10-14,13.54,13.8,12.08,13.0
USAP,2004-10-15,12.75,12.93,12.45,12.74
USAP,2004-10-18,12.69,13.09,12.35,13.01
USAP,2004-10-19,12.96,14.65,12.68,13.6
USAP,2004-10-20,13.6,14.4,13.6,14.0
USAP,2004-10-21,14.1,14.1,13.85,14.09
USAP,2004-10-22,14.04,14.04,13.79,13.9
USAP,2004-10-25,13.95,14.13,13.95,14.12
USAP,2004-10-26,14.23,14.23,13.39,14.06
USAP,2004-10-27,14.08,14.73,13.78,13.98
USAP,2004-10-28,14.12,14.12,13.54,13.95
USAP,2004-10-29,13.68,13.68,13.01,13.58
USAP,2004-11-01,13.6,13.6,12.98,13.1
USAP,2004-11-02,13.31,13.49,12.9,13.32
USAP,2004-11-03,13.55,14.18,13.43,14.05
USAP,2004-11-04,14.19,14.19,13.67,13.67
USAP,2004-11-05,13.85,14.14,13.8,13.81
USAP,2004-11-08,13.69,14.2,13.69,14.09
USAP,2004-11-09,14.39,14.39,13.56,13.56
USAP,2004-11-10,13.7,13.79,13.15,13.18
USAP,2004-11-11,13.15,13.59,13.15,13.51
USAP,2004-11-12,13.51,13.82,13.51,13.61
USAP,2004-11-15,13.83,13.83,13.42,13.8
USAP,2004-11-16,13.4,13.55,13.1,13.46
USAP,2004-11-17,13.38,14.2,13.38,14.0
USAP,2004-11-18,14.0,14.0,14.0,14.0
USAP,2004-11-19,13.38,14.05,13.38,13.53
USAP,2004-11-22,13.67,14.2,13.67,14.2
USAP,2004-11-23,13.38,14.17,13.38,13.77
USAP,2004-11-24,13.78,14.15,13.53,14.15
USAP,2004-11-26,14.14,15.25,14.0,14.96
USAP,2004-11-29,14.5,15.5,14.5,15.15
USAP,2004-11-30,14.8,15.23,14.65,14.71
USAP,2004-12-01,14.61,15.25,14.61,14.63
USAP,2004-12-02,15.48,15.48,14.1,14.23
USAP,2004-12-03,14.99,14.99,14.1,14.47
USAP,2004-12-06,15.09,15.1,14.63,14.66
USAP,2004-12-07,13.01,14.65,13.01,14.03
USAP,2004-12-08,13.25,14.0,13.25,13.98
USAP,2004-12-09,13.89,13.99,13.85,13.94
USAP,2004-12-10,13.97,14.02,13.83,13.98
USAP,2004-12-13,14.02,14.25,14.0,14.25
USAP,2004-12-14,13.75,14.3,13.75,14.27
USAP,2004-12-15,13.48,14.3,13.48,14.15
USAP,2004-12-16,14.0,14.4,14.0,14.15
USAP,2004-12-17,14.16,14.49,14.16,14.49
USAP,2004-12-20,13.88,14.42,13.88,14.25
USAP,2004-12-21,14.01,15.15,14.01,14.5
USAP,2004-12-22,15.08,15.08,15.08,15.08
USAP,2004-12-23,15.1,15.1,14.77,14.95
USAP,2004-12-27,14.75,14.97,14.63,14.78
USAP,2004-12-28,14.37,14.96,14.35,14.96
USAP,2004-12-29,14.95,14.98,14.7,14.98
USAP,2004-12-30,15.3,15.3,14.8,14.8
USAP,2004-12-31,14.8,14.85,14.36,14.85
USAP,2005-01-03,14.7,14.88,14.7,14.88
USAP,2005-01-04,14.43,14.9,14.43,14.85
USAP,2005-01-05,14.01,14.69,14.0,14.0
USAP,2005-01-06,13.61,14.05,13.5,14.05
USAP,2005-01-07,13.65,14.13,13.65,14.01
USAP,2005-01-10,14.2,14.9,14.02,14.8
USAP,2005-01-11,14.48,14.78,14.35,14.61
USAP,2005-01-12,14.77,14.77,14.31,14.5
USAP,2005-01-13,14.26,14.85,14.26,14.81
USAP,2005-01-14,14.63,14.96,14.63,14.85
USAP,2005-01-18,14.93,15.05,14.23,15.05
USAP,2005-01-19,15.1,15.1,14.95,15.05
USAP,2005-01-20,14.3,15.12,14.3,14.94
USAP,2005-01-21,14.98,15.73,14.69,15.7
USAP,2005-01-24,15.72,15.72,15.46,15.53
USAP,2005-01-25,15.55,15.75,15.11,15.75
USAP,2005-01-26,15.75,16.25,15.71,16.22
USAP,2005-01-27,16.2,16.49,16.2,16.37
USAP,2005-01-28,15.51,16.35,15.51,15.9
USAP,2005-01-31,16.5,16.5,15.9,16.0
USAP,2005-02-01,16.5,17.0,15.98,16.86
USAP,2005-02-02,17.15,17.9,17.03,17.16
USAP,2005-02-03,17.5,17.5,17.0,17.0
