ticker,date,open,high,low,close
CTHR,2003-03-27,3.832,3.832,3.68,3.792
CTHR,2003-03-28,3.712,3.712,3.584,3.648
CTHR,2003-03-31,3.68,3.68,3.264,3.48
CTHR,2003-04-01,3.48,3.64,3.48,3.6
CTHR,2003-04-02,3.648,3.912,3.648,3.728
CTHR,2003-04-03,3.736,3.76,3.672,3.712
CTHR,2003-04-04,3.736,3.8,3.68,3.68
CTHR,2003-04-07,3.68,3.84,3.664,3.808
CTHR,2003-04-08,3.88,3.88,3.856,3.88
CTHR,2003-04-09,3.872,3.88,3.76,3.88
CTHR,2003-04-10,3.88,3.88,3.872,3.88
CTHR,2003-04-11,3.888,3.952,3.88,3.88
CTHR,2003-04-14,3.88,3.92,3.88,3.888
CTHR,2003-04-15,3.864,3.936,3.848,3.88
CTHR,2003-04-16,3.888,3.888,3.72,3.784
CTHR,2003-04-17,3.84,3.96,3.36,3.672
CTHR,2003-04-21,3.608,3.608,3.488,3.552
CTHR,2003-04-22,3.56,3.72,3.552,3.6
CTHR,2003-04-23,3.656,3.736,3.608,3.68
CTHR,2003-04-24,3.704,3.736,3.656,3.736
CTHR,2003-04-25,3.72,3.728,3.64,3.64
CTHR,2003-04-28,3.656,3.696,3.656,3.68
CTHR,2003-04-29,3.72,3.736,3.656,3.736
CTHR,2003-04-30,3.736,3.736,3.664,3.704
CTHR,2003-05-01,3.688,3.696,3.648,3.696
CTHR,2003-05-02,3.688,3.704,3.68,3.68
CTHR,2003-05-05,3.68,3.68,3.408,3.552
CTHR,2003-05-06,3.512,3.512,3.44,3.496
CTHR,2003-05-07,3.448,3.64,3.36,3.392
CTHR,2003-05-08,3.368,3.48,3.368,3.408
CTHR,2003-05-09,3.448,3.584,3.448,3.568
CTHR,2003-05-12,3.56,3.592,3.4,3.48
CTHR,2003-05-13,3.4,3.488,3.4,3.456
CTHR,2003-05-14,3.44,3.536,3.4,3.448
CTHR,2003-05-15,3.552,3.6,3.384,3.44
CTHR,2003-05-16,3.44,3.64,3.296,3.32
CTHR,2003-05-19,3.344,3.432,3.264,3.416
CTHR,2003-05-20,3.448,3.696,3.448,3.56
CTHR,2003-05-21,3.584,3.584,3.408,3.472
CTHR,2003-05-22,3.4,3.448,3.36,3.424
CTHR,2003-05-23,3.448,3.68,3.36,3.64
CTHR,2003-05-27,3.736,3.744,3.584,3.584
CTHR,2003-05-28,3.48,3.704,3.48,3.64
CTHR,2003-05-29,3.656,3.68,3.368,3.64
CTHR,2003-05-30,3.672,3.68,3.6,3.68
CTHR,2003-06-02,3.672,3.76,3.592,3.672
CTHR,2003-06-03,3.696,3.704,3.6,3.68
CTHR,2003-06-04,3.6,3.664,3.56,3.56
CTHR,2003-06-05,3.544,3.656,3.48,3.632
CTHR,2003-06-06,3.648,3.664,3.632,3.64
CTHR,2003-06-09,3.64,3.64,3.544,3.552
CTHR,2003-06-10,3.552,3.592,3.552,3.584
CTHR,2003-06-11,3.552,3.6,3.552,3.584
CTHR,2003-06-12,3.568,3.568,3.488,3.52
CTHR,2003-06-13,3.488,3.6,3.04,3.2
CTHR,2003-06-16,2.48,3.312,2.44,3.288
CTHR,2003-06-17,3.28,3.288,3.192,3.2
CTHR,2003-06-18,3.112,3.176,2.968,2.968
CTHR,2003-06-19,2.944,3.2,2.944,2.984
CTHR,2003-06-20,3.04,3.04,2.8,2.928
CTHR,2003-06-23,2.84,2.944,2.84,2.856
CTHR,2003-06-24,2.88,3.168,2.88,3.16
CTHR,2003-06-25,3.12,3.28,3.12,3.28
CTHR,2003-06-26,3.128,3.176,3.12,3.16
CTHR,2003-06-27,3.0,3.24,2.92,3.048
CTHR,2003-06-30,3.128,3.2,3.064,3.2
CTHR,2003-07-01,3.256,3.256,3.056,3.144
CTHR,2003-07-02,3.152,3.2,3.072,3.08
CTHR,2003-07-03,3.048,3.16,2.904,3.032
CTHR,2003-07-07,3.04,3.208,3.04,3.2
CTHR,2003-07-08,3.072,3.168,3.072,3.144
CTHR,2003-07-09,3.192,3.24,3.12,3.24
CTHR,2003-07-10,3.216,3.24,3.112,3.12
CTHR,2003-07-11,3.28,3.28,3.128,3.128
CTHR,2003-07-14,3.136,3.2,3.08,3.184
CTHR,2003-07-15,3.08,3.168,3.056,3.12
CTHR,2003-07-16,3.128,3.232,3.128,3.224
CTHR,2003-07-17,3.208,3.32,3.208,3.32
CTHR,2003-07-18,3.2,3.512,3.2,3.512
CTHR,2003-07-21,3.44,3.56,3.36,3.472
CTHR,2003-07-22,3.36,3.504,3.304,3.504
CTHR,2003-07-23,3.504,3.672,3.36,3.648
CTHR,2003-07-24,3.64,3.784,3.616,3.68
CTHR,2003-07-25,3.68,3.84,3.68,3.824
CTHR,2003-07-28,3.864,3.864,3.44,3.608
CTHR,2003-07-29,3.56,3.568,3.48,3.568
CTHR,2003-07-30,3.528,3.84,3.512,3.84
CTHR,2003-07-31,3.8,3.84,3.664,3.68
CTHR,2003-08-01,3.824,3.824,3.576,3.6
CTHR,2003-08-04,3.624,3.712,3.44,3.632
CTHR,2003-08-05,3.76,3.784,3.44,3.52
CTHR,2003-08-06,3.456,3.456,3.32,3.336
CTHR,2003-08-07,3.4,3.4,3.056,3.248
CTHR,2003-08-08,3.056,3.272,3.056,3.232
CTHR,2003-08-11,3.272,3.384,3.272,3.352
CTHR,2003-08-12,3.232,3.472,3.232,3.472
CTHR,2003-08-13,3.472,3.472,3.472,3.472
CTHR,2003-08-14,3.232,3.512,3.232,3.512
CTHR,2003-08-15,3.504,3.512,3.504,3.504
CTHR,2003-08-18,3.4,3.52,3.32,3.4
CTHR,2003-08-19,3.472,3.576,3.44,3.512
CTHR,2003-08-20,3.408,3.56,3.4,3.488
CTHR,2003-08-21,3.488,3.592,3.488,3.52
CTHR,2003-08-22,3.536,3.592,3.4,3.512
CTHR,2003-08-25,3.424,3.48,3.4,3.472
CTHR,2003-08-26,3.48,3.576,3.4,3.472
CTHR,2003-08-27,3.472,3.48,3.408,3.48
CTHR,2003-08-28,3.52,3.8,3.52,3.76
CTHR,2003-08-29,3.64,3.84,3.64,3.8
CTHR,2003-09-02,3.912,4.144,3.864,4.144
CTHR,2003-09-03,4.28,4.28,3.8,4.144
CTHR,2003-09-04,4.104,4.16,4.096,4.16
CTHR,2003-09-05,4.08,4.096,3.904,4.072
CTHR,2003-09-08,4.0,4.16,3.848,4.16
CTHR,2003-09-09,4.088,4.312,4.088,4.192
CTHR,2003-09-10,4.176,4.176,4.12,4.12
CTHR,2003-09-11,4.152,4.16,4.008,4.152
CTHR,2003-09-12,4.136,4.136,4.008,4.064
CTHR,2003-09-15,4.088,4.12,4.048,4.048
CTHR,2003-09-16,4.2,4.2,4.04,4.16
CTHR,2003-09-17,4.088,4.16,4.088,4.16
CTHR,2003-09-18,4.128,4.16,4.024,4.08
CTHR,2003-09-19,4.032,4.032,3.8,3.92
CTHR,2003-09-22,3.912,3.912,3.752,3.76
CTHR,2003-09-23,3.76,3.776,3.688,3.76
CTHR,2003-09-24,3.72,3.776,3.696,3.776
CTHR,2003-09-25,3.76,3.76,3.696,3.752
CTHR,2003-09-26,3.64,3.752,3.6,3.616
CTHR,2003-09-29,3.56,3.696,3.56,3.616
CTHR,2003-09-30,3.568,3.744,3.568,3.68
CTHR,2003-10-01,3.776,4.0,3.76,3.912
CTHR,2003-10-02,3.808,3.84,3.8,3.808
CTHR,2003-10-03,3.8,4.0,3.68,3.88
CTHR,2003-10-06,3.76,3.992,3.76,3.992
CTHR,2003-10-07,3.92,4.112,3.776,4.04
CTHR,2003-10-08,4.12,4.12,3.84,4.112
CTHR,2003-10-09,4.056,4.2,4.056,4.192
CTHR,2003-10-10,4.2,4.584,4.2,4.544
CTHR,2003-10-13,4.6,4.8,4.536,4.64
CTHR,2003-10-14,4.552,4.72,4.496,4.552
CTHR,2003-10-15,4.56,4.568,4.064,4.392
CTHR,2003-10-16,4.4,4.6,4.4,4.56
CTHR,2003-10-17,4.352,4.984,4.344,4.824
CTHR,2003-10-20,4.72,4.872,4.416,4.56
CTHR,2003-10-21,4.6,4.792,4.496,4.64
CTHR,2003-10-22,4.496,4.496,3.848,3.96
CTHR,2003-10-23,4.2,4.232,4.008,4.08
CTHR,2003-10-24,4.04,4.248,4.04,4.168
CTHR,2003-10-27,4.12,4.16,3.928,4.016
CTHR,2003-10-28,4.12,4.12,4.016,4.016
CTHR,2003-10-29,4.184,4.184,4.024,4.08
CTHR,2003-10-30,4.0,4.064,3.808,3.92
CTHR,2003-10-31,3.984,3.984,3.824,3.92
CTHR,2003-11-03,3.824,3.912,3.8,3.88
CTHR,2003-11-04,3.808,4.0,3.808,3.92
CTHR,2003-11-05,3.976,4.08,3.96,4.016
CTHR,2003-11-06,4.056,4.4,4.0,4.128
CTHR,2003-11-07,4.192,4.384,4.168,4.2
CTHR,2003-11-10,4.16,4.432,4.128,4.16
CTHR,2003-11-11,4.144,4.16,4.096,4.12
CTHR,2003-11-12,4.0,4.12,3.92,4.0
CTHR,2003-11-13,4.0,4.04,3.944,4.0
CTHR,2003-11-14,4.032,4.08,3.992,4.04
CTHR,2003-11-17,4.0,4.04,3.968,3.992
CTHR,2003-11-18,3.984,4.0,3.896,4.0
CTHR,2003-11-19,3.84,3.984,3.84,3.984
CTHR,2003-11-20,3.856,3.976,3.856,3.944
CTHR,2003-11-21,3.928,3.928,3.88,3.888
CTHR,2003-11-24,3.92,3.928,3.92,3.928
CTHR,2003-11-25,3.96,4.0,3.92,4.0
CTHR,2003-11-26,4.064,4.064,3.84,3.944
CTHR,2003-11-28,3.92,3.92,3.88,3.904
CTHR,2003-12-01,3.84,4.0,3.824,3.984
CTHR,2003-12-02,3.88,3.888,3.824,3.872
CTHR,2003-12-03,3.84,3.92,3.808,3.92
CTHR,2003-12-04,3.88,3.896,3.768,3.896
CTHR,2003-12-05,3.72,3.896,3.64,3.84
CTHR,2003-12-08,3.64,3.76,3.56,3.6
CTHR,2003-12-09,3.68,3.68,3.52,3.672
CTHR,2003-12-10,3.672,3.672,3.6,3.672
CTHR,2003-12-11,3.6,3.76,3.6,3.72
CTHR,2003-12-12,3.64,3.816,3.64,3.816
CTHR,2003-12-15,3.816,3.88,3.776,3.84
CTHR,2003-12-16,3.48,3.56,3.432,3.48
CTHR,2003-12-17,3.88,3.88,3.368,3.4
CTHR,2003-12-18,3.296,3.36,3.096,3.28
CTHR,2003-12-19,3.2,3.448,3.2,3.352
CTHR,2003-12-22,3.2,3.352,3.176,3.256
CTHR,2003-12-23,3.256,3.312,3.176,3.296
CTHR,2003-12-24,3.296,3.296,3.216,3.28
CTHR,2003-12-26,3.296,3.392,3.176,3.208
CTHR,2003-12-29,3.24,3.28,3.176,3.24
CTHR,2003-12-30,3.272,3.272,3.2,3.256
CTHR,2003-12-31,3.176,3.312,3.176,3.304
CTHR,2004-01-02,3.2,3.32,3.2,3.312
CTHR,2004-01-05,3.2,3.264,3.12,3.232
CTHR,2004-01-06,3.24,3.32,3.2,3.216
CTHR,2004-01-07,3.216,3.288,3.216,3.28
CTHR,2004-01-08,3.232,3.352,3.232,3.328
CTHR,2004-01-09,3.2,3.368,3.2,3.32
CTHR,2004-01-12,3.432,3.432,3.24,3.304
CTHR,2004-01-13,3.432,3.432,3.184,3.24
CTHR,2004-01-14,3.24,3.32,3.2,3.2
CTHR,2004-01-15,3.2,3.504,3.2,3.344
CTHR,2004-01-16,3.256,3.496,3.256,3.312
CTHR,2004-01-20,3.592,3.64,3.344,3.464
CTHR,2004-01-21,3.464,3.56,3.28,3.504
CTHR,2004-01-22,3.424,3.536,3.24,3.296
CTHR,2004-01-23,3.352,3.416,3.344,3.408
CTHR,2004-01-26,3.408,3.56,3.4,3.4
CTHR,2004-01-27,3.256,3.432,3.256,3.328
CTHR,2004-01-28,3.36,3.384,3.352,3.352
CTHR,2004-01-29,3.32,3.344,3.216,3.304
CTHR,2004-01-30,3.344,3.344,3.288,3.312
CTHR,2004-02-02,3.32,3.4,3.32,3.368
CTHR,2004-02-03,3.392,3.552,3.336,3.52
CTHR,2004-02-04,3.56,3.6,3.44,3.52
CTHR,2004-02-05,3.6,3.6,3.528,3.56
CTHR,2004-02-06,3.408,3.68,3.344,3.592
CTHR,2004-02-09,3.608,3.64,3.496,3.624
CTHR,2004-02-10,3.608,3.616,3.512,3.6
CTHR,2004-02-11,3.592,3.6,3.496,3.576
CTHR,2004-02-12,3.48,3.504,3.4,3.504
CTHR,2004-02-13,3.4,3.616,3.4,3.6
CTHR,2004-02-17,3.608,3.616,3.52,3.616
CTHR,2004-02-18,3.6,3.616,3.488,3.56
CTHR,2004-02-19,3.56,3.64,3.48,3.48
CTHR,2004-02-20,3.48,3.552,3.432,3.552
CTHR,2004-02-23,3.52,3.56,3.504,3.52
CTHR,2004-02-24,3.56,3.648,3.56,3.608
CTHR,2004-02-25,3.6,3.68,3.528,3.6
CTHR,2004-02-26,3.6,3.68,3.584,3.64
CTHR,2004-02-27,3.616,3.632,3.608,3.616
CTHR,2004-03-01,3.68,3.704,3.616,3.64
CTHR,2004-03-02,3.68,3.952,3.664,3.88
CTHR,2004-03-03,3.8,3.8,3.536,3.768
CTHR,2004-03-04,3.68,3.968,3.68,3.936
CTHR,2004-03-05,3.992,3.992,3.792,3.8
CTHR,2004-03-08,3.736,3.744,3.616,3.68
CTHR,2004-03-09,3.608,3.688,3.496,3.544
CTHR,2004-03-10,3.56,3.68,3.512,3.568
CTHR,2004-03-11,3.56,3.6,3.536,3.6
CTHR,2004-03-12,3.664,3.744,3.52,3.624
CTHR,2004-03-15,3.6,3.68,3.568,3.672
CTHR,2004-03-16,3.624,3.624,3.552,3.592
CTHR,2004-03-17,3.68,3.888,3.6,3.76
CTHR,2004-03-18,3.704,3.888,3.696,3.824
CTHR,2004-03-19,3.808,3.88,3.784,3.84
CTHR,2004-03-22,3.84,3.864,3.72,3.864
CTHR,2004-03-23,3.888,3.888,3.808,3.88
CTHR,2004-03-24,3.888,3.944,3.872,3.936
CTHR,2004-03-25,3.96,3.992,3.944,3.968
CTHR,2004-03-26,4.0,4.04,3.968,4.0
CTHR,2004-03-29,4.0,4.08,4.0,4.072
CTHR,2004-03-30,4.08,4.144,4.08,4.144
CTHR,2004-03-31,4.096,4.144,4.04,4.144
CTHR,2004-04-01,4.08,4.136,3.84,4.0
CTHR,2004-04-02,3.952,4.072,3.848,3.952
CTHR,2004-04-05,4.0,4.136,3.936,4.04
CTHR,2004-04-06,4.0,4.056,4.0,4.008
CTHR,2004-04-07,3.952,4.032,3.872,4.0
CTHR,2004-04-08,3.92,4.0,3.92,3.984
CTHR,2004-04-12,3.952,4.016,3.92,4.016
CTHR,2004-04-13,3.936,4.024,3.936,4.024
CTHR,2004-04-14,3.984,4.0,3.84,3.992
CTHR,2004-04-15,3.992,4.16,3.88,4.0
CTHR,2004-04-16,3.96,4.048,3.68,3.856
CTHR,2004-04-19,3.84,3.952,3.84,3.88
CTHR,2004-04-20,3.992,3.992,3.888,3.888
CTHR,2004-04-21,3.872,3.96,3.856,3.856
CTHR,2004-04-22,3.92,4.016,3.92,4.0
CTHR,2004-04-23,3.88,4.072,3.88,4.0
CTHR,2004-04-26,4.0,4.12,4.0,4.096
CTHR,2004-04-27,4.08,4.152,4.0,4.152
CTHR,2004-04-28,4.168,4.2,4.024,4.072
CTHR,2004-04-29,4.08,4.08,3.88,3.92
CTHR,2004-04-30,3.88,4.128,3.84,4.08
CTHR,2004-05-03,4.0,4.08,3.968,4.0
CTHR,2004-05-04,3.96,4.016,3.96,4.0
CTHR,2004-05-05,4.064,4.144,3.88,4.032
CTHR,2004-05-06,3.96,4.008,3.92,3.92
CTHR,2004-05-07,3.968,4.072,3.88,3.912
CTHR,2004-05-10,3.88,3.96,3.88,3.952
CTHR,2004-05-11,3.96,3.992,3.96,3.968
CTHR,2004-05-12,3.968,3.968,3.824,3.952
CTHR,2004-05-13,3.92,3.92,3.608,3.92
CTHR,2004-05-14,3.92,3.92,3.888,3.888
CTHR,2004-05-17,3.88,3.92,3.848,3.848
CTHR,2004-05-18,3.864,3.88,3.816,3.88
CTHR,2004-05-19,3.84,4.168,3.84,4.168
CTHR,2004-05-20,4.2,4.2,4.024,4.16
CTHR,2004-05-21,4.112,4.192,4.112,4.128
CTHR,2004-05-24,4.128,4.176,4.08,4.152
CTHR,2004-05-25,4.152,4.592,4.152,4.48
CTHR,2004-05-26,4.584,4.64,4.4,4.616
CTHR,2004-05-27,4.64,4.704,4.52,4.704
CTHR,2004-05-28,4.64,4.704,4.408,4.624
CTHR,2004-06-01,4.512,4.88,4.512,4.768
CTHR,2004-06-02,4.832,4.832,4.6,4.72
CTHR,2004-06-03,4.592,4.896,4.592,4.744
CTHR,2004-06-04,4.792,4.84,4.76,4.84
CTHR,2004-06-07,4.736,4.84,4.736,4.76
CTHR,2004-06-08,4.664,4.776,4.664,4.768
CTHR,2004-06-09,4.664,4.84,4.664,4.8
CTHR,2004-06-10,4.808,4.84,4.8,4.808
CTHR,2004-06-14,4.832,4.88,4.744,4.76
CTHR,2004-06-15,4.8,4.848,4.8,4.808
CTHR,2004-06-16,4.832,4.984,4.752,4.944
CTHR,2004-06-17,4.992,5.0,4.88,5.0
CTHR,2004-06-18,4.888,4.896,4.664,4.832
CTHR,2004-06-21,4.848,4.904,4.824,4.832
CTHR,2004-06-22,4.824,4.824,4.696,4.8
CTHR,2004-06-23,4.76,4.784,4.704,4.784
CTHR,2004-06-24,4.76,4.8,4.744,4.8
CTHR,2004-06-25,4.8,4.84,4.76,4.832
CTHR,2004-06-28,4.84,4.84,4.72,4.72
CTHR,2004-06-29,4.744,4.84,4.728,4.84
CTHR,2004-06-30,4.808,4.872,4.768,4.84
CTHR,2004-07-01,4.848,4.896,4.84,4.88
CTHR,2004-07-02,4.856,4.896,4.856,4.864
CTHR,2004-07-06,4.832,4.856,4.832,4.84
CTHR,2004-07-07,4.864,4.88,4.832,4.84
CTHR,2004-07-08,4.8,4.904,4.8,4.888
CTHR,2004-07-09,4.848,4.984,4.808,4.896
CTHR,2004-07-12,4.92,4.92,4.736,4.784
CTHR,2004-07-13,4.872,4.872,4.8,4.8
CTHR,2004-07-14,4.776,4.8,4.76,4.8
CTHR,2004-07-15,4.76,4.84,4.76,4.8
CTHR,2004-07-16,4.824,4.824,4.824,4.824
CTHR,2004-07-19,4.776,4.8,4.76,4.768
CTHR,2004-07-20,4.84,4.84,4.744,4.76
CTHR,2004-07-21,4.84,4.936,4.6,4.6
CTHR,2004-07-22,4.64,4.64,4.296,4.536
CTHR,2004-07-23,4.592,4.592,4.48,4.544
CTHR,2004-07-26,4.552,4.576,4.52,4.56
CTHR,2004-07-27,4.56,4.6,4.56,4.56
CTHR,2004-07-28,4.576,4.728,4.568,4.608
CTHR,2004-07-29,4.6,4.728,4.6,4.728
CTHR,2004-07-30,4.8,4.872,4.792,4.824
CTHR,2004-08-02,4.808,4.816,4.776,4.776
CTHR,2004-08-03,4.728,4.84,4.72,4.72
CTHR,2004-08-04,4.688,4.784,4.68,4.776
CTHR,2004-08-05,4.792,4.792,4.792,4.792
CTHR,2004-08-06,4.688,4.792,4.68,4.792
CTHR,2004-08-09,4.736,4.736,4.688,4.72
CTHR,2004-08-10,4.68,4.792,4.68,4.744
CTHR,2004-08-11,4.728,4.76,4.68,4.76
CTHR,2004-08-12,4.68,4.72,4.68,4.72
CTHR,2004-08-13,4.72,4.752,4.72,4.72
CTHR,2004-08-16,4.76,4.76,4.72,4.72
CTHR,2004-08-17,4.68,4.76,4.68,4.72
CTHR,2004-08-18,4.68,4.816,4.68,4.776
CTHR,2004-08-19,4.8,4.8,4.76,4.768
CTHR,2004-08-20,4.744,4.744,4.72,4.736
CTHR,2004-08-23,4.728,4.816,4.72,4.816
CTHR,2004-08-24,4.84,4.864,4.752,4.784
CTHR,2004-08-25,4.84,4.88,4.784,4.784
CTHR,2004-08-26,4.72,4.84,4.72,4.832
CTHR,2004-08-27,4.832,4.904,4.832,4.832
CTHR,2004-08-30,4.832,4.84,4.728,4.8
CTHR,2004-08-31,4.8,4.856,4.728,4.856
CTHR,2004-09-01,4.856,4.944,4.832,4.92
CTHR,2004-09-02,4.848,5.08,4.848,5.08
CTHR,2004-09-03,5.304,5.416,5.096,5.32
CTHR,2004-09-07,5.376,5.824,5.312,5.736
CTHR,2004-09-08,5.656,5.72,5.544,5.68
CTHR,2004-09-09,5.736,5.736,5.384,5.488
CTHR,2004-09-10,5.688,5.736,5.44,5.728
CTHR,2004-09-13,5.736,5.816,5.632,5.72
CTHR,2004-09-14,5.816,5.816,5.44,5.72
CTHR,2004-09-15,5.752,6.336,5.752,6.216
CTHR,2004-09-16,6.28,6.672,6.12,6.336
CTHR,2004-09-17,6.472,6.472,6.112,6.4
CTHR,2004-09-20,6.392,6.392,6.208,6.312
CTHR,2004-09-21,6.152,6.272,5.944,6.08
CTHR,2004-09-22,6.064,6.176,6.064,6.112
CTHR,2004-09-23,6.2,6.248,5.848,5.944
CTHR,2004-09-24,5.896,6.04,5.848,5.928
CTHR,2004-09-27,5.928,6.384,5.88,6.176
CTHR,2004-09-28,6.272,6.872,6.176,6.832
CTHR,2004-09-29,6.816,6.84,6.48,6.64
CTHR,2004-09-30,6.96,6.96,6.64,6.832
CTHR,2004-10-01,6.856,6.96,6.736,6.88
CTHR,2004-10-04,6.952,7.12,6.768,6.768
CTHR,2004-10-05,6.92,6.92,6.64,6.64
CTHR,2004-10-06,6.608,6.84,6.48,6.792
CTHR,2004-10-07,6.84,6.84,6.64,6.64
CTHR,2004-10-08,6.6,6.936,6.6,6.76
CTHR,2004-10-11,6.872,6.872,6.392,6.56
CTHR,2004-10-12,6.552,6.608,6.408,6.6
CTHR,2004-10-13,6.44,6.528,6.064,6.064
CTHR,2004-10-14,6.04,6.36,6.04,6.08
CTHR,2004-10-15,6.04,6.136,6.0,6.12
CTHR,2004-10-18,6.376,6.376,6.0,6.056
CTHR,2004-10-19,6.088,6.128,5.96,6.088
CTHR,2004-10-20,6.08,6.08,5.968,6.056
CTHR,2004-10-21,6.024,6.288,5.968,6.248
CTHR,2004-10-22,6.36,6.584,6.248,6.584
CTHR,2004-10-25,6.624,6.624,6.424,6.528
CTHR,2004-10-26,6.512,6.512,6.32,6.368
CTHR,2004-10-27,6.48,6.48,6.296,6.424
CTHR,2004-10-28,6.32,6.408,6.32,6.376
CTHR,2004-10-29,6.32,6.4,6.32,6.392
CTHR,2004-11-01,6.4,6.448,6.296,6.304
CTHR,2004-11-02,6.4,6.4,6.128,6.248
CTHR,2004-11-03,6.264,6.352,5.96,5.96
CTHR,2004-11-04,6.0,6.088,5.792,5.792
CTHR,2004-11-05,5.808,5.92,5.744,5.904
CTHR,2004-11-08,5.976,6.28,5.848,6.096
CTHR,2004-11-09,6.272,6.36,6.184,6.232
CTHR,2004-11-10,6.336,6.384,6.296,6.36
CTHR,2004-11-11,6.392,6.6,6.32,6.56
CTHR,2004-11-12,6.6,7.272,6.536,7.192
CTHR,2004-11-15,7.28,7.4,6.96,7.28
CTHR,2004-11-16,7.424,7.424,7.104,7.28
CTHR,2004-11-17,7.2,7.24,7.056,7.2
CTHR,2004-11-18,7.24,7.32,7.2,7.32
CTHR,2004-11-19,7.32,7.32,7.16,7.208
CTHR,2004-11-22,7.36,7.36,7.2,7.28
CTHR,2004-11-23,7.32,7.6,7.24,7.552
CTHR,2004-11-24,7.52,7.632,7.448,7.584
CTHR,2004-11-26,7.4,7.8,7.4,7.68
CTHR,2004-11-29,7.8,7.84,7.6,7.656
CTHR,2004-11-30,7.6,7.72,7.36,7.632
CTHR,2004-12-01,7.64,7.64,7.4,7.52
CTHR,2004-12-02,7.6,7.664,7.504,7.616
CTHR,2004-12-03,7.432,7.664,7.16,7.24
CTHR,2004-12-06,7.512,7.512,7.2,7.256
CTHR,2004-12-07,7.112,7.176,6.888,7.072
CTHR,2004-12-08,6.88,7.072,6.864,6.992
CTHR,2004-12-09,6.944,6.944,6.816,6.88
CTHR,2004-12-10,6.976,7.12,6.896,7.04
CTHR,2004-12-13,7.232,7.232,7.08,7.12
CTHR,2004-12-14,7.088,7.12,6.96,7.096
CTHR,2004-12-15,7.024,7.024,6.84,6.92
CTHR,2004-12-16,7.04,7.056,6.832,7.056
CTHR,2004-12-17,7.048,7.464,7.048,7.384
CTHR,2004-12-20,7.504,7.592,7.416,7.592
CTHR,2004-12-21,7.592,7.936,7.44,7.752
CTHR,2004-12-22,7.72,8.0,7.688,7.792
CTHR,2004-12-23,7.896,7.896,7.72,7.728
CTHR,2004-12-27,7.856,7.856,7.728,7.8
CTHR,2004-12-28,7.856,8.0,7.784,8.0
CTHR,2004-12-29,8.0,8.184,7.912,8.136
CTHR,2004-12-30,8.192,8.2,8.136,8.2
CTHR,2004-12-31,8.2,8.616,8.2,8.512
CTHR,2005-01-03,8.496,8.6,8.4,8.4
CTHR,2005-01-04,8.416,8.424,8.032,8.16
CTHR,2005-01-05,8.28,8.28,7.824,7.96
CTHR,2005-01-06,7.928,7.984,7.8,7.896
CTHR,2005-01-07,7.84,7.912,7.824,7.832
CTHR,2005-01-10,7.912,8.2,7.824,8.136
CTHR,2005-01-11,8.056,8.152,8.056,8.112
CTHR,2005-01-12,8.04,8.216,7.72,7.76
CTHR,2005-01-13,7.688,7.792,7.68,7.76
CTHR,2005-01-14,7.6,7.76,7.432,7.752
CTHR,2005-01-18,7.8,8.08,7.76,8.064
CTHR,2005-01-19,8.056,8.064,7.712,7.8
CTHR,2005-01-20,7.88,7.912,7.72,7.752
CTHR,2005-01-21,7.92,7.92,7.64,7.64
CTHR,2005-01-24,7.64,7.664,7.536,7.536
CTHR,2005-01-25,7.512,7.512,7.032,7.16
CTHR,2005-01-26,7.016,7.272,7.016,7.16
CTHR,2005-01-27,7.12,7.2,7.088,7.192
CTHR,2005-01-28,7.016,7.16,7.016,7.16
CTHR,2005-01-31,7.008,7.192,7.008,7.176
CTHR,2005-02-01,7.184,7.392,7.136,7.392
CTHR,2005-02-02,7.4,7.44,7.312,7.44
CTHR,2005-02-03,7.456,7.664,7.384,7.664
CTHR,2005-02-04,7.672,7.792,7.672,7.736
CTHR,2005-02-07,7.68,7.744,7.496,7.496
CTHR,2005-02-08,7.488,7.76,7.488,7.648
CTHR,2005-02-09,7.648,7.784,7.472,7.6
CTHR,2005-02-10,7.672,7.672,7.56,7.56
CTHR,2005-02-11,7.6,7.632,7.528,7.552
CTHR,2005-02-14,7.688,7.696,7.552,7.552
CTHR,2005-02-15,7.488,7.608,7.488,7.6
CTHR,2005-02-16,7.504,7.6,7.504,7.6
CTHR,2005-02-17,7.56,7.96,7.512,7.88
CTHR,2005-02-18,8.0,8.0,7.808,7.808
CTHR,2005-02-22,7.728,7.864,7.624,7.624
CTHR,2005-02-23,7.584,7.752,7.496,7.504
CTHR,2005-02-24,7.52,7.528,7.472,7.48
CTHR,2005-02-25,71.1,72.4,68.6,70.1
CTHR,2005-02-28,70.1,70.9,70.1,70.9
CTHR,2005-03-01,70.8,73.1,70.8,72.4
CTHR,2005-03-02,74.1,80.3,73.9,80.3
CTHR,2005-03-03,80.8,82.2,80.0,81.6
CTHR,2005-03-04,81.8,82.3,81.5,81.8
CTHR,2005-03-07,81.5,83.6,81.5,83.0
CTHR,2005-03-08,83.8,86.7,83.0,83.0
CTHR,2005-03-09,84.6,84.6,81.5,82.1
CTHR,2005-03-10,81.5,82.9,81.5,82.7
CTHR,2005-03-11,81.5,82.7,81.5,82.6
CTHR,2005-03-14,82.2,82.7,81.5,82.7
CTHR,2005-03-15,81.5,89.8,81.5,89.0
CTHR,2005-03-16,90.4,90.4,83.9,84.6
CTHR,2005-03-17,83.8,86.4,83.8,85.6
CTHR,2005-03-18,85.8,92.3,85.8,91.8
