ticker,date,open,high,low,close
ZI,2022-06-17,31.8,33.19,31.37,33.0
ZI,2022-06-21,33.91,35.38,33.52,34.32
ZI,2022-06-22,33.58,36.085,33.321,34.67
ZI,2022-06-23,34.85,36.99,34.85,36.68
ZI,2022-06-24,37.27,38.25,36.77,37.71
ZI,2022-06-27,37.85,38.27,35.97,36.45
ZI,2022-06-28,36.27,36.76,34.05,34.93
ZI,2022-06-29,34.88,34.97,33.6466,34.19
ZI,2022-06-30,33.74,34.245,32.39,33.24
ZI,2022-07-01,33.24,34.13,33.12,33.89
ZI,2022-07-05,33.275,36.74,32.82,36.73
ZI,2022-07-06,36.76,37.87,35.96,36.04
ZI,2022-07-07,36.19,37.335,36.15,37.03
ZI,2022-07-08,36.91,37.735,36.19,36.65
ZI,2022-07-11,35.69,36.5,35.42,36.19
ZI,2022-07-12,36.22,37.35,35.13,35.85
ZI,2022-07-13,34.42,36.87,33.94,35.95
ZI,2022-07-14,35.43,35.76,34.475,35.41
ZI,2022-07-15,35.73,36.455,35.29,36.23
ZI,2022-07-18,36.77,37.73,36.16,36.24
ZI,2022-07-19,37.3,38.8284,36.44,38.57
ZI,2022-07-20,39.2,41.12,39.0,40.17
ZI,2022-07-21,40.17,41.39,39.6,39.95
ZI,2022-07-22,39.33,40.0297,37.42,37.64
ZI,2022-07-25,37.62,37.62,36.59,37.1
ZI,2022-07-26,36.56,36.68,35.15,35.45
ZI,2022-07-27,36.31,37.395,35.89,37.05
ZI,2022-07-28,36.53,37.71,36.07,37.52
ZI,2022-07-29,37.12,37.945,36.4078,37.89
ZI,2022-08-01,37.39,38.59,36.43,37.73
ZI,2022-08-02,42.65,43.18,40.445,41.97
ZI,2022-08-03,42.56,45.09,42.51,44.78
ZI,2022-08-04,44.83,46.82,44.45,46.66
ZI,2022-08-05,45.47,47.89,45.07,47.73
ZI,2022-08-08,47.65,49.39,47.65,48.0
ZI,2022-08-09,47.23,47.79,45.35,46.48
ZI,2022-08-10,49.02,50.31,48.1143,49.9
ZI,2022-08-11,50.76,50.99,48.21,48.82
ZI,2022-08-12,49.79,50.43,48.93,49.92
ZI,2022-08-15,49.87,51.555,49.43,51.11
ZI,2022-08-16,50.96,51.86,50.28,51.59
ZI,2022-08-17,50.82,51.645,50.41,50.62
ZI,2022-08-18,50.62,51.575,49.77,51.15
ZI,2022-08-19,50.43,50.5,48.715,49.35
ZI,2022-08-22,48.0,48.94,47.26,47.59
ZI,2022-08-23,47.96,50.07,47.85,49.42
ZI,2022-08-24,48.75,48.82,46.26,47.13
ZI,2022-08-25,47.5,48.19,47.2,47.83
ZI,2022-08-26,47.83,47.84,45.64,46.1
ZI,2022-08-29,45.4,46.805,45.25,45.76
ZI,2022-08-30,46.68,46.894,44.96,46.16
ZI,2022-08-31,46.36,46.67,44.57,45.42
ZI,2022-09-01,44.95,44.95,41.55,42.45
ZI,2022-09-02,43.36,43.48,40.96,41.35
ZI,2022-09-06,41.35,41.48,39.89,40.85
ZI,2022-09-07,40.62,42.84,40.62,42.66
ZI,2022-09-08,42.0,43.975,41.65,43.23
ZI,2022-09-09,43.7,45.61,43.7,45.21
ZI,2022-09-12,45.0,45.68,44.15,45.66
ZI,2022-09-13,43.35,44.9,43.0364,44.7
ZI,2022-09-14,45.0,45.04,43.45,44.9
ZI,2022-09-15,44.29,45.21,43.77,43.83
ZI,2022-09-16,42.83,42.83,40.99,41.99
ZI,2022-09-19,41.82,43.13,41.54,42.89
ZI,2022-09-20,42.43,43.17,41.64,41.75
ZI,2022-09-21,41.88,43.51,41.79,42.01
ZI,2022-09-22,41.615,42.16,39.98,40.36
ZI,2022-09-23,39.64,40.34,38.68,40.04
ZI,2022-09-26,39.95,40.59,39.12,39.19
ZI,2022-09-27,40.02,41.22,39.65,40.33
ZI,2022-09-28,40.78,42.69,40.39,42.29
ZI,2022-09-29,41.49,42.1307,40.72,41.65
ZI,2022-09-30,41.54,42.86,40.94,41.66
ZI,2022-10-03,42.31,44.01,41.61,43.81
ZI,2022-10-04,45.06,45.9,44.78,45.88
ZI,2022-10-05,45.4,46.96,44.92,46.72
ZI,2022-10-06,46.86,48.76,46.76,48.62
ZI,2022-10-07,47.42,47.49,43.95,44.4
ZI,2022-10-10,44.38,44.695,42.75,43.64
ZI,2022-10-11,43.14,44.4,41.71,43.22
ZI,2022-10-12,43.67,43.905,42.47,43.77
ZI,2022-10-13,41.66,44.08,40.92,43.14
ZI,2022-10-14,44.09,44.54,41.76,41.87
ZI,2022-10-17,43.63,44.9,43.45,43.81
ZI,2022-10-18,45.82,45.94,44.025,45.12
ZI,2022-10-19,44.2,45.16,43.92,44.35
ZI,2022-10-20,44.74,46.57,44.36,44.94
ZI,2022-10-21,43.78,45.02,42.395,44.87
ZI,2022-10-24,44.87,44.95,43.1,44.45
ZI,2022-10-25,44.82,46.98,44.82,46.68
ZI,2022-10-26,45.0,47.765,44.7,45.68
ZI,2022-10-27,45.73,47.46,45.53,46.11
ZI,2022-10-28,45.22,45.41,43.77,45.18
ZI,2022-10-31,44.84,45.33,43.81,44.53
ZI,2022-11-01,45.9,45.9,43.24,43.5
ZI,2022-11-02,32.19,34.45,30.12,30.81
ZI,2022-11-03,30.6,31.73,30.18,31.25
ZI,2022-11-04,31.71,31.79,27.9301,29.28
ZI,2022-11-07,29.57,29.97,27.935,28.05
ZI,2022-11-08,28.05,29.62,27.44,29.45
ZI,2022-11-09,29.35,29.35,27.975,28.07
ZI,2022-11-10,29.99,30.97,29.67,30.94
ZI,2022-11-11,31.46,33.07,31.09,32.56
ZI,2022-11-14,32.05,32.6,31.265,31.34
ZI,2022-11-15,32.43,32.8,31.605,31.69
ZI,2022-11-16,31.0,31.29,23.29,27.17
ZI,2022-11-17,26.19,26.27,24.63,26.17
ZI,2022-11-18,26.72,26.93,25.89,26.61
ZI,2022-11-21,26.68,27.605,26.2599,27.51
ZI,2022-11-22,27.24,27.53,26.16,27.36
ZI,2022-11-23,27.5,28.72,27.26,28.07
ZI,2022-11-25,27.74,28.36,27.38,27.8
ZI,2022-11-28,27.405,27.85,27.045,27.23
ZI,2022-11-29,27.32,27.46,26.355,26.53
ZI,2022-11-30,26.36,28.65,26.14,28.6
ZI,2022-12-01,28.53,29.25,28.24,28.91
ZI,2022-12-02,27.88,29.39,27.88,29.27
ZI,2022-12-05,28.82,29.55,28.22,28.7
ZI,2022-12-06,28.84,28.945,27.62,27.97
ZI,2022-12-07,28.01,28.6943,27.92,28.33
ZI,2022-12-08,28.67,29.52,28.18,28.5
ZI,2022-12-09,28.4,29.255,28.37,29.04
ZI,2022-12-12,29.01,30.57,28.91,30.19
ZI,2022-12-13,32.07,32.4066,30.61,31.07
ZI,2022-12-14,30.71,31.66,30.71,31.36
ZI,2022-12-15,30.46,30.91,29.75,29.94
ZI,2022-12-16,29.95,30.18,29.48,29.8
ZI,2022-12-19,29.48,29.68,27.6,27.94
ZI,2022-12-20,27.56,29.05,27.56,28.73
ZI,2022-12-21,28.84,29.705,28.35,29.31
ZI,2022-12-22,28.74,28.98,28.15,28.95
ZI,2022-12-23,28.76,28.875,28.11,28.8
ZI,2022-12-27,28.55,28.91,27.82,28.55
ZI,2022-12-28,28.11,28.71,28.1035,28.43
ZI,2022-12-29,29.0,30.4,28.61,30.15
ZI,2022-12-30,29.55,30.27,29.28,30.11
ZI,2023-01-03,30.67,31.05,29.41,29.44
ZI,2023-01-04,28.46,28.57,27.6,27.77
ZI,2023-01-05,27.47,27.47,25.39,25.93
ZI,2023-01-06,26.04,26.09,24.685,25.11
ZI,2023-01-09,25.19,26.155,24.845,25.98
ZI,2023-01-10,25.39,26.295,24.93,25.47
ZI,2023-01-11,25.78,26.475,25.42,26.43
ZI,2023-01-12,26.27,26.48,25.13,25.73
ZI,2023-01-13,25.65,26.075,25.04,26.01
ZI,2023-01-17,26.03,26.63,25.51,26.39
ZI,2023-01-18,26.56,26.96,26.105,26.26
ZI,2023-01-19,25.84,26.23,25.52,25.63
ZI,2023-01-20,25.75,26.23,25.6,25.89
ZI,2023-01-23,25.9,27.18,25.74,27.0
ZI,2023-01-24,26.49,27.25,26.42,26.73
ZI,2023-01-25,25.89,26.42,25.02,26.19
ZI,2023-01-26,26.89,27.54,26.39,27.5
ZI,2023-01-27,27.3,27.96,27.12,27.61
ZI,2023-01-30,27.26,27.7,26.92,27.39
ZI,2023-01-31,27.5,28.24,27.385,28.23
ZI,2023-02-01,27.63,28.58,27.27,28.395
ZI,2023-02-02,29.59,30.26,28.99,30.12
ZI,2023-02-03,28.92,29.95,28.835,29.07
ZI,2023-02-06,28.68,29.32,28.47,28.72
ZI,2023-02-07,26.54,30.98,26.18,30.24
ZI,2023-02-08,29.895,30.0,27.89,28.05
ZI,2023-02-09,28.5,28.92,27.29,27.57
ZI,2023-02-10,27.27,27.34,25.775,25.8
ZI,2023-02-13,26.04,26.77,25.68,26.61
ZI,2023-02-14,26.46,27.45,26.25,26.87
ZI,2023-02-15,26.91,28.53,26.635,28.29
ZI,2023-02-16,27.47,27.61,26.38,26.4
ZI,2023-02-17,26.18,26.18,25.25,25.71
ZI,2023-02-21,25.29,25.665,25.07,25.52
ZI,2023-02-22,25.73,26.14,25.515,25.95
ZI,2023-02-23,26.38,26.46,25.58,26.02
ZI,2023-02-24,25.41,25.62,25.05,25.19
ZI,2023-02-27,25.52,25.6,24.42,24.66
ZI,2023-02-28,24.62,24.79,24.075,24.17
ZI,2023-03-01,24.42,24.75,24.305,24.35
ZI,2023-03-02,24.07,25.0359,24.02,24.78
ZI,2023-03-03,25.13,26.27,25.13,25.85
ZI,2023-03-06,26.01,26.36,25.54,25.57
ZI,2023-03-07,25.84,26.045,25.0,25.01
ZI,2023-03-08,24.98,25.22,24.48,24.62
ZI,2023-03-09,24.5,24.82,23.945,24.18
ZI,2023-03-10,23.95,24.02,21.71,21.85
ZI,2023-03-13,21.89,21.965,20.72,21.42
ZI,2023-03-14,22.66,22.77,21.26,21.36
ZI,2023-03-15,21.01,22.45,20.88,22.22
ZI,2023-03-16,22.25,23.05,22.0401,22.94
ZI,2023-03-17,22.7,23.855,22.7,23.76
ZI,2023-03-20,23.54,23.68,22.97,23.52
ZI,2023-03-21,23.74,24.18,23.64,24.07
ZI,2023-03-22,23.95,24.4,23.45,23.49
ZI,2023-03-23,23.83,24.16,23.285,23.34
ZI,2023-03-24,23.22,23.35,22.585,23.18
ZI,2023-03-27,23.18,23.24,22.61,23.07
ZI,2023-03-28,23.01,23.33,22.86,23.16
ZI,2023-03-29,23.51,24.275,23.435,24.14
ZI,2023-03-30,24.52,24.76,24.25,24.42
ZI,2023-03-31,24.54,25.2,24.36,24.71
ZI,2023-04-03,24.43,24.81,23.99,24.56
ZI,2023-04-04,24.8,24.85,23.955,24.03
ZI,2023-04-05,23.72,23.72,22.6101,22.99
ZI,2023-04-06,22.865,23.275,22.52,23.11
ZI,2023-04-10,22.6,23.31,22.6,23.08
ZI,2023-04-11,23.12,23.32,22.955,23.04
ZI,2023-04-12,23.53,23.67,22.51,22.52
ZI,2023-04-13,22.67,23.29,22.56,22.6
ZI,2023-04-14,22.36,22.63,21.865,22.15
ZI,2023-04-17,22.32,22.825,22.01,22.41
ZI,2023-04-18,22.53,22.53,21.45,21.81
ZI,2023-04-19,21.5,22.19,21.5,21.92
ZI,2023-04-20,21.67,22.005,21.365,21.46
ZI,2023-04-21,21.5,22.09,21.435,21.99
ZI,2023-04-24,21.94,22.01,21.1909,21.5
ZI,2023-04-25,21.46,21.57,21.14,21.23
ZI,2023-04-26,21.585,21.85,21.185,21.28
ZI,2023-04-27,21.53,21.68,21.005,21.45
ZI,2023-04-28,21.09,22.035,20.88,21.91
ZI,2023-05-01,21.75,21.92,21.395,21.7
ZI,2023-05-02,23.13,23.35,21.73,21.98
ZI,2023-05-03,21.98,22.345,21.29,21.45
ZI,2023-05-04,21.79,22.155,20.5,20.57
ZI,2023-05-05,20.73,21.125,20.52,20.55
ZI,2023-05-08,20.58,21.16,20.33,21.11
ZI,2023-05-09,20.86,21.09,20.41,20.44
ZI,2023-05-10,20.7,21.12,20.56,21.1
ZI,2023-05-11,21.285,21.285,20.74,21.19
ZI,2023-05-12,21.24,21.24,20.44,20.61
ZI,2023-05-15,20.59,21.805,20.5,21.77
ZI,2023-05-16,21.62,23.87,21.58,22.75
ZI,2023-05-17,22.8,22.94,22.245,22.49
ZI,2023-05-18,22.82,24.09,22.78,24.06
ZI,2023-05-19,24.05,24.4,23.405,23.99
ZI,2023-05-22,23.93,25.47,23.89,25.25
ZI,2023-05-23,25.15,25.435,24.68,24.74
ZI,2023-05-24,24.44,24.65,24.18,24.31
ZI,2023-05-25,24.38,24.5,23.04,23.07
ZI,2023-05-26,23.1,23.635,23.09,23.48
ZI,2023-05-30,23.78,24.99,23.78,24.73
ZI,2023-05-31,24.75,25.2,24.39,24.73
ZI,2023-06-01,24.55,26.0,24.39,25.91
ZI,2023-06-02,26.09,26.63,25.8801,26.45
ZI,2023-06-05,27.0,27.0,25.68,26.55
ZI,2023-06-06,26.47,27.065,26.295,26.76
ZI,2023-06-07,27.0,27.24,26.463,26.73
ZI,2023-06-08,26.38,26.66,25.855,25.89
ZI,2023-06-09,26.0,26.855,25.98,26.15
ZI,2023-06-12,26.18,26.81,26.15,26.69
ZI,2023-06-13,27.0,28.505,26.91,28.46
ZI,2023-06-14,28.3,28.755,27.375,27.65
ZI,2023-06-15,27.35,28.515,27.28,28.4
ZI,2023-06-16,26.75,27.03,25.45,26.82
ZI,2023-06-20,26.58,26.74,25.73,26.5
ZI,2023-06-21,26.08,26.27,23.895,23.97
ZI,2023-06-22,23.6,24.48,23.5,24.27
ZI,2023-06-23,23.66,24.27,23.5,23.99
ZI,2023-06-26,24.3,24.98,23.83,24.62
ZI,2023-06-27,24.76,24.95,23.975,24.14
ZI,2023-06-28,25.66,25.69,24.9475,25.61
ZI,2023-06-29,25.62,26.12,25.51,26.08
ZI,2023-06-30,26.34,26.45,25.385,25.39
ZI,2023-07-03,25.5,26.27,25.31,26.18
ZI,2023-07-05,26.09,26.09,25.175,25.48
ZI,2023-07-06,25.08,25.22,24.69,24.84
ZI,2023-07-07,24.95,25.78,24.95,25.52
ZI,2023-07-10,25.29,25.89,25.075,25.85
ZI,2023-07-11,26.0,26.96,25.91,26.9
ZI,2023-07-12,27.41,27.71,27.2,27.56
ZI,2023-07-13,27.98,28.22,27.86,28.06
ZI,2023-07-14,28.17,28.27,27.255,27.29
ZI,2023-07-17,27.16,29.015,27.14,28.89
ZI,2023-07-18,28.9,29.055,28.505,28.95
ZI,2023-07-19,29.45,30.155,28.63,28.85
ZI,2023-07-20,28.49,28.73,27.0,27.02
ZI,2023-07-21,27.19,27.495,26.54,26.68
ZI,2023-07-24,25.86,26.2,25.51,25.82
ZI,2023-07-25,25.81,25.84,25.05,25.27
ZI,2023-07-26,25.31,25.6401,25.12,25.52
ZI,2023-07-27,26.194,26.194,24.91,25.08
ZI,2023-07-28,25.52,26.06,25.4452,25.77
ZI,2023-07-31,25.99,26.23,25.445,25.57
ZI,2023-08-01,20.7,20.75,18.56,18.67
ZI,2023-08-02,18.4,19.02,18.31,18.4
ZI,2023-08-03,18.25,18.8,18.25,18.65
ZI,2023-08-04,18.9,18.9,18.355,18.5
ZI,2023-08-07,18.5,18.59,18.22,18.52
ZI,2023-08-08,18.17,18.47,18.0,18.45
ZI,2023-08-09,18.49,18.555,18.18,18.33
ZI,2023-08-10,18.51,18.66,18.24,18.4
ZI,2023-08-11,18.29,18.85,18.25,18.77
ZI,2023-08-14,18.66,18.76,18.33,18.41
ZI,2023-08-15,18.27,18.635,18.19,18.23
ZI,2023-08-16,18.07,18.27,17.98,18.0
ZI,2023-08-17,17.93,18.08,17.69,17.7
ZI,2023-08-18,17.5,17.71,17.34,17.43
ZI,2023-08-21,17.35,17.675,17.34,17.55
ZI,2023-08-22,17.65,17.97,17.53,17.91
ZI,2023-08-23,17.99,18.5375,17.84,18.29
ZI,2023-08-24,18.41,18.4467,17.83,17.98
ZI,2023-08-25,18.02,18.155,17.845,17.91
ZI,2023-08-28,18.0,18.2194,17.84,17.88
ZI,2023-08-29,17.86,17.985,17.73,17.84
ZI,2023-08-30,17.83,18.04,17.71,17.79
ZI,2023-08-31,17.92,18.33,17.87,18.02
ZI,2023-09-01,18.18,18.63,18.15,18.58
ZI,2023-09-05,18.08,18.3,17.91,18.11
ZI,2023-09-06,18.14,18.15,17.7725,17.87
ZI,2023-09-07,17.66,18.135,17.56,17.82
ZI,2023-09-08,17.8,17.865,17.43,17.59
ZI,2023-09-11,17.77,17.84,17.45,17.5
ZI,2023-09-12,17.37,17.92,17.37,17.8
ZI,2023-09-13,17.71,17.795,17.14,17.17
ZI,2023-09-14,17.2,17.445,17.1,17.25
ZI,2023-09-15,17.26,17.34,17.045,17.22
ZI,2023-09-18,17.22,17.495,17.0,17.03
ZI,2023-09-19,16.86,16.93,16.39,16.53
ZI,2023-09-20,16.68,16.68,15.95,15.96
ZI,2023-09-21,15.84,15.905,15.53,15.73
ZI,2023-09-22,15.83,16.015,15.6,15.86
ZI,2023-09-25,15.66,16.165,15.66,16.05
ZI,2023-09-26,15.97,16.03,15.73,15.78
ZI,2023-09-27,15.87,16.25,15.82,16.22
ZI,2023-09-28,16.18,16.535,15.97,16.34
ZI,2023-09-29,16.58,16.79,16.32,16.4
ZI,2023-10-02,16.42,16.59,16.06,16.16
ZI,2023-10-03,16.0,16.515,16.0,16.3
ZI,2023-10-04,16.35,16.77,16.29,16.75
ZI,2023-10-05,16.72,16.828,16.495,16.52
ZI,2023-10-06,16.4,17.0286,16.37,16.93
ZI,2023-10-09,16.74,16.975,16.7,16.93
ZI,2023-10-10,17.0,17.41,16.97,17.17
ZI,2023-10-11,17.08,17.52,17.08,17.5
ZI,2023-10-12,17.43,17.465,16.96,17.05
ZI,2023-10-13,17.0,17.1,16.71,16.85
ZI,2023-10-16,16.96,17.33,16.88,17.15
ZI,2023-10-17,17.02,17.495,16.97,17.4
ZI,2023-10-18,17.18,17.33,17.06,17.09
ZI,2023-10-19,17.08,17.315,16.96,17.0
ZI,2023-10-20,16.95,17.225,16.9,16.99
ZI,2023-10-23,16.75,16.85,15.89,15.92
ZI,2023-10-24,16.09,16.565,16.09,16.23
ZI,2023-10-25,16.1,16.33,15.685,15.72
ZI,2023-10-26,15.77,15.87,15.36,15.51
ZI,2023-10-27,15.74,15.83,15.14,15.34
ZI,2023-10-30,15.48,15.7196,15.1,15.51
ZI,2023-10-31,14.9,14.9,12.78,12.96
ZI,2023-11-01,12.73,12.99,12.36,12.53
ZI,2023-11-02,12.76,12.87,12.41,12.77
ZI,2023-11-03,12.94,13.7558,12.94,13.63
ZI,2023-11-06,13.61,13.61,13.09,13.09
ZI,2023-11-07,13.15,13.465,12.91,13.33
ZI,2023-11-08,13.3,13.44,12.985,13.01
ZI,2023-11-09,13.1,13.1,12.49,12.59
ZI,2023-11-10,12.57,12.77,12.37,12.76
ZI,2023-11-13,12.66,12.77,12.465,12.55
ZI,2023-11-14,12.85,13.39,12.84,13.29
ZI,2023-11-15,13.31,13.81,13.29,13.62
ZI,2023-11-16,13.58,13.58,13.13,13.31
ZI,2023-11-17,13.29,13.44,13.195,13.42
ZI,2023-11-20,13.37,14.1,13.32,13.98
ZI,2023-11-21,13.81,13.87,13.635,13.84
ZI,2023-11-22,13.98,14.36,13.8,14.28
ZI,2023-11-24,14.19,14.28,14.01,14.17
ZI,2023-11-27,14.09,14.275,13.83,13.88
ZI,2023-11-28,13.86,14.07,13.65,13.99
ZI,2023-11-29,14.16,14.3,13.965,14.22
ZI,2023-11-30,14.3,14.6,13.96,14.37
ZI,2023-12-01,14.35,15.14,13.89,15.05
ZI,2023-12-04,14.95,15.28,14.6,14.71
ZI,2023-12-05,14.57,14.63,14.25,14.48
ZI,2023-12-06,14.6,16.07,14.43,15.5
ZI,2023-12-07,15.48,15.57,15.165,15.24
ZI,2023-12-08,15.13,15.66,14.97,15.64
ZI,2023-12-11,15.55,16.18,15.47,16.15
ZI,2023-12-12,16.15,16.17,15.69,15.86
ZI,2023-12-13,15.85,17.16,15.5,17.08
ZI,2023-12-14,17.53,18.795,17.5,18.29
ZI,2023-12-15,18.25,18.451,17.77,18.33
ZI,2023-12-18,18.35,18.39,17.855,18.06
ZI,2023-12-19,18.27,18.895,18.215,18.83
ZI,2023-12-20,18.73,19.39,18.34,18.35
ZI,2023-12-21,18.55,19.175,18.41,18.94
ZI,2023-12-22,18.93,19.1,18.45,18.68
ZI,2023-12-26,18.68,19.01,18.625,18.93
ZI,2023-12-27,19.0,19.05,18.73,18.81
ZI,2023-12-28,18.75,18.9792,18.69,18.82
ZI,2023-12-29,18.69,18.89,18.4301,18.49
ZI,2024-01-02,18.28,18.34,17.7,17.77
ZI,2024-01-03,17.47,17.4812,16.83,16.86
ZI,2024-01-04,16.77,16.9,16.49,16.82
ZI,2024-01-05,16.77,17.45,16.73,17.06
ZI,2024-01-08,16.25,16.95,16.14,16.4
ZI,2024-01-09,16.37,16.675,16.215,16.29
ZI,2024-01-10,16.34,16.53,15.95,16.15
ZI,2024-01-11,16.22,16.42,15.68,16.13
ZI,2024-01-12,15.95,16.29,15.695,15.72
ZI,2024-01-16,15.49,15.6,15.255,15.33
ZI,2024-01-17,15.0,15.41,14.72,15.38
ZI,2024-01-18,15.53,15.59,15.28,15.41
ZI,2024-01-19,15.45,15.6808,15.26,15.56
ZI,2024-01-22,15.82,16.14,15.63,15.77
ZI,2024-01-23,16.1,16.23,15.76,15.94
ZI,2024-01-24,16.27,16.33,15.76,15.78
ZI,2024-01-25,15.94,16.06,15.73,15.86
ZI,2024-01-26,15.83,16.145,15.79,15.88
ZI,2024-01-29,16.66,17.11,16.63,16.85
ZI,2024-01-30,16.73,16.825,16.25,16.3
ZI,2024-01-31,16.18,16.8,16.03,16.04
ZI,2024-02-01,15.5,16.0,15.34,15.85
ZI,2024-02-02,15.8,15.8,15.3,15.31
ZI,2024-02-05,15.25,15.44,15.16,15.38
ZI,2024-02-06,15.42,15.635,15.265,15.36
ZI,2024-02-07,15.8,15.8,15.01,15.31
ZI,2024-02-08,14.81,15.37,14.77,15.11
ZI,2024-02-09,15.27,15.715,15.12,15.39
ZI,2024-02-12,15.33,16.11,15.22,16.02
ZI,2024-02-13,17.78,18.475,16.4902,18.32
ZI,2024-02-14,18.5,18.695,17.685,18.11
ZI,2024-02-15,18.26,18.27,17.33,17.56
ZI,2024-02-16,17.52,17.93,17.27,17.49
ZI,2024-02-20,17.16,17.395,16.81,17.03
ZI,2024-02-21,16.97,17.26,16.91,17.08
ZI,2024-02-22,17.47,17.885,17.22,17.27
ZI,2024-02-23,17.26,17.695,17.19,17.24
ZI,2024-02-26,17.05,17.165,16.9,16.95
ZI,2024-02-27,17.15,17.4475,16.87,17.29
ZI,2024-02-28,17.13,17.135,16.73,16.8
ZI,2024-02-29,16.88,17.13,16.58,16.76
ZI,2024-03-01,16.72,16.88,16.47,16.87
ZI,2024-03-04,16.83,17.0,16.33,16.63
ZI,2024-03-05,16.38,16.43,16.05,16.09
ZI,2024-03-06,16.4,16.4,15.45,16.13
ZI,2024-03-07,16.18,16.61,16.13,16.57
ZI,2024-03-08,16.7,16.76,16.38,16.51
ZI,2024-03-11,16.52,17.01,16.495,16.7
ZI,2024-03-12,16.7,16.85,16.065,16.14
ZI,2024-03-13,16.1,16.74,16.09,16.34
ZI,2024-03-14,16.35,16.38,15.715,15.9
ZI,2024-03-15,15.8,16.005,15.63,15.99
ZI,2024-03-18,16.06,16.12,15.68,15.87
ZI,2024-03-19,15.6,16.06,15.6,15.84
ZI,2024-03-20,15.76,16.0,15.675,15.87
ZI,2024-03-21,16.13,16.28,15.915,16.02
ZI,2024-03-22,16.02,16.0899,15.535,15.55
ZI,2024-03-25,15.57,15.66,15.41,15.5
ZI,2024-03-26,15.61,15.76,15.4,15.42
ZI,2024-03-27,15.5,15.86,15.5,15.85
ZI,2024-03-28,15.84,16.05,15.84,16.03
ZI,2024-04-01,16.09,16.4,15.91,16.06
ZI,2024-04-02,15.76,15.96,15.585,15.92
ZI,2024-04-03,15.87,16.175,15.75,16.12
ZI,2024-04-04,16.28,16.29,14.95,15.08
ZI,2024-04-05,15.08,15.4475,14.9,15.32
ZI,2024-04-08,15.49,15.9575,15.28,15.84
ZI,2024-04-09,15.9,16.33,15.87,16.23
ZI,2024-04-10,15.84,16.05,15.6,15.69
ZI,2024-04-11,15.75,16.35,15.69,16.26
ZI,2024-04-12,16.08,16.36,15.76,15.83
ZI,2024-04-15,15.86,15.92,15.28,15.33
ZI,2024-04-16,15.2,15.43,15.15,15.25
ZI,2024-04-17,15.31,15.605,15.285,15.5
ZI,2024-04-18,15.5,15.9,15.43,15.77
ZI,2024-04-19,15.74,15.945,15.505,15.53
ZI,2024-04-22,15.55,15.73,15.42,15.66
ZI,2024-04-23,15.6,16.095,15.56,15.84
ZI,2024-04-24,15.91,16.005,15.685,15.89
ZI,2024-04-25,15.55,15.8,15.375,15.72
ZI,2024-04-26,15.91,16.42,15.81,16.37
ZI,2024-04-29,16.45,16.77,16.37,16.43
ZI,2024-04-30,16.17,16.35,15.85,15.86
ZI,2024-05-01,15.83,16.87,15.79,16.36
ZI,2024-05-02,16.56,16.655,16.11,16.48
ZI,2024-05-03,16.9,16.98,16.025,16.12
ZI,2024-05-06,16.26,16.67,16.255,16.62
ZI,2024-05-07,16.55,16.625,15.96,16.02
ZI,2024-05-08,12.11,13.07,11.67,12.14
ZI,2024-05-09,12.18,12.82,12.175,12.58
ZI,2024-05-10,12.55,12.785,12.23,12.76
ZI,2024-05-13,12.81,12.98,12.71,12.96
ZI,2024-05-14,13.11,13.225,12.89,12.99
ZI,2024-05-15,13.13,13.2,12.78,13.17
ZI,2024-05-16,13.21,13.67,13.13,13.61
ZI,2024-05-17,13.63,13.65,13.06,13.09
ZI,2024-05-20,13.0,13.34,12.975,13.32
ZI,2024-05-21,13.22,13.34,12.99,13.04
ZI,2024-05-22,13.01,13.31,12.97,13.2
ZI,2024-05-23,13.21,13.28,12.74,12.82
ZI,2024-05-24,12.88,13.01,12.78,12.95
ZI,2024-05-28,13.01,13.07,12.81,12.84
ZI,2024-05-29,12.61,12.82,12.59,12.63
ZI,2024-05-30,12.57,12.76,12.44,12.5
ZI,2024-05-31,12.5,12.56,12.21,12.28
ZI,2024-06-03,12.5,12.51,11.975,12.11
ZI,2024-06-04,12.04,12.11,11.79,11.88
ZI,2024-06-05,11.97,12.08,11.79,12.02
ZI,2024-06-06,11.9,12.45,11.89,12.37
ZI,2024-06-07,12.26,12.4,12.16,12.34
ZI,2024-06-10,12.23,12.56,12.0,12.5
ZI,2024-06-11,12.46,12.825,12.4184,12.67
ZI,2024-06-12,12.92,13.05,12.66,12.745
ZI,2024-06-13,12.78,12.88,12.1,12.14
ZI,2024-06-14,12.05,12.495,12.03,12.38
ZI,2024-06-17,12.27,12.32,11.96,12.01
ZI,2024-06-18,11.95,11.96,11.72,11.8
ZI,2024-06-20,11.8,12.08,11.78,12.07
ZI,2024-06-21,12.05,12.415,11.97,12.29
ZI,2024-06-24,12.25,12.33,11.77,11.78
ZI,2024-06-25,11.71,12.67,11.68,12.36
ZI,2024-06-26,12.24,13.04,12.17,12.58
ZI,2024-06-27,12.53,12.915,12.435,12.5
ZI,2024-06-28,12.62,12.76,12.515,12.74
ZI,2024-07-01,12.75,12.8,12.55,12.68
ZI,2024-07-02,12.7,12.84,12.14,12.25
ZI,2024-07-03,12.23,12.3,11.895,12.25
ZI,2024-07-05,12.18,12.315,12.08,12.27
ZI,2024-07-08,12.31,12.335,11.81,11.9
ZI,2024-07-09,11.87,12.58,11.521,12.47
