ticker,date,open,high,low,close
PYCR,2023-07-12,25.58,25.78,24.62,25.21
PYCR,2023-07-13,25.24,25.83,25.14,25.63
PYCR,2023-07-14,25.57,25.89,25.22,25.69
PYCR,2023-07-17,25.61,26.2,25.185,26.05
PYCR,2023-07-18,26.07,27.31,25.69,27.0
PYCR,2023-07-19,27.14,27.505,26.13,26.24
PYCR,2023-07-20,26.18,26.18,25.59,25.74
PYCR,2023-07-21,26.14,26.685,25.455,25.58
PYCR,2023-07-24,25.58,25.849,25.43,25.72
PYCR,2023-07-25,25.68,26.71,25.67,26.33
PYCR,2023-07-26,26.16,26.43,25.645,25.84
PYCR,2023-07-27,26.26,26.35,25.48,25.75
PYCR,2023-07-28,26.0,26.5,25.92,26.43
PYCR,2023-07-31,26.45,27.28,26.385,26.86
PYCR,2023-08-01,26.5,26.68,26.045,26.56
PYCR,2023-08-02,25.98,25.98,23.745,24.6
PYCR,2023-08-03,24.6,25.2724,24.245,24.59
PYCR,2023-08-04,24.61,25.21,24.19,24.45
PYCR,2023-08-07,24.41,24.52,24.09,24.4
PYCR,2023-08-08,23.96,24.15,23.19,23.77
PYCR,2023-08-09,23.8,23.879,23.24,23.39
PYCR,2023-08-10,23.64,23.905,23.39,23.56
PYCR,2023-08-11,23.34,23.54,23.12,23.41
PYCR,2023-08-14,23.27,23.5,22.94,23.06
PYCR,2023-08-15,22.9,23.15,22.5,22.96
PYCR,2023-08-16,22.92,23.158,22.8,22.87
PYCR,2023-08-17,20.86,22.03,20.59,21.91
PYCR,2023-08-18,21.74,22.41,21.385,22.25
PYCR,2023-08-21,22.44,22.82,22.28,22.75
PYCR,2023-08-22,22.88,23.04,22.045,22.1
PYCR,2023-08-23,22.37,23.5,22.37,23.31
PYCR,2023-08-24,23.37,23.39,22.33,22.35
PYCR,2023-08-25,22.37,23.22,22.37,22.99
PYCR,2023-08-28,23.05,23.38,23.05,23.36
PYCR,2023-08-29,23.43,23.88,23.155,23.21
PYCR,2023-08-30,23.27,23.66,22.91,23.4
PYCR,2023-08-31,23.42,23.55,23.29,23.47
PYCR,2023-09-01,23.68,23.79,23.49,23.75
PYCR,2023-09-05,23.58,23.64,23.27,23.34
PYCR,2023-09-06,23.26,23.6,23.08,23.32
PYCR,2023-09-07,23.1,23.33,22.861,23.13
PYCR,2023-09-08,23.11,23.47,22.5,22.75
PYCR,2023-09-11,22.9,23.27,22.56,23.15
PYCR,2023-09-12,23.07,23.43,23.07,23.33
PYCR,2023-09-13,23.33,23.37,22.53,22.88
PYCR,2023-09-14,23.01,23.3,22.761,23.17
PYCR,2023-09-15,23.14,23.14,22.46,22.8
PYCR,2023-09-18,22.67,22.8,22.05,22.16
PYCR,2023-09-19,22.03,22.28,21.76,22.24
PYCR,2023-09-20,22.44,22.77,22.18,22.42
PYCR,2023-09-21,22.11,22.295,21.6,21.73
PYCR,2023-09-22,21.83,22.2,21.67,21.95
PYCR,2023-09-25,21.82,22.56,21.82,22.33
PYCR,2023-09-26,22.08,22.42,21.771,21.89
PYCR,2023-09-27,22.0,22.66,21.795,22.62
PYCR,2023-09-28,22.3,23.37,22.3,23.23
PYCR,2023-09-29,23.56,24.02,22.75,22.83
PYCR,2023-10-02,22.68,22.855,22.545,22.67
PYCR,2023-10-03,22.48,23.13,22.23,23.01
PYCR,2023-10-04,22.99,23.31,22.74,23.28
PYCR,2023-10-05,23.33,23.82,23.19,23.68
PYCR,2023-10-06,23.46,24.25,23.4,24.23
PYCR,2023-10-09,23.94,24.48,23.94,24.4
PYCR,2023-10-10,24.41,25.25,24.2069,25.0
PYCR,2023-10-11,24.87,25.22,24.72,25.13
PYCR,2023-10-12,25.21,25.21,24.76,24.87
PYCR,2023-10-13,24.96,25.065,23.9433,24.4
PYCR,2023-10-16,24.5,25.35,24.28,24.97
PYCR,2023-10-17,24.85,25.475,24.46,25.29
PYCR,2023-10-18,25.2,25.34,24.875,25.25
PYCR,2023-10-19,25.19,25.19,24.64,24.65
PYCR,2023-10-20,24.77,24.77,22.948,23.09
PYCR,2023-10-23,23.03,23.76,22.96,23.31
PYCR,2023-10-24,23.5,23.82,22.9,23.33
PYCR,2023-10-25,22.99,22.99,22.14,22.22
PYCR,2023-10-26,22.23,22.418,21.57,21.78
PYCR,2023-10-27,21.97,21.97,21.26,21.48
PYCR,2023-10-30,21.55,21.81,21.3,21.47
PYCR,2023-10-31,21.52,22.05,21.285,21.58
PYCR,2023-11-01,19.63,19.93,18.25,18.98
PYCR,2023-11-02,19.59,19.93,19.22,19.52
PYCR,2023-11-03,19.47,19.655,17.68,18.0
PYCR,2023-11-06,18.22,18.32,17.13,17.57
PYCR,2023-11-07,17.76,18.44,17.56,17.97
PYCR,2023-11-08,17.85,18.1,17.65,17.85
PYCR,2023-11-09,20.1,20.7,18.51,18.64
PYCR,2023-11-10,18.9,19.25,18.13,18.98
PYCR,2023-11-13,18.88,19.94,18.6,19.61
PYCR,2023-11-14,20.37,20.88,20.215,20.36
PYCR,2023-11-15,20.36,20.89,20.19,20.73
PYCR,2023-11-16,20.73,21.035,20.19,20.4
PYCR,2023-11-17,20.6,20.65,20.0,20.27
PYCR,2023-11-20,20.39,21.47,19.92,21.36
PYCR,2023-11-21,21.13,21.3175,20.141,20.2
PYCR,2023-11-22,20.47,20.59,20.18,20.3
PYCR,2023-11-24,20.17,20.71,20.1,20.54
PYCR,2023-11-27,20.37,20.73,20.285,20.64
PYCR,2023-11-28,20.5,21.21,20.5,21.16
PYCR,2023-11-29,21.51,21.91,21.3,21.34
PYCR,2023-11-30,21.39,21.39,20.73,21.21
PYCR,2023-12-01,21.1,21.87,20.99,21.8
PYCR,2023-12-04,21.38,22.16,21.38,22.1
PYCR,2023-12-05,22.0,22.4,21.27,21.39
PYCR,2023-12-06,21.5,21.6,21.099,21.24
PYCR,2023-12-07,20.16,21.45,20.1,20.94
PYCR,2023-12-08,20.84,21.5,20.74,21.25
PYCR,2023-12-11,21.21,21.64,21.08,21.09
PYCR,2023-12-12,21.17,21.5,20.88,21.42
PYCR,2023-12-13,21.36,22.0,21.16,21.89
PYCR,2023-12-14,22.18,22.6545,21.85,22.24
PYCR,2023-12-15,22.3,22.34,21.84,21.9
PYCR,2023-12-18,21.98,22.05,21.47,21.9
PYCR,2023-12-19,22.0,22.32,21.79,21.97
PYCR,2023-12-20,21.82,22.35,21.61,21.63
PYCR,2023-12-21,21.61,21.845,21.39,21.77
PYCR,2023-12-22,22.0,22.11,21.6974,21.74
PYCR,2023-12-26,21.8,22.0,21.68,21.94
PYCR,2023-12-27,21.96,22.14,21.15,21.72
PYCR,2023-12-28,21.7,21.99,21.67,21.75
PYCR,2023-12-29,21.74,21.91,21.49,21.59
PYCR,2024-01-02,21.41,21.41,20.89,21.0
PYCR,2024-01-03,20.73,20.79,19.76,19.76
PYCR,2024-01-04,19.65,20.01,19.47,19.81
PYCR,2024-01-05,19.18,19.81,19.18,19.45
PYCR,2024-01-08,19.51,20.42,19.41,20.28
PYCR,2024-01-09,20.04,20.5,19.69,20.18
PYCR,2024-01-10,20.25,20.36,20.04,20.06
PYCR,2024-01-11,20.17,20.17,19.39,19.76
PYCR,2024-01-12,19.89,20.25,19.74,19.89
PYCR,2024-01-16,19.66,20.04,19.45,19.67
PYCR,2024-01-17,19.49,19.61,19.275,19.57
PYCR,2024-01-18,19.75,19.96,19.44,19.88
PYCR,2024-01-19,19.91,20.33,19.65,20.24
PYCR,2024-01-22,20.3,20.73,19.885,20.24
PYCR,2024-01-23,20.58,20.74,20.17,20.37
PYCR,2024-01-24,20.47,20.5,19.98,20.0
PYCR,2024-01-25,20.15,20.39,19.12,19.34
PYCR,2024-01-26,19.43,19.61,19.06,19.15
PYCR,2024-01-29,19.15,19.92,19.01,19.92
PYCR,2024-01-30,20.0,20.0,19.61,19.72
PYCR,2024-01-31,19.84,19.97,19.35,19.43
PYCR,2024-02-01,19.59,20.015,19.385,19.99
PYCR,2024-02-02,19.75,20.39,19.58,20.17
PYCR,2024-02-05,19.96,19.96,19.14,19.42
PYCR,2024-02-06,19.76,20.28,19.7,20.0
PYCR,2024-02-07,19.98,20.06,19.58,19.59
PYCR,2024-02-08,19.33,20.48,19.14,20.48
PYCR,2024-02-09,20.48,20.76,19.74,20.02
PYCR,2024-02-12,20.14,20.93,20.04,20.65
PYCR,2024-02-13,19.91,20.15,19.58,19.72
PYCR,2024-02-14,19.99,20.1,19.71,20.0
PYCR,2024-02-15,20.1,20.925,20.03,20.85
PYCR,2024-02-16,20.83,21.26,20.625,20.86
PYCR,2024-02-20,20.53,20.89,20.43,20.88
PYCR,2024-02-21,20.71,20.71,20.23,20.48
PYCR,2024-02-22,20.54,20.79,20.24,20.78
PYCR,2024-02-23,20.79,20.955,20.44,20.64
PYCR,2024-02-26,20.57,21.14,20.4601,21.1
PYCR,2024-02-27,21.23,21.72,21.14,21.38
PYCR,2024-02-28,21.27,21.39,21.0153,21.25
PYCR,2024-02-29,21.53,21.7,21.0,21.12
PYCR,2024-03-01,21.11,21.11,20.61,20.9
PYCR,2024-03-04,21.02,21.02,20.47,20.74
PYCR,2024-03-05,20.6,20.65,19.79,20.04
PYCR,2024-03-06,20.08,20.8599,20.07,20.55
PYCR,2024-03-07,19.9,20.32,19.8,20.29
PYCR,2024-03-08,20.29,20.4,19.5,19.63
PYCR,2024-03-11,19.61,19.9,19.4,19.63
PYCR,2024-03-12,19.53,19.7,19.29,19.39
PYCR,2024-03-13,19.16,19.7,19.16,19.38
PYCR,2024-03-14,19.44,19.5075,18.865,19.03
PYCR,2024-03-15,19.03,19.3,18.8175,19.3
PYCR,2024-03-18,19.49,19.64,19.265,19.35
PYCR,2024-03-19,19.24,19.5,19.11,19.32
PYCR,2024-03-20,19.3,19.64,19.11,19.46
PYCR,2024-03-21,19.58,19.78,19.115,19.37
PYCR,2024-03-22,19.36,19.36,18.98,19.06
PYCR,2024-03-25,19.1,19.38,19.1,19.23
PYCR,2024-03-26,19.31,19.36,19.035,19.21
PYCR,2024-03-27,19.32,19.45,19.15,19.39
PYCR,2024-03-28,19.44,19.56,19.355,19.44
PYCR,2024-04-01,19.31,19.31,18.57,18.86
PYCR,2024-04-02,18.57,18.66,18.09,18.25
PYCR,2024-04-03,18.11,18.2,17.91,18.0
PYCR,2024-04-04,18.23,18.6,18.08,18.17
PYCR,2024-04-05,18.15,18.29,17.99,18.07
PYCR,2024-04-08,18.23,18.5,17.895,18.4
PYCR,2024-04-09,18.43,18.93,18.41,18.73
PYCR,2024-04-10,18.29,18.55,17.95,18.03
PYCR,2024-04-11,18.18,18.215,17.79,18.0
PYCR,2024-04-12,17.88,18.0199,17.71,17.83
PYCR,2024-04-15,17.76,17.94,17.32,17.43
PYCR,2024-04-16,17.25,17.33,17.05,17.06
PYCR,2024-04-17,17.17,17.28,16.97,17.01
PYCR,2024-04-18,16.98,17.04,16.56,16.68
PYCR,2024-04-19,16.72,17.0,16.64,16.96
PYCR,2024-04-22,17.02,17.28,16.83,17.26
PYCR,2024-04-23,17.34,17.65,17.02,17.54
PYCR,2024-04-24,17.62,17.62,17.15,17.45
PYCR,2024-04-25,17.34,17.65,17.26,17.62
PYCR,2024-04-26,17.66,18.05,17.66,17.86
PYCR,2024-04-29,17.96,18.02,17.55,17.62
PYCR,2024-04-30,17.49,17.57,17.25,17.37
PYCR,2024-05-01,17.34,17.59,17.19,17.26
PYCR,2024-05-02,17.41,17.41,16.48,16.81
PYCR,2024-05-03,17.33,17.6,17.165,17.3
PYCR,2024-05-06,17.37,17.89,17.37,17.84
PYCR,2024-05-07,17.83,18.1,17.8,17.93
PYCR,2024-05-08,17.79,17.79,17.35,17.5
PYCR,2024-05-09,16.65,16.945,14.535,14.76
PYCR,2024-05-10,14.81,14.86,13.9245,14.5
PYCR,2024-05-13,14.58,14.65,14.15,14.16
PYCR,2024-05-14,14.38,14.57,14.05,14.08
PYCR,2024-05-15,14.25,14.41,13.82,14.4
PYCR,2024-05-16,14.36,14.55,13.96,13.99
PYCR,2024-05-17,13.98,14.04,13.8,14.03
PYCR,2024-05-20,14.03,14.3,13.85,14.14
PYCR,2024-05-21,14.12,14.33,13.925,13.96
PYCR,2024-05-22,13.9,14.18,13.88,13.96
PYCR,2024-05-23,13.93,13.99,13.31,13.36
PYCR,2024-05-24,13.26,13.39,12.8601,13.01
PYCR,2024-05-28,13.04,13.39,12.81,13.17
PYCR,2024-05-29,13.1,13.2,12.855,12.89
PYCR,2024-05-30,12.74,12.89,12.41,12.51
PYCR,2024-05-31,12.64,12.73,12.16,12.37
PYCR,2024-06-03,12.48,12.55,11.99,12.1
PYCR,2024-06-04,12.08,12.26,11.94,11.94
PYCR,2024-06-05,11.9,12.05,11.66,12.0
PYCR,2024-06-06,12.08,12.39,12.005,12.25
PYCR,2024-06-07,12.16,12.402,12.0569,12.16
PYCR,2024-06-10,12.03,12.08,11.7,11.99
PYCR,2024-06-11,11.89,12.18,11.89,12.07
PYCR,2024-06-12,12.25,12.465,11.955,12.0
PYCR,2024-06-13,12.02,12.14,11.66,11.81
PYCR,2024-06-14,11.73,11.865,11.58,11.64
PYCR,2024-06-17,11.65,11.65,11.28,11.49
PYCR,2024-06-18,11.49,11.63,11.1,11.15
PYCR,2024-06-20,11.07,11.85,10.92,11.71
PYCR,2024-06-21,11.8,12.12,11.69,11.99
PYCR,2024-06-24,11.81,12.285,11.8,12.175
PYCR,2024-06-25,12.16,12.7,12.01,12.41
PYCR,2024-06-26,12.53,12.53,12.11,12.38
PYCR,2024-06-27,12.4,12.7,12.24,12.49
PYCR,2024-06-28,12.53,12.73,12.48,12.71
PYCR,2024-07-01,12.71,13.045,12.53,12.84
PYCR,2024-07-02,12.91,12.96,12.64,12.84
PYCR,2024-07-03,12.87,13.052,12.82,12.84
PYCR,2024-07-05,12.77,12.98,12.7,12.84
PYCR,2024-07-08,12.85,13.26,12.73,13.01
PYCR,2024-07-09,12.95,13.1,12.78,13.06
PYCR,2024-07-10,13.07,13.095,12.28,12.29
PYCR,2024-07-11,12.44,12.59,12.18,12.26
PYCR,2024-07-12,12.29,12.47,12.17,12.43
PYCR,2024-07-15,12.46,12.75,12.32,12.725
PYCR,2024-07-16,12.82,13.13,12.75,13.075
PYCR,2024-07-17,13.0,13.16,12.87,13.13
PYCR,2024-07-18,13.12,13.265,12.56,12.58
PYCR,2024-07-19,12.56,12.82,12.42,12.81
PYCR,2024-07-22,12.9,12.93,12.515,12.86
PYCR,2024-07-23,12.79,13.02,12.74,12.96
PYCR,2024-07-24,12.87,13.02,12.63,12.64
PYCR,2024-07-25,12.68,13.16,12.68,12.89
PYCR,2024-07-26,12.99,13.02,12.77,12.85
PYCR,2024-07-29,12.85,12.96,12.68,12.69
PYCR,2024-07-30,12.61,12.77,12.335,12.56
PYCR,2024-07-31,12.6,12.75,12.4,12.4
PYCR,2024-08-01,12.41,12.61,12.06,12.15
PYCR,2024-08-02,11.83,12.05,11.54,11.97
PYCR,2024-08-05,11.515,11.93,11.37,11.71
PYCR,2024-08-06,11.81,11.915,11.63,11.64
PYCR,2024-08-07,11.84,12.355,11.84,11.99
PYCR,2024-08-08,12.05,12.37,11.925,12.23
PYCR,2024-08-09,12.46,12.46,12.08,12.27
PYCR,2024-08-12,12.28,12.57,12.02,12.17
PYCR,2024-08-13,12.14,12.68,12.06,12.3
PYCR,2024-08-14,12.3,12.76,12.18,12.63
PYCR,2024-08-15,14.38,14.51,13.34,13.84
PYCR,2024-08-16,13.56,14.18,13.4,13.92
PYCR,2024-08-19,13.97,14.73,13.92,14.28
PYCR,2024-08-20,14.23,14.45,13.94,14.18
PYCR,2024-08-21,14.3,14.4,14.1,14.25
PYCR,2024-08-22,14.0,14.375,13.98,13.99
PYCR,2024-08-23,14.07,14.32,13.841,14.26
PYCR,2024-08-26,14.25,14.46,14.22,14.275
PYCR,2024-08-27,14.22,14.68,14.05,14.56
PYCR,2024-08-28,14.58,14.665,14.07,14.27
PYCR,2024-08-29,14.38,14.575,14.22,14.24
PYCR,2024-08-30,14.365,14.4,14.02,14.16
PYCR,2024-09-03,14.07,14.32,14.005,14.04
PYCR,2024-09-04,13.94,14.155,13.855,14.07
PYCR,2024-09-05,14.17,14.63,13.91,14.02
PYCR,2024-09-06,14.095,14.19,13.48,13.78
PYCR,2024-09-09,13.87,14.45,13.74,14.2
PYCR,2024-09-10,14.22,14.22,13.87,13.99
PYCR,2024-09-11,13.91,13.91,13.52,13.695
PYCR,2024-09-12,13.77,14.1,13.48,14.01
PYCR,2024-09-13,14.1,14.215,13.69,13.89
PYCR,2024-09-16,13.88,14.23,13.69,13.7
PYCR,2024-09-17,13.91,13.95,13.52,13.73
PYCR,2024-09-18,13.7,14.0,13.64,13.71
PYCR,2024-09-19,13.94,14.48,13.705,14.48
PYCR,2024-09-20,14.32,14.35,14.01,14.02
PYCR,2024-09-23,13.98,13.98,13.67,13.98
PYCR,2024-09-24,14.03,14.31,14.03,14.11
PYCR,2024-09-25,14.17,14.21,13.82,13.83
PYCR,2024-09-26,14.02,14.19,13.69,13.98
PYCR,2024-09-27,13.93,14.139,13.8812,14.04
PYCR,2024-09-30,13.86,14.37,13.86,14.18
PYCR,2024-10-01,14.2,14.5,14.005,14.03
PYCR,2024-10-02,13.99,14.24,13.89,14.13
PYCR,2024-10-03,13.99,14.13,13.64,13.64
PYCR,2024-10-04,13.7,13.955,13.68,13.89
PYCR,2024-10-07,13.82,13.82,13.38,13.55
PYCR,2024-10-08,13.5,13.72,13.115,13.135
PYCR,2024-10-09,13.15,13.26,12.955,13.105
PYCR,2024-10-10,12.97,13.39,12.79,13.27
PYCR,2024-10-11,13.24,13.46,13.22,13.29
PYCR,2024-10-14,13.33,13.465,13.1382,13.39
PYCR,2024-10-15,13.34,13.78,13.25,13.75
PYCR,2024-10-16,14.02,14.02,13.6,13.79
PYCR,2024-10-17,13.71,14.19,13.71,14.15
PYCR,2024-10-18,14.09,14.47,14.07,14.36
PYCR,2024-10-21,14.27,14.4132,14.15,14.25
PYCR,2024-10-22,14.23,14.49,14.08,14.33
PYCR,2024-10-23,14.17,14.39,13.94,14.1
PYCR,2024-10-24,14.19,14.43,14.14,14.31
PYCR,2024-10-25,14.37,14.61,14.23,14.35
PYCR,2024-10-28,14.46,14.71,14.46,14.63
PYCR,2024-10-29,14.57,14.885,14.55,14.84
PYCR,2024-10-30,14.78,15.21,14.04,15.08
PYCR,2024-10-31,15.09,15.71,15.048,15.09
PYCR,2024-11-01,15.1,15.49,14.87,15.48
PYCR,2024-11-04,15.47,15.76,15.45,15.72
PYCR,2024-11-05,15.645,16.22,15.61,16.2
PYCR,2024-11-06,16.75,17.42,16.66,16.67
PYCR,2024-11-07,17.2,17.44,16.51,17.13
PYCR,2024-11-08,17.29,17.32,16.79,17.13
PYCR,2024-11-11,17.43,17.7,17.28,17.46
PYCR,2024-11-12,17.4,17.68,17.31,17.51
PYCR,2024-11-13,17.5,17.5,17.35,17.48
PYCR,2024-11-14,17.46,17.46,17.08,17.095
PYCR,2024-11-15,17.01,17.01,16.28,16.4
PYCR,2024-11-18,16.46,16.61,16.26,16.42
PYCR,2024-11-19,16.28,16.47,16.14,16.16
PYCR,2024-11-20,16.17,16.475,16.15,16.4
PYCR,2024-11-21,16.5,17.22,16.4103,17.13
PYCR,2024-11-22,17.15,17.57,17.15,17.48
PYCR,2024-11-25,17.64,18.28,17.48,18.18
PYCR,2024-11-26,18.125,18.38,17.83,18.01
PYCR,2024-11-27,18.08,18.245,17.78,18.13
PYCR,2024-11-29,18.1,18.24,17.96,18.06
PYCR,2024-12-02,18.88,19.0905,18.45,18.45
PYCR,2024-12-03,18.29,18.59,18.22,18.48
PYCR,2024-12-04,18.325,18.85,18.135,18.79
PYCR,2024-12-05,18.79,19.25,18.655,19.2
PYCR,2024-12-06,19.315,19.7,19.18,19.2
PYCR,2024-12-09,19.2,19.64,19.07,19.14
