ticker,date,open,high,low,close
HIBB,2003-12-05,13.38,13.91,12.78,13.56
HIBB,2003-12-08,13.52,13.84,13.4,13.67
HIBB,2003-12-09,13.98,14.09,13.51,13.52
HIBB,2003-12-10,13.29,13.47,12.69,12.89
HIBB,2003-12-11,13.09,13.24,12.75,13.07
HIBB,2003-12-12,13.06,13.87,13.06,13.33
HIBB,2003-12-15,13.77,13.85,13.14,13.2
HIBB,2003-12-16,13.11,13.26,12.72,12.93
HIBB,2003-12-17,12.96,12.96,12.71,12.8
HIBB,2003-12-18,12.85,13.78,12.85,13.71
HIBB,2003-12-19,13.84,13.97,13.35,13.46
HIBB,2003-12-22,13.51,13.91,13.13,13.73
HIBB,2003-12-23,13.63,13.82,13.25,13.42
HIBB,2003-12-24,13.22,13.6,13.08,13.08
HIBB,2003-12-26,13.03,13.28,12.9,13.1
HIBB,2003-12-29,13.44,13.83,12.91,13.69
HIBB,2003-12-30,13.58,13.73,13.53,13.61
HIBB,2003-12-31,13.67,13.68,13.12,13.24
HIBB,2004-01-02,13.15,13.56,13.03,13.06
HIBB,2004-01-05,13.22,13.29,12.95,13.11
HIBB,2004-01-06,13.11,13.4,13.07,13.32
HIBB,2004-01-07,13.32,13.91,13.26,13.78
HIBB,2004-01-08,13.92,14.6,13.71,14.21
HIBB,2004-01-09,14.78,14.89,13.96,13.96
HIBB,2004-01-12,14.33,14.56,13.28,13.89
HIBB,2004-01-13,13.91,14.2,13.8,14.2
HIBB,2004-01-14,14.16,14.38,14.03,14.36
HIBB,2004-01-15,14.35,14.56,14.09,14.36
HIBB,2004-01-16,14.44,14.44,13.96,14.04
HIBB,2004-01-20,13.99,14.76,13.99,14.57
HIBB,2004-01-21,14.6,14.76,14.43,14.64
HIBB,2004-01-22,14.65,14.78,14.54,14.62
HIBB,2004-01-23,14.6,14.88,14.6,14.76
HIBB,2004-01-26,14.86,14.87,14.6,14.72
HIBB,2004-01-27,14.73,14.87,14.18,14.39
HIBB,2004-01-28,14.2,14.46,13.61,13.61
HIBB,2004-01-29,14.04,14.09,13.6,13.72
HIBB,2004-01-30,13.75,13.84,13.72,13.82
HIBB,2004-02-02,14.79,14.84,14.23,14.31
HIBB,2004-02-03,14.7,14.88,14.44,14.84
HIBB,2004-02-04,14.78,14.82,14.36,14.56
HIBB,2004-02-05,14.36,14.36,14.05,14.2
HIBB,2004-02-06,14.29,14.47,14.11,14.42
HIBB,2004-02-09,14.66,14.78,14.49,14.53
HIBB,2004-02-10,14.78,14.78,14.38,14.74
HIBB,2004-02-11,14.51,15.48,14.45,15.41
HIBB,2004-02-12,15.4,15.61,15.11,15.42
HIBB,2004-02-13,15.55,15.55,15.16,15.22
HIBB,2004-02-17,15.55,15.73,15.22,15.62
HIBB,2004-02-18,15.63,15.64,15.36,15.56
HIBB,2004-02-19,15.66,15.66,15.47,15.58
HIBB,2004-02-20,15.56,15.69,15.33,15.4
HIBB,2004-02-23,15.46,15.53,15.22,15.48
HIBB,2004-02-24,15.42,15.56,14.69,15.11
HIBB,2004-02-25,15.11,15.11,14.88,15.11
HIBB,2004-02-26,15.04,15.11,14.97,15.11
HIBB,2004-02-27,14.96,15.33,14.85,15.33
HIBB,2004-03-01,15.43,15.99,15.29,15.69
HIBB,2004-03-02,15.84,15.93,15.44,15.44
HIBB,2004-03-03,15.29,15.52,15.17,15.47
HIBB,2004-03-04,15.54,15.87,15.31,15.86
HIBB,2004-03-05,16.0,16.2,15.85,16.03
HIBB,2004-03-08,16.28,16.39,15.96,16.09
HIBB,2004-03-09,16.43,16.44,15.86,15.99
HIBB,2004-03-10,15.79,15.87,15.4,15.73
HIBB,2004-03-11,16.33,16.55,15.6,15.78
HIBB,2004-03-12,15.67,16.35,15.67,16.11
HIBB,2004-03-15,16.0,16.36,15.76,15.77
HIBB,2004-03-16,15.68,16.4,15.51,15.77
HIBB,2004-03-17,15.99,16.88,15.87,16.71
HIBB,2004-03-18,16.08,16.22,15.34,15.7
HIBB,2004-03-19,16.0,16.62,15.78,16.48
HIBB,2004-03-22,16.46,16.46,16.0,16.06
HIBB,2004-03-23,16.23,16.36,15.79,15.88
HIBB,2004-03-24,15.79,15.94,15.6,15.7
HIBB,2004-03-25,15.57,16.44,15.57,16.38
HIBB,2004-03-26,16.49,16.49,15.9,16.01
HIBB,2004-03-29,16.05,16.57,16.05,16.51
HIBB,2004-03-30,16.49,17.16,16.38,17.06
HIBB,2004-03-31,17.15,17.43,16.92,16.95
HIBB,2004-04-01,17.06,17.2,16.69,16.85
HIBB,2004-04-02,16.96,17.55,16.78,17.18
HIBB,2004-04-05,17.33,17.37,17.12,17.22
HIBB,2004-04-06,17.22,17.22,16.87,17.02
HIBB,2004-04-07,17.11,17.11,16.8,17.08
HIBB,2004-04-08,17.11,17.11,16.71,16.85
HIBB,2004-04-12,17.18,17.2,16.53,16.76
HIBB,2004-04-13,16.85,16.94,16.49,16.65
HIBB,2004-04-14,16.46,16.6,15.18,15.56
HIBB,2004-04-15,15.41,16.21,15.41,16.04
HIBB,2004-04-16,16.07,16.11,15.39,16.01
HIBB,2004-04-19,15.84,15.92,15.07,15.44
HIBB,2004-04-20,15.44,15.93,15.25,15.33
HIBB,2004-04-21,15.37,15.37,14.91,15.33
HIBB,2004-04-22,15.37,16.09,15.19,16.03
HIBB,2004-04-23,16.59,16.99,16.44,16.8
HIBB,2004-04-26,17.62,17.62,16.74,17.05
HIBB,2004-04-27,17.33,17.33,17.08,17.18
HIBB,2004-04-28,17.3,17.33,16.67,16.72
HIBB,2004-04-29,16.71,17.0,16.41,16.48
HIBB,2004-04-30,16.41,16.67,15.52,16.21
HIBB,2004-05-03,15.73,16.16,15.33,15.96
HIBB,2004-05-04,15.91,16.03,15.67,15.81
HIBB,2004-05-05,15.97,16.69,15.69,16.4
HIBB,2004-05-06,16.37,16.5,16.1,16.43
HIBB,2004-05-07,16.34,16.49,14.47,14.69
HIBB,2004-05-10,14.33,14.38,13.33,14.1
HIBB,2004-05-11,14.01,14.84,14.01,14.82
HIBB,2004-05-12,14.69,15.08,13.84,14.99
HIBB,2004-05-13,14.87,15.14,14.61,14.73
HIBB,2004-05-14,14.61,14.94,14.53,14.66
HIBB,2004-05-17,14.57,14.66,13.53,14.43
HIBB,2004-05-18,14.56,14.85,14.33,14.79
HIBB,2004-05-19,14.83,15.27,14.83,14.99
HIBB,2004-05-20,14.91,15.29,14.91,15.09
HIBB,2004-05-21,15.8,15.91,14.87,15.11
HIBB,2004-05-24,15.33,16.09,15.33,15.99
HIBB,2004-05-25,16.11,16.93,16.01,16.83
HIBB,2004-05-26,16.8,17.22,16.21,17.1
HIBB,2004-05-27,17.11,17.32,16.94,17.23
HIBB,2004-05-28,16.97,17.33,16.94,17.22
HIBB,2004-06-01,17.34,18.27,17.2,18.27
HIBB,2004-06-02,18.3,18.57,17.83,18.11
HIBB,2004-06-03,18.03,18.15,17.63,17.63
HIBB,2004-06-04,17.53,18.17,17.3,17.37
HIBB,2004-06-07,17.67,18.04,17.53,18.0
HIBB,2004-06-08,17.59,17.97,17.0,17.66
HIBB,2004-06-09,17.6,17.89,17.43,17.51
HIBB,2004-06-10,17.43,17.71,17.06,17.3
HIBB,2004-06-14,17.39,17.63,17.28,17.39
HIBB,2004-06-15,17.61,17.8,17.35,17.47
HIBB,2004-06-16,17.51,17.69,17.35,17.69
HIBB,2004-06-17,17.73,17.74,17.32,17.51
HIBB,2004-06-18,17.29,17.63,17.19,17.27
HIBB,2004-06-21,17.17,17.48,17.13,17.14
HIBB,2004-06-22,17.11,18.16,17.11,17.93
HIBB,2004-06-23,17.86,18.16,17.79,17.93
HIBB,2004-06-24,17.92,18.03,17.73,17.99
HIBB,2004-06-25,18.16,18.32,16.22,18.27
HIBB,2004-06-28,18.5,18.96,18.33,18.47
HIBB,2004-06-29,18.77,18.79,18.11,18.11
HIBB,2004-06-30,18.03,18.5,18.03,18.23
HIBB,2004-07-01,18.3,18.41,17.85,18.36
HIBB,2004-07-02,18.37,18.37,17.71,17.83
HIBB,2004-07-06,17.98,18.07,17.73,17.89
HIBB,2004-07-07,17.73,18.09,17.57,17.63
HIBB,2004-07-08,16.33,16.97,15.82,15.91
HIBB,2004-07-09,15.9,16.23,15.9,15.99
HIBB,2004-07-12,15.97,16.23,15.61,15.75
HIBB,2004-07-13,15.63,15.99,15.61,15.81
HIBB,2004-07-14,15.6,15.67,14.85,14.86
HIBB,2004-07-15,14.77,16.01,14.75,15.97
HIBB,2004-07-16,15.94,16.01,14.94,15.03
HIBB,2004-07-19,14.9,15.1,14.61,14.63
HIBB,2004-07-20,14.57,15.05,14.55,15.04
HIBB,2004-07-21,11.67,12.89,11.2,12.41
HIBB,2004-07-22,12.62,12.83,12.27,12.63
HIBB,2004-07-23,12.78,13.41,12.64,12.89
HIBB,2004-07-26,12.7,12.98,12.52,12.6
HIBB,2004-07-27,12.66,13.09,12.33,12.57
HIBB,2004-07-28,12.54,12.76,12.42,12.67
HIBB,2004-07-29,12.67,12.86,12.41,12.67
HIBB,2004-07-30,12.55,12.93,12.55,12.71
HIBB,2004-08-02,12.57,12.85,12.33,12.75
HIBB,2004-08-03,12.77,12.77,11.95,12.36
HIBB,2004-08-04,12.19,12.31,12.04,12.27
HIBB,2004-08-05,12.05,12.17,11.77,11.88
HIBB,2004-08-06,11.77,12.09,11.43,11.47
HIBB,2004-08-09,10.76,11.27,10.75,11.1
HIBB,2004-08-10,11.23,11.89,11.16,11.67
HIBB,2004-08-11,11.42,11.95,11.42,11.73
HIBB,2004-08-12,11.6,11.71,11.32,11.51
HIBB,2004-08-13,11.5,11.87,11.45,11.51
HIBB,2004-08-16,11.37,11.95,11.33,11.79
HIBB,2004-08-17,11.96,12.13,11.88,11.97
HIBB,2004-08-18,11.8,12.3,11.57,12.3
HIBB,2004-08-19,12.03,12.57,12.03,12.27
HIBB,2004-08-20,11.43,12.86,11.17,12.35
HIBB,2004-08-23,12.52,12.52,11.96,12.13
HIBB,2004-08-24,12.21,12.44,11.91,12.09
HIBB,2004-08-25,11.98,12.25,11.83,12.25
HIBB,2004-08-26,12.19,12.5,12.19,12.33
HIBB,2004-08-27,12.33,12.33,12.11,12.27
HIBB,2004-08-30,12.0,12.19,11.71,11.84
HIBB,2004-08-31,11.7,12.17,11.67,12.11
HIBB,2004-09-01,11.92,12.54,11.55,11.69
HIBB,2004-09-02,11.53,12.05,11.53,12.04
HIBB,2004-09-03,11.89,12.29,11.89,12.19
HIBB,2004-09-07,12.19,12.2,11.93,12.03
HIBB,2004-09-08,12.01,12.01,11.67,11.69
HIBB,2004-09-09,11.67,12.29,11.67,12.28
HIBB,2004-09-10,12.21,12.3,12.04,12.25
HIBB,2004-09-13,12.28,12.73,12.12,12.73
HIBB,2004-09-14,12.67,12.73,12.46,12.66
HIBB,2004-09-15,12.7,12.7,12.1,12.33
HIBB,2004-09-16,12.42,12.67,12.29,12.46
HIBB,2004-09-17,12.55,12.96,12.25,12.7
HIBB,2004-09-20,12.51,12.7,12.4,12.67
HIBB,2004-09-21,12.51,12.73,12.51,12.7
HIBB,2004-09-22,12.5,12.7,12.19,12.43
HIBB,2004-09-23,12.34,12.65,12.33,12.49
HIBB,2004-09-24,12.36,13.29,12.36,13.17
HIBB,2004-09-27,13.29,13.29,12.87,13.08
HIBB,2004-09-28,13.71,13.75,13.21,13.35
HIBB,2004-09-29,13.37,13.49,13.27,13.49
HIBB,2004-09-30,13.5,13.85,13.39,13.66
HIBB,2004-10-01,13.63,13.89,13.62,13.77
HIBB,2004-10-04,14.03,14.39,13.75,13.89
HIBB,2004-10-05,13.8,13.99,13.8,13.81
HIBB,2004-10-06,14.0,14.01,13.81,13.92
HIBB,2004-10-07,14.05,14.05,13.51,13.53
HIBB,2004-10-08,13.53,13.58,13.4,13.48
HIBB,2004-10-11,13.43,13.47,13.33,13.47
HIBB,2004-10-12,13.37,13.47,13.27,13.33
HIBB,2004-10-13,13.43,13.44,13.17,13.17
HIBB,2004-10-14,13.17,13.33,13.09,13.11
HIBB,2004-10-15,13.11,13.39,13.05,13.32
HIBB,2004-10-18,13.43,13.91,13.21,13.69
HIBB,2004-10-19,13.67,13.95,13.67,13.95
HIBB,2004-10-20,13.97,14.17,13.78,13.97
HIBB,2004-10-21,14.06,14.27,13.79,14.15
HIBB,2004-10-22,14.24,14.42,14.0,14.03
HIBB,2004-10-25,14.01,14.25,13.93,14.21
HIBB,2004-10-26,14.2,14.6,14.05,14.55
HIBB,2004-10-27,14.33,14.91,14.33,14.9
HIBB,2004-10-28,14.79,14.91,14.63,14.81
HIBB,2004-10-29,14.85,14.91,14.73,14.91
HIBB,2004-11-01,14.75,14.98,14.41,14.93
HIBB,2004-11-02,14.83,14.95,14.61,14.73
HIBB,2004-11-03,14.83,15.03,14.73,15.03
HIBB,2004-11-04,15.02,15.42,14.99,15.39
HIBB,2004-11-05,15.43,15.62,15.29,15.53
HIBB,2004-11-08,15.46,15.59,15.17,15.45
HIBB,2004-11-09,15.35,15.76,15.17,15.24
HIBB,2004-11-10,15.17,15.79,15.17,15.76
HIBB,2004-11-11,15.62,16.01,15.6,16.0
HIBB,2004-11-12,16.02,16.09,15.83,15.98
HIBB,2004-11-15,16.1,16.1,15.26,15.33
HIBB,2004-11-16,15.44,15.44,14.99,14.99
HIBB,2004-11-17,15.02,15.49,15.02,15.18
HIBB,2004-11-18,15.15,15.23,14.95,15.17
HIBB,2004-11-19,15.37,16.67,15.11,16.43
HIBB,2004-11-22,16.57,16.8,16.46,16.67
HIBB,2004-11-23,16.5,16.77,16.25,16.59
HIBB,2004-11-24,16.4,16.71,16.29,16.63
HIBB,2004-11-26,16.55,16.71,16.47,16.59
HIBB,2004-11-29,16.55,16.74,16.43,16.51
HIBB,2004-11-30,16.47,16.72,16.45,16.51
HIBB,2004-12-01,16.42,16.83,16.42,16.73
HIBB,2004-12-02,16.6,16.95,16.6,16.87
HIBB,2004-12-03,16.88,17.0,16.63,16.95
HIBB,2004-12-06,16.77,16.88,16.28,16.57
HIBB,2004-12-07,16.56,16.69,16.11,16.2
HIBB,2004-12-08,16.12,16.54,16.08,16.52
HIBB,2004-12-09,16.32,16.59,16.18,16.49
HIBB,2004-12-10,16.4,16.71,16.38,16.7
HIBB,2004-12-13,16.75,17.0,16.65,16.91
HIBB,2004-12-14,17.01,17.17,16.7,17.17
HIBB,2004-12-15,16.98,17.23,16.98,17.03
HIBB,2004-12-16,16.97,17.23,16.97,17.01
HIBB,2004-12-17,17.09,17.17,16.69,16.76
HIBB,2004-12-20,16.65,17.0,16.58,16.58
HIBB,2004-12-21,16.77,16.9,16.62,16.9
HIBB,2004-12-22,16.91,17.33,16.85,17.33
HIBB,2004-12-23,17.35,17.58,17.28,17.52
HIBB,2004-12-27,17.65,17.65,17.13,17.23
HIBB,2004-12-28,17.26,17.67,17.23,17.65
HIBB,2004-12-29,17.5,17.67,17.44,17.49
HIBB,2004-12-30,17.43,18.04,17.43,17.97
HIBB,2004-12-31,17.87,18.01,17.69,17.74
HIBB,2005-01-03,17.74,17.97,17.61,17.69
HIBB,2005-01-04,17.61,17.73,16.87,17.15
HIBB,2005-01-05,17.11,17.45,16.75,16.79
HIBB,2005-01-06,16.7,16.97,16.57,16.73
HIBB,2005-01-07,16.89,17.26,16.81,17.11
HIBB,2005-01-10,17.05,17.61,17.0,17.17
HIBB,2005-01-11,17.07,17.3,16.98,17.13
HIBB,2005-01-12,17.24,17.27,16.99,17.21
HIBB,2005-01-13,17.01,17.74,17.0,17.35
HIBB,2005-01-14,17.49,17.73,17.33,17.53
HIBB,2005-01-18,17.43,18.11,17.35,18.05
HIBB,2005-01-19,18.12,18.18,17.7,17.73
HIBB,2005-01-20,17.67,17.72,17.29,17.33
HIBB,2005-01-21,17.27,17.54,17.14,17.21
HIBB,2005-01-24,17.16,17.28,17.0,17.03
HIBB,2005-01-25,16.96,17.17,16.87,16.91
HIBB,2005-01-26,16.99,17.17,16.99,17.17
HIBB,2005-01-27,17.15,17.17,16.87,16.97
HIBB,2005-01-28,16.94,16.94,16.33,16.45
HIBB,2005-01-31,16.33,17.23,16.33,17.2
HIBB,2005-02-01,17.23,17.89,17.2,17.85
HIBB,2005-02-02,17.92,17.98,17.64,17.87
HIBB,2005-02-03,17.76,18.09,17.65,18.08
HIBB,2005-02-04,18.5,18.83,18.43,18.69
HIBB,2005-02-07,18.57,19.26,18.53,18.93
HIBB,2005-02-08,18.93,19.32,18.65,19.27
HIBB,2005-02-09,19.19,19.33,18.41,18.46
HIBB,2005-02-10,18.33,18.65,17.91,18.33
HIBB,2005-02-11,18.33,18.6,17.83,18.43
HIBB,2005-02-14,18.53,18.53,17.97,18.18
HIBB,2005-02-15,18.17,18.55,18.13,18.39
HIBB,2005-02-16,18.49,18.89,18.2,18.84
HIBB,2005-02-17,18.91,18.94,18.32,18.35
HIBB,2005-02-18,18.5,18.5,17.93,18.0
HIBB,2005-02-22,18.12,18.25,17.98,18.08
HIBB,2005-02-23,18.19,18.71,18.11,18.47
HIBB,2005-02-24,18.55,18.75,17.9,18.63
HIBB,2005-02-25,18.1265,18.5261,17.7948,18.5261
HIBB,2005-02-28,18.5528,18.5528,17.854,18.0682
HIBB,2005-03-01,18.1462,18.2035,17.8926,18.009
HIBB,2005-03-02,18.243,18.3792,17.9695,17.9893
HIBB,2005-03-03,18.1363,18.2815,17.6784,17.8245
HIBB,2005-03-04,18.009,18.2232,17.8048,18.1076
HIBB,2005-03-07,18.0485,18.3209,17.8827,17.9893
HIBB,2005-03-08,17.8728,17.9123,17.5422,17.6004
HIBB,2005-03-09,17.4938,17.8343,17.2401,17.3487
HIBB,2005-03-10,18.1649,19.2734,18.1649,18.8657
HIBB,2005-03-11,19.0019,19.1965,18.8559,19.0019
HIBB,2005-03-14,19.225,19.6732,19.1678,19.5951
HIBB,2005-03-15,19.683,19.9455,19.4688,19.8488
HIBB,2005-03-16,19.9653,20.364,19.8488,20.2002
HIBB,2005-03-17,20.2762,20.2762,19.7215,19.7215
HIBB,2005-03-18,19.6149,19.9554,19.6149,19.8488
HIBB,2005-03-21,19.9258,19.9357,19.7313,19.8774
HIBB,2005-03-22,19.9357,19.9653,19.528,19.5853
HIBB,2005-03-23,19.4402,19.528,18.7493,18.8282
HIBB,2005-03-24,18.7493,19.1381,18.5164,18.5726
HIBB,2005-03-28,18.8085,20.0048,18.5627,19.8961
HIBB,2005-03-29,20.0225,20.364,19.8202,19.9159
HIBB,2005-03-30,19.8587,20.1507,19.4786,19.6248
HIBB,2005-03-31,19.4984,19.8103,19.2349,19.4886
HIBB,2005-04-01,19.6248,19.6248,19.1095,19.4303
HIBB,2005-04-04,19.3524,19.7313,19.2833,19.3327
HIBB,2005-04-05,19.3327,19.5853,19.2931,19.4501
HIBB,2005-04-06,19.5951,20.0521,19.5458,19.7412
HIBB,2005-04-07,19.8961,20.3049,19.7906,19.8864
HIBB,2005-04-08,19.9357,19.9554,19.3524,19.3918
HIBB,2005-04-11,19.3918,19.5556,19.1678,19.2447
HIBB,2005-04-12,19.1678,19.5853,18.846,19.5182
HIBB,2005-04-13,19.4688,19.5853,18.9427,18.9822
HIBB,2005-04-14,18.9032,19.0119,18.5341,18.6318
HIBB,2005-04-15,18.5924,18.7592,18.0386,18.1846
HIBB,2005-04-18,17.9992,18.5824,17.932,18.4581
HIBB,2005-04-19,18.4384,18.9427,18.4384,18.9427
HIBB,2005-04-20,18.9625,18.9625,18.009,18.0485
HIBB,2005-04-21,18.4384,18.7592,18.1749,18.7107
HIBB,2005-04-22,18.6416,18.8085,17.932,18.3495
HIBB,2005-04-25,18.5261,18.8085,18.3792,18.6219
HIBB,2005-04-26,18.5261,18.6713,18.4867,18.6614
HIBB,2005-04-27,18.4967,18.8559,18.4867,18.4867
HIBB,2005-04-28,18.389,18.4581,17.7761,17.854
HIBB,2005-04-29,17.932,17.9695,17.1927,17.4938
HIBB,2005-05-02,18.6713,18.6713,17.942,18.2715
HIBB,2005-05-03,18.2913,18.8746,18.0584,18.769
HIBB,2005-05-04,18.691,20.1113,18.691,19.9751
HIBB,2005-05-05,19.8389,20.131,19.605,19.7215
HIBB,2005-05-06,19.9948,19.9948,19.7126,19.7512
HIBB,2005-05-09,19.605,19.8488,19.5458,19.7807
HIBB,2005-05-10,19.8587,20.7341,19.6632,20.2959
HIBB,2005-05-11,20.0423,20.9089,20.0136,20.7046
HIBB,2005-05-12,20.7538,20.966,19.3524,19.4501
HIBB,2005-05-13,19.5656,19.5656,19.2734,19.5083
HIBB,2005-05-16,19.3327,20.0136,19.3327,19.9948
HIBB,2005-05-17,20.0423,20.6552,19.9948,20.3838
HIBB,2005-05-18,20.6355,21.0944,20.3542,20.8418
HIBB,2005-05-19,20.6059,20.9957,20.3739,20.5012
HIBB,2005-05-20,21.881,22.7872,21.804,22.34
HIBB,2005-05-23,22.4269,22.7082,22.34,22.5533
HIBB,2005-05-24,22.2512,22.5246,21.9402,22.348
HIBB,2005-05-25,22.2128,22.6401,22.2128,22.417
HIBB,2005-05-26,22.3301,22.6993,22.1151,22.6993
HIBB,2005-05-27,22.7378,23.0685,22.65,23.03
HIBB,2005-05-31,23.0783,23.108,22.7772,22.8158
HIBB,2005-06-01,22.9421,23.4001,22.9134,23.3616
HIBB,2005-06-02,23.4001,23.5738,23.0882,23.5639
HIBB,2005-06-03,23.4681,23.8176,23.3419,23.4484
HIBB,2005-06-06,23.5639,23.5639,23.2057,23.4978
HIBB,2005-06-07,23.4001,24.3141,23.3516,24.1186
HIBB,2005-06-08,24.2459,24.4216,23.8669,24.0427
HIBB,2005-06-09,23.8758,24.0624,23.5362,23.5738
HIBB,2005-06-10,23.5165,23.8274,23.4781,23.712
HIBB,2005-06-13,23.789,24.4799,23.7218,24.4799
HIBB,2005-06-14,24.4887,24.6457,24.2361,24.6457
HIBB,2005-06-15,24.6457,25.0346,24.4018,25.0149
HIBB,2005-06-16,25.2378,25.4926,24.9753,25.3653
HIBB,2005-06-17,25.4234,25.4827,24.9072,24.9566
HIBB,2005-06-20,24.9566,25.0928,24.5964,24.8974
HIBB,2005-06-21,24.8116,25.0435,24.6556,24.8401
HIBB,2005-06-22,24.8401,25.0149,24.5184,25.0149
HIBB,2005-06-23,24.9468,25.1027,24.5568,24.5568
HIBB,2005-06-24,24.5568,24.5667,23.9637,24.1384
HIBB,2005-06-27,24.1582,24.7622,23.9834,24.5085
HIBB,2005-06-28,24.5767,25.1807,24.5767,25.0435
HIBB,2005-06-29,25.2103,25.2961,25.0533,25.1323
HIBB,2005-06-30,25.2478,25.2665,24.5184,24.547
HIBB,2005-07-01,24.5184,25.2103,24.3732,25.1905
HIBB,2005-07-05,25.2665,25.5024,25.0928,25.4926
HIBB,2005-07-06,25.5123,25.9189,25.4234,25.6169
HIBB,2005-07-07,25.6563,25.6563,24.7423,25.2863
HIBB,2005-07-08,25.3257,25.4629,25.0346,25.3653
HIBB,2005-07-11,25.4827,25.8992,25.1708,25.7935
HIBB,2005-07-12,25.6563,25.6563,24.8116,24.8974
HIBB,2005-07-13,24.8303,24.9468,23.9537,24.0624
HIBB,2005-07-14,24.2075,24.3041,23.2145,23.4001
HIBB,2005-07-15,23.5165,23.6527,23.1573,23.5076
HIBB,2005-07-18,23.5076,23.9153,23.2629,23.7218
HIBB,2005-07-19,23.6725,24.1582,23.6725,24.0822
HIBB,2005-07-20,23.9637,24.6457,23.8077,24.5964
HIBB,2005-07-21,24.6358,24.7128,23.9054,24.0822
HIBB,2005-07-22,24.1482,24.9468,23.9637,24.9468
HIBB,2005-07-25,24.8203,25.2291,24.6457,25.0149
HIBB,2005-07-26,25.2291,25.9871,25.2291,25.7935
HIBB,2005-07-27,25.9486,26.066,25.5686,26.0167
HIBB,2005-07-28,26.1726,26.7273,25.7935,26.7273
HIBB,2005-07-29,26.7362,26.9306,25.8992,25.9684
HIBB,2005-08-01,26.0167,26.4066,25.8794,25.9091
HIBB,2005-08-02,26.1055,26.2594,25.7748,26.2397
HIBB,2005-08-03,26.2693,26.2693,25.8232,25.8706
HIBB,2005-08-04,25.8992,25.8992,24.8116,24.9753
HIBB,2005-08-05,24.8588,24.9753,24.092,24.2558
HIBB,2005-08-08,24.1779,24.3732,23.8274,24.0525
HIBB,2005-08-09,24.0822,24.2854,23.8471,24.092
HIBB,2005-08-10,23.9736,24.8016,23.7691,24.1779
HIBB,2005-08-11,24.4118,25.4234,24.3338,25.2763
HIBB,2005-08-12,25.2863,25.2961,24.9753,24.9753
HIBB,2005-08-15,25.0247,25.306,24.8203,25.1027
HIBB,2005-08-16,24.6457,24.7622,23.8669,23.9252
HIBB,2005-08-17,23.8274,24.2953,23.0497,24.2953
HIBB,2005-08-18,24.2854,24.2953,23.8471,24.0427
HIBB,2005-08-19,23.5165,24.0427,22.7279,22.8256
HIBB,2005-08-22,23.0497,23.5165,22.8937,23.186
HIBB,2005-08-23,23.2057,23.3419,22.9717,23.2333
HIBB,2005-08-24,23.2333,23.3803,22.952,23.0201
HIBB,2005-08-25,22.9322,23.186,22.9134,22.952
HIBB,2005-08-26,22.952,22.952,22.7279,22.7279
HIBB,2005-08-29,22.6125,22.6993,21.804,22.4555
HIBB,2005-08-30,22.4071,22.4555,21.5317,21.814
HIBB,2005-08-31,21.7261,21.8909,21.5317,21.7745
HIBB,2005-09-01,21.7261,22.0281,21.3362,21.4448
HIBB,2005-09-02,21.4547,21.5504,21.0845,21.201
HIBB,2005-09-06,21.1526,21.7261,21.1142,21.5701
HIBB,2005-09-07,21.5317,22.7476,21.3658,22.6223
HIBB,2005-09-08,22.573,22.65,22.1151,22.4071
HIBB,2005-09-09,22.417,23.0882,22.3973,22.9322
HIBB,2005-09-12,22.8552,23.2432,22.7378,22.797
HIBB,2005-09-13,22.7181,23.0685,22.3775,22.6125
HIBB,2005-09-14,22.6026,22.797,22.6026,22.6993
HIBB,2005-09-15,22.6993,23.108,22.0656,22.2907
HIBB,2005-09-16,22.348,23.03,22.2512,22.9816
HIBB,2005-09-19,22.9322,23.0783,22.6223,22.8937
HIBB,2005-09-20,22.952,22.952,21.7261,21.7843
HIBB,2005-09-21,21.6679,21.7261,20.3838,20.3838
HIBB,2005-09-22,20.3343,21.804,20.2861,21.4833
HIBB,2005-09-23,21.425,21.9402,21.1042,21.7459
HIBB,2005-09-26,21.7459,22.5927,21.7459,22.0854
HIBB,2005-09-27,22.0379,22.0953,21.3955,21.7843
HIBB,2005-09-28,22.2512,22.2512,21.2198,21.7163
HIBB,2005-09-29,21.8535,21.8535,20.8891,21.5604
HIBB,2005-09-30,21.5998,21.9008,21.3264,21.6481
HIBB,2005-10-03,21.7843,23.4681,21.7459,22.2423
HIBB,2005-10-04,22.348,23.2057,22.0568,22.563
HIBB,2005-10-05,22.6895,22.6895,22.0568,22.1348
HIBB,2005-10-06,22.2907,22.5246,21.9402,22.2808
HIBB,2005-10-07,22.5246,22.573,21.9896,22.0479
HIBB,2005-10-10,22.2423,22.2423,21.4448,21.5701
HIBB,2005-10-11,21.736,22.2128,21.6294,21.6966
HIBB,2005-10-12,21.6195,21.7943,20.6454,20.822
HIBB,2005-10-13,20.9286,21.4932,20.6848,21.3658
HIBB,2005-10-14,21.5998,22.1841,21.0648,22.1545
HIBB,2005-10-17,22.1248,22.3104,21.8238,22.271
HIBB,2005-10-18,22.3577,22.4752,21.9896,22.2423
HIBB,2005-10-19,22.1348,24.3141,22.1348,24.1285
HIBB,2005-10-20,24.0722,24.2558,23.6922,23.9054
HIBB,2005-10-21,23.8856,25.1708,23.7021,23.8471
HIBB,2005-10-24,23.9252,24.9852,23.8856,24.8974
HIBB,2005-10-25,24.9566,25.0049,24.4512,24.7226
HIBB,2005-10-26,24.7226,24.9753,24.3239,24.6556
