ticker,date,open,high,low,close
AILE,2023-12-29,10.47,10.48,10.47,10.47
AILE,2024-01-02,10.49,10.55,10.4801,10.5114
AILE,2024-01-03,10.51,10.52,10.51,10.52
AILE,2024-01-04,10.52,10.54,10.52,10.54
AILE,2024-01-05,10.5001,10.5008,10.5001,10.5008
AILE,2024-01-10,10.5002,10.51,10.5002,10.51
AILE,2024-01-12,10.514,10.52,10.51,10.51
AILE,2024-01-16,10.53,10.535,10.53,10.53
AILE,2024-01-17,10.52,10.53,10.52,10.52
AILE,2024-01-18,10.52,10.525,10.5188,10.525
AILE,2024-01-19,10.53,10.53,10.52,10.53
AILE,2024-01-23,10.53,10.54,10.53,10.54
AILE,2024-01-24,10.52,10.54,10.52,10.52
AILE,2024-01-25,10.525,10.53,10.51,10.51
AILE,2024-01-26,10.53,10.53,10.5,10.51
AILE,2024-01-29,10.51,10.58,10.45,10.545
AILE,2024-01-30,10.42,10.4802,10.19,10.42
AILE,2024-01-31,10.42,10.51,10.2243,10.51
AILE,2024-02-02,10.405,10.405,10.405,10.405
AILE,2024-02-06,10.4598,10.46,10.2,10.33
AILE,2024-02-07,9.6,10.42,9.2967,10.42
AILE,2024-02-08,8.85,9.7501,8.85,9.7501
AILE,2024-02-13,10.59,10.59,10.5,10.55
AILE,2024-02-14,10.48,10.5,10.48,10.5
AILE,2024-02-15,10.5799,10.89,10.41,10.41
AILE,2024-02-16,10.99,12.5,10.79,10.92
AILE,2024-02-20,11.0,11.3,10.7,10.71
AILE,2024-02-21,11.0,13.47,10.63,11.0
AILE,2024-02-22,10.85,11.0,10.5,10.51
AILE,2024-02-26,10.8,11.0,10.5,11.0
AILE,2024-02-27,10.52,10.7,10.52,10.7
AILE,2024-02-28,10.81,10.85,10.5,10.6
AILE,2024-02-29,10.51,10.69,10.51,10.67
AILE,2024-03-01,10.52,10.8,10.51,10.8
AILE,2024-03-04,10.8,11.0,10.79,10.79
AILE,2024-03-05,10.85,11.56,10.79,10.79
AILE,2024-03-06,10.8,10.8,10.7765,10.8
AILE,2024-03-08,10.85,10.85,10.85,10.85
AILE,2024-03-11,10.8324,10.92,10.6905,10.85
AILE,2024-03-12,10.85,10.85,10.84,10.84
AILE,2024-03-13,10.81,10.81,10.81,10.81
AILE,2024-03-15,10.715,10.85,10.58,10.85
AILE,2024-03-18,10.85,11.01,10.85,11.0
AILE,2024-03-19,11.225,12.2,10.79,10.85
AILE,2024-03-20,10.5,10.6579,8.5001,9.2126
AILE,2024-03-21,9.0001,9.6899,9.0001,9.5
AILE,2024-03-22,9.8619,10.7468,9.8619,9.9191
AILE,2024-03-25,9.85,9.85,9.78,9.78
AILE,2024-03-26,9.44,9.44,8.46,8.46
AILE,2024-03-27,9.448,10.85,9.33,10.85
AILE,2024-03-28,11.2147,12.02,10.61,10.85
AILE,2024-04-01,11.18,14.0,11.18,13.0
AILE,2024-04-02,12.06,13.76,10.8938,12.3
AILE,2024-04-03,12.85,14.22,12.45,12.52
AILE,2024-04-04,13.73,13.99,11.37,12.27
AILE,2024-04-05,13.19,16.5,13.0,13.6974
AILE,2024-04-08,16.5,20.0,13.08,13.97
AILE,2024-04-09,13.97,14.22,12.61,14.0
AILE,2024-04-10,14.25,14.5,12.12,12.77
AILE,2024-04-11,12.14,12.7,12.14,12.4481
AILE,2024-04-12,12.1704,13.024,12.07,12.9
AILE,2024-04-15,12.37,12.42,12.37,12.41
AILE,2024-04-16,12.41,18.0,12.25,18.0
AILE,2024-04-17,10.28,11.59,8.29,10.0
AILE,2024-04-18,8.39,9.23,7.0191,7.11
AILE,2024-04-19,7.0,7.46,6.66,6.76
AILE,2024-04-22,6.55,7.1,6.55,6.82
AILE,2024-04-23,7.5,7.6,6.8446,7.29
AILE,2024-04-24,6.7962,7.2494,6.7962,7.0
AILE,2024-04-25,6.98,7.18,6.76,6.76
AILE,2024-04-26,9.74,9.74,6.88,8.0
AILE,2024-04-29,7.31,7.39,6.385,6.385
AILE,2024-04-30,6.65,6.7522,6.155,6.505
AILE,2024-05-01,7.15,7.95,6.8,7.3
AILE,2024-05-02,7.6,8.35,7.31,7.85
AILE,2024-05-03,7.85,7.85,7.434,7.62
AILE,2024-05-06,7.78,8.8092,7.5,8.1
AILE,2024-05-07,7.985,8.97,7.985,8.97
AILE,2024-05-08,9.16,9.5084,8.15,8.89
AILE,2024-05-09,8.91,8.91,7.6905,7.77
AILE,2024-05-10,8.0,8.0,7.09,7.4
AILE,2024-05-13,7.75,7.75,6.93,7.02
AILE,2024-05-14,7.25,7.5,7.055,7.4
AILE,2024-05-15,7.6,7.97,6.83,7.09
AILE,2024-05-16,7.16,7.16,6.2,6.8
AILE,2024-05-17,7.4,7.4,6.53,6.75
AILE,2024-05-20,6.8,6.88,6.36,6.6
AILE,2024-05-21,6.65,6.74,6.0001,6.1
AILE,2024-05-22,6.05,6.21,4.5,4.98
AILE,2024-05-23,5.53,6.45,5.0101,5.36
AILE,2024-05-24,5.5,6.34,5.12,5.9
AILE,2024-05-28,6.05,6.78,5.91,6.27
AILE,2024-05-29,6.1496,6.35,5.56,6.3
AILE,2024-05-30,6.4,6.4,6.15,6.35
AILE,2024-05-31,6.48,6.5,5.525,5.95
AILE,2024-06-03,6.0,6.0738,5.65,5.82
AILE,2024-06-04,5.53,5.821,5.1199,5.51
AILE,2024-06-05,5.01,5.6,5.01,5.48
AILE,2024-06-06,5.4,5.64,5.14,5.19
AILE,2024-06-07,5.15,5.5036,4.585,4.75
AILE,2024-06-10,4.91,6.14,4.84,5.75
AILE,2024-06-11,5.66,6.51,5.51,6.37
AILE,2024-06-12,6.57,7.24,6.135,7.24
AILE,2024-06-13,7.5,8.14,6.9,7.0
AILE,2024-06-14,6.79,7.975,6.39,7.79
AILE,2024-06-17,7.66,8.73,7.49,8.26
AILE,2024-06-18,7.82,8.6,7.685,8.58
AILE,2024-06-20,8.5,8.85,8.1463,8.42
AILE,2024-06-21,8.5,9.0,7.75,8.92
AILE,2024-06-24,9.16,9.18,8.79,9.15
AILE,2024-06-25,9.15,9.15,8.71,9.03
AILE,2024-06-26,9.01,9.03,8.125,8.55
AILE,2024-06-27,8.59,8.9,8.55,8.74
AILE,2024-06-28,8.74,9.1,8.56,9.05
AILE,2024-07-01,9.01,9.14,8.4,9.14
AILE,2024-07-02,9.05,9.2,8.775,9.0
AILE,2024-07-03,8.9,9.43,8.83,9.33
AILE,2024-07-05,9.18,9.22,8.86,9.17
AILE,2024-07-08,9.29,9.45,8.885,9.0
AILE,2024-07-09,8.86,8.96,8.47,8.48
AILE,2024-07-10,8.47,9.11,8.47,8.8
AILE,2024-07-11,9.0,9.0,8.58,9.0
AILE,2024-07-12,9.04,9.39,8.86,9.14
AILE,2024-07-15,9.24,9.62,9.16,9.4907
AILE,2024-07-16,9.52,9.99,9.29,9.98
AILE,2024-07-17,9.98,10.87,9.98,10.73
AILE,2024-07-18,10.84,11.1,10.41,10.49
AILE,2024-07-19,9.9,10.84,9.612,9.97
AILE,2024-07-22,10.13,10.26,9.72,9.88
AILE,2024-07-23,9.76,9.865,9.21,9.5
AILE,2024-07-24,9.52,9.78,8.55,8.68
AILE,2024-07-25,8.81,9.298,8.59,8.85
AILE,2024-07-26,9.37,9.53,8.11,8.59
AILE,2024-07-29,8.57,8.57,7.685,7.95
AILE,2024-07-30,7.98,8.45,7.81,8.31
AILE,2024-07-31,8.53,8.675,8.22,8.27
AILE,2024-08-01,8.27,8.41,7.1,7.46
AILE,2024-08-02,7.12,7.6,7.12,7.41
AILE,2024-08-05,6.95,7.32,6.37,6.59
AILE,2024-08-06,6.61,7.05,6.07,6.43
AILE,2024-08-07,6.6,6.6,5.6283,5.75
AILE,2024-08-08,5.85,6.43,5.62,5.96
AILE,2024-08-09,5.83,5.83,5.57,5.78
AILE,2024-08-12,3.73,3.85,2.65,3.05
AILE,2024-08-13,3.59,4.35,3.4302,4.01
AILE,2024-08-14,3.85,4.27,3.35,3.95
AILE,2024-08-15,4.06,4.99,4.04,4.68
AILE,2024-08-16,4.67,4.79,4.15,4.37
AILE,2024-08-19,4.36,4.436,4.0,4.145
AILE,2024-08-20,4.08,4.1981,3.95,4.0
AILE,2024-08-21,4.02,4.245,3.83,3.99
AILE,2024-08-22,4.03,4.16,3.735,3.76
AILE,2024-08-23,3.82,3.87,3.47,3.51
AILE,2024-08-26,3.55,3.69,3.18,3.29
AILE,2024-08-27,3.29,3.35,3.14,3.18
AILE,2024-08-28,3.18,3.24,2.98,3.19
AILE,2024-08-29,1.5,1.73,1.28,1.49
AILE,2024-08-30,1.52,1.52,1.3,1.39
AILE,2024-09-03,1.38,1.39,1.1201,1.23
AILE,2024-09-04,1.26,1.26,1.11,1.17
AILE,2024-09-05,1.2,1.2,1.0,1.005
AILE,2024-09-06,1.01,1.01,0.8301,0.8565
AILE,2024-09-09,0.89,0.89,0.7083,0.72
AILE,2024-09-10,0.8251,1.7199,0.7614,1.56
AILE,2024-09-11,1.43,1.85,1.3201,1.355
AILE,2024-09-12,1.35,1.55,1.33,1.3488
AILE,2024-09-13,1.35,1.37,1.15,1.18
AILE,2024-09-16,1.18,1.22,1.12,1.22
AILE,2024-09-17,1.24,1.59,1.22,1.38
AILE,2024-09-18,1.4,1.44,1.27,1.3
AILE,2024-09-19,1.35,1.5694,1.32,1.38
AILE,2024-09-20,1.4,1.77,1.3623,1.75
AILE,2024-09-23,1.8,2.115,1.515,1.57
AILE,2024-09-24,1.59,1.79,1.59,1.77
AILE,2024-09-25,1.78,1.92,1.6801,1.72
AILE,2024-09-26,1.75,1.8194,1.62,1.72
AILE,2024-09-27,1.73,1.74,1.52,1.64
AILE,2024-09-30,1.62,1.71,1.5505,1.67
AILE,2024-10-01,1.65,1.6659,1.5005,1.565
AILE,2024-10-02,1.52,1.57,1.505,1.52
AILE,2024-10-03,1.54,1.59,1.34,1.495
AILE,2024-10-04,1.54,1.555,1.42,1.46
AILE,2024-10-07,1.44,1.44,1.33,1.345
AILE,2024-10-08,1.33,1.52,1.33,1.36
AILE,2024-10-09,1.4,1.4495,1.26,1.3
AILE,2024-10-10,1.29,1.35,1.21,1.225
AILE,2024-10-11,1.24,1.305,1.22,1.27
AILE,2024-10-14,1.34,1.76,1.2905,1.61
AILE,2024-10-15,1.6,1.61,1.5,1.525
AILE,2024-10-16,1.5,1.67,1.49,1.52
AILE,2024-10-17,1.53,1.66,1.53,1.56
AILE,2024-10-18,1.56,1.645,1.52,1.61
AILE,2024-10-21,1.63,1.76,1.58,1.65
AILE,2024-10-22,1.63,1.63,1.57,1.63
AILE,2024-10-23,1.6491,1.715,1.56,1.59
AILE,2024-10-24,1.6,1.6,1.46,1.51
AILE,2024-10-25,1.48,1.665,1.42,1.61
AILE,2024-10-28,1.6,1.6,1.52,1.58
AILE,2024-10-29,1.55,1.6107,1.52,1.57
AILE,2024-10-30,1.55,1.62,1.53,1.53
AILE,2024-10-31,1.5,1.51,1.38,1.5
AILE,2024-11-01,1.5,1.5,1.42,1.48
AILE,2024-11-04,1.48,1.48,1.38,1.41
AILE,2024-11-05,1.41,1.42,1.36,1.38
AILE,2024-11-06,1.44,1.55,1.42,1.465
AILE,2024-11-07,1.45,1.52,1.4305,1.49
AILE,2024-11-08,1.46,1.53,1.37,1.52
AILE,2024-11-11,1.55,1.61,1.48,1.58
AILE,2024-11-12,1.65,1.75,1.5706,1.69
AILE,2024-11-13,1.7,1.7,1.48,1.53
AILE,2024-11-14,1.52,1.65,1.5195,1.61
AILE,2024-11-15,1.62,1.62,1.5,1.5
AILE,2024-11-18,1.49,1.5,0.7,1.095
AILE,2024-11-19,1.07,1.15,1.0,1.08
AILE,2024-11-20,1.1,1.23,1.06,1.2
AILE,2024-11-21,1.26,1.45,1.2204,1.33
AILE,2024-11-22,1.32,1.55,1.32,1.5
AILE,2024-11-25,1.58,1.64,1.46,1.53
AILE,2024-11-26,1.53,1.56,1.41,1.41
AILE,2024-11-27,1.45,1.49,1.36,1.39
AILE,2024-11-29,1.42,1.43,1.3405,1.38
AILE,2024-12-02,1.34,1.43,1.2474,1.35
AILE,2024-12-03,1.33,1.39,1.3,1.35
AILE,2024-12-04,1.36,1.38,1.27,1.28
AILE,2024-12-05,1.3,1.3343,1.24,1.25
AILE,2024-12-06,1.28,1.31,1.26,1.31
AILE,2024-12-09,1.32,1.3295,1.2,1.2
