ticker,date,open,high,low,close
AADI,2020-03-05,9.882,9.9,9.765,9.9
AADI,2020-03-06,9.75,9.774,9.525,9.525
AADI,2020-03-09,8.7,9.4485,8.7,8.886
AADI,2020-03-10,8.769,9.6,8.25,8.844
AADI,2020-03-11,8.835,8.835,7.8,8.0992
AADI,2020-03-12,7.05,8.25,7.05,7.875
AADI,2020-03-13,7.815,9.525,7.8127,8.4015
AADI,2020-03-16,7.83,8.25,7.05,7.8015
AADI,2020-03-17,7.8,8.169,7.2105,7.9035
AADI,2020-03-18,7.623,8.055,6.4575,6.744
AADI,2020-03-19,6.3,8.133,6.3,6.7515
AADI,2020-03-20,7.0005,7.95,6.75,6.9105
AADI,2020-03-23,6.7515,7.7235,6.7515,7.2405
AADI,2020-03-24,7.641,8.85,6.9,7.5
AADI,2020-03-25,8.25,8.25,6.954,7.545
AADI,2020-03-26,7.95,8.25,7.353,7.791
AADI,2020-03-27,7.716,8.1,7.125,7.8
AADI,2020-03-30,7.851,8.1,7.5,7.5
AADI,2020-03-31,8.1615,8.361,8.016,8.247
AADI,2020-04-01,8.247,8.247,7.725,8.232
AADI,2020-04-02,8.361,8.4,7.3575,8.016
AADI,2020-04-03,7.6515,8.3145,7.65,7.95
AADI,2020-04-06,8.37,8.475,7.9515,8.115
AADI,2020-04-07,8.1225,8.7,8.1,8.25
AADI,2020-04-08,8.3655,8.4075,8.1,8.193
AADI,2020-04-09,8.25,8.46,8.1,8.25
AADI,2020-04-13,7.965,8.46,7.8,8.46
AADI,2020-04-14,8.25,8.85,8.25,8.55
AADI,2020-04-15,8.4,8.475,7.386,7.8675
AADI,2020-04-16,8.25,9.45,8.1,8.994
AADI,2020-04-17,9.0,9.3,8.4,8.6595
AADI,2020-04-20,9.45,10.281,8.9775,10.2
AADI,2020-04-21,10.5,11.194,9.757,10.738
AADI,2020-04-22,10.8,11.25,10.8,10.804
AADI,2020-04-23,11.157,11.235,9.3075,9.75
AADI,2020-04-24,10.5,11.176,10.05,11.098
AADI,2020-04-27,11.1,12.3,11.1,12.163
AADI,2020-04-28,12.75,13.198,11.25,11.275
AADI,2020-04-29,11.4,11.751,10.365,10.798
AADI,2020-04-30,10.798,10.798,9.75,10.05
AADI,2020-05-01,9.75,10.05,9.15,9.1605
AADI,2020-05-04,9.009,9.705,8.6295,9.6
AADI,2020-05-05,9.585,9.6,9.0165,9.3
AADI,2020-05-06,9.3,9.6,9.3,9.4575
AADI,2020-05-07,9.586,10.2,9.529,9.637
AADI,2020-05-08,9.75,10.05,8.475,9.456
AADI,2020-05-11,8.55,9.598,8.55,9.1605
AADI,2020-05-12,9.225,9.57,9.18,9.351
AADI,2020-05-13,15.0,15.9,11.1,11.701
AADI,2020-05-14,11.25,11.866,10.504,10.912
AADI,2020-05-15,10.8,11.1,10.5,10.95
AADI,2020-05-18,11.055,11.55,10.575,11.4
AADI,2020-05-19,10.95,11.85,10.92,11.55
AADI,2020-05-20,11.25,11.925,11.1,11.665
AADI,2020-05-21,11.55,12.45,11.4,11.998
AADI,2020-05-22,12.15,12.15,10.809,11.7
AADI,2020-05-26,11.85,11.85,11.265,11.85
AADI,2020-05-27,12.0,12.0,11.385,11.73
AADI,2020-05-28,15.75,22.95,14.427,16.95
AADI,2020-05-29,15.0,16.8,14.85,16.8
AADI,2020-06-01,17.25,18.0,16.35,16.5
AADI,2020-06-02,16.65,17.1,16.2,16.65
AADI,2020-06-03,17.55,18.244,16.5,17.7
AADI,2020-06-04,18.0,18.6,16.95,17.4
AADI,2020-06-05,17.4,17.85,16.8,17.25
AADI,2020-06-08,17.25,18.9,17.1,18.75
AADI,2020-06-09,19.2,19.5,18.0,18.6
AADI,2020-06-10,18.75,19.2,17.55,18.3
AADI,2020-06-11,16.95,18.0,16.65,17.55
AADI,2020-06-12,17.55,19.05,17.4,18.9
AADI,2020-06-15,19.05,20.25,17.7,19.65
AADI,2020-06-16,20.25,20.25,19.05,19.8
AADI,2020-06-17,19.5,19.95,18.45,18.9
AADI,2020-06-18,18.9,19.05,18.15,18.6
AADI,2020-06-19,18.75,19.24,18.45,18.75
AADI,2020-06-22,19.05,19.2,17.25,17.85
AADI,2020-06-23,18.3,19.05,17.55,18.6
AADI,2020-06-24,20.1,20.1,18.0,18.3
AADI,2020-06-25,18.75,19.5,18.15,19.2
AADI,2020-06-26,19.05,19.35,18.45,18.6
AADI,2020-06-29,19.2,19.95,18.0,18.9
AADI,2020-06-30,19.05,19.5,18.45,18.75
AADI,2020-07-01,19.05,19.35,18.45,19.2
AADI,2020-07-02,19.05,19.369,18.6,18.9
AADI,2020-07-06,19.05,20.1,18.9,19.2
AADI,2020-07-07,18.9,19.95,18.75,19.35
AADI,2020-07-08,19.35,19.8,19.2,19.65
AADI,2020-07-09,19.65,20.625,18.9,19.8
AADI,2020-07-10,19.5,19.948,18.75,18.9
AADI,2020-07-13,18.75,19.2,18.0,18.0
AADI,2020-07-14,18.0,19.2,17.85,18.975
AADI,2020-07-15,19.2,20.55,18.75,20.1
AADI,2020-07-16,20.4,22.65,18.75,20.85
AADI,2020-07-17,20.55,21.45,19.8,20.55
AADI,2020-07-20,20.4,21.0,20.1,20.55
AADI,2020-07-21,21.3,21.75,20.7,21.0
AADI,2020-07-22,21.0,22.24,20.85,21.75
AADI,2020-07-23,22.5,24.3,21.45,22.2
AADI,2020-07-24,22.2,23.25,21.3,22.2
AADI,2020-07-27,22.65,23.85,22.5,22.95
AADI,2020-07-28,22.95,23.1,19.8,20.1
AADI,2020-07-29,20.4,20.55,17.4,19.8
AADI,2020-07-30,19.5,19.575,18.15,19.2
AADI,2020-07-31,19.2,19.8,18.6,18.75
AADI,2020-08-03,18.9,20.4,18.75,19.35
AADI,2020-08-04,19.35,19.815,18.9,19.8
AADI,2020-08-05,27.0,27.45,21.45,22.65
AADI,2020-08-06,21.9,21.9,20.25,21.3
AADI,2020-08-07,20.55,25.65,19.725,23.85
AADI,2020-08-10,25.35,26.25,23.1,24.0
AADI,2020-08-11,24.75,25.2,22.95,23.4
AADI,2020-08-12,24.0,24.45,21.75,22.95
AADI,2020-08-13,22.35,28.5,21.9,27.45
AADI,2020-08-14,26.85,27.15,23.4,24.0
AADI,2020-08-17,24.0,26.25,24.0,24.9
AADI,2020-08-18,24.45,24.75,23.4,24.3
AADI,2020-08-19,23.7,24.75,23.55,24.45
AADI,2020-08-20,24.0,24.6,23.55,23.85
AADI,2020-08-21,23.85,24.0,22.35,23.1
AADI,2020-08-24,22.65,22.95,20.85,21.75
AADI,2020-08-25,21.6,22.95,20.85,22.5
AADI,2020-08-26,22.5,23.7,21.915,22.2
AADI,2020-08-27,21.9,21.919,19.2,20.7
AADI,2020-08-28,20.25,20.55,19.65,19.95
AADI,2020-08-31,19.5,21.3,19.35,20.475
AADI,2020-09-01,21.15,21.15,18.3,19.35
AADI,2020-09-02,19.65,19.875,18.6,19.35
AADI,2020-09-03,19.05,19.5,18.0,18.6
AADI,2020-09-04,18.75,18.753,15.6,18.3
AADI,2020-09-08,18.6,19.05,17.55,18.6
AADI,2020-09-09,18.75,20.7,18.267,19.05
AADI,2020-09-10,19.5,20.4,17.55,18.45
AADI,2020-09-11,18.6,19.048,17.7,18.15
AADI,2020-09-14,18.45,18.75,16.987,17.7
AADI,2020-09-15,17.55,20.1,17.55,18.6
AADI,2020-09-16,18.3,20.55,18.3,20.25
AADI,2020-09-17,20.25,23.7,20.25,23.25
AADI,2020-09-18,23.25,24.0,21.9,22.5
AADI,2020-09-21,22.35,23.25,21.75,22.65
AADI,2020-09-22,23.1,26.85,21.15,21.15
AADI,2020-09-23,21.24,24.45,21.0,22.8
AADI,2020-09-24,22.5,23.25,21.0,21.3
AADI,2020-09-25,21.3,22.35,20.7,21.15
AADI,2020-09-28,21.45,23.25,21.45,21.6
AADI,2020-09-29,21.75,23.85,21.75,22.275
AADI,2020-09-30,22.2,25.8,22.05,22.5
AADI,2020-10-01,22.95,23.25,21.75,22.65
AADI,2020-10-02,21.9,22.5,21.0,21.9
AADI,2020-10-05,22.5,23.1,22.05,22.35
AADI,2020-10-06,22.2,22.65,20.625,21.15
AADI,2020-10-07,21.0,21.75,20.85,20.85
AADI,2020-10-08,21.0,21.6,20.7,21.3
AADI,2020-10-09,21.15,21.45,19.95,21.0
AADI,2020-10-12,21.6,21.6,21.0,21.0
AADI,2020-10-13,21.15,22.875,21.0,22.05
AADI,2020-10-14,21.6,22.05,20.7,20.85
AADI,2020-10-15,20.85,21.45,20.1,20.4
AADI,2020-10-16,20.7,21.3,20.4,20.4
AADI,2020-10-19,21.0,21.15,20.4,20.4
AADI,2020-10-20,21.0,21.325,19.95,20.1
AADI,2020-10-21,20.55,20.55,19.2,19.35
AADI,2020-10-22,19.35,20.4,18.3,19.95
AADI,2020-10-23,19.8,20.475,19.5,20.1
AADI,2020-10-26,20.1,20.325,18.75,19.2
AADI,2020-10-27,19.5,20.505,18.75,19.5
AADI,2020-10-28,18.9,19.5,18.0,19.5
AADI,2020-10-29,19.05,20.4,18.3,20.1
AADI,2020-10-30,19.5,20.25,19.2,20.1
AADI,2020-11-02,19.2,19.5,18.45,18.75
AADI,2020-11-03,18.45,19.2,18.3,19.05
AADI,2020-11-04,18.75,19.8,18.615,19.65
AADI,2020-11-05,19.65,19.65,18.6,18.9
AADI,2020-11-06,18.9,19.5,18.45,19.5
AADI,2020-11-09,19.05,21.15,18.75,20.7
AADI,2020-11-10,18.9,19.95,18.6,19.05
AADI,2020-11-11,19.2,20.85,18.6,20.25
AADI,2020-11-12,20.25,20.85,19.65,20.85
AADI,2020-11-13,20.7,25.35,20.575,25.2
AADI,2020-11-16,24.75,28.35,22.95,27.75
AADI,2020-11-17,26.4,28.8,25.05,27.45
AADI,2020-11-18,27.0,27.9,26.025,26.55
AADI,2020-11-19,26.7,26.833,23.1,24.75
AADI,2020-11-20,24.3,25.041,23.116,23.55
AADI,2020-11-23,23.7,25.185,23.25,24.45
AADI,2020-11-24,24.6,24.75,22.5,22.95
AADI,2020-11-25,23.25,24.15,23.215,23.4
AADI,2020-11-27,23.85,24.45,23.85,24.3
AADI,2020-11-30,24.6,25.95,24.45,25.65
AADI,2020-12-01,25.95,27.0,24.406,25.5
AADI,2020-12-02,25.2,26.7,24.375,25.95
AADI,2020-12-03,26.7,27.0,26.1,26.25
AADI,2020-12-04,26.4,27.0,25.95,26.85
AADI,2020-12-07,27.15,27.3,24.9,25.8
AADI,2020-12-08,26.25,32.25,25.65,30.0
AADI,2020-12-09,34.5,34.65,28.5,30.9
AADI,2020-12-10,29.85,34.2,29.7,33.3
AADI,2020-12-11,33.0,34.35,31.5,33.75
AADI,2020-12-14,18.3,18.75,16.95,18.0
AADI,2020-12-15,18.15,18.3,16.95,17.1
AADI,2020-12-16,16.2,16.2,15.15,15.75
AADI,2020-12-17,15.6,15.75,15.15,15.45
AADI,2020-12-18,15.0,15.45,15.0,15.0
AADI,2020-12-21,15.0,16.2,15.0,15.6
AADI,2020-12-22,15.75,15.9,15.15,15.45
AADI,2020-12-23,15.45,16.8,15.15,15.9
AADI,2020-12-24,16.35,16.35,15.6,15.75
AADI,2020-12-28,15.75,16.05,15.15,15.3
AADI,2020-12-29,15.15,15.3,14.4,14.4
AADI,2020-12-30,14.544,15.3,14.521,14.85
AADI,2020-12-31,15.0,15.0,14.403,14.7
AADI,2021-01-04,14.926,16.05,14.58,15.75
AADI,2021-01-05,15.75,16.05,15.0,16.05
AADI,2021-01-06,16.996,17.85,15.9,16.5
AADI,2021-01-07,16.8,17.1,15.9,16.95
AADI,2021-01-08,17.1,17.1,16.2,16.8
AADI,2021-01-11,16.8,17.85,16.2,17.7
AADI,2021-01-12,17.7,18.45,17.1,18.0
AADI,2021-01-13,18.0,18.15,17.4,17.7
AADI,2021-01-14,18.0,18.75,17.7,18.3
AADI,2021-01-15,18.15,18.3,17.85,18.0
AADI,2021-01-19,18.6,19.35,18.225,19.05
AADI,2021-01-20,18.9,20.55,18.9,20.1
AADI,2021-01-21,20.55,20.85,19.5,19.65
AADI,2021-01-22,19.35,19.8,18.9,19.05
AADI,2021-01-25,19.5,19.65,18.45,19.35
AADI,2021-01-26,19.65,19.65,19.05,19.5
AADI,2021-01-27,18.75,19.125,17.55,18.15
AADI,2021-01-28,17.85,19.05,17.85,18.75
AADI,2021-01-29,19.35,23.703,18.9,22.65
AADI,2021-02-01,22.35,23.25,21.0,21.9
AADI,2021-02-02,22.35,22.5,20.7,22.35
AADI,2021-02-03,22.05,23.1,21.75,22.8
AADI,2021-02-04,22.95,24.45,22.8,24.45
AADI,2021-02-05,24.15,24.45,23.4,24.45
AADI,2021-02-08,24.6,25.65,23.7,25.35
AADI,2021-02-09,25.8,27.9,25.5,26.7
AADI,2021-02-10,27.15,32.25,25.8,30.0
AADI,2021-02-11,30.15,31.125,28.65,30.15
AADI,2021-02-12,29.55,31.233,28.8,30.45
AADI,2021-02-16,30.75,31.275,29.1,30.9
AADI,2021-02-17,30.75,30.825,27.9,28.95
AADI,2021-02-18,28.8,30.448,28.05,29.1
AADI,2021-02-19,29.55,31.8,29.25,29.55
AADI,2021-02-22,29.1,30.301,28.8,29.1
AADI,2021-02-23,28.5,28.65,25.953,26.7
AADI,2021-02-24,27.15,28.8,27.075,27.3
AADI,2021-02-25,27.45,28.35,25.95,26.55
AADI,2021-02-26,26.55,27.3,25.65,26.7
AADI,2021-03-01,27.0,27.3,25.95,26.4
AADI,2021-03-02,26.4,27.15,25.8,26.1
AADI,2021-03-03,26.1,26.775,24.0,25.5
AADI,2021-03-04,25.2,25.275,22.2,23.25
AADI,2021-03-05,22.2,22.65,18.75,22.05
AADI,2021-03-08,22.05,23.325,21.619,22.5
AADI,2021-03-09,23.1,24.3,23.1,23.7
AADI,2021-03-10,23.25,24.6,23.25,23.85
AADI,2021-03-11,24.45,25.2,23.7,24.0
AADI,2021-03-12,23.4,24.975,23.1,24.3
AADI,2021-03-15,24.6,25.95,24.15,24.6
AADI,2021-03-16,25.2,25.498,24.0,24.45
AADI,2021-03-17,24.15,25.35,23.925,24.9
AADI,2021-03-18,25.05,26.85,24.75,25.05
AADI,2021-03-19,25.2,25.725,24.75,25.05
AADI,2021-03-22,25.65,25.65,24.6,24.75
AADI,2021-03-23,25.2,31.35,23.1,23.25
AADI,2021-03-24,23.25,24.3,22.425,24.3
AADI,2021-03-25,23.25,24.15,21.6,24.0
AADI,2021-03-26,24.0,24.15,22.275,22.35
AADI,2021-03-29,21.45,22.2,19.5,19.65
AADI,2021-03-30,19.2,20.7,19.2,19.65
AADI,2021-03-31,19.8,20.625,19.02,19.35
AADI,2021-04-01,19.35,19.95,19.05,19.2
AADI,2021-04-05,19.5,20.398,18.75,19.5
AADI,2021-04-06,19.65,20.25,19.341,19.5
AADI,2021-04-07,19.35,20.175,18.9,19.95
AADI,2021-04-08,20.4,21.15,20.25,20.7
AADI,2021-04-09,20.4,20.7,19.65,20.25
AADI,2021-04-12,19.95,20.1,18.6,19.05
AADI,2021-04-13,18.9,19.35,17.85,18.75
AADI,2021-04-14,18.6,19.05,18.45,18.75
AADI,2021-04-15,19.05,19.2,17.85,18.0
AADI,2021-04-16,17.7,18.0,17.25,18.0
AADI,2021-04-19,17.7,17.85,16.65,16.65
AADI,2021-04-20,16.5,16.8,16.05,16.35
AADI,2021-04-21,16.35,17.7,16.23,16.5
AADI,2021-04-22,16.5,17.7,16.5,17.25
AADI,2021-04-23,17.25,17.7,16.95,17.25
AADI,2021-04-26,17.25,17.85,17.205,17.85
AADI,2021-04-27,17.55,18.15,17.25,17.55
AADI,2021-04-28,17.7,18.0,17.475,17.7
AADI,2021-04-29,17.55,17.85,17.25,17.55
AADI,2021-04-30,17.4,17.85,17.25,17.7
AADI,2021-05-03,18.0,18.0,17.25,17.25
AADI,2021-05-04,17.25,17.4,16.2,16.65
AADI,2021-05-05,16.5,16.65,15.9,16.2
AADI,2021-05-06,16.35,16.65,15.45,15.75
AADI,2021-05-07,16.05,16.5,15.6,15.75
AADI,2021-05-10,15.9,16.05,14.311,15.45
AADI,2021-05-11,14.85,15.6,14.812,15.45
AADI,2021-05-12,15.45,18.0,15.3,17.4
AADI,2021-05-13,17.25,17.7,15.75,16.05
AADI,2021-05-14,16.2,17.7,16.2,17.4
AADI,2021-05-17,21.0,28.5,19.8,24.9
AADI,2021-05-18,25.5,29.85,23.1,29.55
AADI,2021-05-19,27.15,33.6,27.0,33.3
AADI,2021-05-20,30.0,31.65,26.55,30.75
AADI,2021-05-21,29.85,37.495,28.95,30.3
AADI,2021-05-24,30.9,31.05,25.05,26.1
AADI,2021-05-25,26.25,26.85,25.2,25.35
AADI,2021-05-26,25.2,26.19,25.05,25.35
AADI,2021-05-27,27.3,29.1,24.6,25.05
AADI,2021-05-28,25.23,26.25,25.05,25.5
AADI,2021-06-01,25.767,25.95,24.45,25.5
AADI,2021-06-02,26.1,29.1,25.8,28.5
AADI,2021-06-03,27.513,28.65,27.075,27.45
AADI,2021-06-04,28.5,31.051,27.45,28.35
AADI,2021-06-07,28.05,29.7,27.15,27.75
AADI,2021-06-08,28.05,30.0,27.9,29.7
AADI,2021-06-09,30.15,32.175,30.123,31.35
AADI,2021-06-10,31.2,31.8,29.475,30.75
AADI,2021-06-11,30.75,31.2,30.0,31.05
AADI,2021-06-14,31.05,32.1,29.475,29.7
AADI,2021-06-15,29.7,29.7,27.9,27.9
AADI,2021-06-16,28.95,29.85,27.75,29.4
AADI,2021-06-17,28.95,29.4,27.75,28.05
AADI,2021-06-18,28.35,28.95,27.9,28.05
AADI,2021-06-21,27.825,28.8,26.85,27.15
AADI,2021-06-22,27.75,28.05,26.85,27.0
AADI,2021-06-23,27.6,27.9,26.025,26.1
AADI,2021-06-24,26.4,27.3,26.4,27.0
AADI,2021-06-25,27.3,27.6,26.55,27.6
AADI,2021-06-28,27.9,28.05,26.85,27.0
AADI,2021-06-29,27.45,27.45,24.3,24.9
AADI,2021-06-30,25.95,26.1,24.9,25.35
AADI,2021-07-01,25.5,26.4,24.6,26.4
AADI,2021-07-02,26.1,26.4,25.048,26.25
AADI,2021-07-06,25.8,26.4,25.5,26.25
AADI,2021-07-07,26.4,26.4,24.9,25.65
AADI,2021-07-08,35.4,49.8,33.45,41.85
AADI,2021-07-09,37.65,38.1,34.2,37.5
AADI,2021-07-12,35.85,42.9,35.7,38.4
AADI,2021-07-13,37.95,38.25,30.975,32.55
AADI,2021-07-14,30.15,33.75,30.15,30.75
AADI,2021-07-15,30.0,31.8,28.95,30.15
AADI,2021-07-16,30.15,32.025,29.4,30.9
AADI,2021-07-19,30.75,30.75,28.2,29.7
AADI,2021-07-20,29.7,31.65,29.401,30.15
AADI,2021-07-21,29.85,34.35,29.85,32.55
AADI,2021-07-22,32.55,32.7,30.9,31.35
AADI,2021-07-23,32.1,32.55,30.375,31.05
AADI,2021-07-26,31.2,35.526,30.9,31.8
AADI,2021-07-27,31.95,32.25,30.0,31.05
AADI,2021-07-28,30.6,32.848,30.3,32.4
AADI,2021-07-29,32.7,34.2,31.476,31.8
AADI,2021-07-30,31.8,31.951,30.3,30.3
AADI,2021-08-02,31.2,31.275,29.85,30.75
AADI,2021-08-03,30.75,30.9,29.85,30.3
AADI,2021-08-04,30.0,30.6,29.625,30.0
AADI,2021-08-05,30.0,31.05,29.701,30.6
AADI,2021-08-06,30.75,31.05,29.85,30.9
AADI,2021-08-09,30.975,32.85,30.975,31.95
AADI,2021-08-10,32.1,32.166,30.225,30.3
AADI,2021-08-11,31.05,31.05,30.0,30.3
AADI,2021-08-12,30.0,32.248,30.0,31.2
AADI,2021-08-13,31.35,34.35,30.45,33.45
AADI,2021-08-16,34.114,34.2,30.15,30.9
AADI,2021-08-17,30.358,40.2,30.3,34.5
AADI,2021-08-18,34.05,34.629,31.05,32.7
AADI,2021-08-19,33.6,33.6,32.1,32.175
AADI,2021-08-20,32.25,32.7,31.05,32.1
AADI,2021-08-23,31.8,33.3,31.65,33.3
AADI,2021-08-24,33.3,33.75,31.95,33.45
AADI,2021-08-25,33.3,34.125,32.55,33.3
AADI,2021-08-26,33.3,34.5,32.4,33.0
AADI,2021-08-27,30.0,30.0,23.2785,26.0
AADI,2021-08-30,25.56,25.85,24.44,25.52
AADI,2021-08-31,25.52,26.4,24.903,26.05
AADI,2021-09-01,26.0,28.76,26.0,27.35
AADI,2021-09-02,27.88,28.5899,27.56,28.34
AADI,2021-09-03,28.5,28.5,26.9501,27.59
AADI,2021-09-07,27.55,28.11,26.05,26.48
AADI,2021-09-08,26.77,27.9511,26.77,27.67
AADI,2021-09-09,27.48,27.94,27.25,27.53
AADI,2021-09-10,27.55,28.59,27.275,27.92
AADI,2021-09-13,27.6,28.39,27.5,27.96
AADI,2021-09-14,28.37,28.37,27.72,27.89
AADI,2021-09-15,27.68,28.2,27.5601,28.2
AADI,2021-09-16,28.22,28.35,27.62,28.35
AADI,2021-09-17,28.15,29.87,28.0646,29.35
AADI,2021-09-20,29.33,29.35,28.42,29.09
AADI,2021-09-21,29.1,29.99,28.59,29.91
AADI,2021-09-22,30.0,32.95,29.795,32.66
AADI,2021-09-23,32.99,32.99,31.059,32.33
AADI,2021-09-24,32.27,32.95,31.5,31.86
AADI,2021-09-27,31.99,32.6549,30.0,30.07
AADI,2021-09-28,30.0,30.21,28.24,29.53
AADI,2021-09-29,29.77,30.42,29.0,29.61
AADI,2021-09-30,29.62,31.39,29.06,29.37
AADI,2021-10-01,29.56,30.35,28.66,29.0
AADI,2021-10-04,29.04,29.5683,28.63,29.02
AADI,2021-10-05,28.98,29.44,27.66,27.67
AADI,2021-10-06,27.67,28.15,27.0,27.63
AADI,2021-10-07,27.75,28.37,26.6514,26.87
AADI,2021-10-08,26.85,27.15,25.6,25.98
AADI,2021-10-11,25.97,27.15,25.83,26.95
AADI,2021-10-12,26.82,27.51,26.82,27.28
AADI,2021-10-13,27.28,27.95,27.05,27.06
AADI,2021-10-14,27.49,27.83,26.5625,26.78
AADI,2021-10-15,26.9,27.5,26.6,27.21
AADI,2021-10-18,26.6001,27.1,26.11,26.23
AADI,2021-10-19,26.19,27.2,26.04,26.66
AADI,2021-10-20,26.62,27.8,26.62,27.77
AADI,2021-10-21,27.48,28.0,26.8,26.85
AADI,2021-10-22,27.28,27.28,26.59,27.09
AADI,2021-10-25,27.0,28.01,26.87,27.08
AADI,2021-10-26,27.08,27.39,26.63,26.91
AADI,2021-10-27,27.07,27.15,26.75,27.03
AADI,2021-10-28,27.05,27.9152,26.82,27.36
AADI,2021-10-29,27.49,28.31,26.9,26.99
AADI,2021-11-01,27.04,28.0,26.91,27.4
AADI,2021-11-02,27.85,28.2235,26.78,28.04
AADI,2021-11-03,28.0,28.6272,28.0,28.46
AADI,2021-11-04,28.46,28.93,27.76,28.23
AADI,2021-11-05,28.45,28.45,27.34,27.56
AADI,2021-11-08,27.54,27.54,26.74,27.04
AADI,2021-11-09,27.22,27.22,26.1,26.1
AADI,2021-11-10,26.01,26.01,21.55,21.68
AADI,2021-11-11,21.8,22.75,21.51,21.77
AADI,2021-11-12,21.94,22.49,21.51,22.15
AADI,2021-11-15,22.05,23.87,22.0,23.77
AADI,2021-11-16,24.0,29.72,24.0,25.36
AADI,2021-11-17,25.02,25.72,25.02,25.48
AADI,2021-11-18,25.39,25.39,23.47,23.48
AADI,2021-11-19,23.46,25.2,23.05,24.77
AADI,2021-11-22,25.07,25.73,24.06,25.52
AADI,2021-11-23,31.56,32.5,22.57,24.33
AADI,2021-11-24,24.24,24.24,21.86,22.91
AADI,2021-11-26,22.46,22.88,21.79,22.5
AADI,2021-11-29,22.79,23.0,21.935,22.05
AADI,2021-11-30,21.3,22.5,20.15,21.49
AADI,2021-12-01,21.28,22.4,19.83,20.09
AADI,2021-12-02,19.91,20.19,18.9,20.05
AADI,2021-12-03,20.23,20.49,18.75,19.32
AADI,2021-12-06,19.36,21.1,18.81,20.51
AADI,2021-12-07,20.86,21.575,20.35,21.08
AADI,2021-12-08,21.3,22.21,21.06,21.95
AADI,2021-12-09,21.63,23.24,21.63,22.4
AADI,2021-12-10,22.32,23.43,22.2,22.6
AADI,2021-12-13,22.46,24.36,22.32,23.7
AADI,2021-12-14,23.3,24.4,23.04,24.02
AADI,2021-12-15,23.5,25.88,23.5,25.71
AADI,2021-12-16,25.98,26.6,24.25,25.4
AADI,2021-12-17,25.51,26.15,24.6,25.73
AADI,2021-12-20,25.11,26.16,24.7,25.82
AADI,2021-12-21,25.89,26.2,24.83,25.06
AADI,2021-12-22,25.0,25.43,24.5,24.86
AADI,2021-12-23,24.95,25.915,24.01,25.85
AADI,2021-12-27,25.4,26.0,24.59,24.59
AADI,2021-12-28,24.58,25.17,23.91,24.09
AADI,2021-12-29,23.9,24.19,23.35,23.83
AADI,2021-12-30,23.78,25.05,23.78,24.87
AADI,2021-12-31,24.96,25.14,24.0,24.15
AADI,2022-01-03,24.46,25.0,23.67,24.97
AADI,2022-01-04,24.97,25.13,24.16,24.49
AADI,2022-01-05,24.5,24.6,22.67,22.69
AADI,2022-01-06,22.69,23.29,22.05,22.58
AADI,2022-01-07,22.44,22.74,21.6,21.75
AADI,2022-01-10,21.28,22.08,20.67,21.88
AADI,2022-01-11,22.76,24.86,22.36,24.03
AADI,2022-01-12,24.05,25.355,23.515,24.0
AADI,2022-01-13,23.78,23.9,22.68,23.26
AADI,2022-01-14,23.2,24.8,23.0,24.51
AADI,2022-01-18,24.0,24.0,21.91,21.92
AADI,2022-01-19,21.9,21.9,19.925,19.94
AADI,2022-01-20,19.94,21.42,19.7,19.7
AADI,2022-01-21,19.65,19.65,18.56,19.0
AADI,2022-01-24,18.7,19.51,17.15,18.47
AADI,2022-01-25,18.16,19.73,18.1,19.39
AADI,2022-01-26,19.59,20.92,18.7,18.86
AADI,2022-01-27,19.25,19.49,18.38,18.56
AADI,2022-01-28,18.24,18.83,17.511,17.79
AADI,2022-01-31,17.73,19.32,17.73,19.0
AADI,2022-02-01,19.16,19.5323,18.72,19.07
AADI,2022-02-02,18.96,19.2,17.93,17.99
AADI,2022-02-03,17.8,18.67,17.73,18.56
AADI,2022-02-04,18.52,18.56,17.41,18.15
AADI,2022-02-07,18.21,19.51,18.11,19.51
AADI,2022-02-08,19.48,19.73,18.81,19.13
AADI,2022-02-09,19.495,20.69,19.3,20.49
AADI,2022-02-10,20.03,21.15,18.95,19.22
AADI,2022-02-11,19.21,19.96,18.69,18.81
AADI,2022-02-14,18.69,19.595,18.6,18.86
AADI,2022-02-15,19.11,20.05,19.08,20.05
AADI,2022-02-16,19.93,19.94,19.22,19.4
AADI,2022-02-17,19.1,19.1,17.855,18.1
AADI,2022-02-18,17.46,18.23,16.73,17.6
AADI,2022-02-22,17.35,18.21,17.305,17.5
AADI,2022-02-23,17.76,18.14,16.65,16.65
AADI,2022-02-24,15.93,16.8,15.7,16.72
AADI,2022-02-25,16.91,17.41,16.58,17.36
AADI,2022-02-28,17.52,17.9525,17.0,17.42
AADI,2022-03-01,17.3,17.837,16.725,17.01
AADI,2022-03-02,17.18,17.88,17.05,17.45
AADI,2022-03-03,17.7,17.74,16.84,16.98
AADI,2022-03-04,16.79,17.02,16.5,16.93
AADI,2022-03-07,16.96,17.41,16.7991,17.06
AADI,2022-03-08,17.21,18.31,16.5,17.86
AADI,2022-03-09,18.31,19.4,18.31,19.13
AADI,2022-03-10,18.65,19.5,18.62,19.36
AADI,2022-03-11,19.37,19.76,18.53,18.7
AADI,2022-03-14,18.96,18.96,17.03,17.42
AADI,2022-03-15,17.49,17.93,16.6,17.21
AADI,2022-03-16,17.38,17.98,16.88,17.98
AADI,2022-03-17,17.82,19.58,17.82,19.49
AADI,2022-03-18,18.98,20.09,18.78,18.95
AADI,2022-03-21,18.5,18.69,17.88,17.93
