ticker,date,open,high,low,close
ATAT,2024-11-05,27.0,27.19,26.22,26.68
ATAT,2024-11-06,26.115,26.55,24.69,26.4
ATAT,2024-11-07,27.56,27.8799,26.66,26.7
ATAT,2024-11-08,25.9,26.67,25.9,26.55
ATAT,2024-11-11,26.96,27.18,26.47,26.8
ATAT,2024-11-12,26.23,27.68,26.05,27.2
ATAT,2024-11-13,27.22,27.3,25.97,26.64
ATAT,2024-11-14,26.73,26.7809,26.06,26.11
ATAT,2024-11-15,26.02,26.42,25.58,26.0
ATAT,2024-11-18,26.35,27.24,26.305,27.09
ATAT,2024-11-19,27.7,27.9,24.85,25.55
ATAT,2024-11-20,26.15,26.89,25.1891,25.82
ATAT,2024-11-21,25.99,25.99,25.03,25.35
ATAT,2024-11-22,24.77,25.52,24.074,25.27
ATAT,2024-11-25,24.68,25.95,24.68,25.92
ATAT,2024-11-26,26.125,26.125,24.84,25.0
ATAT,2024-11-27,25.3,25.77,24.78,24.83
ATAT,2024-11-29,24.87,25.63,24.5,25.15
ATAT,2024-12-02,25.19,25.65,25.02,25.21
ATAT,2024-12-03,25.4,26.68,25.4,25.96
ATAT,2024-12-04,26.5,26.59,25.68,26.55
ATAT,2024-12-05,26.91,27.05,26.11,26.29
ATAT,2024-12-06,26.56,27.2499,26.25,26.49
ATAT,2024-12-09,28.19,29.9,27.315,29.45
