ticker,date,open,high,low,close
WW,2007-10-09,53.79,54.031,53.115,53.337
WW,2007-10-10,53.26,53.511,53.154,53.318
WW,2007-10-11,53.646,53.684,53.086,53.405
WW,2007-10-12,53.308,53.78,53.26,53.742
WW,2007-10-15,53.597,53.665,53.057,53.221
WW,2007-10-16,52.923,53.163,52.257,52.364
WW,2007-10-17,52.383,52.383,50.763,51.13
WW,2007-10-18,51.062,51.216,50.59,51.004
WW,2007-10-19,50.946,50.995,50.021,50.503
WW,2007-10-22,50.368,51.12,49.896,50.686
WW,2007-10-23,50.744,50.744,50.021,50.59
WW,2007-10-24,50.368,50.368,48.344,49.606
WW,2007-10-25,49.404,49.636,48.941,49.452
WW,2007-10-26,49.587,49.799,48.989,49.597
WW,2007-10-29,49.597,50.262,49.385,50.137
WW,2007-10-30,49.838,51.091,49.838,50.869
WW,2007-10-31,50.619,51.12,49.192,49.394
WW,2007-11-01,49.067,49.086,47.466,48.932
WW,2007-11-02,48.903,49.259,48.276,48.777
WW,2007-11-05,48.151,49.713,48.006,49.443
WW,2007-11-06,49.404,49.722,48.469,48.97
WW,2007-11-07,50.137,50.137,46.281,46.368
WW,2007-11-08,46.464,48.479,45.481,48.402
WW,2007-11-09,48.536,48.536,46.985,47.312
WW,2007-11-12,47.235,48.209,47.235,47.833
WW,2007-11-13,48.199,48.517,48.026,48.373
WW,2007-11-14,48.546,48.806,48.074,48.353
WW,2007-11-15,48.141,48.353,47.813,48.18
WW,2007-11-16,47.756,48.363,47.63,48.151
WW,2007-11-19,47.813,47.813,46.637,46.637
WW,2007-11-20,46.647,47.187,45.432,45.876
WW,2007-11-21,45.712,46.049,45.269,45.77
WW,2007-11-23,46.021,46.657,46.021,46.512
WW,2007-11-26,46.194,46.888,46.011,46.011
WW,2007-11-27,45.943,46.888,45.673,46.021
WW,2007-11-28,46.078,46.541,46.078,46.348
WW,2007-11-29,46.29,46.348,45.606,46.011
WW,2007-11-30,46.271,46.705,45.519,46.03
WW,2007-12-03,46.127,46.204,45.548,45.702
WW,2007-12-04,45.953,45.953,44.517,44.922
WW,2007-12-05,45.211,45.384,44.767,45.23
WW,2007-12-06,45.403,45.837,45.307,45.789
WW,2007-12-07,45.885,46.358,45.509,45.702
WW,2007-12-10,45.837,46.088,45.712,45.963
WW,2007-12-11,46.117,46.368,45.394,45.818
WW,2007-12-12,46.743,47.235,44.738,45.558
WW,2007-12-13,45.529,45.567,44.285,44.748
WW,2007-12-14,44.584,44.584,43.871,43.871
WW,2007-12-17,43.341,43.852,43.186,43.331
WW,2007-12-18,43.196,43.765,42.878,43.398
WW,2007-12-19,43.649,44.093,43.447,44.073
WW,2007-12-20,44.218,44.411,43.813,44.064
WW,2007-12-21,44.16,44.97,44.16,44.709
WW,2007-12-24,44.7,45.278,44.411,44.806
WW,2007-12-26,44.439,44.565,44.093,44.526
WW,2007-12-27,44.449,44.459,43.138,43.35
WW,2007-12-28,43.35,43.871,43.071,43.649
WW,2007-12-31,43.244,43.774,43.023,43.553
WW,2008-01-02,43.292,43.476,42.29,43.264
WW,2008-01-03,43.466,43.466,41.634,41.933
WW,2008-01-04,41.548,42.377,41.509,42.222
WW,2008-01-07,42.434,43.514,42.434,43.292
WW,2008-01-08,43.196,44.179,43.196,43.62
WW,2008-01-09,43.659,43.929,43.225,43.929
WW,2008-01-10,43.813,43.832,42.56,43.08
WW,2008-01-11,42.878,43.938,42.675,43.177
WW,2008-01-14,43.235,43.283,41.923,41.962
WW,2008-01-15,41.644,41.847,40.265,40.863
WW,2008-01-16,40.931,41.326,40.699,40.728
WW,2008-01-17,40.728,41.345,40.728,40.911
WW,2008-01-18,41.249,41.432,40.834,41.037
WW,2008-01-22,40.4,41.528,40.14,40.796
WW,2008-01-23,40.304,41.297,40.092,40.988
WW,2008-01-24,40.892,41.046,40.449,40.728
WW,2008-01-25,40.786,41.345,40.265,40.343
WW,2008-01-28,40.391,40.882,40.024,40.825
WW,2008-01-29,40.834,41.586,40.642,41.374
WW,2008-01-30,41.21,41.432,39.996,40.429
WW,2008-01-31,40.054,41.316,40.034,41.066
WW,2008-02-01,41.085,42.685,40.863,42.348
WW,2008-02-04,42.425,42.454,41.567,42.194
WW,2008-02-05,41.856,41.856,40.709,40.825
WW,2008-02-06,40.767,41.499,40.69,41.258
WW,2008-02-07,41.162,42.28,40.95,41.923
WW,2008-02-08,41.711,41.952,41.287,41.538
WW,2008-02-11,41.548,42.319,41.21,42.222
WW,2008-02-12,42.184,42.801,41.577,42.473
WW,2008-02-13,42.753,44.777,42.569,44.777
WW,2008-02-14,45.037,46.406,43.919,44.266
WW,2008-02-15,46.29,47.582,45.24,46.435
WW,2008-02-19,46.907,48.17,46.83,47.274
WW,2008-02-20,46.329,47.505,46.329,47.042
WW,2008-02-21,46.936,47.515,45.77,46.088
WW,2008-02-22,46.098,46.56,45.355,46.03
WW,2008-02-25,45.577,46.58,45.471,46.503
WW,2008-02-26,46.387,48.382,46.021,47.621
WW,2008-02-27,47.264,47.659,46.83,47.071
WW,2008-02-28,47.1,47.544,46.83,47.052
WW,2008-02-29,46.792,47.042,45.307,45.307
WW,2008-03-03,45.355,45.625,44.902,45.49
WW,2008-03-04,45.317,45.895,44.854,45.885
WW,2008-03-05,45.885,46.849,45.664,46.676
WW,2008-03-06,46.252,46.666,45.317,45.481
WW,2008-03-07,45.413,46.637,45.076,46.184
WW,2008-03-10,46.001,46.464,44.035,44.102
WW,2008-03-11,44.69,45.413,44.468,45.355
WW,2008-03-12,45.481,46.368,45.172,45.654
WW,2008-03-13,45.269,47.254,44.844,46.753
WW,2008-03-14,47.235,47.235,44.517,45.191
WW,2008-03-17,44.584,45.538,44.285,44.96
WW,2008-03-18,45.114,46.406,45.114,46.252
WW,2008-03-19,46.03,46.252,45.24,45.24
WW,2008-03-20,45.673,47.399,44.796,46.57
WW,2008-03-24,46.57,48.17,46.435,47.486
WW,2008-03-25,47.37,47.418,46.319,46.512
WW,2008-03-26,46.512,46.512,44.873,45.124
WW,2008-03-27,45.259,45.635,44.266,44.305
WW,2008-03-28,44.295,44.546,43.235,43.36
WW,2008-03-31,43.119,44.748,43.119,44.661
WW,2008-04-01,44.729,46.609,44.584,46.358
WW,2008-04-02,46.474,46.512,45.259,45.5
WW,2008-04-03,45.384,46.001,44.786,45.751
WW,2008-04-04,46.011,46.146,44.738,45.596
WW,2008-04-07,45.635,46.898,45.538,46.58
WW,2008-04-08,46.425,46.425,45.317,45.587
WW,2008-04-09,45.712,45.953,44.979,45.24
WW,2008-04-10,45.346,46.416,44.931,45.693
WW,2008-04-11,45.384,46.271,45.095,45.509
WW,2008-04-14,45.885,46.493,45.355,45.818
WW,2008-04-15,46.319,46.319,45.114,45.191
WW,2008-04-16,45.24,45.269,44.305,44.468
WW,2008-04-17,44.623,44.719,44.112,44.372
WW,2008-04-18,44.864,45.375,44.198,44.266
WW,2008-04-21,43.784,44.488,43.784,44.257
WW,2008-04-22,44.15,44.411,42.926,43.186
WW,2008-04-23,43.196,43.341,42.82,42.974
WW,2008-04-24,42.945,44.295,42.945,43.755
WW,2008-04-25,43.803,44.218,43.321,43.774
WW,2008-04-28,44.035,45.163,43.909,44.584
WW,2008-04-29,44.439,44.574,43.504,43.755
WW,2008-04-30,43.967,44.883,43.803,44.208
WW,2008-05-01,44.208,45.558,43.852,45.355
WW,2008-05-02,45.673,45.934,45.047,45.153
WW,2008-05-05,45.22,45.625,44.546,45.085
WW,2008-05-06,41.181,44.295,41.181,43.264
WW,2008-05-07,43.273,43.283,42.049,42.087
WW,2008-05-08,42.357,42.801,41.789,42.319
WW,2008-05-09,42.107,42.309,41.673,42.01
WW,2008-05-12,41.827,42.348,41.683,42.271
WW,2008-05-13,42.222,42.724,42.203,42.599
WW,2008-05-14,42.55,43.061,42.492,42.993
WW,2008-05-15,42.945,42.945,41.923,42.203
WW,2008-05-16,42.242,42.242,41.278,41.866
WW,2008-05-19,41.866,42.116,41.605,41.827
WW,2008-05-20,41.567,41.644,41.133,41.461
WW,2008-05-21,41.268,41.702,40.208,41.017
WW,2008-05-22,40.863,41.066,40.372,40.776
WW,2008-05-23,40.381,40.449,39.562,39.976
WW,2008-05-27,39.967,40.603,38.607,39.687
WW,2008-05-28,39.687,40.333,39.523,39.716
WW,2008-05-29,39.774,41.124,39.552,40.584
WW,2008-05-30,40.603,40.863,39.909,40.304
WW,2008-06-02,39.899,39.918,38.453,39.031
WW,2008-06-03,39.07,39.668,38.945,39.475
WW,2008-06-04,39.205,40.323,39.205,40.121
WW,2008-06-05,39.986,40.642,39.938,40.613
WW,2008-06-06,40.487,40.661,40.159,40.497
WW,2008-06-09,40.535,40.738,39.976,40.41
WW,2008-06-10,40.362,40.468,39.841,40.227
WW,2008-06-11,39.909,40.728,39.909,40.005
WW,2008-06-12,40.487,41.143,39.784,40.015
WW,2008-06-13,40.111,40.969,40.092,40.757
WW,2008-06-16,40.651,41.287,40.227,41.104
WW,2008-06-17,41.075,41.075,40.217,40.343
WW,2008-06-18,39.899,40.054,37.99,38.019
WW,2008-06-19,38.212,38.309,37.084,37.701
WW,2008-06-20,37.586,37.586,35.812,36.198
WW,2008-06-23,36.13,36.66,34.414,36.159
WW,2008-06-24,36.332,36.535,35.465,36.332
WW,2008-06-25,36.342,37.586,36.332,36.535
WW,2008-06-26,36.361,36.477,35.831,36.323
WW,2008-06-27,36.159,36.496,35.369,35.619
WW,2008-06-30,35.359,35.359,34.173,34.328
WW,2008-07-01,34.125,34.52,33.238,33.942
WW,2008-07-02,33.971,34.163,33.277,33.354
WW,2008-07-03,33.566,33.865,32.978,33.72
WW,2008-07-07,33.826,34.096,33.267,33.778
WW,2008-07-08,33.768,34.645,33.45,34.645
WW,2008-07-09,34.771,34.771,33.556,33.672
WW,2008-07-10,33.672,33.913,32.303,32.496
WW,2008-07-11,32.052,33.392,31.898,32.804
WW,2008-07-14,33.161,33.421,32.11,32.419
WW,2008-07-15,32.419,33.431,32.264,32.862
WW,2008-07-16,32.698,32.93,32.062,32.669
WW,2008-07-17,32.978,34.395,32.853,34.163
WW,2008-07-18,33.961,34.299,33.325,33.759
WW,2008-07-21,33.508,33.826,32.949,33.257
WW,2008-07-22,33.142,34.751,32.804,34.655
WW,2008-07-23,34.694,35.185,34.472,35.176
WW,2008-07-24,34.954,35.07,34.482,34.694
WW,2008-07-25,34.703,35.34,34.53,34.848
WW,2008-07-28,34.973,35.234,34.135,34.289
WW,2008-07-29,34.385,35.166,34.337,34.829
WW,2008-07-30,34.906,35.253,33.98,34.414
WW,2008-07-31,34.125,34.771,34.0,34.472
WW,2008-08-01,33.45,37.701,32.554,37.489
WW,2008-08-04,37.354,37.557,34.385,34.52
WW,2008-08-05,34.858,36.294,34.751,36.101
WW,2008-08-06,35.976,36.622,35.417,36.4
WW,2008-08-07,36.419,36.766,36.149,36.342
WW,2008-08-08,36.516,38.174,36.342,38.097
WW,2008-08-11,37.769,38.521,37.393,38.193
WW,2008-08-12,38.116,38.868,38.116,38.338
WW,2008-08-13,38.309,38.55,37.615,38.453
WW,2008-08-14,38.309,39.321,38.28,39.003
WW,2008-08-15,39.138,39.485,38.521,39.128
WW,2008-08-18,39.427,39.649,39.003,39.186
WW,2008-08-19,39.041,39.176,37.663,38.106
WW,2008-08-20,38.28,38.434,37.46,37.971
WW,2008-08-21,37.75,37.904,37.393,37.605
WW,2008-08-22,37.933,38.848,37.933,38.8
WW,2008-08-25,38.453,38.453,37.326,37.557
WW,2008-08-26,37.547,38.048,37.354,37.981
WW,2008-08-27,37.933,38.415,37.634,38.174
WW,2008-08-28,38.26,38.877,38.039,38.752
WW,2008-08-29,38.386,38.54,37.73,38.174
WW,2008-09-02,38.607,39.649,38.607,39.542
WW,2008-09-03,39.562,40.343,39.292,39.33
WW,2008-09-04,39.195,39.369,38.714,38.983
WW,2008-09-05,38.694,39.205,38.55,38.627
WW,2008-09-08,39.62,40.352,39.398,40.294
WW,2008-09-09,38.993,39.08,36.506,36.718
WW,2008-09-10,36.795,37.508,36.188,37.162
WW,2008-09-11,36.757,37.402,36.477,37.19
WW,2008-09-12,36.988,37.345,36.477,37.123
WW,2008-09-15,35.831,37.287,35.831,36.371
WW,2008-09-16,35.957,36.699,35.33,36.458
WW,2008-09-17,36.458,36.969,35.619,35.986
WW,2008-09-18,36.583,36.911,34.655,36.892
WW,2008-09-19,37.595,39.803,35.764,38.376
WW,2008-09-22,38.0,38.048,35.793,36.072
WW,2008-09-23,35.899,36.448,35.523,35.754
WW,2008-09-24,35.822,36.091,35.002,35.436
WW,2008-09-25,35.59,35.706,34.906,35.263
WW,2008-09-26,35.06,36.159,34.858,36.159
WW,2008-09-29,35.851,36.063,35.156,35.706
WW,2008-09-30,36.024,36.149,34.684,35.282
WW,2008-10-01,35.272,35.793,34.617,34.944
WW,2008-10-02,34.78,34.78,33.691,33.913
WW,2008-10-03,34.356,35.137,33.942,34.221
WW,2008-10-06,33.546,33.681,31.966,33.556
WW,2008-10-07,33.498,33.855,31.252,31.329
WW,2008-10-08,30.626,33.296,30.144,32.303
WW,2008-10-09,32.457,32.611,28.948,29.305
WW,2008-10-10,28.63,31.802,28.418,30.365
WW,2008-10-13,31.609,33.643,30.924,31.619
WW,2008-10-14,32.833,33.296,30.992,31.648
WW,2008-10-15,30.886,31.002,29.835,30.038
WW,2008-10-16,30.288,30.761,28.553,30.153
WW,2008-10-17,29.681,30.713,29.382,29.893
WW,2008-10-20,30.163,30.327,29.643,30.279
WW,2008-10-21,28.852,30.163,28.852,29.585
WW,2008-10-22,29.151,29.353,28.09,28.611
WW,2008-10-23,28.678,29.074,26.992,27.763
WW,2008-10-24,26.163,27.097,26.105,26.721
WW,2008-10-27,26.375,27.184,25.825,26.008
WW,2008-10-28,26.307,28.042,25.574,27.984
WW,2008-10-29,28.177,30.24,28.062,28.987
WW,2008-10-30,29.922,30.713,28.784,28.968
WW,2008-10-31,28.746,30.471,28.592,30.153
WW,2008-11-03,30.019,31.214,29.999,30.809
WW,2008-11-04,31.243,31.243,28.948,29.035
WW,2008-11-05,29.883,32.293,28.264,28.351
WW,2008-11-06,28.312,28.341,27.358,28.071
WW,2008-11-07,28.206,28.784,27.898,28.669
WW,2008-11-10,28.775,29.035,27.281,27.57
WW,2008-11-11,26.828,28.158,26.615,27.608
WW,2008-11-12,27.232,28.168,27.165,27.628
WW,2008-11-13,27.849,28.013,25.815,27.763
WW,2008-11-14,27.435,27.531,25.671,25.671
WW,2008-11-17,25.652,26.423,25.449,25.497
WW,2008-11-18,25.497,25.748,24.225,25.025
WW,2008-11-19,24.765,25.112,23.483,23.627
WW,2008-11-20,23.377,23.434,21.362,21.458
WW,2008-11-21,21.776,23.213,20.783,23.174
WW,2008-11-24,23.454,25.073,23.136,24.977
WW,2008-11-25,25.382,26.018,23.608,24.803
WW,2008-11-26,24.514,26.934,24.418,26.799
WW,2008-11-28,26.76,27.367,26.712,27.281
WW,2008-12-01,26.837,27.445,25.083,25.189
WW,2008-12-02,25.247,26.085,24.813,26.027
WW,2008-12-03,25.642,26.635,25.449,26.635
WW,2008-12-04,26.182,26.731,25.16,25.709
WW,2008-12-05,25.526,27.31,24.842,27.223
WW,2008-12-08,27.811,28.042,27.049,27.3
WW,2008-12-09,27.348,28.418,26.972,27.473
WW,2008-12-10,27.531,28.1,27.367,28.004
WW,2008-12-11,27.849,28.052,26.76,26.992
WW,2008-12-12,26.269,27.483,26.008,27.387
WW,2008-12-15,27.57,27.821,26.163,26.519
WW,2008-12-16,26.683,27.792,26.519,27.647
WW,2008-12-17,27.589,28.601,27.204,28.206
WW,2008-12-18,28.254,29.141,27.898,28.177
WW,2008-12-19,28.177,28.669,27.445,27.763
WW,2008-12-22,27.734,27.734,26.24,26.818
WW,2008-12-23,26.587,27.069,26.365,26.76
WW,2008-12-24,26.625,27.242,26.442,27.126
WW,2008-12-26,27.126,27.387,26.992,27.31
WW,2008-12-29,27.146,27.194,26.471,26.644
WW,2008-12-30,26.596,27.194,26.596,27.117
WW,2008-12-31,27.213,28.476,27.213,28.36
WW,2009-01-02,28.254,28.457,27.637,28.062
WW,2009-01-05,28.11,28.11,26.934,27.348
WW,2009-01-06,27.348,27.58,27.155,27.377
WW,2009-01-07,27.146,27.175,26.211,26.49
WW,2009-01-08,26.548,26.712,25.652,26.143
WW,2009-01-09,26.423,26.587,25.333,25.709
WW,2009-01-12,25.536,26.027,25.276,25.584
WW,2009-01-13,25.305,25.767,24.957,25.266
WW,2009-01-14,24.938,24.948,23.829,24.013
WW,2009-01-15,24.148,24.755,23.608,24.504
WW,2009-01-16,24.793,25.102,24.476,24.996
WW,2009-01-20,24.745,25.073,23.907,24.013
WW,2009-01-21,24.235,24.235,23.309,24.177
WW,2009-01-22,23.955,24.215,23.512,23.907
WW,2009-01-23,23.492,23.579,22.721,22.76
WW,2009-01-26,22.731,23.001,22.229,22.49
WW,2009-01-27,22.644,23.01,22.557,22.923
WW,2009-01-28,22.981,23.377,22.866,23.28
WW,2009-01-29,22.923,23.097,22.162,22.297
WW,2009-01-30,22.528,22.644,21.747,21.988
WW,2009-02-02,21.747,21.863,20.889,21.256
WW,2009-02-03,21.613,21.642,21.044,21.487
WW,2009-02-04,21.42,21.757,21.208,21.371
WW,2009-02-05,21.208,21.979,20.832,21.921
WW,2009-02-06,20.244,21.237,19.656,20.851
WW,2009-02-09,20.62,21.102,20.446,20.774
WW,2009-02-10,20.446,20.755,19.762,19.8
WW,2009-02-11,19.781,20.272,19.762,20.167
WW,2009-02-12,19.993,20.244,19.607,20.205
WW,2009-02-13,20.302,20.302,19.492,19.684
WW,2009-02-17,19.646,19.646,18.643,18.981
WW,2009-02-18,19.01,19.077,18.335,18.48
WW,2009-02-19,18.374,18.769,17.66,17.689
WW,2009-02-20,17.332,17.747,17.062,17.525
WW,2009-02-23,17.544,17.737,17.313,17.352
WW,2009-02-24,17.554,18.123,17.438,18.055
WW,2009-02-25,17.882,18.161,17.544,17.824
WW,2009-02-26,18.133,18.161,17.438,17.525
WW,2009-02-27,17.149,18.142,17.149,17.448
WW,2009-03-02,17.169,17.169,16.359,16.474
WW,2009-03-03,16.58,16.677,15.858,16.098
WW,2009-03-04,16.397,16.6,15.819,16.282
WW,2009-03-05,17.834,19.656,17.786,18.711
WW,2009-03-06,18.942,18.981,17.082,17.708
WW,2009-03-09,17.516,17.94,16.388,16.494
WW,2009-03-10,16.879,17.708,16.33,17.496
WW,2009-03-11,17.737,18.277,17.303,17.438
WW,2009-03-12,17.342,18.47,17.217,18.402
WW,2009-03-13,18.393,18.721,18.133,18.682
WW,2009-03-16,18.692,19.058,18.248,18.422
WW,2009-03-17,18.682,19.501,18.46,19.492
WW,2009-03-18,19.203,19.338,18.557,18.903
WW,2009-03-19,19.106,19.135,18.682,18.875
WW,2009-03-20,18.74,18.942,17.911,18.239
WW,2009-03-23,18.605,19.087,18.267,19.039
WW,2009-03-24,18.923,19.048,18.586,18.653
WW,2009-03-25,18.875,19.501,18.499,18.933
WW,2009-03-26,18.962,19.684,18.759,19.684
WW,2009-03-27,19.675,19.684,18.528,18.817
WW,2009-03-30,18.335,18.788,17.901,18.383
WW,2009-03-31,18.499,18.508,17.795,17.882
WW,2009-04-01,17.458,17.969,16.947,17.911
WW,2009-04-02,18.152,18.942,18.152,18.653
WW,2009-04-03,18.518,19.203,18.21,19.087
WW,2009-04-06,19.029,19.414,18.749,19.299
WW,2009-04-07,19.029,19.145,18.605,18.769
WW,2009-04-08,18.672,19.01,18.229,18.537
WW,2009-04-09,18.865,19.55,18.595,19.463
WW,2009-04-13,19.126,20.311,19.126,19.829
WW,2009-04-14,19.704,20.012,19.453,19.656
WW,2009-04-15,19.733,20.359,19.646,20.34
WW,2009-04-16,20.34,21.208,20.089,21.159
WW,2009-04-17,21.314,22.49,21.034,22.461
WW,2009-04-20,22.268,22.335,21.642,22.191
WW,2009-04-21,22.027,22.123,21.362,21.728
WW,2009-04-22,21.738,22.413,21.342,22.027
WW,2009-04-23,22.21,22.316,21.188,21.468
WW,2009-04-24,21.767,22.615,21.574,22.374
WW,2009-04-27,22.393,23.415,22.114,23.194
WW,2009-04-28,22.923,23.685,22.923,23.194
WW,2009-04-29,23.444,23.887,23.194,23.82
WW,2009-04-30,24.08,24.63,23.753,23.984
WW,2009-05-01,23.993,24.157,23.579,23.859
WW,2009-05-04,23.868,24.553,23.781,24.553
WW,2009-05-05,24.62,25.43,24.398,24.697
WW,2009-05-06,24.678,25.382,24.427,25.121
WW,2009-05-07,25.372,25.574,24.948,25.497
WW,2009-05-08,25.497,25.536,22.895,23.541
WW,2009-05-11,23.656,24.553,23.338,24.389
WW,2009-05-12,24.601,24.63,23.569,23.974
WW,2009-05-13,23.753,23.81,22.856,22.933
WW,2009-05-14,22.885,23.348,22.663,22.933
WW,2009-05-15,22.952,23.733,22.933,23.396
WW,2009-05-18,23.434,23.714,22.827,23.29
WW,2009-05-19,23.396,23.627,23.174,23.396
WW,2009-05-20,23.685,23.984,23.473,23.617
WW,2009-05-21,23.328,23.608,22.673,22.895
WW,2009-05-22,22.788,23.049,22.085,22.769
WW,2009-05-26,22.577,23.454,22.577,23.405
WW,2009-05-27,23.241,23.434,22.673,22.846
WW,2009-05-28,22.981,23.049,22.441,22.895
WW,2009-05-29,22.827,23.232,22.422,22.586
WW,2009-06-01,22.904,24.379,22.895,24.341
WW,2009-06-02,24.032,25.044,23.984,24.678
WW,2009-06-03,24.678,25.43,24.678,25.372
WW,2009-06-04,25.623,25.97,25.025,25.555
WW,2009-06-05,25.584,25.902,25.305,25.69
WW,2009-06-08,25.43,25.864,25.16,25.613
WW,2009-06-09,25.883,26.105,25.256,25.478
WW,2009-06-10,25.68,25.854,24.697,25.054
WW,2009-06-11,25.285,26.008,25.227,25.787
WW,2009-06-12,25.652,25.96,25.459,25.844
WW,2009-06-15,25.738,25.738,24.774,24.89
WW,2009-06-16,24.822,25.006,24.437,24.495
WW,2009-06-17,24.581,24.822,24.215,24.63
WW,2009-06-18,24.514,24.543,23.878,24.302
WW,2009-06-19,24.562,24.774,24.119,24.235
WW,2009-06-22,24.177,24.177,23.367,23.434
WW,2009-06-23,23.608,23.608,22.981,23.01
WW,2009-06-24,23.049,23.145,22.673,22.952
WW,2009-06-25,23.001,23.617,22.75,23.569
WW,2009-06-26,23.569,24.427,23.241,24.427
WW,2009-06-29,24.659,25.015,24.042,24.851
WW,2009-06-30,24.514,25.064,24.514,24.842
WW,2009-07-01,24.832,25.131,24.514,24.861
WW,2009-07-02,24.639,24.929,23.849,24.369
WW,2009-07-06,24.1,24.466,23.955,24.321
WW,2009-07-07,24.427,24.504,23.184,23.241
WW,2009-07-08,23.241,23.714,23.241,23.579
WW,2009-07-09,23.81,23.81,23.077,23.309
WW,2009-07-10,23.107,23.588,22.933,23.319
WW,2009-07-13,23.241,23.27,22.538,23.222
WW,2009-07-14,23.367,23.714,23.27,23.569
WW,2009-07-15,23.955,24.138,23.762,24.071
WW,2009-07-16,24.071,24.331,23.965,24.157
WW,2009-07-17,24.264,24.649,24.215,24.572
WW,2009-07-20,24.553,25.218,24.553,25.169
WW,2009-07-21,25.169,25.353,25.073,25.314
WW,2009-07-22,25.333,25.738,24.89,25.565
WW,2009-07-23,25.815,26.336,25.42,26.133
WW,2009-07-24,25.893,26.153,25.594,25.787
WW,2009-07-27,25.883,26.066,25.642,25.96
WW,2009-07-28,25.883,26.23,25.295,26.095
WW,2009-07-29,25.912,26.201,25.835,26.056
WW,2009-07-30,26.442,26.635,26.24,26.49
WW,2009-07-31,26.615,26.992,26.519,26.876
WW,2009-08-03,27.319,27.377,26.519,26.828
WW,2009-08-04,26.799,27.849,26.702,27.338
WW,2009-08-05,27.435,27.599,26.712,26.982
WW,2009-08-06,26.934,27.406,26.789,26.866
WW,2009-08-07,27.83,29.083,27.069,28.9
WW,2009-08-10,28.842,29.112,28.572,28.698
WW,2009-08-11,28.698,28.833,27.898,28.129
WW,2009-08-12,28.264,28.572,28.052,28.37
WW,2009-08-13,28.37,28.746,28.177,28.707
WW,2009-08-14,28.534,28.65,27.811,28.119
WW,2009-08-17,27.695,27.782,27.059,27.29
WW,2009-08-18,27.502,27.676,27.097,27.56
WW,2009-08-19,27.04,27.849,27.04,27.657
WW,2009-08-20,27.261,27.589,25.979,27.011
WW,2009-08-21,27.04,27.387,26.924,27.338
WW,2009-08-24,27.377,27.454,26.529,26.721
WW,2009-08-25,26.693,27.107,26.606,26.751
WW,2009-08-26,26.789,26.789,26.509,26.654
WW,2009-08-27,26.779,26.905,26.163,26.789
WW,2009-08-28,26.857,27.011,26.326,26.664
WW,2009-08-31,26.384,26.519,26.297,26.442
WW,2009-09-01,26.471,26.606,25.411,25.439
WW,2009-09-02,25.507,25.603,25.112,25.112
WW,2009-09-03,25.237,25.343,24.504,25.054
WW,2009-09-04,25.064,25.093,24.822,24.967
WW,2009-09-08,25.025,25.044,24.533,24.861
WW,2009-09-09,24.986,25.208,24.659,25.141
WW,2009-09-10,25.121,25.497,24.957,25.439
WW,2009-09-11,25.314,25.497,25.015,25.064
WW,2009-09-14,24.986,25.169,24.919,24.996
WW,2009-09-15,25.015,25.227,24.88,25.073
WW,2009-09-16,25.064,25.401,24.929,25.343
WW,2009-09-17,25.169,25.295,24.88,24.88
WW,2009-09-18,25.064,25.064,24.688,24.948
WW,2009-09-21,24.957,25.95,24.89,25.883
WW,2009-09-22,25.941,27.425,25.941,27.049
WW,2009-09-23,27.049,27.204,26.789,26.837
WW,2009-09-24,26.693,26.914,25.758,25.96
WW,2009-09-25,25.96,25.999,25.488,25.854
WW,2009-09-28,26.085,26.702,25.835,26.211
WW,2009-09-29,26.355,26.606,26.191,26.558
WW,2009-09-30,26.413,26.538,25.68,26.452
WW,2009-10-01,26.191,26.355,25.825,25.931
WW,2009-10-02,25.632,25.844,25.102,25.16
WW,2009-10-05,25.449,25.748,25.15,25.324
WW,2009-10-06,25.343,25.545,25.198,25.488
WW,2009-10-07,25.526,25.594,25.276,25.497
WW,2009-10-08,25.787,26.027,25.459,25.97
WW,2009-10-09,26.027,26.249,25.825,26.182
WW,2009-10-12,26.365,26.509,25.95,26.133
WW,2009-10-13,26.201,26.587,26.037,26.481
WW,2009-10-14,26.615,26.789,26.49,26.615
WW,2009-10-15,26.606,26.789,26.577,26.751
WW,2009-10-16,26.673,26.76,26.606,26.664
WW,2009-10-19,26.789,27.454,26.615,27.078
WW,2009-10-20,27.146,27.204,26.808,26.972
WW,2009-10-21,27.03,27.435,26.847,26.905
WW,2009-10-22,26.847,27.126,26.49,26.953
WW,2009-10-23,26.992,27.194,26.432,26.509
WW,2009-10-26,26.664,26.876,26.269,26.269
WW,2009-10-27,26.317,26.509,26.047,26.066
WW,2009-10-28,26.095,26.336,25.623,25.738
WW,2009-10-29,25.835,26.201,25.787,26.027
WW,2009-10-30,26.124,26.384,25.526,25.555
WW,2009-11-02,25.642,25.979,25.247,25.536
WW,2009-11-03,25.285,25.661,25.247,25.469
WW,2009-11-04,25.574,25.767,25.469,25.526
WW,2009-11-05,25.844,26.172,25.661,26.085
WW,2009-11-06,26.095,26.095,25.883,25.941
WW,2009-11-09,26.008,26.509,26.008,26.509
WW,2009-11-10,26.664,26.751,26.326,26.5
WW,2009-11-11,26.529,26.654,25.526,25.555
WW,2009-11-12,25.594,25.844,25.391,25.517
WW,2009-11-13,25.507,25.661,25.42,25.603
WW,2009-11-16,25.671,26.22,25.661,26.143
WW,2009-11-17,25.97,26.22,25.825,25.864
WW,2009-11-18,25.767,26.124,25.613,26.076
WW,2009-11-19,25.777,25.96,25.729,25.931
WW,2009-11-20,26.008,26.24,25.95,26.085
WW,2009-11-23,26.471,26.741,26.211,26.538
