ticker,date,open,high,low,close
FWONK,2016-07-20,20.81,21.0,20.6,20.69
FWONK,2016-07-21,20.65,20.77,20.49,20.63
FWONK,2016-07-22,20.66,21.03,20.66,21.01
FWONK,2016-07-25,20.96,21.42,20.96,21.1
FWONK,2016-07-26,21.17,21.63,21.04,21.55
FWONK,2016-07-27,21.54,21.68,21.2,21.32
FWONK,2016-07-28,21.35,21.41,21.09,21.19
FWONK,2016-07-29,21.28,22.91,21.28,22.42
FWONK,2016-08-01,22.46,22.5,21.92,22.08
FWONK,2016-08-02,22.1,22.5,21.59,21.62
FWONK,2016-08-03,21.54,21.9,21.521,21.8
FWONK,2016-08-04,21.74,21.87,21.563,21.63
FWONK,2016-08-05,21.97,21.97,21.59,21.64
FWONK,2016-08-08,21.61,21.69,21.46,21.51
FWONK,2016-08-09,21.49,21.7,21.49,21.6
FWONK,2016-08-10,21.68,21.86,21.43,21.56
FWONK,2016-08-11,21.56,21.9,21.46,21.82
FWONK,2016-08-12,21.81,21.96,21.49,21.5
FWONK,2016-08-15,21.52,21.8,21.52,21.75
FWONK,2016-08-16,21.63,21.705,21.44,21.51
FWONK,2016-08-17,21.53,21.58,21.35,21.525
FWONK,2016-08-18,21.56,21.92,21.56,21.75
FWONK,2016-08-19,21.7,21.805,21.5401,21.79
FWONK,2016-08-22,21.71,21.71,21.42,21.45
FWONK,2016-08-23,21.52,21.7,21.5,21.57
FWONK,2016-08-24,21.53,21.64,21.195,21.29
FWONK,2016-08-25,21.22,21.4,21.0,21.04
FWONK,2016-08-26,21.1,21.22,20.77,20.88
FWONK,2016-08-29,20.89,21.21,20.83,21.15
FWONK,2016-08-30,21.17,21.39,21.05,21.38
FWONK,2016-08-31,21.42,21.42,21.13,21.26
FWONK,2016-09-01,21.22,21.41,20.95,21.16
FWONK,2016-09-02,21.27,21.72,21.225,21.69
FWONK,2016-09-06,21.69,21.69,21.38,21.66
FWONK,2016-09-07,21.6,22.09,21.41,21.7
FWONK,2016-09-08,20.9,21.76,20.88,21.64
FWONK,2016-09-09,21.6,22.6,21.42,22.47
FWONK,2016-09-12,22.46,23.8,22.46,23.71
FWONK,2016-09-13,23.71,27.95,23.71,27.3
FWONK,2016-09-14,27.42,27.5,26.83,26.92
FWONK,2016-09-15,27.0,27.3,26.56,27.15
FWONK,2016-09-16,27.47,27.47,26.77,27.15
FWONK,2016-09-19,27.16,27.98,27.08,27.94
FWONK,2016-09-20,27.98,28.85,27.95,28.75
FWONK,2016-09-21,28.95,29.47,28.82,29.27
FWONK,2016-09-22,29.47,29.65,29.06,29.4
FWONK,2016-09-23,29.22,29.4,28.59,28.61
FWONK,2016-09-26,28.32,28.47,27.61,27.8
FWONK,2016-09-27,27.89,27.92,27.38,27.89
FWONK,2016-09-28,27.84,28.55,27.84,28.52
FWONK,2016-09-29,28.41,28.685,27.96,28.12
FWONK,2016-09-30,28.25,28.41,28.08,28.14
FWONK,2016-10-03,28.22,28.62,28.12,28.61
FWONK,2016-10-04,28.54,28.73,28.29,28.61
FWONK,2016-10-05,28.78,28.92,28.38,28.55
FWONK,2016-10-06,28.59,28.59,27.95,28.25
FWONK,2016-10-07,28.35,29.03,28.3,28.82
FWONK,2016-10-10,28.95,29.38,28.79,29.2
FWONK,2016-10-11,29.14,29.37,28.545,29.36
FWONK,2016-10-12,29.35,29.495,28.7,28.7
FWONK,2016-10-13,28.57,28.58,27.18,27.23
FWONK,2016-10-14,27.34,27.91,26.95,27.54
FWONK,2016-10-17,27.5,27.86,27.35,27.65
FWONK,2016-10-18,27.85,28.12,27.56,27.58
FWONK,2016-10-19,27.58,27.78,27.44,27.57
FWONK,2016-10-20,27.59,27.82,27.27,27.8
FWONK,2016-10-21,27.55,28.25,27.36,28.03
FWONK,2016-10-24,28.2,28.44,27.94,28.09
FWONK,2016-10-25,28.03,28.26,26.92,27.97
FWONK,2016-10-26,27.81,27.91,27.2311,27.56
FWONK,2016-10-27,27.72,27.78,26.46,26.82
FWONK,2016-10-28,26.77,27.25,26.665,26.73
FWONK,2016-10-31,26.68,27.5,26.68,27.41
FWONK,2016-11-01,27.5,27.5,26.51,26.81
FWONK,2016-11-02,26.66,27.0,26.44,26.78
FWONK,2016-11-03,26.91,27.26,26.53,26.6
FWONK,2016-11-04,26.74,27.43,26.56,26.87
FWONK,2016-11-07,27.26,27.64,27.03,27.64
FWONK,2016-11-08,27.7,28.16,27.53,27.86
FWONK,2016-11-09,27.62,28.42,26.98,28.21
FWONK,2016-11-10,28.54,28.87,27.91,28.12
FWONK,2016-11-11,28.17,29.35,28.17,29.27
FWONK,2016-11-14,29.58,30.44,29.0,30.1
FWONK,2016-11-15,30.1,31.03,29.98,30.88
FWONK,2016-11-16,30.9,31.96,30.9,31.52
FWONK,2016-11-17,31.66,32.62,31.62,32.59
FWONK,2016-11-18,32.72,33.15,32.585,32.95
FWONK,2016-11-21,32.9,32.91,31.65,31.81
FWONK,2016-11-22,32.15,32.46,30.92,31.31
FWONK,2016-11-23,31.24,32.02,31.12,31.72
FWONK,2016-11-25,31.84,32.27,31.45,31.8
FWONK,2016-11-28,31.65,32.18,31.31,31.39
FWONK,2016-11-29,31.54,31.9,31.27,31.43
FWONK,2016-11-30,31.57,32.1,31.14,31.15
FWONK,2016-12-01,31.14,31.16,30.02,30.37
FWONK,2016-12-02,30.45,30.86,30.14,30.65
FWONK,2016-12-05,30.64,31.74,30.64,31.24
FWONK,2016-12-06,31.39,31.39,30.77,31.19
FWONK,2016-12-07,31.19,31.42,30.69,31.04
FWONK,2016-12-08,31.0,31.28,30.7053,31.02
FWONK,2016-12-09,31.21,31.41,30.72,31.2
FWONK,2016-12-12,31.08,31.08,30.25,30.49
FWONK,2016-12-13,30.49,31.26,30.49,30.8
FWONK,2016-12-14,30.0,31.1823,29.89,30.53
FWONK,2016-12-15,30.66,31.37,30.035,30.6
FWONK,2016-12-16,30.59,31.22,30.42,31.03
FWONK,2016-12-19,30.95,31.99,30.95,31.13
FWONK,2016-12-20,31.35,31.69,30.71,31.52
FWONK,2016-12-21,31.44,31.56,30.95,31.11
FWONK,2016-12-22,31.24,31.28,30.8372,31.18
FWONK,2016-12-23,31.21,31.61,30.93,31.51
FWONK,2016-12-27,31.42,31.89,31.42,31.71
FWONK,2016-12-28,31.83,32.28,31.53,31.67
FWONK,2016-12-29,31.76,32.13,31.55,31.93
FWONK,2016-12-30,31.99,31.99,30.99,31.33
FWONK,2017-01-03,31.59,32.05,31.29,31.5
FWONK,2017-01-04,31.68,31.91,31.09,31.79
FWONK,2017-01-05,31.9,32.28,31.46,32.12
FWONK,2017-01-06,32.33,32.53,31.61,31.63
FWONK,2017-01-09,31.15,31.5,30.26,30.66
FWONK,2017-01-10,30.78,31.04,30.32,30.81
FWONK,2017-01-11,30.77,31.13,30.595,31.04
FWONK,2017-01-12,30.97,30.97,29.79,30.04
FWONK,2017-01-13,30.19,30.595,30.02,30.26
FWONK,2017-01-17,30.02,30.22,28.33,28.72
FWONK,2017-01-18,28.96,29.24,28.5,29.12
FWONK,2017-01-19,28.82,28.82,27.55,27.84
FWONK,2017-01-20,27.78,28.5,27.72,28.46
FWONK,2017-01-23,28.46,29.05,28.26,28.89
FWONK,2017-01-24,29.13,29.62,28.39,29.42
FWONK,2017-01-25,29.04,30.25,28.91,30.13
FWONK,2017-01-26,29.54,31.25,29.51,30.72
FWONK,2017-01-27,30.86,30.9,30.01,30.58
FWONK,2017-01-30,30.38,30.38,28.77,29.4
FWONK,2017-01-31,29.43,29.43,28.28,28.74
FWONK,2017-02-01,28.94,29.42,28.74,29.35
FWONK,2017-02-02,29.19,29.8,29.06,29.6
FWONK,2017-02-03,29.76,30.63,29.59,30.41
FWONK,2017-02-06,30.2,30.56,29.61,30.11
FWONK,2017-02-07,29.9,30.25,29.475,30.1
FWONK,2017-02-08,29.87,30.48,29.42,30.46
FWONK,2017-02-09,30.41,31.32,29.85,31.18
FWONK,2017-02-10,31.31,32.16,30.94,32.16
FWONK,2017-02-13,32.27,32.47,31.27,31.43
FWONK,2017-02-14,31.5,32.24,30.61,31.24
FWONK,2017-02-15,31.09,31.48,30.65,31.21
FWONK,2017-02-16,31.28,31.94,30.78,31.91
FWONK,2017-02-17,32.09,32.09,31.52,31.96
FWONK,2017-02-21,31.95,33.61,31.95,33.53
FWONK,2017-02-22,33.53,34.11,33.38,34.08
FWONK,2017-02-23,34.09,34.09,32.93,33.47
FWONK,2017-02-24,33.12,33.48,32.89,33.18
FWONK,2017-02-27,33.32,33.48,32.78,32.84
FWONK,2017-02-28,32.72,32.87,30.64,30.7
FWONK,2017-03-01,31.37,31.92,31.27,31.87
FWONK,2017-03-02,31.79,32.27,31.43,32.23
FWONK,2017-03-03,32.13,32.92,31.98,32.83
FWONK,2017-03-06,32.56,34.115,32.51,33.99
FWONK,2017-03-07,33.99,34.79,33.88,34.02
FWONK,2017-03-08,34.2,34.44,33.56,33.8
FWONK,2017-03-09,33.77,34.22,33.5,33.98
FWONK,2017-03-10,34.34,35.16,34.0,34.85
FWONK,2017-03-13,35.09,35.2,34.665,34.9
FWONK,2017-03-14,34.65,34.98,33.52,34.13
FWONK,2017-03-15,34.39,34.72,34.02,34.52
FWONK,2017-03-16,34.62,34.89,34.0,34.3
FWONK,2017-03-17,33.9,34.56,33.9,34.3
FWONK,2017-03-20,34.32,34.455,33.42,33.85
FWONK,2017-03-21,33.93,34.3192,33.0801,33.29
FWONK,2017-03-22,33.14,33.2,32.79,33.1
FWONK,2017-03-23,33.07,33.8,32.92,33.61
FWONK,2017-03-24,33.98,34.03,33.19,33.71
FWONK,2017-03-27,33.01,33.6,32.975,33.49
FWONK,2017-03-28,33.2,33.68,33.18,33.51
FWONK,2017-03-29,33.24,33.91,33.22,33.81
FWONK,2017-03-30,33.6632,33.97,33.56,33.92
FWONK,2017-03-31,33.76,34.31,33.66,34.15
FWONK,2017-04-03,34.15,34.67,34.03,34.16
FWONK,2017-04-04,34.18,34.57,34.16,34.46
FWONK,2017-04-05,34.45,34.88,34.06,34.5
FWONK,2017-04-06,34.33,34.88,34.21,34.59
FWONK,2017-04-07,34.67,34.67,33.91,34.03
FWONK,2017-04-10,33.96,34.14,33.42,33.63
FWONK,2017-04-11,33.59,33.77,32.88,33.57
FWONK,2017-04-12,33.51,33.68,33.23,33.4
FWONK,2017-04-13,33.21,33.39,31.82,32.87
FWONK,2017-04-17,32.88,33.53,32.66,33.53
FWONK,2017-04-18,33.28,33.9,33.24,33.78
FWONK,2017-04-19,33.92,34.5,33.82,34.41
FWONK,2017-04-20,34.66,34.93,34.57,34.85
FWONK,2017-04-21,34.84,34.99,34.42,34.64
FWONK,2017-04-24,35.15,35.15,34.41,34.49
FWONK,2017-04-25,34.71,35.09,34.64,34.72
FWONK,2017-04-26,34.61,34.88,34.46,34.63
FWONK,2017-04-27,34.84,34.85,34.5,34.67
FWONK,2017-04-28,34.71,35.4,34.3,35.02
FWONK,2017-05-01,35.29,35.29,34.32,34.64
FWONK,2017-05-02,34.56,34.56,34.08,34.23
FWONK,2017-05-03,34.0,34.0,33.25,33.35
FWONK,2017-05-04,33.43,33.73,33.05,33.37
FWONK,2017-05-05,33.58,33.97,33.09,33.75
FWONK,2017-05-08,33.88,34.47,33.5,34.4
FWONK,2017-05-09,34.8,34.9,33.65,34.19
FWONK,2017-05-10,34.27,34.81,33.96,34.52
FWONK,2017-05-11,34.52,34.52,33.59,33.74
FWONK,2017-05-12,33.75,34.075,33.15,33.15
FWONK,2017-05-15,33.34,33.5,32.9,32.95
FWONK,2017-05-16,33.2,33.33,32.92,33.31
FWONK,2017-05-17,31.87,32.86,31.0,31.07
FWONK,2017-05-18,31.0,31.57,30.772,31.3
FWONK,2017-05-19,30.79,31.2,30.75,30.85
FWONK,2017-05-22,30.97,31.2,30.73,30.95
FWONK,2017-05-23,31.02,31.09,30.75,30.97
FWONK,2017-05-24,31.0,31.79,30.75,31.67
FWONK,2017-05-25,31.6,32.29,31.39,31.6
FWONK,2017-05-26,31.66,31.85,31.51,31.59
FWONK,2017-05-30,31.63,31.96,31.525,31.85
FWONK,2017-05-31,31.98,33.36,31.85,33.3
FWONK,2017-06-01,33.26,35.26,33.26,35.2
FWONK,2017-06-02,35.25,36.98,34.78,36.95
FWONK,2017-06-05,36.85,37.18,35.71,36.78
FWONK,2017-06-06,36.68,36.68,35.71,35.94
FWONK,2017-06-07,36.08,36.865,36.0,36.77
FWONK,2017-06-08,36.72,37.07,36.19,36.82
FWONK,2017-06-09,36.98,37.17,35.92,36.61
FWONK,2017-06-12,36.43,36.58,35.87,36.26
FWONK,2017-06-13,36.49,36.77,35.83,36.65
FWONK,2017-06-14,36.84,36.97,35.78,36.17
FWONK,2017-06-15,35.88,36.1,35.18,35.6
FWONK,2017-06-16,35.5,35.77,34.51,34.6
FWONK,2017-06-19,34.88,34.96,34.55,34.79
FWONK,2017-06-20,34.67,34.75,34.39,34.64
FWONK,2017-06-21,34.63,35.59,34.46,35.53
FWONK,2017-06-22,35.53,35.53,34.93,35.03
FWONK,2017-06-23,35.2,35.5,34.87,35.24
FWONK,2017-06-26,35.45,36.51,34.85,36.44
FWONK,2017-06-27,36.62,36.83,36.16,36.48
FWONK,2017-06-28,36.59,37.07,36.37,36.92
FWONK,2017-06-29,36.96,37.07,35.73,36.45
FWONK,2017-06-30,36.53,36.86,36.33,36.62
FWONK,2017-07-03,36.75,36.83,35.98,36.34
FWONK,2017-07-05,36.23,37.0,35.945,36.29
FWONK,2017-07-06,35.1,35.25,33.96,34.0
FWONK,2017-07-07,34.02,34.84,34.01,34.71
FWONK,2017-07-10,34.73,34.93,34.38,34.59
FWONK,2017-07-11,34.6,34.9,34.28,34.34
FWONK,2017-07-12,34.55,34.63,33.46,34.06
FWONK,2017-07-13,34.19,34.44,33.39,33.64
FWONK,2017-07-14,33.87,34.03,33.65,33.875
FWONK,2017-07-17,33.99,34.34,33.82,33.91
FWONK,2017-07-18,33.79,33.8932,33.25,33.52
FWONK,2017-07-19,33.74,33.9751,33.07,33.62
FWONK,2017-07-20,33.61,34.16,32.99,33.79
FWONK,2017-07-21,33.84,34.23,33.72,34.23
FWONK,2017-07-24,34.24,34.5311,34.11,34.33
FWONK,2017-07-25,34.41,34.49,33.92,34.35
FWONK,2017-07-26,34.35,34.54,34.01,34.13
FWONK,2017-07-27,34.19,34.52,33.7,34.28
FWONK,2017-07-28,34.05,35.2,33.93,34.94
FWONK,2017-07-31,35.11,35.2,34.83,35.17
FWONK,2017-08-01,35.21,35.39,34.85,35.24
FWONK,2017-08-02,35.12,35.45,34.49,35.42
FWONK,2017-08-03,35.34,35.42,35.03,35.21
FWONK,2017-08-04,35.15,35.36,35.01,35.18
FWONK,2017-08-07,35.18,35.42,34.77,34.94
FWONK,2017-08-08,35.02,35.07,34.31,34.49
FWONK,2017-08-09,34.14,34.14,33.0,33.53
FWONK,2017-08-10,33.35,34.2,33.35,34.01
FWONK,2017-08-11,33.99,34.69,33.96,34.61
FWONK,2017-08-14,34.79,34.84,33.81,33.87
FWONK,2017-08-15,33.8,34.46,33.71,34.27
FWONK,2017-08-16,34.39,34.755,34.11,34.58
FWONK,2017-08-17,34.71,34.92,34.12,34.18
FWONK,2017-08-18,34.05,34.63,33.95,34.2
FWONK,2017-08-21,34.19,35.31,34.09,35.15
FWONK,2017-08-22,35.18,37.0,35.17,36.9
FWONK,2017-08-23,36.85,38.29,36.8,38.15
FWONK,2017-08-24,38.13,38.82,37.86,38.55
FWONK,2017-08-25,38.63,39.0,37.35,37.66
FWONK,2017-08-28,37.82,37.89,37.17,37.83
FWONK,2017-08-29,37.61,37.935,37.24,37.84
FWONK,2017-08-30,37.93,38.98,37.69,38.89
FWONK,2017-08-31,38.88,39.45,38.88,39.3
FWONK,2017-09-01,39.43,39.68,38.52,38.92
FWONK,2017-09-05,39.0,39.33,37.53,38.26
FWONK,2017-09-06,38.25,39.21,37.99,39.04
FWONK,2017-09-07,39.16,39.445,38.08,38.79
FWONK,2017-09-08,38.63,39.205,38.61,38.94
FWONK,2017-09-11,39.28,39.67,39.03,39.12
FWONK,2017-09-12,39.23,39.45,38.57,39.33
FWONK,2017-09-13,39.27,39.65,38.74,38.98
FWONK,2017-09-14,38.89,39.01,38.27,38.36
FWONK,2017-09-15,38.23,39.42,38.23,38.79
FWONK,2017-09-18,38.72,39.21,38.6,38.78
FWONK,2017-09-19,38.73,39.09,38.15,38.3
FWONK,2017-09-20,37.75,38.47,37.45,38.27
FWONK,2017-09-21,38.2,38.47,37.3,37.45
FWONK,2017-09-22,37.33,37.58,36.94,37.56
FWONK,2017-09-25,37.62,37.717,36.85,37.01
FWONK,2017-09-26,37.25,37.25,36.25,36.34
FWONK,2017-09-27,36.4,37.435,36.4,37.32
FWONK,2017-09-28,38.0,38.49,37.54,38.03
FWONK,2017-09-29,38.13,38.21,37.69,38.09
FWONK,2017-10-02,38.0,38.21,37.46,37.91
FWONK,2017-10-03,38.17,39.1,37.79,39.08
FWONK,2017-10-04,39.01,39.97,38.76,39.88
FWONK,2017-10-05,39.99,41.1287,39.95,40.72
FWONK,2017-10-06,40.75,40.83,40.085,40.45
FWONK,2017-10-09,40.48,40.6,40.1,40.16
FWONK,2017-10-10,40.13,40.315,39.51,39.58
FWONK,2017-10-11,39.61,39.61,39.07,39.23
FWONK,2017-10-12,39.08,39.65,38.59,39.64
FWONK,2017-10-13,39.27,39.8,39.27,39.5
FWONK,2017-10-16,39.58,40.1,39.45,40.04
FWONK,2017-10-17,40.67,40.67,39.78,40.12
FWONK,2017-10-18,40.12,40.31,39.95,40.07
FWONK,2017-10-19,40.25,40.27,39.46,39.98
FWONK,2017-10-20,40.31,41.14,39.77,40.42
FWONK,2017-10-23,40.3,40.42,39.08,39.19
FWONK,2017-10-24,39.25,39.8,38.91,39.0
FWONK,2017-10-25,38.9,39.14,38.35,39.0
FWONK,2017-10-26,38.85,39.11,37.28,37.63
FWONK,2017-10-27,37.715,38.97,37.55,38.49
FWONK,2017-10-30,38.52,38.8,38.0,38.68
FWONK,2017-10-31,38.62,38.63,37.82,38.14
FWONK,2017-11-01,38.19,38.76,38.05,38.46
FWONK,2017-11-02,38.34,38.7,37.88,38.05
FWONK,2017-11-03,37.99,38.54,37.29,37.87
FWONK,2017-11-06,37.89,38.9,37.85,38.73
FWONK,2017-11-07,38.71,39.1999,37.975,38.01
FWONK,2017-11-08,38.06,38.23,37.44,37.55
FWONK,2017-11-09,37.25,39.12,36.82,37.42
FWONK,2017-11-10,37.11,37.9,37.11,37.45
FWONK,2017-11-13,37.28,37.38,36.75,36.78
FWONK,2017-11-14,36.96,38.3,35.785,36.12
FWONK,2017-11-15,35.94,36.24,35.44,36.16
FWONK,2017-11-16,36.32,36.95,36.07,36.83
FWONK,2017-11-17,36.98,38.92,36.75,38.71
FWONK,2017-11-20,38.83,39.31,38.53,38.58
FWONK,2017-11-21,38.75,39.01,38.65,38.84
FWONK,2017-11-22,38.92,39.62,38.77,39.03
FWONK,2017-11-24,39.15,39.62,38.74,38.86
FWONK,2017-11-27,38.82,38.95,36.995,37.24
FWONK,2017-11-28,37.97,37.97,36.55,36.83
FWONK,2017-11-29,36.91,37.63,36.314,37.41
FWONK,2017-11-30,37.77,38.04,36.15,36.43
FWONK,2017-12-01,36.8,37.05,35.21,35.85
FWONK,2017-12-04,36.15,36.15,34.46,34.98
FWONK,2017-12-05,35.07,36.85,33.74,33.91
FWONK,2017-12-06,33.99,35.26,33.11,33.51
FWONK,2017-12-07,33.64,34.9399,33.47,34.73
FWONK,2017-12-08,35.02,35.49,34.49,34.64
FWONK,2017-12-11,34.75,35.53,33.58,35.36
FWONK,2017-12-12,35.28,35.96,35.19,35.74
FWONK,2017-12-13,35.7,35.925,35.18,35.21
FWONK,2017-12-14,35.34,35.705,35.03,35.06
FWONK,2017-12-15,35.04,35.55,34.5801,35.32
FWONK,2017-12-18,35.45,35.86,35.22,35.53
FWONK,2017-12-19,35.48,35.86,35.22,35.73
FWONK,2017-12-20,35.78,35.88,33.92,34.06
FWONK,2017-12-21,33.965,34.98,33.92,34.77
FWONK,2017-12-22,34.81,34.98,33.99,34.37
FWONK,2017-12-26,33.65,34.69,33.65,34.18
FWONK,2017-12-27,34.28,34.74,34.03,34.31
FWONK,2017-12-28,34.26,34.91,34.04,34.7
FWONK,2017-12-29,34.7,34.91,34.13,34.16
FWONK,2018-01-02,34.44,34.84,34.08,34.81
FWONK,2018-01-03,34.37,35.17,34.07,34.21
FWONK,2018-01-04,34.38,34.91,33.21,33.27
FWONK,2018-01-05,33.3,34.17,33.12,34.12
FWONK,2018-01-08,33.94,34.36,33.75,34.17
FWONK,2018-01-09,34.24,34.4999,33.55,33.55
FWONK,2018-01-10,33.52,34.08,33.25,33.31
FWONK,2018-01-11,33.31,35.22,33.31,33.74
FWONK,2018-01-12,33.69,34.76,33.64,34.74
FWONK,2018-01-16,34.88,35.26,34.71,34.9
FWONK,2018-01-17,34.94,35.86,34.54,35.59
FWONK,2018-01-18,35.52,36.04,35.27,35.81
FWONK,2018-01-19,35.85,36.51,35.58,36.48
FWONK,2018-01-22,36.33,37.38,35.798,37.31
FWONK,2018-01-23,37.07,37.44,36.99,37.42
FWONK,2018-01-24,37.6,38.54,37.5,38.1
FWONK,2018-01-25,38.29,38.3,37.41,37.53
FWONK,2018-01-26,37.72,37.84,37.28,37.61
FWONK,2018-01-29,37.46,37.72,37.17,37.19
FWONK,2018-01-30,37.67,38.475,37.46,37.97
FWONK,2018-01-31,38.24,38.33,37.2253,37.69
FWONK,2018-02-01,37.61,38.92,37.61,38.8
FWONK,2018-02-02,38.45,39.28,37.98,38.65
FWONK,2018-02-05,38.4,38.4,36.98,37.27
FWONK,2018-02-06,36.56,37.275,36.015,36.56
FWONK,2018-02-07,36.3,36.9,35.95,36.01
FWONK,2018-02-08,36.01,36.01,34.52,34.61
FWONK,2018-02-09,34.81,34.98,32.44,34.0
FWONK,2018-02-12,34.22,35.145,34.0,34.8
FWONK,2018-02-13,34.78,34.95,34.29,34.43
FWONK,2018-02-14,34.18,36.96,34.12,34.63
FWONK,2018-02-15,34.73,34.93,34.3,34.57
FWONK,2018-02-16,34.39,35.06,34.3,34.91
FWONK,2018-02-20,34.75,35.3,34.69,35.18
FWONK,2018-02-21,35.18,35.35,34.33,34.58
FWONK,2018-02-22,34.5,35.0,34.11,34.42
FWONK,2018-02-23,34.43,34.78,34.15,34.34
FWONK,2018-02-26,34.55,34.67,34.3,34.59
FWONK,2018-02-27,34.58,34.79,33.83,33.84
FWONK,2018-02-28,33.93,34.43,32.89,32.93
FWONK,2018-03-01,33.42,34.05,31.85,31.9
FWONK,2018-03-02,31.52,32.92,31.25,32.86
FWONK,2018-03-05,32.68,33.07,31.95,31.99
FWONK,2018-03-06,32.44,32.468,31.76,32.37
FWONK,2018-03-07,32.17,33.16,32.17,33.12
FWONK,2018-03-08,33.14,33.579,32.58,33.22
FWONK,2018-03-09,33.52,33.61,32.9,33.13
FWONK,2018-03-12,33.28,33.46,33.05,33.07
FWONK,2018-03-13,33.24,33.44,32.29,32.47
FWONK,2018-03-14,32.63,32.91,31.52,31.53
FWONK,2018-03-15,32.0,32.65,31.75,32.61
FWONK,2018-03-16,32.75,32.86,32.06,32.66
FWONK,2018-03-19,32.35,32.57,31.01,31.2
FWONK,2018-03-20,31.27,31.37,30.63,30.69
FWONK,2018-03-21,30.59,31.5,30.16,30.95
FWONK,2018-03-22,30.73,30.92,30.135,30.36
FWONK,2018-03-23,30.32,31.359,30.32,30.53
FWONK,2018-03-26,31.0,31.4,30.41,31.24
FWONK,2018-03-27,31.38,31.38,30.67,30.81
FWONK,2018-03-28,30.71,31.2,30.56,30.87
FWONK,2018-03-29,30.88,31.26,30.6,30.85
FWONK,2018-04-02,30.93,31.03,29.03,29.49
FWONK,2018-04-03,29.62,29.865,29.131,29.41
FWONK,2018-04-04,29.06,30.07,28.371,30.02
FWONK,2018-04-05,30.1,30.42,29.875,30.19
FWONK,2018-04-06,30.01,30.36,29.7,29.76
FWONK,2018-04-09,29.97,29.97,29.4,29.41
FWONK,2018-04-10,29.67,29.97,29.54,29.62
FWONK,2018-04-11,29.84,29.995,29.29,29.84
FWONK,2018-04-12,29.86,30.05,29.46,29.49
FWONK,2018-04-13,29.58,29.79,28.8,29.3
FWONK,2018-04-16,29.46,30.09,29.101,29.97
FWONK,2018-04-17,30.11,30.2899,29.67,29.69
FWONK,2018-04-18,29.72,30.53,29.72,30.41
FWONK,2018-04-19,30.52,30.82,30.34,30.6
FWONK,2018-04-20,30.57,30.765,30.49,30.52
FWONK,2018-04-23,30.7,31.07,30.26,30.7
FWONK,2018-04-24,30.84,31.1999,30.65,30.69
FWONK,2018-04-25,30.75,30.8,29.64,30.07
FWONK,2018-04-26,30.05,30.29,29.91,29.96
FWONK,2018-04-27,30.05,30.05,29.42,29.47
FWONK,2018-04-30,29.45,29.97,29.21,29.52
FWONK,2018-05-01,29.42,29.9,28.97,29.53
FWONK,2018-05-02,29.42,29.84,29.25,29.8
FWONK,2018-05-03,29.78,31.74,29.7375,31.55
FWONK,2018-05-04,31.1,33.07,31.1,32.83
FWONK,2018-05-07,32.89,32.92,31.82,31.9
FWONK,2018-05-08,31.89,32.03,31.3201,31.57
FWONK,2018-05-09,32.49,32.49,30.46,30.68
FWONK,2018-05-10,30.64,30.72,29.8,30.01
FWONK,2018-05-11,30.0,30.69,29.73,30.675
FWONK,2018-05-14,30.69,30.91,30.16,30.29
FWONK,2018-05-15,30.12,31.0,29.81,30.11
FWONK,2018-05-16,30.19,30.98,29.43,30.09
FWONK,2018-05-17,30.01,31.02,30.01,30.79
FWONK,2018-05-18,30.89,31.93,30.66,31.89
FWONK,2018-05-21,31.9,31.97,31.04,31.78
FWONK,2018-05-22,31.99,32.34,30.79,31.85
FWONK,2018-05-23,31.55,31.79,30.9442,31.41
FWONK,2018-05-24,31.15,31.5,30.91,31.0
FWONK,2018-05-25,31.03,31.44,30.7,30.83
FWONK,2018-05-29,30.63,31.18,30.55,31.02
FWONK,2018-05-30,31.05,31.54,30.97,31.22
FWONK,2018-05-31,31.25,31.59,30.3,31.58
FWONK,2018-06-01,31.66,32.51,31.62,32.16
FWONK,2018-06-04,32.2,32.24,31.22,31.25
FWONK,2018-06-05,31.29,31.54,30.9,31.49
FWONK,2018-06-06,31.51,32.415,31.24,32.39
FWONK,2018-06-07,32.32,32.95,31.88,32.22
FWONK,2018-06-08,32.28,32.49,31.56,32.01
FWONK,2018-06-11,32.1,32.275,31.63,32.0
FWONK,2018-06-12,31.95,32.69,31.82,32.67
FWONK,2018-06-13,32.92,32.92,32.33,32.49
FWONK,2018-06-14,32.63,33.4,32.34,33.38
FWONK,2018-06-15,33.46,34.83,33.43,34.58
FWONK,2018-06-18,34.29,34.63,33.32,33.76
FWONK,2018-06-19,33.52,33.93,33.19,33.49
FWONK,2018-06-20,33.83,34.39,33.75,34.09
FWONK,2018-06-21,34.16,34.48,33.485,33.64
FWONK,2018-06-22,33.73,35.39,33.38,35.32
FWONK,2018-06-25,35.3,36.0,34.94,35.94
FWONK,2018-06-26,36.0,36.3,35.73,36.07
FWONK,2018-06-27,36.0,36.79,36.0,36.21
FWONK,2018-06-28,36.09,37.78,36.09,37.03
FWONK,2018-06-29,37.11,37.99,36.91,37.13
FWONK,2018-07-02,37.14,37.6,35.765,37.56
FWONK,2018-07-03,37.85,38.24,37.42,37.93
FWONK,2018-07-05,37.98,38.29,37.43,37.61
FWONK,2018-07-06,37.81,38.68,37.58,38.64
FWONK,2018-07-09,38.66,39.35,38.47,38.68
FWONK,2018-07-10,38.6,39.14,38.33,39.08
FWONK,2018-07-11,38.74,39.09,36.98,37.25
