ticker,date,open,high,low,close
HAYN,2010-04-01,27.3027,27.7262,26.6095,26.8794
HAYN,2010-04-05,26.8645,28.0432,26.6095,27.927
HAYN,2010-04-06,27.6365,28.4843,27.6365,28.2549
HAYN,2010-04-07,28.0098,29.146,28.0098,29.1126
HAYN,2010-04-08,29.0023,29.3626,28.9106,29.0239
HAYN,2010-04-09,29.0101,29.3391,28.828,29.0239
HAYN,2010-04-12,29.0023,29.1401,28.7965,28.8959
HAYN,2010-04-13,28.8723,28.8723,28.4163,28.5207
HAYN,2010-04-14,28.7965,29.1283,28.3633,29.1026
HAYN,2010-04-15,29.146,29.1932,28.5818,28.6429
HAYN,2010-04-16,28.6202,28.9343,27.8729,28.1161
HAYN,2010-04-19,27.8816,28.2371,27.5903,27.6306
HAYN,2010-04-20,27.8729,27.927,27.1472,27.5686
HAYN,2010-04-21,27.5775,27.669,27.3027,27.6217
HAYN,2010-04-22,27.2792,28.4233,27.1776,28.2333
HAYN,2010-04-23,28.246,29.0023,28.05,29.0023
HAYN,2010-04-26,28.8723,29.6758,28.7581,29.1194
HAYN,2010-04-27,28.957,29.591,27.9801,28.0185
HAYN,2010-04-28,28.2914,28.8723,27.7743,28.0265
HAYN,2010-04-29,28.2194,28.5454,27.9024,28.3937
HAYN,2010-04-30,28.3061,28.4755,27.2249,27.4081
HAYN,2010-05-03,27.5144,27.7656,26.6646,27.7123
HAYN,2010-05-04,27.1472,27.1472,26.262,26.6972
HAYN,2010-05-05,26.2707,26.3545,25.4545,25.4682
HAYN,2010-05-06,25.4545,26.3988,22.5064,24.0356
HAYN,2010-05-07,23.9943,25.8287,22.9219,24.6057
HAYN,2010-05-10,26.0492,27.0733,25.0656,26.9511
HAYN,2010-05-11,26.5072,27.9871,26.5072,27.5224
HAYN,2010-05-12,27.5391,28.9343,27.4317,28.6517
HAYN,2010-05-13,28.4538,29.2465,27.9339,28.6152
HAYN,2010-05-14,28.37,28.37,26.3101,26.9187
HAYN,2010-05-17,27.0812,27.476,25.1936,26.4402
HAYN,2010-05-18,26.9354,26.9758,24.9808,25.1866
HAYN,2010-05-19,25.102,25.102,24.012,24.3783
HAYN,2010-05-20,23.5305,24.2405,23.0263,23.1947
HAYN,2010-05-21,22.5754,23.5374,22.5754,23.3562
HAYN,2010-05-24,23.432,24.7436,23.3414,23.4782
HAYN,2010-05-25,22.8038,24.2926,22.4218,24.1095
HAYN,2010-05-26,24.2405,24.8056,23.364,23.4015
HAYN,2010-05-27,24.0179,25.7056,23.6673,25.4909
HAYN,2010-05-28,25.2557,25.5993,24.2325,24.2325
HAYN,2010-06-01,24.0031,24.3152,22.665,22.7456
HAYN,2010-06-02,22.8363,23.7589,22.3341,23.7441
HAYN,2010-06-03,23.6742,24.0356,22.7142,23.177
HAYN,2010-06-04,22.3647,23.5452,21.443,21.5759
HAYN,2010-06-07,21.6586,21.9501,20.8207,20.9054
HAYN,2010-06-08,21.2135,21.3859,20.3116,20.669
HAYN,2010-06-09,20.9102,21.2677,20.4238,20.6375
HAYN,2010-06-10,21.1476,22.2405,21.1397,22.2258
HAYN,2010-06-11,21.7837,22.8038,21.7837,22.7299
HAYN,2010-06-14,23.1021,24.4837,22.8126,23.3149
HAYN,2010-06-15,23.7077,24.9208,23.2912,24.5703
HAYN,2010-06-16,24.2178,24.4216,23.691,23.9283
HAYN,2010-06-17,24.1548,24.1636,23.0667,23.2292
HAYN,2010-06-18,23.3493,23.7441,23.1544,23.4015
HAYN,2010-06-21,23.7747,24.2473,22.9496,23.1631
HAYN,2010-06-22,23.2133,25.0784,23.2133,24.3547
HAYN,2010-06-23,24.2779,24.7978,23.8121,24.463
HAYN,2010-06-24,24.1548,24.783,24.1045,24.4216
HAYN,2010-06-25,24.6619,25.81,24.395,25.5746
HAYN,2010-06-28,25.4821,25.8652,25.0114,25.2398
HAYN,2010-06-29,24.7761,24.8893,23.11,23.3867
HAYN,2010-06-30,23.3169,24.0228,23.3169,23.5324
HAYN,2010-07-01,23.5452,23.9726,22.4631,22.6827
HAYN,2010-07-02,22.8363,23.6821,21.9885,22.0131
HAYN,2010-07-06,22.3764,22.6473,21.5819,21.6538
HAYN,2010-07-07,21.7039,22.1076,21.4607,21.7925
HAYN,2010-07-08,22.1599,22.6984,21.9196,22.6403
HAYN,2010-07-09,22.5064,23.3936,22.5064,23.3789
HAYN,2010-07-12,23.2547,23.4143,22.1332,22.1816
HAYN,2010-07-13,22.6522,23.1947,22.4011,22.4286
HAYN,2010-07-14,22.3764,22.7615,22.21,22.4286
HAYN,2010-07-15,22.5301,22.8126,21.6065,22.2672
HAYN,2010-07-16,22.0043,22.0043,21.0521,21.1013
HAYN,2010-07-19,21.4233,22.9141,21.4233,22.5636
HAYN,2010-07-20,22.1332,23.5698,22.1175,23.4231
HAYN,2010-07-21,23.6289,24.0031,22.9859,23.0745
HAYN,2010-07-22,23.6024,25.2477,23.2637,24.8637
HAYN,2010-07-23,24.6303,25.6298,24.6303,25.1936
HAYN,2010-07-26,25.1866,25.6967,24.8893,25.6377
HAYN,2010-07-27,25.9035,26.195,25.4388,25.7214
HAYN,2010-07-28,25.7124,25.9813,24.9591,25.5993
HAYN,2010-07-29,25.8385,26.1772,24.5762,25.9114
HAYN,2010-07-30,25.3019,26.3014,25.3019,25.6908
HAYN,2010-08-02,26.2847,26.9511,25.9576,26.7365
HAYN,2010-08-03,26.5376,27.0083,25.8652,25.9951
HAYN,2010-08-04,26.2707,26.7424,25.9282,26.6429
HAYN,2010-08-05,26.3014,26.4756,25.7449,25.7813
HAYN,2010-08-06,25.3295,26.3014,25.2635,26.2343
HAYN,2010-08-09,26.5681,26.9758,26.1467,26.4756
HAYN,2010-08-10,25.9576,25.9576,24.8509,25.4102
HAYN,2010-08-11,24.6373,24.6461,22.8579,23.0519
HAYN,2010-08-12,22.4286,23.1631,21.7364,21.9806
HAYN,2010-08-13,21.8122,22.5674,21.3947,22.3922
HAYN,2010-08-16,22.3577,23.4922,22.08,23.1848
HAYN,2010-08-17,23.5698,24.783,23.5698,24.5141
HAYN,2010-08-18,24.5762,25.166,24.1163,25.1414
HAYN,2010-08-19,25.0784,25.102,23.4398,23.4547
HAYN,2010-08-20,23.2991,23.8288,23.2991,23.7441
HAYN,2010-08-23,23.7963,23.9786,22.4148,22.4286
HAYN,2010-08-24,22.2179,22.409,21.7679,21.8054
HAYN,2010-08-25,21.5208,22.4218,21.255,22.342
HAYN,2010-08-26,22.4542,22.665,21.3544,21.5572
HAYN,2010-08-27,22.0043,23.0105,21.4834,22.8895
HAYN,2010-08-30,22.6738,22.8728,22.2672,22.5537
HAYN,2010-08-31,22.5823,22.9367,22.0269,22.2582
HAYN,2010-09-01,22.791,23.3789,22.4286,23.3326
HAYN,2010-09-02,23.3867,24.0267,23.0263,23.5698
HAYN,2010-09-03,24.0435,24.0435,23.4625,23.7373
HAYN,2010-09-07,23.6673,23.7166,23.2292,23.3493
HAYN,2010-09-08,23.5069,24.072,23.3247,23.7747
HAYN,2010-09-09,24.2178,24.2178,22.9141,23.1474
HAYN,2010-09-10,23.1947,23.5601,22.4947,22.8806
HAYN,2010-09-13,23.1405,24.2779,22.9219,24.1095
HAYN,2010-09-14,23.9194,24.4029,23.6989,24.2779
HAYN,2010-09-15,24.2118,24.3783,23.7589,24.1548
HAYN,2010-09-16,24.0267,24.2118,23.1947,23.2637
HAYN,2010-09-17,23.6595,23.6595,22.9653,23.4695
HAYN,2010-09-20,23.4852,24.1784,23.0352,24.1548
HAYN,2010-09-21,24.1548,24.2325,23.5374,23.8564
HAYN,2010-09-22,23.7589,24.395,23.5601,24.3783
HAYN,2010-09-23,24.0652,24.1095,23.5127,23.8987
HAYN,2010-09-24,24.4078,25.4624,24.4078,25.4545
HAYN,2010-09-27,25.3945,25.8385,25.0784,25.675
HAYN,2010-09-28,25.7124,25.9872,24.9356,25.9744
HAYN,2010-09-29,25.7953,26.5928,25.5087,26.5523
HAYN,2010-09-30,26.6578,26.7975,25.7686,26.5446
HAYN,2010-10-01,26.9443,27.033,26.2275,26.7424
HAYN,2010-10-04,26.6499,26.9866,25.8287,26.0562
HAYN,2010-10-05,26.5849,27.0565,25.8287,27.0083
HAYN,2010-10-06,26.8497,27.2712,26.7975,27.2397
HAYN,2010-10-07,27.3687,27.3687,26.6578,26.9916
HAYN,2010-10-08,27.1708,27.6759,27.0083,27.3461
HAYN,2010-10-11,27.0004,27.4977,26.9266,27.0004
HAYN,2010-10-12,26.8035,26.8035,25.9744,26.5376
HAYN,2010-10-13,26.6578,27.0487,26.4756,26.8035
HAYN,2010-10-14,26.8035,27.6365,26.8035,27.605
HAYN,2010-10-15,28.0353,28.0864,27.1865,27.4002
HAYN,2010-10-18,27.5224,28.2717,27.1865,28.186
HAYN,2010-10-19,27.5144,28.2371,26.7908,27.1472
HAYN,2010-10-20,27.3687,28.6822,27.217,28.2717
HAYN,2010-10-21,28.5533,28.696,27.6217,28.2027
HAYN,2010-10-22,28.4607,28.4607,27.605,27.7656
HAYN,2010-10-25,28.1249,28.1249,27.5224,27.7262
HAYN,2010-10-26,27.4238,27.7123,26.9118,27.5291
HAYN,2010-10-27,27.2879,27.4888,26.0492,26.706
HAYN,2010-10-28,27.1107,27.5903,26.5316,27.0733
HAYN,2010-10-29,26.8635,27.8305,26.8635,27.5706
HAYN,2010-11-01,27.5449,28.1328,27.476,27.8512
HAYN,2010-11-02,28.4075,29.0397,28.4075,28.9659
HAYN,2010-11-03,29.0337,29.0545,27.3381,28.1249
HAYN,2010-11-04,28.8497,29.4364,27.9654,29.3705
HAYN,2010-11-05,29.5507,29.5507,29.0023,29.1548
HAYN,2010-11-08,29.0869,29.2701,28.6576,29.1026
HAYN,2010-11-09,29.1548,29.1548,27.3244,27.7064
HAYN,2010-11-10,27.8512,27.9093,27.1776,27.797
HAYN,2010-11-11,27.3835,28.4972,27.3835,28.3483
HAYN,2010-11-12,27.8816,28.4312,27.5961,28.0797
HAYN,2010-11-15,28.0265,28.2765,27.9585,28.058
HAYN,2010-11-16,27.6611,27.6611,27.089,27.2879
HAYN,2010-11-17,27.4701,28.0038,27.4612,27.804
HAYN,2010-11-18,28.3306,28.5454,28.058,28.186
HAYN,2010-11-19,28.1249,28.6202,28.1081,28.569
HAYN,2010-11-22,28.5758,31.0937,28.5049,30.9026
HAYN,2010-11-23,30.2537,31.0425,29.7742,30.6033
HAYN,2010-11-24,31.1311,31.3221,30.7166,31.1951
HAYN,2010-11-26,30.8948,31.7366,30.8948,31.6274
HAYN,2010-11-29,31.6205,31.7288,30.7826,31.0484
HAYN,2010-11-30,30.3039,30.3039,28.888,29.399
HAYN,2010-12-01,30.178,30.8357,29.919,30.628
HAYN,2010-12-02,30.7166,30.878,30.4064,30.6367
HAYN,2010-12-03,30.4064,31.1231,30.4064,30.9883
HAYN,2010-12-06,30.814,31.0021,30.5216,30.6988
HAYN,2010-12-07,31.1635,31.5968,30.8071,31.0178
HAYN,2010-12-08,31.2237,31.4137,31.0178,31.2354
HAYN,2010-12-09,31.4216,31.4216,30.9666,31.2444
HAYN,2010-12-10,31.1784,31.5663,30.8948,31.5535
HAYN,2010-12-13,31.7425,31.7425,31.2118,31.2354
HAYN,2010-12-14,31.4757,31.6963,31.0759,31.4757
HAYN,2010-12-15,31.6115,32.0694,31.2197,31.392
HAYN,2010-12-16,31.6205,31.6205,31.0258,31.203
HAYN,2010-12-17,31.1311,31.9976,30.6447,31.4757
HAYN,2010-12-20,31.7878,31.843,30.9666,31.59
HAYN,2010-12-21,31.8725,32.421,31.7131,32.3915
HAYN,2010-12-22,32.5815,32.6494,31.8657,32.5677
HAYN,2010-12-23,32.4928,32.8809,31.78,32.0636
HAYN,2010-12-27,32.0764,32.4534,31.5535,32.3146
HAYN,2010-12-28,32.2782,32.3461,31.6736,32.0694
HAYN,2010-12-29,31.9513,32.2822,31.7819,32.167
HAYN,2010-12-30,32.1728,32.3126,31.8754,31.9444
HAYN,2010-12-31,32.1393,32.2005,31.6442,31.8065
HAYN,2011-01-03,32.4928,32.8483,32.0931,32.5017
HAYN,2011-01-04,32.6898,32.8976,30.9173,31.268
HAYN,2011-01-05,30.9805,31.6057,30.9805,31.385
HAYN,2011-01-06,31.3084,31.4364,30.8435,31.2118
HAYN,2011-01-07,30.9342,31.4757,30.5905,31.2768
HAYN,2011-01-10,31.1715,31.459,30.7894,31.0572
HAYN,2011-01-11,31.203,32.0104,31.203,31.7968
HAYN,2011-01-12,32.4761,32.5756,32.0025,32.5431
HAYN,2011-01-13,32.5815,32.5815,31.9493,32.3097
HAYN,2011-01-14,32.3373,32.8168,32.2083,32.6809
HAYN,2011-01-18,32.4624,32.9635,32.1945,32.5431
HAYN,2011-01-19,32.608,33.0019,31.8351,32.2015
HAYN,2011-01-20,31.8489,32.4003,31.7051,31.8804
HAYN,2011-01-21,31.9493,32.3609,31.8045,31.9563
HAYN,2011-01-24,31.9336,32.5077,31.8115,32.3294
HAYN,2011-01-25,32.1336,33.3938,32.1099,33.3309
HAYN,2011-01-26,33.577,37.5285,33.577,36.6886
HAYN,2011-01-27,36.7211,37.3216,35.6704,37.0843
HAYN,2011-01-28,37.109,37.109,35.5275,36.4876
HAYN,2011-01-31,36.8815,37.7874,36.5526,37.0391
HAYN,2011-02-01,37.3601,40.0236,37.1326,40.0157
HAYN,2011-02-02,39.6031,40.1151,38.5111,39.1335
HAYN,2011-02-03,39.3954,39.3954,38.4708,38.6972
HAYN,2011-02-04,38.39,38.39,37.0538,37.9174
HAYN,2011-02-07,37.9872,39.4594,37.94,39.2674
HAYN,2011-02-08,39.1403,40.1762,38.6697,40.1762
HAYN,2011-02-09,39.8926,40.2903,39.1335,39.7036
HAYN,2011-02-10,39.3058,40.5208,39.3058,40.5051
HAYN,2011-02-11,40.1762,42.1909,40.1762,42.1909
HAYN,2011-02-14,42.1524,43.977,42.0786,43.9553
HAYN,2011-02-15,43.8549,44.2596,42.176,42.369
HAYN,2011-02-16,42.238,42.5128,39.0469,39.42
HAYN,2011-02-17,51.65,53.87,50.84,53.8
HAYN,2011-02-18,41.1894,41.5961,40.2461,40.9875
HAYN,2011-02-22,40.0571,40.9502,39.0389,39.1669
HAYN,2011-02-23,39.4682,39.5736,38.0119,38.4708
HAYN,2011-02-24,38.2304,38.9316,38.0917,38.7553
HAYN,2011-02-25,38.909,39.3767,38.5485,39.0469
HAYN,2011-02-28,39.2221,39.6356,38.8922,39.5657
HAYN,2011-03-01,39.5736,39.6809,38.4196,38.4766
HAYN,2011-03-02,38.5348,39.7548,38.004,38.8114
HAYN,2011-03-03,38.7642,39.4594,38.5485,38.9247
HAYN,2011-03-04,38.8715,39.2329,38.3674,39.1
HAYN,2011-03-07,37.6791,39.484,37.6791,38.3772
HAYN,2011-03-08,38.3004,40.2461,37.7815,39.1335
HAYN,2011-03-09,39.1335,39.1335,38.2304,38.2511
HAYN,2011-03-10,37.7273,37.7273,36.2534,36.5585
HAYN,2011-03-11,36.2601,36.7712,36.0456,36.5507
HAYN,2011-03-14,35.7837,36.8037,35.7737,36.5743
HAYN,2011-03-15,35.5424,37.4968,35.1023,37.3995
HAYN,2011-03-16,37.1848,38.4274,37.1848,37.9558
HAYN,2011-03-17,38.6254,39.0291,38.0946,38.7849
HAYN,2011-03-18,39.2516,40.0019,38.5978,38.6046
HAYN,2011-03-21,39.55,41.5892,39.0469,41.535
HAYN,2011-03-22,40.9087,41.6503,40.2392,40.7355
HAYN,2011-03-23,40.5592,41.6119,40.0688,41.0604
HAYN,2011-03-24,41.0239,41.2671,39.7715,40.4135
HAYN,2011-03-25,41.2131,41.9003,40.1998,40.4431
HAYN,2011-03-28,40.6134,41.1245,40.0097,40.0501
HAYN,2011-03-29,40.3278,41.1835,40.0236,41.1402
HAYN,2011-03-30,41.5892,41.5892,40.377,41.0309
HAYN,2011-03-31,41.1549,43.3527,40.9452,42.3218
HAYN,2011-04-01,42.2076,42.6241,40.7965,41.0771
HAYN,2011-04-04,40.6429,41.4414,40.6429,41.2219
HAYN,2011-04-05,41.2131,41.6119,41.0152,41.2594
HAYN,2011-04-06,41.3893,41.6206,40.2836,40.9718
HAYN,2011-04-07,40.9502,41.535,40.0501,40.2323
HAYN,2011-04-08,40.6184,40.6184,39.1,39.1246
HAYN,2011-04-11,39.2674,39.2674,37.169,37.7884
HAYN,2011-04-12,37.5215,38.2798,37.3216,37.6741
HAYN,2011-04-13,38.0671,38.1734,37.5127,37.6791
HAYN,2011-04-14,37.6968,38.6884,37.3689,37.8622
HAYN,2011-04-15,37.6791,38.8331,37.5974,38.7505
HAYN,2011-04-18,38.0671,38.0671,37.3995,37.8721
HAYN,2011-04-19,38.0119,38.8784,37.0923,37.2085
HAYN,2011-04-20,37.619,38.2926,37.4734,38.0758
HAYN,2011-04-21,38.1094,38.5829,37.7273,38.4373
HAYN,2011-04-25,37.9489,38.2237,36.9002,37.5974
HAYN,2011-04-26,37.7106,38.4196,37.1553,38.1281
HAYN,2011-04-27,38.1094,39.3894,37.6043,39.1246
HAYN,2011-04-28,39.095,40.6705,38.5919,40.6705
HAYN,2011-04-29,40.7424,41.337,40.2284,41.2445
HAYN,2011-05-02,41.2131,41.5961,40.0501,40.1457
HAYN,2011-05-03,40.0521,40.1093,38.4009,39.0202
HAYN,2011-05-04,39.0469,39.6031,37.3995,37.6663
HAYN,2011-05-05,37.0312,39.2072,37.0312,38.7327
HAYN,2011-05-06,39.1826,44.1188,38.4746,43.4029
HAYN,2011-05-09,43.4975,44.1178,42.8486,43.718
HAYN,2011-05-10,43.8863,46.6286,43.7417,46.473
HAYN,2011-05-11,45.9325,46.1392,43.6786,44.675
HAYN,2011-05-12,44.7942,46.0468,44.0016,44.6643
HAYN,2011-05-13,44.5314,45.3879,42.0391,42.6388
HAYN,2011-05-16,42.1909,42.8801,41.0841,41.8413
HAYN,2011-05-17,41.4936,41.7969,40.0255,41.6503
HAYN,2011-05-18,41.9505,43.4363,41.2504,42.4921
HAYN,2011-05-19,41.5617,42.5473,39.42,41.5804
HAYN,2011-05-20,41.2061,41.3213,39.8049,40.7523
HAYN,2011-05-23,39.2378,40.0778,38.5632,39.5952
HAYN,2011-05-24,39.9182,41.1894,39.4288,40.2923
HAYN,2011-05-25,40.1181,42.11,39.8808,41.4592
HAYN,2011-05-26,41.3814,42.2026,40.6094,41.5006
HAYN,2011-05-27,41.6463,42.0234,41.0359,41.7792
HAYN,2011-05-31,42.1229,43.1854,41.2465,43.1045
HAYN,2011-06-01,42.8978,43.2966,40.8309,41.3657
HAYN,2011-06-02,41.5006,43.5595,40.8684,41.7871
HAYN,2011-06-03,40.8221,41.021,39.7735,40.4106
HAYN,2011-06-06,39.5203,41.1461,39.5203,40.4755
HAYN,2011-06-07,41.0673,42.0648,40.6931,41.0584
HAYN,2011-06-08,40.7936,41.5478,40.3642,40.5779
HAYN,2011-06-09,40.6843,40.9629,39.5903,39.8346
HAYN,2011-06-10,39.4505,39.8346,37.8495,38.2257
HAYN,2011-06-13,37.8563,38.7475,37.4152,38.325
HAYN,2011-06-14,40.4676,42.0391,39.9891,41.3971
HAYN,2011-06-15,40.8014,41.2435,39.9094,40.5405
HAYN,2011-06-16,40.4844,40.9925,39.3983,40.6685
HAYN,2011-06-17,41.0426,42.241,40.6458,40.9216
HAYN,2011-06-20,40.7168,42.8683,40.3545,42.2785
HAYN,2011-06-21,42.9913,44.2635,42.3572,44.0783
HAYN,2011-06-22,43.6728,44.6386,43.1115,43.2484
HAYN,2011-06-23,42.3729,44.2714,41.4129,44.2172
HAYN,2011-06-24,44.2084,45.0818,43.3223,43.6934
HAYN,2011-06-27,43.4807,43.7269,42.5246,43.3951
HAYN,2011-06-28,43.7417,45.1587,43.6176,44.6613
HAYN,2011-06-29,45.0591,46.3165,44.6889,46.0704
HAYN,2011-06-30,46.0694,47.9452,46.0536,47.4401
HAYN,2011-07-01,47.2835,48.9594,46.6917,48.2278
HAYN,2011-07-05,48.2278,48.6541,47.6025,48.1914
HAYN,2011-07-06,48.3124,48.3124,47.1879,47.5257
HAYN,2011-07-07,48.5527,49.8033,47.9796,48.7289
HAYN,2011-07-08,47.6488,48.2623,47.0501,47.8024
HAYN,2011-07-11,46.8591,46.9831,45.5416,46.4917
HAYN,2011-07-12,46.4917,47.9866,45.1989,46.7419
HAYN,2011-07-13,47.1357,49.2862,46.8828,48.2701
HAYN,2011-07-14,47.7886,48.4276,46.9831,47.0048
HAYN,2011-07-15,47.1357,47.5957,46.3303,47.5641
HAYN,2011-07-18,47.2756,47.9866,46.0231,47.0048
HAYN,2011-07-19,47.696,49.7816,46.6493,49.7274
HAYN,2011-07-20,49.2952,49.7953,47.6025,48.4109
HAYN,2011-07-21,48.6748,50.8893,47.3179,50.7269
HAYN,2011-07-22,50.6973,51.494,49.5797,51.3255
HAYN,2011-07-25,50.6973,51.8691,50.2927,50.7948
HAYN,2011-07-26,50.718,50.7859,49.5659,50.1734
HAYN,2011-07-27,49.5797,49.5797,48.277,48.4975
HAYN,2011-07-28,48.7053,49.2291,47.3918,47.5651
HAYN,2011-07-29,46.8019,48.0131,46.5253,47.9836
HAYN,2011-08-01,48.6364,48.86,46.6975,47.4488
HAYN,2011-08-02,46.1128,48.5803,45.9818,46.5352
HAYN,2011-08-03,46.5834,48.1244,43.8726,48.0161
HAYN,2011-08-04,47.2982,47.3485,42.9756,43.4925
HAYN,2011-08-05,41.8019,47.6281,41.8019,44.0429
HAYN,2011-08-08,42.1475,45.2216,39.7636,39.7636
HAYN,2011-08-09,41.5971,43.0809,38.9857,42.8623
HAYN,2011-08-10,41.1145,42.3395,39.3954,40.3258
HAYN,2011-08-11,41.7635,44.0547,40.7325,43.5349
HAYN,2011-08-12,44.1749,44.1749,42.3927,43.0002
HAYN,2011-08-15,43.5506,44.554,43.5506,44.2546
HAYN,2011-08-16,43.6855,43.8106,42.3572,42.5767
HAYN,2011-08-17,42.1003,43.6551,41.5449,42.0204
HAYN,2011-08-18,40.1555,40.7325,39.4328,39.7183
HAYN,2011-08-19,39.0783,41.1245,36.6728,36.8332
HAYN,2011-08-22,38.333,38.393,35.2589,35.6694
HAYN,2011-08-23,35.7028,37.3639,35.4567,37.3236
HAYN,2011-08-24,37.2901,38.8321,36.7111,38.516
HAYN,2011-08-25,38.8853,38.8853,37.4507,37.8879
HAYN,2011-08-26,37.4507,39.5707,37.2536,39.3422
HAYN,2011-08-29,38.9946,42.8623,38.9808,42.754
HAYN,2011-08-30,42.2765,44.3206,40.7089,43.6825
HAYN,2011-08-31,44.3315,44.9272,43.332,44.618
HAYN,2011-09-01,44.2527,45.706,43.5536,43.786
HAYN,2011-09-02,42.0391,43.3744,40.5041,40.7571
HAYN,2011-09-06,39.0783,40.0097,38.3556,39.4731
HAYN,2011-09-07,40.4746,41.9564,39.6002,41.9141
HAYN,2011-09-08,41.537,41.8157,40.0097,40.3879
HAYN,2011-09-09,39.8029,40.2176,37.2704,38.5811
HAYN,2011-09-12,38.387,38.841,36.7201,37.8622
HAYN,2011-09-13,38.0858,40.1693,37.8721,39.8256
HAYN,2011-09-14,39.9241,41.7162,38.0927,40.7946
HAYN,2011-09-15,41.4159,42.6448,40.6232,42.1229
HAYN,2011-09-16,42.6378,42.8623,41.0693,41.6089
HAYN,2011-09-19,41.1322,41.2219,39.4643,40.7394
HAYN,2011-09-20,41.1322,41.2219,37.6712,38.0464
HAYN,2011-09-21,37.4871,37.8799,34.3883,34.6709
HAYN,2011-09-22,33.0108,33.8133,31.7584,32.3895
HAYN,2011-09-23,32.3353,33.8517,31.7376,33.3987
HAYN,2011-09-26,33.2167,34.5902,32.0587,34.542
HAYN,2011-09-27,35.757,38.9247,34.665,37.1415
HAYN,2011-09-28,37.1109,37.9882,33.1034,33.835
HAYN,2011-09-29,35.051,35.757,33.8261,35.1476
HAYN,2011-09-30,33.8616,35.0993,33.0935,33.4047
HAYN,2011-10-03,33.3279,34.2584,30.5304,30.6761
HAYN,2011-10-04,30.1356,33.9296,28.9993,33.7493
HAYN,2011-10-05,34.1264,37.9805,33.8428,36.2484
HAYN,2011-10-06,36.3488,38.3407,35.2589,38.2108
HAYN,2011-10-07,38.2384,39.6149,37.6712,38.4482
HAYN,2011-10-10,39.3008,40.4253,39.0694,40.4165
HAYN,2011-10-11,39.9241,41.9713,39.7183,41.0072
HAYN,2011-10-12,41.7162,43.1627,41.1845,42.239
HAYN,2011-10-13,41.6828,41.9062,40.2097,41.3854
HAYN,2011-10-14,42.2626,42.8978,41.5655,42.6546
HAYN,2011-10-17,42.4911,42.4911,39.994,40.381
HAYN,2011-10-18,40.4539,43.9829,39.6563,43.2986
HAYN,2011-10-19,43.0554,43.3694,40.2471,40.9314
HAYN,2011-10-20,40.5326,41.7762,40.2471,41.3617
HAYN,2011-10-21,42.3848,44.554,41.9062,44.428
HAYN,2011-10-24,45.4982,46.9979,44.7696,46.5214
HAYN,2011-10-25,46.1452,46.1452,42.5423,42.9519
HAYN,2011-10-26,44.1799,44.1799,40.6232,43.4669
HAYN,2011-10-27,45.6618,49.9736,43.5457,48.4011
HAYN,2011-10-28,47.9522,49.7649,47.704,48.9495
HAYN,2011-10-31,49.56,49.5659,44.8002,44.9636
HAYN,2011-11-01,42.7294,44.036,41.0416,43.5152
HAYN,2011-11-02,45.068,45.068,42.5236,43.9701
HAYN,2011-11-03,44.6416,45.4756,43.2671,45.1664
HAYN,2011-11-04,44.486,45.2049,43.0958,44.7795
HAYN,2011-11-07,44.6052,45.136,43.0159,44.1749
HAYN,2011-11-08,44.7224,45.1921,43.5152,44.5137
HAYN,2011-11-09,42.8958,43.8204,39.8178,40.4342
HAYN,2011-11-10,42.0943,42.0943,39.7952,41.1135
HAYN,2011-11-11,41.7555,44.4713,41.7555,42.9982
HAYN,2011-11-14,43.0298,43.2986,42.2243,42.6693
HAYN,2011-11-15,41.8835,43.9367,41.8835,43.4532
HAYN,2011-11-16,43.4669,43.4925,40.8162,41.0072
HAYN,2011-11-17,40.9875,42.3465,39.9782,42.0933
HAYN,2011-11-18,41.4799,43.4373,40.8506,42.9519
HAYN,2011-11-21,43.1854,44.8109,42.947,43.9996
HAYN,2011-11-22,44.108,46.0763,44.1,45.127
HAYN,2011-11-23,43.9297,44.9666,42.6064,42.9608
HAYN,2011-11-25,42.6487,43.5536,41.1815,41.3764
HAYN,2011-11-28,42.3218,43.8145,42.0943,43.7052
HAYN,2011-11-29,43.6748,44.1178,42.8416,43.3232
HAYN,2011-11-30,45.7553,47.9718,44.4713,46.2742
HAYN,2011-12-01,46.029,46.4869,44.5727,45.3605
HAYN,2011-12-02,46.1295,46.2752,44.5234,44.6563
HAYN,2011-12-05,45.9227,45.9227,44.233,44.7017
HAYN,2011-12-06,44.8958,46.2614,43.6748,45.258
HAYN,2011-12-07,44.9272,45.5751,43.5812,45.258
HAYN,2011-12-08,44.7017,45.258,43.5909,44.0606
HAYN,2011-12-09,44.4092,46.2535,43.272,45.322
HAYN,2011-12-12,44.2163,44.2163,43.1183,43.8696
HAYN,2011-12-13,44.3315,44.494,40.5445,40.9353
HAYN,2011-12-14,41.4257,41.4257,39.3648,39.8178
HAYN,2011-12-15,40.7374,40.774,39.1462,39.6229
HAYN,2011-12-16,40.1417,41.6473,38.7445,40.0511
HAYN,2011-12-19,40.3268,40.6971,38.5348,38.7308
HAYN,2011-12-20,39.9488,42.5423,39.8178,42.2174
HAYN,2011-12-21,42.3158,42.4615,40.8566,42.2794
HAYN,2011-12-22,42.4695,44.1405,41.9476,43.0721
HAYN,2011-12-23,43.2571,43.2966,42.4094,42.889
HAYN,2011-12-27,42.6586,43.5152,42.5807,43.1351
HAYN,2011-12-28,43.1035,43.4453,41.1461,41.3548
HAYN,2011-12-29,42.3946,42.4547,41.4612,42.0569
