ticker,date,open,high,low,close
CHW,2011-04-26,2.90167,2.91143,2.8819,2.88858
CHW,2011-04-27,2.90418,2.9238,2.88151,2.91691
CHW,2011-04-28,2.92101,2.94367,2.91143,2.92434
CHW,2011-04-29,2.93837,2.94154,2.90408,2.92473
CHW,2011-05-02,2.93727,2.94033,2.91441,2.91739
CHW,2011-05-03,2.92808,2.92808,2.89202,2.90521
CHW,2011-05-04,2.90466,2.90773,2.85885,2.87231
CHW,2011-05-05,2.8529,2.85931,2.82362,2.83645
CHW,2011-05-06,2.86906,2.86906,2.82362,2.83636
CHW,2011-05-09,2.84944,2.85885,2.82362,2.85885
CHW,2011-05-10,2.85587,2.8819,2.85587,2.87883
CHW,2011-05-11,2.87585,2.88235,2.82652,2.84008
CHW,2011-05-12,2.83636,2.85587,2.81043,2.85587
CHW,2011-05-13,2.84944,2.85587,2.80078,2.82652
CHW,2011-05-16,2.82028,2.84648,2.80709,2.81722
CHW,2011-05-17,2.8135,2.83022,2.80078,2.8135
CHW,2011-05-18,2.82652,2.84944,2.82028,2.84279
CHW,2011-05-19,2.85885,2.85885,2.83022,2.85587
CHW,2011-05-20,2.85616,2.85616,2.82362,2.84008
CHW,2011-05-23,2.80078,2.80709,2.79101,2.79733
CHW,2011-05-24,2.80709,2.82362,2.80078,2.8135
CHW,2011-05-25,2.80709,2.83979,2.80709,2.83636
CHW,2011-05-26,2.84279,2.8528,2.83022,2.84944
CHW,2011-05-27,2.866,2.87261,2.85616,2.866
CHW,2011-05-31,2.88606,2.90603,2.88235,2.89592
CHW,2011-06-01,2.88895,2.90244,2.84666,2.84666
CHW,2011-06-02,2.84008,2.85931,2.83022,2.84295
CHW,2011-06-03,2.82362,2.85931,2.82362,2.83645
CHW,2011-06-06,2.84666,2.84973,2.80709,2.8135
CHW,2011-06-07,2.83636,2.84279,2.81006,2.81006
CHW,2011-06-08,2.79362,2.83636,2.79362,2.80365
CHW,2011-06-09,2.81313,2.82652,2.79676,2.8201
CHW,2011-06-10,2.8135,2.8135,2.73842,2.75812
CHW,2011-06-13,2.7125,2.7807,2.59125,2.73842
CHW,2011-06-14,2.76462,2.79082,2.75505,2.78794
CHW,2011-06-15,2.76462,2.76462,2.70618,2.7189
CHW,2011-06-16,2.71947,2.72969,2.68954,2.70672
CHW,2011-06-17,2.7215,2.73777,2.7215,2.7215
CHW,2011-06-20,2.71566,2.74186,2.70618,2.72857
CHW,2011-06-21,2.75505,2.77112,2.75161,2.76462
CHW,2011-06-22,2.76817,2.78794,2.74847,2.75161
CHW,2011-06-23,2.71435,2.73777,2.68843,2.73116
CHW,2011-06-24,2.73116,2.74437,2.70172,2.71808
CHW,2011-06-27,2.7215,2.74093,2.70478,2.73777
CHW,2011-06-28,2.75719,2.7673,2.74437,2.7673
CHW,2011-06-29,2.78386,2.80365,2.77707,2.79362
CHW,2011-06-30,2.81183,2.84928,2.80496,2.8424
CHW,2011-07-01,2.84808,2.88087,2.83144,2.88087
CHW,2011-07-05,2.84808,2.87139,2.84808,2.87139
CHW,2011-07-06,2.86972,2.87975,2.84648,2.86294
CHW,2011-07-07,2.87809,2.89451,2.86424,2.87446
CHW,2011-07-08,2.85466,2.87139,2.83804,2.87139
CHW,2011-07-11,2.85597,2.85597,2.81313,2.83013
CHW,2011-07-12,2.82836,2.83804,2.81824,2.81824
CHW,2011-07-13,2.83292,2.86255,2.83013,2.83013
CHW,2011-07-14,2.83636,2.85597,2.80039,2.81684
CHW,2011-07-15,2.81824,2.83144,2.8018,2.82139
CHW,2011-07-18,2.81313,2.81313,2.77411,2.79056
CHW,2011-07-19,2.79306,2.84648,2.79306,2.83979
CHW,2011-07-20,2.85597,2.86255,2.83979,2.8529
CHW,2011-07-21,2.87585,2.8987,2.85912,2.88587
CHW,2011-07-22,2.89731,2.89731,2.87139,2.89451
CHW,2011-07-25,2.87928,2.88587,2.84944,2.86255
CHW,2011-07-26,2.87621,2.87975,2.8594,2.87621
CHW,2011-07-27,2.86925,2.86925,2.81313,2.81313
CHW,2011-07-28,2.81313,2.82993,2.7832,2.7832
CHW,2011-07-29,2.73712,2.7912,2.73033,2.75719
CHW,2011-08-01,2.81824,2.81824,2.73562,2.75877
CHW,2011-08-02,2.75281,2.75645,2.70944,2.71622
CHW,2011-08-03,2.72236,2.72596,2.66938,2.72596
CHW,2011-08-04,2.67339,2.71352,2.58333,2.60314
CHW,2011-08-05,2.61037,2.64606,2.4409,2.56681
CHW,2011-08-08,2.48754,2.48754,2.35522,2.35838
CHW,2011-08-09,2.41767,2.4908,2.28572,2.4908
CHW,2011-08-10,2.4409,2.44785,2.37177,2.38857
CHW,2011-08-11,2.42453,2.52071,2.40501,2.48074
CHW,2011-08-12,2.52071,2.5404,2.48381,2.53389
CHW,2011-08-15,2.58009,2.6298,2.57369,2.62023
CHW,2011-08-16,2.60666,2.62023,2.57369,2.58976
CHW,2011-08-17,2.62023,2.65592,2.57369,2.59672
CHW,2011-08-18,2.51727,2.52721,2.46107,2.51048
CHW,2011-08-19,2.4801,2.56642,2.42687,2.42687
CHW,2011-08-22,2.49404,2.51048,2.43123,2.43123
CHW,2011-08-23,2.48074,2.54394,2.44785,2.53697
CHW,2011-08-24,2.5404,2.58976,2.52349,2.58009
CHW,2011-08-25,2.62023,2.62023,2.52071,2.54394
CHW,2011-08-26,2.52666,2.58687,2.51346,2.56987
CHW,2011-08-29,2.60314,2.64281,2.60314,2.64281
CHW,2011-08-30,2.62627,2.64281,2.58976,2.64281
CHW,2011-08-31,2.67106,2.68843,2.65099,2.65814
CHW,2011-09-01,2.68629,2.68629,2.65592,2.66938
CHW,2011-09-02,2.59291,2.62738,2.56885,2.57915
CHW,2011-09-06,2.50529,2.56205,2.50119,2.56205
CHW,2011-09-07,2.58223,2.60192,2.56521,2.59876
CHW,2011-09-08,2.58538,2.62525,2.5552,2.56205
CHW,2011-09-09,2.53995,2.53995,2.47657,2.49683
CHW,2011-09-12,2.47657,2.49683,2.43355,2.47657
CHW,2011-09-13,2.49683,2.52332,2.4801,2.51346
CHW,2011-09-14,2.52666,2.56011,2.49683,2.55341
CHW,2011-09-15,2.60666,2.60666,2.56011,2.5799
CHW,2011-09-16,2.57497,2.59876,2.5552,2.56866
CHW,2011-09-19,2.54357,2.55341,2.51346,2.54357
CHW,2011-09-20,2.56987,2.58333,2.51671,2.52015
CHW,2011-09-21,2.52015,2.53651,2.46355,2.46355
CHW,2011-09-22,2.43021,2.43021,2.36377,2.39694
CHW,2011-09-23,2.38765,2.42779,2.38404,2.41404
CHW,2011-09-26,2.43355,2.43355,2.3765,2.42687
CHW,2011-09-27,2.48698,2.49683,2.45363,2.45679
CHW,2011-09-28,2.47008,2.4801,2.42009,2.43728
CHW,2011-09-29,2.47008,2.4801,2.41702,2.45018
CHW,2011-09-30,2.42287,2.42287,2.35281,2.35662
CHW,2011-10-03,2.31387,2.35383,2.28005,2.28376
CHW,2011-10-04,2.23751,2.28526,2.16677,2.27151
CHW,2011-10-05,2.27819,2.30505,2.25161,2.30179
CHW,2011-10-06,2.3083,2.36609,2.29863,2.36609
CHW,2011-10-07,2.37093,2.38404,2.34073,2.34073
CHW,2011-10-10,2.37408,2.44452,2.37408,2.4409
CHW,2011-10-11,2.41404,2.4512,2.41126,2.4383
CHW,2011-10-12,2.46116,2.49497,2.45772,2.46476
CHW,2011-10-13,2.4383,2.4751,2.43123,2.4751
CHW,2011-10-14,2.5116,2.5351,2.48142,2.51849
CHW,2011-10-17,2.5116,2.5116,2.45772,2.48142
CHW,2011-10-18,2.46812,2.53149,2.4409,2.53149
CHW,2011-10-19,2.53837,2.53837,2.48458,2.48818
CHW,2011-10-20,2.49832,2.49832,2.44452,2.48142
CHW,2011-10-21,2.51792,2.55174,2.51115,2.54142
CHW,2011-10-24,2.56866,2.59876,2.5552,2.56866
CHW,2011-10-25,2.54479,2.55481,2.51412,2.521
CHW,2011-10-26,2.5351,2.57878,2.50529,2.5552
CHW,2011-10-27,2.65553,2.66919,2.62525,2.64216
CHW,2011-10-28,2.62924,2.67339,2.62552,2.66956
CHW,2011-10-31,2.6429,2.6429,2.58734,2.58734
CHW,2011-11-01,2.50706,2.5277,2.4801,2.5104
CHW,2011-11-02,2.54514,2.555,2.53121,2.54813
CHW,2011-11-03,2.58204,2.59904,2.55147,2.58874
CHW,2011-11-04,2.57247,2.59291,2.55843,2.5826
CHW,2011-11-07,2.57227,2.59541,2.55834,2.58223
CHW,2011-11-08,2.59208,2.63269,2.57869,2.63269
CHW,2011-11-09,2.55481,2.5617,2.51412,2.5277
CHW,2011-11-10,2.55147,2.57487,2.54107,2.5617
CHW,2011-11-11,2.58223,2.6665,2.58223,2.6088
CHW,2011-11-14,2.6088,2.6088,2.54514,2.57869
CHW,2011-11-15,2.58547,2.59208,2.54813,2.57869
CHW,2011-11-16,2.56187,2.59208,2.55834,2.56187
CHW,2011-11-17,2.56866,2.57227,2.49433,2.49775
CHW,2011-11-18,2.52397,2.52397,2.48317,2.49376
CHW,2011-11-21,2.45028,2.45688,2.42677,2.45028
CHW,2011-11-22,2.45688,2.4673,2.43728,2.43728
CHW,2011-11-23,2.41989,2.42351,2.3896,2.3896
CHW,2011-11-25,2.39183,2.41198,2.37138,2.37138
CHW,2011-11-28,2.44053,2.46404,2.41664,2.42677
CHW,2011-11-29,2.43355,2.45688,2.42351,2.43355
CHW,2011-11-30,2.49497,2.54746,2.49497,2.54459
CHW,2011-12-01,2.5277,2.55834,2.52397,2.54107
CHW,2011-12-02,2.57861,2.57861,2.53762,2.54107
CHW,2011-12-05,2.57218,2.58204,2.55481,2.57861
CHW,2011-12-06,2.56075,2.56364,2.53297,2.54682
CHW,2011-12-07,2.54142,2.61037,2.51439,2.59291
CHW,2011-12-08,2.55843,2.56214,2.51439,2.521
CHW,2011-12-09,2.52434,2.56214,2.52434,2.54514
CHW,2011-12-12,2.51737,2.51737,2.46654,2.4801
CHW,2011-12-13,2.49022,2.51412,2.44609,2.44609
CHW,2011-12-14,2.42222,2.43587,2.40874,2.42222
CHW,2011-12-15,2.45976,2.45976,2.42222,2.4291
CHW,2011-12-16,2.43523,2.4527,2.42853,2.42853
CHW,2011-12-19,2.43587,2.44247,2.39183,2.39489
CHW,2011-12-20,2.41832,2.4695,2.41832,2.4695
CHW,2011-12-21,2.4527,2.46301,2.43207,2.46301
CHW,2011-12-22,2.46627,2.48307,2.44916,2.46301
CHW,2011-12-23,2.48002,2.4972,2.4695,2.48002
CHW,2011-12-27,2.46627,2.50036,2.46627,2.49376
CHW,2011-12-28,2.48307,2.48698,2.43894,2.43894
CHW,2011-12-29,2.43894,2.49014,2.43523,2.45937
CHW,2011-12-30,2.45919,2.50177,2.45919,2.49841
CHW,2012-01-03,2.53121,2.54831,2.52804,2.54142
CHW,2012-01-04,2.47638,2.54514,2.44916,2.54514
CHW,2012-01-05,2.51439,2.57535,2.51439,2.56531
CHW,2012-01-06,2.5552,2.58595,2.54831,2.56885
CHW,2012-01-09,2.57247,2.57915,2.5552,2.56531
CHW,2012-01-10,2.59291,2.63036,2.59291,2.62357
CHW,2012-01-11,2.60183,2.6153,2.59133,2.60546
CHW,2012-01-12,2.60546,2.61271,2.58483,2.59848
CHW,2012-01-13,2.59291,2.59291,2.56531,2.5826
CHW,2012-01-17,2.60676,2.61075,2.5931,2.60676
CHW,2012-01-18,2.60294,2.63389,2.59627,2.63389
CHW,2012-01-19,2.64105,2.66845,2.63389,2.66845
CHW,2012-01-20,2.65033,2.68824,2.65033,2.68099
CHW,2012-01-23,2.69214,2.7125,2.67839,2.67839
CHW,2012-01-24,2.65099,2.68145,2.65099,2.67106
CHW,2012-01-25,2.65814,2.7125,2.65099,2.7125
CHW,2012-01-26,2.71593,2.73657,2.7125,2.73657
CHW,2012-01-27,2.72634,2.75031,2.72252,2.73647
CHW,2012-01-30,2.7229,2.75031,2.7191,2.75031
CHW,2012-01-31,2.7505,2.76436,2.73638,2.7505
CHW,2012-02-01,2.78441,2.83282,2.78441,2.80857
CHW,2012-02-02,2.81564,2.83636,2.79855,2.8018
CHW,2012-02-03,2.82578,2.82967,2.8018,2.81229
CHW,2012-02-06,2.80524,2.85727,2.80524,2.81564
CHW,2012-02-07,2.81517,2.85336,2.80811,2.84279
CHW,2012-02-08,2.84648,2.88793,2.84279,2.88793
CHW,2012-02-09,2.88441,2.91218,2.87789,2.91218
CHW,2012-02-10,2.87789,2.89174,2.85336,2.87074
CHW,2012-02-13,2.8948,2.89815,2.86766,2.89815
CHW,2012-02-14,2.8948,2.8948,2.85013,2.86766
CHW,2012-02-15,2.90214,2.90846,2.85727,2.86358
CHW,2012-02-16,2.86358,2.89815,2.85336,2.88793
CHW,2012-02-17,2.9054,2.92611,2.8949,2.92611
CHW,2012-02-21,2.92929,2.93626,2.8948,2.8948
CHW,2012-02-22,2.89174,2.92611,2.89174,2.92611
CHW,2012-02-23,2.91895,2.9605,2.91553,2.93958
CHW,2012-02-24,2.95714,2.9788,2.94358,2.97129
CHW,2012-02-27,2.9605,3.00854,2.94999,2.97397
CHW,2012-02-28,2.98781,3.02256,2.98113,3.01216
CHW,2012-02-29,3.0235,3.05193,3.01643,3.03066
CHW,2012-03-01,3.0408,3.06474,3.02331,3.03379
CHW,2012-03-02,3.03807,3.03807,2.98197,2.99934
CHW,2012-03-05,3.0064,3.01354,2.96459,3.00918
CHW,2012-03-06,2.96523,2.98197,2.92288,2.92982
CHW,2012-03-07,2.92982,2.98596,2.92982,2.98596
CHW,2012-03-08,2.99627,3.03112,2.98921,3.02061
CHW,2012-03-09,3.01978,3.06474,3.01354,3.01643
CHW,2012-03-12,3.03379,3.0408,2.98521,3.0064
CHW,2012-03-13,3.03715,3.04412,3.01354,3.03037
CHW,2012-03-14,3.04412,3.06902,3.01643,3.0408
CHW,2012-03-15,3.07552,3.0826,3.0408,3.04412
CHW,2012-03-16,3.06474,3.06902,3.02665,3.0408
CHW,2012-03-19,3.04412,3.07209,3.04412,3.05492
CHW,2012-03-20,3.04784,3.05807,3.03379,3.04784
CHW,2012-03-21,3.05492,3.05492,3.00918,3.01978
CHW,2012-03-22,3.00918,3.03715,3.0064,3.03715
CHW,2012-03-23,3.04182,3.04561,3.00994,3.02061
CHW,2012-03-26,3.03037,3.04412,3.01978,3.03715
CHW,2012-03-27,3.02665,3.05807,3.02665,3.05807
CHW,2012-03-28,3.04412,3.0512,3.00278,3.03037
CHW,2012-03-29,2.99573,3.02331,2.99573,3.0064
CHW,2012-03-30,3.02703,3.05564,3.01987,3.05564
CHW,2012-04-02,3.03807,3.0626,3.03807,3.05953
CHW,2012-04-03,3.05331,3.05647,3.04255,3.04645
CHW,2012-04-04,3.02163,3.03195,2.99692,3.0038
CHW,2012-04-05,2.99692,3.01801,2.98975,3.00742
CHW,2012-04-09,2.97889,3.01739,2.94386,3.00994
CHW,2012-04-10,2.99934,3.01403,2.94015,2.94015
CHW,2012-04-11,2.96804,2.99256,2.94386,2.95083
CHW,2012-04-12,2.96115,2.99627,2.95763,2.98596
CHW,2012-04-13,2.98197,2.99934,2.96804,2.98197
CHW,2012-04-16,3.00994,3.01739,2.96804,2.98921
CHW,2012-04-17,3.01077,3.0287,3.0038,3.01456
CHW,2012-04-18,3.00333,3.03475,3.00333,3.02805
CHW,2012-04-19,3.02406,3.03475,3.00994,3.02805
CHW,2012-04-20,3.04255,3.05647,3.00017,3.01456
CHW,2012-04-23,2.99256,3.00676,2.96804,3.00676
CHW,2012-04-24,3.00333,3.03112,2.99627,3.02805
CHW,2012-04-25,3.03112,3.05953,3.03112,3.03807
CHW,2012-04-26,3.02406,3.05229,3.02406,3.03475
CHW,2012-04-27,3.03901,3.06372,3.03578,3.05331
CHW,2012-04-30,3.04804,3.07664,3.03763,3.07664
CHW,2012-05-01,3.06012,3.09913,3.06012,3.09913
CHW,2012-05-02,3.07766,3.09552,3.07395,3.08863
CHW,2012-05-03,3.08863,3.09189,3.06012,3.06736
CHW,2012-05-04,3.04896,3.05331,2.99329,2.99692
CHW,2012-05-07,2.97929,3.04255,2.97573,3.01801
CHW,2012-05-08,3.0038,3.03195,2.98642,3.03195
CHW,2012-05-09,2.99329,3.02163,2.98233,2.99692
CHW,2012-05-10,3.01987,3.03428,2.9879,3.00241
CHW,2012-05-11,2.98233,3.00742,2.97929,3.00017
CHW,2012-05-14,2.97929,2.99329,2.90195,2.90195
CHW,2012-05-15,2.91572,2.92992,2.88049,2.88412
CHW,2012-05-16,2.89137,2.90856,2.86637,2.87723
CHW,2012-05-17,2.86637,2.86637,2.76798,2.78916
CHW,2012-05-18,2.78553,2.81015,2.76798,2.76798
CHW,2012-05-21,2.78916,2.80671,2.77159,2.7819
CHW,2012-05-22,2.79232,2.81015,2.77504,2.80671
CHW,2012-05-23,2.79232,2.84891,2.78553,2.84537
CHW,2012-05-24,2.85243,2.86294,2.83096,2.85587
CHW,2012-05-25,2.84537,2.86294,2.82037,2.82799
CHW,2012-05-29,2.8384,2.87723,2.83459,2.85587
CHW,2012-05-30,2.84192,2.85587,2.80671,2.80671
CHW,2012-05-31,2.80355,2.82084,2.78219,2.82084
CHW,2012-06-01,2.78219,2.79278,2.73247,2.7361
CHW,2012-06-04,2.73954,2.75701,2.71119,2.71472
CHW,2012-06-05,2.7137,2.74558,2.70647,2.73126
CHW,2012-06-06,2.75255,2.79158,2.75255,2.79158
CHW,2012-06-07,2.82799,2.8529,2.80643,2.84574
CHW,2012-06-08,2.82856,2.85336,2.80709,2.84963
CHW,2012-06-11,2.88132,2.88132,2.82084,2.8424
CHW,2012-06-12,2.83886,2.8462,2.81071,2.83534
CHW,2012-06-13,2.83171,2.84963,2.82084,2.82856
CHW,2012-06-14,2.83886,2.8462,2.82084,2.83886
CHW,2012-06-15,2.85336,2.86348,2.8424,2.8424
CHW,2012-06-18,2.8424,2.87816,2.83534,2.86023
CHW,2012-06-19,2.86776,2.92073,2.86776,2.89936
CHW,2012-06-20,2.89583,2.92759,2.89202,2.90287
CHW,2012-06-21,2.89936,2.91368,2.86348,2.87437
CHW,2012-06-22,2.88524,2.91022,2.87417,2.90633
CHW,2012-06-25,2.88132,2.88132,2.85336,2.87437
CHW,2012-06-26,2.88524,2.92434,2.87816,2.90633
CHW,2012-06-27,2.92073,2.94546,2.92073,2.93837
CHW,2012-06-28,2.92759,2.94193,2.89936,2.93485
CHW,2012-06-29,2.98428,3.00241,2.97052,2.98428
CHW,2012-07-02,2.94228,3.0353,2.94228,3.00985
CHW,2012-07-03,3.02703,3.06251,3.01643,3.04514
CHW,2012-07-05,3.05202,3.05202,2.9918,3.03428
CHW,2012-07-06,3.01746,3.05323,2.9815,2.99227
CHW,2012-07-09,3.03159,3.04616,2.98847,3.03159
CHW,2012-07-10,3.05647,3.06372,2.99227,2.99599
CHW,2012-07-11,2.99599,3.02099,2.96357,3.00659
CHW,2012-07-12,2.99915,3.03159,2.9815,3.03159
CHW,2012-07-13,3.05647,3.05647,3.00313,3.01746
CHW,2012-07-16,3.02833,3.05323,2.94228,2.9458
CHW,2012-07-17,2.95279,2.9709,2.92444,2.95641
CHW,2012-07-18,2.9316,2.97851,2.9316,2.94944
CHW,2012-07-19,2.95279,2.96718,2.93524,2.96021
CHW,2012-07-20,2.9315,2.94944,2.91377,2.92101
CHW,2012-07-23,2.89583,2.90633,2.87066,2.89583
CHW,2012-07-24,2.87809,2.89936,2.83134,2.8529
CHW,2012-07-25,2.85634,2.86731,2.82448,2.84574
CHW,2012-07-26,2.87066,2.91377,2.86731,2.91022
CHW,2012-07-27,2.9316,2.96718,2.91589,2.96718
CHW,2012-07-30,2.9458,2.9709,2.93524,2.95279
CHW,2012-07-31,2.9316,2.96021,2.9316,2.93524
CHW,2012-08-01,2.96068,2.98177,2.94619,2.98177
CHW,2012-08-02,2.94944,2.97435,2.88524,2.9316
CHW,2012-08-03,2.95641,2.97435,2.94944,2.96357
CHW,2012-08-06,2.95641,2.98521,2.95641,2.95641
CHW,2012-08-07,2.95641,3.00313,2.95641,2.99599
CHW,2012-08-08,2.99998,3.01151,2.97129,2.98941
CHW,2012-08-09,2.99665,3.02926,2.98177,3.01764
CHW,2012-08-10,3.00742,3.03594,2.99283,3.03269
CHW,2012-08-13,3.03603,3.03603,3.01087,3.03603
CHW,2012-08-14,3.03269,3.04347,3.02192,3.02517
CHW,2012-08-15,3.04347,3.04347,3.01831,3.02926
CHW,2012-08-16,3.04728,3.05054,3.01087,3.02192
CHW,2012-08-17,3.02926,3.03603,3.00742,3.01456
CHW,2012-08-20,3.02517,3.03269,3.00129,3.01456
CHW,2012-08-21,3.02517,3.03968,3.01456,3.02192
CHW,2012-08-22,3.03269,3.03968,2.99283,3.00891
CHW,2012-08-23,2.99998,3.02926,2.98941,2.98941
CHW,2012-08-24,2.98941,3.02192,2.9788,3.00742
CHW,2012-08-27,2.99665,3.01403,2.98941,2.99665
CHW,2012-08-28,3.0038,3.01456,2.9788,2.98941
CHW,2012-08-29,3.00742,3.00742,2.98177,3.0038
CHW,2012-08-30,2.98605,3.0038,2.96412,2.9749
CHW,2012-08-31,2.99283,2.99998,2.96764,2.98941
CHW,2012-09-04,2.98941,2.99283,2.95679,2.98605
CHW,2012-09-05,2.9749,2.99283,2.96764,2.9788
CHW,2012-09-06,2.99283,3.03603,2.99276,3.00742
CHW,2012-09-07,3.03,3.0408,3.01525,3.03355
CHW,2012-09-10,3.0445,3.05127,3.02275,3.03
CHW,2012-09-11,3.03355,3.03695,3.01525,3.02275
CHW,2012-09-12,3.03695,3.0592,3.03355,3.05175
CHW,2012-09-13,3.04784,3.09894,3.0408,3.09524
CHW,2012-09-14,3.12069,3.14995,3.09894,3.09894
CHW,2012-09-17,3.09524,3.12793,3.08065,3.09141
CHW,2012-09-18,3.09524,3.11652,3.07701,3.10247
CHW,2012-09-19,3.10981,3.13482,3.10981,3.12404
CHW,2012-09-20,3.10256,3.12404,3.09524,3.11335
CHW,2012-09-21,3.13156,3.14187,3.11846,3.13156
CHW,2012-09-24,3.12404,3.13482,3.10581,3.12793
CHW,2012-09-25,3.12793,3.13861,3.10581,3.10981
CHW,2012-09-26,3.11652,3.11652,3.08065,3.08065
CHW,2012-09-27,3.10981,3.12793,3.09755,3.11335
CHW,2012-09-28,3.11335,3.11652,3.07701,3.09894
CHW,2012-10-01,3.12069,3.13156,3.09524,3.12069
CHW,2012-10-02,3.10981,3.12404,3.09141,3.09141
CHW,2012-10-03,3.10581,3.11335,3.09141,3.09524
CHW,2012-10-04,3.08426,3.11652,3.08426,3.11652
CHW,2012-10-05,3.13482,3.16083,3.10256,3.14995
CHW,2012-10-08,3.14226,3.15683,3.13482,3.14226
CHW,2012-10-09,3.16148,3.16148,3.12479,3.14299
CHW,2012-10-10,3.14651,3.14651,3.10666,3.11372
CHW,2012-10-11,3.12859,3.15052,3.11381,3.12144
CHW,2012-10-12,3.13928,3.15052,3.12144,3.13221
CHW,2012-10-15,3.15396,3.15396,3.12859,3.15052
CHW,2012-10-16,3.17951,3.194,3.16519,3.17636
CHW,2012-10-17,3.19809,3.19809,3.16148,3.17636
CHW,2012-10-18,3.18342,3.18342,3.15396,3.16519
CHW,2012-10-19,3.16519,3.16519,3.11372,3.12479
CHW,2012-10-22,3.12859,3.14651,3.10666,3.12859
CHW,2012-10-23,3.10666,3.12859,3.09933,3.11724
CHW,2012-10-24,3.13221,3.15052,3.12421,3.13594
CHW,2012-10-25,3.16519,3.17217,3.11372,3.13221
CHW,2012-10-26,3.13928,3.13928,3.10666,3.12479
CHW,2012-10-31,3.13928,3.14651,3.1102,3.1102
CHW,2012-11-01,3.13221,3.17636,3.12301,3.15776
CHW,2012-11-02,3.17951,3.18713,3.14299,3.14299
CHW,2012-11-05,3.14299,3.14299,3.09933,3.10304
CHW,2012-11-06,3.11372,3.13221,3.09933,3.11724
CHW,2012-11-07,3.11372,3.11372,3.0626,3.07731
CHW,2012-11-08,3.0969,3.0969,3.04524,3.04822
CHW,2012-11-09,3.02628,3.05972,3.0116,3.02628
CHW,2012-11-12,3.05249,3.05249,3.02628,3.04123
CHW,2012-11-13,3.01533,3.03753,2.98967,2.99329
CHW,2012-11-14,3.00056,3.00056,2.87558,2.88301
CHW,2012-11-15,2.86116,2.88301,2.78348,2.8424
CHW,2012-11-16,2.86116,2.94906,2.85336,2.92342
CHW,2012-11-19,2.96757,3.03389,2.94916,3.0116
CHW,2012-11-20,3.00056,3.01151,2.96923,2.98207
CHW,2012-11-21,3.00056,3.01533,2.98207,3.00454
CHW,2012-11-23,3.0116,3.05593,3.00056,3.05593
CHW,2012-11-26,3.03753,3.05249,3.02628,3.04524
CHW,2012-11-27,3.05249,3.0693,3.04524,3.05972
CHW,2012-11-28,3.05972,3.08186,3.03753,3.08186
CHW,2012-11-29,3.08186,3.10377,3.06328,3.10006
CHW,2012-11-30,3.09271,3.10777,3.08186,3.08901
CHW,2012-12-03,3.10006,3.11501,3.07905,3.08186
CHW,2012-12-04,3.08186,3.10006,3.08186,3.08186
CHW,2012-12-05,3.08186,3.0969,3.07071,3.07414
CHW,2012-12-06,3.05972,3.09271,3.05972,3.08518
CHW,2012-12-07,3.09003,3.09355,3.06773,3.0826
CHW,2012-12-10,3.0826,3.0916,3.06773,3.0826
CHW,2012-12-11,3.11194,3.11194,3.08604,3.09746
CHW,2012-12-12,3.09003,3.11986,3.09003,3.10089
CHW,2012-12-13,3.10461,3.11568,3.07135,3.0786
CHW,2012-12-14,3.09355,3.10089,3.07135,3.09746
CHW,2012-12-17,3.08604,3.11568,3.08604,3.10461
CHW,2012-12-18,3.12328,3.14559,3.11194,3.13434
CHW,2012-12-19,3.14959,3.15666,3.11986,3.11986
CHW,2012-12-20,3.14559,3.15294,3.12328,3.14355
CHW,2012-12-21,3.11194,3.13434,3.11194,3.12328
CHW,2012-12-24,3.13081,3.14959,3.11568,3.13835
CHW,2012-12-26,3.15294,3.15294,3.09355,3.1087
CHW,2012-12-27,3.1219,3.13268,3.09578,3.1219
CHW,2012-12-28,3.10323,3.11427,3.07507,3.09189
CHW,2012-12-31,3.11047,3.12533,3.08835,3.1219
CHW,2013-01-02,3.15173,3.18527,3.15173,3.18154
CHW,2013-01-03,3.17793,3.20431,3.1703,3.19288
CHW,2013-01-04,3.21538,3.23025,3.19995,3.22262
CHW,2013-01-07,3.21538,3.24502,3.21538,3.219
CHW,2013-01-08,3.23025,3.23358,3.20746,3.219
CHW,2013-01-09,3.23749,3.25292,3.22645,3.23358
CHW,2013-01-10,3.24157,3.27353,3.23191,3.25616
CHW,2013-01-11,3.2675,3.27494,3.24502,3.27494
CHW,2013-01-14,3.28256,3.2898,3.2675,3.27465
CHW,2013-01-15,3.27494,3.28619,3.25616,3.26397
CHW,2013-01-16,3.2675,3.28619,3.25636,3.28619
CHW,2013-01-17,3.30475,3.32371,3.27494,3.31944
CHW,2013-01-18,3.30475,3.33878,3.29743,3.33478
CHW,2013-01-22,3.32743,3.34983,3.31944,3.31944
CHW,2013-01-23,3.33878,3.34221,3.30857,3.32371
CHW,2013-01-24,3.32371,3.34602,3.32371,3.33878
CHW,2013-01-25,3.33058,3.35745,3.31944,3.33058
CHW,2013-01-28,3.33058,3.34221,3.3016,3.30475
CHW,2013-01-29,3.31944,3.33478,3.3016,3.30857
CHW,2013-01-30,3.31648,3.32743,3.2898,3.31944
CHW,2013-01-31,3.31648,3.32743,3.30857,3.32743
CHW,2013-02-01,3.33878,3.34983,3.32743,3.34221
CHW,2013-02-04,3.33058,3.34602,3.2898,3.33878
CHW,2013-02-05,3.32371,3.34983,3.31944,3.33058
CHW,2013-02-06,3.33058,3.35745,3.32743,3.35745
CHW,2013-02-07,3.36098,3.36098,3.31648,3.33878
CHW,2013-02-08,3.35429,3.36192,3.34035,3.34284
