ticker,date,open,high,low,close
ROIC,2011-11-10,7.54565,7.57883,7.47267,7.55275
ROIC,2011-11-11,7.63206,7.63206,7.58603,7.59868
ROIC,2011-11-14,7.59245,7.59868,7.5181,7.55275
ROIC,2011-11-15,7.63206,7.69862,7.54565,7.63206
ROIC,2011-11-16,7.57329,7.70504,7.57329,7.65298
ROIC,2011-11-17,7.6593,7.75078,7.61853,7.70504
ROIC,2011-11-18,7.70504,7.74415,7.69122,7.72586
ROIC,2011-11-21,7.70504,7.71944,7.59245,7.64655
ROIC,2011-11-22,7.77773,7.77773,7.57883,7.58603
ROIC,2011-11-23,7.57329,7.72586,7.57329,7.57883
ROIC,2011-11-25,7.57329,7.61853,7.56599,7.57329
ROIC,2011-11-28,7.69122,7.72586,7.65298,7.71944
ROIC,2011-11-29,7.71126,7.71126,7.63206,7.6848
ROIC,2011-11-30,7.79805,7.87192,7.73063,7.8183
ROIC,2011-12-01,7.59245,7.62486,7.37303,7.4136
ROIC,2011-12-02,7.43317,7.4931,7.3346,7.40669
ROIC,2011-12-05,7.4136,7.47977,7.36603,7.4136
ROIC,2011-12-06,7.37887,7.50546,7.34725,7.44562
ROIC,2011-12-07,7.47977,7.5261,7.37887,7.45262
ROIC,2011-12-08,7.43317,7.43317,7.30638,7.3414
ROIC,2011-12-09,7.47267,7.5261,7.39959,7.50002
ROIC,2011-12-12,7.53223,7.53223,7.44562,7.4931
ROIC,2011-12-13,7.50546,7.55888,7.47267,7.4931
ROIC,2011-12-14,7.50002,7.57883,7.50002,7.57329
ROIC,2011-12-15,7.61103,7.63206,7.53223,7.61103
ROIC,2011-12-16,7.63206,7.6848,7.56599,7.66514
ROIC,2011-12-19,7.69862,7.69862,7.63206,7.63206
ROIC,2011-12-20,7.69862,7.76448,7.6593,7.74415
ROIC,2011-12-21,7.76448,7.86442,7.7313,7.85197
ROIC,2011-12-22,7.88991,7.91716,7.84564,7.85197
ROIC,2011-12-23,7.88991,7.88991,7.83143,7.84564
ROIC,2011-12-27,7.86442,7.86442,7.78493,7.84564
ROIC,2011-12-28,7.85683,7.89712,7.75078,7.77773
ROIC,2011-12-29,7.85683,7.86442,7.80458,7.83913
ROIC,2011-12-30,7.81188,7.87902,7.76371,7.85849
ROIC,2012-01-03,7.92446,7.93283,7.76448,7.84564
ROIC,2012-01-04,7.83143,7.88991,7.79805,7.84564
ROIC,2012-01-05,7.80458,7.91132,7.771,7.88991
ROIC,2012-01-06,7.92446,7.92446,7.79805,7.82403
ROIC,2012-01-09,7.85683,7.85683,7.72586,7.74415
ROIC,2012-01-10,7.85197,7.85197,7.75807,7.80458
ROIC,2012-01-11,7.83143,7.87659,7.75807,7.81752
ROIC,2012-01-12,7.81752,7.84564,7.7313,7.80458
ROIC,2012-01-13,7.76448,7.80458,7.7387,7.77773
ROIC,2012-01-17,7.79728,7.85683,7.73063,7.7426
ROIC,2012-01-18,7.74415,7.811,7.72586,7.811
ROIC,2012-01-19,7.79805,7.82403,7.7313,7.76448
ROIC,2012-01-20,7.74415,7.83143,7.74415,7.79805
ROIC,2012-01-23,7.82403,7.86442,7.66514,7.71944
ROIC,2012-01-24,7.6848,7.87016,7.67117,7.86442
ROIC,2012-01-25,7.85683,7.8831,7.78493,7.87659
ROIC,2012-01-26,7.87659,7.95569,7.83143,7.91716
ROIC,2012-01-27,7.87659,7.89712,7.81752,7.84564
ROIC,2012-01-30,7.82403,7.86442,7.79805,7.82403
ROIC,2012-01-31,7.83221,7.87192,7.79805,7.87192
ROIC,2012-02-01,7.89712,7.96202,7.8831,7.94858
ROIC,2012-02-02,7.89712,7.90481,7.83143,7.88991
ROIC,2012-02-03,7.93896,7.9698,7.89712,7.96202
ROIC,2012-02-06,7.95569,7.96202,7.92446,7.93896
ROIC,2012-02-07,7.93896,7.95648,7.90568,7.9445
ROIC,2012-02-08,7.95648,7.999,7.93283,7.95648
ROIC,2012-02-09,7.95648,7.9629,7.93283,7.93896
ROIC,2012-02-10,7.91804,7.9912,7.89712,7.97797
ROIC,2012-02-13,7.99725,8.03179,7.9698,8.03179
ROIC,2012-02-14,7.96202,7.977,7.90481,7.94373
ROIC,2012-02-15,7.98965,8.0239,7.91132,7.93896
ROIC,2012-02-16,7.94858,7.96202,7.93283,7.96202
ROIC,2012-02-17,7.9629,7.9629,7.9121,7.9629
ROIC,2012-02-21,7.96202,8.0239,7.93283,7.94858
ROIC,2012-02-22,7.9629,7.9629,7.88991,7.88991
ROIC,2012-02-23,7.99725,7.99725,7.811,7.82403
ROIC,2012-02-24,7.83095,7.89712,7.77043,7.87659
ROIC,2012-02-27,7.86442,7.87659,7.78405,7.85683
ROIC,2012-02-28,7.86442,7.89712,7.811,7.82403
ROIC,2012-02-29,7.8652,7.87902,7.79805,7.81188
ROIC,2012-03-01,7.81752,7.8831,7.73063,7.73685
ROIC,2012-03-02,7.77676,7.87016,7.7426,7.83834
ROIC,2012-03-05,7.9121,7.95648,7.87016,7.89712
ROIC,2012-03-06,7.9121,7.93896,7.87016,7.92534
ROIC,2012-03-07,7.9445,7.9912,7.87659,7.97797
ROIC,2012-03-08,8.00639,8.02663,7.92534,7.95648
ROIC,2012-03-09,7.91804,8.01329,7.91804,7.999
ROIC,2012-03-12,8.03675,8.05095,8.00639,8.03179
ROIC,2012-03-13,8.03675,8.07907,8.00639,8.04346
ROIC,2012-03-14,8.05095,8.05095,7.97797,7.9912
ROIC,2012-03-15,8.03675,8.15838,7.95648,8.06488
ROIC,2012-03-16,8.06488,8.16549,8.04346,8.10604
ROIC,2012-03-19,8.11275,8.11275,8.07139,8.0857
ROIC,2012-03-20,8.03675,8.0857,8.03179,8.05095
ROIC,2012-03-21,8.04346,8.10604,8.01329,8.05095
ROIC,2012-03-22,8.02663,8.07907,7.9912,8.05768
ROIC,2012-03-23,8.04346,8.1,8.02663,8.1
ROIC,2012-03-26,8.11275,8.1252,8.03675,8.05095
ROIC,2012-03-27,8.07139,8.09348,8.05095,8.06488
ROIC,2012-03-28,8.07139,8.07907,8.03675,8.04346
ROIC,2012-03-29,8.0857,8.14407,8.01329,8.07139
ROIC,2012-03-30,8.08988,8.10944,8.04016,8.06896
ROIC,2012-04-02,8.11275,8.11275,8.05768,8.0857
ROIC,2012-04-03,8.0857,8.11275,8.03179,8.04346
ROIC,2012-04-04,8.02993,8.08307,8.02993,8.03334
ROIC,2012-04-05,8.04784,8.08307,8.02993,8.07548
ROIC,2012-04-09,8.05095,8.07139,8.03675,8.04346
ROIC,2012-04-10,8.05095,8.07907,7.95648,7.9629
ROIC,2012-04-11,8.00639,8.07139,7.97078,8.04346
ROIC,2012-04-12,8.01329,8.07907,8.01329,8.04346
ROIC,2012-04-13,8.05095,8.07907,7.999,8.05768
ROIC,2012-04-16,8.07907,8.07907,8.04346,8.05095
ROIC,2012-04-17,8.04784,8.13551,8.04016,8.11586
ROIC,2012-04-18,8.09348,8.11936,8.07139,8.0857
ROIC,2012-04-19,8.09348,8.09348,7.92534,7.9445
ROIC,2012-04-20,8.01972,8.07907,7.94928,8.05095
ROIC,2012-04-23,7.999,8.05768,7.91804,8.05095
ROIC,2012-04-24,8.03675,8.09348,8.03675,8.0857
ROIC,2012-04-25,8.11275,8.13814,8.09348,8.11936
ROIC,2012-04-26,8.09348,8.14407,8.05768,8.13814
ROIC,2012-04-27,8.12277,8.18592,8.08988,8.17823
ROIC,2012-04-30,8.17823,8.17823,8.10944,8.14223
ROIC,2012-05-01,8.13016,8.2117,8.10944,8.11586
ROIC,2012-05-02,8.1252,8.31893,8.11275,8.30697
ROIC,2012-05-03,8.36009,8.36009,8.19877,8.29997
ROIC,2012-05-04,8.31378,8.39513,8.27914,8.38112
ROIC,2012-05-07,8.39513,8.42596,8.34521,8.40135
ROIC,2012-05-08,8.37489,8.46218,8.35318,8.44903
ROIC,2012-05-09,8.40768,8.48328,8.39513,8.41371
ROIC,2012-05-10,8.42596,8.58322,8.2445,8.28673
ROIC,2012-05-11,8.25899,8.3889,8.2513,8.34521
ROIC,2012-05-14,8.31893,8.42596,8.27914,8.27914
ROIC,2012-05-15,8.27292,8.33227,8.25899,8.29997
ROIC,2012-05-16,8.29997,8.40135,8.25899,8.29997
ROIC,2012-05-17,8.29997,8.31378,8.06039,8.06039
ROIC,2012-05-18,8.06039,8.19107,8.05544,8.15011
ROIC,2012-05-21,8.15011,8.1577,8.13016,8.14223
ROIC,2012-05-22,8.13016,8.17142,8.09767,8.15011
ROIC,2012-05-23,8.10944,8.19107,8.08307,8.16364
ROIC,2012-05-24,8.1577,8.2117,8.09767,8.18592
ROIC,2012-05-25,8.17142,8.17823,8.13016,8.17142
ROIC,2012-05-29,8.17823,8.2367,8.14223,8.2117
ROIC,2012-05-30,8.2048,8.23185,8.09767,8.13016
ROIC,2012-05-31,8.13551,8.1577,8.08307,8.14223
ROIC,2012-06-01,8.1036,8.17142,8.07548,8.1577
ROIC,2012-06-04,8.13551,8.19107,8.06896,8.1577
ROIC,2012-06-05,8.13016,8.21784,8.12277,8.2117
ROIC,2012-06-06,8.22552,8.26522,8.17142,8.23185
ROIC,2012-06-07,8.26522,8.29997,8.1577,8.16364
ROIC,2012-06-08,8.2117,8.2513,8.16364,8.2513
ROIC,2012-06-11,8.26522,8.33227,8.1036,8.10944
ROIC,2012-06-12,8.10944,8.17823,8.09767,8.13016
ROIC,2012-06-13,8.13551,8.22552,8.07548,8.1036
ROIC,2012-06-14,8.11586,8.25899,8.10944,8.2513
ROIC,2012-06-15,8.22552,8.29384,8.19107,8.26522
ROIC,2012-06-18,8.21784,8.34521,8.21784,8.23185
ROIC,2012-06-19,8.21784,8.29384,8.2117,8.2513
ROIC,2012-06-20,8.21784,8.27292,8.19877,8.21784
ROIC,2012-06-21,8.19107,8.21784,8.09767,8.10944
ROIC,2012-06-22,8.14223,8.16364,8.02245,8.04784
ROIC,2012-06-25,8.02993,8.11586,8.00892,8.08307
ROIC,2012-06-26,8.06896,8.08988,7.99471,8.04016
ROIC,2012-06-27,8.06039,8.13551,8.01661,8.13551
ROIC,2012-06-28,8.02993,8.10944,8.02993,8.09767
ROIC,2012-06-29,8.16364,8.2048,8.13016,8.17142
ROIC,2012-07-02,8.13551,8.27914,8.13551,8.26522
ROIC,2012-07-03,8.27914,8.30697,8.27292,8.29997
ROIC,2012-07-05,8.29384,8.32585,8.2117,8.23185
ROIC,2012-07-06,8.16364,8.22552,8.16364,8.2117
ROIC,2012-07-09,8.19107,8.23185,8.16364,8.22552
ROIC,2012-07-10,8.23185,8.29384,8.2048,8.28673
ROIC,2012-07-11,8.27292,8.29997,8.2445,8.2513
ROIC,2012-07-12,8.27292,8.30697,8.2117,8.27914
ROIC,2012-07-13,8.30697,8.37489,8.27914,8.35318
ROIC,2012-07-16,8.37489,8.40135,8.33227,8.38112
ROIC,2012-07-17,8.36778,8.39513,8.28673,8.38112
ROIC,2012-07-18,8.34521,8.44096,8.31378,8.41896
ROIC,2012-07-19,8.36778,8.41896,8.33227,8.3889
ROIC,2012-07-20,8.36778,8.42596,8.2513,8.31893
ROIC,2012-07-23,8.23185,8.29384,8.23185,8.26522
ROIC,2012-07-24,8.27292,8.27914,8.2117,8.2117
ROIC,2012-07-25,8.2513,8.2513,8.17142,8.19877
ROIC,2012-07-26,8.2445,8.27914,8.17142,8.19877
ROIC,2012-07-27,8.19877,8.30697,8.19877,8.29997
ROIC,2012-07-30,8.30697,8.39513,8.2513,8.38112
ROIC,2012-07-31,8.40135,8.40135,8.2367,8.25899
ROIC,2012-08-01,8.29384,8.35318,8.1833,8.20315
ROIC,2012-08-02,8.22552,8.40768,8.22552,8.38112
ROIC,2012-08-03,8.41896,8.42596,8.36009,8.36778
ROIC,2012-08-06,8.33227,8.40135,8.33227,8.40135
ROIC,2012-08-07,8.40768,8.43493,8.36009,8.37489
ROIC,2012-08-08,8.34521,8.40135,8.31378,8.38112
ROIC,2012-08-09,8.40135,8.41371,8.35318,8.38112
ROIC,2012-08-10,8.4499,8.4499,8.38112,8.40213
ROIC,2012-08-13,8.40845,8.50275,8.40213,8.48494
ROIC,2012-08-14,8.47852,8.53767,8.47852,8.53767
ROIC,2012-08-15,8.55364,8.57942,8.50275,8.57942
ROIC,2012-08-16,8.57942,8.649,8.5296,8.6343
ROIC,2012-08-17,8.62,8.649,8.58234,8.6343
ROIC,2012-08-20,8.61289,8.61289,8.55364,8.56638
ROIC,2012-08-21,8.54478,8.66875,8.54478,8.6273
ROIC,2012-08-22,8.64277,8.65522,8.59937,8.6273
ROIC,2012-08-23,8.6343,8.65522,8.62,8.62
ROIC,2012-08-24,8.6056,8.65522,8.57319,8.62
ROIC,2012-08-27,8.59937,8.6343,8.58556,8.61289
ROIC,2012-08-28,8.59937,8.6343,8.57942,8.59937
ROIC,2012-08-29,8.59393,8.64277,8.59393,8.6343
ROIC,2012-08-30,8.6056,8.63907,8.58556,8.59937
ROIC,2012-08-31,8.6634,8.67508,8.58556,8.61289
ROIC,2012-09-04,8.6343,8.73881,8.57942,8.64277
ROIC,2012-09-05,8.65522,8.65522,8.56638,8.6273
ROIC,2012-09-06,8.6273,8.66875,8.59393,8.6273
ROIC,2012-09-07,8.67508,8.67508,8.57942,8.65522
ROIC,2012-09-10,8.65522,8.67508,8.59937,8.6273
ROIC,2012-09-11,8.62,8.71779,8.62,8.68773
ROIC,2012-09-12,8.68773,8.73881,8.65522,8.69415
ROIC,2012-09-13,8.70145,8.73881,8.67508,8.73881
ROIC,2012-09-14,8.73881,8.75067,8.68773,8.70962
ROIC,2012-09-17,8.67508,8.76985,8.67508,8.73881
ROIC,2012-09-18,8.73881,8.76985,8.71418,8.73064
ROIC,2012-09-19,8.73064,8.74436,8.70962,8.70962
ROIC,2012-09-20,8.67508,8.75067,8.649,8.67508
ROIC,2012-09-21,8.75067,8.75067,8.6634,8.71779
ROIC,2012-09-24,8.70145,8.73881,8.66875,8.69415
ROIC,2012-09-25,8.70962,8.8331,8.70145,8.72422
ROIC,2012-09-26,8.73881,8.79155,8.6812,8.70962
ROIC,2012-09-27,8.69415,8.80721,8.68773,8.75067
ROIC,2012-09-28,8.71779,8.87659,8.71779,8.82025
ROIC,2012-10-01,8.80721,8.90997,8.77588,8.88136
ROIC,2012-10-02,8.90237,8.90237,8.79914,8.85995
ROIC,2012-10-03,8.85266,8.90997,8.84059,8.85995
ROIC,2012-10-04,8.89517,8.90997,8.82688,8.8692
ROIC,2012-10-05,8.8656,8.87659,8.80721,8.85266
ROIC,2012-10-08,8.85266,8.8656,8.76537,8.84701
ROIC,2012-10-09,8.88136,8.89517,8.77588,8.77588
ROIC,2012-10-10,8.79914,8.8331,8.76985,8.78338
ROIC,2012-10-11,8.81295,8.85266,8.76985,8.76985
ROIC,2012-10-12,8.79914,8.82688,8.73064,8.73064
ROIC,2012-10-15,8.72422,8.78338,8.6812,8.78338
ROIC,2012-10-16,8.84701,8.90237,8.77588,8.88136
ROIC,2012-10-17,8.90237,8.90237,8.81295,8.81295
ROIC,2012-10-18,8.82688,8.90237,8.82688,8.8656
ROIC,2012-10-19,8.84701,8.89517,8.7571,8.78338
ROIC,2012-10-22,8.79914,8.81295,8.73881,8.81295
ROIC,2012-10-23,8.80721,8.80721,8.64277,8.69415
ROIC,2012-10-24,8.68773,8.76985,8.66875,8.76537
ROIC,2012-10-25,8.82025,8.8331,8.64277,8.6812
ROIC,2012-10-26,8.6812,8.70145,8.61289,8.6343
ROIC,2012-10-31,8.6634,8.70962,8.58556,8.649
ROIC,2012-11-01,8.64277,8.8331,8.64277,8.73881
ROIC,2012-11-02,8.72422,8.73064,8.6093,8.67508
ROIC,2012-11-05,8.61289,8.7571,8.61289,8.73881
ROIC,2012-11-06,8.75067,8.76985,8.68773,8.74436
ROIC,2012-11-07,8.67508,8.75067,8.62,8.6634
ROIC,2012-11-08,8.64277,8.70145,8.58556,8.59393
ROIC,2012-11-09,8.66437,8.66437,8.5439,8.59393
ROIC,2012-11-12,8.59937,8.71157,8.5439,8.61289
ROIC,2012-11-13,8.59393,8.6562,8.57942,8.57942
ROIC,2012-11-14,8.61289,8.66437,8.49545,8.52318
ROIC,2012-11-15,8.50187,8.55277,8.41799,8.4896
ROIC,2012-11-16,8.46918,8.56084,8.41274,8.50898
ROIC,2012-11-19,8.43317,8.61289,8.3926,8.5367
ROIC,2012-11-20,8.50187,8.59937,8.47725,8.59393
ROIC,2012-11-21,8.57942,8.6273,8.5367,8.5367
ROIC,2012-11-23,8.56638,8.649,8.55277,8.59937
ROIC,2012-11-26,8.5439,8.649,8.46218,8.61289
ROIC,2012-11-27,8.62,8.6562,8.51354,8.61289
ROIC,2012-11-28,8.56638,8.61289,8.4896,8.61289
ROIC,2012-11-29,8.66972,8.73249,8.66437,8.72616
ROIC,2012-11-30,8.77238,8.80916,8.72869,8.79447
ROIC,2012-12-03,8.7861,8.88399,8.7861,8.88399
ROIC,2012-12-04,8.8617,8.92817,8.80186,8.91358
ROIC,2012-12-05,8.91358,8.92524,8.83689,8.8545
ROIC,2012-12-06,8.87659,8.89129,8.82298,8.87659
ROIC,2012-12-07,8.8545,8.90618,8.85266,8.8692
ROIC,2012-12-10,8.84799,8.90618,8.84799,8.89791
ROIC,2012-12-11,8.93926,8.93926,8.89129,8.92524
ROIC,2012-12-12,8.91358,8.91998,8.8692,8.91358
ROIC,2012-12-13,8.79447,8.90618,8.73249,8.89129
ROIC,2012-12-14,8.87659,8.91358,8.83689,8.91358
ROIC,2012-12-17,8.91358,8.94597,8.87659,8.94597
ROIC,2012-12-18,8.93186,8.95336,8.91358,8.95336
ROIC,2012-12-19,8.93186,8.94597,8.89791,8.93926
ROIC,2012-12-20,8.91998,8.93926,8.89791,8.93926
ROIC,2012-12-21,8.93186,8.93186,8.83689,8.8617
ROIC,2012-12-24,8.84341,8.93829,8.84341,8.87659
ROIC,2012-12-26,8.8617,8.89129,8.83689,8.84799
ROIC,2012-12-27,8.8692,8.95336,8.84341,8.93926
ROIC,2012-12-28,8.90618,8.93926,8.8545,8.8692
ROIC,2012-12-31,8.84799,8.91998,8.83689,8.90705
ROIC,2013-01-02,8.93926,8.97312,8.91998,8.96554
ROIC,2013-01-03,8.94597,8.98158,8.92524,8.93186
ROIC,2013-01-04,8.93926,8.96554,8.89791,8.95911
ROIC,2013-01-07,8.96554,8.96554,8.91998,8.96554
ROIC,2013-01-08,8.99025,8.99696,8.94597,8.99696
ROIC,2013-01-09,9.00932,9.00932,8.99696,9.00932
ROIC,2013-01-10,9.00932,9.11178,9.00347,9.09223
ROIC,2013-01-11,9.04172,9.09223,9.0244,9.09223
ROIC,2013-01-14,9.10507,9.11178,9.06371,9.09923
ROIC,2013-01-15,9.04172,9.11178,9.03472,9.10507
ROIC,2013-01-16,9.11178,9.11178,9.07218,9.09223
ROIC,2013-01-17,9.11178,9.11178,9.07218,9.11178
ROIC,2013-01-18,9.10507,9.12608,9.07218,9.07889
ROIC,2013-01-22,9.0244,9.13475,9.0244,9.11178
ROIC,2013-01-23,9.11178,9.13475,9.0894,9.11752
ROIC,2013-01-24,9.11178,9.12608,9.057,9.07218
ROIC,2013-01-25,9.13475,9.13475,9.06371,9.08551
ROIC,2013-01-28,9.08551,9.11752,9.00932,9.11752
ROIC,2013-01-29,9.10507,9.11178,9.09223,9.10507
ROIC,2013-01-30,9.11178,9.11752,9.00932,9.02898
ROIC,2013-01-31,9.02898,9.04172,9.00932,9.04172
ROIC,2013-02-01,9.08551,9.09923,9.00932,9.04172
ROIC,2013-02-04,9.02898,9.05029,8.92524,8.95336
ROIC,2013-02-05,8.97312,9.00347,8.90618,8.95336
ROIC,2013-02-06,9.0244,9.0244,8.8692,8.91358
ROIC,2013-02-07,8.90618,8.92524,8.8692,8.87659
ROIC,2013-02-08,8.90618,8.90618,8.8617,8.88399
ROIC,2013-02-11,8.8617,8.90618,8.84799,8.87659
ROIC,2013-02-12,8.92145,8.94597,8.8728,8.93186
ROIC,2013-02-13,9.07218,9.1475,8.90618,8.93186
ROIC,2013-02-14,8.93186,8.93926,8.91358,8.93186
ROIC,2013-02-15,8.93926,8.94597,8.91358,8.93926
ROIC,2013-02-19,8.91998,8.97312,8.91358,8.95911
ROIC,2013-02-20,8.93926,8.95911,8.75253,8.80186
ROIC,2013-02-21,8.7861,8.94597,8.77238,8.89129
ROIC,2013-02-22,8.90618,8.91998,8.8545,8.90618
ROIC,2013-02-25,8.89791,8.91998,8.83689,8.84341
ROIC,2013-02-26,8.87659,8.90237,8.83689,8.89129
ROIC,2013-02-27,8.91358,9.1475,8.89791,8.95336
ROIC,2013-02-28,8.98158,8.99025,8.94597,8.95911
ROIC,2013-03-01,8.90618,9.0244,8.90618,9.00932
ROIC,2013-03-04,8.95911,9.07889,8.95911,9.06371
ROIC,2013-03-05,9.07218,9.14146,9.057,9.11752
ROIC,2013-03-06,9.13475,9.21717,9.09923,9.2085
ROIC,2013-03-07,9.19497,9.19497,9.03472,9.057
ROIC,2013-03-08,9.13475,9.1475,8.99025,9.08551
ROIC,2013-03-11,9.07218,9.10507,9.057,9.09223
ROIC,2013-03-12,9.10507,9.12608,9.06371,9.09223
ROIC,2013-03-13,9.12608,9.21814,9.12608,9.20461
ROIC,2013-03-14,9.18329,9.27418,9.18329,9.2413
ROIC,2013-03-15,9.28099,9.53399,9.22679,9.52621
ROIC,2013-03-18,9.49215,9.52621,9.33549,9.52134
ROIC,2013-03-19,9.52621,9.60406,9.4075,9.45809
ROIC,2013-03-20,9.49896,9.53982,9.47852,9.53399
ROIC,2013-03-21,9.52621,9.64199,9.49215,9.58069
ROIC,2013-03-22,9.61865,9.78017,9.60406,9.63228
ROIC,2013-03-25,9.63228,9.6673,9.61865,9.62837
ROIC,2013-03-26,9.68968,9.73736,9.63811,9.73736
ROIC,2013-03-27,9.70233,9.80839,9.70233,9.77238
ROIC,2013-03-28,9.79379,9.82783,9.75098,9.82488
ROIC,2013-04-01,9.78698,9.82783,9.68189,9.79379
ROIC,2013-04-02,9.80158,9.81517,9.72179,9.78017
ROIC,2013-04-03,9.7646,9.78017,9.67411,9.75779
ROIC,2013-04-04,9.74319,9.84824,9.73736,9.82008
ROIC,2013-04-05,9.75779,9.85118,9.72179,9.84824
ROIC,2013-04-08,9.84824,9.9242,9.80158,9.9242
ROIC,2013-04-09,9.97185,9.97185,9.8395,9.8921
ROIC,2013-04-10,9.8347,9.89788,9.78698,9.80742
ROIC,2013-04-11,9.82783,9.8921,9.74319,9.7539
ROIC,2013-04-12,9.78017,10.0089,9.71497,9.98938
ROIC,2013-04-15,10.0322,10.0458,9.72179,9.75779
ROIC,2013-04-16,9.7646,10.0166,9.72957,9.8921
ROIC,2013-04-17,9.8707,9.88719,9.75098,9.80158
ROIC,2013-04-18,9.8551,9.86188,9.75098,9.84824
ROIC,2013-04-19,9.84824,9.98938,9.82008,9.9768
ROIC,2013-04-22,9.9768,10.001,9.79379,9.97185
ROIC,2013-04-23,9.98938,10.1314,9.9768,10.1314
ROIC,2013-04-24,10.1529,10.255,10.1013,10.255
ROIC,2013-04-25,10.255,10.3056,10.2054,10.2618
ROIC,2013-04-26,10.2784,10.3008,10.1947,10.22
ROIC,2013-04-29,10.2784,10.3747,10.1743,10.3747
ROIC,2013-04-30,10.4165,10.4165,10.2784,10.3815
ROIC,2013-05-01,10.3591,10.3786,10.1772,10.22
ROIC,2013-05-02,10.3368,10.3368,10.1451,10.2842
ROIC,2013-05-03,10.293,10.5246,10.293,10.5139
ROIC,2013-05-06,10.507,10.7678,10.4468,10.7328
ROIC,2013-05-07,10.8,11.0607,10.7425,10.8778
ROIC,2013-05-08,10.871,10.9556,10.6754,10.761
ROIC,2013-05-09,10.8077,10.8778,10.691,10.7036
ROIC,2013-05-10,10.724,10.7484,10.6676,10.7104
ROIC,2013-05-13,10.7328,10.761,10.6403,10.7328
ROIC,2013-05-14,10.7328,10.9245,10.7328,10.8291
ROIC,2013-05-15,10.8,11.0422,10.7795,11.0383
ROIC,2013-05-16,10.9916,11.048,10.8281,10.8855
ROIC,2013-05-17,10.8855,11.014,10.8855,10.9294
ROIC,2013-05-20,10.9439,10.9779,10.871,10.9478
ROIC,2013-05-21,10.9439,11.0549,10.9294,11.0422
ROIC,2013-05-22,11.0345,11.0685,10.724,10.7883
ROIC,2013-05-23,10.724,10.7484,10.5839,10.6403
ROIC,2013-05-24,10.6336,10.6336,10.4107,10.507
ROIC,2013-05-28,10.6403,10.655,10.3056,10.3747
ROIC,2013-05-29,10.3368,10.3591,9.82008,9.91648
ROIC,2013-05-30,9.94946,10.001,9.8921,9.966
ROIC,2013-05-31,9.91648,9.95629,9.82586,9.84442
ROIC,2013-06-03,9.8347,10.0458,9.82008,9.97185
ROIC,2013-06-04,9.98938,10.0322,9.89788,9.91053
ROIC,2013-06-05,9.9242,9.97957,9.82008,9.87846
ROIC,2013-06-06,9.86188,10.0458,9.8347,10.0458
ROIC,2013-06-07,10.0595,10.2288,10.0166,10.1013
ROIC,2013-06-10,10.1314,10.1646,10.0322,10.1314
ROIC,2013-06-11,10.0799,10.1373,9.8707,9.88719
ROIC,2013-06-12,9.91737,9.91737,9.63616,9.8006
ROIC,2013-06-13,9.77141,9.99522,9.74319,9.95728
ROIC,2013-06-14,9.9768,10.0866,9.8921,10.0108
ROIC,2013-06-17,10.0866,10.2093,10.0108,10.0546
ROIC,2013-06-18,10.0954,10.1567,9.96699,10.0546
ROIC,2013-06-19,10.1042,10.1042,9.77141,9.8191
ROIC,2013-06-20,9.6167,9.73541,9.30337,9.37441
ROIC,2013-06-21,9.41624,9.59238,9.30434,9.40944
ROIC,2013-06-24,9.32672,9.35203,9.05417,9.24227
ROIC,2013-06-25,9.28975,9.389,9.19012,9.35981
ROIC,2013-06-26,9.40262,9.48825,9.162,9.42987
ROIC,2013-06-27,9.48825,9.82685,9.46101,9.8191
ROIC,2013-06-28,9.8006,9.90667,9.70038,9.84736
ROIC,2013-07-01,9.8707,9.91737,9.54275,9.58458
ROIC,2013-07-02,9.5515,9.65076,9.51647,9.65076
ROIC,2013-07-03,9.60113,9.6459,9.5515,9.55637
ROIC,2013-07-05,9.65951,9.65951,9.24791,9.51647
ROIC,2013-07-08,9.50869,9.58458,9.41624,9.53009
ROIC,2013-07-09,9.53691,9.66535,9.50869,9.65076
ROIC,2013-07-10,9.67118,9.7792,9.6167,9.7646
ROIC,2013-07-11,9.87846,9.99522,9.8191,9.97185
ROIC,2013-07-12,9.98452,9.99126,9.8921,9.96699
ROIC,2013-07-15,9.98452,10.0176,9.90476,10.0029
ROIC,2013-07-16,9.99126,10.0253,9.91053,9.98452
ROIC,2013-07-17,9.99126,10.0546,9.9768,9.98452
ROIC,2013-07-18,10.0029,10.0809,9.92519,10.0809
ROIC,2013-07-19,10.0468,10.0682,9.95728,9.96699
ROIC,2013-07-22,9.91737,10.0253,9.88719,10.0253
ROIC,2013-07-23,10.0468,10.0468,9.92024,10.0108
ROIC,2013-07-24,10.0341,10.0682,9.70038,9.7646
ROIC,2013-07-25,9.71984,9.98452,9.67898,9.9768
ROIC,2013-07-26,9.93292,10.075,9.8921,10.0029
ROIC,2013-07-29,10.0029,10.0448,9.8006,9.89788
ROIC,2013-07-30,9.94946,9.97185,9.78601,9.84736
ROIC,2013-07-31,9.8395,9.8395,9.56124,9.70817
ROIC,2013-08-01,9.71303,9.74903,9.46782,9.63616
ROIC,2013-08-02,9.60113,9.7286,9.53009,9.67118
ROIC,2013-08-05,9.67118,9.70817,9.50187,9.6167
ROIC,2013-08-06,9.62157,9.71303,9.60113,9.71303
ROIC,2013-08-07,9.70038,9.70038,9.61573,9.66535
ROIC,2013-08-08,9.67898,9.82685,9.65076,9.8191
ROIC,2013-08-09,9.82685,9.90378,9.77141,9.87846
