ticker,date,open,high,low,close
HTBI,2014-04-14,15.1198,15.2395,14.7885,14.9181
HTBI,2014-04-15,15.0051,15.1664,14.7994,15.0842
HTBI,2014-04-16,15.1378,15.1752,14.9557,15.0151
HTBI,2014-04-17,14.9369,15.0447,14.8904,14.9557
HTBI,2014-04-21,14.9656,15.0447,14.8805,14.9181
HTBI,2014-04-22,14.9754,15.1031,14.9754,15.0447
HTBI,2014-04-23,14.9656,15.0545,14.8083,14.8805
HTBI,2014-04-24,15.0051,15.0051,14.6857,14.7786
HTBI,2014-04-25,14.6946,14.8627,14.4186,14.5037
HTBI,2014-04-28,14.656,14.6758,14.467,14.6461
HTBI,2014-04-29,14.7688,14.7688,14.4859,14.4859
HTBI,2014-04-30,14.5037,14.6659,14.4373,14.4572
HTBI,2014-05-01,14.4186,14.5116,14.2772,14.4473
HTBI,2014-05-02,14.4948,14.5492,14.3326,14.4473
HTBI,2014-05-05,14.3712,14.3999,14.3236,14.3425
HTBI,2014-05-06,14.3138,14.3612,14.3049,14.3236
HTBI,2014-05-07,14.3138,14.4572,14.3049,14.4473
HTBI,2014-05-08,14.4948,14.5779,14.3049,14.3425
HTBI,2014-05-09,14.3049,14.5116,14.3049,14.4948
HTBI,2014-05-12,14.6758,14.7034,14.5116,14.5977
HTBI,2014-05-13,14.6659,14.6659,14.476,14.4948
HTBI,2014-05-14,14.476,14.5116,14.2575,14.2772
HTBI,2014-05-15,14.2575,14.4572,14.2298,14.3326
HTBI,2014-05-16,14.2672,14.3425,14.1525,14.2949
HTBI,2014-05-19,14.1159,14.3236,13.8983,14.0774
HTBI,2014-05-20,14.0586,14.2861,13.9172,14.2485
HTBI,2014-05-21,14.2575,14.2575,14.02,14.1446
HTBI,2014-05-22,14.1348,14.2772,14.1258,14.2001
HTBI,2014-05-23,14.2001,14.381,14.1802,14.3712
HTBI,2014-05-27,14.4373,14.656,14.2001,14.5779
HTBI,2014-05-28,14.4948,14.5779,14.1159,14.2395
HTBI,2014-05-29,14.2772,14.5779,14.2001,14.4086
HTBI,2014-05-30,14.467,14.467,14.2298,14.3326
HTBI,2014-06-02,14.3513,14.5393,14.2001,14.4859
HTBI,2014-06-03,14.476,14.5393,14.3612,14.4859
HTBI,2014-06-04,14.2298,14.5492,14.2298,14.4859
HTBI,2014-06-05,14.4373,14.6362,14.4373,14.5779
HTBI,2014-06-06,14.656,14.6758,14.5393,14.559
HTBI,2014-06-09,14.5977,14.7688,14.5492,14.5779
HTBI,2014-06-10,14.656,14.7223,14.5492,14.5779
HTBI,2014-06-11,14.559,14.6075,14.4859,14.5492
HTBI,2014-06-12,14.5393,14.568,14.4373,14.5116
HTBI,2014-06-13,14.5779,14.5779,14.4373,14.4473
HTBI,2014-06-16,14.4473,14.5977,14.3909,14.5779
HTBI,2014-06-17,14.5492,14.6461,14.5492,14.5779
HTBI,2014-06-18,14.5205,14.6758,14.5116,14.6461
HTBI,2014-06-19,14.6758,14.8538,14.6075,14.8271
HTBI,2014-06-20,14.8707,14.8707,14.6659,14.835
HTBI,2014-06-23,14.9003,14.9003,14.7223,14.7401
HTBI,2014-06-24,14.7688,14.8627,14.5977,14.5977
HTBI,2014-06-25,14.5116,14.835,14.5116,14.8173
HTBI,2014-06-26,14.749,14.7688,14.6758,14.7588
HTBI,2014-06-27,14.6946,15.0249,14.6946,14.9656
HTBI,2014-06-30,15.0171,15.0171,14.839,14.928
HTBI,2014-07-01,15.0051,15.0249,14.8904,14.9467
HTBI,2014-07-02,14.9467,15.0051,14.8627,14.9003
HTBI,2014-07-03,14.9467,15.0051,14.7727,14.9467
HTBI,2014-07-07,14.9181,14.9854,14.8805,14.9003
HTBI,2014-07-08,14.9092,14.9369,14.8143,14.9003
HTBI,2014-07-09,14.9369,14.9369,14.835,14.8805
HTBI,2014-07-10,14.8173,14.844,14.656,14.7786
HTBI,2014-07-11,14.7223,14.835,14.6857,14.7588
HTBI,2014-07-14,14.844,14.8707,14.7588,14.8271
HTBI,2014-07-15,14.8627,14.8805,14.7381,14.8627
HTBI,2014-07-16,14.9092,14.9092,14.656,14.6946
HTBI,2014-07-17,14.6461,14.8805,14.6075,14.6659
HTBI,2014-07-18,14.6264,14.8271,14.6264,14.7786
HTBI,2014-07-21,14.7034,14.7311,14.6264,14.6659
HTBI,2014-07-22,14.656,14.8013,14.6075,14.6264
HTBI,2014-07-23,14.6946,14.6946,14.5977,14.6264
HTBI,2014-07-24,14.6758,14.7688,14.5877,14.5977
HTBI,2014-07-25,14.5303,14.6264,14.467,14.5779
HTBI,2014-07-28,14.5303,14.6461,14.467,14.4948
HTBI,2014-07-29,14.5303,14.5492,14.3989,14.4276
HTBI,2014-07-30,14.4948,14.559,14.467,14.4948
HTBI,2014-07-31,14.3909,14.4859,14.3909,14.3999
HTBI,2014-08-01,14.4473,14.5116,14.2861,14.3513
HTBI,2014-08-04,14.4276,14.4276,14.2099,14.2485
HTBI,2014-08-05,14.4859,14.4859,14.2198,14.3425
HTBI,2014-08-06,14.5303,14.5303,14.3049,14.3712
HTBI,2014-08-07,14.3712,14.3999,14.2298,14.3909
HTBI,2014-08-08,14.3425,14.4373,14.2949,14.3513
HTBI,2014-08-11,14.4276,14.4373,14.2861,14.3138
HTBI,2014-08-12,14.2395,14.2861,14.2395,14.2485
HTBI,2014-08-13,14.2672,14.4373,14.2575,14.3513
HTBI,2014-08-14,14.3513,14.3712,14.2485,14.2575
HTBI,2014-08-15,14.3712,14.3712,14.2485,14.3049
HTBI,2014-08-18,14.3909,14.3909,14.2595,14.3909
HTBI,2014-08-19,14.3612,14.3909,14.2672,14.3326
HTBI,2014-08-20,14.2861,14.3326,14.2485,14.2575
HTBI,2014-08-21,14.2672,14.2949,14.2395,14.2861
HTBI,2014-08-22,14.2861,14.3909,14.2672,14.3909
HTBI,2014-08-25,14.3909,14.3999,14.3612,14.3909
HTBI,2014-08-26,14.3158,14.4473,14.3158,14.4086
HTBI,2014-08-27,14.381,14.4086,14.3138,14.3138
HTBI,2014-08-28,14.2485,14.3425,14.2298,14.2298
HTBI,2014-08-29,14.2298,14.3049,14.2298,14.2772
HTBI,2014-09-02,14.3425,14.3425,14.2318,14.3425
HTBI,2014-09-03,14.3425,14.3425,14.2298,14.2298
HTBI,2014-09-04,14.2861,14.3049,14.2485,14.2949
HTBI,2014-09-05,14.2298,14.2672,14.2298,14.2395
HTBI,2014-09-08,14.2861,14.3049,14.2298,14.2949
HTBI,2014-09-09,14.2485,14.2949,14.2298,14.2395
HTBI,2014-09-10,14.2298,14.2485,14.1258,14.2099
HTBI,2014-09-11,14.1446,14.1901,14.1159,14.1348
HTBI,2014-09-12,14.1159,14.1615,14.0388,14.0873
HTBI,2014-09-15,14.0873,14.0971,14.0121,14.0487
HTBI,2014-09-16,14.02,14.0873,14.02,14.0289
HTBI,2014-09-17,14.02,14.0586,13.9448,13.9824
HTBI,2014-09-18,13.9824,14.0971,13.9647,14.0121
HTBI,2014-09-19,13.9647,14.0121,13.9172,14.0121
HTBI,2014-09-22,13.9448,14.0121,13.936,13.936
HTBI,2014-09-23,13.9448,13.9647,13.9172,13.9172
HTBI,2014-09-24,13.9172,13.9172,13.8024,13.8391
HTBI,2014-09-25,13.8391,13.9172,13.7757,13.8588
HTBI,2014-09-26,13.8301,13.9172,13.8024,13.8983
HTBI,2014-09-29,13.8024,13.927,13.7926,13.8983
HTBI,2014-09-30,13.8688,13.9073,13.7926,13.8301
HTBI,2014-10-01,13.8203,13.8983,13.8024,13.8786
HTBI,2014-10-02,13.8301,13.9923,13.8301,13.9172
HTBI,2014-10-03,13.9824,14.0684,13.936,14.0684
HTBI,2014-10-06,14.0586,14.1258,14.026,14.0684
HTBI,2014-10-07,13.9824,14.2001,13.927,14.1348
HTBI,2014-10-08,14.0774,14.3425,14.0774,14.3236
HTBI,2014-10-09,14.2198,14.2672,14.0971,14.1615
HTBI,2014-10-10,14.0586,14.3513,14.0586,14.1525
HTBI,2014-10-13,14.1258,14.3326,14.02,14.2001
HTBI,2014-10-14,14.3513,14.3909,14.2485,14.3326
HTBI,2014-10-15,14.2099,14.2861,13.9923,14.1525
HTBI,2014-10-16,14.0873,14.2099,13.9824,14.1901
HTBI,2014-10-17,14.2298,14.2298,14.0873,14.1446
HTBI,2014-10-20,14.1071,14.2099,14.1071,14.2099
HTBI,2014-10-21,14.2001,14.3326,14.1901,14.2575
HTBI,2014-10-22,14.3138,14.3138,14.2001,14.2772
HTBI,2014-10-23,14.2485,14.3909,14.1901,14.2198
HTBI,2014-10-24,14.2672,14.3236,14.2001,14.2861
HTBI,2014-10-27,14.2198,14.3889,14.2198,14.3236
HTBI,2014-10-28,14.3425,14.4186,14.3326,14.4186
HTBI,2014-10-29,14.4373,14.6264,14.3909,14.6264
HTBI,2014-10-30,14.5877,14.6659,14.2772,14.568
HTBI,2014-10-31,14.6758,14.6758,14.5393,14.6264
HTBI,2014-11-03,14.6075,14.6758,14.5522,14.6164
HTBI,2014-11-04,14.5393,14.6709,14.5116,14.6075
HTBI,2014-11-05,14.6362,14.6758,14.5779,14.6659
HTBI,2014-11-06,14.6758,14.7588,14.568,14.6659
HTBI,2014-11-07,14.6659,14.7401,14.6125,14.6758
HTBI,2014-11-10,14.7034,14.7401,14.5779,14.6758
HTBI,2014-11-11,14.6857,14.7688,14.6362,14.7124
HTBI,2014-11-12,14.7401,14.7688,14.6659,14.749
HTBI,2014-11-13,14.7223,14.7688,14.7223,14.749
HTBI,2014-11-14,14.7223,14.7688,14.6758,14.7401
HTBI,2014-11-17,14.6857,14.7401,14.656,14.7223
HTBI,2014-11-18,14.6758,14.6946,14.5393,14.6362
HTBI,2014-11-19,14.5779,14.6758,14.2949,14.559
HTBI,2014-11-20,14.559,14.656,14.5205,14.6461
HTBI,2014-11-21,14.656,14.7124,14.6164,14.6264
HTBI,2014-11-24,14.7588,14.8538,14.6461,14.835
HTBI,2014-11-25,14.8538,14.9181,14.8173,14.8707
HTBI,2014-11-26,14.7786,14.9754,14.7588,14.9557
HTBI,2014-11-28,14.9557,14.9754,14.7984,14.8173
HTBI,2014-12-01,14.749,14.835,14.6264,14.656
HTBI,2014-12-02,14.7223,14.9467,14.7223,14.928
HTBI,2014-12-03,14.8904,15.0051,14.8173,14.9369
HTBI,2014-12-04,14.9092,14.9754,14.7688,14.9467
HTBI,2014-12-05,14.8805,15.1475,14.8805,15.0348
HTBI,2014-12-08,14.9369,15.1378,14.8805,14.9003
HTBI,2014-12-09,14.7401,15.1198,14.7311,15.1198
HTBI,2014-12-10,15.0151,15.1031,14.7034,14.7034
HTBI,2014-12-11,14.7401,14.9003,14.6362,14.7034
HTBI,2014-12-12,14.5393,14.7034,14.5116,14.6264
HTBI,2014-12-15,14.7588,14.9557,14.6758,14.7588
HTBI,2014-12-16,14.8083,15.1298,14.6758,14.6857
HTBI,2014-12-17,14.8627,15.0645,14.7311,15.0545
HTBI,2014-12-18,15.0744,15.2879,14.9704,15.2495
HTBI,2014-12-19,15.2039,15.4997,15.1951,15.2879
HTBI,2014-12-22,15.2495,15.4413,15.2139,15.4413
HTBI,2014-12-23,15.4413,15.4512,14.9952,15.4027
HTBI,2014-12-24,15.384,15.384,15.1198,15.3453
HTBI,2014-12-26,15.3069,15.461,15.3069,15.4225
HTBI,2014-12-29,15.3553,15.6381,15.1951,15.6381
HTBI,2014-12-30,15.5739,15.6381,15.5452,15.6203
HTBI,2014-12-31,15.6946,15.7914,15.6559,15.7717
HTBI,2015-01-02,15.8013,15.831,15.2879,15.384
HTBI,2015-01-05,15.2879,15.3928,15.2039,15.2495
HTBI,2015-01-06,15.2495,15.2979,14.7688,14.9369
HTBI,2015-01-07,15.0348,15.0842,14.9092,14.9369
HTBI,2015-01-08,14.9754,15.1852,14.9754,15.1664
HTBI,2015-01-09,15.1198,15.1475,14.9369,14.9952
HTBI,2015-01-12,14.9557,15.0545,14.8805,14.9181
HTBI,2015-01-13,15.0151,15.2692,14.8627,15.1575
HTBI,2015-01-14,15.0447,15.2395,14.7786,15.1109
HTBI,2015-01-15,15.0051,15.1198,14.7786,14.9003
HTBI,2015-01-16,14.835,14.9952,14.7786,14.9092
HTBI,2015-01-20,14.8627,14.8904,14.7223,14.7311
HTBI,2015-01-21,14.7223,14.8033,14.7124,14.7885
HTBI,2015-01-22,14.8627,15.1031,14.749,15.0545
HTBI,2015-01-23,15.0842,15.1031,14.9557,15.0545
HTBI,2015-01-26,15.0151,15.0744,14.9092,14.9754
HTBI,2015-01-27,14.8271,15.0545,14.8271,14.8805
HTBI,2015-01-28,14.844,14.844,14.6857,14.7223
HTBI,2015-01-29,14.7401,14.928,14.6758,14.9181
HTBI,2015-01-30,14.7588,15.0645,14.6264,14.6264
HTBI,2015-02-02,14.7223,14.835,14.6264,14.7124
HTBI,2015-02-03,14.7588,14.9854,14.749,14.8173
HTBI,2015-02-04,14.9557,15.1031,14.7984,14.8627
HTBI,2015-02-05,14.9092,15.0842,14.835,15.0545
HTBI,2015-02-06,15.0744,15.1752,14.9854,15.1031
HTBI,2015-02-09,15.1198,15.1852,14.6362,14.6857
HTBI,2015-02-10,14.7401,14.9418,14.5492,14.9092
HTBI,2015-02-11,14.844,14.8627,14.656,14.7786
HTBI,2015-02-12,14.8707,14.9003,14.7885,14.8904
HTBI,2015-02-13,14.8538,15.0249,14.7688,15.0151
HTBI,2015-02-17,14.9754,15.0842,14.9467,14.9754
HTBI,2015-02-18,14.9092,15.2792,14.9092,15.2593
HTBI,2015-02-19,15.2039,15.2039,15.0684,15.1475
HTBI,2015-02-20,15.1951,15.1951,14.844,15.1575
HTBI,2015-02-23,15.0842,15.1852,14.9467,15.0545
HTBI,2015-02-24,15.1475,15.2228,14.9656,15.0744
HTBI,2015-02-25,15.1031,15.1525,14.9092,14.9754
HTBI,2015-02-26,15.2316,15.2316,14.844,14.9854
HTBI,2015-02-27,14.9181,15.0842,14.9092,14.9369
HTBI,2015-03-02,14.9656,15.1378,14.9467,14.9557
HTBI,2015-03-03,14.9092,15.1664,14.7688,15.1475
HTBI,2015-03-04,15.0842,15.1951,15.0744,15.1475
HTBI,2015-03-05,15.1298,15.1852,15.0842,15.1664
HTBI,2015-03-06,15.0645,15.2395,14.9854,15.0249
HTBI,2015-03-09,15.0545,15.1378,14.9557,14.9754
HTBI,2015-03-10,14.8707,15.0545,14.8707,14.9003
HTBI,2015-03-11,14.9181,14.9467,14.6659,14.7311
HTBI,2015-03-12,14.7688,15.1752,14.7688,15.1575
HTBI,2015-03-13,15.1852,15.1852,14.9369,15.0151
HTBI,2015-03-16,15.1475,15.1475,14.8271,15.0348
HTBI,2015-03-17,15.0447,15.1475,15.0447,15.1378
HTBI,2015-03-18,15.1475,15.1475,15.0645,15.1378
HTBI,2015-03-19,15.0645,15.2979,15.0545,15.1575
HTBI,2015-03-20,15.1752,15.2879,15.1378,15.2228
HTBI,2015-03-23,15.1575,15.3156,15.1575,15.2228
HTBI,2015-03-24,15.2395,15.2593,15.1575,15.1852
HTBI,2015-03-25,15.2039,15.2395,15.0151,15.0151
HTBI,2015-03-26,15.0348,15.1031,14.9557,14.9854
HTBI,2015-03-27,14.8627,15.0744,14.8538,14.9003
HTBI,2015-03-30,14.9854,15.1475,14.9369,15.0348
HTBI,2015-03-31,14.9369,15.1475,14.9369,15.1198
HTBI,2015-04-01,15.1298,15.1752,15.1198,15.1475
HTBI,2015-04-02,15.1852,15.1951,15.0051,15.0249
HTBI,2015-04-06,14.9754,15.1664,14.9557,15.1198
HTBI,2015-04-07,15.0842,15.2039,15.0804,15.0931
HTBI,2015-04-08,15.1378,15.2316,15.0744,15.2316
HTBI,2015-04-09,15.1475,15.1475,15.0545,15.1198
HTBI,2015-04-10,15.1475,15.1475,14.9754,15.1109
HTBI,2015-04-13,15.1475,15.1475,15.0249,15.0744
HTBI,2015-04-14,15.0249,15.1109,15.0051,15.0447
HTBI,2015-04-15,15.1031,15.1475,15.0249,15.1475
HTBI,2015-04-16,15.1475,15.1475,15.0447,15.1198
HTBI,2015-04-17,15.0545,15.0931,14.9003,14.9181
HTBI,2015-04-20,14.9557,15.1475,14.8904,15.0447
HTBI,2015-04-21,15.0744,15.1378,14.9181,14.9656
HTBI,2015-04-22,15.0348,15.0931,14.9092,15.0545
HTBI,2015-04-23,15.0249,15.0744,15.0151,15.0545
HTBI,2015-04-24,15.0447,15.1475,15.0348,15.0842
HTBI,2015-04-27,15.0842,15.1378,14.9369,15.0744
HTBI,2015-04-28,15.0348,15.1575,15.0348,15.1475
HTBI,2015-04-29,15.0645,15.1575,15.0645,15.1298
HTBI,2015-04-30,14.9656,15.0151,14.7688,14.8083
HTBI,2015-05-01,14.8083,14.8904,14.7786,14.7885
HTBI,2015-05-04,14.8538,14.9369,14.7885,14.8271
HTBI,2015-05-05,14.7688,14.8904,14.7688,14.835
HTBI,2015-05-06,14.8707,14.8707,14.7688,14.835
HTBI,2015-05-07,14.7885,15.0447,14.7786,14.9369
HTBI,2015-05-08,15.0151,15.0545,15.0051,15.0151
HTBI,2015-05-11,15.0249,15.0545,14.7984,14.8904
HTBI,2015-05-12,14.8083,14.8707,14.7311,14.8173
HTBI,2015-05-13,14.835,14.8805,14.7688,14.8271
HTBI,2015-05-14,14.9003,14.9952,14.8805,14.9557
HTBI,2015-05-15,14.9467,14.9754,14.8904,14.9092
HTBI,2015-05-18,14.8538,15.1475,14.8271,15.0051
HTBI,2015-05-19,15.1198,15.1198,14.8538,14.9952
HTBI,2015-05-20,14.9854,14.9952,14.844,14.8627
HTBI,2015-05-21,14.9754,14.9754,14.7885,14.8173
HTBI,2015-05-22,14.8707,14.8707,14.6857,14.835
HTBI,2015-05-26,14.749,14.8173,14.5977,14.6461
HTBI,2015-05-27,14.656,14.7401,14.6075,14.6659
HTBI,2015-05-28,14.6758,14.6946,14.5303,14.6758
HTBI,2015-05-29,14.6362,14.6857,14.5877,14.656
HTBI,2015-06-01,14.749,14.749,14.5779,14.6264
HTBI,2015-06-02,14.6758,14.8083,14.568,14.7124
HTBI,2015-06-03,14.7885,14.9467,14.7401,14.9092
HTBI,2015-06-04,14.8173,14.9003,14.6758,14.7588
HTBI,2015-06-05,14.7984,15.1109,14.749,15.0545
HTBI,2015-06-08,14.9656,15.0051,14.8805,14.8904
HTBI,2015-06-09,14.8627,15.0545,14.8627,14.9656
HTBI,2015-06-10,14.9754,15.1475,14.9467,15.0744
HTBI,2015-06-11,15.0447,15.1378,15.0348,15.1378
HTBI,2015-06-12,15.0931,15.2879,15.0645,15.2792
HTBI,2015-06-15,15.2228,15.2979,14.9952,15.2395
HTBI,2015-06-16,15.2139,15.4027,15.1475,15.3928
HTBI,2015-06-17,15.3928,15.6016,15.384,15.4512
HTBI,2015-06-18,15.5452,15.6016,15.4315,15.5372
HTBI,2015-06-19,15.6114,16.0378,15.5274,15.9517
HTBI,2015-06-22,15.9061,16.0081,15.5175,15.6946
HTBI,2015-06-23,15.6757,15.8587,15.6293,15.8211
HTBI,2015-06-24,15.8113,15.9517,15.8013,15.8774
HTBI,2015-06-25,15.9695,15.9695,15.8587,15.8774
HTBI,2015-06-26,15.9061,16.0081,15.8587,16.0081
HTBI,2015-06-29,15.9517,15.9695,15.6846,15.8587
HTBI,2015-06-30,15.9151,15.9428,15.8587,15.8687
HTBI,2015-07-01,15.9151,16.0465,15.8587,15.8587
HTBI,2015-07-02,15.9892,16.4077,15.9517,16.3483
HTBI,2015-07-06,16.3206,16.3393,16.2464,16.2751
HTBI,2015-07-07,16.2464,16.2751,15.9794,16.0733
HTBI,2015-07-08,15.9794,16.0655,15.8964,15.9338
HTBI,2015-07-09,16.0832,16.1604,15.8587,15.9517
HTBI,2015-07-10,16.0565,16.1802,16.0565,16.1208
HTBI,2015-07-13,16.1901,16.378,16.1901,16.2553
HTBI,2015-07-14,16.285,16.285,16.0832,16.1989
HTBI,2015-07-15,16.2276,16.2464,16.0832,16.1901
HTBI,2015-07-16,16.1989,16.3206,16.1604,16.1989
HTBI,2015-07-17,16.2652,16.2652,16.0733,16.0832
HTBI,2015-07-20,16.0378,16.0733,15.8587,15.9892
HTBI,2015-07-21,15.9338,16.1505,15.8587,15.9061
HTBI,2015-07-22,15.8587,16.1505,15.8587,16.1208
HTBI,2015-07-23,16.0932,16.1109,15.8587,15.8687
HTBI,2015-07-24,15.8587,15.9892,15.8587,15.9428
HTBI,2015-07-27,15.8211,16.0081,15.8211,15.8774
HTBI,2015-07-28,15.9151,16.1109,15.8587,15.8587
HTBI,2015-07-29,15.8587,16.0278,15.831,16.0179
HTBI,2015-07-30,15.9794,16.1307,15.9517,16.103
HTBI,2015-07-31,16.1505,16.3107,16.0932,16.2276
HTBI,2015-08-03,16.2177,16.378,16.2177,16.3305
HTBI,2015-08-04,16.3582,16.8329,16.3018,16.7844
HTBI,2015-08-05,16.9161,17.3898,16.8804,17.3709
HTBI,2015-08-06,17.4472,17.4857,17.2681,17.3522
HTBI,2015-08-07,17.2592,17.3325,17.1356,17.2118
HTBI,2015-08-10,17.3622,17.5143,17.2681,17.4195
HTBI,2015-08-11,17.3325,17.5056,17.3325,17.4956
HTBI,2015-08-12,17.4293,17.4759,17.2968,17.4382
HTBI,2015-08-13,17.4096,17.5143,17.3898,17.3898
HTBI,2015-08-14,17.3809,17.5619,17.3809,17.5143
HTBI,2015-08-17,17.4195,17.7884,17.3225,17.6183
HTBI,2015-08-18,17.6281,17.7044,17.4096,17.5056
HTBI,2015-08-19,17.4293,17.6844,17.3622,17.544
HTBI,2015-08-20,17.4472,17.5984,17.1643,17.3996
HTBI,2015-08-21,17.0782,17.5243,17.0782,17.4096
HTBI,2015-08-24,17.1168,17.2503,16.8715,16.8992
HTBI,2015-08-25,17.003,17.2206,16.7557,16.8329
HTBI,2015-08-26,17.1168,17.1168,16.8231,17.0495
HTBI,2015-08-27,17.1079,17.3422,17.0782,17.1356
HTBI,2015-08-28,17.0594,17.2592,17.0594,17.2118
HTBI,2015-08-31,17.0397,17.2305,16.9358,17.2206
HTBI,2015-09-01,17.0297,17.1841,16.9358,16.9645
HTBI,2015-09-02,17.1079,17.1454,16.9832,17.1168
HTBI,2015-09-03,17.0684,17.2305,17.0684,17.098
HTBI,2015-09-04,16.9358,17.0881,16.9358,17.0199
HTBI,2015-09-08,17.1841,17.2028,17.1168,17.1356
HTBI,2015-09-09,17.2305,17.3898,17.0495,17.0495
HTBI,2015-09-10,17.0397,17.098,17.0297,17.0297
HTBI,2015-09-11,17.0297,17.2968,17.0199,17.278
HTBI,2015-09-14,17.278,17.2968,17.2206,17.2206
HTBI,2015-09-15,17.2028,17.2681,17.1841,17.2305
HTBI,2015-09-16,17.2305,17.2968,17.1841,17.1841
HTBI,2015-09-17,17.1841,17.3898,17.1356,17.1454
HTBI,2015-09-18,16.9932,17.6844,16.9932,17.4472
HTBI,2015-09-21,17.457,17.554,17.3898,17.457
HTBI,2015-09-22,17.3225,17.3996,17.2305,17.3422
HTBI,2015-09-23,17.3709,17.4195,17.3422,17.3898
HTBI,2015-09-24,17.3225,17.5896,17.2592,17.5619
HTBI,2015-09-25,17.732,17.7508,17.3709,17.4472
HTBI,2015-09-28,17.3898,17.7132,17.3898,17.5243
HTBI,2015-09-29,17.5243,17.7044,17.457,17.6747
HTBI,2015-09-30,17.7508,17.7508,17.5143,17.5619
HTBI,2015-10-01,17.6084,17.6944,17.5143,17.6183
HTBI,2015-10-02,17.5143,17.6568,17.278,17.637
HTBI,2015-10-05,17.6568,17.7983,17.5619,17.7508
HTBI,2015-10-06,17.7983,17.8448,17.7132,17.7409
HTBI,2015-10-07,17.8161,17.9862,17.5619,17.8942
HTBI,2015-10-08,17.8942,18.2235,17.826,17.8843
HTBI,2015-10-09,17.9674,18.0257,17.7409,17.8161
HTBI,2015-10-12,17.8448,18.0653,17.8161,18.0455
HTBI,2015-10-13,18.0257,18.1563,17.8942,18.0751
HTBI,2015-10-14,17.9763,18.0931,17.9397,17.9397
HTBI,2015-10-15,18.0257,18.2909,17.9496,18.2909
HTBI,2015-10-16,18.3283,18.3383,18.1751,18.2622
HTBI,2015-10-19,18.1949,18.4333,18.1949,18.4135
HTBI,2015-10-20,18.3383,18.7161,18.3383,18.6973
HTBI,2015-10-21,18.7349,18.7833,18.3839,18.4036
HTBI,2015-10-22,18.4431,19.0287,18.4431,18.7547
HTBI,2015-10-23,18.8595,18.9991,18.7735,18.9426
HTBI,2015-10-26,18.9426,19.0287,18.8397,18.907
HTBI,2015-10-27,18.9426,19.0287,18.4995,18.5559
HTBI,2015-10-28,18.5657,19.1048,18.5657,18.9238
HTBI,2015-10-29,18.9149,19.0475,18.6776,18.8794
HTBI,2015-10-30,18.4995,18.4995,17.5056,17.9308
HTBI,2015-11-02,17.911,17.9397,17.6844,17.7132
HTBI,2015-11-03,17.6568,17.9585,16.5669,17.911
HTBI,2015-11-04,17.9397,18.1108,17.826,18.0841
HTBI,2015-11-05,18.1028,18.3561,18.0356,18.2909
HTBI,2015-11-06,18.3006,18.9238,18.3006,18.9238
HTBI,2015-11-09,18.9238,18.9238,18.4896,18.6578
HTBI,2015-11-10,18.6024,18.9327,18.4995,18.9238
HTBI,2015-11-11,18.9238,18.9426,18.7735,18.7933
HTBI,2015-11-12,18.6874,18.7161,18.0159,18.1385
HTBI,2015-11-13,18.006,18.3383,18.006,18.1662
HTBI,2015-11-16,18.0841,18.2909,18.0257,18.2909
HTBI,2015-11-17,18.2137,18.5924,18.0841,18.2335
HTBI,2015-11-18,18.3006,18.6489,18.0841,18.4036
HTBI,2015-11-19,18.4036,18.4896,18.0841,18.3283
HTBI,2015-11-20,18.366,18.7735,18.3561,18.725
HTBI,2015-11-23,18.7646,18.9327,18.7547,18.9149
HTBI,2015-11-24,18.8981,18.9327,18.6973,18.907
HTBI,2015-11-25,18.8794,18.9238,18.7161,18.8981
HTBI,2015-11-27,18.8694,18.9327,18.811,18.9149
HTBI,2015-11-30,18.9327,18.9327,18.7735,18.9238
HTBI,2015-12-01,18.9238,19.0861,18.7735,18.9238
HTBI,2015-12-02,18.8794,18.9714,18.5657,18.6122
HTBI,2015-12-03,18.6311,18.907,18.462,18.462
HTBI,2015-12-04,18.462,18.9327,18.462,18.8694
HTBI,2015-12-07,18.8497,18.8497,18.2622,18.4896
HTBI,2015-12-08,18.3749,18.4896,18.2719,18.2719
HTBI,2015-12-09,18.2719,18.3749,18.2235,18.3472
HTBI,2015-12-10,18.366,18.4233,18.2235,18.2335
HTBI,2015-12-11,18.0653,18.4995,17.7983,18.2335
HTBI,2015-12-14,18.2335,18.4233,18.2235,18.2909
HTBI,2015-12-15,18.3561,18.5924,18.2719,18.5826
HTBI,2015-12-16,18.7547,19.0188,18.5282,18.9149
HTBI,2015-12-17,19.0287,19.0574,18.6489,18.8981
HTBI,2015-12-18,18.7933,19.4668,18.7448,19.1612
HTBI,2015-12-21,19.1612,19.1988,18.8397,19.0375
HTBI,2015-12-22,19.0771,19.0959,18.7448,19.0959
HTBI,2015-12-23,19.1435,19.1435,18.9327,19.0672
HTBI,2015-12-24,19.1435,19.2285,18.8595,19.0959
HTBI,2015-12-28,18.8595,19.1612,18.6211,19.1612
HTBI,2015-12-29,19.2086,19.5024,18.8497,19.4569
HTBI,2015-12-30,19.4846,19.8624,19.2086,19.2285
HTBI,2015-12-31,19.1335,19.2383,18.8595,19.1712
HTBI,2016-01-04,18.9238,18.9238,18.2235,18.3839
HTBI,2016-01-05,18.2719,18.6489,18.2719,18.366
HTBI,2016-01-06,18.2235,18.5183,18.1751,18.3283
HTBI,2016-01-07,18.2719,18.4333,18.1108,18.2719
HTBI,2016-01-08,18.2909,18.4718,18.2719,18.3185
HTBI,2016-01-11,18.4233,18.5559,18.3472,18.546
HTBI,2016-01-12,18.462,18.6122,18.2909,18.452
