ticker,date,open,high,low,close
LRFC,2015-09-18,44.897,46.172,44.809,45.777
LRFC,2015-09-21,44.9,45.59,44.9,45.161
LRFC,2015-09-22,45.296,45.533,44.627,44.627
LRFC,2015-09-23,44.818,45.019,44.32,44.53
LRFC,2015-09-24,44.214,44.9,43.789,44.023
LRFC,2015-09-25,44.059,45.334,44.059,45.062
LRFC,2015-09-28,44.749,45.151,42.94,43.547
LRFC,2015-09-29,43.589,44.255,42.103,42.275
LRFC,2015-09-30,42.205,44.157,42.205,43.547
LRFC,2015-10-01,43.51,45.367,43.51,45.062
LRFC,2015-10-02,44.929,45.696,44.342,45.119
LRFC,2015-10-05,45.496,45.931,44.369,45.835
LRFC,2015-10-06,45.763,47.102,45.763,46.745
LRFC,2015-10-07,47.067,48.778,47.067,48.452
LRFC,2015-10-08,48.049,48.957,48.049,48.922
LRFC,2015-10-09,48.707,49.173,48.59,48.957
LRFC,2015-10-12,49.142,49.173,48.519,48.89
LRFC,2015-10-13,48.59,49.208,48.221,48.519
LRFC,2015-10-14,48.322,49.091,48.049,48.322
LRFC,2015-10-15,48.241,49.035,47.582,48.707
LRFC,2015-10-16,48.412,48.778,47.851,47.98
LRFC,2015-10-19,47.681,48.625,47.008,47.102
LRFC,2015-10-20,47.379,48.625,47.019,48.286
LRFC,2015-10-21,48.382,48.382,46.909,46.909
LRFC,2015-10-22,46.936,47.69,46.805,47.32
LRFC,2015-10-23,47.899,48.21,47.447,47.587
LRFC,2015-10-26,47.517,47.832,45.844,46.403
LRFC,2015-10-27,46.225,46.262,44.753,44.938
LRFC,2015-10-28,45.032,46.297,44.666,45.538
LRFC,2015-10-29,45.817,46.496,45.197,45.883
LRFC,2015-10-30,45.681,45.96,44.596,45.649
LRFC,2015-11-02,45.382,46.838,45.382,45.681
LRFC,2015-11-03,45.92,46.496,45.197,46.336
LRFC,2015-11-04,46.19,47.107,45.681,46.838
LRFC,2015-11-05,47.107,47.107,45.681,46.225
LRFC,2015-11-06,46.403,47.285,45.817,46.873
LRFC,2015-11-09,46.838,47.32,46.336,46.771
LRFC,2015-11-10,47.146,48.312,46.403,46.667
LRFC,2015-11-11,47.043,47.416,46.297,46.711
LRFC,2015-11-12,46.496,46.838,45.382,45.681
LRFC,2015-11-13,45.471,46.023,45.471,45.92
LRFC,2015-11-16,45.92,47.221,45.31,46.745
LRFC,2015-11-17,46.468,47.353,46.336,46.365
LRFC,2015-11-18,46.21,47.107,45.835,46.976
LRFC,2015-11-19,47.255,47.389,46.109,46.702
LRFC,2015-11-20,47.043,47.501,46.288,46.418
LRFC,2015-11-23,46.838,47.221,46.326,46.595
LRFC,2015-11-24,46.456,46.838,45.994,46.702
LRFC,2015-11-25,46.702,47.221,46.658,47.186
LRFC,2015-11-27,47.416,47.974,47.255,47.776
LRFC,2015-11-30,47.776,48.424,47.107,48.424
LRFC,2015-12-01,48.253,48.606,47.389,47.81
LRFC,2015-12-02,48.155,48.221,47.416,47.591
LRFC,2015-12-03,47.527,48.049,47.325,47.731
LRFC,2015-12-04,47.566,47.974,46.741,47.325
LRFC,2015-12-07,46.976,47.043,45.392,46.176
LRFC,2015-12-08,45.835,46.004,44.986,45.175
LRFC,2015-12-09,44.962,45.662,43.822,44.753
LRFC,2015-12-10,44.416,45.319,44.314,44.753
LRFC,2015-12-11,44.143,44.87,42.892,43.51
LRFC,2015-12-14,43.592,43.822,40.82,40.961
LRFC,2015-12-15,41.442,42.855,40.782,41.924
LRFC,2015-12-16,41.786,43.373,41.786,42.892
LRFC,2015-12-17,42.855,43.31,41.849,42.689
LRFC,2015-12-18,42.637,42.914,41.696,42.037
LRFC,2015-12-21,42.037,42.786,41.347,42.218
LRFC,2015-12-22,42.284,42.317,41.347,42.317
LRFC,2015-12-23,42.565,43.279,42.218,42.955
LRFC,2015-12-24,43.094,43.279,42.813,43.279
LRFC,2015-12-28,43.094,43.094,42.103,42.284
LRFC,2015-12-29,42.284,42.493,41.502,41.767
LRFC,2015-12-30,41.574,42.111,41.574,41.893
LRFC,2015-12-31,41.767,42.747,41.419,42.493
LRFC,2016-01-04,42.466,43.551,42.111,43.551
LRFC,2016-01-05,43.551,44.468,42.786,44.19
LRFC,2016-01-06,43.373,46.37,43.373,44.214
LRFC,2016-01-07,43.31,44.9,43.31,44.255
LRFC,2016-01-08,44.051,44.744,43.447,44.092
LRFC,2016-01-11,44.511,44.773,43.171,43.766
LRFC,2016-01-12,44.323,44.468,43.094,43.171
LRFC,2016-01-13,43.373,43.862,41.971,42.317
LRFC,2016-01-14,42.637,43.279,39.127,40.074
LRFC,2016-01-15,39.301,39.552,38.241,38.977
LRFC,2016-01-19,39.552,39.552,38.387,38.387
LRFC,2016-01-20,37.726,38.055,34.051,36.302
LRFC,2016-01-21,36.589,37.551,34.303,36.229
LRFC,2016-01-22,36.408,39.44,36.408,39.399
LRFC,2016-01-25,39.366,39.648,37.015,37.904
LRFC,2016-01-26,37.876,38.499,36.589,37.299
LRFC,2016-01-27,37.299,38.378,36.705,37.694
LRFC,2016-01-28,38.12,38.152,37.477,37.976
LRFC,2016-01-29,37.976,39.19,37.976,38.542
LRFC,2016-02-01,38.192,38.768,38.192,38.479
LRFC,2016-02-02,38.227,38.378,37.993,38.378
LRFC,2016-02-03,38.584,38.87,37.798,38.259
LRFC,2016-02-04,37.976,39.582,37.976,39.399
LRFC,2016-02-05,39.227,39.692,39.085,39.333
LRFC,2016-02-08,39.19,39.838,38.479,38.801
LRFC,2016-02-09,38.12,38.768,37.477,38.441
LRFC,2016-02-10,38.259,39.085,37.694,37.837
LRFC,2016-02-11,37.477,37.798,36.517,36.517
LRFC,2016-02-12,36.622,38.378,36.622,38.259
LRFC,2016-02-16,38.906,38.972,38.259,38.441
LRFC,2016-02-17,38.968,39.582,38.506,38.685
LRFC,2016-02-18,38.644,38.701,38.037,38.506
LRFC,2016-02-19,38.1,38.304,37.448,37.924
LRFC,2016-02-22,38.1,38.537,37.706,37.962
LRFC,2016-02-23,37.851,37.851,37.16,37.16
LRFC,2016-02-24,37.125,37.993,36.983,37.993
LRFC,2016-02-25,37.736,38.402,37.125,38.037
LRFC,2016-02-26,38.506,38.506,37.706,38.1
LRFC,2016-02-29,38.248,39.847,38.128,39.766
LRFC,2016-03-01,39.951,40.636,39.811,40.166
LRFC,2016-03-02,39.913,41.107,39.913,40.708
LRFC,2016-03-03,40.934,42.019,40.532,41.8
LRFC,2016-03-04,41.657,43.288,41.657,41.8
LRFC,2016-03-07,41.657,42.781,41.657,42.743
LRFC,2016-03-08,42.743,42.813,42.08,42.303
LRFC,2016-03-09,42.019,42.62,40.825,40.895
LRFC,2016-03-10,41.297,41.297,40.573,40.934
LRFC,2016-03-11,41.297,41.447,40.801,41.041
LRFC,2016-03-14,41.064,41.498,40.825,41.064
LRFC,2016-03-15,41.064,41.297,40.743,40.895
LRFC,2016-03-16,41.005,41.574,40.895,41.574
LRFC,2016-03-17,41.297,43.099,41.297,42.342
LRFC,2016-03-18,42.507,43.215,41.849,42.507
LRFC,2016-03-21,42.507,42.77,41.783,42.15
LRFC,2016-03-22,42.15,42.739,41.714,42.443
LRFC,2016-03-23,42.623,43.324,42.374,43.215
LRFC,2016-03-24,43.18,43.459,42.95,43.099
LRFC,2016-03-28,43.423,43.502,42.989,43.215
LRFC,2016-03-29,42.95,43.459,42.95,43.288
LRFC,2016-03-30,43.688,43.729,42.908,42.95
LRFC,2016-03-31,42.95,44.065,42.844,44.065
LRFC,2016-04-01,44.165,44.61,43.03,44.566
LRFC,2016-04-04,44.642,46.442,44.566,44.825
LRFC,2016-04-05,44.966,45.835,44.792,45.59
LRFC,2016-04-06,46.066,47.255,45.817,47.032
LRFC,2016-04-07,46.771,47.837,46.51,47.766
LRFC,2016-04-08,48.055,49.117,47.913,48.984
LRFC,2016-04-11,49.309,49.46,49.05,49.117
LRFC,2016-04-12,49.091,49.46,48.641,49.117
LRFC,2016-04-13,49.46,49.741,49.05,49.59
LRFC,2016-04-14,49.824,50.549,49.705,50.135
LRFC,2016-04-15,50.103,50.73,50.103,50.344
LRFC,2016-04-18,50.177,50.95,50.177,50.73
LRFC,2016-04-19,51.047,51.398,50.767,51.398
LRFC,2016-04-20,50.945,51.769,50.524,51.442
LRFC,2016-04-21,51.724,51.769,50.87,50.945
LRFC,2016-04-22,51.241,51.329,50.833,51.164
LRFC,2016-04-25,51.164,51.164,49.393,49.837
LRFC,2016-04-26,49.711,50.751,49.711,50.491
LRFC,2016-04-27,50.23,50.682,50.23,50.682
LRFC,2016-04-28,51.196,51.29,49.309,49.466
LRFC,2016-04-29,49.741,50.524,49.46,50.15
LRFC,2016-05-02,50.024,50.491,49.425,49.976
LRFC,2016-05-03,49.673,50.565,49.673,50.034
LRFC,2016-05-04,50.034,50.311,49.862,50.034
LRFC,2016-05-05,49.837,50.427,49.741,50.034
LRFC,2016-05-06,50.23,50.427,49.837,49.957
LRFC,2016-05-09,50.23,50.47,49.563,49.741
LRFC,2016-05-10,50.565,50.565,49.425,50.427
LRFC,2016-05-11,49.425,50.114,48.707,49.507
LRFC,2016-05-12,49.837,50.077,48.116,48.351
LRFC,2016-05-13,48.307,49.219,48.155,48.631
LRFC,2016-05-16,49.024,49.787,48.307,49.507
LRFC,2016-05-17,49.528,49.904,49.05,49.219
LRFC,2016-05-18,49.528,49.787,49.185,49.787
LRFC,2016-05-19,49.408,50.103,48.717,49.735
LRFC,2016-05-20,50.14,50.87,50.072,50.302
LRFC,2016-05-23,50.26,52.066,50.26,51.947
LRFC,2016-05-24,52.226,52.226,51.068,51.664
LRFC,2016-05-25,51.838,51.838,51.296,51.538
LRFC,2016-05-26,51.36,51.664,50.524,50.597
LRFC,2016-05-27,50.682,51.296,50.183,51.041
LRFC,2016-05-31,51.164,51.164,50.392,50.491
LRFC,2016-06-01,50.682,51.631,50.645,51.329
LRFC,2016-06-02,51.121,52.066,51.121,51.447
LRFC,2016-06-03,51.329,51.784,51.164,51.49
LRFC,2016-06-06,51.415,51.784,50.978,51.784
LRFC,2016-06-07,51.697,52.291,51.49,52.066
LRFC,2016-06-08,52.066,52.111,51.871,52.111
LRFC,2016-06-09,52.066,52.601,52.028,52.601
LRFC,2016-06-10,52.198,52.601,51.631,51.784
LRFC,2016-06-13,51.74,52.291,51.518,51.811
LRFC,2016-06-14,51.631,52.226,51.631,52.154
LRFC,2016-06-15,52.477,52.601,52.028,52.154
LRFC,2016-06-16,52.198,52.369,51.74,52.111
LRFC,2016-06-17,52.056,52.595,52.056,52.429
LRFC,2016-06-20,53.01,53.798,52.056,52.51
LRFC,2016-06-21,52.389,52.734,51.947,52.056
LRFC,2016-06-22,51.827,53.086,51.827,52.91
LRFC,2016-06-23,53.265,53.951,52.899,53.192
LRFC,2016-06-24,52.056,53.214,52.056,52.7
LRFC,2016-06-27,52.192,52.734,51.026,51.026
LRFC,2016-06-28,51.264,52.177,51.264,52.142
LRFC,2016-06-29,52.618,52.85,52.142,52.595
LRFC,2016-06-30,52.85,53.192,52.357,53.192
LRFC,2016-07-01,53.388,53.951,52.972,53.574
LRFC,2016-07-05,53.574,53.828,53.086,53.76
LRFC,2016-07-06,53.432,53.872,52.357,53.872
LRFC,2016-07-07,53.574,54.142,53.574,54.102
LRFC,2016-07-08,54.102,54.724,54.025,54.724
LRFC,2016-07-11,54.443,54.747,54.415,54.65
LRFC,2016-07-12,54.724,55.706,54.523,55.475
LRFC,2016-07-13,55.151,55.365,54.65,55.151
LRFC,2016-07-14,54.523,55.618,54.37,55.127
LRFC,2016-07-15,54.988,55.618,54.988,55.243
LRFC,2016-07-18,55.29,56.191,55.29,56.022
LRFC,2016-07-19,56.156,56.665,56.022,56.542
LRFC,2016-07-20,56.612,56.612,56.098,56.367
LRFC,2016-07-21,56.677,56.864,55.782,55.91
LRFC,2016-07-22,55.864,57.228,55.829,56.829
LRFC,2016-07-25,57.066,57.228,56.531,56.741
LRFC,2016-07-26,56.788,57.228,56.449,57.066
LRFC,2016-07-27,57.228,57.228,56.612,57.228
LRFC,2016-07-28,56.788,56.829,56.25,56.449
LRFC,2016-07-29,56.741,56.829,56.25,56.741
LRFC,2016-08-01,56.677,57.15,56.578,56.677
LRFC,2016-08-02,56.612,56.987,56.578,56.612
LRFC,2016-08-03,56.578,56.94,56.291,56.578
LRFC,2016-08-04,56.367,56.829,56.367,56.484
LRFC,2016-08-05,56.484,56.864,56.367,56.612
LRFC,2016-08-08,56.612,57.012,56.367,56.578
LRFC,2016-08-09,56.829,56.829,55.829,56.098
LRFC,2016-08-10,55.864,57.036,55.676,56.531
LRFC,2016-08-11,56.449,56.911,56.063,56.291
LRFC,2016-08-12,56.291,57.066,56.291,57.066
LRFC,2016-08-15,57.228,58.752,57.114,58.47
LRFC,2016-08-16,58.512,59.832,57.648,59.412
LRFC,2016-08-17,59.454,60.666,59.436,59.898
LRFC,2016-08-18,59.85,60.12,58.734,59.328
LRFC,2016-08-19,59.328,59.58,57.834,58.854
LRFC,2016-08-22,58.962,59.01,58.188,58.878
LRFC,2016-08-23,58.962,58.962,58.188,58.482
LRFC,2016-08-24,58.344,58.416,57.03,57.528
LRFC,2016-08-25,57.87,58.314,57.402,57.804
LRFC,2016-08-26,57.942,58.53,57.648,58.452
LRFC,2016-08-29,58.77,59.418,58.032,58.416
LRFC,2016-08-30,58.77,59.028,58.272,58.914
LRFC,2016-08-31,59.148,59.148,57.87,58.53
LRFC,2016-09-01,58.344,59.238,58.344,59.028
LRFC,2016-09-02,59.148,59.148,58.56,59.148
LRFC,2016-09-06,59.118,59.328,58.602,59.238
LRFC,2016-09-07,59.196,59.196,57.99,58.482
LRFC,2016-09-08,58.116,58.662,57.99,58.374
LRFC,2016-09-09,57.99,58.56,57.87,58.23
LRFC,2016-09-12,57.87,58.116,56.864,57.312
LRFC,2016-09-13,56.864,57.312,56.244,56.566
LRFC,2016-09-14,56.402,56.735,55.469,55.659
LRFC,2016-09-15,55.093,56.086,55.093,55.51
LRFC,2016-09-16,55.186,56.823,55.186,55.77
LRFC,2016-09-19,56.086,56.671,56.057,56.279
LRFC,2016-09-20,56.595,58.038,56.297,56.934
LRFC,2016-09-21,56.695,57.498,56.554,57.144
LRFC,2016-09-22,56.893,58.038,56.893,57.144
LRFC,2016-09-23,53.731,53.731,50.004,51.729
LRFC,2016-09-26,51.523,51.565,50.779,51.365
LRFC,2016-09-27,50.972,51.773,50.972,51.415
LRFC,2016-09-28,51.217,51.523,50.661,51.041
LRFC,2016-09-29,51.365,51.811,50.827,50.972
LRFC,2016-09-30,51.132,51.811,50.913,51.415
LRFC,2016-10-03,51.565,51.565,50.972,51.301
LRFC,2016-10-04,51.365,51.565,50.402,51.02
LRFC,2016-10-05,50.661,51.301,50.661,50.913
LRFC,2016-10-06,52.504,54.427,51.084,53.415
LRFC,2016-10-07,53.872,54.719,53.528,53.528
LRFC,2016-10-10,53.415,54.284,53.169,53.528
LRFC,2016-10-11,53.169,53.528,52.543,52.816
LRFC,2016-10-12,53.137,53.415,52.543,53.103
LRFC,2016-10-13,52.7,53.066,52.543,52.595
LRFC,2016-10-14,52.734,53.066,52.357,52.7
LRFC,2016-10-17,52.504,52.667,51.365,51.523
LRFC,2016-10-18,51.773,53.137,51.565,52.46
LRFC,2016-10-19,52.46,52.988,52.46,52.595
LRFC,2016-10-20,52.46,52.789,51.947,52.504
LRFC,2016-10-21,52.116,53.108,52.116,53.026
LRFC,2016-10-24,52.595,53.383,52.504,52.543
LRFC,2016-10-25,52.46,53.026,52.198,52.357
LRFC,2016-10-26,51.947,52.383,51.164,51.554
LRFC,2016-10-27,51.329,51.763,50.812,51.608
LRFC,2016-10-28,51.296,51.941,50.386,51.464
LRFC,2016-10-31,51.116,51.398,50.687,50.998
LRFC,2016-11-01,50.687,50.86,49.173,49.569
LRFC,2016-11-02,49.102,49.898,47.635,49.653
LRFC,2016-11-03,49.976,49.976,48.312,48.662
LRFC,2016-11-04,48.509,48.509,47.711,47.755
LRFC,2016-11-07,47.796,48.698,47.517,48.625
LRFC,2016-11-08,48.226,49.07,48.226,49.029
LRFC,2016-11-09,49.029,50.491,48.488,49.029
LRFC,2016-11-10,45.577,47.949,45.577,47.796
LRFC,2016-11-11,47.32,48.356,47.116,47.796
LRFC,2016-11-14,47.677,48.029,47.251,47.711
LRFC,2016-11-15,47.635,48.544,47.408,47.711
LRFC,2016-11-16,47.841,48.698,47.591,47.841
LRFC,2016-11-17,47.918,48.396,47.755,47.994
LRFC,2016-11-18,47.841,48.196,47.32,48.11
LRFC,2016-11-21,48.479,48.671,47.949,48.069
LRFC,2016-11-22,48.396,48.6,47.711,47.796
LRFC,2016-11-23,48.069,48.631,47.841,48.155
LRFC,2016-11-25,48.519,49.354,48.155,49.354
LRFC,2016-11-28,49.354,49.354,48.707,49.112
LRFC,2016-11-29,49.041,50.024,48.911,49.711
LRFC,2016-11-30,50.183,50.183,49.627,49.841
LRFC,2016-12-01,50.024,50.024,49.444,49.523
LRFC,2016-12-02,49.444,49.72,48.317,48.6
LRFC,2016-12-05,48.753,49.112,48.631,49.085
LRFC,2016-12-06,49.225,49.444,49.19,49.354
LRFC,2016-12-07,49.444,49.492,49.112,49.402
LRFC,2016-12-08,49.627,50.449,49.147,50.276
LRFC,2016-12-09,50.024,51.196,50.024,51.068
LRFC,2016-12-12,51.068,51.991,51.026,51.871
LRFC,2016-12-13,51.838,52.883,51.838,52.601
LRFC,2016-12-14,52.274,53.528,52.034,52.705
LRFC,2016-12-15,52.633,52.883,52.12,52.471
LRFC,2016-12-16,52.795,54.245,52.526,54.125
LRFC,2016-12-19,54.164,54.164,53.348,54.125
LRFC,2016-12-20,54.925,54.925,53.692,53.861
LRFC,2016-12-21,54.164,54.164,52.618,52.783
LRFC,2016-12-22,52.589,53.557,52.589,53.394
LRFC,2016-12-23,53.59,53.754,52.705,52.866
LRFC,2016-12-27,53.394,53.394,52.477,52.543
LRFC,2016-12-28,52.667,52.771,51.365,51.887
LRFC,2016-12-29,52.017,52.303,51.604,52.303
LRFC,2016-12-30,52.303,52.866,51.697,52.268
LRFC,2017-01-03,52.543,54.164,52.543,53.725
LRFC,2017-01-04,53.754,55.121,53.754,55.121
LRFC,2017-01-05,55.151,55.406,54.65,55.121
LRFC,2017-01-06,55.545,55.545,54.759,55.151
LRFC,2017-01-09,54.885,55.723,54.759,55.093
LRFC,2017-01-10,55.446,55.446,54.552,54.724
LRFC,2017-01-11,55.093,55.77,54.925,55.577
LRFC,2017-01-12,55.249,55.77,54.925,55.653
LRFC,2017-01-13,55.498,56.256,55.33,55.805
LRFC,2017-01-17,55.952,56.595,55.805,56.221
LRFC,2017-01-18,56.513,56.741,56.256,56.671
LRFC,2017-01-19,56.695,56.695,56.139,56.671
LRFC,2017-01-20,56.256,56.87,55.987,56.139
LRFC,2017-01-23,56.139,56.94,55.765,56.782
LRFC,2017-01-24,56.139,56.735,56.139,56.472
LRFC,2017-01-25,56.946,56.946,56.291,56.695
LRFC,2017-01-26,56.513,56.87,56.139,56.829
LRFC,2017-01-27,56.513,56.829,55.893,56.642
LRFC,2017-01-30,56.601,56.946,56.402,56.917
LRFC,2017-01-31,56.87,56.946,56.18,56.372
LRFC,2017-02-01,56.946,56.946,56.221,56.829
LRFC,2017-02-02,56.829,56.917,56.601,56.917
LRFC,2017-02-03,56.917,57.132,56.56,56.946
LRFC,2017-02-06,56.513,57.078,56.513,57.078
LRFC,2017-02-07,57.132,57.132,56.782,57.132
LRFC,2017-02-08,57.132,57.246,56.695,57.132
LRFC,2017-02-09,56.917,57.27,56.917,57.054
LRFC,2017-02-10,57.27,57.654,57.09,57.57
LRFC,2017-02-13,57.852,58.686,57.57,58.416
LRFC,2017-02-14,58.686,59.334,58.272,58.95
LRFC,2017-02-15,59.256,59.256,58.758,59.256
LRFC,2017-02-16,59.208,59.436,58.992,59.436
LRFC,2017-02-17,59.466,59.526,58.416,58.68
LRFC,2017-02-21,58.95,60.282,58.746,59.754
LRFC,2017-02-22,59.436,60.186,58.68,58.95
LRFC,2017-02-23,59.256,59.706,58.494,59.616
LRFC,2017-02-24,59.526,60.312,59.298,60.312
LRFC,2017-02-27,60.312,60.312,57.954,58.416
LRFC,2017-02-28,58.566,58.566,54.959,55.852
LRFC,2017-03-01,56.273,57.75,56.273,57.474
LRFC,2017-03-02,57.522,58.134,57.15,57.294
LRFC,2017-03-03,57.294,57.822,57.15,57.558
LRFC,2017-03-06,57.558,58.26,57.228,57.726
LRFC,2017-03-07,57.81,58.134,57.258,58.002
LRFC,2017-03-08,59.154,59.784,58.002,59.07
LRFC,2017-03-09,58.836,59.754,57.192,57.192
LRFC,2017-03-10,57.678,58.8,57.258,57.426
LRFC,2017-03-13,58.344,58.62,57.642,58.176
LRFC,2017-03-14,58.302,58.302,57.678,58.002
LRFC,2017-03-15,58.416,59.124,58.002,58.452
LRFC,2017-03-16,58.95,59.652,58.452,58.536
LRFC,2017-03-17,59.028,59.436,58.536,59.256
LRFC,2017-03-20,59.466,60.096,59.256,59.652
LRFC,2017-03-21,60.156,60.192,58.158,58.944
LRFC,2017-03-22,58.896,59.616,58.332,58.944
LRFC,2017-03-23,59.148,59.466,58.248,58.362
LRFC,2017-03-24,58.86,58.86,58.158,58.794
LRFC,2017-03-27,58.746,59.334,58.248,59.022
LRFC,2017-03-28,58.992,59.25,57.918,58.032
LRFC,2017-03-29,58.158,60.156,57.99,59.82
LRFC,2017-03-30,59.82,59.928,58.668,58.86
LRFC,2017-03-31,59.202,59.784,59.022,59.652
LRFC,2017-04-03,59.946,59.946,58.332,58.71
LRFC,2017-04-04,58.668,59.148,58.332,58.56
LRFC,2017-04-05,58.86,59.706,58.332,58.824
LRFC,2017-04-06,58.992,59.37,58.56,58.824
LRFC,2017-04-07,58.992,58.992,58.362,58.56
LRFC,2017-04-10,58.71,58.71,57.9,58.362
LRFC,2017-04-11,58.332,58.86,58.332,58.446
LRFC,2017-04-12,58.53,58.746,57.99,58.332
LRFC,2017-04-13,58.476,58.476,57.936,58.332
LRFC,2017-04-17,58.446,58.944,58.29,58.944
LRFC,2017-04-18,58.944,58.992,58.446,58.752
LRFC,2017-04-19,59.16,59.34,58.716,59.16
LRFC,2017-04-20,59.34,59.388,58.83,59.304
LRFC,2017-04-21,59.448,59.484,58.83,59.16
LRFC,2017-04-24,59.916,59.964,59.214,59.544
LRFC,2017-04-25,59.964,59.964,59.412,59.874
LRFC,2017-04-26,59.874,59.964,58.752,59.16
LRFC,2017-04-27,59.484,59.796,58.752,59.256
LRFC,2017-04-28,59.304,59.544,58.716,59.412
LRFC,2017-05-01,59.448,59.718,59.124,59.58
LRFC,2017-05-02,59.58,59.67,58.794,59.58
LRFC,2017-05-03,59.67,59.718,58.716,58.944
LRFC,2017-05-04,59.028,59.028,57.114,57.444
LRFC,2017-05-05,57.492,58.83,56.612,58.53
LRFC,2017-05-08,58.476,58.674,57.57,58.476
LRFC,2017-05-09,58.53,58.902,57.396,57.57
LRFC,2017-05-10,57.528,57.75,56.227,56.987
LRFC,2017-05-11,56.858,58.362,56.484,56.484
LRFC,2017-05-12,56.484,56.94,56.449,56.718
LRFC,2017-05-15,56.612,58.53,56.612,58.458
LRFC,2017-05-16,58.53,58.944,57.864,58.752
LRFC,2017-05-17,58.362,58.716,57.492,57.894
LRFC,2017-05-18,57.57,58.944,57.57,58.794
LRFC,2017-05-19,58.902,58.902,56.08,57.6
LRFC,2017-05-22,57.336,58.122,57.336,57.78
LRFC,2017-05-23,57.918,58.614,57.378,58.332
LRFC,2017-05-24,58.614,59.034,57.756,58.332
LRFC,2017-05-25,58.614,58.614,57.918,58.062
LRFC,2017-05-26,58.332,58.794,57.144,57.294
LRFC,2017-05-30,57.558,57.972,57.258,57.918
LRFC,2017-05-31,57.972,57.972,56.963,57.228
LRFC,2017-06-01,57.294,57.642,56.882,57.294
LRFC,2017-06-02,57.294,57.648,57.06,57.6
LRFC,2017-06-05,57.558,57.972,57.522,57.78
LRFC,2017-06-06,57.816,57.972,57.696,57.816
LRFC,2017-06-07,57.816,58.206,57.144,57.228
LRFC,2017-06-08,57.336,57.918,56.507,56.665
LRFC,2017-06-09,56.788,57.186,56.162,56.507
LRFC,2017-06-12,56.244,57.648,56.197,57.474
LRFC,2017-06-13,57.522,57.696,56.835,57.258
LRFC,2017-06-14,57.258,57.336,56.32,56.835
LRFC,2017-06-15,56.08,57.426,56.08,57.258
LRFC,2017-06-16,57.294,57.87,56.929,57.816
LRFC,2017-06-19,56.729,58.332,56.729,57.972
LRFC,2017-06-20,57.882,57.882,57.258,57.372
LRFC,2017-06-21,57.33,57.696,57.054,57.288
LRFC,2017-06-22,57.288,57.558,56.495,56.829
LRFC,2017-06-23,56.829,56.917,55.556,56.495
LRFC,2017-06-26,56.659,56.659,55.423,56.027
LRFC,2017-06-27,56.063,56.063,55.081,55.671
LRFC,2017-06-28,55.747,55.747,55.116,55.203
LRFC,2017-06-29,55.376,55.376,54.902,55.296
LRFC,2017-06-30,55.423,55.893,55.051,55.671
LRFC,2017-07-03,55.556,57.114,55.556,56.729
LRFC,2017-07-05,56.624,57.054,55.747,56.227
LRFC,2017-07-06,56.542,56.829,55.987,56.402
LRFC,2017-07-07,56.952,56.952,56.18,56.495
LRFC,2017-07-10,56.227,56.782,56.098,56.227
LRFC,2017-07-11,56.18,56.782,56.144,56.495
LRFC,2017-07-12,56.829,56.87,56.618,56.729
LRFC,2017-07-13,56.689,57.27,56.659,57.054
LRFC,2017-07-14,56.952,57.258,56.689,56.917
LRFC,2017-07-17,57.228,57.426,57.012,57.258
LRFC,2017-07-18,57.558,57.858,57.012,57.6
LRFC,2017-07-19,57.222,58.542,57.222,57.426
LRFC,2017-07-20,57.558,57.756,57.078,57.372
LRFC,2017-07-21,57.816,57.816,57.258,57.258
LRFC,2017-07-24,56.946,57.312,56.215,56.215
LRFC,2017-07-25,56.297,56.723,55.659,56.086
LRFC,2017-07-26,55.612,57.426,55.612,57.426
LRFC,2017-07-27,57.426,57.426,56.133,56.612
LRFC,2017-07-28,56.683,57.168,56.045,56.215
LRFC,2017-07-31,56.086,56.297,55.87,56.086
LRFC,2017-08-01,56.174,56.864,55.922,56.817
LRFC,2017-08-02,56.817,57.078,55.922,56.215
LRFC,2017-08-03,56.133,56.384,55.87,55.975
LRFC,2017-08-04,56.133,56.156,55.018,55.099
LRFC,2017-08-07,55.577,55.899,55.018,55.249
LRFC,2017-08-08,51.345,51.784,46.765,47.289
LRFC,2017-08-09,47.032,47.067,40.816,42.155
LRFC,2017-08-10,42.284,42.448,38.054,38.787
LRFC,2017-08-11,38.831,39.693,38.185,38.745
LRFC,2017-08-14,39.047,40.579,38.357,39.779
LRFC,2017-08-15,40.082,40.73,39.997,40.212
LRFC,2017-08-16,40.341,40.643,39.521,39.652
LRFC,2017-08-17,39.693,40.423,39.004,39.305
LRFC,2017-08-18,39.91,40.082,39.564,39.866
LRFC,2017-08-21,38.642,39.384,38.466,38.642
LRFC,2017-08-22,38.51,39.275,38.466,38.773
LRFC,2017-08-23,38.554,38.904,38.203,38.642
LRFC,2017-08-24,38.642,38.991,38.203,38.203
LRFC,2017-08-25,38.291,38.729,38.203,38.248
LRFC,2017-08-28,38.248,38.773,38.072,38.203
LRFC,2017-08-29,38.072,38.489,37.942,38.291
LRFC,2017-08-30,38.466,38.948,38.116,38.773
LRFC,2017-08-31,38.948,39.118,38.158,38.158
LRFC,2017-09-01,38.291,39.166,38.291,38.729
LRFC,2017-09-05,38.861,40.085,38.729,39.91
LRFC,2017-09-06,40.085,40.115,39.166,39.733
LRFC,2017-09-07,39.778,39.778,38.816,39.516
LRFC,2017-09-08,39.69,39.998,39.472,39.648
LRFC,2017-09-11,39.866,40.873,39.818,40.786
