ticker,date,open,high,low,close
SPTN,2007-12-06,15.7909,15.8644,15.1022,15.2186
SPTN,2007-12-07,15.2186,15.3039,14.8042,14.8473
SPTN,2007-12-10,14.9296,14.9296,14.3173,14.4907
SPTN,2007-12-11,14.4907,14.5387,14.0154,14.0223
SPTN,2007-12-12,14.469,14.469,14.0223,14.2076
SPTN,2007-12-13,14.086,14.1585,13.4735,13.5804
SPTN,2007-12-14,13.4334,13.8254,13.3197,13.6666
SPTN,2007-12-17,13.5617,13.8185,13.4167,13.5745
SPTN,2007-12-18,13.84,13.986,13.4099,13.9626
SPTN,2007-12-19,14.1075,14.475,13.7303,14.4436
SPTN,2007-12-20,14.6475,14.6827,14.1438,14.6475
SPTN,2007-12-21,14.8786,15.4391,14.4279,15.3392
SPTN,2007-12-24,15.3872,16.081,15.252,15.6968
SPTN,2007-12-26,15.592,15.9123,15.3529,15.7664
SPTN,2007-12-27,15.7782,15.8438,15.1246,15.1373
SPTN,2007-12-28,15.252,15.9634,15.2442,15.8595
SPTN,2007-12-31,15.7987,16.4317,15.7291,16.3416
SPTN,2008-01-02,16.2681,16.2681,15.1099,15.157
SPTN,2008-01-03,15.2256,15.4097,14.6827,15.0591
SPTN,2008-01-04,14.8865,15.0893,14.086,14.086
SPTN,2008-01-07,14.1792,14.3515,13.8057,14.2076
SPTN,2008-01-08,14.3025,14.4828,13.7989,13.7989
SPTN,2008-01-09,13.8185,14.2829,13.4785,14.1204
SPTN,2008-01-10,13.9626,14.0223,13.2552,13.8988
SPTN,2008-01-11,13.8185,14.0066,13.1532,13.1992
SPTN,2008-01-14,13.308,13.308,12.5231,12.6515
SPTN,2008-01-15,12.5154,13.0483,12.3643,12.7671
SPTN,2008-01-16,12.7172,13.0974,12.7172,12.9464
SPTN,2008-01-17,12.9552,12.9552,12.4506,12.485
SPTN,2008-01-18,12.4712,12.8671,12.1195,12.3556
SPTN,2008-01-22,12.2537,13.1453,12.1116,12.9828
SPTN,2008-01-23,12.7015,12.9387,12.1754,12.5946
SPTN,2008-01-24,12.6123,12.68,12.3047,12.38
SPTN,2008-01-25,12.5154,12.5869,12.2635,12.3723
SPTN,2008-01-28,12.2635,12.4351,12.0675,12.3272
SPTN,2008-01-29,12.4271,12.7309,12.2273,12.7172
SPTN,2008-01-30,12.6515,12.919,11.9588,12.238
SPTN,2008-01-31,12.0588,12.7093,12.0097,12.5692
SPTN,2008-02-01,12.6036,12.7603,12.2704,12.5154
SPTN,2008-02-04,12.4585,12.5515,12.1684,12.4066
SPTN,2008-02-05,12.1029,12.9131,12.1029,12.8172
SPTN,2008-02-06,12.9063,13.4167,12.9063,13.2365
SPTN,2008-02-07,13.2365,15.2677,13.2365,15.0893
SPTN,2008-02-08,15.1785,16.3327,15.1785,15.5842
SPTN,2008-02-11,15.5234,15.592,14.9434,15.4842
SPTN,2008-02-12,15.5127,16.0526,15.4911,15.6351
SPTN,2008-02-13,15.7585,16.4395,15.69,16.2191
SPTN,2008-02-14,16.2191,16.4787,15.3265,15.3666
SPTN,2008-02-15,15.2872,16.0672,15.2295,15.6968
SPTN,2008-02-19,15.9721,16.3132,15.7291,15.9858
SPTN,2008-02-20,16.0104,16.8333,15.9036,16.5425
SPTN,2008-02-21,16.4621,16.5923,15.5479,15.69
SPTN,2008-02-22,15.7742,15.7831,15.2872,15.6126
SPTN,2008-02-25,15.6419,16.0526,15.5127,15.7134
SPTN,2008-02-26,15.6694,16.2886,15.6694,16.1466
SPTN,2008-02-27,16.081,16.0868,15.4842,15.6783
SPTN,2008-02-28,15.7057,15.8203,15.012,15.0501
SPTN,2008-02-29,15.012,15.2814,14.5387,15.0728
SPTN,2008-03-03,15.1022,15.6351,15.1022,15.3813
SPTN,2008-03-04,15.252,15.4391,15.0893,15.3813
SPTN,2008-03-05,15.4391,15.7291,15.1306,15.5645
SPTN,2008-03-06,15.447,15.6126,14.9296,14.9561
SPTN,2008-03-07,14.77,15.6694,14.6209,15.3265
SPTN,2008-03-10,15.3755,15.6126,14.6964,14.8042
SPTN,2008-03-11,15.1373,15.2442,14.7043,14.9855
SPTN,2008-03-12,15.0354,15.2608,14.9933,15.2442
SPTN,2008-03-13,15.0501,15.3872,14.9071,15.157
SPTN,2008-03-14,15.2745,15.3039,14.764,14.8121
SPTN,2008-03-17,14.6699,15.0354,13.9262,14.5387
SPTN,2008-03-18,14.8933,14.9159,14.2143,14.7503
SPTN,2008-03-19,14.8786,15.3265,14.469,14.7199
SPTN,2008-03-20,14.8709,15.6204,14.5828,15.3392
SPTN,2008-03-24,15.3529,15.3598,14.2143,14.5897
SPTN,2008-03-25,14.7434,14.8709,14.0331,14.4994
SPTN,2008-03-26,14.4025,15.1785,14.4025,15.1306
SPTN,2008-03-27,15.1785,15.1785,14.6386,14.7112
SPTN,2008-03-28,14.9355,15.009,14.5112,14.5446
SPTN,2008-03-31,14.5181,15.0277,14.4603,14.9071
SPTN,2008-04-01,15.3039,15.8732,14.7904,15.7909
SPTN,2008-04-02,15.7517,16.1965,15.4029,15.9721
SPTN,2008-04-03,15.8967,15.8967,15.009,15.3598
SPTN,2008-04-04,15.3755,15.4029,14.8709,15.1022
SPTN,2008-04-07,14.9561,15.2186,14.7199,14.862
SPTN,2008-04-08,14.7503,14.9502,14.4994,14.6475
SPTN,2008-04-09,14.7043,14.7043,13.8764,13.9419
SPTN,2008-04-10,13.9115,14.2076,13.745,14.0066
SPTN,2008-04-11,13.8764,13.9997,13.2864,13.5019
SPTN,2008-04-14,13.5166,13.7519,13.1287,13.1708
SPTN,2008-04-15,13.2552,13.7058,13.2552,13.5921
SPTN,2008-04-16,13.7303,14.3809,13.7058,14.3731
SPTN,2008-04-17,14.3368,14.4172,13.8988,14.0625
SPTN,2008-04-18,14.2947,14.6827,14.1919,14.6209
SPTN,2008-04-21,14.475,14.6827,14.0625,14.2662
SPTN,2008-04-22,14.1722,14.6699,13.986,14.1722
SPTN,2008-04-23,14.2076,14.4102,14.0713,14.2143
SPTN,2008-04-24,14.2497,14.6827,14.2143,14.524
SPTN,2008-04-25,14.5897,14.8865,14.3515,14.6759
SPTN,2008-04-28,14.6268,14.9003,14.4368,14.4828
SPTN,2008-04-29,14.4994,14.862,14.4907,14.8208
SPTN,2008-04-30,14.9003,15.4627,14.764,14.9296
SPTN,2008-05-01,14.9502,15.3314,14.9502,15.2128
SPTN,2008-05-02,15.3118,15.3185,14.862,14.862
SPTN,2008-05-05,14.7904,14.8208,14.5387,14.6386
SPTN,2008-05-06,14.5828,14.9296,14.3025,14.5681
SPTN,2008-05-07,14.5534,14.5602,14.1859,14.3084
SPTN,2008-05-08,14.3809,14.475,14.1722,14.4436
SPTN,2008-05-09,14.3084,14.6318,14.3084,14.4368
SPTN,2008-05-12,14.5112,14.9708,14.5112,14.9159
SPTN,2008-05-13,14.9502,15.009,14.7503,14.862
SPTN,2008-05-14,14.8278,15.4264,14.8278,15.2128
SPTN,2008-05-15,16.4699,17.6016,16.2681,16.9315
SPTN,2008-05-16,17.0382,17.4242,16.0868,16.225
SPTN,2008-05-19,16.225,16.225,15.3755,15.6626
SPTN,2008-05-20,15.5645,16.6424,15.5302,16.4395
SPTN,2008-05-21,16.3797,16.5218,15.8732,16.1319
SPTN,2008-05-22,16.225,16.225,15.9036,16.124
SPTN,2008-05-23,16.0192,16.1035,15.5773,15.7831
SPTN,2008-05-27,15.9123,16.7775,15.6783,16.5425
SPTN,2008-05-28,16.5493,16.6267,16.081,16.5493
SPTN,2008-05-29,16.4621,17.1617,16.4121,17.0666
SPTN,2008-05-30,17.0588,17.3086,16.562,17.148
SPTN,2008-06-02,17.1048,17.4321,16.7775,16.9462
SPTN,2008-06-03,17.0382,17.3821,16.9178,17.1048
SPTN,2008-06-04,17.0901,17.7389,16.7149,17.53
SPTN,2008-06-05,17.5096,17.8398,17.4076,17.6663
SPTN,2008-06-06,17.53,17.53,16.5355,16.607
SPTN,2008-06-09,16.8099,17.1284,16.4474,16.7775
SPTN,2008-06-10,16.6198,17.0088,16.4395,16.7845
SPTN,2008-06-11,16.7296,16.7296,15.9123,15.9721
SPTN,2008-06-12,16.1466,16.9892,16.1466,16.3797
SPTN,2008-06-13,16.562,16.7443,16.1152,16.371
SPTN,2008-06-16,16.2739,16.3033,15.8105,16.124
SPTN,2008-06-17,16.1466,16.6639,16.1035,16.1818
SPTN,2008-06-18,16.1319,16.6022,16.1319,16.5493
SPTN,2008-06-19,16.5856,17.2939,16.5786,17.2401
SPTN,2008-06-20,17.1979,17.2332,16.5355,16.852
SPTN,2008-06-23,16.9462,17.0382,16.3278,16.3797
SPTN,2008-06-24,16.225,16.6267,16.081,16.4532
SPTN,2008-06-25,16.4934,17.1774,16.3484,16.9462
SPTN,2008-06-26,16.7197,17.1401,16.6894,16.9315
SPTN,2008-06-27,16.859,17.2626,16.6198,16.8246
SPTN,2008-06-30,16.9255,17.2332,16.4395,16.4395
SPTN,2008-07-01,16.4317,17.0519,16.2955,16.8246
SPTN,2008-07-02,16.8168,16.9011,16.42,16.6267
SPTN,2008-07-03,16.7344,17.1048,16.4621,16.7775
SPTN,2008-07-07,16.9178,17.6016,16.9178,17.5153
SPTN,2008-07-08,17.6016,18.7059,17.6016,18.6382
SPTN,2008-07-09,18.6108,18.6108,18.1151,18.1366
SPTN,2008-07-10,17.9827,18.3698,17.9014,18.215
SPTN,2008-07-11,18.0131,18.3639,17.6868,18.3237
SPTN,2008-07-14,18.452,18.452,18.0464,18.0621
SPTN,2008-07-15,17.7573,18.1004,17.1685,17.6516
SPTN,2008-07-16,17.7573,18.3698,17.7526,18.1004
SPTN,2008-07-17,17.9416,17.9827,16.7521,17.3341
SPTN,2008-07-18,17.1891,17.3537,16.6728,16.8011
SPTN,2008-07-21,16.8403,16.8403,16.0868,16.225
SPTN,2008-07-22,15.9721,16.709,15.9721,16.5923
SPTN,2008-07-23,16.5552,16.607,16.3974,16.4699
SPTN,2008-07-24,16.5552,16.7296,15.9721,16.1074
SPTN,2008-07-25,16.3033,16.5923,16.0192,16.1887
SPTN,2008-07-28,16.1152,16.4865,15.7987,15.8801
SPTN,2008-07-29,15.8732,16.5218,15.7987,16.2681
SPTN,2008-07-30,16.3563,16.607,16.0947,16.4053
SPTN,2008-07-31,17.0186,17.1979,16.0397,17.0088
SPTN,2008-08-01,16.8844,17.4076,16.2681,17.0275
SPTN,2008-08-04,16.9833,17.484,16.6501,17.2401
SPTN,2008-08-05,17.1685,17.6016,16.9892,17.4379
SPTN,2008-08-06,17.4379,17.876,17.0432,17.8603
SPTN,2008-08-07,17.6781,17.6781,16.8011,17.3204
SPTN,2008-08-08,17.2704,17.4508,16.4474,17.0275
SPTN,2008-08-11,16.952,17.5566,16.5296,17.288
SPTN,2008-08-12,17.1891,17.7897,17.0901,17.6447
SPTN,2008-08-13,17.6095,17.9553,17.1284,17.7389
SPTN,2008-08-14,17.5801,17.6242,17.1979,17.538
SPTN,2008-08-15,17.9181,18.2414,17.1617,17.4458
SPTN,2008-08-18,17.4242,17.4242,17.1284,17.2253
SPTN,2008-08-19,17.2253,17.4242,17.0744,17.2489
SPTN,2008-08-20,17.288,17.5801,17.1617,17.4164
SPTN,2008-08-21,17.288,17.288,17.097,17.1685
SPTN,2008-08-22,17.288,17.876,17.2704,17.8475
SPTN,2008-08-25,17.7526,18.4169,17.1048,17.1685
SPTN,2008-08-26,17.1774,17.775,17.1774,17.775
SPTN,2008-08-27,17.8074,17.8074,17.1538,17.4242
SPTN,2008-08-28,17.4242,17.4242,16.6639,16.7845
SPTN,2008-08-29,16.7775,16.9255,16.1818,16.2612
SPTN,2008-09-02,16.4787,16.7775,16.2612,16.4474
SPTN,2008-09-03,16.4395,17.0382,16.4395,16.859
SPTN,2008-09-04,16.7648,17.0901,16.5355,16.5552
SPTN,2008-09-05,16.514,16.859,16.2955,16.7443
SPTN,2008-09-08,16.7149,16.8747,16.4268,16.7197
SPTN,2008-09-09,16.709,17.1979,16.2612,16.3641
SPTN,2008-09-10,16.5923,17.0744,15.9938,16.9088
SPTN,2008-09-11,16.7698,16.7698,16.3896,16.6198
SPTN,2008-09-12,16.4621,16.6501,16.3837,16.5552
SPTN,2008-09-15,16.2955,17.1214,16.2612,16.3563
SPTN,2008-09-16,16.1319,17.1214,15.7782,17.0519
SPTN,2008-09-17,16.952,17.0901,15.9938,15.9938
SPTN,2008-09-18,16.3837,17.1048,15.7585,17.0088
SPTN,2008-09-19,17.288,17.5153,16.8333,17.1617
SPTN,2008-09-22,17.0519,17.3086,16.3416,16.8246
SPTN,2008-09-23,16.8333,17.2489,16.4621,16.9833
SPTN,2008-09-24,17.0382,17.2401,16.2799,16.3797
SPTN,2008-09-25,16.4474,17.288,16.4474,17.1333
SPTN,2008-09-26,16.8168,17.775,16.6639,17.5447
SPTN,2008-09-29,17.3537,18.3581,17.1617,17.5888
SPTN,2008-09-30,17.7329,18.0053,17.3625,17.7897
SPTN,2008-10-01,17.5712,17.7897,17.2704,17.7526
SPTN,2008-10-02,17.5644,17.9966,17.4615,17.6957
SPTN,2008-10-03,17.9622,18.6432,17.775,18.0758
SPTN,2008-10-06,17.7526,18.7755,17.1979,18.6913
SPTN,2008-10-07,18.8763,19.8366,18.1219,18.2561
SPTN,2008-10-08,17.7839,19.0498,17.1617,17.7104
SPTN,2008-10-09,18.0543,18.3639,17.1048,17.1538
SPTN,2008-10-10,16.4621,16.9833,15.5234,16.8333
SPTN,2008-10-13,18.5246,18.8049,16.7845,18.1288
SPTN,2008-10-14,18.892,19.134,17.8936,18.2082
SPTN,2008-10-15,18.2082,18.2561,16.4532,16.4699
SPTN,2008-10-16,16.4934,19.5739,16.4787,18.7666
SPTN,2008-10-17,18.4169,19.0714,17.9827,18.2082
SPTN,2008-10-20,18.4747,18.9489,18.3855,18.847
SPTN,2008-10-21,19.3594,19.3594,18.2414,18.452
SPTN,2008-10-22,18.3031,19.2301,18.3031,18.5462
SPTN,2008-10-23,18.5168,18.5941,17.0744,17.5566
SPTN,2008-10-24,16.4865,17.3704,15.9564,16.5425
SPTN,2008-10-27,16.2799,16.8333,15.5127,16.2681
SPTN,2008-10-28,16.4699,17.1284,16.1319,16.9178
SPTN,2008-10-29,16.6501,16.8747,15.9564,16.2387
SPTN,2008-10-30,16.6267,18.699,16.2799,18.6579
SPTN,2008-10-31,18.5864,19.5829,18.0053,19.2928
SPTN,2008-11-03,19.1008,20.16,18.7509,19.2741
SPTN,2008-11-04,19.9924,19.9924,19.3456,19.5986
SPTN,2008-11-05,19.3888,19.4917,18.2229,18.3169
SPTN,2008-11-06,18.069,18.8695,17.6016,18.4824
SPTN,2008-11-07,18.6579,18.8391,18.1621,18.4747
SPTN,2008-11-10,18.8049,18.8695,18.1062,18.2934
SPTN,2008-11-11,18.2757,18.5373,17.6574,18.0347
SPTN,2008-11-12,17.8682,17.9181,16.6267,16.7775
SPTN,2008-11-13,16.8246,17.3008,16.0593,17.2106
SPTN,2008-11-14,17.2332,17.53,16.6825,16.7149
SPTN,2008-11-17,16.5699,17.0519,16.3484,16.3484
SPTN,2008-11-18,16.2387,16.852,15.7987,16.2955
SPTN,2008-11-19,16.1887,16.7443,15.4186,15.4342
SPTN,2008-11-20,15.2872,15.447,14.4994,14.6612
SPTN,2008-11-21,14.8365,15.7831,14.2869,15.737
SPTN,2008-11-24,15.8291,16.6022,15.8291,16.1035
SPTN,2008-11-25,15.6626,16.3563,15.5773,15.835
SPTN,2008-11-26,15.4627,17.0088,15.0501,16.8657
SPTN,2008-11-28,16.6501,17.391,16.5856,16.9599
SPTN,2008-12-01,16.6639,17.8475,15.4842,17.0088
SPTN,2008-12-02,17.3537,17.4242,16.4621,17.3821
SPTN,2008-12-03,17.0333,17.2038,16.2122,16.9315
SPTN,2008-12-04,16.8747,17.3978,15.9858,16.2338
SPTN,2008-12-05,16.2024,17.1214,15.8732,17.1214
SPTN,2008-12-08,17.3468,17.4458,16.176,16.4121
SPTN,2008-12-09,15.6694,17.1685,15.6694,16.7296
SPTN,2008-12-10,16.8168,17.0588,16.4699,16.5699
SPTN,2008-12-11,16.3797,16.952,15.9036,16.1035
SPTN,2008-12-12,15.8801,17.1284,15.835,17.0519
SPTN,2008-12-15,17.0519,17.0519,15.9487,16.225
SPTN,2008-12-16,16.4532,17.3468,16.1074,17.2401
SPTN,2008-12-17,17.0519,17.5153,16.8941,17.1617
SPTN,2008-12-18,17.1617,17.1979,16.614,16.8168
SPTN,2008-12-19,17.1137,17.7242,16.6267,16.7296
SPTN,2008-12-22,16.859,16.859,16.2681,16.6639
SPTN,2008-12-23,16.859,16.9833,16.2681,16.4121
SPTN,2008-12-24,16.4699,16.5552,16.2554,16.3641
SPTN,2008-12-26,16.4121,16.6894,16.3563,16.6022
SPTN,2008-12-29,16.614,16.7922,16.3278,16.5493
SPTN,2008-12-30,16.4395,16.7344,16.3641,16.514
SPTN,2008-12-31,16.607,16.7041,16.3033,16.6198
SPTN,2009-01-02,16.8011,16.9961,16.7041,16.759
SPTN,2009-01-05,17.0588,17.1891,16.0025,16.0526
SPTN,2009-01-06,16.225,16.4317,14.8542,14.9708
SPTN,2009-01-07,14.9071,15.3666,14.7571,15.1246
SPTN,2009-01-08,14.9434,15.2442,14.8405,15.0354
SPTN,2009-01-09,15.1854,15.1854,14.6906,14.8542
SPTN,2009-01-12,14.524,14.6964,14.3731,14.4828
SPTN,2009-01-13,14.5181,15.2872,14.4828,14.9434
SPTN,2009-01-14,14.6759,15.3872,14.6759,14.7904
SPTN,2009-01-15,14.8933,15.2295,14.4994,15.157
SPTN,2009-01-16,15.1785,15.447,15.0952,15.2814
SPTN,2009-01-20,15.012,15.1648,14.3025,14.3368
SPTN,2009-01-21,14.2223,15.009,14.0331,14.9561
SPTN,2009-01-22,14.6906,14.862,14.2497,14.3594
SPTN,2009-01-23,14.1134,14.4994,13.9546,14.1438
SPTN,2009-01-26,14.23,14.5681,13.6833,14.0536
SPTN,2009-01-27,14.136,14.3809,13.7734,14.0791
SPTN,2009-01-28,14.3025,14.4603,13.5873,13.6911
SPTN,2009-01-29,13.6314,13.8635,12.4506,13.0777
SPTN,2009-01-30,13.2208,13.3795,12.9768,13.2864
SPTN,2009-02-02,13.2296,13.7901,13.2296,13.3424
SPTN,2009-02-03,13.4863,13.7832,13.1424,13.5617
SPTN,2009-02-04,13.4942,13.5166,13.0572,13.2061
SPTN,2009-02-05,13.5617,13.6833,13.162,13.5617
SPTN,2009-02-06,13.5099,14.0066,13.3579,13.9479
SPTN,2009-02-09,13.8635,14.1792,13.647,14.1204
SPTN,2009-02-10,14.0957,14.3878,13.6607,13.7136
SPTN,2009-02-11,13.8057,13.9115,13.3648,13.5921
SPTN,2009-02-12,13.4785,13.6745,13.0189,13.3864
SPTN,2009-02-13,13.4521,13.745,13.4285,13.5099
SPTN,2009-02-17,13.162,13.3148,12.7093,12.9298
SPTN,2009-02-18,13.0856,13.0914,12.3469,12.6662
SPTN,2009-02-19,12.7456,12.9885,12.5094,12.68
SPTN,2009-02-20,12.531,12.7544,12.3018,12.3723
SPTN,2009-02-23,12.3469,12.4781,11.9176,11.945
SPTN,2009-02-24,12.0822,12.0911,11.5844,11.9176
SPTN,2009-02-25,11.8236,11.9117,11.1034,11.2033
SPTN,2009-02-26,11.2396,11.4787,10.6038,10.6322
SPTN,2009-02-27,10.49,11.024,10.49,10.9388
SPTN,2009-03-02,10.7643,10.8064,10.3901,10.6038
SPTN,2009-03-03,10.5978,10.6185,9.97066,10.1138
SPTN,2009-03-04,10.2009,10.5704,10.1364,10.4312
SPTN,2009-03-05,10.3665,10.4205,10.0511,10.3313
SPTN,2009-03-06,10.3901,10.4136,10.0158,10.0932
SPTN,2009-03-09,10.0197,10.0511,9.37401,9.4377
SPTN,2009-03-10,9.59055,9.7287,9.06369,9.14218
SPTN,2009-03-11,9.21361,9.31718,8.37145,8.76132
SPTN,2009-03-12,8.81081,9.29337,8.72457,9.21361
SPTN,2009-03-13,9.27397,9.3358,8.92103,9.22811
SPTN,2009-03-16,9.29337,9.65424,9.22811,9.41222
SPTN,2009-03-17,9.42496,9.66306,9.34755,9.66306
SPTN,2009-03-18,9.59839,9.92076,9.41614,9.75418
SPTN,2009-03-19,9.82179,9.88446,9.53862,9.79043
SPTN,2009-03-20,9.87075,9.87075,9.30218,9.46121
SPTN,2009-03-23,9.59055,9.93549,9.46121,9.92954
SPTN,2009-03-24,9.79043,9.87863,9.60231,9.81395
SPTN,2009-03-25,10.2529,10.3186,9.82179,10.0442
SPTN,2009-03-26,10.1872,10.8124,10.0197,10.784
SPTN,2009-03-27,10.6038,11.0955,10.6038,10.8614
SPTN,2009-03-30,10.6771,10.9799,10.5781,10.9035
SPTN,2009-03-31,11.0456,11.2621,10.7506,11.0171
SPTN,2009-04-01,10.8271,11.1524,10.6252,11.0034
SPTN,2009-04-02,11.1475,11.5923,10.9035,11.3484
SPTN,2009-04-03,11.2886,11.7648,11.223,11.6943
SPTN,2009-04-06,11.6943,11.6943,11.1749,11.2396
SPTN,2009-04-07,11.1308,11.2396,10.9515,11.0377
SPTN,2009-04-08,11.0377,11.123,10.777,10.9584
SPTN,2009-04-09,11.1112,11.4543,11.1112,11.2621
SPTN,2009-04-13,11.123,11.2297,10.9584,11.1308
SPTN,2009-04-14,11.1308,11.1308,10.5037,10.5978
SPTN,2009-04-15,10.5704,11.1112,10.5704,11.0309
SPTN,2009-04-16,11.1475,11.3111,10.9123,11.2297
SPTN,2009-04-17,11.2886,11.4209,11.0818,11.3562
SPTN,2009-04-20,11.123,11.27,10.59,10.8535
SPTN,2009-04-21,10.8535,11.024,10.7291,10.9006
SPTN,2009-04-22,10.7429,11.1906,10.4832,10.9035
SPTN,2009-04-23,10.9711,11.2033,10.7291,10.8358
SPTN,2009-04-24,10.8672,10.9799,10.5497,10.8358
SPTN,2009-04-27,10.8064,11.1906,10.7349,10.8535
SPTN,2009-04-28,10.7987,11.1034,10.7987,10.8271
SPTN,2009-04-29,10.9388,11.8588,10.7703,11.7815
SPTN,2009-04-30,11.8942,12.0528,11.2543,11.6365
SPTN,2009-05-01,11.6716,11.9383,11.6237,11.8588
SPTN,2009-05-04,11.8872,12.1684,11.7971,12.1527
SPTN,2009-05-05,12.0401,12.0401,11.3425,11.4543
SPTN,2009-05-06,11.6148,11.6148,10.9956,11.1112
SPTN,2009-05-07,11.27,11.27,10.9584,11.0309
SPTN,2009-05-08,11.1308,11.3111,10.8358,11.0514
SPTN,2009-05-11,10.93,11.024,10.7349,10.9221
SPTN,2009-05-12,10.9221,11.0818,10.7349,10.8202
SPTN,2009-05-13,10.7506,11.3199,10.5037,10.5557
SPTN,2009-05-14,11.3621,11.3621,9.85118,10.1872
SPTN,2009-05-15,10.2009,10.2078,9.8551,9.91385
SPTN,2009-05-18,9.98536,9.98536,9.49648,9.53862
SPTN,2009-05-19,9.52392,9.67873,9.23772,9.35636
SPTN,2009-05-20,9.005,9.41614,9.005,9.13747
SPTN,2009-05-21,8.92103,9.14993,8.8979,8.92759
SPTN,2009-05-22,8.99735,9.16423,8.70283,8.71811
SPTN,2009-05-26,8.6746,8.88948,8.58867,8.76132
SPTN,2009-05-27,8.75387,8.75387,8.58867,8.59504
SPTN,2009-05-28,8.62444,8.76132,8.24661,8.5825
SPTN,2009-05-29,8.63081,8.8979,8.61641,8.87654
SPTN,2009-06-01,8.76866,9.2671,8.76132,9.09152
SPTN,2009-06-02,9.09828,9.59055,8.96513,9.42985
SPTN,2009-06-03,9.34755,9.63758,9.31718,9.61014
SPTN,2009-06-04,9.7287,10.107,9.65424,10.0677
SPTN,2009-06-05,10.107,10.3244,10.0599,10.1932
SPTN,2009-06-08,10.0442,10.1364,9.90507,10.0197
SPTN,2009-06-09,10.9584,10.9584,10.4136,10.6723
SPTN,2009-06-10,10.6252,10.8809,10.0285,10.3029
SPTN,2009-06-11,10.2323,10.6938,10.2323,10.3313
SPTN,2009-06-12,10.3812,10.3812,10.0599,10.2529
SPTN,2009-06-15,10.1872,10.2323,9.79729,9.89916
SPTN,2009-06-16,10.0442,10.296,9.82864,10.008
SPTN,2009-06-17,9.9786,10.245,9.94423,10.0677
SPTN,2009-06-18,10.0197,10.2588,9.77672,10.0746
SPTN,2009-06-19,10.2392,10.245,9.98536,10.0001
SPTN,2009-06-22,9.91385,9.98536,9.56311,9.66306
SPTN,2009-06-23,9.60231,9.82179,9.2671,9.27975
SPTN,2009-06-24,9.37401,9.50334,9.27397,9.41222
SPTN,2009-06-25,9.32404,9.42496,9.19245,9.35636
SPTN,2009-06-26,9.25349,9.30933,8.8254,9.04185
SPTN,2009-06-29,9.005,9.03527,8.68891,8.8063
SPTN,2009-06-30,8.8063,9.05703,8.76866,8.87654
SPTN,2009-07-01,8.93416,9.17119,8.74652,8.79062
SPTN,2009-07-02,8.78327,8.86822,8.54213,8.54213
SPTN,2009-07-06,8.58867,8.78327,8.44542,8.62444
SPTN,2009-07-07,8.69733,9.09828,8.62444,9.005
SPTN,2009-07-08,9.11357,9.22134,8.83372,8.87654
SPTN,2009-07-09,8.93416,8.93416,8.61641,8.8254
SPTN,2009-07-10,8.74015,8.8254,8.58867,8.70283
SPTN,2009-07-13,8.62444,9.14218,8.42319,9.01833
SPTN,2009-07-14,8.96513,8.96513,8.74015,8.83372
SPTN,2009-07-15,8.94935,8.94935,8.8063,8.8979
SPTN,2009-07-16,8.83372,8.93416,8.76866,8.92759
SPTN,2009-07-17,8.95768,9.52392,8.66079,9.41222
SPTN,2009-07-20,9.49648,9.76887,9.49648,9.63072
SPTN,2009-07-21,9.87075,9.98536,9.44455,9.70617
SPTN,2009-07-22,9.71303,10.008,9.71303,9.9786
SPTN,2009-07-23,9.98536,10.5704,9.82864,10.2078
SPTN,2009-07-24,10.2009,10.2882,9.77672,10.1441
SPTN,2009-07-27,10.1872,10.4391,10.1872,10.3401
SPTN,2009-07-28,10.3186,10.7643,10.2156,10.7576
SPTN,2009-07-29,10.2245,10.296,9.14218,9.20694
SPTN,2009-07-30,9.32404,9.60231,9.21361,9.37401
SPTN,2009-07-31,9.37401,9.47395,9.17794,9.21361
SPTN,2009-08-03,9.36518,9.68362,9.27397,9.66306
SPTN,2009-08-04,9.63758,9.91385,9.63758,9.89916
SPTN,2009-08-05,9.87863,9.9786,9.69832,9.90507
SPTN,2009-08-06,9.89136,10.0158,9.66306,9.73459
SPTN,2009-08-07,9.86294,10.101,9.73459,9.9943
SPTN,2009-08-10,9.90507,10.1364,9.82179,10.0442
SPTN,2009-08-11,9.97066,10.0746,9.87863,9.9786
SPTN,2009-08-12,9.93549,10.2156,9.81395,10.0795
SPTN,2009-08-13,10.152,10.2156,10.0599,10.1304
SPTN,2009-08-14,10.107,10.1872,9.94423,10.1304
SPTN,2009-08-17,10.0285,10.2245,9.93549,10.107
SPTN,2009-08-18,10.1804,10.296,10.008,10.2323
SPTN,2009-08-19,10.101,10.296,10.0677,10.245
SPTN,2009-08-20,10.1872,10.3244,9.97066,10.1138
SPTN,2009-08-21,10.2529,10.3538,9.38184,9.9943
SPTN,2009-08-24,9.97066,10.0285,9.79043,9.96191
SPTN,2009-08-25,9.92954,10.1872,9.71303,9.7385
SPTN,2009-08-26,9.76104,9.92954,9.67089,9.75418
SPTN,2009-08-27,9.7287,9.85118,9.6895,9.76887
SPTN,2009-08-28,9.80415,9.9492,9.59839,9.63758
SPTN,2009-08-31,9.60231,9.67873,9.41222,9.48668
SPTN,2009-09-01,9.47395,9.58369,9.35636,9.42985
SPTN,2009-09-02,9.42985,9.57584,9.22811,9.32404
SPTN,2009-09-03,9.34755,9.41614,9.14993,9.27975
SPTN,2009-09-04,9.29337,9.41614,9.14218,9.32404
SPTN,2009-09-08,9.41222,9.46121,9.08103,9.14993
