ticker,date,open,high,low,close
THTX,2011-03-04,4.9,4.9,4.68,4.68
THTX,2011-03-07,4.74,4.8,4.58,4.76
THTX,2011-03-08,4.99,4.99,4.79,4.81
THTX,2011-03-09,4.94,5.09,4.92,4.95
THTX,2011-03-10,4.92,4.92,4.65,4.76
THTX,2011-03-11,4.65,4.86,4.65,4.8
THTX,2011-03-14,4.8,5.12,4.8,5.12
THTX,2011-03-15,5.01,5.03,4.83,5.01
THTX,2011-03-16,5.02,5.09,4.87,4.95
THTX,2011-03-17,5.04,5.1,5.01,5.05
THTX,2011-03-18,5.06,5.09,4.8,4.88
THTX,2011-03-21,4.95,5.1,4.84,5.09
THTX,2011-03-22,5.03,5.12,4.88,4.94
THTX,2011-03-23,4.95,5.01,4.87,4.91
THTX,2011-03-24,4.89,4.98,4.84,4.88
THTX,2011-03-25,4.82,4.95,4.8,4.85
THTX,2011-03-28,4.74,4.88,4.74,4.75
THTX,2011-03-29,4.75,4.85,4.65,4.76
THTX,2011-03-30,4.77,4.92,4.77,4.9
THTX,2011-03-31,4.92,4.95,4.89,4.94
THTX,2011-04-01,4.96,5.03,4.89,4.91
THTX,2011-04-04,4.97,4.97,4.88,4.9
THTX,2011-04-05,4.96,5.01,4.9,4.96
THTX,2011-04-06,4.99,5.0,4.89,4.89
THTX,2011-04-07,4.84,4.87,4.81,4.82
THTX,2011-04-08,4.81,4.84,4.79,4.79
THTX,2011-04-11,4.81,4.82,4.78,4.78
THTX,2011-04-12,4.73,4.79,4.73,4.77
THTX,2011-04-13,4.78,4.78,4.49,4.78
THTX,2011-04-14,4.76,4.76,4.66,4.71
THTX,2011-04-15,4.69,4.69,4.59,4.65
THTX,2011-04-18,4.54,4.54,4.44,4.51
THTX,2011-04-19,4.57,4.59,4.53,4.54
THTX,2011-04-20,4.54,4.6,4.52,4.55
THTX,2011-04-21,4.61,4.63,4.58,4.6
THTX,2011-04-25,4.62,4.64,4.6,4.62
THTX,2011-04-26,4.65,4.68,4.59,4.61
THTX,2011-04-27,4.63,4.66,4.63,4.66
THTX,2011-04-28,4.63,4.67,4.62,4.67
THTX,2011-04-29,4.65,4.68,4.61,4.68
THTX,2011-05-02,4.64,4.74,4.63,4.73
THTX,2011-05-03,4.7,4.71,4.58,4.66
THTX,2011-05-04,4.6,4.62,4.55,4.6
THTX,2011-05-05,4.53,4.57,4.51,4.56
THTX,2011-05-06,4.57,4.63,4.44,4.5
THTX,2011-05-09,4.51,4.51,4.43,4.45
THTX,2011-05-10,4.42,4.51,4.4,4.49
THTX,2011-05-11,4.54,4.59,4.42,4.43
THTX,2011-05-12,4.41,4.47,4.3,4.43
THTX,2011-05-13,4.37,4.55,4.3,4.53
THTX,2011-05-16,4.53,4.64,4.53,4.58
THTX,2011-05-17,4.74,4.96,4.71,4.92
THTX,2011-05-18,5.0,5.31,4.95,5.15
THTX,2011-05-19,5.34,5.34,5.1,5.16
THTX,2011-05-20,5.06,5.12,5.06,5.09
THTX,2011-05-23,5.05,5.05,5.02,5.05
THTX,2011-05-24,5.03,5.08,4.97,5.08
THTX,2011-05-25,4.99,5.02,4.98,4.98
THTX,2011-05-26,4.93,4.94,4.92,4.92
THTX,2011-05-27,4.79,4.79,4.6,4.64
THTX,2011-05-31,4.79,4.89,4.75,4.75
THTX,2011-06-01,4.58,4.61,4.5,4.5
THTX,2011-06-02,4.51,4.61,4.5,4.6
THTX,2011-06-03,4.57,4.59,4.5,4.53
THTX,2011-06-06,4.54,4.54,4.41,4.41
THTX,2011-06-07,4.52,4.56,4.49,4.56
THTX,2011-06-08,4.52,4.52,4.41,4.47
THTX,2011-06-09,4.4,4.55,4.4,4.54
THTX,2011-06-10,4.5,4.51,4.46,4.51
THTX,2011-06-13,4.45,4.51,4.4,4.5
THTX,2011-06-14,4.5,4.63,4.5,4.61
THTX,2011-06-15,4.96,5.0,4.64,4.8
THTX,2011-06-16,4.7,4.99,4.03,4.75
THTX,2011-06-17,4.68,4.88,4.58,4.62
THTX,2011-06-20,4.55,4.58,4.06,4.37
THTX,2011-06-21,4.35,4.74,4.35,4.43
THTX,2011-06-22,4.45,4.75,4.43,4.48
THTX,2011-06-23,4.58,4.6,4.27,4.3
THTX,2011-06-24,4.3,4.35,4.27,4.34
THTX,2011-06-27,4.5,4.5,4.32,4.34
THTX,2011-06-28,4.29,4.38,4.22,4.38
THTX,2011-06-29,4.4,4.5,4.4,4.43
THTX,2011-06-30,4.33,4.57,4.05,4.53
THTX,2011-07-01,4.55,4.64,4.54,4.54
THTX,2011-07-05,4.6,4.72,4.53,4.71
THTX,2011-07-06,4.67,4.75,4.66,4.68
THTX,2011-07-07,4.75,4.78,4.74,4.75
THTX,2011-07-08,4.8,4.94,4.66,4.67
THTX,2011-07-11,4.66,4.8,4.5,4.5
THTX,2011-07-12,4.49,4.49,4.33,4.37
THTX,2011-07-13,4.44,4.47,4.36,4.4
THTX,2011-07-14,4.44,4.45,4.26,4.42
THTX,2011-07-15,4.49,4.51,4.35,4.4
THTX,2011-07-18,4.37,4.54,4.22,4.27
THTX,2011-07-19,4.45,4.55,4.28,4.55
THTX,2011-07-20,4.55,4.55,4.17,4.19
THTX,2011-07-21,4.34,4.47,4.31,4.42
THTX,2011-07-22,4.37,4.54,4.35,4.35
THTX,2011-07-25,4.44,4.46,4.38,4.39
THTX,2011-07-26,4.36,4.5,4.36,4.45
THTX,2011-07-27,4.4,4.4,4.34,4.34
THTX,2011-07-28,4.35,4.35,4.26,4.29
THTX,2011-07-29,4.27,4.33,4.21,4.33
THTX,2011-08-01,4.21,4.25,4.16,4.16
THTX,2011-08-02,4.25,4.36,4.01,4.36
THTX,2011-08-03,4.25,4.3,4.07,4.16
THTX,2011-08-04,4.15,4.5,3.88,4.05
THTX,2011-08-05,3.95,3.95,3.47,3.65
THTX,2011-08-08,3.05,4.25,3.01,3.2
THTX,2011-08-09,4.1,4.1,3.14,3.24
THTX,2011-08-10,3.5,3.51,3.3,3.45
THTX,2011-08-11,3.65,3.74,3.48,3.73
THTX,2011-08-12,3.75,4.25,3.75,3.99
THTX,2011-08-15,3.96,3.97,3.75,3.95
THTX,2011-08-16,3.59,4.03,3.59,4.02
THTX,2011-08-17,3.97,4.16,3.96,3.97
THTX,2011-08-18,3.9,3.94,3.63,3.76
THTX,2011-08-19,3.73,4.13,3.73,4.05
THTX,2011-08-22,4.0,4.07,3.98,4.0
THTX,2011-08-23,3.9,4.09,3.73,3.89
THTX,2011-08-24,3.9,4.08,3.89,4.08
THTX,2011-08-25,3.86,3.97,3.85,3.95
THTX,2011-08-26,3.79,3.83,3.73,3.74
THTX,2011-08-29,4.05,4.05,3.73,3.77
THTX,2011-08-30,3.73,3.89,3.5,3.85
THTX,2011-08-31,3.9,3.96,3.83,3.96
THTX,2011-09-01,3.98,3.99,3.75,3.87
THTX,2011-09-02,3.94,4.14,3.8,4.09
THTX,2011-09-06,3.8,4.0,3.8,4.0
THTX,2011-09-07,3.9,4.08,3.9,4.05
THTX,2011-09-08,4.07,4.07,3.95,3.99
THTX,2011-09-09,3.95,3.97,3.91,3.94
THTX,2011-09-12,3.8,3.82,3.58,3.76
THTX,2011-09-13,3.73,3.85,3.67,3.8
THTX,2011-09-14,3.89,3.95,3.72,3.92
THTX,2011-09-15,3.95,3.98,3.44,3.88
THTX,2011-09-16,3.9,3.97,3.9,3.93
THTX,2011-09-19,3.82,3.92,3.72,3.73
THTX,2011-09-20,3.69,3.82,3.69,3.73
THTX,2011-09-21,3.85,3.85,3.65,3.7
THTX,2011-09-22,3.66,3.66,3.27,3.4
THTX,2011-09-23,3.42,3.6,3.22,3.38
THTX,2011-09-26,3.19,3.29,3.19,3.28
THTX,2011-09-27,3.39,3.4,3.26,3.3
THTX,2011-09-28,3.29,3.34,3.12,3.18
THTX,2011-09-29,3.14,3.23,3.03,3.04
THTX,2011-09-30,2.96,3.07,2.9,3.01
THTX,2011-10-03,2.97,2.98,2.83,2.98
THTX,2011-10-04,2.81,2.9,2.65,2.85
THTX,2011-10-05,2.82,2.93,2.8,2.9
THTX,2011-10-06,3.0,3.17,2.99,3.01
THTX,2011-10-07,2.96,3.05,2.92,2.99
THTX,2011-10-10,3.17,3.17,3.13,3.16
THTX,2011-10-11,2.96,3.06,2.92,3.06
THTX,2011-10-12,3.12,3.12,3.02,3.11
THTX,2011-10-13,3.05,3.17,3.04,3.16
THTX,2011-10-14,3.24,3.24,3.15,3.16
THTX,2011-10-17,3.2,3.2,3.01,3.07
THTX,2011-10-18,3.05,3.2,3.03,3.19
THTX,2011-10-19,3.1,3.19,3.07,3.07
THTX,2011-10-20,3.1,3.1,3.05,3.09
THTX,2011-10-21,3.1,3.1,3.03,3.03
THTX,2011-10-24,3.1,3.41,3.09,3.41
THTX,2011-10-25,3.32,3.38,3.23,3.28
THTX,2011-10-26,3.28,3.28,3.2,3.22
THTX,2011-10-27,3.27,3.35,3.2,3.23
THTX,2011-10-28,3.02,3.26,3.02,3.21
THTX,2011-10-31,3.26,3.26,3.15,3.17
THTX,2011-11-01,3.0,3.03,2.91,2.91
THTX,2011-11-02,3.03,3.03,2.84,2.93
THTX,2011-11-03,2.93,3.06,2.87,2.94
THTX,2011-11-04,3.08,3.11,2.78,3.11
THTX,2011-11-07,3.1,3.14,2.87,3.14
THTX,2011-11-08,3.05,3.05,2.86,2.92
THTX,2011-11-09,2.83,2.86,2.78,2.78
THTX,2011-11-10,2.83,2.94,2.83,2.85
THTX,2011-11-11,2.85,3.01,2.85,2.93
THTX,2011-11-14,3.08,3.08,2.85,2.85
THTX,2011-11-15,3.11,3.11,2.72,2.73
THTX,2011-11-16,2.71,2.82,2.58,2.73
THTX,2011-11-17,2.73,2.8,2.62,2.68
THTX,2011-11-18,2.7,3.0,2.62,3.0
THTX,2011-11-21,2.9,2.9,2.58,2.58
THTX,2011-11-22,2.57,2.73,2.57,2.6
THTX,2011-11-23,2.34,2.6,2.31,2.31
THTX,2011-11-25,2.33,2.4,2.31,2.33
THTX,2011-11-28,2.3,2.3,2.01,2.21
THTX,2011-11-29,2.22,2.35,2.22,2.31
THTX,2011-11-30,2.35,2.56,2.18,2.56
THTX,2011-12-01,2.28,2.29,2.19,2.27
THTX,2011-12-02,2.28,2.28,2.15,2.23
THTX,2011-12-05,2.25,2.3,2.14,2.24
THTX,2011-12-06,2.17,2.28,2.17,2.23
THTX,2011-12-07,2.18,2.33,2.15,2.28
THTX,2011-12-08,2.31,2.31,2.25,2.25
THTX,2011-12-09,2.3,2.36,2.26,2.26
THTX,2011-12-12,2.2,2.25,2.2,2.23
THTX,2011-12-13,2.21,2.25,2.03,2.15
THTX,2011-12-14,2.15,2.17,2.03,2.06
THTX,2011-12-15,2.15,2.15,2.0,2.0
THTX,2011-12-16,2.01,2.02,1.82,1.82
THTX,2011-12-19,1.9,1.9,1.76,1.8
THTX,2011-12-20,1.91,2.03,1.88,2.01
THTX,2011-12-21,2.06,2.19,2.06,2.17
THTX,2011-12-22,2.22,2.49,2.22,2.47
THTX,2011-12-23,2.5,2.72,2.5,2.54
THTX,2011-12-27,2.43,2.9,2.42,2.44
THTX,2011-12-28,2.59,2.65,2.56,2.63
THTX,2011-12-29,2.59,2.7,2.39,2.5
THTX,2011-12-30,2.46,2.75,2.42,2.71
THTX,2012-01-03,2.69,2.75,2.65,2.68
THTX,2012-01-04,2.68,2.73,2.67,2.71
THTX,2012-01-05,2.69,2.7,2.47,2.49
THTX,2012-01-06,2.48,2.67,2.38,2.39
THTX,2012-01-09,2.37,2.37,2.33,2.33
THTX,2012-01-10,2.4,2.4,2.38,2.38
THTX,2012-01-11,2.37,2.37,2.23,2.24
THTX,2012-01-12,2.25,2.26,2.21,2.26
THTX,2012-01-13,2.21,2.31,2.19,2.3
THTX,2012-01-17,2.33,2.33,2.25,2.26
THTX,2012-01-18,2.3,2.37,2.3,2.37
THTX,2012-01-19,2.41,2.53,2.41,2.5
THTX,2012-01-20,2.53,2.7,2.21,2.63
THTX,2012-01-23,2.62,2.7,2.59,2.62
THTX,2012-01-24,2.6,2.65,2.58,2.58
THTX,2012-01-25,2.6,2.66,2.58,2.58
THTX,2012-01-26,2.56,2.69,2.56,2.62
THTX,2012-01-27,2.65,2.7,2.57,2.63
THTX,2012-01-30,2.61,2.7,2.6,2.7
THTX,2012-01-31,2.62,2.69,2.62,2.64
THTX,2012-02-01,2.68,2.69,2.61,2.64
THTX,2012-02-02,2.61,2.62,2.6,2.6
THTX,2012-02-03,2.57,2.7,2.56,2.7
THTX,2012-02-06,2.61,2.69,2.61,2.65
THTX,2012-02-07,2.65,2.7,2.63,2.64
THTX,2012-02-08,2.67,2.67,2.19,2.26
THTX,2012-02-09,2.29,2.52,2.22,2.31
THTX,2012-02-10,2.35,2.38,2.25,2.28
THTX,2012-02-13,2.26,2.38,2.24,2.33
THTX,2012-02-14,2.38,2.44,2.31,2.44
THTX,2012-02-15,2.53,2.53,2.43,2.46
THTX,2012-02-16,2.53,2.53,2.34,2.38
THTX,2012-02-17,2.36,2.4,2.31,2.33
THTX,2012-02-21,2.35,2.38,2.3,2.32
THTX,2012-02-22,2.29,2.33,2.29,2.3
THTX,2012-02-23,2.36,2.46,2.36,2.45
THTX,2012-02-24,2.46,2.56,2.43,2.56
THTX,2012-02-27,2.51,2.56,2.48,2.56
THTX,2012-02-28,2.54,2.66,2.54,2.65
THTX,2012-02-29,2.66,2.78,2.56,2.57
THTX,2012-03-01,2.6,2.6,2.54,2.57
THTX,2012-03-02,2.54,2.58,2.43,2.44
THTX,2012-03-05,2.42,2.5,2.42,2.48
THTX,2012-03-06,2.44,2.45,2.4,2.44
THTX,2012-03-07,2.41,2.58,2.41,2.58
THTX,2012-03-08,2.57,2.6,2.53,2.54
THTX,2012-03-09,2.85,2.85,2.44,2.46
THTX,2012-03-12,2.48,2.48,2.36,2.36
THTX,2012-03-13,2.39,2.43,2.39,2.42
THTX,2012-03-14,2.4,2.4,2.34,2.34
THTX,2012-03-15,2.36,2.39,2.34,2.39
THTX,2012-03-16,2.38,2.4,2.36,2.4
THTX,2012-03-19,2.42,2.42,2.37,2.38
THTX,2012-03-20,2.33,2.33,2.25,2.27
THTX,2012-03-21,2.28,2.28,2.07,2.1
THTX,2012-03-22,2.1,2.1,1.95,1.95
THTX,2012-03-23,1.95,2.18,1.93,2.09
THTX,2012-03-26,2.14,2.17,2.07,2.07
THTX,2012-03-27,2.17,2.2,2.07,2.16
THTX,2012-03-28,2.11,2.15,2.1,2.11
THTX,2012-03-29,2.1,2.1,2.07,2.09
THTX,2012-03-30,2.15,2.15,1.95,2.0
THTX,2012-04-02,1.96,2.18,1.91,2.18
THTX,2012-04-03,2.08,2.17,1.96,2.17
THTX,2012-04-04,2.04,2.17,1.98,2.17
THTX,2012-04-05,2.02,2.07,2.01,2.05
THTX,2012-04-09,1.97,2.03,1.96,2.0
THTX,2012-04-10,2.01,2.02,1.98,2.0
THTX,2012-04-11,2.02,2.04,1.9,1.9
THTX,2012-04-12,1.97,2.13,1.97,1.99
THTX,2012-04-13,2.04,2.07,1.97,1.99
THTX,2012-04-16,2.04,2.04,1.92,1.92
THTX,2012-04-17,2.03,2.06,1.91,1.91
THTX,2012-04-18,2.0,2.07,2.0,2.05
THTX,2012-04-19,2.03,2.08,1.99,2.08
THTX,2012-04-20,2.01,2.1,2.01,2.1
THTX,2012-04-23,2.02,2.09,2.02,2.09
THTX,2012-04-24,2.1,2.1,2.03,2.06
THTX,2012-04-25,2.06,2.12,2.05,2.12
THTX,2012-04-26,2.05,2.08,1.97,1.97
THTX,2012-04-27,2.05,2.11,2.05,2.06
THTX,2012-04-30,2.1,2.1,2.0,2.01
THTX,2012-05-01,2.02,2.04,1.96,1.96
THTX,2012-05-02,2.0,2.0,1.92,1.97
THTX,2012-05-03,1.94,1.94,1.8,1.88
THTX,2012-05-04,1.82,1.82,1.71,1.75
THTX,2012-05-07,1.72,1.74,1.68,1.68
THTX,2012-05-08,1.68,1.87,1.68,1.87
THTX,2012-05-09,1.83,2.05,1.8,2.05
THTX,2012-05-10,2.0,2.04,1.95,1.97
THTX,2012-05-11,2.02,2.02,1.88,1.88
THTX,2012-05-14,1.94,1.94,1.8,1.8
THTX,2012-05-15,1.87,1.95,1.87,1.95
THTX,2012-05-16,1.88,1.91,1.8,1.91
THTX,2012-05-17,1.8,1.81,1.75,1.75
THTX,2012-05-18,1.76,1.8,1.68,1.68
THTX,2012-05-21,1.88,1.91,1.74,1.75
THTX,2012-05-22,1.77,1.81,1.69,1.71
THTX,2012-05-23,1.7,1.71,1.63,1.67
THTX,2012-05-24,1.66,1.75,1.66,1.71
THTX,2012-05-25,1.71,1.71,1.71,1.71
THTX,2012-05-29,1.71,1.72,1.68,1.71
THTX,2012-05-30,1.67,1.73,1.62,1.64
THTX,2012-05-31,1.72,1.72,1.38,1.43
THTX,2012-06-01,1.47,1.6,1.46,1.46
THTX,2012-06-04,1.59,1.6,1.47,1.47
THTX,2012-06-05,1.53,1.71,1.53,1.59
THTX,2012-06-06,1.64,1.67,1.61,1.66
THTX,2012-06-07,1.65,1.65,1.57,1.57
THTX,2012-06-08,1.58,1.58,1.55,1.55
THTX,2012-06-11,1.56,1.63,1.56,1.58
THTX,2012-06-12,1.61,1.71,1.6,1.71
THTX,2012-06-13,1.7,1.71,1.67,1.7
THTX,2012-06-14,1.61,1.7,1.59,1.7
THTX,2012-06-15,1.7,1.71,1.64,1.68
THTX,2012-06-18,1.69,1.76,1.69,1.7
THTX,2012-06-19,1.77,1.8,1.72,1.8
THTX,2012-06-20,1.85,1.85,1.79,1.79
THTX,2012-06-21,1.81,1.86,1.79,1.86
THTX,2012-06-22,1.52,1.52,0.66,0.75
THTX,2012-06-25,0.74,0.74,0.65,0.7
THTX,2012-06-26,0.69,0.73,0.67,0.73
THTX,2012-06-27,0.76,0.93,0.76,0.82
THTX,2012-06-28,0.8,0.8,0.73,0.77
THTX,2012-06-29,0.77,0.82,0.77,0.8
THTX,2012-07-02,0.8,0.8,0.75,0.79
THTX,2012-07-03,0.79,0.83,0.79,0.79
THTX,2012-07-05,0.79,0.84,0.75,0.79
THTX,2012-07-06,0.79,0.8,0.75,0.75
THTX,2012-07-09,0.75,0.75,0.72,0.75
THTX,2012-07-10,0.75,0.76,0.73,0.75
THTX,2012-07-11,0.75,0.8,0.75,0.76
THTX,2012-07-12,0.75,0.78,0.73,0.74
THTX,2012-07-13,0.73,0.73,0.7,0.71
THTX,2012-07-16,0.73,0.73,0.7,0.71
THTX,2012-07-17,0.7,0.72,0.7,0.71
THTX,2012-07-18,0.7,0.71,0.69,0.7
THTX,2012-07-19,0.7,0.7,0.68,0.69
THTX,2012-07-20,0.72,0.72,0.67,0.67
THTX,2012-07-23,0.68,0.68,0.63,0.63
THTX,2012-07-24,0.68,0.68,0.62,0.63
THTX,2012-07-25,0.62,0.63,0.6,0.62
THTX,2012-07-26,0.65,0.66,0.64,0.66
THTX,2012-07-27,0.66,0.66,0.55,0.56
THTX,2012-07-30,0.6,0.65,0.6,0.62
THTX,2012-07-31,0.61,0.62,0.55,0.58
THTX,2012-08-01,0.6,0.63,0.6,0.62
THTX,2012-08-02,0.6,0.61,0.58,0.58
THTX,2012-08-03,0.59,0.6,0.59,0.59
THTX,2012-08-06,0.6,0.61,0.55,0.59
THTX,2012-08-07,0.61,0.69,0.6,0.68
THTX,2012-08-08,0.7,0.71,0.67,0.67
THTX,2012-08-09,0.73,0.73,0.66,0.71
THTX,2012-08-10,0.68,0.7,0.68,0.68
THTX,2012-08-13,0.7,0.7,0.69,0.69
THTX,2012-08-14,0.71,0.75,0.71,0.74
THTX,2012-08-15,0.77,0.77,0.69,0.7
THTX,2012-08-16,0.68,0.7,0.68,0.7
THTX,2012-08-17,0.7,0.71,0.7,0.7
THTX,2012-08-20,0.7,0.71,0.68,0.69
THTX,2012-08-21,0.69,0.69,0.67,0.67
THTX,2012-08-22,0.67,0.7,0.64,0.64
THTX,2012-08-23,0.65,0.68,0.62,0.64
THTX,2012-08-24,0.64,0.67,0.64,0.65
THTX,2012-08-27,0.64,0.66,0.62,0.66
THTX,2012-08-28,0.65,0.65,0.61,0.64
THTX,2012-08-29,0.66,0.66,0.61,0.61
THTX,2012-08-30,0.58,0.63,0.58,0.63
THTX,2012-08-31,0.63,0.63,0.63,0.63
THTX,2012-09-04,0.63,0.65,0.61,0.61
THTX,2012-09-05,0.6,0.62,0.6,0.62
THTX,2012-09-06,0.58,0.65,0.58,0.63
THTX,2012-09-07,0.64,0.65,0.63,0.64
THTX,2012-09-10,0.55,0.67,0.55,0.63
THTX,2012-09-11,0.7,0.7,0.62,0.62
THTX,2012-09-12,0.62,0.62,0.58,0.59
THTX,2012-09-13,0.58,0.62,0.58,0.62
THTX,2012-09-14,0.7,0.7,0.55,0.58
THTX,2012-09-17,0.58,0.61,0.56,0.59
THTX,2012-09-18,0.57,0.59,0.56,0.57
THTX,2012-09-19,0.58,0.58,0.56,0.56
THTX,2012-09-20,0.57,0.58,0.56,0.58
THTX,2012-09-21,0.58,0.6,0.57,0.57
THTX,2012-09-24,0.58,0.58,0.54,0.55
THTX,2012-09-25,0.54,0.57,0.53,0.54
THTX,2012-09-26,0.54,0.56,0.51,0.53
THTX,2012-09-27,0.53,0.53,0.49,0.5
THTX,2012-09-28,0.5,0.51,0.5,0.51
THTX,2012-10-01,0.51,0.54,0.51,0.54
THTX,2012-10-02,0.53,0.53,0.52,0.52
THTX,2012-10-03,0.54,0.54,0.5,0.51
THTX,2012-10-04,0.52,0.52,0.46,0.46
THTX,2012-10-05,0.49,0.54,0.48,0.53
THTX,2012-10-08,0.54,0.54,0.45,0.45
THTX,2012-10-09,0.46,0.56,0.46,0.5
THTX,2012-10-10,0.5,0.51,0.5,0.51
THTX,2012-10-11,0.49,0.52,0.49,0.49
THTX,2012-10-12,0.55,0.55,0.52,0.52
THTX,2012-10-15,0.52,0.52,0.48,0.48
THTX,2012-10-16,0.51,0.51,0.45,0.48
THTX,2012-10-17,0.48,0.48,0.45,0.45
THTX,2012-10-18,0.45,0.48,0.45,0.46
THTX,2012-10-19,0.45,0.45,0.45,0.45
THTX,2012-10-22,0.44,0.44,0.41,0.42
THTX,2012-10-23,0.42,0.42,0.4,0.42
THTX,2012-10-24,0.4,0.41,0.4,0.4
THTX,2012-10-25,0.41,0.41,0.4,0.4
THTX,2012-10-26,0.39,0.4,0.36,0.37
THTX,2012-10-31,0.36,0.36,0.3,0.31
THTX,2012-11-01,0.31,0.34,0.31,0.32
THTX,2012-11-02,0.32,0.32,0.3,0.32
THTX,2012-11-05,0.32,0.33,0.3,0.31
THTX,2012-11-06,0.32,0.33,0.32,0.32
THTX,2012-11-07,0.32,0.34,0.32,0.33
THTX,2012-11-08,0.33,0.35,0.33,0.34
THTX,2012-11-09,0.33,0.34,0.33,0.33
THTX,2012-11-12,0.33,0.34,0.32,0.33
THTX,2012-11-13,0.33,0.34,0.32,0.34
THTX,2012-11-14,0.33,0.35,0.33,0.35
THTX,2012-11-15,0.4,0.4,0.32,0.33
THTX,2012-11-16,0.32,0.33,0.32,0.32
THTX,2012-11-19,0.29,0.33,0.29,0.3
THTX,2012-11-20,0.29,0.29,0.27,0.27
THTX,2012-11-21,0.27,0.28,0.26,0.27
THTX,2012-11-23,0.27,0.29,0.27,0.29
THTX,2012-11-26,0.29,0.29,0.28,0.28
THTX,2012-11-27,0.28,0.29,0.26,0.26
THTX,2012-11-28,0.27,0.28,0.26,0.26
THTX,2012-11-29,0.27,0.27,0.25,0.25
THTX,2012-11-30,0.26,0.27,0.26,0.26
THTX,2012-12-03,0.25,0.27,0.24,0.25
THTX,2012-12-04,0.25,0.26,0.24,0.26
THTX,2012-12-05,0.25,0.26,0.25,0.25
THTX,2012-12-06,0.25,0.26,0.25,0.26
THTX,2012-12-07,0.26,0.27,0.25,0.27
THTX,2012-12-10,0.26,0.36,0.26,0.33
THTX,2012-12-11,0.36,0.36,0.3,0.33
THTX,2012-12-12,0.31,0.32,0.3,0.31
THTX,2012-12-13,0.32,0.39,0.32,0.39
THTX,2012-12-14,0.43,0.46,0.4,0.46
THTX,2012-12-17,0.4,0.5,0.4,0.44
THTX,2012-12-18,0.41,0.49,0.4,0.45
THTX,2012-12-19,0.46,0.46,0.39,0.41
THTX,2012-12-20,0.38,0.38,0.35,0.35
THTX,2012-12-21,0.35,0.35,0.31,0.31
THTX,2012-12-24,0.32,0.35,0.32,0.34
THTX,2012-12-26,0.35,0.35,0.32,0.33
THTX,2012-12-27,0.34,0.35,0.32,0.32
THTX,2012-12-28,0.33,0.35,0.32,0.32
THTX,2012-12-31,0.33,0.35,0.32,0.32
THTX,2013-01-02,0.33,0.4,0.33,0.34
THTX,2013-01-03,0.41,0.42,0.37,0.4
THTX,2013-01-04,0.4,0.41,0.37,0.38
THTX,2013-01-07,0.37,0.38,0.36,0.37
THTX,2013-01-08,0.37,0.43,0.37,0.43
THTX,2013-01-09,0.44,0.45,0.41,0.41
THTX,2013-01-10,0.42,0.42,0.39,0.4
THTX,2013-01-11,0.4,0.42,0.4,0.41
THTX,2013-01-14,0.41,0.42,0.38,0.38
THTX,2013-01-15,0.38,0.39,0.38,0.38
THTX,2013-01-16,0.38,0.39,0.36,0.38
THTX,2013-01-17,0.41,0.41,0.39,0.39
THTX,2013-01-18,0.37,0.4,0.34,0.39
THTX,2013-01-22,0.43,0.44,0.41,0.44
THTX,2013-01-23,0.45,0.46,0.44,0.46
THTX,2013-01-24,0.45,0.48,0.45,0.47
THTX,2013-01-25,0.48,0.48,0.45,0.47
THTX,2013-01-28,0.47,0.49,0.46,0.48
THTX,2013-01-29,0.5,0.59,0.47,0.58
THTX,2013-01-30,0.74,0.74,0.52,0.52
THTX,2013-01-31,0.53,0.53,0.5,0.51
THTX,2013-02-01,0.51,0.53,0.51,0.53
THTX,2013-02-04,0.54,0.58,0.52,0.52
THTX,2013-02-05,0.54,0.54,0.52,0.52
THTX,2013-02-06,0.51,0.55,0.51,0.55
THTX,2013-02-07,0.52,0.56,0.52,0.56
THTX,2013-02-08,0.52,0.52,0.52,0.52
THTX,2013-02-11,0.51,0.52,0.5,0.51
THTX,2013-02-12,0.5,0.51,0.5,0.51
THTX,2013-02-13,0.54,0.54,0.5,0.5
THTX,2013-02-14,0.47,0.48,0.43,0.43
THTX,2013-02-15,0.44,0.45,0.44,0.44
THTX,2013-02-19,0.43,0.47,0.43,0.44
THTX,2013-02-20,0.44,0.44,0.44,0.44
THTX,2013-02-21,0.48,0.48,0.45,0.48
THTX,2013-02-22,0.45,0.45,0.44,0.44
THTX,2013-02-25,0.45,0.47,0.45,0.47
THTX,2013-02-26,0.44,0.47,0.44,0.45
THTX,2013-02-27,0.46,0.49,0.46,0.46
THTX,2013-02-28,0.44,0.45,0.44,0.45
THTX,2013-03-01,0.42,0.44,0.39,0.42
THTX,2013-03-04,0.4,0.4,0.34,0.36
THTX,2013-03-05,0.36,0.36,0.28,0.35
THTX,2013-03-06,0.37,0.38,0.35,0.35
THTX,2013-03-07,0.36,0.36,0.34,0.34
THTX,2013-03-08,0.32,0.32,0.32,0.32
THTX,2013-03-11,0.32,0.32,0.32,0.32
THTX,2013-03-12,0.35,0.35,0.34,0.34
THTX,2013-03-13,0.33,0.33,0.33,0.33
THTX,2013-03-14,0.32,0.32,0.3,0.3
THTX,2013-03-15,0.3,0.3,0.28,0.3
THTX,2013-03-18,0.3,0.3,0.29,0.29
THTX,2013-03-19,0.31,0.31,0.29,0.29
THTX,2013-03-20,0.28,0.28,0.28,0.28
THTX,2013-03-21,0.27,0.28,0.27,0.28
THTX,2013-03-22,0.28,0.28,0.27,0.27
THTX,2013-03-25,0.28,0.28,0.28,0.28
THTX,2013-03-26,0.28,0.28,0.28,0.28
