ticker,date,open,high,low,close
CSQ,2009-03-16,2.09043,2.10524,2.02242,2.03016
CSQ,2009-03-17,2.02242,2.10203,2.02242,2.10203
CSQ,2009-03-18,2.03761,2.16948,2.03761,2.13609
CSQ,2009-03-19,2.16221,2.18127,2.09816,2.13609
CSQ,2009-03-20,2.14712,2.15109,2.08647,2.10524
CSQ,2009-03-23,2.17371,2.26352,2.17371,2.25653
CSQ,2009-03-24,2.25247,2.28303,2.2073,2.23363
CSQ,2009-03-25,2.22956,2.26352,2.15834,2.24125
CSQ,2009-03-26,2.22956,2.27181,2.2223,2.26352
CSQ,2009-03-27,2.19258,2.22655,2.16948,2.19598
CSQ,2009-03-30,2.15109,2.15109,2.06017,2.10524
CSQ,2009-03-31,2.15109,2.19258,2.11298,2.14712
CSQ,2009-04-01,2.11298,2.21845,2.07536,2.2073
CSQ,2009-04-02,2.22956,2.28303,2.22956,2.25653
CSQ,2009-04-03,2.21136,2.27916,2.21136,2.24918
CSQ,2009-04-06,2.22655,2.2605,2.19258,2.2605
CSQ,2009-04-07,2.20351,2.24512,2.18466,2.24512
CSQ,2009-04-08,2.22956,2.23778,2.16948,2.22655
CSQ,2009-04-09,2.24125,2.32454,2.24125,2.31671
CSQ,2009-04-13,2.31671,2.34312,2.27916,2.29823
CSQ,2009-04-14,2.29823,2.33208,2.2754,2.29823
CSQ,2009-04-15,2.30926,2.32048,2.28662,2.31671
CSQ,2009-04-16,2.33558,2.40028,2.32454,2.38472
CSQ,2009-04-17,2.3733,2.43377,2.36557,2.43377
CSQ,2009-04-20,2.40028,2.40028,2.29823,2.32048
CSQ,2009-04-21,2.28303,2.3733,2.27916,2.32783
CSQ,2009-04-22,2.30926,2.35813,2.30171,2.33208
CSQ,2009-04-23,2.38122,2.38122,2.32454,2.38122
CSQ,2009-04-24,2.39575,2.44857,2.36557,2.36982
CSQ,2009-04-27,2.34736,2.39575,2.33925,2.39575
CSQ,2009-04-28,2.38122,2.41517,2.35444,2.41517
CSQ,2009-04-29,2.44536,2.50166,2.42999,2.46394
CSQ,2009-04-30,2.5244,2.52865,2.45253,2.47169
CSQ,2009-05-01,2.47527,2.51703,2.47169,2.51318
CSQ,2009-05-04,2.52865,2.60362,2.52044,2.58468
CSQ,2009-05-05,2.56571,2.5925,2.55082,2.5696
CSQ,2009-05-06,2.58468,2.65985,2.57336,2.6489
CSQ,2009-05-07,2.66399,2.68277,2.58824,2.60362
CSQ,2009-05-08,2.63024,2.67918,2.62221,2.65645
CSQ,2009-05-11,2.63768,2.64174,2.56571,2.60362
CSQ,2009-05-12,2.58468,2.61864,2.5696,2.6074
CSQ,2009-05-13,2.55082,2.56195,2.47527,2.47886
CSQ,2009-05-14,2.51703,2.55082,2.48629,2.53563
CSQ,2009-05-15,2.55515,2.61864,2.53167,2.56571
CSQ,2009-05-18,2.60362,2.69371,2.60362,2.68277
CSQ,2009-05-19,2.67918,2.72842,2.67127,2.68665
CSQ,2009-05-20,2.74691,2.81115,2.67918,2.69371
CSQ,2009-05-21,2.69041,2.71352,2.63343,2.67127
CSQ,2009-05-22,2.66759,2.75879,2.65645,2.75879
CSQ,2009-05-26,2.75879,2.89386,2.74305,2.82981
CSQ,2009-05-27,2.86367,2.87519,2.7618,2.78832
CSQ,2009-05-28,2.81115,2.81472,2.71352,2.79596
CSQ,2009-05-29,2.79596,2.79596,2.7354,2.7618
CSQ,2009-06-01,2.81472,2.88639,2.81115,2.82981
CSQ,2009-06-02,2.83784,2.86367,2.82981,2.84896
CSQ,2009-06-03,2.83784,2.84896,2.82276,2.83784
CSQ,2009-06-04,2.845,2.90573,2.83784,2.85604
CSQ,2009-06-05,2.88302,2.92423,2.85282,2.91272
CSQ,2009-06-08,2.87886,2.87886,2.81472,2.82981
CSQ,2009-06-09,2.85282,2.88639,2.80737,2.86055
CSQ,2009-06-10,2.87161,2.87886,2.79596,2.81841
CSQ,2009-06-11,2.84121,2.92056,2.83349,2.898
CSQ,2009-06-12,2.91272,2.958,2.898,2.92423
CSQ,2009-06-15,2.91705,2.91705,2.75879,2.79981
CSQ,2009-06-16,2.83349,2.86367,2.7354,2.77312
CSQ,2009-06-17,2.76984,2.79981,2.7354,2.78521
CSQ,2009-06-18,2.79228,2.89065,2.79228,2.84121
CSQ,2009-06-19,2.90158,2.93564,2.79596,2.84896
CSQ,2009-06-22,2.82642,2.82642,2.66399,2.66759
CSQ,2009-06-23,2.68277,2.74305,2.66759,2.7354
CSQ,2009-06-24,2.79228,2.84896,2.75879,2.79981
CSQ,2009-06-25,2.78832,2.82642,2.76984,2.78521
CSQ,2009-06-26,2.77312,2.80341,2.75879,2.76984
CSQ,2009-06-29,2.79228,2.81841,2.76586,2.81841
CSQ,2009-06-30,2.83349,2.86055,2.77312,2.86055
CSQ,2009-07-01,2.86055,2.88302,2.83349,2.85282
CSQ,2009-07-02,2.79228,2.79228,2.72425,2.74691
CSQ,2009-07-06,2.71674,2.73173,2.69861,2.72842
CSQ,2009-07-07,2.71352,2.71352,2.65248,2.68277
CSQ,2009-07-08,2.66399,2.67127,2.56571,2.58824
CSQ,2009-07-09,2.58824,2.73925,2.58824,2.63024
CSQ,2009-07-10,2.61864,2.64174,2.59589,2.61864
CSQ,2009-07-13,2.6489,2.71352,2.62221,2.67532
CSQ,2009-07-14,2.7055,2.72039,2.67127,2.71674
CSQ,2009-07-15,2.73173,2.78521,2.73173,2.77699
CSQ,2009-07-16,2.82642,2.86367,2.79596,2.85282
CSQ,2009-07-17,2.88302,2.89386,2.845,2.86055
CSQ,2009-07-20,2.89065,2.90933,2.87161,2.89065
CSQ,2009-07-21,2.90573,2.92423,2.87161,2.87161
CSQ,2009-07-22,2.87886,2.91272,2.83349,2.88639
CSQ,2009-07-23,2.90933,2.98082,2.89386,2.9283
CSQ,2009-07-24,2.93941,2.96223,2.89386,2.96223
CSQ,2009-07-27,2.94705,2.96223,2.90573,2.95526
CSQ,2009-07-28,2.94338,2.95526,2.92056,2.94705
CSQ,2009-07-29,2.94705,2.94705,2.90573,2.9283
CSQ,2009-07-30,2.95046,2.99932,2.95046,2.96941
CSQ,2009-07-31,2.94705,2.9962,2.94705,2.98082
CSQ,2009-08-03,2.98856,3.05666,2.9844,3.0527
CSQ,2009-08-04,3.02252,3.05986,3.00779,3.03704
CSQ,2009-08-05,3.05986,3.09023,3.0111,3.05986
CSQ,2009-08-06,3.04486,3.05986,2.98856,2.99932
CSQ,2009-08-07,3.00779,3.07156,3.00779,3.04892
CSQ,2009-08-10,3.02628,3.04892,3.00779,3.04892
CSQ,2009-08-11,3.01459,3.04166,2.9844,3.0111
CSQ,2009-08-12,3.00374,3.0677,2.99932,3.0677
CSQ,2009-08-13,3.09023,3.10202,3.0527,3.09023
CSQ,2009-08-14,3.09457,3.10202,3.04166,3.04892
CSQ,2009-08-17,3.00779,3.00779,2.93148,2.93564
CSQ,2009-08-18,2.96582,2.99932,2.958,2.98856
CSQ,2009-08-19,2.96941,3.04486,2.96582,3.02628
CSQ,2009-08-20,3.03704,3.04892,3.00374,3.02628
CSQ,2009-08-21,3.04892,3.07533,3.03382,3.06382
CSQ,2009-08-24,3.07156,3.10202,3.03382,3.04166
CSQ,2009-08-25,3.07156,3.08298,3.04892,3.05666
CSQ,2009-08-26,3.02628,3.08298,3.02628,3.07156
CSQ,2009-08-27,3.07156,3.07156,3.02628,3.05986
CSQ,2009-08-28,3.07533,3.08298,3.04892,3.07533
CSQ,2009-08-31,3.02977,3.08298,3.02977,3.03704
CSQ,2009-09-01,3.02628,3.0527,2.97375,2.98856
CSQ,2009-09-02,2.96223,3.0111,2.94705,3.00779
CSQ,2009-09-03,2.9844,3.02252,2.9844,3.00779
CSQ,2009-09-04,2.9844,3.07156,2.9844,3.07156
CSQ,2009-09-08,3.05666,3.07912,3.03704,3.06382
CSQ,2009-09-09,3.04166,3.07912,3.03382,3.07912
CSQ,2009-09-10,3.08665,3.11674,3.07912,3.10911
CSQ,2009-09-11,3.13928,3.13928,3.09457,3.10202
CSQ,2009-09-14,3.09023,3.14692,3.08298,3.13928
CSQ,2009-09-15,3.13928,3.18852,3.13193,3.18852
CSQ,2009-09-16,3.20757,3.27172,3.18852,3.22983
CSQ,2009-09-17,3.22247,3.26029,3.20757,3.22247
CSQ,2009-09-18,3.24492,3.24878,3.19954,3.21511
CSQ,2009-09-21,3.19578,3.22634,3.16957,3.19954
CSQ,2009-09-22,3.2038,3.24144,3.19578,3.21511
CSQ,2009-09-23,3.22247,3.25302,3.20757,3.21879
CSQ,2009-09-24,3.22983,3.22983,3.14295,3.15813
CSQ,2009-09-25,3.14692,3.1923,3.13928,3.16957
CSQ,2009-09-28,3.2038,3.22247,3.18436,3.19954
CSQ,2009-09-29,3.14295,3.22634,3.14295,3.2038
CSQ,2009-09-30,3.2038,3.24144,3.18107,3.24144
CSQ,2009-10-01,3.22634,3.23756,3.15438,3.15813
CSQ,2009-10-02,3.12768,3.12768,2.95526,3.09023
CSQ,2009-10-05,3.11287,3.22634,3.10911,3.21511
CSQ,2009-10-06,3.23756,3.27896,3.19954,3.27896
CSQ,2009-10-07,3.24492,3.26029,3.21879,3.25576
CSQ,2009-10-08,3.25302,3.28237,3.24878,3.26029
CSQ,2009-10-09,3.24492,3.25302,3.21879,3.24144
CSQ,2009-10-12,3.23387,3.27172,3.22983,3.24144
CSQ,2009-10-13,3.22983,3.25576,3.21879,3.25576
CSQ,2009-10-14,3.26407,3.29379,3.25576,3.2901
CSQ,2009-10-15,3.26766,3.30152,3.25576,3.28237
CSQ,2009-10-16,3.28237,3.32813,3.26407,3.32813
CSQ,2009-10-19,3.35801,3.40367,3.33914,3.3731
CSQ,2009-10-20,3.39611,3.39978,3.35801,3.39978
CSQ,2009-10-21,3.39611,3.41876,3.3432,3.34669
CSQ,2009-10-22,3.3432,3.36963,3.32057,3.33198
CSQ,2009-10-23,3.35112,3.35112,3.26766,3.27896
CSQ,2009-10-26,3.30152,3.32813,3.24878,3.26766
CSQ,2009-10-27,3.25576,3.27172,3.23387,3.26029
CSQ,2009-10-28,3.24492,3.25576,3.12089,3.12428
CSQ,2009-10-29,3.03382,3.21879,3.02628,3.18852
CSQ,2009-10-30,3.15438,3.17342,3.05666,3.0677
CSQ,2009-11-02,3.0677,3.16597,3.06382,3.09457
CSQ,2009-11-03,3.0527,3.05986,2.93941,3.02977
CSQ,2009-11-04,3.04892,3.10202,3.04166,3.07533
CSQ,2009-11-05,3.08298,3.12768,3.08298,3.12768
CSQ,2009-11-06,3.12768,3.12768,3.09457,3.10911
CSQ,2009-11-09,3.12768,3.15438,3.12428,3.14295
CSQ,2009-11-10,3.13928,3.16957,3.12089,3.15438
CSQ,2009-11-11,3.1772,3.25576,3.1772,3.25302
CSQ,2009-11-12,3.24144,3.26029,3.21059,3.21511
CSQ,2009-11-13,3.22634,3.23756,3.1923,3.21879
CSQ,2009-11-16,3.25302,3.25302,3.21511,3.22983
CSQ,2009-11-17,3.22983,3.27896,3.21511,3.27896
CSQ,2009-11-18,3.27172,3.31718,3.25576,3.30558
CSQ,2009-11-19,3.2901,3.2901,3.1772,3.22983
CSQ,2009-11-20,3.21879,3.22983,3.17342,3.19954
CSQ,2009-11-23,3.22983,3.24878,3.21059,3.22247
CSQ,2009-11-24,3.22247,3.24492,3.20757,3.22247
CSQ,2009-11-25,3.22634,3.26029,3.22634,3.25576
CSQ,2009-11-27,3.22247,3.24144,3.19578,3.22634
CSQ,2009-11-30,3.22247,3.26029,3.21511,3.23756
CSQ,2009-12-01,3.23387,3.28237,3.23387,3.26766
CSQ,2009-12-02,3.26029,3.28237,3.26029,3.27172
CSQ,2009-12-03,3.26029,3.27896,3.25302,3.25302
CSQ,2009-12-04,3.27172,3.2901,3.23387,3.24878
CSQ,2009-12-07,3.24144,3.27172,3.23387,3.23756
CSQ,2009-12-08,3.23387,3.28237,3.19954,3.26407
CSQ,2009-12-09,3.26029,3.30152,3.24878,3.30152
CSQ,2009-12-10,3.30152,3.30925,3.28699,3.29379
CSQ,2009-12-11,3.30152,3.31718,3.24878,3.27518
CSQ,2009-12-14,3.28237,3.30152,3.27172,3.28699
CSQ,2009-12-15,3.27172,3.30558,3.15813,3.28699
CSQ,2009-12-16,3.2981,3.30558,3.27896,3.29379
CSQ,2009-12-17,3.27896,3.27896,3.23756,3.27518
CSQ,2009-12-18,3.27172,3.2901,3.24492,3.2901
CSQ,2009-12-21,3.32057,3.32057,3.28237,3.2981
CSQ,2009-12-22,3.27896,3.30152,3.27896,3.29379
CSQ,2009-12-23,3.28699,3.33914,3.28699,3.33914
CSQ,2009-12-24,3.33914,3.35801,3.32405,3.33914
CSQ,2009-12-28,3.33914,3.35443,3.30152,3.30558
CSQ,2009-12-29,3.28699,3.31718,3.28699,3.2901
CSQ,2009-12-30,3.26029,3.30558,3.26029,3.28237
CSQ,2009-12-31,3.27896,3.30558,3.27172,3.30558
CSQ,2010-01-04,3.30925,3.35801,3.30925,3.35112
CSQ,2010-01-05,3.36208,3.36963,3.33594,3.36208
CSQ,2010-01-06,3.36595,3.38133,3.35801,3.36208
CSQ,2010-01-07,3.37725,3.39225,3.35443,3.39225
CSQ,2010-01-08,3.38133,3.38819,3.36963,3.38819
CSQ,2010-01-11,3.39225,3.39611,3.36963,3.39611
CSQ,2010-01-12,3.38819,3.40367,3.36595,3.38819
CSQ,2010-01-13,3.40733,3.40733,3.36963,3.38819
CSQ,2010-01-14,3.38819,3.41479,3.38452,3.40367
CSQ,2010-01-15,3.40367,3.41479,3.35801,3.3731
CSQ,2010-01-19,3.38133,3.40367,3.3731,3.39611
CSQ,2010-01-20,3.37725,3.39611,3.36595,3.39225
CSQ,2010-01-21,3.38133,3.39225,3.2901,3.32813
CSQ,2010-01-22,3.32057,3.32813,3.22634,3.23387
CSQ,2010-01-25,3.25302,3.27172,3.22983,3.25302
CSQ,2010-01-26,3.23756,3.26766,3.23387,3.26029
CSQ,2010-01-27,3.24492,3.26407,3.20757,3.26407
CSQ,2010-01-28,3.26029,3.27518,3.18436,3.22983
CSQ,2010-01-29,3.23387,3.25302,3.1923,3.19954
CSQ,2010-02-01,3.23387,3.23756,3.2038,3.22983
CSQ,2010-02-02,3.23756,3.28699,3.22634,3.28237
CSQ,2010-02-03,3.27518,3.29379,3.26407,3.29379
CSQ,2010-02-04,3.26407,3.27896,3.18852,3.19954
CSQ,2010-02-05,3.19954,3.19954,2.9844,3.11287
CSQ,2010-02-08,3.09457,3.12768,3.07156,3.07156
CSQ,2010-02-09,3.09768,3.12089,3.07533,3.10551
CSQ,2010-02-10,3.11674,3.13588,3.09457,3.10911
CSQ,2010-02-11,3.11287,3.16191,3.10202,3.15438
CSQ,2010-02-12,3.16191,3.16597,3.11287,3.15116
CSQ,2010-02-16,3.1772,3.20757,3.14692,3.19954
CSQ,2010-02-17,3.21879,3.23756,3.19578,3.21511
CSQ,2010-02-18,3.21879,3.24144,3.21511,3.21511
CSQ,2010-02-19,3.20757,3.26766,3.20757,3.25576
CSQ,2010-02-22,3.26407,3.26766,3.24144,3.25302
CSQ,2010-02-23,3.24878,3.27172,3.22983,3.26766
CSQ,2010-02-24,3.27896,3.27896,3.24492,3.27518
CSQ,2010-02-25,3.27172,3.27172,3.22983,3.26766
CSQ,2010-02-26,3.24492,3.30152,3.24492,3.30152
CSQ,2010-03-01,3.30558,3.33198,3.30152,3.32057
CSQ,2010-03-02,3.32405,3.34669,3.31255,3.33198
CSQ,2010-03-03,3.33914,3.35112,3.31255,3.32057
CSQ,2010-03-04,3.32057,3.33914,3.31255,3.33594
CSQ,2010-03-05,3.34669,3.3731,3.3432,3.36595
CSQ,2010-03-08,3.37725,3.38452,3.35801,3.38133
CSQ,2010-03-09,3.36208,3.38819,3.34669,3.38819
CSQ,2010-03-10,3.37725,3.39225,3.36963,3.38452
CSQ,2010-03-11,3.36208,3.39611,3.36208,3.39225
CSQ,2010-03-12,3.38819,3.41479,3.38819,3.41479
CSQ,2010-03-15,3.41112,3.41112,3.38452,3.39611
CSQ,2010-03-16,3.39978,3.41479,3.39611,3.40733
CSQ,2010-03-17,3.41112,3.47139,3.41112,3.45261
CSQ,2010-03-18,3.44864,3.46365,3.41876,3.43009
CSQ,2010-03-19,3.42214,3.4409,3.40733,3.42611
CSQ,2010-03-22,3.43742,3.43742,3.39611,3.41479
CSQ,2010-03-23,3.40733,3.44864,3.40733,3.43385
CSQ,2010-03-24,3.43009,3.46761,3.41876,3.44498
CSQ,2010-03-25,3.45611,3.47524,3.4409,3.44498
CSQ,2010-03-26,3.44498,3.46761,3.43742,3.45261
CSQ,2010-03-29,3.45261,3.46044,3.44498,3.45261
CSQ,2010-03-30,3.45261,3.46761,3.44498,3.44498
CSQ,2010-03-31,3.4409,3.45261,3.43742,3.45261
CSQ,2010-04-01,3.45261,3.47139,3.44864,3.47139
CSQ,2010-04-05,3.47139,3.50939,3.46044,3.50939
CSQ,2010-04-06,3.50939,3.50939,3.47932,3.49421
CSQ,2010-04-07,3.49421,3.50175,3.46365,3.47524
CSQ,2010-04-08,3.45611,3.49421,3.4409,3.49035
CSQ,2010-04-09,3.47139,3.49035,3.46365,3.47139
CSQ,2010-04-12,3.47139,3.50543,3.47139,3.49035
CSQ,2010-04-13,3.49035,3.51722,3.47932,3.51722
CSQ,2010-04-14,3.51722,3.5359,3.51241,3.52024
CSQ,2010-04-15,3.51241,3.5359,3.50175,3.51241
CSQ,2010-04-16,3.50939,3.50939,3.44864,3.45611
CSQ,2010-04-19,3.43385,3.47524,3.42214,3.45261
CSQ,2010-04-20,3.46761,3.51241,3.46365,3.50939
CSQ,2010-04-21,3.50543,3.51241,3.47524,3.50939
CSQ,2010-04-22,3.48638,3.49035,3.46044,3.48638
CSQ,2010-04-23,3.48884,3.50364,3.48109,3.49214
CSQ,2010-04-26,3.50175,3.51722,3.49035,3.50175
CSQ,2010-04-27,3.49752,3.50939,3.44864,3.44864
CSQ,2010-04-28,3.46044,3.47524,3.43385,3.46044
CSQ,2010-04-29,3.47524,3.50939,3.47139,3.50543
CSQ,2010-04-30,3.50175,3.50543,3.47932,3.48638
CSQ,2010-05-03,3.49035,3.50939,3.48289,3.50175
CSQ,2010-05-04,3.47932,3.47932,3.43742,3.43742
CSQ,2010-05-05,3.43009,3.43009,3.1923,3.34669
CSQ,2010-05-06,3.32813,3.33198,1.8834,3.14692
CSQ,2010-05-07,3.12768,3.24492,3.04486,3.15813
CSQ,2010-05-10,3.23756,3.30558,3.22983,3.25576
CSQ,2010-05-11,3.22634,3.2981,3.21879,3.23756
CSQ,2010-05-12,3.25576,3.31718,3.24878,3.31718
CSQ,2010-05-13,3.31255,3.31255,3.26766,3.26766
CSQ,2010-05-14,3.26407,3.26407,3.18852,3.2038
CSQ,2010-05-17,3.23756,3.23756,3.13928,3.19578
CSQ,2010-05-18,3.21059,3.23387,3.13928,3.17342
CSQ,2010-05-19,3.17342,3.17342,3.11287,3.16957
CSQ,2010-05-20,3.14295,3.14295,2.9962,3.01874
CSQ,2010-05-21,2.97375,3.07533,2.92423,3.04486
CSQ,2010-05-24,3.02628,3.08298,3.01874,3.02977
CSQ,2010-05-25,2.99932,3.00779,2.92423,3.00374
CSQ,2010-05-26,3.0111,3.0677,2.98856,2.99215
CSQ,2010-05-27,3.02252,3.12089,3.02252,3.12089
CSQ,2010-05-28,3.10202,3.10911,3.07533,3.10202
CSQ,2010-06-01,3.05666,3.12089,3.04486,3.05666
CSQ,2010-06-02,3.0527,3.10202,3.03704,3.09768
CSQ,2010-06-03,3.09768,3.14295,3.07533,3.08298
CSQ,2010-06-04,3.06382,3.07912,3.02252,3.02977
CSQ,2010-06-07,3.04892,3.05666,2.97375,2.9844
CSQ,2010-06-08,2.96582,3.00374,2.94338,2.99215
CSQ,2010-06-09,3.00779,3.02977,2.96941,2.96941
CSQ,2010-06-10,2.99932,3.02977,2.98856,2.99215
CSQ,2010-06-11,2.9844,3.02628,2.9844,3.02628
CSQ,2010-06-14,3.04166,3.05666,3.01874,3.02628
CSQ,2010-06-15,3.05666,3.09023,3.03704,3.08665
CSQ,2010-06-16,3.05666,3.10911,3.05666,3.10551
CSQ,2010-06-17,3.11287,3.12089,3.09023,3.11287
CSQ,2010-06-18,3.13193,3.14295,3.09768,3.12089
CSQ,2010-06-21,3.13193,3.15116,3.09768,3.09768
CSQ,2010-06-22,3.09023,3.11674,3.06382,3.07533
CSQ,2010-06-23,3.07912,3.07912,3.03704,3.07533
CSQ,2010-06-24,3.04486,3.06382,3.02628,3.03704
CSQ,2010-06-25,3.04166,3.05986,3.02252,3.05986
CSQ,2010-06-28,3.0527,3.06382,3.03382,3.04892
CSQ,2010-06-29,3.01459,3.02252,2.92423,2.93564
CSQ,2010-06-30,2.9181,2.94857,2.89122,2.9065
CSQ,2010-07-01,2.88639,2.90158,2.82276,2.90158
CSQ,2010-07-02,2.88639,2.90573,2.84896,2.89065
CSQ,2010-07-06,2.93941,2.93941,2.845,2.86784
CSQ,2010-07-07,2.87886,2.958,2.87886,2.95526
CSQ,2010-07-08,2.95526,2.95526,2.90933,2.95526
CSQ,2010-07-09,2.93941,2.98082,2.93941,2.98082
CSQ,2010-07-12,2.9844,2.99932,2.97375,2.9844
CSQ,2010-07-13,3.00779,3.04892,2.99215,3.04892
CSQ,2010-07-14,3.04166,3.04892,3.00779,3.02628
CSQ,2010-07-15,3.03704,3.03704,2.9962,3.02252
CSQ,2010-07-16,3.0111,3.01459,2.958,2.96223
CSQ,2010-07-19,2.97714,3.00779,2.96582,3.00374
CSQ,2010-07-20,2.97714,3.04166,2.96941,3.02628
CSQ,2010-07-21,3.04166,3.04166,2.99215,2.99932
CSQ,2010-07-22,3.02977,3.08298,3.02977,3.07912
CSQ,2010-07-23,3.07156,3.11287,3.0677,3.10911
CSQ,2010-07-26,3.10911,3.14295,3.10551,3.13193
CSQ,2010-07-27,3.14295,3.15116,3.12089,3.12768
CSQ,2010-07-28,3.12089,3.13928,3.10911,3.12428
CSQ,2010-07-29,3.13193,3.15116,3.10551,3.15116
CSQ,2010-07-30,3.11287,3.16191,3.10911,3.15813
CSQ,2010-08-02,3.1772,3.20757,3.16957,3.1923
CSQ,2010-08-03,3.1923,3.20757,3.16191,3.19578
CSQ,2010-08-04,3.2038,3.21511,3.18852,3.2038
CSQ,2010-08-05,3.19578,3.22247,3.18436,3.20757
CSQ,2010-08-06,3.17342,3.21879,3.17342,3.21511
CSQ,2010-08-09,3.21059,3.22634,3.19954,3.20757
CSQ,2010-08-10,3.19954,3.19954,3.16957,3.19954
CSQ,2010-08-11,3.16597,3.16597,3.11674,3.11674
CSQ,2010-08-12,3.10202,3.13588,3.09457,3.13193
CSQ,2010-08-13,3.14295,3.14692,3.12089,3.13588
CSQ,2010-08-16,3.12768,3.13588,3.11674,3.12768
CSQ,2010-08-17,3.13928,3.18436,3.13588,3.1772
CSQ,2010-08-18,3.15813,3.22634,3.15438,3.21059
CSQ,2010-08-19,3.1923,3.19578,3.13193,3.16597
CSQ,2010-08-20,3.13588,3.18107,3.12768,3.15813
CSQ,2010-08-23,3.14692,3.16597,3.12428,3.12768
CSQ,2010-08-24,3.12428,3.12428,3.07912,3.10202
CSQ,2010-08-25,3.08665,3.10911,3.06382,3.10911
CSQ,2010-08-26,3.10911,3.12428,3.05986,3.06382
CSQ,2010-08-27,3.07533,3.11287,3.0527,3.10202
CSQ,2010-08-30,3.08665,3.11674,3.0677,3.07533
CSQ,2010-08-31,3.05684,3.10305,3.05288,3.07994
CSQ,2010-09-01,3.09023,3.17342,3.09023,3.15116
CSQ,2010-09-02,3.13588,3.18852,3.12428,3.18436
CSQ,2010-09-03,3.2038,3.24144,3.1923,3.21879
CSQ,2010-09-07,3.2038,3.2038,3.16597,3.17342
CSQ,2010-09-08,3.1772,3.20757,3.16191,3.2038
CSQ,2010-09-09,3.22983,3.24492,3.20757,3.22634
CSQ,2010-09-10,3.23387,3.26029,3.22634,3.26029
CSQ,2010-09-13,3.29379,3.29379,3.25576,3.27518
CSQ,2010-09-14,3.26407,3.29379,3.26029,3.27172
CSQ,2010-09-15,3.27896,3.28237,3.25576,3.27896
CSQ,2010-09-16,3.27518,3.2901,3.25576,3.27172
CSQ,2010-09-17,3.27172,3.2981,3.26407,3.2901
CSQ,2010-09-20,3.2901,3.32813,3.27896,3.28699
CSQ,2010-09-21,3.31255,3.32057,3.28699,3.2901
CSQ,2010-09-22,3.28237,3.30558,3.27518,3.28237
CSQ,2010-09-23,3.27172,3.31255,3.26766,3.27518
CSQ,2010-09-24,3.28699,3.33914,3.28699,3.33198
CSQ,2010-09-27,3.32057,3.3432,3.31718,3.33198
CSQ,2010-09-28,3.33594,3.33914,3.30152,3.33594
CSQ,2010-09-29,3.32057,3.35112,3.32057,3.32405
CSQ,2010-09-30,3.35838,3.37036,3.31265,3.32838
CSQ,2010-10-01,3.35112,3.35801,3.33594,3.35112
CSQ,2010-10-04,3.27518,3.33914,3.26407,3.32405
CSQ,2010-10-05,3.34669,3.3731,3.33914,3.35443
CSQ,2010-10-06,3.35801,3.3731,3.35443,3.35801
CSQ,2010-10-07,3.35801,3.3731,3.33914,3.36208
CSQ,2010-10-08,3.35801,3.38819,3.35443,3.38819
CSQ,2010-10-11,3.38452,3.38452,3.36595,3.37725
CSQ,2010-10-12,3.36595,3.38819,3.35801,3.37725
CSQ,2010-10-13,3.38133,3.41479,3.36963,3.39978
CSQ,2010-10-14,3.40367,3.41479,3.37725,3.39611
CSQ,2010-10-15,3.41479,3.43385,3.37725,3.37725
CSQ,2010-10-18,3.36963,3.40733,3.36208,3.40367
CSQ,2010-10-19,3.3731,3.39978,3.33914,3.36963
CSQ,2010-10-20,3.36963,3.39978,3.35801,3.38133
CSQ,2010-10-21,3.38819,3.41479,3.36963,3.39225
CSQ,2010-10-22,3.39225,3.40733,3.38133,3.38819
CSQ,2010-10-25,3.39978,3.43009,3.39225,3.39611
CSQ,2010-10-26,3.39225,3.41479,3.38133,3.41479
CSQ,2010-10-27,3.39225,3.40733,3.36963,3.40733
CSQ,2010-10-28,3.40733,3.41479,3.38133,3.40367
CSQ,2010-10-29,3.3968,3.42063,3.39282,3.42063
CSQ,2010-11-01,3.41479,3.43742,3.38819,3.39225
CSQ,2010-11-02,3.41016,3.42867,3.41016,3.4178
CSQ,2010-11-03,3.42611,3.43385,3.40367,3.43009
CSQ,2010-11-04,3.45261,3.49035,3.44498,3.49035
CSQ,2010-11-05,3.49752,3.52024,3.49421,3.52024
CSQ,2010-11-08,3.49035,3.50939,3.48289,3.49035
CSQ,2010-11-09,3.50543,3.52024,3.46044,3.46761
CSQ,2010-11-10,3.46365,3.47932,3.42611,3.47932
CSQ,2010-11-11,3.44498,3.46365,3.42611,3.45611
CSQ,2010-11-12,3.43009,3.45261,3.38819,3.41876
CSQ,2010-11-15,3.41876,3.42611,3.38452,3.41876
CSQ,2010-11-16,3.41112,3.41112,3.32405,3.35112
CSQ,2010-11-17,3.33594,3.36963,3.33594,3.36963
CSQ,2010-11-18,3.39978,3.41479,3.38819,3.40367
CSQ,2010-11-19,3.39611,3.41479,3.38133,3.39978
CSQ,2010-11-22,3.38133,3.41479,3.36963,3.41479
CSQ,2010-11-23,3.3731,3.38452,3.35112,3.35801
CSQ,2010-11-24,3.36963,3.40733,3.36963,3.39225
CSQ,2010-11-26,3.3731,3.39611,3.36595,3.36963
CSQ,2010-11-29,3.36208,3.36963,3.33198,3.36208
CSQ,2010-11-30,3.35063,3.35783,3.33131,3.35063
CSQ,2010-12-01,3.3731,3.40733,3.3731,3.39978
CSQ,2010-12-02,3.39611,3.46044,3.39611,3.45611
CSQ,2010-12-03,3.43385,3.46044,3.41876,3.45611
CSQ,2010-12-06,3.43742,3.45261,3.42214,3.44498
