ticker,date,open,high,low,close
CNSL,2010-02-12,8.0762,8.1025,8.0142,8.0526
CNSL,2010-02-16,8.0492,8.0924,7.9906,8.0526
CNSL,2010-02-17,8.0526,8.1025,7.9906,8.0762
CNSL,2010-02-18,8.0492,8.1855,8.0339,8.1482
CNSL,2010-02-19,8.1482,8.161,8.0628,8.0628
CNSL,2010-02-22,8.0628,8.2041,8.0526,8.1855
CNSL,2010-02-23,8.1965,8.2736,8.1694,8.2618
CNSL,2010-02-24,8.2888,8.3505,8.2136,8.2838
CNSL,2010-02-25,8.2194,8.2618,8.161,8.2618
CNSL,2010-02-26,8.2678,8.3116,8.1517,8.2389
CNSL,2010-03-01,8.3151,8.4162,8.2838,8.3672
CNSL,2010-03-02,8.4057,8.4899,8.3769,8.4242
CNSL,2010-03-03,8.4548,8.4548,8.2838,8.3619
CNSL,2010-03-04,8.3672,8.5187,8.3672,8.5187
CNSL,2010-03-05,8.5127,8.5679,8.2982,8.5679
CNSL,2010-03-08,8.5625,8.7966,8.4845,8.7877
CNSL,2010-03-09,8.7877,8.831,8.6387,8.6713
CNSL,2010-03-10,8.6991,8.8809,8.6514,8.866
CNSL,2010-03-11,8.8057,8.9145,8.7813,8.8809
CNSL,2010-03-12,9.032,9.032,8.8454,9.0152
CNSL,2010-03-15,9.0218,9.032,8.9248,9.0218
CNSL,2010-03-16,9.0441,9.1375,9.0246,9.1375
CNSL,2010-03-17,9.13,9.1729,9.101,9.1253
CNSL,2010-03-18,9.1375,9.2469,9.1058,9.2256
CNSL,2010-03-19,9.2759,9.2855,9.101,9.1253
CNSL,2010-03-22,9.101,9.3851,9.101,9.3155
CNSL,2010-03-23,9.3648,9.4092,9.2527,9.33
CNSL,2010-03-24,9.3194,9.3242,9.2382,9.2382
CNSL,2010-03-25,9.3686,9.3686,9.2034,9.2082
CNSL,2010-03-26,9.242,9.2855,9.1439,9.2082
CNSL,2010-03-29,9.2807,9.3155,9.1785,9.2082
CNSL,2010-03-30,9.2227,9.3058,9.2034,9.302
CNSL,2010-03-31,9.2971,9.3445,9.2565,9.2759
CNSL,2010-04-01,9.33,9.3889,9.2469,9.3551
CNSL,2010-04-05,9.3938,9.542,9.3599,9.542
CNSL,2010-04-06,9.3648,9.4952,9.3551,9.3938
CNSL,2010-04-07,9.3938,9.4141,9.3686,9.3889
CNSL,2010-04-08,9.3938,9.4421,9.2971,9.3445
CNSL,2010-04-09,9.3686,9.4141,9.2807,9.3686
CNSL,2010-04-12,9.3889,9.4769,9.3686,9.4344
CNSL,2010-04-13,9.2527,9.2807,9.1375,9.2314
CNSL,2010-04-14,9.2623,9.3445,9.2623,9.3416
CNSL,2010-04-15,9.3744,9.3851,9.2807,9.3599
CNSL,2010-04-16,9.3793,9.3851,9.2662,9.33
CNSL,2010-04-19,9.2527,9.3348,9.1505,9.2807
CNSL,2010-04-20,9.2904,9.4141,9.2256,9.2623
CNSL,2010-04-21,9.2623,9.2623,9.1439,9.2121
CNSL,2010-04-22,9.1375,9.2623,9.0712,9.157
CNSL,2010-04-23,9.13,9.2053,9.0591,9.157
CNSL,2010-04-26,9.1664,9.3058,9.1636,9.2256
CNSL,2010-04-27,9.2227,9.3058,9.1664,9.1785
CNSL,2010-04-28,9.242,9.2971,9.1058,9.2227
CNSL,2010-04-29,9.2382,9.2759,9.1729,9.2623
CNSL,2010-04-30,9.1729,9.2169,9.0759,9.0759
CNSL,2010-05-03,9.1439,9.2971,9.0637,9.2469
CNSL,2010-05-04,9.1636,9.1947,8.9685,9.0862
CNSL,2010-05-05,9.0815,9.0815,8.8454,9.0124
CNSL,2010-05-06,9.0078,9.0553,8.3707,8.6929
CNSL,2010-05-07,8.5964,8.683,8.3707,8.3987
CNSL,2010-05-10,8.552,8.7271,8.5074,8.6658
CNSL,2010-05-11,8.6062,8.8809,8.5573,8.7271
CNSL,2010-05-12,8.7912,9.0759,8.7678,9.0441
CNSL,2010-05-13,9.0488,9.0898,8.9723,9.0376
CNSL,2010-05-14,9.0022,9.0246,8.866,8.9685
CNSL,2010-05-17,9.0488,9.1598,8.8355,8.9685
CNSL,2010-05-18,8.9984,9.0637,8.7624,8.8128
CNSL,2010-05-19,8.7624,8.84,8.6441,8.7146
CNSL,2010-05-20,8.5573,8.618,8.244,8.2678
CNSL,2010-05-21,8.1296,8.3391,7.9906,8.3277
CNSL,2010-05-24,8.2982,8.3865,8.1813,8.2736
CNSL,2010-05-25,8.0924,8.1898,7.9799,8.1517
CNSL,2010-05-26,8.161,8.3865,8.1517,8.2346
CNSL,2010-05-27,8.3987,8.4347,8.294,8.4242
CNSL,2010-05-28,8.4276,8.5765,8.3619,8.4495
CNSL,2010-06-01,8.4162,8.6296,8.3505,8.4162
CNSL,2010-06-02,8.4899,8.5765,8.3339,8.5679
CNSL,2010-06-03,8.552,8.7371,8.552,8.719
CNSL,2010-06-04,8.6269,8.6269,8.3151,8.3219
CNSL,2010-06-07,8.3151,8.4162,8.1652,8.1694
CNSL,2010-06-08,8.1965,8.3339,8.0881,8.1855
CNSL,2010-06-09,8.2678,8.2678,8.0924,8.1415
CNSL,2010-06-10,8.2245,8.3505,8.1813,8.2736
CNSL,2010-06-11,8.2245,8.4452,8.2008,8.4452
CNSL,2010-06-14,8.5415,8.6514,8.4688,8.5372
CNSL,2010-06-15,8.6008,8.6008,8.4452,8.5679
CNSL,2010-06-16,8.5127,8.6296,8.4242,8.5917
CNSL,2010-06-17,8.5765,8.6441,8.4977,8.618
CNSL,2010-06-18,8.6514,8.6875,8.5187,8.5731
CNSL,2010-06-21,8.6929,8.7037,8.5625,8.6441
CNSL,2010-06-22,8.6929,8.7813,8.5625,8.5679
CNSL,2010-06-23,8.6008,8.6333,8.4347,8.4495
CNSL,2010-06-24,8.4162,8.5477,8.3277,8.4347
CNSL,2010-06-25,8.4899,8.6929,8.4276,8.6875
CNSL,2010-06-28,8.6757,8.7624,8.5917,8.6875
CNSL,2010-06-29,8.5964,8.6215,8.3672,8.4242
CNSL,2010-06-30,8.4504,8.496,8.3051,8.3136
CNSL,2010-07-01,8.3505,8.4101,8.1898,8.3277
CNSL,2010-07-02,8.3549,8.3769,8.2136,8.2838
CNSL,2010-07-06,8.3707,8.4548,8.1898,8.2194
CNSL,2010-07-07,8.3076,8.5127,8.2736,8.5074
CNSL,2010-07-08,8.6008,8.7325,8.5573,8.7091
CNSL,2010-07-09,8.7244,8.8454,8.6713,8.84
CNSL,2010-07-12,8.7966,8.84,8.7325,8.7678
CNSL,2010-07-13,8.5964,8.6713,8.5127,8.6514
CNSL,2010-07-14,8.6514,8.7912,8.6008,8.6441
CNSL,2010-07-15,8.6794,8.6794,8.4101,8.4347
CNSL,2010-07-16,8.4408,8.4899,8.2084,8.2245
CNSL,2010-07-19,8.2678,8.2838,8.1279,8.244
CNSL,2010-07-20,8.1813,8.3549,8.1558,8.3505
CNSL,2010-07-21,8.4057,8.4408,8.2779,8.294
CNSL,2010-07-22,8.3821,8.4977,8.3462,8.4408
CNSL,2010-07-23,8.4276,8.5336,8.3427,8.4977
CNSL,2010-07-26,8.4408,8.5021,8.4207,8.4899
CNSL,2010-07-27,8.524,8.6008,8.4942,8.5625
CNSL,2010-07-28,8.552,8.5917,8.4644,8.4977
CNSL,2010-07-29,8.5765,8.5765,8.3549,8.4548
CNSL,2010-07-30,8.3672,8.5573,8.3672,8.5415
CNSL,2010-08-02,8.6794,8.6794,8.4942,8.5372
CNSL,2010-08-03,8.5284,8.6116,8.5127,8.5372
CNSL,2010-08-04,8.5415,8.6559,8.5336,8.5854
CNSL,2010-08-05,8.5187,8.5731,8.4242,8.4688
CNSL,2010-08-06,8.3987,8.4207,8.2084,8.3821
CNSL,2010-08-09,8.4347,8.4724,8.3899,8.4347
CNSL,2010-08-10,8.3865,8.4495,8.3151,8.3619
CNSL,2010-08-11,8.2736,8.2888,8.1694,8.1855
CNSL,2010-08-12,8.1517,8.2346,8.1168,8.2041
CNSL,2010-08-13,8.1745,8.2593,8.1227,8.161
CNSL,2010-08-16,8.1482,8.294,8.1296,8.2736
CNSL,2010-08-17,8.3549,8.4408,8.2982,8.3505
CNSL,2010-08-18,8.3619,8.4408,8.2779,8.3944
CNSL,2010-08-19,8.3769,8.4101,8.1965,8.2041
CNSL,2010-08-20,8.1694,8.2084,8.0737,8.1482
CNSL,2010-08-23,8.2136,8.2491,8.1227,8.1279
CNSL,2010-08-24,8.0737,8.2736,8.0737,8.1813
CNSL,2010-08-25,8.1482,8.3619,8.1279,8.3505
CNSL,2010-08-26,8.3899,8.3899,8.2136,8.2491
CNSL,2010-08-27,8.2982,8.4057,8.1482,8.3944
CNSL,2010-08-30,8.3944,8.4347,8.3116,8.3151
CNSL,2010-08-31,8.3051,8.5346,8.2609,8.4644
CNSL,2010-09-01,8.5573,8.7579,8.4942,8.7533
CNSL,2010-09-02,8.7271,8.7533,8.5625,8.6595
CNSL,2010-09-03,8.7371,8.7425,8.5731,8.7271
CNSL,2010-09-07,8.6595,8.7271,8.5854,8.6062
CNSL,2010-09-08,8.6514,8.7678,8.6296,8.7371
CNSL,2010-09-09,8.7877,8.8057,8.7244,8.802
CNSL,2010-09-10,8.8057,8.831,8.7146,8.7579
CNSL,2010-09-13,8.831,8.9294,8.7777,8.8454
CNSL,2010-09-14,8.8454,8.8517,8.719,8.7325
CNSL,2010-09-15,8.7325,8.8057,8.6875,8.7533
CNSL,2010-09-16,8.7146,8.7533,8.6333,8.683
CNSL,2010-09-17,8.7579,8.8219,8.6514,8.7966
CNSL,2010-09-20,8.8355,8.9835,8.802,8.9769
CNSL,2010-09-21,8.9769,9.0218,8.9248,8.9294
CNSL,2010-09-22,8.9294,8.9769,8.8939,8.9332
CNSL,2010-09-23,8.8995,8.9928,8.8165,8.8219
CNSL,2010-09-24,8.9042,9.0022,8.84,9.0022
CNSL,2010-09-27,8.9928,9.0517,8.9685,9.0488
CNSL,2010-09-28,9.0441,9.0759,8.9527,9.0759
CNSL,2010-09-29,9.0759,9.1375,8.9928,9.1197
CNSL,2010-09-30,9.1263,9.1748,9.0517,9.1347
CNSL,2010-10-01,9.1598,9.1785,9.1058,9.157
CNSL,2010-10-04,9.1729,9.2121,9.0637,9.1375
CNSL,2010-10-05,9.157,9.2565,9.157,9.2469
CNSL,2010-10-06,9.2256,9.2971,9.2256,9.2759
CNSL,2010-10-07,9.2971,9.3058,9.2382,9.2807
CNSL,2010-10-08,9.2807,9.3793,9.2469,9.3503
CNSL,2010-10-11,9.3599,9.4189,9.3551,9.4141
CNSL,2010-10-12,9.4189,9.4228,9.3242,9.3938
CNSL,2010-10-13,9.0246,9.2227,8.9928,9.1899
CNSL,2010-10-14,9.1094,9.1985,9.1058,9.1947
CNSL,2010-10-15,9.2256,9.242,9.1505,9.157
CNSL,2010-10-18,9.1439,9.1831,9.0815,9.1831
CNSL,2010-10-19,9.1132,9.1831,9.0246,9.0601
CNSL,2010-10-20,9.1132,9.1729,9.0488,9.1375
CNSL,2010-10-21,9.1636,9.1985,9.0078,9.0712
CNSL,2010-10-22,9.0815,9.1253,9.032,9.1253
CNSL,2010-10-25,9.1505,9.1598,9.0898,9.1058
CNSL,2010-10-26,9.0898,9.1253,9.0712,9.0898
CNSL,2010-10-27,9.0954,9.0954,8.9248,9.0815
CNSL,2010-10-28,9.1094,9.1664,9.0022,9.0376
CNSL,2010-10-29,8.9779,9.0843,8.9779,9.0609
CNSL,2010-11-01,9.101,9.1598,8.9723,9.0022
CNSL,2010-11-02,9.1094,9.1947,9.0376,9.1947
CNSL,2010-11-03,9.1985,9.2082,9.0815,9.157
CNSL,2010-11-04,9.1598,9.2227,9.13,9.2121
CNSL,2010-11-05,9.1785,9.1785,8.9192,9.0601
CNSL,2010-11-08,8.9928,9.1347,8.9332,9.0815
CNSL,2010-11-09,9.0815,9.1058,8.9984,9.0152
CNSL,2010-11-10,9.0488,9.2169,8.9873,9.1899
CNSL,2010-11-11,9.1094,9.1985,9.032,9.1664
CNSL,2010-11-12,9.101,9.1598,9.0637,9.0898
CNSL,2010-11-15,9.0898,9.1985,9.0898,9.1375
CNSL,2010-11-16,9.0862,9.0862,8.9042,8.9873
CNSL,2010-11-17,8.9769,9.0441,8.9443,8.9984
CNSL,2010-11-18,9.0441,9.1439,9.0441,9.101
CNSL,2010-11-19,9.1094,9.1947,9.0246,9.1785
CNSL,2010-11-22,9.157,9.1785,9.1094,9.1636
CNSL,2010-11-23,9.0954,9.1347,9.0637,9.13
CNSL,2010-11-24,9.157,9.2082,9.1058,9.2082
CNSL,2010-11-26,9.1664,9.2082,9.157,9.1664
CNSL,2010-11-29,9.1664,9.1985,9.0246,9.0862
CNSL,2010-11-30,9.0517,9.0703,8.9789,9.0106
CNSL,2010-12-01,9.1439,9.1439,9.0759,9.1253
CNSL,2010-12-02,9.1598,9.1598,9.0759,9.1094
CNSL,2010-12-03,9.0637,9.1439,9.0078,9.1439
CNSL,2010-12-06,9.13,9.1439,9.032,9.0637
CNSL,2010-12-07,9.0759,9.1197,8.9928,9.0022
CNSL,2010-12-08,9.0517,9.1058,9.0022,9.0246
CNSL,2010-12-09,9.1197,9.1598,9.032,9.032
CNSL,2010-12-10,9.032,9.0898,9.0218,9.0441
CNSL,2010-12-13,9.101,9.1505,9.0246,9.0376
CNSL,2010-12-14,9.0441,9.0862,9.0078,9.0376
CNSL,2010-12-15,9.1347,9.1831,9.0376,9.0488
CNSL,2010-12-16,9.101,9.1785,9.032,9.0759
CNSL,2010-12-17,9.1058,9.1253,9.0246,9.101
CNSL,2010-12-20,9.1375,9.2256,9.0376,9.1636
CNSL,2010-12-21,9.2169,9.2469,9.1729,9.1899
CNSL,2010-12-22,9.1947,9.2807,9.1899,9.2623
CNSL,2010-12-23,9.2565,9.3155,9.2565,9.302
CNSL,2010-12-27,9.2971,9.3938,9.2971,9.3599
CNSL,2010-12-28,9.3986,9.4189,9.3744,9.3938
CNSL,2010-12-29,9.3996,9.4653,9.3503,9.4353
CNSL,2010-12-30,9.4199,9.4865,9.4044,9.445
CNSL,2010-12-31,9.446,9.51,9.4228,9.4421
CNSL,2011-01-03,9.5,9.542,9.4421,9.524
CNSL,2011-01-04,9.4952,9.536,9.3503,9.3551
CNSL,2011-01-05,9.3503,9.4827,9.3503,9.446
CNSL,2011-01-06,9.522,9.524,9.3416,9.3744
CNSL,2011-01-07,9.4228,9.4276,9.2971,9.3599
CNSL,2011-01-10,9.3599,9.3938,9.3194,9.3445
CNSL,2011-01-11,9.3445,9.3938,9.3348,9.3686
CNSL,2011-01-12,9.2662,9.2662,9.1094,9.1375
CNSL,2011-01-13,9.1132,9.1439,9.0517,9.101
CNSL,2011-01-14,9.101,9.1347,9.0517,9.0898
CNSL,2011-01-18,8.9294,9.0759,8.9192,8.9984
CNSL,2011-01-19,8.9649,9.0488,8.802,8.8165
CNSL,2011-01-20,8.7912,8.8607,8.7146,8.7678
CNSL,2011-01-21,8.8057,8.831,8.5964,8.6441
CNSL,2011-01-24,8.6333,8.6595,8.5679,8.6559
CNSL,2011-01-25,8.6387,8.6875,8.6008,8.6794
CNSL,2011-01-26,8.683,8.9443,8.683,8.9294
CNSL,2011-01-27,8.9527,8.9527,8.8265,8.8903
CNSL,2011-01-28,8.9089,8.948,8.6991,8.7091
CNSL,2011-01-31,8.7651,8.7868,8.674,8.6811
CNSL,2011-02-01,8.7091,8.9332,8.7091,8.9145
CNSL,2011-02-02,8.9145,8.9769,8.8607,8.9192
CNSL,2011-02-03,8.9248,8.9332,8.7678,8.9089
CNSL,2011-02-04,8.9145,8.9145,8.7741,8.7966
CNSL,2011-02-07,8.8355,8.9192,8.7877,8.866
CNSL,2011-02-08,8.8454,8.9042,8.7624,8.8903
CNSL,2011-02-09,8.8939,8.9192,8.8355,8.8939
CNSL,2011-02-10,8.8562,8.9089,8.8355,8.8809
CNSL,2011-02-11,8.8355,8.9723,8.8355,8.9685
CNSL,2011-02-14,8.9583,8.9984,8.9089,8.9649
CNSL,2011-02-15,8.9443,8.9928,8.8697,8.9769
CNSL,2011-02-16,8.9835,9.0022,8.9248,8.9527
CNSL,2011-02-17,18.3,18.37,18.22,18.32
CNSL,2011-02-18,9.0022,9.0022,8.9332,8.9723
CNSL,2011-02-22,8.9723,8.9769,8.8562,8.8562
CNSL,2011-02-23,8.8607,8.8939,8.6595,8.6595
CNSL,2011-02-24,8.7037,8.7624,8.5964,8.7325
CNSL,2011-02-25,8.7966,8.8865,8.7533,8.8809
CNSL,2011-02-28,8.8949,8.9789,8.8809,8.949
CNSL,2011-03-01,8.9789,8.9789,8.83,8.8598
CNSL,2011-03-02,8.8809,8.8809,8.7163,8.7705
CNSL,2011-03-03,8.7641,8.949,8.7001,8.7281
CNSL,2011-03-04,8.7877,8.8128,8.7091,8.7425
CNSL,2011-03-07,8.7912,8.7912,8.5679,8.5854
CNSL,2011-03-08,8.5765,8.7741,8.5625,8.7678
CNSL,2011-03-09,8.7371,8.8865,8.719,8.8128
CNSL,2011-03-10,8.7606,8.7641,8.6387,8.6441
CNSL,2011-03-11,8.6595,8.7678,8.6116,8.683
CNSL,2011-03-14,8.6215,8.683,8.5854,8.6387
CNSL,2011-03-15,8.5127,8.5917,8.4408,8.5372
CNSL,2011-03-16,8.5372,8.6215,8.4408,8.4899
CNSL,2011-03-17,8.6107,8.6107,8.4644,8.5346
CNSL,2011-03-18,8.6062,8.8128,8.5372,8.8128
CNSL,2011-03-21,8.8165,8.9042,8.7813,8.8128
CNSL,2011-03-22,8.8128,8.8517,8.7877,8.8165
CNSL,2011-03-23,8.8219,8.8743,8.7271,8.8454
CNSL,2011-03-24,8.8454,8.948,8.831,8.9042
CNSL,2011-03-25,8.8688,9.0236,8.8688,8.9256
CNSL,2011-03-28,8.9769,9.0488,8.9294,9.0022
CNSL,2011-03-29,9.0218,9.0712,9.0022,9.032
CNSL,2011-03-30,9.0712,9.1505,9.0637,9.0898
CNSL,2011-03-31,9.089,9.1937,9.089,9.1533
CNSL,2011-04-01,9.1515,9.1682,8.9733,9.0142
CNSL,2011-04-04,9.0517,9.0759,8.9928,9.0517
CNSL,2011-04-05,9.0517,9.0862,9.018,9.0469
CNSL,2011-04-06,9.0946,9.1804,9.0517,9.1636
CNSL,2011-04-07,9.185,9.2092,9.1347,9.1347
CNSL,2011-04-08,9.2005,9.2246,9.1263,9.1682
CNSL,2011-04-11,9.1947,9.1947,9.1263,9.157
CNSL,2011-04-12,9.157,9.1748,9.1132,9.1132
CNSL,2011-04-13,8.9705,9.1515,8.9657,9.0517
CNSL,2011-04-14,8.9966,9.1132,8.9966,9.1002
CNSL,2011-04-15,9.0946,9.2198,9.0703,9.2053
CNSL,2011-04-18,9.157,9.157,9.018,9.0413
CNSL,2011-04-19,9.0535,9.1263,8.9657,8.9657
CNSL,2011-04-20,9.089,9.1263,9.0358,9.1132
CNSL,2011-04-21,9.1748,9.1748,9.0591,9.1263
CNSL,2011-04-25,9.0749,9.1347,9.0003,9.0862
CNSL,2011-04-26,9.1515,9.2198,9.1002,9.2005
CNSL,2011-04-27,9.1748,9.2459,9.1748,9.2353
CNSL,2011-04-28,9.2005,9.2353,9.1804,9.2092
CNSL,2011-04-29,9.1831,9.2082,9.1383,9.1889
CNSL,2011-05-02,9.157,9.2459,9.0703,9.0703
CNSL,2011-05-03,9.089,9.1682,9.0469,9.1263
CNSL,2011-05-04,9.157,9.1908,9.0946,9.1132
CNSL,2011-05-05,9.1947,9.2691,9.0946,9.1598
CNSL,2011-05-06,9.1908,9.3194,9.1636,9.2005
CNSL,2011-05-09,9.2391,9.3194,9.1908,9.3049
CNSL,2011-05-10,9.3107,9.4653,9.3107,9.4653
CNSL,2011-05-11,9.4479,9.4605,9.3503,9.3696
CNSL,2011-05-12,9.3648,9.4865,9.3,9.4605
CNSL,2011-05-13,9.4479,9.4653,9.2652,9.3416
CNSL,2011-05-16,9.3416,9.3793,9.2053,9.2092
CNSL,2011-05-17,9.1804,9.3551,9.1682,9.3194
CNSL,2011-05-18,9.3648,9.3793,9.3242,9.3648
CNSL,2011-05-19,9.3889,9.4653,9.3551,9.4305
CNSL,2011-05-20,9.3696,9.445,9.3145,9.3744
CNSL,2011-05-23,9.2546,9.329,9.2198,9.2246
CNSL,2011-05-24,9.2836,9.2884,9.1908,9.2246
CNSL,2011-05-25,9.2507,9.3049,9.1748,9.2691
CNSL,2011-05-26,9.2604,9.386,9.2159,9.3445
CNSL,2011-05-27,9.3938,9.4479,9.3744,9.4199
CNSL,2011-05-31,9.473,9.589,9.4643,9.561
CNSL,2011-06-01,9.59,9.59,9.3996,9.4141
CNSL,2011-06-02,9.4653,9.475,9.3503,9.4247
CNSL,2011-06-03,9.3793,9.4353,9.3416,9.3416
CNSL,2011-06-06,9.3889,9.509,9.3049,9.3503
CNSL,2011-06-07,9.4295,9.4952,9.3387,9.3889
CNSL,2011-06-08,9.4092,9.4904,9.3783,9.4199
CNSL,2011-06-09,9.4875,9.588,9.445,9.551
CNSL,2011-06-10,9.549,9.552,9.3793,9.3889
CNSL,2011-06-13,9.4653,9.4952,9.3696,9.3793
CNSL,2011-06-14,9.4199,9.545,9.386,9.4972
CNSL,2011-06-15,9.4692,9.522,9.4305,9.4605
CNSL,2011-06-16,9.4875,9.593,9.4692,9.524
CNSL,2011-06-17,9.575,9.613,9.523,9.558
CNSL,2011-06-20,9.572,9.658,9.509,9.654
CNSL,2011-06-21,9.658,9.719,9.626,9.688
CNSL,2011-06-22,9.676,9.715,9.608,9.626
CNSL,2011-06-23,9.613,9.671,9.503,9.654
CNSL,2011-06-24,9.699,9.699,9.537,9.578
CNSL,2011-06-27,9.603,9.715,9.558,9.705
CNSL,2011-06-28,9.71,9.739,9.671,9.73
CNSL,2011-06-29,9.719,9.744,9.638,9.692
CNSL,2011-06-30,9.726,9.73,9.651,9.715
CNSL,2011-07-01,9.719,9.791,9.692,9.761
CNSL,2011-07-05,9.772,9.878,9.736,9.863
CNSL,2011-07-06,9.868,9.984,9.837,9.984
CNSL,2011-07-07,9.995,10.006,9.945,9.965
CNSL,2011-07-08,9.898,9.988,9.868,9.975
CNSL,2011-07-11,9.933,9.995,9.892,9.892
CNSL,2011-07-12,9.919,9.995,9.872,9.898
CNSL,2011-07-13,9.919,10.065,9.919,9.984
CNSL,2011-07-14,10.015,10.047,9.765,9.786
CNSL,2011-07-15,9.795,9.832,9.71,9.745
CNSL,2011-07-18,9.687,9.687,9.4092,9.511
CNSL,2011-07-19,9.588,9.692,9.53,9.657
CNSL,2011-07-20,9.648,9.687,9.551,9.67
CNSL,2011-07-21,9.685,9.772,9.648,9.739
CNSL,2011-07-22,9.736,9.736,9.613,9.657
CNSL,2011-07-25,9.567,9.603,9.4092,9.4199
CNSL,2011-07-26,9.4044,9.4479,9.3522,9.4092
CNSL,2011-07-27,9.4044,9.4044,9.2362,9.2807
CNSL,2011-07-28,9.3213,9.3677,9.2565,9.2807
CNSL,2011-07-29,9.2237,9.2604,9.1085,9.1831
CNSL,2011-08-01,9.2981,9.3628,9.1291,9.302
CNSL,2011-08-02,9.3271,9.3493,9.1058,9.1058
CNSL,2011-08-03,9.1673,9.2053,8.9854,9.1908
CNSL,2011-08-04,9.1048,9.271,8.9741,8.9854
CNSL,2011-08-05,8.9705,9.0665,8.6143,8.9256
CNSL,2011-08-08,8.6315,8.9256,8.5477,8.5477
CNSL,2011-08-09,8.6767,9.4092,8.6025,9.3841
CNSL,2011-08-10,9.1908,9.4295,9.1738,9.2005
CNSL,2011-08-11,9.2246,9.597,9.0517,9.4952
CNSL,2011-08-12,9.4411,9.56,9.2362,9.3522
CNSL,2011-08-15,9.4344,9.613,9.4344,9.582
CNSL,2011-08-16,9.537,9.543,9.3213,9.4199
CNSL,2011-08-17,9.4875,9.739,9.4605,9.73
CNSL,2011-08-18,9.445,9.547,9.3387,9.3841
CNSL,2011-08-19,9.2662,9.543,9.2565,9.3725
CNSL,2011-08-22,9.555,9.555,9.2411,9.3435
CNSL,2011-08-23,9.3213,9.547,9.3213,9.543
CNSL,2011-08-24,9.511,9.699,9.4092,9.653
CNSL,2011-08-25,9.685,9.685,9.2913,9.302
CNSL,2011-08-26,9.2662,9.4141,9.1947,9.3677
CNSL,2011-08-29,9.4547,9.685,9.4237,9.676
CNSL,2011-08-30,9.613,9.715,9.551,9.67
CNSL,2011-08-31,9.715,9.739,9.618,9.739
CNSL,2011-09-01,9.726,9.827,9.511,9.543
CNSL,2011-09-02,9.4421,9.556,9.3648,9.3744
CNSL,2011-09-06,9.2507,9.3396,9.1831,9.3174
CNSL,2011-09-07,9.4527,9.4856,9.3541,9.4585
CNSL,2011-09-08,9.4005,9.4334,9.2556,9.3029
CNSL,2011-09-09,9.2459,9.2807,9.0376,9.1076
CNSL,2011-09-12,9.0115,9.1673,8.9854,9.1598
CNSL,2011-09-13,9.2246,9.3677,9.157,9.3261
CNSL,2011-09-14,9.4044,9.582,9.2246,9.4952
CNSL,2011-09-15,9.567,9.567,9.3889,9.4344
CNSL,2011-09-16,9.4692,9.53,9.4479,9.4547
CNSL,2011-09-19,9.2981,9.4605,9.2614,9.3938
CNSL,2011-09-20,9.4237,9.524,9.3261,9.3261
CNSL,2011-09-21,9.3628,9.3889,9.1076,9.1244
CNSL,2011-09-22,8.9705,9.0777,8.8373,8.9657
CNSL,2011-09-23,8.9723,9.1701,8.9424,9.1309
CNSL,2011-09-26,9.1673,9.4344,9.1291,9.4092
CNSL,2011-09-27,9.524,9.67,9.445,9.522
CNSL,2011-09-28,9.4904,9.56,9.2053,9.2053
CNSL,2011-09-29,9.3938,9.4547,9.2362,9.3435
CNSL,2011-09-30,9.1785,9.4663,9.1785,9.2005
CNSL,2011-10-03,9.0376,9.2092,8.6658,8.6658
CNSL,2011-10-04,8.5937,8.99,8.5782,8.9685
CNSL,2011-10-05,8.9723,9.0992,8.8911,8.9966
CNSL,2011-10-06,8.9685,9.074,8.8688,8.9966
CNSL,2011-10-07,9.0441,9.1085,8.8949,8.9173
CNSL,2011-10-10,9.0003,9.2343,9.0003,9.2275
CNSL,2011-10-11,9.1467,9.2759,9.1263,9.2275
CNSL,2011-10-12,9.1831,9.4421,9.1263,9.3909
CNSL,2011-10-13,9.3029,9.3271,9.1985,9.2604
CNSL,2011-10-14,9.2981,9.4421,9.2459,9.4334
CNSL,2011-10-17,9.3909,9.583,9.3213,9.473
CNSL,2011-10-18,9.504,9.504,9.3648,9.4527
CNSL,2011-10-19,9.4334,9.522,9.2759,9.3078
CNSL,2011-10-20,9.3696,9.3696,9.1197,9.2343
CNSL,2011-10-21,9.359,9.4643,9.2981,9.4643
CNSL,2011-10-24,9.4894,9.578,9.4585,9.574
CNSL,2011-10-25,9.522,9.673,9.4585,9.569
CNSL,2011-10-26,9.667,9.792,9.53,9.78
CNSL,2011-10-27,9.896,10.053,9.807,10.027
CNSL,2011-10-28,10.053,10.053,9.832,9.85
CNSL,2011-10-31,9.71,9.906,9.66,9.833
CNSL,2011-11-01,9.644,9.761,9.504,9.556
CNSL,2011-11-02,9.697,9.792,9.603,9.78
CNSL,2011-11-03,9.796,10.001,9.548,9.761
CNSL,2011-11-04,9.638,9.677,9.4054,9.4952
CNSL,2011-11-07,9.446,9.651,9.4334,9.644
CNSL,2011-11-08,9.684,9.684,9.4585,9.626
CNSL,2011-11-09,9.504,9.551,9.4005,9.473
CNSL,2011-11-10,9.595,9.673,9.51,9.583
CNSL,2011-11-11,9.589,9.818,9.589,9.815
CNSL,2011-11-14,9.786,9.786,9.603,9.678
CNSL,2011-11-15,9.626,9.875,9.62,9.832
CNSL,2011-11-16,9.761,9.891,9.673,9.697
CNSL,2011-11-17,9.734,9.801,9.634,9.755
CNSL,2011-11-18,9.755,9.786,9.687,9.725
