ticker,date,open,high,low,close
PWOD,2001-04-05,13.76,13.76,13.76,13.76
PWOD,2001-04-06,13.76,13.76,13.76,13.76
PWOD,2001-04-09,14.39,14.49,14.17,14.17
PWOD,2001-04-10,14.17,14.17,14.17,14.17
PWOD,2001-04-11,14.17,14.17,14.17,14.17
PWOD,2001-04-12,14.57,14.77,14.39,14.65
PWOD,2001-04-16,14.52,14.52,14.52,14.52
PWOD,2001-04-17,14.52,14.52,14.52,14.52
PWOD,2001-04-18,14.52,14.52,14.52,14.52
PWOD,2001-04-19,14.52,14.52,14.52,14.52
PWOD,2001-04-20,14.74,14.74,14.74,14.74
PWOD,2001-04-23,14.56,14.56,14.56,14.56
PWOD,2001-04-24,14.55,14.77,14.55,14.77
PWOD,2001-04-25,14.55,14.7,14.55,14.6
PWOD,2001-04-26,14.65,14.75,14.65,14.65
PWOD,2001-04-27,14.75,14.75,14.75,14.75
PWOD,2001-04-30,14.75,14.75,14.75,14.75
PWOD,2001-05-01,14.75,14.75,14.75,14.75
PWOD,2001-05-02,14.55,14.55,14.55,14.55
PWOD,2001-05-03,14.65,14.9,14.55,14.9
PWOD,2001-05-04,15.53,15.53,15.53,15.53
PWOD,2001-05-07,15.53,15.53,15.53,15.53
PWOD,2001-05-08,16.16,16.16,16.16,16.16
PWOD,2001-05-09,16.67,16.67,16.67,16.67
PWOD,2001-05-10,14.9,14.9,14.9,14.9
PWOD,2001-05-11,14.9,14.9,14.9,14.9
PWOD,2001-05-14,16.41,16.41,16.41,16.41
PWOD,2001-05-15,15.15,15.15,15.15,15.15
PWOD,2001-05-16,15.15,15.15,15.15,15.15
PWOD,2001-05-17,15.15,15.15,15.15,15.15
PWOD,2001-05-18,15.15,15.15,15.15,15.15
PWOD,2001-05-21,15.15,16.41,15.15,16.29
PWOD,2001-05-22,15.4,15.4,15.4,15.4
PWOD,2001-05-23,15.4,15.4,15.4,15.4
PWOD,2001-05-24,16.41,16.41,16.29,16.29
PWOD,2001-05-25,16.29,16.29,16.29,16.29
PWOD,2001-05-29,16.29,16.29,16.29,16.29
PWOD,2001-05-30,16.29,16.29,16.29,16.29
PWOD,2001-05-31,15.15,15.15,15.15,15.15
PWOD,2001-06-01,15.15,15.2,15.15,15.2
PWOD,2001-06-04,15.2,15.2,15.2,15.2
PWOD,2001-06-05,15.2,15.2,15.2,15.2
PWOD,2001-06-06,16.41,16.41,16.41,16.41
PWOD,2001-06-07,16.41,16.41,16.41,16.41
PWOD,2001-06-08,16.29,16.29,16.29,16.29
PWOD,2001-06-11,16.29,16.29,16.29,16.29
PWOD,2001-06-12,15.66,15.68,15.66,15.68
PWOD,2001-06-13,15.68,15.68,15.68,15.68
PWOD,2001-06-14,15.68,15.68,15.68,15.68
PWOD,2001-06-15,15.53,15.53,15.53,15.53
PWOD,2001-06-18,15.53,15.53,15.53,15.53
PWOD,2001-06-19,15.53,15.53,15.53,15.53
PWOD,2001-06-20,15.53,15.53,15.53,15.53
PWOD,2001-06-21,15.53,15.53,15.53,15.53
PWOD,2001-06-22,15.53,15.53,15.53,15.53
PWOD,2001-06-25,15.53,15.53,15.53,15.53
PWOD,2001-06-26,15.53,15.53,15.53,15.53
PWOD,2001-06-27,15.53,15.53,15.53,15.53
PWOD,2001-06-28,15.78,15.78,15.78,15.78
PWOD,2001-06-29,15.91,15.91,15.91,15.91
PWOD,2001-07-02,15.91,16.41,15.53,15.53
PWOD,2001-07-03,15.53,15.53,15.53,15.53
PWOD,2001-07-05,15.53,15.53,15.53,15.53
PWOD,2001-07-06,15.53,15.53,15.53,15.53
PWOD,2001-07-09,15.91,15.91,15.91,15.91
PWOD,2001-07-10,15.88,15.88,15.88,15.88
PWOD,2001-07-11,15.88,15.88,15.88,15.88
PWOD,2001-07-12,15.88,15.88,15.88,15.88
PWOD,2001-07-13,15.88,15.88,15.88,15.88
PWOD,2001-07-16,15.53,16.1,15.53,16.1
PWOD,2001-07-17,16.1,16.1,16.1,16.1
PWOD,2001-07-18,15.53,15.53,15.53,15.53
PWOD,2001-07-19,15.91,15.91,15.91,15.91
PWOD,2001-07-20,15.91,15.91,15.91,15.91
PWOD,2001-07-23,15.91,15.91,15.91,15.91
PWOD,2001-07-24,15.91,15.91,15.91,15.91
PWOD,2001-07-25,15.91,15.91,15.91,15.91
PWOD,2001-07-26,15.91,15.91,15.91,15.91
PWOD,2001-07-27,16.16,16.16,15.54,15.54
PWOD,2001-07-30,15.54,15.54,15.54,15.54
PWOD,2001-07-31,15.54,15.54,15.54,15.54
PWOD,2001-08-01,15.54,15.54,15.54,15.54
PWOD,2001-08-02,15.54,15.54,15.54,15.54
PWOD,2001-08-03,15.53,15.56,15.53,15.56
PWOD,2001-08-06,15.56,15.56,15.56,15.56
PWOD,2001-08-07,15.72,15.72,15.72,15.72
PWOD,2001-08-08,15.72,15.72,15.72,15.72
PWOD,2001-08-09,15.72,15.72,15.72,15.72
PWOD,2001-08-10,15.72,15.72,15.72,15.72
PWOD,2001-08-13,15.72,15.72,15.72,15.72
PWOD,2001-08-14,15.53,15.53,15.53,15.53
PWOD,2001-08-15,15.53,15.66,15.53,15.66
PWOD,2001-08-16,15.53,15.55,15.53,15.55
PWOD,2001-08-17,15.55,15.55,15.55,15.55
PWOD,2001-08-20,15.55,15.55,15.55,15.55
PWOD,2001-08-21,16.04,16.04,15.78,15.82
PWOD,2001-08-22,15.57,15.57,15.57,15.57
PWOD,2001-08-23,15.57,15.57,15.57,15.57
PWOD,2001-08-24,15.53,15.53,15.53,15.53
PWOD,2001-08-27,15.53,15.53,15.53,15.53
PWOD,2001-08-28,16.16,16.16,16.16,16.16
PWOD,2001-08-29,15.78,16.16,15.78,15.85
PWOD,2001-08-30,15.85,15.85,15.85,15.85
PWOD,2001-08-31,15.91,15.98,15.91,15.98
PWOD,2001-09-04,15.91,15.91,15.78,15.78
PWOD,2001-09-05,15.78,15.78,15.78,15.78
PWOD,2001-09-06,15.78,15.83,15.78,15.83
PWOD,2001-09-07,15.81,16.19,15.81,16.16
PWOD,2001-09-10,15.81,15.81,15.81,15.81
PWOD,2001-09-17,15.78,15.78,15.78,15.78
PWOD,2001-09-18,15.78,15.78,15.78,15.78
PWOD,2001-09-19,15.78,15.78,15.78,15.78
PWOD,2001-09-20,15.78,15.91,15.78,15.91
PWOD,2001-09-21,15.78,15.91,15.78,15.78
PWOD,2001-09-24,15.78,15.78,15.78,15.78
PWOD,2001-09-25,16.04,16.04,16.04,16.04
PWOD,2001-09-26,16.04,16.04,16.04,16.04
PWOD,2001-09-27,16.04,16.04,16.04,16.04
PWOD,2001-09-28,15.78,15.78,15.78,15.78
PWOD,2001-10-01,15.78,15.78,15.78,15.78
PWOD,2001-10-02,15.78,15.78,15.78,15.78
PWOD,2001-10-03,15.78,15.78,15.78,15.78
PWOD,2001-10-04,15.78,15.78,15.78,15.78
PWOD,2001-10-05,15.78,15.78,15.78,15.78
PWOD,2001-10-08,15.78,15.78,15.78,15.78
PWOD,2001-10-09,15.78,15.78,15.78,15.78
PWOD,2001-10-10,16.29,16.29,15.91,15.97
PWOD,2001-10-11,15.97,15.97,15.97,15.97
PWOD,2001-10-12,15.97,15.97,15.97,15.97
PWOD,2001-10-15,15.97,15.97,15.97,15.97
PWOD,2001-10-16,15.97,15.97,15.97,15.97
PWOD,2001-10-17,15.91,15.91,15.91,15.91
PWOD,2001-10-18,15.91,15.91,15.91,15.91
PWOD,2001-10-19,15.91,15.91,15.91,15.91
PWOD,2001-10-22,15.91,15.91,15.91,15.91
PWOD,2001-10-23,15.91,15.91,15.91,15.91
PWOD,2001-10-24,15.91,15.91,15.91,15.91
PWOD,2001-10-25,15.78,15.81,15.78,15.81
PWOD,2001-10-26,15.81,15.81,15.81,15.81
PWOD,2001-10-29,16.09,16.09,16.09,16.09
PWOD,2001-10-30,16.09,16.09,16.09,16.09
PWOD,2001-10-31,16.09,16.09,16.09,16.09
PWOD,2001-11-01,15.81,16.12,15.78,16.12
PWOD,2001-11-02,16.12,16.12,16.12,16.12
PWOD,2001-11-05,16.12,16.12,16.12,16.12
PWOD,2001-11-06,16.12,16.12,16.12,16.12
PWOD,2001-11-07,16.16,16.16,16.16,16.16
PWOD,2001-11-08,16.16,16.16,16.16,16.16
PWOD,2001-11-09,16.16,16.16,16.14,16.14
PWOD,2001-11-12,16.14,16.14,16.14,16.14
PWOD,2001-11-13,15.81,15.81,15.81,15.81
PWOD,2001-11-14,15.81,15.81,15.81,15.81
PWOD,2001-11-15,16.16,16.23,15.79,16.16
PWOD,2001-11-16,15.73,15.73,15.73,15.73
PWOD,2001-11-19,15.73,15.73,15.73,15.73
PWOD,2001-11-20,15.91,15.91,15.91,15.91
PWOD,2001-11-21,15.91,15.91,15.91,15.91
PWOD,2001-11-23,16.04,16.11,16.04,16.11
PWOD,2001-11-26,16.11,16.11,16.11,16.11
PWOD,2001-11-27,16.11,16.11,16.11,16.11
PWOD,2001-11-28,16.24,16.45,16.24,16.29
PWOD,2001-11-29,16.54,16.54,16.16,16.16
PWOD,2001-11-30,16.67,16.67,16.67,16.67
PWOD,2001-12-03,16.43,16.43,16.43,16.43
PWOD,2001-12-04,16.43,16.43,16.43,16.43
PWOD,2001-12-05,16.43,16.43,16.43,16.43
PWOD,2001-12-06,16.43,16.43,16.43,16.43
PWOD,2001-12-07,16.84,16.97,16.84,16.97
PWOD,2001-12-10,17.17,17.17,17.17,17.17
PWOD,2001-12-11,17.17,17.17,17.17,17.17
PWOD,2001-12-12,16.79,16.79,16.67,16.67
PWOD,2001-12-13,17.07,17.07,17.07,17.07
PWOD,2001-12-14,16.67,16.67,16.67,16.67
PWOD,2001-12-17,16.67,16.67,16.67,16.67
PWOD,2001-12-18,16.67,16.67,16.67,16.67
PWOD,2001-12-19,16.67,16.67,16.67,16.67
PWOD,2001-12-20,16.92,17.41,16.61,17.18
PWOD,2001-12-21,17.68,17.85,17.55,17.55
PWOD,2001-12-24,17.55,17.55,17.55,17.55
PWOD,2001-12-26,17.55,17.55,17.55,17.55
PWOD,2001-12-27,17.55,17.55,17.55,17.55
PWOD,2001-12-28,17.93,17.93,17.55,17.55
PWOD,2001-12-31,17.27,17.68,17.09,17.68
PWOD,2002-01-02,17.17,17.68,17.11,17.68
PWOD,2002-01-03,17.68,17.68,17.68,17.68
PWOD,2002-01-04,17.42,17.42,17.3,17.3
PWOD,2002-01-07,17.17,17.17,16.84,16.84
PWOD,2002-01-08,16.82,16.82,16.81,16.81
PWOD,2002-01-09,17.17,17.17,16.67,16.67
PWOD,2002-01-10,16.67,16.67,16.67,16.67
PWOD,2002-01-11,16.67,16.67,16.67,16.67
PWOD,2002-01-14,17.15,17.55,17.15,17.55
PWOD,2002-01-15,17.55,17.55,17.55,17.55
PWOD,2002-01-16,17.55,17.55,17.55,17.55
PWOD,2002-01-17,17.55,17.55,17.55,17.55
PWOD,2002-01-18,17.55,17.55,17.55,17.55
PWOD,2002-01-22,17.55,17.55,17.55,17.55
PWOD,2002-01-23,17.55,17.55,17.55,17.55
PWOD,2002-01-24,16.82,16.82,16.82,16.82
PWOD,2002-01-25,16.82,16.82,16.82,16.82
PWOD,2002-01-28,16.82,16.82,16.82,16.82
PWOD,2002-01-29,16.92,16.92,16.54,16.54
PWOD,2002-01-30,16.54,16.54,16.54,16.54
PWOD,2002-01-31,16.46,16.57,16.41,16.57
PWOD,2002-02-01,16.41,16.41,16.41,16.41
PWOD,2002-02-04,16.42,16.42,16.42,16.42
PWOD,2002-02-05,16.77,16.77,16.52,16.52
PWOD,2002-02-06,16.52,16.52,16.52,16.52
PWOD,2002-02-07,16.46,16.6,16.46,16.6
PWOD,2002-02-08,16.72,16.72,16.72,16.72
PWOD,2002-02-11,16.67,16.67,16.61,16.61
PWOD,2002-02-12,16.61,16.61,16.61,16.61
PWOD,2002-02-13,16.49,16.49,16.49,16.49
PWOD,2002-02-14,16.49,16.49,16.49,16.49
PWOD,2002-02-15,16.42,16.42,16.41,16.41
PWOD,2002-02-19,16.41,16.41,16.41,16.41
PWOD,2002-02-20,16.42,16.42,16.41,16.41
PWOD,2002-02-21,16.41,16.41,16.41,16.41
PWOD,2002-02-22,16.41,16.41,16.41,16.41
PWOD,2002-02-25,16.42,16.42,16.41,16.41
PWOD,2002-02-26,16.41,16.41,16.41,16.41
PWOD,2002-02-27,16.86,16.86,16.54,16.54
PWOD,2002-02-28,16.59,16.59,16.59,16.59
PWOD,2002-03-01,16.79,16.79,16.67,16.69
PWOD,2002-03-04,16.61,16.61,16.61,16.61
PWOD,2002-03-05,16.79,16.79,16.79,16.79
PWOD,2002-03-06,16.62,16.79,16.55,16.55
PWOD,2002-03-07,16.48,16.48,16.41,16.41
PWOD,2002-03-08,16.79,16.79,16.79,16.79
PWOD,2002-03-11,16.52,16.52,16.52,16.52
PWOD,2002-03-12,16.52,16.52,16.52,16.52
PWOD,2002-03-13,16.67,16.67,16.67,16.67
PWOD,2002-03-14,16.42,16.42,16.42,16.42
PWOD,2002-03-15,16.42,16.42,16.42,16.42
PWOD,2002-03-18,16.41,16.41,16.41,16.41
PWOD,2002-03-19,16.41,16.41,16.41,16.41
PWOD,2002-03-20,16.41,16.41,16.41,16.41
PWOD,2002-03-21,16.41,16.41,16.41,16.41
PWOD,2002-03-22,16.36,16.36,16.36,16.36
PWOD,2002-03-25,16.36,16.36,16.36,16.36
PWOD,2002-03-26,16.36,16.36,16.34,16.34
PWOD,2002-03-27,16.34,16.34,16.34,16.34
PWOD,2002-03-28,16.54,16.73,16.54,16.73
PWOD,2002-04-01,16.73,16.73,16.73,16.73
PWOD,2002-04-02,16.73,16.73,16.73,16.73
PWOD,2002-04-03,16.73,16.73,16.61,16.61
PWOD,2002-04-04,16.73,16.77,16.73,16.77
PWOD,2002-04-05,16.73,16.83,16.67,16.83
PWOD,2002-04-08,16.83,16.83,16.83,16.83
PWOD,2002-04-09,16.84,16.84,16.67,16.77
PWOD,2002-04-10,16.77,17.25,16.77,17.25
PWOD,2002-04-11,17.17,17.17,16.72,17.07
PWOD,2002-04-12,16.92,16.92,16.67,16.67
PWOD,2002-04-15,16.67,16.67,16.67,16.67
PWOD,2002-04-16,16.67,16.67,16.67,16.67
PWOD,2002-04-17,16.79,16.79,16.79,16.79
PWOD,2002-04-18,16.73,16.73,16.73,16.73
PWOD,2002-04-19,16.73,16.73,16.73,16.73
PWOD,2002-04-22,16.73,16.73,16.73,16.73
PWOD,2002-04-23,16.66,16.66,16.43,16.43
PWOD,2002-04-24,16.43,16.43,16.43,16.43
PWOD,2002-04-25,16.43,16.43,16.43,16.43
PWOD,2002-04-26,16.43,16.43,16.43,16.43
PWOD,2002-04-29,16.43,16.43,16.43,16.43
PWOD,2002-04-30,16.67,16.91,16.67,16.79
PWOD,2002-05-01,16.79,16.92,16.79,16.92
PWOD,2002-05-02,16.89,16.89,16.82,16.82
PWOD,2002-05-03,16.79,16.97,16.79,16.97
PWOD,2002-05-06,16.97,16.97,16.97,16.97
PWOD,2002-05-07,16.97,16.97,16.97,16.97
PWOD,2002-05-08,16.99,17.06,16.97,17.06
PWOD,2002-05-09,16.82,16.82,16.82,16.82
PWOD,2002-05-10,16.82,16.82,16.82,16.82
PWOD,2002-05-13,16.82,16.82,16.82,16.82
PWOD,2002-05-14,16.82,16.82,16.82,16.82
PWOD,2002-05-15,17.06,17.06,17.06,17.06
PWOD,2002-05-16,17.06,17.06,17.06,17.06
PWOD,2002-05-17,17.06,17.42,17.06,17.42
PWOD,2002-05-20,17.42,17.42,17.42,17.42
PWOD,2002-05-21,17.42,17.42,17.42,17.42
PWOD,2002-05-22,17.42,17.42,17.42,17.42
PWOD,2002-05-23,17.42,17.49,17.3,17.3
PWOD,2002-05-24,17.55,17.55,17.55,17.55
PWOD,2002-05-28,17.55,17.55,17.55,17.55
PWOD,2002-05-29,17.57,17.93,17.35,17.93
PWOD,2002-05-30,17.99,18.23,17.93,18.23
PWOD,2002-05-31,18.29,18.29,18.18,18.18
PWOD,2002-06-03,18.18,18.18,18.18,18.18
PWOD,2002-06-04,18.31,18.37,18.31,18.31
PWOD,2002-06-05,18.31,18.31,18.31,18.31
PWOD,2002-06-06,18.31,18.31,18.31,18.31
PWOD,2002-06-07,17.88,17.88,17.88,17.88
PWOD,2002-06-10,17.8,17.8,17.8,17.8
PWOD,2002-06-11,17.8,17.8,17.8,17.8
PWOD,2002-06-12,17.8,17.8,17.8,17.8
PWOD,2002-06-13,17.93,17.93,17.8,17.93
PWOD,2002-06-14,17.83,17.83,17.83,17.83
PWOD,2002-06-17,17.73,17.73,17.73,17.73
PWOD,2002-06-18,17.85,17.85,17.7,17.7
PWOD,2002-06-19,17.78,17.78,17.67,17.67
PWOD,2002-06-20,17.68,17.68,17.68,17.68
PWOD,2002-06-21,17.68,17.68,17.6,17.63
PWOD,2002-06-24,17.63,17.63,17.63,17.63
PWOD,2002-06-25,17.63,17.63,17.63,17.63
PWOD,2002-06-26,17.68,17.68,17.68,17.68
PWOD,2002-06-27,17.47,17.47,17.47,17.47
PWOD,2002-06-28,17.66,17.66,17.66,17.66
PWOD,2002-07-01,17.68,17.68,17.68,17.68
PWOD,2002-07-02,17.7,18.03,17.7,18.03
PWOD,2002-07-03,17.42,17.42,16.74,16.74
PWOD,2002-07-05,16.74,16.74,16.74,16.74
PWOD,2002-07-08,17.12,17.12,16.67,16.67
PWOD,2002-07-09,16.67,16.67,16.67,16.67
PWOD,2002-07-10,16.79,16.79,16.67,16.67
PWOD,2002-07-11,16.54,16.74,16.32,16.74
PWOD,2002-07-12,16.74,16.74,16.74,16.74
PWOD,2002-07-15,16.26,16.54,16.26,16.54
PWOD,2002-07-16,16.54,16.54,16.54,16.54
PWOD,2002-07-17,16.67,16.73,16.67,16.67
PWOD,2002-07-18,16.74,16.93,16.74,16.77
PWOD,2002-07-19,16.74,16.74,16.74,16.74
PWOD,2002-07-22,16.74,16.74,16.74,16.74
PWOD,2002-07-23,16.79,16.79,16.74,16.74
PWOD,2002-07-24,16.74,16.82,16.52,16.82
PWOD,2002-07-25,16.82,16.82,16.82,16.82
PWOD,2002-07-26,16.77,16.77,16.77,16.77
PWOD,2002-07-29,16.97,16.97,16.52,16.52
PWOD,2002-07-30,16.97,16.97,16.97,16.97
PWOD,2002-07-31,16.97,16.97,16.97,16.97
PWOD,2002-08-01,16.97,16.97,16.97,16.97
PWOD,2002-08-02,16.97,17.05,16.97,17.05
PWOD,2002-08-05,16.67,16.67,16.67,16.67
PWOD,2002-08-06,16.67,16.67,16.67,16.67
PWOD,2002-08-07,16.67,16.67,16.67,16.67
PWOD,2002-08-08,17.07,17.07,17.07,17.07
PWOD,2002-08-09,17.07,17.07,17.07,17.07
PWOD,2002-08-12,17.07,17.07,17.07,17.07
PWOD,2002-08-13,16.67,16.67,16.67,16.67
PWOD,2002-08-14,16.67,16.67,16.67,16.67
PWOD,2002-08-15,16.67,16.67,16.67,16.67
PWOD,2002-08-16,17.07,17.07,17.07,17.07
PWOD,2002-08-19,17.07,17.07,17.07,17.07
PWOD,2002-08-20,17.07,17.07,17.07,17.07
PWOD,2002-08-21,16.67,17.07,16.67,16.87
PWOD,2002-08-22,16.87,17.1,16.87,17.1
PWOD,2002-08-23,17.1,17.1,17.1,17.1
PWOD,2002-08-26,17.1,17.1,17.1,17.1
PWOD,2002-08-27,17.1,17.1,17.1,17.1
PWOD,2002-08-28,17.1,17.1,17.1,17.1
PWOD,2002-08-29,17.1,17.1,17.1,17.1
PWOD,2002-08-30,17.11,17.11,17.11,17.11
PWOD,2002-09-03,17.11,17.11,17.11,17.11
PWOD,2002-09-04,17.11,17.11,17.11,17.11
PWOD,2002-09-05,16.95,17.07,16.95,16.95
PWOD,2002-09-06,16.95,16.95,16.95,16.95
PWOD,2002-09-09,17.05,17.05,17.05,17.05
PWOD,2002-09-10,16.95,16.95,16.95,16.95
PWOD,2002-09-11,17.09,17.09,17.09,17.09
PWOD,2002-09-12,17.12,17.12,17.12,17.12
PWOD,2002-09-13,17.12,17.12,17.12,17.12
PWOD,2002-09-16,17.12,17.12,17.12,17.12
PWOD,2002-09-17,17.12,17.12,17.12,17.12
PWOD,2002-09-18,17.12,17.12,17.12,17.12
PWOD,2002-09-19,16.95,17.07,16.77,17.07
PWOD,2002-09-20,17.07,17.07,17.07,17.07
PWOD,2002-09-23,16.77,16.92,16.77,16.92
PWOD,2002-09-24,16.92,16.92,16.92,16.92
PWOD,2002-09-25,16.92,16.92,16.92,16.92
PWOD,2002-09-26,16.92,16.92,16.78,16.91
PWOD,2002-09-27,16.78,16.78,16.78,16.78
PWOD,2002-09-30,16.78,16.78,16.78,16.78
PWOD,2002-10-01,16.78,16.78,16.78,16.78
PWOD,2002-10-02,16.78,16.78,16.78,16.78
PWOD,2002-10-03,17.02,17.02,17.02,17.02
PWOD,2002-10-04,16.78,16.78,16.72,16.72
PWOD,2002-10-07,16.72,16.72,16.67,16.67
PWOD,2002-10-08,16.92,16.92,16.69,16.69
PWOD,2002-10-09,16.69,16.69,16.69,16.69
PWOD,2002-10-10,17.05,17.05,16.69,16.69
PWOD,2002-10-11,16.92,17.05,16.92,17.05
PWOD,2002-10-14,17.05,17.05,17.05,17.05
PWOD,2002-10-15,17.1,17.1,17.1,17.1
PWOD,2002-10-16,16.79,16.79,16.79,16.79
PWOD,2002-10-17,16.79,16.79,16.79,16.79
PWOD,2002-10-18,16.69,16.69,16.67,16.67
PWOD,2002-10-21,16.69,16.69,16.69,16.69
PWOD,2002-10-22,16.69,16.69,16.69,16.69
PWOD,2002-10-23,16.69,16.69,16.69,16.69
PWOD,2002-10-24,17.1,17.1,17.1,17.1
PWOD,2002-10-25,16.79,16.79,16.79,16.79
PWOD,2002-10-28,17.07,17.07,17.07,17.07
PWOD,2002-10-29,17.07,17.07,17.07,17.07
PWOD,2002-10-30,17.07,17.07,17.07,17.07
PWOD,2002-10-31,17.07,17.07,17.07,17.07
PWOD,2002-11-01,17.07,17.07,17.07,17.07
PWOD,2002-11-04,17.07,17.07,17.07,17.07
PWOD,2002-11-05,16.79,16.92,16.79,16.92
PWOD,2002-11-06,16.79,16.8,16.79,16.8
PWOD,2002-11-07,16.79,16.79,16.67,16.67
PWOD,2002-11-08,16.79,16.79,16.79,16.79
PWOD,2002-11-11,16.79,16.79,16.79,16.79
PWOD,2002-11-12,16.79,16.79,16.79,16.79
PWOD,2002-11-13,16.97,16.97,16.67,16.67
PWOD,2002-11-14,16.67,16.67,16.67,16.67
PWOD,2002-11-15,16.67,16.67,16.67,16.67
PWOD,2002-11-18,16.67,16.67,16.67,16.67
PWOD,2002-11-19,16.79,17.03,16.79,17.03
PWOD,2002-11-20,17.09,17.09,17.07,17.07
PWOD,2002-11-21,17.07,17.1,17.07,17.1
PWOD,2002-11-22,17.16,17.2,17.11,17.11
PWOD,2002-11-25,17.2,17.2,16.92,17.01
PWOD,2002-11-26,17.17,17.17,17.17,17.17
PWOD,2002-11-27,17.01,17.01,17.01,17.01
PWOD,2002-11-29,16.92,17.05,16.92,17.05
PWOD,2002-12-02,17.17,17.17,17.17,17.17
PWOD,2002-12-03,17.05,17.05,17.05,17.05
PWOD,2002-12-04,17.17,17.17,17.17,17.17
PWOD,2002-12-05,17.17,17.17,17.17,17.17
PWOD,2002-12-06,17.68,17.68,17.25,17.25
PWOD,2002-12-09,17.25,17.25,17.25,17.25
PWOD,2002-12-10,17.67,17.98,17.66,17.98
PWOD,2002-12-11,18.0,18.18,18.0,18.18
PWOD,2002-12-12,18.18,18.18,18.18,18.18
PWOD,2002-12-13,18.18,18.18,18.18,18.18
PWOD,2002-12-16,18.12,18.12,17.93,17.93
PWOD,2002-12-17,17.96,17.96,17.96,17.96
PWOD,2002-12-18,17.85,17.85,17.85,17.85
PWOD,2002-12-19,17.85,17.85,17.85,17.85
PWOD,2002-12-20,17.83,18.48,17.83,18.45
PWOD,2002-12-23,18.45,18.45,18.45,18.45
PWOD,2002-12-24,18.44,18.44,18.42,18.42
PWOD,2002-12-26,18.61,18.61,18.55,18.55
PWOD,2002-12-27,18.39,18.39,18.38,18.38
PWOD,2002-12-30,18.39,18.39,18.39,18.39
PWOD,2002-12-31,18.32,18.32,18.32,18.32
PWOD,2003-01-02,18.32,18.32,18.26,18.26
PWOD,2003-01-03,18.26,18.26,18.26,18.26
PWOD,2003-01-06,18.26,18.26,18.26,18.26
PWOD,2003-01-07,18.31,18.34,18.31,18.34
PWOD,2003-01-08,18.41,18.52,18.38,18.52
PWOD,2003-01-09,18.44,18.56,18.44,18.56
PWOD,2003-01-10,18.65,18.72,18.65,18.72
PWOD,2003-01-13,18.78,18.84,18.78,18.84
PWOD,2003-01-14,18.74,18.88,18.74,18.88
PWOD,2003-01-15,18.81,19.28,18.81,19.28
PWOD,2003-01-16,19.28,19.41,19.28,19.35
PWOD,2003-01-17,19.44,19.46,19.44,19.46
PWOD,2003-01-21,19.44,19.57,19.44,19.57
PWOD,2003-01-22,19.57,19.57,19.57,19.57
PWOD,2003-01-23,19.44,19.58,19.42,19.58
PWOD,2003-01-24,19.58,19.58,19.58,19.58
PWOD,2003-01-27,19.58,19.58,19.58,19.58
PWOD,2003-01-28,19.52,19.52,19.52,19.52
PWOD,2003-01-29,19.7,19.77,19.62,19.77
PWOD,2003-01-30,19.82,19.82,19.67,19.67
PWOD,2003-01-31,19.71,19.71,19.71,19.71
PWOD,2003-02-03,19.76,19.76,19.76,19.76
PWOD,2003-02-04,19.75,20.08,19.75,20.05
PWOD,2003-02-05,19.7,20.05,19.7,19.87
PWOD,2003-02-06,20.08,20.08,20.08,20.08
PWOD,2003-02-07,20.08,20.2,20.08,20.2
PWOD,2003-02-10,20.2,20.2,19.89,19.95
PWOD,2003-02-11,19.85,19.95,19.85,19.92
PWOD,2003-02-12,19.85,19.89,19.7,19.7
PWOD,2003-02-13,19.82,20.3,19.82,20.3
PWOD,2003-02-14,20.3,20.3,19.88,19.88
PWOD,2003-02-18,19.88,19.88,19.88,19.88
PWOD,2003-02-19,19.88,19.88,19.88,19.88
PWOD,2003-02-20,20.18,20.67,20.18,20.67
PWOD,2003-02-21,20.71,21.21,20.68,21.21
PWOD,2003-02-24,21.21,21.38,21.21,21.38
PWOD,2003-02-25,21.46,22.0,21.37,21.97
PWOD,2003-02-26,21.92,22.06,21.77,21.95
PWOD,2003-02-27,21.85,21.85,21.55,21.55
PWOD,2003-02-28,21.55,22.03,21.46,21.72
PWOD,2003-03-03,22.15,22.15,21.31,21.31
PWOD,2003-03-04,21.3,21.3,21.28,21.28
PWOD,2003-03-05,21.3,21.3,21.3,21.3
PWOD,2003-03-06,21.32,21.54,21.32,21.51
PWOD,2003-03-07,21.52,21.56,21.22,21.46
PWOD,2003-03-10,21.52,21.52,21.21,21.21
PWOD,2003-03-11,21.21,21.57,21.21,21.57
PWOD,2003-03-12,21.79,21.79,21.57,21.58
PWOD,2003-03-13,21.52,21.89,21.52,21.65
PWOD,2003-03-14,21.21,22.07,21.21,21.83
PWOD,2003-03-17,21.94,21.94,21.66,21.72
PWOD,2003-03-18,21.72,21.72,21.5,21.51
PWOD,2003-03-19,21.47,21.47,21.46,21.46
PWOD,2003-03-20,21.22,21.22,20.96,21.11
PWOD,2003-03-21,21.22,21.36,21.17,21.36
PWOD,2003-03-24,21.41,21.7,21.36,21.42
PWOD,2003-03-25,21.45,21.72,21.36,21.71
PWOD,2003-03-26,21.72,21.92,21.57,21.92
PWOD,2003-03-27,21.92,21.97,21.82,21.97
PWOD,2003-03-28,21.97,22.73,21.97,22.7
PWOD,2003-03-31,22.73,22.93,22.56,22.93
PWOD,2003-04-01,22.98,23.18,22.73,23.06
PWOD,2003-04-02,23.21,23.23,23.1,23.18
PWOD,2003-04-03,23.18,23.18,23.07,23.15
